data_id,id,modified,name,value,
723,6573154,1521043672,153F_AHU1_CEV_AbsFlow,0.000,
724,6573155,1521043672,153F_AHU1_CEV_EnteringTmp,46.091,
725,6573156,1521043672,153F_AHU1_CEV_DeltaT,16.740,
726,6573157,1521043672,153F_AHU1_CEV_LeavingTmp,62.835,
727,6573158,1521043672,153F_AHU1_CEV_AbsPower,0.000,
728,6573159,1521043672,153F_AHU1_CEV_ClgEnergy,1242253.625,
729,6573160,1521043673,153F_AHU1_CEV_HtgEnergy,54.495,
730,6573161,1521043673,153F_AHU1_CEV_RelPower,0.000,
731,6573162,1521043673,153F_AHU1_CEV_CtrlMd,2,
732,6573163,1521043673,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6573164,1521043673,153F_AHU1_CEV_DeltaTSp,0.000,
734,6573165,1521043673,153F_AHU1_CEV_Vmax,72.000,
735,6573166,1521043673,153F_AHU1_CEV_Vnom,179.638,
736,6573167,1521043674,153F_AHU1_CEV_DeltaTLimitation,1,
737,6573168,1521043674,153F_AHU2_CEV_RelPos,0.000,
738,6573169,1521043674,153F_AHU2_CEV_RelFlow,0.000,
739,6573170,1521043674,153F_AHU2_CEV_AbsFlow,0.000,
740,6573171,1521043674,153F_AHU2_CEV_EnteringTmp,54.791,
741,6573172,1521043674,153F_AHU2_CEV_DeltaT,11.969,
742,6573173,1521043675,153F_AHU2_CEV_LeavingTmp,66.751,
743,6573174,1521043675,153F_AHU2_CEV_AbsPower,0.000,
744,6573175,1521043675,153F_AHU2_CEV_ClgEnergy,878378.313,
745,6573176,1521043675,153F_AHU2_CEV_HtgEnergy,27.690,
746,6573177,1521043675,153F_AHU2_CEV_RelPower,0.000,
747,6573178,1521043676,153F_AHU2_CEV_CtrlMd,2,
748,6573179,1521043676,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6573180,1521043676,153F_AHU2_CEV_DeltaTSp,0.000,
750,6573181,1521043676,153F_AHU2_CEV_Vmax,65.000,
751,6573182,1521043676,153F_AHU2_CEV_Vnom,126.803,
752,6573183,1521043676,153F_AHU2_CEV_DeltaTLimitation,1,
753,6573184,1521043677,153F_AHU3_CEV_RelPos,0.000,
754,6573185,1521043677,153F_AHU3_CEV_RelFlow,0.000,
755,6573186,1521043677,153F_AHU3_CEV_AbsFlow,0.000,
756,6573187,1521043677,153F_AHU3_CEV_EnteringTmp,47.466,
757,6573188,1521043678,153F_AHU3_CEV_DeltaT,10.485,
758,6573189,1521043678,153F_AHU3_CEV_LeavingTmp,57.960,
759,6573190,1521043678,153F_AHU3_CEV_AbsPower,0.000,
760,6573191,1521043678,153F_AHU3_CEV_ClgEnergy,912333.000,
761,6573192,1521043678,153F_AHU3_CEV_HtgEnergy,42.470,
762,6573193,1521043678,153F_AHU3_CEV_RelPower,0.000,
763,6573194,1521043679,153F_AHU3_CEV_CtrlMd,2,
764,6573195,1521043679,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6573196,1521043679,153F_AHU3_CEV_DeltaTSp,0.000,
766,6573197,1521043679,153F_AHU3_CEV_Vmax,100.000,
767,6573198,1521043679,153F_AHU3_CEV_Vnom,126.803,
768,6573199,1521043679,153F_AHU3_CEV_DeltaTLimitation,1,
769,6573200,1521043680,153F_AHU4_CEV_RelPos,0.000,
770,6573201,1521043680,153F_AHU4_CEV_RelFlow,0.000,
772,6573202,1521043683,153F_AHU4_CEV_EnteringTmp,70.672,
773,6573203,1521043683,153F_AHU4_CEV_DeltaT,0.931,
774,6573204,1521043683,153F_AHU4_CEV_LeavingTmp,71.603,
775,6573205,1521043683,153F_AHU4_CEV_AbsPower,0.000,
776,6573206,1521043683,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6573207,1521043683,153F_AHU4_CEV_HtgEnergy,15.673,
778,6573208,1521043684,153F_AHU4_CEV_RelPower,0.000,
779,6573209,1521043684,153F_AHU4_CEV_CtrlMd,2,
780,6573210,1521043684,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6573211,1521043684,153F_AHU4_CEV_DeltaTSp,0.000,
782,6573212,1521043684,153F_AHU4_CEV_Vmax,100.000,
783,6573213,1521043684,153F_AHU4_CEV_Vnom,126.803,
784,6573214,1521043684,153F_AHU4_CEV_DeltaTLimitation,1,
785,6573215,1521043685,153F_AHU5_CEV_RelPos,0.000,
786,6573216,1521043685,153F_AHU5_CEV_RelFlow,0.000,
787,6573217,1521043685,153F_AHU5_CEV_AbsFlow,0.000,
788,6573218,1521043685,153F_AHU5_CEV_EnteringTmp,65.328,
789,6573219,1521043685,153F_AHU5_CEV_DeltaT,6.990,
790,6573220,1521043685,153F_AHU5_CEV_LeavingTmp,72.318,
791,6573221,1521043686,153F_AHU5_CEV_AbsPower,0.000,
792,6573222,1521043686,153F_AHU5_CEV_ClgEnergy,1019749.813,
793,6573223,1521043686,153F_AHU5_CEV_HtgEnergy,52.652,
794,6573224,1521043686,153F_AHU5_CEV_RelPower,0.000,
795,6573225,1521043686,153F_AHU5_CEV_CtrlMd,2,
796,6573226,1521043686,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6573227,1521043687,153F_AHU5_CEV_DeltaTSp,0.000,
798,6573228,1521043687,153F_AHU5_CEV_Vmax,100.000,
799,6573229,1521043687,153F_AHU5_CEV_Vnom,126.803,
800,6573230,1521043687,153F_AHU5_CEV_DeltaTLimitation,1,
801,6573231,1521043687,153F_AHU6_CEV_RelPos,0.000,
802,6573232,1521043687,153F_AHU6_CEV_RelFlow,0.000,
803,6573233,1521043688,153F_AHU6_CEV_AbsFlow,0.000,
804,6573234,1521043688,153F_AHU6_CEV_EnteringTmp,74.481,
805,6573235,1521043688,153F_AHU6_CEV_DeltaT,3.974,
1,6573236,1521043688,136A_Ahu1_CEV_RelPos,31.450,
806,6573237,1521043688,153F_AHU6_CEV_LeavingTmp,78.451,
808,6573238,1521043688,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6573239,1521043689,153F_AHU6_CEV_HtgEnergy,11.729,
810,6573240,1521043689,153F_AHU6_CEV_RelPower,0.000,
811,6573241,1521043689,153F_AHU6_CEV_CtrlMd,2,
812,6573242,1521043689,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6573243,1521043689,153F_AHU6_CEV_DeltaTSp,0.000,
814,6573244,1521043689,153F_AHU6_CEV_Vmax,100.000,
815,6573245,1521043690,153F_AHU6_CEV_Vnom,126.803,
816,6573246,1521043690,153F_AHU6_CEV_DeltaTLimitation,1,
817,6573247,1521043690,022_AHU329_CEV_RelPos,0.000,
818,6573248,1521043690,022_AHU329_CEV_RelFlow,0.000,
819,6573249,1521043690,022_AHU329_CEV_AbsFlow,0.000,
820,6573250,1521043691,022_AHU329_CEV_EnteringTmp,75.847,
821,6573251,1521043691,022_AHU329_CEV_DeltaT,2.818,
822,6573252,1521043691,022_AHU329_CEV_LeavingTmp,78.670,
823,6573253,1521043691,022_AHU329_CEV_AbsPower,0.000,
824,6573254,1521043691,022_AHU329_CEV_ClgEnergy,102228.172,
825,6573255,1521043691,022_AHU329_CEV_HtgEnergy,4.444,
826,6573256,1521043692,022_AHU329_CEV_RelPower,0.000,
827,6573257,1521043692,022_AHU329_CEV_CtrlMd,2,
828,6573258,1521043692,022_AHU329_CEV_DeltaTMgrSts,1,
829,6573259,1521043692,022_AHU329_CEV_DeltaTSp,0.000,
830,6573260,1521043692,022_AHU329_CEV_Vmax,97.000,
831,6573261,1521043692,022_AHU329_CEV_Vnom,10.303,
832,6573262,1521043693,022_AHU329_CEV_DeltaTLimitation,1,
833,6573263,1521043693,022_BCU1_CEV_RelPos,20.000,
834,6573264,1521043693,022_BCU1_CEV_RelFlow,3.114,
835,6573265,1521043693,022_BCU1_CEV_AbsFlow,0.386,
836,6573266,1521043693,022_BCU1_CEV_EnteringTmp,45.197,
837,6573267,1521043693,022_BCU1_CEV_DeltaT,26.449,
838,6573268,1521043694,022_BCU1_CEV_LeavingTmp,71.651,
839,6573269,1521043694,022_BCU1_CEV_AbsPower,5.031,
840,6573270,1521043694,022_BCU1_CEV_ClgEnergy,66652.250,
841,6573271,1521043694,022_BCU1_CEV_HtgEnergy,83.088,
842,6573272,1521043694,022_BCU1_CEV_RelPower,4.971,
2,6573273,1521043694,136A_Ahu1_CEV_RelFlow,8.746,
843,6573274,1521043695,022_BCU1_CEV_CtrlMd,2,
844,6573275,1521043695,022_BCU1_CEV_DeltaTMgrSts,1,
845,6573276,1521043695,022_BCU1_CEV_DeltaTSp,0.000,
846,6573277,1521043695,022_BCU1_CEV_Vmax,68.000,
847,6573278,1521043695,022_BCU1_CEV_Vnom,18.228,
848,6573279,1521043696,022_BCU1_CEV_DeltaTLimitation,1,
849,6573280,1521043696,022_BCU2_CEV_RelPos,100.000,
850,6573281,1521043696,022_BCU2_CEV_RelFlow,45.394,
851,6573282,1521043696,022_BCU2_CEV_AbsFlow,5.653,
852,6573283,1521043696,022_BCU2_CEV_EnteringTmp,45.516,
853,6573284,1521043697,022_BCU2_CEV_DeltaT,7.322,
854,6573285,1521043698,022_BCU2_CEV_LeavingTmp,52.838,
855,6573286,1521043698,022_BCU2_CEV_AbsPower,20.787,
856,6573287,1521043698,022_BCU2_CEV_ClgEnergy,138293.922,
857,6573288,1521043698,022_BCU2_CEV_HtgEnergy,55.570,
858,6573289,1521043698,022_BCU2_CEV_RelPower,20.292,
859,6573290,1521043699,022_BCU2_CEV_CtrlMd,2,
860,6573291,1521043699,022_BCU2_CEV_DeltaTMgrSts,1,
861,6573292,1521043699,022_BCU2_CEV_DeltaTSp,0.000,
862,6573293,1521043699,022_BCU2_CEV_Vmax,68.000,
863,6573294,1521043699,022_BCU2_CEV_Vnom,18.228,
864,6573295,1521043699,022_BCU2_CEV_DeltaTLimitation,1,
865,6573296,1521043700,108_RTU1_CEV_RelPos,0.000,
866,6573297,1521043700,108_RTU1_CEV_RelFlow,0.000,
867,6573298,1521043700,108_RTU1_CEV_AbsFlow,0.000,
868,6573299,1521043700,108_RTU1_CEV_EnteringTmp,74.984,
869,6573300,1521043700,108_RTU1_CEV_DeltaT,6.530,
870,6573301,1521043700,108_RTU1_CEV_LeavingTmp,81.518,
871,6573302,1521043701,108_RTU1_CEV_AbsPower,0.000,
872,6573303,1521043701,108_RTU1_CEV_ClgEnergy,561397.813,
873,6573304,1521043701,108_RTU1_CEV_HtgEnergy,80.759,
874,6573305,1521043701,108_RTU1_CEV_RelPower,0.000,
875,6573306,1521043701,108_RTU1_CEV_CtrlMd,2,
876,6573307,1521043701,108_RTU1_CEV_DeltaTMgrSts,1,
877,6573308,1521043702,108_RTU1_CEV_DeltaTSp,0.000,
878,6573309,1521043702,108_RTU1_CEV_Vmax,65.000,
879,6573310,1521043703,108_RTU1_CEV_Vnom,76.082,
880,6573311,1521043703,108_RTU1_CEV_DeltaTLimitation,1,
881,6573312,1521043703,108_CHWSL1_CEV_RelPos,54.390,
882,6573313,1521043703,108_CHWSL1_CEV_RelFlow,8.820,
883,6573314,1521043703,108_CHWSL1_CEV_AbsFlow,3.495,
884,6573315,1521043703,108_CHWSL1_CEV_EnteringTmp,46.120,
885,6573316,1521043703,108_CHWSL1_CEV_DeltaT,7.964,
886,6573317,1521043703,108_CHWSL1_CEV_LeavingTmp,54.084,
887,6573318,1521043704,108_CHWSL1_CEV_AbsPower,14.031,
888,6573319,1521043704,108_CHWSL1_CEV_ClgEnergy,311310.125,
889,6573320,1521043704,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6573321,1521043705,108_CHWSL1_CEV_RelPower,6.615,
891,6573322,1521043705,108_CHWSL1_CEV_CtrlMd,2,
892,6573323,1521043705,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6573324,1521043705,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6573325,1521043705,108_CHWSL1_CEV_Vmax,100.000,
895,6573326,1521043706,108_CHWSL1_CEV_Vnom,39.626,
896,6573327,1521043707,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6573328,1521043707,108_CHWSL2_CEV_RelPos,31.850,
898,6573329,1521043707,108_CHWSL2_CEV_RelFlow,3.231,
899,6573330,1521043707,108_CHWSL2_CEV_AbsFlow,1.598,
900,6573331,1521043707,108_CHWSL2_CEV_EnteringTmp,45.225,
901,6573332,1521043707,108_CHWSL2_CEV_DeltaT,2.832,
902,6573333,1521043707,108_CHWSL2_CEV_LeavingTmp,48.056,
903,6573334,1521043708,108_CHWSL2_CEV_AbsPower,2.217,
904,6573335,1521043708,108_CHWSL2_CEV_ClgEnergy,246313.688,
3,6573336,1521043709,136A_Ahu1_CEV_AbsFlow,38.045,
905,6573337,1521043709,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6573338,1521043709,108_CHWSL2_CEV_RelPower,0.526,
907,6573339,1521043709,108_CHWSL2_CEV_CtrlMd,2,
908,6573340,1521043709,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6573341,1521043709,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6573342,1521043710,108_CHWSL2_CEV_Vmax,65.000,
911,6573343,1521043710,108_CHWSL2_CEV_Vnom,76.082,
912,6573344,1521043710,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6573345,1521043710,108_CHWSL3_CEV_RelPos,29.360,
914,6573346,1521043710,108_CHWSL3_CEV_RelFlow,3.610,
915,6573347,1521043710,108_CHWSL3_CEV_AbsFlow,1.785,
916,6573348,1521043710,108_CHWSL3_CEV_EnteringTmp,46.610,
917,6573349,1521043711,108_CHWSL3_CEV_DeltaT,10.798,
918,6573350,1521043711,108_CHWSL3_CEV_LeavingTmp,57.407,
919,6573351,1521043711,108_CHWSL3_CEV_AbsPower,9.662,
920,6573352,1521043711,108_CHWSL3_CEV_ClgEnergy,216232.063,
921,6573353,1521043711,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6573354,1521043711,108_CHWSL3_CEV_RelPower,2.334,
923,6573355,1521043712,108_CHWSL3_CEV_CtrlMd,2,
924,6573356,1521043712,108_CHWSL3_CEV_DeltaTMgrSts,1,
4,6573357,1521043712,136A_Ahu1_CEV_EnteringTmp,43.243,
925,6573358,1521043712,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6573359,1521043712,108_CHWSL3_CEV_Vmax,65.000,
927,6573360,1521043712,108_CHWSL3_CEV_Vnom,76.082,
928,6573361,1521043712,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6573362,1521043761,108_CHWSL5_CEV_RelPos,68.000,
946,6573363,1521043761,108_CHWSL5_CEV_RelFlow,0.517,
947,6573364,1521043761,108_CHWSL5_CEV_AbsFlow,0.205,
948,6573365,1521043761,108_CHWSL5_CEV_EnteringTmp,72.887,
949,6573366,1521043761,108_CHWSL5_CEV_DeltaT,1.566,
950,6573367,1521043762,108_CHWSL5_CEV_LeavingTmp,71.326,
951,6573368,1521043762,108_CHWSL5_CEV_AbsPower,0.167,
952,6573369,1521043762,108_CHWSL5_CEV_ClgEnergy,139415.422,
953,6573370,1521043762,108_CHWSL5_CEV_HtgEnergy,218.734,
954,6573371,1521043762,108_CHWSL5_CEV_RelPower,0.080,
955,6573372,1521043763,108_CHWSL5_CEV_CtrlMd,2,
956,6573373,1521043763,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6573374,1521043763,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6573375,1521043763,108_CHWSL5_CEV_Vmax,100.000,
959,6573376,1521043763,108_CHWSL5_CEV_Vnom,39.626,
960,6573377,1521043763,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6573378,1521043764,108_CHWSL6_CEV_RelPos,54.220,
962,6573379,1521043764,108_CHWSL6_CEV_RelFlow,13.404,
963,6573380,1521043764,108_CHWSL6_CEV_AbsFlow,5.342,
964,6573381,1521043765,108_CHWSL6_CEV_EnteringTmp,45.105,
965,6573382,1521043765,108_CHWSL6_CEV_DeltaT,2.301,
966,6573383,1521043765,108_CHWSL6_CEV_LeavingTmp,47.401,
967,6573384,1521043765,108_CHWSL6_CEV_AbsPower,6.187,
968,6573385,1521043765,108_CHWSL6_CEV_ClgEnergy,909225.688,
969,6573386,1521043766,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6573387,1521043766,108_CHWSL6_CEV_RelPower,2.880,
971,6573388,1521043766,108_CHWSL6_CEV_CtrlMd,2,
5,6573389,1521043766,136A_Ahu1_CEV_DeltaT,18.061,
972,6573390,1521043767,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6573391,1521043767,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6573392,1521043767,108_CHWSL6_CEV_Vmax,100.000,
975,6573393,1521043767,108_CHWSL6_CEV_Vnom,39.626,
976,6573394,1521043767,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6573395,1521043768,031_CV1_CEV_RelPos,0.150,
978,6573396,1521043768,031_CV1_CEV_RelFlow,0.000,
979,6573397,1521043768,031_CV1_CEV_AbsFlow,0.000,
980,6573398,1521043768,031_CV1_CEV_EnteringTmp,63.291,
981,6573399,1521043768,031_CV1_CEV_DeltaT,8.233,
982,6573400,1521043768,031_CV1_CEV_LeavingTmp,71.524,
983,6573401,1521043769,031_CV1_CEV_AbsPower,0.000,
984,6573402,1521043769,031_CV1_CEV_ClgEnergy,3796320.750,
6,6573403,1521043769,136A_Ahu1_CEV_LeavingTmp,61.323,
985,6573404,1521043769,031_CV1_CEV_HtgEnergy,292.295,
986,6573405,1521043769,031_CV1_CEV_RelPower,0.000,
987,6573406,1521043769,031_CV1_CEV_CtrlMd,2,
988,6573407,1521043770,031_CV1_CEV_DeltaTMgrSts,1,
989,6573408,1521043770,031_CV1_CEV_DeltaTSp,0.000,
990,6573409,1521043770,031_CV1_CEV_Vmax,75.000,
991,6573410,1521043770,031_CV1_CEV_Vnom,179.638,
992,6573411,1521043770,031_CV1_CEV_DeltaTLimitation,1,
993,6573412,1521043770,031_VAV2_CEV_RelPos,30.130,
994,6573413,1521043770,031_VAV2_CEV_RelFlow,7.137,
995,6573414,1521043771,031_VAV2_CEV_AbsFlow,4.833,
996,6573415,1521043771,031_VAV2_CEV_EnteringTmp,61.192,
997,6573416,1521043771,031_VAV2_CEV_DeltaT,4.417,
998,6573417,1521043771,031_VAV2_CEV_LeavingTmp,56.775,
999,6573418,1521043771,031_VAV2_CEV_AbsPower,10.847,
1000,6573419,1521043771,031_VAV2_CEV_ClgEnergy,1053338.250,
1001,6573420,1521043771,031_VAV2_CEV_HtgEnergy,141.479,
1002,6573421,1521043772,031_VAV2_CEV_RelPower,2.592,
1003,6573422,1521043772,031_VAV2_CEV_CtrlMd,2,
1004,6573423,1521043772,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6573424,1521043772,031_VAV2_CEV_DeltaTSp,0.000,
1006,6573425,1521043772,031_VAV2_CEV_Vmax,89.000,
1007,6573426,1521043772,031_VAV2_CEV_Vnom,76.082,
1008,6573427,1521043772,031_VAV2_CEV_DeltaTLimitation,1,
1009,6573428,1521043773,031_CV2_CEV_RelPos,0.000,
1010,6573429,1521043773,031_CV2_CEV_RelFlow,0.000,
1011,6573430,1521043773,031_CV2_CEV_AbsFlow,0.000,
1012,6573431,1521043773,031_CV2_CEV_EnteringTmp,45.050,
1013,6573432,1521043773,031_CV2_CEV_DeltaT,7.161,
1014,6573433,1521043773,031_CV2_CEV_LeavingTmp,52.210,
1015,6573434,1521043774,031_CV2_CEV_AbsPower,0.000,
1016,6573435,1521043774,031_CV2_CEV_ClgEnergy,328740.906,
1017,6573436,1521043774,031_CV2_CEV_HtgEnergy,142.223,
1018,6573437,1521043774,031_CV2_CEV_RelPower,0.000,
1019,6573438,1521043774,031_CV2_CEV_CtrlMd,2,
1020,6573439,1521043774,031_CV2_CEV_DeltaTMgrSts,1,
1021,6573440,1521043775,031_CV2_CEV_DeltaTSp,0.000,
1022,6573441,1521043775,031_CV2_CEV_Vmax,89.000,
1023,6573442,1521043775,031_CV2_CEV_Vnom,76.082,
1024,6573443,1521043775,031_CV2_CEV_DeltaTLimitation,1,
1025,6573444,1521043775,031_CV3_CEV_RelPos,0.150,
1026,6573445,1521043775,031_CV3_CEV_RelFlow,0.000,
1027,6573446,1521043776,031_CV3_CEV_AbsFlow,0.000,
1028,6573447,1521043776,031_CV3_CEV_EnteringTmp,45.170,
1029,6573448,1521043776,031_CV3_CEV_DeltaT,8.615,
1030,6573449,1521043776,031_CV3_CEV_LeavingTmp,53.784,
1031,6573450,1521043776,031_CV3_CEV_AbsPower,0.000,
1032,6573451,1521043777,031_CV3_CEV_ClgEnergy,1085621.875,
1033,6573452,1521043777,031_CV3_CEV_HtgEnergy,37.320,
1034,6573453,1521043777,031_CV3_CEV_RelPower,0.000,
1035,6573454,1521043777,031_CV3_CEV_CtrlMd,2,
1036,6573455,1521043777,031_CV3_CEV_DeltaTMgrSts,1,
1037,6573456,1521043777,031_CV3_CEV_DeltaTSp,0.000,
1038,6573457,1521043777,031_CV3_CEV_Vmax,89.000,
7,6573458,1521043778,136A_Ahu1_CEV_AbsPower,0.000,
1039,6573459,1521043778,031_CV3_CEV_Vnom,76.082,
1040,6573460,1521043778,031_CV3_CEV_DeltaTLimitation,1,
1041,6573461,1521043778,031_CV4_CEV_RelPos,85.520,
1042,6573462,1521043778,031_CV4_CEV_RelFlow,96.715,
1043,6573463,1521043778,031_CV4_CEV_AbsFlow,88.023,
1044,6573464,1521043779,031_CV4_CEV_EnteringTmp,43.508,
1045,6573465,1521043779,031_CV4_CEV_DeltaT,1.013,
1046,6573466,1521043779,031_CV4_CEV_LeavingTmp,44.521,
1047,6573467,1521043779,031_CV4_CEV_AbsPower,44.622,
1048,6573468,1521043779,031_CV4_CEV_ClgEnergy,1391701.000,
1049,6573469,1521043779,031_CV4_CEV_HtgEnergy,73.948,
1050,6573470,1521043779,031_CV4_CEV_RelPower,8.218,
8,6573471,1521043780,136A_Ahu1_CEV_ClgEnergy,10219115.000,
1051,6573472,1521043780,031_CV4_CEV_CtrlMd,2,
1053,6573473,1521043783,031_CV4_CEV_DeltaTSp,0.000,
1054,6573474,1521043783,031_CV4_CEV_Vmax,91.000,
1055,6573475,1521043783,031_CV4_CEV_Vnom,99.989,
1056,6573476,1521043783,031_CV4_CEV_DeltaTLimitation,1,
9,6573477,1521043783,136A_Ahu1_CEV_HtgEnergy,217.020,
1057,6573478,1521043784,031_CV5_CEV_RelPos,0.000,
1058,6573479,1521043784,031_CV5_CEV_RelFlow,0.000,
1059,6573480,1521043784,031_CV5_CEV_AbsFlow,0.000,
1060,6573481,1521043784,031_CV5_CEV_EnteringTmp,75.879,
1061,6573482,1521043784,031_CV5_CEV_DeltaT,3.612,
1062,6573483,1521043784,031_CV5_CEV_LeavingTmp,79.491,
1063,6573484,1521043785,031_CV5_CEV_AbsPower,0.000,
1065,6573485,1521043788,031_CV5_CEV_HtgEnergy,122.684,
1066,6573486,1521043788,031_CV5_CEV_RelPower,0.000,
1067,6573487,1521043788,031_CV5_CEV_CtrlMd,2,
1068,6573488,1521043788,031_CV5_CEV_DeltaTMgrSts,1,
1069,6573489,1521043788,031_CV5_CEV_DeltaTSp,0.000,
1070,6573490,1521043789,031_CV5_CEV_Vmax,89.000,
1071,6573491,1521043789,031_CV5_CEV_Vnom,76.082,
1072,6573492,1521043789,031_CV5_CEV_DeltaTLimitation,1,
1073,6573493,1521043789,031_VAV3_CEV_RelPos,100.000,
1074,6573494,1521043789,031_VAV3_CEV_RelFlow,0.000,
1075,6573495,1521043789,031_VAV3_CEV_AbsFlow,0.000,
1076,6573496,1521043790,031_VAV3_CEV_EnteringTmp,68.297,
1077,6573497,1521043790,031_VAV3_CEV_DeltaT,1.771,
1078,6573498,1521043790,031_VAV3_CEV_LeavingTmp,70.068,
1079,6573499,1521043790,031_VAV3_CEV_AbsPower,0.000,
1080,6573500,1521043790,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,6573501,1521043790,031_VAV3_CEV_HtgEnergy,2.051,
1082,6573502,1521043791,031_VAV3_CEV_RelPower,0.000,
1083,6573503,1521043791,031_VAV3_CEV_CtrlMd,2,
1084,6573504,1521043791,031_VAV3_CEV_DeltaTMgrSts,1,
1085,6573505,1521043791,031_VAV3_CEV_DeltaTSp,0.000,
1086,6573506,1521043791,031_VAV3_CEV_Vmax,100.000,
1087,6573507,1521043792,031_VAV3_CEV_Vnom,126.803,
1088,6573508,1521043792,031_VAV3_CEV_DeltaTLimitation,1,
1089,6573509,1521043792,031_EXG1_CEV_RelPos,0.000,
10,6573510,1521043792,136A_Ahu1_CEV_RelPower,0.000,
11,6573511,1521043792,136A_Ahu1_CEV_CtrlMd,2,
1090,6573512,1521043792,031_EXG1_CEV_RelFlow,6.078,
1091,6573513,1521043793,031_EXG1_CEV_AbsFlow,8.188,
1092,6573514,1521043793,031_EXG1_CEV_EnteringTmp,69.921,
1093,6573515,1521043793,031_EXG1_CEV_DeltaT,2.766,
1094,6573516,1521043793,031_EXG1_CEV_LeavingTmp,67.154,
1095,6573517,1521043793,031_EXG1_CEV_AbsPower,11.319,
1096,6573518,1521043793,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,6573519,1521043794,031_EXG1_CEV_HtgEnergy,21447.020,
1098,6573520,1521043794,031_EXG1_CEV_RelPower,1.103,
1099,6573521,1521043794,031_EXG1_CEV_CtrlMd,2,
1100,6573522,1521043794,031_EXG1_CEV_DeltaTMgrSts,1,
1101,6573523,1521043794,031_EXG1_CEV_DeltaTSp,0.000,
1102,6573524,1521043794,031_EXG1_CEV_Vmax,75.000,
1103,6573525,1521043795,031_EXG1_CEV_Vnom,179.638,
1104,6573526,1521043795,031_EXG1_CEV_DeltaTLimitation,1,
1105,6573527,1521043795,031_EXG2_CEV_RelPos,0.000,
1106,6573528,1521043795,031_EXG2_CEV_RelFlow,0.000,
1107,6573529,1521043795,031_EXG2_CEV_AbsFlow,0.000,
1108,6573530,1521043795,031_EXG2_CEV_EnteringTmp,74.063,
1109,6573531,1521043795,031_EXG2_CEV_DeltaT,1.956,
1110,6573532,1521043795,031_EXG2_CEV_LeavingTmp,76.020,
1111,6573533,1521043796,031_EXG2_CEV_AbsPower,0.000,
1112,6573534,1521043796,031_EXG2_CEV_ClgEnergy,2617880.000,
12,6573535,1521043796,136A_Ahu1_CEV_DeltaTMgrSts,1,
1113,6573536,1521043796,031_EXG2_CEV_HtgEnergy,234.006,
1114,6573537,1521043796,031_EXG2_CEV_RelPower,0.000,
1115,6573538,1521043796,031_EXG2_CEV_CtrlMd,2,
1116,6573539,1521043797,031_EXG2_CEV_DeltaTMgrSts,1,
1117,6573540,1521043797,031_EXG2_CEV_DeltaTSp,0.000,
1118,6573541,1521043797,031_EXG2_CEV_Vmax,75.000,
1119,6573542,1521043797,031_EXG2_CEV_Vnom,179.638,
1120,6573543,1521043797,031_EXG2_CEV_DeltaTLimitation,1,
1121,6573544,1521043797,031_VAV1_CEV_RelPos,28.610,
1122,6573545,1521043798,031_VAV1_CEV_RelFlow,7.853,
1123,6573546,1521043798,031_VAV1_CEV_AbsFlow,49.852,
1124,6573547,1521043798,031_VAV1_CEV_EnteringTmp,43.497,
1125,6573548,1521043798,031_VAV1_CEV_DeltaT,11.219,
1126,6573549,1521043798,031_VAV1_CEV_LeavingTmp,54.716,
1127,6573550,1521043798,031_VAV1_CEV_AbsPower,280.432,
13,6573551,1521043798,136A_Ahu1_CEV_DeltaTSp,0.000,
1128,6573552,1521043799,031_VAV1_CEV_ClgEnergy,7356518.500,
1129,6573553,1521043799,031_VAV1_CEV_HtgEnergy,1274.800,
1130,6573554,1521043799,031_VAV1_CEV_RelPower,7.200,
1131,6573555,1521043799,031_VAV1_CEV_CtrlMd,2,
1132,6573556,1521043799,031_VAV1_CEV_DeltaTMgrSts,1,
1133,6573557,1521043800,031_VAV1_CEV_DeltaTSp,0.000,
