data_id,id,modified,name,value,
179,6547265,1521029025,027_AHU2E_CEV_AbsFlow,0.000,
180,6547266,1521029025,027_AHU2E_CEV_EnteringTmp,80.402,
181,6547267,1521029026,027_AHU2E_CEV_DeltaT,1.524,
182,6547268,1521029026,027_AHU2E_CEV_LeavingTmp,78.878,
183,6547269,1521029026,027_AHU2E_CEV_AbsPower,0.000,
184,6547270,1521029026,027_AHU2E_CEV_ClgEnergy,124739.906,
185,6547271,1521029026,027_AHU2E_CEV_HtgEnergy,30.979,
186,6547272,1521029026,027_AHU2E_CEV_RelPower,0.000,
187,6547273,1521029027,027_AHU2E_CEV_CtrlMd,2,
188,6547274,1521029027,027_AHU2E_CEV_DeltaTMgrSts,1,
189,6547275,1521029027,027_AHU2E_CEV_DeltaTSp,0.000,
190,6547276,1521029028,027_AHU2E_CEV_Vmax,63.000,
191,6547277,1521029028,027_AHU2E_CEV_Vnom,18.228,
192,6547278,1521029028,027_AHU2E_CEV_DeltaTLimitation,1,
193,6547279,1521029028,027_AHU3_CEV_RelPos,0.000,
194,6547280,1521029028,027_AHU3_CEV_RelFlow,0.000,
195,6547281,1521029028,027_AHU3_CEV_AbsFlow,0.000,
196,6547282,1521029029,027_AHU3_CEV_EnteringTmp,74.344,
197,6547283,1521029029,027_AHU3_CEV_DeltaT,3.514,
198,6547284,1521029029,027_AHU3_CEV_LeavingTmp,77.858,
199,6547285,1521029029,027_AHU3_CEV_AbsPower,0.000,
200,6547286,1521029029,027_AHU3_CEV_ClgEnergy,147330.906,
201,6547287,1521029029,027_AHU3_CEV_HtgEnergy,7.360,
202,6547288,1521029030,027_AHU3_CEV_RelPower,0.000,
203,6547289,1521029030,027_AHU3_CEV_CtrlMd,2,
204,6547290,1521029030,027_AHU3_CEV_DeltaTMgrSts,1,
205,6547291,1521029030,027_AHU3_CEV_DeltaTSp,0.000,
206,6547292,1521029030,027_AHU3_CEV_Vmax,78.000,
207,6547293,1521029030,027_AHU3_CEV_Vnom,18.228,
208,6547294,1521029031,027_AHU3_CEV_DeltaTLimitation,1,
209,6547295,1521029031,027_AHU4_CEV_RelPos,0.000,
210,6547296,1521029031,027_AHU4_CEV_RelFlow,0.000,
211,6547297,1521029031,027_AHU4_CEV_AbsFlow,0.000,
212,6547298,1521029031,027_AHU4_CEV_EnteringTmp,73.694,
213,6547299,1521029031,027_AHU4_CEV_DeltaT,2.610,
214,6547300,1521029032,027_AHU4_CEV_LeavingTmp,76.304,
215,6547301,1521029032,027_AHU4_CEV_AbsPower,0.000,
216,6547302,1521029032,027_AHU4_CEV_ClgEnergy,119404.680,
217,6547303,1521029032,027_AHU4_CEV_HtgEnergy,4.395,
218,6547304,1521029032,027_AHU4_CEV_RelPower,0.000,
219,6547305,1521029033,027_AHU4_CEV_CtrlMd,2,
220,6547306,1521029033,027_AHU4_CEV_DeltaTMgrSts,1,
221,6547307,1521029033,027_AHU4_CEV_DeltaTSp,0.000,
222,6547308,1521029033,027_AHU4_CEV_Vmax,68.000,
223,6547309,1521029033,027_AHU4_CEV_Vnom,18.228,
224,6547310,1521029034,027_AHU4_CEV_DeltaTLimitation,1,
225,6547311,1521029034,027_AHu1_CEV_RelPos,0.000,
226,6547312,1521029034,027_AHu1_CEV_RelFlow,0.000,
227,6547313,1521029034,027_AHu1_CEV_AbsFlow,0.000,
228,6547314,1521029034,027_AHu1_CEV_EnteringTmp,67.779,
229,6547315,1521029034,027_AHu1_CEV_DeltaT,6.794,
230,6547316,1521029035,027_AHu1_CEV_LeavingTmp,74.573,
231,6547317,1521029035,027_AHu1_CEV_AbsPower,0.000,
232,6547318,1521029035,027_AHu1_CEV_ClgEnergy,86478.664,
233,6547319,1521029035,027_AHu1_CEV_HtgEnergy,0.195,
234,6547320,1521029035,027_AHu1_CEV_RelPower,0.000,
235,6547321,1521029035,027_AHu1_CEV_CtrlMd,2,
236,6547322,1521029036,027_AHu1_CEV_DeltaTMgrSts,1,
237,6547323,1521029036,027_AHu1_CEV_DeltaTSp,0.000,
238,6547324,1521029036,027_AHu1_CEV_Vmax,97.000,
239,6547325,1521029036,027_AHu1_CEV_Vnom,10.303,
240,6547326,1521029036,027_AHu1_CEV_DeltaTLimitation,1,
241,6547327,1521029036,027_AHu2_CEV_RelPos,0.000,
242,6547328,1521029037,027_AHu2_CEV_RelFlow,0.000,
243,6547329,1521029037,027_AHu2_CEV_AbsFlow,0.000,
244,6547330,1521029037,027_AHu2_CEV_EnteringTmp,70.642,
245,6547331,1521029038,027_AHu2_CEV_DeltaT,3.092,
246,6547332,1521029038,027_AHu2_CEV_LeavingTmp,73.734,
247,6547333,1521029038,027_AHu2_CEV_AbsPower,0.000,
248,6547334,1521029038,027_AHu2_CEV_ClgEnergy,145302.031,
249,6547335,1521029038,027_AHu2_CEV_HtgEnergy,2.849,
250,6547336,1521029038,027_AHu2_CEV_RelPower,0.000,
251,6547337,1521029039,027_AHu2_CEV_CtrlMd,2,
252,6547338,1521029039,027_AHu2_CEV_DeltaTMgrSts,1,
253,6547339,1521029039,027_AHu2_CEV_DeltaTSp,0.000,
254,6547340,1521029039,027_AHu2_CEV_Vmax,68.000,
255,6547341,1521029039,027_AHu2_CEV_Vnom,18.228,
256,6547342,1521029039,027_AHu2_CEV_DeltaTLimitation,1,
257,6547343,1521029040,091_AHU101_CEV_RelPos,0.000,
258,6547344,1521029040,091_AHU101_CEV_RelFlow,0.000,
259,6547345,1521029040,091_AHU101_CEV_AbsFlow,0.000,
260,6547346,1521029040,091_AHU101_CEV_EnteringTmp,64.961,
261,6547347,1521029040,091_AHU101_CEV_DeltaT,8.349,
262,6547348,1521029040,091_AHU101_CEV_LeavingTmp,73.306,
263,6547349,1521029041,091_AHU101_CEV_AbsPower,0.000,
264,6547350,1521029041,091_AHU101_CEV_ClgEnergy,454182.875,
265,6547351,1521029041,091_AHU101_CEV_HtgEnergy,63.239,
266,6547352,1521029041,091_AHU101_CEV_RelPower,0.000,
267,6547353,1521029041,091_AHU101_CEV_CtrlMd,2,
268,6547354,1521029042,091_AHU101_CEV_DeltaTMgrSts,1,
269,6547355,1521029042,091_AHU101_CEV_DeltaTSp,0.000,
270,6547356,1521029042,091_AHU101_CEV_Vmax,63.000,
271,6547357,1521029042,091_AHU101_CEV_Vnom,126.803,
272,6547358,1521029042,091_AHU101_CEV_DeltaTLimitation,1,
273,6547359,1521029042,091_AHU102_CEV_RelPos,0.000,
274,6547360,1521029043,091_AHU102_CEV_RelFlow,0.000,
275,6547361,1521029043,091_AHU102_CEV_AbsFlow,0.000,
276,6547362,1521029043,091_AHU102_CEV_EnteringTmp,66.527,
277,6547363,1521029043,091_AHU102_CEV_DeltaT,5.783,
278,6547364,1521029043,091_AHU102_CEV_LeavingTmp,72.309,
279,6547365,1521029044,091_AHU102_CEV_AbsPower,0.000,
280,6547366,1521029044,091_AHU102_CEV_ClgEnergy,178421.922,
281,6547367,1521029044,091_AHU102_CEV_HtgEnergy,35.358,
282,6547368,1521029044,091_AHU102_CEV_RelPower,0.000,
283,6547369,1521029044,091_AHU102_CEV_CtrlMd,2,
284,6547370,1521029044,091_AHU102_CEV_DeltaTMgrSts,1,
285,6547371,1521029045,091_AHU102_CEV_DeltaTSp,0.000,
286,6547372,1521029045,091_AHU102_CEV_Vmax,93.000,
287,6547373,1521029045,091_AHU102_CEV_Vnom,28.531,
288,6547374,1521029045,091_AHU102_CEV_DeltaTLimitation,1,
289,6547375,1521029045,091_AHU103_CEV_RelPos,0.000,
290,6547376,1521029045,091_AHU103_CEV_RelFlow,0.000,
291,6547377,1521029046,091_AHU103_CEV_AbsFlow,0.000,
292,6547378,1521029046,091_AHU103_CEV_EnteringTmp,67.014,
293,6547379,1521029046,091_AHU103_CEV_DeltaT,3.927,
294,6547380,1521029046,091_AHU103_CEV_LeavingTmp,70.936,
295,6547381,1521029046,091_AHU103_CEV_AbsPower,0.000,
296,6547382,1521029046,091_AHU103_CEV_ClgEnergy,204480.578,
297,6547383,1521029047,091_AHU103_CEV_HtgEnergy,12.945,
298,6547384,1521029047,091_AHU103_CEV_RelPower,0.000,
299,6547385,1521029047,091_AHU103_CEV_CtrlMd,2,
300,6547386,1521029047,091_AHU103_CEV_DeltaTMgrSts,1,
301,6547387,1521029047,091_AHU103_CEV_DeltaTSp,0.000,
302,6547388,1521029048,091_AHU103_CEV_Vmax,100.000,
303,6547389,1521029048,091_AHU103_CEV_Vnom,39.626,
304,6547390,1521029048,091_AHU103_CEV_DeltaTLimitation,1,
306,6547391,1521029051,091_AHU01_CEV_1_RelFlow,0.000,
307,6547392,1521029051,091_AHU01_CEV_1_AbsFlow,0.000,
308,6547393,1521029051,091_AHU01_CEV_1_EnteringTmp,44.263,
309,6547394,1521029051,091_AHU01_CEV_1_DeltaT,15.705,
311,6547395,1521029054,091_AHU01_CEV_1_AbsPower,0.000,
312,6547396,1521029054,091_AHU01_CEV_1_ClgEnergy,5364213.000,
313,6547397,1521029054,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,6547398,1521029055,091_AHU01_CEV_1_RelPower,0.000,
315,6547399,1521029055,091_AHU01_CEV_1_CtrlMd,2,
316,6547400,1521029055,091_AHU01_CEV_1_DeltaTMgrSts,1,
318,6547401,1521029058,091_AHU01_CEV_1_Vmax,97.000,
319,6547402,1521029058,091_AHU01_CEV_1_Vnom,495.324,
320,6547403,1521029058,091_AHU01_CEV_1_DeltaTLimitation,1,
322,6547404,1521029061,091_AHU01_CEV_2_RelFlow,0.000,
323,6547405,1521029061,091_AHU01_CEV_2_AbsFlow,0.000,
324,6547406,1521029061,091_AHU01_CEV_2_EnteringTmp,46.063,
325,6547407,1521029061,091_AHU01_CEV_2_DeltaT,12.852,
326,6547408,1521029062,091_AHU01_CEV_2_LeavingTmp,58.916,
327,6547409,1521029062,091_AHU01_CEV_2_AbsPower,0.000,
328,6547410,1521029062,091_AHU01_CEV_2_ClgEnergy,2391306.250,
329,6547411,1521029062,091_AHU01_CEV_2_HtgEnergy,565.290,
330,6547412,1521029062,091_AHU01_CEV_2_RelPower,0.000,
331,6547413,1521029063,091_AHU01_CEV_2_CtrlMd,2,
332,6547414,1521029063,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,6547415,1521029063,091_AHU01_CEV_2_DeltaTSp,0.000,
334,6547416,1521029063,091_AHU01_CEV_2_Vmax,97.000,
335,6547417,1521029063,091_AHU01_CEV_2_Vnom,495.324,
336,6547418,1521029063,091_AHU01_CEV_2_DeltaTLimitation,1,
337,6547419,1521029064,091_AHU319_CEV_RelPos,0.000,
339,6547420,1521029067,091_AHU319_CEV_AbsFlow,0.000,
340,6547421,1521029067,091_AHU319_CEV_EnteringTmp,72.669,
341,6547422,1521029067,091_AHU319_CEV_DeltaT,1.635,
342,6547423,1521029067,091_AHU319_CEV_LeavingTmp,74.309,
343,6547424,1521029067,091_AHU319_CEV_AbsPower,0.000,
344,6547425,1521029068,091_AHU319_CEV_ClgEnergy,811.437,
345,6547426,1521029068,091_AHU319_CEV_HtgEnergy,2.246,
346,6547427,1521029068,091_AHU319_CEV_RelPower,0.000,
347,6547428,1521029068,091_AHU319_CEV_CtrlMd,2,
348,6547429,1521029068,091_AHU319_CEV_DeltaTMgrSts,1,
349,6547430,1521029068,091_AHU319_CEV_DeltaTSp,0.000,
350,6547431,1521029069,091_AHU319_CEV_Vmax,78.000,
351,6547432,1521029069,091_AHU319_CEV_Vnom,18.228,
352,6547433,1521029069,091_AHU319_CEV_DeltaTLimitation,1,
354,6547434,1521029072,091_AHU504_CEV_RelFlow,57.646,
355,6547435,1521029072,091_AHU504_CEV_AbsFlow,18.731,
356,6547436,1521029072,091_AHU504_CEV_EnteringTmp,43.799,
357,6547437,1521029072,091_AHU504_CEV_DeltaT,0.459,
358,6547438,1521029072,091_AHU504_CEV_LeavingTmp,44.258,
359,6547439,1521029073,091_AHU504_CEV_AbsPower,4.359,
360,6547440,1521029073,091_AHU504_CEV_ClgEnergy,138484.344,
361,6547441,1521029073,091_AHU504_CEV_HtgEnergy,3.148,
362,6547442,1521029073,091_AHU504_CEV_RelPower,2.017,
363,6547443,1521029073,091_AHU504_CEV_CtrlMd,2,
364,6547444,1521029074,091_AHU504_CEV_DeltaTMgrSts,1,
365,6547445,1521029074,091_AHU504_CEV_DeltaTSp,0.000,
366,6547446,1521029074,091_AHU504_CEV_Vmax,82.000,
367,6547447,1521029074,091_AHU504_CEV_Vnom,39.626,
368,6547448,1521029074,091_AHU504_CEV_DeltaTLimitation,1,
369,6547449,1521029074,136C_AHU1_CEV_RelPos,0.300,
370,6547450,1521029075,136C_AHU1_CEV_RelFlow,0.000,
371,6547451,1521029075,136C_AHU1_CEV_AbsFlow,0.000,
372,6547452,1521029075,136C_AHU1_CEV_EnteringTmp,55.372,
374,6547453,1521029078,136C_AHU1_CEV_LeavingTmp,64.468,
375,6547454,1521029078,136C_AHU1_CEV_AbsPower,0.000,
376,6547455,1521029078,136C_AHU1_CEV_ClgEnergy,7462147.500,
377,6547456,1521029078,136C_AHU1_CEV_HtgEnergy,23607.570,
378,6547457,1521029078,136C_AHU1_CEV_RelPower,0.000,
379,6547458,1521029079,136C_AHU1_CEV_CtrlMd,2,
380,6547459,1521029079,136C_AHU1_CEV_DeltaTMgrSts,1,
381,6547460,1521029079,136C_AHU1_CEV_DeltaTSp,0.000,
382,6547461,1521029079,136C_AHU1_CEV_Vmax,75.000,
383,6547462,1521029079,136C_AHU1_CEV_Vnom,495.324,
384,6547463,1521029079,136C_AHU1_CEV_DeltaTLimitation,1,
385,6547464,1521029080,136C_AHU2_CEV_RelPos,0.000,
386,6547465,1521029080,136C_AHU2_CEV_RelFlow,0.000,
387,6547466,1521029080,136C_AHU2_CEV_AbsFlow,0.000,
388,6547467,1521029080,136C_AHU2_CEV_EnteringTmp,57.131,
389,6547468,1521029080,136C_AHU2_CEV_DeltaT,7.375,
390,6547469,1521029080,136C_AHU2_CEV_LeavingTmp,64.505,
391,6547470,1521029080,136C_AHU2_CEV_AbsPower,0.000,
392,6547471,1521029081,136C_AHU2_CEV_ClgEnergy,8457229.000,
393,6547472,1521029081,136C_AHU2_CEV_HtgEnergy,7674.762,
394,6547473,1521029081,136C_AHU2_CEV_RelPower,0.000,
395,6547474,1521029081,136C_AHU2_CEV_CtrlMd,2,
396,6547475,1521029081,136C_AHU2_CEV_DeltaTMgrSts,1,
397,6547476,1521029081,136C_AHU2_CEV_DeltaTSp,0.000,
398,6547477,1521029082,136C_AHU2_CEV_Vmax,89.000,
399,6547478,1521029082,136C_AHU2_CEV_Vnom,713.267,
400,6547479,1521029082,136C_AHU2_CEV_DeltaTLimitation,1,
401,6547480,1521029082,136C_AHU3_CEV_RelPos,0.000,
402,6547481,1521029083,136C_AHU3_CEV_RelFlow,0.000,
403,6547482,1521029083,136C_AHU3_CEV_AbsFlow,0.000,
404,6547483,1521029083,136C_AHU3_CEV_EnteringTmp,50.688,
405,6547484,1521029083,136C_AHU3_CEV_DeltaT,14.295,
406,6547485,1521029083,136C_AHU3_CEV_LeavingTmp,64.983,
407,6547486,1521029083,136C_AHU3_CEV_AbsPower,0.000,
408,6547487,1521029083,136C_AHU3_CEV_ClgEnergy,8334074.500,
409,6547488,1521029084,136C_AHU3_CEV_HtgEnergy,12992.602,
411,6547489,1521029087,136C_AHU3_CEV_CtrlMd,2,
412,6547490,1521029087,136C_AHU3_CEV_DeltaTMgrSts,1,
413,6547491,1521029087,136C_AHU3_CEV_DeltaTSp,0.000,
414,6547492,1521029087,136C_AHU3_CEV_Vmax,71.000,
415,6547493,1521029087,136C_AHU3_CEV_Vnom,495.324,
416,6547494,1521029088,136C_AHU3_CEV_DeltaTLimitation,1,
417,6547495,1521029088,136C_AHU4_CEV_RelPos,72.160,
418,6547496,1521029088,136C_AHU4_CEV_RelFlow,96.989,
419,6547497,1521029088,136C_AHU4_CEV_AbsFlow,28.825,
420,6547498,1521029088,136C_AHU4_CEV_EnteringTmp,44.126,
421,6547499,1521029088,136C_AHU4_CEV_DeltaT,8.282,
422,6547500,1521029089,136C_AHU4_CEV_LeavingTmp,52.409,
423,6547501,1521029089,136C_AHU4_CEV_AbsPower,119.672,
424,6547502,1521029089,136C_AHU4_CEV_ClgEnergy,2240818.500,
425,6547503,1521029089,136C_AHU4_CEV_HtgEnergy,2.349,
426,6547504,1521029089,136C_AHU4_CEV_RelPower,55.341,
427,6547505,1521029089,136C_AHU4_CEV_CtrlMd,2,
428,6547506,1521029089,136C_AHU4_CEV_DeltaTMgrSts,1,
429,6547507,1521029090,136C_AHU4_CEV_DeltaTSp,0.000,
430,6547508,1521029090,136C_AHU4_CEV_Vmax,75.000,
431,6547509,1521029090,136C_AHU4_CEV_Vnom,39.626,
432,6547510,1521029090,136C_AHU4_CEV_DeltaTLimitation,1,
433,6547511,1521029090,165_MAU1_CEV_1_RelPos,0.000,
434,6547512,1521029090,165_MAU1_CEV_1_RelFlow,0.000,
435,6547513,1521029090,165_MAU1_CEV_1_AbsFlow,0.000,
436,6547514,1521029090,165_MAU1_CEV_1_EnteringTmp,92.713,
437,6547515,1521029091,165_MAU1_CEV_1_DeltaT,15.649,
438,6547516,1521029091,165_MAU1_CEV_1_LeavingTmp,77.059,
439,6547517,1521029091,165_MAU1_CEV_1_AbsPower,0.000,
440,6547518,1521029091,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,6547519,1521029091,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,6547520,1521029091,165_MAU1_CEV_1_RelPower,0.000,
443,6547521,1521029091,165_MAU1_CEV_1_CtrlMd,2,
444,6547522,1521029092,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,6547523,1521029092,165_MAU1_CEV_1_DeltaTSp,0.000,
446,6547524,1521029092,165_MAU1_CEV_1_Vmax,95.000,
447,6547525,1521029092,165_MAU1_CEV_1_Vnom,495.324,
448,6547526,1521029092,165_MAU1_CEV_1_DeltaTLimitation,1,
449,6547527,1521029092,165_MAU1_CEV_2_RelPos,0.000,
450,6547528,1521029092,165_MAU1_CEV_2_RelFlow,0.000,
451,6547529,1521029093,165_MAU1_CEV_2_AbsFlow,0.000,
452,6547530,1521029093,165_MAU1_CEV_2_EnteringTmp,92.801,
453,6547531,1521029093,165_MAU1_CEV_2_DeltaT,15.320,
454,6547532,1521029093,165_MAU1_CEV_2_LeavingTmp,77.481,
455,6547533,1521029093,165_MAU1_CEV_2_AbsPower,0.000,
456,6547534,1521029093,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,6547535,1521029094,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,6547536,1521029094,165_MAU1_CEV_2_RelPower,0.000,
459,6547537,1521029094,165_MAU1_CEV_2_CtrlMd,2,
460,6547538,1521029094,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,6547539,1521029094,165_MAU1_CEV_2_DeltaTSp,0.000,
462,6547540,1521029094,165_MAU1_CEV_2_Vmax,95.000,
463,6547541,1521029095,165_MAU1_CEV_2_Vnom,495.324,
464,6547542,1521029095,165_MAU1_CEV_2_DeltaTLimitation,1,
465,6547543,1521029095,165_AHU1_CEV_RelPos,0.000,
466,6547544,1521029095,165_AHU1_CEV_RelFlow,0.000,
467,6547545,1521029095,165_AHU1_CEV_AbsFlow,0.000,
468,6547546,1521029095,165_AHU1_CEV_EnteringTmp,72.943,
469,6547547,1521029095,165_AHU1_CEV_DeltaT,2.572,
470,6547548,1521029096,165_AHU1_CEV_LeavingTmp,75.515,
471,6547549,1521029096,165_AHU1_CEV_AbsPower,0.000,
472,6547550,1521029096,165_AHU1_CEV_ClgEnergy,268.918,
473,6547551,1521029096,165_AHU1_CEV_HtgEnergy,0.007,
476,6547552,1521029097,165_AHU1_CEV_DeltaTMgrSts,1,
477,6547553,1521029097,165_AHU1_CEV_DeltaTSp,0.000,
478,6547554,1521029097,165_AHU1_CEV_Vmax,78.000,
479,6547555,1521029097,165_AHU1_CEV_Vnom,28.531,
480,6547556,1521029097,165_AHU1_CEV_DeltaTLimitation,1,
481,6547557,1521029097,165_AHU2_CEV_RelPos,20.890,
482,6547558,1521029098,165_AHU2_CEV_RelFlow,5.195,
483,6547559,1521029098,165_AHU2_CEV_AbsFlow,0.616,
484,6547560,1521029098,165_AHU2_CEV_EnteringTmp,45.548,
485,6547561,1521029098,165_AHU2_CEV_DeltaT,20.962,
486,6547562,1521029098,165_AHU2_CEV_LeavingTmp,66.510,
487,6547563,1521029098,165_AHU2_CEV_AbsPower,6.452,
488,6547564,1521029098,165_AHU2_CEV_ClgEnergy,40589.422,
489,6547565,1521029099,165_AHU2_CEV_HtgEnergy,0.573,
490,6547566,1521029099,165_AHU2_CEV_RelPower,6.277,
491,6547567,1521029099,165_AHU2_CEV_CtrlMd,2,
492,6547568,1521029099,165_AHU2_CEV_DeltaTMgrSts,1,
493,6547569,1521029099,165_AHU2_CEV_DeltaTSp,0.000,
494,6547570,1521029099,165_AHU2_CEV_Vmax,65.000,
495,6547571,1521029100,165_AHU2_CEV_Vnom,18.228,
496,6547572,1521029100,165_AHU2_CEV_DeltaTLimitation,1,
497,6547573,1521029100,003_AHU1_CEV_RelPos,0.000,
498,6547574,1521029100,003_AHU1_CEV_RelFlow,0.000,
499,6547575,1521029100,003_AHU1_CEV_AbsFlow,0.000,
500,6547576,1521029101,003_AHU1_CEV_EnteringTmp,59.037,
501,6547577,1521029101,003_AHU1_CEV_DeltaT,13.281,
502,6547578,1521029101,003_AHU1_CEV_LeavingTmp,72.318,
503,6547579,1521029101,003_AHU1_CEV_AbsPower,0.000,
504,6547580,1521029101,003_AHU1_CEV_ClgEnergy,664414.875,
505,6547581,1521029101,003_AHU1_CEV_HtgEnergy,4635.729,
506,6547582,1521029102,003_AHU1_CEV_RelPower,0.000,
507,6547583,1521029102,003_AHU1_CEV_CtrlMd,2,
508,6547584,1521029102,003_AHU1_CEV_DeltaTMgrSts,1,
509,6547585,1521029102,003_AHU1_CEV_DeltaTSp,0.000,
510,6547586,1521029102,003_AHU1_CEV_Vmax,95.000,
511,6547587,1521029102,003_AHU1_CEV_Vnom,126.803,
512,6547588,1521029103,003_AHU1_CEV_DeltaTLimitation,1,
513,6547589,1521029103,003_AHU2_CEV_RelPos,0.000,
514,6547590,1521029103,003_AHU2_CEV_RelFlow,0.000,
515,6547591,1521029103,003_AHU2_CEV_AbsFlow,0.000,
516,6547592,1521029104,003_AHU2_CEV_EnteringTmp,79.025,
517,6547593,1521029104,003_AHU2_CEV_DeltaT,2.554,
518,6547594,1521029104,003_AHU2_CEV_LeavingTmp,81.583,
519,6547595,1521029104,003_AHU2_CEV_AbsPower,0.000,
520,6547596,1521029104,003_AHU2_CEV_ClgEnergy,116186.805,
521,6547597,1521029105,003_AHU2_CEV_HtgEnergy,76.505,
522,6547598,1521029105,003_AHU2_CEV_RelPower,0.000,
523,6547599,1521029105,003_AHU2_CEV_CtrlMd,2,
524,6547600,1521029105,003_AHU2_CEV_DeltaTMgrSts,1,
525,6547601,1521029105,003_AHU2_CEV_DeltaTSp,0.000,
526,6547602,1521029105,003_AHU2_CEV_Vmax,78.000,
527,6547603,1521029106,003_AHU2_CEV_Vnom,18.228,
528,6547604,1521029106,003_AHU2_CEV_DeltaTLimitation,1,
529,6547605,1521029106,168_AHU1_CEV_RelPos,22.400,
530,6547606,1521029106,168_AHU1_CEV_RelFlow,4.127,
531,6547607,1521029106,168_AHU1_CEV_AbsFlow,5.233,
532,6547608,1521029107,168_AHU1_CEV_EnteringTmp,43.691,
533,6547609,1521029107,168_AHU1_CEV_DeltaT,22.536,
534,6547610,1521029107,168_AHU1_CEV_LeavingTmp,66.231,
535,6547611,1521029107,168_AHU1_CEV_AbsPower,56.216,
536,6547612,1521029107,168_AHU1_CEV_ClgEnergy,1042883.875,
537,6547613,1521029107,168_AHU1_CEV_HtgEnergy,431.612,
538,6547614,1521029107,168_AHU1_CEV_RelPower,8.232,
539,6547615,1521029108,168_AHU1_CEV_CtrlMd,2,
540,6547616,1521029108,168_AHU1_CEV_DeltaTMgrSts,1,
541,6547617,1521029108,168_AHU1_CEV_DeltaTSp,0.000,
542,6547618,1521029108,168_AHU1_CEV_Vmax,100.000,
543,6547619,1521029108,168_AHU1_CEV_Vnom,126.803,
544,6547620,1521029108,168_AHU1_CEV_DeltaTLimitation,1,
545,6547621,1521029108,168_AHU2_CEV_RelPos,100.000,
546,6547622,1521029109,168_AHU2_CEV_RelFlow,59.346,
547,6547623,1521029109,168_AHU2_CEV_AbsFlow,75.502,
548,6547624,1521029109,168_AHU2_CEV_EnteringTmp,43.118,
549,6547625,1521029109,168_AHU2_CEV_DeltaT,1.056,
550,6547626,1521029109,168_AHU2_CEV_LeavingTmp,44.179,
551,6547627,1521029110,168_AHU2_CEV_AbsPower,39.921,
552,6547628,1521029110,168_AHU2_CEV_ClgEnergy,671318.500,
553,6547629,1521029110,168_AHU2_CEV_HtgEnergy,20.508,
554,6547630,1521029110,168_AHU2_CEV_RelPower,5.566,
555,6547631,1521029110,168_AHU2_CEV_CtrlMd,2,
556,6547632,1521029111,168_AHU2_CEV_DeltaTMgrSts,1,
557,6547633,1521029111,168_AHU2_CEV_DeltaTSp,0.000,
558,6547634,1521029111,168_AHU2_CEV_Vmax,100.000,
559,6547635,1521029111,168_AHU2_CEV_Vnom,126.803,
560,6547636,1521029111,168_AHU2_CEV_DeltaTLimitation,1,
561,6547637,1521029112,168_MAU1_CEV_RelPos,0.000,
562,6547638,1521029112,168_MAU1_CEV_RelFlow,0.000,
563,6547639,1521029112,168_MAU1_CEV_AbsFlow,0.000,
564,6547640,1521029112,168_MAU1_CEV_EnteringTmp,78.524,
565,6547641,1521029112,168_MAU1_CEV_DeltaT,0.406,
566,6547642,1521029113,168_MAU1_CEV_LeavingTmp,78.122,
567,6547643,1521029113,168_MAU1_CEV_AbsPower,0.000,
568,6547644,1521029113,168_MAU1_CEV_ClgEnergy,21839.592,
569,6547645,1521029113,168_MAU1_CEV_HtgEnergy,21.804,
570,6547646,1521029113,168_MAU1_CEV_RelPower,0.000,
571,6547647,1521029113,168_MAU1_CEV_CtrlMd,2,
572,6547648,1521029114,168_MAU1_CEV_DeltaTMgrSts,2,
573,6547649,1521029114,168_MAU1_CEV_DeltaTSp,0.000,
574,6547650,1521029114,168_MAU1_CEV_Vmax,85.000,
575,6547651,1521029114,168_MAU1_CEV_Vnom,39.626,
576,6547652,1521029114,168_MAU1_CEV_DeltaTLimitation,2,
577,6547653,1521029115,168_AHU3_CEV_RelPos,0.300,
578,6547654,1521029115,168_AHU3_CEV_RelFlow,0.000,
579,6547655,1521029115,168_AHU3_CEV_AbsFlow,0.000,
580,6547656,1521029115,168_AHU3_CEV_EnteringTmp,62.453,
581,6547657,1521029115,168_AHU3_CEV_DeltaT,8.365,
582,6547658,1521029115,168_AHU3_CEV_LeavingTmp,54.098,
583,6547659,1521029115,168_AHU3_CEV_AbsPower,0.000,
584,6547660,1521029116,168_AHU3_CEV_ClgEnergy,49179.719,
585,6547661,1521029116,168_AHU3_CEV_HtgEnergy,0.528,
586,6547662,1521029116,168_AHU3_CEV_RelPower,0.000,
587,6547663,1521029116,168_AHU3_CEV_CtrlMd,2,
588,6547664,1521029116,168_AHU3_CEV_DeltaTMgrSts,1,
589,6547665,1521029116,168_AHU3_CEV_DeltaTSp,0.000,
590,6547666,1521029117,168_AHU3_CEV_Vmax,63.000,
591,6547667,1521029117,168_AHU3_CEV_Vnom,76.082,
592,6547668,1521029117,168_AHU3_CEV_DeltaTLimitation,1,
593,6547669,1521029117,168_AHU4_CEV_RelPos,17.980,
594,6547670,1521029117,168_AHU4_CEV_RelFlow,2.600,
595,6547671,1521029117,168_AHU4_CEV_AbsFlow,0.593,
