data_id,id,modified,name,value,
478,6617321,1521068834,165_AHU1_CEV_Vmax,78.000,
479,6617322,1521068834,165_AHU1_CEV_Vnom,28.531,
480,6617323,1521068834,165_AHU1_CEV_DeltaTLimitation,1,
481,6617324,1521068834,165_AHU2_CEV_RelPos,19.410,
482,6617325,1521068835,165_AHU2_CEV_RelFlow,4.486,
483,6617326,1521068835,165_AHU2_CEV_AbsFlow,0.530,
484,6617327,1521068835,165_AHU2_CEV_EnteringTmp,45.516,
485,6617328,1521068835,165_AHU2_CEV_DeltaT,22.558,
486,6617329,1521068835,165_AHU2_CEV_LeavingTmp,68.074,
487,6617330,1521068835,165_AHU2_CEV_AbsPower,5.976,
488,6617331,1521068835,165_AHU2_CEV_ClgEnergy,40625.813,
489,6617332,1521068836,165_AHU2_CEV_HtgEnergy,0.573,
490,6617333,1521068836,165_AHU2_CEV_RelPower,5.833,
491,6617334,1521068836,165_AHU2_CEV_CtrlMd,2,
492,6617335,1521068836,165_AHU2_CEV_DeltaTMgrSts,1,
493,6617336,1521068836,165_AHU2_CEV_DeltaTSp,0.000,
494,6617337,1521068836,165_AHU2_CEV_Vmax,65.000,
495,6617338,1521068837,165_AHU2_CEV_Vnom,18.228,
496,6617339,1521068837,165_AHU2_CEV_DeltaTLimitation,1,
497,6617340,1521068837,003_AHU1_CEV_RelPos,80.830,
498,6617341,1521068837,003_AHU1_CEV_RelFlow,25.236,
499,6617342,1521068837,003_AHU1_CEV_AbsFlow,30.400,
500,6617343,1521068837,003_AHU1_CEV_EnteringTmp,42.712,
501,6617344,1521068837,003_AHU1_CEV_DeltaT,20.462,
502,6617345,1521068838,003_AHU1_CEV_LeavingTmp,63.174,
503,6617346,1521068838,003_AHU1_CEV_AbsPower,309.014,
504,6617347,1521068838,003_AHU1_CEV_ClgEnergy,665098.625,
506,6617348,1521068841,003_AHU1_CEV_RelPower,40.103,
507,6617349,1521068841,003_AHU1_CEV_CtrlMd,2,
508,6617350,1521068841,003_AHU1_CEV_DeltaTMgrSts,1,
509,6617351,1521068841,003_AHU1_CEV_DeltaTSp,0.000,
510,6617352,1521068841,003_AHU1_CEV_Vmax,95.000,
511,6617353,1521068841,003_AHU1_CEV_Vnom,126.803,
512,6617354,1521068842,003_AHU1_CEV_DeltaTLimitation,1,
513,6617355,1521068842,003_AHU2_CEV_RelPos,100.000,
514,6617356,1521068842,003_AHU2_CEV_RelFlow,41.574,
515,6617357,1521068842,003_AHU2_CEV_AbsFlow,5.911,
516,6617358,1521068842,003_AHU2_CEV_EnteringTmp,43.877,
517,6617359,1521068842,003_AHU2_CEV_DeltaT,8.421,
518,6617360,1521068843,003_AHU2_CEV_LeavingTmp,52.293,
519,6617361,1521068843,003_AHU2_CEV_AbsPower,24.759,
520,6617362,1521068843,003_AHU2_CEV_ClgEnergy,116386.633,
521,6617363,1521068843,003_AHU2_CEV_HtgEnergy,76.519,
522,6617364,1521068843,003_AHU2_CEV_RelPower,23.954,
523,6617365,1521068843,003_AHU2_CEV_CtrlMd,2,
524,6617366,1521068844,003_AHU2_CEV_DeltaTMgrSts,1,
525,6617367,1521068844,003_AHU2_CEV_DeltaTSp,0.000,
526,6617368,1521068844,003_AHU2_CEV_Vmax,78.000,
527,6617369,1521068844,003_AHU2_CEV_Vnom,18.228,
528,6617370,1521068844,003_AHU2_CEV_DeltaTLimitation,1,
530,6617371,1521068847,168_AHU1_CEV_RelFlow,6.288,
531,6617372,1521068847,168_AHU1_CEV_AbsFlow,7.974,
532,6617373,1521068847,168_AHU1_CEV_EnteringTmp,43.612,
533,6617374,1521068847,168_AHU1_CEV_DeltaT,21.533,
534,6617375,1521068847,168_AHU1_CEV_LeavingTmp,65.136,
535,6617376,1521068848,168_AHU1_CEV_AbsPower,85.964,
536,6617377,1521068848,168_AHU1_CEV_ClgEnergy,1043715.313,
537,6617378,1521068848,168_AHU1_CEV_HtgEnergy,431.612,
538,6617379,1521068848,168_AHU1_CEV_RelPower,11.984,
539,6617380,1521068848,168_AHU1_CEV_CtrlMd,2,
540,6617381,1521068848,168_AHU1_CEV_DeltaTMgrSts,1,
541,6617382,1521068849,168_AHU1_CEV_DeltaTSp,0.000,
542,6617383,1521068849,168_AHU1_CEV_Vmax,100.000,
543,6617384,1521068849,168_AHU1_CEV_Vnom,126.803,
544,6617385,1521068849,168_AHU1_CEV_DeltaTLimitation,1,
545,6617386,1521068849,168_AHU2_CEV_RelPos,100.000,
546,6617387,1521068850,168_AHU2_CEV_RelFlow,60.918,
547,6617388,1521068850,168_AHU2_CEV_AbsFlow,77.246,
548,6617389,1521068850,168_AHU2_CEV_EnteringTmp,43.035,
549,6617390,1521068850,168_AHU2_CEV_DeltaT,1.065,
550,6617391,1521068850,168_AHU2_CEV_LeavingTmp,44.100,
551,6617392,1521068850,168_AHU2_CEV_AbsPower,41.338,
552,6617393,1521068850,168_AHU2_CEV_ClgEnergy,671882.375,
553,6617394,1521068850,168_AHU2_CEV_HtgEnergy,20.508,
554,6617395,1521068851,168_AHU2_CEV_RelPower,5.764,
555,6617396,1521068851,168_AHU2_CEV_CtrlMd,2,
556,6617397,1521068851,168_AHU2_CEV_DeltaTMgrSts,1,
557,6617398,1521068851,168_AHU2_CEV_DeltaTSp,0.000,
558,6617399,1521068851,168_AHU2_CEV_Vmax,100.000,
559,6617400,1521068851,168_AHU2_CEV_Vnom,126.803,
560,6617401,1521068852,168_AHU2_CEV_DeltaTLimitation,1,
561,6617402,1521068852,168_MAU1_CEV_RelPos,0.000,
562,6617403,1521068852,168_MAU1_CEV_RelFlow,0.000,
563,6617404,1521068852,168_MAU1_CEV_AbsFlow,0.000,
564,6617405,1521068852,168_MAU1_CEV_EnteringTmp,75.694,
565,6617406,1521068852,168_MAU1_CEV_DeltaT,0.689,
566,6617407,1521068853,168_MAU1_CEV_LeavingTmp,75.005,
567,6617408,1521068853,168_MAU1_CEV_AbsPower,0.000,
568,6617409,1521068853,168_MAU1_CEV_ClgEnergy,21839.592,
569,6617410,1521068853,168_MAU1_CEV_HtgEnergy,21.804,
570,6617411,1521068853,168_MAU1_CEV_RelPower,0.000,
571,6617412,1521068853,168_MAU1_CEV_CtrlMd,2,
572,6617413,1521068854,168_MAU1_CEV_DeltaTMgrSts,2,
573,6617414,1521068854,168_MAU1_CEV_DeltaTSp,0.000,
574,6617415,1521068854,168_MAU1_CEV_Vmax,85.000,
575,6617416,1521068854,168_MAU1_CEV_Vnom,39.626,
576,6617417,1521068855,168_MAU1_CEV_DeltaTLimitation,2,
577,6617418,1521068855,168_AHU3_CEV_RelPos,0.300,
578,6617419,1521068855,168_AHU3_CEV_RelFlow,0.000,
580,6617420,1521068858,168_AHU3_CEV_EnteringTmp,62.500,
581,6617421,1521068858,168_AHU3_CEV_DeltaT,8.310,
582,6617422,1521068858,168_AHU3_CEV_LeavingTmp,54.195,
583,6617423,1521068858,168_AHU3_CEV_AbsPower,0.000,
584,6617424,1521068858,168_AHU3_CEV_ClgEnergy,49179.719,
585,6617425,1521068858,168_AHU3_CEV_HtgEnergy,0.528,
586,6617426,1521068858,168_AHU3_CEV_RelPower,0.000,
587,6617427,1521068859,168_AHU3_CEV_CtrlMd,2,
588,6617428,1521068859,168_AHU3_CEV_DeltaTMgrSts,1,
589,6617429,1521068859,168_AHU3_CEV_DeltaTSp,0.000,
590,6617430,1521068859,168_AHU3_CEV_Vmax,63.000,
591,6617431,1521068859,168_AHU3_CEV_Vnom,76.082,
592,6617432,1521068860,168_AHU3_CEV_DeltaTLimitation,1,
593,6617433,1521068860,168_AHU4_CEV_RelPos,0.150,
594,6617434,1521068860,168_AHU4_CEV_RelFlow,0.000,
595,6617435,1521068860,168_AHU4_CEV_AbsFlow,0.000,
596,6617436,1521068860,168_AHU4_CEV_EnteringTmp,44.237,
597,6617437,1521068860,168_AHU4_CEV_DeltaT,23.809,
598,6617438,1521068860,168_AHU4_CEV_LeavingTmp,68.041,
599,6617439,1521068861,168_AHU4_CEV_AbsPower,0.000,
600,6617440,1521068861,168_AHU4_CEV_ClgEnergy,145679.016,
601,6617441,1521068861,168_AHU4_CEV_HtgEnergy,0.576,
602,6617442,1521068861,168_AHU4_CEV_RelPower,0.000,
603,6617443,1521068861,168_AHU4_CEV_CtrlMd,2,
604,6617444,1521068861,168_AHU4_CEV_DeltaTMgrSts,1,
605,6617445,1521068861,168_AHU4_CEV_DeltaTSp,0.000,
606,6617446,1521068861,168_AHU4_CEV_Vmax,82.000,
607,6617447,1521068862,168_AHU4_CEV_Vnom,28.531,
608,6617448,1521068862,168_AHU4_CEV_DeltaTLimitation,1,
609,6617449,1521068862,153D_AHU1_CEV_RelPos,44.720,
610,6617450,1521068862,153D_AHU1_CEV_RelFlow,13.931,
611,6617451,1521068863,153D_AHU1_CEV_AbsFlow,7.885,
612,6617452,1521068863,153D_AHU1_CEV_EnteringTmp,43.776,
613,6617453,1521068863,153D_AHU1_CEV_DeltaT,11.647,
614,6617454,1521068863,153D_AHU1_CEV_LeavingTmp,55.423,
615,6617455,1521068863,153D_AHU1_CEV_AbsPower,46.365,
616,6617456,1521068863,153D_AHU1_CEV_ClgEnergy,696142.313,
617,6617457,1521068864,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6617458,1521068864,153D_AHU1_CEV_RelPower,11.036,
619,6617459,1521068864,153D_AHU1_CEV_CtrlMd,2,
620,6617460,1521068864,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6617461,1521068865,153D_AHU1_CEV_DeltaTSp,0.000,
622,6617462,1521068865,153D_AHU1_CEV_Vmax,75.000,
623,6617463,1521068865,153D_AHU1_CEV_Vnom,76.082,
624,6617464,1521068865,153D_AHU1_CEV_DeltaTLimitation,1,
625,6617465,1521068866,153D_AHU3_CEV_RelPos,46.690,
626,6617466,1521068866,153D_AHU3_CEV_RelFlow,10.116,
627,6617467,1521068866,153D_AHU3_CEV_AbsFlow,9.204,
628,6617468,1521068866,153D_AHU3_CEV_EnteringTmp,43.743,
629,6617469,1521068867,153D_AHU3_CEV_DeltaT,20.494,
630,6617470,1521068867,153D_AHU3_CEV_LeavingTmp,64.237,
631,6617471,1521068867,153D_AHU3_CEV_AbsPower,94.103,
632,6617472,1521068867,153D_AHU3_CEV_ClgEnergy,1362353.500,
633,6617473,1521068867,153D_AHU3_CEV_HtgEnergy,26.039,
634,6617474,1521068867,153D_AHU3_CEV_RelPower,17.137,
635,6617475,1521068868,153D_AHU3_CEV_CtrlMd,2,
636,6617476,1521068868,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6617477,1521068868,153D_AHU3_CEV_DeltaTSp,0.000,
638,6617478,1521068868,153D_AHU3_CEV_Vmax,91.000,
639,6617479,1521068868,153D_AHU3_CEV_Vnom,99.989,
640,6617480,1521068869,153D_AHU3_CEV_DeltaTLimitation,1,
641,6617481,1521068869,153D_AHU2_CEV_RelPos,35.410,
642,6617482,1521068869,153D_AHU2_CEV_RelFlow,9.040,
643,6617483,1521068870,153D_AHU2_CEV_AbsFlow,11.462,
644,6617484,1521068870,153D_AHU2_CEV_EnteringTmp,43.737,
645,6617485,1521068870,153D_AHU2_CEV_DeltaT,11.357,
646,6617486,1521068870,153D_AHU2_CEV_LeavingTmp,55.099,
647,6617487,1521068870,153D_AHU2_CEV_AbsPower,65.296,
648,6617488,1521068870,153D_AHU2_CEV_ClgEnergy,678121.813,
649,6617489,1521068871,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6617490,1521068871,153D_AHU2_CEV_RelPower,9.104,
651,6617491,1521068871,153D_AHU2_CEV_CtrlMd,2,
652,6617492,1521068871,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6617493,1521068871,153D_AHU2_CEV_DeltaTSp,0.000,
654,6617494,1521068872,153D_AHU2_CEV_Vmax,100.000,
655,6617495,1521068872,153D_AHU2_CEV_Vnom,126.803,
656,6617496,1521068872,153D_AHU2_CEV_DeltaTLimitation,1,
657,6617497,1521068872,153D_AHU4_CEV_RelPos,35.500,
658,6617498,1521068873,153D_AHU4_CEV_RelFlow,11.039,
659,6617499,1521068873,153D_AHU4_CEV_AbsFlow,14.240,
660,6617500,1521068873,153D_AHU4_CEV_EnteringTmp,43.737,
661,6617501,1521068873,153D_AHU4_CEV_DeltaT,13.822,
662,6617502,1521068873,153D_AHU4_CEV_LeavingTmp,57.549,
663,6617503,1521068874,153D_AHU4_CEV_AbsPower,98.681,
664,6617504,1521068874,153D_AHU4_CEV_ClgEnergy,810603.375,
665,6617505,1521068874,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6617506,1521068874,153D_AHU4_CEV_RelPower,9.628,
667,6617507,1521068874,153D_AHU4_CEV_CtrlMd,2,
668,6617508,1521068874,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6617509,1521068875,153D_AHU4_CEV_DeltaTSp,0.000,
670,6617510,1521068875,153D_AHU4_CEV_Vmax,100.000,
671,6617511,1521068875,153D_AHU4_CEV_Vnom,179.638,
672,6617512,1521068875,153D_AHU4_CEV_DeltaTLimitation,1,
673,6617513,1521068875,153R_AHU1_CEV_RelPos,0.000,
674,6617514,1521068875,153R_AHU1_CEV_RelFlow,0.000,
675,6617515,1521068876,153R_AHU1_CEV_AbsFlow,0.000,
676,6617516,1521068876,153R_AHU1_CEV_EnteringTmp,68.160,
677,6617517,1521068876,153R_AHU1_CEV_DeltaT,0.383,
678,6617518,1521068876,153R_AHU1_CEV_LeavingTmp,68.542,
679,6617519,1521068876,153R_AHU1_CEV_AbsPower,0.000,
680,6617520,1521068876,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6617521,1521068877,153R_AHU1_CEV_HtgEnergy,171.801,
682,6617522,1521068877,153R_AHU1_CEV_RelPower,0.000,
683,6617523,1521068877,153R_AHU1_CEV_CtrlMd,2,
684,6617524,1521068877,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6617525,1521068877,153R_AHU1_CEV_DeltaTSp,0.000,
686,6617526,1521068878,153R_AHU1_CEV_Vmax,91.000,
688,6617527,1521068881,153R_AHU1_CEV_DeltaTLimitation,1,
689,6617528,1521068881,153R_AHU2_CEV_RelPos,16.300,
690,6617529,1521068881,153R_AHU2_CEV_RelFlow,4.982,
691,6617530,1521068881,153R_AHU2_CEV_AbsFlow,1.080,
692,6617531,1521068881,153R_AHU2_CEV_EnteringTmp,46.037,
694,6617532,1521068884,153R_AHU2_CEV_LeavingTmp,62.637,
695,6617533,1521068884,153R_AHU2_CEV_AbsPower,9.049,
696,6617534,1521068884,153R_AHU2_CEV_ClgEnergy,195842.031,
697,6617535,1521068885,153R_AHU2_CEV_HtgEnergy,12.756,
698,6617536,1521068885,153R_AHU2_CEV_RelPower,5.520,
699,6617537,1521068885,153R_AHU2_CEV_CtrlMd,2,
700,6617538,1521068885,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6617539,1521068885,153R_AHU2_CEV_DeltaTSp,0.000,
702,6617540,1521068886,153R_AHU2_CEV_Vmax,76.000,
703,6617541,1521068886,153R_AHU2_CEV_Vnom,28.531,
704,6617542,1521068886,153R_AHU2_CEV_DeltaTLimitation,1,
705,6617543,1521068886,153R_CVAV_CEV_RelPos,26.420,
707,6617544,1521068889,153R_CVAV_CEV_AbsFlow,47.949,
708,6617545,1521068889,153R_CVAV_CEV_EnteringTmp,43.677,
709,6617546,1521068889,153R_CVAV_CEV_DeltaT,23.964,
710,6617547,1521068889,153R_CVAV_CEV_LeavingTmp,67.641,
711,6617548,1521068889,153R_CVAV_CEV_AbsPower,574.571,
712,6617549,1521068890,153R_CVAV_CEV_ClgEnergy,4001365.750,
713,6617550,1521068890,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6617551,1521068891,153R_CVAV_CEV_RelPower,20.750,
715,6617552,1521068891,153R_CVAV_CEV_CtrlMd,2,
716,6617553,1521068891,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6617554,1521068891,153R_CVAV_CEV_DeltaTSp,0.000,
718,6617555,1521068891,153R_CVAV_CEV_Vmax,95.000,
719,6617556,1521068891,153R_CVAV_CEV_Vnom,495.324,
720,6617557,1521068892,153R_CVAV_CEV_DeltaTLimitation,1,
721,6617558,1521068892,153F_AHU1_CEV_RelPos,26.120,
722,6617559,1521068892,153F_AHU1_CEV_RelFlow,7.707,
723,6617560,1521068892,153F_AHU1_CEV_AbsFlow,9.968,
724,6617561,1521068892,153F_AHU1_CEV_EnteringTmp,43.465,
1,6617562,1521068892,136A_Ahu1_CEV_RelPos,0.000,
725,6617563,1521068893,153F_AHU1_CEV_DeltaT,24.228,
726,6617564,1521068893,153F_AHU1_CEV_LeavingTmp,67.669,
727,6617565,1521068893,153F_AHU1_CEV_AbsPower,116.406,
728,6617566,1521068893,153F_AHU1_CEV_ClgEnergy,1242699.250,
729,6617567,1521068893,153F_AHU1_CEV_HtgEnergy,54.495,
730,6617568,1521068893,153F_AHU1_CEV_RelPower,11.362,
732,6617569,1521068896,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6617570,1521068896,153F_AHU1_CEV_DeltaTSp,0.000,
734,6617571,1521068896,153F_AHU1_CEV_Vmax,72.000,
735,6617572,1521068896,153F_AHU1_CEV_Vnom,179.638,
736,6617573,1521068896,153F_AHU1_CEV_DeltaTLimitation,1,
737,6617574,1521068897,153F_AHU2_CEV_RelPos,26.410,
738,6617575,1521068897,153F_AHU2_CEV_RelFlow,7.860,
739,6617576,1521068897,153F_AHU2_CEV_AbsFlow,6.479,
740,6617577,1521068897,153F_AHU2_CEV_EnteringTmp,43.483,
741,6617578,1521068897,153F_AHU2_CEV_DeltaT,16.341,
742,6617579,1521068897,153F_AHU2_CEV_LeavingTmp,59.824,
743,6617580,1521068898,153F_AHU2_CEV_AbsPower,53.059,
744,6617581,1521068898,153F_AHU2_CEV_ClgEnergy,878593.000,
745,6617582,1521068898,153F_AHU2_CEV_HtgEnergy,27.690,
746,6617583,1521068898,153F_AHU2_CEV_RelPower,7.394,
747,6617584,1521068898,153F_AHU2_CEV_CtrlMd,2,
748,6617585,1521068899,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6617586,1521068899,153F_AHU2_CEV_DeltaTSp,0.000,
750,6617587,1521068899,153F_AHU2_CEV_Vmax,65.000,
751,6617588,1521068899,153F_AHU2_CEV_Vnom,126.803,
752,6617589,1521068899,153F_AHU2_CEV_DeltaTLimitation,1,
753,6617590,1521068899,153F_AHU3_CEV_RelPos,37.560,
754,6617591,1521068900,153F_AHU3_CEV_RelFlow,11.201,
755,6617592,1521068900,153F_AHU3_CEV_AbsFlow,14.203,
756,6617593,1521068900,153F_AHU3_CEV_EnteringTmp,43.686,
757,6617594,1521068900,153F_AHU3_CEV_DeltaT,18.360,
758,6617595,1521068900,153F_AHU3_CEV_LeavingTmp,62.042,
759,6617596,1521068900,153F_AHU3_CEV_AbsPower,130.604,
760,6617597,1521068901,153F_AHU3_CEV_ClgEnergy,912863.938,
761,6617598,1521068901,153F_AHU3_CEV_HtgEnergy,42.470,
2,6617599,1521068901,136A_Ahu1_CEV_RelFlow,0.000,
762,6617600,1521068901,153F_AHU3_CEV_RelPower,18.211,
763,6617601,1521068901,153F_AHU3_CEV_CtrlMd,2,
764,6617602,1521068902,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6617603,1521068902,153F_AHU3_CEV_DeltaTSp,0.000,
766,6617604,1521068902,153F_AHU3_CEV_Vmax,100.000,
767,6617605,1521068902,153F_AHU3_CEV_Vnom,126.803,
768,6617606,1521068902,153F_AHU3_CEV_DeltaTLimitation,1,
769,6617607,1521068902,153F_AHU4_CEV_RelPos,27.530,
770,6617608,1521068903,153F_AHU4_CEV_RelFlow,9.040,
771,6617609,1521068903,153F_AHU4_CEV_AbsFlow,11.712,
772,6617610,1521068903,153F_AHU4_CEV_EnteringTmp,43.418,
773,6617611,1521068903,153F_AHU4_CEV_DeltaT,18.456,
774,6617612,1521068903,153F_AHU4_CEV_LeavingTmp,61.875,
775,6617613,1521068903,153F_AHU4_CEV_AbsPower,110.619,
776,6617614,1521068904,153F_AHU4_CEV_ClgEnergy,1054113.500,
777,6617615,1521068904,153F_AHU4_CEV_HtgEnergy,15.673,
778,6617616,1521068904,153F_AHU4_CEV_RelPower,15.420,
779,6617617,1521068904,153F_AHU4_CEV_CtrlMd,2,
780,6617618,1521068904,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6617619,1521068904,153F_AHU4_CEV_DeltaTSp,0.000,
782,6617620,1521068904,153F_AHU4_CEV_Vmax,100.000,
783,6617621,1521068904,153F_AHU4_CEV_Vnom,126.803,
784,6617622,1521068905,153F_AHU4_CEV_DeltaTLimitation,1,
785,6617623,1521068905,153F_AHU5_CEV_RelPos,25.260,
786,6617624,1521068905,153F_AHU5_CEV_RelFlow,4.520,
787,6617625,1521068905,153F_AHU5_CEV_AbsFlow,5.731,
788,6617626,1521068905,153F_AHU5_CEV_EnteringTmp,43.640,
789,6617627,1521068905,153F_AHU5_CEV_DeltaT,19.283,
790,6617628,1521068906,153F_AHU5_CEV_LeavingTmp,62.923,
791,6617629,1521068906,153F_AHU5_CEV_AbsPower,55.354,
792,6617630,1521068906,153F_AHU5_CEV_ClgEnergy,1020206.375,
793,6617631,1521068906,153F_AHU5_CEV_HtgEnergy,52.779,
794,6617632,1521068906,153F_AHU5_CEV_RelPower,7.726,
795,6617633,1521068906,153F_AHU5_CEV_CtrlMd,2,
796,6617634,1521068907,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6617635,1521068907,153F_AHU5_CEV_DeltaTSp,0.000,
798,6617636,1521068907,153F_AHU5_CEV_Vmax,100.000,
799,6617637,1521068907,153F_AHU5_CEV_Vnom,126.803,
800,6617638,1521068907,153F_AHU5_CEV_DeltaTLimitation,1,
801,6617639,1521068907,153F_AHU6_CEV_RelPos,24.330,
802,6617640,1521068907,153F_AHU6_CEV_RelFlow,7.467,
803,6617641,1521068908,153F_AHU6_CEV_AbsFlow,9.469,
804,6617642,1521068908,153F_AHU6_CEV_EnteringTmp,43.492,
805,6617643,1521068908,153F_AHU6_CEV_DeltaT,17.798,
806,6617644,1521068908,153F_AHU6_CEV_LeavingTmp,61.290,
807,6617645,1521068908,153F_AHU6_CEV_AbsPower,84.437,
808,6617646,1521068909,153F_AHU6_CEV_ClgEnergy,949177.500,
809,6617647,1521068909,153F_AHU6_CEV_HtgEnergy,12.501,
810,6617648,1521068909,153F_AHU6_CEV_RelPower,11.767,
811,6617649,1521068909,153F_AHU6_CEV_CtrlMd,2,
812,6617650,1521068909,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6617651,1521068909,153F_AHU6_CEV_DeltaTSp,0.000,
814,6617652,1521068910,153F_AHU6_CEV_Vmax,100.000,
815,6617653,1521068910,153F_AHU6_CEV_Vnom,126.803,
816,6617654,1521068910,153F_AHU6_CEV_DeltaTLimitation,1,
817,6617655,1521068910,022_AHU329_CEV_RelPos,0.000,
818,6617656,1521068910,022_AHU329_CEV_RelFlow,0.000,
819,6617657,1521068910,022_AHU329_CEV_AbsFlow,0.000,
820,6617658,1521068911,022_AHU329_CEV_EnteringTmp,82.819,
821,6617659,1521068911,022_AHU329_CEV_DeltaT,5.129,
822,6617660,1521068911,022_AHU329_CEV_LeavingTmp,87.948,
823,6617661,1521068911,022_AHU329_CEV_AbsPower,0.000,
824,6617662,1521068911,022_AHU329_CEV_ClgEnergy,102228.172,
825,6617663,1521068911,022_AHU329_CEV_HtgEnergy,4.444,
826,6617664,1521068912,022_AHU329_CEV_RelPower,0.000,
827,6617665,1521068912,022_AHU329_CEV_CtrlMd,2,
828,6617666,1521068912,022_AHU329_CEV_DeltaTMgrSts,1,
829,6617667,1521068912,022_AHU329_CEV_DeltaTSp,0.000,
830,6617668,1521068912,022_AHU329_CEV_Vmax,97.000,
831,6617669,1521068912,022_AHU329_CEV_Vnom,10.303,
3,6617670,1521068912,136A_Ahu1_CEV_AbsFlow,0.000,
832,6617671,1521068913,022_AHU329_CEV_DeltaTLimitation,1,
833,6617672,1521068913,022_BCU1_CEV_RelPos,21.040,
834,6617673,1521068913,022_BCU1_CEV_RelFlow,3.604,
835,6617674,1521068913,022_BCU1_CEV_AbsFlow,0.447,
836,6617675,1521068913,022_BCU1_CEV_EnteringTmp,44.048,
837,6617676,1521068913,022_BCU1_CEV_DeltaT,27.361,
838,6617677,1521068914,022_BCU1_CEV_LeavingTmp,71.409,
839,6617678,1521068914,022_BCU1_CEV_AbsPower,6.112,
840,6617679,1521068914,022_BCU1_CEV_ClgEnergy,66693.695,
841,6617680,1521068914,022_BCU1_CEV_HtgEnergy,83.088,
842,6617681,1521068914,022_BCU1_CEV_RelPower,5.965,
843,6617682,1521068915,022_BCU1_CEV_CtrlMd,2,
844,6617683,1521068915,022_BCU1_CEV_DeltaTMgrSts,1,
845,6617684,1521068915,022_BCU1_CEV_DeltaTSp,0.000,
846,6617685,1521068915,022_BCU1_CEV_Vmax,68.000,
847,6617686,1521068915,022_BCU1_CEV_Vnom,18.228,
848,6617687,1521068915,022_BCU1_CEV_DeltaTLimitation,1,
849,6617688,1521068915,022_BCU2_CEV_RelPos,100.000,
850,6617689,1521068916,022_BCU2_CEV_RelFlow,46.927,
851,6617690,1521068916,022_BCU2_CEV_AbsFlow,5.817,
852,6617691,1521068916,022_BCU2_CEV_EnteringTmp,44.408,
853,6617692,1521068916,022_BCU2_CEV_DeltaT,7.004,
854,6617693,1521068916,022_BCU2_CEV_LeavingTmp,51.412,
855,6617694,1521068916,022_BCU2_CEV_AbsPower,20.336,
856,6617695,1521068916,022_BCU2_CEV_ClgEnergy,138426.531,
857,6617696,1521068916,022_BCU2_CEV_HtgEnergy,55.570,
858,6617697,1521068917,022_BCU2_CEV_RelPower,19.848,
859,6617698,1521068917,022_BCU2_CEV_CtrlMd,2,
860,6617699,1521068917,022_BCU2_CEV_DeltaTMgrSts,1,
861,6617700,1521068917,022_BCU2_CEV_DeltaTSp,0.000,
862,6617701,1521068917,022_BCU2_CEV_Vmax,68.000,
863,6617702,1521068917,022_BCU2_CEV_Vnom,18.228,
864,6617703,1521068917,022_BCU2_CEV_DeltaTLimitation,1,
865,6617704,1521068918,108_RTU1_CEV_RelPos,33.880,
866,6617705,1521068918,108_RTU1_CEV_RelFlow,12.024,
867,6617706,1521068918,108_RTU1_CEV_AbsFlow,5.946,
4,6617707,1521068918,136A_Ahu1_CEV_EnteringTmp,42.989,
868,6617708,1521068918,108_RTU1_CEV_EnteringTmp,44.399,
869,6617709,1521068918,108_RTU1_CEV_DeltaT,8.822,
870,6617710,1521068919,108_RTU1_CEV_LeavingTmp,53.221,
871,6617711,1521068919,108_RTU1_CEV_AbsPower,26.474,
872,6617712,1521068919,108_RTU1_CEV_ClgEnergy,561550.563,
873,6617713,1521068919,108_RTU1_CEV_HtgEnergy,82.741,
874,6617714,1521068919,108_RTU1_CEV_RelPower,6.352,
875,6617715,1521068920,108_RTU1_CEV_CtrlMd,2,
876,6617716,1521068920,108_RTU1_CEV_DeltaTMgrSts,1,
877,6617717,1521068920,108_RTU1_CEV_DeltaTSp,0.000,
878,6617718,1521068920,108_RTU1_CEV_Vmax,65.000,
879,6617719,1521068920,108_RTU1_CEV_Vnom,76.082,
880,6617720,1521068920,108_RTU1_CEV_DeltaTLimitation,1,
881,6617721,1521068921,108_CHWSL1_CEV_RelPos,83.630,
882,6617722,1521068921,108_CHWSL1_CEV_RelFlow,3.965,
883,6617723,1521068921,108_CHWSL1_CEV_AbsFlow,1.571,
884,6617724,1521068921,108_CHWSL1_CEV_EnteringTmp,45.890,
885,6617725,1521068921,108_CHWSL1_CEV_DeltaT,13.184,
886,6617726,1521068921,108_CHWSL1_CEV_LeavingTmp,59.074,
887,6617727,1521068921,108_CHWSL1_CEV_AbsPower,10.320,
