data_id,id,modified,name,value,
305,6560053,1521036321,091_AHU01_CEV_1_RelPos,0.000,
306,6560054,1521036321,091_AHU01_CEV_1_RelFlow,0.000,
307,6560055,1521036321,091_AHU01_CEV_1_AbsFlow,0.000,
308,6560056,1521036322,091_AHU01_CEV_1_EnteringTmp,43.991,
309,6560057,1521036322,091_AHU01_CEV_1_DeltaT,15.634,
310,6560058,1521036322,091_AHU01_CEV_1_LeavingTmp,59.625,
311,6560059,1521036322,091_AHU01_CEV_1_AbsPower,0.000,
312,6560060,1521036322,091_AHU01_CEV_1_ClgEnergy,5364349.000,
313,6560061,1521036323,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,6560062,1521036323,091_AHU01_CEV_1_RelPower,0.000,
316,6560063,1521036326,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,6560064,1521036326,091_AHU01_CEV_1_DeltaTSp,0.000,
318,6560065,1521036326,091_AHU01_CEV_1_Vmax,97.000,
319,6560066,1521036326,091_AHU01_CEV_1_Vnom,495.324,
320,6560067,1521036326,091_AHU01_CEV_1_DeltaTLimitation,1,
321,6560068,1521036327,091_AHU01_CEV_2_RelPos,0.000,
322,6560069,1521036327,091_AHU01_CEV_2_RelFlow,0.000,
323,6560070,1521036327,091_AHU01_CEV_2_AbsFlow,0.000,
324,6560071,1521036327,091_AHU01_CEV_2_EnteringTmp,46.802,
325,6560072,1521036327,091_AHU01_CEV_2_DeltaT,11.943,
326,6560073,1521036327,091_AHU01_CEV_2_LeavingTmp,58.749,
327,6560074,1521036328,091_AHU01_CEV_2_AbsPower,0.000,
328,6560075,1521036328,091_AHU01_CEV_2_ClgEnergy,2391427.500,
329,6560076,1521036328,091_AHU01_CEV_2_HtgEnergy,565.290,
330,6560077,1521036328,091_AHU01_CEV_2_RelPower,0.000,
331,6560078,1521036329,091_AHU01_CEV_2_CtrlMd,2,
332,6560079,1521036329,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,6560080,1521036329,091_AHU01_CEV_2_DeltaTSp,0.000,
334,6560081,1521036329,091_AHU01_CEV_2_Vmax,97.000,
335,6560082,1521036330,091_AHU01_CEV_2_Vnom,495.324,
336,6560083,1521036330,091_AHU01_CEV_2_DeltaTLimitation,1,
337,6560084,1521036330,091_AHU319_CEV_RelPos,0.000,
338,6560085,1521036330,091_AHU319_CEV_RelFlow,0.000,
339,6560086,1521036331,091_AHU319_CEV_AbsFlow,0.000,
340,6560087,1521036331,091_AHU319_CEV_EnteringTmp,72.887,
341,6560088,1521036331,091_AHU319_CEV_DeltaT,1.682,
342,6560089,1521036331,091_AHU319_CEV_LeavingTmp,74.573,
343,6560090,1521036331,091_AHU319_CEV_AbsPower,0.000,
344,6560091,1521036331,091_AHU319_CEV_ClgEnergy,811.437,
345,6560092,1521036332,091_AHU319_CEV_HtgEnergy,2.246,
346,6560093,1521036332,091_AHU319_CEV_RelPower,0.000,
347,6560094,1521036332,091_AHU319_CEV_CtrlMd,2,
348,6560095,1521036332,091_AHU319_CEV_DeltaTMgrSts,1,
349,6560096,1521036332,091_AHU319_CEV_DeltaTSp,0.000,
350,6560097,1521036333,091_AHU319_CEV_Vmax,78.000,
351,6560098,1521036333,091_AHU319_CEV_Vnom,18.228,
352,6560099,1521036333,091_AHU319_CEV_DeltaTLimitation,1,
353,6560100,1521036333,091_AHU504_CEV_RelPos,100.000,
354,6560101,1521036333,091_AHU504_CEV_RelFlow,55.164,
355,6560102,1521036334,091_AHU504_CEV_AbsFlow,17.868,
356,6560103,1521036334,091_AHU504_CEV_EnteringTmp,43.596,
357,6560104,1521036334,091_AHU504_CEV_DeltaT,0.459,
358,6560105,1521036334,091_AHU504_CEV_LeavingTmp,44.050,
359,6560106,1521036334,091_AHU504_CEV_AbsPower,4.123,
360,6560107,1521036334,091_AHU504_CEV_ClgEnergy,138492.500,
361,6560108,1521036335,091_AHU504_CEV_HtgEnergy,3.148,
362,6560109,1521036335,091_AHU504_CEV_RelPower,1.882,
363,6560110,1521036335,091_AHU504_CEV_CtrlMd,2,
365,6560111,1521036338,091_AHU504_CEV_DeltaTSp,0.000,
366,6560112,1521036338,091_AHU504_CEV_Vmax,82.000,
367,6560113,1521036338,091_AHU504_CEV_Vnom,39.626,
368,6560114,1521036338,091_AHU504_CEV_DeltaTLimitation,1,
369,6560115,1521036339,136C_AHU1_CEV_RelPos,23.930,
370,6560116,1521036339,136C_AHU1_CEV_RelFlow,4.130,
371,6560117,1521036339,136C_AHU1_CEV_AbsFlow,15.344,
372,6560118,1521036339,136C_AHU1_CEV_EnteringTmp,44.798,
373,6560119,1521036340,136C_AHU1_CEV_DeltaT,18.060,
374,6560120,1521036340,136C_AHU1_CEV_LeavingTmp,62.840,
375,6560121,1521036340,136C_AHU1_CEV_AbsPower,147.455,
376,6560122,1521036340,136C_AHU1_CEV_ClgEnergy,7462152.500,
377,6560123,1521036340,136C_AHU1_CEV_HtgEnergy,23607.570,
378,6560124,1521036341,136C_AHU1_CEV_RelPower,5.329,
379,6560125,1521036341,136C_AHU1_CEV_CtrlMd,2,
380,6560126,1521036341,136C_AHU1_CEV_DeltaTMgrSts,1,
381,6560127,1521036341,136C_AHU1_CEV_DeltaTSp,0.000,
382,6560128,1521036341,136C_AHU1_CEV_Vmax,75.000,
383,6560129,1521036341,136C_AHU1_CEV_Vnom,495.324,
384,6560130,1521036341,136C_AHU1_CEV_DeltaTLimitation,1,
385,6560131,1521036342,136C_AHU2_CEV_RelPos,0.000,
386,6560132,1521036342,136C_AHU2_CEV_RelFlow,0.000,
387,6560133,1521036342,136C_AHU2_CEV_AbsFlow,0.000,
388,6560134,1521036342,136C_AHU2_CEV_EnteringTmp,57.325,
389,6560135,1521036342,136C_AHU2_CEV_DeltaT,7.556,
390,6560136,1521036342,136C_AHU2_CEV_LeavingTmp,64.881,
391,6560137,1521036343,136C_AHU2_CEV_AbsPower,0.000,
392,6560138,1521036343,136C_AHU2_CEV_ClgEnergy,8457229.000,
393,6560139,1521036343,136C_AHU2_CEV_HtgEnergy,7674.762,
394,6560140,1521036343,136C_AHU2_CEV_RelPower,0.000,
395,6560141,1521036343,136C_AHU2_CEV_CtrlMd,2,
396,6560142,1521036343,136C_AHU2_CEV_DeltaTMgrSts,1,
397,6560143,1521036344,136C_AHU2_CEV_DeltaTSp,0.000,
398,6560144,1521036344,136C_AHU2_CEV_Vmax,89.000,
399,6560145,1521036344,136C_AHU2_CEV_Vnom,713.267,
400,6560146,1521036344,136C_AHU2_CEV_DeltaTLimitation,1,
401,6560147,1521036344,136C_AHU3_CEV_RelPos,0.000,
402,6560148,1521036344,136C_AHU3_CEV_RelFlow,0.000,
403,6560149,1521036344,136C_AHU3_CEV_AbsFlow,0.000,
404,6560150,1521036345,136C_AHU3_CEV_EnteringTmp,50.762,
405,6560151,1521036345,136C_AHU3_CEV_DeltaT,14.616,
406,6560152,1521036345,136C_AHU3_CEV_LeavingTmp,65.350,
407,6560153,1521036345,136C_AHU3_CEV_AbsPower,0.000,
408,6560154,1521036345,136C_AHU3_CEV_ClgEnergy,8334074.500,
409,6560155,1521036345,136C_AHU3_CEV_HtgEnergy,12992.602,
410,6560156,1521036346,136C_AHU3_CEV_RelPower,0.000,
411,6560157,1521036346,136C_AHU3_CEV_CtrlMd,2,
412,6560158,1521036346,136C_AHU3_CEV_DeltaTMgrSts,1,
413,6560159,1521036346,136C_AHU3_CEV_DeltaTSp,0.000,
414,6560160,1521036346,136C_AHU3_CEV_Vmax,71.000,
415,6560161,1521036346,136C_AHU3_CEV_Vnom,495.324,
416,6560162,1521036346,136C_AHU3_CEV_DeltaTLimitation,1,
417,6560163,1521036346,136C_AHU4_CEV_RelPos,72.160,
418,6560164,1521036347,136C_AHU4_CEV_RelFlow,95.958,
419,6560165,1521036347,136C_AHU4_CEV_AbsFlow,28.518,
420,6560166,1521036347,136C_AHU4_CEV_EnteringTmp,43.850,
421,6560167,1521036347,136C_AHU4_CEV_DeltaT,8.453,
422,6560168,1521036347,136C_AHU4_CEV_LeavingTmp,52.303,
423,6560169,1521036347,136C_AHU4_CEV_AbsPower,120.209,
424,6560170,1521036348,136C_AHU4_CEV_ClgEnergy,2241061.000,
425,6560171,1521036348,136C_AHU4_CEV_HtgEnergy,2.349,
426,6560172,1521036348,136C_AHU4_CEV_RelPower,56.772,
427,6560173,1521036348,136C_AHU4_CEV_CtrlMd,2,
428,6560174,1521036348,136C_AHU4_CEV_DeltaTMgrSts,1,
429,6560175,1521036348,136C_AHU4_CEV_DeltaTSp,0.000,
430,6560176,1521036348,136C_AHU4_CEV_Vmax,75.000,
431,6560177,1521036349,136C_AHU4_CEV_Vnom,39.626,
432,6560178,1521036349,136C_AHU4_CEV_DeltaTLimitation,1,
433,6560179,1521036349,165_MAU1_CEV_1_RelPos,0.000,
434,6560180,1521036349,165_MAU1_CEV_1_RelFlow,0.000,
435,6560181,1521036349,165_MAU1_CEV_1_AbsFlow,0.000,
436,6560182,1521036350,165_MAU1_CEV_1_EnteringTmp,92.611,
437,6560183,1521036350,165_MAU1_CEV_1_DeltaT,14.995,
438,6560184,1521036350,165_MAU1_CEV_1_LeavingTmp,77.616,
439,6560185,1521036350,165_MAU1_CEV_1_AbsPower,0.000,
440,6560186,1521036350,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,6560187,1521036350,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,6560188,1521036351,165_MAU1_CEV_1_RelPower,0.000,
443,6560189,1521036351,165_MAU1_CEV_1_CtrlMd,2,
444,6560190,1521036351,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,6560191,1521036351,165_MAU1_CEV_1_DeltaTSp,0.000,
447,6560192,1521036354,165_MAU1_CEV_1_Vnom,495.324,
448,6560193,1521036354,165_MAU1_CEV_1_DeltaTLimitation,1,
449,6560194,1521036354,165_MAU1_CEV_2_RelPos,0.000,
450,6560195,1521036354,165_MAU1_CEV_2_RelFlow,0.000,
451,6560196,1521036354,165_MAU1_CEV_2_AbsFlow,0.000,
452,6560197,1521036354,165_MAU1_CEV_2_EnteringTmp,92.699,
453,6560198,1521036355,165_MAU1_CEV_2_DeltaT,14.559,
454,6560199,1521036355,165_MAU1_CEV_2_LeavingTmp,78.144,
455,6560200,1521036355,165_MAU1_CEV_2_AbsPower,0.000,
456,6560201,1521036355,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,6560202,1521036355,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,6560203,1521036355,165_MAU1_CEV_2_RelPower,0.000,
459,6560204,1521036355,165_MAU1_CEV_2_CtrlMd,2,
460,6560205,1521036356,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,6560206,1521036356,165_MAU1_CEV_2_DeltaTSp,0.000,
462,6560207,1521036356,165_MAU1_CEV_2_Vmax,95.000,
463,6560208,1521036356,165_MAU1_CEV_2_Vnom,495.324,
464,6560209,1521036356,165_MAU1_CEV_2_DeltaTLimitation,1,
465,6560210,1521036356,165_AHU1_CEV_RelPos,0.000,
466,6560211,1521036357,165_AHU1_CEV_RelFlow,0.000,
467,6560212,1521036357,165_AHU1_CEV_AbsFlow,0.000,
468,6560213,1521036357,165_AHU1_CEV_EnteringTmp,72.980,
469,6560214,1521036357,165_AHU1_CEV_DeltaT,2.494,
470,6560215,1521036357,165_AHU1_CEV_LeavingTmp,75.473,
471,6560216,1521036357,165_AHU1_CEV_AbsPower,0.000,
472,6560217,1521036358,165_AHU1_CEV_ClgEnergy,268.918,
473,6560218,1521036358,165_AHU1_CEV_HtgEnergy,0.007,
474,6560219,1521036358,165_AHU1_CEV_RelPower,0.000,
475,6560220,1521036358,165_AHU1_CEV_CtrlMd,2,
476,6560221,1521036358,165_AHU1_CEV_DeltaTMgrSts,1,
477,6560222,1521036358,165_AHU1_CEV_DeltaTSp,0.000,
478,6560223,1521036358,165_AHU1_CEV_Vmax,78.000,
479,6560224,1521036359,165_AHU1_CEV_Vnom,28.531,
480,6560225,1521036359,165_AHU1_CEV_DeltaTLimitation,1,
481,6560226,1521036359,165_AHU2_CEV_RelPos,18.810,
482,6560227,1521036359,165_AHU2_CEV_RelFlow,3.338,
483,6560228,1521036359,165_AHU2_CEV_AbsFlow,0.395,
484,6560229,1521036360,165_AHU2_CEV_EnteringTmp,46.656,
485,6560230,1521036360,165_AHU2_CEV_DeltaT,23.858,
486,6560231,1521036360,165_AHU2_CEV_LeavingTmp,70.509,
487,6560232,1521036360,165_AHU2_CEV_AbsPower,4.708,
488,6560233,1521036360,165_AHU2_CEV_ClgEnergy,40594.605,
489,6560234,1521036361,165_AHU2_CEV_HtgEnergy,0.573,
490,6560235,1521036361,165_AHU2_CEV_RelPower,4.589,
491,6560236,1521036361,165_AHU2_CEV_CtrlMd,2,
492,6560237,1521036361,165_AHU2_CEV_DeltaTMgrSts,1,
493,6560238,1521036361,165_AHU2_CEV_DeltaTSp,0.000,
494,6560239,1521036361,165_AHU2_CEV_Vmax,65.000,
495,6560240,1521036362,165_AHU2_CEV_Vnom,18.228,
496,6560241,1521036362,165_AHU2_CEV_DeltaTLimitation,1,
497,6560242,1521036362,003_AHU1_CEV_RelPos,0.000,
498,6560243,1521036362,003_AHU1_CEV_RelFlow,0.000,
499,6560244,1521036362,003_AHU1_CEV_AbsFlow,0.000,
500,6560245,1521036362,003_AHU1_CEV_EnteringTmp,60.665,
501,6560246,1521036362,003_AHU1_CEV_DeltaT,12.589,
502,6560247,1521036363,003_AHU1_CEV_LeavingTmp,73.255,
503,6560248,1521036363,003_AHU1_CEV_AbsPower,0.000,
504,6560249,1521036363,003_AHU1_CEV_ClgEnergy,664414.875,
505,6560250,1521036363,003_AHU1_CEV_HtgEnergy,4635.729,
506,6560251,1521036363,003_AHU1_CEV_RelPower,0.000,
507,6560252,1521036364,003_AHU1_CEV_CtrlMd,2,
508,6560253,1521036364,003_AHU1_CEV_DeltaTMgrSts,1,
509,6560254,1521036364,003_AHU1_CEV_DeltaTSp,0.000,
510,6560255,1521036364,003_AHU1_CEV_Vmax,95.000,
511,6560256,1521036364,003_AHU1_CEV_Vnom,126.803,
512,6560257,1521036364,003_AHU1_CEV_DeltaTLimitation,1,
513,6560258,1521036365,003_AHU2_CEV_RelPos,0.000,
514,6560259,1521036365,003_AHU2_CEV_RelFlow,0.000,
515,6560260,1521036365,003_AHU2_CEV_AbsFlow,0.000,
516,6560261,1521036366,003_AHU2_CEV_EnteringTmp,79.150,
517,6560262,1521036366,003_AHU2_CEV_DeltaT,2.726,
518,6560263,1521036366,003_AHU2_CEV_LeavingTmp,81.875,
519,6560264,1521036366,003_AHU2_CEV_AbsPower,0.000,
520,6560265,1521036366,003_AHU2_CEV_ClgEnergy,116186.805,
521,6560266,1521036366,003_AHU2_CEV_HtgEnergy,76.505,
522,6560267,1521036366,003_AHU2_CEV_RelPower,0.000,
523,6560268,1521036367,003_AHU2_CEV_CtrlMd,2,
524,6560269,1521036367,003_AHU2_CEV_DeltaTMgrSts,1,
525,6560270,1521036367,003_AHU2_CEV_DeltaTSp,0.000,
526,6560271,1521036367,003_AHU2_CEV_Vmax,78.000,
527,6560272,1521036367,003_AHU2_CEV_Vnom,18.228,
528,6560273,1521036367,003_AHU2_CEV_DeltaTLimitation,1,
529,6560274,1521036368,168_AHU1_CEV_RelPos,23.590,
530,6560275,1521036368,168_AHU1_CEV_RelFlow,4.716,
531,6560276,1521036368,168_AHU1_CEV_AbsFlow,5.980,
532,6560277,1521036368,168_AHU1_CEV_EnteringTmp,43.852,
533,6560278,1521036368,168_AHU1_CEV_DeltaT,21.975,
534,6560279,1521036368,168_AHU1_CEV_LeavingTmp,65.827,
535,6560280,1521036368,168_AHU1_CEV_AbsPower,65.786,
536,6560281,1521036369,168_AHU1_CEV_ClgEnergy,1043011.563,
537,6560282,1521036369,168_AHU1_CEV_HtgEnergy,431.612,
538,6560283,1521036369,168_AHU1_CEV_RelPower,9.171,
539,6560284,1521036369,168_AHU1_CEV_CtrlMd,2,
540,6560285,1521036369,168_AHU1_CEV_DeltaTMgrSts,1,
541,6560286,1521036369,168_AHU1_CEV_DeltaTSp,0.000,
542,6560287,1521036370,168_AHU1_CEV_Vmax,100.000,
543,6560288,1521036370,168_AHU1_CEV_Vnom,126.803,
544,6560289,1521036370,168_AHU1_CEV_DeltaTLimitation,1,
545,6560290,1521036370,168_AHU2_CEV_RelPos,100.000,
546,6560291,1521036370,168_AHU2_CEV_RelFlow,58.364,
547,6560292,1521036371,168_AHU2_CEV_AbsFlow,74.007,
548,6560293,1521036371,168_AHU2_CEV_EnteringTmp,43.308,
549,6560294,1521036371,168_AHU2_CEV_DeltaT,0.996,
550,6560295,1521036371,168_AHU2_CEV_LeavingTmp,44.303,
551,6560296,1521036371,168_AHU2_CEV_AbsPower,37.026,
552,6560297,1521036371,168_AHU2_CEV_ClgEnergy,671396.125,
553,6560298,1521036372,168_AHU2_CEV_HtgEnergy,20.508,
554,6560299,1521036372,168_AHU2_CEV_RelPower,5.163,
555,6560300,1521036372,168_AHU2_CEV_CtrlMd,2,
556,6560301,1521036373,168_AHU2_CEV_DeltaTMgrSts,1,
557,6560302,1521036373,168_AHU2_CEV_DeltaTSp,0.000,
558,6560303,1521036373,168_AHU2_CEV_Vmax,100.000,
559,6560304,1521036373,168_AHU2_CEV_Vnom,126.803,
560,6560305,1521036373,168_AHU2_CEV_DeltaTLimitation,1,
561,6560306,1521036373,168_MAU1_CEV_RelPos,0.000,
562,6560307,1521036374,168_MAU1_CEV_RelFlow,0.000,
563,6560308,1521036374,168_MAU1_CEV_AbsFlow,0.000,
564,6560309,1521036374,168_MAU1_CEV_EnteringTmp,77.461,
565,6560310,1521036374,168_MAU1_CEV_DeltaT,0.114,
566,6560311,1521036374,168_MAU1_CEV_LeavingTmp,77.579,
567,6560312,1521036374,168_MAU1_CEV_AbsPower,0.000,
568,6560313,1521036375,168_MAU1_CEV_ClgEnergy,21839.592,
569,6560314,1521036375,168_MAU1_CEV_HtgEnergy,21.804,
570,6560315,1521036375,168_MAU1_CEV_RelPower,0.000,
571,6560316,1521036375,168_MAU1_CEV_CtrlMd,2,
572,6560317,1521036375,168_MAU1_CEV_DeltaTMgrSts,2,
573,6560318,1521036376,168_MAU1_CEV_DeltaTSp,0.000,
574,6560319,1521036376,168_MAU1_CEV_Vmax,85.000,
575,6560320,1521036376,168_MAU1_CEV_Vnom,39.626,
576,6560321,1521036376,168_MAU1_CEV_DeltaTLimitation,2,
577,6560322,1521036376,168_AHU3_CEV_RelPos,0.300,
578,6560323,1521036376,168_AHU3_CEV_RelFlow,0.000,
579,6560324,1521036376,168_AHU3_CEV_AbsFlow,0.000,
580,6560325,1521036377,168_AHU3_CEV_EnteringTmp,62.467,
581,6560326,1521036377,168_AHU3_CEV_DeltaT,9.020,
582,6560327,1521036377,168_AHU3_CEV_LeavingTmp,53.456,
583,6560328,1521036377,168_AHU3_CEV_AbsPower,0.000,
584,6560329,1521036377,168_AHU3_CEV_ClgEnergy,49179.719,
585,6560330,1521036377,168_AHU3_CEV_HtgEnergy,0.528,
586,6560331,1521036377,168_AHU3_CEV_RelPower,0.000,
587,6560332,1521036378,168_AHU3_CEV_CtrlMd,2,
588,6560333,1521036378,168_AHU3_CEV_DeltaTMgrSts,1,
589,6560334,1521036378,168_AHU3_CEV_DeltaTSp,0.000,
590,6560335,1521036378,168_AHU3_CEV_Vmax,63.000,
591,6560336,1521036378,168_AHU3_CEV_Vnom,76.082,
592,6560337,1521036378,168_AHU3_CEV_DeltaTLimitation,1,
593,6560338,1521036379,168_AHU4_CEV_RelPos,0.000,
594,6560339,1521036379,168_AHU4_CEV_RelFlow,0.000,
595,6560340,1521036379,168_AHU4_CEV_AbsFlow,0.000,
596,6560341,1521036379,168_AHU4_CEV_EnteringTmp,50.131,
597,6560342,1521036379,168_AHU4_CEV_DeltaT,13.415,
598,6560343,1521036379,168_AHU4_CEV_LeavingTmp,63.546,
599,6560344,1521036379,168_AHU4_CEV_AbsPower,0.000,
601,6560345,1521036383,168_AHU4_CEV_HtgEnergy,0.576,
602,6560346,1521036383,168_AHU4_CEV_RelPower,0.000,
603,6560347,1521036383,168_AHU4_CEV_CtrlMd,2,
604,6560348,1521036383,168_AHU4_CEV_DeltaTMgrSts,1,
605,6560349,1521036383,168_AHU4_CEV_DeltaTSp,0.000,
606,6560350,1521036383,168_AHU4_CEV_Vmax,82.000,
607,6560351,1521036384,168_AHU4_CEV_Vnom,28.531,
608,6560352,1521036384,168_AHU4_CEV_DeltaTLimitation,1,
609,6560353,1521036384,153D_AHU1_CEV_RelPos,42.380,
610,6560354,1521036384,153D_AHU1_CEV_RelFlow,8.545,
611,6560355,1521036384,153D_AHU1_CEV_AbsFlow,4.876,
612,6560356,1521036384,153D_AHU1_CEV_EnteringTmp,44.242,
613,6560357,1521036385,153D_AHU1_CEV_DeltaT,14.809,
614,6560358,1521036385,153D_AHU1_CEV_LeavingTmp,59.051,
615,6560359,1521036385,153D_AHU1_CEV_AbsPower,36.393,
616,6560360,1521036385,153D_AHU1_CEV_ClgEnergy,695620.813,
617,6560361,1521036386,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6560362,1521036386,153D_AHU1_CEV_RelPower,8.666,
619,6560363,1521036386,153D_AHU1_CEV_CtrlMd,2,
620,6560364,1521036386,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6560365,1521036386,153D_AHU1_CEV_DeltaTSp,0.000,
622,6560366,1521036386,153D_AHU1_CEV_Vmax,75.000,
623,6560367,1521036387,153D_AHU1_CEV_Vnom,76.082,
624,6560368,1521036387,153D_AHU1_CEV_DeltaTLimitation,1,
625,6560369,1521036387,153D_AHU3_CEV_RelPos,28.130,
626,6560370,1521036387,153D_AHU3_CEV_RelFlow,1.840,
627,6560371,1521036388,153D_AHU3_CEV_AbsFlow,1.675,
628,6560372,1521036388,153D_AHU3_CEV_EnteringTmp,44.251,
629,6560373,1521036388,153D_AHU3_CEV_DeltaT,16.270,
630,6560374,1521036388,153D_AHU3_CEV_LeavingTmp,60.521,
631,6560375,1521036388,153D_AHU3_CEV_AbsPower,13.691,
632,6560376,1521036388,153D_AHU3_CEV_ClgEnergy,1361640.375,
633,6560377,1521036389,153D_AHU3_CEV_HtgEnergy,26.039,
634,6560378,1521036389,153D_AHU3_CEV_RelPower,2.527,
635,6560379,1521036389,153D_AHU3_CEV_CtrlMd,2,
636,6560380,1521036389,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6560381,1521036389,153D_AHU3_CEV_DeltaTSp,0.000,
638,6560382,1521036389,153D_AHU3_CEV_Vmax,91.000,
639,6560383,1521036390,153D_AHU3_CEV_Vnom,99.989,
640,6560384,1521036390,153D_AHU3_CEV_DeltaTLimitation,1,
641,6560385,1521036391,153D_AHU2_CEV_RelPos,0.000,
642,6560386,1521036391,153D_AHU2_CEV_RelFlow,0.000,
643,6560387,1521036391,153D_AHU2_CEV_AbsFlow,0.000,
644,6560388,1521036391,153D_AHU2_CEV_EnteringTmp,44.208,
645,6560389,1521036391,153D_AHU2_CEV_DeltaT,8.260,
646,6560390,1521036391,153D_AHU2_CEV_LeavingTmp,52.472,
647,6560391,1521036392,153D_AHU2_CEV_AbsPower,0.000,
648,6560392,1521036392,153D_AHU2_CEV_ClgEnergy,677499.000,
649,6560393,1521036392,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6560394,1521036392,153D_AHU2_CEV_RelPower,0.000,
651,6560395,1521036392,153D_AHU2_CEV_CtrlMd,2,
652,6560396,1521036393,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6560397,1521036393,153D_AHU2_CEV_DeltaTSp,0.000,
654,6560398,1521036393,153D_AHU2_CEV_Vmax,100.000,
655,6560399,1521036393,153D_AHU2_CEV_Vnom,126.803,
657,6560400,1521036396,153D_AHU4_CEV_RelPos,22.490,
658,6560401,1521036396,153D_AHU4_CEV_RelFlow,3.036,
659,6560402,1521036396,153D_AHU4_CEV_AbsFlow,3.916,
660,6560403,1521036396,153D_AHU4_CEV_EnteringTmp,44.120,
661,6560404,1521036396,153D_AHU4_CEV_DeltaT,13.231,
662,6560405,1521036397,153D_AHU4_CEV_LeavingTmp,57.342,
663,6560406,1521036397,153D_AHU4_CEV_AbsPower,25.977,
664,6560407,1521036397,153D_AHU4_CEV_ClgEnergy,809903.438,
666,6560408,1521036400,153D_AHU4_CEV_RelPower,2.304,
667,6560409,1521036400,153D_AHU4_CEV_CtrlMd,2,
668,6560410,1521036400,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6560411,1521036400,153D_AHU4_CEV_DeltaTSp,0.000,
670,6560412,1521036400,153D_AHU4_CEV_Vmax,100.000,
671,6560413,1521036401,153D_AHU4_CEV_Vnom,179.638,
672,6560414,1521036401,153D_AHU4_CEV_DeltaTLimitation,1,
673,6560415,1521036401,153R_AHU1_CEV_RelPos,0.000,
674,6560416,1521036401,153R_AHU1_CEV_RelFlow,0.000,
675,6560417,1521036401,153R_AHU1_CEV_AbsFlow,0.000,
676,6560418,1521036401,153R_AHU1_CEV_EnteringTmp,67.844,
677,6560419,1521036402,153R_AHU1_CEV_DeltaT,0.174,
678,6560420,1521036402,153R_AHU1_CEV_LeavingTmp,68.023,
679,6560421,1521036402,153R_AHU1_CEV_AbsPower,0.000,
680,6560422,1521036402,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6560423,1521036402,153R_AHU1_CEV_HtgEnergy,171.801,
682,6560424,1521036403,153R_AHU1_CEV_RelPower,0.000,
683,6560425,1521036403,153R_AHU1_CEV_CtrlMd,2,
684,6560426,1521036403,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6560427,1521036403,153R_AHU1_CEV_DeltaTSp,0.000,
686,6560428,1521036403,153R_AHU1_CEV_Vmax,91.000,
687,6560429,1521036403,153R_AHU1_CEV_Vnom,76.082,
688,6560430,1521036404,153R_AHU1_CEV_DeltaTLimitation,1,
689,6560431,1521036404,153R_AHU2_CEV_RelPos,22.960,
690,6560432,1521036404,153R_AHU2_CEV_RelFlow,12.945,
691,6560433,1521036404,153R_AHU2_CEV_AbsFlow,2.807,
692,6560434,1521036404,153R_AHU2_CEV_EnteringTmp,45.442,
693,6560435,1521036404,153R_AHU2_CEV_DeltaT,16.466,
694,6560436,1521036405,153R_AHU2_CEV_LeavingTmp,61.908,
695,6560437,1521036405,153R_AHU2_CEV_AbsPower,23.139,
696,6560438,1521036405,153R_AHU2_CEV_ClgEnergy,195648.266,
697,6560439,1521036405,153R_AHU2_CEV_HtgEnergy,12.756,
698,6560440,1521036405,153R_AHU2_CEV_RelPower,14.111,
699,6560441,1521036405,153R_AHU2_CEV_CtrlMd,2,
700,6560442,1521036405,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6560443,1521036406,153R_AHU2_CEV_DeltaTSp,0.000,
702,6560444,1521036406,153R_AHU2_CEV_Vmax,76.000,
703,6560445,1521036406,153R_AHU2_CEV_Vnom,28.531,
704,6560446,1521036406,153R_AHU2_CEV_DeltaTLimitation,1,
705,6560447,1521036406,153R_CVAV_CEV_RelPos,18.660,
706,6560448,1521036406,153R_CVAV_CEV_RelFlow,7.744,
707,6560449,1521036406,153R_CVAV_CEV_AbsFlow,36.442,
708,6560450,1521036407,153R_CVAV_CEV_EnteringTmp,43.686,
709,6560451,1521036407,153R_CVAV_CEV_DeltaT,23.185,
710,6560452,1521036407,153R_CVAV_CEV_LeavingTmp,66.881,
711,6560453,1521036407,153R_CVAV_CEV_AbsPower,423.030,
712,6560454,1521036407,153R_CVAV_CEV_ClgEnergy,3996591.500,
713,6560455,1521036408,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6560456,1521036408,153R_CVAV_CEV_RelPower,15.292,
715,6560457,1521036408,153R_CVAV_CEV_CtrlMd,2,
