data_id,id,modified,name,value,
557,5285321,1520309237,168_AHU2_CEV_DeltaTSp,0.000,
558,5285322,1520309237,168_AHU2_CEV_Vmax,100.000,
559,5285323,1520309238,168_AHU2_CEV_Vnom,126.803,
560,5285324,1520309238,168_AHU2_CEV_DeltaTLimitation,1,
561,5285325,1520309238,168_MAU1_CEV_RelPos,0.000,
562,5285326,1520309238,168_MAU1_CEV_RelFlow,0.000,
563,5285327,1520309238,168_MAU1_CEV_AbsFlow,0.000,
564,5285328,1520309238,168_MAU1_CEV_EnteringTmp,76.877,
565,5285329,1520309239,168_MAU1_CEV_DeltaT,0.452,
567,5285330,1520309242,168_MAU1_CEV_AbsPower,0.000,
568,5285331,1520309242,168_MAU1_CEV_ClgEnergy,21839.592,
569,5285332,1520309242,168_MAU1_CEV_HtgEnergy,21.804,
571,5285333,1520309245,168_MAU1_CEV_CtrlMd,2,
572,5285334,1520309245,168_MAU1_CEV_DeltaTMgrSts,2,
573,5285335,1520309245,168_MAU1_CEV_DeltaTSp,0.000,
574,5285336,1520309245,168_MAU1_CEV_Vmax,85.000,
575,5285337,1520309245,168_MAU1_CEV_Vnom,39.626,
576,5285338,1520309245,168_MAU1_CEV_DeltaTLimitation,2,
577,5285339,1520309246,168_AHU3_CEV_RelPos,0.000,
578,5285340,1520309246,168_AHU3_CEV_RelFlow,0.000,
579,5285341,1520309246,168_AHU3_CEV_AbsFlow,0.000,
580,5285342,1520309246,168_AHU3_CEV_EnteringTmp,59.647,
581,5285343,1520309246,168_AHU3_CEV_DeltaT,2.932,
582,5285344,1520309246,168_AHU3_CEV_LeavingTmp,56.720,
583,5285345,1520309247,168_AHU3_CEV_AbsPower,0.000,
584,5285346,1520309247,168_AHU3_CEV_ClgEnergy,49063.895,
585,5285347,1520309247,168_AHU3_CEV_HtgEnergy,0.513,
586,5285348,1520309247,168_AHU3_CEV_RelPower,0.000,
587,5285349,1520309247,168_AHU3_CEV_CtrlMd,2,
588,5285350,1520309247,168_AHU3_CEV_DeltaTMgrSts,1,
589,5285351,1520309248,168_AHU3_CEV_DeltaTSp,0.000,
591,5285352,1520309251,168_AHU3_CEV_Vnom,76.082,
592,5285353,1520309251,168_AHU3_CEV_DeltaTLimitation,1,
593,5285354,1520309251,168_AHU4_CEV_RelPos,19.320,
594,5285355,1520309251,168_AHU4_CEV_RelFlow,4.044,
595,5285356,1520309251,168_AHU4_CEV_AbsFlow,0.946,
596,5285357,1520309251,168_AHU4_CEV_EnteringTmp,44.256,
597,5285358,1520309251,168_AHU4_CEV_DeltaT,23.725,
598,5285359,1520309252,168_AHU4_CEV_LeavingTmp,67.981,
599,5285360,1520309252,168_AHU4_CEV_AbsPower,11.274,
600,5285361,1520309252,168_AHU4_CEV_ClgEnergy,144596.016,
601,5285362,1520309252,168_AHU4_CEV_HtgEnergy,0.576,
602,5285363,1520309252,168_AHU4_CEV_RelPower,6.890,
603,5285364,1520309252,168_AHU4_CEV_CtrlMd,2,
604,5285365,1520309253,168_AHU4_CEV_DeltaTMgrSts,1,
605,5285366,1520309253,168_AHU4_CEV_DeltaTSp,0.000,
606,5285367,1520309253,168_AHU4_CEV_Vmax,82.000,
607,5285368,1520309254,168_AHU4_CEV_Vnom,28.531,
608,5285369,1520309254,168_AHU4_CEV_DeltaTLimitation,1,
609,5285370,1520309254,153D_AHU1_CEV_RelPos,59.090,
610,5285371,1520309254,153D_AHU1_CEV_RelFlow,9.313,
611,5285372,1520309254,153D_AHU1_CEV_AbsFlow,5.376,
612,5285373,1520309255,153D_AHU1_CEV_EnteringTmp,44.210,
613,5285374,1520309255,153D_AHU1_CEV_DeltaT,13.267,
614,5285375,1520309255,153D_AHU1_CEV_LeavingTmp,57.476,
615,5285376,1520309255,153D_AHU1_CEV_AbsPower,36.215,
616,5285377,1520309255,153D_AHU1_CEV_ClgEnergy,687785.438,
617,5285378,1520309256,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5285379,1520309256,153D_AHU1_CEV_RelPower,8.548,
619,5285380,1520309256,153D_AHU1_CEV_CtrlMd,2,
620,5285381,1520309256,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5285382,1520309256,153D_AHU1_CEV_DeltaTSp,0.000,
622,5285383,1520309257,153D_AHU1_CEV_Vmax,75.000,
623,5285384,1520309257,153D_AHU1_CEV_Vnom,76.082,
624,5285385,1520309257,153D_AHU1_CEV_DeltaTLimitation,1,
625,5285386,1520309257,153D_AHU3_CEV_RelPos,33.870,
626,5285387,1520309257,153D_AHU3_CEV_RelFlow,2.310,
627,5285388,1520309258,153D_AHU3_CEV_AbsFlow,2.102,
629,5285389,1520309261,153D_AHU3_CEV_DeltaT,16.303,
630,5285390,1520309261,153D_AHU3_CEV_LeavingTmp,60.614,
631,5285391,1520309261,153D_AHU3_CEV_AbsPower,16.855,
632,5285392,1520309261,153D_AHU3_CEV_ClgEnergy,1354373.000,
633,5285393,1520309261,153D_AHU3_CEV_HtgEnergy,26.039,
634,5285394,1520309262,153D_AHU3_CEV_RelPower,3.134,
635,5285395,1520309262,153D_AHU3_CEV_CtrlMd,2,
636,5285396,1520309262,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5285397,1520309262,153D_AHU3_CEV_DeltaTSp,0.000,
638,5285398,1520309263,153D_AHU3_CEV_Vmax,91.000,
639,5285399,1520309263,153D_AHU3_CEV_Vnom,99.989,
640,5285400,1520309263,153D_AHU3_CEV_DeltaTLimitation,1,
641,5285401,1520309263,153D_AHU2_CEV_RelPos,0.000,
642,5285402,1520309263,153D_AHU2_CEV_RelFlow,0.000,
643,5285403,1520309264,153D_AHU2_CEV_AbsFlow,0.000,
644,5285404,1520309264,153D_AHU2_CEV_EnteringTmp,44.143,
645,5285405,1520309264,153D_AHU2_CEV_DeltaT,8.186,
646,5285406,1520309264,153D_AHU2_CEV_LeavingTmp,52.329,
648,5285407,1520309267,153D_AHU2_CEV_ClgEnergy,669015.688,
649,5285408,1520309267,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5285409,1520309267,153D_AHU2_CEV_RelPower,0.000,
651,5285410,1520309267,153D_AHU2_CEV_CtrlMd,2,
652,5285411,1520309267,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5285412,1520309268,153D_AHU2_CEV_DeltaTSp,0.000,
654,5285413,1520309268,153D_AHU2_CEV_Vmax,100.000,
655,5285414,1520309268,153D_AHU2_CEV_Vnom,126.803,
656,5285415,1520309268,153D_AHU2_CEV_DeltaTLimitation,1,
657,5285416,1520309269,153D_AHU4_CEV_RelPos,31.360,
658,5285417,1520309269,153D_AHU4_CEV_RelFlow,3.312,
659,5285418,1520309269,153D_AHU4_CEV_AbsFlow,4.272,
660,5285419,1520309269,153D_AHU4_CEV_EnteringTmp,44.111,
661,5285420,1520309269,153D_AHU4_CEV_DeltaT,13.051,
662,5285421,1520309269,153D_AHU4_CEV_LeavingTmp,57.162,
663,5285422,1520309270,153D_AHU4_CEV_AbsPower,27.954,
664,5285423,1520309270,153D_AHU4_CEV_ClgEnergy,800311.625,
665,5285424,1520309270,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5285425,1520309270,153D_AHU4_CEV_RelPower,2.730,
667,5285426,1520309270,153D_AHU4_CEV_CtrlMd,2,
668,5285427,1520309270,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5285428,1520309270,153D_AHU4_CEV_DeltaTSp,0.000,
670,5285429,1520309271,153D_AHU4_CEV_Vmax,100.000,
671,5285430,1520309271,153D_AHU4_CEV_Vnom,179.638,
1,5285431,1520309271,136A_Ahu1_CEV_RelPos,0.000,
672,5285432,1520309271,153D_AHU4_CEV_DeltaTLimitation,1,
673,5285433,1520309271,153R_AHU1_CEV_RelPos,0.000,
674,5285434,1520309271,153R_AHU1_CEV_RelFlow,0.000,
675,5285435,1520309272,153R_AHU1_CEV_AbsFlow,0.000,
676,5285436,1520309272,153R_AHU1_CEV_EnteringTmp,70.878,
677,5285437,1520309272,153R_AHU1_CEV_DeltaT,0.596,
678,5285438,1520309272,153R_AHU1_CEV_LeavingTmp,71.474,
679,5285439,1520309272,153R_AHU1_CEV_AbsPower,0.000,
680,5285440,1520309272,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5285441,1520309273,153R_AHU1_CEV_HtgEnergy,171.801,
682,5285442,1520309273,153R_AHU1_CEV_RelPower,0.000,
683,5285443,1520309273,153R_AHU1_CEV_CtrlMd,2,
684,5285444,1520309273,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5285445,1520309273,153R_AHU1_CEV_DeltaTSp,0.000,
686,5285446,1520309273,153R_AHU1_CEV_Vmax,91.000,
687,5285447,1520309274,153R_AHU1_CEV_Vnom,76.082,
688,5285448,1520309274,153R_AHU1_CEV_DeltaTLimitation,1,
689,5285449,1520309274,153R_AHU2_CEV_RelPos,22.220,
690,5285450,1520309274,153R_AHU2_CEV_RelFlow,10.564,
692,5285451,1520309274,153R_AHU2_CEV_EnteringTmp,45.631,
693,5285452,1520309274,153R_AHU2_CEV_DeltaT,18.244,
694,5285453,1520309275,153R_AHU2_CEV_LeavingTmp,63.875,
695,5285454,1520309275,153R_AHU2_CEV_AbsPower,21.035,
696,5285455,1520309275,153R_AHU2_CEV_ClgEnergy,190827.875,
697,5285456,1520309275,153R_AHU2_CEV_HtgEnergy,12.756,
698,5285457,1520309275,153R_AHU2_CEV_RelPower,12.870,
699,5285458,1520309276,153R_AHU2_CEV_CtrlMd,2,
700,5285459,1520309276,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5285460,1520309276,153R_AHU2_CEV_DeltaTSp,0.000,
702,5285461,1520309276,153R_AHU2_CEV_Vmax,76.000,
703,5285462,1520309276,153R_AHU2_CEV_Vnom,28.531,
704,5285463,1520309276,153R_AHU2_CEV_DeltaTLimitation,1,
705,5285464,1520309276,153R_CVAV_CEV_RelPos,26.420,
2,5285465,1520309277,136A_Ahu1_CEV_RelFlow,0.000,
706,5285466,1520309277,153R_CVAV_CEV_RelFlow,8.967,
707,5285467,1520309277,153R_CVAV_CEV_AbsFlow,42.195,
708,5285468,1520309277,153R_CVAV_CEV_EnteringTmp,43.645,
709,5285469,1520309277,153R_CVAV_CEV_DeltaT,22.215,
711,5285470,1520309280,153R_CVAV_CEV_AbsPower,490.673,
712,5285471,1520309280,153R_CVAV_CEV_ClgEnergy,3901570.250,
713,5285472,1520309280,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5285473,1520309280,153R_CVAV_CEV_RelPower,17.352,
715,5285474,1520309280,153R_CVAV_CEV_CtrlMd,2,
716,5285475,1520309281,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5285476,1520309281,153R_CVAV_CEV_DeltaTSp,0.000,
718,5285477,1520309281,153R_CVAV_CEV_Vmax,95.000,
719,5285478,1520309281,153R_CVAV_CEV_Vnom,495.324,
720,5285479,1520309284,153R_CVAV_CEV_DeltaTLimitation,1,
721,5285480,1520309284,153F_AHU1_CEV_RelPos,0.000,
722,5285481,1520309284,153F_AHU1_CEV_RelFlow,0.000,
723,5285482,1520309284,153F_AHU1_CEV_AbsFlow,0.000,
724,5285483,1520309284,153F_AHU1_CEV_EnteringTmp,45.477,
725,5285484,1520309284,153F_AHU1_CEV_DeltaT,17.711,
726,5285485,1520309285,153F_AHU1_CEV_LeavingTmp,63.188,
727,5285486,1520309285,153F_AHU1_CEV_AbsPower,0.000,
728,5285487,1520309285,153F_AHU1_CEV_ClgEnergy,1241162.750,
4,5285488,1520309285,136A_Ahu1_CEV_EnteringTmp,43.197,
729,5285489,1520309285,153F_AHU1_CEV_HtgEnergy,52.590,
730,5285490,1520309286,153F_AHU1_CEV_RelPower,0.000,
731,5285491,1520309286,153F_AHU1_CEV_CtrlMd,2,
732,5285492,1520309286,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5285493,1520309286,153F_AHU1_CEV_DeltaTSp,0.000,
734,5285494,1520309286,153F_AHU1_CEV_Vmax,72.000,
735,5285495,1520309286,153F_AHU1_CEV_Vnom,179.638,
736,5285496,1520309287,153F_AHU1_CEV_DeltaTLimitation,1,
737,5285497,1520309287,153F_AHU2_CEV_RelPos,0.000,
738,5285498,1520309287,153F_AHU2_CEV_RelFlow,0.000,
739,5285499,1520309287,153F_AHU2_CEV_AbsFlow,0.000,
740,5285500,1520309287,153F_AHU2_CEV_EnteringTmp,53.425,
5,5285501,1520309287,136A_Ahu1_CEV_DeltaT,18.047,
741,5285502,1520309288,153F_AHU2_CEV_DeltaT,16.546,
742,5285503,1520309288,153F_AHU2_CEV_LeavingTmp,69.975,
743,5285504,1520309288,153F_AHU2_CEV_AbsPower,0.000,
744,5285505,1520309288,153F_AHU2_CEV_ClgEnergy,877996.563,
745,5285506,1520309288,153F_AHU2_CEV_HtgEnergy,27.690,
746,5285507,1520309288,153F_AHU2_CEV_RelPower,0.000,
747,5285508,1520309288,153F_AHU2_CEV_CtrlMd,2,
748,5285509,1520309289,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5285510,1520309289,153F_AHU2_CEV_DeltaTSp,0.000,
750,5285511,1520309289,153F_AHU2_CEV_Vmax,65.000,
751,5285512,1520309289,153F_AHU2_CEV_Vnom,126.803,
752,5285513,1520309289,153F_AHU2_CEV_DeltaTLimitation,1,
753,5285514,1520309289,153F_AHU3_CEV_RelPos,0.000,
754,5285515,1520309290,153F_AHU3_CEV_RelFlow,0.000,
755,5285516,1520309290,153F_AHU3_CEV_AbsFlow,0.000,
756,5285517,1520309290,153F_AHU3_CEV_EnteringTmp,62.832,
757,5285518,1520309290,153F_AHU3_CEV_DeltaT,6.642,
758,5285519,1520309290,153F_AHU3_CEV_LeavingTmp,69.474,
759,5285520,1520309290,153F_AHU3_CEV_AbsPower,0.000,
760,5285521,1520309291,153F_AHU3_CEV_ClgEnergy,910420.313,
761,5285522,1520309291,153F_AHU3_CEV_HtgEnergy,40.340,
762,5285523,1520309291,153F_AHU3_CEV_RelPower,0.000,
763,5285524,1520309291,153F_AHU3_CEV_CtrlMd,2,
764,5285525,1520309291,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5285526,1520309291,153F_AHU3_CEV_DeltaTSp,0.000,
766,5285527,1520309292,153F_AHU3_CEV_Vmax,100.000,
767,5285528,1520309292,153F_AHU3_CEV_Vnom,126.803,
768,5285529,1520309292,153F_AHU3_CEV_DeltaTLimitation,1,
769,5285530,1520309292,153F_AHU4_CEV_RelPos,0.000,
770,5285531,1520309292,153F_AHU4_CEV_RelFlow,0.000,
6,5285532,1520309292,136A_Ahu1_CEV_LeavingTmp,61.244,
771,5285533,1520309293,153F_AHU4_CEV_AbsFlow,0.000,
772,5285534,1520309293,153F_AHU4_CEV_EnteringTmp,63.375,
773,5285535,1520309293,153F_AHU4_CEV_DeltaT,5.737,
774,5285536,1520309293,153F_AHU4_CEV_LeavingTmp,69.112,
775,5285537,1520309293,153F_AHU4_CEV_AbsPower,0.000,
776,5285538,1520309293,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5285539,1520309293,153F_AHU4_CEV_HtgEnergy,15.673,
778,5285540,1520309294,153F_AHU4_CEV_RelPower,0.000,
779,5285541,1520309294,153F_AHU4_CEV_CtrlMd,2,
780,5285542,1520309294,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5285543,1520309294,153F_AHU4_CEV_DeltaTSp,0.000,
782,5285544,1520309294,153F_AHU4_CEV_Vmax,100.000,
783,5285545,1520309295,153F_AHU4_CEV_Vnom,126.803,
784,5285546,1520309295,153F_AHU4_CEV_DeltaTLimitation,1,
785,5285547,1520309295,153F_AHU5_CEV_RelPos,0.000,
786,5285548,1520309295,153F_AHU5_CEV_RelFlow,0.000,
787,5285549,1520309295,153F_AHU5_CEV_AbsFlow,0.000,
788,5285550,1520309295,153F_AHU5_CEV_EnteringTmp,62.099,
789,5285551,1520309296,153F_AHU5_CEV_DeltaT,6.558,
7,5285552,1520309296,136A_Ahu1_CEV_AbsPower,0.000,
790,5285553,1520309296,153F_AHU5_CEV_LeavingTmp,68.657,
791,5285554,1520309296,153F_AHU5_CEV_AbsPower,0.000,
792,5285555,1520309296,153F_AHU5_CEV_ClgEnergy,1018699.250,
793,5285556,1520309296,153F_AHU5_CEV_HtgEnergy,49.260,
794,5285557,1520309297,153F_AHU5_CEV_RelPower,0.000,
795,5285558,1520309297,153F_AHU5_CEV_CtrlMd,2,
796,5285559,1520309297,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5285560,1520309297,153F_AHU5_CEV_DeltaTSp,0.000,
798,5285561,1520309297,153F_AHU5_CEV_Vmax,100.000,
799,5285562,1520309297,153F_AHU5_CEV_Vnom,126.803,
800,5285563,1520309297,153F_AHU5_CEV_DeltaTLimitation,1,
801,5285564,1520309298,153F_AHU6_CEV_RelPos,0.000,
802,5285565,1520309298,153F_AHU6_CEV_RelFlow,0.000,
803,5285566,1520309298,153F_AHU6_CEV_AbsFlow,0.000,
804,5285567,1520309298,153F_AHU6_CEV_EnteringTmp,67.731,
805,5285568,1520309298,153F_AHU6_CEV_DeltaT,7.138,
806,5285569,1520309299,153F_AHU6_CEV_LeavingTmp,74.865,
807,5285570,1520309299,153F_AHU6_CEV_AbsPower,0.000,
809,5285571,1520309302,153F_AHU6_CEV_HtgEnergy,10.993,
810,5285572,1520309302,153F_AHU6_CEV_RelPower,0.000,
811,5285573,1520309302,153F_AHU6_CEV_CtrlMd,2,
812,5285574,1520309302,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5285575,1520309302,153F_AHU6_CEV_DeltaTSp,0.000,
814,5285576,1520309303,153F_AHU6_CEV_Vmax,100.000,
815,5285577,1520309303,153F_AHU6_CEV_Vnom,126.803,
816,5285578,1520309303,153F_AHU6_CEV_DeltaTLimitation,1,
817,5285579,1520309303,022_AHU329_CEV_RelPos,0.000,
818,5285580,1520309303,022_AHU329_CEV_RelFlow,0.000,
819,5285581,1520309303,022_AHU329_CEV_AbsFlow,0.000,
820,5285582,1520309304,022_AHU329_CEV_EnteringTmp,75.318,
821,5285583,1520309304,022_AHU329_CEV_DeltaT,1.816,
822,5285584,1520309304,022_AHU329_CEV_LeavingTmp,77.134,
823,5285585,1520309304,022_AHU329_CEV_AbsPower,0.000,
8,5285586,1520309304,136A_Ahu1_CEV_ClgEnergy,10202641.000,
9,5285587,1520309304,136A_Ahu1_CEV_HtgEnergy,217.020,
825,5285588,1520309307,022_AHU329_CEV_HtgEnergy,4.444,
826,5285589,1520309307,022_AHU329_CEV_RelPower,0.000,
827,5285590,1520309307,022_AHU329_CEV_CtrlMd,2,
828,5285591,1520309307,022_AHU329_CEV_DeltaTMgrSts,1,
10,5285592,1520309307,136A_Ahu1_CEV_RelPower,0.000,
829,5285593,1520309308,022_AHU329_CEV_DeltaTSp,0.000,
830,5285594,1520309308,022_AHU329_CEV_Vmax,97.000,
831,5285595,1520309308,022_AHU329_CEV_Vnom,10.303,
832,5285596,1520309308,022_AHU329_CEV_DeltaTLimitation,1,
833,5285597,1520309308,022_BCU1_CEV_RelPos,21.490,
834,5285598,1520309308,022_BCU1_CEV_RelFlow,2.055,
835,5285599,1520309310,022_BCU1_CEV_AbsFlow,0.255,
836,5285600,1520309310,022_BCU1_CEV_EnteringTmp,45.871,
837,5285601,1520309310,022_BCU1_CEV_DeltaT,26.229,
838,5285602,1520309310,022_BCU1_CEV_LeavingTmp,72.096,
839,5285603,1520309310,022_BCU1_CEV_AbsPower,3.384,
840,5285604,1520309311,022_BCU1_CEV_ClgEnergy,66043.656,
841,5285605,1520309311,022_BCU1_CEV_HtgEnergy,83.088,
11,5285606,1520309311,136A_Ahu1_CEV_CtrlMd,2,
12,5285607,1520309311,136A_Ahu1_CEV_DeltaTMgrSts,1,
842,5285608,1520309312,022_BCU1_CEV_RelPower,3.270,
843,5285609,1520309312,022_BCU1_CEV_CtrlMd,2,
844,5285610,1520309312,022_BCU1_CEV_DeltaTMgrSts,1,
845,5285611,1520309312,022_BCU1_CEV_DeltaTSp,0.000,
13,5285612,1520309312,136A_Ahu1_CEV_DeltaTSp,0.000,
14,5285613,1520309312,136A_Ahu1_CEV_Vmax,95.000,
846,5285614,1520309313,022_BCU1_CEV_Vmax,68.000,
847,5285615,1520309313,022_BCU1_CEV_Vnom,18.228,
848,5285616,1520309313,022_BCU1_CEV_DeltaTLimitation,1,
849,5285617,1520309313,022_BCU2_CEV_RelPos,100.000,
850,5285618,1520309313,022_BCU2_CEV_RelFlow,19.631,
851,5285619,1520309314,022_BCU2_CEV_AbsFlow,2.433,
852,5285620,1520309314,022_BCU2_CEV_EnteringTmp,46.166,
853,5285621,1520309314,022_BCU2_CEV_DeltaT,13.487,
854,5285622,1520309314,022_BCU2_CEV_LeavingTmp,59.654,
855,5285623,1520309314,022_BCU2_CEV_AbsPower,16.545,
856,5285624,1520309314,022_BCU2_CEV_ClgEnergy,135774.406,
857,5285625,1520309315,022_BCU2_CEV_HtgEnergy,55.570,
858,5285626,1520309315,022_BCU2_CEV_RelPower,16.175,
859,5285627,1520309315,022_BCU2_CEV_CtrlMd,2,
860,5285628,1520309315,022_BCU2_CEV_DeltaTMgrSts,1,
15,5285629,1520309315,136A_Ahu1_CEV_Vnom,713.267,
861,5285630,1520309316,022_BCU2_CEV_DeltaTSp,0.000,
862,5285631,1520309316,022_BCU2_CEV_Vmax,68.000,
863,5285632,1520309316,022_BCU2_CEV_Vnom,18.228,
864,5285633,1520309316,022_BCU2_CEV_DeltaTLimitation,1,
865,5285634,1520309316,108_RTU1_CEV_RelPos,0.000,
866,5285635,1520309316,108_RTU1_CEV_RelFlow,0.000,
867,5285636,1520309317,108_RTU1_CEV_AbsFlow,0.000,
868,5285637,1520309317,108_RTU1_CEV_EnteringTmp,69.839,
869,5285638,1520309317,108_RTU1_CEV_DeltaT,4.679,
870,5285639,1520309317,108_RTU1_CEV_LeavingTmp,74.522,
871,5285640,1520309317,108_RTU1_CEV_AbsPower,0.000,
16,5285641,1520309318,136A_Ahu1_CEV_DeltaTLimitation,1,
872,5285642,1520309318,108_RTU1_CEV_ClgEnergy,561180.438,
873,5285643,1520309318,108_RTU1_CEV_HtgEnergy,78.100,
874,5285644,1520309318,108_RTU1_CEV_RelPower,0.000,
876,5285645,1520309321,108_RTU1_CEV_DeltaTMgrSts,1,
877,5285646,1520309321,108_RTU1_CEV_DeltaTSp,0.000,
17,5285647,1520309321,136A_Ahu2_CEV_RelPos,28.970,
878,5285648,1520309321,108_RTU1_CEV_Vmax,65.000,
879,5285649,1520309322,108_RTU1_CEV_Vnom,76.082,
880,5285650,1520309322,108_RTU1_CEV_DeltaTLimitation,1,
881,5285651,1520309322,108_CHWSL1_CEV_RelPos,100.000,
882,5285652,1520309322,108_CHWSL1_CEV_RelFlow,2.699,
883,5285653,1520309322,108_CHWSL1_CEV_AbsFlow,1.054,
884,5285654,1520309322,108_CHWSL1_CEV_EnteringTmp,46.923,
886,5285655,1520309325,108_CHWSL1_CEV_LeavingTmp,61.505,
887,5285656,1520309326,108_CHWSL1_CEV_AbsPower,7.438,
888,5285657,1520309326,108_CHWSL1_CEV_ClgEnergy,309865.625,
18,5285658,1520309326,136A_Ahu2_CEV_RelFlow,8.961,
19,5285659,1520309326,136A_Ahu2_CEV_AbsFlow,49.852,
20,5285660,1520309326,136A_Ahu2_CEV_EnteringTmp,43.538,
889,5285661,1520309326,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5285662,1520309326,108_CHWSL1_CEV_RelPower,3.403,
891,5285663,1520309327,108_CHWSL1_CEV_CtrlMd,2,
892,5285664,1520309327,108_CHWSL1_CEV_DeltaTMgrSts,1,
21,5285665,1520309327,136A_Ahu2_CEV_DeltaT,12.617,
893,5285666,1520309328,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5285667,1520309328,108_CHWSL1_CEV_Vmax,100.000,
895,5285668,1520309328,108_CHWSL1_CEV_Vnom,39.626,
896,5285669,1520309328,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5285670,1520309328,108_CHWSL2_CEV_RelPos,100.000,
898,5285671,1520309328,108_CHWSL2_CEV_RelFlow,5.417,
899,5285672,1520309329,108_CHWSL2_CEV_AbsFlow,2.679,
22,5285673,1520309329,136A_Ahu2_CEV_LeavingTmp,56.003,
900,5285674,1520309329,108_CHWSL2_CEV_EnteringTmp,44.736,
901,5285675,1520309329,108_CHWSL2_CEV_DeltaT,6.155,
902,5285676,1520309329,108_CHWSL2_CEV_LeavingTmp,50.890,
903,5285677,1520309329,108_CHWSL2_CEV_AbsPower,8.159,
904,5285678,1520309329,108_CHWSL2_CEV_ClgEnergy,245237.734,
23,5285679,1520309330,136A_Ahu2_CEV_AbsPower,260.296,
24,5285680,1520309330,136A_Ahu2_CEV_ClgEnergy,8389389.000,
905,5285681,1520309330,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5285682,1520309330,108_CHWSL2_CEV_RelPower,1.990,
907,5285683,1520309330,108_CHWSL2_CEV_CtrlMd,2,
908,5285684,1520309330,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5285685,1520309330,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5285686,1520309331,108_CHWSL2_CEV_Vmax,65.000,
911,5285687,1520309331,108_CHWSL2_CEV_Vnom,76.082,
912,5285688,1520309331,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5285689,1520309331,108_CHWSL3_CEV_RelPos,100.000,
914,5285690,1520309331,108_CHWSL3_CEV_RelFlow,2.688,
915,5285691,1520309332,108_CHWSL3_CEV_AbsFlow,1.329,
25,5285692,1520309332,136A_Ahu2_CEV_HtgEnergy,19760.598,
916,5285693,1520309332,108_CHWSL3_CEV_EnteringTmp,48.073,
917,5285694,1520309332,108_CHWSL3_CEV_DeltaT,7.807,
918,5285695,1520309332,108_CHWSL3_CEV_LeavingTmp,55.880,
919,5285696,1520309333,108_CHWSL3_CEV_AbsPower,5.005,
920,5285697,1520309333,108_CHWSL3_CEV_ClgEnergy,215408.500,
921,5285698,1520309333,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5285699,1520309333,108_CHWSL3_CEV_RelPower,1.202,
26,5285700,1520309333,136A_Ahu2_CEV_RelPower,5.684,
923,5285701,1520309333,108_CHWSL3_CEV_CtrlMd,2,
924,5285702,1520309334,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5285703,1520309334,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5285704,1520309334,108_CHWSL3_CEV_Vmax,65.000,
927,5285705,1520309334,108_CHWSL3_CEV_Vnom,76.082,
928,5285706,1520309334,108_CHWSL3_CEV_DeltaTLimitation,1,
27,5285707,1520309346,136A_Ahu2_CEV_CtrlMd,2,
28,5285708,1520309346,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,5285709,1520309361,136A_Ahu2_CEV_DeltaTSp,0.000,
945,5285710,1520309382,108_CHWSL5_CEV_RelPos,100.000,
946,5285711,1520309382,108_CHWSL5_CEV_RelFlow,0.000,
947,5285712,1520309382,108_CHWSL5_CEV_AbsFlow,0.000,
948,5285713,1520309382,108_CHWSL5_CEV_EnteringTmp,73.982,
949,5285714,1520309382,108_CHWSL5_CEV_DeltaT,5.528,
950,5285715,1520309383,108_CHWSL5_CEV_LeavingTmp,68.454,
30,5285716,1520309383,136A_Ahu2_CEV_Vmax,78.000,
951,5285717,1520309383,108_CHWSL5_CEV_AbsPower,0.000,
952,5285718,1520309383,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,5285719,1520309383,108_CHWSL5_CEV_HtgEnergy,181.314,
954,5285720,1520309384,108_CHWSL5_CEV_RelPower,0.000,
955,5285721,1520309384,108_CHWSL5_CEV_CtrlMd,2,
956,5285722,1520309384,108_CHWSL5_CEV_DeltaTMgrSts,1,
