data_id,id,modified,name,value,
80,5196244,1520258511,001_OAU_CEV_DeltaTLimitation,1,
81,5196245,1520258511,009_AHU2_CEV_RelPos,69.767,
97,5196246,1520258514,009_AHU1R_CEV_RelPos,30.580,
98,5196247,1520258515,009_AHU1R_CEV_RelFlow,5.040,
99,5196248,1520258516,009_AHU1R_CEV_AbsFlow,2.980,
100,5196249,1520258516,009_AHU1R_CEV_EnteringTmp,44.639,
101,5196250,1520258516,009_AHU1R_CEV_DeltaT,26.566,
102,5196251,1520258516,009_AHU1R_CEV_LeavingTmp,71.205,
103,5196252,1520258516,009_AHU1R_CEV_AbsPower,39.595,
104,5196253,1520258517,009_AHU1R_CEV_ClgEnergy,639465.438,
105,5196254,1520258517,009_AHU1R_CEV_HtgEnergy,162.868,
106,5196255,1520258517,009_AHU1R_CEV_RelPower,9.435,
107,5196256,1520258517,009_AHU1R_CEV_CtrlMd,2,
108,5196257,1520258517,009_AHU1R_CEV_DeltaTMgrSts,1,
109,5196258,1520258517,009_AHU1R_CEV_DeltaTSp,0.000,
110,5196259,1520258517,009_AHU1R_CEV_Vmax,78.000,
111,5196260,1520258518,009_AHU1R_CEV_Vnom,76.082,
112,5196261,1520258518,009_AHU1R_CEV_DeltaTLimitation,1,
129,5196262,1520258566,027_BC1_CEV_RelPos,0.000,
130,5196263,1520258566,027_BC1_CEV_RelFlow,0.000,
131,5196264,1520258566,027_BC1_CEV_AbsFlow,0.000,
132,5196265,1520258566,027_BC1_CEV_EnteringTmp,73.337,
133,5196266,1520258566,027_BC1_CEV_DeltaT,4.243,
134,5196267,1520258567,027_BC1_CEV_LeavingTmp,77.593,
135,5196268,1520258567,027_BC1_CEV_AbsPower,0.000,
136,5196269,1520258567,027_BC1_CEV_ClgEnergy,110936.688,
137,5196270,1520258567,027_BC1_CEV_HtgEnergy,0.506,
138,5196271,1520258567,027_BC1_CEV_RelPower,0.000,
139,5196272,1520258567,027_BC1_CEV_CtrlMd,2,
140,5196273,1520258568,027_BC1_CEV_DeltaTMgrSts,1,
141,5196274,1520258568,027_BC1_CEV_DeltaTSp,0.000,
142,5196275,1520258568,027_BC1_CEV_Vmax,80.000,
143,5196276,1520258568,027_BC1_CEV_Vnom,18.228,
144,5196277,1520258568,027_BC1_CEV_DeltaTLimitation,1,
145,5196278,1520258568,027_AHU1W_CEV_RelPos,0.150,
146,5196279,1520258569,027_AHU1W_CEV_RelFlow,0.000,
147,5196280,1520258569,027_AHU1W_CEV_AbsFlow,0.000,
148,5196281,1520258569,027_AHU1W_CEV_EnteringTmp,70.642,
149,5196282,1520258569,027_AHU1W_CEV_DeltaT,3.055,
150,5196283,1520258569,027_AHU1W_CEV_LeavingTmp,73.696,
151,5196284,1520258569,027_AHU1W_CEV_AbsPower,0.000,
152,5196285,1520258570,027_AHU1W_CEV_ClgEnergy,48183.594,
153,5196286,1520258570,027_AHU1W_CEV_HtgEnergy,0.462,
154,5196287,1520258570,027_AHU1W_CEV_RelPower,0.000,
155,5196288,1520258570,027_AHU1W_CEV_CtrlMd,2,
156,5196289,1520258570,027_AHU1W_CEV_DeltaTMgrSts,1,
157,5196290,1520258570,027_AHU1W_CEV_DeltaTSp,0.000,
158,5196291,1520258571,027_AHU1W_CEV_Vmax,63.000,
159,5196292,1520258571,027_AHU1W_CEV_Vnom,18.228,
160,5196293,1520258571,027_AHU1W_CEV_DeltaTLimitation,1,
161,5196294,1520258571,027_BC2_CEV_RelPos,21.630,
162,5196295,1520258571,027_BC2_CEV_RelFlow,4.158,
163,5196296,1520258571,027_BC2_CEV_AbsFlow,0.758,
164,5196297,1520258572,027_BC2_CEV_EnteringTmp,44.916,
165,5196298,1520258572,027_BC2_CEV_DeltaT,20.370,
166,5196299,1520258572,027_BC2_CEV_LeavingTmp,65.286,
167,5196300,1520258572,027_BC2_CEV_AbsPower,7.613,
168,5196301,1520258572,027_BC2_CEV_ClgEnergy,298482.625,
169,5196302,1520258572,027_BC2_CEV_HtgEnergy,12.915,
170,5196303,1520258572,027_BC2_CEV_RelPower,7.449,
171,5196304,1520258573,027_BC2_CEV_CtrlMd,2,
172,5196305,1520258573,027_BC2_CEV_DeltaTMgrSts,1,
173,5196306,1520258575,027_BC2_CEV_DeltaTSp,0.000,
174,5196307,1520258576,027_BC2_CEV_Vmax,100.000,
175,5196308,1520258576,027_BC2_CEV_Vnom,18.228,
176,5196309,1520258576,027_BC2_CEV_DeltaTLimitation,1,
177,5196310,1520258576,027_AHU2E_CEV_RelPos,0.000,
178,5196311,1520258576,027_AHU2E_CEV_RelFlow,0.000,
179,5196312,1520258577,027_AHU2E_CEV_AbsFlow,0.000,
180,5196313,1520258577,027_AHU2E_CEV_EnteringTmp,74.733,
181,5196314,1520258577,027_AHU2E_CEV_DeltaT,2.252,
182,5196315,1520258577,027_AHU2E_CEV_LeavingTmp,76.986,
183,5196316,1520258577,027_AHU2E_CEV_AbsPower,0.000,
184,5196317,1520258577,027_AHU2E_CEV_ClgEnergy,124479.539,
185,5196318,1520258578,027_AHU2E_CEV_HtgEnergy,30.664,
186,5196319,1520258578,027_AHU2E_CEV_RelPower,0.000,
187,5196320,1520258578,027_AHU2E_CEV_CtrlMd,2,
188,5196321,1520258578,027_AHU2E_CEV_DeltaTMgrSts,1,
189,5196322,1520258578,027_AHU2E_CEV_DeltaTSp,0.000,
190,5196323,1520258579,027_AHU2E_CEV_Vmax,63.000,
191,5196324,1520258579,027_AHU2E_CEV_Vnom,18.228,
192,5196325,1520258579,027_AHU2E_CEV_DeltaTLimitation,1,
193,5196326,1520258579,027_AHU3_CEV_RelPos,0.000,
194,5196327,1520258579,027_AHU3_CEV_RelFlow,0.000,
195,5196328,1520258579,027_AHU3_CEV_AbsFlow,0.000,
196,5196329,1520258580,027_AHU3_CEV_EnteringTmp,72.762,
197,5196330,1520258580,027_AHU3_CEV_DeltaT,3.955,
198,5196331,1520258580,027_AHU3_CEV_LeavingTmp,76.717,
199,5196332,1520258580,027_AHU3_CEV_AbsPower,0.000,
200,5196333,1520258580,027_AHU3_CEV_ClgEnergy,146839.297,
201,5196334,1520258580,027_AHU3_CEV_HtgEnergy,6.861,
202,5196335,1520258581,027_AHU3_CEV_RelPower,0.000,
203,5196336,1520258581,027_AHU3_CEV_CtrlMd,2,
204,5196337,1520258581,027_AHU3_CEV_DeltaTMgrSts,1,
205,5196338,1520258581,027_AHU3_CEV_DeltaTSp,0.000,
206,5196339,1520258581,027_AHU3_CEV_Vmax,78.000,
207,5196340,1520258582,027_AHU3_CEV_Vnom,18.228,
208,5196341,1520258582,027_AHU3_CEV_DeltaTLimitation,1,
209,5196342,1520258582,027_AHU4_CEV_RelPos,0.150,
210,5196343,1520258582,027_AHU4_CEV_RelFlow,0.000,
211,5196344,1520258582,027_AHU4_CEV_AbsFlow,0.000,
212,5196345,1520258583,027_AHU4_CEV_EnteringTmp,73.611,
213,5196346,1520258583,027_AHU4_CEV_DeltaT,1.501,
214,5196347,1520258583,027_AHU4_CEV_LeavingTmp,75.111,
215,5196348,1520258583,027_AHU4_CEV_AbsPower,0.000,
216,5196349,1520258583,027_AHU4_CEV_ClgEnergy,118926.344,
217,5196350,1520258583,027_AHU4_CEV_HtgEnergy,4.395,
218,5196351,1520258584,027_AHU4_CEV_RelPower,0.000,
219,5196352,1520258584,027_AHU4_CEV_CtrlMd,2,
220,5196353,1520258584,027_AHU4_CEV_DeltaTMgrSts,1,
221,5196354,1520258584,027_AHU4_CEV_DeltaTSp,0.000,
222,5196355,1520258584,027_AHU4_CEV_Vmax,68.000,
223,5196356,1520258585,027_AHU4_CEV_Vnom,18.228,
224,5196357,1520258585,027_AHU4_CEV_DeltaTLimitation,1,
225,5196358,1520258585,027_AHu1_CEV_RelPos,0.000,
226,5196359,1520258585,027_AHu1_CEV_RelFlow,0.000,
227,5196360,1520258585,027_AHu1_CEV_AbsFlow,0.000,
228,5196361,1520258585,027_AHu1_CEV_EnteringTmp,54.626,
229,5196362,1520258586,027_AHu1_CEV_DeltaT,19.065,
230,5196363,1520258586,027_AHu1_CEV_LeavingTmp,73.692,
231,5196364,1520258586,027_AHu1_CEV_AbsPower,0.000,
232,5196365,1520258586,027_AHu1_CEV_ClgEnergy,86057.133,
233,5196366,1520258586,027_AHu1_CEV_HtgEnergy,0.195,
234,5196367,1520258587,027_AHu1_CEV_RelPower,0.000,
235,5196368,1520258587,027_AHu1_CEV_CtrlMd,2,
236,5196369,1520258587,027_AHu1_CEV_DeltaTMgrSts,1,
237,5196370,1520258587,027_AHu1_CEV_DeltaTSp,0.000,
238,5196371,1520258587,027_AHu1_CEV_Vmax,97.000,
239,5196372,1520258587,027_AHu1_CEV_Vnom,10.303,
240,5196373,1520258588,027_AHu1_CEV_DeltaTLimitation,1,
241,5196374,1520258588,027_AHu2_CEV_RelPos,29.040,
242,5196375,1520258588,027_AHu2_CEV_RelFlow,10.516,
243,5196376,1520258588,027_AHu2_CEV_AbsFlow,1.300,
244,5196377,1520258588,027_AHu2_CEV_EnteringTmp,46.374,
245,5196378,1520258588,027_AHu2_CEV_DeltaT,20.600,
246,5196379,1520258589,027_AHu2_CEV_LeavingTmp,66.979,
247,5196380,1520258589,027_AHu2_CEV_AbsPower,13.526,
248,5196381,1520258589,027_AHu2_CEV_ClgEnergy,143848.469,
249,5196382,1520258589,027_AHu2_CEV_HtgEnergy,2.849,
250,5196383,1520258589,027_AHu2_CEV_RelPower,13.448,
251,5196384,1520258589,027_AHu2_CEV_CtrlMd,2,
252,5196385,1520258590,027_AHu2_CEV_DeltaTMgrSts,1,
253,5196386,1520258590,027_AHu2_CEV_DeltaTSp,0.000,
254,5196387,1520258590,027_AHu2_CEV_Vmax,68.000,
255,5196388,1520258590,027_AHu2_CEV_Vnom,18.228,
256,5196389,1520258590,027_AHu2_CEV_DeltaTLimitation,1,
257,5196390,1520258590,091_AHU101_CEV_RelPos,0.000,
258,5196391,1520258591,091_AHU101_CEV_RelFlow,0.000,
259,5196392,1520258591,091_AHU101_CEV_AbsFlow,0.000,
260,5196393,1520258591,091_AHU101_CEV_EnteringTmp,52.603,
261,5196394,1520258591,091_AHU101_CEV_DeltaT,18.207,
262,5196395,1520258591,091_AHU101_CEV_LeavingTmp,70.815,
263,5196396,1520258591,091_AHU101_CEV_AbsPower,0.000,
264,5196397,1520258592,091_AHU101_CEV_ClgEnergy,453802.125,
265,5196398,1520258592,091_AHU101_CEV_HtgEnergy,63.239,
266,5196399,1520258592,091_AHU101_CEV_RelPower,0.000,
267,5196400,1520258592,091_AHU101_CEV_CtrlMd,2,
268,5196401,1520258592,091_AHU101_CEV_DeltaTMgrSts,1,
269,5196402,1520258593,091_AHU101_CEV_DeltaTSp,0.000,
270,5196403,1520258593,091_AHU101_CEV_Vmax,63.000,
271,5196404,1520258593,091_AHU101_CEV_Vnom,126.803,
272,5196405,1520258593,091_AHU101_CEV_DeltaTLimitation,1,
273,5196406,1520258593,091_AHU102_CEV_RelPos,0.000,
274,5196407,1520258593,091_AHU102_CEV_RelFlow,0.000,
275,5196408,1520258594,091_AHU102_CEV_AbsFlow,0.000,
276,5196409,1520258594,091_AHU102_CEV_EnteringTmp,55.042,
277,5196410,1520258594,091_AHU102_CEV_DeltaT,10.439,
278,5196411,1520258594,091_AHU102_CEV_LeavingTmp,65.480,
279,5196412,1520258594,091_AHU102_CEV_AbsPower,0.000,
280,5196413,1520258595,091_AHU102_CEV_ClgEnergy,177786.063,
281,5196414,1520258595,091_AHU102_CEV_HtgEnergy,33.840,
282,5196415,1520258595,091_AHU102_CEV_RelPower,0.000,
283,5196416,1520258595,091_AHU102_CEV_CtrlMd,2,
284,5196417,1520258595,091_AHU102_CEV_DeltaTMgrSts,1,
285,5196418,1520258595,091_AHU102_CEV_DeltaTSp,0.000,
286,5196419,1520258596,091_AHU102_CEV_Vmax,93.000,
287,5196420,1520258596,091_AHU102_CEV_Vnom,28.531,
288,5196421,1520258596,091_AHU102_CEV_DeltaTLimitation,1,
289,5196422,1520258596,091_AHU103_CEV_RelPos,0.000,
290,5196423,1520258596,091_AHU103_CEV_RelFlow,0.000,
291,5196424,1520258596,091_AHU103_CEV_AbsFlow,0.000,
292,5196425,1520258597,091_AHU103_CEV_EnteringTmp,66.053,
293,5196426,1520258597,091_AHU103_CEV_DeltaT,6.590,
294,5196427,1520258597,091_AHU103_CEV_LeavingTmp,72.643,
295,5196428,1520258598,091_AHU103_CEV_AbsPower,0.000,
296,5196429,1520258599,091_AHU103_CEV_ClgEnergy,204367.672,
297,5196430,1520258599,091_AHU103_CEV_HtgEnergy,12.868,
298,5196431,1520258599,091_AHU103_CEV_RelPower,0.000,
299,5196432,1520258599,091_AHU103_CEV_CtrlMd,2,
300,5196433,1520258600,091_AHU103_CEV_DeltaTMgrSts,1,
301,5196434,1520258600,091_AHU103_CEV_DeltaTSp,0.000,
302,5196435,1520258600,091_AHU103_CEV_Vmax,100.000,
303,5196436,1520258600,091_AHU103_CEV_Vnom,39.626,
304,5196437,1520258600,091_AHU103_CEV_DeltaTLimitation,1,
305,5196438,1520258600,091_AHU01_CEV_1_RelPos,0.000,
306,5196439,1520258601,091_AHU01_CEV_1_RelFlow,0.000,
307,5196440,1520258601,091_AHU01_CEV_1_AbsFlow,0.000,
308,5196441,1520258601,091_AHU01_CEV_1_EnteringTmp,44.106,
309,5196442,1520258601,091_AHU01_CEV_1_DeltaT,15.407,
310,5196443,1520258601,091_AHU01_CEV_1_LeavingTmp,59.514,
311,5196444,1520258601,091_AHU01_CEV_1_AbsPower,0.000,
312,5196445,1520258602,091_AHU01_CEV_1_ClgEnergy,5347905.500,
314,5196446,1520258605,091_AHU01_CEV_1_RelPower,0.000,
315,5196447,1520258605,091_AHU01_CEV_1_CtrlMd,2,
316,5196448,1520258605,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,5196449,1520258605,091_AHU01_CEV_1_DeltaTSp,0.000,
318,5196450,1520258605,091_AHU01_CEV_1_Vmax,97.000,
319,5196451,1520258606,091_AHU01_CEV_1_Vnom,495.324,
320,5196452,1520258606,091_AHU01_CEV_1_DeltaTLimitation,1,
321,5196453,1520258606,091_AHU01_CEV_2_RelPos,0.000,
322,5196454,1520258606,091_AHU01_CEV_2_RelFlow,0.000,
323,5196455,1520258606,091_AHU01_CEV_2_AbsFlow,0.000,
324,5196456,1520258607,091_AHU01_CEV_2_EnteringTmp,44.822,
325,5196457,1520258607,091_AHU01_CEV_2_DeltaT,14.131,
326,5196458,1520258607,091_AHU01_CEV_2_LeavingTmp,58.948,
328,5196459,1520258610,091_AHU01_CEV_2_ClgEnergy,2376818.750,
329,5196460,1520258610,091_AHU01_CEV_2_HtgEnergy,565.290,
330,5196461,1520258610,091_AHU01_CEV_2_RelPower,0.000,
331,5196462,1520258610,091_AHU01_CEV_2_CtrlMd,2,
332,5196463,1520258610,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,5196464,1520258611,091_AHU01_CEV_2_DeltaTSp,0.000,
334,5196465,1520258611,091_AHU01_CEV_2_Vmax,97.000,
335,5196466,1520258611,091_AHU01_CEV_2_Vnom,495.324,
336,5196467,1520258611,091_AHU01_CEV_2_DeltaTLimitation,1,
337,5196468,1520258612,091_AHU319_CEV_RelPos,0.000,
338,5196469,1520258612,091_AHU319_CEV_RelFlow,0.000,
339,5196470,1520258612,091_AHU319_CEV_AbsFlow,0.000,
340,5196471,1520258612,091_AHU319_CEV_EnteringTmp,70.354,
342,5196472,1520258615,091_AHU319_CEV_LeavingTmp,71.869,
343,5196473,1520258615,091_AHU319_CEV_AbsPower,0.000,
344,5196474,1520258615,091_AHU319_CEV_ClgEnergy,811.437,
345,5196475,1520258615,091_AHU319_CEV_HtgEnergy,2.246,
346,5196476,1520258615,091_AHU319_CEV_RelPower,0.000,
347,5196477,1520258616,091_AHU319_CEV_CtrlMd,2,
348,5196478,1520258616,091_AHU319_CEV_DeltaTMgrSts,1,
349,5196479,1520258616,091_AHU319_CEV_DeltaTSp,0.000,
350,5196480,1520258616,091_AHU319_CEV_Vmax,78.000,
351,5196481,1520258616,091_AHU319_CEV_Vnom,18.228,
352,5196482,1520258616,091_AHU319_CEV_DeltaTLimitation,1,
353,5196483,1520258617,091_AHU504_CEV_RelPos,100.000,
354,5196484,1520258617,091_AHU504_CEV_RelFlow,57.285,
355,5196485,1520258617,091_AHU504_CEV_AbsFlow,18.614,
356,5196486,1520258617,091_AHU504_CEV_EnteringTmp,43.720,
357,5196487,1520258617,091_AHU504_CEV_DeltaT,0.478,
359,5196488,1520258620,091_AHU504_CEV_AbsPower,4.471,
360,5196489,1520258620,091_AHU504_CEV_ClgEnergy,137517.109,
361,5196490,1520258620,091_AHU504_CEV_HtgEnergy,3.148,
362,5196491,1520258620,091_AHU504_CEV_RelPower,2.086,
363,5196492,1520258620,091_AHU504_CEV_CtrlMd,2,
364,5196493,1520258621,091_AHU504_CEV_DeltaTMgrSts,1,
365,5196494,1520258621,091_AHU504_CEV_DeltaTSp,0.000,
366,5196495,1520258621,091_AHU504_CEV_Vmax,82.000,
367,5196496,1520258621,091_AHU504_CEV_Vnom,39.626,
368,5196497,1520258621,091_AHU504_CEV_DeltaTLimitation,1,
369,5196498,1520258621,136C_AHU1_CEV_RelPos,0.150,
370,5196499,1520258622,136C_AHU1_CEV_RelFlow,0.000,
371,5196500,1520258622,136C_AHU1_CEV_AbsFlow,0.000,
372,5196501,1520258622,136C_AHU1_CEV_EnteringTmp,44.282,
373,5196502,1520258622,136C_AHU1_CEV_DeltaT,13.942,
374,5196503,1520258622,136C_AHU1_CEV_LeavingTmp,58.223,
375,5196504,1520258622,136C_AHU1_CEV_AbsPower,0.000,
376,5196505,1520258623,136C_AHU1_CEV_ClgEnergy,7446666.000,
377,5196506,1520258623,136C_AHU1_CEV_HtgEnergy,23607.570,
378,5196507,1520258623,136C_AHU1_CEV_RelPower,0.000,
379,5196508,1520258623,136C_AHU1_CEV_CtrlMd,2,
380,5196509,1520258623,136C_AHU1_CEV_DeltaTMgrSts,1,
381,5196510,1520258623,136C_AHU1_CEV_DeltaTSp,0.000,
382,5196511,1520258624,136C_AHU1_CEV_Vmax,75.000,
383,5196512,1520258624,136C_AHU1_CEV_Vnom,495.324,
384,5196513,1520258624,136C_AHU1_CEV_DeltaTLimitation,1,
385,5196514,1520258624,136C_AHU2_CEV_RelPos,0.000,
386,5196515,1520258624,136C_AHU2_CEV_RelFlow,0.000,
387,5196516,1520258625,136C_AHU2_CEV_AbsFlow,0.000,
388,5196517,1520258625,136C_AHU2_CEV_EnteringTmp,43.958,
389,5196518,1520258625,136C_AHU2_CEV_DeltaT,14.431,
390,5196519,1520258625,136C_AHU2_CEV_LeavingTmp,58.389,
391,5196520,1520258625,136C_AHU2_CEV_AbsPower,0.000,
392,5196521,1520258625,136C_AHU2_CEV_ClgEnergy,8448562.000,
393,5196522,1520258626,136C_AHU2_CEV_HtgEnergy,7674.762,
394,5196523,1520258626,136C_AHU2_CEV_RelPower,0.000,
395,5196524,1520258626,136C_AHU2_CEV_CtrlMd,2,
396,5196525,1520258626,136C_AHU2_CEV_DeltaTMgrSts,1,
397,5196526,1520258626,136C_AHU2_CEV_DeltaTSp,0.000,
398,5196527,1520258627,136C_AHU2_CEV_Vmax,89.000,
399,5196528,1520258627,136C_AHU2_CEV_Vnom,713.267,
400,5196529,1520258627,136C_AHU2_CEV_DeltaTLimitation,1,
401,5196530,1520258627,136C_AHU3_CEV_RelPos,0.000,
402,5196531,1520258627,136C_AHU3_CEV_RelFlow,0.000,
403,5196532,1520258627,136C_AHU3_CEV_AbsFlow,0.000,
404,5196533,1520258628,136C_AHU3_CEV_EnteringTmp,47.443,
405,5196534,1520258628,136C_AHU3_CEV_DeltaT,10.752,
406,5196535,1520258628,136C_AHU3_CEV_LeavingTmp,58.196,
407,5196536,1520258628,136C_AHU3_CEV_AbsPower,0.000,
408,5196537,1520258628,136C_AHU3_CEV_ClgEnergy,8327219.500,
409,5196538,1520258629,136C_AHU3_CEV_HtgEnergy,12992.602,
410,5196539,1520258629,136C_AHU3_CEV_RelPower,0.000,
411,5196540,1520258629,136C_AHU3_CEV_CtrlMd,2,
412,5196541,1520258629,136C_AHU3_CEV_DeltaTMgrSts,1,
413,5196542,1520258629,136C_AHU3_CEV_DeltaTSp,0.000,
414,5196543,1520258629,136C_AHU3_CEV_Vmax,71.000,
415,5196544,1520258630,136C_AHU3_CEV_Vnom,495.324,
416,5196545,1520258630,136C_AHU3_CEV_DeltaTLimitation,1,
417,5196546,1520258630,136C_AHU4_CEV_RelPos,71.260,
418,5196547,1520258630,136C_AHU4_CEV_RelFlow,97.581,
419,5196548,1520258630,136C_AHU4_CEV_AbsFlow,29.001,
420,5196549,1520258630,136C_AHU4_CEV_EnteringTmp,43.780,
421,5196550,1520258631,136C_AHU4_CEV_DeltaT,8.693,
422,5196551,1520258631,136C_AHU4_CEV_LeavingTmp,52.478,
423,5196552,1520258631,136C_AHU4_CEV_AbsPower,125.145,
424,5196553,1520258631,136C_AHU4_CEV_ClgEnergy,2213936.500,
425,5196554,1520258631,136C_AHU4_CEV_HtgEnergy,2.349,
426,5196555,1520258631,136C_AHU4_CEV_RelPower,58.418,
427,5196556,1520258632,136C_AHU4_CEV_CtrlMd,2,
428,5196557,1520258632,136C_AHU4_CEV_DeltaTMgrSts,1,
429,5196558,1520258632,136C_AHU4_CEV_DeltaTSp,0.000,
430,5196559,1520258632,136C_AHU4_CEV_Vmax,75.000,
432,5196560,1520258636,136C_AHU4_CEV_DeltaTLimitation,1,
433,5196561,1520258636,165_MAU1_CEV_1_RelPos,0.000,
434,5196562,1520258636,165_MAU1_CEV_1_RelFlow,0.000,
435,5196563,1520258636,165_MAU1_CEV_1_AbsFlow,0.000,
436,5196564,1520258636,165_MAU1_CEV_1_EnteringTmp,101.123,
437,5196565,1520258637,165_MAU1_CEV_1_DeltaT,23.145,
438,5196566,1520258637,165_MAU1_CEV_1_LeavingTmp,77.977,
439,5196567,1520258637,165_MAU1_CEV_1_AbsPower,0.000,
440,5196568,1520258637,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,5196569,1520258637,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,5196570,1520258637,165_MAU1_CEV_1_RelPower,0.000,
443,5196571,1520258637,165_MAU1_CEV_1_CtrlMd,2,
444,5196572,1520258638,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,5196573,1520258638,165_MAU1_CEV_1_DeltaTSp,0.000,
446,5196574,1520258638,165_MAU1_CEV_1_Vmax,95.000,
447,5196575,1520258638,165_MAU1_CEV_1_Vnom,495.324,
448,5196576,1520258638,165_MAU1_CEV_1_DeltaTLimitation,1,
449,5196577,1520258638,165_MAU1_CEV_2_RelPos,0.000,
450,5196578,1520258639,165_MAU1_CEV_2_RelFlow,0.000,
451,5196579,1520258639,165_MAU1_CEV_2_AbsFlow,0.000,
452,5196580,1520258639,165_MAU1_CEV_2_EnteringTmp,101.225,
453,5196581,1520258639,165_MAU1_CEV_2_DeltaT,22.840,
454,5196582,1520258639,165_MAU1_CEV_2_LeavingTmp,78.386,
455,5196583,1520258640,165_MAU1_CEV_2_AbsPower,0.000,
456,5196584,1520258640,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,5196585,1520258640,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,5196586,1520258640,165_MAU1_CEV_2_RelPower,0.000,
459,5196587,1520258640,165_MAU1_CEV_2_CtrlMd,2,
460,5196588,1520258640,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,5196589,1520258640,165_MAU1_CEV_2_DeltaTSp,0.000,
462,5196590,1520258641,165_MAU1_CEV_2_Vmax,95.000,
463,5196591,1520258641,165_MAU1_CEV_2_Vnom,495.324,
464,5196592,1520258641,165_MAU1_CEV_2_DeltaTLimitation,1,
465,5196593,1520258641,165_AHU1_CEV_RelPos,0.000,
466,5196594,1520258641,165_AHU1_CEV_RelFlow,0.000,
467,5196595,1520258641,165_AHU1_CEV_AbsFlow,0.000,
468,5196596,1520258641,165_AHU1_CEV_EnteringTmp,73.467,
469,5196597,1520258642,165_AHU1_CEV_DeltaT,2.804,
470,5196598,1520258642,165_AHU1_CEV_LeavingTmp,76.271,
471,5196599,1520258642,165_AHU1_CEV_AbsPower,0.000,
472,5196600,1520258642,165_AHU1_CEV_ClgEnergy,268.918,
473,5196601,1520258642,165_AHU1_CEV_HtgEnergy,0.007,
475,5196602,1520258643,165_AHU1_CEV_CtrlMd,2,
476,5196603,1520258643,165_AHU1_CEV_DeltaTMgrSts,1,
477,5196604,1520258643,165_AHU1_CEV_DeltaTSp,0.000,
478,5196605,1520258643,165_AHU1_CEV_Vmax,78.000,
479,5196606,1520258644,165_AHU1_CEV_Vnom,28.531,
480,5196607,1520258644,165_AHU1_CEV_DeltaTLimitation,1,
481,5196608,1520258644,165_AHU2_CEV_RelPos,0.000,
482,5196609,1520258644,165_AHU2_CEV_RelFlow,0.000,
483,5196610,1520258644,165_AHU2_CEV_AbsFlow,0.000,
484,5196611,1520258644,165_AHU2_CEV_EnteringTmp,49.457,
485,5196612,1520258644,165_AHU2_CEV_DeltaT,18.774,
486,5196613,1520258645,165_AHU2_CEV_LeavingTmp,68.231,
487,5196614,1520258645,165_AHU2_CEV_AbsPower,0.000,
488,5196615,1520258645,165_AHU2_CEV_ClgEnergy,39840.480,
489,5196616,1520258645,165_AHU2_CEV_HtgEnergy,0.573,
490,5196617,1520258645,165_AHU2_CEV_RelPower,0.000,
491,5196618,1520258645,165_AHU2_CEV_CtrlMd,2,
492,5196619,1520258645,165_AHU2_CEV_DeltaTMgrSts,1,
493,5196620,1520258646,165_AHU2_CEV_DeltaTSp,0.000,
494,5196621,1520258646,165_AHU2_CEV_Vmax,65.000,
495,5196622,1520258646,165_AHU2_CEV_Vnom,18.228,
496,5196623,1520258646,165_AHU2_CEV_DeltaTLimitation,1,
497,5196624,1520258646,003_AHU1_CEV_RelPos,0.000,
498,5196625,1520258647,003_AHU1_CEV_RelFlow,0.000,
499,5196626,1520258647,003_AHU1_CEV_AbsFlow,0.000,
500,5196627,1520258647,003_AHU1_CEV_EnteringTmp,50.369,
501,5196628,1520258647,003_AHU1_CEV_DeltaT,11.863,
502,5196629,1520258647,003_AHU1_CEV_LeavingTmp,62.237,
503,5196630,1520258647,003_AHU1_CEV_AbsPower,0.000,
504,5196631,1520258648,003_AHU1_CEV_ClgEnergy,659973.688,
505,5196632,1520258648,003_AHU1_CEV_HtgEnergy,4635.496,
506,5196633,1520258648,003_AHU1_CEV_RelPower,0.000,
507,5196634,1520258648,003_AHU1_CEV_CtrlMd,2,
508,5196635,1520258648,003_AHU1_CEV_DeltaTMgrSts,1,
509,5196636,1520258648,003_AHU1_CEV_DeltaTSp,0.000,
510,5196637,1520258648,003_AHU1_CEV_Vmax,95.000,
511,5196638,1520258648,003_AHU1_CEV_Vnom,126.803,
512,5196639,1520258649,003_AHU1_CEV_DeltaTLimitation,1,
513,5196640,1520258649,003_AHU2_CEV_RelPos,68.730,
514,5196641,1520258649,003_AHU2_CEV_RelFlow,96.511,
515,5196642,1520258649,003_AHU2_CEV_AbsFlow,13.722,
516,5196643,1520258649,003_AHU2_CEV_EnteringTmp,45.950,
517,5196644,1520258649,003_AHU2_CEV_DeltaT,5.075,
518,5196645,1520258650,003_AHU2_CEV_LeavingTmp,51.024,
519,5196646,1520258650,003_AHU2_CEV_AbsPower,35.011,
520,5196647,1520258650,003_AHU2_CEV_ClgEnergy,113496.133,
521,5196648,1520258650,003_AHU2_CEV_HtgEnergy,76.445,
522,5196649,1520258650,003_AHU2_CEV_RelPower,34.085,
523,5196650,1520258650,003_AHU2_CEV_CtrlMd,2,
525,5196651,1520258653,003_AHU2_CEV_DeltaTSp,0.000,
