data_id,id,modified,name,value,
909,5178046,1520247885,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5178047,1520247885,108_CHWSL2_CEV_Vmax,65.000,
911,5178048,1520247885,108_CHWSL2_CEV_Vnom,76.082,
912,5178049,1520247886,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5178050,1520247886,108_CHWSL3_CEV_RelPos,100.000,
914,5178051,1520247886,108_CHWSL3_CEV_RelFlow,0.000,
915,5178052,1520247886,108_CHWSL3_CEV_AbsFlow,0.000,
916,5178053,1520247886,108_CHWSL3_CEV_EnteringTmp,55.430,
917,5178054,1520247886,108_CHWSL3_CEV_DeltaT,13.795,
918,5178055,1520247887,108_CHWSL3_CEV_LeavingTmp,69.220,
919,5178056,1520247887,108_CHWSL3_CEV_AbsPower,0.000,
920,5178057,1520247887,108_CHWSL3_CEV_ClgEnergy,215277.641,
921,5178058,1520247887,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5178059,1520247887,108_CHWSL3_CEV_RelPower,0.000,
6,5178060,1520247887,136A_Ahu1_CEV_LeavingTmp,61.058,
923,5178061,1520247888,108_CHWSL3_CEV_CtrlMd,2,
924,5178062,1520247888,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5178063,1520247889,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5178064,1520247889,108_CHWSL3_CEV_Vmax,65.000,
927,5178065,1520247889,108_CHWSL3_CEV_Vnom,76.082,
928,5178066,1520247889,108_CHWSL3_CEV_DeltaTLimitation,1,
7,5178067,1520247901,136A_Ahu1_CEV_AbsPower,0.000,
8,5178068,1520247925,136A_Ahu1_CEV_ClgEnergy,10200254.000,
945,5178069,1520247937,108_CHWSL5_CEV_RelPos,100.000,
946,5178070,1520247937,108_CHWSL5_CEV_RelFlow,0.000,
947,5178071,1520247937,108_CHWSL5_CEV_AbsFlow,0.000,
9,5178072,1520247937,136A_Ahu1_CEV_HtgEnergy,217.020,
10,5178073,1520247937,136A_Ahu1_CEV_RelPower,0.000,
948,5178074,1520247938,108_CHWSL5_CEV_EnteringTmp,73.448,
949,5178075,1520247938,108_CHWSL5_CEV_DeltaT,10.858,
950,5178076,1520247938,108_CHWSL5_CEV_LeavingTmp,62.590,
951,5178077,1520247938,108_CHWSL5_CEV_AbsPower,0.000,
11,5178078,1520247938,136A_Ahu1_CEV_CtrlMd,2,
952,5178079,1520247939,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,5178080,1520247939,108_CHWSL5_CEV_HtgEnergy,156.472,
954,5178081,1520247939,108_CHWSL5_CEV_RelPower,0.000,
955,5178082,1520247939,108_CHWSL5_CEV_CtrlMd,2,
956,5178083,1520247939,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5178084,1520247940,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5178085,1520247940,108_CHWSL5_CEV_Vmax,100.000,
959,5178086,1520247940,108_CHWSL5_CEV_Vnom,39.626,
960,5178087,1520247940,108_CHWSL5_CEV_DeltaTLimitation,1,
12,5178088,1520247940,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,5178089,1520247941,136A_Ahu1_CEV_DeltaTSp,0.000,
961,5178090,1520247941,108_CHWSL6_CEV_RelPos,100.000,
962,5178091,1520247941,108_CHWSL6_CEV_RelFlow,8.683,
963,5178092,1520247941,108_CHWSL6_CEV_AbsFlow,3.446,
964,5178093,1520247941,108_CHWSL6_CEV_EnteringTmp,45.340,
965,5178094,1520247941,108_CHWSL6_CEV_DeltaT,0.588,
966,5178095,1520247942,108_CHWSL6_CEV_LeavingTmp,45.920,
14,5178096,1520247942,136A_Ahu1_CEV_Vmax,95.000,
967,5178097,1520247942,108_CHWSL6_CEV_AbsPower,1.016,
968,5178098,1520247942,108_CHWSL6_CEV_ClgEnergy,906503.688,
969,5178099,1520247942,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5178100,1520247942,108_CHWSL6_CEV_RelPower,0.464,
971,5178101,1520247943,108_CHWSL6_CEV_CtrlMd,2,
972,5178102,1520247943,108_CHWSL6_CEV_DeltaTMgrSts,1,
15,5178103,1520247943,136A_Ahu1_CEV_Vnom,713.267,
973,5178104,1520247943,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5178105,1520247943,108_CHWSL6_CEV_Vmax,100.000,
975,5178106,1520247943,108_CHWSL6_CEV_Vnom,39.626,
976,5178107,1520247943,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5178108,1520247944,031_CV1_CEV_RelPos,72.300,
978,5178109,1520247944,031_CV1_CEV_RelFlow,101.470,
979,5178110,1520247944,031_CV1_CEV_AbsFlow,136.708,
980,5178111,1520247944,031_CV1_CEV_EnteringTmp,43.202,
981,5178112,1520247944,031_CV1_CEV_DeltaT,4.942,
982,5178113,1520247944,031_CV1_CEV_LeavingTmp,48.143,
983,5178114,1520247945,031_CV1_CEV_AbsPower,340.175,
984,5178115,1520247945,031_CV1_CEV_ClgEnergy,3794991.500,
985,5178116,1520247945,031_CV1_CEV_HtgEnergy,292.123,
986,5178117,1520247945,031_CV1_CEV_RelPower,33.257,
987,5178118,1520247945,031_CV1_CEV_CtrlMd,2,
988,5178119,1520247945,031_CV1_CEV_DeltaTMgrSts,1,
16,5178120,1520247946,136A_Ahu1_CEV_DeltaTLimitation,1,
989,5178121,1520247946,031_CV1_CEV_DeltaTSp,0.000,
990,5178122,1520247946,031_CV1_CEV_Vmax,75.000,
991,5178123,1520247946,031_CV1_CEV_Vnom,179.638,
992,5178124,1520247946,031_CV1_CEV_DeltaTLimitation,1,
17,5178125,1520247946,136A_Ahu2_CEV_RelPos,0.290,
993,5178126,1520247947,031_VAV2_CEV_RelPos,0.000,
994,5178127,1520247947,031_VAV2_CEV_RelFlow,0.000,
995,5178128,1520247947,031_VAV2_CEV_AbsFlow,0.000,
996,5178129,1520247947,031_VAV2_CEV_EnteringTmp,46.199,
997,5178130,1520247947,031_VAV2_CEV_DeltaT,10.608,
998,5178131,1520247947,031_VAV2_CEV_LeavingTmp,56.807,
999,5178132,1520247948,031_VAV2_CEV_AbsPower,0.000,
1000,5178133,1520247948,031_VAV2_CEV_ClgEnergy,1052117.875,
1001,5178134,1520247948,031_VAV2_CEV_HtgEnergy,123.579,
1002,5178135,1520247948,031_VAV2_CEV_RelPower,0.000,
1003,5178136,1520247948,031_VAV2_CEV_CtrlMd,2,
1004,5178137,1520247948,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5178138,1520247949,031_VAV2_CEV_DeltaTSp,0.000,
1006,5178139,1520247949,031_VAV2_CEV_Vmax,89.000,
1007,5178140,1520247949,031_VAV2_CEV_Vnom,76.082,
1008,5178141,1520247949,031_VAV2_CEV_DeltaTLimitation,1,
1009,5178142,1520247949,031_CV2_CEV_RelPos,0.000,
18,5178143,1520247949,136A_Ahu2_CEV_RelFlow,0.000,
19,5178144,1520247950,136A_Ahu2_CEV_AbsFlow,0.000,
1010,5178145,1520247950,031_CV2_CEV_RelFlow,0.000,
1011,5178146,1520247950,031_CV2_CEV_AbsFlow,0.000,
1012,5178147,1520247950,031_CV2_CEV_EnteringTmp,73.805,
1013,5178148,1520247950,031_CV2_CEV_DeltaT,0.958,
1014,5178149,1520247951,031_CV2_CEV_LeavingTmp,74.759,
1015,5178150,1520247951,031_CV2_CEV_AbsPower,0.000,
1016,5178151,1520247951,031_CV2_CEV_ClgEnergy,328317.438,
1017,5178152,1520247954,031_CV2_CEV_HtgEnergy,136.838,
1018,5178153,1520247954,031_CV2_CEV_RelPower,0.000,
1019,5178154,1520247954,031_CV2_CEV_CtrlMd,2,
1020,5178155,1520247954,031_CV2_CEV_DeltaTMgrSts,1,
1021,5178156,1520247954,031_CV2_CEV_DeltaTSp,0.000,
1022,5178157,1520247955,031_CV2_CEV_Vmax,89.000,
1023,5178158,1520247955,031_CV2_CEV_Vnom,76.082,
21,5178159,1520247955,136A_Ahu2_CEV_DeltaT,13.448,
1024,5178160,1520247955,031_CV2_CEV_DeltaTLimitation,1,
1025,5178161,1520247955,031_CV3_CEV_RelPos,0.000,
1026,5178162,1520247955,031_CV3_CEV_RelFlow,0.000,
1027,5178163,1520247956,031_CV3_CEV_AbsFlow,0.000,
1028,5178164,1520247956,031_CV3_CEV_EnteringTmp,45.719,
1029,5178165,1520247956,031_CV3_CEV_DeltaT,20.244,
1030,5178166,1520247956,031_CV3_CEV_LeavingTmp,65.963,
1031,5178167,1520247956,031_CV3_CEV_AbsPower,0.000,
22,5178168,1520247956,136A_Ahu2_CEV_LeavingTmp,57.300,
1032,5178169,1520247957,031_CV3_CEV_ClgEnergy,1084239.875,
1033,5178170,1520247957,031_CV3_CEV_HtgEnergy,36.986,
1034,5178171,1520247957,031_CV3_CEV_RelPower,0.000,
1035,5178172,1520247957,031_CV3_CEV_CtrlMd,2,
1036,5178173,1520247957,031_CV3_CEV_DeltaTMgrSts,1,
1037,5178174,1520247957,031_CV3_CEV_DeltaTSp,0.000,
23,5178175,1520247957,136A_Ahu2_CEV_AbsPower,0.000,
1038,5178176,1520247958,031_CV3_CEV_Vmax,89.000,
1040,5178177,1520247961,031_CV3_CEV_DeltaTLimitation,1,
1041,5178178,1520247961,031_CV4_CEV_RelPos,90.690,
1042,5178179,1520247961,031_CV4_CEV_RelFlow,98.226,
24,5178180,1520247961,136A_Ahu2_CEV_ClgEnergy,8385713.000,
1043,5178181,1520247961,031_CV4_CEV_AbsFlow,89.376,
1044,5178182,1520247961,031_CV4_CEV_EnteringTmp,43.670,
1045,5178183,1520247962,031_CV4_CEV_DeltaT,0.759,
1046,5178184,1520247962,031_CV4_CEV_LeavingTmp,44.429,
25,5178185,1520247962,136A_Ahu2_CEV_HtgEnergy,19760.598,
1047,5178186,1520247962,031_CV4_CEV_AbsPower,33.748,
1048,5178187,1520247962,031_CV4_CEV_ClgEnergy,1382743.250,
1049,5178188,1520247962,031_CV4_CEV_HtgEnergy,73.948,
1050,5178189,1520247963,031_CV4_CEV_RelPower,6.215,
1051,5178190,1520247963,031_CV4_CEV_CtrlMd,2,
1052,5178191,1520247963,031_CV4_CEV_DeltaTMgrSts,1,
1053,5178192,1520247963,031_CV4_CEV_DeltaTSp,0.000,
1054,5178193,1520247963,031_CV4_CEV_Vmax,91.000,
1055,5178194,1520247964,031_CV4_CEV_Vnom,99.989,
1056,5178195,1520247964,031_CV4_CEV_DeltaTLimitation,1,
1057,5178196,1520247964,031_CV5_CEV_RelPos,16.320,
26,5178197,1520247964,136A_Ahu2_CEV_RelPower,0.000,
1058,5178198,1520247964,031_CV5_CEV_RelFlow,0.658,
27,5178199,1520247964,136A_Ahu2_CEV_CtrlMd,2,
1059,5178200,1520247965,031_CV5_CEV_AbsFlow,0.445,
1060,5178201,1520247965,031_CV5_CEV_EnteringTmp,56.786,
1061,5178202,1520247965,031_CV5_CEV_DeltaT,14.331,
1062,5178203,1520247965,031_CV5_CEV_LeavingTmp,71.117,
1063,5178204,1520247965,031_CV5_CEV_AbsPower,3.195,
1064,5178205,1520247965,031_CV5_CEV_ClgEnergy,708377.813,
1065,5178206,1520247966,031_CV5_CEV_HtgEnergy,122.684,
1066,5178207,1520247966,031_CV5_CEV_RelPower,0.829,
1067,5178208,1520247966,031_CV5_CEV_CtrlMd,2,
1068,5178209,1520247966,031_CV5_CEV_DeltaTMgrSts,1,
1069,5178210,1520247966,031_CV5_CEV_DeltaTSp,0.000,
1070,5178211,1520247967,031_CV5_CEV_Vmax,89.000,
1071,5178212,1520247967,031_CV5_CEV_Vnom,76.082,
1072,5178213,1520247967,031_CV5_CEV_DeltaTLimitation,1,
1073,5178214,1520247967,031_VAV3_CEV_RelPos,100.000,
1074,5178215,1520247967,031_VAV3_CEV_RelFlow,0.000,
1075,5178216,1520247967,031_VAV3_CEV_AbsFlow,0.000,
1076,5178217,1520247968,031_VAV3_CEV_EnteringTmp,73.006,
28,5178218,1520247968,136A_Ahu2_CEV_DeltaTMgrSts,1,
1077,5178219,1520247968,031_VAV3_CEV_DeltaT,0.954,
1078,5178220,1520247968,031_VAV3_CEV_LeavingTmp,73.955,
1079,5178221,1520247968,031_VAV3_CEV_AbsPower,0.000,
1080,5178222,1520247968,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,5178223,1520247969,031_VAV3_CEV_HtgEnergy,2.051,
1082,5178224,1520247969,031_VAV3_CEV_RelPower,0.000,
29,5178225,1520247969,136A_Ahu2_CEV_DeltaTSp,0.000,
1083,5178226,1520247969,031_VAV3_CEV_CtrlMd,2,
1084,5178227,1520247969,031_VAV3_CEV_DeltaTMgrSts,1,
1085,5178228,1520247969,031_VAV3_CEV_DeltaTSp,0.000,
1086,5178229,1520247970,031_VAV3_CEV_Vmax,100.000,
1087,5178230,1520247970,031_VAV3_CEV_Vnom,126.803,
1088,5178231,1520247970,031_VAV3_CEV_DeltaTLimitation,1,
30,5178232,1520247970,136A_Ahu2_CEV_Vmax,78.000,
1090,5178233,1520247973,031_EXG1_CEV_RelFlow,4.756,
1091,5178234,1520247973,031_EXG1_CEV_AbsFlow,6.408,
1092,5178235,1520247973,031_EXG1_CEV_EnteringTmp,72.389,
1093,5178236,1520247973,031_EXG1_CEV_DeltaT,3.151,
1094,5178237,1520247973,031_EXG1_CEV_LeavingTmp,69.237,
31,5178238,1520247974,136A_Ahu2_CEV_Vnom,713.267,
1095,5178239,1520247974,031_EXG1_CEV_AbsPower,10.087,
1096,5178240,1520247974,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,5178241,1520247974,031_EXG1_CEV_HtgEnergy,19096.469,
1098,5178242,1520247974,031_EXG1_CEV_RelPower,0.989,
1099,5178243,1520247974,031_EXG1_CEV_CtrlMd,2,
32,5178244,1520247974,136A_Ahu2_CEV_DeltaTLimitation,1,
1100,5178245,1520247975,031_EXG1_CEV_DeltaTMgrSts,1,
1101,5178246,1520247975,031_EXG1_CEV_DeltaTSp,0.000,
1102,5178247,1520247975,031_EXG1_CEV_Vmax,75.000,
1103,5178248,1520247975,031_EXG1_CEV_Vnom,179.638,
1104,5178249,1520247975,031_EXG1_CEV_DeltaTLimitation,1,
1105,5178250,1520247975,031_EXG2_CEV_RelPos,100.000,
1106,5178251,1520247975,031_EXG2_CEV_RelFlow,0.000,
1107,5178252,1520247975,031_EXG2_CEV_AbsFlow,0.000,
1108,5178253,1520247976,031_EXG2_CEV_EnteringTmp,77.849,
1109,5178254,1520247976,031_EXG2_CEV_DeltaT,1.520,
1110,5178255,1520247976,031_EXG2_CEV_LeavingTmp,79.369,
1111,5178256,1520247976,031_EXG2_CEV_AbsPower,0.000,
1112,5178257,1520247976,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,5178258,1520247977,031_EXG2_CEV_HtgEnergy,234.006,
1114,5178259,1520247977,031_EXG2_CEV_RelPower,0.000,
1115,5178260,1520247977,031_EXG2_CEV_CtrlMd,2,
1116,5178261,1520247977,031_EXG2_CEV_DeltaTMgrSts,1,
1117,5178262,1520247977,031_EXG2_CEV_DeltaTSp,0.000,
1118,5178263,1520247977,031_EXG2_CEV_Vmax,75.000,
1119,5178264,1520247977,031_EXG2_CEV_Vnom,179.638,
1120,5178265,1520247977,031_EXG2_CEV_DeltaTLimitation,1,
1121,5178266,1520247978,031_VAV1_CEV_RelPos,30.570,
1122,5178267,1520247978,031_VAV1_CEV_RelFlow,10.953,
1123,5178268,1520247978,031_VAV1_CEV_AbsFlow,69.530,
1124,5178269,1520247978,031_VAV1_CEV_EnteringTmp,43.469,
1125,5178270,1520247978,031_VAV1_CEV_DeltaT,17.088,
1126,5178271,1520247978,031_VAV1_CEV_LeavingTmp,60.585,
1127,5178272,1520247979,031_VAV1_CEV_AbsPower,596.181,
1128,5178273,1520247979,031_VAV1_CEV_ClgEnergy,7317190.500,
1130,5178274,1520247982,031_VAV1_CEV_RelPower,15.441,
1131,5178275,1520247982,031_VAV1_CEV_CtrlMd,2,
1132,5178276,1520247982,031_VAV1_CEV_DeltaTMgrSts,1,
1133,5178277,1520247982,031_VAV1_CEV_DeltaTSp,0.000,
1134,5178278,1520247982,031_VAV1_CEV_Vmax,89.000,
1135,5178279,1520247983,031_VAV1_CEV_Vnom,713.267,
1136,5178280,1520247983,031_VAV1_CEV_DeltaTLimitation,1,
1137,5178281,1520247983,034_AHU1_CEV_RelPos,100.000,
1138,5178282,1520247983,034_AHU1_CEV_RelFlow,0.000,
1139,5178283,1520247983,034_AHU1_CEV_AbsFlow,0.000,
1140,5178284,1520247983,034_AHU1_CEV_EnteringTmp,999.900,
1141,5178285,1520247984,034_AHU1_CEV_DeltaT,1753.048,
1142,5178286,1520247984,034_AHU1_CEV_LeavingTmp,78.772,
1143,5178287,1520247984,034_AHU1_CEV_AbsPower,0.000,
1144,5178288,1520247984,034_AHU1_CEV_ClgEnergy,56562.195,
1145,5178289,1520247984,034_AHU1_CEV_HtgEnergy,78235.367,
1146,5178290,1520247984,034_AHU1_CEV_RelPower,0.000,
1147,5178291,1520247985,034_AHU1_CEV_CtrlMd,1,
1148,5178292,1520247985,034_AHU1_CEV_DeltaTMgrSts,1,
1149,5178293,1520247985,034_AHU1_CEV_DeltaTSp,0.000,
1150,5178294,1520247985,034_AHU1_CEV_Vmax,83.000,
1151,5178295,1520247985,034_AHU1_CEV_Vnom,18.228,
1152,5178296,1520247985,034_AHU1_CEV_DeltaTLimitation,1,
1153,5178297,1520247986,074_AHU1_CEV_RelPos,33.040,
1154,5178298,1520247986,074_AHU1_CEV_RelFlow,21.392,
1155,5178299,1520247986,074_AHU1_CEV_AbsFlow,6.358,
1156,5178300,1520247986,074_AHU1_CEV_EnteringTmp,45.119,
1157,5178301,1520247986,074_AHU1_CEV_DeltaT,18.715,
1158,5178302,1520247986,074_AHU1_CEV_LeavingTmp,63.834,
1159,5178303,1520247987,074_AHU1_CEV_AbsPower,58.665,
1160,5178304,1520247987,074_AHU1_CEV_ClgEnergy,530084.625,
1161,5178305,1520247987,074_AHU1_CEV_HtgEnergy,1642.375,
1162,5178306,1520247987,074_AHU1_CEV_RelPower,27.343,
1163,5178307,1520247987,074_AHU1_CEV_CtrlMd,2,
1164,5178308,1520247987,074_AHU1_CEV_DeltaTMgrSts,1,
1165,5178309,1520247988,074_AHU1_CEV_DeltaTSp,0.000,
1166,5178310,1520247988,074_AHU1_CEV_Vmax,75.000,
1167,5178311,1520247988,074_AHU1_CEV_Vnom,39.626,
1168,5178312,1520247988,074_AHU1_CEV_DeltaTLimitation,1,
1169,5178313,1520247988,041_AHU1_CEV_RelPos,23.840,
1170,5178314,1520247989,041_AHU1_CEV_RelFlow,9.222,
1171,5178315,1520247990,041_AHU1_CEV_AbsFlow,24.003,
1172,5178316,1520247990,041_AHU1_CEV_EnteringTmp,43.806,
1173,5178317,1520247990,041_AHU1_CEV_DeltaT,17.684,
1174,5178318,1520247990,041_AHU1_CEV_LeavingTmp,61.485,
1175,5178319,1520247990,041_AHU1_CEV_AbsPower,212.651,
1176,5178320,1520247990,041_AHU1_CEV_ClgEnergy,2672536.250,
1177,5178321,1520247991,041_AHU1_CEV_HtgEnergy,2742.423,
1178,5178322,1520247991,041_AHU1_CEV_RelPower,12.206,
1179,5178323,1520247991,041_AHU1_CEV_CtrlMd,2,
1180,5178324,1520247991,041_AHU1_CEV_DeltaTMgrSts,2,
1181,5178325,1520247992,041_AHU1_CEV_DeltaTSp,0.000,
1182,5178326,1520247992,041_AHU1_CEV_Vmax,80.000,
1183,5178327,1520247992,041_AHU1_CEV_Vnom,317.007,
1184,5178328,1520247992,041_AHU1_CEV_DeltaTLimitation,2,
1185,5178329,1520247993,041_AHU2_CEV_RelPos,29.260,
1186,5178330,1520247993,041_AHU2_CEV_RelFlow,7.127,
1187,5178331,1520247993,041_AHU2_CEV_AbsFlow,5.585,
1189,5178332,1520247996,041_AHU2_CEV_DeltaT,15.726,
1190,5178333,1520247996,041_AHU2_CEV_LeavingTmp,60.549,
1191,5178334,1520247996,041_AHU2_CEV_AbsPower,42.517,
1192,5178335,1520247996,041_AHU2_CEV_ClgEnergy,623510.438,
1193,5178336,1520247997,041_AHU2_CEV_HtgEnergy,0.010,
1194,5178337,1520247997,041_AHU2_CEV_RelPower,11.657,
1195,5178338,1520247997,041_AHU2_CEV_CtrlMd,2,
1196,5178339,1520247998,041_AHU2_CEV_DeltaTMgrSts,1,
1197,5178340,1520247998,041_AHU2_CEV_DeltaTSp,7.000,
1198,5178341,1520247998,041_AHU2_CEV_Vmax,80.001,
1200,5178342,1520247998,041_AHU2_CEV_DeltaTLimitation,1,
1201,5178343,1520247998,041_AHU9_CEV_RelPos,64.070,
1202,5178344,1520247998,041_AHU9_CEV_RelFlow,87.297,
1203,5178345,1520247999,041_AHU9_CEV_AbsFlow,17.683,
1204,5178346,1520247999,041_AHU9_CEV_EnteringTmp,43.910,
1205,5178347,1520247999,041_AHU9_CEV_DeltaT,5.555,
1206,5178348,1520247999,041_AHU9_CEV_LeavingTmp,49.469,
1207,5178349,1520247999,041_AHU9_CEV_AbsPower,49.405,
1208,5178350,1520247999,041_AHU9_CEV_ClgEnergy,482911.656,
1209,5178351,1520247999,041_AHU9_CEV_HtgEnergy,0.254,
1210,5178352,1520248000,041_AHU9_CEV_RelPower,31.035,
1211,5178353,1520248001,041_AHU9_CEV_CtrlMd,2,
1212,5178354,1520248001,041_AHU9_CEV_DeltaTMgrSts,1,
1213,5178355,1520248001,041_AHU9_CEV_DeltaTSp,0.000,
1214,5178356,1520248001,041_AHU9_CEV_Vmax,71.000,
1215,5178357,1520248001,041_AHU9_CEV_Vnom,28.531,
1216,5178358,1520248001,041_AHU9_CEV_DeltaTLimitation,1,
1217,5178359,1520248002,041_AHU3_CEV_RelPos,27.690,
1218,5178360,1520248002,041_AHU3_CEV_RelFlow,18.273,
1219,5178361,1520248002,041_AHU3_CEV_AbsFlow,49.237,
1220,5178362,1520248002,041_AHU3_CEV_EnteringTmp,43.792,
1221,5178363,1520248002,041_AHU3_CEV_DeltaT,18.124,
1222,5178364,1520248002,041_AHU3_CEV_LeavingTmp,61.912,
1223,5178365,1520248003,041_AHU3_CEV_AbsPower,452.514,
1224,5178366,1520248003,041_AHU3_CEV_ClgEnergy,4640743.000,
1225,5178367,1520248003,041_AHU3_CEV_HtgEnergy,0.502,
1226,5178368,1520248003,041_AHU3_CEV_RelPower,26.295,
1227,5178369,1520248003,041_AHU3_CEV_CtrlMd,2,
1228,5178370,1520248003,041_AHU3_CEV_DeltaTMgrSts,1,
1229,5178371,1520248004,041_AHU3_CEV_DeltaTSp,0.000,
1230,5178372,1520248004,041_AHU3_CEV_Vmax,85.000,
1231,5178373,1520248004,041_AHU3_CEV_Vnom,317.007,
1232,5178374,1520248004,041_AHU3_CEV_DeltaTLimitation,1,
1233,5178375,1520248004,041_AHU4_CEV_RelPos,38.130,
1234,5178376,1520248004,041_AHU4_CEV_RelFlow,14.607,
1235,5178377,1520248005,041_AHU4_CEV_AbsFlow,11.685,
1236,5178378,1520248005,041_AHU4_CEV_EnteringTmp,44.334,
1237,5178379,1520248005,041_AHU4_CEV_DeltaT,13.281,
1238,5178380,1520248005,041_AHU4_CEV_LeavingTmp,57.615,
1239,5178381,1520248005,041_AHU4_CEV_AbsPower,80.644,
1240,5178382,1520248005,041_AHU4_CEV_ClgEnergy,1495005.875,
1241,5178383,1520248006,041_AHU4_CEV_HtgEnergy,5.336,
1242,5178384,1520248006,041_AHU4_CEV_RelPower,14.851,
1243,5178385,1520248006,041_AHU4_CEV_CtrlMd,2,
1244,5178386,1520248006,041_AHU4_CEV_DeltaTMgrSts,1,
1245,5178387,1520248006,041_AHU4_CEV_DeltaTSp,0.000,
1246,5178388,1520248006,041_AHU4_CEV_Vmax,80.000,
1247,5178389,1520248007,041_AHU4_CEV_Vnom,99.989,
1248,5178390,1520248007,041_AHU4_CEV_DeltaTLimitation,1,
1249,5178391,1520248007,041_AHU5_CEV_RelPos,0.000,
1250,5178392,1520248007,041_AHU5_CEV_RelFlow,0.000,
1251,5178393,1520248007,041_AHU5_CEV_AbsFlow,0.000,
1252,5178394,1520248007,041_AHU5_CEV_EnteringTmp,46.439,
1253,5178395,1520248008,041_AHU5_CEV_DeltaT,21.598,
1254,5178396,1520248008,041_AHU5_CEV_LeavingTmp,68.041,
1255,5178397,1520248008,041_AHU5_CEV_AbsPower,0.000,
1256,5178398,1520248008,041_AHU5_CEV_ClgEnergy,320657.031,
1257,5178399,1520248008,041_AHU5_CEV_HtgEnergy,24.974,
1258,5178400,1520248009,041_AHU5_CEV_RelPower,0.000,
1259,5178401,1520248009,041_AHU5_CEV_CtrlMd,2,
1260,5178402,1520248009,041_AHU5_CEV_DeltaTMgrSts,1,
1261,5178403,1520248009,041_AHU5_CEV_DeltaTSp,0.000,
1262,5178404,1520248009,041_AHU5_CEV_Vmax,63.000,
1263,5178405,1520248009,041_AHU5_CEV_Vnom,76.082,
1264,5178406,1520248010,041_AHU5_CEV_DeltaTLimitation,1,
1265,5178407,1520248010,041_AHU6_CEV_RelPos,18.780,
1266,5178408,1520248010,041_AHU6_CEV_RelFlow,4.286,
1267,5178409,1520248010,041_AHU6_CEV_AbsFlow,1.512,
1268,5178410,1520248011,041_AHU6_CEV_EnteringTmp,44.805,
1269,5178411,1520248012,041_AHU6_CEV_DeltaT,23.677,
1270,5178412,1520248012,041_AHU6_CEV_LeavingTmp,68.482,
1271,5178413,1520248012,041_AHU6_CEV_AbsPower,16.532,
1272,5178414,1520248012,041_AHU6_CEV_ClgEnergy,334577.750,
1273,5178415,1520248012,041_AHU6_CEV_HtgEnergy,13.218,
1274,5178416,1520248013,041_AHU6_CEV_RelPower,7.352,
1275,5178417,1520248013,041_AHU6_CEV_CtrlMd,2,
1276,5178418,1520248013,041_AHU6_CEV_DeltaTMgrSts,1,
1277,5178419,1520248013,041_AHU6_CEV_DeltaTSp,0.000,
1278,5178420,1520248013,041_AHU6_CEV_Vmax,89.000,
1279,5178421,1520248014,041_AHU6_CEV_Vnom,39.626,
1280,5178422,1520248014,041_AHU6_CEV_DeltaTLimitation,1,
1281,5178423,1520248015,071_AHU1_CEV_RelPos,63.860,
1282,5178424,1520248016,071_AHU1_CEV_RelFlow,98.185,
1283,5178425,1520248017,071_AHU1_CEV_AbsFlow,27.627,
1284,5178426,1520248017,071_AHU1_CEV_EnteringTmp,43.951,
1285,5178427,1520248017,071_AHU1_CEV_DeltaT,0.279,
1286,5178428,1520248017,071_AHU1_CEV_LeavingTmp,44.230,
1287,5178429,1520248017,071_AHU1_CEV_AbsPower,3.929,
1288,5178430,1520248018,071_AHU1_CEV_ClgEnergy,211748.563,
1289,5178431,1520248018,071_AHU1_CEV_HtgEnergy,47.734,
1290,5178432,1520248018,071_AHU1_CEV_RelPower,1.850,
1291,5178433,1520248018,071_AHU1_CEV_CtrlMd,2,
1292,5178434,1520248019,071_AHU1_CEV_DeltaTMgrSts,1,
1293,5178435,1520248020,071_AHU1_CEV_DeltaTSp,0.000,
1294,5178436,1520248021,071_AHU1_CEV_Vmax,71.000,
1295,5178437,1520248022,071_AHU1_CEV_Vnom,39.626,
1296,5178438,1520248023,071_AHU1_CEV_DeltaTLimitation,1,
1297,5178439,1520248023,071_AHU2_CEV_RelPos,0.000,
1298,5178440,1520248023,071_AHU2_CEV_RelFlow,0.000,
1299,5178441,1520248023,071_AHU2_CEV_AbsFlow,0.000,
1300,5178442,1520248023,071_AHU2_CEV_EnteringTmp,66.721,
1301,5178443,1520248023,071_AHU2_CEV_DeltaT,1.589,
1302,5178444,1520248024,071_AHU2_CEV_LeavingTmp,68.310,
1303,5178445,1520248025,071_AHU2_CEV_AbsPower,0.000,
1304,5178446,1520248026,071_AHU2_CEV_ClgEnergy,63125.426,
1305,5178447,1520248027,071_AHU2_CEV_HtgEnergy,3.651,
