data_id,id,modified,name,value,
798,5279222,1520305708,153F_AHU5_CEV_Vmax,100.000,
799,5279223,1520305708,153F_AHU5_CEV_Vnom,126.803,
800,5279224,1520305708,153F_AHU5_CEV_DeltaTLimitation,1,
801,5279225,1520305708,153F_AHU6_CEV_RelPos,0.000,
802,5279226,1520305708,153F_AHU6_CEV_RelFlow,0.000,
803,5279227,1520305709,153F_AHU6_CEV_AbsFlow,0.000,
804,5279228,1520305709,153F_AHU6_CEV_EnteringTmp,67.184,
805,5279229,1520305709,153F_AHU6_CEV_DeltaT,7.240,
806,5279230,1520305709,153F_AHU6_CEV_LeavingTmp,74.429,
807,5279231,1520305709,153F_AHU6_CEV_AbsPower,0.000,
808,5279232,1520305709,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5279233,1520305710,153F_AHU6_CEV_HtgEnergy,10.993,
810,5279234,1520305710,153F_AHU6_CEV_RelPower,0.000,
811,5279235,1520305710,153F_AHU6_CEV_CtrlMd,2,
812,5279236,1520305710,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5279237,1520305710,153F_AHU6_CEV_DeltaTSp,0.000,
814,5279238,1520305710,153F_AHU6_CEV_Vmax,100.000,
815,5279239,1520305711,153F_AHU6_CEV_Vnom,126.803,
816,5279240,1520305711,153F_AHU6_CEV_DeltaTLimitation,1,
817,5279241,1520305711,022_AHU329_CEV_RelPos,0.000,
818,5279242,1520305711,022_AHU329_CEV_RelFlow,0.000,
819,5279243,1520305711,022_AHU329_CEV_AbsFlow,0.000,
820,5279244,1520305711,022_AHU329_CEV_EnteringTmp,75.503,
821,5279245,1520305712,022_AHU329_CEV_DeltaT,1.997,
822,5279246,1520305712,022_AHU329_CEV_LeavingTmp,77.501,
823,5279247,1520305712,022_AHU329_CEV_AbsPower,0.000,
824,5279248,1520305712,022_AHU329_CEV_ClgEnergy,102228.172,
825,5279249,1520305712,022_AHU329_CEV_HtgEnergy,4.444,
826,5279250,1520305712,022_AHU329_CEV_RelPower,0.000,
827,5279251,1520305713,022_AHU329_CEV_CtrlMd,2,
828,5279252,1520305713,022_AHU329_CEV_DeltaTMgrSts,1,
8,5279253,1520305713,136A_Ahu1_CEV_ClgEnergy,10202519.000,
9,5279254,1520305713,136A_Ahu1_CEV_HtgEnergy,217.020,
829,5279255,1520305713,022_AHU329_CEV_DeltaTSp,0.000,
830,5279256,1520305713,022_AHU329_CEV_Vmax,97.000,
831,5279257,1520305714,022_AHU329_CEV_Vnom,10.303,
10,5279258,1520305714,136A_Ahu1_CEV_RelPower,14.314,
832,5279259,1520305714,022_AHU329_CEV_DeltaTLimitation,1,
833,5279260,1520305714,022_BCU1_CEV_RelPos,23.580,
834,5279261,1520305714,022_BCU1_CEV_RelFlow,1.660,
835,5279262,1520305714,022_BCU1_CEV_AbsFlow,0.206,
836,5279263,1520305715,022_BCU1_CEV_EnteringTmp,46.014,
837,5279264,1520305715,022_BCU1_CEV_DeltaT,27.710,
838,5279265,1520305715,022_BCU1_CEV_LeavingTmp,73.724,
839,5279266,1520305715,022_BCU1_CEV_AbsPower,2.835,
840,5279267,1520305715,022_BCU1_CEV_ClgEnergy,66041.773,
841,5279268,1520305715,022_BCU1_CEV_HtgEnergy,83.088,
842,5279269,1520305716,022_BCU1_CEV_RelPower,2.768,
843,5279270,1520305716,022_BCU1_CEV_CtrlMd,2,
844,5279271,1520305716,022_BCU1_CEV_DeltaTMgrSts,1,
845,5279272,1520305716,022_BCU1_CEV_DeltaTSp,0.000,
846,5279273,1520305716,022_BCU1_CEV_Vmax,68.000,
11,5279274,1520305719,136A_Ahu1_CEV_CtrlMd,2,
848,5279275,1520305719,022_BCU1_CEV_DeltaTLimitation,1,
849,5279276,1520305719,022_BCU2_CEV_RelPos,100.000,
12,5279277,1520305719,136A_Ahu1_CEV_DeltaTMgrSts,1,
850,5279278,1520305719,022_BCU2_CEV_RelFlow,13.834,
851,5279279,1520305719,022_BCU2_CEV_AbsFlow,1.741,
852,5279280,1520305720,022_BCU2_CEV_EnteringTmp,46.199,
13,5279281,1520305720,136A_Ahu1_CEV_DeltaTSp,0.000,
14,5279282,1520305720,136A_Ahu1_CEV_Vmax,95.000,
853,5279283,1520305720,022_BCU2_CEV_DeltaT,14.916,
854,5279284,1520305720,022_BCU2_CEV_LeavingTmp,61.120,
855,5279285,1520305720,022_BCU2_CEV_AbsPower,13.051,
856,5279286,1520305721,022_BCU2_CEV_ClgEnergy,135758.406,
857,5279287,1520305721,022_BCU2_CEV_HtgEnergy,55.570,
858,5279288,1520305721,022_BCU2_CEV_RelPower,12.792,
859,5279289,1520305721,022_BCU2_CEV_CtrlMd,2,
860,5279290,1520305721,022_BCU2_CEV_DeltaTMgrSts,1,
861,5279291,1520305722,022_BCU2_CEV_DeltaTSp,0.000,
862,5279292,1520305722,022_BCU2_CEV_Vmax,68.000,
863,5279293,1520305722,022_BCU2_CEV_Vnom,18.228,
864,5279294,1520305722,022_BCU2_CEV_DeltaTLimitation,1,
865,5279295,1520305722,108_RTU1_CEV_RelPos,0.000,
866,5279296,1520305722,108_RTU1_CEV_RelFlow,0.000,
867,5279297,1520305723,108_RTU1_CEV_AbsFlow,0.000,
868,5279298,1520305723,108_RTU1_CEV_EnteringTmp,69.551,
869,5279299,1520305724,108_RTU1_CEV_DeltaT,4.669,
870,5279300,1520305724,108_RTU1_CEV_LeavingTmp,74.221,
15,5279301,1520305724,136A_Ahu1_CEV_Vnom,713.267,
871,5279302,1520305724,108_RTU1_CEV_AbsPower,0.000,
872,5279303,1520305724,108_RTU1_CEV_ClgEnergy,561180.438,
873,5279304,1520305725,108_RTU1_CEV_HtgEnergy,78.100,
874,5279305,1520305725,108_RTU1_CEV_RelPower,0.000,
16,5279306,1520305725,136A_Ahu1_CEV_DeltaTLimitation,1,
875,5279307,1520305725,108_RTU1_CEV_CtrlMd,2,
876,5279308,1520305725,108_RTU1_CEV_DeltaTMgrSts,1,
877,5279309,1520305726,108_RTU1_CEV_DeltaTSp,0.000,
878,5279310,1520305726,108_RTU1_CEV_Vmax,65.000,
879,5279311,1520305726,108_RTU1_CEV_Vnom,76.082,
880,5279312,1520305726,108_RTU1_CEV_DeltaTLimitation,1,
881,5279313,1520305726,108_CHWSL1_CEV_RelPos,100.000,
882,5279314,1520305726,108_CHWSL1_CEV_RelFlow,2.143,
883,5279315,1520305727,108_CHWSL1_CEV_AbsFlow,0.849,
884,5279316,1520305727,108_CHWSL1_CEV_EnteringTmp,46.997,
17,5279317,1520305727,136A_Ahu2_CEV_RelPos,0.290,
885,5279318,1520305727,108_CHWSL1_CEV_DeltaT,13.060,
886,5279319,1520305727,108_CHWSL1_CEV_LeavingTmp,60.057,
887,5279320,1520305727,108_CHWSL1_CEV_AbsPower,5.629,
888,5279321,1520305728,108_CHWSL1_CEV_ClgEnergy,309857.969,
889,5279322,1520305728,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5279323,1520305728,108_CHWSL1_CEV_RelPower,2.616,
891,5279324,1520305728,108_CHWSL1_CEV_CtrlMd,2,
893,5279325,1520305731,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5279326,1520305731,108_CHWSL1_CEV_Vmax,100.000,
18,5279327,1520305731,136A_Ahu2_CEV_RelFlow,0.000,
19,5279328,1520305731,136A_Ahu2_CEV_AbsFlow,0.000,
895,5279329,1520305731,108_CHWSL1_CEV_Vnom,39.626,
896,5279330,1520305732,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5279331,1520305732,108_CHWSL2_CEV_RelPos,100.000,
898,5279332,1520305732,108_CHWSL2_CEV_RelFlow,5.412,
899,5279333,1520305732,108_CHWSL2_CEV_AbsFlow,2.677,
20,5279334,1520305733,136A_Ahu2_CEV_EnteringTmp,43.483,
900,5279335,1520305733,108_CHWSL2_CEV_EnteringTmp,44.870,
901,5279336,1520305733,108_CHWSL2_CEV_DeltaT,6.339,
902,5279337,1520305733,108_CHWSL2_CEV_LeavingTmp,51.209,
903,5279338,1520305733,108_CHWSL2_CEV_AbsPower,8.556,
904,5279339,1520305733,108_CHWSL2_CEV_ClgEnergy,245229.547,
21,5279340,1520305734,136A_Ahu2_CEV_DeltaT,11.219,
905,5279341,1520305734,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5279342,1520305734,108_CHWSL2_CEV_RelPower,1.996,
907,5279343,1520305734,108_CHWSL2_CEV_CtrlMd,2,
908,5279344,1520305734,108_CHWSL2_CEV_DeltaTMgrSts,1,
22,5279345,1520305734,136A_Ahu2_CEV_LeavingTmp,54.702,
909,5279346,1520305735,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5279347,1520305735,108_CHWSL2_CEV_Vmax,65.000,
911,5279348,1520305735,108_CHWSL2_CEV_Vnom,76.082,
912,5279349,1520305735,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5279350,1520305735,108_CHWSL3_CEV_RelPos,100.000,
914,5279351,1520305736,108_CHWSL3_CEV_RelFlow,0.000,
915,5279352,1520305736,108_CHWSL3_CEV_AbsFlow,0.000,
916,5279353,1520305736,108_CHWSL3_CEV_EnteringTmp,49.762,
917,5279354,1520305736,108_CHWSL3_CEV_DeltaT,6.981,
23,5279355,1520305736,136A_Ahu2_CEV_AbsPower,0.000,
24,5279356,1520305736,136A_Ahu2_CEV_ClgEnergy,8389171.000,
918,5279357,1520305737,108_CHWSL3_CEV_LeavingTmp,56.733,
919,5279358,1520305737,108_CHWSL3_CEV_AbsPower,5.587,
920,5279359,1520305737,108_CHWSL3_CEV_ClgEnergy,215404.188,
921,5279360,1520305737,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5279361,1520305737,108_CHWSL3_CEV_RelPower,1.345,
923,5279362,1520305737,108_CHWSL3_CEV_CtrlMd,2,
924,5279363,1520305738,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5279364,1520305738,108_CHWSL3_CEV_DeltaTSp,0.000,
25,5279365,1520305738,136A_Ahu2_CEV_HtgEnergy,19760.598,
926,5279366,1520305738,108_CHWSL3_CEV_Vmax,65.000,
927,5279367,1520305739,108_CHWSL3_CEV_Vnom,76.082,
928,5279368,1520305739,108_CHWSL3_CEV_DeltaTLimitation,1,
26,5279369,1520305742,136A_Ahu2_CEV_RelPower,0.000,
27,5279370,1520305760,136A_Ahu2_CEV_CtrlMd,2,
28,5279371,1520305760,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,5279372,1520305775,136A_Ahu2_CEV_DeltaTSp,0.000,
945,5279373,1520305787,108_CHWSL5_CEV_RelPos,100.000,
946,5279374,1520305787,108_CHWSL5_CEV_RelFlow,0.000,
947,5279375,1520305787,108_CHWSL5_CEV_AbsFlow,0.000,
948,5279376,1520305787,108_CHWSL5_CEV_EnteringTmp,74.028,
949,5279377,1520305787,108_CHWSL5_CEV_DeltaT,6.307,
950,5279378,1520305787,108_CHWSL5_CEV_LeavingTmp,67.721,
951,5279379,1520305788,108_CHWSL5_CEV_AbsPower,0.000,
952,5279380,1520305788,108_CHWSL5_CEV_ClgEnergy,139414.875,
954,5279381,1520305791,108_CHWSL5_CEV_RelPower,0.000,
955,5279382,1520305791,108_CHWSL5_CEV_CtrlMd,2,
956,5279383,1520305791,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5279384,1520305791,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5279385,1520305791,108_CHWSL5_CEV_Vmax,100.000,
959,5279386,1520305792,108_CHWSL5_CEV_Vnom,39.626,
960,5279387,1520305792,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5279388,1520305792,108_CHWSL6_CEV_RelPos,100.000,
962,5279389,1520305792,108_CHWSL6_CEV_RelFlow,12.120,
30,5279390,1520305792,136A_Ahu2_CEV_Vmax,78.000,
963,5279391,1520305792,108_CHWSL6_CEV_AbsFlow,4.819,
964,5279392,1520305793,108_CHWSL6_CEV_EnteringTmp,44.754,
965,5279393,1520305793,108_CHWSL6_CEV_DeltaT,6.265,
966,5279394,1520305794,108_CHWSL6_CEV_LeavingTmp,51.020,
967,5279395,1520305794,108_CHWSL6_CEV_AbsPower,15.163,
31,5279396,1520305794,136A_Ahu2_CEV_Vnom,713.267,
968,5279397,1520305794,108_CHWSL6_CEV_ClgEnergy,906722.375,
969,5279398,1520305794,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5279399,1520305794,108_CHWSL6_CEV_RelPower,7.042,
971,5279400,1520305795,108_CHWSL6_CEV_CtrlMd,2,
32,5279401,1520305795,136A_Ahu2_CEV_DeltaTLimitation,1,
974,5279402,1520305795,108_CHWSL6_CEV_Vmax,100.000,
975,5279403,1520305796,108_CHWSL6_CEV_Vnom,39.626,
976,5279404,1520305796,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5279405,1520305796,031_CV1_CEV_RelPos,0.150,
978,5279406,1520305796,031_CV1_CEV_RelFlow,0.000,
979,5279407,1520305796,031_CV1_CEV_AbsFlow,0.000,
980,5279408,1520305796,031_CV1_CEV_EnteringTmp,61.519,
981,5279409,1520305797,031_CV1_CEV_DeltaT,7.477,
982,5279410,1520305797,031_CV1_CEV_LeavingTmp,68.991,
983,5279411,1520305797,031_CV1_CEV_AbsPower,0.000,
984,5279412,1520305797,031_CV1_CEV_ClgEnergy,3795236.750,
985,5279413,1520305797,031_CV1_CEV_HtgEnergy,292.123,
986,5279414,1520305798,031_CV1_CEV_RelPower,0.000,
987,5279415,1520305798,031_CV1_CEV_CtrlMd,2,
988,5279416,1520305798,031_CV1_CEV_DeltaTMgrSts,1,
989,5279417,1520305798,031_CV1_CEV_DeltaTSp,0.000,
990,5279418,1520305798,031_CV1_CEV_Vmax,75.000,
991,5279419,1520305799,031_CV1_CEV_Vnom,179.638,
992,5279420,1520305799,031_CV1_CEV_DeltaTLimitation,1,
993,5279421,1520305799,031_VAV2_CEV_RelPos,0.000,
994,5279422,1520305799,031_VAV2_CEV_RelFlow,0.000,
995,5279423,1520305799,031_VAV2_CEV_AbsFlow,0.000,
996,5279424,1520305799,031_VAV2_CEV_EnteringTmp,51.086,
997,5279425,1520305800,031_VAV2_CEV_DeltaT,7.664,
998,5279426,1520305800,031_VAV2_CEV_LeavingTmp,58.755,
999,5279427,1520305800,031_VAV2_CEV_AbsPower,0.000,
1000,5279428,1520305800,031_VAV2_CEV_ClgEnergy,1052237.750,
1001,5279429,1520305800,031_VAV2_CEV_HtgEnergy,123.579,
1002,5279430,1520305801,031_VAV2_CEV_RelPower,0.000,
1003,5279431,1520305801,031_VAV2_CEV_CtrlMd,2,
1004,5279432,1520305801,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5279433,1520305801,031_VAV2_CEV_DeltaTSp,0.000,
1006,5279434,1520305801,031_VAV2_CEV_Vmax,89.000,
1007,5279435,1520305802,031_VAV2_CEV_Vnom,76.082,
1008,5279436,1520305802,031_VAV2_CEV_DeltaTLimitation,1,
1009,5279437,1520305802,031_CV2_CEV_RelPos,0.000,
1010,5279438,1520305802,031_CV2_CEV_RelFlow,0.000,
1011,5279439,1520305802,031_CV2_CEV_AbsFlow,0.000,
1012,5279440,1520305802,031_CV2_CEV_EnteringTmp,72.098,
1013,5279441,1520305803,031_CV2_CEV_DeltaT,0.684,
1014,5279442,1520305803,031_CV2_CEV_LeavingTmp,72.787,
1015,5279443,1520305803,031_CV2_CEV_AbsPower,0.000,
1016,5279444,1520305803,031_CV2_CEV_ClgEnergy,328317.438,
1017,5279445,1520305803,031_CV2_CEV_HtgEnergy,136.838,
1018,5279446,1520305803,031_CV2_CEV_RelPower,0.000,
1019,5279447,1520305804,031_CV2_CEV_CtrlMd,2,
1020,5279448,1520305804,031_CV2_CEV_DeltaTMgrSts,1,
1021,5279449,1520305804,031_CV2_CEV_DeltaTSp,0.000,
1022,5279450,1520305804,031_CV2_CEV_Vmax,89.000,
1023,5279451,1520305804,031_CV2_CEV_Vnom,76.082,
1024,5279452,1520305804,031_CV2_CEV_DeltaTLimitation,1,
1025,5279453,1520305805,031_CV3_CEV_RelPos,0.000,
1026,5279454,1520305805,031_CV3_CEV_RelFlow,0.000,
1027,5279455,1520305805,031_CV3_CEV_AbsFlow,0.000,
1028,5279456,1520305805,031_CV3_CEV_EnteringTmp,68.758,
1029,5279457,1520305805,031_CV3_CEV_DeltaT,2.804,
1030,5279458,1520305805,031_CV3_CEV_LeavingTmp,71.567,
1031,5279459,1520305806,031_CV3_CEV_AbsPower,0.000,
1032,5279460,1520305806,031_CV3_CEV_ClgEnergy,1084239.875,
1033,5279461,1520305806,031_CV3_CEV_HtgEnergy,36.986,
1034,5279462,1520305806,031_CV3_CEV_RelPower,0.000,
1035,5279463,1520305806,031_CV3_CEV_CtrlMd,2,
1036,5279464,1520305807,031_CV3_CEV_DeltaTMgrSts,1,
1037,5279465,1520305807,031_CV3_CEV_DeltaTSp,0.000,
1038,5279466,1520305807,031_CV3_CEV_Vmax,89.000,
1039,5279467,1520305807,031_CV3_CEV_Vnom,76.082,
1040,5279468,1520305807,031_CV3_CEV_DeltaTLimitation,1,
1041,5279469,1520305807,031_CV4_CEV_RelPos,100.000,
1042,5279470,1520305807,031_CV4_CEV_RelFlow,75.484,
1043,5279471,1520305808,031_CV4_CEV_AbsFlow,68.130,
1044,5279472,1520305808,031_CV4_CEV_EnteringTmp,43.462,
1045,5279473,1520305808,031_CV4_CEV_DeltaT,0.999,
1046,5279474,1520305808,031_CV4_CEV_LeavingTmp,44.466,
1047,5279475,1520305808,031_CV4_CEV_AbsPower,34.366,
1048,5279476,1520305808,031_CV4_CEV_ClgEnergy,1383377.750,
1049,5279477,1520305808,031_CV4_CEV_HtgEnergy,73.948,
1050,5279478,1520305808,031_CV4_CEV_RelPower,6.329,
1051,5279479,1520305809,031_CV4_CEV_CtrlMd,2,
1052,5279480,1520305809,031_CV4_CEV_DeltaTMgrSts,1,
1053,5279481,1520305809,031_CV4_CEV_DeltaTSp,0.000,
1054,5279482,1520305809,031_CV4_CEV_Vmax,91.000,
1055,5279483,1520305809,031_CV4_CEV_Vnom,99.989,
1056,5279484,1520305809,031_CV4_CEV_DeltaTLimitation,1,
1057,5279485,1520305810,031_CV5_CEV_RelPos,0.000,
1058,5279486,1520305810,031_CV5_CEV_RelFlow,0.000,
1059,5279487,1520305810,031_CV5_CEV_AbsFlow,0.000,
1060,5279488,1520305810,031_CV5_CEV_EnteringTmp,71.681,
1061,5279489,1520305810,031_CV5_CEV_DeltaT,4.173,
1062,5279490,1520305810,031_CV5_CEV_LeavingTmp,75.863,
1063,5279491,1520305810,031_CV5_CEV_AbsPower,0.000,
1064,5279492,1520305811,031_CV5_CEV_ClgEnergy,708401.250,
1065,5279493,1520305811,031_CV5_CEV_HtgEnergy,122.684,
1066,5279494,1520305811,031_CV5_CEV_RelPower,0.000,
1067,5279495,1520305811,031_CV5_CEV_CtrlMd,2,
1068,5279496,1520305811,031_CV5_CEV_DeltaTMgrSts,1,
1069,5279497,1520305811,031_CV5_CEV_DeltaTSp,0.000,
1070,5279498,1520305812,031_CV5_CEV_Vmax,89.000,
1071,5279499,1520305812,031_CV5_CEV_Vnom,76.082,
1072,5279500,1520305812,031_CV5_CEV_DeltaTLimitation,1,
1073,5279501,1520305812,031_VAV3_CEV_RelPos,100.000,
1074,5279502,1520305812,031_VAV3_CEV_RelFlow,0.000,
1075,5279503,1520305812,031_VAV3_CEV_AbsFlow,0.000,
1076,5279504,1520305813,031_VAV3_CEV_EnteringTmp,70.825,
1077,5279505,1520305813,031_VAV3_CEV_DeltaT,1.372,
1078,5279506,1520305813,031_VAV3_CEV_LeavingTmp,72.197,
1079,5279507,1520305813,031_VAV3_CEV_AbsPower,0.000,
1080,5279508,1520305813,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,5279509,1520305813,031_VAV3_CEV_HtgEnergy,2.051,
1082,5279510,1520305814,031_VAV3_CEV_RelPower,0.000,
1083,5279511,1520305814,031_VAV3_CEV_CtrlMd,2,
1084,5279512,1520305814,031_VAV3_CEV_DeltaTMgrSts,1,
1085,5279513,1520305814,031_VAV3_CEV_DeltaTSp,0.000,
1086,5279514,1520305814,031_VAV3_CEV_Vmax,100.000,
1087,5279515,1520305814,031_VAV3_CEV_Vnom,126.803,
1088,5279516,1520305815,031_VAV3_CEV_DeltaTLimitation,1,
1089,5279517,1520305815,031_EXG1_CEV_RelPos,0.000,
1090,5279518,1520305815,031_EXG1_CEV_RelFlow,5.549,
1091,5279519,1520305815,031_EXG1_CEV_AbsFlow,7.476,
1093,5279520,1520305818,031_EXG1_CEV_DeltaT,2.613,
1094,5279521,1520305818,031_EXG1_CEV_LeavingTmp,67.864,
1095,5279522,1520305818,031_EXG1_CEV_AbsPower,9.280,
1096,5279523,1520305818,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,5279524,1520305818,031_EXG1_CEV_HtgEnergy,19249.648,
1098,5279525,1520305819,031_EXG1_CEV_RelPower,0.953,
1099,5279526,1520305819,031_EXG1_CEV_CtrlMd,2,
1100,5279527,1520305819,031_EXG1_CEV_DeltaTMgrSts,1,
1101,5279528,1520305819,031_EXG1_CEV_DeltaTSp,0.000,
1102,5279529,1520305819,031_EXG1_CEV_Vmax,75.000,
1103,5279530,1520305819,031_EXG1_CEV_Vnom,179.638,
1104,5279531,1520305820,031_EXG1_CEV_DeltaTLimitation,1,
1105,5279532,1520305820,031_EXG2_CEV_RelPos,0.000,
1106,5279533,1520305820,031_EXG2_CEV_RelFlow,0.000,
1107,5279534,1520305820,031_EXG2_CEV_AbsFlow,0.000,
1108,5279535,1520305820,031_EXG2_CEV_EnteringTmp,75.979,
1109,5279536,1520305820,031_EXG2_CEV_DeltaT,2.179,
1110,5279537,1520305821,031_EXG2_CEV_LeavingTmp,78.163,
1111,5279538,1520305821,031_EXG2_CEV_AbsPower,0.000,
1112,5279539,1520305821,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,5279540,1520305821,031_EXG2_CEV_HtgEnergy,234.006,
1114,5279541,1520305821,031_EXG2_CEV_RelPower,0.000,
1115,5279542,1520305821,031_EXG2_CEV_CtrlMd,2,
1116,5279543,1520305822,031_EXG2_CEV_DeltaTMgrSts,1,
1117,5279544,1520305822,031_EXG2_CEV_DeltaTSp,0.000,
1118,5279545,1520305822,031_EXG2_CEV_Vmax,75.000,
1119,5279546,1520305822,031_EXG2_CEV_Vnom,179.638,
1120,5279547,1520305822,031_EXG2_CEV_DeltaTLimitation,1,
1121,5279548,1520305822,031_VAV1_CEV_RelPos,26.960,
1122,5279549,1520305823,031_VAV1_CEV_RelFlow,8.680,
1123,5279550,1520305823,031_VAV1_CEV_AbsFlow,55.100,
1124,5279551,1520305823,031_VAV1_CEV_EnteringTmp,43.497,
1125,5279552,1520305823,031_VAV1_CEV_DeltaT,11.048,
1126,5279553,1520305823,031_VAV1_CEV_LeavingTmp,54.545,
1127,5279554,1520305824,031_VAV1_CEV_AbsPower,298.097,
1129,5279555,1520305827,031_VAV1_CEV_HtgEnergy,1274.800,
1130,5279556,1520305827,031_VAV1_CEV_RelPower,7.657,
1131,5279557,1520305827,031_VAV1_CEV_CtrlMd,2,
1132,5279558,1520305827,031_VAV1_CEV_DeltaTMgrSts,1,
1133,5279559,1520305827,031_VAV1_CEV_DeltaTSp,0.000,
1134,5279560,1520305827,031_VAV1_CEV_Vmax,89.000,
1135,5279561,1520305828,031_VAV1_CEV_Vnom,713.267,
1136,5279562,1520305828,031_VAV1_CEV_DeltaTLimitation,1,
1137,5279563,1520305828,034_AHU1_CEV_RelPos,100.000,
1138,5279564,1520305828,034_AHU1_CEV_RelFlow,0.000,
1139,5279565,1520305829,034_AHU1_CEV_AbsFlow,0.000,
1140,5279566,1520305829,034_AHU1_CEV_EnteringTmp,999.900,
1141,5279567,1520305829,034_AHU1_CEV_DeltaT,1752.547,
1142,5279568,1520305829,034_AHU1_CEV_LeavingTmp,79.273,
1143,5279569,1520305830,034_AHU1_CEV_AbsPower,0.000,
1144,5279570,1520305830,034_AHU1_CEV_ClgEnergy,56562.195,
1145,5279571,1520305830,034_AHU1_CEV_HtgEnergy,78235.367,
1146,5279572,1520305830,034_AHU1_CEV_RelPower,0.000,
1147,5279573,1520305831,034_AHU1_CEV_CtrlMd,1,
1148,5279574,1520305831,034_AHU1_CEV_DeltaTMgrSts,1,
1149,5279575,1520305831,034_AHU1_CEV_DeltaTSp,0.000,
1150,5279576,1520305831,034_AHU1_CEV_Vmax,83.000,
1151,5279577,1520305831,034_AHU1_CEV_Vnom,18.228,
1152,5279578,1520305831,034_AHU1_CEV_DeltaTLimitation,1,
1153,5279579,1520305832,074_AHU1_CEV_RelPos,31.120,
1154,5279580,1520305832,074_AHU1_CEV_RelFlow,14.618,
1155,5279581,1520305832,074_AHU1_CEV_AbsFlow,4.344,
1156,5279582,1520305832,074_AHU1_CEV_EnteringTmp,44.860,
1157,5279583,1520305832,074_AHU1_CEV_DeltaT,23.483,
1158,5279584,1520305832,074_AHU1_CEV_LeavingTmp,68.338,
1159,5279585,1520305833,074_AHU1_CEV_AbsPower,50.411,
1160,5279586,1520305833,074_AHU1_CEV_ClgEnergy,530980.063,
1161,5279587,1520305833,074_AHU1_CEV_HtgEnergy,1642.375,
1162,5279588,1520305833,074_AHU1_CEV_RelPower,23.419,
1163,5279589,1520305833,074_AHU1_CEV_CtrlMd,2,
1164,5279590,1520305833,074_AHU1_CEV_DeltaTMgrSts,1,
1165,5279591,1520305834,074_AHU1_CEV_DeltaTSp,0.000,
1166,5279592,1520305834,074_AHU1_CEV_Vmax,75.000,
1167,5279593,1520305834,074_AHU1_CEV_Vnom,39.626,
1168,5279594,1520305834,074_AHU1_CEV_DeltaTLimitation,1,
1169,5279595,1520305834,041_AHU1_CEV_RelPos,26.390,
1170,5279596,1520305834,041_AHU1_CEV_RelFlow,11.406,
1171,5279597,1520305835,041_AHU1_CEV_AbsFlow,28.926,
1172,5279598,1520305835,041_AHU1_CEV_EnteringTmp,43.737,
1173,5279599,1520305836,041_AHU1_CEV_DeltaT,18.064,
1174,5279600,1520305836,041_AHU1_CEV_LeavingTmp,61.810,
1175,5279601,1520305836,041_AHU1_CEV_AbsPower,256.393,
1176,5279602,1520305837,041_AHU1_CEV_ClgEnergy,2676104.750,
1177,5279603,1520305837,041_AHU1_CEV_HtgEnergy,2742.423,
1178,5279604,1520305837,041_AHU1_CEV_RelPower,14.728,
1179,5279605,1520305837,041_AHU1_CEV_CtrlMd,2,
1180,5279606,1520305837,041_AHU1_CEV_DeltaTMgrSts,2,
1181,5279607,1520305837,041_AHU1_CEV_DeltaTSp,0.000,
1182,5279608,1520305838,041_AHU1_CEV_Vmax,80.000,
1183,5279609,1520305838,041_AHU1_CEV_Vnom,317.007,
1184,5279610,1520305838,041_AHU1_CEV_DeltaTLimitation,2,
1185,5279611,1520305838,041_AHU2_CEV_RelPos,53.240,
1186,5279612,1520305838,041_AHU2_CEV_RelFlow,31.600,
1187,5279613,1520305839,041_AHU2_CEV_AbsFlow,25.277,
1188,5279614,1520305839,041_AHU2_CEV_EnteringTmp,44.403,
1189,5279615,1520305839,041_AHU2_CEV_DeltaT,16.470,
1190,5279616,1520305839,041_AHU2_CEV_LeavingTmp,60.874,
1191,5279617,1520305839,041_AHU2_CEV_AbsPower,212.494,
1192,5279618,1520305839,041_AHU2_CEV_ClgEnergy,624352.563,
1193,5279619,1520305839,041_AHU2_CEV_HtgEnergy,0.010,
1194,5279620,1520305840,041_AHU2_CEV_RelPower,59.715,
1195,5279621,1520305840,041_AHU2_CEV_CtrlMd,2,
1196,5279622,1520305840,041_AHU2_CEV_DeltaTMgrSts,1,
1197,5279623,1520305840,041_AHU2_CEV_DeltaTSp,7.000,
1198,5279624,1520305840,041_AHU2_CEV_Vmax,80.001,
1200,5279625,1520305841,041_AHU2_CEV_DeltaTLimitation,1,
