data_id,id,modified,name,value,
1302,5146840,1520229782,071_AHU2_CEV_LeavingTmp,69.484,
1303,5146841,1520229783,071_AHU2_CEV_AbsPower,0.000,
1304,5146842,1520229783,071_AHU2_CEV_ClgEnergy,63125.426,
1305,5146843,1520229784,071_AHU2_CEV_HtgEnergy,3.651,
1306,5146844,1520229784,071_AHU2_CEV_RelPower,0.000,
1307,5146845,1520229784,071_AHU2_CEV_CtrlMd,2,
1308,5146846,1520229784,071_AHU2_CEV_DeltaTMgrSts,1,
1309,5146847,1520229784,071_AHU2_CEV_DeltaTSp,0.000,
1310,5146848,1520229784,071_AHU2_CEV_Vmax,87.000,
1311,5146849,1520229785,071_AHU2_CEV_Vnom,28.531,
1312,5146850,1520229787,071_AHU2_CEV_DeltaTLimitation,1,
1313,5146851,1520229787,071_AHU7_CEV_RelPos,0.000,
1314,5146852,1520229788,071_AHU7_CEV_RelFlow,0.000,
1315,5146853,1520229789,071_AHU7_CEV_AbsFlow,0.000,
1316,5146854,1520229789,071_AHU7_CEV_EnteringTmp,73.369,
1317,5146855,1520229789,071_AHU7_CEV_DeltaT,2.118,
1318,5146856,1520229789,071_AHU7_CEV_LeavingTmp,75.487,
1319,5146857,1520229789,071_AHU7_CEV_AbsPower,0.000,
1320,5146858,1520229790,071_AHU7_CEV_ClgEnergy,30249.865,
1321,5146859,1520229790,071_AHU7_CEV_HtgEnergy,8.757,
1322,5146860,1520229790,071_AHU7_CEV_RelPower,0.000,
1323,5146861,1520229791,071_AHU7_CEV_CtrlMd,2,
1324,5146862,1520229792,071_AHU7_CEV_DeltaTMgrSts,1,
1325,5146863,1520229793,071_AHU7_CEV_DeltaTSp,0.000,
1326,5146864,1520229794,071_AHU7_CEV_Vmax,71.000,
1327,5146865,1520229795,071_AHU7_CEV_Vnom,28.531,
1328,5146866,1520229795,071_AHU7_CEV_DeltaTLimitation,1,
1329,5146867,1520229795,020_AHU1_CEV_RelPos,34.080,
1330,5146868,1520229795,020_AHU1_CEV_RelFlow,19.079,
1331,5146869,1520229795,020_AHU1_CEV_AbsFlow,38.158,
1332,5146870,1520229796,020_AHU1_CEV_EnteringTmp,44.212,
1333,5146871,1520229796,020_AHU1_CEV_DeltaT,11.523,
1334,5146872,1520229796,020_AHU1_CEV_LeavingTmp,55.736,
1335,5146873,1520229796,020_AHU1_CEV_AbsPower,220.513,
1336,5146874,1520229796,020_AHU1_CEV_ClgEnergy,5617944.000,
1337,5146875,1520229797,020_AHU1_CEV_HtgEnergy,196.715,
1338,5146876,1520229797,020_AHU1_CEV_RelPower,12.655,
1339,5146877,1520229797,020_AHU1_CEV_CtrlMd,2,
1340,5146878,1520229797,020_AHU1_CEV_DeltaTMgrSts,1,
1341,5146879,1520229797,020_AHU1_CEV_DeltaTSp,0.000,
1342,5146880,1520229797,020_AHU1_CEV_Vmax,76.000,
1343,5146881,1520229797,020_AHU1_CEV_Vnom,317.007,
1344,5146882,1520229798,020_AHU1_CEV_DeltaTLimitation,1,
1345,5146883,1520229798,02_AHU2_CEV_RelPos,36.430,
1346,5146884,1520229798,02_AHU2_CEV_RelFlow,17.882,
1347,5146885,1520229798,02_AHU2_CEV_AbsFlow,43.082,
1348,5146886,1520229798,02_AHU2_CEV_EnteringTmp,43.945,
1349,5146887,1520229799,02_AHU2_CEV_DeltaT,12.949,
1350,5146888,1520229799,02_AHU2_CEV_LeavingTmp,56.899,
1351,5146889,1520229799,02_AHU2_CEV_AbsPower,287.824,
1352,5146890,1520229799,02_AHU2_CEV_ClgEnergy,4443430.500,
1353,5146891,1520229799,02_AHU2_CEV_HtgEnergy,1903.071,
1354,5146892,1520229799,02_AHU2_CEV_RelPower,16.519,
1355,5146893,1520229800,02_AHU2_CEV_CtrlMd,2,
1356,5146894,1520229800,02_AHU2_CEV_DeltaTMgrSts,2,
1357,5146895,1520229800,02_AHU2_CEV_DeltaTSp,0.000,
1358,5146896,1520229800,02_AHU2_CEV_Vmax,76.000,
1359,5146897,1520229800,02_AHU2_CEV_Vnom,317.007,
1360,5146898,1520229801,02_AHU2_CEV_DeltaTLimitation,2,
1361,5146899,1520229801,133_AHU1_CEV_RelPos,34.480,
1362,5146900,1520229801,133_AHU1_CEV_RelFlow,28.879,
1363,5146901,1520229801,133_AHU1_CEV_AbsFlow,73.239,
1364,5146902,1520229801,133_AHU1_CEV_EnteringTmp,43.423,
1365,5146903,1520229801,133_AHU1_CEV_DeltaT,6.345,
1366,5146904,1520229802,133_AHU1_CEV_LeavingTmp,49.768,
1367,5146905,1520229802,133_AHU1_CEV_AbsPower,233.477,
1368,5146906,1520229802,133_AHU1_CEV_ClgEnergy,2301982.250,
1369,5146907,1520229802,133_AHU1_CEV_HtgEnergy,11521.338,
1370,5146908,1520229802,133_AHU1_CEV_RelPower,13.415,
1371,5146909,1520229802,133_AHU1_CEV_CtrlMd,2,
1372,5146910,1520229803,133_AHU1_CEV_DeltaTMgrSts,3,
1373,5146911,1520229803,133_AHU1_CEV_DeltaTSp,0.000,
1374,5146912,1520229803,133_AHU1_CEV_Vmax,80.000,
1375,5146913,1520229803,133_AHU1_CEV_Vnom,317.007,
1376,5146914,1520229803,133_AHU1_CEV_DeltaTLimitation,2,
1377,5146915,1520229804,133_AHU2_CEV_RelPos,0.000,
1378,5146916,1520229804,133_AHU2_CEV_RelFlow,0.000,
1379,5146917,1520229804,133_AHU2_CEV_AbsFlow,0.000,
1380,5146918,1520229804,133_AHU2_CEV_EnteringTmp,57.805,
1381,5146919,1520229805,133_AHU2_CEV_DeltaT,14.638,
1382,5146920,1520229805,133_AHU2_CEV_LeavingTmp,72.443,
1383,5146921,1520229805,133_AHU2_CEV_AbsPower,0.000,
1384,5146922,1520229805,133_AHU2_CEV_ClgEnergy,1436907.375,
1385,5146923,1520229805,133_AHU2_CEV_HtgEnergy,2627.109,
1386,5146924,1520229806,133_AHU2_CEV_RelPower,0.000,
1387,5146925,1520229806,133_AHU2_CEV_CtrlMd,2,
1388,5146926,1520229806,133_AHU2_CEV_DeltaTMgrSts,1,
1389,5146927,1520229806,133_AHU2_CEV_DeltaTSp,0.000,
1390,5146928,1520229806,133_AHU2_CEV_Vmax,80.000,
1391,5146929,1520229806,133_AHU2_CEV_Vnom,317.007,
1392,5146930,1520229807,133_AHU2_CEV_DeltaTLimitation,1,
1393,5146931,1520229807,133_AHU3_CEV_RelPos,13.000,
1394,5146932,1520229807,133_AHU3_CEV_RelFlow,6.048,
1395,5146933,1520229807,133_AHU3_CEV_AbsFlow,13.426,
1396,5146934,1520229807,133_AHU3_CEV_EnteringTmp,43.451,
1397,5146935,1520229807,133_AHU3_CEV_DeltaT,20.901,
1398,5146936,1520229808,133_AHU3_CEV_LeavingTmp,64.357,
1399,5146937,1520229808,133_AHU3_CEV_AbsPower,140.517,
1400,5146938,1520229808,133_AHU3_CEV_ClgEnergy,3396525.500,
1401,5146939,1520229808,133_AHU3_CEV_HtgEnergy,1572.201,
1402,5146940,1520229808,133_AHU3_CEV_RelPower,5.080,
1403,5146941,1520229809,133_AHU3_CEV_CtrlMd,2,
1404,5146942,1520229809,133_AHU3_CEV_DeltaTMgrSts,1,
1405,5146943,1520229809,133_AHU3_CEV_DeltaTSp,0.000,
1406,5146944,1520229809,133_AHU3_CEV_Vmax,71.000,
1407,5146945,1520229809,133_AHU3_CEV_Vnom,495.324,
1408,5146946,1520229810,133_AHU3_CEV_DeltaTLimitation,1,
1409,5146947,1520229810,133_AHU4_CEV_RelPos,38.950,
1410,5146948,1520229810,133_AHU4_CEV_RelFlow,30.054,
1411,5146949,1520229810,133_AHU4_CEV_AbsFlow,49.129,
1412,5146950,1520229810,133_AHU4_CEV_EnteringTmp,43.612,
1413,5146951,1520229811,133_AHU4_CEV_DeltaT,7.716,
1414,5146952,1520229811,133_AHU4_CEV_LeavingTmp,51.328,
1415,5146953,1520229811,133_AHU4_CEV_AbsPower,190.260,
1416,5146954,1520229811,133_AHU4_CEV_ClgEnergy,1924819.500,
1417,5146955,1520229811,133_AHU4_CEV_HtgEnergy,9.241,
1418,5146956,1520229812,133_AHU4_CEV_RelPower,18.592,
1419,5146957,1520229812,133_AHU4_CEV_CtrlMd,2,
1420,5146958,1520229812,133_AHU4_CEV_DeltaTMgrSts,3,
1421,5146959,1520229812,133_AHU4_CEV_DeltaTSp,0.000,
1422,5146960,1520229812,133_AHU4_CEV_Vmax,91.000,
1423,5146961,1520229812,133_AHU4_CEV_Vnom,179.638,
1424,5146962,1520229813,133_AHU4_CEV_DeltaTLimitation,2,
1425,5146963,1520229813,133_AHU5_CEV_RelPos,0.000,
1426,5146964,1520229813,133_AHU5_CEV_RelFlow,0.000,
1427,5146965,1520229813,133_AHU5_CEV_AbsFlow,0.000,
1428,5146966,1520229813,133_AHU5_CEV_EnteringTmp,51.917,
1429,5146967,1520229813,133_AHU5_CEV_DeltaT,14.282,
1430,5146968,1520229814,133_AHU5_CEV_LeavingTmp,66.200,
1431,5146969,1520229814,133_AHU5_CEV_AbsPower,0.000,
1432,5146970,1520229814,133_AHU5_CEV_ClgEnergy,125061.500,
1433,5146971,1520229814,133_AHU5_CEV_HtgEnergy,3.640,
1434,5146972,1520229814,133_AHU5_CEV_RelPower,0.000,
1435,5146973,1520229814,133_AHU5_CEV_CtrlMd,2,
1436,5146974,1520229815,133_AHU5_CEV_DeltaTMgrSts,2,
1437,5146975,1520229815,133_AHU5_CEV_DeltaTSp,0.000,
1438,5146976,1520229815,133_AHU5_CEV_Vmax,85.000,
1439,5146977,1520229815,133_AHU5_CEV_Vnom,39.626,
1440,5146978,1520229815,133_AHU5_CEV_DeltaTLimitation,2,
1441,5146979,1520229816,133_AHU1E_CEV_RelPos,0.000,
1442,5146980,1520229816,133_AHU1E_CEV_RelFlow,0.000,
1443,5146981,1520229816,133_AHU1E_CEV_AbsFlow,0.000,
1444,5146982,1520229816,133_AHU1E_CEV_EnteringTmp,42.874,
1445,5146983,1520229816,133_AHU1E_CEV_DeltaT,6.723,
1446,5146984,1520229816,133_AHU1E_CEV_LeavingTmp,49.597,
1447,5146985,1520229816,133_AHU1E_CEV_AbsPower,0.000,
1448,5146986,1520229817,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,5146987,1520229817,133_AHU1E_CEV_HtgEnergy,933.329,
1450,5146988,1520229817,133_AHU1E_CEV_RelPower,0.000,
1451,5146989,1520229817,133_AHU1E_CEV_CtrlMd,2,
1452,5146990,1520229817,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,5146991,1520229817,133_AHU1E_CEV_DeltaTSp,0.000,
1454,5146992,1520229818,133_AHU1E_CEV_Vmax,91.000,
1455,5146993,1520229818,133_AHU1E_CEV_Vnom,179.638,
1456,5146994,1520229818,133_AHU1E_CEV_DeltaTLimitation,1,
1457,5146995,1520229818,133_AHU2E_CEV_RelPos,23.860,
1458,5146996,1520229819,133_AHU2E_CEV_RelFlow,9.582,
1459,5146997,1520229820,133_AHU2E_CEV_AbsFlow,15.664,
1460,5146998,1520229820,133_AHU2E_CEV_EnteringTmp,43.160,
1461,5146999,1520229820,133_AHU2E_CEV_DeltaT,9.442,
1462,5147000,1520229820,133_AHU2E_CEV_LeavingTmp,52.602,
1463,5147001,1520229820,133_AHU2E_CEV_AbsPower,74.185,
1464,5147002,1520229820,133_AHU2E_CEV_ClgEnergy,991190.438,
1465,5147003,1520229821,133_AHU2E_CEV_HtgEnergy,5.233,
1466,5147004,1520229821,133_AHU2E_CEV_RelPower,7.237,
1467,5147005,1520229821,133_AHU2E_CEV_CtrlMd,2,
1468,5147006,1520229821,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,5147007,1520229821,133_AHU2E_CEV_DeltaTSp,0.000,
1470,5147008,1520229821,133_AHU2E_CEV_Vmax,91.000,
1471,5147009,1520229822,133_AHU2E_CEV_Vnom,179.638,
1472,5147010,1520229822,133_AHU2E_CEV_DeltaTLimitation,2,
1473,5147011,1520229822,082_RTU1E_CEV_RelPos,0.000,
1474,5147012,1520229822,082_RTU1E_CEV_RelFlow,0.000,
1475,5147013,1520229822,082_RTU1E_CEV_AbsFlow,0.000,
1476,5147014,1520229822,082_RTU1E_CEV_EnteringTmp,49.714,
1477,5147015,1520229822,082_RTU1E_CEV_DeltaT,21.314,
1478,5147016,1520229823,082_RTU1E_CEV_LeavingTmp,71.028,
1479,5147017,1520229823,082_RTU1E_CEV_AbsPower,0.000,
1480,5147018,1520229823,082_RTU1E_CEV_ClgEnergy,1783936.000,
1481,5147019,1520229823,082_RTU1E_CEV_HtgEnergy,5585.262,
1482,5147020,1520229823,082_RTU1E_CEV_RelPower,0.000,
1483,5147021,1520229824,082_RTU1E_CEV_CtrlMd,2,
1485,5147022,1520229827,082_RTU1E_CEV_DeltaTSp,0.000,
1486,5147023,1520229827,082_RTU1E_CEV_Vmax,100.000,
1487,5147024,1520229827,082_RTU1E_CEV_Vnom,179.638,
1488,5147025,1520229827,082_RTU1E_CEV_DeltaTLimitation,1,
1489,5147026,1520229827,082_RTU1E_CEV_RelPos,0.000,
1490,5147027,1520229827,082_RTU1E_CEV_RelFlow,0.000,
1491,5147028,1520229828,082_RTU1E_CEV_AbsFlow,0.000,
1492,5147029,1520229828,082_RTU1E_CEV_EnteringTmp,51.500,
1493,5147030,1520229828,082_RTU1E_CEV_DeltaT,22.873,
1494,5147031,1520229828,082_RTU1E_CEV_LeavingTmp,74.373,
1495,5147032,1520229828,082_RTU1E_CEV_AbsPower,0.000,
1496,5147033,1520229829,082_RTU1E_CEV_ClgEnergy,1576354.750,
1497,5147034,1520229829,082_RTU1E_CEV_HtgEnergy,358.713,
1498,5147035,1520229829,082_RTU1E_CEV_RelPower,0.000,
1499,5147036,1520229829,082_RTU1E_CEV_CtrlMd,2,
1500,5147037,1520229829,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,5147038,1520229830,082_RTU1E_CEV_DeltaTSp,0.000,
1502,5147039,1520229830,082_RTU1E_CEV_Vmax,100.000,
1503,5147040,1520229830,082_RTU1E_CEV_Vnom,179.638,
1504,5147041,1520229830,082_RTU1E_CEV_DeltaTLimitation,1,
1569,5147042,1520230015,161_VAVE_CECV_RelPos,0.000,
1570,5147043,1520230015,161_VAVE_CECV_RelFlow,0.000,
1571,5147044,1520230015,161_VAVE_CECV_AbsFlow,0.000,
1572,5147045,1520230015,161_VAVE_CECV_EnteringTmp,43.345,
1573,5147046,1520230015,161_VAVE_CECV_DeltaT,26.004,
1574,5147047,1520230015,161_VAVE_CECV_LeavingTmp,69.349,
1575,5147048,1520230016,161_VAVE_CECV_AbsPower,0.000,
1576,5147049,1520230016,161_VAVE_CECV_ClgEnergy,1639783.875,
1577,5147050,1520230016,161_VAVE_CECV_HtgEnergy,16.731,
1578,5147051,1520230016,161_VAVE_CECV_RelPower,0.000,
1579,5147052,1520230016,161_VAVE_CECV_CtrlMd,2,
1580,5147053,1520230017,161_VAVE_CECV_DeltaTMgrSts,1,
1581,5147054,1520230017,161_VAVE_CECV_DeltaTSp,0.000,
1582,5147055,1520230017,161_VAVE_CECV_Vmax,100.000,
1583,5147056,1520230017,161_VAVE_CECV_Vnom,495.324,
1584,5147057,1520230017,161_VAVE_CECV_DeltaTLimitation,1,
1585,5147058,1520230017,161_VAVC_CEV_1_RelPos,100.000,
1586,5147059,1520230018,161_VAVC_CEV_1_RelFlow,7.173,
1587,5147060,1520230018,161_VAVC_CEV_1_AbsFlow,51.164,
1588,5147061,1520230018,161_VAVC_CEV_1_EnteringTmp,43.202,
1589,5147062,1520230018,161_VAVC_CEV_1_DeltaT,18.121,
1590,5147063,1520230018,161_VAVC_CEV_1_LeavingTmp,61.318,
1591,5147064,1520230018,161_VAVC_CEV_1_AbsPower,452.629,
1592,5147065,1520230019,161_VAVC_CEV_1_ClgEnergy,5483278.500,
1593,5147066,1520230019,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,5147067,1520230019,161_VAVC_CEV_1_RelPower,11.629,
1595,5147068,1520230019,161_VAVC_CEV_1_CtrlMd,2,
1596,5147069,1520230019,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,5147070,1520230019,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,5147071,1520230019,161_VAVC_CEV_1_Vmax,100.000,
1599,5147072,1520230020,161_VAVC_CEV_1_Vnom,713.267,
1600,5147073,1520230021,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,5147074,1520230022,161_VAVC_CEV_2_RelPos,100.000,
1602,5147075,1520230023,161_VAVC_CEV_2_RelFlow,6.437,
1603,5147076,1520230023,161_VAVC_CEV_2_AbsFlow,47.228,
1604,5147077,1520230023,161_VAVC_CEV_2_EnteringTmp,43.068,
1605,5147078,1520230023,161_VAVC_CEV_2_DeltaT,18.427,
1606,5147079,1520230023,161_VAVC_CEV_2_LeavingTmp,61.494,
1607,5147080,1520230023,161_VAVC_CEV_2_AbsPower,436.027,
1608,5147081,1520230023,161_VAVC_CEV_2_ClgEnergy,5634124.000,
1609,5147082,1520230024,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,5147083,1520230024,161_VAVC_CEV_2_RelPower,11.199,
1611,5147084,1520230024,161_VAVC_CEV_2_CtrlMd,2,
1612,5147085,1520230024,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,5147086,1520230024,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,5147087,1520230025,161_VAVC_CEV_2_Vmax,100.000,
1615,5147088,1520230025,161_VAVC_CEV_2_Vnom,713.267,
1616,5147089,1520230025,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,5147090,1520230026,161_VAVW_CEV_RelPos,22.190,
1618,5147091,1520230026,161_VAVW_CEV_RelFlow,5.436,
1619,5147092,1520230026,161_VAVW_CEV_AbsFlow,17.233,
1620,5147093,1520230026,161_VAVW_CEV_EnteringTmp,44.046,
1621,5147094,1520230026,161_VAVW_CEV_DeltaT,11.985,
1622,5147095,1520230026,161_VAVW_CEV_LeavingTmp,56.031,
1623,5147096,1520230026,161_VAVW_CEV_AbsPower,103.572,
1624,5147097,1520230027,161_VAVW_CEV_ClgEnergy,1545125.875,
1625,5147098,1520230027,161_VAVW_CEV_HtgEnergy,0.112,
1626,5147099,1520230027,161_VAVW_CEV_RelPower,5.949,
1627,5147100,1520230028,161_VAVW_CEV_CtrlMd,2,
1628,5147101,1520230028,161_VAVW_CEV_DeltaTMgrSts,1,
1629,5147102,1520230028,161_VAVW_CEV_DeltaTSp,0.000,
1630,5147103,1520230028,161_VAVW_CEV_Vmax,100.000,
1631,5147104,1520230028,161_VAVW_CEV_Vnom,317.007,
1632,5147105,1520230028,161_VAVW_CEV_DeltaTLimitation,1,
1633,5147106,1520230029,161_MAUE_CEV_RelPos,100.000,
1634,5147107,1520230029,161_MAUE_CEV_RelFlow,42.798,
1635,5147108,1520230029,161_MAUE_CEV_AbsFlow,201.387,
1636,5147109,1520230029,161_MAUE_CEV_EnteringTmp,43.178,
1637,5147110,1520230029,161_MAUE_CEV_DeltaT,2.496,
1638,5147111,1520230029,161_MAUE_CEV_LeavingTmp,45.683,
1639,5147112,1520230030,161_MAUE_CEV_AbsPower,252.513,
1640,5147113,1520230030,161_MAUE_CEV_ClgEnergy,1584273.625,
1641,5147114,1520230030,161_MAUE_CEV_HtgEnergy,91.149,
1642,5147115,1520230030,161_MAUE_CEV_RelPower,9.128,
1643,5147116,1520230030,161_MAUE_CEV_CtrlMd,2,
1644,5147117,1520230030,161_MAUE_CEV_DeltaTMgrSts,1,
1645,5147118,1520230031,161_MAUE_CEV_DeltaTSp,0.000,
1646,5147119,1520230031,161_MAUE_CEV_Vmax,95.000,
1647,5147120,1520230031,161_MAUE_CEV_Vnom,495.324,
1648,5147121,1520230031,161_MAUE_CEV_DeltaTLimitation,1,
1649,5147122,1520230032,161_MAUW_CEV_RelPos,0.440,
1650,5147123,1520230032,161_MAUW_CEV_RelFlow,0.000,
1651,5147124,1520230032,161_MAUW_CEV_AbsFlow,0.000,
1652,5147125,1520230033,161_MAUW_CEV_EnteringTmp,57.722,
1653,5147126,1520230033,161_MAUW_CEV_DeltaT,15.464,
1654,5147127,1520230033,161_MAUW_CEV_LeavingTmp,73.185,
1655,5147128,1520230033,161_MAUW_CEV_AbsPower,0.000,
1656,5147129,1520230033,161_MAUW_CEV_ClgEnergy,1962547.125,
1657,5147130,1520230033,161_MAUW_CEV_HtgEnergy,153216.516,
1658,5147131,1520230034,161_MAUW_CEV_RelPower,0.000,
1659,5147132,1520230034,161_MAUW_CEV_CtrlMd,1,
1660,5147133,1520230034,161_MAUW_CEV_DeltaTMgrSts,1,
1661,5147134,1520230034,161_MAUW_CEV_DeltaTSp,0.000,
1662,5147135,1520230034,161_MAUW_CEV_Vmax,100.000,
1663,5147136,1520230034,161_MAUW_CEV_Vnom,713.267,
1664,5147137,1520230035,161_MAUW_CEV_DeltaTLimitation,1,
1665,5147138,1520230035,085_MZU1_CEV_RelPos,16.420,
1666,5147139,1520230035,085_MZU1_CEV_RelFlow,2.524,
1667,5147140,1520230035,085_MZU1_CEV_AbsFlow,8.001,
1668,5147141,1520230036,085_MZU1_CEV_EnteringTmp,43.603,
1669,5147142,1520230036,085_MZU1_CEV_DeltaT,19.056,
1671,5147143,1520230039,085_MZU1_CEV_AbsPower,76.387,
1672,5147144,1520230039,085_MZU1_CEV_ClgEnergy,1329513.375,
1673,5147145,1520230039,085_MZU1_CEV_HtgEnergy,63.735,
1674,5147146,1520230039,085_MZU1_CEV_RelPower,4.386,
1675,5147147,1520230039,085_MZU1_CEV_CtrlMd,2,
1676,5147148,1520230039,085_MZU1_CEV_DeltaTMgrSts,1,
1677,5147149,1520230040,085_MZU1_CEV_DeltaTSp,0.000,
1678,5147150,1520230040,085_MZU1_CEV_Vmax,100.000,
1679,5147151,1520230040,085_MZU1_CEV_Vnom,317.007,
1680,5147152,1520230040,085_MZU1_CEV_DeltaTLimitation,1,
1681,5147153,1520230040,085_MZU2_CEV_RelPos,17.980,
1682,5147154,1520230041,085_MZU2_CEV_RelFlow,3.300,
1683,5147155,1520230041,085_MZU2_CEV_AbsFlow,10.463,
1684,5147156,1520230041,085_MZU2_CEV_EnteringTmp,44.018,
1685,5147157,1520230041,085_MZU2_CEV_DeltaT,16.214,
1686,5147158,1520230041,085_MZU2_CEV_LeavingTmp,60.237,
1687,5147159,1520230041,085_MZU2_CEV_AbsPower,85.009,
1688,5147160,1520230042,085_MZU2_CEV_ClgEnergy,1565123.625,
1689,5147161,1520230042,085_MZU2_CEV_HtgEnergy,191.748,
1690,5147162,1520230042,085_MZU2_CEV_RelPower,4.882,
1691,5147163,1520230042,085_MZU2_CEV_CtrlMd,2,
1692,5147164,1520230043,085_MZU2_CEV_DeltaTMgrSts,1,
1693,5147165,1520230043,085_MZU2_CEV_DeltaTSp,0.000,
1694,5147166,1520230043,085_MZU2_CEV_Vmax,100.000,
1695,5147167,1520230043,085_MZU2_CEV_Vnom,317.007,
1696,5147168,1520230043,085_MZU2_CEV_DeltaTLimitation,1,
1697,5147169,1520230043,085_AHU1R_CEV_RelPos,48.320,
1698,5147170,1520230044,085_AHU1R_CEV_RelFlow,28.001,
1699,5147171,1520230044,085_AHU1R_CEV_AbsFlow,14.487,
1700,5147172,1520230044,085_AHU1R_CEV_EnteringTmp,46.005,
1701,5147173,1520230044,085_AHU1R_CEV_DeltaT,16.970,
1702,5147174,1520230044,085_AHU1R_CEV_LeavingTmp,62.966,
1703,5147175,1520230044,085_AHU1R_CEV_AbsPower,123.445,
1705,5147176,1520230047,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,5147177,1520230047,085_AHU1R_CEV_RelPower,29.123,
1707,5147178,1520230048,085_AHU1R_CEV_CtrlMd,2,
1708,5147179,1520230048,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,5147180,1520230048,085_AHU1R_CEV_DeltaTSp,0.000,
1710,5147181,1520230048,085_AHU1R_CEV_Vmax,68.000,
1711,5147182,1520230048,085_AHU1R_CEV_Vnom,76.082,
1712,5147183,1520230048,085_AHU1R_CEV_DeltaTLimitation,2,
1729,5147184,1520230096,120_AHU103C_CEV_RelPos,0.000,
1730,5147185,1520230096,120_AHU103C_CEV_RelFlow,0.000,
1731,5147186,1520230096,120_AHU103C_CEV_AbsFlow,0.000,
1732,5147187,1520230096,120_AHU103C_CEV_EnteringTmp,83.622,
1734,5147188,1520230099,120_AHU103C_CEV_LeavingTmp,84.139,
1735,5147189,1520230099,120_AHU103C_CEV_AbsPower,0.000,
1736,5147190,1520230099,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,5147191,1520230099,120_AHU103C_CEV_HtgEnergy,139.006,
1738,5147192,1520230099,120_AHU103C_CEV_RelPower,0.000,
1739,5147193,1520230100,120_AHU103C_CEV_CtrlMd,1,
1740,5147194,1520230100,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,5147195,1520230100,120_AHU103C_CEV_DeltaTSp,0.000,
1742,5147196,1520230100,120_AHU103C_CEV_Vmax,63.000,
1743,5147197,1520230100,120_AHU103C_CEV_Vnom,76.082,
1744,5147198,1520230100,120_AHU103C_CEV_DeltaTLimitation,1,
1745,5147199,1520230101,120_AHU107_CEV_RelPos,0.000,
1746,5147200,1520230101,120_AHU107_CEV_RelFlow,0.000,
1747,5147201,1520230101,120_AHU107_CEV_AbsFlow,0.000,
1748,5147202,1520230101,120_AHU107_CEV_EnteringTmp,82.179,
1749,5147203,1520230101,120_AHU107_CEV_DeltaT,0.619,
1750,5147204,1520230101,120_AHU107_CEV_LeavingTmp,81.560,
1751,5147205,1520230102,120_AHU107_CEV_AbsPower,0.000,
1752,5147206,1520230102,120_AHU107_CEV_ClgEnergy,2026.984,
1753,5147207,1520230102,120_AHU107_CEV_HtgEnergy,0.516,
1754,5147208,1520230102,120_AHU107_CEV_RelPower,0.000,
1755,5147209,1520230102,120_AHU107_CEV_CtrlMd,2,
1756,5147210,1520230102,120_AHU107_CEV_DeltaTMgrSts,1,
1757,5147211,1520230103,120_AHU107_CEV_DeltaTSp,0.000,
1758,5147212,1520230103,120_AHU107_CEV_Vmax,71.000,
1759,5147213,1520230103,120_AHU107_CEV_Vnom,28.531,
1760,5147214,1520230103,120_AHU107_CEV_DeltaTLimitation,1,
1793,5147215,1520230199,022_AHU305_CEV_RelPos,100.000,
1794,5147216,1520230199,022_AHU305_CEV_RelFlow,5.127,
1795,5147217,1520230199,022_AHU305_CEV_AbsFlow,2.551,
1796,5147218,1520230199,022_AHU305_CEV_EnteringTmp,55.933,
1797,5147219,1520230199,022_AHU305_CEV_DeltaT,8.467,
1798,5147220,1520230200,022_AHU305_CEV_LeavingTmp,47.466,
1799,5147221,1520230200,022_AHU305_CEV_AbsPower,10.876,
1800,5147222,1520230200,022_AHU305_CEV_ClgEnergy,73.878,
1801,5147223,1520230200,022_AHU305_CEV_HtgEnergy,223380.641,
1802,5147224,1520230200,022_AHU305_CEV_RelPower,2.552,
1803,5147225,1520230200,022_AHU305_CEV_CtrlMd,2,
1804,5147226,1520230201,022_AHU305_CEV_DeltaTMgrSts,1,
1805,5147227,1520230201,022_AHU305_CEV_DeltaTSp,0.000,
1806,5147228,1520230201,022_AHU305_CEV_Vmax,65.000,
1807,5147229,1520230201,022_AHU305_CEV_Vnom,76.082,
1808,5147230,1520230228,022_AHU305_CEV_DeltaTLimitation,1,
65,5147231,1520230297,001_OAU_CEV_RelPos,0.000,
66,5147232,1520230297,001_OAU_CEV_RelFlow,0.000,
67,5147233,1520230297,001_OAU_CEV_AbsFlow,0.000,
68,5147234,1520230297,001_OAU_CEV_EnteringTmp,70.989,
69,5147235,1520230297,001_OAU_CEV_DeltaT,1.209,
70,5147236,1520230297,001_OAU_CEV_LeavingTmp,72.198,
