data_id,id,modified,name,value,
539,5272619,1520302037,168_AHU1_CEV_CtrlMd,2,
540,5272620,1520302037,168_AHU1_CEV_DeltaTMgrSts,1,
541,5272621,1520302037,168_AHU1_CEV_DeltaTSp,0.000,
542,5272622,1520302037,168_AHU1_CEV_Vmax,100.000,
543,5272623,1520302038,168_AHU1_CEV_Vnom,126.803,
544,5272624,1520302038,168_AHU1_CEV_DeltaTLimitation,1,
545,5272625,1520302038,168_AHU2_CEV_RelPos,100.000,
546,5272626,1520302038,168_AHU2_CEV_RelFlow,59.936,
547,5272627,1520302038,168_AHU2_CEV_AbsFlow,76.001,
548,5272628,1520302038,168_AHU2_CEV_EnteringTmp,43.815,
549,5272629,1520302039,168_AHU2_CEV_DeltaT,1.416,
550,5272630,1520302039,168_AHU2_CEV_LeavingTmp,45.231,
551,5272631,1520302039,168_AHU2_CEV_AbsPower,54.053,
552,5272632,1520302039,168_AHU2_CEV_ClgEnergy,661049.063,
553,5272633,1520302039,168_AHU2_CEV_HtgEnergy,20.508,
554,5272634,1520302039,168_AHU2_CEV_RelPower,7.488,
555,5272635,1520302040,168_AHU2_CEV_CtrlMd,2,
556,5272636,1520302040,168_AHU2_CEV_DeltaTMgrSts,1,
557,5272637,1520302040,168_AHU2_CEV_DeltaTSp,0.000,
558,5272638,1520302040,168_AHU2_CEV_Vmax,100.000,
559,5272639,1520302040,168_AHU2_CEV_Vnom,126.803,
560,5272640,1520302041,168_AHU2_CEV_DeltaTLimitation,1,
561,5272641,1520302041,168_MAU1_CEV_RelPos,0.000,
562,5272642,1520302041,168_MAU1_CEV_RelFlow,0.000,
563,5272643,1520302041,168_MAU1_CEV_AbsFlow,0.000,
565,5272644,1520302044,168_MAU1_CEV_DeltaT,0.578,
566,5272645,1520302044,168_MAU1_CEV_LeavingTmp,75.650,
567,5272646,1520302044,168_MAU1_CEV_AbsPower,0.000,
568,5272647,1520302044,168_MAU1_CEV_ClgEnergy,21839.592,
569,5272648,1520302044,168_MAU1_CEV_HtgEnergy,21.804,
570,5272649,1520302045,168_MAU1_CEV_RelPower,0.000,
571,5272650,1520302045,168_MAU1_CEV_CtrlMd,2,
572,5272651,1520302045,168_MAU1_CEV_DeltaTMgrSts,2,
573,5272652,1520302045,168_MAU1_CEV_DeltaTSp,0.000,
574,5272653,1520302045,168_MAU1_CEV_Vmax,85.000,
575,5272654,1520302045,168_MAU1_CEV_Vnom,39.626,
576,5272655,1520302045,168_MAU1_CEV_DeltaTLimitation,2,
577,5272656,1520302045,168_AHU3_CEV_RelPos,0.000,
578,5272657,1520302046,168_AHU3_CEV_RelFlow,0.000,
579,5272658,1520302046,168_AHU3_CEV_AbsFlow,0.000,
580,5272659,1520302046,168_AHU3_CEV_EnteringTmp,57.433,
581,5272660,1520302047,168_AHU3_CEV_DeltaT,0.662,
582,5272661,1520302047,168_AHU3_CEV_LeavingTmp,56.770,
583,5272662,1520302047,168_AHU3_CEV_AbsPower,0.000,
584,5272663,1520302047,168_AHU3_CEV_ClgEnergy,49063.895,
585,5272664,1520302047,168_AHU3_CEV_HtgEnergy,0.513,
586,5272665,1520302047,168_AHU3_CEV_RelPower,0.000,
587,5272666,1520302048,168_AHU3_CEV_CtrlMd,2,
588,5272667,1520302048,168_AHU3_CEV_DeltaTMgrSts,1,
589,5272668,1520302048,168_AHU3_CEV_DeltaTSp,0.000,
590,5272669,1520302048,168_AHU3_CEV_Vmax,63.000,
591,5272670,1520302048,168_AHU3_CEV_Vnom,76.082,
592,5272671,1520302048,168_AHU3_CEV_DeltaTLimitation,1,
593,5272672,1520302048,168_AHU4_CEV_RelPos,15.010,
594,5272673,1520302049,168_AHU4_CEV_RelFlow,2.292,
595,5272674,1520302049,168_AHU4_CEV_AbsFlow,0.536,
596,5272675,1520302049,168_AHU4_CEV_EnteringTmp,44.339,
597,5272676,1520302049,168_AHU4_CEV_DeltaT,22.561,
598,5272677,1520302049,168_AHU4_CEV_LeavingTmp,66.905,
599,5272678,1520302049,168_AHU4_CEV_AbsPower,5.959,
600,5272679,1520302050,168_AHU4_CEV_ClgEnergy,144588.203,
601,5272680,1520302050,168_AHU4_CEV_HtgEnergy,0.576,
602,5272681,1520302050,168_AHU4_CEV_RelPower,3.596,
603,5272682,1520302050,168_AHU4_CEV_CtrlMd,2,
604,5272683,1520302050,168_AHU4_CEV_DeltaTMgrSts,1,
605,5272684,1520302050,168_AHU4_CEV_DeltaTSp,0.000,
606,5272685,1520302051,168_AHU4_CEV_Vmax,82.000,
607,5272686,1520302051,168_AHU4_CEV_Vnom,28.531,
608,5272687,1520302051,168_AHU4_CEV_DeltaTLimitation,1,
609,5272688,1520302052,153D_AHU1_CEV_RelPos,53.370,
610,5272689,1520302052,153D_AHU1_CEV_RelFlow,9.031,
611,5272690,1520302053,153D_AHU1_CEV_AbsFlow,5.153,
612,5272691,1520302053,153D_AHU1_CEV_EnteringTmp,44.246,
613,5272692,1520302053,153D_AHU1_CEV_DeltaT,13.032,
614,5272693,1520302053,153D_AHU1_CEV_LeavingTmp,57.278,
615,5272694,1520302053,153D_AHU1_CEV_AbsPower,32.975,
616,5272695,1520302053,153D_AHU1_CEV_ClgEnergy,687720.875,
617,5272696,1520302053,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5272697,1520302054,153D_AHU1_CEV_RelPower,7.727,
619,5272698,1520302054,153D_AHU1_CEV_CtrlMd,2,
620,5272699,1520302054,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5272700,1520302054,153D_AHU1_CEV_DeltaTSp,0.000,
622,5272701,1520302054,153D_AHU1_CEV_Vmax,75.000,
623,5272702,1520302055,153D_AHU1_CEV_Vnom,76.082,
624,5272703,1520302055,153D_AHU1_CEV_DeltaTLimitation,1,
625,5272704,1520302055,153D_AHU3_CEV_RelPos,41.830,
626,5272705,1520302055,153D_AHU3_CEV_RelFlow,3.490,
627,5272706,1520302055,153D_AHU3_CEV_AbsFlow,3.185,
628,5272707,1520302056,153D_AHU3_CEV_EnteringTmp,44.145,
629,5272708,1520302056,153D_AHU3_CEV_DeltaT,16.877,
630,5272709,1520302056,153D_AHU3_CEV_LeavingTmp,61.018,
631,5272710,1520302056,153D_AHU3_CEV_AbsPower,26.825,
632,5272711,1520302056,153D_AHU3_CEV_ClgEnergy,1354338.750,
633,5272712,1520302056,153D_AHU3_CEV_HtgEnergy,26.039,
634,5272713,1520302057,153D_AHU3_CEV_RelPower,4.914,
635,5272714,1520302057,153D_AHU3_CEV_CtrlMd,2,
636,5272715,1520302057,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5272716,1520302057,153D_AHU3_CEV_DeltaTSp,0.000,
638,5272717,1520302057,153D_AHU3_CEV_Vmax,91.000,
639,5272718,1520302058,153D_AHU3_CEV_Vnom,99.989,
640,5272719,1520302058,153D_AHU3_CEV_DeltaTLimitation,1,
641,5272720,1520302058,153D_AHU2_CEV_RelPos,100.000,
642,5272721,1520302059,153D_AHU2_CEV_RelFlow,8.450,
643,5272722,1520302059,153D_AHU2_CEV_AbsFlow,10.715,
644,5272723,1520302059,153D_AHU2_CEV_EnteringTmp,44.065,
645,5272724,1520302059,153D_AHU2_CEV_DeltaT,10.231,
646,5272725,1520302059,153D_AHU2_CEV_LeavingTmp,54.296,
647,5272726,1520302060,153D_AHU2_CEV_AbsPower,54.991,
648,5272727,1520302060,153D_AHU2_CEV_ClgEnergy,668952.813,
649,5272728,1520302060,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5272729,1520302060,153D_AHU2_CEV_RelPower,7.654,
651,5272730,1520302061,153D_AHU2_CEV_CtrlMd,2,
652,5272731,1520302061,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5272732,1520302061,153D_AHU2_CEV_DeltaTSp,0.000,
654,5272733,1520302061,153D_AHU2_CEV_Vmax,100.000,
655,5272734,1520302062,153D_AHU2_CEV_Vnom,126.803,
656,5272735,1520302062,153D_AHU2_CEV_DeltaTLimitation,1,
657,5272736,1520302062,153D_AHU4_CEV_RelPos,60.650,
658,5272737,1520302062,153D_AHU4_CEV_RelFlow,10.487,
659,5272738,1520302062,153D_AHU4_CEV_AbsFlow,13.528,
660,5272739,1520302063,153D_AHU4_CEV_EnteringTmp,44.055,
661,5272740,1520302063,153D_AHU4_CEV_DeltaT,8.860,
662,5272741,1520302063,153D_AHU4_CEV_LeavingTmp,52.911,
663,5272742,1520302063,153D_AHU4_CEV_AbsPower,60.143,
664,5272743,1520302063,153D_AHU4_CEV_ClgEnergy,800249.313,
665,5272744,1520302063,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5272745,1520302064,153D_AHU4_CEV_RelPower,5.867,
667,5272746,1520302064,153D_AHU4_CEV_CtrlMd,2,
668,5272747,1520302064,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5272748,1520302064,153D_AHU4_CEV_DeltaTSp,0.000,
670,5272749,1520302064,153D_AHU4_CEV_Vmax,100.000,
671,5272750,1520302064,153D_AHU4_CEV_Vnom,179.638,
672,5272751,1520302065,153D_AHU4_CEV_DeltaTLimitation,1,
673,5272752,1520302065,153R_AHU1_CEV_RelPos,0.000,
674,5272753,1520302065,153R_AHU1_CEV_RelFlow,0.000,
675,5272754,1520302065,153R_AHU1_CEV_AbsFlow,0.000,
676,5272755,1520302065,153R_AHU1_CEV_EnteringTmp,70.887,
677,5272756,1520302065,153R_AHU1_CEV_DeltaT,0.591,
678,5272757,1520302065,153R_AHU1_CEV_LeavingTmp,71.479,
679,5272758,1520302065,153R_AHU1_CEV_AbsPower,0.000,
680,5272759,1520302066,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5272760,1520302066,153R_AHU1_CEV_HtgEnergy,171.801,
682,5272761,1520302066,153R_AHU1_CEV_RelPower,0.000,
683,5272762,1520302066,153R_AHU1_CEV_CtrlMd,2,
684,5272763,1520302066,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5272764,1520302067,153R_AHU1_CEV_DeltaTSp,0.000,
686,5272765,1520302067,153R_AHU1_CEV_Vmax,91.000,
687,5272766,1520302067,153R_AHU1_CEV_Vnom,76.082,
1,5272767,1520302067,136A_Ahu1_CEV_RelPos,37.090,
688,5272768,1520302067,153R_AHU1_CEV_DeltaTLimitation,1,
689,5272769,1520302067,153R_AHU2_CEV_RelPos,20.000,
690,5272770,1520302067,153R_AHU2_CEV_RelFlow,10.290,
691,5272771,1520302068,153R_AHU2_CEV_AbsFlow,2.266,
692,5272772,1520302068,153R_AHU2_CEV_EnteringTmp,45.645,
693,5272773,1520302068,153R_AHU2_CEV_DeltaT,16.129,
694,5272774,1520302068,153R_AHU2_CEV_LeavingTmp,61.774,
695,5272775,1520302068,153R_AHU2_CEV_AbsPower,18.305,
696,5272776,1520302068,153R_AHU2_CEV_ClgEnergy,190786.953,
697,5272777,1520302069,153R_AHU2_CEV_HtgEnergy,12.756,
698,5272778,1520302069,153R_AHU2_CEV_RelPower,11.166,
699,5272779,1520302069,153R_AHU2_CEV_CtrlMd,2,
700,5272780,1520302069,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5272781,1520302069,153R_AHU2_CEV_DeltaTSp,0.000,
702,5272782,1520302070,153R_AHU2_CEV_Vmax,76.000,
703,5272783,1520302070,153R_AHU2_CEV_Vnom,28.531,
704,5272784,1520302070,153R_AHU2_CEV_DeltaTLimitation,1,
705,5272785,1520302070,153R_CVAV_CEV_RelPos,20.150,
706,5272786,1520302070,153R_CVAV_CEV_RelFlow,8.560,
707,5272787,1520302070,153R_CVAV_CEV_AbsFlow,40.277,
708,5272788,1520302070,153R_CVAV_CEV_EnteringTmp,43.778,
709,5272789,1520302071,153R_CVAV_CEV_DeltaT,22.722,
710,5272790,1520302071,153R_CVAV_CEV_LeavingTmp,66.500,
711,5272791,1520302071,153R_CVAV_CEV_AbsPower,458.061,
712,5272792,1520302071,153R_CVAV_CEV_ClgEnergy,3900643.000,
713,5272793,1520302072,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5272794,1520302072,153R_CVAV_CEV_RelPower,16.559,
715,5272795,1520302072,153R_CVAV_CEV_CtrlMd,2,
716,5272796,1520302072,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5272797,1520302072,153R_CVAV_CEV_DeltaTSp,0.000,
718,5272798,1520302072,153R_CVAV_CEV_Vmax,95.000,
719,5272799,1520302073,153R_CVAV_CEV_Vnom,495.324,
720,5272800,1520302073,153R_CVAV_CEV_DeltaTLimitation,1,
721,5272801,1520302073,153F_AHU1_CEV_RelPos,19.850,
722,5272802,1520302073,153F_AHU1_CEV_RelFlow,4.404,
723,5272803,1520302073,153F_AHU1_CEV_AbsFlow,5.696,
724,5272804,1520302073,153F_AHU1_CEV_EnteringTmp,45.075,
725,5272805,1520302074,153F_AHU1_CEV_DeltaT,18.405,
2,5272806,1520302074,136A_Ahu1_CEV_RelFlow,8.940,
726,5272807,1520302074,153F_AHU1_CEV_LeavingTmp,63.461,
727,5272808,1520302074,153F_AHU1_CEV_AbsPower,52.457,
728,5272809,1520302074,153F_AHU1_CEV_ClgEnergy,1241094.250,
729,5272810,1520302074,153F_AHU1_CEV_HtgEnergy,52.590,
730,5272811,1520302075,153F_AHU1_CEV_RelPower,5.107,
3,5272812,1520302075,136A_Ahu1_CEV_AbsFlow,61.659,
731,5272813,1520302075,153F_AHU1_CEV_CtrlMd,2,
732,5272814,1520302075,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5272815,1520302075,153F_AHU1_CEV_DeltaTSp,0.000,
734,5272816,1520302075,153F_AHU1_CEV_Vmax,72.000,
735,5272817,1520302076,153F_AHU1_CEV_Vnom,179.638,
736,5272818,1520302076,153F_AHU1_CEV_DeltaTLimitation,1,
737,5272819,1520302076,153F_AHU2_CEV_RelPos,0.000,
738,5272820,1520302076,153F_AHU2_CEV_RelFlow,0.000,
739,5272821,1520302076,153F_AHU2_CEV_AbsFlow,0.000,
740,5272822,1520302076,153F_AHU2_CEV_EnteringTmp,53.222,
741,5272823,1520302077,153F_AHU2_CEV_DeltaT,16.721,
742,5272824,1520302077,153F_AHU2_CEV_LeavingTmp,69.942,
743,5272825,1520302077,153F_AHU2_CEV_AbsPower,0.000,
744,5272826,1520302077,153F_AHU2_CEV_ClgEnergy,877996.563,
745,5272827,1520302077,153F_AHU2_CEV_HtgEnergy,27.690,
746,5272828,1520302077,153F_AHU2_CEV_RelPower,0.000,
747,5272829,1520302078,153F_AHU2_CEV_CtrlMd,2,
748,5272830,1520302078,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5272831,1520302078,153F_AHU2_CEV_DeltaTSp,0.000,
750,5272832,1520302078,153F_AHU2_CEV_Vmax,65.000,
751,5272833,1520302078,153F_AHU2_CEV_Vnom,126.803,
4,5272834,1520302078,136A_Ahu1_CEV_EnteringTmp,43.465,
752,5272835,1520302079,153F_AHU2_CEV_DeltaTLimitation,1,
753,5272836,1520302079,153F_AHU3_CEV_RelPos,0.000,
754,5272837,1520302079,153F_AHU3_CEV_RelFlow,0.000,
755,5272838,1520302079,153F_AHU3_CEV_AbsFlow,0.000,
756,5272839,1520302079,153F_AHU3_CEV_EnteringTmp,61.788,
757,5272840,1520302079,153F_AHU3_CEV_DeltaT,6.934,
758,5272841,1520302079,153F_AHU3_CEV_LeavingTmp,68.722,
759,5272842,1520302080,153F_AHU3_CEV_AbsPower,0.000,
760,5272843,1520302080,153F_AHU3_CEV_ClgEnergy,910420.313,
761,5272844,1520302080,153F_AHU3_CEV_HtgEnergy,40.340,
762,5272845,1520302080,153F_AHU3_CEV_RelPower,0.000,
763,5272846,1520302080,153F_AHU3_CEV_CtrlMd,2,
764,5272847,1520302080,153F_AHU3_CEV_DeltaTMgrSts,1,
5,5272848,1520302081,136A_Ahu1_CEV_DeltaT,18.308,
765,5272849,1520302081,153F_AHU3_CEV_DeltaTSp,0.000,
766,5272850,1520302081,153F_AHU3_CEV_Vmax,100.000,
767,5272851,1520302081,153F_AHU3_CEV_Vnom,126.803,
768,5272852,1520302081,153F_AHU3_CEV_DeltaTLimitation,1,
771,5272853,1520302087,153F_AHU4_CEV_AbsFlow,0.000,
772,5272854,1520302087,153F_AHU4_CEV_EnteringTmp,62.336,
773,5272855,1520302087,153F_AHU4_CEV_DeltaT,6.071,
774,5272856,1520302087,153F_AHU4_CEV_LeavingTmp,68.407,
775,5272857,1520302087,153F_AHU4_CEV_AbsPower,0.000,
776,5272858,1520302087,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5272859,1520302088,153F_AHU4_CEV_HtgEnergy,15.673,
778,5272860,1520302088,153F_AHU4_CEV_RelPower,0.000,
779,5272861,1520302088,153F_AHU4_CEV_CtrlMd,2,
780,5272862,1520302088,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5272863,1520302088,153F_AHU4_CEV_DeltaTSp,0.000,
782,5272864,1520302088,153F_AHU4_CEV_Vmax,100.000,
783,5272865,1520302089,153F_AHU4_CEV_Vnom,126.803,
784,5272866,1520302089,153F_AHU4_CEV_DeltaTLimitation,1,
785,5272867,1520302089,153F_AHU5_CEV_RelPos,0.000,
786,5272868,1520302089,153F_AHU5_CEV_RelFlow,0.000,
787,5272869,1520302089,153F_AHU5_CEV_AbsFlow,0.000,
788,5272870,1520302089,153F_AHU5_CEV_EnteringTmp,60.902,
6,5272871,1520302090,136A_Ahu1_CEV_LeavingTmp,61.787,
789,5272872,1520302090,153F_AHU5_CEV_DeltaT,6.994,
790,5272873,1520302090,153F_AHU5_CEV_LeavingTmp,67.892,
791,5272874,1520302090,153F_AHU5_CEV_AbsPower,0.000,
792,5272875,1520302090,153F_AHU5_CEV_ClgEnergy,1018699.250,
793,5272876,1520302090,153F_AHU5_CEV_HtgEnergy,49.260,
794,5272877,1520302091,153F_AHU5_CEV_RelPower,0.000,
795,5272878,1520302091,153F_AHU5_CEV_CtrlMd,2,
796,5272879,1520302091,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5272880,1520302091,153F_AHU5_CEV_DeltaTSp,0.000,
798,5272881,1520302091,153F_AHU5_CEV_Vmax,100.000,
799,5272882,1520302091,153F_AHU5_CEV_Vnom,126.803,
7,5272883,1520302092,136A_Ahu1_CEV_AbsPower,562.544,
800,5272884,1520302092,153F_AHU5_CEV_DeltaTLimitation,1,
801,5272885,1520302092,153F_AHU6_CEV_RelPos,0.000,
802,5272886,1520302092,153F_AHU6_CEV_RelFlow,0.000,
803,5272887,1520302092,153F_AHU6_CEV_AbsFlow,0.000,
804,5272888,1520302093,153F_AHU6_CEV_EnteringTmp,66.580,
805,5272889,1520302093,153F_AHU6_CEV_DeltaT,7.496,
806,5272890,1520302093,153F_AHU6_CEV_LeavingTmp,74.076,
807,5272891,1520302093,153F_AHU6_CEV_AbsPower,0.000,
808,5272892,1520302093,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5272893,1520302093,153F_AHU6_CEV_HtgEnergy,10.993,
810,5272894,1520302093,153F_AHU6_CEV_RelPower,0.000,
811,5272895,1520302094,153F_AHU6_CEV_CtrlMd,2,
812,5272896,1520302094,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5272897,1520302094,153F_AHU6_CEV_DeltaTSp,0.000,
814,5272898,1520302094,153F_AHU6_CEV_Vmax,100.000,
815,5272899,1520302094,153F_AHU6_CEV_Vnom,126.803,
816,5272900,1520302095,153F_AHU6_CEV_DeltaTLimitation,1,
817,5272901,1520302095,022_AHU329_CEV_RelPos,0.000,
818,5272902,1520302095,022_AHU329_CEV_RelFlow,0.000,
819,5272903,1520302095,022_AHU329_CEV_AbsFlow,0.000,
820,5272904,1520302095,022_AHU329_CEV_EnteringTmp,75.847,
821,5272905,1520302095,022_AHU329_CEV_DeltaT,2.127,
822,5272906,1520302096,022_AHU329_CEV_LeavingTmp,77.974,
823,5272907,1520302096,022_AHU329_CEV_AbsPower,0.000,
824,5272908,1520302096,022_AHU329_CEV_ClgEnergy,102228.172,
825,5272909,1520302096,022_AHU329_CEV_HtgEnergy,4.444,
826,5272910,1520302096,022_AHU329_CEV_RelPower,0.000,
827,5272911,1520302096,022_AHU329_CEV_CtrlMd,2,
828,5272912,1520302097,022_AHU329_CEV_DeltaTMgrSts,1,
829,5272913,1520302097,022_AHU329_CEV_DeltaTSp,0.000,
830,5272914,1520302097,022_AHU329_CEV_Vmax,97.000,
831,5272915,1520302097,022_AHU329_CEV_Vnom,10.303,
832,5272916,1520302097,022_AHU329_CEV_DeltaTLimitation,1,
833,5272917,1520302098,022_BCU1_CEV_RelPos,26.870,
835,5272918,1520302101,022_BCU1_CEV_AbsFlow,0.441,
836,5272919,1520302101,022_BCU1_CEV_EnteringTmp,45.728,
8,5272920,1520302101,136A_Ahu1_CEV_ClgEnergy,10202383.000,
837,5272921,1520302102,022_BCU1_CEV_DeltaT,24.907,
838,5272922,1520302102,022_BCU1_CEV_LeavingTmp,70.625,
839,5272923,1520302102,022_BCU1_CEV_AbsPower,5.383,
840,5272924,1520302102,022_BCU1_CEV_ClgEnergy,66038.383,
841,5272925,1520302102,022_BCU1_CEV_HtgEnergy,83.088,
9,5272926,1520302102,136A_Ahu1_CEV_HtgEnergy,217.020,
842,5272927,1520302102,022_BCU1_CEV_RelPower,5.240,
843,5272928,1520302103,022_BCU1_CEV_CtrlMd,2,
844,5272929,1520302103,022_BCU1_CEV_DeltaTMgrSts,1,
845,5272930,1520302103,022_BCU1_CEV_DeltaTSp,0.000,
846,5272931,1520302103,022_BCU1_CEV_Vmax,68.000,
10,5272932,1520302103,136A_Ahu1_CEV_RelPower,14.350,
847,5272933,1520302103,022_BCU1_CEV_Vnom,18.228,
848,5272934,1520302104,022_BCU1_CEV_DeltaTLimitation,1,
849,5272935,1520302104,022_BCU2_CEV_RelPos,100.000,
850,5272936,1520302104,022_BCU2_CEV_RelFlow,16.481,
851,5272937,1520302104,022_BCU2_CEV_AbsFlow,2.043,
852,5272938,1520302104,022_BCU2_CEV_EnteringTmp,46.065,
854,5272939,1520302108,022_BCU2_CEV_LeavingTmp,59.408,
855,5272940,1520302108,022_BCU2_CEV_AbsPower,13.765,
856,5272941,1520302108,022_BCU2_CEV_ClgEnergy,135742.359,
11,5272942,1520302108,136A_Ahu1_CEV_CtrlMd,2,
12,5272943,1520302109,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,5272944,1520302109,136A_Ahu1_CEV_DeltaTSp,0.000,
857,5272945,1520302112,022_BCU2_CEV_HtgEnergy,55.570,
858,5272946,1520302112,022_BCU2_CEV_RelPower,13.128,
859,5272947,1520302112,022_BCU2_CEV_CtrlMd,2,
860,5272948,1520302112,022_BCU2_CEV_DeltaTMgrSts,1,
861,5272949,1520302112,022_BCU2_CEV_DeltaTSp,0.000,
862,5272950,1520302112,022_BCU2_CEV_Vmax,68.000,
863,5272951,1520302113,022_BCU2_CEV_Vnom,18.228,
864,5272952,1520302113,022_BCU2_CEV_DeltaTLimitation,1,
865,5272953,1520302113,108_RTU1_CEV_RelPos,0.000,
866,5272954,1520302113,108_RTU1_CEV_RelFlow,0.000,
867,5272955,1520302113,108_RTU1_CEV_AbsFlow,0.000,
868,5272956,1520302114,108_RTU1_CEV_EnteringTmp,69.278,
869,5272957,1520302114,108_RTU1_CEV_DeltaT,4.581,
870,5272958,1520302114,108_RTU1_CEV_LeavingTmp,73.859,
871,5272959,1520302114,108_RTU1_CEV_AbsPower,0.000,
872,5272960,1520302114,108_RTU1_CEV_ClgEnergy,561180.438,
873,5272961,1520302115,108_RTU1_CEV_HtgEnergy,78.100,
874,5272962,1520302115,108_RTU1_CEV_RelPower,0.000,
875,5272963,1520302115,108_RTU1_CEV_CtrlMd,2,
876,5272964,1520302115,108_RTU1_CEV_DeltaTMgrSts,1,
877,5272965,1520302115,108_RTU1_CEV_DeltaTSp,0.000,
878,5272966,1520302115,108_RTU1_CEV_Vmax,65.000,
879,5272967,1520302116,108_RTU1_CEV_Vnom,76.082,
880,5272968,1520302116,108_RTU1_CEV_DeltaTLimitation,1,
881,5272969,1520302116,108_CHWSL1_CEV_RelPos,100.000,
15,5272970,1520302116,136A_Ahu1_CEV_Vnom,713.267,
882,5272971,1520302116,108_CHWSL1_CEV_RelFlow,2.221,
883,5272972,1520302117,108_CHWSL1_CEV_AbsFlow,0.880,
884,5272973,1520302117,108_CHWSL1_CEV_EnteringTmp,46.979,
885,5272974,1520302117,108_CHWSL1_CEV_DeltaT,12.355,
886,5272975,1520302117,108_CHWSL1_CEV_LeavingTmp,59.329,
16,5272976,1520302117,136A_Ahu1_CEV_DeltaTLimitation,1,
887,5272977,1520302117,108_CHWSL1_CEV_AbsPower,5.447,
888,5272978,1520302118,108_CHWSL1_CEV_ClgEnergy,309851.125,
889,5272979,1520302118,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5272980,1520302118,108_CHWSL1_CEV_RelPower,2.524,
891,5272981,1520302118,108_CHWSL1_CEV_CtrlMd,2,
892,5272982,1520302118,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5272983,1520302118,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5272984,1520302119,108_CHWSL1_CEV_Vmax,100.000,
895,5272985,1520302119,108_CHWSL1_CEV_Vnom,39.626,
896,5272986,1520302119,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5272987,1520302119,108_CHWSL2_CEV_RelPos,100.000,
17,5272988,1520302119,136A_Ahu2_CEV_RelPos,47.650,
898,5272989,1520302119,108_CHWSL2_CEV_RelFlow,5.236,
899,5272990,1520302120,108_CHWSL2_CEV_AbsFlow,2.542,
18,5272991,1520302120,136A_Ahu2_CEV_RelFlow,18.393,
900,5272992,1520302121,108_CHWSL2_CEV_EnteringTmp,44.726,
901,5272993,1520302121,108_CHWSL2_CEV_DeltaT,6.062,
902,5272994,1520302121,108_CHWSL2_CEV_LeavingTmp,50.789,
903,5272995,1520302121,108_CHWSL2_CEV_AbsPower,7.867,
904,5272996,1520302121,108_CHWSL2_CEV_ClgEnergy,245221.156,
19,5272997,1520302121,136A_Ahu2_CEV_AbsFlow,102.328,
905,5272998,1520302122,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5272999,1520302122,108_CHWSL2_CEV_RelPower,1.878,
907,5273000,1520302122,108_CHWSL2_CEV_CtrlMd,2,
908,5273001,1520302122,108_CHWSL2_CEV_DeltaTMgrSts,1,
20,5273002,1520302122,136A_Ahu2_CEV_EnteringTmp,43.682,
909,5273003,1520302123,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5273004,1520302123,108_CHWSL2_CEV_Vmax,65.000,
911,5273005,1520302123,108_CHWSL2_CEV_Vnom,76.082,
912,5273006,1520302123,108_CHWSL2_CEV_DeltaTLimitation,1,
21,5273007,1520302123,136A_Ahu2_CEV_DeltaT,9.640,
913,5273008,1520302124,108_CHWSL3_CEV_RelPos,100.000,
914,5273009,1520302124,108_CHWSL3_CEV_RelFlow,2.572,
915,5273010,1520302124,108_CHWSL3_CEV_AbsFlow,1.269,
916,5273011,1520302124,108_CHWSL3_CEV_EnteringTmp,50.302,
917,5273012,1520302125,108_CHWSL3_CEV_DeltaT,3.658,
918,5273013,1520302125,108_CHWSL3_CEV_LeavingTmp,53.960,
919,5273014,1520302125,108_CHWSL3_CEV_AbsPower,2.320,
920,5273015,1520302125,108_CHWSL3_CEV_ClgEnergy,215401.469,
921,5273016,1520302125,108_CHWSL3_CEV_HtgEnergy,4952.531,
22,5273017,1520302128,136A_Ahu2_CEV_LeavingTmp,53.765,
923,5273018,1520302128,108_CHWSL3_CEV_CtrlMd,2,
23,5273019,1520302128,136A_Ahu2_CEV_AbsPower,572.835,
24,5273020,1520302128,136A_Ahu2_CEV_ClgEnergy,8388954.000,
924,5273021,1520302128,108_CHWSL3_CEV_DeltaTMgrSts,1,
