data_id,id,modified,name,value,
763,5203214,1520262340,153F_AHU3_CEV_CtrlMd,2,
764,5203215,1520262340,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5203216,1520262340,153F_AHU3_CEV_DeltaTSp,0.000,
766,5203217,1520262341,153F_AHU3_CEV_Vmax,100.000,
767,5203218,1520262341,153F_AHU3_CEV_Vnom,126.803,
768,5203219,1520262341,153F_AHU3_CEV_DeltaTLimitation,1,
769,5203220,1520262341,153F_AHU4_CEV_RelPos,0.000,
770,5203221,1520262341,153F_AHU4_CEV_RelFlow,0.000,
771,5203222,1520262342,153F_AHU4_CEV_AbsFlow,0.000,
772,5203223,1520262342,153F_AHU4_CEV_EnteringTmp,52.377,
773,5203224,1520262342,153F_AHU4_CEV_DeltaT,10.083,
774,5203225,1520262342,153F_AHU4_CEV_LeavingTmp,62.459,
775,5203226,1520262342,153F_AHU4_CEV_AbsPower,0.000,
776,5203227,1520262342,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5203228,1520262343,153F_AHU4_CEV_HtgEnergy,15.673,
778,5203229,1520262343,153F_AHU4_CEV_RelPower,0.000,
779,5203230,1520262343,153F_AHU4_CEV_CtrlMd,2,
780,5203231,1520262343,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5203232,1520262343,153F_AHU4_CEV_DeltaTSp,0.000,
782,5203233,1520262343,153F_AHU4_CEV_Vmax,100.000,
783,5203234,1520262343,153F_AHU4_CEV_Vnom,126.803,
784,5203235,1520262344,153F_AHU4_CEV_DeltaTLimitation,1,
785,5203236,1520262344,153F_AHU5_CEV_RelPos,0.000,
786,5203237,1520262344,153F_AHU5_CEV_RelFlow,0.000,
787,5203238,1520262344,153F_AHU5_CEV_AbsFlow,0.000,
788,5203239,1520262344,153F_AHU5_CEV_EnteringTmp,53.323,
789,5203240,1520262344,153F_AHU5_CEV_DeltaT,11.781,
790,5203241,1520262345,153F_AHU5_CEV_LeavingTmp,65.099,
791,5203242,1520262345,153F_AHU5_CEV_AbsPower,0.000,
1,5203243,1520262345,136A_Ahu1_CEV_RelPos,0.000,
792,5203244,1520262345,153F_AHU5_CEV_ClgEnergy,1018699.250,
793,5203245,1520262345,153F_AHU5_CEV_HtgEnergy,49.260,
794,5203246,1520262345,153F_AHU5_CEV_RelPower,0.000,
795,5203247,1520262346,153F_AHU5_CEV_CtrlMd,2,
796,5203248,1520262346,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5203249,1520262346,153F_AHU5_CEV_DeltaTSp,0.000,
798,5203250,1520262346,153F_AHU5_CEV_Vmax,100.000,
799,5203251,1520262346,153F_AHU5_CEV_Vnom,126.803,
800,5203252,1520262347,153F_AHU5_CEV_DeltaTLimitation,1,
801,5203253,1520262347,153F_AHU6_CEV_RelPos,0.000,
802,5203254,1520262347,153F_AHU6_CEV_RelFlow,0.000,
803,5203255,1520262347,153F_AHU6_CEV_AbsFlow,0.000,
804,5203256,1520262347,153F_AHU6_CEV_EnteringTmp,56.951,
805,5203257,1520262347,153F_AHU6_CEV_DeltaT,9.902,
806,5203258,1520262348,153F_AHU6_CEV_LeavingTmp,66.857,
807,5203259,1520262348,153F_AHU6_CEV_AbsPower,0.000,
808,5203260,1520262348,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5203261,1520262348,153F_AHU6_CEV_HtgEnergy,10.993,
810,5203262,1520262348,153F_AHU6_CEV_RelPower,0.000,
811,5203263,1520262348,153F_AHU6_CEV_CtrlMd,2,
812,5203264,1520262348,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5203265,1520262349,153F_AHU6_CEV_DeltaTSp,0.000,
814,5203266,1520262349,153F_AHU6_CEV_Vmax,100.000,
815,5203267,1520262349,153F_AHU6_CEV_Vnom,126.803,
816,5203268,1520262349,153F_AHU6_CEV_DeltaTLimitation,1,
817,5203269,1520262349,022_AHU329_CEV_RelPos,0.000,
818,5203270,1520262349,022_AHU329_CEV_RelFlow,0.000,
819,5203271,1520262350,022_AHU329_CEV_AbsFlow,0.000,
820,5203272,1520262350,022_AHU329_CEV_EnteringTmp,74.265,
821,5203273,1520262350,022_AHU329_CEV_DeltaT,1.946,
822,5203274,1520262350,022_AHU329_CEV_LeavingTmp,76.211,
823,5203275,1520262350,022_AHU329_CEV_AbsPower,0.000,
2,5203276,1520262351,136A_Ahu1_CEV_RelFlow,0.000,
824,5203277,1520262351,022_AHU329_CEV_ClgEnergy,102228.172,
825,5203278,1520262351,022_AHU329_CEV_HtgEnergy,4.444,
826,5203279,1520262351,022_AHU329_CEV_RelPower,0.000,
827,5203280,1520262351,022_AHU329_CEV_CtrlMd,2,
828,5203281,1520262352,022_AHU329_CEV_DeltaTMgrSts,1,
829,5203282,1520262352,022_AHU329_CEV_DeltaTSp,0.000,
830,5203283,1520262352,022_AHU329_CEV_Vmax,97.000,
831,5203284,1520262352,022_AHU329_CEV_Vnom,10.303,
832,5203285,1520262352,022_AHU329_CEV_DeltaTLimitation,1,
833,5203286,1520262352,022_BCU1_CEV_RelPos,0.000,
3,5203287,1520262352,136A_Ahu1_CEV_AbsFlow,0.000,
834,5203288,1520262353,022_BCU1_CEV_RelFlow,0.000,
835,5203289,1520262353,022_BCU1_CEV_AbsFlow,0.000,
836,5203290,1520262353,022_BCU1_CEV_EnteringTmp,56.939,
837,5203291,1520262353,022_BCU1_CEV_DeltaT,19.216,
838,5203292,1520262353,022_BCU1_CEV_LeavingTmp,76.160,
4,5203293,1520262355,136A_Ahu1_CEV_EnteringTmp,43.229,
839,5203294,1520262355,022_BCU1_CEV_AbsPower,0.000,
840,5203295,1520262356,022_BCU1_CEV_ClgEnergy,65978.148,
841,5203296,1520262356,022_BCU1_CEV_HtgEnergy,83.088,
842,5203297,1520262356,022_BCU1_CEV_RelPower,0.000,
843,5203298,1520262356,022_BCU1_CEV_CtrlMd,2,
844,5203299,1520262357,022_BCU1_CEV_DeltaTMgrSts,1,
845,5203300,1520262357,022_BCU1_CEV_DeltaTSp,0.000,
846,5203301,1520262357,022_BCU1_CEV_Vmax,68.000,
847,5203302,1520262357,022_BCU1_CEV_Vnom,18.228,
848,5203303,1520262358,022_BCU1_CEV_DeltaTLimitation,1,
849,5203304,1520262358,022_BCU2_CEV_RelPos,100.000,
850,5203305,1520262358,022_BCU2_CEV_RelFlow,25.601,
851,5203306,1520262358,022_BCU2_CEV_AbsFlow,3.169,
852,5203307,1520262358,022_BCU2_CEV_EnteringTmp,47.200,
853,5203308,1520262359,022_BCU2_CEV_DeltaT,11.227,
854,5203309,1520262359,022_BCU2_CEV_LeavingTmp,58.436,
855,5203310,1520262359,022_BCU2_CEV_AbsPower,17.838,
856,5203311,1520262359,022_BCU2_CEV_ClgEnergy,135577.172,
857,5203312,1520262359,022_BCU2_CEV_HtgEnergy,55.570,
858,5203313,1520262359,022_BCU2_CEV_RelPower,17.364,
859,5203314,1520262360,022_BCU2_CEV_CtrlMd,2,
860,5203315,1520262360,022_BCU2_CEV_DeltaTMgrSts,1,
861,5203316,1520262360,022_BCU2_CEV_DeltaTSp,0.000,
5,5203317,1520262360,136A_Ahu1_CEV_DeltaT,16.869,
862,5203318,1520262360,022_BCU2_CEV_Vmax,68.000,
863,5203319,1520262360,022_BCU2_CEV_Vnom,18.228,
864,5203320,1520262360,022_BCU2_CEV_DeltaTLimitation,1,
865,5203321,1520262361,108_RTU1_CEV_RelPos,0.000,
866,5203322,1520262361,108_RTU1_CEV_RelFlow,0.000,
867,5203323,1520262361,108_RTU1_CEV_AbsFlow,0.000,
868,5203324,1520262361,108_RTU1_CEV_EnteringTmp,57.613,
869,5203325,1520262362,108_RTU1_CEV_DeltaT,6.495,
870,5203326,1520262362,108_RTU1_CEV_LeavingTmp,64.103,
871,5203327,1520262362,108_RTU1_CEV_AbsPower,0.000,
872,5203328,1520262362,108_RTU1_CEV_ClgEnergy,561180.438,
873,5203329,1520262362,108_RTU1_CEV_HtgEnergy,78.100,
874,5203330,1520262362,108_RTU1_CEV_RelPower,0.000,
875,5203331,1520262363,108_RTU1_CEV_CtrlMd,2,
876,5203332,1520262363,108_RTU1_CEV_DeltaTMgrSts,1,
877,5203333,1520262363,108_RTU1_CEV_DeltaTSp,0.000,
878,5203334,1520262363,108_RTU1_CEV_Vmax,65.000,
879,5203335,1520262363,108_RTU1_CEV_Vnom,76.082,
880,5203336,1520262363,108_RTU1_CEV_DeltaTLimitation,1,
881,5203337,1520262364,108_CHWSL1_CEV_RelPos,100.000,
882,5203338,1520262364,108_CHWSL1_CEV_RelFlow,8.142,
883,5203339,1520262364,108_CHWSL1_CEV_AbsFlow,3.226,
6,5203340,1520262364,136A_Ahu1_CEV_LeavingTmp,60.098,
884,5203341,1520262365,108_CHWSL1_CEV_EnteringTmp,45.700,
885,5203342,1520262365,108_CHWSL1_CEV_DeltaT,8.725,
886,5203343,1520262365,108_CHWSL1_CEV_LeavingTmp,54.426,
7,5203344,1520262365,136A_Ahu1_CEV_AbsPower,0.000,
887,5203345,1520262365,108_CHWSL1_CEV_AbsPower,14.150,
888,5203346,1520262365,108_CHWSL1_CEV_ClgEnergy,309737.125,
889,5203347,1520262366,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5203348,1520262366,108_CHWSL1_CEV_RelPower,6.568,
891,5203349,1520262366,108_CHWSL1_CEV_CtrlMd,2,
892,5203350,1520262366,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5203351,1520262366,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5203352,1520262367,108_CHWSL1_CEV_Vmax,100.000,
895,5203353,1520262367,108_CHWSL1_CEV_Vnom,39.626,
896,5203354,1520262367,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5203355,1520262367,108_CHWSL2_CEV_RelPos,100.000,
898,5203356,1520262367,108_CHWSL2_CEV_RelFlow,3.853,
899,5203357,1520262368,108_CHWSL2_CEV_AbsFlow,1.905,
900,5203358,1520262368,108_CHWSL2_CEV_EnteringTmp,44.906,
901,5203359,1520262368,108_CHWSL2_CEV_DeltaT,3.953,
902,5203360,1520262368,108_CHWSL2_CEV_LeavingTmp,48.860,
903,5203361,1520262368,108_CHWSL2_CEV_AbsPower,3.861,
904,5203362,1520262368,108_CHWSL2_CEV_ClgEnergy,245102.016,
905,5203363,1520262369,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5203364,1520262369,108_CHWSL2_CEV_RelPower,0.919,
907,5203365,1520262369,108_CHWSL2_CEV_CtrlMd,2,
908,5203366,1520262369,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5203367,1520262369,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5203368,1520262369,108_CHWSL2_CEV_Vmax,65.000,
911,5203369,1520262370,108_CHWSL2_CEV_Vnom,76.082,
912,5203370,1520262370,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5203371,1520262370,108_CHWSL3_CEV_RelPos,100.000,
914,5203372,1520262370,108_CHWSL3_CEV_RelFlow,3.810,
915,5203373,1520262371,108_CHWSL3_CEV_AbsFlow,1.884,
916,5203374,1520262371,108_CHWSL3_CEV_EnteringTmp,46.868,
917,5203375,1520262371,108_CHWSL3_CEV_DeltaT,9.990,
918,5203376,1520262371,108_CHWSL3_CEV_LeavingTmp,56.863,
919,5203377,1520262371,108_CHWSL3_CEV_AbsPower,9.396,
920,5203378,1520262372,108_CHWSL3_CEV_ClgEnergy,215302.016,
921,5203379,1520262372,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5203380,1520262372,108_CHWSL3_CEV_RelPower,2.232,
923,5203381,1520262372,108_CHWSL3_CEV_CtrlMd,2,
924,5203382,1520262372,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5203383,1520262372,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5203384,1520262373,108_CHWSL3_CEV_Vmax,65.000,
927,5203385,1520262373,108_CHWSL3_CEV_Vnom,76.082,
8,5203386,1520262373,136A_Ahu1_CEV_ClgEnergy,10200646.000,
928,5203387,1520262373,108_CHWSL3_CEV_DeltaTLimitation,1,
9,5203388,1520262376,136A_Ahu1_CEV_HtgEnergy,217.020,
10,5203389,1520262379,136A_Ahu1_CEV_RelPower,0.000,
11,5203390,1520262379,136A_Ahu1_CEV_CtrlMd,2,
12,5203391,1520262382,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,5203392,1520262397,136A_Ahu1_CEV_DeltaTSp,0.000,
14,5203393,1520262403,136A_Ahu1_CEV_Vmax,95.000,
15,5203394,1520262412,136A_Ahu1_CEV_Vnom,713.267,
945,5203395,1520262421,108_CHWSL5_CEV_RelPos,100.000,
946,5203396,1520262421,108_CHWSL5_CEV_RelFlow,0.000,
947,5203397,1520262421,108_CHWSL5_CEV_AbsFlow,0.000,
948,5203398,1520262421,108_CHWSL5_CEV_EnteringTmp,73.499,
949,5203399,1520262422,108_CHWSL5_CEV_DeltaT,4.507,
950,5203400,1520262422,108_CHWSL5_CEV_LeavingTmp,68.992,
951,5203401,1520262422,108_CHWSL5_CEV_AbsPower,0.000,
952,5203402,1520262422,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,5203403,1520262422,108_CHWSL5_CEV_HtgEnergy,156.530,
954,5203404,1520262423,108_CHWSL5_CEV_RelPower,0.000,
16,5203405,1520262423,136A_Ahu1_CEV_DeltaTLimitation,1,
955,5203406,1520262423,108_CHWSL5_CEV_CtrlMd,2,
956,5203407,1520262423,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5203408,1520262423,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5203409,1520262424,108_CHWSL5_CEV_Vmax,100.000,
959,5203410,1520262424,108_CHWSL5_CEV_Vnom,39.626,
17,5203411,1520262424,136A_Ahu2_CEV_RelPos,0.290,
960,5203412,1520262424,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5203413,1520262424,108_CHWSL6_CEV_RelPos,100.000,
962,5203414,1520262424,108_CHWSL6_CEV_RelFlow,12.491,
963,5203415,1520262425,108_CHWSL6_CEV_AbsFlow,4.896,
964,5203416,1520262425,108_CHWSL6_CEV_EnteringTmp,44.791,
965,5203417,1520262425,108_CHWSL6_CEV_DeltaT,3.035,
966,5203418,1520262425,108_CHWSL6_CEV_LeavingTmp,47.826,
967,5203419,1520262426,108_CHWSL6_CEV_AbsPower,7.534,
968,5203420,1520262426,108_CHWSL6_CEV_ClgEnergy,906545.625,
969,5203421,1520262426,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5203422,1520262426,108_CHWSL6_CEV_RelPower,3.474,
18,5203423,1520262426,136A_Ahu2_CEV_RelFlow,0.000,
971,5203424,1520262426,108_CHWSL6_CEV_CtrlMd,2,
972,5203425,1520262427,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5203426,1520262427,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5203427,1520262427,108_CHWSL6_CEV_Vmax,100.000,
19,5203428,1520262427,136A_Ahu2_CEV_AbsFlow,0.000,
975,5203429,1520262427,108_CHWSL6_CEV_Vnom,39.626,
976,5203430,1520262427,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5203431,1520262427,031_CV1_CEV_RelPos,0.150,
978,5203432,1520262428,031_CV1_CEV_RelFlow,0.000,
979,5203433,1520262428,031_CV1_CEV_AbsFlow,0.000,
20,5203434,1520262428,136A_Ahu2_CEV_EnteringTmp,43.769,
980,5203435,1520262428,031_CV1_CEV_EnteringTmp,54.786,
982,5203436,1520262431,031_CV1_CEV_LeavingTmp,64.529,
983,5203437,1520262431,031_CV1_CEV_AbsPower,0.000,
984,5203438,1520262431,031_CV1_CEV_ClgEnergy,3795236.750,
21,5203439,1520262431,136A_Ahu2_CEV_DeltaT,10.716,
22,5203440,1520262431,136A_Ahu2_CEV_LeavingTmp,54.485,
985,5203441,1520262432,031_CV1_CEV_HtgEnergy,292.123,
986,5203442,1520262432,031_CV1_CEV_RelPower,0.000,
987,5203443,1520262432,031_CV1_CEV_CtrlMd,2,
988,5203444,1520262432,031_CV1_CEV_DeltaTMgrSts,1,
989,5203445,1520262432,031_CV1_CEV_DeltaTSp,0.000,
990,5203446,1520262432,031_CV1_CEV_Vmax,75.000,
992,5203447,1520262436,031_CV1_CEV_DeltaTLimitation,1,
993,5203448,1520262436,031_VAV2_CEV_RelPos,0.000,
994,5203449,1520262436,031_VAV2_CEV_RelFlow,0.000,
995,5203450,1520262436,031_VAV2_CEV_AbsFlow,0.000,
996,5203451,1520262436,031_VAV2_CEV_EnteringTmp,53.579,
23,5203452,1520262437,136A_Ahu2_CEV_AbsPower,0.000,
997,5203453,1520262437,031_VAV2_CEV_DeltaT,7.917,
998,5203454,1520262437,031_VAV2_CEV_LeavingTmp,61.495,
999,5203455,1520262437,031_VAV2_CEV_AbsPower,0.000,
1000,5203456,1520262437,031_VAV2_CEV_ClgEnergy,1052117.875,
1001,5203457,1520262437,031_VAV2_CEV_HtgEnergy,123.579,
1002,5203458,1520262438,031_VAV2_CEV_RelPower,0.000,
1003,5203459,1520262438,031_VAV2_CEV_CtrlMd,2,
1004,5203460,1520262438,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5203461,1520262438,031_VAV2_CEV_DeltaTSp,0.000,
1006,5203462,1520262438,031_VAV2_CEV_Vmax,89.000,
1007,5203463,1520262438,031_VAV2_CEV_Vnom,76.082,
1008,5203464,1520262438,031_VAV2_CEV_DeltaTLimitation,1,
1009,5203465,1520262439,031_CV2_CEV_RelPos,0.000,
1010,5203466,1520262439,031_CV2_CEV_RelFlow,0.000,
1011,5203467,1520262439,031_CV2_CEV_AbsFlow,0.000,
1012,5203468,1520262439,031_CV2_CEV_EnteringTmp,72.711,
1013,5203469,1520262439,031_CV2_CEV_DeltaT,0.703,
24,5203470,1520262439,136A_Ahu2_CEV_ClgEnergy,8386449.500,
25,5203471,1520262440,136A_Ahu2_CEV_HtgEnergy,19760.598,
1014,5203472,1520262440,031_CV2_CEV_LeavingTmp,73.413,
1016,5203473,1520262443,031_CV2_CEV_ClgEnergy,328317.438,
1017,5203474,1520262443,031_CV2_CEV_HtgEnergy,136.838,
26,5203475,1520262443,136A_Ahu2_CEV_RelPower,0.000,
1018,5203476,1520262443,031_CV2_CEV_RelPower,0.000,
1019,5203477,1520262443,031_CV2_CEV_CtrlMd,2,
1020,5203478,1520262444,031_CV2_CEV_DeltaTMgrSts,1,
1021,5203479,1520262444,031_CV2_CEV_DeltaTSp,0.000,
1022,5203480,1520262444,031_CV2_CEV_Vmax,89.000,
1023,5203481,1520262444,031_CV2_CEV_Vnom,76.082,
1024,5203482,1520262444,031_CV2_CEV_DeltaTLimitation,1,
1025,5203483,1520262444,031_CV3_CEV_RelPos,0.000,
1026,5203484,1520262445,031_CV3_CEV_RelFlow,0.000,
1027,5203485,1520262445,031_CV3_CEV_AbsFlow,0.000,
1028,5203486,1520262445,031_CV3_CEV_EnteringTmp,58.988,
27,5203487,1520262445,136A_Ahu2_CEV_CtrlMd,2,
1029,5203488,1520262445,031_CV3_CEV_DeltaT,8.459,
1030,5203489,1520262446,031_CV3_CEV_LeavingTmp,67.452,
1031,5203490,1520262446,031_CV3_CEV_AbsPower,0.000,
1032,5203491,1520262446,031_CV3_CEV_ClgEnergy,1084239.875,
1033,5203492,1520262446,031_CV3_CEV_HtgEnergy,36.986,
1034,5203493,1520262446,031_CV3_CEV_RelPower,0.000,
1035,5203494,1520262446,031_CV3_CEV_CtrlMd,2,
1036,5203495,1520262447,031_CV3_CEV_DeltaTMgrSts,1,
1037,5203496,1520262447,031_CV3_CEV_DeltaTSp,0.000,
1038,5203497,1520262447,031_CV3_CEV_Vmax,89.000,
28,5203498,1520262447,136A_Ahu2_CEV_DeltaTMgrSts,1,
1039,5203499,1520262447,031_CV3_CEV_Vnom,76.082,
1040,5203500,1520262447,031_CV3_CEV_DeltaTLimitation,1,
1041,5203501,1520262447,031_CV4_CEV_RelPos,100.000,
1042,5203502,1520262448,031_CV4_CEV_RelFlow,88.461,
1043,5203503,1520262448,031_CV4_CEV_AbsFlow,80.491,
1044,5203504,1520262448,031_CV4_CEV_EnteringTmp,43.637,
1045,5203505,1520262448,031_CV4_CEV_DeltaT,1.013,
1046,5203506,1520262448,031_CV4_CEV_LeavingTmp,44.650,
1047,5203507,1520262448,031_CV4_CEV_AbsPower,41.058,
1048,5203508,1520262449,031_CV4_CEV_ClgEnergy,1382899.250,
1049,5203509,1520262449,031_CV4_CEV_HtgEnergy,73.948,
1050,5203510,1520262449,031_CV4_CEV_RelPower,7.593,
1051,5203511,1520262449,031_CV4_CEV_CtrlMd,2,
1052,5203512,1520262449,031_CV4_CEV_DeltaTMgrSts,1,
1053,5203513,1520262450,031_CV4_CEV_DeltaTSp,0.000,
1054,5203514,1520262450,031_CV4_CEV_Vmax,91.000,
1055,5203515,1520262450,031_CV4_CEV_Vnom,99.989,
29,5203516,1520262450,136A_Ahu2_CEV_DeltaTSp,0.000,
1056,5203517,1520262450,031_CV4_CEV_DeltaTLimitation,1,
1057,5203518,1520262450,031_CV5_CEV_RelPos,0.000,
1058,5203519,1520262451,031_CV5_CEV_RelFlow,0.000,
1059,5203520,1520262451,031_CV5_CEV_AbsFlow,0.000,
30,5203521,1520262451,136A_Ahu2_CEV_Vmax,78.000,
1060,5203522,1520262451,031_CV5_CEV_EnteringTmp,65.733,
1061,5203523,1520262451,031_CV5_CEV_DeltaT,1.241,
1062,5203524,1520262451,031_CV5_CEV_LeavingTmp,64.488,
1063,5203525,1520262452,031_CV5_CEV_AbsPower,0.000,
1064,5203526,1520262452,031_CV5_CEV_ClgEnergy,708401.250,
1065,5203527,1520262452,031_CV5_CEV_HtgEnergy,122.684,
1066,5203528,1520262452,031_CV5_CEV_RelPower,0.000,
1067,5203529,1520262452,031_CV5_CEV_CtrlMd,2,
1068,5203530,1520262452,031_CV5_CEV_DeltaTMgrSts,1,
1069,5203531,1520262453,031_CV5_CEV_DeltaTSp,0.000,
1070,5203532,1520262453,031_CV5_CEV_Vmax,89.000,
1071,5203533,1520262453,031_CV5_CEV_Vnom,76.082,
31,5203534,1520262453,136A_Ahu2_CEV_Vnom,713.267,
32,5203535,1520262453,136A_Ahu2_CEV_DeltaTLimitation,1,
1072,5203536,1520262453,031_CV5_CEV_DeltaTLimitation,1,
1073,5203537,1520262454,031_VAV3_CEV_RelPos,100.000,
1074,5203538,1520262454,031_VAV3_CEV_RelFlow,0.000,
1075,5203539,1520262454,031_VAV3_CEV_AbsFlow,0.000,
1076,5203540,1520262454,031_VAV3_CEV_EnteringTmp,71.503,
1077,5203541,1520262454,031_VAV3_CEV_DeltaT,1.720,
1078,5203542,1520262454,031_VAV3_CEV_LeavingTmp,73.222,
1079,5203543,1520262455,031_VAV3_CEV_AbsPower,0.000,
1081,5203544,1520262458,031_VAV3_CEV_HtgEnergy,2.051,
1082,5203545,1520262458,031_VAV3_CEV_RelPower,0.000,
1083,5203546,1520262458,031_VAV3_CEV_CtrlMd,2,
1084,5203547,1520262458,031_VAV3_CEV_DeltaTMgrSts,1,
1085,5203548,1520262458,031_VAV3_CEV_DeltaTSp,0.000,
1086,5203549,1520262459,031_VAV3_CEV_Vmax,100.000,
1087,5203550,1520262459,031_VAV3_CEV_Vnom,126.803,
1088,5203551,1520262459,031_VAV3_CEV_DeltaTLimitation,1,
1089,5203552,1520262459,031_EXG1_CEV_RelPos,0.000,
1090,5203553,1520262459,031_EXG1_CEV_RelFlow,4.756,
1091,5203554,1520262459,031_EXG1_CEV_AbsFlow,6.408,
1092,5203555,1520262459,031_EXG1_CEV_EnteringTmp,71.744,
1093,5203556,1520262460,031_EXG1_CEV_DeltaT,2.836,
1094,5203557,1520262460,031_EXG1_CEV_LeavingTmp,68.908,
1095,5203558,1520262460,031_EXG1_CEV_AbsPower,9.063,
1096,5203559,1520262460,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,5203560,1520262460,031_EXG1_CEV_HtgEnergy,19135.029,
1099,5203561,1520262463,031_EXG1_CEV_CtrlMd,2,
1100,5203562,1520262463,031_EXG1_CEV_DeltaTMgrSts,1,
1101,5203563,1520262463,031_EXG1_CEV_DeltaTSp,0.000,
1102,5203564,1520262463,031_EXG1_CEV_Vmax,75.000,
1103,5203565,1520262463,031_EXG1_CEV_Vnom,179.638,
1104,5203566,1520262463,031_EXG1_CEV_DeltaTLimitation,1,
1105,5203567,1520262464,031_EXG2_CEV_RelPos,0.000,
1106,5203568,1520262464,031_EXG2_CEV_RelFlow,0.000,
1107,5203569,1520262464,031_EXG2_CEV_AbsFlow,0.000,
1108,5203570,1520262464,031_EXG2_CEV_EnteringTmp,77.348,
1110,5203571,1520262467,031_EXG2_CEV_LeavingTmp,79.077,
1111,5203572,1520262467,031_EXG2_CEV_AbsPower,0.000,
1112,5203573,1520262467,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,5203574,1520262467,031_EXG2_CEV_HtgEnergy,234.006,
1114,5203575,1520262467,031_EXG2_CEV_RelPower,0.000,
1115,5203576,1520262468,031_EXG2_CEV_CtrlMd,2,
1116,5203577,1520262468,031_EXG2_CEV_DeltaTMgrSts,1,
1117,5203578,1520262468,031_EXG2_CEV_DeltaTSp,0.000,
1118,5203579,1520262468,031_EXG2_CEV_Vmax,75.000,
1119,5203580,1520262468,031_EXG2_CEV_Vnom,179.638,
1120,5203581,1520262468,031_EXG2_CEV_DeltaTLimitation,1,
1121,5203582,1520262469,031_VAV1_CEV_RelPos,18.220,
1122,5203583,1520262469,031_VAV1_CEV_RelFlow,3.307,
1123,5203584,1520262469,031_VAV1_CEV_AbsFlow,20.990,
1124,5203585,1520262469,031_VAV1_CEV_EnteringTmp,43.848,
1125,5203586,1520262469,031_VAV1_CEV_DeltaT,11.491,
1126,5203587,1520262469,031_VAV1_CEV_LeavingTmp,55.348,
1127,5203588,1520262470,031_VAV1_CEV_AbsPower,121.023,
1128,5203589,1520262470,031_VAV1_CEV_ClgEnergy,7317985.000,
1129,5203590,1520262470,031_VAV1_CEV_HtgEnergy,1274.800,
1130,5203591,1520262470,031_VAV1_CEV_RelPower,3.110,
1131,5203592,1520262470,031_VAV1_CEV_CtrlMd,2,
1132,5203593,1520262470,031_VAV1_CEV_DeltaTMgrSts,1,
1133,5203594,1520262471,031_VAV1_CEV_DeltaTSp,0.000,
1134,5203595,1520262471,031_VAV1_CEV_Vmax,89.000,
1135,5203596,1520262471,031_VAV1_CEV_Vnom,713.267,
1136,5203597,1520262471,031_VAV1_CEV_DeltaTLimitation,1,
1137,5203598,1520262471,034_AHU1_CEV_RelPos,99.560,
1138,5203599,1520262471,034_AHU1_CEV_RelFlow,0.000,
1139,5203600,1520262471,034_AHU1_CEV_AbsFlow,0.000,
1140,5203601,1520262472,034_AHU1_CEV_EnteringTmp,999.900,
1141,5203602,1520262472,034_AHU1_CEV_DeltaT,1753.109,
1142,5203603,1520262472,034_AHU1_CEV_LeavingTmp,78.711,
1143,5203604,1520262472,034_AHU1_CEV_AbsPower,0.000,
1144,5203605,1520262472,034_AHU1_CEV_ClgEnergy,56562.195,
1145,5203606,1520262472,034_AHU1_CEV_HtgEnergy,78235.367,
1146,5203607,1520262473,034_AHU1_CEV_RelPower,0.000,
1147,5203608,1520262473,034_AHU1_CEV_CtrlMd,1,
1148,5203609,1520262473,034_AHU1_CEV_DeltaTMgrSts,1,
1149,5203610,1520262473,034_AHU1_CEV_DeltaTSp,0.000,
1150,5203611,1520262473,034_AHU1_CEV_Vmax,83.000,
1151,5203612,1520262474,034_AHU1_CEV_Vnom,18.228,
1152,5203613,1520262475,034_AHU1_CEV_DeltaTLimitation,1,
1153,5203614,1520262476,074_AHU1_CEV_RelPos,49.260,
1154,5203615,1520262476,074_AHU1_CEV_RelFlow,49.678,
1155,5203616,1520262476,074_AHU1_CEV_AbsFlow,14.795,
