data_id,id,modified,name,value,
204,5234306,1520280293,027_AHU3_CEV_DeltaTMgrSts,1,
205,5234307,1520280293,027_AHU3_CEV_DeltaTSp,0.000,
206,5234308,1520280293,027_AHU3_CEV_Vmax,78.000,
207,5234309,1520280293,027_AHU3_CEV_Vnom,18.228,
208,5234310,1520280293,027_AHU3_CEV_DeltaTLimitation,1,
209,5234311,1520280293,027_AHU4_CEV_RelPos,0.150,
210,5234312,1520280294,027_AHU4_CEV_RelFlow,0.000,
211,5234313,1520280294,027_AHU4_CEV_AbsFlow,0.000,
212,5234314,1520280294,027_AHU4_CEV_EnteringTmp,73.583,
213,5234315,1520280294,027_AHU4_CEV_DeltaT,1.607,
214,5234316,1520280295,027_AHU4_CEV_LeavingTmp,75.181,
215,5234317,1520280295,027_AHU4_CEV_AbsPower,0.000,
216,5234318,1520280295,027_AHU4_CEV_ClgEnergy,118926.344,
217,5234319,1520280295,027_AHU4_CEV_HtgEnergy,4.395,
218,5234320,1520280295,027_AHU4_CEV_RelPower,0.000,
219,5234321,1520280295,027_AHU4_CEV_CtrlMd,2,
220,5234322,1520280296,027_AHU4_CEV_DeltaTMgrSts,1,
221,5234323,1520280296,027_AHU4_CEV_DeltaTSp,0.000,
222,5234324,1520280296,027_AHU4_CEV_Vmax,68.000,
223,5234325,1520280296,027_AHU4_CEV_Vnom,18.228,
224,5234326,1520280296,027_AHU4_CEV_DeltaTLimitation,1,
225,5234327,1520280297,027_AHu1_CEV_RelPos,41.520,
226,5234328,1520280297,027_AHu1_CEV_RelFlow,25.575,
227,5234329,1520280297,027_AHu1_CEV_AbsFlow,2.556,
228,5234330,1520280297,027_AHu1_CEV_EnteringTmp,44.145,
229,5234331,1520280297,027_AHu1_CEV_DeltaT,12.215,
230,5234332,1520280297,027_AHu1_CEV_LeavingTmp,56.360,
231,5234333,1520280298,027_AHu1_CEV_AbsPower,15.888,
232,5234334,1520280298,027_AHu1_CEV_ClgEnergy,86105.922,
233,5234335,1520280298,027_AHu1_CEV_HtgEnergy,0.195,
234,5234336,1520280299,027_AHu1_CEV_RelPower,26.236,
235,5234337,1520280300,027_AHu1_CEV_CtrlMd,2,
236,5234338,1520280301,027_AHu1_CEV_DeltaTMgrSts,1,
237,5234339,1520280301,027_AHu1_CEV_DeltaTSp,0.000,
238,5234340,1520280301,027_AHu1_CEV_Vmax,97.000,
239,5234341,1520280301,027_AHu1_CEV_Vnom,10.303,
240,5234342,1520280301,027_AHu1_CEV_DeltaTLimitation,1,
241,5234343,1520280301,027_AHu2_CEV_RelPos,100.000,
242,5234344,1520280302,027_AHu2_CEV_RelFlow,55.731,
243,5234345,1520280302,027_AHu2_CEV_AbsFlow,6.908,
244,5234346,1520280302,027_AHu2_CEV_EnteringTmp,44.048,
245,5234347,1520280302,027_AHu2_CEV_DeltaT,7.978,
246,5234348,1520280302,027_AHu2_CEV_LeavingTmp,52.026,
247,5234349,1520280303,027_AHu2_CEV_AbsPower,27.821,
248,5234350,1520280303,027_AHu2_CEV_ClgEnergy,143960.078,
249,5234351,1520280303,027_AHu2_CEV_HtgEnergy,2.849,
250,5234352,1520280303,027_AHu2_CEV_RelPower,27.065,
251,5234353,1520280303,027_AHu2_CEV_CtrlMd,2,
252,5234354,1520280303,027_AHu2_CEV_DeltaTMgrSts,1,
253,5234355,1520280303,027_AHu2_CEV_DeltaTSp,0.000,
254,5234356,1520280304,027_AHu2_CEV_Vmax,68.000,
255,5234357,1520280304,027_AHu2_CEV_Vnom,18.228,
256,5234358,1520280304,027_AHu2_CEV_DeltaTLimitation,1,
257,5234359,1520280304,091_AHU101_CEV_RelPos,24.740,
258,5234360,1520280304,091_AHU101_CEV_RelFlow,6.862,
259,5234361,1520280305,091_AHU101_CEV_AbsFlow,5.482,
260,5234362,1520280305,091_AHU101_CEV_EnteringTmp,43.848,
261,5234363,1520280305,091_AHU101_CEV_DeltaT,21.052,
262,5234364,1520280305,091_AHU101_CEV_LeavingTmp,64.904,
263,5234365,1520280305,091_AHU101_CEV_AbsPower,57.781,
264,5234366,1520280305,091_AHU101_CEV_ClgEnergy,453844.594,
265,5234367,1520280306,091_AHU101_CEV_HtgEnergy,63.239,
266,5234368,1520280306,091_AHU101_CEV_RelPower,8.055,
267,5234369,1520280306,091_AHU101_CEV_CtrlMd,2,
268,5234370,1520280306,091_AHU101_CEV_DeltaTMgrSts,1,
269,5234371,1520280306,091_AHU101_CEV_DeltaTSp,0.000,
270,5234372,1520280307,091_AHU101_CEV_Vmax,63.000,
271,5234373,1520280307,091_AHU101_CEV_Vnom,126.803,
272,5234374,1520280307,091_AHU101_CEV_DeltaTLimitation,1,
273,5234375,1520280307,091_AHU102_CEV_RelPos,0.000,
274,5234376,1520280307,091_AHU102_CEV_RelFlow,0.000,
275,5234377,1520280307,091_AHU102_CEV_AbsFlow,0.000,
276,5234378,1520280308,091_AHU102_CEV_EnteringTmp,46.706,
277,5234379,1520280308,091_AHU102_CEV_DeltaT,5.305,
278,5234380,1520280308,091_AHU102_CEV_LeavingTmp,52.012,
279,5234381,1520280308,091_AHU102_CEV_AbsPower,0.000,
280,5234382,1520280308,091_AHU102_CEV_ClgEnergy,177802.672,
281,5234383,1520280308,091_AHU102_CEV_HtgEnergy,33.840,
282,5234384,1520280309,091_AHU102_CEV_RelPower,0.000,
283,5234385,1520280309,091_AHU102_CEV_CtrlMd,2,
284,5234386,1520280309,091_AHU102_CEV_DeltaTMgrSts,1,
285,5234387,1520280309,091_AHU102_CEV_DeltaTSp,0.000,
286,5234388,1520280309,091_AHU102_CEV_Vmax,93.000,
287,5234389,1520280310,091_AHU102_CEV_Vnom,28.531,
288,5234390,1520280310,091_AHU102_CEV_DeltaTLimitation,1,
289,5234391,1520280310,091_AHU103_CEV_RelPos,37.370,
290,5234392,1520280310,091_AHU103_CEV_RelFlow,12.187,
291,5234393,1520280310,091_AHU103_CEV_AbsFlow,4.829,
292,5234394,1520280310,091_AHU103_CEV_EnteringTmp,43.951,
293,5234395,1520280311,091_AHU103_CEV_DeltaT,16.366,
294,5234396,1520280311,091_AHU103_CEV_LeavingTmp,60.317,
295,5234397,1520280311,091_AHU103_CEV_AbsPower,39.770,
296,5234398,1520280311,091_AHU103_CEV_ClgEnergy,204387.609,
297,5234399,1520280311,091_AHU103_CEV_HtgEnergy,12.868,
298,5234400,1520280311,091_AHU103_CEV_RelPower,18.078,
299,5234401,1520280312,091_AHU103_CEV_CtrlMd,2,
300,5234402,1520280312,091_AHU103_CEV_DeltaTMgrSts,1,
301,5234403,1520280312,091_AHU103_CEV_DeltaTSp,0.000,
302,5234404,1520280312,091_AHU103_CEV_Vmax,100.000,
303,5234405,1520280312,091_AHU103_CEV_Vnom,39.626,
304,5234406,1520280312,091_AHU103_CEV_DeltaTLimitation,1,
305,5234407,1520280313,091_AHU01_CEV_1_RelPos,31.030,
306,5234408,1520280313,091_AHU01_CEV_1_RelFlow,9.980,
308,5234409,1520280316,091_AHU01_CEV_1_EnteringTmp,44.337,
309,5234410,1520280316,091_AHU01_CEV_1_DeltaT,16.865,
310,5234411,1520280316,091_AHU01_CEV_1_LeavingTmp,61.198,
311,5234412,1520280316,091_AHU01_CEV_1_AbsPower,405.145,
312,5234413,1520280317,091_AHU01_CEV_1_ClgEnergy,5348482.500,
313,5234414,1520280317,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,5234415,1520280317,091_AHU01_CEV_1_RelPower,14.678,
315,5234416,1520280317,091_AHU01_CEV_1_CtrlMd,2,
316,5234417,1520280317,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,5234418,1520280318,091_AHU01_CEV_1_DeltaTSp,0.000,
318,5234419,1520280318,091_AHU01_CEV_1_Vmax,97.000,
319,5234420,1520280318,091_AHU01_CEV_1_Vnom,495.324,
320,5234421,1520280318,091_AHU01_CEV_1_DeltaTLimitation,1,
322,5234422,1520280321,091_AHU01_CEV_2_RelFlow,9.381,
323,5234423,1520280321,091_AHU01_CEV_2_AbsFlow,45.072,
324,5234424,1520280321,091_AHU01_CEV_2_EnteringTmp,44.508,
325,5234425,1520280321,091_AHU01_CEV_2_DeltaT,17.038,
326,5234426,1520280322,091_AHU01_CEV_2_LeavingTmp,61.546,
327,5234427,1520280322,091_AHU01_CEV_2_AbsPower,392.887,
328,5234428,1520280322,091_AHU01_CEV_2_ClgEnergy,2377346.750,
329,5234429,1520280322,091_AHU01_CEV_2_HtgEnergy,565.290,
330,5234430,1520280322,091_AHU01_CEV_2_RelPower,14.222,
331,5234431,1520280322,091_AHU01_CEV_2_CtrlMd,2,
332,5234432,1520280323,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,5234433,1520280323,091_AHU01_CEV_2_DeltaTSp,0.000,
334,5234434,1520280323,091_AHU01_CEV_2_Vmax,97.000,
335,5234435,1520280323,091_AHU01_CEV_2_Vnom,495.324,
337,5234436,1520280326,091_AHU319_CEV_RelPos,0.000,
338,5234437,1520280326,091_AHU319_CEV_RelFlow,0.000,
339,5234438,1520280326,091_AHU319_CEV_AbsFlow,0.000,
340,5234439,1520280326,091_AHU319_CEV_EnteringTmp,72.367,
341,5234440,1520280326,091_AHU319_CEV_DeltaT,1.427,
342,5234441,1520280327,091_AHU319_CEV_LeavingTmp,73.794,
343,5234442,1520280327,091_AHU319_CEV_AbsPower,0.000,
345,5234443,1520280330,091_AHU319_CEV_HtgEnergy,2.246,
346,5234444,1520280330,091_AHU319_CEV_RelPower,0.000,
347,5234445,1520280330,091_AHU319_CEV_CtrlMd,2,
348,5234446,1520280330,091_AHU319_CEV_DeltaTMgrSts,1,
349,5234447,1520280330,091_AHU319_CEV_DeltaTSp,0.000,
351,5234448,1520280333,091_AHU319_CEV_Vnom,18.228,
352,5234449,1520280333,091_AHU319_CEV_DeltaTLimitation,1,
353,5234450,1520280333,091_AHU504_CEV_RelPos,100.000,
354,5234451,1520280333,091_AHU504_CEV_RelFlow,55.590,
355,5234452,1520280333,091_AHU504_CEV_AbsFlow,18.063,
356,5234453,1520280334,091_AHU504_CEV_EnteringTmp,43.771,
357,5234454,1520280334,091_AHU504_CEV_DeltaT,0.515,
358,5234455,1520280334,091_AHU504_CEV_LeavingTmp,44.286,
360,5234456,1520280337,091_AHU504_CEV_ClgEnergy,137544.875,
361,5234457,1520280337,091_AHU504_CEV_HtgEnergy,3.148,
362,5234458,1520280337,091_AHU504_CEV_RelPower,2.280,
363,5234459,1520280337,091_AHU504_CEV_CtrlMd,2,
364,5234460,1520280337,091_AHU504_CEV_DeltaTMgrSts,1,
365,5234461,1520280338,091_AHU504_CEV_DeltaTSp,0.000,
366,5234462,1520280338,091_AHU504_CEV_Vmax,82.000,
367,5234463,1520280338,091_AHU504_CEV_Vnom,39.626,
368,5234464,1520280338,091_AHU504_CEV_DeltaTLimitation,1,
369,5234465,1520280338,136C_AHU1_CEV_RelPos,15.660,
370,5234466,1520280339,136C_AHU1_CEV_RelFlow,8.519,
371,5234467,1520280339,136C_AHU1_CEV_AbsFlow,31.647,
372,5234468,1520280339,136C_AHU1_CEV_EnteringTmp,43.492,
373,5234469,1520280339,136C_AHU1_CEV_DeltaT,12.036,
374,5234470,1520280339,136C_AHU1_CEV_LeavingTmp,55.528,
375,5234471,1520280339,136C_AHU1_CEV_AbsPower,191.035,
376,5234472,1520280339,136C_AHU1_CEV_ClgEnergy,7447275.000,
377,5234473,1520280340,136C_AHU1_CEV_HtgEnergy,23607.570,
378,5234474,1520280340,136C_AHU1_CEV_RelPower,6.908,
379,5234475,1520280340,136C_AHU1_CEV_CtrlMd,2,
380,5234476,1520280340,136C_AHU1_CEV_DeltaTMgrSts,1,
381,5234477,1520280341,136C_AHU1_CEV_DeltaTSp,0.000,
382,5234478,1520280341,136C_AHU1_CEV_Vmax,75.000,
383,5234479,1520280341,136C_AHU1_CEV_Vnom,495.324,
384,5234480,1520280341,136C_AHU1_CEV_DeltaTLimitation,1,
385,5234481,1520280341,136C_AHU2_CEV_RelPos,0.000,
386,5234482,1520280341,136C_AHU2_CEV_RelFlow,0.000,
387,5234483,1520280342,136C_AHU2_CEV_AbsFlow,0.000,
388,5234484,1520280342,136C_AHU2_CEV_EnteringTmp,43.266,
389,5234485,1520280342,136C_AHU2_CEV_DeltaT,8.846,
390,5234486,1520280342,136C_AHU2_CEV_LeavingTmp,52.112,
391,5234487,1520280342,136C_AHU2_CEV_AbsPower,0.000,
392,5234488,1520280342,136C_AHU2_CEV_ClgEnergy,8449050.000,
393,5234489,1520280342,136C_AHU2_CEV_HtgEnergy,7674.762,
394,5234490,1520280342,136C_AHU2_CEV_RelPower,0.000,
395,5234491,1520280343,136C_AHU2_CEV_CtrlMd,2,
396,5234492,1520280343,136C_AHU2_CEV_DeltaTMgrSts,1,
397,5234493,1520280343,136C_AHU2_CEV_DeltaTSp,0.000,
398,5234494,1520280343,136C_AHU2_CEV_Vmax,89.000,
399,5234495,1520280343,136C_AHU2_CEV_Vnom,713.267,
400,5234496,1520280343,136C_AHU2_CEV_DeltaTLimitation,1,
401,5234497,1520280344,136C_AHU3_CEV_RelPos,0.000,
402,5234498,1520280344,136C_AHU3_CEV_RelFlow,0.000,
403,5234499,1520280344,136C_AHU3_CEV_AbsFlow,0.000,
404,5234500,1520280344,136C_AHU3_CEV_EnteringTmp,43.118,
405,5234501,1520280344,136C_AHU3_CEV_DeltaT,9.917,
406,5234502,1520280344,136C_AHU3_CEV_LeavingTmp,53.036,
407,5234503,1520280345,136C_AHU3_CEV_AbsPower,0.000,
408,5234504,1520280345,136C_AHU3_CEV_ClgEnergy,8327608.500,
409,5234505,1520280345,136C_AHU3_CEV_HtgEnergy,12992.602,
410,5234506,1520280345,136C_AHU3_CEV_RelPower,0.000,
411,5234507,1520280345,136C_AHU3_CEV_CtrlMd,2,
412,5234508,1520280345,136C_AHU3_CEV_DeltaTMgrSts,1,
413,5234509,1520280346,136C_AHU3_CEV_DeltaTSp,0.000,
414,5234510,1520280346,136C_AHU3_CEV_Vmax,71.000,
415,5234511,1520280346,136C_AHU3_CEV_Vnom,495.324,
416,5234512,1520280346,136C_AHU3_CEV_DeltaTLimitation,1,
417,5234513,1520280346,136C_AHU4_CEV_RelPos,70.510,
418,5234514,1520280346,136C_AHU4_CEV_RelFlow,99.224,
419,5234515,1520280347,136C_AHU4_CEV_AbsFlow,29.489,
420,5234516,1520280347,136C_AHU4_CEV_EnteringTmp,43.148,
421,5234517,1520280347,136C_AHU4_CEV_DeltaT,8.942,
422,5234518,1520280347,136C_AHU4_CEV_LeavingTmp,52.090,
423,5234519,1520280347,136C_AHU4_CEV_AbsPower,132.477,
424,5234520,1520280348,136C_AHU4_CEV_ClgEnergy,2214706.500,
425,5234521,1520280348,136C_AHU4_CEV_HtgEnergy,2.349,
426,5234522,1520280348,136C_AHU4_CEV_RelPower,61.210,
427,5234523,1520280348,136C_AHU4_CEV_CtrlMd,2,
428,5234524,1520280348,136C_AHU4_CEV_DeltaTMgrSts,1,
429,5234525,1520280348,136C_AHU4_CEV_DeltaTSp,0.000,
430,5234526,1520280349,136C_AHU4_CEV_Vmax,75.000,
431,5234527,1520280349,136C_AHU4_CEV_Vnom,39.626,
432,5234528,1520280349,136C_AHU4_CEV_DeltaTLimitation,1,
433,5234529,1520280349,165_MAU1_CEV_1_RelPos,0.000,
434,5234530,1520280349,165_MAU1_CEV_1_RelFlow,0.000,
435,5234531,1520280349,165_MAU1_CEV_1_AbsFlow,0.000,
436,5234532,1520280350,165_MAU1_CEV_1_EnteringTmp,101.099,
437,5234533,1520280350,165_MAU1_CEV_1_DeltaT,23.322,
438,5234534,1520280350,165_MAU1_CEV_1_LeavingTmp,77.787,
439,5234535,1520280350,165_MAU1_CEV_1_AbsPower,0.000,
440,5234536,1520280350,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,5234537,1520280350,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,5234538,1520280350,165_MAU1_CEV_1_RelPower,0.000,
443,5234539,1520280351,165_MAU1_CEV_1_CtrlMd,2,
444,5234540,1520280351,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,5234541,1520280351,165_MAU1_CEV_1_DeltaTSp,0.000,
446,5234542,1520280351,165_MAU1_CEV_1_Vmax,95.000,
447,5234543,1520280351,165_MAU1_CEV_1_Vnom,495.324,
448,5234544,1520280351,165_MAU1_CEV_1_DeltaTLimitation,1,
449,5234545,1520280352,165_MAU1_CEV_2_RelPos,0.000,
450,5234546,1520280352,165_MAU1_CEV_2_RelFlow,0.000,
451,5234547,1520280352,165_MAU1_CEV_2_AbsFlow,0.000,
452,5234548,1520280352,165_MAU1_CEV_2_EnteringTmp,101.253,
453,5234549,1520280352,165_MAU1_CEV_2_DeltaT,23.002,
454,5234550,1520280352,165_MAU1_CEV_2_LeavingTmp,78.256,
455,5234551,1520280353,165_MAU1_CEV_2_AbsPower,0.000,
456,5234552,1520280353,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,5234553,1520280353,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,5234554,1520280353,165_MAU1_CEV_2_RelPower,0.000,
459,5234555,1520280353,165_MAU1_CEV_2_CtrlMd,2,
460,5234556,1520280353,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,5234557,1520280354,165_MAU1_CEV_2_DeltaTSp,0.000,
462,5234558,1520280354,165_MAU1_CEV_2_Vmax,95.000,
463,5234559,1520280354,165_MAU1_CEV_2_Vnom,495.324,
464,5234560,1520280354,165_MAU1_CEV_2_DeltaTLimitation,1,
465,5234561,1520280354,165_AHU1_CEV_RelPos,0.000,
466,5234562,1520280354,165_AHU1_CEV_RelFlow,0.000,
467,5234563,1520280355,165_AHU1_CEV_AbsFlow,0.000,
468,5234564,1520280355,165_AHU1_CEV_EnteringTmp,73.564,
469,5234565,1520280355,165_AHU1_CEV_DeltaT,2.906,
470,5234566,1520280355,165_AHU1_CEV_LeavingTmp,76.471,
471,5234567,1520280355,165_AHU1_CEV_AbsPower,0.000,
472,5234568,1520280355,165_AHU1_CEV_ClgEnergy,268.918,
473,5234569,1520280356,165_AHU1_CEV_HtgEnergy,0.007,
474,5234570,1520280356,165_AHU1_CEV_RelPower,0.000,
475,5234571,1520280356,165_AHU1_CEV_CtrlMd,2,
476,5234572,1520280356,165_AHU1_CEV_DeltaTMgrSts,1,
477,5234573,1520280356,165_AHU1_CEV_DeltaTSp,0.000,
478,5234574,1520280356,165_AHU1_CEV_Vmax,78.000,
479,5234575,1520280357,165_AHU1_CEV_Vnom,28.531,
480,5234576,1520280357,165_AHU1_CEV_DeltaTLimitation,1,
481,5234577,1520280357,165_AHU2_CEV_RelPos,19.410,
482,5234578,1520280357,165_AHU2_CEV_RelFlow,4.190,
483,5234579,1520280357,165_AHU2_CEV_AbsFlow,0.496,
484,5234580,1520280357,165_AHU2_CEV_EnteringTmp,45.248,
485,5234581,1520280358,165_AHU2_CEV_DeltaT,21.731,
486,5234582,1520280358,165_AHU2_CEV_LeavingTmp,66.979,
487,5234583,1520280358,165_AHU2_CEV_AbsPower,5.421,
488,5234584,1520280358,165_AHU2_CEV_ClgEnergy,39863.578,
489,5234585,1520280359,165_AHU2_CEV_HtgEnergy,0.573,
490,5234586,1520280359,165_AHU2_CEV_RelPower,5.364,
491,5234587,1520280360,165_AHU2_CEV_CtrlMd,2,
492,5234588,1520280360,165_AHU2_CEV_DeltaTMgrSts,1,
493,5234589,1520280360,165_AHU2_CEV_DeltaTSp,0.000,
494,5234590,1520280361,165_AHU2_CEV_Vmax,65.000,
495,5234591,1520280361,165_AHU2_CEV_Vnom,18.228,
496,5234592,1520280361,165_AHU2_CEV_DeltaTLimitation,1,
497,5234593,1520280361,003_AHU1_CEV_RelPos,0.000,
498,5234594,1520280361,003_AHU1_CEV_RelFlow,0.000,
499,5234595,1520280361,003_AHU1_CEV_AbsFlow,0.000,
500,5234596,1520280361,003_AHU1_CEV_EnteringTmp,50.554,
501,5234597,1520280362,003_AHU1_CEV_DeltaT,12.351,
502,5234598,1520280362,003_AHU1_CEV_LeavingTmp,62.914,
503,5234599,1520280362,003_AHU1_CEV_AbsPower,0.000,
504,5234600,1520280362,003_AHU1_CEV_ClgEnergy,659973.688,
505,5234601,1520280362,003_AHU1_CEV_HtgEnergy,4635.496,
506,5234602,1520280362,003_AHU1_CEV_RelPower,0.000,
507,5234603,1520280363,003_AHU1_CEV_CtrlMd,2,
508,5234604,1520280363,003_AHU1_CEV_DeltaTMgrSts,1,
509,5234605,1520280363,003_AHU1_CEV_DeltaTSp,0.000,
510,5234606,1520280363,003_AHU1_CEV_Vmax,95.000,
511,5234607,1520280363,003_AHU1_CEV_Vnom,126.803,
512,5234608,1520280363,003_AHU1_CEV_DeltaTLimitation,1,
513,5234609,1520280364,003_AHU2_CEV_RelPos,71.240,
514,5234610,1520280364,003_AHU2_CEV_RelFlow,98.127,
515,5234611,1520280364,003_AHU2_CEV_AbsFlow,13.922,
517,5234612,1520280367,003_AHU2_CEV_DeltaT,5.061,
518,5234613,1520280367,003_AHU2_CEV_LeavingTmp,50.978,
519,5234614,1520280367,003_AHU2_CEV_AbsPower,35.416,
520,5234615,1520280367,003_AHU2_CEV_ClgEnergy,113709.500,
522,5234616,1520280370,003_AHU2_CEV_RelPower,34.571,
523,5234617,1520280370,003_AHU2_CEV_CtrlMd,2,
524,5234618,1520280370,003_AHU2_CEV_DeltaTMgrSts,1,
525,5234619,1520280370,003_AHU2_CEV_DeltaTSp,0.000,
526,5234620,1520280370,003_AHU2_CEV_Vmax,78.000,
527,5234621,1520280371,003_AHU2_CEV_Vnom,18.228,
528,5234622,1520280371,003_AHU2_CEV_DeltaTLimitation,1,
529,5234623,1520280371,168_AHU1_CEV_RelPos,27.450,
530,5234624,1520280371,168_AHU1_CEV_RelFlow,7.074,
531,5234625,1520280371,168_AHU1_CEV_AbsFlow,8.971,
532,5234626,1520280371,168_AHU1_CEV_EnteringTmp,44.402,
533,5234627,1520280371,168_AHU1_CEV_DeltaT,19.496,
534,5234628,1520280372,168_AHU1_CEV_LeavingTmp,63.898,
535,5234629,1520280372,168_AHU1_CEV_AbsPower,87.575,
536,5234630,1520280372,168_AHU1_CEV_ClgEnergy,1028965.750,
537,5234631,1520280372,168_AHU1_CEV_HtgEnergy,431.612,
538,5234632,1520280372,168_AHU1_CEV_RelPower,12.214,
539,5234633,1520280373,168_AHU1_CEV_CtrlMd,2,
541,5234634,1520280376,168_AHU1_CEV_DeltaTSp,0.000,
542,5234635,1520280376,168_AHU1_CEV_Vmax,100.000,
543,5234636,1520280376,168_AHU1_CEV_Vnom,126.803,
544,5234637,1520280376,168_AHU1_CEV_DeltaTLimitation,1,
545,5234638,1520280377,168_AHU2_CEV_RelPos,100.000,
546,5234639,1520280377,168_AHU2_CEV_RelFlow,59.346,
547,5234640,1520280377,168_AHU2_CEV_AbsFlow,75.253,
548,5234641,1520280377,168_AHU2_CEV_EnteringTmp,43.857,
550,5234642,1520280380,168_AHU2_CEV_LeavingTmp,46.103,
551,5234643,1520280380,168_AHU2_CEV_AbsPower,85.269,
552,5234644,1520280380,168_AHU2_CEV_ClgEnergy,660654.563,
553,5234645,1520280380,168_AHU2_CEV_HtgEnergy,20.508,
554,5234646,1520280380,168_AHU2_CEV_RelPower,11.889,
555,5234647,1520280380,168_AHU2_CEV_CtrlMd,2,
556,5234648,1520280380,168_AHU2_CEV_DeltaTMgrSts,1,
557,5234649,1520280381,168_AHU2_CEV_DeltaTSp,0.000,
558,5234650,1520280381,168_AHU2_CEV_Vmax,100.000,
559,5234651,1520280381,168_AHU2_CEV_Vnom,126.803,
560,5234652,1520280381,168_AHU2_CEV_DeltaTLimitation,1,
561,5234653,1520280381,168_MAU1_CEV_RelPos,0.000,
562,5234654,1520280382,168_MAU1_CEV_RelFlow,0.000,
563,5234655,1520280382,168_MAU1_CEV_AbsFlow,0.000,
564,5234656,1520280382,168_MAU1_CEV_EnteringTmp,73.444,
565,5234657,1520280382,168_MAU1_CEV_DeltaT,0.155,
566,5234658,1520280382,168_MAU1_CEV_LeavingTmp,73.288,
567,5234659,1520280382,168_MAU1_CEV_AbsPower,0.000,
568,5234660,1520280383,168_MAU1_CEV_ClgEnergy,21839.592,
569,5234661,1520280383,168_MAU1_CEV_HtgEnergy,21.804,
570,5234662,1520280383,168_MAU1_CEV_RelPower,0.000,
571,5234663,1520280383,168_MAU1_CEV_CtrlMd,2,
572,5234664,1520280383,168_MAU1_CEV_DeltaTMgrSts,2,
573,5234665,1520280383,168_MAU1_CEV_DeltaTSp,0.000,
574,5234666,1520280384,168_MAU1_CEV_Vmax,85.000,
575,5234667,1520280384,168_MAU1_CEV_Vnom,39.626,
576,5234668,1520280384,168_MAU1_CEV_DeltaTLimitation,2,
577,5234669,1520280384,168_AHU3_CEV_RelPos,19.140,
578,5234670,1520280384,168_AHU3_CEV_RelFlow,4.427,
579,5234671,1520280385,168_AHU3_CEV_AbsFlow,2.122,
580,5234672,1520280385,168_AHU3_CEV_EnteringTmp,44.214,
581,5234673,1520280385,168_AHU3_CEV_DeltaT,21.531,
582,5234674,1520280385,168_AHU3_CEV_LeavingTmp,65.745,
583,5234675,1520280385,168_AHU3_CEV_AbsPower,22.659,
584,5234676,1520280385,168_AHU3_CEV_ClgEnergy,49062.938,
585,5234677,1520280386,168_AHU3_CEV_HtgEnergy,0.513,
586,5234678,1520280386,168_AHU3_CEV_RelPower,5.394,
587,5234679,1520280386,168_AHU3_CEV_CtrlMd,2,
588,5234680,1520280386,168_AHU3_CEV_DeltaTMgrSts,1,
589,5234681,1520280386,168_AHU3_CEV_DeltaTSp,0.000,
590,5234682,1520280387,168_AHU3_CEV_Vmax,63.000,
591,5234683,1520280387,168_AHU3_CEV_Vnom,76.082,
593,5234684,1520280390,168_AHU4_CEV_RelPos,18.130,
594,5234685,1520280390,168_AHU4_CEV_RelFlow,2.693,
595,5234686,1520280390,168_AHU4_CEV_AbsFlow,0.630,
596,5234687,1520280390,168_AHU4_CEV_EnteringTmp,44.574,
597,5234688,1520280390,168_AHU4_CEV_DeltaT,24.265,
598,5234689,1520280390,168_AHU4_CEV_LeavingTmp,68.839,
599,5234690,1520280390,168_AHU4_CEV_AbsPower,7.674,
600,5234691,1520280391,168_AHU4_CEV_ClgEnergy,144560.453,
601,5234692,1520280391,168_AHU4_CEV_HtgEnergy,0.576,
602,5234693,1520280391,168_AHU4_CEV_RelPower,4.718,
603,5234694,1520280391,168_AHU4_CEV_CtrlMd,2,
604,5234695,1520280391,168_AHU4_CEV_DeltaTMgrSts,1,
605,5234696,1520280391,168_AHU4_CEV_DeltaTSp,0.000,
606,5234697,1520280392,168_AHU4_CEV_Vmax,82.000,
607,5234698,1520280392,168_AHU4_CEV_Vnom,28.531,
608,5234699,1520280392,168_AHU4_CEV_DeltaTLimitation,1,
609,5234700,1520280392,153D_AHU1_CEV_RelPos,100.000,
610,5234701,1520280392,153D_AHU1_CEV_RelFlow,18.004,
611,5234702,1520280392,153D_AHU1_CEV_AbsFlow,10.080,
612,5234703,1520280392,153D_AHU1_CEV_EnteringTmp,43.679,
613,5234704,1520280393,153D_AHU1_CEV_DeltaT,13.405,
614,5234705,1520280393,153D_AHU1_CEV_LeavingTmp,57.084,
615,5234706,1520280393,153D_AHU1_CEV_AbsPower,67.737,
616,5234707,1520280393,153D_AHU1_CEV_ClgEnergy,687376.438,
617,5234708,1520280393,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5234709,1520280393,153D_AHU1_CEV_RelPower,16.274,
619,5234710,1520280394,153D_AHU1_CEV_CtrlMd,2,
620,5234711,1520280394,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5234712,1520280394,153D_AHU1_CEV_DeltaTSp,0.000,
622,5234713,1520280395,153D_AHU1_CEV_Vmax,75.000,
