data_id,id,modified,name,value,
994,8642813,1522225533,031_VAV2_CEV_RelFlow,0.000,
995,8642814,1522225533,031_VAV2_CEV_AbsFlow,0.000,
996,8642815,1522225534,031_VAV2_CEV_EnteringTmp,58.250,
997,8642816,1522225534,031_VAV2_CEV_DeltaT,4.675,
998,8642817,1522225534,031_VAV2_CEV_LeavingTmp,62.924,
999,8642818,1522225534,031_VAV2_CEV_AbsPower,0.000,
1000,8642819,1522225534,031_VAV2_CEV_ClgEnergy,1058418.875,
1001,8642820,1522225534,031_VAV2_CEV_HtgEnergy,160.882,
1002,8642821,1522225535,031_VAV2_CEV_RelPower,0.000,
1003,8642822,1522225535,031_VAV2_CEV_CtrlMd,2,
1004,8642823,1522225535,031_VAV2_CEV_DeltaTMgrSts,1,
1005,8642824,1522225535,031_VAV2_CEV_DeltaTSp,0.000,
1006,8642825,1522225535,031_VAV2_CEV_Vmax,89.000,
1007,8642826,1522225535,031_VAV2_CEV_Vnom,76.082,
1008,8642827,1522225536,031_VAV2_CEV_DeltaTLimitation,1,
1009,8642828,1522225536,031_CV2_CEV_RelPos,0.000,
1010,8642829,1522225536,031_CV2_CEV_RelFlow,0.000,
1011,8642830,1522225536,031_CV2_CEV_AbsFlow,0.000,
1012,8642831,1522225536,031_CV2_CEV_EnteringTmp,71.695,
1013,8642832,1522225536,031_CV2_CEV_DeltaT,0.865,
1014,8642833,1522225536,031_CV2_CEV_LeavingTmp,72.560,
1015,8642834,1522225537,031_CV2_CEV_AbsPower,0.000,
1016,8642835,1522225537,031_CV2_CEV_ClgEnergy,330339.031,
1017,8642836,1522225537,031_CV2_CEV_HtgEnergy,143.552,
1018,8642837,1522225537,031_CV2_CEV_RelPower,0.000,
1019,8642838,1522225537,031_CV2_CEV_CtrlMd,2,
1020,8642839,1522225538,031_CV2_CEV_DeltaTMgrSts,1,
1021,8642840,1522225538,031_CV2_CEV_DeltaTSp,0.000,
1022,8642841,1522225538,031_CV2_CEV_Vmax,89.000,
1023,8642842,1522225538,031_CV2_CEV_Vnom,76.082,
1024,8642843,1522225538,031_CV2_CEV_DeltaTLimitation,1,
1025,8642844,1522225538,031_CV3_CEV_RelPos,0.000,
1026,8642845,1522225539,031_CV3_CEV_RelFlow,0.000,
1027,8642846,1522225539,031_CV3_CEV_AbsFlow,0.000,
1028,8642847,1522225539,031_CV3_CEV_EnteringTmp,70.331,
1030,8642848,1522225542,031_CV3_CEV_LeavingTmp,72.036,
1031,8642849,1522225542,031_CV3_CEV_AbsPower,0.000,
1032,8642850,1522225542,031_CV3_CEV_ClgEnergy,1089059.625,
1033,8642851,1522225542,031_CV3_CEV_HtgEnergy,38.420,
1034,8642852,1522225542,031_CV3_CEV_RelPower,0.000,
1035,8642853,1522225543,031_CV3_CEV_CtrlMd,2,
1036,8642854,1522225543,031_CV3_CEV_DeltaTMgrSts,1,
1037,8642855,1522225543,031_CV3_CEV_DeltaTSp,0.000,
1038,8642856,1522225543,031_CV3_CEV_Vmax,89.000,
1039,8642857,1522225543,031_CV3_CEV_Vnom,76.082,
1040,8642858,1522225544,031_CV3_CEV_DeltaTLimitation,1,
1041,8642859,1522225544,031_CV4_CEV_RelPos,87.300,
1042,8642860,1522225544,031_CV4_CEV_RelFlow,97.453,
1043,8642861,1522225544,031_CV4_CEV_AbsFlow,88.673,
1044,8642862,1522225544,031_CV4_CEV_EnteringTmp,43.526,
1045,8642863,1522225544,031_CV4_CEV_DeltaT,1.055,
1046,8642864,1522225545,031_CV4_CEV_LeavingTmp,44.581,
1047,8642865,1522225545,031_CV4_CEV_AbsPower,47.143,
1048,8642866,1522225545,031_CV4_CEV_ClgEnergy,1405485.375,
1049,8642867,1522225545,031_CV4_CEV_HtgEnergy,73.948,
1050,8642868,1522225545,031_CV4_CEV_RelPower,8.636,
1051,8642869,1522225545,031_CV4_CEV_CtrlMd,2,
1052,8642870,1522225546,031_CV4_CEV_DeltaTMgrSts,1,
1053,8642871,1522225546,031_CV4_CEV_DeltaTSp,0.000,
1054,8642872,1522225546,031_CV4_CEV_Vmax,91.000,
1056,8642873,1522225549,031_CV4_CEV_DeltaTLimitation,1,
1057,8642874,1522225549,031_CV5_CEV_RelPos,0.000,
1058,8642875,1522225549,031_CV5_CEV_RelFlow,0.000,
1059,8642876,1522225549,031_CV5_CEV_AbsFlow,0.000,
1060,8642877,1522225549,031_CV5_CEV_EnteringTmp,74.529,
1061,8642878,1522225550,031_CV5_CEV_DeltaT,5.398,
1062,8642879,1522225550,031_CV5_CEV_LeavingTmp,79.927,
1063,8642880,1522225550,031_CV5_CEV_AbsPower,0.000,
1064,8642881,1522225550,031_CV5_CEV_ClgEnergy,712962.813,
1065,8642882,1522225550,031_CV5_CEV_HtgEnergy,122.684,
1066,8642883,1522225550,031_CV5_CEV_RelPower,0.000,
1067,8642884,1522225551,031_CV5_CEV_CtrlMd,2,
1068,8642885,1522225551,031_CV5_CEV_DeltaTMgrSts,1,
1069,8642886,1522225551,031_CV5_CEV_DeltaTSp,0.000,
1070,8642887,1522225551,031_CV5_CEV_Vmax,89.000,
1071,8642888,1522225551,031_CV5_CEV_Vnom,76.082,
1072,8642889,1522225551,031_CV5_CEV_DeltaTLimitation,1,
1074,8642890,1522225555,031_VAV3_CEV_RelFlow,0.000,
1076,8642891,1522225558,031_VAV3_CEV_EnteringTmp,71.841,
1077,8642892,1522225558,031_VAV3_CEV_DeltaT,0.894,
1078,8642893,1522225558,031_VAV3_CEV_LeavingTmp,72.735,
1079,8642894,1522225558,031_VAV3_CEV_AbsPower,0.000,
1080,8642895,1522225558,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,8642896,1522225558,031_VAV3_CEV_HtgEnergy,2.788,
1082,8642897,1522225559,031_VAV3_CEV_RelPower,0.000,
1083,8642898,1522225559,031_VAV3_CEV_CtrlMd,2,
1084,8642899,1522225559,031_VAV3_CEV_DeltaTMgrSts,1,
1085,8642900,1522225559,031_VAV3_CEV_DeltaTSp,0.000,
1086,8642901,1522225559,031_VAV3_CEV_Vmax,100.000,
1087,8642902,1522225559,031_VAV3_CEV_Vnom,126.803,
1088,8642903,1522225560,031_VAV3_CEV_DeltaTLimitation,1,
1089,8642904,1522225560,031_EXG1_CEV_RelPos,0.000,
1090,8642905,1522225561,031_EXG1_CEV_RelFlow,7.663,
1091,8642906,1522225561,031_EXG1_CEV_AbsFlow,10.324,
1092,8642907,1522225561,031_EXG1_CEV_EnteringTmp,69.062,
1093,8642908,1522225561,031_EXG1_CEV_DeltaT,2.924,
1094,8642909,1522225561,031_EXG1_CEV_LeavingTmp,66.138,
1095,8642910,1522225561,031_EXG1_CEV_AbsPower,15.088,
1096,8642911,1522225561,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,8642912,1522225562,031_EXG1_CEV_HtgEnergy,25828.502,
1098,8642913,1522225562,031_EXG1_CEV_RelPower,1.477,
1099,8642914,1522225562,031_EXG1_CEV_CtrlMd,2,
1100,8642915,1522225562,031_EXG1_CEV_DeltaTMgrSts,1,
1101,8642916,1522225562,031_EXG1_CEV_DeltaTSp,0.000,
1102,8642917,1522225562,031_EXG1_CEV_Vmax,75.000,
1103,8642918,1522225563,031_EXG1_CEV_Vnom,179.638,
1104,8642919,1522225563,031_EXG1_CEV_DeltaTLimitation,1,
1105,8642920,1522225563,031_EXG2_CEV_RelPos,0.000,
1106,8642921,1522225563,031_EXG2_CEV_RelFlow,0.000,
1107,8642922,1522225563,031_EXG2_CEV_AbsFlow,0.000,
1108,8642923,1522225563,031_EXG2_CEV_EnteringTmp,70.760,
1109,8642924,1522225564,031_EXG2_CEV_DeltaT,2.160,
1110,8642925,1522225564,031_EXG2_CEV_LeavingTmp,72.911,
1111,8642926,1522225564,031_EXG2_CEV_AbsPower,0.000,
1112,8642927,1522225564,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,8642928,1522225564,031_EXG2_CEV_HtgEnergy,234.006,
1114,8642929,1522225565,031_EXG2_CEV_RelPower,0.000,
1115,8642930,1522225565,031_EXG2_CEV_CtrlMd,2,
1116,8642931,1522225565,031_EXG2_CEV_DeltaTMgrSts,1,
1117,8642932,1522225565,031_EXG2_CEV_DeltaTSp,0.000,
1118,8642933,1522225565,031_EXG2_CEV_Vmax,75.000,
1119,8642934,1522225565,031_EXG2_CEV_Vnom,179.638,
1120,8642935,1522225566,031_EXG2_CEV_DeltaTLimitation,1,
1121,8642936,1522225566,031_VAV1_CEV_RelPos,18.220,
1122,8642937,1522225566,031_VAV1_CEV_RelFlow,3.720,
1123,8642938,1522225566,031_VAV1_CEV_AbsFlow,23.614,
1124,8642939,1522225566,031_VAV1_CEV_EnteringTmp,43.760,
1125,8642940,1522225566,031_VAV1_CEV_DeltaT,10.937,
1126,8642941,1522225567,031_VAV1_CEV_LeavingTmp,54.688,
1127,8642942,1522225567,031_VAV1_CEV_AbsPower,129.443,
1128,8642943,1522225567,031_VAV1_CEV_ClgEnergy,7458007.500,
1129,8642944,1522225567,031_VAV1_CEV_HtgEnergy,1274.800,
1130,8642945,1522225567,031_VAV1_CEV_RelPower,3.322,
1131,8642946,1522225567,031_VAV1_CEV_CtrlMd,2,
1132,8642947,1522225568,031_VAV1_CEV_DeltaTMgrSts,1,
1133,8642948,1522225568,031_VAV1_CEV_DeltaTSp,0.000,
1134,8642949,1522225568,031_VAV1_CEV_Vmax,89.000,
1135,8642950,1522225568,031_VAV1_CEV_Vnom,713.267,
1136,8642951,1522225568,031_VAV1_CEV_DeltaTLimitation,1,
1137,8642952,1522225568,034_AHU1_CEV_RelPos,15.980,
1138,8642953,1522225568,034_AHU1_CEV_RelFlow,0.688,
1139,8642954,1522225569,034_AHU1_CEV_AbsFlow,0.104,
1140,8642955,1522225569,034_AHU1_CEV_EnteringTmp,999.900,
1141,8642956,1522225569,034_AHU1_CEV_DeltaT,1752.134,
1142,8642957,1522225569,034_AHU1_CEV_LeavingTmp,79.686,
1143,8642958,1522225569,034_AHU1_CEV_AbsPower,0.000,
1144,8642959,1522225569,034_AHU1_CEV_ClgEnergy,56562.195,
1145,8642960,1522225570,034_AHU1_CEV_HtgEnergy,78235.367,
1146,8642961,1522225570,034_AHU1_CEV_RelPower,0.000,
1147,8642962,1522225570,034_AHU1_CEV_CtrlMd,1,
1148,8642963,1522225570,034_AHU1_CEV_DeltaTMgrSts,1,
1149,8642964,1522225570,034_AHU1_CEV_DeltaTSp,0.000,
1150,8642965,1522225571,034_AHU1_CEV_Vmax,83.000,
1151,8642966,1522225571,034_AHU1_CEV_Vnom,18.228,
1152,8642967,1522225571,034_AHU1_CEV_DeltaTLimitation,1,
1153,8642968,1522225571,074_AHU1_CEV_RelPos,14.010,
1154,8642969,1522225571,074_AHU1_CEV_RelFlow,1.943,
1155,8642970,1522225572,074_AHU1_CEV_AbsFlow,0.577,
1156,8642971,1522225572,074_AHU1_CEV_EnteringTmp,46.508,
1157,8642972,1522225572,074_AHU1_CEV_DeltaT,29.443,
1158,8642973,1522225572,074_AHU1_CEV_LeavingTmp,75.951,
1159,8642974,1522225572,074_AHU1_CEV_AbsPower,8.643,
1160,8642975,1522225572,074_AHU1_CEV_ClgEnergy,550668.000,
1161,8642976,1522225572,074_AHU1_CEV_HtgEnergy,1642.375,
1162,8642977,1522225573,074_AHU1_CEV_RelPower,4.017,
1163,8642978,1522225573,074_AHU1_CEV_CtrlMd,2,
1164,8642979,1522225573,074_AHU1_CEV_DeltaTMgrSts,1,
1165,8642980,1522225573,074_AHU1_CEV_DeltaTSp,0.000,
1166,8642981,1522225573,074_AHU1_CEV_Vmax,75.000,
1167,8642982,1522225574,074_AHU1_CEV_Vnom,39.626,
1168,8642983,1522225574,074_AHU1_CEV_DeltaTLimitation,1,
1169,8642984,1522225574,041_AHU1_CEV_RelPos,25.640,
1170,8642985,1522225574,041_AHU1_CEV_RelFlow,10.678,
1171,8642986,1522225575,041_AHU1_CEV_AbsFlow,27.080,
1172,8642987,1522225575,041_AHU1_CEV_EnteringTmp,43.474,
1173,8642988,1522225575,041_AHU1_CEV_DeltaT,17.965,
1174,8642989,1522225575,041_AHU1_CEV_LeavingTmp,61.439,
1175,8642990,1522225575,041_AHU1_CEV_AbsPower,249.343,
1176,8642991,1522225575,041_AHU1_CEV_ClgEnergy,2791141.000,
1177,8642992,1522225576,041_AHU1_CEV_HtgEnergy,2742.423,
1178,8642993,1522225576,041_AHU1_CEV_RelPower,14.630,
1179,8642994,1522225576,041_AHU1_CEV_CtrlMd,2,
1180,8642995,1522225576,041_AHU1_CEV_DeltaTMgrSts,2,
1181,8642996,1522225576,041_AHU1_CEV_DeltaTSp,0.000,
1182,8642997,1522225577,041_AHU1_CEV_Vmax,80.000,
1183,8642998,1522225577,041_AHU1_CEV_Vnom,317.007,
1184,8642999,1522225577,041_AHU1_CEV_DeltaTLimitation,2,
1185,8643000,1522225578,041_AHU2_CEV_RelPos,22.060,
1186,8643001,1522225578,041_AHU2_CEV_RelFlow,3.867,
1187,8643002,1522225578,041_AHU2_CEV_AbsFlow,3.093,
1188,8643003,1522225578,041_AHU2_CEV_EnteringTmp,44.136,
1189,8643004,1522225578,041_AHU2_CEV_DeltaT,12.385,
1190,8643005,1522225578,041_AHU2_CEV_LeavingTmp,56.521,
1191,8643006,1522225579,041_AHU2_CEV_AbsPower,19.212,
1192,8643007,1522225579,041_AHU2_CEV_ClgEnergy,661101.063,
1193,8643008,1522225580,041_AHU2_CEV_HtgEnergy,0.010,
1194,8643009,1522225580,041_AHU2_CEV_RelPower,5.410,
1195,8643010,1522225580,041_AHU2_CEV_CtrlMd,2,
1196,8643011,1522225580,041_AHU2_CEV_DeltaTMgrSts,1,
1197,8643012,1522225580,041_AHU2_CEV_DeltaTSp,7.000,
1198,8643013,1522225581,041_AHU2_CEV_Vmax,80.001,
1200,8643014,1522225581,041_AHU2_CEV_DeltaTLimitation,1,
1201,8643015,1522225581,041_AHU9_CEV_RelPos,65.870,
1202,8643016,1522225581,041_AHU9_CEV_RelFlow,96.073,
1203,8643017,1522225581,041_AHU9_CEV_AbsFlow,19.461,
1204,8643018,1522225582,041_AHU9_CEV_EnteringTmp,43.559,
1205,8643019,1522225583,041_AHU9_CEV_DeltaT,5.402,
1206,8643020,1522225583,041_AHU9_CEV_LeavingTmp,48.966,
1207,8643021,1522225583,041_AHU9_CEV_AbsPower,53.393,
1208,8643022,1522225583,041_AHU9_CEV_ClgEnergy,511515.219,
1209,8643023,1522225583,041_AHU9_CEV_HtgEnergy,0.254,
1210,8643024,1522225583,041_AHU9_CEV_RelPower,32.567,
1211,8643025,1522225584,041_AHU9_CEV_CtrlMd,2,
1212,8643026,1522225584,041_AHU9_CEV_DeltaTMgrSts,1,
1213,8643027,1522225585,041_AHU9_CEV_DeltaTSp,0.000,
1214,8643028,1522225585,041_AHU9_CEV_Vmax,71.000,
1215,8643029,1522225585,041_AHU9_CEV_Vnom,28.531,
1216,8643030,1522225585,041_AHU9_CEV_DeltaTLimitation,1,
1217,8643031,1522225585,041_AHU3_CEV_RelPos,33.280,
1218,8643032,1522225585,041_AHU3_CEV_RelFlow,21.013,
1219,8643033,1522225586,041_AHU3_CEV_AbsFlow,56.622,
1220,8643034,1522225586,041_AHU3_CEV_EnteringTmp,43.451,
1221,8643035,1522225586,041_AHU3_CEV_DeltaT,17.965,
1222,8643036,1522225586,041_AHU3_CEV_LeavingTmp,61.430,
1223,8643037,1522225586,041_AHU3_CEV_AbsPower,510.031,
1224,8643038,1522225586,041_AHU3_CEV_ClgEnergy,4905091.500,
1225,8643039,1522225587,041_AHU3_CEV_HtgEnergy,0.502,
1226,8643040,1522225587,041_AHU3_CEV_RelPower,29.305,
1227,8643041,1522225587,041_AHU3_CEV_CtrlMd,2,
1228,8643042,1522225587,041_AHU3_CEV_DeltaTMgrSts,1,
1229,8643043,1522225587,041_AHU3_CEV_DeltaTSp,0.000,
1230,8643044,1522225587,041_AHU3_CEV_Vmax,85.000,
1231,8643045,1522225588,041_AHU3_CEV_Vnom,317.007,
1232,8643046,1522225588,041_AHU3_CEV_DeltaTLimitation,1,
1233,8643047,1522225588,041_AHU4_CEV_RelPos,36.050,
1234,8643048,1522225588,041_AHU4_CEV_RelFlow,13.141,
1235,8643049,1522225588,041_AHU4_CEV_AbsFlow,10.584,
1236,8643050,1522225588,041_AHU4_CEV_EnteringTmp,44.011,
1237,8643051,1522225589,041_AHU4_CEV_DeltaT,13.184,
1238,8643052,1522225589,041_AHU4_CEV_LeavingTmp,57.195,
1239,8643053,1522225589,041_AHU4_CEV_AbsPower,69.688,
1240,8643054,1522225589,041_AHU4_CEV_ClgEnergy,1538246.125,
1241,8643055,1522225589,041_AHU4_CEV_HtgEnergy,5.336,
1242,8643056,1522225589,041_AHU4_CEV_RelPower,12.806,
1243,8643057,1522225590,041_AHU4_CEV_CtrlMd,2,
1244,8643058,1522225590,041_AHU4_CEV_DeltaTMgrSts,1,
1245,8643059,1522225590,041_AHU4_CEV_DeltaTSp,0.000,
1246,8643060,1522225590,041_AHU4_CEV_Vmax,80.000,
1247,8643061,1522225590,041_AHU4_CEV_Vnom,99.989,
1248,8643062,1522225590,041_AHU4_CEV_DeltaTLimitation,1,
1249,8643063,1522225590,041_AHU5_CEV_RelPos,0.000,
1250,8643064,1522225591,041_AHU5_CEV_RelFlow,0.000,
1251,8643065,1522225591,041_AHU5_CEV_AbsFlow,0.000,
1252,8643066,1522225591,041_AHU5_CEV_EnteringTmp,65.084,
1253,8643067,1522225591,041_AHU5_CEV_DeltaT,8.784,
1254,8643068,1522225591,041_AHU5_CEV_LeavingTmp,73.868,
1255,8643069,1522225592,041_AHU5_CEV_AbsPower,0.000,
1256,8643070,1522225592,041_AHU5_CEV_ClgEnergy,323167.844,
1257,8643071,1522225592,041_AHU5_CEV_HtgEnergy,24.974,
1258,8643072,1522225592,041_AHU5_CEV_RelPower,0.000,
1,8643073,1522225592,136A_Ahu1_CEV_RelPos,0.000,
1259,8643074,1522225592,041_AHU5_CEV_CtrlMd,2,
1260,8643075,1522225592,041_AHU5_CEV_DeltaTMgrSts,1,
1261,8643076,1522225593,041_AHU5_CEV_DeltaTSp,0.000,
1262,8643077,1522225593,041_AHU5_CEV_Vmax,63.000,
1263,8643078,1522225593,041_AHU5_CEV_Vnom,76.082,
1264,8643079,1522225593,041_AHU5_CEV_DeltaTLimitation,1,
1265,8643080,1522225593,041_AHU6_CEV_RelPos,0.000,
1266,8643081,1522225594,041_AHU6_CEV_RelFlow,0.000,
1267,8643082,1522225594,041_AHU6_CEV_AbsFlow,0.000,
1268,8643083,1522225594,041_AHU6_CEV_EnteringTmp,64.625,
1269,8643084,1522225594,041_AHU6_CEV_DeltaT,9.373,
2,8643085,1522225594,136A_Ahu1_CEV_RelFlow,0.000,
1270,8643086,1522225595,041_AHU6_CEV_LeavingTmp,73.998,
1271,8643087,1522225595,041_AHU6_CEV_AbsPower,0.000,
1272,8643088,1522225595,041_AHU6_CEV_ClgEnergy,339404.750,
1273,8643089,1522225595,041_AHU6_CEV_HtgEnergy,13.242,
1274,8643090,1522225595,041_AHU6_CEV_RelPower,0.000,
1275,8643091,1522225596,041_AHU6_CEV_CtrlMd,2,
1276,8643092,1522225596,041_AHU6_CEV_DeltaTMgrSts,1,
1277,8643093,1522225596,041_AHU6_CEV_DeltaTSp,0.000,
1278,8643094,1522225596,041_AHU6_CEV_Vmax,89.000,
1279,8643095,1522225596,041_AHU6_CEV_Vnom,39.626,
1280,8643096,1522225597,041_AHU6_CEV_DeltaTLimitation,1,
1281,8643097,1522225597,071_AHU1_CEV_RelPos,63.270,
1282,8643098,1522225598,071_AHU1_CEV_RelFlow,98.125,
1283,8643099,1522225598,071_AHU1_CEV_AbsFlow,27.722,
1284,8643100,1522225599,071_AHU1_CEV_EnteringTmp,43.859,
1285,8643101,1522225599,071_AHU1_CEV_DeltaT,1.073,
1286,8643102,1522225600,071_AHU1_CEV_LeavingTmp,44.923,
1287,8643103,1522225602,071_AHU1_CEV_AbsPower,14.709,
1288,8643104,1522225603,071_AHU1_CEV_ClgEnergy,225677.531,
1289,8643105,1522225604,071_AHU1_CEV_HtgEnergy,47.734,
1290,8643106,1522225604,071_AHU1_CEV_RelPower,6.959,
1291,8643107,1522225604,071_AHU1_CEV_CtrlMd,2,
1292,8643108,1522225605,071_AHU1_CEV_DeltaTMgrSts,1,
1293,8643109,1522225605,071_AHU1_CEV_DeltaTSp,0.000,
1294,8643110,1522225605,071_AHU1_CEV_Vmax,71.000,
1295,8643111,1522225607,071_AHU1_CEV_Vnom,39.626,
1296,8643112,1522225608,071_AHU1_CEV_DeltaTLimitation,1,
1297,8643113,1522225609,071_AHU2_CEV_RelPos,0.000,
1298,8643114,1522225609,071_AHU2_CEV_RelFlow,0.000,
1299,8643115,1522225610,071_AHU2_CEV_AbsFlow,0.000,
1300,8643116,1522225610,071_AHU2_CEV_EnteringTmp,65.107,
1301,8643117,1522225610,071_AHU2_CEV_DeltaT,2.498,
1302,8643118,1522225610,071_AHU2_CEV_LeavingTmp,67.605,
1303,8643119,1522225611,071_AHU2_CEV_AbsPower,0.000,
1304,8643120,1522225611,071_AHU2_CEV_ClgEnergy,63214.805,
1305,8643121,1522225611,071_AHU2_CEV_HtgEnergy,3.651,
1306,8643122,1522225612,071_AHU2_CEV_RelPower,0.000,
1307,8643123,1522225614,071_AHU2_CEV_CtrlMd,2,
1308,8643124,1522225615,071_AHU2_CEV_DeltaTMgrSts,1,
1309,8643125,1522225616,071_AHU2_CEV_DeltaTSp,0.000,
1310,8643126,1522225616,071_AHU2_CEV_Vmax,87.000,
1311,8643127,1522225617,071_AHU2_CEV_Vnom,28.531,
1312,8643128,1522225617,071_AHU2_CEV_DeltaTLimitation,1,
1313,8643129,1522225617,071_AHU7_CEV_RelPos,0.000,
1314,8643130,1522225617,071_AHU7_CEV_RelFlow,0.000,
1315,8643131,1522225617,071_AHU7_CEV_AbsFlow,0.000,
1316,8643132,1522225618,071_AHU7_CEV_EnteringTmp,71.992,
1317,8643133,1522225618,071_AHU7_CEV_DeltaT,0.717,
1318,8643134,1522225619,071_AHU7_CEV_LeavingTmp,71.270,
1319,8643135,1522225619,071_AHU7_CEV_AbsPower,0.000,
1320,8643136,1522225620,071_AHU7_CEV_ClgEnergy,30249.865,
1321,8643137,1522225621,071_AHU7_CEV_HtgEnergy,8.757,
1322,8643138,1522225622,071_AHU7_CEV_RelPower,0.000,
1323,8643139,1522225623,071_AHU7_CEV_CtrlMd,2,
1324,8643140,1522225623,071_AHU7_CEV_DeltaTMgrSts,1,
1325,8643141,1522225623,071_AHU7_CEV_DeltaTSp,0.000,
1326,8643142,1522225623,071_AHU7_CEV_Vmax,71.000,
1327,8643143,1522225623,071_AHU7_CEV_Vnom,28.531,
1328,8643144,1522225623,071_AHU7_CEV_DeltaTLimitation,1,
1329,8643145,1522225624,020_AHU1_CEV_RelPos,30.180,
1330,8643146,1522225624,020_AHU1_CEV_RelFlow,11.694,
1331,8643147,1522225624,020_AHU1_CEV_AbsFlow,23.387,
1332,8643148,1522225624,020_AHU1_CEV_EnteringTmp,43.820,
1333,8643149,1522225624,020_AHU1_CEV_DeltaT,11.666,
1334,8643150,1522225624,020_AHU1_CEV_LeavingTmp,55.482,
1335,8643151,1522225625,020_AHU1_CEV_AbsPower,136.789,
1336,8643152,1522225625,020_AHU1_CEV_ClgEnergy,5699017.000,
1337,8643153,1522225625,020_AHU1_CEV_HtgEnergy,196.715,
1338,8643154,1522225625,020_AHU1_CEV_RelPower,7.854,
1339,8643155,1522225625,020_AHU1_CEV_CtrlMd,2,
1340,8643156,1522225626,020_AHU1_CEV_DeltaTMgrSts,1,
1341,8643157,1522225626,020_AHU1_CEV_DeltaTSp,0.000,
1342,8643158,1522225626,020_AHU1_CEV_Vmax,76.000,
1343,8643159,1522225626,020_AHU1_CEV_Vnom,317.007,
1344,8643160,1522225626,020_AHU1_CEV_DeltaTLimitation,1,
1345,8643161,1522225626,02_AHU2_CEV_RelPos,30.280,
1346,8643162,1522225627,02_AHU2_CEV_RelFlow,9.963,
1347,8643163,1522225627,02_AHU2_CEV_AbsFlow,24.003,
1348,8643164,1522225627,02_AHU2_CEV_EnteringTmp,43.594,
1349,8643165,1522225627,02_AHU2_CEV_DeltaT,13.674,
1350,8643166,1522225627,02_AHU2_CEV_LeavingTmp,57.268,
3,8643167,1522225627,136A_Ahu1_CEV_AbsFlow,0.000,
1351,8643168,1522225628,02_AHU2_CEV_AbsPower,164.509,
1352,8643169,1522225628,02_AHU2_CEV_ClgEnergy,4553938.000,
1353,8643170,1522225628,02_AHU2_CEV_HtgEnergy,1903.071,
1354,8643171,1522225628,02_AHU2_CEV_RelPower,9.206,
1355,8643172,1522225628,02_AHU2_CEV_CtrlMd,2,
1356,8643173,1522225628,02_AHU2_CEV_DeltaTMgrSts,2,
1357,8643174,1522225629,02_AHU2_CEV_DeltaTSp,0.000,
1358,8643175,1522225629,02_AHU2_CEV_Vmax,76.000,
1359,8643176,1522225629,02_AHU2_CEV_Vnom,317.007,
1360,8643177,1522225629,02_AHU2_CEV_DeltaTLimitation,2,
1361,8643178,1522225629,133_AHU1_CEV_RelPos,0.000,
1362,8643179,1522225630,133_AHU1_CEV_RelFlow,0.000,
1363,8643180,1522225630,133_AHU1_CEV_AbsFlow,0.000,
1364,8643181,1522225630,133_AHU1_CEV_EnteringTmp,57.740,
1365,8643182,1522225630,133_AHU1_CEV_DeltaT,13.423,
1366,8643183,1522225631,133_AHU1_CEV_LeavingTmp,71.163,
1367,8643184,1522225631,133_AHU1_CEV_AbsPower,0.000,
1368,8643185,1522225631,133_AHU1_CEV_ClgEnergy,2345960.000,
1369,8643186,1522225631,133_AHU1_CEV_HtgEnergy,11521.338,
1370,8643187,1522225631,133_AHU1_CEV_RelPower,0.000,
1371,8643188,1522225632,133_AHU1_CEV_CtrlMd,2,
1372,8643189,1522225632,133_AHU1_CEV_DeltaTMgrSts,2,
1373,8643190,1522225632,133_AHU1_CEV_DeltaTSp,0.000,
1374,8643191,1522225632,133_AHU1_CEV_Vmax,80.000,
1375,8643192,1522225632,133_AHU1_CEV_Vnom,317.007,
1376,8643193,1522225633,133_AHU1_CEV_DeltaTLimitation,2,
1377,8643194,1522225633,133_AHU2_CEV_RelPos,0.000,
1378,8643195,1522225633,133_AHU2_CEV_RelFlow,0.000,
1379,8643196,1522225633,133_AHU2_CEV_AbsFlow,0.000,
1380,8643197,1522225633,133_AHU2_CEV_EnteringTmp,57.135,
1381,8643198,1522225633,133_AHU2_CEV_DeltaT,0.746,
1382,8643199,1522225634,133_AHU2_CEV_LeavingTmp,57.877,
1383,8643200,1522225634,133_AHU2_CEV_AbsPower,0.000,
1384,8643201,1522225634,133_AHU2_CEV_ClgEnergy,1438939.250,
1385,8643202,1522225634,133_AHU2_CEV_HtgEnergy,2627.109,
1386,8643203,1522225634,133_AHU2_CEV_RelPower,0.000,
1387,8643204,1522225635,133_AHU2_CEV_CtrlMd,2,
1388,8643205,1522225635,133_AHU2_CEV_DeltaTMgrSts,1,
1389,8643206,1522225635,133_AHU2_CEV_DeltaTSp,0.000,
1390,8643207,1522225635,133_AHU2_CEV_Vmax,80.000,
1391,8643208,1522225635,133_AHU2_CEV_Vnom,317.007,
1392,8643209,1522225635,133_AHU2_CEV_DeltaTLimitation,1,
1393,8643210,1522225636,133_AHU3_CEV_RelPos,21.710,
1394,8643211,1522225636,133_AHU3_CEV_RelFlow,10.367,
1395,8643212,1522225636,133_AHU3_CEV_AbsFlow,23.016,
1396,8643213,1522225636,133_AHU3_CEV_EnteringTmp,43.335,
1397,8643214,1522225637,133_AHU3_CEV_DeltaT,17.412,
1398,8643215,1522225637,133_AHU3_CEV_LeavingTmp,60.743,
