data_id,id,modified,name,value,
1457,8675003,1522243642,133_AHU2E_CEV_RelPos,24.890,
1458,8675004,1522243642,133_AHU2E_CEV_RelFlow,5.009,
1459,8675005,1522243642,133_AHU2E_CEV_AbsFlow,8.188,
1460,8675006,1522243643,133_AHU2E_CEV_EnteringTmp,43.225,
1461,8675007,1522243643,133_AHU2E_CEV_DeltaT,10.577,
1462,8675008,1522243643,133_AHU2E_CEV_LeavingTmp,53.797,
1463,8675009,1522243643,133_AHU2E_CEV_AbsPower,43.454,
1464,8675010,1522243643,133_AHU2E_CEV_ClgEnergy,1024144.875,
1465,8675011,1522243644,133_AHU2E_CEV_HtgEnergy,5.233,
1466,8675012,1522243644,133_AHU2E_CEV_RelPower,4.245,
1467,8675013,1522243644,133_AHU2E_CEV_CtrlMd,2,
1468,8675014,1522243644,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,8675015,1522243644,133_AHU2E_CEV_DeltaTSp,0.000,
1470,8675016,1522243644,133_AHU2E_CEV_Vmax,91.000,
1471,8675017,1522243645,133_AHU2E_CEV_Vnom,179.638,
1472,8675018,1522243645,133_AHU2E_CEV_DeltaTLimitation,2,
1473,8675019,1522243645,082_RTU1E_CEV_RelPos,25.180,
11,8675020,1522243645,136A_Ahu1_CEV_CtrlMd,2,
1474,8675021,1522243645,082_RTU1E_CEV_RelFlow,5.945,
1475,8675022,1522243645,082_RTU1E_CEV_AbsFlow,10.680,
1476,8675023,1522243646,082_RTU1E_CEV_EnteringTmp,43.331,
1477,8675024,1522243646,082_RTU1E_CEV_DeltaT,10.480,
1478,8675025,1522243646,082_RTU1E_CEV_LeavingTmp,53.816,
1479,8675026,1522243646,082_RTU1E_CEV_AbsPower,56.158,
1480,8675027,1522243646,082_RTU1E_CEV_ClgEnergy,1842832.375,
1481,8675028,1522243646,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,8675029,1522243647,082_RTU1E_CEV_RelPower,5.481,
1483,8675030,1522243647,082_RTU1E_CEV_CtrlMd,2,
12,8675031,1522243647,136A_Ahu1_CEV_DeltaTMgrSts,1,
1484,8675032,1522243647,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,8675033,1522243647,082_RTU1E_CEV_DeltaTSp,0.000,
1486,8675034,1522243647,082_RTU1E_CEV_Vmax,100.000,
1487,8675035,1522243648,082_RTU1E_CEV_Vnom,179.638,
1488,8675036,1522243648,082_RTU1E_CEV_DeltaTLimitation,1,
1489,8675037,1522243648,082_RTU1E_CEV_RelPos,0.000,
1490,8675038,1522243648,082_RTU1E_CEV_RelFlow,0.000,
1491,8675039,1522243648,082_RTU1E_CEV_AbsFlow,0.000,
1492,8675040,1522243648,082_RTU1E_CEV_EnteringTmp,72.416,
1493,8675041,1522243649,082_RTU1E_CEV_DeltaT,1.274,
1494,8675042,1522243649,082_RTU1E_CEV_LeavingTmp,73.696,
1495,8675043,1522243649,082_RTU1E_CEV_AbsPower,0.000,
1496,8675044,1522243649,082_RTU1E_CEV_ClgEnergy,1580449.750,
1497,8675045,1522243649,082_RTU1E_CEV_HtgEnergy,359.982,
13,8675046,1522243649,136A_Ahu1_CEV_DeltaTSp,0.000,
1498,8675047,1522243649,082_RTU1E_CEV_RelPower,0.000,
1499,8675048,1522243650,082_RTU1E_CEV_CtrlMd,2,
1500,8675049,1522243650,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,8675050,1522243650,082_RTU1E_CEV_DeltaTSp,0.000,
1502,8675051,1522243650,082_RTU1E_CEV_Vmax,100.000,
1503,8675052,1522243650,082_RTU1E_CEV_Vnom,179.638,
1504,8675053,1522243651,082_RTU1E_CEV_DeltaTLimitation,1,
14,8675054,1522243696,136A_Ahu1_CEV_Vmax,95.000,
15,8675055,1522243732,136A_Ahu1_CEV_Vnom,713.267,
16,8675056,1522243732,136A_Ahu1_CEV_DeltaTLimitation,1,
17,8675057,1522243741,136A_Ahu2_CEV_RelPos,27.790,
18,8675058,1522243762,136A_Ahu2_CEV_RelFlow,8.017,
19,8675059,1522243801,136A_Ahu2_CEV_AbsFlow,78.714,
20,8675060,1522243801,136A_Ahu2_CEV_EnteringTmp,43.792,
21,8675061,1522243819,136A_Ahu2_CEV_DeltaT,11.394,
22,8675062,1522243825,136A_Ahu2_CEV_LeavingTmp,55.602,
23,8675063,1522243828,136A_Ahu2_CEV_AbsPower,596.851,
1569,8675064,1522243844,161_VAVE_CECV_RelPos,28.080,
1570,8675065,1522243844,161_VAVE_CECV_RelFlow,6.195,
1571,8675066,1522243844,161_VAVE_CECV_AbsFlow,30.688,
1572,8675067,1522243844,161_VAVE_CECV_EnteringTmp,43.298,
1573,8675068,1522243845,161_VAVE_CECV_DeltaT,26.667,
24,8675069,1522243845,136A_Ahu2_CEV_ClgEnergy,8506032.000,
1574,8675070,1522243845,161_VAVE_CECV_LeavingTmp,70.077,
1575,8675071,1522243845,161_VAVE_CECV_AbsPower,411.038,
1576,8675072,1522243845,161_VAVE_CECV_ClgEnergy,1683805.375,
1577,8675073,1522243845,161_VAVE_CECV_HtgEnergy,16.731,
1578,8675074,1522243845,161_VAVE_CECV_RelPower,14.859,
25,8675075,1522243846,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,8675076,1522243846,136A_Ahu2_CEV_RelPower,17.952,
1579,8675077,1522243846,161_VAVE_CECV_CtrlMd,2,
1580,8675078,1522243846,161_VAVE_CECV_DeltaTMgrSts,1,
1581,8675079,1522243847,161_VAVE_CECV_DeltaTSp,0.000,
1582,8675080,1522243849,161_VAVE_CECV_Vmax,100.000,
1583,8675081,1522243850,161_VAVE_CECV_Vnom,495.324,
1584,8675082,1522243850,161_VAVE_CECV_DeltaTLimitation,1,
1585,8675083,1522243850,161_VAVC_CEV_1_RelPos,40.720,
1586,8675084,1522243851,161_VAVC_CEV_1_RelFlow,6.989,
1587,8675085,1522243852,161_VAVC_CEV_1_AbsFlow,49.852,
1588,8675086,1522243852,161_VAVC_CEV_1_EnteringTmp,43.349,
1589,8675087,1522243852,161_VAVC_CEV_1_DeltaT,14.712,
1590,8675088,1522243852,161_VAVC_CEV_1_LeavingTmp,58.062,
1591,8675089,1522243853,161_VAVC_CEV_1_AbsPower,367.701,
27,8675090,1522243853,136A_Ahu2_CEV_CtrlMd,2,
1592,8675091,1522243853,161_VAVC_CEV_1_ClgEnergy,5683493.500,
1593,8675092,1522243853,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,8675093,1522243853,161_VAVC_CEV_1_RelPower,9.450,
1595,8675094,1522243853,161_VAVC_CEV_1_CtrlMd,2,
28,8675095,1522243854,136A_Ahu2_CEV_DeltaTMgrSts,1,
1596,8675096,1522243854,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,8675097,1522243854,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8675098,1522243855,161_VAVC_CEV_1_Vmax,100.000,
1599,8675099,1522243855,161_VAVC_CEV_1_Vnom,713.267,
1600,8675100,1522243856,161_VAVC_CEV_1_DeltaTLimitation,1,
29,8675101,1522243856,136A_Ahu2_CEV_DeltaTSp,0.000,
1601,8675102,1522243858,161_VAVC_CEV_2_RelPos,39.260,
1602,8675103,1522243859,161_VAVC_CEV_2_RelFlow,5.518,
1603,8675104,1522243859,161_VAVC_CEV_2_AbsFlow,39.357,
30,8675105,1522243859,136A_Ahu2_CEV_Vmax,78.000,
1604,8675106,1522243859,161_VAVC_CEV_2_EnteringTmp,43.225,
1605,8675107,1522243859,161_VAVC_CEV_2_DeltaT,14.976,
1606,8675108,1522243860,161_VAVC_CEV_2_LeavingTmp,58.191,
1607,8675109,1522243860,161_VAVC_CEV_2_AbsPower,315.080,
1608,8675110,1522243860,161_VAVC_CEV_2_ClgEnergy,5836953.000,
1609,8675111,1522243860,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8675112,1522243860,161_VAVC_CEV_2_RelPower,8.093,
1611,8675113,1522243860,161_VAVC_CEV_2_CtrlMd,2,
1612,8675114,1522243861,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8675115,1522243861,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,8675116,1522243862,161_VAVC_CEV_2_Vmax,100.000,
1615,8675117,1522243863,161_VAVC_CEV_2_Vnom,713.267,
1616,8675118,1522243863,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8675119,1522243864,161_VAVW_CEV_RelPos,26.330,
31,8675120,1522243864,136A_Ahu2_CEV_Vnom,713.267,
1618,8675121,1522243864,161_VAVW_CEV_RelFlow,5.048,
1619,8675122,1522243865,161_VAVW_CEV_AbsFlow,16.002,
1620,8675123,1522243866,161_VAVW_CEV_EnteringTmp,43.852,
1621,8675124,1522243866,161_VAVW_CEV_DeltaT,5.939,
32,8675125,1522243867,136A_Ahu2_CEV_DeltaTLimitation,1,
1622,8675126,1522243868,161_VAVW_CEV_LeavingTmp,49.791,
1623,8675127,1522243868,161_VAVW_CEV_AbsPower,47.783,
1624,8675128,1522243868,161_VAVW_CEV_ClgEnergy,1580219.250,
1625,8675129,1522243868,161_VAVW_CEV_HtgEnergy,0.112,
1626,8675130,1522243868,161_VAVW_CEV_RelPower,2.746,
1627,8675131,1522243868,161_VAVW_CEV_CtrlMd,2,
1628,8675132,1522243869,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8675133,1522243869,161_VAVW_CEV_DeltaTSp,0.000,
1630,8675134,1522243869,161_VAVW_CEV_Vmax,100.000,
1631,8675135,1522243869,161_VAVW_CEV_Vnom,317.007,
1632,8675136,1522243869,161_VAVW_CEV_DeltaTLimitation,1,
1633,8675137,1522243869,161_MAUE_CEV_RelPos,0.000,
1634,8675138,1522243870,161_MAUE_CEV_RelFlow,0.000,
1635,8675139,1522243870,161_MAUE_CEV_AbsFlow,0.000,
1636,8675140,1522243870,161_MAUE_CEV_EnteringTmp,43.483,
1637,8675141,1522243870,161_MAUE_CEV_DeltaT,15.068,
1638,8675142,1522243870,161_MAUE_CEV_LeavingTmp,58.551,
1639,8675143,1522243871,161_MAUE_CEV_AbsPower,0.000,
1640,8675144,1522243871,161_MAUE_CEV_ClgEnergy,1602394.875,
1641,8675145,1522243871,161_MAUE_CEV_HtgEnergy,91.964,
1642,8675146,1522243871,161_MAUE_CEV_RelPower,0.000,
1643,8675147,1522243871,161_MAUE_CEV_CtrlMd,2,
1644,8675148,1522243871,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8675149,1522243872,161_MAUE_CEV_DeltaTSp,0.000,
1646,8675150,1522243872,161_MAUE_CEV_Vmax,95.000,
1647,8675151,1522243872,161_MAUE_CEV_Vnom,495.324,
1648,8675152,1522243872,161_MAUE_CEV_DeltaTLimitation,1,
1649,8675153,1522243872,161_MAUW_CEV_RelPos,27.110,
1650,8675154,1522243873,161_MAUW_CEV_RelFlow,5.125,
1651,8675155,1522243873,161_MAUW_CEV_AbsFlow,26.238,
1652,8675156,1522243873,161_MAUW_CEV_EnteringTmp,45.929,
1653,8675157,1522243873,161_MAUW_CEV_DeltaT,28.550,
1654,8675158,1522243873,161_MAUW_CEV_LeavingTmp,74.480,
1655,8675159,1522243874,161_MAUW_CEV_AbsPower,374.296,
1656,8675160,1522243874,161_MAUW_CEV_ClgEnergy,1962743.625,
1657,8675161,1522243874,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8675162,1522243874,161_MAUW_CEV_RelPower,9.139,
1659,8675163,1522243874,161_MAUW_CEV_CtrlMd,1,
1660,8675164,1522243874,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8675165,1522243875,161_MAUW_CEV_DeltaTSp,0.000,
1662,8675166,1522243875,161_MAUW_CEV_Vmax,100.000,
1663,8675167,1522243875,161_MAUW_CEV_Vnom,713.267,
1664,8675168,1522243875,161_MAUW_CEV_DeltaTLimitation,1,
1665,8675169,1522243875,085_MZU1_CEV_RelPos,0.000,
1667,8675170,1522243878,085_MZU1_CEV_AbsFlow,0.000,
1668,8675171,1522243878,085_MZU1_CEV_EnteringTmp,43.917,
1669,8675172,1522243878,085_MZU1_CEV_DeltaT,17.508,
1670,8675173,1522243878,085_MZU1_CEV_LeavingTmp,61.430,
1671,8675174,1522243878,085_MZU1_CEV_AbsPower,0.000,
1672,8675175,1522243878,085_MZU1_CEV_ClgEnergy,1377171.750,
1673,8675176,1522243879,085_MZU1_CEV_HtgEnergy,63.735,
1674,8675177,1522243879,085_MZU1_CEV_RelPower,0.000,
1675,8675178,1522243879,085_MZU1_CEV_CtrlMd,2,
1676,8675179,1522243879,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8675180,1522243880,085_MZU1_CEV_DeltaTSp,0.000,
1678,8675181,1522243880,085_MZU1_CEV_Vmax,100.000,
1679,8675182,1522243880,085_MZU1_CEV_Vnom,317.007,
1680,8675183,1522243880,085_MZU1_CEV_DeltaTLimitation,1,
1681,8675184,1522243880,085_MZU2_CEV_RelPos,16.490,
1682,8675185,1522243880,085_MZU2_CEV_RelFlow,2.524,
1683,8675186,1522243881,085_MZU2_CEV_AbsFlow,8.001,
1684,8675187,1522243881,085_MZU2_CEV_EnteringTmp,44.254,
1685,8675188,1522243881,085_MZU2_CEV_DeltaT,13.679,
1686,8675189,1522243881,085_MZU2_CEV_LeavingTmp,57.932,
1687,8675190,1522243881,085_MZU2_CEV_AbsPower,54.863,
1688,8675191,1522243881,085_MZU2_CEV_ClgEnergy,1614578.250,
1689,8675192,1522243882,085_MZU2_CEV_HtgEnergy,191.748,
1690,8675193,1522243882,085_MZU2_CEV_RelPower,3.151,
1691,8675194,1522243882,085_MZU2_CEV_CtrlMd,2,
1692,8675195,1522243883,085_MZU2_CEV_DeltaTMgrSts,1,
1693,8675196,1522243883,085_MZU2_CEV_DeltaTSp,0.000,
1694,8675197,1522243883,085_MZU2_CEV_Vmax,100.000,
1695,8675198,1522243883,085_MZU2_CEV_Vnom,317.007,
1696,8675199,1522243883,085_MZU2_CEV_DeltaTLimitation,1,
1697,8675200,1522243884,085_AHU1R_CEV_RelPos,43.190,
1698,8675201,1522243884,085_AHU1R_CEV_RelFlow,21.991,
1699,8675202,1522243884,085_AHU1R_CEV_AbsFlow,11.432,
1700,8675203,1522243884,085_AHU1R_CEV_EnteringTmp,46.526,
1701,8675204,1522243884,085_AHU1R_CEV_DeltaT,16.546,
1702,8675205,1522243885,085_AHU1R_CEV_LeavingTmp,63.063,
1703,8675206,1522243885,085_AHU1R_CEV_AbsPower,95.399,
1704,8675207,1522243885,085_AHU1R_CEV_ClgEnergy,1330273.250,
1705,8675208,1522243885,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,8675209,1522243885,085_AHU1R_CEV_RelPower,22.401,
1707,8675210,1522243885,085_AHU1R_CEV_CtrlMd,2,
1708,8675211,1522243886,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,8675212,1522243886,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8675213,1522243886,085_AHU1R_CEV_Vmax,68.000,
1711,8675214,1522243886,085_AHU1R_CEV_Vnom,76.082,
1712,8675215,1522243886,085_AHU1R_CEV_DeltaTLimitation,2,
1729,8675216,1522243934,120_AHU103C_CEV_RelPos,0.000,
1730,8675217,1522243934,120_AHU103C_CEV_RelFlow,0.000,
1731,8675218,1522243934,120_AHU103C_CEV_AbsFlow,0.000,
1732,8675219,1522243934,120_AHU103C_CEV_EnteringTmp,78.899,
1733,8675220,1522243934,120_AHU103C_CEV_DeltaT,1.097,
1734,8675221,1522243935,120_AHU103C_CEV_LeavingTmp,79.992,
1735,8675222,1522243935,120_AHU103C_CEV_AbsPower,0.000,
1736,8675223,1522243935,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8675224,1522243935,120_AHU103C_CEV_HtgEnergy,139.006,
1738,8675225,1522243935,120_AHU103C_CEV_RelPower,0.000,
1739,8675226,1522243935,120_AHU103C_CEV_CtrlMd,1,
1741,8675227,1522243938,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8675228,1522243938,120_AHU103C_CEV_Vmax,63.000,
1743,8675229,1522243938,120_AHU103C_CEV_Vnom,76.082,
1744,8675230,1522243938,120_AHU103C_CEV_DeltaTLimitation,1,
1746,8675231,1522243941,120_AHU107_CEV_RelFlow,0.000,
1748,8675232,1522243944,120_AHU107_CEV_EnteringTmp,82.680,
1749,8675233,1522243944,120_AHU107_CEV_DeltaT,1.292,
1750,8675234,1522243944,120_AHU107_CEV_LeavingTmp,81.384,
1751,8675235,1522243944,120_AHU107_CEV_AbsPower,0.000,
1752,8675236,1522243944,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8675237,1522243944,120_AHU107_CEV_HtgEnergy,0.516,
1754,8675238,1522243945,120_AHU107_CEV_RelPower,0.000,
1755,8675239,1522243945,120_AHU107_CEV_CtrlMd,2,
1756,8675240,1522243945,120_AHU107_CEV_DeltaTMgrSts,1,
1757,8675241,1522243945,120_AHU107_CEV_DeltaTSp,0.000,
1758,8675242,1522243945,120_AHU107_CEV_Vmax,71.000,
1759,8675243,1522243945,120_AHU107_CEV_Vnom,28.531,
1760,8675244,1522243946,120_AHU107_CEV_DeltaTLimitation,1,
1793,8675245,1522244045,022_AHU305_CEV_RelPos,0.000,
1794,8675246,1522244045,022_AHU305_CEV_RelFlow,0.000,
1795,8675247,1522244045,022_AHU305_CEV_AbsFlow,0.000,
1796,8675248,1522244045,022_AHU305_CEV_EnteringTmp,68.461,
1797,8675249,1522244045,022_AHU305_CEV_DeltaT,0.123,
1798,8675250,1522244046,022_AHU305_CEV_LeavingTmp,68.338,
1799,8675251,1522244049,022_AHU305_CEV_AbsPower,0.000,
1800,8675252,1522244049,022_AHU305_CEV_ClgEnergy,87.908,
1801,8675253,1522244052,022_AHU305_CEV_HtgEnergy,227565.922,
1802,8675254,1522244052,022_AHU305_CEV_RelPower,0.000,
1803,8675255,1522244052,022_AHU305_CEV_CtrlMd,2,
1804,8675256,1522244052,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8675257,1522244052,022_AHU305_CEV_DeltaTSp,0.000,
1806,8675258,1522244053,022_AHU305_CEV_Vmax,65.000,
1807,8675259,1522244053,022_AHU305_CEV_Vnom,76.082,
1808,8675260,1522244062,022_AHU305_CEV_DeltaTLimitation,1,
65,8675261,1522244140,001_OAU_CEV_RelPos,0.000,
66,8675262,1522244140,001_OAU_CEV_RelFlow,0.000,
67,8675263,1522244140,001_OAU_CEV_AbsFlow,0.000,
68,8675264,1522244140,001_OAU_CEV_EnteringTmp,68.944,
69,8675265,1522244140,001_OAU_CEV_DeltaT,1.088,
70,8675266,1522244141,001_OAU_CEV_LeavingTmp,70.031,
71,8675267,1522244141,001_OAU_CEV_AbsPower,0.000,
72,8675268,1522244141,001_OAU_CEV_ClgEnergy,377136.875,
73,8675269,1522244141,001_OAU_CEV_HtgEnergy,8.456,
74,8675270,1522244141,001_OAU_CEV_RelPower,0.000,
75,8675271,1522244141,001_OAU_CEV_CtrlMd,2,
76,8675272,1522244142,001_OAU_CEV_DeltaTMgrSts,1,
77,8675273,1522244142,001_OAU_CEV_DeltaTSp,0.000,
78,8675274,1522244142,001_OAU_CEV_Vmax,55.000,
79,8675275,1522244142,001_OAU_CEV_Vnom,76.082,
80,8675276,1522244142,001_OAU_CEV_DeltaTLimitation,1,
81,8675277,1522244142,009_AHU2_CEV_RelPos,57.823,
98,8675278,1522244144,009_AHU1R_CEV_RelFlow,2.552,
99,8675279,1522244144,009_AHU1R_CEV_AbsFlow,1.515,
100,8675280,1522244144,009_AHU1R_CEV_EnteringTmp,44.630,
101,8675281,1522244145,009_AHU1R_CEV_DeltaT,31.099,
102,8675282,1522244145,009_AHU1R_CEV_LeavingTmp,75.728,
103,8675283,1522244145,009_AHU1R_CEV_AbsPower,23.870,
104,8675284,1522244145,009_AHU1R_CEV_ClgEnergy,654351.438,
105,8675285,1522244145,009_AHU1R_CEV_HtgEnergy,162.868,
106,8675286,1522244145,009_AHU1R_CEV_RelPower,5.737,
107,8675287,1522244146,009_AHU1R_CEV_CtrlMd,2,
108,8675288,1522244146,009_AHU1R_CEV_DeltaTMgrSts,1,
110,8675289,1522244149,009_AHU1R_CEV_Vmax,78.000,
111,8675290,1522244149,009_AHU1R_CEV_Vnom,76.082,
112,8675291,1522244149,009_AHU1R_CEV_DeltaTLimitation,1,
129,8675292,1522244197,027_BC1_CEV_RelPos,0.000,
130,8675293,1522244197,027_BC1_CEV_RelFlow,0.000,
131,8675294,1522244197,027_BC1_CEV_AbsFlow,0.000,
132,8675295,1522244197,027_BC1_CEV_EnteringTmp,71.087,
133,8675296,1522244198,027_BC1_CEV_DeltaT,6.010,
134,8675297,1522244198,027_BC1_CEV_LeavingTmp,77.097,
135,8675298,1522244198,027_BC1_CEV_AbsPower,0.000,
136,8675299,1522244198,027_BC1_CEV_ClgEnergy,110957.211,
137,8675300,1522244198,027_BC1_CEV_HtgEnergy,0.506,
138,8675301,1522244199,027_BC1_CEV_RelPower,0.000,
139,8675302,1522244199,027_BC1_CEV_CtrlMd,2,
140,8675303,1522244199,027_BC1_CEV_DeltaTMgrSts,1,
141,8675304,1522244199,027_BC1_CEV_DeltaTSp,0.000,
142,8675305,1522244200,027_BC1_CEV_Vmax,80.000,
143,8675306,1522244200,027_BC1_CEV_Vnom,18.228,
144,8675307,1522244201,027_BC1_CEV_DeltaTLimitation,1,
145,8675308,1522244201,027_AHU1W_CEV_RelPos,0.150,
146,8675309,1522244201,027_AHU1W_CEV_RelFlow,0.000,
147,8675310,1522244201,027_AHU1W_CEV_AbsFlow,0.000,
148,8675311,1522244201,027_AHU1W_CEV_EnteringTmp,70.335,
149,8675312,1522244201,027_AHU1W_CEV_DeltaT,3.041,
150,8675313,1522244202,027_AHU1W_CEV_LeavingTmp,73.376,
151,8675314,1522244202,027_AHU1W_CEV_AbsPower,0.000,
152,8675315,1522244202,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8675316,1522244202,027_AHU1W_CEV_HtgEnergy,0.462,
154,8675317,1522244202,027_AHU1W_CEV_RelPower,0.000,
155,8675318,1522244203,027_AHU1W_CEV_CtrlMd,2,
156,8675319,1522244203,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8675320,1522244203,027_AHU1W_CEV_DeltaTSp,0.000,
158,8675321,1522244203,027_AHU1W_CEV_Vmax,63.000,
159,8675322,1522244203,027_AHU1W_CEV_Vnom,18.228,
160,8675323,1522244203,027_AHU1W_CEV_DeltaTLimitation,1,
161,8675324,1522244204,027_BC2_CEV_RelPos,11.700,
162,8675325,1522244204,027_BC2_CEV_RelFlow,0.000,
163,8675326,1522244204,027_BC2_CEV_AbsFlow,0.000,
164,8675327,1522244204,027_BC2_CEV_EnteringTmp,53.639,
165,8675328,1522244204,027_BC2_CEV_DeltaT,18.054,
166,8675329,1522244205,027_BC2_CEV_LeavingTmp,71.692,
167,8675330,1522244205,027_BC2_CEV_AbsPower,0.000,
168,8675331,1522244205,027_BC2_CEV_ClgEnergy,305761.688,
169,8675332,1522244205,027_BC2_CEV_HtgEnergy,12.915,
170,8675333,1522244205,027_BC2_CEV_RelPower,0.000,
171,8675334,1522244205,027_BC2_CEV_CtrlMd,2,
172,8675335,1522244206,027_BC2_CEV_DeltaTMgrSts,1,
173,8675336,1522244206,027_BC2_CEV_DeltaTSp,0.000,
174,8675337,1522244206,027_BC2_CEV_Vmax,100.000,
175,8675338,1522244206,027_BC2_CEV_Vnom,18.228,
176,8675339,1522244206,027_BC2_CEV_DeltaTLimitation,1,
177,8675340,1522244206,027_AHU2E_CEV_RelPos,0.000,
178,8675341,1522244207,027_AHU2E_CEV_RelFlow,0.000,
179,8675342,1522244207,027_AHU2E_CEV_AbsFlow,0.000,
180,8675343,1522244207,027_AHU2E_CEV_EnteringTmp,80.324,
181,8675344,1522244207,027_AHU2E_CEV_DeltaT,1.761,
182,8675345,1522244207,027_AHU2E_CEV_LeavingTmp,78.554,
183,8675346,1522244208,027_AHU2E_CEV_AbsPower,0.000,
184,8675347,1522244208,027_AHU2E_CEV_ClgEnergy,125423.289,
185,8675348,1522244208,027_AHU2E_CEV_HtgEnergy,31.628,
187,8675349,1522244208,027_AHU2E_CEV_CtrlMd,2,
188,8675350,1522244209,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8675351,1522244209,027_AHU2E_CEV_DeltaTSp,0.000,
190,8675352,1522244209,027_AHU2E_CEV_Vmax,63.000,
191,8675353,1522244209,027_AHU2E_CEV_Vnom,18.228,
192,8675354,1522244209,027_AHU2E_CEV_DeltaTLimitation,1,
193,8675355,1522244209,027_AHU3_CEV_RelPos,0.000,
194,8675356,1522244210,027_AHU3_CEV_RelFlow,0.000,
195,8675357,1522244210,027_AHU3_CEV_AbsFlow,0.000,
196,8675358,1522244210,027_AHU3_CEV_EnteringTmp,75.290,
197,8675359,1522244210,027_AHU3_CEV_DeltaT,3.245,
198,8675360,1522244210,027_AHU3_CEV_LeavingTmp,78.530,
199,8675361,1522244210,027_AHU3_CEV_AbsPower,0.000,
200,8675362,1522244211,027_AHU3_CEV_ClgEnergy,148227.469,
201,8675363,1522244211,027_AHU3_CEV_HtgEnergy,7.796,
202,8675364,1522244211,027_AHU3_CEV_RelPower,0.000,
203,8675365,1522244211,027_AHU3_CEV_CtrlMd,2,
204,8675366,1522244211,027_AHU3_CEV_DeltaTMgrSts,1,
205,8675367,1522244211,027_AHU3_CEV_DeltaTSp,0.000,
206,8675368,1522244212,027_AHU3_CEV_Vmax,78.000,
207,8675369,1522244212,027_AHU3_CEV_Vnom,18.228,
208,8675370,1522244212,027_AHU3_CEV_DeltaTLimitation,1,
209,8675371,1522244212,027_AHU4_CEV_RelPos,0.000,
210,8675372,1522244213,027_AHU4_CEV_RelFlow,0.000,
211,8675373,1522244213,027_AHU4_CEV_AbsFlow,0.000,
212,8675374,1522244213,027_AHU4_CEV_EnteringTmp,74.274,
213,8675375,1522244213,027_AHU4_CEV_DeltaT,2.099,
214,8675376,1522244213,027_AHU4_CEV_LeavingTmp,76.373,
215,8675377,1522244213,027_AHU4_CEV_AbsPower,0.000,
216,8675378,1522244214,027_AHU4_CEV_ClgEnergy,120172.867,
217,8675379,1522244214,027_AHU4_CEV_HtgEnergy,4.433,
218,8675380,1522244214,027_AHU4_CEV_RelPower,0.000,
219,8675381,1522244214,027_AHU4_CEV_CtrlMd,2,
220,8675382,1522244214,027_AHU4_CEV_DeltaTMgrSts,1,
221,8675383,1522244214,027_AHU4_CEV_DeltaTSp,0.000,
222,8675384,1522244215,027_AHU4_CEV_Vmax,68.000,
223,8675385,1522244215,027_AHU4_CEV_Vnom,18.228,
224,8675386,1522244215,027_AHU4_CEV_DeltaTLimitation,1,
225,8675387,1522244215,027_AHu1_CEV_RelPos,37.130,
226,8675388,1522244215,027_AHu1_CEV_RelFlow,22.194,
227,8675389,1522244216,027_AHu1_CEV_AbsFlow,2.218,
228,8675390,1522244216,027_AHu1_CEV_EnteringTmp,44.611,
229,8675391,1522244216,027_AHu1_CEV_DeltaT,13.290,
230,8675392,1522244216,027_AHu1_CEV_LeavingTmp,57.901,
231,8675393,1522244216,027_AHu1_CEV_AbsPower,14.738,
232,8675394,1522244217,027_AHu1_CEV_ClgEnergy,88095.070,
233,8675395,1522244217,027_AHu1_CEV_HtgEnergy,0.195,
234,8675396,1522244217,027_AHu1_CEV_RelPower,24.131,
235,8675397,1522244217,027_AHu1_CEV_CtrlMd,2,
236,8675398,1522244217,027_AHu1_CEV_DeltaTMgrSts,1,
237,8675399,1522244217,027_AHu1_CEV_DeltaTSp,0.000,
238,8675400,1522244218,027_AHu1_CEV_Vmax,97.000,
239,8675401,1522244218,027_AHu1_CEV_Vnom,10.303,
240,8675402,1522244218,027_AHu1_CEV_DeltaTLimitation,1,
241,8675403,1522244218,027_AHu2_CEV_RelPos,23.410,
