data_id,id,modified,name,value,
1271,8738244,1522279594,041_AHU6_CEV_AbsPower,0.000,
1272,8738245,1522279595,041_AHU6_CEV_ClgEnergy,339504.438,
1273,8738246,1522279595,041_AHU6_CEV_HtgEnergy,13.242,
1274,8738247,1522279595,041_AHU6_CEV_RelPower,0.000,
1275,8738248,1522279595,041_AHU6_CEV_CtrlMd,2,
1276,8738249,1522279595,041_AHU6_CEV_DeltaTMgrSts,1,
1277,8738250,1522279595,041_AHU6_CEV_DeltaTSp,0.000,
1278,8738251,1522279595,041_AHU6_CEV_Vmax,89.000,
1279,8738252,1522279596,041_AHU6_CEV_Vnom,39.626,
1280,8738253,1522279596,041_AHU6_CEV_DeltaTLimitation,1,
1281,8738254,1522279597,071_AHU1_CEV_RelPos,63.270,
1282,8738255,1522279598,071_AHU1_CEV_RelFlow,99.834,
1283,8738256,1522279599,071_AHU1_CEV_AbsFlow,27.923,
1284,8738257,1522279600,071_AHU1_CEV_EnteringTmp,43.725,
1285,8738258,1522279600,071_AHU1_CEV_DeltaT,1.087,
1286,8738259,1522279600,071_AHU1_CEV_LeavingTmp,44.816,
1287,8738260,1522279601,071_AHU1_CEV_AbsPower,15.265,
1288,8738261,1522279601,071_AHU1_CEV_ClgEnergy,226340.141,
4,8738262,1522279601,136A_Ahu1_CEV_EnteringTmp,43.058,
1289,8738263,1522279601,071_AHU1_CEV_HtgEnergy,47.734,
1290,8738264,1522279602,071_AHU1_CEV_RelPower,6.969,
1291,8738265,1522279603,071_AHU1_CEV_CtrlMd,2,
1292,8738266,1522279604,071_AHU1_CEV_DeltaTMgrSts,1,
1293,8738267,1522279605,071_AHU1_CEV_DeltaTSp,0.000,
1294,8738268,1522279606,071_AHU1_CEV_Vmax,71.000,
1295,8738269,1522279606,071_AHU1_CEV_Vnom,39.626,
1296,8738270,1522279606,071_AHU1_CEV_DeltaTLimitation,1,
1297,8738271,1522279606,071_AHU2_CEV_RelPos,0.000,
1298,8738272,1522279606,071_AHU2_CEV_RelFlow,0.000,
1299,8738273,1522279607,071_AHU2_CEV_AbsFlow,0.000,
1300,8738274,1522279607,071_AHU2_CEV_EnteringTmp,66.100,
1301,8738275,1522279607,071_AHU2_CEV_DeltaT,3.523,
1302,8738276,1522279608,071_AHU2_CEV_LeavingTmp,69.614,
1303,8738277,1522279609,071_AHU2_CEV_AbsPower,0.000,
1304,8738278,1522279610,071_AHU2_CEV_ClgEnergy,63214.805,
1305,8738279,1522279611,071_AHU2_CEV_HtgEnergy,3.651,
1306,8738280,1522279611,071_AHU2_CEV_RelPower,0.000,
1307,8738281,1522279611,071_AHU2_CEV_CtrlMd,2,
1308,8738282,1522279611,071_AHU2_CEV_DeltaTMgrSts,1,
1309,8738283,1522279612,071_AHU2_CEV_DeltaTSp,0.000,
1310,8738284,1522279612,071_AHU2_CEV_Vmax,87.000,
5,8738285,1522279612,136A_Ahu1_CEV_DeltaT,20.505,
1311,8738286,1522279613,071_AHU2_CEV_Vnom,28.531,
1312,8738287,1522279614,071_AHU2_CEV_DeltaTLimitation,1,
1313,8738288,1522279615,071_AHU7_CEV_RelPos,0.000,
1314,8738289,1522279616,071_AHU7_CEV_RelFlow,0.000,
1315,8738290,1522279617,071_AHU7_CEV_AbsFlow,0.000,
1316,8738291,1522279618,071_AHU7_CEV_EnteringTmp,72.163,
1317,8738292,1522279618,071_AHU7_CEV_DeltaT,0.870,
1318,8738293,1522279618,071_AHU7_CEV_LeavingTmp,71.293,
1319,8738294,1522279618,071_AHU7_CEV_AbsPower,0.000,
1320,8738295,1522279618,071_AHU7_CEV_ClgEnergy,30249.865,
6,8738296,1522279624,136A_Ahu1_CEV_LeavingTmp,63.559,
1323,8738297,1522279624,071_AHU7_CEV_CtrlMd,2,
1324,8738298,1522279625,071_AHU7_CEV_DeltaTMgrSts,1,
1325,8738299,1522279625,071_AHU7_CEV_DeltaTSp,0.000,
1326,8738300,1522279625,071_AHU7_CEV_Vmax,71.000,
1327,8738301,1522279625,071_AHU7_CEV_Vnom,28.531,
1328,8738302,1522279625,071_AHU7_CEV_DeltaTLimitation,1,
1329,8738303,1522279625,020_AHU1_CEV_RelPos,32.880,
7,8738304,1522279626,136A_Ahu1_CEV_AbsPower,0.000,
1330,8738305,1522279626,020_AHU1_CEV_RelFlow,17.233,
1331,8738306,1522279626,020_AHU1_CEV_AbsFlow,34.466,
1332,8738307,1522279626,020_AHU1_CEV_EnteringTmp,43.442,
1333,8738308,1522279626,020_AHU1_CEV_DeltaT,12.423,
1334,8738309,1522279626,020_AHU1_CEV_LeavingTmp,55.874,
1335,8738310,1522279627,020_AHU1_CEV_AbsPower,214.742,
1336,8738311,1522279627,020_AHU1_CEV_ClgEnergy,5701388.500,
1337,8738312,1522279627,020_AHU1_CEV_HtgEnergy,196.715,
1338,8738313,1522279627,020_AHU1_CEV_RelPower,12.343,
1339,8738314,1522279627,020_AHU1_CEV_CtrlMd,2,
1340,8738315,1522279627,020_AHU1_CEV_DeltaTMgrSts,1,
1341,8738316,1522279628,020_AHU1_CEV_DeltaTSp,0.000,
1342,8738317,1522279628,020_AHU1_CEV_Vmax,76.000,
1343,8738318,1522279628,020_AHU1_CEV_Vnom,317.007,
1344,8738319,1522279628,020_AHU1_CEV_DeltaTLimitation,1,
1345,8738320,1522279628,02_AHU2_CEV_RelPos,36.580,
8,8738321,1522279629,136A_Ahu1_CEV_ClgEnergy,10278638.000,
1346,8738322,1522279629,02_AHU2_CEV_RelFlow,18.904,
1347,8738323,1522279629,02_AHU2_CEV_AbsFlow,45.544,
1348,8738324,1522279629,02_AHU2_CEV_EnteringTmp,43.188,
1349,8738325,1522279629,02_AHU2_CEV_DeltaT,13.983,
1350,8738326,1522279629,02_AHU2_CEV_LeavingTmp,57.171,
1351,8738327,1522279630,02_AHU2_CEV_AbsPower,319.332,
1352,8738328,1522279630,02_AHU2_CEV_ClgEnergy,4557157.500,
1353,8738329,1522279630,02_AHU2_CEV_HtgEnergy,1903.071,
1354,8738330,1522279630,02_AHU2_CEV_RelPower,18.310,
1355,8738331,1522279630,02_AHU2_CEV_CtrlMd,2,
1356,8738332,1522279630,02_AHU2_CEV_DeltaTMgrSts,2,
1357,8738333,1522279631,02_AHU2_CEV_DeltaTSp,0.000,
9,8738334,1522279631,136A_Ahu1_CEV_HtgEnergy,217.020,
1358,8738335,1522279631,02_AHU2_CEV_Vmax,76.000,
1359,8738336,1522279631,02_AHU2_CEV_Vnom,317.007,
1360,8738337,1522279631,02_AHU2_CEV_DeltaTLimitation,2,
1361,8738338,1522279631,133_AHU1_CEV_RelPos,27.610,
1362,8738339,1522279632,133_AHU1_CEV_RelFlow,18.929,
10,8738340,1522279632,136A_Ahu1_CEV_RelPower,0.000,
1363,8738341,1522279633,133_AHU1_CEV_AbsFlow,48.006,
1364,8738342,1522279633,133_AHU1_CEV_EnteringTmp,43.248,
1365,8738343,1522279633,133_AHU1_CEV_DeltaT,10.448,
1366,8738344,1522279633,133_AHU1_CEV_LeavingTmp,53.700,
1367,8738345,1522279633,133_AHU1_CEV_AbsPower,251.871,
1368,8738346,1522279634,133_AHU1_CEV_ClgEnergy,2346557.500,
1369,8738347,1522279634,133_AHU1_CEV_HtgEnergy,11521.338,
1370,8738348,1522279634,133_AHU1_CEV_RelPower,14.461,
1371,8738349,1522279634,133_AHU1_CEV_CtrlMd,2,
1372,8738350,1522279634,133_AHU1_CEV_DeltaTMgrSts,2,
1373,8738351,1522279634,133_AHU1_CEV_DeltaTSp,0.000,
1374,8738352,1522279635,133_AHU1_CEV_Vmax,80.000,
1375,8738353,1522279635,133_AHU1_CEV_Vnom,317.007,
1376,8738354,1522279635,133_AHU1_CEV_DeltaTLimitation,2,
1377,8738355,1522279635,133_AHU2_CEV_RelPos,0.000,
1378,8738356,1522279635,133_AHU2_CEV_RelFlow,0.000,
1379,8738357,1522279635,133_AHU2_CEV_AbsFlow,0.000,
1380,8738358,1522279635,133_AHU2_CEV_EnteringTmp,56.498,
1381,8738359,1522279636,133_AHU2_CEV_DeltaT,12.669,
1382,8738360,1522279636,133_AHU2_CEV_LeavingTmp,69.149,
1383,8738361,1522279636,133_AHU2_CEV_AbsPower,0.000,
1384,8738362,1522279636,133_AHU2_CEV_ClgEnergy,1439022.500,
1385,8738363,1522279636,133_AHU2_CEV_HtgEnergy,2627.109,
11,8738364,1522279637,136A_Ahu1_CEV_CtrlMd,2,
1386,8738365,1522279637,133_AHU2_CEV_RelPower,0.000,
1387,8738366,1522279637,133_AHU2_CEV_CtrlMd,2,
1388,8738367,1522279637,133_AHU2_CEV_DeltaTMgrSts,1,
1389,8738368,1522279637,133_AHU2_CEV_DeltaTSp,0.000,
1390,8738369,1522279637,133_AHU2_CEV_Vmax,80.000,
1391,8738370,1522279638,133_AHU2_CEV_Vnom,317.007,
1392,8738371,1522279638,133_AHU2_CEV_DeltaTLimitation,1,
1393,8738372,1522279638,133_AHU3_CEV_RelPos,13.000,
1394,8738373,1522279638,133_AHU3_CEV_RelFlow,5.616,
1395,8738374,1522279638,133_AHU3_CEV_AbsFlow,13.426,
1396,8738375,1522279639,133_AHU3_CEV_EnteringTmp,43.266,
12,8738376,1522279639,136A_Ahu1_CEV_DeltaTMgrSts,1,
1397,8738377,1522279639,133_AHU3_CEV_DeltaT,20.084,
1398,8738378,1522279639,133_AHU3_CEV_LeavingTmp,63.350,
1399,8738379,1522279639,133_AHU3_CEV_AbsPower,135.049,
1400,8738380,1522279640,133_AHU3_CEV_ClgEnergy,3470736.000,
1401,8738381,1522279640,133_AHU3_CEV_HtgEnergy,1572.201,
1402,8738382,1522279640,133_AHU3_CEV_RelPower,4.882,
1403,8738383,1522279640,133_AHU3_CEV_CtrlMd,2,
1404,8738384,1522279640,133_AHU3_CEV_DeltaTMgrSts,1,
1405,8738385,1522279640,133_AHU3_CEV_DeltaTSp,0.000,
1406,8738386,1522279640,133_AHU3_CEV_Vmax,71.000,
1407,8738387,1522279641,133_AHU3_CEV_Vnom,495.324,
1408,8738388,1522279641,133_AHU3_CEV_DeltaTLimitation,1,
1409,8738389,1522279641,133_AHU4_CEV_RelPos,46.710,
1410,8738390,1522279641,133_AHU4_CEV_RelFlow,30.272,
1411,8738391,1522279642,133_AHU4_CEV_AbsFlow,49.485,
1412,8738392,1522279642,133_AHU4_CEV_EnteringTmp,43.603,
1413,8738393,1522279642,133_AHU4_CEV_DeltaT,9.146,
1414,8738394,1522279642,133_AHU4_CEV_LeavingTmp,52.749,
13,8738395,1522279642,136A_Ahu1_CEV_DeltaTSp,0.000,
1415,8738396,1522279642,133_AHU4_CEV_AbsPower,227.120,
1416,8738397,1522279643,133_AHU4_CEV_ClgEnergy,2014545.375,
1417,8738398,1522279643,133_AHU4_CEV_HtgEnergy,9.241,
1418,8738399,1522279643,133_AHU4_CEV_RelPower,22.168,
1419,8738400,1522279643,133_AHU4_CEV_CtrlMd,2,
1420,8738401,1522279643,133_AHU4_CEV_DeltaTMgrSts,3,
1421,8738402,1522279644,133_AHU4_CEV_DeltaTSp,0.000,
1422,8738403,1522279644,133_AHU4_CEV_Vmax,91.000,
1423,8738404,1522279644,133_AHU4_CEV_Vnom,179.638,
1424,8738405,1522279644,133_AHU4_CEV_DeltaTLimitation,2,
1425,8738406,1522279645,133_AHU5_CEV_RelPos,0.000,
1426,8738407,1522279645,133_AHU5_CEV_RelFlow,0.000,
1427,8738408,1522279645,133_AHU5_CEV_AbsFlow,0.000,
1428,8738409,1522279645,133_AHU5_CEV_EnteringTmp,63.632,
1429,8738410,1522279646,133_AHU5_CEV_DeltaT,5.978,
1430,8738411,1522279646,133_AHU5_CEV_LeavingTmp,69.605,
1431,8738412,1522279646,133_AHU5_CEV_AbsPower,0.000,
1432,8738413,1522279646,133_AHU5_CEV_ClgEnergy,125667.781,
1433,8738414,1522279646,133_AHU5_CEV_HtgEnergy,6.819,
1434,8738415,1522279647,133_AHU5_CEV_RelPower,0.000,
1435,8738416,1522279647,133_AHU5_CEV_CtrlMd,2,
1436,8738417,1522279647,133_AHU5_CEV_DeltaTMgrSts,2,
1437,8738418,1522279647,133_AHU5_CEV_DeltaTSp,0.000,
1438,8738419,1522279647,133_AHU5_CEV_Vmax,85.000,
1439,8738420,1522279648,133_AHU5_CEV_Vnom,39.626,
1440,8738421,1522279648,133_AHU5_CEV_DeltaTLimitation,2,
1441,8738422,1522279648,133_AHU1E_CEV_RelPos,29.470,
1442,8738423,1522279648,133_AHU1E_CEV_RelFlow,0.000,
1443,8738424,1522279649,133_AHU1E_CEV_AbsFlow,0.000,
1444,8738425,1522279649,133_AHU1E_CEV_EnteringTmp,42.878,
1445,8738426,1522279649,133_AHU1E_CEV_DeltaT,13.711,
1446,8738427,1522279649,133_AHU1E_CEV_LeavingTmp,56.589,
1447,8738428,1522279649,133_AHU1E_CEV_AbsPower,0.000,
1448,8738429,1522279650,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,8738430,1522279650,133_AHU1E_CEV_HtgEnergy,933.329,
1450,8738431,1522279650,133_AHU1E_CEV_RelPower,0.000,
1451,8738432,1522279650,133_AHU1E_CEV_CtrlMd,1,
1452,8738433,1522279650,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,8738434,1522279650,133_AHU1E_CEV_DeltaTSp,0.000,
1454,8738435,1522279650,133_AHU1E_CEV_Vmax,91.000,
14,8738436,1522279651,136A_Ahu1_CEV_Vmax,95.000,
1455,8738437,1522279651,133_AHU1E_CEV_Vnom,179.638,
1456,8738438,1522279651,133_AHU1E_CEV_DeltaTLimitation,1,
1457,8738439,1522279651,133_AHU2E_CEV_RelPos,22.390,
1458,8738440,1522279652,133_AHU2E_CEV_RelFlow,8.276,
1459,8738441,1522279652,133_AHU2E_CEV_AbsFlow,13.528,
1460,8738442,1522279652,133_AHU2E_CEV_EnteringTmp,43.146,
1461,8738443,1522279653,133_AHU2E_CEV_DeltaT,9.423,
1462,8738444,1522279653,133_AHU2E_CEV_LeavingTmp,52.565,
1463,8738445,1522279653,133_AHU2E_CEV_AbsPower,63.976,
1464,8738446,1522279653,133_AHU2E_CEV_ClgEnergy,1024723.250,
1465,8738447,1522279653,133_AHU2E_CEV_HtgEnergy,5.233,
1466,8738448,1522279653,133_AHU2E_CEV_RelPower,6.074,
1467,8738449,1522279653,133_AHU2E_CEV_CtrlMd,2,
1468,8738450,1522279654,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,8738451,1522279654,133_AHU2E_CEV_DeltaTSp,0.000,
1470,8738452,1522279654,133_AHU2E_CEV_Vmax,91.000,
1471,8738453,1522279655,133_AHU2E_CEV_Vnom,179.638,
1472,8738454,1522279655,133_AHU2E_CEV_DeltaTLimitation,2,
1473,8738455,1522279655,082_RTU1E_CEV_RelPos,34.020,
1474,8738456,1522279655,082_RTU1E_CEV_RelFlow,13.873,
1475,8738457,1522279655,082_RTU1E_CEV_AbsFlow,24.921,
1476,8738458,1522279655,082_RTU1E_CEV_EnteringTmp,42.966,
1477,8738459,1522279656,082_RTU1E_CEV_DeltaT,10.725,
15,8738460,1522279656,136A_Ahu1_CEV_Vnom,713.267,
1478,8738461,1522279656,082_RTU1E_CEV_LeavingTmp,53.691,
1479,8738462,1522279656,082_RTU1E_CEV_AbsPower,134.161,
1480,8738463,1522279656,082_RTU1E_CEV_ClgEnergy,1844111.125,
1481,8738464,1522279656,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,8738465,1522279657,082_RTU1E_CEV_RelPower,13.100,
16,8738466,1522279657,136A_Ahu1_CEV_DeltaTLimitation,1,
1483,8738467,1522279657,082_RTU1E_CEV_CtrlMd,2,
1484,8738468,1522279657,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,8738469,1522279657,082_RTU1E_CEV_DeltaTSp,0.000,
1486,8738470,1522279658,082_RTU1E_CEV_Vmax,100.000,
17,8738471,1522279658,136A_Ahu2_CEV_RelPos,48.680,
1487,8738472,1522279658,082_RTU1E_CEV_Vnom,179.638,
1488,8738473,1522279658,082_RTU1E_CEV_DeltaTLimitation,1,
1489,8738474,1522279658,082_RTU1E_CEV_RelPos,0.000,
1490,8738475,1522279658,082_RTU1E_CEV_RelFlow,0.000,
1491,8738476,1522279658,082_RTU1E_CEV_AbsFlow,0.000,
1492,8738477,1522279659,082_RTU1E_CEV_EnteringTmp,45.015,
1493,8738478,1522279659,082_RTU1E_CEV_DeltaT,28.045,
1494,8738479,1522279659,082_RTU1E_CEV_LeavingTmp,73.060,
1495,8738480,1522279659,082_RTU1E_CEV_AbsPower,0.000,
1496,8738481,1522279659,082_RTU1E_CEV_ClgEnergy,1580576.375,
1497,8738482,1522279660,082_RTU1E_CEV_HtgEnergy,360.167,
1498,8738483,1522279660,082_RTU1E_CEV_RelPower,0.000,
1499,8738484,1522279660,082_RTU1E_CEV_CtrlMd,2,
1500,8738485,1522279660,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,8738486,1522279660,082_RTU1E_CEV_DeltaTSp,0.000,
1502,8738487,1522279660,082_RTU1E_CEV_Vmax,100.000,
18,8738488,1522279661,136A_Ahu2_CEV_RelFlow,22.401,
1503,8738489,1522279661,082_RTU1E_CEV_Vnom,179.638,
1504,8738490,1522279661,082_RTU1E_CEV_DeltaTLimitation,1,
19,8738491,1522279700,136A_Ahu2_CEV_AbsFlow,211.215,
20,8738492,1522279700,136A_Ahu2_CEV_EnteringTmp,43.400,
21,8738493,1522279709,136A_Ahu2_CEV_DeltaT,16.740,
22,8738494,1522279718,136A_Ahu2_CEV_LeavingTmp,59.096,
23,8738495,1522279718,136A_Ahu2_CEV_AbsPower,1765.448,
24,8738496,1522279736,136A_Ahu2_CEV_ClgEnergy,8508791.000,
25,8738497,1522279742,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,8738498,1522279763,136A_Ahu2_CEV_RelPower,4.151,
27,8738499,1522279769,136A_Ahu2_CEV_CtrlMd,2,
28,8738500,1522279796,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,8738501,1522279796,136A_Ahu2_CEV_DeltaTSp,0.000,
30,8738502,1522279802,136A_Ahu2_CEV_Vmax,78.000,
31,8738503,1522279805,136A_Ahu2_CEV_Vnom,713.267,
32,8738504,1522279823,136A_Ahu2_CEV_DeltaTLimitation,1,
1569,8738505,1522279853,161_VAVE_CECV_RelPos,4.750,
1570,8738506,1522279853,161_VAVE_CECV_RelFlow,0.000,
1571,8738507,1522279853,161_VAVE_CECV_AbsFlow,0.000,
1572,8738508,1522279853,161_VAVE_CECV_EnteringTmp,42.948,
1573,8738509,1522279853,161_VAVE_CECV_DeltaT,26.814,
1574,8738510,1522279854,161_VAVE_CECV_LeavingTmp,69.761,
1575,8738511,1522279854,161_VAVE_CECV_AbsPower,0.000,
1576,8738512,1522279854,161_VAVE_CECV_ClgEnergy,1684977.000,
1577,8738513,1522279854,161_VAVE_CECV_HtgEnergy,16.731,
1578,8738514,1522279854,161_VAVE_CECV_RelPower,0.000,
1579,8738515,1522279854,161_VAVE_CECV_CtrlMd,2,
1580,8738516,1522279855,161_VAVE_CECV_DeltaTMgrSts,1,
1581,8738517,1522279857,161_VAVE_CECV_DeltaTSp,0.000,
1582,8738518,1522279858,161_VAVE_CECV_Vmax,100.000,
1583,8738519,1522279859,161_VAVE_CECV_Vnom,495.324,
1584,8738520,1522279859,161_VAVE_CECV_DeltaTLimitation,1,
1585,8738521,1522279859,161_VAVC_CEV_1_RelPos,33.080,
1586,8738522,1522279859,161_VAVC_CEV_1_RelFlow,7.173,
1587,8738523,1522279859,161_VAVC_CEV_1_AbsFlow,51.164,
1588,8738524,1522279859,161_VAVC_CEV_1_EnteringTmp,43.178,
1589,8738525,1522279860,161_VAVC_CEV_1_DeltaT,16.530,
1590,8738526,1522279860,161_VAVC_CEV_1_LeavingTmp,59.704,
1591,8738527,1522279860,161_VAVC_CEV_1_AbsPower,423.874,
1592,8738528,1522279860,161_VAVC_CEV_1_ClgEnergy,5687591.000,
1593,8738529,1522279860,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,8738530,1522279861,161_VAVC_CEV_1_RelPower,10.887,
1595,8738531,1522279862,161_VAVC_CEV_1_CtrlMd,2,
1596,8738532,1522279862,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,8738533,1522279862,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8738534,1522279863,161_VAVC_CEV_1_Vmax,100.000,
1599,8738535,1522279863,161_VAVC_CEV_1_Vnom,713.267,
1600,8738536,1522279863,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8738537,1522279864,161_VAVC_CEV_2_RelPos,35.700,
1602,8738538,1522279865,161_VAVC_CEV_2_RelFlow,8.093,
1603,8738539,1522279865,161_VAVC_CEV_2_AbsFlow,57.723,
1604,8738540,1522279865,161_VAVC_CEV_2_EnteringTmp,43.086,
1605,8738541,1522279865,161_VAVC_CEV_2_DeltaT,16.803,
1606,8738542,1522279866,161_VAVC_CEV_2_LeavingTmp,59.894,
1607,8738543,1522279866,161_VAVC_CEV_2_AbsPower,486.110,
1608,8738544,1522279866,161_VAVC_CEV_2_ClgEnergy,5841116.000,
1609,8738545,1522279867,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8738546,1522279867,161_VAVC_CEV_2_RelPower,12.489,
1611,8738547,1522279867,161_VAVC_CEV_2_CtrlMd,2,
1612,8738548,1522279867,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8738549,1522279867,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,8738550,1522279868,161_VAVC_CEV_2_Vmax,100.000,
1615,8738551,1522279868,161_VAVC_CEV_2_Vnom,713.267,
1616,8738552,1522279869,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8738553,1522279869,161_VAVW_CEV_RelPos,26.480,
1618,8738554,1522279869,161_VAVW_CEV_RelFlow,5.824,
1619,8738555,1522279869,161_VAVW_CEV_AbsFlow,18.464,
1620,8738556,1522279869,161_VAVW_CEV_EnteringTmp,43.769,
1621,8738557,1522279869,161_VAVW_CEV_DeltaT,13.559,
1622,8738558,1522279870,161_VAVW_CEV_LeavingTmp,57.328,
1623,8738559,1522279870,161_VAVW_CEV_AbsPower,125.559,
1624,8738560,1522279870,161_VAVW_CEV_ClgEnergy,1581064.750,
1625,8738561,1522279871,161_VAVW_CEV_HtgEnergy,0.112,
1626,8738562,1522279871,161_VAVW_CEV_RelPower,7.211,
1627,8738563,1522279871,161_VAVW_CEV_CtrlMd,2,
1628,8738564,1522279871,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8738565,1522279871,161_VAVW_CEV_DeltaTSp,0.000,
1630,8738566,1522279871,161_VAVW_CEV_Vmax,100.000,
1631,8738567,1522279872,161_VAVW_CEV_Vnom,317.007,
1632,8738568,1522279872,161_VAVW_CEV_DeltaTLimitation,1,
1633,8738569,1522279872,161_MAUE_CEV_RelPos,0.000,
1634,8738570,1522279872,161_MAUE_CEV_RelFlow,0.000,
1635,8738571,1522279872,161_MAUE_CEV_AbsFlow,0.000,
1636,8738572,1522279872,161_MAUE_CEV_EnteringTmp,44.166,
1637,8738573,1522279873,161_MAUE_CEV_DeltaT,17.185,
1638,8738574,1522279873,161_MAUE_CEV_LeavingTmp,61.351,
1639,8738575,1522279873,161_MAUE_CEV_AbsPower,0.000,
1640,8738576,1522279873,161_MAUE_CEV_ClgEnergy,1602510.250,
1641,8738577,1522279873,161_MAUE_CEV_HtgEnergy,91.964,
1642,8738578,1522279874,161_MAUE_CEV_RelPower,0.000,
1643,8738579,1522279874,161_MAUE_CEV_CtrlMd,2,
1644,8738580,1522279874,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8738581,1522279874,161_MAUE_CEV_DeltaTSp,0.000,
1646,8738582,1522279874,161_MAUE_CEV_Vmax,95.000,
1647,8738583,1522279875,161_MAUE_CEV_Vnom,495.324,
1648,8738584,1522279875,161_MAUE_CEV_DeltaTLimitation,1,
1649,8738585,1522279875,161_MAUW_CEV_RelPos,13.190,
1650,8738586,1522279875,161_MAUW_CEV_RelFlow,0.000,
1651,8738587,1522279875,161_MAUW_CEV_AbsFlow,0.000,
1652,8738588,1522279876,161_MAUW_CEV_EnteringTmp,44.231,
1653,8738589,1522279876,161_MAUW_CEV_DeltaT,27.827,
1654,8738590,1522279876,161_MAUW_CEV_LeavingTmp,72.058,
1655,8738591,1522279876,161_MAUW_CEV_AbsPower,0.000,
1656,8738592,1522279876,161_MAUW_CEV_ClgEnergy,1962756.125,
1657,8738593,1522279877,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8738594,1522279877,161_MAUW_CEV_RelPower,0.000,
1659,8738595,1522279877,161_MAUW_CEV_CtrlMd,1,
1660,8738596,1522279877,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8738597,1522279877,161_MAUW_CEV_DeltaTSp,0.000,
1662,8738598,1522279877,161_MAUW_CEV_Vmax,100.000,
1663,8738599,1522279878,161_MAUW_CEV_Vnom,713.267,
1664,8738600,1522279878,161_MAUW_CEV_DeltaTLimitation,1,
1665,8738601,1522279878,085_MZU1_CEV_RelPos,15.830,
1666,8738602,1522279878,085_MZU1_CEV_RelFlow,2.524,
1667,8738603,1522279878,085_MZU1_CEV_AbsFlow,8.001,
1668,8738604,1522279878,085_MZU1_CEV_EnteringTmp,43.594,
1669,8738605,1522279879,085_MZU1_CEV_DeltaT,17.854,
1670,8738606,1522279879,085_MZU1_CEV_LeavingTmp,61.448,
1671,8738607,1522279879,085_MZU1_CEV_AbsPower,71.569,
1672,8738608,1522279879,085_MZU1_CEV_ClgEnergy,1378020.000,
1673,8738609,1522279879,085_MZU1_CEV_HtgEnergy,63.735,
1674,8738610,1522279879,085_MZU1_CEV_RelPower,4.111,
1675,8738611,1522279880,085_MZU1_CEV_CtrlMd,2,
1676,8738612,1522279880,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8738613,1522279880,085_MZU1_CEV_DeltaTSp,0.000,
1678,8738614,1522279880,085_MZU1_CEV_Vmax,100.000,
1679,8738615,1522279881,085_MZU1_CEV_Vnom,317.007,
1680,8738616,1522279881,085_MZU1_CEV_DeltaTLimitation,1,
1681,8738617,1522279881,085_MZU2_CEV_RelPos,18.420,
1682,8738618,1522279881,085_MZU2_CEV_RelFlow,3.300,
1683,8738619,1522279881,085_MZU2_CEV_AbsFlow,10.463,
1684,8738620,1522279882,085_MZU2_CEV_EnteringTmp,43.760,
1685,8738621,1522279882,085_MZU2_CEV_DeltaT,14.722,
1686,8738622,1522279882,085_MZU2_CEV_LeavingTmp,58.477,
1687,8738623,1522279882,085_MZU2_CEV_AbsPower,77.211,
1688,8738624,1522279882,085_MZU2_CEV_ClgEnergy,1615500.125,
1689,8738625,1522279882,085_MZU2_CEV_HtgEnergy,191.748,
1690,8738626,1522279883,085_MZU2_CEV_RelPower,4.436,
1691,8738627,1522279883,085_MZU2_CEV_CtrlMd,2,
1692,8738628,1522279883,085_MZU2_CEV_DeltaTMgrSts,1,
1693,8738629,1522279883,085_MZU2_CEV_DeltaTSp,0.000,
1694,8738630,1522279883,085_MZU2_CEV_Vmax,100.000,
1695,8738631,1522279884,085_MZU2_CEV_Vnom,317.007,
1696,8738632,1522279884,085_MZU2_CEV_DeltaTLimitation,1,
1697,8738633,1522279884,085_AHU1R_CEV_RelPos,41.290,
1698,8738634,1522279884,085_AHU1R_CEV_RelFlow,24.479,
1699,8738635,1522279885,085_AHU1R_CEV_AbsFlow,12.657,
1700,8738636,1522279885,085_AHU1R_CEV_EnteringTmp,45.908,
1701,8738637,1522279885,085_AHU1R_CEV_DeltaT,17.503,
1702,8738638,1522279885,085_AHU1R_CEV_LeavingTmp,63.407,
1703,8738639,1522279885,085_AHU1R_CEV_AbsPower,110.159,
