data_id,id,modified,name,value,
320,8700888,1522258558,091_AHU01_CEV_1_DeltaTLimitation,1,
321,8700889,1522258558,091_AHU01_CEV_2_RelPos,0.000,
322,8700890,1522258558,091_AHU01_CEV_2_RelFlow,0.000,
323,8700891,1522258559,091_AHU01_CEV_2_AbsFlow,0.000,
324,8700892,1522258559,091_AHU01_CEV_2_EnteringTmp,69.693,
325,8700893,1522258559,091_AHU01_CEV_2_DeltaT,0.574,
326,8700894,1522258559,091_AHU01_CEV_2_LeavingTmp,70.276,
327,8700895,1522258559,091_AHU01_CEV_2_AbsPower,0.000,
328,8700896,1522258559,091_AHU01_CEV_2_ClgEnergy,2411191.250,
329,8700897,1522258560,091_AHU01_CEV_2_HtgEnergy,565.711,
330,8700898,1522258560,091_AHU01_CEV_2_RelPower,0.000,
331,8700899,1522258560,091_AHU01_CEV_2_CtrlMd,2,
332,8700900,1522258560,091_AHU01_CEV_2_DeltaTMgrSts,1,
334,8700901,1522258563,091_AHU01_CEV_2_Vmax,97.000,
335,8700902,1522258563,091_AHU01_CEV_2_Vnom,495.324,
336,8700903,1522258563,091_AHU01_CEV_2_DeltaTLimitation,1,
337,8700904,1522258563,091_AHU319_CEV_RelPos,0.000,
338,8700905,1522258563,091_AHU319_CEV_RelFlow,0.000,
339,8700906,1522258564,091_AHU319_CEV_AbsFlow,0.000,
340,8700907,1522258564,091_AHU319_CEV_EnteringTmp,75.411,
341,8700908,1522258564,091_AHU319_CEV_DeltaT,1.232,
342,8700909,1522258564,091_AHU319_CEV_LeavingTmp,76.647,
343,8700910,1522258564,091_AHU319_CEV_AbsPower,0.000,
344,8700911,1522258565,091_AHU319_CEV_ClgEnergy,811.437,
345,8700912,1522258565,091_AHU319_CEV_HtgEnergy,2.246,
346,8700913,1522258565,091_AHU319_CEV_RelPower,0.000,
347,8700914,1522258565,091_AHU319_CEV_CtrlMd,2,
348,8700915,1522258565,091_AHU319_CEV_DeltaTMgrSts,1,
349,8700916,1522258566,091_AHU319_CEV_DeltaTSp,0.000,
351,8700917,1522258569,091_AHU319_CEV_Vnom,18.228,
352,8700918,1522258569,091_AHU319_CEV_DeltaTLimitation,1,
353,8700919,1522258569,091_AHU504_CEV_RelPos,100.000,
354,8700920,1522258569,091_AHU504_CEV_RelFlow,54.508,
355,8700921,1522258570,091_AHU504_CEV_AbsFlow,17.711,
356,8700922,1522258570,091_AHU504_CEV_EnteringTmp,44.103,
357,8700923,1522258570,091_AHU504_CEV_DeltaT,0.487,
358,8700924,1522258570,091_AHU504_CEV_LeavingTmp,44.586,
359,8700925,1522258570,091_AHU504_CEV_AbsPower,4.291,
360,8700926,1522258571,091_AHU504_CEV_ClgEnergy,140133.281,
361,8700927,1522258571,091_AHU504_CEV_HtgEnergy,3.148,
362,8700928,1522258571,091_AHU504_CEV_RelPower,2.008,
364,8700929,1522258574,091_AHU504_CEV_DeltaTMgrSts,1,
365,8700930,1522258574,091_AHU504_CEV_DeltaTSp,0.000,
366,8700931,1522258574,091_AHU504_CEV_Vmax,82.000,
367,8700932,1522258574,091_AHU504_CEV_Vnom,39.626,
368,8700933,1522258574,091_AHU504_CEV_DeltaTLimitation,1,
369,8700934,1522258575,136C_AHU1_CEV_RelPos,26.000,
370,8700935,1522258575,136C_AHU1_CEV_RelFlow,6.454,
371,8700936,1522258575,136C_AHU1_CEV_AbsFlow,23.975,
372,8700937,1522258575,136C_AHU1_CEV_EnteringTmp,43.843,
373,8700938,1522258575,136C_AHU1_CEV_DeltaT,12.446,
374,8700939,1522258576,136C_AHU1_CEV_LeavingTmp,56.276,
375,8700940,1522258576,136C_AHU1_CEV_AbsPower,149.526,
376,8700941,1522258576,136C_AHU1_CEV_ClgEnergy,7498928.000,
377,8700942,1522258576,136C_AHU1_CEV_HtgEnergy,23607.570,
378,8700943,1522258576,136C_AHU1_CEV_RelPower,5.403,
379,8700944,1522258576,136C_AHU1_CEV_CtrlMd,2,
380,8700945,1522258577,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8700946,1522258577,136C_AHU1_CEV_DeltaTSp,0.000,
382,8700947,1522258577,136C_AHU1_CEV_Vmax,75.000,
383,8700948,1522258577,136C_AHU1_CEV_Vnom,495.324,
384,8700949,1522258577,136C_AHU1_CEV_DeltaTLimitation,1,
385,8700950,1522258578,136C_AHU2_CEV_RelPos,14.560,
386,8700951,1522258578,136C_AHU2_CEV_RelFlow,0.000,
387,8700952,1522258578,136C_AHU2_CEV_AbsFlow,0.000,
388,8700953,1522258578,136C_AHU2_CEV_EnteringTmp,43.686,
389,8700954,1522258578,136C_AHU2_CEV_DeltaT,12.312,
390,8700955,1522258578,136C_AHU2_CEV_LeavingTmp,55.999,
391,8700956,1522258578,136C_AHU2_CEV_AbsPower,0.000,
392,8700957,1522258578,136C_AHU2_CEV_ClgEnergy,8479616.000,
393,8700958,1522258579,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8700959,1522258579,136C_AHU2_CEV_RelPower,0.000,
395,8700960,1522258579,136C_AHU2_CEV_CtrlMd,2,
396,8700961,1522258579,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8700962,1522258579,136C_AHU2_CEV_DeltaTSp,0.000,
398,8700963,1522258579,136C_AHU2_CEV_Vmax,89.000,
399,8700964,1522258579,136C_AHU2_CEV_Vnom,713.267,
400,8700965,1522258579,136C_AHU2_CEV_DeltaTLimitation,1,
401,8700966,1522258580,136C_AHU3_CEV_RelPos,14.180,
402,8700967,1522258580,136C_AHU3_CEV_RelFlow,3.818,
403,8700968,1522258580,136C_AHU3_CEV_AbsFlow,13.426,
404,8700969,1522258580,136C_AHU3_CEV_EnteringTmp,43.478,
405,8700970,1522258580,136C_AHU3_CEV_DeltaT,13.217,
406,8700971,1522258580,136C_AHU3_CEV_LeavingTmp,56.696,
407,8700972,1522258580,136C_AHU3_CEV_AbsPower,89.014,
408,8700973,1522258581,136C_AHU3_CEV_ClgEnergy,8362982.000,
409,8700974,1522258581,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8700975,1522258581,136C_AHU3_CEV_RelPower,3.218,
411,8700976,1522258581,136C_AHU3_CEV_CtrlMd,2,
412,8700977,1522258581,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8700978,1522258581,136C_AHU3_CEV_DeltaTSp,0.000,
414,8700979,1522258582,136C_AHU3_CEV_Vmax,71.000,
416,8700980,1522258582,136C_AHU3_CEV_DeltaTLimitation,1,
417,8700981,1522258582,136C_AHU4_CEV_RelPos,70.060,
418,8700982,1522258583,136C_AHU4_CEV_RelFlow,95.537,
419,8700983,1522258583,136C_AHU4_CEV_AbsFlow,28.424,
420,8700984,1522258583,136C_AHU4_CEV_EnteringTmp,43.494,
421,8700985,1522258583,136C_AHU4_CEV_DeltaT,8.873,
422,8700986,1522258583,136C_AHU4_CEV_LeavingTmp,52.367,
423,8700987,1522258584,136C_AHU4_CEV_AbsPower,126.017,
424,8700988,1522258584,136C_AHU4_CEV_ClgEnergy,2284596.000,
425,8700989,1522258584,136C_AHU4_CEV_HtgEnergy,2.349,
426,8700990,1522258584,136C_AHU4_CEV_RelPower,58.614,
427,8700991,1522258584,136C_AHU4_CEV_CtrlMd,2,
428,8700992,1522258584,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8700993,1522258585,136C_AHU4_CEV_DeltaTSp,0.000,
430,8700994,1522258585,136C_AHU4_CEV_Vmax,75.000,
432,8700995,1522258588,136C_AHU4_CEV_DeltaTLimitation,1,
433,8700996,1522258588,165_MAU1_CEV_1_RelPos,0.000,
434,8700997,1522258588,165_MAU1_CEV_1_RelFlow,0.000,
435,8700998,1522258588,165_MAU1_CEV_1_AbsFlow,0.000,
436,8700999,1522258589,165_MAU1_CEV_1_EnteringTmp,93.914,
437,8701000,1522258589,165_MAU1_CEV_1_DeltaT,15.343,
438,8701001,1522258589,165_MAU1_CEV_1_LeavingTmp,78.571,
439,8701002,1522258589,165_MAU1_CEV_1_AbsPower,0.000,
440,8701003,1522258589,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8701004,1522258589,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8701005,1522258589,165_MAU1_CEV_1_RelPower,0.000,
443,8701006,1522258590,165_MAU1_CEV_1_CtrlMd,2,
444,8701007,1522258590,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8701008,1522258590,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8701009,1522258590,165_MAU1_CEV_1_Vmax,95.000,
447,8701010,1522258590,165_MAU1_CEV_1_Vnom,495.324,
448,8701011,1522258590,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8701012,1522258591,165_MAU1_CEV_2_RelPos,0.000,
450,8701013,1522258591,165_MAU1_CEV_2_RelFlow,0.000,
451,8701014,1522258591,165_MAU1_CEV_2_AbsFlow,0.000,
452,8701015,1522258591,165_MAU1_CEV_2_EnteringTmp,94.012,
453,8701016,1522258591,165_MAU1_CEV_2_DeltaT,15.083,
454,8701017,1522258591,165_MAU1_CEV_2_LeavingTmp,78.929,
455,8701018,1522258591,165_MAU1_CEV_2_AbsPower,0.000,
456,8701019,1522258592,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8701020,1522258592,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8701021,1522258592,165_MAU1_CEV_2_RelPower,0.000,
459,8701022,1522258592,165_MAU1_CEV_2_CtrlMd,2,
460,8701023,1522258592,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8701024,1522258592,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8701025,1522258593,165_MAU1_CEV_2_Vmax,95.000,
463,8701026,1522258593,165_MAU1_CEV_2_Vnom,495.324,
464,8701027,1522258593,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8701028,1522258593,165_AHU1_CEV_RelPos,0.000,
466,8701029,1522258593,165_AHU1_CEV_RelFlow,0.000,
467,8701030,1522258594,165_AHU1_CEV_AbsFlow,0.000,
468,8701031,1522258594,165_AHU1_CEV_EnteringTmp,73.620,
469,8701032,1522258594,165_AHU1_CEV_DeltaT,2.633,
470,8701033,1522258594,165_AHU1_CEV_LeavingTmp,76.253,
471,8701034,1522258594,165_AHU1_CEV_AbsPower,0.000,
472,8701035,1522258594,165_AHU1_CEV_ClgEnergy,268.918,
473,8701036,1522258595,165_AHU1_CEV_HtgEnergy,0.007,
474,8701037,1522258595,165_AHU1_CEV_RelPower,0.000,
475,8701038,1522258595,165_AHU1_CEV_CtrlMd,2,
476,8701039,1522258595,165_AHU1_CEV_DeltaTMgrSts,1,
477,8701040,1522258595,165_AHU1_CEV_DeltaTSp,0.000,
478,8701041,1522258595,165_AHU1_CEV_Vmax,78.000,
479,8701042,1522258596,165_AHU1_CEV_Vnom,28.531,
480,8701043,1522258596,165_AHU1_CEV_DeltaTLimitation,1,
481,8701044,1522258596,165_AHU2_CEV_RelPos,15.410,
482,8701045,1522258596,165_AHU2_CEV_RelFlow,1.440,
483,8701046,1522258596,165_AHU2_CEV_AbsFlow,0.171,
484,8701047,1522258596,165_AHU2_CEV_EnteringTmp,45.779,
485,8701048,1522258597,165_AHU2_CEV_DeltaT,22.569,
486,8701049,1522258597,165_AHU2_CEV_LeavingTmp,68.347,
487,8701050,1522258597,165_AHU2_CEV_AbsPower,1.933,
488,8701051,1522258597,165_AHU2_CEV_ClgEnergy,41752.199,
489,8701052,1522258597,165_AHU2_CEV_HtgEnergy,0.573,
490,8701053,1522258597,165_AHU2_CEV_RelPower,1.896,
491,8701054,1522258598,165_AHU2_CEV_CtrlMd,2,
492,8701055,1522258598,165_AHU2_CEV_DeltaTMgrSts,1,
493,8701056,1522258598,165_AHU2_CEV_DeltaTSp,0.000,
494,8701057,1522258598,165_AHU2_CEV_Vmax,65.000,
495,8701058,1522258598,165_AHU2_CEV_Vnom,18.228,
496,8701059,1522258598,165_AHU2_CEV_DeltaTLimitation,1,
497,8701060,1522258599,003_AHU1_CEV_RelPos,0.000,
498,8701061,1522258599,003_AHU1_CEV_RelFlow,0.000,
499,8701062,1522258599,003_AHU1_CEV_AbsFlow,0.000,
500,8701063,1522258599,003_AHU1_CEV_EnteringTmp,45.657,
501,8701064,1522258599,003_AHU1_CEV_DeltaT,11.846,
502,8701065,1522258600,003_AHU1_CEV_LeavingTmp,57.503,
503,8701066,1522258600,003_AHU1_CEV_AbsPower,0.000,
504,8701067,1522258600,003_AHU1_CEV_ClgEnergy,671686.313,
505,8701068,1522258600,003_AHU1_CEV_HtgEnergy,4636.148,
506,8701069,1522258600,003_AHU1_CEV_RelPower,0.000,
507,8701070,1522258600,003_AHU1_CEV_CtrlMd,2,
508,8701071,1522258601,003_AHU1_CEV_DeltaTMgrSts,1,
509,8701072,1522258601,003_AHU1_CEV_DeltaTSp,0.000,
510,8701073,1522258601,003_AHU1_CEV_Vmax,95.000,
511,8701074,1522258601,003_AHU1_CEV_Vnom,126.803,
512,8701075,1522258601,003_AHU1_CEV_DeltaTLimitation,1,
513,8701076,1522258601,003_AHU2_CEV_RelPos,0.000,
514,8701077,1522258602,003_AHU2_CEV_RelFlow,0.000,
515,8701078,1522258602,003_AHU2_CEV_AbsFlow,0.000,
516,8701079,1522258602,003_AHU2_CEV_EnteringTmp,78.537,
517,8701080,1522258602,003_AHU2_CEV_DeltaT,3.208,
518,8701081,1522258602,003_AHU2_CEV_LeavingTmp,81.745,
519,8701082,1522258602,003_AHU2_CEV_AbsPower,0.000,
520,8701083,1522258603,003_AHU2_CEV_ClgEnergy,120991.914,
521,8701084,1522258603,003_AHU2_CEV_HtgEnergy,76.786,
522,8701085,1522258603,003_AHU2_CEV_RelPower,0.000,
523,8701086,1522258603,003_AHU2_CEV_CtrlMd,2,
524,8701087,1522258603,003_AHU2_CEV_DeltaTMgrSts,1,
525,8701088,1522258604,003_AHU2_CEV_DeltaTSp,0.000,
526,8701089,1522258604,003_AHU2_CEV_Vmax,78.000,
527,8701090,1522258604,003_AHU2_CEV_Vnom,18.228,
528,8701091,1522258604,003_AHU2_CEV_DeltaTLimitation,1,
529,8701092,1522258604,168_AHU1_CEV_RelPos,99.850,
530,8701093,1522258604,168_AHU1_CEV_RelFlow,68.975,
531,8701094,1522258604,168_AHU1_CEV_AbsFlow,87.463,
532,8701095,1522258604,168_AHU1_CEV_EnteringTmp,43.525,
533,8701096,1522258605,168_AHU1_CEV_DeltaT,0.474,
534,8701097,1522258605,168_AHU1_CEV_LeavingTmp,43.999,
535,8701098,1522258605,168_AHU1_CEV_AbsPower,20.716,
536,8701099,1522258605,168_AHU1_CEV_ClgEnergy,1058137.125,
537,8701100,1522258605,168_AHU1_CEV_HtgEnergy,431.612,
539,8701101,1522258608,168_AHU1_CEV_CtrlMd,2,
540,8701102,1522258608,168_AHU1_CEV_DeltaTMgrSts,1,
541,8701103,1522258608,168_AHU1_CEV_DeltaTSp,0.000,
542,8701104,1522258608,168_AHU1_CEV_Vmax,100.000,
543,8701105,1522258609,168_AHU1_CEV_Vnom,126.803,
544,8701106,1522258609,168_AHU1_CEV_DeltaTLimitation,1,
545,8701107,1522258609,168_AHU2_CEV_RelPos,100.000,
546,8701108,1522258609,168_AHU2_CEV_RelFlow,58.167,
547,8701109,1522258610,168_AHU2_CEV_AbsFlow,73.758,
548,8701110,1522258610,168_AHU2_CEV_EnteringTmp,42.989,
549,8701111,1522258610,168_AHU2_CEV_DeltaT,6.234,
550,8701112,1522258611,168_AHU2_CEV_LeavingTmp,49.228,
551,8701113,1522258612,168_AHU2_CEV_AbsPower,231.672,
552,8701114,1522258612,168_AHU2_CEV_ClgEnergy,714105.688,
553,8701115,1522258613,168_AHU2_CEV_HtgEnergy,20.508,
554,8701116,1522258613,168_AHU2_CEV_RelPower,32.265,
555,8701117,1522258613,168_AHU2_CEV_CtrlMd,2,
556,8701118,1522258613,168_AHU2_CEV_DeltaTMgrSts,1,
557,8701119,1522258614,168_AHU2_CEV_DeltaTSp,0.000,
558,8701120,1522258614,168_AHU2_CEV_Vmax,100.000,
559,8701121,1522258614,168_AHU2_CEV_Vnom,126.803,
560,8701122,1522258614,168_AHU2_CEV_DeltaTLimitation,1,
561,8701123,1522258614,168_MAU1_CEV_RelPos,0.000,
562,8701124,1522258615,168_MAU1_CEV_RelFlow,0.000,
563,8701125,1522258615,168_MAU1_CEV_AbsFlow,0.000,
565,8701126,1522258618,168_MAU1_CEV_DeltaT,0.485,
566,8701127,1522258618,168_MAU1_CEV_LeavingTmp,71.497,
567,8701128,1522258618,168_MAU1_CEV_AbsPower,0.000,
568,8701129,1522258618,168_MAU1_CEV_ClgEnergy,21839.592,
569,8701130,1522258619,168_MAU1_CEV_HtgEnergy,21.804,
570,8701131,1522258619,168_MAU1_CEV_RelPower,0.000,
571,8701132,1522258619,168_MAU1_CEV_CtrlMd,2,
572,8701133,1522258619,168_MAU1_CEV_DeltaTMgrSts,2,
573,8701134,1522258620,168_MAU1_CEV_DeltaTSp,0.000,
574,8701135,1522258620,168_MAU1_CEV_Vmax,85.000,
576,8701136,1522258623,168_MAU1_CEV_DeltaTLimitation,2,
577,8701137,1522258623,168_AHU3_CEV_RelPos,0.000,
579,8701138,1522258626,168_AHU3_CEV_AbsFlow,0.000,
580,8701139,1522258626,168_AHU3_CEV_EnteringTmp,62.161,
581,8701140,1522258626,168_AHU3_CEV_DeltaT,3.702,
582,8701141,1522258626,168_AHU3_CEV_LeavingTmp,58.464,
583,8701142,1522258626,168_AHU3_CEV_AbsPower,0.000,
584,8701143,1522258626,168_AHU3_CEV_ClgEnergy,49489.777,
585,8701144,1522258627,168_AHU3_CEV_HtgEnergy,0.583,
586,8701145,1522258627,168_AHU3_CEV_RelPower,0.000,
587,8701146,1522258627,168_AHU3_CEV_CtrlMd,2,
588,8701147,1522258627,168_AHU3_CEV_DeltaTMgrSts,1,
589,8701148,1522258627,168_AHU3_CEV_DeltaTSp,0.000,
590,8701149,1522258627,168_AHU3_CEV_Vmax,63.000,
591,8701150,1522258627,168_AHU3_CEV_Vnom,76.082,
592,8701151,1522258628,168_AHU3_CEV_DeltaTLimitation,1,
593,8701152,1522258628,168_AHU4_CEV_RelPos,0.150,
594,8701153,1522258628,168_AHU4_CEV_RelFlow,0.000,
595,8701154,1522258628,168_AHU4_CEV_AbsFlow,0.000,
596,8701155,1522258628,168_AHU4_CEV_EnteringTmp,44.099,
597,8701156,1522258628,168_AHU4_CEV_DeltaT,24.272,
598,8701157,1522258629,168_AHU4_CEV_LeavingTmp,68.371,
599,8701158,1522258629,168_AHU4_CEV_AbsPower,0.000,
600,8701159,1522258629,168_AHU4_CEV_ClgEnergy,147588.922,
602,8701160,1522258632,168_AHU4_CEV_RelPower,0.000,
603,8701161,1522258632,168_AHU4_CEV_CtrlMd,2,
604,8701162,1522258632,168_AHU4_CEV_DeltaTMgrSts,1,
605,8701163,1522258632,168_AHU4_CEV_DeltaTSp,0.000,
606,8701164,1522258632,168_AHU4_CEV_Vmax,82.000,
607,8701165,1522258633,168_AHU4_CEV_Vnom,28.531,
608,8701166,1522258633,168_AHU4_CEV_DeltaTLimitation,1,
609,8701167,1522258633,153D_AHU1_CEV_RelPos,50.590,
610,8701168,1522258633,153D_AHU1_CEV_RelFlow,14.592,
611,8701169,1522258633,153D_AHU1_CEV_AbsFlow,8.326,
612,8701170,1522258633,153D_AHU1_CEV_EnteringTmp,43.914,
613,8701171,1522258633,153D_AHU1_CEV_DeltaT,12.072,
614,8701172,1522258634,153D_AHU1_CEV_LeavingTmp,56.000,
615,8701173,1522258634,153D_AHU1_CEV_AbsPower,50.107,
616,8701174,1522258634,153D_AHU1_CEV_ClgEnergy,710636.875,
617,8701175,1522258634,153D_AHU1_CEV_HtgEnergy,5738.966,
618,8701176,1522258634,153D_AHU1_CEV_RelPower,11.928,
619,8701177,1522258634,153D_AHU1_CEV_CtrlMd,2,
620,8701178,1522258635,153D_AHU1_CEV_DeltaTMgrSts,1,
621,8701179,1522258635,153D_AHU1_CEV_DeltaTSp,0.000,
622,8701180,1522258635,153D_AHU1_CEV_Vmax,75.000,
623,8701181,1522258635,153D_AHU1_CEV_Vnom,76.082,
624,8701182,1522258635,153D_AHU1_CEV_DeltaTLimitation,1,
625,8701183,1522258635,153D_AHU3_CEV_RelPos,56.110,
626,8701184,1522258636,153D_AHU3_CEV_RelFlow,9.843,
627,8701185,1522258636,153D_AHU3_CEV_AbsFlow,8.988,
628,8701186,1522258636,153D_AHU3_CEV_EnteringTmp,43.863,
629,8701187,1522258636,153D_AHU3_CEV_DeltaT,21.033,
630,8701188,1522258636,153D_AHU3_CEV_LeavingTmp,64.914,
631,8701189,1522258637,153D_AHU3_CEV_AbsPower,94.823,
632,8701190,1522258637,153D_AHU3_CEV_ClgEnergy,1376126.250,
633,8701191,1522258637,153D_AHU3_CEV_HtgEnergy,26.102,
634,8701192,1522258637,153D_AHU3_CEV_RelPower,17.462,
635,8701193,1522258637,153D_AHU3_CEV_CtrlMd,2,
636,8701194,1522258637,153D_AHU3_CEV_DeltaTMgrSts,1,
637,8701195,1522258638,153D_AHU3_CEV_DeltaTSp,0.000,
638,8701196,1522258638,153D_AHU3_CEV_Vmax,91.000,
639,8701197,1522258638,153D_AHU3_CEV_Vnom,99.989,
640,8701198,1522258638,153D_AHU3_CEV_DeltaTLimitation,1,
641,8701199,1522258638,153D_AHU2_CEV_RelPos,57.480,
642,8701200,1522258639,153D_AHU2_CEV_RelFlow,11.005,
643,8701201,1522258639,153D_AHU2_CEV_AbsFlow,13.954,
644,8701202,1522258639,153D_AHU2_CEV_EnteringTmp,43.954,
645,8701203,1522258639,153D_AHU2_CEV_DeltaT,14.976,
646,8701204,1522258640,153D_AHU2_CEV_LeavingTmp,58.911,
647,8701205,1522258640,153D_AHU2_CEV_AbsPower,104.613,
648,8701206,1522258640,153D_AHU2_CEV_ClgEnergy,693242.563,
649,8701207,1522258640,153D_AHU2_CEV_HtgEnergy,2478.632,
650,8701208,1522258640,153D_AHU2_CEV_RelPower,14.573,
651,8701209,1522258640,153D_AHU2_CEV_CtrlMd,2,
652,8701210,1522258640,153D_AHU2_CEV_DeltaTMgrSts,1,
653,8701211,1522258641,153D_AHU2_CEV_DeltaTSp,0.000,
654,8701212,1522258641,153D_AHU2_CEV_Vmax,100.000,
655,8701213,1522258641,153D_AHU2_CEV_Vnom,126.803,
656,8701214,1522258641,153D_AHU2_CEV_DeltaTLimitation,1,
657,8701215,1522258642,153D_AHU4_CEV_RelPos,42.160,
658,8701216,1522258642,153D_AHU4_CEV_RelFlow,8.279,
659,8701217,1522258642,153D_AHU4_CEV_AbsFlow,10.680,
660,8701218,1522258642,153D_AHU4_CEV_EnteringTmp,43.935,
661,8701219,1522258642,153D_AHU4_CEV_DeltaT,14.906,
662,8701220,1522258642,153D_AHU4_CEV_LeavingTmp,58.851,
663,8701221,1522258643,153D_AHU4_CEV_AbsPower,79.872,
664,8701222,1522258643,153D_AHU4_CEV_ClgEnergy,826814.500,
665,8701223,1522258643,153D_AHU4_CEV_HtgEnergy,1026.513,
666,8701224,1522258643,153D_AHU4_CEV_RelPower,7.801,
667,8701225,1522258643,153D_AHU4_CEV_CtrlMd,2,
668,8701226,1522258644,153D_AHU4_CEV_DeltaTMgrSts,1,
669,8701227,1522258644,153D_AHU4_CEV_DeltaTSp,0.000,
670,8701228,1522258644,153D_AHU4_CEV_Vmax,100.000,
671,8701229,1522258644,153D_AHU4_CEV_Vnom,179.638,
672,8701230,1522258644,153D_AHU4_CEV_DeltaTLimitation,1,
673,8701231,1522258644,153R_AHU1_CEV_RelPos,0.000,
674,8701232,1522258645,153R_AHU1_CEV_RelFlow,0.000,
675,8701233,1522258645,153R_AHU1_CEV_AbsFlow,0.000,
676,8701234,1522258645,153R_AHU1_CEV_EnteringTmp,69.922,
678,8701235,1522258648,153R_AHU1_CEV_LeavingTmp,70.212,
679,8701236,1522258648,153R_AHU1_CEV_AbsPower,0.000,
680,8701237,1522258648,153R_AHU1_CEV_ClgEnergy,323162.750,
681,8701238,1522258648,153R_AHU1_CEV_HtgEnergy,171.801,
682,8701239,1522258648,153R_AHU1_CEV_RelPower,0.000,
683,8701240,1522258649,153R_AHU1_CEV_CtrlMd,2,
684,8701241,1522258649,153R_AHU1_CEV_DeltaTMgrSts,1,
685,8701242,1522258649,153R_AHU1_CEV_DeltaTSp,0.000,
686,8701243,1522258649,153R_AHU1_CEV_Vmax,91.000,
687,8701244,1522258649,153R_AHU1_CEV_Vnom,76.082,
688,8701245,1522258649,153R_AHU1_CEV_DeltaTLimitation,1,
689,8701246,1522258650,153R_AHU2_CEV_RelPos,20.890,
690,8701247,1522258650,153R_AHU2_CEV_RelFlow,12.956,
691,8701248,1522258650,153R_AHU2_CEV_AbsFlow,2.809,
692,8701249,1522258650,153R_AHU2_CEV_EnteringTmp,45.156,
693,8701250,1522258650,153R_AHU2_CEV_DeltaT,15.361,
694,8701251,1522258650,153R_AHU2_CEV_LeavingTmp,60.517,
695,8701252,1522258651,153R_AHU2_CEV_AbsPower,21.636,
696,8701253,1522258651,153R_AHU2_CEV_ClgEnergy,200942.766,
697,8701254,1522258651,153R_AHU2_CEV_HtgEnergy,13.023,
698,8701255,1522258651,153R_AHU2_CEV_RelPower,13.189,
699,8701256,1522258651,153R_AHU2_CEV_CtrlMd,2,
700,8701257,1522258651,153R_AHU2_CEV_DeltaTMgrSts,1,
701,8701258,1522258652,153R_AHU2_CEV_DeltaTSp,0.000,
702,8701259,1522258652,153R_AHU2_CEV_Vmax,76.000,
703,8701260,1522258652,153R_AHU2_CEV_Vnom,28.531,
704,8701261,1522258652,153R_AHU2_CEV_DeltaTLimitation,1,
705,8701262,1522258652,153R_CVAV_CEV_RelPos,24.180,
706,8701263,1522258652,153R_CVAV_CEV_RelFlow,13.654,
707,8701264,1522258653,153R_CVAV_CEV_AbsFlow,65.211,
708,8701265,1522258653,153R_CVAV_CEV_EnteringTmp,43.529,
709,8701266,1522258653,153R_CVAV_CEV_DeltaT,17.678,
710,8701267,1522258653,153R_CVAV_CEV_LeavingTmp,61.202,
711,8701268,1522258653,153R_CVAV_CEV_AbsPower,577.580,
712,8701269,1522258653,153R_CVAV_CEV_ClgEnergy,4163415.250,
713,8701270,1522258654,153R_CVAV_CEV_HtgEnergy,2571.832,
714,8701271,1522258654,153R_CVAV_CEV_RelPower,20.890,
715,8701272,1522258654,153R_CVAV_CEV_CtrlMd,2,
716,8701273,1522258654,153R_CVAV_CEV_DeltaTMgrSts,1,
717,8701274,1522258655,153R_CVAV_CEV_DeltaTSp,0.000,
718,8701275,1522258655,153R_CVAV_CEV_Vmax,95.000,
719,8701276,1522258655,153R_CVAV_CEV_Vnom,495.324,
720,8701277,1522258655,153R_CVAV_CEV_DeltaTLimitation,1,
721,8701278,1522258656,153F_AHU1_CEV_RelPos,8.810,
722,8701279,1522258656,153F_AHU1_CEV_RelFlow,0.000,
723,8701280,1522258656,153F_AHU1_CEV_AbsFlow,0.000,
724,8701281,1522258656,153F_AHU1_CEV_EnteringTmp,43.968,
725,8701282,1522258656,153F_AHU1_CEV_DeltaT,12.345,
726,8701283,1522258657,153F_AHU1_CEV_LeavingTmp,56.312,
727,8701284,1522258657,153F_AHU1_CEV_AbsPower,0.000,
728,8701285,1522258657,153F_AHU1_CEV_ClgEnergy,1250961.875,
729,8701286,1522258657,153F_AHU1_CEV_HtgEnergy,54.495,
730,8701287,1522258657,153F_AHU1_CEV_RelPower,0.000,
731,8701288,1522258657,153F_AHU1_CEV_CtrlMd,2,
732,8701289,1522258658,153F_AHU1_CEV_DeltaTMgrSts,1,
733,8701290,1522258658,153F_AHU1_CEV_DeltaTSp,0.000,
734,8701291,1522258658,153F_AHU1_CEV_Vmax,72.000,
735,8701292,1522258658,153F_AHU1_CEV_Vnom,179.638,
