data_id,id,modified,name,value,
1710,8408974,1522092294,085_AHU1R_CEV_Vmax,68.000,
1711,8408975,1522092294,085_AHU1R_CEV_Vnom,76.082,
1712,8408976,1522092294,085_AHU1R_CEV_DeltaTLimitation,2,
9,8408977,1522092294,136A_Ahu1_CEV_HtgEnergy,217.020,
10,8408978,1522092295,136A_Ahu1_CEV_RelPower,0.000,
1729,8408979,1522092343,120_AHU103C_CEV_RelPos,0.000,
1730,8408980,1522092343,120_AHU103C_CEV_RelFlow,0.000,
1731,8408981,1522092343,120_AHU103C_CEV_AbsFlow,0.000,
1732,8408982,1522092343,120_AHU103C_CEV_EnteringTmp,81.660,
1733,8408983,1522092343,120_AHU103C_CEV_DeltaT,0.610,
1734,8408984,1522092343,120_AHU103C_CEV_LeavingTmp,82.265,
1735,8408985,1522092344,120_AHU103C_CEV_AbsPower,0.000,
1736,8408986,1522092344,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8408987,1522092345,120_AHU103C_CEV_HtgEnergy,139.006,
11,8408988,1522092345,136A_Ahu1_CEV_CtrlMd,2,
1738,8408989,1522092345,120_AHU103C_CEV_RelPower,0.000,
1739,8408990,1522092345,120_AHU103C_CEV_CtrlMd,1,
1740,8408991,1522092346,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8408992,1522092346,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8408993,1522092346,120_AHU103C_CEV_Vmax,63.000,
1743,8408994,1522092346,120_AHU103C_CEV_Vnom,76.082,
1744,8408995,1522092346,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8408996,1522092347,120_AHU107_CEV_RelPos,0.000,
1746,8408997,1522092347,120_AHU107_CEV_RelFlow,0.000,
1747,8408998,1522092347,120_AHU107_CEV_AbsFlow,0.000,
1748,8408999,1522092347,120_AHU107_CEV_EnteringTmp,82.142,
1749,8409000,1522092347,120_AHU107_CEV_DeltaT,1.236,
1750,8409001,1522092347,120_AHU107_CEV_LeavingTmp,80.910,
1751,8409002,1522092348,120_AHU107_CEV_AbsPower,0.000,
1753,8409003,1522092351,120_AHU107_CEV_HtgEnergy,0.516,
12,8409004,1522092351,136A_Ahu1_CEV_DeltaTMgrSts,1,
1754,8409005,1522092351,120_AHU107_CEV_RelPower,0.000,
1755,8409006,1522092351,120_AHU107_CEV_CtrlMd,2,
1756,8409007,1522092352,120_AHU107_CEV_DeltaTMgrSts,1,
1757,8409008,1522092352,120_AHU107_CEV_DeltaTSp,0.000,
1758,8409009,1522092352,120_AHU107_CEV_Vmax,71.000,
1759,8409010,1522092352,120_AHU107_CEV_Vnom,28.531,
1760,8409011,1522092352,120_AHU107_CEV_DeltaTLimitation,1,
13,8409012,1522092370,136A_Ahu1_CEV_DeltaTSp,0.000,
14,8409013,1522092397,136A_Ahu1_CEV_Vmax,95.000,
15,8409014,1522092418,136A_Ahu1_CEV_Vnom,713.267,
16,8409015,1522092427,136A_Ahu1_CEV_DeltaTLimitation,1,
17,8409016,1522092430,136A_Ahu2_CEV_RelPos,0.290,
1793,8409017,1522092451,022_AHU305_CEV_RelPos,0.000,
1794,8409018,1522092451,022_AHU305_CEV_RelFlow,0.000,
1795,8409019,1522092451,022_AHU305_CEV_AbsFlow,0.000,
1796,8409020,1522092451,022_AHU305_CEV_EnteringTmp,67.997,
1797,8409021,1522092451,022_AHU305_CEV_DeltaT,0.234,
1799,8409022,1522092457,022_AHU305_CEV_AbsPower,0.000,
1800,8409023,1522092457,022_AHU305_CEV_ClgEnergy,87.908,
18,8409024,1522092457,136A_Ahu2_CEV_RelFlow,0.000,
1801,8409025,1522092460,022_AHU305_CEV_HtgEnergy,227565.922,
1802,8409026,1522092460,022_AHU305_CEV_RelPower,0.000,
1803,8409027,1522092460,022_AHU305_CEV_CtrlMd,2,
1804,8409028,1522092460,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8409029,1522092460,022_AHU305_CEV_DeltaTSp,0.000,
1806,8409030,1522092461,022_AHU305_CEV_Vmax,65.000,
1807,8409031,1522092461,022_AHU305_CEV_Vnom,76.082,
19,8409032,1522092464,136A_Ahu2_CEV_AbsFlow,0.000,
1808,8409033,1522092470,022_AHU305_CEV_DeltaTLimitation,1,
20,8409034,1522092479,136A_Ahu2_CEV_EnteringTmp,43.548,
21,8409035,1522092488,136A_Ahu2_CEV_DeltaT,11.496,
22,8409036,1522092488,136A_Ahu2_CEV_LeavingTmp,55.039,
23,8409037,1522092491,136A_Ahu2_CEV_AbsPower,0.000,
24,8409038,1522092491,136A_Ahu2_CEV_ClgEnergy,8497134.000,
25,8409039,1522092521,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,8409040,1522092527,136A_Ahu2_CEV_RelPower,0.000,
27,8409041,1522092542,136A_Ahu2_CEV_CtrlMd,2,
28,8409042,1522092545,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,8409043,1522092545,136A_Ahu2_CEV_DeltaTSp,0.000,
65,8409044,1522092548,001_OAU_CEV_RelPos,0.000,
66,8409045,1522092548,001_OAU_CEV_RelFlow,0.000,
67,8409046,1522092548,001_OAU_CEV_AbsFlow,0.000,
68,8409047,1522092548,001_OAU_CEV_EnteringTmp,68.730,
30,8409048,1522092548,136A_Ahu2_CEV_Vmax,78.000,
31,8409049,1522092549,136A_Ahu2_CEV_Vnom,713.267,
69,8409050,1522092549,001_OAU_CEV_DeltaT,1.125,
70,8409051,1522092549,001_OAU_CEV_LeavingTmp,69.851,
71,8409052,1522092549,001_OAU_CEV_AbsPower,0.000,
72,8409053,1522092549,001_OAU_CEV_ClgEnergy,377136.875,
74,8409054,1522092552,001_OAU_CEV_RelPower,0.000,
75,8409055,1522092552,001_OAU_CEV_CtrlMd,2,
76,8409056,1522092552,001_OAU_CEV_DeltaTMgrSts,1,
77,8409057,1522092552,001_OAU_CEV_DeltaTSp,0.000,
78,8409058,1522092552,001_OAU_CEV_Vmax,55.000,
79,8409059,1522092553,001_OAU_CEV_Vnom,76.082,
80,8409060,1522092553,001_OAU_CEV_DeltaTLimitation,1,
81,8409061,1522092553,009_AHU2_CEV_RelPos,61.495,
97,8409062,1522092555,009_AHU1R_CEV_RelPos,28.360,
98,8409063,1522092555,009_AHU1R_CEV_RelFlow,5.373,
99,8409064,1522092555,009_AHU1R_CEV_AbsFlow,3.189,
100,8409065,1522092555,009_AHU1R_CEV_EnteringTmp,44.440,
101,8409066,1522092555,009_AHU1R_CEV_DeltaT,29.284,
102,8409067,1522092555,009_AHU1R_CEV_LeavingTmp,73.724,
103,8409068,1522092556,009_AHU1R_CEV_AbsPower,46.122,
104,8409069,1522092556,009_AHU1R_CEV_ClgEnergy,652814.688,
105,8409070,1522092556,009_AHU1R_CEV_HtgEnergy,162.868,
106,8409071,1522092556,009_AHU1R_CEV_RelPower,10.980,
107,8409072,1522092556,009_AHU1R_CEV_CtrlMd,2,
108,8409073,1522092557,009_AHU1R_CEV_DeltaTMgrSts,1,
32,8409074,1522092557,136A_Ahu2_CEV_DeltaTLimitation,1,
109,8409075,1522092557,009_AHU1R_CEV_DeltaTSp,0.000,
110,8409076,1522092557,009_AHU1R_CEV_Vmax,78.000,
111,8409077,1522092557,009_AHU1R_CEV_Vnom,76.082,
112,8409078,1522092557,009_AHU1R_CEV_DeltaTLimitation,1,
129,8409079,1522092605,027_BC1_CEV_RelPos,0.000,
130,8409080,1522092605,027_BC1_CEV_RelFlow,0.000,
131,8409081,1522092605,027_BC1_CEV_AbsFlow,0.000,
132,8409082,1522092605,027_BC1_CEV_EnteringTmp,72.803,
133,8409083,1522092605,027_BC1_CEV_DeltaT,4.804,
134,8409084,1522092605,027_BC1_CEV_LeavingTmp,77.603,
135,8409085,1522092606,027_BC1_CEV_AbsPower,0.000,
136,8409086,1522092606,027_BC1_CEV_ClgEnergy,110957.211,
137,8409087,1522092606,027_BC1_CEV_HtgEnergy,0.506,
138,8409088,1522092606,027_BC1_CEV_RelPower,0.000,
139,8409089,1522092607,027_BC1_CEV_CtrlMd,2,
140,8409090,1522092607,027_BC1_CEV_DeltaTMgrSts,1,
141,8409091,1522092607,027_BC1_CEV_DeltaTSp,0.000,
142,8409092,1522092607,027_BC1_CEV_Vmax,80.000,
143,8409093,1522092607,027_BC1_CEV_Vnom,18.228,
144,8409094,1522092607,027_BC1_CEV_DeltaTLimitation,1,
145,8409095,1522092608,027_AHU1W_CEV_RelPos,0.150,
146,8409096,1522092608,027_AHU1W_CEV_RelFlow,0.000,
147,8409097,1522092608,027_AHU1W_CEV_AbsFlow,0.000,
148,8409098,1522092608,027_AHU1W_CEV_EnteringTmp,70.999,
149,8409099,1522092608,027_AHU1W_CEV_DeltaT,2.948,
150,8409100,1522092608,027_AHU1W_CEV_LeavingTmp,73.942,
151,8409101,1522092609,027_AHU1W_CEV_AbsPower,0.000,
152,8409102,1522092609,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8409103,1522092609,027_AHU1W_CEV_HtgEnergy,0.462,
154,8409104,1522092609,027_AHU1W_CEV_RelPower,0.000,
155,8409105,1522092609,027_AHU1W_CEV_CtrlMd,2,
156,8409106,1522092610,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8409107,1522092610,027_AHU1W_CEV_DeltaTSp,0.000,
158,8409108,1522092610,027_AHU1W_CEV_Vmax,63.000,
159,8409109,1522092610,027_AHU1W_CEV_Vnom,18.228,
160,8409110,1522092610,027_AHU1W_CEV_DeltaTLimitation,1,
161,8409111,1522092610,027_BC2_CEV_RelPos,34.370,
162,8409112,1522092611,027_BC2_CEV_RelFlow,16.384,
163,8409113,1522092611,027_BC2_CEV_AbsFlow,2.986,
164,8409114,1522092611,027_BC2_CEV_EnteringTmp,44.071,
165,8409115,1522092611,027_BC2_CEV_DeltaT,12.796,
166,8409116,1522092611,027_BC2_CEV_LeavingTmp,56.872,
167,8409117,1522092611,027_BC2_CEV_AbsPower,19.219,
168,8409118,1522092612,027_BC2_CEV_ClgEnergy,305329.719,
169,8409119,1522092612,027_BC2_CEV_HtgEnergy,12.915,
170,8409120,1522092612,027_BC2_CEV_RelPower,18.755,
171,8409121,1522092612,027_BC2_CEV_CtrlMd,2,
172,8409122,1522092612,027_BC2_CEV_DeltaTMgrSts,1,
173,8409123,1522092613,027_BC2_CEV_DeltaTSp,0.000,
174,8409124,1522092613,027_BC2_CEV_Vmax,100.000,
175,8409125,1522092613,027_BC2_CEV_Vnom,18.228,
176,8409126,1522092613,027_BC2_CEV_DeltaTLimitation,1,
177,8409127,1522092613,027_AHU2E_CEV_RelPos,0.000,
178,8409128,1522092613,027_AHU2E_CEV_RelFlow,0.000,
179,8409129,1522092614,027_AHU2E_CEV_AbsFlow,0.000,
180,8409130,1522092614,027_AHU2E_CEV_EnteringTmp,78.667,
181,8409131,1522092614,027_AHU2E_CEV_DeltaT,0.670,
182,8409132,1522092614,027_AHU2E_CEV_LeavingTmp,77.997,
183,8409133,1522092614,027_AHU2E_CEV_AbsPower,0.000,
184,8409134,1522092614,027_AHU2E_CEV_ClgEnergy,125423.289,
185,8409135,1522092615,027_AHU2E_CEV_HtgEnergy,31.628,
186,8409136,1522092615,027_AHU2E_CEV_RelPower,0.000,
187,8409137,1522092615,027_AHU2E_CEV_CtrlMd,2,
188,8409138,1522092615,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8409139,1522092615,027_AHU2E_CEV_DeltaTSp,0.000,
190,8409140,1522092615,027_AHU2E_CEV_Vmax,63.000,
191,8409141,1522092616,027_AHU2E_CEV_Vnom,18.228,
192,8409142,1522092616,027_AHU2E_CEV_DeltaTLimitation,1,
193,8409143,1522092616,027_AHU3_CEV_RelPos,28.610,
194,8409144,1522092616,027_AHU3_CEV_RelFlow,10.786,
195,8409145,1522092616,027_AHU3_CEV_AbsFlow,1.512,
196,8409146,1522092617,027_AHU3_CEV_EnteringTmp,45.377,
197,8409147,1522092617,027_AHU3_CEV_DeltaT,18.841,
198,8409148,1522092617,027_AHU3_CEV_LeavingTmp,64.214,
199,8409149,1522092617,027_AHU3_CEV_AbsPower,14.172,
200,8409150,1522092617,027_AHU3_CEV_ClgEnergy,148106.375,
201,8409151,1522092618,027_AHU3_CEV_HtgEnergy,7.723,
202,8409152,1522092618,027_AHU3_CEV_RelPower,13.940,
205,8409153,1522092619,027_AHU3_CEV_DeltaTSp,0.000,
206,8409154,1522092619,027_AHU3_CEV_Vmax,78.000,
207,8409155,1522092619,027_AHU3_CEV_Vnom,18.228,
208,8409156,1522092620,027_AHU3_CEV_DeltaTLimitation,1,
209,8409157,1522092620,027_AHU4_CEV_RelPos,0.000,
210,8409158,1522092620,027_AHU4_CEV_RelFlow,0.000,
211,8409159,1522092620,027_AHU4_CEV_AbsFlow,0.000,
212,8409160,1522092620,027_AHU4_CEV_EnteringTmp,74.311,
213,8409161,1522092620,027_AHU4_CEV_DeltaT,1.598,
214,8409162,1522092621,027_AHU4_CEV_LeavingTmp,75.905,
215,8409163,1522092621,027_AHU4_CEV_AbsPower,0.000,
216,8409164,1522092621,027_AHU4_CEV_ClgEnergy,120147.328,
217,8409165,1522092621,027_AHU4_CEV_HtgEnergy,4.433,
218,8409166,1522092621,027_AHU4_CEV_RelPower,0.000,
219,8409167,1522092622,027_AHU4_CEV_CtrlMd,2,
220,8409168,1522092622,027_AHU4_CEV_DeltaTMgrSts,1,
221,8409169,1522092622,027_AHU4_CEV_DeltaTSp,0.000,
222,8409170,1522092622,027_AHU4_CEV_Vmax,68.000,
223,8409171,1522092622,027_AHU4_CEV_Vnom,18.228,
224,8409172,1522092622,027_AHU4_CEV_DeltaTLimitation,1,
225,8409173,1522092623,027_AHu1_CEV_RelPos,0.000,
226,8409174,1522092623,027_AHu1_CEV_RelFlow,0.000,
227,8409175,1522092623,027_AHu1_CEV_AbsFlow,0.000,
228,8409176,1522092623,027_AHu1_CEV_EnteringTmp,49.005,
229,8409177,1522092623,027_AHu1_CEV_DeltaT,24.014,
230,8409178,1522092624,027_AHu1_CEV_LeavingTmp,73.019,
231,8409179,1522092624,027_AHu1_CEV_AbsPower,0.000,
232,8409180,1522092624,027_AHu1_CEV_ClgEnergy,87898.914,
233,8409181,1522092624,027_AHu1_CEV_HtgEnergy,0.195,
234,8409182,1522092624,027_AHu1_CEV_RelPower,0.000,
235,8409183,1522092624,027_AHu1_CEV_CtrlMd,2,
236,8409184,1522092624,027_AHu1_CEV_DeltaTMgrSts,1,
237,8409185,1522092625,027_AHu1_CEV_DeltaTSp,0.000,
238,8409186,1522092625,027_AHu1_CEV_Vmax,97.000,
239,8409187,1522092625,027_AHu1_CEV_Vnom,10.303,
240,8409188,1522092625,027_AHu1_CEV_DeltaTLimitation,1,
241,8409189,1522092625,027_AHu2_CEV_RelPos,0.000,
242,8409190,1522092625,027_AHu2_CEV_RelFlow,0.000,
243,8409191,1522092626,027_AHu2_CEV_AbsFlow,0.000,
244,8409192,1522092626,027_AHu2_CEV_EnteringTmp,48.945,
245,8409193,1522092626,027_AHu2_CEV_DeltaT,23.536,
246,8409194,1522092626,027_AHu2_CEV_LeavingTmp,72.481,
247,8409195,1522092626,027_AHu2_CEV_AbsPower,0.000,
248,8409196,1522092627,027_AHu2_CEV_ClgEnergy,146771.297,
249,8409197,1522092627,027_AHu2_CEV_HtgEnergy,2.849,
250,8409198,1522092627,027_AHu2_CEV_RelPower,0.000,
251,8409199,1522092627,027_AHu2_CEV_CtrlMd,2,
252,8409200,1522092627,027_AHu2_CEV_DeltaTMgrSts,1,
253,8409201,1522092628,027_AHu2_CEV_DeltaTSp,0.000,
254,8409202,1522092629,027_AHu2_CEV_Vmax,68.000,
255,8409203,1522092629,027_AHu2_CEV_Vnom,18.228,
256,8409204,1522092629,027_AHu2_CEV_DeltaTLimitation,1,
257,8409205,1522092629,091_AHU101_CEV_RelPos,21.780,
258,8409206,1522092629,091_AHU101_CEV_RelFlow,9.358,
259,8409207,1522092629,091_AHU101_CEV_AbsFlow,7.475,
260,8409208,1522092630,091_AHU101_CEV_EnteringTmp,43.442,
261,8409209,1522092630,091_AHU101_CEV_DeltaT,15.008,
262,8409210,1522092630,091_AHU101_CEV_LeavingTmp,58.445,
263,8409211,1522092630,091_AHU101_CEV_AbsPower,56.206,
264,8409212,1522092630,091_AHU101_CEV_ClgEnergy,456301.844,
265,8409213,1522092630,091_AHU101_CEV_HtgEnergy,63.239,
266,8409214,1522092631,091_AHU101_CEV_RelPower,7.832,
267,8409215,1522092631,091_AHU101_CEV_CtrlMd,2,
268,8409216,1522092631,091_AHU101_CEV_DeltaTMgrSts,1,
269,8409217,1522092631,091_AHU101_CEV_DeltaTSp,0.000,
270,8409218,1522092631,091_AHU101_CEV_Vmax,63.000,
271,8409219,1522092631,091_AHU101_CEV_Vnom,126.803,
272,8409220,1522092632,091_AHU101_CEV_DeltaTLimitation,1,
273,8409221,1522092632,091_AHU102_CEV_RelPos,0.000,
274,8409222,1522092632,091_AHU102_CEV_RelFlow,0.000,
275,8409223,1522092632,091_AHU102_CEV_AbsFlow,0.000,
276,8409224,1522092632,091_AHU102_CEV_EnteringTmp,44.283,
277,8409225,1522092633,091_AHU102_CEV_DeltaT,6.888,
278,8409226,1522092633,091_AHU102_CEV_LeavingTmp,51.176,
279,8409227,1522092633,091_AHU102_CEV_AbsPower,0.000,
280,8409228,1522092633,091_AHU102_CEV_ClgEnergy,180581.969,
281,8409229,1522092633,091_AHU102_CEV_HtgEnergy,36.065,
282,8409230,1522092633,091_AHU102_CEV_RelPower,0.000,
283,8409231,1522092634,091_AHU102_CEV_CtrlMd,2,
284,8409232,1522092634,091_AHU102_CEV_DeltaTMgrSts,1,
285,8409233,1522092634,091_AHU102_CEV_DeltaTSp,0.000,
286,8409234,1522092634,091_AHU102_CEV_Vmax,93.000,
287,8409235,1522092634,091_AHU102_CEV_Vnom,28.531,
288,8409236,1522092635,091_AHU102_CEV_DeltaTLimitation,1,
289,8409237,1522092635,091_AHU103_CEV_RelPos,100.000,
290,8409238,1522092635,091_AHU103_CEV_RelFlow,90.351,
291,8409239,1522092635,091_AHU103_CEV_AbsFlow,35.802,
292,8409240,1522092635,091_AHU103_CEV_EnteringTmp,43.559,
293,8409241,1522092635,091_AHU103_CEV_DeltaT,4.308,
294,8409242,1522092636,091_AHU103_CEV_LeavingTmp,47.867,
295,8409243,1522092636,091_AHU103_CEV_AbsPower,77.471,
296,8409244,1522092636,091_AHU103_CEV_ClgEnergy,205346.391,
297,8409245,1522092636,091_AHU103_CEV_HtgEnergy,13.009,
298,8409246,1522092636,091_AHU103_CEV_RelPower,36.087,
299,8409247,1522092636,091_AHU103_CEV_CtrlMd,2,
300,8409248,1522092637,091_AHU103_CEV_DeltaTMgrSts,1,
301,8409249,1522092637,091_AHU103_CEV_DeltaTSp,0.000,
302,8409250,1522092637,091_AHU103_CEV_Vmax,100.000,
303,8409251,1522092637,091_AHU103_CEV_Vnom,39.626,
304,8409252,1522092637,091_AHU103_CEV_DeltaTLimitation,1,
305,8409253,1522092637,091_AHU01_CEV_1_RelPos,0.000,
306,8409254,1522092638,091_AHU01_CEV_1_RelFlow,0.000,
307,8409255,1522092638,091_AHU01_CEV_1_AbsFlow,0.000,
308,8409256,1522092638,091_AHU01_CEV_1_EnteringTmp,70.227,
309,8409257,1522092638,091_AHU01_CEV_1_DeltaT,0.048,
310,8409258,1522092638,091_AHU01_CEV_1_LeavingTmp,70.179,
311,8409259,1522092639,091_AHU01_CEV_1_AbsPower,0.000,
312,8409260,1522092639,091_AHU01_CEV_1_ClgEnergy,5386364.500,
313,8409261,1522092639,091_AHU01_CEV_1_HtgEnergy,3143.159,
314,8409262,1522092639,091_AHU01_CEV_1_RelPower,0.000,
316,8409263,1522092642,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8409264,1522092642,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8409265,1522092642,091_AHU01_CEV_1_Vmax,97.000,
319,8409266,1522092642,091_AHU01_CEV_1_Vnom,495.324,
320,8409267,1522092642,091_AHU01_CEV_1_DeltaTLimitation,1,
321,8409268,1522092643,091_AHU01_CEV_2_RelPos,0.000,
322,8409269,1522092643,091_AHU01_CEV_2_RelFlow,0.000,
323,8409270,1522092643,091_AHU01_CEV_2_AbsFlow,0.000,
324,8409271,1522092643,091_AHU01_CEV_2_EnteringTmp,70.097,
325,8409272,1522092643,091_AHU01_CEV_2_DeltaT,0.769,
326,8409273,1522092643,091_AHU01_CEV_2_LeavingTmp,70.866,
327,8409274,1522092644,091_AHU01_CEV_2_AbsPower,0.000,
328,8409275,1522092644,091_AHU01_CEV_2_ClgEnergy,2411191.250,
329,8409276,1522092644,091_AHU01_CEV_2_HtgEnergy,565.711,
330,8409277,1522092644,091_AHU01_CEV_2_RelPower,0.000,
331,8409278,1522092645,091_AHU01_CEV_2_CtrlMd,2,
333,8409279,1522092648,091_AHU01_CEV_2_DeltaTSp,0.000,
334,8409280,1522092648,091_AHU01_CEV_2_Vmax,97.000,
335,8409281,1522092648,091_AHU01_CEV_2_Vnom,495.324,
337,8409282,1522092651,091_AHU319_CEV_RelPos,0.000,
338,8409283,1522092651,091_AHU319_CEV_RelFlow,0.000,
339,8409284,1522092651,091_AHU319_CEV_AbsFlow,0.000,
340,8409285,1522092651,091_AHU319_CEV_EnteringTmp,76.431,
341,8409286,1522092651,091_AHU319_CEV_DeltaT,1.250,
342,8409287,1522092652,091_AHU319_CEV_LeavingTmp,77.681,
343,8409288,1522092652,091_AHU319_CEV_AbsPower,0.000,
344,8409289,1522092652,091_AHU319_CEV_ClgEnergy,811.437,
345,8409290,1522092652,091_AHU319_CEV_HtgEnergy,2.246,
346,8409291,1522092652,091_AHU319_CEV_RelPower,0.000,
347,8409292,1522092652,091_AHU319_CEV_CtrlMd,2,
348,8409293,1522092653,091_AHU319_CEV_DeltaTMgrSts,1,
349,8409294,1522092653,091_AHU319_CEV_DeltaTSp,0.000,
350,8409295,1522092653,091_AHU319_CEV_Vmax,78.000,
351,8409296,1522092653,091_AHU319_CEV_Vnom,18.228,
352,8409297,1522092653,091_AHU319_CEV_DeltaTLimitation,1,
354,8409298,1522092656,091_AHU504_CEV_RelFlow,56.349,
355,8409299,1522092656,091_AHU504_CEV_AbsFlow,18.310,
356,8409300,1522092656,091_AHU504_CEV_EnteringTmp,43.900,
357,8409301,1522092656,091_AHU504_CEV_DeltaT,0.464,
358,8409302,1522092656,091_AHU504_CEV_LeavingTmp,44.364,
359,8409303,1522092657,091_AHU504_CEV_AbsPower,4.152,
360,8409304,1522092657,091_AHU504_CEV_ClgEnergy,139898.766,
361,8409305,1522092657,091_AHU504_CEV_HtgEnergy,3.148,
363,8409306,1522092660,091_AHU504_CEV_CtrlMd,2,
364,8409307,1522092660,091_AHU504_CEV_DeltaTMgrSts,1,
365,8409308,1522092660,091_AHU504_CEV_DeltaTSp,0.000,
366,8409309,1522092660,091_AHU504_CEV_Vmax,82.000,
367,8409310,1522092661,091_AHU504_CEV_Vnom,39.626,
369,8409311,1522092664,136C_AHU1_CEV_RelPos,26.880,
370,8409312,1522092664,136C_AHU1_CEV_RelFlow,7.744,
371,8409313,1522092664,136C_AHU1_CEV_AbsFlow,28.770,
372,8409314,1522092664,136C_AHU1_CEV_EnteringTmp,43.645,
373,8409315,1522092664,136C_AHU1_CEV_DeltaT,11.385,
374,8409316,1522092664,136C_AHU1_CEV_LeavingTmp,55.034,
375,8409317,1522092665,136C_AHU1_CEV_AbsPower,164.290,
376,8409318,1522092665,136C_AHU1_CEV_ClgEnergy,7496650.000,
377,8409319,1522092665,136C_AHU1_CEV_HtgEnergy,23607.570,
378,8409320,1522092665,136C_AHU1_CEV_RelPower,5.939,
379,8409321,1522092665,136C_AHU1_CEV_CtrlMd,2,
380,8409322,1522092665,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8409323,1522092666,136C_AHU1_CEV_DeltaTSp,0.000,
382,8409324,1522092666,136C_AHU1_CEV_Vmax,75.000,
383,8409325,1522092666,136C_AHU1_CEV_Vnom,495.324,
384,8409326,1522092666,136C_AHU1_CEV_DeltaTLimitation,1,
385,8409327,1522092666,136C_AHU2_CEV_RelPos,0.000,
386,8409328,1522092667,136C_AHU2_CEV_RelFlow,0.000,
387,8409329,1522092667,136C_AHU2_CEV_AbsFlow,0.000,
388,8409330,1522092667,136C_AHU2_CEV_EnteringTmp,43.460,
389,8409331,1522092667,136C_AHU2_CEV_DeltaT,10.605,
390,8409332,1522092667,136C_AHU2_CEV_LeavingTmp,54.060,
391,8409333,1522092667,136C_AHU2_CEV_AbsPower,0.000,
392,8409334,1522092668,136C_AHU2_CEV_ClgEnergy,8478642.000,
393,8409335,1522092668,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8409336,1522092668,136C_AHU2_CEV_RelPower,0.000,
395,8409337,1522092669,136C_AHU2_CEV_CtrlMd,2,
396,8409338,1522092669,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8409339,1522092669,136C_AHU2_CEV_DeltaTSp,0.000,
398,8409340,1522092669,136C_AHU2_CEV_Vmax,89.000,
399,8409341,1522092669,136C_AHU2_CEV_Vnom,713.267,
400,8409342,1522092670,136C_AHU2_CEV_DeltaTLimitation,1,
401,8409343,1522092670,136C_AHU3_CEV_RelPos,22.660,
402,8409344,1522092670,136C_AHU3_CEV_RelFlow,6.817,
403,8409345,1522092670,136C_AHU3_CEV_AbsFlow,23.975,
404,8409346,1522092670,136C_AHU3_CEV_EnteringTmp,43.312,
405,8409347,1522092670,136C_AHU3_CEV_DeltaT,12.349,
406,8409348,1522092670,136C_AHU3_CEV_LeavingTmp,55.662,
407,8409349,1522092671,136C_AHU3_CEV_AbsPower,142.557,
408,8409350,1522092671,136C_AHU3_CEV_ClgEnergy,8361194.000,
409,8409351,1522092671,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8409352,1522092671,136C_AHU3_CEV_RelPower,5.146,
411,8409353,1522092671,136C_AHU3_CEV_CtrlMd,2,
412,8409354,1522092671,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8409355,1522092672,136C_AHU3_CEV_DeltaTSp,0.000,
414,8409356,1522092672,136C_AHU3_CEV_Vmax,71.000,
415,8409357,1522092672,136C_AHU3_CEV_Vnom,495.324,
416,8409358,1522092672,136C_AHU3_CEV_DeltaTLimitation,1,
417,8409359,1522092672,136C_AHU4_CEV_RelPos,72.900,
418,8409360,1522092672,136C_AHU4_CEV_RelFlow,99.130,
419,8409361,1522092673,136C_AHU4_CEV_AbsFlow,29.177,
420,8409362,1522092673,136C_AHU4_CEV_EnteringTmp,43.319,
422,8409363,1522092676,136C_AHU4_CEV_LeavingTmp,52.127,
423,8409364,1522092676,136C_AHU4_CEV_AbsPower,128.925,
424,8409365,1522092676,136C_AHU4_CEV_ClgEnergy,2278818.750,
425,8409366,1522092676,136C_AHU4_CEV_HtgEnergy,2.349,
426,8409367,1522092676,136C_AHU4_CEV_RelPower,59.922,
427,8409368,1522092676,136C_AHU4_CEV_CtrlMd,2,
428,8409369,1522092677,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8409370,1522092677,136C_AHU4_CEV_DeltaTSp,0.000,
430,8409371,1522092677,136C_AHU4_CEV_Vmax,75.000,
431,8409372,1522092677,136C_AHU4_CEV_Vnom,39.626,
432,8409373,1522092678,136C_AHU4_CEV_DeltaTLimitation,1,
433,8409374,1522092679,165_MAU1_CEV_1_RelPos,0.000,
434,8409375,1522092679,165_MAU1_CEV_1_RelFlow,0.000,
435,8409376,1522092679,165_MAU1_CEV_1_AbsFlow,0.000,
436,8409377,1522092679,165_MAU1_CEV_1_EnteringTmp,91.047,
437,8409378,1522092679,165_MAU1_CEV_1_DeltaT,14.267,
438,8409379,1522092679,165_MAU1_CEV_1_LeavingTmp,76.785,
