data_id,id,modified,name,value,
810,8346436,1522056563,153F_AHU6_CEV_RelPower,3.607,
811,8346437,1522056563,153F_AHU6_CEV_CtrlMd,2,
812,8346438,1522056563,153F_AHU6_CEV_DeltaTMgrSts,1,
813,8346439,1522056564,153F_AHU6_CEV_DeltaTSp,0.000,
814,8346440,1522056564,153F_AHU6_CEV_Vmax,100.000,
815,8346441,1522056564,153F_AHU6_CEV_Vnom,126.803,
816,8346442,1522056564,153F_AHU6_CEV_DeltaTLimitation,1,
817,8346443,1522056564,022_AHU329_CEV_RelPos,0.000,
818,8346444,1522056564,022_AHU329_CEV_RelFlow,0.000,
819,8346445,1522056565,022_AHU329_CEV_AbsFlow,0.000,
821,8346446,1522056568,022_AHU329_CEV_DeltaT,2.466,
822,8346447,1522056568,022_AHU329_CEV_LeavingTmp,75.422,
823,8346448,1522056568,022_AHU329_CEV_AbsPower,0.000,
824,8346449,1522056568,022_AHU329_CEV_ClgEnergy,102228.172,
825,8346450,1522056568,022_AHU329_CEV_HtgEnergy,4.444,
826,8346451,1522056568,022_AHU329_CEV_RelPower,0.000,
827,8346452,1522056569,022_AHU329_CEV_CtrlMd,2,
829,8346453,1522056572,022_AHU329_CEV_DeltaTSp,0.000,
830,8346454,1522056572,022_AHU329_CEV_Vmax,97.000,
831,8346455,1522056572,022_AHU329_CEV_Vnom,10.303,
832,8346456,1522056572,022_AHU329_CEV_DeltaTLimitation,1,
833,8346457,1522056572,022_BCU1_CEV_RelPos,15.520,
834,8346458,1522056572,022_BCU1_CEV_RelFlow,2.202,
835,8346459,1522056573,022_BCU1_CEV_AbsFlow,0.273,
836,8346460,1522056573,022_BCU1_CEV_EnteringTmp,46.328,
838,8346461,1522056576,022_BCU1_CEV_LeavingTmp,71.535,
839,8346462,1522056576,022_BCU1_CEV_AbsPower,3.488,
840,8346463,1522056576,022_BCU1_CEV_ClgEnergy,68086.844,
841,8346464,1522056576,022_BCU1_CEV_HtgEnergy,83.088,
842,8346465,1522056576,022_BCU1_CEV_RelPower,3.407,
843,8346466,1522056576,022_BCU1_CEV_CtrlMd,2,
844,8346467,1522056577,022_BCU1_CEV_DeltaTMgrSts,1,
845,8346468,1522056577,022_BCU1_CEV_DeltaTSp,0.000,
846,8346469,1522056577,022_BCU1_CEV_Vmax,68.000,
847,8346470,1522056577,022_BCU1_CEV_Vnom,18.228,
848,8346471,1522056577,022_BCU1_CEV_DeltaTLimitation,1,
849,8346472,1522056577,022_BCU2_CEV_RelPos,42.310,
850,8346473,1522056578,022_BCU2_CEV_RelFlow,34.365,
851,8346474,1522056578,022_BCU2_CEV_AbsFlow,4.260,
852,8346475,1522056578,022_BCU2_CEV_EnteringTmp,46.628,
853,8346476,1522056578,022_BCU2_CEV_DeltaT,8.578,
854,8346477,1522056578,022_BCU2_CEV_LeavingTmp,55.206,
855,8346478,1522056578,022_BCU2_CEV_AbsPower,18.320,
856,8346479,1522056579,022_BCU2_CEV_ClgEnergy,142781.578,
857,8346480,1522056579,022_BCU2_CEV_HtgEnergy,55.570,
858,8346481,1522056579,022_BCU2_CEV_RelPower,17.918,
859,8346482,1522056579,022_BCU2_CEV_CtrlMd,2,
860,8346483,1522056579,022_BCU2_CEV_DeltaTMgrSts,1,
861,8346484,1522056580,022_BCU2_CEV_DeltaTSp,0.000,
862,8346485,1522056580,022_BCU2_CEV_Vmax,68.000,
863,8346486,1522056580,022_BCU2_CEV_Vnom,18.228,
864,8346487,1522056580,022_BCU2_CEV_DeltaTLimitation,1,
865,8346488,1522056580,108_RTU1_CEV_RelPos,0.000,
866,8346489,1522056580,108_RTU1_CEV_RelFlow,0.000,
867,8346490,1522056581,108_RTU1_CEV_AbsFlow,0.000,
868,8346491,1522056581,108_RTU1_CEV_EnteringTmp,65.965,
869,8346492,1522056581,108_RTU1_CEV_DeltaT,3.862,
870,8346493,1522056581,108_RTU1_CEV_LeavingTmp,69.818,
871,8346494,1522056581,108_RTU1_CEV_AbsPower,0.000,
872,8346495,1522056581,108_RTU1_CEV_ClgEnergy,563024.500,
873,8346496,1522056582,108_RTU1_CEV_HtgEnergy,87.147,
874,8346497,1522056582,108_RTU1_CEV_RelPower,0.000,
875,8346498,1522056582,108_RTU1_CEV_CtrlMd,2,
876,8346499,1522056582,108_RTU1_CEV_DeltaTMgrSts,1,
877,8346500,1522056582,108_RTU1_CEV_DeltaTSp,0.000,
878,8346501,1522056582,108_RTU1_CEV_Vmax,65.000,
879,8346502,1522056583,108_RTU1_CEV_Vnom,76.082,
880,8346503,1522056583,108_RTU1_CEV_DeltaTLimitation,1,
881,8346504,1522056583,108_CHWSL1_CEV_RelPos,52.190,
882,8346505,1522056583,108_CHWSL1_CEV_RelFlow,1.796,
883,8346506,1522056583,108_CHWSL1_CEV_AbsFlow,0.710,
884,8346507,1522056584,108_CHWSL1_CEV_EnteringTmp,47.976,
885,8346508,1522056584,108_CHWSL1_CEV_DeltaT,6.852,
886,8346509,1522056584,108_CHWSL1_CEV_LeavingTmp,54.827,
887,8346510,1522056584,108_CHWSL1_CEV_AbsPower,2.438,
888,8346511,1522056584,108_CHWSL1_CEV_ClgEnergy,314100.250,
889,8346512,1522056584,108_CHWSL1_CEV_HtgEnergy,24.067,
890,8346513,1522056585,108_CHWSL1_CEV_RelPower,1.137,
891,8346514,1522056585,108_CHWSL1_CEV_CtrlMd,2,
892,8346515,1522056585,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,8346516,1522056585,108_CHWSL1_CEV_DeltaTSp,0.000,
894,8346517,1522056586,108_CHWSL1_CEV_Vmax,100.000,
895,8346518,1522056586,108_CHWSL1_CEV_Vnom,39.626,
896,8346519,1522056586,108_CHWSL1_CEV_DeltaTLimitation,1,
897,8346520,1522056586,108_CHWSL2_CEV_RelPos,31.100,
898,8346521,1522056586,108_CHWSL2_CEV_RelFlow,2.661,
899,8346522,1522056586,108_CHWSL2_CEV_AbsFlow,1.316,
900,8346523,1522056587,108_CHWSL2_CEV_EnteringTmp,45.825,
901,8346524,1522056587,108_CHWSL2_CEV_DeltaT,0.695,
902,8346525,1522056587,108_CHWSL2_CEV_LeavingTmp,46.520,
903,8346526,1522056587,108_CHWSL2_CEV_AbsPower,0.459,
904,8346527,1522056587,108_CHWSL2_CEV_ClgEnergy,246976.125,
905,8346528,1522056587,108_CHWSL2_CEV_HtgEnergy,1.389,
906,8346529,1522056588,108_CHWSL2_CEV_RelPower,0.110,
907,8346530,1522056589,108_CHWSL2_CEV_CtrlMd,2,
908,8346531,1522056589,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,8346532,1522056589,108_CHWSL2_CEV_DeltaTSp,0.000,
910,8346533,1522056589,108_CHWSL2_CEV_Vmax,65.000,
911,8346534,1522056589,108_CHWSL2_CEV_Vnom,76.082,
912,8346535,1522056589,108_CHWSL2_CEV_DeltaTLimitation,1,
913,8346536,1522056590,108_CHWSL3_CEV_RelPos,100.000,
914,8346537,1522056590,108_CHWSL3_CEV_RelFlow,0.000,
915,8346538,1522056590,108_CHWSL3_CEV_AbsFlow,0.000,
916,8346539,1522056590,108_CHWSL3_CEV_EnteringTmp,56.768,
917,8346540,1522056590,108_CHWSL3_CEV_DeltaT,12.646,
918,8346541,1522056590,108_CHWSL3_CEV_LeavingTmp,69.414,
919,8346542,1522056591,108_CHWSL3_CEV_AbsPower,0.000,
920,8346543,1522056591,108_CHWSL3_CEV_ClgEnergy,217269.594,
921,8346544,1522056591,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,8346545,1522056591,108_CHWSL3_CEV_RelPower,0.000,
923,8346546,1522056591,108_CHWSL3_CEV_CtrlMd,2,
924,8346547,1522056592,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,8346548,1522056592,108_CHWSL3_CEV_DeltaTSp,0.000,
926,8346549,1522056592,108_CHWSL3_CEV_Vmax,65.000,
927,8346550,1522056592,108_CHWSL3_CEV_Vnom,76.082,
928,8346551,1522056592,108_CHWSL3_CEV_DeltaTLimitation,1,
945,8346552,1522056640,108_CHWSL5_CEV_RelPos,100.000,
946,8346553,1522056640,108_CHWSL5_CEV_RelFlow,0.000,
947,8346554,1522056640,108_CHWSL5_CEV_AbsFlow,0.000,
948,8346555,1522056640,108_CHWSL5_CEV_EnteringTmp,71.982,
949,8346556,1522056640,108_CHWSL5_CEV_DeltaT,11.118,
950,8346557,1522056640,108_CHWSL5_CEV_LeavingTmp,60.864,
951,8346558,1522056641,108_CHWSL5_CEV_AbsPower,0.000,
952,8346559,1522056641,108_CHWSL5_CEV_ClgEnergy,139416.359,
953,8346560,1522056641,108_CHWSL5_CEV_HtgEnergy,385.933,
954,8346561,1522056641,108_CHWSL5_CEV_RelPower,0.000,
955,8346562,1522056641,108_CHWSL5_CEV_CtrlMd,2,
956,8346563,1522056641,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,8346564,1522056642,108_CHWSL5_CEV_DeltaTSp,0.000,
958,8346565,1522056642,108_CHWSL5_CEV_Vmax,100.000,
959,8346566,1522056642,108_CHWSL5_CEV_Vnom,39.626,
960,8346567,1522056642,108_CHWSL5_CEV_DeltaTLimitation,1,
961,8346568,1522056642,108_CHWSL6_CEV_RelPos,65.630,
963,8346569,1522056645,108_CHWSL6_CEV_AbsFlow,4.141,
964,8346570,1522056645,108_CHWSL6_CEV_EnteringTmp,45.668,
965,8346571,1522056645,108_CHWSL6_CEV_DeltaT,0.556,
966,8346572,1522056645,108_CHWSL6_CEV_LeavingTmp,46.224,
967,8346573,1522056645,108_CHWSL6_CEV_AbsPower,1.160,
968,8346574,1522056646,108_CHWSL6_CEV_ClgEnergy,914190.875,
969,8346575,1522056646,108_CHWSL6_CEV_HtgEnergy,33.961,
970,8346576,1522056646,108_CHWSL6_CEV_RelPower,0.554,
971,8346577,1522056646,108_CHWSL6_CEV_CtrlMd,2,
972,8346578,1522056646,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,8346579,1522056647,108_CHWSL6_CEV_DeltaTSp,0.000,
974,8346580,1522056647,108_CHWSL6_CEV_Vmax,100.000,
975,8346581,1522056647,108_CHWSL6_CEV_Vnom,39.626,
976,8346582,1522056647,108_CHWSL6_CEV_DeltaTLimitation,1,
977,8346583,1522056647,031_CV1_CEV_RelPos,0.150,
978,8346584,1522056647,031_CV1_CEV_RelFlow,0.000,
979,8346585,1522056648,031_CV1_CEV_AbsFlow,0.000,
980,8346586,1522056648,031_CV1_CEV_EnteringTmp,64.669,
981,8346587,1522056648,031_CV1_CEV_DeltaT,6.619,
982,8346588,1522056648,031_CV1_CEV_LeavingTmp,71.292,
983,8346589,1522056648,031_CV1_CEV_AbsPower,0.000,
984,8346590,1522056649,031_CV1_CEV_ClgEnergy,3809799.500,
985,8346591,1522056649,031_CV1_CEV_HtgEnergy,292.584,
986,8346592,1522056649,031_CV1_CEV_RelPower,0.000,
987,8346593,1522056649,031_CV1_CEV_CtrlMd,2,
988,8346594,1522056649,031_CV1_CEV_DeltaTMgrSts,1,
989,8346595,1522056649,031_CV1_CEV_DeltaTSp,0.000,
990,8346596,1522056650,031_CV1_CEV_Vmax,75.000,
991,8346597,1522056650,031_CV1_CEV_Vnom,179.638,
992,8346598,1522056650,031_CV1_CEV_DeltaTLimitation,1,
993,8346599,1522056650,031_VAV2_CEV_RelPos,0.000,
994,8346600,1522056650,031_VAV2_CEV_RelFlow,0.000,
995,8346601,1522056650,031_VAV2_CEV_AbsFlow,0.000,
996,8346602,1522056651,031_VAV2_CEV_EnteringTmp,57.903,
997,8346603,1522056651,031_VAV2_CEV_DeltaT,4.743,
998,8346604,1522056651,031_VAV2_CEV_LeavingTmp,62.646,
999,8346605,1522056651,031_VAV2_CEV_AbsPower,0.000,
1000,8346606,1522056651,031_VAV2_CEV_ClgEnergy,1058359.125,
1001,8346607,1522056652,031_VAV2_CEV_HtgEnergy,157.163,
1002,8346608,1522056652,031_VAV2_CEV_RelPower,0.000,
1003,8346609,1522056652,031_VAV2_CEV_CtrlMd,2,
1004,8346610,1522056652,031_VAV2_CEV_DeltaTMgrSts,1,
1005,8346611,1522056652,031_VAV2_CEV_DeltaTSp,0.000,
1006,8346612,1522056652,031_VAV2_CEV_Vmax,89.000,
1007,8346613,1522056653,031_VAV2_CEV_Vnom,76.082,
1008,8346614,1522056653,031_VAV2_CEV_DeltaTLimitation,1,
1009,8346615,1522056653,031_CV2_CEV_RelPos,0.000,
1010,8346616,1522056653,031_CV2_CEV_RelFlow,0.000,
1011,8346617,1522056653,031_CV2_CEV_AbsFlow,0.000,
1012,8346618,1522056653,031_CV2_CEV_EnteringTmp,72.479,
1013,8346619,1522056654,031_CV2_CEV_DeltaT,1.672,
1014,8346620,1522056654,031_CV2_CEV_LeavingTmp,74.146,
1015,8346621,1522056654,031_CV2_CEV_AbsPower,0.000,
1016,8346622,1522056654,031_CV2_CEV_ClgEnergy,330339.031,
1017,8346623,1522056654,031_CV2_CEV_HtgEnergy,143.552,
1018,8346624,1522056654,031_CV2_CEV_RelPower,0.000,
1020,8346625,1522056657,031_CV2_CEV_DeltaTMgrSts,1,
1021,8346626,1522056657,031_CV2_CEV_DeltaTSp,0.000,
1022,8346627,1522056657,031_CV2_CEV_Vmax,89.000,
1023,8346628,1522056657,031_CV2_CEV_Vnom,76.082,
1024,8346629,1522056657,031_CV2_CEV_DeltaTLimitation,1,
1025,8346630,1522056658,031_CV3_CEV_RelPos,0.150,
1026,8346631,1522056658,031_CV3_CEV_RelFlow,0.000,
1027,8346632,1522056658,031_CV3_CEV_AbsFlow,0.000,
1028,8346633,1522056658,031_CV3_CEV_EnteringTmp,66.601,
1029,8346634,1522056658,031_CV3_CEV_DeltaT,3.176,
1030,8346635,1522056658,031_CV3_CEV_LeavingTmp,69.781,
1031,8346636,1522056659,031_CV3_CEV_AbsPower,0.000,
1032,8346637,1522056659,031_CV3_CEV_ClgEnergy,1089059.625,
1033,8346638,1522056659,031_CV3_CEV_HtgEnergy,38.420,
1034,8346639,1522056659,031_CV3_CEV_RelPower,0.000,
1035,8346640,1522056659,031_CV3_CEV_CtrlMd,2,
1036,8346641,1522056659,031_CV3_CEV_DeltaTMgrSts,1,
1037,8346642,1522056659,031_CV3_CEV_DeltaTSp,0.000,
1038,8346643,1522056660,031_CV3_CEV_Vmax,89.000,
1039,8346644,1522056660,031_CV3_CEV_Vnom,76.082,
1040,8346645,1522056660,031_CV3_CEV_DeltaTLimitation,1,
1041,8346646,1522056660,031_CV4_CEV_RelPos,100.000,
1042,8346647,1522056660,031_CV4_CEV_RelFlow,92.297,
1043,8346648,1522056660,031_CV4_CEV_AbsFlow,83.981,
1044,8346649,1522056660,031_CV4_CEV_EnteringTmp,43.554,
1045,8346650,1522056661,031_CV4_CEV_DeltaT,1.041,
1046,8346651,1522056661,031_CV4_CEV_LeavingTmp,44.595,
1047,8346652,1522056661,031_CV4_CEV_AbsPower,43.730,
1048,8346653,1522056661,031_CV4_CEV_ClgEnergy,1403309.375,
1049,8346654,1522056661,031_CV4_CEV_HtgEnergy,73.948,
1050,8346655,1522056661,031_CV4_CEV_RelPower,8.051,
1051,8346656,1522056662,031_CV4_CEV_CtrlMd,2,
1052,8346657,1522056662,031_CV4_CEV_DeltaTMgrSts,1,
1053,8346658,1522056662,031_CV4_CEV_DeltaTSp,0.000,
1054,8346659,1522056662,031_CV4_CEV_Vmax,91.000,
1055,8346660,1522056662,031_CV4_CEV_Vnom,99.989,
1056,8346661,1522056663,031_CV4_CEV_DeltaTLimitation,1,
1057,8346662,1522056663,031_CV5_CEV_RelPos,0.000,
1058,8346663,1522056663,031_CV5_CEV_RelFlow,0.000,
1059,8346664,1522056663,031_CV5_CEV_AbsFlow,0.000,
1060,8346665,1522056663,031_CV5_CEV_EnteringTmp,70.507,
1061,8346666,1522056664,031_CV5_CEV_DeltaT,1.260,
1062,8346667,1522056664,031_CV5_CEV_LeavingTmp,71.767,
1063,8346668,1522056664,031_CV5_CEV_AbsPower,0.000,
1064,8346669,1522056664,031_CV5_CEV_ClgEnergy,712962.813,
1065,8346670,1522056664,031_CV5_CEV_HtgEnergy,122.684,
1066,8346671,1522056664,031_CV5_CEV_RelPower,0.000,
1067,8346672,1522056665,031_CV5_CEV_CtrlMd,2,
1068,8346673,1522056665,031_CV5_CEV_DeltaTMgrSts,1,
1069,8346674,1522056665,031_CV5_CEV_DeltaTSp,0.000,
1070,8346675,1522056665,031_CV5_CEV_Vmax,89.000,
1071,8346676,1522056665,031_CV5_CEV_Vnom,76.082,
1072,8346677,1522056665,031_CV5_CEV_DeltaTLimitation,1,
1073,8346678,1522056666,031_VAV3_CEV_RelPos,100.000,
1074,8346679,1522056666,031_VAV3_CEV_RelFlow,0.000,
1075,8346680,1522056666,031_VAV3_CEV_AbsFlow,0.000,
1076,8346681,1522056666,031_VAV3_CEV_EnteringTmp,71.530,
1077,8346682,1522056666,031_VAV3_CEV_DeltaT,0.913,
1078,8346683,1522056666,031_VAV3_CEV_LeavingTmp,72.443,
1079,8346684,1522056667,031_VAV3_CEV_AbsPower,0.000,
1080,8346685,1522056667,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,8346686,1522056667,031_VAV3_CEV_HtgEnergy,2.788,
1082,8346687,1522056667,031_VAV3_CEV_RelPower,0.000,
1083,8346688,1522056667,031_VAV3_CEV_CtrlMd,2,
1084,8346689,1522056667,031_VAV3_CEV_DeltaTMgrSts,1,
1085,8346690,1522056668,031_VAV3_CEV_DeltaTSp,0.000,
1086,8346691,1522056668,031_VAV3_CEV_Vmax,100.000,
1087,8346692,1522056668,031_VAV3_CEV_Vnom,126.803,
1088,8346693,1522056668,031_VAV3_CEV_DeltaTLimitation,1,
1089,8346694,1522056668,031_EXG1_CEV_RelPos,100.000,
1090,8346695,1522056668,031_EXG1_CEV_RelFlow,7.399,
1091,8346696,1522056669,031_EXG1_CEV_AbsFlow,9.968,
1092,8346697,1522056669,031_EXG1_CEV_EnteringTmp,69.540,
1093,8346698,1522056669,031_EXG1_CEV_DeltaT,2.975,
1094,8346699,1522056669,031_EXG1_CEV_LeavingTmp,66.565,
1095,8346700,1522056669,031_EXG1_CEV_AbsPower,14.867,
1096,8346701,1522056670,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,8346702,1522056670,031_EXG1_CEV_HtgEnergy,25111.012,
1098,8346703,1522056670,031_EXG1_CEV_RelPower,1.451,
1099,8346704,1522056670,031_EXG1_CEV_CtrlMd,2,
1100,8346705,1522056670,031_EXG1_CEV_DeltaTMgrSts,1,
1101,8346706,1522056670,031_EXG1_CEV_DeltaTSp,0.000,
1102,8346707,1522056671,031_EXG1_CEV_Vmax,75.000,
1103,8346708,1522056671,031_EXG1_CEV_Vnom,179.638,
1104,8346709,1522056671,031_EXG1_CEV_DeltaTLimitation,1,
1105,8346710,1522056671,031_EXG2_CEV_RelPos,0.000,
1106,8346711,1522056671,031_EXG2_CEV_RelFlow,0.000,
1107,8346712,1522056671,031_EXG2_CEV_AbsFlow,0.000,
1108,8346713,1522056671,031_EXG2_CEV_EnteringTmp,71.591,
1109,8346714,1522056672,031_EXG2_CEV_DeltaT,2.160,
1110,8346715,1522056672,031_EXG2_CEV_LeavingTmp,73.751,
1111,8346716,1522056672,031_EXG2_CEV_AbsPower,0.000,
1112,8346717,1522056672,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,8346718,1522056672,031_EXG2_CEV_HtgEnergy,234.006,
1114,8346719,1522056672,031_EXG2_CEV_RelPower,0.000,
1116,8346720,1522056676,031_EXG2_CEV_DeltaTMgrSts,1,
1117,8346721,1522056676,031_EXG2_CEV_DeltaTSp,0.000,
1118,8346722,1522056676,031_EXG2_CEV_Vmax,75.000,
1119,8346723,1522056676,031_EXG2_CEV_Vnom,179.638,
1120,8346724,1522056677,031_EXG2_CEV_DeltaTLimitation,1,
1121,8346725,1522056677,031_VAV1_CEV_RelPos,17.920,
1122,8346726,1522056677,031_VAV1_CEV_RelFlow,3.307,
1123,8346727,1522056677,031_VAV1_CEV_AbsFlow,20.990,
1124,8346728,1522056677,031_VAV1_CEV_EnteringTmp,43.751,
1125,8346729,1522056678,031_VAV1_CEV_DeltaT,11.565,
1126,8346730,1522056678,031_VAV1_CEV_LeavingTmp,55.316,
1127,8346731,1522056678,031_VAV1_CEV_AbsPower,121.753,
1128,8346732,1522056678,031_VAV1_CEV_ClgEnergy,7448176.000,
1129,8346733,1522056678,031_VAV1_CEV_HtgEnergy,1274.800,
1130,8346734,1522056678,031_VAV1_CEV_RelPower,3.127,
1133,8346735,1522056685,031_VAV1_CEV_DeltaTSp,0.000,
1134,8346736,1522056685,031_VAV1_CEV_Vmax,89.000,
1135,8346737,1522056685,031_VAV1_CEV_Vnom,713.267,
1136,8346738,1522056685,031_VAV1_CEV_DeltaTLimitation,1,
1137,8346739,1522056685,034_AHU1_CEV_RelPos,3.110,
1138,8346740,1522056685,034_AHU1_CEV_RelFlow,0.000,
1139,8346741,1522056686,034_AHU1_CEV_AbsFlow,0.000,
1140,8346742,1522056686,034_AHU1_CEV_EnteringTmp,999.900,
1141,8346743,1522056686,034_AHU1_CEV_DeltaT,1763.528,
1142,8346744,1522056686,034_AHU1_CEV_LeavingTmp,68.292,
1143,8346745,1522056686,034_AHU1_CEV_AbsPower,0.000,
1144,8346746,1522056686,034_AHU1_CEV_ClgEnergy,56562.195,
1145,8346747,1522056687,034_AHU1_CEV_HtgEnergy,78235.367,
1146,8346748,1522056687,034_AHU1_CEV_RelPower,0.000,
1147,8346749,1522056687,034_AHU1_CEV_CtrlMd,1,
1148,8346750,1522056687,034_AHU1_CEV_DeltaTMgrSts,1,
1149,8346751,1522056687,034_AHU1_CEV_DeltaTSp,0.000,
1150,8346752,1522056687,034_AHU1_CEV_Vmax,83.000,
1151,8346753,1522056688,034_AHU1_CEV_Vnom,18.228,
1152,8346754,1522056688,034_AHU1_CEV_DeltaTLimitation,1,
1153,8346755,1522056688,074_AHU1_CEV_RelPos,32.890,
1154,8346756,1522056688,074_AHU1_CEV_RelFlow,16.673,
1155,8346757,1522056688,074_AHU1_CEV_AbsFlow,4.955,
1156,8346758,1522056688,074_AHU1_CEV_EnteringTmp,47.233,
1157,8346759,1522056689,074_AHU1_CEV_DeltaT,20.934,
1158,8346760,1522056689,074_AHU1_CEV_LeavingTmp,68.167,
1159,8346761,1522056689,074_AHU1_CEV_AbsPower,52.513,
1160,8346762,1522056689,074_AHU1_CEV_ClgEnergy,549031.750,
1161,8346763,1522056689,074_AHU1_CEV_HtgEnergy,1642.375,
1162,8346764,1522056689,074_AHU1_CEV_RelPower,24.451,
1163,8346765,1522056690,074_AHU1_CEV_CtrlMd,2,
1164,8346766,1522056690,074_AHU1_CEV_DeltaTMgrSts,1,
1165,8346767,1522056690,074_AHU1_CEV_DeltaTSp,0.000,
1166,8346768,1522056690,074_AHU1_CEV_Vmax,75.000,
1167,8346769,1522056690,074_AHU1_CEV_Vnom,39.626,
1168,8346770,1522056690,074_AHU1_CEV_DeltaTLimitation,1,
1169,8346771,1522056691,041_AHU1_CEV_RelPos,26.240,
1170,8346772,1522056691,041_AHU1_CEV_RelFlow,11.891,
1171,8346773,1522056691,041_AHU1_CEV_AbsFlow,30.157,
1172,8346774,1522056691,041_AHU1_CEV_EnteringTmp,43.525,
1173,8346775,1522056693,041_AHU1_CEV_DeltaT,18.745,
1174,8346776,1522056693,041_AHU1_CEV_LeavingTmp,62.265,
1175,8346777,1522056694,041_AHU1_CEV_AbsPower,282.962,
1176,8346778,1522056694,041_AHU1_CEV_ClgEnergy,2780606.500,
1177,8346779,1522056694,041_AHU1_CEV_HtgEnergy,2742.423,
1178,8346780,1522056694,041_AHU1_CEV_RelPower,16.250,
1179,8346781,1522056694,041_AHU1_CEV_CtrlMd,2,
1180,8346782,1522056695,041_AHU1_CEV_DeltaTMgrSts,2,
1181,8346783,1522056695,041_AHU1_CEV_DeltaTSp,0.000,
1182,8346784,1522056696,041_AHU1_CEV_Vmax,80.000,
1183,8346785,1522056696,041_AHU1_CEV_Vnom,317.007,
1184,8346786,1522056696,041_AHU1_CEV_DeltaTLimitation,2,
1185,8346787,1522056696,041_AHU2_CEV_RelPos,43.680,
1186,8346788,1522056696,041_AHU2_CEV_RelFlow,18.707,
1187,8346789,1522056696,041_AHU2_CEV_AbsFlow,14.964,
1188,8346790,1522056697,041_AHU2_CEV_EnteringTmp,44.514,
1189,8346791,1522056697,041_AHU2_CEV_DeltaT,12.639,
1190,8346792,1522056697,041_AHU2_CEV_LeavingTmp,57.153,
1191,8346793,1522056697,041_AHU2_CEV_AbsPower,99.441,
1192,8346794,1522056697,041_AHU2_CEV_ClgEnergy,658251.813,
1193,8346795,1522056698,041_AHU2_CEV_HtgEnergy,0.010,
1194,8346796,1522056698,041_AHU2_CEV_RelPower,36.783,
1195,8346797,1522056699,041_AHU2_CEV_CtrlMd,2,
1196,8346798,1522056699,041_AHU2_CEV_DeltaTMgrSts,1,
1197,8346799,1522056700,041_AHU2_CEV_DeltaTSp,7.000,
1198,8346800,1522056700,041_AHU2_CEV_Vmax,80.001,
1200,8346801,1522056700,041_AHU2_CEV_DeltaTLimitation,1,
1201,8346802,1522056700,041_AHU9_CEV_RelPos,66.170,
1202,8346803,1522056700,041_AHU9_CEV_RelFlow,96.000,
1203,8346804,1522056701,041_AHU9_CEV_AbsFlow,19.447,
1204,8346805,1522056701,041_AHU9_CEV_EnteringTmp,43.614,
1205,8346806,1522056701,041_AHU9_CEV_DeltaT,5.379,
1206,8346807,1522056701,041_AHU9_CEV_LeavingTmp,48.993,
1207,8346808,1522056701,041_AHU9_CEV_AbsPower,52.097,
1208,8346809,1522056702,041_AHU9_CEV_ClgEnergy,509062.438,
1209,8346810,1522056702,041_AHU9_CEV_HtgEnergy,0.254,
1210,8346811,1522056702,041_AHU9_CEV_RelPower,31.780,
1211,8346812,1522056702,041_AHU9_CEV_CtrlMd,2,
1212,8346813,1522056702,041_AHU9_CEV_DeltaTMgrSts,1,
1213,8346814,1522056702,041_AHU9_CEV_DeltaTSp,0.000,
1214,8346815,1522056703,041_AHU9_CEV_Vmax,71.000,
1215,8346816,1522056703,041_AHU9_CEV_Vnom,28.531,
1216,8346817,1522056703,041_AHU9_CEV_DeltaTLimitation,1,
1217,8346818,1522056703,041_AHU3_CEV_RelPos,25.870,
1218,8346819,1522056703,041_AHU3_CEV_RelFlow,17.131,
1219,8346820,1522056703,041_AHU3_CEV_AbsFlow,46.159,
1220,8346821,1522056704,041_AHU3_CEV_EnteringTmp,43.515,
1221,8346822,1522056704,041_AHU3_CEV_DeltaT,17.719,
1222,8346823,1522056704,041_AHU3_CEV_LeavingTmp,61.230,
1223,8346824,1522056704,041_AHU3_CEV_AbsPower,404.229,
1225,8346825,1522056707,041_AHU3_CEV_HtgEnergy,0.502,
1226,8346826,1522056707,041_AHU3_CEV_RelPower,23.190,
1227,8346827,1522056707,041_AHU3_CEV_CtrlMd,2,
1228,8346828,1522056707,041_AHU3_CEV_DeltaTMgrSts,1,
1229,8346829,1522056707,041_AHU3_CEV_DeltaTSp,0.000,
1230,8346830,1522056708,041_AHU3_CEV_Vmax,85.000,
1231,8346831,1522056708,041_AHU3_CEV_Vnom,317.007,
1232,8346832,1522056708,041_AHU3_CEV_DeltaTLimitation,1,
1233,8346833,1522056708,041_AHU4_CEV_RelPos,39.020,
1234,8346834,1522056708,041_AHU4_CEV_RelFlow,14.672,
1235,8346835,1522056709,041_AHU4_CEV_AbsFlow,11.737,
1236,8346836,1522056709,041_AHU4_CEV_EnteringTmp,44.048,
1237,8346837,1522056709,041_AHU4_CEV_DeltaT,12.842,
1238,8346838,1522056709,041_AHU4_CEV_LeavingTmp,56.890,
1239,8346839,1522056709,041_AHU4_CEV_AbsPower,76.494,
