data_id,id,modified,name,value,
280,8447176,1522114428,091_AHU102_CEV_ClgEnergy,180606.031,
281,8447177,1522114428,091_AHU102_CEV_HtgEnergy,36.065,
282,8447178,1522114428,091_AHU102_CEV_RelPower,0.000,
283,8447179,1522114429,091_AHU102_CEV_CtrlMd,2,
284,8447180,1522114429,091_AHU102_CEV_DeltaTMgrSts,1,
285,8447181,1522114429,091_AHU102_CEV_DeltaTSp,0.000,
286,8447182,1522114429,091_AHU102_CEV_Vmax,93.000,
287,8447183,1522114429,091_AHU102_CEV_Vnom,28.531,
288,8447184,1522114429,091_AHU102_CEV_DeltaTLimitation,1,
289,8447185,1522114430,091_AHU103_CEV_RelPos,0.000,
290,8447186,1522114430,091_AHU103_CEV_RelFlow,0.000,
291,8447187,1522114430,091_AHU103_CEV_AbsFlow,0.000,
292,8447188,1522114430,091_AHU103_CEV_EnteringTmp,53.750,
293,8447189,1522114430,091_AHU103_CEV_DeltaT,13.127,
294,8447190,1522114431,091_AHU103_CEV_LeavingTmp,66.877,
295,8447191,1522114431,091_AHU103_CEV_AbsPower,0.000,
296,8447192,1522114431,091_AHU103_CEV_ClgEnergy,205445.875,
297,8447193,1522114431,091_AHU103_CEV_HtgEnergy,13.009,
298,8447194,1522114431,091_AHU103_CEV_RelPower,0.000,
299,8447195,1522114431,091_AHU103_CEV_CtrlMd,2,
300,8447196,1522114432,091_AHU103_CEV_DeltaTMgrSts,1,
301,8447197,1522114432,091_AHU103_CEV_DeltaTSp,0.000,
302,8447198,1522114432,091_AHU103_CEV_Vmax,100.000,
303,8447199,1522114432,091_AHU103_CEV_Vnom,39.626,
304,8447200,1522114432,091_AHU103_CEV_DeltaTLimitation,1,
305,8447201,1522114433,091_AHU01_CEV_1_RelPos,0.000,
306,8447202,1522114433,091_AHU01_CEV_1_RelFlow,0.000,
307,8447203,1522114433,091_AHU01_CEV_1_AbsFlow,0.000,
308,8447204,1522114433,091_AHU01_CEV_1_EnteringTmp,70.844,
309,8447205,1522114433,091_AHU01_CEV_1_DeltaT,0.077,
310,8447206,1522114434,091_AHU01_CEV_1_LeavingTmp,70.921,
312,8447207,1522114437,091_AHU01_CEV_1_ClgEnergy,5386364.500,
313,8447208,1522114437,091_AHU01_CEV_1_HtgEnergy,3143.159,
314,8447209,1522114437,091_AHU01_CEV_1_RelPower,0.000,
315,8447210,1522114437,091_AHU01_CEV_1_CtrlMd,2,
316,8447211,1522114437,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8447212,1522114438,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8447213,1522114438,091_AHU01_CEV_1_Vmax,97.000,
319,8447214,1522114438,091_AHU01_CEV_1_Vnom,495.324,
320,8447215,1522114438,091_AHU01_CEV_1_DeltaTLimitation,1,
321,8447216,1522114438,091_AHU01_CEV_2_RelPos,0.000,
322,8447217,1522114438,091_AHU01_CEV_2_RelFlow,0.000,
323,8447218,1522114439,091_AHU01_CEV_2_AbsFlow,0.000,
324,8447219,1522114439,091_AHU01_CEV_2_EnteringTmp,69.842,
326,8447220,1522114442,091_AHU01_CEV_2_LeavingTmp,70.383,
327,8447221,1522114442,091_AHU01_CEV_2_AbsPower,0.000,
328,8447222,1522114442,091_AHU01_CEV_2_ClgEnergy,2411191.250,
329,8447223,1522114442,091_AHU01_CEV_2_HtgEnergy,565.711,
330,8447224,1522114442,091_AHU01_CEV_2_RelPower,0.000,
332,8447225,1522114445,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,8447226,1522114445,091_AHU01_CEV_2_DeltaTSp,0.000,
334,8447227,1522114446,091_AHU01_CEV_2_Vmax,97.000,
335,8447228,1522114446,091_AHU01_CEV_2_Vnom,495.324,
336,8447229,1522114446,091_AHU01_CEV_2_DeltaTLimitation,1,
337,8447230,1522114446,091_AHU319_CEV_RelPos,0.000,
338,8447231,1522114447,091_AHU319_CEV_RelFlow,0.000,
339,8447232,1522114447,091_AHU319_CEV_AbsFlow,0.000,
340,8447233,1522114447,091_AHU319_CEV_EnteringTmp,75.977,
341,8447234,1522114447,091_AHU319_CEV_DeltaT,1.306,
342,8447235,1522114447,091_AHU319_CEV_LeavingTmp,77.278,
343,8447236,1522114447,091_AHU319_CEV_AbsPower,0.000,
344,8447237,1522114448,091_AHU319_CEV_ClgEnergy,811.437,
345,8447238,1522114448,091_AHU319_CEV_HtgEnergy,2.246,
347,8447239,1522114451,091_AHU319_CEV_CtrlMd,2,
348,8447240,1522114451,091_AHU319_CEV_DeltaTMgrSts,1,
349,8447241,1522114451,091_AHU319_CEV_DeltaTSp,0.000,
350,8447242,1522114451,091_AHU319_CEV_Vmax,78.000,
352,8447243,1522114454,091_AHU319_CEV_DeltaTLimitation,1,
353,8447244,1522114454,091_AHU504_CEV_RelPos,100.000,
354,8447245,1522114454,091_AHU504_CEV_RelFlow,55.214,
355,8447246,1522114454,091_AHU504_CEV_AbsFlow,18.050,
356,8447247,1522114454,091_AHU504_CEV_EnteringTmp,44.085,
357,8447248,1522114455,091_AHU504_CEV_DeltaT,0.648,
358,8447249,1522114455,091_AHU504_CEV_LeavingTmp,44.738,
360,8447250,1522114458,091_AHU504_CEV_ClgEnergy,139928.875,
361,8447251,1522114458,091_AHU504_CEV_HtgEnergy,3.148,
362,8447252,1522114458,091_AHU504_CEV_RelPower,2.758,
363,8447253,1522114458,091_AHU504_CEV_CtrlMd,2,
364,8447254,1522114458,091_AHU504_CEV_DeltaTMgrSts,1,
365,8447255,1522114459,091_AHU504_CEV_DeltaTSp,0.000,
366,8447256,1522114459,091_AHU504_CEV_Vmax,82.000,
367,8447257,1522114459,091_AHU504_CEV_Vnom,39.626,
368,8447258,1522114459,091_AHU504_CEV_DeltaTLimitation,1,
369,8447259,1522114459,136C_AHU1_CEV_RelPos,20.090,
370,8447260,1522114459,136C_AHU1_CEV_RelFlow,5.679,
371,8447261,1522114460,136C_AHU1_CEV_AbsFlow,21.098,
372,8447262,1522114460,136C_AHU1_CEV_EnteringTmp,43.954,
373,8447263,1522114460,136C_AHU1_CEV_DeltaT,14.680,
375,8447264,1522114463,136C_AHU1_CEV_AbsPower,153.835,
376,8447265,1522114463,136C_AHU1_CEV_ClgEnergy,7497379.500,
377,8447266,1522114464,136C_AHU1_CEV_HtgEnergy,23607.570,
378,8447267,1522114464,136C_AHU1_CEV_RelPower,5.531,
379,8447268,1522114464,136C_AHU1_CEV_CtrlMd,2,
380,8447269,1522114465,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8447270,1522114465,136C_AHU1_CEV_DeltaTSp,0.000,
382,8447271,1522114465,136C_AHU1_CEV_Vmax,75.000,
383,8447272,1522114465,136C_AHU1_CEV_Vnom,495.324,
384,8447273,1522114465,136C_AHU1_CEV_DeltaTLimitation,1,
385,8447274,1522114466,136C_AHU2_CEV_RelPos,0.000,
386,8447275,1522114466,136C_AHU2_CEV_RelFlow,0.000,
387,8447276,1522114466,136C_AHU2_CEV_AbsFlow,0.000,
388,8447277,1522114466,136C_AHU2_CEV_EnteringTmp,43.742,
389,8447278,1522114466,136C_AHU2_CEV_DeltaT,15.262,
390,8447279,1522114466,136C_AHU2_CEV_LeavingTmp,59.003,
391,8447280,1522114466,136C_AHU2_CEV_AbsPower,0.000,
392,8447281,1522114467,136C_AHU2_CEV_ClgEnergy,8478932.000,
393,8447282,1522114467,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8447283,1522114467,136C_AHU2_CEV_RelPower,0.000,
395,8447284,1522114467,136C_AHU2_CEV_CtrlMd,2,
396,8447285,1522114467,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8447286,1522114467,136C_AHU2_CEV_DeltaTSp,0.000,
398,8447287,1522114468,136C_AHU2_CEV_Vmax,89.000,
399,8447288,1522114468,136C_AHU2_CEV_Vnom,713.267,
400,8447289,1522114468,136C_AHU2_CEV_DeltaTLimitation,1,
401,8447290,1522114468,136C_AHU3_CEV_RelPos,14.770,
402,8447291,1522114468,136C_AHU3_CEV_RelFlow,0.000,
403,8447292,1522114468,136C_AHU3_CEV_AbsFlow,0.000,
404,8447293,1522114469,136C_AHU3_CEV_EnteringTmp,43.585,
405,8447294,1522114469,136C_AHU3_CEV_DeltaT,13.360,
406,8447295,1522114469,136C_AHU3_CEV_LeavingTmp,56.945,
407,8447296,1522114469,136C_AHU3_CEV_AbsPower,0.000,
408,8447297,1522114469,136C_AHU3_CEV_ClgEnergy,8362151.500,
409,8447298,1522114469,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8447299,1522114470,136C_AHU3_CEV_RelPower,0.000,
411,8447300,1522114470,136C_AHU3_CEV_CtrlMd,2,
412,8447301,1522114470,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8447302,1522114470,136C_AHU3_CEV_DeltaTSp,0.000,
414,8447303,1522114470,136C_AHU3_CEV_Vmax,71.000,
415,8447304,1522114470,136C_AHU3_CEV_Vnom,495.324,
416,8447305,1522114471,136C_AHU3_CEV_DeltaTLimitation,1,
417,8447306,1522114471,136C_AHU4_CEV_RelPos,72.600,
418,8447307,1522114471,136C_AHU4_CEV_RelFlow,95.623,
419,8447308,1522114471,136C_AHU4_CEV_AbsFlow,28.550,
420,8447309,1522114471,136C_AHU4_CEV_EnteringTmp,43.600,
421,8447310,1522114471,136C_AHU4_CEV_DeltaT,8.836,
422,8447311,1522114471,136C_AHU4_CEV_LeavingTmp,52.436,
423,8447312,1522114472,136C_AHU4_CEV_AbsPower,125.797,
424,8447313,1522114472,136C_AHU4_CEV_ClgEnergy,2279598.750,
425,8447314,1522114472,136C_AHU4_CEV_HtgEnergy,2.349,
426,8447315,1522114473,136C_AHU4_CEV_RelPower,58.468,
427,8447316,1522114474,136C_AHU4_CEV_CtrlMd,2,
428,8447317,1522114474,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8447318,1522114474,136C_AHU4_CEV_DeltaTSp,0.000,
430,8447319,1522114474,136C_AHU4_CEV_Vmax,75.000,
431,8447320,1522114474,136C_AHU4_CEV_Vnom,39.626,
432,8447321,1522114475,136C_AHU4_CEV_DeltaTLimitation,1,
433,8447322,1522114475,165_MAU1_CEV_1_RelPos,0.000,
434,8447323,1522114475,165_MAU1_CEV_1_RelFlow,0.000,
435,8447324,1522114475,165_MAU1_CEV_1_AbsFlow,0.000,
436,8447325,1522114475,165_MAU1_CEV_1_EnteringTmp,91.855,
437,8447326,1522114475,165_MAU1_CEV_1_DeltaT,14.643,
438,8447327,1522114476,165_MAU1_CEV_1_LeavingTmp,77.212,
439,8447328,1522114476,165_MAU1_CEV_1_AbsPower,0.000,
440,8447329,1522114476,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8447330,1522114476,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8447331,1522114476,165_MAU1_CEV_1_RelPower,0.000,
443,8447332,1522114477,165_MAU1_CEV_1_CtrlMd,2,
444,8447333,1522114477,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8447334,1522114477,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8447335,1522114477,165_MAU1_CEV_1_Vmax,95.000,
447,8447336,1522114477,165_MAU1_CEV_1_Vnom,495.324,
448,8447337,1522114477,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8447338,1522114478,165_MAU1_CEV_2_RelPos,0.000,
450,8447339,1522114478,165_MAU1_CEV_2_RelFlow,0.000,
451,8447340,1522114478,165_MAU1_CEV_2_AbsFlow,0.000,
452,8447341,1522114478,165_MAU1_CEV_2_EnteringTmp,91.961,
453,8447342,1522114478,165_MAU1_CEV_2_DeltaT,14.318,
454,8447343,1522114478,165_MAU1_CEV_2_LeavingTmp,77.648,
455,8447344,1522114479,165_MAU1_CEV_2_AbsPower,0.000,
456,8447345,1522114479,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8447346,1522114479,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8447347,1522114479,165_MAU1_CEV_2_RelPower,0.000,
459,8447348,1522114479,165_MAU1_CEV_2_CtrlMd,2,
460,8447349,1522114479,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8447350,1522114479,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8447351,1522114480,165_MAU1_CEV_2_Vmax,95.000,
463,8447352,1522114480,165_MAU1_CEV_2_Vnom,495.324,
464,8447353,1522114480,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8447354,1522114480,165_AHU1_CEV_RelPos,0.000,
466,8447355,1522114480,165_AHU1_CEV_RelFlow,0.000,
467,8447356,1522114480,165_AHU1_CEV_AbsFlow,0.000,
468,8447357,1522114481,165_AHU1_CEV_EnteringTmp,73.281,
469,8447358,1522114481,165_AHU1_CEV_DeltaT,2.299,
470,8447359,1522114481,165_AHU1_CEV_LeavingTmp,75.580,
471,8447360,1522114481,165_AHU1_CEV_AbsPower,0.000,
472,8447361,1522114481,165_AHU1_CEV_ClgEnergy,268.918,
473,8447362,1522114482,165_AHU1_CEV_HtgEnergy,0.007,
474,8447363,1522114482,165_AHU1_CEV_RelPower,0.000,
475,8447364,1522114482,165_AHU1_CEV_CtrlMd,2,
476,8447365,1522114482,165_AHU1_CEV_DeltaTMgrSts,1,
477,8447366,1522114482,165_AHU1_CEV_DeltaTSp,0.000,
478,8447367,1522114482,165_AHU1_CEV_Vmax,78.000,
479,8447368,1522114483,165_AHU1_CEV_Vnom,28.531,
480,8447369,1522114483,165_AHU1_CEV_DeltaTLimitation,1,
481,8447370,1522114483,165_AHU2_CEV_RelPos,21.190,
482,8447371,1522114483,165_AHU2_CEV_RelFlow,4.183,
483,8447372,1522114483,165_AHU2_CEV_AbsFlow,0.496,
484,8447373,1522114483,165_AHU2_CEV_EnteringTmp,45.183,
485,8447374,1522114484,165_AHU2_CEV_DeltaT,21.206,
486,8447375,1522114484,165_AHU2_CEV_LeavingTmp,66.390,
487,8447376,1522114484,165_AHU2_CEV_AbsPower,5.282,
488,8447377,1522114484,165_AHU2_CEV_ClgEnergy,41626.832,
489,8447378,1522114484,165_AHU2_CEV_HtgEnergy,0.573,
490,8447379,1522114484,165_AHU2_CEV_RelPower,5.165,
491,8447380,1522114485,165_AHU2_CEV_CtrlMd,2,
492,8447381,1522114485,165_AHU2_CEV_DeltaTMgrSts,1,
493,8447382,1522114485,165_AHU2_CEV_DeltaTSp,0.000,
494,8447383,1522114485,165_AHU2_CEV_Vmax,65.000,
495,8447384,1522114485,165_AHU2_CEV_Vnom,18.228,
496,8447385,1522114485,165_AHU2_CEV_DeltaTLimitation,1,
497,8447386,1522114486,003_AHU1_CEV_RelPos,0.000,
498,8447387,1522114486,003_AHU1_CEV_RelFlow,0.000,
499,8447388,1522114486,003_AHU1_CEV_AbsFlow,0.000,
500,8447389,1522114486,003_AHU1_CEV_EnteringTmp,51.855,
501,8447390,1522114486,003_AHU1_CEV_DeltaT,14.617,
502,8447391,1522114486,003_AHU1_CEV_LeavingTmp,66.472,
503,8447392,1522114487,003_AHU1_CEV_AbsPower,0.000,
504,8447393,1522114487,003_AHU1_CEV_ClgEnergy,671650.250,
505,8447394,1522114487,003_AHU1_CEV_HtgEnergy,4636.148,
506,8447395,1522114487,003_AHU1_CEV_RelPower,0.000,
507,8447396,1522114487,003_AHU1_CEV_CtrlMd,2,
508,8447397,1522114487,003_AHU1_CEV_DeltaTMgrSts,1,
509,8447398,1522114487,003_AHU1_CEV_DeltaTSp,0.000,
510,8447399,1522114488,003_AHU1_CEV_Vmax,95.000,
511,8447400,1522114488,003_AHU1_CEV_Vnom,126.803,
513,8447401,1522114491,003_AHU2_CEV_RelPos,0.000,
514,8447402,1522114491,003_AHU2_CEV_RelFlow,0.000,
515,8447403,1522114491,003_AHU2_CEV_AbsFlow,0.000,
516,8447404,1522114491,003_AHU2_CEV_EnteringTmp,66.155,
517,8447405,1522114491,003_AHU2_CEV_DeltaT,1.932,
518,8447406,1522114492,003_AHU2_CEV_LeavingTmp,68.092,
519,8447407,1522114492,003_AHU2_CEV_AbsPower,0.000,
520,8447408,1522114492,003_AHU2_CEV_ClgEnergy,120794.875,
521,8447409,1522114492,003_AHU2_CEV_HtgEnergy,76.719,
522,8447410,1522114492,003_AHU2_CEV_RelPower,0.000,
523,8447411,1522114492,003_AHU2_CEV_CtrlMd,2,
524,8447412,1522114493,003_AHU2_CEV_DeltaTMgrSts,1,
525,8447413,1522114493,003_AHU2_CEV_DeltaTSp,0.000,
526,8447414,1522114493,003_AHU2_CEV_Vmax,78.000,
527,8447415,1522114493,003_AHU2_CEV_Vnom,18.228,
528,8447416,1522114493,003_AHU2_CEV_DeltaTLimitation,1,
529,8447417,1522114494,168_AHU1_CEV_RelPos,99.850,
530,8447418,1522114494,168_AHU1_CEV_RelFlow,69.172,
531,8447419,1522114494,168_AHU1_CEV_AbsFlow,87.712,
532,8447420,1522114494,168_AHU1_CEV_EnteringTmp,43.506,
533,8447421,1522114494,168_AHU1_CEV_DeltaT,0.414,
534,8447422,1522114494,168_AHU1_CEV_LeavingTmp,43.902,
535,8447423,1522114495,168_AHU1_CEV_AbsPower,18.146,
536,8447424,1522114495,168_AHU1_CEV_ClgEnergy,1057384.625,
537,8447425,1522114495,168_AHU1_CEV_HtgEnergy,431.612,
538,8447426,1522114495,168_AHU1_CEV_RelPower,2.530,
539,8447427,1522114495,168_AHU1_CEV_CtrlMd,2,
540,8447428,1522114496,168_AHU1_CEV_DeltaTMgrSts,1,
541,8447429,1522114496,168_AHU1_CEV_DeltaTSp,0.000,
542,8447430,1522114496,168_AHU1_CEV_Vmax,100.000,
543,8447431,1522114496,168_AHU1_CEV_Vnom,126.803,
544,8447432,1522114496,168_AHU1_CEV_DeltaTLimitation,1,
545,8447433,1522114496,168_AHU2_CEV_RelPos,100.000,
546,8447434,1522114497,168_AHU2_CEV_RelFlow,58.364,
547,8447435,1522114497,168_AHU2_CEV_AbsFlow,74.007,
548,8447436,1522114497,168_AHU2_CEV_EnteringTmp,42.989,
549,8447437,1522114497,168_AHU2_CEV_DeltaT,5.759,
550,8447438,1522114497,168_AHU2_CEV_LeavingTmp,48.752,
551,8447439,1522114498,168_AHU2_CEV_AbsPower,214.023,
552,8447440,1522114498,168_AHU2_CEV_ClgEnergy,705342.000,
553,8447441,1522114498,168_AHU2_CEV_HtgEnergy,20.508,
554,8447442,1522114498,168_AHU2_CEV_RelPower,29.794,
555,8447443,1522114498,168_AHU2_CEV_CtrlMd,2,
556,8447444,1522114498,168_AHU2_CEV_DeltaTMgrSts,1,
557,8447445,1522114499,168_AHU2_CEV_DeltaTSp,0.000,
558,8447446,1522114499,168_AHU2_CEV_Vmax,100.000,
559,8447447,1522114499,168_AHU2_CEV_Vnom,126.803,
560,8447448,1522114499,168_AHU2_CEV_DeltaTLimitation,1,
561,8447449,1522114499,168_MAU1_CEV_RelPos,0.000,
562,8447450,1522114499,168_MAU1_CEV_RelFlow,0.000,
563,8447451,1522114499,168_MAU1_CEV_AbsFlow,0.000,
564,8447452,1522114499,168_MAU1_CEV_EnteringTmp,71.820,
565,8447453,1522114500,168_MAU1_CEV_DeltaT,0.313,
566,8447454,1522114500,168_MAU1_CEV_LeavingTmp,71.502,
567,8447455,1522114500,168_MAU1_CEV_AbsPower,0.000,
568,8447456,1522114500,168_MAU1_CEV_ClgEnergy,21839.592,
569,8447457,1522114500,168_MAU1_CEV_HtgEnergy,21.804,
570,8447458,1522114500,168_MAU1_CEV_RelPower,0.000,
571,8447459,1522114501,168_MAU1_CEV_CtrlMd,2,
572,8447460,1522114501,168_MAU1_CEV_DeltaTMgrSts,2,
574,8447461,1522114504,168_MAU1_CEV_Vmax,85.000,
575,8447462,1522114504,168_MAU1_CEV_Vnom,39.626,
576,8447463,1522114504,168_MAU1_CEV_DeltaTLimitation,2,
577,8447464,1522114504,168_AHU3_CEV_RelPos,0.000,
578,8447465,1522114504,168_AHU3_CEV_RelFlow,0.000,
579,8447466,1522114504,168_AHU3_CEV_AbsFlow,0.000,
580,8447467,1522114505,168_AHU3_CEV_EnteringTmp,60.087,
582,8447468,1522114508,168_AHU3_CEV_LeavingTmp,56.249,
583,8447469,1522114508,168_AHU3_CEV_AbsPower,0.000,
584,8447470,1522114508,168_AHU3_CEV_ClgEnergy,49393.113,
585,8447471,1522114508,168_AHU3_CEV_HtgEnergy,0.573,
586,8447472,1522114508,168_AHU3_CEV_RelPower,0.000,
587,8447473,1522114508,168_AHU3_CEV_CtrlMd,2,
588,8447474,1522114508,168_AHU3_CEV_DeltaTMgrSts,1,
590,8447475,1522114511,168_AHU3_CEV_Vmax,63.000,
591,8447476,1522114511,168_AHU3_CEV_Vnom,76.082,
592,8447477,1522114511,168_AHU3_CEV_DeltaTLimitation,1,
593,8447478,1522114511,168_AHU4_CEV_RelPos,19.020,
594,8447479,1522114511,168_AHU4_CEV_RelFlow,7.115,
595,8447480,1522114512,168_AHU4_CEV_AbsFlow,1.669,
596,8447481,1522114512,168_AHU4_CEV_EnteringTmp,43.388,
597,8447482,1522114512,168_AHU4_CEV_DeltaT,21.893,
598,8447483,1522114512,168_AHU4_CEV_LeavingTmp,65.281,
599,8447484,1522114512,168_AHU4_CEV_AbsPower,18.298,
600,8447485,1522114513,168_AHU4_CEV_ClgEnergy,147324.172,
601,8447486,1522114513,168_AHU4_CEV_HtgEnergy,0.576,
602,8447487,1522114513,168_AHU4_CEV_RelPower,10.954,
603,8447488,1522114513,168_AHU4_CEV_CtrlMd,2,
604,8447489,1522114514,168_AHU4_CEV_DeltaTMgrSts,1,
605,8447490,1522114514,168_AHU4_CEV_DeltaTSp,0.000,
606,8447491,1522114514,168_AHU4_CEV_Vmax,82.000,
607,8447492,1522114514,168_AHU4_CEV_Vnom,28.531,
608,8447493,1522114514,168_AHU4_CEV_DeltaTLimitation,1,
609,8447494,1522114514,153D_AHU1_CEV_RelPos,45.310,
610,8447495,1522114515,153D_AHU1_CEV_RelFlow,10.234,
611,8447496,1522114515,153D_AHU1_CEV_AbsFlow,5.840,
612,8447497,1522114515,153D_AHU1_CEV_EnteringTmp,43.979,
613,8447498,1522114515,153D_AHU1_CEV_DeltaT,14.056,
614,8447499,1522114515,153D_AHU1_CEV_LeavingTmp,58.035,
615,8447500,1522114516,153D_AHU1_CEV_AbsPower,41.634,
616,8447501,1522114516,153D_AHU1_CEV_ClgEnergy,709141.750,
617,8447502,1522114516,153D_AHU1_CEV_HtgEnergy,5738.966,
618,8447503,1522114516,153D_AHU1_CEV_RelPower,10.128,
619,8447504,1522114516,153D_AHU1_CEV_CtrlMd,2,
620,8447505,1522114516,153D_AHU1_CEV_DeltaTMgrSts,1,
621,8447506,1522114517,153D_AHU1_CEV_DeltaTSp,0.000,
622,8447507,1522114517,153D_AHU1_CEV_Vmax,75.000,
623,8447508,1522114517,153D_AHU1_CEV_Vnom,76.082,
624,8447509,1522114517,153D_AHU1_CEV_DeltaTLimitation,1,
625,8447510,1522114518,153D_AHU3_CEV_RelPos,32.840,
626,8447511,1522114518,153D_AHU3_CEV_RelFlow,4.478,
627,8447512,1522114518,153D_AHU3_CEV_AbsFlow,4.097,
628,8447513,1522114518,153D_AHU3_CEV_EnteringTmp,43.863,
629,8447514,1522114518,153D_AHU3_CEV_DeltaT,15.169,
630,8447515,1522114519,153D_AHU3_CEV_LeavingTmp,59.037,
631,8447516,1522114519,153D_AHU3_CEV_AbsPower,31.259,
632,8447517,1522114519,153D_AHU3_CEV_ClgEnergy,1374998.375,
633,8447518,1522114519,153D_AHU3_CEV_HtgEnergy,26.102,
634,8447519,1522114519,153D_AHU3_CEV_RelPower,5.750,
635,8447520,1522114519,153D_AHU3_CEV_CtrlMd,2,
636,8447521,1522114520,153D_AHU3_CEV_DeltaTMgrSts,1,
637,8447522,1522114520,153D_AHU3_CEV_DeltaTSp,0.000,
638,8447523,1522114520,153D_AHU3_CEV_Vmax,91.000,
639,8447524,1522114520,153D_AHU3_CEV_Vnom,99.989,
640,8447525,1522114520,153D_AHU3_CEV_DeltaTLimitation,1,
641,8447526,1522114520,153D_AHU2_CEV_RelPos,46.370,
642,8447527,1522114521,153D_AHU2_CEV_RelFlow,9.629,
643,8447528,1522114521,153D_AHU2_CEV_AbsFlow,12.210,
644,8447529,1522114521,153D_AHU2_CEV_EnteringTmp,43.926,
645,8447530,1522114521,153D_AHU2_CEV_DeltaT,13.799,
646,8447531,1522114522,153D_AHU2_CEV_LeavingTmp,57.688,
647,8447532,1522114522,153D_AHU2_CEV_AbsPower,84.240,
648,8447533,1522114522,153D_AHU2_CEV_ClgEnergy,691741.375,
649,8447534,1522114522,153D_AHU2_CEV_HtgEnergy,2478.632,
650,8447535,1522114522,153D_AHU2_CEV_RelPower,11.913,
651,8447536,1522114523,153D_AHU2_CEV_CtrlMd,2,
652,8447537,1522114523,153D_AHU2_CEV_DeltaTMgrSts,1,
653,8447538,1522114523,153D_AHU2_CEV_DeltaTSp,0.000,
654,8447539,1522114523,153D_AHU2_CEV_Vmax,100.000,
655,8447540,1522114523,153D_AHU2_CEV_Vnom,126.803,
656,8447541,1522114524,153D_AHU2_CEV_DeltaTLimitation,1,
657,8447542,1522114524,153D_AHU4_CEV_RelPos,25.890,
658,8447543,1522114524,153D_AHU4_CEV_RelFlow,4.416,
659,8447544,1522114524,153D_AHU4_CEV_AbsFlow,5.696,
660,8447545,1522114524,153D_AHU4_CEV_EnteringTmp,43.866,
661,8447546,1522114525,153D_AHU4_CEV_DeltaT,11.856,
662,8447547,1522114525,153D_AHU4_CEV_LeavingTmp,55.722,
663,8447548,1522114525,153D_AHU4_CEV_AbsPower,33.868,
664,8447549,1522114525,153D_AHU4_CEV_ClgEnergy,825437.625,
665,8447550,1522114525,153D_AHU4_CEV_HtgEnergy,1026.513,
666,8447551,1522114525,153D_AHU4_CEV_RelPower,3.306,
667,8447552,1522114526,153D_AHU4_CEV_CtrlMd,2,
668,8447553,1522114526,153D_AHU4_CEV_DeltaTMgrSts,1,
669,8447554,1522114526,153D_AHU4_CEV_DeltaTSp,0.000,
670,8447555,1522114526,153D_AHU4_CEV_Vmax,100.000,
671,8447556,1522114526,153D_AHU4_CEV_Vnom,179.638,
672,8447557,1522114526,153D_AHU4_CEV_DeltaTLimitation,1,
673,8447558,1522114527,153R_AHU1_CEV_RelPos,0.000,
674,8447559,1522114527,153R_AHU1_CEV_RelFlow,0.000,
675,8447560,1522114527,153R_AHU1_CEV_AbsFlow,0.000,
676,8447561,1522114527,153R_AHU1_CEV_EnteringTmp,70.154,
677,8447562,1522114527,153R_AHU1_CEV_DeltaT,0.373,
678,8447563,1522114527,153R_AHU1_CEV_LeavingTmp,70.528,
679,8447564,1522114528,153R_AHU1_CEV_AbsPower,0.000,
680,8447565,1522114528,153R_AHU1_CEV_ClgEnergy,323162.750,
681,8447566,1522114528,153R_AHU1_CEV_HtgEnergy,171.801,
682,8447567,1522114528,153R_AHU1_CEV_RelPower,0.000,
683,8447568,1522114528,153R_AHU1_CEV_CtrlMd,2,
684,8447569,1522114528,153R_AHU1_CEV_DeltaTMgrSts,1,
685,8447570,1522114529,153R_AHU1_CEV_DeltaTSp,0.000,
686,8447571,1522114529,153R_AHU1_CEV_Vmax,91.000,
687,8447572,1522114529,153R_AHU1_CEV_Vnom,76.082,
688,8447573,1522114529,153R_AHU1_CEV_DeltaTLimitation,1,
689,8447574,1522114529,153R_AHU2_CEV_RelPos,19.260,
690,8447575,1522114530,153R_AHU2_CEV_RelFlow,10.392,
691,8447576,1522114530,153R_AHU2_CEV_AbsFlow,2.253,
692,8447577,1522114530,153R_AHU2_CEV_EnteringTmp,45.299,
693,8447578,1522114530,153R_AHU2_CEV_DeltaT,15.802,
694,8447579,1522114530,153R_AHU2_CEV_LeavingTmp,61.096,
695,8447580,1522114530,153R_AHU2_CEV_AbsPower,17.966,
