data_id,id,modified,name,value,
689,8390616,1522081898,153R_AHU2_CEV_RelPos,19.260,
690,8390617,1522081899,153R_AHU2_CEV_RelFlow,10.376,
691,8390618,1522081899,153R_AHU2_CEV_AbsFlow,2.250,
692,8390619,1522081899,153R_AHU2_CEV_EnteringTmp,45.359,
693,8390620,1522081899,153R_AHU2_CEV_DeltaT,17.055,
694,8390621,1522081899,153R_AHU2_CEV_LeavingTmp,62.414,
695,8390622,1522081899,153R_AHU2_CEV_AbsPower,19.154,
696,8390623,1522081900,153R_AHU2_CEV_ClgEnergy,199802.438,
697,8390624,1522081900,153R_AHU2_CEV_HtgEnergy,13.017,
698,8390625,1522081900,153R_AHU2_CEV_RelPower,11.684,
699,8390626,1522081900,153R_AHU2_CEV_CtrlMd,2,
700,8390627,1522081900,153R_AHU2_CEV_DeltaTMgrSts,1,
701,8390628,1522081900,153R_AHU2_CEV_DeltaTSp,0.000,
702,8390629,1522081901,153R_AHU2_CEV_Vmax,76.000,
703,8390630,1522081901,153R_AHU2_CEV_Vnom,28.531,
704,8390631,1522081901,153R_AHU2_CEV_DeltaTLimitation,1,
705,8390632,1522081901,153R_CVAV_CEV_RelPos,30.000,
706,8390633,1522081902,153R_CVAV_CEV_RelFlow,14.266,
707,8390634,1522081902,153R_CVAV_CEV_AbsFlow,67.129,
708,8390635,1522081902,153R_CVAV_CEV_EnteringTmp,43.594,
709,8390636,1522081902,153R_CVAV_CEV_DeltaT,17.469,
710,8390637,1522081902,153R_CVAV_CEV_LeavingTmp,61.058,
711,8390638,1522081902,153R_CVAV_CEV_AbsPower,587.569,
712,8390639,1522081903,153R_CVAV_CEV_ClgEnergy,4136973.500,
713,8390640,1522081903,153R_CVAV_CEV_HtgEnergy,2571.832,
714,8390641,1522081903,153R_CVAV_CEV_RelPower,21.252,
715,8390642,1522081904,153R_CVAV_CEV_CtrlMd,2,
716,8390643,1522081904,153R_CVAV_CEV_DeltaTMgrSts,1,
717,8390644,1522081904,153R_CVAV_CEV_DeltaTSp,0.000,
718,8390645,1522081904,153R_CVAV_CEV_Vmax,95.000,
719,8390646,1522081904,153R_CVAV_CEV_Vnom,495.324,
720,8390647,1522081904,153R_CVAV_CEV_DeltaTLimitation,1,
721,8390648,1522081905,153F_AHU1_CEV_RelPos,22.390,
722,8390649,1522081905,153F_AHU1_CEV_RelFlow,5.505,
723,8390650,1522081905,153F_AHU1_CEV_AbsFlow,7.120,
724,8390651,1522081905,153F_AHU1_CEV_EnteringTmp,44.111,
725,8390652,1522081905,153F_AHU1_CEV_DeltaT,12.912,
726,8390653,1522081905,153F_AHU1_CEV_LeavingTmp,56.996,
727,8390654,1522081906,153F_AHU1_CEV_AbsPower,45.999,
728,8390655,1522081906,153F_AHU1_CEV_ClgEnergy,1250456.500,
729,8390656,1522081906,153F_AHU1_CEV_HtgEnergy,54.495,
730,8390657,1522081906,153F_AHU1_CEV_RelPower,4.485,
731,8390658,1522081906,153F_AHU1_CEV_CtrlMd,2,
732,8390659,1522081906,153F_AHU1_CEV_DeltaTMgrSts,1,
733,8390660,1522081907,153F_AHU1_CEV_DeltaTSp,0.000,
734,8390661,1522081907,153F_AHU1_CEV_Vmax,72.000,
735,8390662,1522081907,153F_AHU1_CEV_Vnom,179.638,
736,8390663,1522081907,153F_AHU1_CEV_DeltaTLimitation,1,
737,8390664,1522081907,153F_AHU2_CEV_RelPos,0.000,
739,8390665,1522081910,153F_AHU2_CEV_AbsFlow,0.000,
740,8390666,1522081910,153F_AHU2_CEV_EnteringTmp,43.788,
742,8390667,1522081913,153F_AHU2_CEV_LeavingTmp,55.348,
743,8390668,1522081913,153F_AHU2_CEV_AbsPower,0.000,
744,8390669,1522081913,153F_AHU2_CEV_ClgEnergy,884545.813,
745,8390670,1522081913,153F_AHU2_CEV_HtgEnergy,27.690,
746,8390671,1522081913,153F_AHU2_CEV_RelPower,0.000,
747,8390672,1522081913,153F_AHU2_CEV_CtrlMd,2,
748,8390673,1522081914,153F_AHU2_CEV_DeltaTMgrSts,1,
749,8390674,1522081914,153F_AHU2_CEV_DeltaTSp,0.000,
750,8390675,1522081914,153F_AHU2_CEV_Vmax,65.000,
751,8390676,1522081914,153F_AHU2_CEV_Vnom,126.803,
752,8390677,1522081914,153F_AHU2_CEV_DeltaTLimitation,1,
753,8390678,1522081914,153F_AHU3_CEV_RelPos,0.000,
754,8390679,1522081914,153F_AHU3_CEV_RelFlow,0.000,
755,8390680,1522081915,153F_AHU3_CEV_AbsFlow,0.000,
756,8390681,1522081915,153F_AHU3_CEV_EnteringTmp,56.046,
757,8390682,1522081915,153F_AHU3_CEV_DeltaT,9.132,
758,8390683,1522081915,153F_AHU3_CEV_LeavingTmp,65.178,
759,8390684,1522081915,153F_AHU3_CEV_AbsPower,0.000,
760,8390685,1522081915,153F_AHU3_CEV_ClgEnergy,921144.750,
761,8390686,1522081916,153F_AHU3_CEV_HtgEnergy,42.470,
762,8390687,1522081916,153F_AHU3_CEV_RelPower,0.000,
763,8390688,1522081916,153F_AHU3_CEV_CtrlMd,2,
764,8390689,1522081916,153F_AHU3_CEV_DeltaTMgrSts,1,
765,8390690,1522081916,153F_AHU3_CEV_DeltaTSp,0.000,
766,8390691,1522081916,153F_AHU3_CEV_Vmax,100.000,
767,8390692,1522081916,153F_AHU3_CEV_Vnom,126.803,
768,8390693,1522081917,153F_AHU3_CEV_DeltaTLimitation,1,
769,8390694,1522081917,153F_AHU4_CEV_RelPos,0.000,
770,8390695,1522081917,153F_AHU4_CEV_RelFlow,0.000,
771,8390696,1522081917,153F_AHU4_CEV_AbsFlow,0.000,
772,8390697,1522081917,153F_AHU4_CEV_EnteringTmp,51.468,
773,8390698,1522081917,153F_AHU4_CEV_DeltaT,11.590,
774,8390699,1522081918,153F_AHU4_CEV_LeavingTmp,63.058,
775,8390700,1522081918,153F_AHU4_CEV_AbsPower,0.000,
776,8390701,1522081918,153F_AHU4_CEV_ClgEnergy,1062967.750,
777,8390702,1522081918,153F_AHU4_CEV_HtgEnergy,15.673,
778,8390703,1522081918,153F_AHU4_CEV_RelPower,0.000,
779,8390704,1522081918,153F_AHU4_CEV_CtrlMd,2,
780,8390705,1522081919,153F_AHU4_CEV_DeltaTMgrSts,1,
781,8390706,1522081919,153F_AHU4_CEV_DeltaTSp,0.000,
782,8390707,1522081919,153F_AHU4_CEV_Vmax,100.000,
783,8390708,1522081919,153F_AHU4_CEV_Vnom,126.803,
784,8390709,1522081919,153F_AHU4_CEV_DeltaTLimitation,1,
785,8390710,1522081919,153F_AHU5_CEV_RelPos,17.040,
786,8390711,1522081920,153F_AHU5_CEV_RelFlow,3.734,
787,8390712,1522081920,153F_AHU5_CEV_AbsFlow,4.734,
788,8390713,1522081920,153F_AHU5_CEV_EnteringTmp,44.254,
789,8390714,1522081920,153F_AHU5_CEV_DeltaT,10.591,
790,8390715,1522081920,153F_AHU5_CEV_LeavingTmp,54.849,
791,8390716,1522081920,153F_AHU5_CEV_AbsPower,25.161,
792,8390717,1522081921,153F_AHU5_CEV_ClgEnergy,1032929.000,
793,8390718,1522081921,153F_AHU5_CEV_HtgEnergy,54.241,
794,8390719,1522081921,153F_AHU5_CEV_RelPower,3.511,
795,8390720,1522081921,153F_AHU5_CEV_CtrlMd,2,
796,8390721,1522081921,153F_AHU5_CEV_DeltaTMgrSts,1,
797,8390722,1522081921,153F_AHU5_CEV_DeltaTSp,0.000,
798,8390723,1522081922,153F_AHU5_CEV_Vmax,100.000,
799,8390724,1522081922,153F_AHU5_CEV_Vnom,126.803,
800,8390725,1522081922,153F_AHU5_CEV_DeltaTLimitation,1,
801,8390726,1522081922,153F_AHU6_CEV_RelPos,0.000,
802,8390727,1522081922,153F_AHU6_CEV_RelFlow,0.000,
803,8390728,1522081923,153F_AHU6_CEV_AbsFlow,0.000,
804,8390729,1522081923,153F_AHU6_CEV_EnteringTmp,43.917,
805,8390730,1522081923,153F_AHU6_CEV_DeltaT,11.477,
806,8390731,1522081923,153F_AHU6_CEV_LeavingTmp,55.394,
807,8390732,1522081923,153F_AHU6_CEV_AbsPower,0.000,
808,8390733,1522081923,153F_AHU6_CEV_ClgEnergy,959040.938,
809,8390734,1522081923,153F_AHU6_CEV_HtgEnergy,13.056,
810,8390735,1522081924,153F_AHU6_CEV_RelPower,0.000,
811,8390736,1522081924,153F_AHU6_CEV_CtrlMd,2,
812,8390737,1522081924,153F_AHU6_CEV_DeltaTMgrSts,1,
813,8390738,1522081924,153F_AHU6_CEV_DeltaTSp,0.000,
814,8390739,1522081924,153F_AHU6_CEV_Vmax,100.000,
815,8390740,1522081924,153F_AHU6_CEV_Vnom,126.803,
816,8390741,1522081924,153F_AHU6_CEV_DeltaTLimitation,1,
817,8390742,1522081925,022_AHU329_CEV_RelPos,0.000,
818,8390743,1522081925,022_AHU329_CEV_RelFlow,0.000,
819,8390744,1522081925,022_AHU329_CEV_AbsFlow,0.000,
820,8390745,1522081925,022_AHU329_CEV_EnteringTmp,72.827,
821,8390746,1522081925,022_AHU329_CEV_DeltaT,2.280,
822,8390747,1522081926,022_AHU329_CEV_LeavingTmp,75.107,
823,8390748,1522081926,022_AHU329_CEV_AbsPower,0.000,
824,8390749,1522081926,022_AHU329_CEV_ClgEnergy,102228.172,
825,8390750,1522081926,022_AHU329_CEV_HtgEnergy,4.444,
826,8390751,1522081926,022_AHU329_CEV_RelPower,0.000,
827,8390752,1522081926,022_AHU329_CEV_CtrlMd,2,
828,8390753,1522081926,022_AHU329_CEV_DeltaTMgrSts,1,
829,8390754,1522081926,022_AHU329_CEV_DeltaTSp,0.000,
830,8390755,1522081927,022_AHU329_CEV_Vmax,97.000,
831,8390756,1522081927,022_AHU329_CEV_Vnom,10.303,
832,8390757,1522081927,022_AHU329_CEV_DeltaTLimitation,1,
833,8390758,1522081927,022_BCU1_CEV_RelPos,17.010,
834,8390759,1522081927,022_BCU1_CEV_RelFlow,3.623,
835,8390760,1522081927,022_BCU1_CEV_AbsFlow,0.449,
836,8390761,1522081928,022_BCU1_CEV_EnteringTmp,45.013,
837,8390762,1522081928,022_BCU1_CEV_DeltaT,26.077,
838,8390763,1522081928,022_BCU1_CEV_LeavingTmp,71.094,
839,8390764,1522081928,022_BCU1_CEV_AbsPower,5.873,
840,8390765,1522081928,022_BCU1_CEV_ClgEnergy,68178.813,
841,8390766,1522081929,022_BCU1_CEV_HtgEnergy,83.088,
842,8390767,1522081929,022_BCU1_CEV_RelPower,5.704,
843,8390768,1522081929,022_BCU1_CEV_CtrlMd,2,
844,8390769,1522081929,022_BCU1_CEV_DeltaTMgrSts,1,
845,8390770,1522081929,022_BCU1_CEV_DeltaTSp,0.000,
846,8390771,1522081929,022_BCU1_CEV_Vmax,68.000,
847,8390772,1522081930,022_BCU1_CEV_Vnom,18.228,
848,8390773,1522081930,022_BCU1_CEV_DeltaTLimitation,1,
849,8390774,1522081930,022_BCU2_CEV_RelPos,100.000,
850,8390775,1522081930,022_BCU2_CEV_RelFlow,81.500,
851,8390776,1522081930,022_BCU2_CEV_AbsFlow,10.116,
852,8390777,1522081930,022_BCU2_CEV_EnteringTmp,45.386,
853,8390778,1522081931,022_BCU2_CEV_DeltaT,4.438,
854,8390779,1522081931,022_BCU2_CEV_LeavingTmp,49.820,
855,8390780,1522081931,022_BCU2_CEV_AbsPower,22.594,
856,8390781,1522081931,022_BCU2_CEV_ClgEnergy,142904.703,
857,8390782,1522081931,022_BCU2_CEV_HtgEnergy,55.570,
858,8390783,1522081931,022_BCU2_CEV_RelPower,22.016,
859,8390784,1522081932,022_BCU2_CEV_CtrlMd,2,
860,8390785,1522081932,022_BCU2_CEV_DeltaTMgrSts,1,
861,8390786,1522081932,022_BCU2_CEV_DeltaTSp,0.000,
862,8390787,1522081932,022_BCU2_CEV_Vmax,68.000,
863,8390788,1522081932,022_BCU2_CEV_Vnom,18.228,
864,8390789,1522081932,022_BCU2_CEV_DeltaTLimitation,1,
865,8390790,1522081933,108_RTU1_CEV_RelPos,0.000,
866,8390791,1522081933,108_RTU1_CEV_RelFlow,0.000,
867,8390792,1522081933,108_RTU1_CEV_AbsFlow,0.000,
869,8390793,1522081936,108_RTU1_CEV_DeltaT,4.140,
870,8390794,1522081936,108_RTU1_CEV_LeavingTmp,74.133,
871,8390795,1522081937,108_RTU1_CEV_AbsPower,0.000,
872,8390796,1522081937,108_RTU1_CEV_ClgEnergy,563024.500,
873,8390797,1522081937,108_RTU1_CEV_HtgEnergy,87.147,
874,8390798,1522081937,108_RTU1_CEV_RelPower,0.000,
875,8390799,1522081937,108_RTU1_CEV_CtrlMd,2,
876,8390800,1522081937,108_RTU1_CEV_DeltaTMgrSts,1,
877,8390801,1522081938,108_RTU1_CEV_DeltaTSp,0.000,
878,8390802,1522081938,108_RTU1_CEV_Vmax,65.000,
879,8390803,1522081938,108_RTU1_CEV_Vnom,76.082,
880,8390804,1522081938,108_RTU1_CEV_DeltaTLimitation,1,
881,8390805,1522081938,108_CHWSL1_CEV_RelPos,100.000,
882,8390806,1522081939,108_CHWSL1_CEV_RelFlow,5.241,
883,8390807,1522081939,108_CHWSL1_CEV_AbsFlow,2.077,
884,8390808,1522081939,108_CHWSL1_CEV_EnteringTmp,45.783,
885,8390809,1522081939,108_CHWSL1_CEV_DeltaT,14.478,
886,8390810,1522081940,108_CHWSL1_CEV_LeavingTmp,60.266,
887,8390811,1522081940,108_CHWSL1_CEV_AbsPower,15.270,
888,8390812,1522081940,108_CHWSL1_CEV_ClgEnergy,314203.625,
889,8390813,1522081940,108_CHWSL1_CEV_HtgEnergy,24.067,
890,8390814,1522081940,108_CHWSL1_CEV_RelPower,7.097,
891,8390815,1522081940,108_CHWSL1_CEV_CtrlMd,2,
892,8390816,1522081941,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,8390817,1522081941,108_CHWSL1_CEV_DeltaTSp,0.000,
894,8390818,1522081941,108_CHWSL1_CEV_Vmax,100.000,
896,8390819,1522081944,108_CHWSL1_CEV_DeltaTLimitation,1,
897,8390820,1522081944,108_CHWSL2_CEV_RelPos,58.630,
898,8390821,1522081944,108_CHWSL2_CEV_RelFlow,3.338,
899,8390822,1522081944,108_CHWSL2_CEV_AbsFlow,1.651,
900,8390823,1522081944,108_CHWSL2_CEV_EnteringTmp,45.253,
901,8390824,1522081945,108_CHWSL2_CEV_DeltaT,2.559,
902,8390825,1522081945,108_CHWSL2_CEV_LeavingTmp,47.812,
903,8390826,1522081945,108_CHWSL2_CEV_AbsPower,2.123,
904,8390827,1522081945,108_CHWSL2_CEV_ClgEnergy,246993.203,
905,8390828,1522081945,108_CHWSL2_CEV_HtgEnergy,1.389,
906,8390829,1522081946,108_CHWSL2_CEV_RelPower,0.501,
907,8390830,1522081946,108_CHWSL2_CEV_CtrlMd,2,
908,8390831,1522081946,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,8390832,1522081946,108_CHWSL2_CEV_DeltaTSp,0.000,
910,8390833,1522081947,108_CHWSL2_CEV_Vmax,65.000,
911,8390834,1522081947,108_CHWSL2_CEV_Vnom,76.082,
912,8390835,1522081947,108_CHWSL2_CEV_DeltaTLimitation,1,
913,8390836,1522081947,108_CHWSL3_CEV_RelPos,53.350,
914,8390837,1522081947,108_CHWSL3_CEV_RelFlow,3.592,
915,8390838,1522081947,108_CHWSL3_CEV_AbsFlow,1.777,
916,8390839,1522081948,108_CHWSL3_CEV_EnteringTmp,47.270,
917,8390840,1522081948,108_CHWSL3_CEV_DeltaT,10.636,
918,8390841,1522081948,108_CHWSL3_CEV_LeavingTmp,57.906,
919,8390842,1522081948,108_CHWSL3_CEV_AbsPower,9.563,
920,8390843,1522081948,108_CHWSL3_CEV_ClgEnergy,217309.859,
921,8390844,1522081948,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,8390845,1522081949,108_CHWSL3_CEV_RelPower,2.276,
923,8390846,1522081949,108_CHWSL3_CEV_CtrlMd,2,
924,8390847,1522081949,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,8390848,1522081949,108_CHWSL3_CEV_DeltaTSp,0.000,
926,8390849,1522081949,108_CHWSL3_CEV_Vmax,65.000,
927,8390850,1522081950,108_CHWSL3_CEV_Vnom,76.082,
928,8390851,1522081950,108_CHWSL3_CEV_DeltaTLimitation,1,
945,8390852,1522081998,108_CHWSL5_CEV_RelPos,100.000,
946,8390853,1522081998,108_CHWSL5_CEV_RelFlow,0.000,
947,8390854,1522081998,108_CHWSL5_CEV_AbsFlow,0.000,
948,8390855,1522081998,108_CHWSL5_CEV_EnteringTmp,72.808,
949,8390856,1522081999,108_CHWSL5_CEV_DeltaT,0.086,
950,8390857,1522081999,108_CHWSL5_CEV_LeavingTmp,72.722,
951,8390858,1522081999,108_CHWSL5_CEV_AbsPower,0.000,
952,8390859,1522081999,108_CHWSL5_CEV_ClgEnergy,139416.391,
953,8390860,1522081999,108_CHWSL5_CEV_HtgEnergy,386.011,
954,8390861,1522082000,108_CHWSL5_CEV_RelPower,0.000,
955,8390862,1522082000,108_CHWSL5_CEV_CtrlMd,2,
957,8390863,1522082003,108_CHWSL5_CEV_DeltaTSp,0.000,
958,8390864,1522082003,108_CHWSL5_CEV_Vmax,100.000,
959,8390865,1522082003,108_CHWSL5_CEV_Vnom,39.626,
960,8390866,1522082003,108_CHWSL5_CEV_DeltaTLimitation,1,
961,8390867,1522082003,108_CHWSL6_CEV_RelPos,100.000,
962,8390868,1522082004,108_CHWSL6_CEV_RelFlow,14.395,
963,8390869,1522082004,108_CHWSL6_CEV_AbsFlow,5.709,
965,8390870,1522082004,108_CHWSL6_CEV_DeltaT,6.182,
966,8390871,1522082005,108_CHWSL6_CEV_LeavingTmp,51.287,
967,8390872,1522082005,108_CHWSL6_CEV_AbsPower,17.520,
968,8390873,1522082005,108_CHWSL6_CEV_ClgEnergy,914277.500,
969,8390874,1522082005,108_CHWSL6_CEV_HtgEnergy,33.961,
970,8390875,1522082006,108_CHWSL6_CEV_RelPower,8.155,
971,8390876,1522082006,108_CHWSL6_CEV_CtrlMd,2,
972,8390877,1522082006,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,8390878,1522082006,108_CHWSL6_CEV_DeltaTSp,0.000,
974,8390879,1522082006,108_CHWSL6_CEV_Vmax,100.000,
975,8390880,1522082006,108_CHWSL6_CEV_Vnom,39.626,
976,8390881,1522082007,108_CHWSL6_CEV_DeltaTLimitation,1,
977,8390882,1522082007,031_CV1_CEV_RelPos,0.150,
978,8390883,1522082007,031_CV1_CEV_RelFlow,0.000,
979,8390884,1522082007,031_CV1_CEV_AbsFlow,0.000,
980,8390885,1522082008,031_CV1_CEV_EnteringTmp,63.709,
981,8390886,1522082008,031_CV1_CEV_DeltaT,7.389,
982,8390887,1522082008,031_CV1_CEV_LeavingTmp,71.102,
983,8390888,1522082008,031_CV1_CEV_AbsPower,0.000,
984,8390889,1522082008,031_CV1_CEV_ClgEnergy,3809799.500,
985,8390890,1522082008,031_CV1_CEV_HtgEnergy,292.584,
986,8390891,1522082009,031_CV1_CEV_RelPower,0.000,
987,8390892,1522082009,031_CV1_CEV_CtrlMd,2,
988,8390893,1522082009,031_CV1_CEV_DeltaTMgrSts,1,
989,8390894,1522082009,031_CV1_CEV_DeltaTSp,0.000,
990,8390895,1522082009,031_CV1_CEV_Vmax,75.000,
991,8390896,1522082010,031_CV1_CEV_Vnom,179.638,
992,8390897,1522082010,031_CV1_CEV_DeltaTLimitation,1,
993,8390898,1522082010,031_VAV2_CEV_RelPos,0.000,
994,8390899,1522082010,031_VAV2_CEV_RelFlow,0.000,
995,8390900,1522082010,031_VAV2_CEV_AbsFlow,0.000,
996,8390901,1522082011,031_VAV2_CEV_EnteringTmp,60.867,
997,8390902,1522082011,031_VAV2_CEV_DeltaT,3.630,
998,8390903,1522082011,031_VAV2_CEV_LeavingTmp,64.497,
999,8390904,1522082011,031_VAV2_CEV_AbsPower,0.000,
1000,8390905,1522082011,031_VAV2_CEV_ClgEnergy,1058359.125,
1001,8390906,1522082011,031_VAV2_CEV_HtgEnergy,157.163,
1002,8390907,1522082012,031_VAV2_CEV_RelPower,0.000,
1004,8390908,1522082015,031_VAV2_CEV_DeltaTMgrSts,1,
1005,8390909,1522082015,031_VAV2_CEV_DeltaTSp,0.000,
1006,8390910,1522082015,031_VAV2_CEV_Vmax,89.000,
1007,8390911,1522082015,031_VAV2_CEV_Vnom,76.082,
1008,8390912,1522082015,031_VAV2_CEV_DeltaTLimitation,1,
1009,8390913,1522082016,031_CV2_CEV_RelPos,0.000,
1010,8390914,1522082016,031_CV2_CEV_RelFlow,0.000,
1011,8390915,1522082016,031_CV2_CEV_AbsFlow,0.000,
1012,8390916,1522082016,031_CV2_CEV_EnteringTmp,71.834,
1013,8390917,1522082016,031_CV2_CEV_DeltaT,0.921,
1014,8390918,1522082016,031_CV2_CEV_LeavingTmp,72.759,
1015,8390919,1522082016,031_CV2_CEV_AbsPower,0.000,
1017,8390920,1522082019,031_CV2_CEV_HtgEnergy,143.552,
1018,8390921,1522082019,031_CV2_CEV_RelPower,0.000,
1019,8390922,1522082019,031_CV2_CEV_CtrlMd,2,
1020,8390923,1522082019,031_CV2_CEV_DeltaTMgrSts,1,
1021,8390924,1522082019,031_CV2_CEV_DeltaTSp,0.000,
1022,8390925,1522082019,031_CV2_CEV_Vmax,89.000,
1023,8390926,1522082020,031_CV2_CEV_Vnom,76.082,
1025,8390927,1522082023,031_CV3_CEV_RelPos,0.000,
1026,8390928,1522082023,031_CV3_CEV_RelFlow,0.000,
1027,8390929,1522082023,031_CV3_CEV_AbsFlow,0.000,
1028,8390930,1522082023,031_CV3_CEV_EnteringTmp,68.197,
1029,8390931,1522082023,031_CV3_CEV_DeltaT,2.173,
1030,8390932,1522082023,031_CV3_CEV_LeavingTmp,70.366,
1031,8390933,1522082024,031_CV3_CEV_AbsPower,0.000,
1032,8390934,1522082024,031_CV3_CEV_ClgEnergy,1089059.625,
1033,8390935,1522082024,031_CV3_CEV_HtgEnergy,38.420,
1034,8390936,1522082024,031_CV3_CEV_RelPower,0.000,
1035,8390937,1522082024,031_CV3_CEV_CtrlMd,2,
1037,8390938,1522082027,031_CV3_CEV_DeltaTSp,0.000,
1038,8390939,1522082027,031_CV3_CEV_Vmax,89.000,
1039,8390940,1522082027,031_CV3_CEV_Vnom,76.082,
1040,8390941,1522082027,031_CV3_CEV_DeltaTLimitation,1,
1041,8390942,1522082027,031_CV4_CEV_RelPos,83.310,
1042,8390943,1522082027,031_CV4_CEV_RelFlow,96.156,
1043,8390944,1522082028,031_CV4_CEV_AbsFlow,87.493,
1044,8390945,1522082028,031_CV4_CEV_EnteringTmp,43.596,
1045,8390946,1522082028,031_CV4_CEV_DeltaT,1.041,
1046,8390947,1522082028,031_CV4_CEV_LeavingTmp,44.641,
1047,8390948,1522082028,031_CV4_CEV_AbsPower,46.311,
1048,8390949,1522082028,031_CV4_CEV_ClgEnergy,1403623.125,
1049,8390950,1522082029,031_CV4_CEV_HtgEnergy,73.948,
1050,8390951,1522082029,031_CV4_CEV_RelPower,8.526,
1051,8390952,1522082029,031_CV4_CEV_CtrlMd,2,
1052,8390953,1522082029,031_CV4_CEV_DeltaTMgrSts,1,
1053,8390954,1522082029,031_CV4_CEV_DeltaTSp,0.000,
1054,8390955,1522082030,031_CV4_CEV_Vmax,91.000,
1055,8390956,1522082030,031_CV4_CEV_Vnom,99.989,
1056,8390957,1522082030,031_CV4_CEV_DeltaTLimitation,1,
1057,8390958,1522082030,031_CV5_CEV_RelPos,0.000,
1058,8390959,1522082030,031_CV5_CEV_RelFlow,0.000,
1059,8390960,1522082030,031_CV5_CEV_AbsFlow,0.000,
1060,8390961,1522082031,031_CV5_CEV_EnteringTmp,72.488,
1061,8390962,1522082031,031_CV5_CEV_DeltaT,3.992,
1062,8390963,1522082031,031_CV5_CEV_LeavingTmp,76.480,
1063,8390964,1522082031,031_CV5_CEV_AbsPower,0.000,
1064,8390965,1522082031,031_CV5_CEV_ClgEnergy,712962.813,
1065,8390966,1522082031,031_CV5_CEV_HtgEnergy,122.684,
1066,8390967,1522082032,031_CV5_CEV_RelPower,0.000,
1067,8390968,1522082032,031_CV5_CEV_CtrlMd,2,
1068,8390969,1522082032,031_CV5_CEV_DeltaTMgrSts,1,
1069,8390970,1522082032,031_CV5_CEV_DeltaTSp,0.000,
1070,8390971,1522082032,031_CV5_CEV_Vmax,89.000,
1071,8390972,1522082032,031_CV5_CEV_Vnom,76.082,
1072,8390973,1522082033,031_CV5_CEV_DeltaTLimitation,1,
1073,8390974,1522082033,031_VAV3_CEV_RelPos,100.000,
1074,8390975,1522082033,031_VAV3_CEV_RelFlow,0.000,
1075,8390976,1522082033,031_VAV3_CEV_AbsFlow,0.000,
1076,8390977,1522082033,031_VAV3_CEV_EnteringTmp,70.974,
1077,8390978,1522082033,031_VAV3_CEV_DeltaT,1.172,
1078,8390979,1522082034,031_VAV3_CEV_LeavingTmp,72.146,
1079,8390980,1522082034,031_VAV3_CEV_AbsPower,0.000,
1080,8390981,1522082034,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,8390982,1522082034,031_VAV3_CEV_HtgEnergy,2.788,
1082,8390983,1522082034,031_VAV3_CEV_RelPower,0.000,
1083,8390984,1522082034,031_VAV3_CEV_CtrlMd,2,
1084,8390985,1522082035,031_VAV3_CEV_DeltaTMgrSts,1,
1085,8390986,1522082035,031_VAV3_CEV_DeltaTSp,0.000,
1086,8390987,1522082035,031_VAV3_CEV_Vmax,100.000,
1087,8390988,1522082035,031_VAV3_CEV_Vnom,126.803,
1088,8390989,1522082035,031_VAV3_CEV_DeltaTLimitation,1,
1089,8390990,1522082036,031_EXG1_CEV_RelPos,100.000,
1090,8390991,1522082036,031_EXG1_CEV_RelFlow,7.399,
1091,8390992,1522082036,031_EXG1_CEV_AbsFlow,9.968,
1092,8390993,1522082036,031_EXG1_CEV_EnteringTmp,69.355,
1093,8390994,1522082036,031_EXG1_CEV_DeltaT,3.012,
1094,8390995,1522082036,031_EXG1_CEV_LeavingTmp,66.338,
1095,8390996,1522082037,031_EXG1_CEV_AbsPower,15.006,
1096,8390997,1522082037,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,8390998,1522082037,031_EXG1_CEV_HtgEnergy,25216.723,
1098,8390999,1522082037,031_EXG1_CEV_RelPower,1.522,
1099,8391000,1522082037,031_EXG1_CEV_CtrlMd,2,
1100,8391001,1522082037,031_EXG1_CEV_DeltaTMgrSts,1,
1101,8391002,1522082038,031_EXG1_CEV_DeltaTSp,0.000,
1102,8391003,1522082038,031_EXG1_CEV_Vmax,75.000,
1103,8391004,1522082038,031_EXG1_CEV_Vnom,179.638,
1104,8391005,1522082038,031_EXG1_CEV_DeltaTLimitation,1,
1105,8391006,1522082038,031_EXG2_CEV_RelPos,0.000,
1106,8391007,1522082038,031_EXG2_CEV_RelFlow,0.000,
1107,8391008,1522082039,031_EXG2_CEV_AbsFlow,0.000,
1108,8391009,1522082039,031_EXG2_CEV_EnteringTmp,71.349,
1109,8391010,1522082039,031_EXG2_CEV_DeltaT,2.230,
1110,8391011,1522082039,031_EXG2_CEV_LeavingTmp,73.580,
1111,8391012,1522082039,031_EXG2_CEV_AbsPower,0.000,
1112,8391013,1522082040,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,8391014,1522082040,031_EXG2_CEV_HtgEnergy,234.006,
1114,8391015,1522082040,031_EXG2_CEV_RelPower,0.000,
1115,8391016,1522082040,031_EXG2_CEV_CtrlMd,2,
1116,8391017,1522082040,031_EXG2_CEV_DeltaTMgrSts,1,
1117,8391018,1522082040,031_EXG2_CEV_DeltaTSp,0.000,
1118,8391019,1522082040,031_EXG2_CEV_Vmax,75.000,
