data_id,id,modified,name,value,
1049,8359306,1522063931,031_CV4_CEV_HtgEnergy,73.948,
1050,8359307,1522063931,031_CV4_CEV_RelPower,8.303,
1051,8359308,1522063931,031_CV4_CEV_CtrlMd,2,
1052,8359309,1522063931,031_CV4_CEV_DeltaTMgrSts,1,
1053,8359310,1522063932,031_CV4_CEV_DeltaTSp,0.000,
1055,8359311,1522063935,031_CV4_CEV_Vnom,99.989,
1056,8359312,1522063935,031_CV4_CEV_DeltaTLimitation,1,
1057,8359313,1522063935,031_CV5_CEV_RelPos,0.000,
1058,8359314,1522063935,031_CV5_CEV_RelFlow,0.000,
1059,8359315,1522063935,031_CV5_CEV_AbsFlow,0.000,
1060,8359316,1522063936,031_CV5_CEV_EnteringTmp,71.041,
1061,8359317,1522063936,031_CV5_CEV_DeltaT,2.415,
1062,8359318,1522063936,031_CV5_CEV_LeavingTmp,73.455,
1063,8359319,1522063936,031_CV5_CEV_AbsPower,0.000,
1064,8359320,1522063936,031_CV5_CEV_ClgEnergy,712962.813,
1065,8359321,1522063936,031_CV5_CEV_HtgEnergy,122.684,
1066,8359322,1522063936,031_CV5_CEV_RelPower,0.000,
1067,8359323,1522063937,031_CV5_CEV_CtrlMd,2,
1068,8359324,1522063937,031_CV5_CEV_DeltaTMgrSts,1,
1069,8359325,1522063937,031_CV5_CEV_DeltaTSp,0.000,
1070,8359326,1522063937,031_CV5_CEV_Vmax,89.000,
1071,8359327,1522063937,031_CV5_CEV_Vnom,76.082,
1072,8359328,1522063938,031_CV5_CEV_DeltaTLimitation,1,
1073,8359329,1522063938,031_VAV3_CEV_RelPos,100.000,
1074,8359330,1522063938,031_VAV3_CEV_RelFlow,0.000,
1075,8359331,1522063938,031_VAV3_CEV_AbsFlow,0.000,
1076,8359332,1522063938,031_VAV3_CEV_EnteringTmp,71.609,
1077,8359333,1522063938,031_VAV3_CEV_DeltaT,0.783,
1078,8359334,1522063939,031_VAV3_CEV_LeavingTmp,72.392,
1079,8359335,1522063939,031_VAV3_CEV_AbsPower,0.000,
1080,8359336,1522063939,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,8359337,1522063939,031_VAV3_CEV_HtgEnergy,2.788,
1082,8359338,1522063939,031_VAV3_CEV_RelPower,0.000,
1083,8359339,1522063940,031_VAV3_CEV_CtrlMd,2,
1085,8359340,1522063943,031_VAV3_CEV_DeltaTSp,0.000,
1086,8359341,1522063943,031_VAV3_CEV_Vmax,100.000,
1087,8359342,1522063943,031_VAV3_CEV_Vnom,126.803,
1088,8359343,1522063943,031_VAV3_CEV_DeltaTLimitation,1,
1089,8359344,1522063943,031_EXG1_CEV_RelPos,100.000,
1090,8359345,1522063943,031_EXG1_CEV_RelFlow,7.399,
1092,8359346,1522063946,031_EXG1_CEV_EnteringTmp,69.452,
1093,8359347,1522063946,031_EXG1_CEV_DeltaT,3.003,
1094,8359348,1522063946,031_EXG1_CEV_LeavingTmp,66.449,
1096,8359349,1522063949,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,8359350,1522063949,031_EXG1_CEV_HtgEnergy,25141.248,
1098,8359351,1522063949,031_EXG1_CEV_RelPower,1.462,
1099,8359352,1522063949,031_EXG1_CEV_CtrlMd,2,
1100,8359353,1522063949,031_EXG1_CEV_DeltaTMgrSts,1,
1101,8359354,1522063950,031_EXG1_CEV_DeltaTSp,0.000,
1102,8359355,1522063950,031_EXG1_CEV_Vmax,75.000,
1103,8359356,1522063950,031_EXG1_CEV_Vnom,179.638,
1104,8359357,1522063950,031_EXG1_CEV_DeltaTLimitation,1,
1105,8359358,1522063950,031_EXG2_CEV_RelPos,0.000,
1106,8359359,1522063950,031_EXG2_CEV_RelFlow,0.000,
1107,8359360,1522063950,031_EXG2_CEV_AbsFlow,0.000,
1109,8359361,1522063954,031_EXG2_CEV_DeltaT,2.151,
1110,8359362,1522063954,031_EXG2_CEV_LeavingTmp,73.631,
1111,8359363,1522063954,031_EXG2_CEV_AbsPower,0.000,
1112,8359364,1522063954,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,8359365,1522063954,031_EXG2_CEV_HtgEnergy,234.006,
1114,8359366,1522063954,031_EXG2_CEV_RelPower,0.000,
1115,8359367,1522063955,031_EXG2_CEV_CtrlMd,2,
1116,8359368,1522063955,031_EXG2_CEV_DeltaTMgrSts,1,
1117,8359369,1522063955,031_EXG2_CEV_DeltaTSp,0.000,
1118,8359370,1522063955,031_EXG2_CEV_Vmax,75.000,
1119,8359371,1522063955,031_EXG2_CEV_Vnom,179.638,
1120,8359372,1522063955,031_EXG2_CEV_DeltaTLimitation,1,
1121,8359373,1522063956,031_VAV1_CEV_RelPos,17.170,
1122,8359374,1522063956,031_VAV1_CEV_RelFlow,2.893,
1123,8359375,1522063956,031_VAV1_CEV_AbsFlow,18.367,
1124,8359376,1522063956,031_VAV1_CEV_EnteringTmp,44.018,
1125,8359377,1522063956,031_VAV1_CEV_DeltaT,13.683,
1126,8359378,1522063956,031_VAV1_CEV_LeavingTmp,57.702,
1127,8359379,1522063957,031_VAV1_CEV_AbsPower,125.992,
1128,8359380,1522063957,031_VAV1_CEV_ClgEnergy,7448551.500,
1129,8359381,1522063957,031_VAV1_CEV_HtgEnergy,1274.800,
1130,8359382,1522063957,031_VAV1_CEV_RelPower,3.237,
1131,8359383,1522063957,031_VAV1_CEV_CtrlMd,2,
1132,8359384,1522063957,031_VAV1_CEV_DeltaTMgrSts,1,
1133,8359385,1522063958,031_VAV1_CEV_DeltaTSp,0.000,
1134,8359386,1522063958,031_VAV1_CEV_Vmax,89.000,
1135,8359387,1522063958,031_VAV1_CEV_Vnom,713.267,
1136,8359388,1522063958,031_VAV1_CEV_DeltaTLimitation,1,
1137,8359389,1522063958,034_AHU1_CEV_RelPos,15.240,
1138,8359390,1522063958,034_AHU1_CEV_RelFlow,1.041,
1139,8359391,1522063959,034_AHU1_CEV_AbsFlow,0.157,
1140,8359392,1522063959,034_AHU1_CEV_EnteringTmp,999.900,
1141,8359393,1522063959,034_AHU1_CEV_DeltaT,1758.082,
1142,8359394,1522063959,034_AHU1_CEV_LeavingTmp,73.738,
1143,8359395,1522063959,034_AHU1_CEV_AbsPower,0.000,
1144,8359396,1522063959,034_AHU1_CEV_ClgEnergy,56562.195,
1145,8359397,1522063959,034_AHU1_CEV_HtgEnergy,78235.367,
1146,8359398,1522063960,034_AHU1_CEV_RelPower,0.000,
1147,8359399,1522063960,034_AHU1_CEV_CtrlMd,1,
1148,8359400,1522063960,034_AHU1_CEV_DeltaTMgrSts,1,
1149,8359401,1522063960,034_AHU1_CEV_DeltaTSp,0.000,
1150,8359402,1522063960,034_AHU1_CEV_Vmax,83.000,
1151,8359403,1522063960,034_AHU1_CEV_Vnom,18.228,
1152,8359404,1522063960,034_AHU1_CEV_DeltaTLimitation,1,
1153,8359405,1522063961,074_AHU1_CEV_RelPos,30.380,
1154,8359406,1522063961,074_AHU1_CEV_RelFlow,13.975,
1155,8359407,1522063961,074_AHU1_CEV_AbsFlow,4.153,
1156,8359408,1522063961,074_AHU1_CEV_EnteringTmp,48.096,
1157,8359409,1522063961,074_AHU1_CEV_DeltaT,21.593,
1158,8359410,1522063962,074_AHU1_CEV_LeavingTmp,69.688,
1159,8359411,1522063962,074_AHU1_CEV_AbsPower,43.858,
1160,8359412,1522063962,074_AHU1_CEV_ClgEnergy,549116.063,
1161,8359413,1522063962,074_AHU1_CEV_HtgEnergy,1642.375,
1162,8359414,1522063962,074_AHU1_CEV_RelPower,20.388,
1163,8359415,1522063963,074_AHU1_CEV_CtrlMd,2,
1164,8359416,1522063963,074_AHU1_CEV_DeltaTMgrSts,1,
1165,8359417,1522063963,074_AHU1_CEV_DeltaTSp,0.000,
1166,8359418,1522063963,074_AHU1_CEV_Vmax,75.000,
1167,8359419,1522063964,074_AHU1_CEV_Vnom,39.626,
1168,8359420,1522063964,074_AHU1_CEV_DeltaTLimitation,1,
1169,8359421,1522063964,041_AHU1_CEV_RelPos,25.790,
1170,8359422,1522063964,041_AHU1_CEV_RelFlow,11.406,
1171,8359423,1522063965,041_AHU1_CEV_AbsFlow,28.926,
1172,8359424,1522063965,041_AHU1_CEV_EnteringTmp,43.543,
1173,8359425,1522063965,041_AHU1_CEV_DeltaT,18.151,
1174,8359426,1522063965,041_AHU1_CEV_LeavingTmp,61.689,
1175,8359427,1522063965,041_AHU1_CEV_AbsPower,262.905,
1176,8359428,1522063966,041_AHU1_CEV_ClgEnergy,2781055.750,
1177,8359429,1522063967,041_AHU1_CEV_HtgEnergy,2742.423,
1178,8359430,1522063967,041_AHU1_CEV_RelPower,15.056,
1179,8359431,1522063967,041_AHU1_CEV_CtrlMd,2,
1180,8359432,1522063967,041_AHU1_CEV_DeltaTMgrSts,2,
1181,8359433,1522063967,041_AHU1_CEV_DeltaTSp,0.000,
1182,8359434,1522063967,041_AHU1_CEV_Vmax,80.000,
1183,8359435,1522063968,041_AHU1_CEV_Vnom,317.007,
1184,8359436,1522063968,041_AHU1_CEV_DeltaTLimitation,2,
1185,8359437,1522063968,041_AHU2_CEV_RelPos,22.210,
1186,8359438,1522063968,041_AHU2_CEV_RelFlow,4.085,
1187,8359439,1522063968,041_AHU2_CEV_AbsFlow,3.267,
1188,8359440,1522063968,041_AHU2_CEV_EnteringTmp,44.108,
1189,8359441,1522063969,041_AHU2_CEV_DeltaT,9.441,
1190,8359442,1522063969,041_AHU2_CEV_LeavingTmp,53.549,
1191,8359443,1522063969,041_AHU2_CEV_AbsPower,15.135,
1192,8359444,1522063969,041_AHU2_CEV_ClgEnergy,658432.688,
1193,8359445,1522063969,041_AHU2_CEV_HtgEnergy,0.010,
1194,8359446,1522063969,041_AHU2_CEV_RelPower,4.388,
1195,8359447,1522063970,041_AHU2_CEV_CtrlMd,2,
1196,8359448,1522063970,041_AHU2_CEV_DeltaTMgrSts,1,
1197,8359449,1522063971,041_AHU2_CEV_DeltaTSp,7.000,
1198,8359450,1522063971,041_AHU2_CEV_Vmax,80.001,
1200,8359451,1522063971,041_AHU2_CEV_DeltaTLimitation,1,
1201,8359452,1522063971,041_AHU9_CEV_RelPos,65.270,
1202,8359453,1522063972,041_AHU9_CEV_RelFlow,95.867,
1203,8359454,1522063973,041_AHU9_CEV_AbsFlow,19.240,
1204,8359455,1522063973,041_AHU9_CEV_EnteringTmp,43.614,
1205,8359456,1522063974,041_AHU9_CEV_DeltaT,5.453,
1206,8359457,1522063974,041_AHU9_CEV_LeavingTmp,49.067,
1207,8359458,1522063974,041_AHU9_CEV_AbsPower,52.710,
1208,8359459,1522063974,041_AHU9_CEV_ClgEnergy,509169.375,
1209,8359460,1522063974,041_AHU9_CEV_HtgEnergy,0.254,
1210,8359461,1522063974,041_AHU9_CEV_RelPower,32.107,
1211,8359462,1522063975,041_AHU9_CEV_CtrlMd,2,
1212,8359463,1522063975,041_AHU9_CEV_DeltaTMgrSts,1,
1213,8359464,1522063975,041_AHU9_CEV_DeltaTSp,0.000,
1214,8359465,1522063975,041_AHU9_CEV_Vmax,71.000,
1215,8359466,1522063975,041_AHU9_CEV_Vnom,28.531,
1216,8359467,1522063976,041_AHU9_CEV_DeltaTLimitation,1,
1217,8359468,1522063976,041_AHU3_CEV_RelPos,32.070,
1218,8359469,1522063976,041_AHU3_CEV_RelFlow,17.816,
1219,8359470,1522063976,041_AHU3_CEV_AbsFlow,48.006,
1220,8359471,1522063977,041_AHU3_CEV_EnteringTmp,43.543,
1221,8359472,1522063977,041_AHU3_CEV_DeltaT,18.132,
1222,8359473,1522063977,041_AHU3_CEV_LeavingTmp,61.675,
1223,8359474,1522063977,041_AHU3_CEV_AbsPower,447.269,
1224,8359475,1522063977,041_AHU3_CEV_ClgEnergy,4883248.500,
1225,8359476,1522063978,041_AHU3_CEV_HtgEnergy,0.502,
1226,8359477,1522063978,041_AHU3_CEV_RelPower,26.348,
1227,8359478,1522063978,041_AHU3_CEV_CtrlMd,2,
1228,8359479,1522063978,041_AHU3_CEV_DeltaTMgrSts,1,
1229,8359480,1522063978,041_AHU3_CEV_DeltaTSp,0.000,
1230,8359481,1522063978,041_AHU3_CEV_Vmax,85.000,
1231,8359482,1522063978,041_AHU3_CEV_Vnom,317.007,
1232,8359483,1522063979,041_AHU3_CEV_DeltaTLimitation,1,
1233,8359484,1522063979,041_AHU4_CEV_RelPos,39.320,
1234,8359485,1522063979,041_AHU4_CEV_RelFlow,15.059,
1235,8359486,1522063979,041_AHU4_CEV_AbsFlow,12.139,
1236,8359487,1522063979,041_AHU4_CEV_EnteringTmp,44.066,
1237,8359488,1522063980,041_AHU4_CEV_DeltaT,12.565,
1238,8359489,1522063980,041_AHU4_CEV_LeavingTmp,56.632,
1240,8359490,1522063980,041_AHU4_CEV_ClgEnergy,1534868.375,
1241,8359491,1522063981,041_AHU4_CEV_HtgEnergy,5.336,
1242,8359492,1522063981,041_AHU4_CEV_RelPower,14.074,
1243,8359493,1522063981,041_AHU4_CEV_CtrlMd,2,
1244,8359494,1522063981,041_AHU4_CEV_DeltaTMgrSts,1,
1245,8359495,1522063981,041_AHU4_CEV_DeltaTSp,0.000,
1246,8359496,1522063981,041_AHU4_CEV_Vmax,80.000,
1247,8359497,1522063982,041_AHU4_CEV_Vnom,99.989,
1248,8359498,1522063982,041_AHU4_CEV_DeltaTLimitation,1,
1249,8359499,1522063982,041_AHU5_CEV_RelPos,0.000,
1250,8359500,1522063982,041_AHU5_CEV_RelFlow,0.000,
1251,8359501,1522063982,041_AHU5_CEV_AbsFlow,0.000,
1252,8359502,1522063982,041_AHU5_CEV_EnteringTmp,69.946,
1253,8359503,1522063983,041_AHU5_CEV_DeltaT,5.064,
1254,8359504,1522063983,041_AHU5_CEV_LeavingTmp,75.005,
1255,8359505,1522063983,041_AHU5_CEV_AbsPower,0.000,
1256,8359506,1522063983,041_AHU5_CEV_ClgEnergy,323096.375,
1257,8359507,1522063983,041_AHU5_CEV_HtgEnergy,24.974,
1258,8359508,1522063984,041_AHU5_CEV_RelPower,0.000,
1259,8359509,1522063984,041_AHU5_CEV_CtrlMd,2,
1260,8359510,1522063984,041_AHU5_CEV_DeltaTMgrSts,1,
1261,8359511,1522063984,041_AHU5_CEV_DeltaTSp,0.000,
1262,8359512,1522063984,041_AHU5_CEV_Vmax,63.000,
1263,8359513,1522063984,041_AHU5_CEV_Vnom,76.082,
1264,8359514,1522063984,041_AHU5_CEV_DeltaTLimitation,1,
1265,8359515,1522063985,041_AHU6_CEV_RelPos,0.000,
1266,8359516,1522063985,041_AHU6_CEV_RelFlow,0.000,
1267,8359517,1522063985,041_AHU6_CEV_AbsFlow,0.000,
1268,8359518,1522063985,041_AHU6_CEV_EnteringTmp,67.116,
1269,8359519,1522063985,041_AHU6_CEV_DeltaT,6.576,
1270,8359520,1522063986,041_AHU6_CEV_LeavingTmp,73.692,
1271,8359521,1522063986,041_AHU6_CEV_AbsPower,0.000,
1272,8359522,1522063986,041_AHU6_CEV_ClgEnergy,339171.531,
1273,8359523,1522063986,041_AHU6_CEV_HtgEnergy,13.242,
1274,8359524,1522063986,041_AHU6_CEV_RelPower,0.000,
1275,8359525,1522063986,041_AHU6_CEV_CtrlMd,2,
1276,8359526,1522063987,041_AHU6_CEV_DeltaTMgrSts,1,
1277,8359527,1522063987,041_AHU6_CEV_DeltaTSp,0.000,
1278,8359528,1522063987,041_AHU6_CEV_Vmax,89.000,
1279,8359529,1522063987,041_AHU6_CEV_Vnom,39.626,
1280,8359530,1522063987,041_AHU6_CEV_DeltaTLimitation,1,
1281,8359531,1522063988,071_AHU1_CEV_RelPos,63.270,
1282,8359532,1522063989,071_AHU1_CEV_RelFlow,96.340,
1283,8359533,1522063989,071_AHU1_CEV_AbsFlow,27.105,
1284,8359534,1522063989,071_AHU1_CEV_EnteringTmp,43.840,
1285,8359535,1522063989,071_AHU1_CEV_DeltaT,1.092,
1286,8359536,1522063989,071_AHU1_CEV_LeavingTmp,44.936,
1287,8359537,1522063990,071_AHU1_CEV_AbsPower,15.054,
1288,8359538,1522063990,071_AHU1_CEV_ClgEnergy,223682.281,
1289,8359539,1522063991,071_AHU1_CEV_HtgEnergy,47.734,
1290,8359540,1522063992,071_AHU1_CEV_RelPower,6.930,
1291,8359541,1522063992,071_AHU1_CEV_CtrlMd,2,
1292,8359542,1522063992,071_AHU1_CEV_DeltaTMgrSts,1,
1293,8359543,1522063992,071_AHU1_CEV_DeltaTSp,0.000,
1294,8359544,1522063992,071_AHU1_CEV_Vmax,71.000,
1295,8359545,1522063993,071_AHU1_CEV_Vnom,39.626,
1296,8359546,1522063993,071_AHU1_CEV_DeltaTLimitation,1,
1297,8359547,1522063995,071_AHU2_CEV_RelPos,0.000,
1298,8359548,1522063996,071_AHU2_CEV_RelFlow,0.000,
1299,8359549,1522063997,071_AHU2_CEV_AbsFlow,0.000,
1300,8359550,1522063997,071_AHU2_CEV_EnteringTmp,64.759,
1301,8359551,1522063997,071_AHU2_CEV_DeltaT,2.452,
1302,8359552,1522063998,071_AHU2_CEV_LeavingTmp,67.206,
1303,8359553,1522063998,071_AHU2_CEV_AbsPower,0.000,
1304,8359554,1522063998,071_AHU2_CEV_ClgEnergy,63214.805,
1305,8359555,1522063999,071_AHU2_CEV_HtgEnergy,3.651,
1307,8359556,1522064002,071_AHU2_CEV_CtrlMd,2,
1308,8359557,1522064002,071_AHU2_CEV_DeltaTMgrSts,1,
1309,8359558,1522064003,071_AHU2_CEV_DeltaTSp,0.000,
1310,8359559,1522064003,071_AHU2_CEV_Vmax,87.000,
1311,8359560,1522064004,071_AHU2_CEV_Vnom,28.531,
1312,8359561,1522064004,071_AHU2_CEV_DeltaTLimitation,1,
1313,8359562,1522064004,071_AHU7_CEV_RelPos,0.000,
1314,8359563,1522064004,071_AHU7_CEV_RelFlow,0.000,
1315,8359564,1522064004,071_AHU7_CEV_AbsFlow,0.000,
1316,8359565,1522064004,071_AHU7_CEV_EnteringTmp,72.121,
1317,8359566,1522064004,071_AHU7_CEV_DeltaT,0.819,
1318,8359567,1522064005,071_AHU7_CEV_LeavingTmp,71.303,
1319,8359568,1522064005,071_AHU7_CEV_AbsPower,0.000,
1320,8359569,1522064006,071_AHU7_CEV_ClgEnergy,30249.865,
1321,8359570,1522064007,071_AHU7_CEV_HtgEnergy,8.757,
1322,8359571,1522064008,071_AHU7_CEV_RelPower,0.000,
1323,8359572,1522064009,071_AHU7_CEV_CtrlMd,2,
1324,8359573,1522064009,071_AHU7_CEV_DeltaTMgrSts,1,
1325,8359574,1522064009,071_AHU7_CEV_DeltaTSp,0.000,
1326,8359575,1522064009,071_AHU7_CEV_Vmax,71.000,
1327,8359576,1522064010,071_AHU7_CEV_Vnom,28.531,
1328,8359577,1522064010,071_AHU7_CEV_DeltaTLimitation,1,
1329,8359578,1522064010,020_AHU1_CEV_RelPos,25.080,
1330,8359579,1522064010,020_AHU1_CEV_RelFlow,11.078,
1331,8359580,1522064010,020_AHU1_CEV_AbsFlow,22.156,
1332,8359581,1522064010,020_AHU1_CEV_EnteringTmp,43.612,
1333,8359582,1522064011,020_AHU1_CEV_DeltaT,12.192,
1334,8359583,1522064011,020_AHU1_CEV_LeavingTmp,55.805,
1335,8359584,1522064011,020_AHU1_CEV_AbsPower,135.483,
1336,8359585,1522064011,020_AHU1_CEV_ClgEnergy,5692140.000,
1337,8359586,1522064011,020_AHU1_CEV_HtgEnergy,196.715,
1338,8359587,1522064012,020_AHU1_CEV_RelPower,7.779,
1339,8359588,1522064012,020_AHU1_CEV_CtrlMd,2,
1340,8359589,1522064012,020_AHU1_CEV_DeltaTMgrSts,1,
1341,8359590,1522064012,020_AHU1_CEV_DeltaTSp,0.000,
1342,8359591,1522064012,020_AHU1_CEV_Vmax,76.000,
1343,8359592,1522064012,020_AHU1_CEV_Vnom,317.007,
1344,8359593,1522064012,020_AHU1_CEV_DeltaTLimitation,1,
1345,8359594,1522064013,02_AHU2_CEV_RelPos,31.780,
1346,8359595,1522064013,02_AHU2_CEV_RelFlow,11.495,
1347,8359596,1522064013,02_AHU2_CEV_AbsFlow,27.696,
1348,8359597,1522064013,02_AHU2_CEV_EnteringTmp,43.345,
1349,8359598,1522064013,02_AHU2_CEV_DeltaT,13.619,
1350,8359599,1522064013,02_AHU2_CEV_LeavingTmp,56.963,
1351,8359600,1522064013,02_AHU2_CEV_AbsPower,189.129,
1352,8359601,1522064014,02_AHU2_CEV_ClgEnergy,4544564.500,
1353,8359602,1522064014,02_AHU2_CEV_HtgEnergy,1903.071,
1354,8359603,1522064014,02_AHU2_CEV_RelPower,10.859,
1355,8359604,1522064014,02_AHU2_CEV_CtrlMd,2,
1356,8359605,1522064014,02_AHU2_CEV_DeltaTMgrSts,2,
1357,8359606,1522064014,02_AHU2_CEV_DeltaTSp,0.000,
1358,8359607,1522064015,02_AHU2_CEV_Vmax,76.000,
1359,8359608,1522064015,02_AHU2_CEV_Vnom,317.007,
1360,8359609,1522064015,02_AHU2_CEV_DeltaTLimitation,2,
1361,8359610,1522064015,133_AHU1_CEV_RelPos,27.160,
1362,8359611,1522064015,133_AHU1_CEV_RelFlow,18.201,
1363,8359612,1522064016,133_AHU1_CEV_AbsFlow,46.159,
1364,8359613,1522064016,133_AHU1_CEV_EnteringTmp,43.271,
1365,8359614,1522064016,133_AHU1_CEV_DeltaT,3.497,
1366,8359615,1522064016,133_AHU1_CEV_LeavingTmp,46.768,
1367,8359616,1522064016,133_AHU1_CEV_AbsPower,80.114,
1368,8359617,1522064017,133_AHU1_CEV_ClgEnergy,2343728.250,
1369,8359618,1522064017,133_AHU1_CEV_HtgEnergy,11521.338,
1370,8359619,1522064017,133_AHU1_CEV_RelPower,4.612,
1371,8359620,1522064017,133_AHU1_CEV_CtrlMd,2,
1372,8359621,1522064017,133_AHU1_CEV_DeltaTMgrSts,2,
1373,8359622,1522064017,133_AHU1_CEV_DeltaTSp,0.000,
1374,8359623,1522064018,133_AHU1_CEV_Vmax,80.000,
1375,8359624,1522064018,133_AHU1_CEV_Vnom,317.007,
1376,8359625,1522064018,133_AHU1_CEV_DeltaTLimitation,2,
1377,8359626,1522064018,133_AHU2_CEV_RelPos,0.000,
1378,8359627,1522064018,133_AHU2_CEV_RelFlow,0.000,
1379,8359628,1522064018,133_AHU2_CEV_AbsFlow,0.000,
1380,8359629,1522064019,133_AHU2_CEV_EnteringTmp,55.289,
1381,8359630,1522064019,133_AHU2_CEV_DeltaT,21.092,
1382,8359631,1522064019,133_AHU2_CEV_LeavingTmp,76.382,
1383,8359632,1522064019,133_AHU2_CEV_AbsPower,0.000,
1384,8359633,1522064019,133_AHU2_CEV_ClgEnergy,1438852.625,
1385,8359634,1522064019,133_AHU2_CEV_HtgEnergy,2627.109,
1386,8359635,1522064019,133_AHU2_CEV_RelPower,0.000,
1387,8359636,1522064019,133_AHU2_CEV_CtrlMd,2,
1388,8359637,1522064020,133_AHU2_CEV_DeltaTMgrSts,1,
1389,8359638,1522064020,133_AHU2_CEV_DeltaTSp,0.000,
1390,8359639,1522064020,133_AHU2_CEV_Vmax,80.000,
1391,8359640,1522064020,133_AHU2_CEV_Vnom,317.007,
1393,8359641,1522064021,133_AHU3_CEV_RelPos,12.850,
1394,8359642,1522064021,133_AHU3_CEV_RelFlow,5.184,
1395,8359643,1522064021,133_AHU3_CEV_AbsFlow,11.508,
1396,8359644,1522064021,133_AHU3_CEV_EnteringTmp,43.303,
1397,8359645,1522064021,133_AHU3_CEV_DeltaT,20.785,
1398,8359646,1522064022,133_AHU3_CEV_LeavingTmp,64.088,
1399,8359647,1522064022,133_AHU3_CEV_AbsPower,119.778,
1400,8359648,1522064022,133_AHU3_CEV_ClgEnergy,3463199.750,
1401,8359649,1522064022,133_AHU3_CEV_HtgEnergy,1572.201,
1402,8359650,1522064023,133_AHU3_CEV_RelPower,4.331,
1403,8359651,1522064023,133_AHU3_CEV_CtrlMd,2,
1404,8359652,1522064023,133_AHU3_CEV_DeltaTMgrSts,1,
1405,8359653,1522064023,133_AHU3_CEV_DeltaTSp,0.000,
1406,8359654,1522064023,133_AHU3_CEV_Vmax,71.000,
1407,8359655,1522064024,133_AHU3_CEV_Vnom,495.324,
1408,8359656,1522064024,133_AHU3_CEV_DeltaTLimitation,1,
1409,8359657,1522064024,133_AHU4_CEV_RelPos,38.650,
1410,8359658,1522064024,133_AHU4_CEV_RelFlow,29.401,
1411,8359659,1522064024,133_AHU4_CEV_AbsFlow,48.417,
1412,8359660,1522064025,133_AHU4_CEV_EnteringTmp,43.645,
1413,8359661,1522064025,133_AHU4_CEV_DeltaT,6.696,
1414,8359662,1522064025,133_AHU4_CEV_LeavingTmp,50.340,
1416,8359663,1522064028,133_AHU4_CEV_ClgEnergy,2003363.875,
1417,8359664,1522064028,133_AHU4_CEV_HtgEnergy,9.241,
1418,8359665,1522064028,133_AHU4_CEV_RelPower,15.862,
1419,8359666,1522064028,133_AHU4_CEV_CtrlMd,2,
1420,8359667,1522064028,133_AHU4_CEV_DeltaTMgrSts,3,
1421,8359668,1522064029,133_AHU4_CEV_DeltaTSp,0.000,
1422,8359669,1522064029,133_AHU4_CEV_Vmax,91.000,
1424,8359670,1522064032,133_AHU4_CEV_DeltaTLimitation,2,
1425,8359671,1522064032,133_AHU5_CEV_RelPos,0.000,
1426,8359672,1522064032,133_AHU5_CEV_RelFlow,0.000,
1427,8359673,1522064032,133_AHU5_CEV_AbsFlow,0.000,
1428,8359674,1522064032,133_AHU5_CEV_EnteringTmp,53.385,
1429,8359675,1522064032,133_AHU5_CEV_DeltaT,7.512,
1430,8359676,1522064032,133_AHU5_CEV_LeavingTmp,60.897,
1431,8359677,1522064033,133_AHU5_CEV_AbsPower,0.000,
1432,8359678,1522064033,133_AHU5_CEV_ClgEnergy,125508.742,
1433,8359679,1522064033,133_AHU5_CEV_HtgEnergy,6.797,
1434,8359680,1522064033,133_AHU5_CEV_RelPower,0.000,
1435,8359681,1522064033,133_AHU5_CEV_CtrlMd,2,
1436,8359682,1522064033,133_AHU5_CEV_DeltaTMgrSts,2,
1437,8359683,1522064033,133_AHU5_CEV_DeltaTSp,0.000,
1438,8359684,1522064033,133_AHU5_CEV_Vmax,85.000,
1439,8359685,1522064034,133_AHU5_CEV_Vnom,39.626,
1440,8359686,1522064034,133_AHU5_CEV_DeltaTLimitation,2,
1441,8359687,1522064034,133_AHU1E_CEV_RelPos,0.000,
1442,8359688,1522064034,133_AHU1E_CEV_RelFlow,0.000,
1443,8359689,1522064035,133_AHU1E_CEV_AbsFlow,0.000,
1444,8359690,1522064035,133_AHU1E_CEV_EnteringTmp,42.920,
1445,8359691,1522064035,133_AHU1E_CEV_DeltaT,4.536,
1446,8359692,1522064035,133_AHU1E_CEV_LeavingTmp,47.456,
1447,8359693,1522064035,133_AHU1E_CEV_AbsPower,0.000,
1448,8359694,1522064035,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,8359695,1522064036,133_AHU1E_CEV_HtgEnergy,933.329,
1450,8359696,1522064036,133_AHU1E_CEV_RelPower,0.000,
1451,8359697,1522064036,133_AHU1E_CEV_CtrlMd,2,
1452,8359698,1522064036,133_AHU1E_CEV_DeltaTMgrSts,1,
1454,8359699,1522064037,133_AHU1E_CEV_Vmax,91.000,
1455,8359700,1522064037,133_AHU1E_CEV_Vnom,179.638,
1456,8359701,1522064037,133_AHU1E_CEV_DeltaTLimitation,1,
1457,8359702,1522064038,133_AHU2E_CEV_RelPos,17.670,
1458,8359703,1522064038,133_AHU2E_CEV_RelFlow,4.791,
1459,8359704,1522064038,133_AHU2E_CEV_AbsFlow,7.832,
1460,8359705,1522064038,133_AHU2E_CEV_EnteringTmp,43.178,
1461,8359706,1522064038,133_AHU2E_CEV_DeltaT,9.419,
