data_id,id,modified,name,value,
640,8384228,1522078284,153D_AHU3_CEV_DeltaTLimitation,1,
641,8384229,1522078284,153D_AHU2_CEV_RelPos,0.000,
642,8384230,1522078285,153D_AHU2_CEV_RelFlow,0.000,
643,8384231,1522078285,153D_AHU2_CEV_AbsFlow,0.000,
644,8384232,1522078285,153D_AHU2_CEV_EnteringTmp,44.268,
645,8384233,1522078285,153D_AHU2_CEV_DeltaT,8.699,
646,8384234,1522078285,153D_AHU2_CEV_LeavingTmp,52.971,
647,8384235,1522078285,153D_AHU2_CEV_AbsPower,0.000,
648,8384236,1522078286,153D_AHU2_CEV_ClgEnergy,691144.375,
649,8384237,1522078286,153D_AHU2_CEV_HtgEnergy,2478.632,
650,8384238,1522078286,153D_AHU2_CEV_RelPower,0.000,
651,8384239,1522078286,153D_AHU2_CEV_CtrlMd,2,
652,8384240,1522078287,153D_AHU2_CEV_DeltaTMgrSts,1,
653,8384241,1522078287,153D_AHU2_CEV_DeltaTSp,0.000,
654,8384242,1522078287,153D_AHU2_CEV_Vmax,100.000,
655,8384243,1522078288,153D_AHU2_CEV_Vnom,126.803,
656,8384244,1522078288,153D_AHU2_CEV_DeltaTLimitation,1,
657,8384245,1522078288,153D_AHU4_CEV_RelPos,28.850,
658,8384246,1522078288,153D_AHU4_CEV_RelFlow,6.623,
659,8384247,1522078288,153D_AHU4_CEV_AbsFlow,8.544,
660,8384248,1522078288,153D_AHU4_CEV_EnteringTmp,44.222,
661,8384249,1522078289,153D_AHU4_CEV_DeltaT,11.657,
662,8384250,1522078289,153D_AHU4_CEV_LeavingTmp,55.879,
663,8384251,1522078289,153D_AHU4_CEV_AbsPower,49.949,
664,8384252,1522078289,153D_AHU4_CEV_ClgEnergy,824799.250,
665,8384253,1522078289,153D_AHU4_CEV_HtgEnergy,1026.513,
666,8384254,1522078289,153D_AHU4_CEV_RelPower,5.064,
667,8384255,1522078290,153D_AHU4_CEV_CtrlMd,2,
668,8384256,1522078290,153D_AHU4_CEV_DeltaTMgrSts,1,
669,8384257,1522078290,153D_AHU4_CEV_DeltaTSp,0.000,
670,8384258,1522078290,153D_AHU4_CEV_Vmax,100.000,
671,8384259,1522078290,153D_AHU4_CEV_Vnom,179.638,
672,8384260,1522078291,153D_AHU4_CEV_DeltaTLimitation,1,
673,8384261,1522078291,153R_AHU1_CEV_RelPos,0.000,
674,8384262,1522078291,153R_AHU1_CEV_RelFlow,0.000,
675,8384263,1522078291,153R_AHU1_CEV_AbsFlow,0.000,
676,8384264,1522078291,153R_AHU1_CEV_EnteringTmp,69.964,
677,8384265,1522078291,153R_AHU1_CEV_DeltaT,0.415,
678,8384266,1522078292,153R_AHU1_CEV_LeavingTmp,70.379,
679,8384267,1522078292,153R_AHU1_CEV_AbsPower,0.000,
680,8384268,1522078292,153R_AHU1_CEV_ClgEnergy,323162.750,
681,8384269,1522078292,153R_AHU1_CEV_HtgEnergy,171.801,
682,8384270,1522078292,153R_AHU1_CEV_RelPower,0.000,
683,8384271,1522078292,153R_AHU1_CEV_CtrlMd,2,
684,8384272,1522078293,153R_AHU1_CEV_DeltaTMgrSts,1,
685,8384273,1522078293,153R_AHU1_CEV_DeltaTSp,0.000,
686,8384274,1522078293,153R_AHU1_CEV_Vmax,91.000,
687,8384275,1522078293,153R_AHU1_CEV_Vnom,76.082,
688,8384276,1522078293,153R_AHU1_CEV_DeltaTLimitation,1,
689,8384277,1522078293,153R_AHU2_CEV_RelPos,27.850,
690,8384278,1522078294,153R_AHU2_CEV_RelFlow,19.336,
691,8384279,1522078294,153R_AHU2_CEV_AbsFlow,4.193,
692,8384280,1522078294,153R_AHU2_CEV_EnteringTmp,45.170,
693,8384281,1522078294,153R_AHU2_CEV_DeltaT,17.968,
694,8384282,1522078294,153R_AHU2_CEV_LeavingTmp,63.133,
695,8384283,1522078294,153R_AHU2_CEV_AbsPower,38.101,
696,8384284,1522078294,153R_AHU2_CEV_ClgEnergy,199775.891,
697,8384285,1522078295,153R_AHU2_CEV_HtgEnergy,13.017,
698,8384286,1522078295,153R_AHU2_CEV_RelPower,23.243,
699,8384287,1522078295,153R_AHU2_CEV_CtrlMd,2,
700,8384288,1522078295,153R_AHU2_CEV_DeltaTMgrSts,1,
701,8384289,1522078295,153R_AHU2_CEV_DeltaTSp,0.000,
702,8384290,1522078295,153R_AHU2_CEV_Vmax,76.000,
703,8384291,1522078296,153R_AHU2_CEV_Vnom,28.531,
704,8384292,1522078296,153R_AHU2_CEV_DeltaTLimitation,1,
705,8384293,1522078296,153R_CVAV_CEV_RelPos,23.880,
706,8384294,1522078296,153R_CVAV_CEV_RelFlow,14.266,
707,8384295,1522078296,153R_CVAV_CEV_AbsFlow,67.129,
708,8384296,1522078296,153R_CVAV_CEV_EnteringTmp,43.589,
709,8384297,1522078297,153R_CVAV_CEV_DeltaT,17.010,
710,8384298,1522078297,153R_CVAV_CEV_LeavingTmp,60.599,
711,8384299,1522078297,153R_CVAV_CEV_AbsPower,555.823,
712,8384300,1522078298,153R_CVAV_CEV_ClgEnergy,4136396.000,
713,8384301,1522078298,153R_CVAV_CEV_HtgEnergy,2571.832,
714,8384302,1522078298,153R_CVAV_CEV_RelPower,20.087,
715,8384303,1522078298,153R_CVAV_CEV_CtrlMd,2,
716,8384304,1522078298,153R_CVAV_CEV_DeltaTMgrSts,1,
717,8384305,1522078299,153R_CVAV_CEV_DeltaTSp,0.000,
718,8384306,1522078299,153R_CVAV_CEV_Vmax,95.000,
719,8384307,1522078299,153R_CVAV_CEV_Vnom,495.324,
720,8384308,1522078299,153R_CVAV_CEV_DeltaTLimitation,1,
721,8384309,1522078299,153F_AHU1_CEV_RelPos,29.100,
722,8384310,1522078299,153F_AHU1_CEV_RelFlow,4.679,
723,8384311,1522078300,153F_AHU1_CEV_AbsFlow,6.052,
724,8384312,1522078300,153F_AHU1_CEV_EnteringTmp,44.245,
726,8384313,1522078303,153F_AHU1_CEV_LeavingTmp,57.180,
727,8384314,1522078303,153F_AHU1_CEV_AbsPower,39.237,
728,8384315,1522078303,153F_AHU1_CEV_ClgEnergy,1250441.875,
729,8384316,1522078303,153F_AHU1_CEV_HtgEnergy,54.495,
730,8384317,1522078303,153F_AHU1_CEV_RelPower,3.826,
731,8384318,1522078303,153F_AHU1_CEV_CtrlMd,2,
732,8384319,1522078303,153F_AHU1_CEV_DeltaTMgrSts,1,
733,8384320,1522078304,153F_AHU1_CEV_DeltaTSp,0.000,
734,8384321,1522078304,153F_AHU1_CEV_Vmax,72.000,
735,8384322,1522078304,153F_AHU1_CEV_Vnom,179.638,
736,8384323,1522078304,153F_AHU1_CEV_DeltaTLimitation,1,
737,8384324,1522078304,153F_AHU2_CEV_RelPos,0.000,
738,8384325,1522078304,153F_AHU2_CEV_RelFlow,0.000,
739,8384326,1522078305,153F_AHU2_CEV_AbsFlow,0.000,
740,8384327,1522078305,153F_AHU2_CEV_EnteringTmp,43.792,
741,8384328,1522078305,153F_AHU2_CEV_DeltaT,11.560,
742,8384329,1522078305,153F_AHU2_CEV_LeavingTmp,55.352,
743,8384330,1522078305,153F_AHU2_CEV_AbsPower,0.000,
744,8384331,1522078305,153F_AHU2_CEV_ClgEnergy,884535.688,
745,8384332,1522078306,153F_AHU2_CEV_HtgEnergy,27.690,
746,8384333,1522078306,153F_AHU2_CEV_RelPower,0.000,
747,8384334,1522078306,153F_AHU2_CEV_CtrlMd,2,
748,8384335,1522078306,153F_AHU2_CEV_DeltaTMgrSts,1,
749,8384336,1522078306,153F_AHU2_CEV_DeltaTSp,0.000,
750,8384337,1522078306,153F_AHU2_CEV_Vmax,65.000,
751,8384338,1522078307,153F_AHU2_CEV_Vnom,126.803,
752,8384339,1522078307,153F_AHU2_CEV_DeltaTLimitation,1,
753,8384340,1522078307,153F_AHU3_CEV_RelPos,0.000,
755,8384341,1522078310,153F_AHU3_CEV_AbsFlow,0.000,
756,8384342,1522078310,153F_AHU3_CEV_EnteringTmp,55.945,
757,8384343,1522078310,153F_AHU3_CEV_DeltaT,9.020,
758,8384344,1522078310,153F_AHU3_CEV_LeavingTmp,64.965,
759,8384345,1522078310,153F_AHU3_CEV_AbsPower,0.000,
760,8384346,1522078310,153F_AHU3_CEV_ClgEnergy,921144.750,
761,8384347,1522078311,153F_AHU3_CEV_HtgEnergy,42.470,
762,8384348,1522078311,153F_AHU3_CEV_RelPower,0.000,
763,8384349,1522078311,153F_AHU3_CEV_CtrlMd,2,
764,8384350,1522078311,153F_AHU3_CEV_DeltaTMgrSts,1,
765,8384351,1522078311,153F_AHU3_CEV_DeltaTSp,0.000,
766,8384352,1522078311,153F_AHU3_CEV_Vmax,100.000,
767,8384353,1522078311,153F_AHU3_CEV_Vnom,126.803,
768,8384354,1522078312,153F_AHU3_CEV_DeltaTLimitation,1,
769,8384355,1522078312,153F_AHU4_CEV_RelPos,0.000,
770,8384356,1522078312,153F_AHU4_CEV_RelFlow,0.000,
771,8384357,1522078312,153F_AHU4_CEV_AbsFlow,0.000,
772,8384358,1522078312,153F_AHU4_CEV_EnteringTmp,51.482,
773,8384359,1522078312,153F_AHU4_CEV_DeltaT,11.344,
774,8384360,1522078313,153F_AHU4_CEV_LeavingTmp,62.826,
775,8384361,1522078313,153F_AHU4_CEV_AbsPower,0.000,
776,8384362,1522078313,153F_AHU4_CEV_ClgEnergy,1062967.750,
777,8384363,1522078313,153F_AHU4_CEV_HtgEnergy,15.673,
778,8384364,1522078313,153F_AHU4_CEV_RelPower,0.000,
780,8384365,1522078316,153F_AHU4_CEV_DeltaTMgrSts,1,
781,8384366,1522078316,153F_AHU4_CEV_DeltaTSp,0.000,
782,8384367,1522078316,153F_AHU4_CEV_Vmax,100.000,
783,8384368,1522078316,153F_AHU4_CEV_Vnom,126.803,
784,8384369,1522078316,153F_AHU4_CEV_DeltaTLimitation,1,
785,8384370,1522078317,153F_AHU5_CEV_RelPos,28.550,
786,8384371,1522078317,153F_AHU5_CEV_RelFlow,5.306,
787,8384372,1522078317,153F_AHU5_CEV_AbsFlow,6.728,
788,8384373,1522078317,153F_AHU5_CEV_EnteringTmp,44.388,
789,8384374,1522078317,153F_AHU5_CEV_DeltaT,12.806,
790,8384375,1522078317,153F_AHU5_CEV_LeavingTmp,57.199,
791,8384376,1522078317,153F_AHU5_CEV_AbsPower,43.213,
792,8384377,1522078318,153F_AHU5_CEV_ClgEnergy,1032893.813,
793,8384378,1522078318,153F_AHU5_CEV_HtgEnergy,54.241,
794,8384379,1522078318,153F_AHU5_CEV_RelPower,6.023,
795,8384380,1522078318,153F_AHU5_CEV_CtrlMd,2,
796,8384381,1522078318,153F_AHU5_CEV_DeltaTMgrSts,1,
797,8384382,1522078318,153F_AHU5_CEV_DeltaTSp,0.000,
798,8384383,1522078318,153F_AHU5_CEV_Vmax,100.000,
799,8384384,1522078318,153F_AHU5_CEV_Vnom,126.803,
800,8384385,1522078319,153F_AHU5_CEV_DeltaTLimitation,1,
801,8384386,1522078319,153F_AHU6_CEV_RelPos,27.160,
803,8384387,1522078322,153F_AHU6_CEV_AbsFlow,5.233,
804,8384388,1522078322,153F_AHU6_CEV_EnteringTmp,44.129,
805,8384389,1522078322,153F_AHU6_CEV_DeltaT,11.823,
806,8384390,1522078322,153F_AHU6_CEV_LeavingTmp,55.957,
807,8384391,1522078322,153F_AHU6_CEV_AbsPower,29.572,
808,8384392,1522078323,153F_AHU6_CEV_ClgEnergy,959028.000,
809,8384393,1522078323,153F_AHU6_CEV_HtgEnergy,13.056,
810,8384394,1522078323,153F_AHU6_CEV_RelPower,4.123,
811,8384395,1522078323,153F_AHU6_CEV_CtrlMd,2,
812,8384396,1522078323,153F_AHU6_CEV_DeltaTMgrSts,1,
813,8384397,1522078323,153F_AHU6_CEV_DeltaTSp,0.000,
814,8384398,1522078324,153F_AHU6_CEV_Vmax,100.000,
815,8384399,1522078324,153F_AHU6_CEV_Vnom,126.803,
816,8384400,1522078324,153F_AHU6_CEV_DeltaTLimitation,1,
817,8384401,1522078324,022_AHU329_CEV_RelPos,0.000,
818,8384402,1522078324,022_AHU329_CEV_RelFlow,0.000,
819,8384403,1522078324,022_AHU329_CEV_AbsFlow,0.000,
820,8384404,1522078325,022_AHU329_CEV_EnteringTmp,72.729,
821,8384405,1522078325,022_AHU329_CEV_DeltaT,2.252,
822,8384406,1522078325,022_AHU329_CEV_LeavingTmp,74.981,
823,8384407,1522078325,022_AHU329_CEV_AbsPower,0.000,
824,8384408,1522078325,022_AHU329_CEV_ClgEnergy,102228.172,
825,8384409,1522078325,022_AHU329_CEV_HtgEnergy,4.444,
826,8384410,1522078326,022_AHU329_CEV_RelPower,0.000,
827,8384411,1522078326,022_AHU329_CEV_CtrlMd,2,
828,8384412,1522078326,022_AHU329_CEV_DeltaTMgrSts,1,
829,8384413,1522078326,022_AHU329_CEV_DeltaTSp,0.000,
830,8384414,1522078326,022_AHU329_CEV_Vmax,97.000,
831,8384415,1522078326,022_AHU329_CEV_Vnom,10.303,
832,8384416,1522078327,022_AHU329_CEV_DeltaTLimitation,1,
833,8384417,1522078327,022_BCU1_CEV_RelPos,53.430,
834,8384418,1522078327,022_BCU1_CEV_RelFlow,48.534,
835,8384419,1522078327,022_BCU1_CEV_AbsFlow,6.004,
836,8384420,1522078327,022_BCU1_CEV_EnteringTmp,44.957,
837,8384421,1522078328,022_BCU1_CEV_DeltaT,7.378,
839,8384422,1522078328,022_BCU1_CEV_AbsPower,22.266,
840,8384423,1522078329,022_BCU1_CEV_ClgEnergy,68165.539,
841,8384424,1522078329,022_BCU1_CEV_HtgEnergy,83.088,
842,8384425,1522078329,022_BCU1_CEV_RelPower,21.753,
843,8384426,1522078329,022_BCU1_CEV_CtrlMd,2,
844,8384427,1522078329,022_BCU1_CEV_DeltaTMgrSts,1,
845,8384428,1522078329,022_BCU1_CEV_DeltaTSp,0.000,
846,8384429,1522078329,022_BCU1_CEV_Vmax,68.000,
847,8384430,1522078330,022_BCU1_CEV_Vnom,18.228,
848,8384431,1522078330,022_BCU1_CEV_DeltaTLimitation,1,
849,8384432,1522078330,022_BCU2_CEV_RelPos,31.210,
850,8384433,1522078330,022_BCU2_CEV_RelFlow,22.069,
851,8384434,1522078330,022_BCU2_CEV_AbsFlow,2.736,
852,8384435,1522078330,022_BCU2_CEV_EnteringTmp,45.368,
853,8384436,1522078330,022_BCU2_CEV_DeltaT,10.539,
854,8384437,1522078331,022_BCU2_CEV_LeavingTmp,55.907,
855,8384438,1522078331,022_BCU2_CEV_AbsPower,14.407,
856,8384439,1522078331,022_BCU2_CEV_ClgEnergy,142885.969,
857,8384440,1522078331,022_BCU2_CEV_HtgEnergy,55.570,
858,8384441,1522078331,022_BCU2_CEV_RelPower,14.061,
859,8384442,1522078331,022_BCU2_CEV_CtrlMd,2,
860,8384443,1522078332,022_BCU2_CEV_DeltaTMgrSts,1,
861,8384444,1522078332,022_BCU2_CEV_DeltaTSp,0.000,
862,8384445,1522078332,022_BCU2_CEV_Vmax,68.000,
863,8384446,1522078332,022_BCU2_CEV_Vnom,18.228,
864,8384447,1522078332,022_BCU2_CEV_DeltaTLimitation,1,
865,8384448,1522078332,108_RTU1_CEV_RelPos,0.000,
866,8384449,1522078333,108_RTU1_CEV_RelFlow,0.000,
867,8384450,1522078333,108_RTU1_CEV_AbsFlow,0.000,
868,8384451,1522078333,108_RTU1_CEV_EnteringTmp,69.408,
869,8384452,1522078333,108_RTU1_CEV_DeltaT,4.071,
870,8384453,1522078334,108_RTU1_CEV_LeavingTmp,73.483,
871,8384454,1522078334,108_RTU1_CEV_AbsPower,0.000,
872,8384455,1522078334,108_RTU1_CEV_ClgEnergy,563024.500,
873,8384456,1522078335,108_RTU1_CEV_HtgEnergy,87.147,
874,8384457,1522078335,108_RTU1_CEV_RelPower,0.000,
875,8384458,1522078335,108_RTU1_CEV_CtrlMd,2,
876,8384459,1522078335,108_RTU1_CEV_DeltaTMgrSts,1,
877,8384460,1522078336,108_RTU1_CEV_DeltaTSp,0.000,
878,8384461,1522078336,108_RTU1_CEV_Vmax,65.000,
879,8384462,1522078336,108_RTU1_CEV_Vnom,76.082,
880,8384463,1522078336,108_RTU1_CEV_DeltaTLimitation,1,
881,8384464,1522078336,108_CHWSL1_CEV_RelPos,47.080,
882,8384465,1522078336,108_CHWSL1_CEV_RelFlow,5.212,
883,8384466,1522078337,108_CHWSL1_CEV_AbsFlow,2.058,
884,8384467,1522078337,108_CHWSL1_CEV_EnteringTmp,45.853,
885,8384468,1522078337,108_CHWSL1_CEV_DeltaT,14.590,
886,8384469,1522078337,108_CHWSL1_CEV_LeavingTmp,60.442,
887,8384470,1522078337,108_CHWSL1_CEV_AbsPower,15.098,
888,8384471,1522078338,108_CHWSL1_CEV_ClgEnergy,314188.594,
889,8384472,1522078338,108_CHWSL1_CEV_HtgEnergy,24.067,
890,8384473,1522078338,108_CHWSL1_CEV_RelPower,7.023,
891,8384474,1522078338,108_CHWSL1_CEV_CtrlMd,2,
892,8384475,1522078338,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,8384476,1522078338,108_CHWSL1_CEV_DeltaTSp,0.000,
894,8384477,1522078339,108_CHWSL1_CEV_Vmax,100.000,
895,8384478,1522078339,108_CHWSL1_CEV_Vnom,39.626,
896,8384479,1522078339,108_CHWSL1_CEV_DeltaTLimitation,1,
897,8384480,1522078339,108_CHWSL2_CEV_RelPos,23.360,
898,8384481,1522078339,108_CHWSL2_CEV_RelFlow,2.895,
899,8384482,1522078339,108_CHWSL2_CEV_AbsFlow,1.432,
900,8384483,1522078340,108_CHWSL2_CEV_EnteringTmp,45.253,
901,8384484,1522078340,108_CHWSL2_CEV_DeltaT,4.068,
902,8384485,1522078340,108_CHWSL2_CEV_LeavingTmp,49.321,
903,8384486,1522078340,108_CHWSL2_CEV_AbsPower,2.880,
904,8384487,1522078340,108_CHWSL2_CEV_ClgEnergy,246990.078,
905,8384488,1522078340,108_CHWSL2_CEV_HtgEnergy,1.389,
906,8384489,1522078341,108_CHWSL2_CEV_RelPower,0.661,
907,8384490,1522078341,108_CHWSL2_CEV_CtrlMd,2,
908,8384491,1522078341,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,8384492,1522078341,108_CHWSL2_CEV_DeltaTSp,0.000,
910,8384493,1522078342,108_CHWSL2_CEV_Vmax,65.000,
911,8384494,1522078342,108_CHWSL2_CEV_Vnom,76.082,
912,8384495,1522078342,108_CHWSL2_CEV_DeltaTLimitation,1,
913,8384496,1522078342,108_CHWSL3_CEV_RelPos,24.290,
914,8384497,1522078342,108_CHWSL3_CEV_RelFlow,2.847,
915,8384498,1522078342,108_CHWSL3_CEV_AbsFlow,1.407,
916,8384499,1522078343,108_CHWSL3_CEV_EnteringTmp,46.614,
917,8384500,1522078343,108_CHWSL3_CEV_DeltaT,12.270,
918,8384501,1522078343,108_CHWSL3_CEV_LeavingTmp,58.884,
919,8384502,1522078343,108_CHWSL3_CEV_AbsPower,8.652,
920,8384503,1522078343,108_CHWSL3_CEV_ClgEnergy,217302.094,
921,8384504,1522078344,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,8384505,1522078344,108_CHWSL3_CEV_RelPower,2.038,
923,8384506,1522078345,108_CHWSL3_CEV_CtrlMd,2,
924,8384507,1522078345,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,8384508,1522078345,108_CHWSL3_CEV_DeltaTSp,0.000,
926,8384509,1522078345,108_CHWSL3_CEV_Vmax,65.000,
928,8384510,1522078348,108_CHWSL3_CEV_DeltaTLimitation,1,
945,8384511,1522078396,108_CHWSL5_CEV_RelPos,29.040,
946,8384512,1522078396,108_CHWSL5_CEV_RelFlow,0.000,
947,8384513,1522078396,108_CHWSL5_CEV_AbsFlow,0.000,
948,8384514,1522078396,108_CHWSL5_CEV_EnteringTmp,72.595,
949,8384515,1522078396,108_CHWSL5_CEV_DeltaT,1.032,
950,8384516,1522078397,108_CHWSL5_CEV_LeavingTmp,71.567,
951,8384517,1522078397,108_CHWSL5_CEV_AbsPower,0.000,
952,8384518,1522078397,108_CHWSL5_CEV_ClgEnergy,139416.375,
953,8384519,1522078397,108_CHWSL5_CEV_HtgEnergy,386.011,
954,8384520,1522078397,108_CHWSL5_CEV_RelPower,0.000,
955,8384521,1522078397,108_CHWSL5_CEV_CtrlMd,2,
956,8384522,1522078398,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,8384523,1522078398,108_CHWSL5_CEV_DeltaTSp,0.000,
958,8384524,1522078398,108_CHWSL5_CEV_Vmax,100.000,
959,8384525,1522078398,108_CHWSL5_CEV_Vnom,39.626,
960,8384526,1522078399,108_CHWSL5_CEV_DeltaTLimitation,1,
961,8384527,1522078399,108_CHWSL6_CEV_RelPos,65.630,
962,8384528,1522078399,108_CHWSL6_CEV_RelFlow,13.069,
963,8384529,1522078399,108_CHWSL6_CEV_AbsFlow,5.217,
964,8384530,1522078399,108_CHWSL6_CEV_EnteringTmp,45.077,
965,8384531,1522078399,108_CHWSL6_CEV_DeltaT,6.025,
966,8384532,1522078400,108_CHWSL6_CEV_LeavingTmp,51.103,
967,8384533,1522078400,108_CHWSL6_CEV_AbsPower,15.712,
968,8384534,1522078400,108_CHWSL6_CEV_ClgEnergy,914261.563,
969,8384535,1522078400,108_CHWSL6_CEV_HtgEnergy,33.961,
970,8384536,1522078400,108_CHWSL6_CEV_RelPower,7.427,
971,8384537,1522078400,108_CHWSL6_CEV_CtrlMd,2,
972,8384538,1522078401,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,8384539,1522078401,108_CHWSL6_CEV_DeltaTSp,0.000,
974,8384540,1522078401,108_CHWSL6_CEV_Vmax,100.000,
975,8384541,1522078402,108_CHWSL6_CEV_Vnom,39.626,
976,8384542,1522078402,108_CHWSL6_CEV_DeltaTLimitation,1,
977,8384543,1522078402,031_CV1_CEV_RelPos,0.150,
978,8384544,1522078402,031_CV1_CEV_RelFlow,0.000,
979,8384545,1522078402,031_CV1_CEV_AbsFlow,0.000,
980,8384546,1522078402,031_CV1_CEV_EnteringTmp,63.760,
981,8384547,1522078403,031_CV1_CEV_DeltaT,7.389,
983,8384548,1522078403,031_CV1_CEV_AbsPower,0.000,
984,8384549,1522078404,031_CV1_CEV_ClgEnergy,3809799.500,
985,8384550,1522078404,031_CV1_CEV_HtgEnergy,292.584,
986,8384551,1522078404,031_CV1_CEV_RelPower,0.000,
987,8384552,1522078404,031_CV1_CEV_CtrlMd,2,
988,8384553,1522078404,031_CV1_CEV_DeltaTMgrSts,1,
989,8384554,1522078404,031_CV1_CEV_DeltaTSp,0.000,
990,8384555,1522078405,031_CV1_CEV_Vmax,75.000,
991,8384556,1522078405,031_CV1_CEV_Vnom,179.638,
992,8384557,1522078405,031_CV1_CEV_DeltaTLimitation,1,
993,8384558,1522078405,031_VAV2_CEV_RelPos,0.000,
994,8384559,1522078405,031_VAV2_CEV_RelFlow,0.000,
996,8384560,1522078408,031_VAV2_CEV_EnteringTmp,60.714,
997,8384561,1522078408,031_VAV2_CEV_DeltaT,3.672,
998,8384562,1522078408,031_VAV2_CEV_LeavingTmp,64.386,
999,8384563,1522078408,031_VAV2_CEV_AbsPower,0.000,
1000,8384564,1522078408,031_VAV2_CEV_ClgEnergy,1058359.125,
1001,8384565,1522078409,031_VAV2_CEV_HtgEnergy,157.163,
1002,8384566,1522078409,031_VAV2_CEV_RelPower,0.000,
1003,8384567,1522078409,031_VAV2_CEV_CtrlMd,2,
1004,8384568,1522078409,031_VAV2_CEV_DeltaTMgrSts,1,
1005,8384569,1522078409,031_VAV2_CEV_DeltaTSp,0.000,
1006,8384570,1522078409,031_VAV2_CEV_Vmax,89.000,
1007,8384571,1522078410,031_VAV2_CEV_Vnom,76.082,
1008,8384572,1522078410,031_VAV2_CEV_DeltaTLimitation,1,
1009,8384573,1522078410,031_CV2_CEV_RelPos,0.000,
1010,8384574,1522078410,031_CV2_CEV_RelFlow,0.000,
1011,8384575,1522078410,031_CV2_CEV_AbsFlow,0.000,
1012,8384576,1522078411,031_CV2_CEV_EnteringTmp,71.885,
1013,8384577,1522078411,031_CV2_CEV_DeltaT,0.926,
1014,8384578,1522078411,031_CV2_CEV_LeavingTmp,72.810,
1015,8384579,1522078411,031_CV2_CEV_AbsPower,0.000,
1016,8384580,1522078411,031_CV2_CEV_ClgEnergy,330339.031,
1017,8384581,1522078411,031_CV2_CEV_HtgEnergy,143.552,
1018,8384582,1522078412,031_CV2_CEV_RelPower,0.000,
1019,8384583,1522078412,031_CV2_CEV_CtrlMd,2,
1020,8384584,1522078412,031_CV2_CEV_DeltaTMgrSts,1,
1021,8384585,1522078412,031_CV2_CEV_DeltaTSp,0.000,
1022,8384586,1522078412,031_CV2_CEV_Vmax,89.000,
1023,8384587,1522078412,031_CV2_CEV_Vnom,76.082,
1024,8384588,1522078413,031_CV2_CEV_DeltaTLimitation,1,
1025,8384589,1522078413,031_CV3_CEV_RelPos,0.150,
1026,8384590,1522078413,031_CV3_CEV_RelFlow,0.000,
1027,8384591,1522078413,031_CV3_CEV_AbsFlow,0.000,
1028,8384592,1522078413,031_CV3_CEV_EnteringTmp,68.071,
1029,8384593,1522078413,031_CV3_CEV_DeltaT,2.224,
1030,8384594,1522078414,031_CV3_CEV_LeavingTmp,70.296,
1031,8384595,1522078414,031_CV3_CEV_AbsPower,0.000,
1032,8384596,1522078414,031_CV3_CEV_ClgEnergy,1089059.625,
1033,8384597,1522078414,031_CV3_CEV_HtgEnergy,38.420,
1034,8384598,1522078414,031_CV3_CEV_RelPower,0.000,
1035,8384599,1522078414,031_CV3_CEV_CtrlMd,2,
1036,8384600,1522078415,031_CV3_CEV_DeltaTMgrSts,1,
1037,8384601,1522078415,031_CV3_CEV_DeltaTSp,0.000,
1038,8384602,1522078415,031_CV3_CEV_Vmax,89.000,
1039,8384603,1522078415,031_CV3_CEV_Vnom,76.082,
1040,8384604,1522078415,031_CV3_CEV_DeltaTLimitation,1,
1041,8384605,1522078416,031_CV4_CEV_RelPos,88.480,
1042,8384606,1522078416,031_CV4_CEV_RelFlow,95.971,
1043,8384607,1522078416,031_CV4_CEV_AbsFlow,86.590,
1045,8384608,1522078419,031_CV4_CEV_DeltaT,1.032,
1046,8384609,1522078419,031_CV4_CEV_LeavingTmp,44.563,
1047,8384610,1522078419,031_CV4_CEV_AbsPower,44.573,
1048,8384611,1522078419,031_CV4_CEV_ClgEnergy,1403578.625,
1049,8384612,1522078419,031_CV4_CEV_HtgEnergy,73.948,
1050,8384613,1522078420,031_CV4_CEV_RelPower,8.226,
1051,8384614,1522078420,031_CV4_CEV_CtrlMd,2,
1052,8384615,1522078420,031_CV4_CEV_DeltaTMgrSts,1,
1053,8384616,1522078420,031_CV4_CEV_DeltaTSp,0.000,
1054,8384617,1522078420,031_CV4_CEV_Vmax,91.000,
1055,8384618,1522078420,031_CV4_CEV_Vnom,99.989,
1056,8384619,1522078421,031_CV4_CEV_DeltaTLimitation,1,
1058,8384620,1522078424,031_CV5_CEV_RelFlow,0.000,
1059,8384621,1522078424,031_CV5_CEV_AbsFlow,0.000,
1060,8384622,1522078424,031_CV5_CEV_EnteringTmp,71.982,
1061,8384623,1522078424,031_CV5_CEV_DeltaT,4.029,
1062,8384624,1522078424,031_CV5_CEV_LeavingTmp,76.016,
1063,8384625,1522078425,031_CV5_CEV_AbsPower,0.000,
1064,8384626,1522078425,031_CV5_CEV_ClgEnergy,712962.813,
1065,8384627,1522078425,031_CV5_CEV_HtgEnergy,122.684,
1066,8384628,1522078425,031_CV5_CEV_RelPower,0.000,
1067,8384629,1522078425,031_CV5_CEV_CtrlMd,2,
1068,8384630,1522078425,031_CV5_CEV_DeltaTMgrSts,1,
1069,8384631,1522078426,031_CV5_CEV_DeltaTSp,0.000,
