data_id,id,modified,name,value,
621,8371557,1522071037,153D_AHU1_CEV_DeltaTSp,0.000,
622,8371558,1522071037,153D_AHU1_CEV_Vmax,75.000,
623,8371559,1522071037,153D_AHU1_CEV_Vnom,76.082,
624,8371560,1522071037,153D_AHU1_CEV_DeltaTLimitation,1,
625,8371561,1522071038,153D_AHU3_CEV_RelPos,22.830,
626,8371562,1522071038,153D_AHU3_CEV_RelFlow,2.024,
627,8371563,1522071038,153D_AHU3_CEV_AbsFlow,1.811,
628,8371564,1522071038,153D_AHU3_CEV_EnteringTmp,44.339,
629,8371565,1522071039,153D_AHU3_CEV_DeltaT,17.129,
630,8371566,1522071039,153D_AHU3_CEV_LeavingTmp,61.468,
631,8371567,1522071039,153D_AHU3_CEV_AbsPower,14.959,
632,8371568,1522071039,153D_AHU3_CEV_ClgEnergy,1374264.875,
633,8371569,1522071039,153D_AHU3_CEV_HtgEnergy,26.102,
634,8371570,1522071040,153D_AHU3_CEV_RelPower,2.703,
635,8371571,1522071040,153D_AHU3_CEV_CtrlMd,2,
636,8371572,1522071040,153D_AHU3_CEV_DeltaTMgrSts,1,
637,8371573,1522071040,153D_AHU3_CEV_DeltaTSp,0.000,
638,8371574,1522071040,153D_AHU3_CEV_Vmax,91.000,
639,8371575,1522071041,153D_AHU3_CEV_Vnom,99.989,
640,8371576,1522071041,153D_AHU3_CEV_DeltaTLimitation,1,
641,8371577,1522071041,153D_AHU2_CEV_RelPos,37.040,
642,8371578,1522071041,153D_AHU2_CEV_RelFlow,6.878,
643,8371579,1522071041,153D_AHU2_CEV_AbsFlow,8.971,
644,8371580,1522071042,153D_AHU2_CEV_EnteringTmp,44.383,
645,8371581,1522071042,153D_AHU2_CEV_DeltaT,14.769,
646,8371582,1522071042,153D_AHU2_CEV_LeavingTmp,59.147,
647,8371583,1522071042,153D_AHU2_CEV_AbsPower,66.481,
648,8371584,1522071043,153D_AHU2_CEV_ClgEnergy,691082.313,
649,8371585,1522071043,153D_AHU2_CEV_HtgEnergy,2478.632,
650,8371586,1522071043,153D_AHU2_CEV_RelPower,9.270,
651,8371587,1522071043,153D_AHU2_CEV_CtrlMd,2,
652,8371588,1522071043,153D_AHU2_CEV_DeltaTMgrSts,1,
653,8371589,1522071043,153D_AHU2_CEV_DeltaTSp,0.000,
654,8371590,1522071044,153D_AHU2_CEV_Vmax,100.000,
655,8371591,1522071044,153D_AHU2_CEV_Vnom,126.803,
656,8371592,1522071044,153D_AHU2_CEV_DeltaTLimitation,1,
657,8371593,1522071044,153D_AHU4_CEV_RelPos,21.750,
658,8371594,1522071044,153D_AHU4_CEV_RelFlow,3.036,
659,8371595,1522071045,153D_AHU4_CEV_AbsFlow,3.916,
660,8371596,1522071045,153D_AHU4_CEV_EnteringTmp,44.235,
661,8371597,1522071045,153D_AHU4_CEV_DeltaT,12.963,
662,8371598,1522071045,153D_AHU4_CEV_LeavingTmp,57.199,
663,8371599,1522071045,153D_AHU4_CEV_AbsPower,25.452,
664,8371600,1522071046,153D_AHU4_CEV_ClgEnergy,824742.563,
665,8371601,1522071046,153D_AHU4_CEV_HtgEnergy,1026.513,
666,8371602,1522071046,153D_AHU4_CEV_RelPower,2.487,
667,8371603,1522071046,153D_AHU4_CEV_CtrlMd,2,
668,8371604,1522071046,153D_AHU4_CEV_DeltaTMgrSts,1,
669,8371605,1522071046,153D_AHU4_CEV_DeltaTSp,0.000,
670,8371606,1522071047,153D_AHU4_CEV_Vmax,100.000,
671,8371607,1522071047,153D_AHU4_CEV_Vnom,179.638,
672,8371608,1522071047,153D_AHU4_CEV_DeltaTLimitation,1,
673,8371609,1522071047,153R_AHU1_CEV_RelPos,0.000,
674,8371610,1522071047,153R_AHU1_CEV_RelFlow,0.000,
675,8371611,1522071047,153R_AHU1_CEV_AbsFlow,0.000,
676,8371612,1522071048,153R_AHU1_CEV_EnteringTmp,69.950,
677,8371613,1522071048,153R_AHU1_CEV_DeltaT,0.383,
678,8371614,1522071048,153R_AHU1_CEV_LeavingTmp,70.338,
679,8371615,1522071048,153R_AHU1_CEV_AbsPower,0.000,
680,8371616,1522071048,153R_AHU1_CEV_ClgEnergy,323162.750,
681,8371617,1522071048,153R_AHU1_CEV_HtgEnergy,171.801,
682,8371618,1522071049,153R_AHU1_CEV_RelPower,0.000,
683,8371619,1522071049,153R_AHU1_CEV_CtrlMd,2,
684,8371620,1522071049,153R_AHU1_CEV_DeltaTMgrSts,1,
685,8371621,1522071049,153R_AHU1_CEV_DeltaTSp,0.000,
686,8371622,1522071049,153R_AHU1_CEV_Vmax,91.000,
687,8371623,1522071049,153R_AHU1_CEV_Vnom,76.082,
688,8371624,1522071050,153R_AHU1_CEV_DeltaTLimitation,1,
689,8371625,1522071050,153R_AHU2_CEV_RelPos,0.000,
690,8371626,1522071050,153R_AHU2_CEV_RelFlow,0.000,
691,8371627,1522071050,153R_AHU2_CEV_AbsFlow,0.000,
692,8371628,1522071050,153R_AHU2_CEV_EnteringTmp,79.215,
693,8371629,1522071050,153R_AHU2_CEV_DeltaT,5.792,
694,8371630,1522071051,153R_AHU2_CEV_LeavingTmp,73.423,
695,8371631,1522071051,153R_AHU2_CEV_AbsPower,0.000,
696,8371632,1522071051,153R_AHU2_CEV_ClgEnergy,199711.109,
697,8371633,1522071051,153R_AHU2_CEV_HtgEnergy,12.996,
698,8371634,1522071051,153R_AHU2_CEV_RelPower,0.000,
699,8371635,1522071051,153R_AHU2_CEV_CtrlMd,2,
700,8371636,1522071052,153R_AHU2_CEV_DeltaTMgrSts,1,
701,8371637,1522071052,153R_AHU2_CEV_DeltaTSp,0.000,
702,8371638,1522071052,153R_AHU2_CEV_Vmax,76.000,
703,8371639,1522071052,153R_AHU2_CEV_Vnom,28.531,
704,8371640,1522071052,153R_AHU2_CEV_DeltaTLimitation,1,
705,8371641,1522071052,153R_CVAV_CEV_RelPos,29.250,
706,8371642,1522071053,153R_CVAV_CEV_RelFlow,13.654,
707,8371643,1522071053,153R_CVAV_CEV_AbsFlow,64.252,
708,8371644,1522071053,153R_CVAV_CEV_EnteringTmp,43.672,
709,8371645,1522071053,153R_CVAV_CEV_DeltaT,16.792,
710,8371646,1522071053,153R_CVAV_CEV_LeavingTmp,60.465,
711,8371647,1522071053,153R_CVAV_CEV_AbsPower,540.801,
712,8371648,1522071054,153R_CVAV_CEV_ClgEnergy,4135301.000,
713,8371649,1522071054,153R_CVAV_CEV_HtgEnergy,2571.832,
714,8371650,1522071054,153R_CVAV_CEV_RelPower,19.555,
715,8371651,1522071054,153R_CVAV_CEV_CtrlMd,2,
716,8371652,1522071055,153R_CVAV_CEV_DeltaTMgrSts,1,
717,8371653,1522071055,153R_CVAV_CEV_DeltaTSp,0.000,
718,8371654,1522071055,153R_CVAV_CEV_Vmax,95.000,
719,8371655,1522071055,153R_CVAV_CEV_Vnom,495.324,
720,8371656,1522071055,153R_CVAV_CEV_DeltaTLimitation,1,
721,8371657,1522071056,153F_AHU1_CEV_RelPos,29.400,
722,8371658,1522071056,153F_AHU1_CEV_RelFlow,4.955,
723,8371659,1522071056,153F_AHU1_CEV_AbsFlow,6.408,
724,8371660,1522071056,153F_AHU1_CEV_EnteringTmp,44.452,
725,8371661,1522071056,153F_AHU1_CEV_DeltaT,13.619,
726,8371662,1522071056,153F_AHU1_CEV_LeavingTmp,58.071,
727,8371663,1522071057,153F_AHU1_CEV_AbsPower,43.747,
728,8371664,1522071057,153F_AHU1_CEV_ClgEnergy,1250418.125,
729,8371665,1522071057,153F_AHU1_CEV_HtgEnergy,54.495,
730,8371666,1522071057,153F_AHU1_CEV_RelPower,4.271,
731,8371667,1522071057,153F_AHU1_CEV_CtrlMd,2,
732,8371668,1522071057,153F_AHU1_CEV_DeltaTMgrSts,1,
733,8371669,1522071058,153F_AHU1_CEV_DeltaTSp,0.000,
734,8371670,1522071058,153F_AHU1_CEV_Vmax,72.000,
735,8371671,1522071058,153F_AHU1_CEV_Vnom,179.638,
736,8371672,1522071058,153F_AHU1_CEV_DeltaTLimitation,1,
737,8371673,1522071058,153F_AHU2_CEV_RelPos,0.000,
738,8371674,1522071058,153F_AHU2_CEV_RelFlow,0.000,
739,8371675,1522071059,153F_AHU2_CEV_AbsFlow,0.000,
740,8371676,1522071059,153F_AHU2_CEV_EnteringTmp,43.857,
741,8371677,1522071059,153F_AHU2_CEV_DeltaT,11.634,
742,8371678,1522071059,153F_AHU2_CEV_LeavingTmp,55.491,
743,8371679,1522071059,153F_AHU2_CEV_AbsPower,0.000,
744,8371680,1522071059,153F_AHU2_CEV_ClgEnergy,884520.375,
745,8371681,1522071059,153F_AHU2_CEV_HtgEnergy,27.690,
746,8371682,1522071060,153F_AHU2_CEV_RelPower,0.000,
747,8371683,1522071060,153F_AHU2_CEV_CtrlMd,2,
748,8371684,1522071060,153F_AHU2_CEV_DeltaTMgrSts,1,
749,8371685,1522071060,153F_AHU2_CEV_DeltaTSp,0.000,
750,8371686,1522071060,153F_AHU2_CEV_Vmax,65.000,
751,8371687,1522071060,153F_AHU2_CEV_Vnom,126.803,
752,8371688,1522071061,153F_AHU2_CEV_DeltaTLimitation,1,
753,8371689,1522071061,153F_AHU3_CEV_RelPos,0.000,
754,8371690,1522071061,153F_AHU3_CEV_RelFlow,0.000,
755,8371691,1522071061,153F_AHU3_CEV_AbsFlow,0.000,
756,8371692,1522071061,153F_AHU3_CEV_EnteringTmp,55.557,
757,8371693,1522071061,153F_AHU3_CEV_DeltaT,8.902,
758,8371694,1522071061,153F_AHU3_CEV_LeavingTmp,64.459,
759,8371695,1522071062,153F_AHU3_CEV_AbsPower,0.000,
760,8371696,1522071062,153F_AHU3_CEV_ClgEnergy,921144.750,
761,8371697,1522071062,153F_AHU3_CEV_HtgEnergy,42.470,
762,8371698,1522071062,153F_AHU3_CEV_RelPower,0.000,
763,8371699,1522071062,153F_AHU3_CEV_CtrlMd,2,
764,8371700,1522071063,153F_AHU3_CEV_DeltaTMgrSts,1,
765,8371701,1522071063,153F_AHU3_CEV_DeltaTSp,0.000,
766,8371702,1522071063,153F_AHU3_CEV_Vmax,100.000,
767,8371703,1522071063,153F_AHU3_CEV_Vnom,126.803,
769,8371704,1522071066,153F_AHU4_CEV_RelPos,0.000,
770,8371705,1522071066,153F_AHU4_CEV_RelFlow,0.000,
771,8371706,1522071066,153F_AHU4_CEV_AbsFlow,0.000,
772,8371707,1522071066,153F_AHU4_CEV_EnteringTmp,51.500,
773,8371708,1522071066,153F_AHU4_CEV_DeltaT,10.890,
774,8371709,1522071067,153F_AHU4_CEV_LeavingTmp,62.390,
775,8371710,1522071067,153F_AHU4_CEV_AbsPower,0.000,
776,8371711,1522071067,153F_AHU4_CEV_ClgEnergy,1062967.750,
777,8371712,1522071067,153F_AHU4_CEV_HtgEnergy,15.673,
778,8371713,1522071067,153F_AHU4_CEV_RelPower,0.000,
779,8371714,1522071067,153F_AHU4_CEV_CtrlMd,2,
780,8371715,1522071068,153F_AHU4_CEV_DeltaTMgrSts,1,
781,8371716,1522071068,153F_AHU4_CEV_DeltaTSp,0.000,
782,8371717,1522071068,153F_AHU4_CEV_Vmax,100.000,
783,8371718,1522071068,153F_AHU4_CEV_Vnom,126.803,
784,8371719,1522071068,153F_AHU4_CEV_DeltaTLimitation,1,
785,8371720,1522071068,153F_AHU5_CEV_RelPos,14.650,
786,8371721,1522071069,153F_AHU5_CEV_RelFlow,2.751,
787,8371722,1522071069,153F_AHU5_CEV_AbsFlow,3.489,
788,8371723,1522071069,153F_AHU5_CEV_EnteringTmp,44.609,
789,8371724,1522071069,153F_AHU5_CEV_DeltaT,10.872,
790,8371725,1522071069,153F_AHU5_CEV_LeavingTmp,55.477,
791,8371726,1522071069,153F_AHU5_CEV_AbsPower,17.663,
792,8371727,1522071070,153F_AHU5_CEV_ClgEnergy,1032839.750,
793,8371728,1522071070,153F_AHU5_CEV_HtgEnergy,54.241,
794,8371729,1522071070,153F_AHU5_CEV_RelPower,2.464,
795,8371730,1522071070,153F_AHU5_CEV_CtrlMd,2,
796,8371731,1522071070,153F_AHU5_CEV_DeltaTMgrSts,1,
797,8371732,1522071071,153F_AHU5_CEV_DeltaTSp,0.000,
798,8371733,1522071071,153F_AHU5_CEV_Vmax,100.000,
799,8371734,1522071071,153F_AHU5_CEV_Vnom,126.803,
800,8371735,1522071071,153F_AHU5_CEV_DeltaTLimitation,1,
802,8371736,1522071074,153F_AHU6_CEV_RelFlow,3.734,
803,8371737,1522071074,153F_AHU6_CEV_AbsFlow,4.734,
804,8371738,1522071074,153F_AHU6_CEV_EnteringTmp,44.337,
805,8371739,1522071074,153F_AHU6_CEV_DeltaT,11.394,
806,8371740,1522071074,153F_AHU6_CEV_LeavingTmp,55.731,
807,8371741,1522071074,153F_AHU6_CEV_AbsPower,27.053,
808,8371742,1522071075,153F_AHU6_CEV_ClgEnergy,959004.875,
809,8371743,1522071075,153F_AHU6_CEV_HtgEnergy,13.056,
810,8371744,1522071075,153F_AHU6_CEV_RelPower,3.775,
811,8371745,1522071075,153F_AHU6_CEV_CtrlMd,2,
812,8371746,1522071075,153F_AHU6_CEV_DeltaTMgrSts,1,
813,8371747,1522071075,153F_AHU6_CEV_DeltaTSp,0.000,
814,8371748,1522071076,153F_AHU6_CEV_Vmax,100.000,
815,8371749,1522071076,153F_AHU6_CEV_Vnom,126.803,
816,8371750,1522071076,153F_AHU6_CEV_DeltaTLimitation,1,
817,8371751,1522071076,022_AHU329_CEV_RelPos,0.000,
818,8371752,1522071077,022_AHU329_CEV_RelFlow,0.000,
820,8371753,1522071080,022_AHU329_CEV_EnteringTmp,72.627,
821,8371754,1522071080,022_AHU329_CEV_DeltaT,2.336,
822,8371755,1522071080,022_AHU329_CEV_LeavingTmp,74.963,
823,8371756,1522071080,022_AHU329_CEV_AbsPower,0.000,
824,8371757,1522071080,022_AHU329_CEV_ClgEnergy,102228.172,
825,8371758,1522071080,022_AHU329_CEV_HtgEnergy,4.444,
826,8371759,1522071081,022_AHU329_CEV_RelPower,0.000,
827,8371760,1522071081,022_AHU329_CEV_CtrlMd,2,
828,8371761,1522071081,022_AHU329_CEV_DeltaTMgrSts,1,
829,8371762,1522071081,022_AHU329_CEV_DeltaTSp,0.000,
830,8371763,1522071081,022_AHU329_CEV_Vmax,97.000,
831,8371764,1522071081,022_AHU329_CEV_Vnom,10.303,
832,8371765,1522071082,022_AHU329_CEV_DeltaTLimitation,1,
833,8371766,1522071083,022_BCU1_CEV_RelPos,96.870,
834,8371767,1522071083,022_BCU1_CEV_RelFlow,78.133,
835,8371768,1522071083,022_BCU1_CEV_AbsFlow,9.685,
836,8371769,1522071083,022_BCU1_CEV_EnteringTmp,45.225,
837,8371770,1522071084,022_BCU1_CEV_DeltaT,5.061,
838,8371771,1522071084,022_BCU1_CEV_LeavingTmp,50.286,
839,8371772,1522071084,022_BCU1_CEV_AbsPower,24.609,
840,8371773,1522071084,022_BCU1_CEV_ClgEnergy,68115.945,
841,8371774,1522071084,022_BCU1_CEV_HtgEnergy,83.088,
842,8371775,1522071085,022_BCU1_CEV_RelPower,24.006,
843,8371776,1522071085,022_BCU1_CEV_CtrlMd,2,
844,8371777,1522071085,022_BCU1_CEV_DeltaTMgrSts,1,
845,8371778,1522071085,022_BCU1_CEV_DeltaTSp,0.000,
846,8371779,1522071085,022_BCU1_CEV_Vmax,68.000,
847,8371780,1522071085,022_BCU1_CEV_Vnom,18.228,
848,8371781,1522071086,022_BCU1_CEV_DeltaTLimitation,1,
849,8371782,1522071086,022_BCU2_CEV_RelPos,41.860,
850,8371783,1522071086,022_BCU2_CEV_RelFlow,31.208,
851,8371784,1522071086,022_BCU2_CEV_AbsFlow,3.868,
852,8371785,1522071086,022_BCU2_CEV_EnteringTmp,45.636,
853,8371786,1522071086,022_BCU2_CEV_DeltaT,8.965,
854,8371787,1522071087,022_BCU2_CEV_LeavingTmp,54.601,
855,8371788,1522071087,022_BCU2_CEV_AbsPower,17.295,
856,8371789,1522071087,022_BCU2_CEV_ClgEnergy,142854.578,
857,8371790,1522071087,022_BCU2_CEV_HtgEnergy,55.570,
858,8371791,1522071087,022_BCU2_CEV_RelPower,16.802,
859,8371792,1522071087,022_BCU2_CEV_CtrlMd,2,
860,8371793,1522071088,022_BCU2_CEV_DeltaTMgrSts,1,
861,8371794,1522071088,022_BCU2_CEV_DeltaTSp,0.000,
862,8371795,1522071088,022_BCU2_CEV_Vmax,68.000,
863,8371796,1522071088,022_BCU2_CEV_Vnom,18.228,
864,8371797,1522071088,022_BCU2_CEV_DeltaTLimitation,1,
865,8371798,1522071088,108_RTU1_CEV_RelPos,0.000,
866,8371799,1522071089,108_RTU1_CEV_RelFlow,0.000,
867,8371800,1522071089,108_RTU1_CEV_AbsFlow,0.000,
868,8371801,1522071089,108_RTU1_CEV_EnteringTmp,68.285,
869,8371802,1522071089,108_RTU1_CEV_DeltaT,3.946,
870,8371803,1522071089,108_RTU1_CEV_LeavingTmp,72.240,
871,8371804,1522071089,108_RTU1_CEV_AbsPower,0.000,
872,8371805,1522071090,108_RTU1_CEV_ClgEnergy,563024.500,
873,8371806,1522071090,108_RTU1_CEV_HtgEnergy,87.147,
874,8371807,1522071090,108_RTU1_CEV_RelPower,0.000,
875,8371808,1522071090,108_RTU1_CEV_CtrlMd,2,
876,8371809,1522071090,108_RTU1_CEV_DeltaTMgrSts,1,
877,8371810,1522071090,108_RTU1_CEV_DeltaTSp,0.000,
878,8371811,1522071090,108_RTU1_CEV_Vmax,65.000,
879,8371812,1522071091,108_RTU1_CEV_Vnom,76.082,
880,8371813,1522071091,108_RTU1_CEV_DeltaTLimitation,1,
881,8371814,1522071092,108_CHWSL1_CEV_RelPos,55.120,
882,8371815,1522071092,108_CHWSL1_CEV_RelFlow,6.661,
883,8371816,1522071092,108_CHWSL1_CEV_AbsFlow,2.640,
884,8371817,1522071092,108_CHWSL1_CEV_EnteringTmp,45.853,
885,8371818,1522071092,108_CHWSL1_CEV_DeltaT,11.384,
886,8371819,1522071092,108_CHWSL1_CEV_LeavingTmp,57.223,
887,8371820,1522071093,108_CHWSL1_CEV_AbsPower,15.161,
888,8371821,1522071093,108_CHWSL1_CEV_ClgEnergy,314155.531,
889,8371822,1522071093,108_CHWSL1_CEV_HtgEnergy,24.067,
890,8371823,1522071093,108_CHWSL1_CEV_RelPower,7.051,
891,8371824,1522071093,108_CHWSL1_CEV_CtrlMd,2,
892,8371825,1522071093,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,8371826,1522071094,108_CHWSL1_CEV_DeltaTSp,0.000,
894,8371827,1522071094,108_CHWSL1_CEV_Vmax,100.000,
895,8371828,1522071094,108_CHWSL1_CEV_Vnom,39.626,
896,8371829,1522071094,108_CHWSL1_CEV_DeltaTLimitation,1,
897,8371830,1522071094,108_CHWSL2_CEV_RelPos,32.590,
898,8371831,1522071095,108_CHWSL2_CEV_RelFlow,3.486,
899,8371832,1522071095,108_CHWSL2_CEV_AbsFlow,1.724,
900,8371833,1522071095,108_CHWSL2_CEV_EnteringTmp,45.410,
901,8371834,1522071095,108_CHWSL2_CEV_DeltaT,3.441,
902,8371835,1522071095,108_CHWSL2_CEV_LeavingTmp,48.850,
903,8371836,1522071095,108_CHWSL2_CEV_AbsPower,2.960,
904,8371837,1522071096,108_CHWSL2_CEV_ClgEnergy,246983.422,
905,8371838,1522071096,108_CHWSL2_CEV_HtgEnergy,1.389,
906,8371839,1522071096,108_CHWSL2_CEV_RelPower,0.709,
907,8371840,1522071096,108_CHWSL2_CEV_CtrlMd,2,
908,8371841,1522071096,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,8371842,1522071096,108_CHWSL2_CEV_DeltaTSp,0.000,
910,8371843,1522071096,108_CHWSL2_CEV_Vmax,65.000,
911,8371844,1522071097,108_CHWSL2_CEV_Vnom,76.082,
912,8371845,1522071097,108_CHWSL2_CEV_DeltaTLimitation,1,
913,8371846,1522071097,108_CHWSL3_CEV_RelPos,29.810,
914,8371847,1522071097,108_CHWSL3_CEV_RelFlow,3.321,
915,8371848,1522071097,108_CHWSL3_CEV_AbsFlow,1.642,
916,8371849,1522071098,108_CHWSL3_CEV_EnteringTmp,48.216,
917,8371850,1522071098,108_CHWSL3_CEV_DeltaT,17.942,
918,8371851,1522071098,108_CHWSL3_CEV_LeavingTmp,66.158,
919,8371852,1522071099,108_CHWSL3_CEV_AbsPower,14.676,
920,8371853,1522071099,108_CHWSL3_CEV_ClgEnergy,217282.516,
921,8371854,1522071099,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,8371855,1522071099,108_CHWSL3_CEV_RelPower,3.481,
923,8371856,1522071099,108_CHWSL3_CEV_CtrlMd,2,
924,8371857,1522071099,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,8371858,1522071100,108_CHWSL3_CEV_DeltaTSp,0.000,
926,8371859,1522071100,108_CHWSL3_CEV_Vmax,65.000,
927,8371860,1522071100,108_CHWSL3_CEV_Vnom,76.082,
928,8371861,1522071100,108_CHWSL3_CEV_DeltaTLimitation,1,
945,8371862,1522071148,108_CHWSL5_CEV_RelPos,30.370,
946,8371863,1522071148,108_CHWSL5_CEV_RelFlow,0.000,
947,8371864,1522071148,108_CHWSL5_CEV_AbsFlow,0.000,
948,8371865,1522071148,108_CHWSL5_CEV_EnteringTmp,72.084,
949,8371866,1522071148,108_CHWSL5_CEV_DeltaT,2.716,
950,8371867,1522071148,108_CHWSL5_CEV_LeavingTmp,69.377,
951,8371868,1522071148,108_CHWSL5_CEV_AbsPower,0.000,
952,8371869,1522071149,108_CHWSL5_CEV_ClgEnergy,139416.359,
953,8371870,1522071149,108_CHWSL5_CEV_HtgEnergy,386.000,
954,8371871,1522071149,108_CHWSL5_CEV_RelPower,0.000,
955,8371872,1522071149,108_CHWSL5_CEV_CtrlMd,2,
956,8371873,1522071149,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,8371874,1522071149,108_CHWSL5_CEV_DeltaTSp,0.000,
958,8371875,1522071149,108_CHWSL5_CEV_Vmax,100.000,
959,8371876,1522071150,108_CHWSL5_CEV_Vnom,39.626,
960,8371877,1522071150,108_CHWSL5_CEV_DeltaTLimitation,1,
961,8371878,1522071150,108_CHWSL6_CEV_RelPos,55.700,
962,8371879,1522071150,108_CHWSL6_CEV_RelFlow,12.837,
963,8371880,1522071150,108_CHWSL6_CEV_AbsFlow,5.087,
964,8371881,1522071150,108_CHWSL6_CEV_EnteringTmp,45.174,
966,8371882,1522071153,108_CHWSL6_CEV_LeavingTmp,50.821,
967,8371883,1522071153,108_CHWSL6_CEV_AbsPower,14.149,
968,8371884,1522071153,108_CHWSL6_CEV_ClgEnergy,914230.563,
969,8371885,1522071153,108_CHWSL6_CEV_HtgEnergy,33.961,
970,8371886,1522071153,108_CHWSL6_CEV_RelPower,6.692,
971,8371887,1522071154,108_CHWSL6_CEV_CtrlMd,2,
972,8371888,1522071154,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,8371889,1522071154,108_CHWSL6_CEV_DeltaTSp,0.000,
974,8371890,1522071154,108_CHWSL6_CEV_Vmax,100.000,
975,8371891,1522071154,108_CHWSL6_CEV_Vnom,39.626,
976,8371892,1522071155,108_CHWSL6_CEV_DeltaTLimitation,1,
978,8371893,1522071158,031_CV1_CEV_RelFlow,0.000,
979,8371894,1522071158,031_CV1_CEV_AbsFlow,0.000,
980,8371895,1522071158,031_CV1_CEV_EnteringTmp,64.057,
981,8371896,1522071158,031_CV1_CEV_DeltaT,7.148,
982,8371897,1522071158,031_CV1_CEV_LeavingTmp,71.204,
983,8371898,1522071159,031_CV1_CEV_AbsPower,0.000,
984,8371899,1522071159,031_CV1_CEV_ClgEnergy,3809799.500,
985,8371900,1522071159,031_CV1_CEV_HtgEnergy,292.584,
986,8371901,1522071159,031_CV1_CEV_RelPower,0.000,
987,8371902,1522071159,031_CV1_CEV_CtrlMd,2,
989,8371903,1522071162,031_CV1_CEV_DeltaTSp,0.000,
990,8371904,1522071162,031_CV1_CEV_Vmax,75.000,
991,8371905,1522071162,031_CV1_CEV_Vnom,179.638,
992,8371906,1522071162,031_CV1_CEV_DeltaTLimitation,1,
993,8371907,1522071162,031_VAV2_CEV_RelPos,0.000,
994,8371908,1522071163,031_VAV2_CEV_RelFlow,0.000,
995,8371909,1522071163,031_VAV2_CEV_AbsFlow,0.000,
996,8371910,1522071163,031_VAV2_CEV_EnteringTmp,60.236,
997,8371911,1522071163,031_VAV2_CEV_DeltaT,3.741,
998,8371912,1522071163,031_VAV2_CEV_LeavingTmp,63.987,
999,8371913,1522071163,031_VAV2_CEV_AbsPower,0.000,
1000,8371914,1522071164,031_VAV2_CEV_ClgEnergy,1058359.125,
1001,8371915,1522071164,031_VAV2_CEV_HtgEnergy,157.163,
1002,8371916,1522071164,031_VAV2_CEV_RelPower,0.000,
1003,8371917,1522071164,031_VAV2_CEV_CtrlMd,2,
1004,8371918,1522071164,031_VAV2_CEV_DeltaTMgrSts,1,
1005,8371919,1522071165,031_VAV2_CEV_DeltaTSp,0.000,
1006,8371920,1522071165,031_VAV2_CEV_Vmax,89.000,
1007,8371921,1522071165,031_VAV2_CEV_Vnom,76.082,
1008,8371922,1522071165,031_VAV2_CEV_DeltaTLimitation,1,
1009,8371923,1522071165,031_CV2_CEV_RelPos,0.000,
1010,8371924,1522071165,031_CV2_CEV_RelFlow,0.000,
1011,8371925,1522071166,031_CV2_CEV_AbsFlow,0.000,
1012,8371926,1522071166,031_CV2_CEV_EnteringTmp,71.950,
1013,8371927,1522071166,031_CV2_CEV_DeltaT,1.023,
1014,8371928,1522071166,031_CV2_CEV_LeavingTmp,72.973,
1015,8371929,1522071166,031_CV2_CEV_AbsPower,0.000,
1016,8371930,1522071166,031_CV2_CEV_ClgEnergy,330339.031,
1017,8371931,1522071167,031_CV2_CEV_HtgEnergy,143.552,
1018,8371932,1522071167,031_CV2_CEV_RelPower,0.000,
1019,8371933,1522071167,031_CV2_CEV_CtrlMd,2,
1020,8371934,1522071167,031_CV2_CEV_DeltaTMgrSts,1,
1021,8371935,1522071167,031_CV2_CEV_DeltaTSp,0.000,
1022,8371936,1522071167,031_CV2_CEV_Vmax,89.000,
1023,8371937,1522071168,031_CV2_CEV_Vnom,76.082,
1024,8371938,1522071168,031_CV2_CEV_DeltaTLimitation,1,
1025,8371939,1522071168,031_CV3_CEV_RelPos,0.000,
1026,8371940,1522071168,031_CV3_CEV_RelFlow,0.000,
1027,8371941,1522071168,031_CV3_CEV_AbsFlow,0.000,
1028,8371942,1522071168,031_CV3_CEV_EnteringTmp,67.566,
1029,8371943,1522071169,031_CV3_CEV_DeltaT,2.517,
1030,8371944,1522071169,031_CV3_CEV_LeavingTmp,70.083,
1031,8371945,1522071169,031_CV3_CEV_AbsPower,0.000,
1032,8371946,1522071169,031_CV3_CEV_ClgEnergy,1089059.625,
1033,8371947,1522071169,031_CV3_CEV_HtgEnergy,38.420,
1034,8371948,1522071169,031_CV3_CEV_RelPower,0.000,
1035,8371949,1522071170,031_CV3_CEV_CtrlMd,2,
1036,8371950,1522071170,031_CV3_CEV_DeltaTMgrSts,1,
1037,8371951,1522071170,031_CV3_CEV_DeltaTSp,0.000,
1038,8371952,1522071170,031_CV3_CEV_Vmax,89.000,
1039,8371953,1522071170,031_CV3_CEV_Vnom,76.082,
1040,8371954,1522071170,031_CV3_CEV_DeltaTLimitation,1,
1041,8371955,1522071171,031_CV4_CEV_RelPos,84.340,
1042,8371956,1522071171,031_CV4_CEV_RelFlow,94.189,
1043,8371957,1522071171,031_CV4_CEV_AbsFlow,85.703,
1044,8371958,1522071171,031_CV4_CEV_EnteringTmp,43.540,
1045,8371959,1522071171,031_CV4_CEV_DeltaT,1.013,
