data_id,id,modified,name,value,
1311,8334232,1522049539,071_AHU2_CEV_Vnom,28.531,
1312,8334233,1522049539,071_AHU2_CEV_DeltaTLimitation,1,
1313,8334234,1522049539,071_AHU7_CEV_RelPos,0.000,
1314,8334235,1522049540,071_AHU7_CEV_RelFlow,0.000,
1315,8334236,1522049540,071_AHU7_CEV_AbsFlow,0.000,
1316,8334237,1522049540,071_AHU7_CEV_EnteringTmp,72.177,
1317,8334238,1522049540,071_AHU7_CEV_DeltaT,0.805,
1318,8334239,1522049540,071_AHU7_CEV_LeavingTmp,71.372,
1319,8334240,1522049541,071_AHU7_CEV_AbsPower,0.000,
1320,8334241,1522049542,071_AHU7_CEV_ClgEnergy,30249.865,
1321,8334242,1522049543,071_AHU7_CEV_HtgEnergy,8.757,
1322,8334243,1522049544,071_AHU7_CEV_RelPower,0.000,
1323,8334244,1522049545,071_AHU7_CEV_CtrlMd,2,
1324,8334245,1522049545,071_AHU7_CEV_DeltaTMgrSts,1,
1325,8334246,1522049545,071_AHU7_CEV_DeltaTSp,0.000,
1326,8334247,1522049545,071_AHU7_CEV_Vmax,71.000,
1327,8334248,1522049545,071_AHU7_CEV_Vnom,28.531,
1328,8334249,1522049545,071_AHU7_CEV_DeltaTLimitation,1,
1329,8334250,1522049546,020_AHU1_CEV_RelPos,31.380,
1330,8334251,1522049546,020_AHU1_CEV_RelFlow,12.617,
1331,8334252,1522049546,020_AHU1_CEV_AbsFlow,25.234,
1332,8334253,1522049546,020_AHU1_CEV_EnteringTmp,43.705,
1333,8334254,1522049546,020_AHU1_CEV_DeltaT,11.565,
1334,8334255,1522049547,020_AHU1_CEV_LeavingTmp,55.265,
1335,8334256,1522049547,020_AHU1_CEV_AbsPower,146.369,
1336,8334257,1522049547,020_AHU1_CEV_ClgEnergy,5691574.000,
1337,8334258,1522049547,020_AHU1_CEV_HtgEnergy,196.715,
1338,8334259,1522049547,020_AHU1_CEV_RelPower,8.407,
1339,8334260,1522049547,020_AHU1_CEV_CtrlMd,2,
1340,8334261,1522049548,020_AHU1_CEV_DeltaTMgrSts,1,
1341,8334262,1522049548,020_AHU1_CEV_DeltaTSp,0.000,
1342,8334263,1522049548,020_AHU1_CEV_Vmax,76.000,
1343,8334264,1522049548,020_AHU1_CEV_Vnom,317.007,
1344,8334265,1522049548,020_AHU1_CEV_DeltaTLimitation,1,
1345,8334266,1522049548,02_AHU2_CEV_RelPos,32.080,
1346,8334267,1522049549,02_AHU2_CEV_RelFlow,12.262,
1347,8334268,1522049549,02_AHU2_CEV_AbsFlow,30.157,
1348,8334269,1522049549,02_AHU2_CEV_EnteringTmp,43.409,
1349,8334270,1522049549,02_AHU2_CEV_DeltaT,14.246,
1350,8334271,1522049549,02_AHU2_CEV_LeavingTmp,57.656,
1351,8334272,1522049549,02_AHU2_CEV_AbsPower,211.008,
1352,8334273,1522049550,02_AHU2_CEV_ClgEnergy,4543798.000,
1353,8334274,1522049550,02_AHU2_CEV_HtgEnergy,1903.071,
1354,8334275,1522049550,02_AHU2_CEV_RelPower,12.367,
1355,8334276,1522049550,02_AHU2_CEV_CtrlMd,2,
1356,8334277,1522049551,02_AHU2_CEV_DeltaTMgrSts,2,
1357,8334278,1522049551,02_AHU2_CEV_DeltaTSp,0.000,
1358,8334279,1522049551,02_AHU2_CEV_Vmax,76.000,
1359,8334280,1522049551,02_AHU2_CEV_Vnom,317.007,
1360,8334281,1522049551,02_AHU2_CEV_DeltaTLimitation,2,
1361,8334282,1522049552,133_AHU1_CEV_RelPos,39.400,
1362,8334283,1522049552,133_AHU1_CEV_RelFlow,29.365,
1363,8334284,1522049552,133_AHU1_CEV_AbsFlow,74.470,
1364,8334285,1522049552,133_AHU1_CEV_EnteringTmp,43.165,
1365,8334286,1522049552,133_AHU1_CEV_DeltaT,2.606,
1366,8334287,1522049553,133_AHU1_CEV_LeavingTmp,45.771,
1367,8334288,1522049553,133_AHU1_CEV_AbsPower,97.519,
1368,8334289,1522049553,133_AHU1_CEV_ClgEnergy,2343362.000,
1369,8334290,1522049553,133_AHU1_CEV_HtgEnergy,11521.338,
1370,8334291,1522049553,133_AHU1_CEV_RelPower,5.599,
1371,8334292,1522049553,133_AHU1_CEV_CtrlMd,2,
1372,8334293,1522049554,133_AHU1_CEV_DeltaTMgrSts,3,
1373,8334294,1522049554,133_AHU1_CEV_DeltaTSp,0.000,
1374,8334295,1522049554,133_AHU1_CEV_Vmax,80.000,
1375,8334296,1522049554,133_AHU1_CEV_Vnom,317.007,
1376,8334297,1522049554,133_AHU1_CEV_DeltaTLimitation,2,
1377,8334298,1522049554,133_AHU2_CEV_RelPos,0.000,
1378,8334299,1522049554,133_AHU2_CEV_RelFlow,0.000,
1379,8334300,1522049555,133_AHU2_CEV_AbsFlow,0.000,
1380,8334301,1522049555,133_AHU2_CEV_EnteringTmp,55.137,
1381,8334302,1522049555,133_AHU2_CEV_DeltaT,19.533,
1382,8334303,1522049555,133_AHU2_CEV_LeavingTmp,74.674,
1383,8334304,1522049555,133_AHU2_CEV_AbsPower,0.000,
1384,8334305,1522049556,133_AHU2_CEV_ClgEnergy,1438852.625,
1385,8334306,1522049556,133_AHU2_CEV_HtgEnergy,2627.109,
1386,8334307,1522049556,133_AHU2_CEV_RelPower,0.000,
1387,8334308,1522049556,133_AHU2_CEV_CtrlMd,2,
1388,8334309,1522049556,133_AHU2_CEV_DeltaTMgrSts,1,
1389,8334310,1522049557,133_AHU2_CEV_DeltaTSp,0.000,
1390,8334311,1522049557,133_AHU2_CEV_Vmax,80.000,
1391,8334312,1522049557,133_AHU2_CEV_Vnom,317.007,
1392,8334313,1522049557,133_AHU2_CEV_DeltaTLimitation,1,
1393,8334314,1522049557,133_AHU3_CEV_RelPos,13.290,
1394,8334315,1522049558,133_AHU3_CEV_RelFlow,6.048,
1395,8334316,1522049558,133_AHU3_CEV_AbsFlow,13.426,
1396,8334317,1522049558,133_AHU3_CEV_EnteringTmp,43.192,
1397,8334318,1522049558,133_AHU3_CEV_DeltaT,17.138,
1398,8334319,1522049558,133_AHU3_CEV_LeavingTmp,60.335,
1399,8334320,1522049558,133_AHU3_CEV_AbsPower,115.304,
1400,8334321,1522049559,133_AHU3_CEV_ClgEnergy,3462677.500,
1401,8334322,1522049559,133_AHU3_CEV_HtgEnergy,1572.201,
1402,8334323,1522049559,133_AHU3_CEV_RelPower,4.157,
1403,8334324,1522049559,133_AHU3_CEV_CtrlMd,2,
1404,8334325,1522049559,133_AHU3_CEV_DeltaTMgrSts,1,
1405,8334326,1522049559,133_AHU3_CEV_DeltaTSp,0.000,
1406,8334327,1522049560,133_AHU3_CEV_Vmax,71.000,
1407,8334328,1522049560,133_AHU3_CEV_Vnom,495.324,
1408,8334329,1522049560,133_AHU3_CEV_DeltaTLimitation,1,
1409,8334330,1522049560,133_AHU4_CEV_RelPos,39.240,
1410,8334331,1522049560,133_AHU4_CEV_RelFlow,30.272,
1411,8334332,1522049560,133_AHU4_CEV_AbsFlow,49.485,
1412,8334333,1522049561,133_AHU4_CEV_EnteringTmp,43.534,
1413,8334334,1522049561,133_AHU4_CEV_DeltaT,6.303,
1414,8334335,1522049561,133_AHU4_CEV_LeavingTmp,49.837,
1415,8334336,1522049561,133_AHU4_CEV_AbsPower,157.614,
1416,8334337,1522049562,133_AHU4_CEV_ClgEnergy,2002782.625,
1417,8334338,1522049562,133_AHU4_CEV_HtgEnergy,9.241,
1418,8334339,1522049562,133_AHU4_CEV_RelPower,15.384,
1419,8334340,1522049562,133_AHU4_CEV_CtrlMd,2,
1420,8334341,1522049562,133_AHU4_CEV_DeltaTMgrSts,3,
1421,8334342,1522049562,133_AHU4_CEV_DeltaTSp,0.000,
1422,8334343,1522049563,133_AHU4_CEV_Vmax,91.000,
1423,8334344,1522049563,133_AHU4_CEV_Vnom,179.638,
1424,8334345,1522049563,133_AHU4_CEV_DeltaTLimitation,2,
1425,8334346,1522049563,133_AHU5_CEV_RelPos,0.000,
1426,8334347,1522049563,133_AHU5_CEV_RelFlow,0.000,
1427,8334348,1522049563,133_AHU5_CEV_AbsFlow,0.000,
1428,8334349,1522049564,133_AHU5_CEV_EnteringTmp,64.393,
1429,8334350,1522049564,133_AHU5_CEV_DeltaT,2.044,
1430,8334351,1522049564,133_AHU5_CEV_LeavingTmp,62.344,
1431,8334352,1522049564,133_AHU5_CEV_AbsPower,0.000,
1432,8334353,1522049564,133_AHU5_CEV_ClgEnergy,125505.859,
1433,8334354,1522049564,133_AHU5_CEV_HtgEnergy,6.782,
1434,8334355,1522049564,133_AHU5_CEV_RelPower,0.000,
1435,8334356,1522049565,133_AHU5_CEV_CtrlMd,2,
1436,8334357,1522049565,133_AHU5_CEV_DeltaTMgrSts,2,
1437,8334358,1522049565,133_AHU5_CEV_DeltaTSp,0.000,
1438,8334359,1522049565,133_AHU5_CEV_Vmax,85.000,
1439,8334360,1522049565,133_AHU5_CEV_Vnom,39.626,
1440,8334361,1522049565,133_AHU5_CEV_DeltaTLimitation,2,
1441,8334362,1522049566,133_AHU1E_CEV_RelPos,0.000,
1442,8334363,1522049566,133_AHU1E_CEV_RelFlow,0.000,
1443,8334364,1522049566,133_AHU1E_CEV_AbsFlow,0.000,
1444,8334365,1522049566,133_AHU1E_CEV_EnteringTmp,42.818,
1445,8334366,1522049566,133_AHU1E_CEV_DeltaT,4.452,
1446,8334367,1522049566,133_AHU1E_CEV_LeavingTmp,47.271,
1447,8334368,1522049567,133_AHU1E_CEV_AbsPower,0.000,
1448,8334369,1522049567,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,8334370,1522049567,133_AHU1E_CEV_HtgEnergy,933.329,
1450,8334371,1522049567,133_AHU1E_CEV_RelPower,0.000,
1451,8334372,1522049567,133_AHU1E_CEV_CtrlMd,2,
1452,8334373,1522049567,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,8334374,1522049568,133_AHU1E_CEV_DeltaTSp,0.000,
1454,8334375,1522049568,133_AHU1E_CEV_Vmax,91.000,
1455,8334376,1522049568,133_AHU1E_CEV_Vnom,179.638,
1456,8334377,1522049568,133_AHU1E_CEV_DeltaTLimitation,1,
1457,8334378,1522049568,133_AHU2E_CEV_RelPos,17.670,
1458,8334379,1522049569,133_AHU2E_CEV_RelFlow,4.791,
1459,8334380,1522049569,133_AHU2E_CEV_AbsFlow,7.832,
1460,8334381,1522049569,133_AHU2E_CEV_EnteringTmp,43.100,
1461,8334382,1522049569,133_AHU2E_CEV_DeltaT,9.649,
1462,8334383,1522049569,133_AHU2E_CEV_LeavingTmp,52.749,
1463,8334384,1522049570,133_AHU2E_CEV_AbsPower,37.908,
1464,8334385,1522049570,133_AHU2E_CEV_ClgEnergy,1021290.125,
1465,8334386,1522049571,133_AHU2E_CEV_HtgEnergy,5.233,
1466,8334387,1522049571,133_AHU2E_CEV_RelPower,3.716,
1467,8334388,1522049571,133_AHU2E_CEV_CtrlMd,2,
1468,8334389,1522049571,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,8334390,1522049571,133_AHU2E_CEV_DeltaTSp,0.000,
1470,8334391,1522049572,133_AHU2E_CEV_Vmax,91.000,
1471,8334392,1522049572,133_AHU2E_CEV_Vnom,179.638,
1472,8334393,1522049572,133_AHU2E_CEV_DeltaTLimitation,2,
1473,8334394,1522049572,082_RTU1E_CEV_RelPos,38.140,
1474,8334395,1522049572,082_RTU1E_CEV_RelFlow,12.287,
1475,8334396,1522049572,082_RTU1E_CEV_AbsFlow,22.073,
1476,8334397,1522049573,082_RTU1E_CEV_EnteringTmp,43.058,
1477,8334398,1522049573,082_RTU1E_CEV_DeltaT,10.752,
1478,8334399,1522049573,082_RTU1E_CEV_LeavingTmp,53.811,
1479,8334400,1522049573,082_RTU1E_CEV_AbsPower,118.978,
1480,8334401,1522049573,082_RTU1E_CEV_ClgEnergy,1837266.875,
1481,8334402,1522049573,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,8334403,1522049574,082_RTU1E_CEV_RelPower,11.603,
1483,8334404,1522049574,082_RTU1E_CEV_CtrlMd,2,
1484,8334405,1522049574,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,8334406,1522049574,082_RTU1E_CEV_DeltaTSp,0.000,
1486,8334407,1522049574,082_RTU1E_CEV_Vmax,100.000,
1487,8334408,1522049574,082_RTU1E_CEV_Vnom,179.638,
1488,8334409,1522049575,082_RTU1E_CEV_DeltaTLimitation,1,
1489,8334410,1522049575,082_RTU1E_CEV_RelPos,0.000,
1490,8334411,1522049575,082_RTU1E_CEV_RelFlow,0.000,
1491,8334412,1522049575,082_RTU1E_CEV_AbsFlow,0.000,
1492,8334413,1522049575,082_RTU1E_CEV_EnteringTmp,54.357,
1493,8334414,1522049575,082_RTU1E_CEV_DeltaT,18.838,
1494,8334415,1522049576,082_RTU1E_CEV_LeavingTmp,73.199,
1495,8334416,1522049576,082_RTU1E_CEV_AbsPower,0.000,
1496,8334417,1522049576,082_RTU1E_CEV_ClgEnergy,1580449.750,
1497,8334418,1522049576,082_RTU1E_CEV_HtgEnergy,359.982,
1498,8334419,1522049576,082_RTU1E_CEV_RelPower,0.000,
1499,8334420,1522049576,082_RTU1E_CEV_CtrlMd,2,
1500,8334421,1522049576,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,8334422,1522049577,082_RTU1E_CEV_DeltaTSp,0.000,
1502,8334423,1522049577,082_RTU1E_CEV_Vmax,100.000,
1503,8334424,1522049577,082_RTU1E_CEV_Vnom,179.638,
1504,8334425,1522049578,082_RTU1E_CEV_DeltaTLimitation,1,
1569,8334426,1522049766,161_VAVE_CECV_RelPos,0.000,
1570,8334427,1522049766,161_VAVE_CECV_RelFlow,0.000,
1571,8334428,1522049766,161_VAVE_CECV_AbsFlow,0.000,
1572,8334429,1522049766,161_VAVE_CECV_EnteringTmp,43.271,
1573,8334430,1522049766,161_VAVE_CECV_DeltaT,25.396,
1574,8334431,1522049767,161_VAVE_CECV_LeavingTmp,68.671,
1575,8334432,1522049767,161_VAVE_CECV_AbsPower,0.000,
1576,8334433,1522049767,161_VAVE_CECV_ClgEnergy,1678255.375,
1577,8334434,1522049767,161_VAVE_CECV_HtgEnergy,16.731,
1579,8334435,1522049768,161_VAVE_CECV_CtrlMd,2,
1580,8334436,1522049768,161_VAVE_CECV_DeltaTMgrSts,1,
1581,8334437,1522049768,161_VAVE_CECV_DeltaTSp,0.000,
1582,8334438,1522049768,161_VAVE_CECV_Vmax,100.000,
1583,8334439,1522049768,161_VAVE_CECV_Vnom,495.324,
1584,8334440,1522049769,161_VAVE_CECV_DeltaTLimitation,1,
1585,8334441,1522049769,161_VAVC_CEV_1_RelPos,41.470,
1586,8334442,1522049770,161_VAVC_CEV_1_RelFlow,8.093,
1587,8334443,1522049771,161_VAVC_CEV_1_AbsFlow,56.411,
1,8334444,1522049771,136A_Ahu1_CEV_RelPos,34.420,
1588,8334445,1522049772,161_VAVC_CEV_1_EnteringTmp,43.345,
1589,8334446,1522049772,161_VAVC_CEV_1_DeltaT,13.019,
1590,8334447,1522049772,161_VAVC_CEV_1_LeavingTmp,56.368,
1591,8334448,1522049772,161_VAVC_CEV_1_AbsPower,359.728,
1592,8334449,1522049773,161_VAVC_CEV_1_ClgEnergy,5663719.500,
1593,8334450,1522049773,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,8334451,1522049773,161_VAVC_CEV_1_RelPower,9.243,
1595,8334452,1522049773,161_VAVC_CEV_1_CtrlMd,2,
1596,8334453,1522049774,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,8334454,1522049774,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8334455,1522049775,161_VAVC_CEV_1_Vmax,100.000,
1599,8334456,1522049776,161_VAVC_CEV_1_Vnom,713.267,
1600,8334457,1522049776,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8334458,1522049776,161_VAVC_CEV_2_RelPos,36.440,
1602,8334459,1522049776,161_VAVC_CEV_2_RelFlow,6.989,
1603,8334460,1522049776,161_VAVC_CEV_2_AbsFlow,49.852,
1604,8334461,1522049777,161_VAVC_CEV_2_EnteringTmp,43.252,
1605,8334462,1522049778,161_VAVC_CEV_2_DeltaT,13.268,
1606,8334463,1522049778,161_VAVC_CEV_2_LeavingTmp,56.520,
1607,8334464,1522049778,161_VAVC_CEV_2_AbsPower,331.694,
1608,8334465,1522049778,161_VAVC_CEV_2_ClgEnergy,5816744.500,
1609,8334466,1522049778,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8334467,1522049778,161_VAVC_CEV_2_RelPower,8.523,
1611,8334468,1522049778,161_VAVC_CEV_2_CtrlMd,2,
1612,8334469,1522049778,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8334470,1522049779,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,8334471,1522049779,161_VAVC_CEV_2_Vmax,100.000,
1615,8334472,1522049779,161_VAVC_CEV_2_Vnom,713.267,
1616,8334473,1522049779,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8334474,1522049779,161_VAVW_CEV_RelPos,21.450,
1618,8334475,1522049779,161_VAVW_CEV_RelFlow,4.854,
1619,8334476,1522049780,161_VAVW_CEV_AbsFlow,15.386,
1620,8334477,1522049780,161_VAVW_CEV_EnteringTmp,43.788,
1621,8334478,1522049780,161_VAVW_CEV_DeltaT,7.254,
1622,8334479,1522049780,161_VAVW_CEV_LeavingTmp,51.042,
1623,8334480,1522049780,161_VAVW_CEV_AbsPower,56.023,
1624,8334481,1522049780,161_VAVW_CEV_ClgEnergy,1577002.375,
1625,8334482,1522049780,161_VAVW_CEV_HtgEnergy,0.112,
1626,8334483,1522049781,161_VAVW_CEV_RelPower,3.214,
1627,8334484,1522049781,161_VAVW_CEV_CtrlMd,2,
1628,8334485,1522049781,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8334486,1522049781,161_VAVW_CEV_DeltaTSp,0.000,
1630,8334487,1522049781,161_VAVW_CEV_Vmax,100.000,
1631,8334488,1522049782,161_VAVW_CEV_Vnom,317.007,
1632,8334489,1522049782,161_VAVW_CEV_DeltaTLimitation,1,
1633,8334490,1522049782,161_MAUE_CEV_RelPos,0.000,
1634,8334491,1522049782,161_MAUE_CEV_RelFlow,0.000,
1635,8334492,1522049783,161_MAUE_CEV_AbsFlow,0.000,
1636,8334493,1522049783,161_MAUE_CEV_EnteringTmp,65.008,
1637,8334494,1522049783,161_MAUE_CEV_DeltaT,3.761,
1638,8334495,1522049783,161_MAUE_CEV_LeavingTmp,68.778,
1639,8334496,1522049783,161_MAUE_CEV_AbsPower,0.000,
1640,8334497,1522049783,161_MAUE_CEV_ClgEnergy,1602292.750,
1641,8334498,1522049784,161_MAUE_CEV_HtgEnergy,91.197,
1642,8334499,1522049784,161_MAUE_CEV_RelPower,0.000,
1643,8334500,1522049784,161_MAUE_CEV_CtrlMd,2,
1644,8334501,1522049784,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8334502,1522049784,161_MAUE_CEV_DeltaTSp,0.000,
1646,8334503,1522049785,161_MAUE_CEV_Vmax,95.000,
1647,8334504,1522049785,161_MAUE_CEV_Vnom,495.324,
2,8334505,1522049785,136A_Ahu1_CEV_RelFlow,8.940,
1648,8334506,1522049785,161_MAUE_CEV_DeltaTLimitation,1,
1649,8334507,1522049786,161_MAUW_CEV_RelPos,0.300,
1650,8334508,1522049787,161_MAUW_CEV_RelFlow,0.000,
1651,8334509,1522049787,161_MAUW_CEV_AbsFlow,0.000,
1652,8334510,1522049787,161_MAUW_CEV_EnteringTmp,72.152,
1653,8334511,1522049787,161_MAUW_CEV_DeltaT,5.329,
1654,8334512,1522049787,161_MAUW_CEV_LeavingTmp,77.486,
1655,8334513,1522049787,161_MAUW_CEV_AbsPower,0.000,
1656,8334514,1522049787,161_MAUW_CEV_ClgEnergy,1962730.250,
1657,8334515,1522049788,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8334516,1522049788,161_MAUW_CEV_RelPower,0.000,
1659,8334517,1522049788,161_MAUW_CEV_CtrlMd,1,
1660,8334518,1522049788,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8334519,1522049788,161_MAUW_CEV_DeltaTSp,0.000,
1662,8334520,1522049789,161_MAUW_CEV_Vmax,100.000,
1663,8334521,1522049789,161_MAUW_CEV_Vnom,713.267,
1664,8334522,1522049789,161_MAUW_CEV_DeltaTLimitation,1,
1665,8334523,1522049790,085_MZU1_CEV_RelPos,22.340,
1666,8334524,1522049790,085_MZU1_CEV_RelFlow,2.912,
1667,8334525,1522049790,085_MZU1_CEV_AbsFlow,9.232,
1668,8334526,1522049790,085_MZU1_CEV_EnteringTmp,43.991,
1669,8334527,1522049791,085_MZU1_CEV_DeltaT,16.928,
1670,8334528,1522049791,085_MZU1_CEV_LeavingTmp,60.919,
1671,8334529,1522049791,085_MZU1_CEV_AbsPower,83.568,
1672,8334530,1522049791,085_MZU1_CEV_ClgEnergy,1373117.625,
1673,8334531,1522049791,085_MZU1_CEV_HtgEnergy,63.735,
1674,8334532,1522049792,085_MZU1_CEV_RelPower,4.799,
1675,8334533,1522049792,085_MZU1_CEV_CtrlMd,2,
1676,8334534,1522049792,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8334535,1522049792,085_MZU1_CEV_DeltaTSp,0.000,
1678,8334536,1522049792,085_MZU1_CEV_Vmax,100.000,
1679,8334537,1522049792,085_MZU1_CEV_Vnom,317.007,
1680,8334538,1522049793,085_MZU1_CEV_DeltaTLimitation,1,
1681,8334539,1522049793,085_MZU2_CEV_RelPos,22.440,
1682,8334540,1522049793,085_MZU2_CEV_RelFlow,4.465,
1683,8334541,1522049794,085_MZU2_CEV_AbsFlow,13.540,
1684,8334542,1522049794,085_MZU2_CEV_EnteringTmp,43.991,
1685,8334543,1522049794,085_MZU2_CEV_DeltaT,14.523,
1686,8334544,1522049794,085_MZU2_CEV_LeavingTmp,58.514,
1687,8334545,1522049794,085_MZU2_CEV_AbsPower,98.570,
1688,8334546,1522049794,085_MZU2_CEV_ClgEnergy,1610015.000,
1689,8334547,1522049795,085_MZU2_CEV_HtgEnergy,191.748,
1690,8334548,1522049795,085_MZU2_CEV_RelPower,5.656,
1691,8334549,1522049795,085_MZU2_CEV_CtrlMd,2,
1692,8334550,1522049795,085_MZU2_CEV_DeltaTMgrSts,1,
1693,8334551,1522049795,085_MZU2_CEV_DeltaTSp,0.000,
1694,8334552,1522049795,085_MZU2_CEV_Vmax,100.000,
1695,8334553,1522049796,085_MZU2_CEV_Vnom,317.007,
1696,8334554,1522049796,085_MZU2_CEV_DeltaTLimitation,1,
1697,8334555,1522049796,085_AHU1R_CEV_RelPos,40.560,
1698,8334556,1522049796,085_AHU1R_CEV_RelFlow,24.313,
1699,8334557,1522049797,085_AHU1R_CEV_AbsFlow,12.578,
1700,8334558,1522049797,085_AHU1R_CEV_EnteringTmp,46.254,
1701,8334559,1522049797,085_AHU1R_CEV_DeltaT,16.819,
1702,8334560,1522049797,085_AHU1R_CEV_LeavingTmp,63.073,
1703,8334561,1522049797,085_AHU1R_CEV_AbsPower,105.668,
1704,8334562,1522049797,085_AHU1R_CEV_ClgEnergy,1324713.625,
1705,8334563,1522049798,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,8334564,1522049798,085_AHU1R_CEV_RelPower,24.893,
1707,8334565,1522049798,085_AHU1R_CEV_CtrlMd,2,
1708,8334566,1522049798,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,8334567,1522049798,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8334568,1522049798,085_AHU1R_CEV_Vmax,68.000,
1711,8334569,1522049799,085_AHU1R_CEV_Vnom,76.082,
1712,8334570,1522049799,085_AHU1R_CEV_DeltaTLimitation,2,
3,8334571,1522049841,136A_Ahu1_CEV_AbsFlow,0.000,
4,8334572,1522049841,136A_Ahu1_CEV_EnteringTmp,43.308,
1729,8334573,1522049847,120_AHU103C_CEV_RelPos,0.000,
1730,8334574,1522049847,120_AHU103C_CEV_RelFlow,0.000,
1731,8334575,1522049847,120_AHU103C_CEV_AbsFlow,0.000,
1732,8334576,1522049847,120_AHU103C_CEV_EnteringTmp,81.650,
1733,8334577,1522049847,120_AHU103C_CEV_DeltaT,0.573,
1734,8334578,1522049847,120_AHU103C_CEV_LeavingTmp,82.223,
1735,8334579,1522049848,120_AHU103C_CEV_AbsPower,0.000,
1736,8334580,1522049848,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8334581,1522049848,120_AHU103C_CEV_HtgEnergy,139.006,
1738,8334582,1522049848,120_AHU103C_CEV_RelPower,0.000,
1739,8334583,1522049848,120_AHU103C_CEV_CtrlMd,1,
1740,8334584,1522049848,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8334585,1522049849,120_AHU103C_CEV_DeltaTSp,0.000,
5,8334586,1522049849,136A_Ahu1_CEV_DeltaT,18.270,
1742,8334587,1522049849,120_AHU103C_CEV_Vmax,63.000,
1743,8334588,1522049850,120_AHU103C_CEV_Vnom,76.082,
1744,8334589,1522049850,120_AHU103C_CEV_DeltaTLimitation,1,
1746,8334590,1522049853,120_AHU107_CEV_RelFlow,0.000,
6,8334591,1522049853,136A_Ahu1_CEV_LeavingTmp,61.569,
1747,8334592,1522049853,120_AHU107_CEV_AbsFlow,0.000,
1748,8334593,1522049853,120_AHU107_CEV_EnteringTmp,81.516,
1749,8334594,1522049853,120_AHU107_CEV_DeltaT,1.157,
1750,8334595,1522049854,120_AHU107_CEV_LeavingTmp,80.358,
1751,8334596,1522049854,120_AHU107_CEV_AbsPower,0.000,
1752,8334597,1522049854,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8334598,1522049854,120_AHU107_CEV_HtgEnergy,0.516,
1754,8334599,1522049854,120_AHU107_CEV_RelPower,0.000,
1755,8334600,1522049855,120_AHU107_CEV_CtrlMd,2,
1756,8334601,1522049855,120_AHU107_CEV_DeltaTMgrSts,1,
1757,8334602,1522049855,120_AHU107_CEV_DeltaTSp,0.000,
1758,8334603,1522049855,120_AHU107_CEV_Vmax,71.000,
1760,8334604,1522049858,120_AHU107_CEV_DeltaTLimitation,1,
7,8334605,1522049858,136A_Ahu1_CEV_AbsPower,0.000,
8,8334606,1522049858,136A_Ahu1_CEV_ClgEnergy,10269395.000,
9,8334607,1522049912,136A_Ahu1_CEV_HtgEnergy,217.020,
10,8334608,1522049918,136A_Ahu1_CEV_RelPower,0.000,
1793,8334609,1522049957,022_AHU305_CEV_RelPos,0.000,
1794,8334610,1522049957,022_AHU305_CEV_RelFlow,0.000,
1795,8334611,1522049957,022_AHU305_CEV_AbsFlow,0.000,
1796,8334612,1522049958,022_AHU305_CEV_EnteringTmp,66.336,
1797,8334613,1522049958,022_AHU305_CEV_DeltaT,2.962,
1798,8334614,1522049958,022_AHU305_CEV_LeavingTmp,63.374,
1799,8334615,1522049961,022_AHU305_CEV_AbsPower,0.000,
1800,8334616,1522049961,022_AHU305_CEV_ClgEnergy,87.908,
11,8334617,1522049961,136A_Ahu1_CEV_CtrlMd,2,
1801,8334618,1522049964,022_AHU305_CEV_HtgEnergy,227565.922,
1802,8334619,1522049964,022_AHU305_CEV_RelPower,0.000,
1803,8334620,1522049964,022_AHU305_CEV_CtrlMd,2,
1804,8334621,1522049964,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8334622,1522049964,022_AHU305_CEV_DeltaTSp,0.000,
1806,8334623,1522049965,022_AHU305_CEV_Vmax,65.000,
1807,8334624,1522049965,022_AHU305_CEV_Vnom,76.082,
1808,8334625,1522049974,022_AHU305_CEV_DeltaTLimitation,1,
12,8334626,1522049980,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,8334627,1522050001,136A_Ahu1_CEV_DeltaTSp,0.000,
