data_id,id,modified,name,value,
1709,8396303,1522085062,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8396304,1522085062,085_AHU1R_CEV_Vmax,68.000,
1711,8396305,1522085062,085_AHU1R_CEV_Vnom,76.082,
1712,8396306,1522085062,085_AHU1R_CEV_DeltaTLimitation,2,
9,8396307,1522085087,136A_Ahu1_CEV_HtgEnergy,217.020,
10,8396308,1522085087,136A_Ahu1_CEV_RelPower,9.155,
1730,8396309,1522085114,120_AHU103C_CEV_RelFlow,0.000,
1731,8396310,1522085114,120_AHU103C_CEV_AbsFlow,0.000,
1732,8396311,1522085114,120_AHU103C_CEV_EnteringTmp,81.590,
1733,8396312,1522085114,120_AHU103C_CEV_DeltaT,0.656,
1734,8396313,1522085114,120_AHU103C_CEV_LeavingTmp,82.242,
1735,8396314,1522085115,120_AHU103C_CEV_AbsPower,0.000,
1736,8396315,1522085115,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8396316,1522085115,120_AHU103C_CEV_HtgEnergy,139.006,
1739,8396317,1522085118,120_AHU103C_CEV_CtrlMd,1,
1740,8396318,1522085118,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8396319,1522085118,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8396320,1522085118,120_AHU103C_CEV_Vmax,63.000,
1743,8396321,1522085118,120_AHU103C_CEV_Vnom,76.082,
1744,8396322,1522085119,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8396323,1522085119,120_AHU107_CEV_RelPos,0.000,
1746,8396324,1522085119,120_AHU107_CEV_RelFlow,0.000,
1747,8396325,1522085119,120_AHU107_CEV_AbsFlow,0.000,
1748,8396326,1522085119,120_AHU107_CEV_EnteringTmp,82.012,
1749,8396327,1522085120,120_AHU107_CEV_DeltaT,1.181,
1750,8396328,1522085120,120_AHU107_CEV_LeavingTmp,80.831,
1751,8396329,1522085120,120_AHU107_CEV_AbsPower,0.000,
1752,8396330,1522085120,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8396331,1522085120,120_AHU107_CEV_HtgEnergy,0.516,
1754,8396332,1522085120,120_AHU107_CEV_RelPower,0.000,
1755,8396333,1522085121,120_AHU107_CEV_CtrlMd,2,
1756,8396334,1522085121,120_AHU107_CEV_DeltaTMgrSts,1,
11,8396335,1522085121,136A_Ahu1_CEV_CtrlMd,2,
1757,8396336,1522085121,120_AHU107_CEV_DeltaTSp,0.000,
1758,8396337,1522085121,120_AHU107_CEV_Vmax,71.000,
1759,8396338,1522085121,120_AHU107_CEV_Vnom,28.531,
1760,8396339,1522085122,120_AHU107_CEV_DeltaTLimitation,1,
13,8396340,1522085161,136A_Ahu1_CEV_DeltaTSp,0.000,
14,8396341,1522085191,136A_Ahu1_CEV_Vmax,95.000,
15,8396342,1522085212,136A_Ahu1_CEV_Vnom,713.267,
1793,8396343,1522085221,022_AHU305_CEV_RelPos,0.000,
1794,8396344,1522085221,022_AHU305_CEV_RelFlow,0.000,
1795,8396345,1522085221,022_AHU305_CEV_AbsFlow,0.000,
1796,8396346,1522085221,022_AHU305_CEV_EnteringTmp,67.635,
1797,8396347,1522085221,022_AHU305_CEV_DeltaT,0.350,
16,8396348,1522085221,136A_Ahu1_CEV_DeltaTLimitation,1,
17,8396349,1522085222,136A_Ahu2_CEV_RelPos,33.240,
1798,8396350,1522085222,022_AHU305_CEV_LeavingTmp,67.290,
1799,8396351,1522085225,022_AHU305_CEV_AbsPower,0.000,
1800,8396352,1522085225,022_AHU305_CEV_ClgEnergy,87.908,
1801,8396353,1522085228,022_AHU305_CEV_HtgEnergy,227565.922,
1802,8396354,1522085228,022_AHU305_CEV_RelPower,0.000,
1803,8396355,1522085228,022_AHU305_CEV_CtrlMd,2,
1804,8396356,1522085228,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8396357,1522085228,022_AHU305_CEV_DeltaTSp,0.000,
1806,8396358,1522085229,022_AHU305_CEV_Vmax,65.000,
1807,8396359,1522085229,022_AHU305_CEV_Vnom,76.082,
1808,8396360,1522085238,022_AHU305_CEV_DeltaTLimitation,1,
18,8396361,1522085244,136A_Ahu2_CEV_RelFlow,12.733,
19,8396362,1522085253,136A_Ahu2_CEV_AbsFlow,81.337,
20,8396363,1522085271,136A_Ahu2_CEV_EnteringTmp,43.622,
21,8396364,1522085280,136A_Ahu2_CEV_DeltaT,11.039,
22,8396365,1522085280,136A_Ahu2_CEV_LeavingTmp,54.632,
23,8396366,1522085283,136A_Ahu2_CEV_AbsPower,687.004,
24,8396367,1522085283,136A_Ahu2_CEV_ClgEnergy,8496650.000,
25,8396368,1522085313,136A_Ahu2_CEV_HtgEnergy,19760.598,
65,8396369,1522085316,001_OAU_CEV_RelPos,0.000,
66,8396370,1522085316,001_OAU_CEV_RelFlow,0.000,
67,8396371,1522085316,001_OAU_CEV_AbsFlow,0.000,
68,8396372,1522085316,001_OAU_CEV_EnteringTmp,68.345,
69,8396373,1522085316,001_OAU_CEV_DeltaT,1.125,
26,8396374,1522085317,136A_Ahu2_CEV_RelPower,27.035,
27,8396375,1522085317,136A_Ahu2_CEV_CtrlMd,2,
70,8396376,1522085317,001_OAU_CEV_LeavingTmp,69.466,
71,8396377,1522085317,001_OAU_CEV_AbsPower,0.000,
72,8396378,1522085317,001_OAU_CEV_ClgEnergy,377136.875,
73,8396379,1522085317,001_OAU_CEV_HtgEnergy,8.456,
28,8396380,1522085318,136A_Ahu2_CEV_DeltaTMgrSts,1,
74,8396381,1522085318,001_OAU_CEV_RelPower,0.000,
75,8396382,1522085318,001_OAU_CEV_CtrlMd,2,
76,8396383,1522085318,001_OAU_CEV_DeltaTMgrSts,1,
77,8396384,1522085318,001_OAU_CEV_DeltaTSp,0.000,
78,8396385,1522085318,001_OAU_CEV_Vmax,55.000,
79,8396386,1522085319,001_OAU_CEV_Vnom,76.082,
80,8396387,1522085319,001_OAU_CEV_DeltaTLimitation,1,
81,8396388,1522085319,009_AHU2_CEV_RelPos,62.013,
29,8396389,1522085319,136A_Ahu2_CEV_DeltaTSp,0.000,
30,8396390,1522085320,136A_Ahu2_CEV_Vmax,78.000,
31,8396391,1522085320,136A_Ahu2_CEV_Vnom,713.267,
97,8396392,1522085321,009_AHU1R_CEV_RelPos,21.120,
98,8396393,1522085321,009_AHU1R_CEV_RelFlow,3.275,
99,8396394,1522085321,009_AHU1R_CEV_AbsFlow,1.943,
100,8396395,1522085322,009_AHU1R_CEV_EnteringTmp,44.593,
101,8396396,1522085322,009_AHU1R_CEV_DeltaT,30.245,
102,8396397,1522085322,009_AHU1R_CEV_LeavingTmp,74.838,
103,8396398,1522085322,009_AHU1R_CEV_AbsPower,28.992,
104,8396399,1522085322,009_AHU1R_CEV_ClgEnergy,652735.625,
105,8396400,1522085322,009_AHU1R_CEV_HtgEnergy,162.868,
106,8396401,1522085323,009_AHU1R_CEV_RelPower,7.029,
107,8396402,1522085323,009_AHU1R_CEV_CtrlMd,2,
108,8396403,1522085323,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8396404,1522085323,009_AHU1R_CEV_DeltaTSp,0.000,
110,8396405,1522085323,009_AHU1R_CEV_Vmax,78.000,
111,8396406,1522085323,009_AHU1R_CEV_Vnom,76.082,
112,8396407,1522085324,009_AHU1R_CEV_DeltaTLimitation,1,
32,8396408,1522085336,136A_Ahu2_CEV_DeltaTLimitation,1,
129,8396409,1522085372,027_BC1_CEV_RelPos,0.000,
130,8396410,1522085372,027_BC1_CEV_RelFlow,0.000,
131,8396411,1522085372,027_BC1_CEV_AbsFlow,0.000,
132,8396412,1522085372,027_BC1_CEV_EnteringTmp,72.386,
133,8396413,1522085372,027_BC1_CEV_DeltaT,5.495,
134,8396414,1522085372,027_BC1_CEV_LeavingTmp,77.886,
135,8396415,1522085373,027_BC1_CEV_AbsPower,0.000,
136,8396416,1522085373,027_BC1_CEV_ClgEnergy,110957.211,
137,8396417,1522085373,027_BC1_CEV_HtgEnergy,0.506,
138,8396418,1522085373,027_BC1_CEV_RelPower,0.000,
139,8396419,1522085373,027_BC1_CEV_CtrlMd,2,
140,8396420,1522085374,027_BC1_CEV_DeltaTMgrSts,1,
141,8396421,1522085374,027_BC1_CEV_DeltaTSp,0.000,
142,8396422,1522085374,027_BC1_CEV_Vmax,80.000,
143,8396423,1522085374,027_BC1_CEV_Vnom,18.228,
144,8396424,1522085374,027_BC1_CEV_DeltaTLimitation,1,
145,8396425,1522085374,027_AHU1W_CEV_RelPos,0.150,
146,8396426,1522085375,027_AHU1W_CEV_RelFlow,0.000,
147,8396427,1522085375,027_AHU1W_CEV_AbsFlow,0.000,
148,8396428,1522085375,027_AHU1W_CEV_EnteringTmp,70.994,
149,8396429,1522085375,027_AHU1W_CEV_DeltaT,2.953,
150,8396430,1522085375,027_AHU1W_CEV_LeavingTmp,73.952,
151,8396431,1522085375,027_AHU1W_CEV_AbsPower,0.000,
152,8396432,1522085376,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8396433,1522085376,027_AHU1W_CEV_HtgEnergy,0.462,
154,8396434,1522085376,027_AHU1W_CEV_RelPower,0.000,
155,8396435,1522085376,027_AHU1W_CEV_CtrlMd,2,
156,8396436,1522085376,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8396437,1522085377,027_AHU1W_CEV_DeltaTSp,0.000,
158,8396438,1522085377,027_AHU1W_CEV_Vmax,63.000,
159,8396439,1522085377,027_AHU1W_CEV_Vnom,18.228,
160,8396440,1522085377,027_AHU1W_CEV_DeltaTLimitation,1,
161,8396441,1522085377,027_BC2_CEV_RelPos,33.330,
162,8396442,1522085378,027_BC2_CEV_RelFlow,15.832,
163,8396443,1522085378,027_BC2_CEV_AbsFlow,2.886,
164,8396444,1522085378,027_BC2_CEV_EnteringTmp,44.214,
165,8396445,1522085378,027_BC2_CEV_DeltaT,13.410,
166,8396446,1522085378,027_BC2_CEV_LeavingTmp,57.624,
167,8396447,1522085378,027_BC2_CEV_AbsPower,19.401,
168,8396448,1522085379,027_BC2_CEV_ClgEnergy,305288.844,
169,8396449,1522085379,027_BC2_CEV_HtgEnergy,12.915,
170,8396450,1522085379,027_BC2_CEV_RelPower,18.952,
171,8396451,1522085379,027_BC2_CEV_CtrlMd,2,
172,8396452,1522085379,027_BC2_CEV_DeltaTMgrSts,1,
173,8396453,1522085380,027_BC2_CEV_DeltaTSp,0.000,
174,8396454,1522085380,027_BC2_CEV_Vmax,100.000,
175,8396455,1522085380,027_BC2_CEV_Vnom,18.228,
176,8396456,1522085380,027_BC2_CEV_DeltaTLimitation,1,
177,8396457,1522085380,027_AHU2E_CEV_RelPos,0.000,
178,8396458,1522085380,027_AHU2E_CEV_RelFlow,0.000,
179,8396459,1522085381,027_AHU2E_CEV_AbsFlow,0.000,
180,8396460,1522085381,027_AHU2E_CEV_EnteringTmp,81.349,
181,8396461,1522085381,027_AHU2E_CEV_DeltaT,1.918,
182,8396462,1522085381,027_AHU2E_CEV_LeavingTmp,79.430,
183,8396463,1522085381,027_AHU2E_CEV_AbsPower,0.000,
184,8396464,1522085382,027_AHU2E_CEV_ClgEnergy,125423.289,
185,8396465,1522085382,027_AHU2E_CEV_HtgEnergy,31.628,
186,8396466,1522085383,027_AHU2E_CEV_RelPower,0.000,
187,8396467,1522085383,027_AHU2E_CEV_CtrlMd,2,
188,8396468,1522085383,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8396469,1522085383,027_AHU2E_CEV_DeltaTSp,0.000,
190,8396470,1522085384,027_AHU2E_CEV_Vmax,63.000,
191,8396471,1522085384,027_AHU2E_CEV_Vnom,18.228,
192,8396472,1522085384,027_AHU2E_CEV_DeltaTLimitation,1,
193,8396473,1522085384,027_AHU3_CEV_RelPos,0.000,
194,8396474,1522085384,027_AHU3_CEV_RelFlow,0.000,
195,8396475,1522085384,027_AHU3_CEV_AbsFlow,0.000,
196,8396476,1522085385,027_AHU3_CEV_EnteringTmp,54.963,
197,8396477,1522085385,027_AHU3_CEV_DeltaT,18.292,
198,8396478,1522085385,027_AHU3_CEV_LeavingTmp,73.260,
199,8396479,1522085385,027_AHU3_CEV_AbsPower,0.000,
200,8396480,1522085385,027_AHU3_CEV_ClgEnergy,148090.047,
201,8396481,1522085386,027_AHU3_CEV_HtgEnergy,7.723,
202,8396482,1522085386,027_AHU3_CEV_RelPower,0.000,
203,8396483,1522085386,027_AHU3_CEV_CtrlMd,2,
204,8396484,1522085386,027_AHU3_CEV_DeltaTMgrSts,1,
205,8396485,1522085386,027_AHU3_CEV_DeltaTSp,0.000,
206,8396486,1522085386,027_AHU3_CEV_Vmax,78.000,
207,8396487,1522085387,027_AHU3_CEV_Vnom,18.228,
208,8396488,1522085387,027_AHU3_CEV_DeltaTLimitation,1,
209,8396489,1522085387,027_AHU4_CEV_RelPos,0.000,
210,8396490,1522085387,027_AHU4_CEV_RelFlow,0.000,
211,8396491,1522085387,027_AHU4_CEV_AbsFlow,0.000,
212,8396492,1522085388,027_AHU4_CEV_EnteringTmp,74.724,
213,8396493,1522085388,027_AHU4_CEV_DeltaT,1.663,
214,8396494,1522085388,027_AHU4_CEV_LeavingTmp,76.387,
215,8396495,1522085388,027_AHU4_CEV_AbsPower,0.000,
216,8396496,1522085388,027_AHU4_CEV_ClgEnergy,120147.328,
217,8396497,1522085388,027_AHU4_CEV_HtgEnergy,4.433,
218,8396498,1522085389,027_AHU4_CEV_RelPower,0.000,
219,8396499,1522085389,027_AHU4_CEV_CtrlMd,2,
220,8396500,1522085389,027_AHU4_CEV_DeltaTMgrSts,1,
221,8396501,1522085389,027_AHU4_CEV_DeltaTSp,0.000,
222,8396502,1522085389,027_AHU4_CEV_Vmax,68.000,
223,8396503,1522085389,027_AHU4_CEV_Vnom,18.228,
224,8396504,1522085390,027_AHU4_CEV_DeltaTLimitation,1,
225,8396505,1522085390,027_AHu1_CEV_RelPos,0.000,
226,8396506,1522085390,027_AHu1_CEV_RelFlow,0.000,
227,8396507,1522085390,027_AHu1_CEV_AbsFlow,0.000,
228,8396508,1522085390,027_AHu1_CEV_EnteringTmp,55.637,
229,8396509,1522085390,027_AHu1_CEV_DeltaT,17.878,
230,8396510,1522085391,027_AHu1_CEV_LeavingTmp,73.516,
231,8396511,1522085391,027_AHu1_CEV_AbsPower,0.000,
232,8396512,1522085391,027_AHu1_CEV_ClgEnergy,87882.484,
233,8396513,1522085391,027_AHu1_CEV_HtgEnergy,0.195,
234,8396514,1522085391,027_AHu1_CEV_RelPower,0.000,
235,8396515,1522085392,027_AHu1_CEV_CtrlMd,2,
236,8396516,1522085392,027_AHu1_CEV_DeltaTMgrSts,1,
237,8396517,1522085392,027_AHu1_CEV_DeltaTSp,0.000,
238,8396518,1522085392,027_AHu1_CEV_Vmax,97.000,
239,8396519,1522085392,027_AHu1_CEV_Vnom,10.303,
240,8396520,1522085392,027_AHu1_CEV_DeltaTLimitation,1,
241,8396521,1522085393,027_AHu2_CEV_RelPos,26.370,
242,8396522,1522085393,027_AHu2_CEV_RelFlow,8.086,
243,8396523,1522085393,027_AHu2_CEV_AbsFlow,1.002,
244,8396524,1522085393,027_AHu2_CEV_EnteringTmp,46.383,
245,8396525,1522085393,027_AHu2_CEV_DeltaT,22.498,
246,8396526,1522085394,027_AHu2_CEV_LeavingTmp,68.881,
247,8396527,1522085394,027_AHu2_CEV_AbsPower,11.342,
248,8396528,1522085394,027_AHu2_CEV_ClgEnergy,146754.453,
249,8396529,1522085394,027_AHu2_CEV_HtgEnergy,2.849,
250,8396530,1522085394,027_AHu2_CEV_RelPower,11.070,
251,8396531,1522085394,027_AHu2_CEV_CtrlMd,2,
252,8396532,1522085395,027_AHu2_CEV_DeltaTMgrSts,1,
253,8396533,1522085395,027_AHu2_CEV_DeltaTSp,0.000,
254,8396534,1522085395,027_AHu2_CEV_Vmax,68.000,
255,8396535,1522085395,027_AHu2_CEV_Vnom,18.228,
256,8396536,1522085395,027_AHu2_CEV_DeltaTLimitation,1,
257,8396537,1522085395,091_AHU101_CEV_RelPos,0.000,
258,8396538,1522085396,091_AHU101_CEV_RelFlow,0.000,
259,8396539,1522085396,091_AHU101_CEV_AbsFlow,0.000,
260,8396540,1522085396,091_AHU101_CEV_EnteringTmp,67.480,
261,8396541,1522085396,091_AHU101_CEV_DeltaT,6.535,
262,8396542,1522085396,091_AHU101_CEV_LeavingTmp,74.016,
263,8396543,1522085396,091_AHU101_CEV_AbsPower,0.000,
264,8396544,1522085397,091_AHU101_CEV_ClgEnergy,456288.156,
265,8396545,1522085397,091_AHU101_CEV_HtgEnergy,63.239,
266,8396546,1522085397,091_AHU101_CEV_RelPower,0.000,
267,8396547,1522085397,091_AHU101_CEV_CtrlMd,2,
268,8396548,1522085398,091_AHU101_CEV_DeltaTMgrSts,1,
269,8396549,1522085398,091_AHU101_CEV_DeltaTSp,0.000,
270,8396550,1522085398,091_AHU101_CEV_Vmax,63.000,
271,8396551,1522085398,091_AHU101_CEV_Vnom,126.803,
272,8396552,1522085398,091_AHU101_CEV_DeltaTLimitation,1,
273,8396553,1522085399,091_AHU102_CEV_RelPos,0.000,
274,8396554,1522085399,091_AHU102_CEV_RelFlow,0.000,
275,8396555,1522085399,091_AHU102_CEV_AbsFlow,0.000,
276,8396556,1522085399,091_AHU102_CEV_EnteringTmp,69.250,
277,8396557,1522085399,091_AHU102_CEV_DeltaT,3.036,
278,8396558,1522085400,091_AHU102_CEV_LeavingTmp,72.291,
279,8396559,1522085400,091_AHU102_CEV_AbsPower,0.000,
280,8396560,1522085400,091_AHU102_CEV_ClgEnergy,180572.141,
281,8396561,1522085400,091_AHU102_CEV_HtgEnergy,36.005,
282,8396562,1522085400,091_AHU102_CEV_RelPower,0.000,
283,8396563,1522085400,091_AHU102_CEV_CtrlMd,2,
284,8396564,1522085401,091_AHU102_CEV_DeltaTMgrSts,1,
285,8396565,1522085401,091_AHU102_CEV_DeltaTSp,0.000,
286,8396566,1522085401,091_AHU102_CEV_Vmax,93.000,
287,8396567,1522085401,091_AHU102_CEV_Vnom,28.531,
288,8396568,1522085401,091_AHU102_CEV_DeltaTLimitation,1,
289,8396569,1522085401,091_AHU103_CEV_RelPos,0.000,
290,8396570,1522085402,091_AHU103_CEV_RelFlow,0.000,
291,8396571,1522085402,091_AHU103_CEV_AbsFlow,0.000,
292,8396572,1522085402,091_AHU103_CEV_EnteringTmp,70.215,
293,8396573,1522085402,091_AHU103_CEV_DeltaT,0.573,
294,8396574,1522085402,091_AHU103_CEV_LeavingTmp,70.788,
295,8396575,1522085403,091_AHU103_CEV_AbsPower,0.000,
296,8396576,1522085403,091_AHU103_CEV_ClgEnergy,205323.969,
297,8396577,1522085403,091_AHU103_CEV_HtgEnergy,12.945,
298,8396578,1522085403,091_AHU103_CEV_RelPower,0.000,
299,8396579,1522085403,091_AHU103_CEV_CtrlMd,2,
300,8396580,1522085403,091_AHU103_CEV_DeltaTMgrSts,1,
301,8396581,1522085404,091_AHU103_CEV_DeltaTSp,0.000,
302,8396582,1522085404,091_AHU103_CEV_Vmax,100.000,
303,8396583,1522085404,091_AHU103_CEV_Vnom,39.626,
304,8396584,1522085404,091_AHU103_CEV_DeltaTLimitation,1,
305,8396585,1522085404,091_AHU01_CEV_1_RelPos,0.000,
306,8396586,1522085404,091_AHU01_CEV_1_RelFlow,0.000,
307,8396587,1522085405,091_AHU01_CEV_1_AbsFlow,0.000,
308,8396588,1522085405,091_AHU01_CEV_1_EnteringTmp,69.814,
309,8396589,1522085405,091_AHU01_CEV_1_DeltaT,0.048,
310,8396590,1522085405,091_AHU01_CEV_1_LeavingTmp,69.761,
311,8396591,1522085405,091_AHU01_CEV_1_AbsPower,0.000,
312,8396592,1522085406,091_AHU01_CEV_1_ClgEnergy,5386364.500,
313,8396593,1522085406,091_AHU01_CEV_1_HtgEnergy,3143.159,
314,8396594,1522085406,091_AHU01_CEV_1_RelPower,0.000,
315,8396595,1522085406,091_AHU01_CEV_1_CtrlMd,2,
316,8396596,1522085406,091_AHU01_CEV_1_DeltaTMgrSts,1,
318,8396597,1522085409,091_AHU01_CEV_1_Vmax,97.000,
319,8396598,1522085409,091_AHU01_CEV_1_Vnom,495.324,
320,8396599,1522085409,091_AHU01_CEV_1_DeltaTLimitation,1,
321,8396600,1522085409,091_AHU01_CEV_2_RelPos,0.000,
322,8396601,1522085409,091_AHU01_CEV_2_RelFlow,0.000,
323,8396602,1522085410,091_AHU01_CEV_2_AbsFlow,0.000,
324,8396603,1522085410,091_AHU01_CEV_2_EnteringTmp,69.508,
326,8396604,1522085413,091_AHU01_CEV_2_LeavingTmp,70.239,
327,8396605,1522085413,091_AHU01_CEV_2_AbsPower,0.000,
328,8396606,1522085413,091_AHU01_CEV_2_ClgEnergy,2411191.250,
329,8396607,1522085413,091_AHU01_CEV_2_HtgEnergy,565.711,
330,8396608,1522085413,091_AHU01_CEV_2_RelPower,0.000,
331,8396609,1522085414,091_AHU01_CEV_2_CtrlMd,2,
332,8396610,1522085414,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,8396611,1522085414,091_AHU01_CEV_2_DeltaTSp,0.000,
334,8396612,1522085414,091_AHU01_CEV_2_Vmax,97.000,
335,8396613,1522085414,091_AHU01_CEV_2_Vnom,495.324,
336,8396614,1522085415,091_AHU01_CEV_2_DeltaTLimitation,1,
337,8396615,1522085415,091_AHU319_CEV_RelPos,0.000,
338,8396616,1522085415,091_AHU319_CEV_RelFlow,0.000,
339,8396617,1522085415,091_AHU319_CEV_AbsFlow,0.000,
340,8396618,1522085416,091_AHU319_CEV_EnteringTmp,76.185,
341,8396619,1522085416,091_AHU319_CEV_DeltaT,1.218,
342,8396620,1522085416,091_AHU319_CEV_LeavingTmp,77.412,
343,8396621,1522085416,091_AHU319_CEV_AbsPower,0.000,
344,8396622,1522085416,091_AHU319_CEV_ClgEnergy,811.437,
345,8396623,1522085417,091_AHU319_CEV_HtgEnergy,2.246,
346,8396624,1522085417,091_AHU319_CEV_RelPower,0.000,
347,8396625,1522085417,091_AHU319_CEV_CtrlMd,2,
348,8396626,1522085417,091_AHU319_CEV_DeltaTMgrSts,1,
350,8396627,1522085420,091_AHU319_CEV_Vmax,78.000,
351,8396628,1522085420,091_AHU319_CEV_Vnom,18.228,
352,8396629,1522085420,091_AHU319_CEV_DeltaTLimitation,1,
353,8396630,1522085420,091_AHU504_CEV_RelPos,100.000,
354,8396631,1522085420,091_AHU504_CEV_RelFlow,57.922,
355,8396632,1522085421,091_AHU504_CEV_AbsFlow,18.821,
356,8396633,1522085421,091_AHU504_CEV_EnteringTmp,44.145,
357,8396634,1522085421,091_AHU504_CEV_DeltaT,0.450,
358,8396635,1522085421,091_AHU504_CEV_LeavingTmp,44.595,
359,8396636,1522085421,091_AHU504_CEV_AbsPower,4.256,
360,8396637,1522085422,091_AHU504_CEV_ClgEnergy,139889.984,
361,8396638,1522085422,091_AHU504_CEV_HtgEnergy,3.148,
362,8396639,1522085422,091_AHU504_CEV_RelPower,1.971,
363,8396640,1522085422,091_AHU504_CEV_CtrlMd,2,
364,8396641,1522085422,091_AHU504_CEV_DeltaTMgrSts,1,
366,8396642,1522085425,091_AHU504_CEV_Vmax,82.000,
367,8396643,1522085425,091_AHU504_CEV_Vnom,39.626,
368,8396644,1522085425,091_AHU504_CEV_DeltaTLimitation,1,
369,8396645,1522085426,136C_AHU1_CEV_RelPos,10.780,
370,8396646,1522085427,136C_AHU1_CEV_RelFlow,3.098,
371,8396647,1522085427,136C_AHU1_CEV_AbsFlow,11.508,
372,8396648,1522085427,136C_AHU1_CEV_EnteringTmp,43.857,
373,8396649,1522085428,136C_AHU1_CEV_DeltaT,14.219,
374,8396650,1522085428,136C_AHU1_CEV_LeavingTmp,58.071,
375,8396651,1522085428,136C_AHU1_CEV_AbsPower,82.000,
376,8396652,1522085428,136C_AHU1_CEV_ClgEnergy,7496417.000,
377,8396653,1522085428,136C_AHU1_CEV_HtgEnergy,23607.570,
378,8396654,1522085428,136C_AHU1_CEV_RelPower,2.964,
379,8396655,1522085429,136C_AHU1_CEV_CtrlMd,2,
380,8396656,1522085429,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8396657,1522085429,136C_AHU1_CEV_DeltaTSp,0.000,
382,8396658,1522085429,136C_AHU1_CEV_Vmax,75.000,
383,8396659,1522085429,136C_AHU1_CEV_Vnom,495.324,
384,8396660,1522085429,136C_AHU1_CEV_DeltaTLimitation,1,
385,8396661,1522085429,136C_AHU2_CEV_RelPos,0.000,
386,8396662,1522085430,136C_AHU2_CEV_RelFlow,0.000,
387,8396663,1522085430,136C_AHU2_CEV_AbsFlow,0.000,
388,8396664,1522085430,136C_AHU2_CEV_EnteringTmp,43.677,
389,8396665,1522085430,136C_AHU2_CEV_DeltaT,13.180,
390,8396666,1522085430,136C_AHU2_CEV_LeavingTmp,56.857,
391,8396667,1522085431,136C_AHU2_CEV_AbsPower,0.000,
393,8396668,1522085431,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8396669,1522085431,136C_AHU2_CEV_RelPower,0.000,
395,8396670,1522085432,136C_AHU2_CEV_CtrlMd,2,
396,8396671,1522085432,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8396672,1522085432,136C_AHU2_CEV_DeltaTSp,0.000,
398,8396673,1522085432,136C_AHU2_CEV_Vmax,89.000,
399,8396674,1522085433,136C_AHU2_CEV_Vnom,713.267,
400,8396675,1522085433,136C_AHU2_CEV_DeltaTLimitation,1,
401,8396676,1522085433,136C_AHU3_CEV_RelPos,0.000,
402,8396677,1522085433,136C_AHU3_CEV_RelFlow,0.000,
403,8396678,1522085433,136C_AHU3_CEV_AbsFlow,0.000,
404,8396679,1522085434,136C_AHU3_CEV_EnteringTmp,43.548,
405,8396680,1522085434,136C_AHU3_CEV_DeltaT,11.339,
406,8396681,1522085434,136C_AHU3_CEV_LeavingTmp,54.891,
407,8396682,1522085434,136C_AHU3_CEV_AbsPower,0.000,
408,8396683,1522085434,136C_AHU3_CEV_ClgEnergy,8361000.000,
409,8396684,1522085434,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8396685,1522085435,136C_AHU3_CEV_RelPower,0.000,
411,8396686,1522085435,136C_AHU3_CEV_CtrlMd,2,
412,8396687,1522085435,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8396688,1522085435,136C_AHU3_CEV_DeltaTSp,0.000,
414,8396689,1522085435,136C_AHU3_CEV_Vmax,71.000,
415,8396690,1522085435,136C_AHU3_CEV_Vnom,495.324,
417,8396691,1522085438,136C_AHU4_CEV_RelPos,72.900,
418,8396692,1522085438,136C_AHU4_CEV_RelFlow,100.068,
419,8396693,1522085438,136C_AHU4_CEV_AbsFlow,29.740,
420,8396694,1522085438,136C_AHU4_CEV_EnteringTmp,43.526,
421,8396695,1522085438,136C_AHU4_CEV_DeltaT,8.628,
422,8396696,1522085439,136C_AHU4_CEV_LeavingTmp,52.155,
423,8396697,1522085439,136C_AHU4_CEV_AbsPower,127.777,
424,8396698,1522085439,136C_AHU4_CEV_ClgEnergy,2278561.500,
425,8396699,1522085439,136C_AHU4_CEV_HtgEnergy,2.349,
426,8396700,1522085439,136C_AHU4_CEV_RelPower,59.553,
427,8396701,1522085439,136C_AHU4_CEV_CtrlMd,2,
428,8396702,1522085439,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8396703,1522085440,136C_AHU4_CEV_DeltaTSp,0.000,
430,8396704,1522085440,136C_AHU4_CEV_Vmax,75.000,
431,8396705,1522085440,136C_AHU4_CEV_Vnom,39.626,
432,8396706,1522085440,136C_AHU4_CEV_DeltaTLimitation,1,
433,8396707,1522085440,165_MAU1_CEV_1_RelPos,0.000,
434,8396708,1522085440,165_MAU1_CEV_1_RelFlow,0.000,
435,8396709,1522085441,165_MAU1_CEV_1_AbsFlow,0.000,
