data_id,id,modified,name,value,
1200,8315099,1522038672,041_AHU2_CEV_DeltaTLimitation,1,
1201,8315100,1522038672,041_AHU9_CEV_RelPos,64.370,
1202,8315101,1522038672,041_AHU9_CEV_RelFlow,95.912,
1203,8315102,1522038673,041_AHU9_CEV_AbsFlow,19.293,
1204,8315103,1522038673,041_AHU9_CEV_EnteringTmp,43.499,
1205,8315104,1522038673,041_AHU9_CEV_DeltaT,5.416,
1206,8315105,1522038673,041_AHU9_CEV_LeavingTmp,48.915,
1208,8315106,1522038676,041_AHU9_CEV_ClgEnergy,508799.375,
1209,8315107,1522038676,041_AHU9_CEV_HtgEnergy,0.254,
1210,8315108,1522038676,041_AHU9_CEV_RelPower,31.722,
1211,8315109,1522038677,041_AHU9_CEV_CtrlMd,2,
1212,8315110,1522038677,041_AHU9_CEV_DeltaTMgrSts,1,
1213,8315111,1522038677,041_AHU9_CEV_DeltaTSp,0.000,
1214,8315112,1522038677,041_AHU9_CEV_Vmax,71.000,
1215,8315113,1522038678,041_AHU9_CEV_Vnom,28.531,
1216,8315114,1522038678,041_AHU9_CEV_DeltaTLimitation,1,
1217,8315115,1522038678,041_AHU3_CEV_RelPos,34.040,
1218,8315116,1522038678,041_AHU3_CEV_RelFlow,22.612,
1219,8315117,1522038678,041_AHU3_CEV_AbsFlow,60.930,
1220,8315118,1522038678,041_AHU3_CEV_EnteringTmp,43.377,
1221,8315119,1522038679,041_AHU3_CEV_DeltaT,18.869,
1222,8315120,1522038679,041_AHU3_CEV_LeavingTmp,62.246,
1223,8315121,1522038679,041_AHU3_CEV_AbsPower,575.933,
1224,8315122,1522038679,041_AHU3_CEV_ClgEnergy,4879890.500,
1225,8315123,1522038679,041_AHU3_CEV_HtgEnergy,0.502,
1226,8315124,1522038679,041_AHU3_CEV_RelPower,33.083,
1227,8315125,1522038680,041_AHU3_CEV_CtrlMd,2,
1228,8315126,1522038680,041_AHU3_CEV_DeltaTMgrSts,1,
1229,8315127,1522038680,041_AHU3_CEV_DeltaTSp,0.000,
1230,8315128,1522038680,041_AHU3_CEV_Vmax,85.000,
1231,8315129,1522038680,041_AHU3_CEV_Vnom,317.007,
1232,8315130,1522038680,041_AHU3_CEV_DeltaTLimitation,1,
1233,8315131,1522038681,041_AHU4_CEV_RelPos,39.320,
1234,8315132,1522038681,041_AHU4_CEV_RelFlow,15.523,
1235,8315133,1522038681,041_AHU4_CEV_AbsFlow,12.417,
1236,8315134,1522038681,041_AHU4_CEV_EnteringTmp,43.900,
1237,8315135,1522038681,041_AHU4_CEV_DeltaT,12.805,
1238,8315136,1522038682,041_AHU4_CEV_LeavingTmp,56.701,
1239,8315137,1522038682,041_AHU4_CEV_AbsPower,78.982,
1240,8315138,1522038682,041_AHU4_CEV_ClgEnergy,1534339.750,
1241,8315139,1522038682,041_AHU4_CEV_HtgEnergy,5.336,
1242,8315140,1522038682,041_AHU4_CEV_RelPower,14.699,
1243,8315141,1522038682,041_AHU4_CEV_CtrlMd,2,
1244,8315142,1522038682,041_AHU4_CEV_DeltaTMgrSts,1,
1245,8315143,1522038683,041_AHU4_CEV_DeltaTSp,0.000,
1246,8315144,1522038683,041_AHU4_CEV_Vmax,80.000,
1247,8315145,1522038683,041_AHU4_CEV_Vnom,99.989,
1248,8315146,1522038683,041_AHU4_CEV_DeltaTLimitation,1,
1249,8315147,1522038683,041_AHU5_CEV_RelPos,0.000,
1250,8315148,1522038683,041_AHU5_CEV_RelFlow,0.000,
1251,8315149,1522038684,041_AHU5_CEV_AbsFlow,0.000,
1252,8315150,1522038684,041_AHU5_CEV_EnteringTmp,68.842,
1253,8315151,1522038684,041_AHU5_CEV_DeltaT,5.541,
1254,8315152,1522038684,041_AHU5_CEV_LeavingTmp,74.388,
1255,8315153,1522038684,041_AHU5_CEV_AbsPower,0.000,
1256,8315154,1522038684,041_AHU5_CEV_ClgEnergy,323096.375,
1257,8315155,1522038685,041_AHU5_CEV_HtgEnergy,24.974,
1258,8315156,1522038685,041_AHU5_CEV_RelPower,0.000,
1259,8315157,1522038685,041_AHU5_CEV_CtrlMd,2,
1260,8315158,1522038685,041_AHU5_CEV_DeltaTMgrSts,1,
1261,8315159,1522038685,041_AHU5_CEV_DeltaTSp,0.000,
1262,8315160,1522038685,041_AHU5_CEV_Vmax,63.000,
1263,8315161,1522038686,041_AHU5_CEV_Vnom,76.082,
1264,8315162,1522038686,041_AHU5_CEV_DeltaTLimitation,1,
1265,8315163,1522038686,041_AHU6_CEV_RelPos,0.000,
1266,8315164,1522038686,041_AHU6_CEV_RelFlow,0.000,
1267,8315165,1522038686,041_AHU6_CEV_AbsFlow,0.000,
1268,8315166,1522038687,041_AHU6_CEV_EnteringTmp,58.370,
1269,8315167,1522038687,041_AHU6_CEV_DeltaT,15.322,
1270,8315168,1522038687,041_AHU6_CEV_LeavingTmp,73.692,
1271,8315169,1522038687,041_AHU6_CEV_AbsPower,0.000,
1272,8315170,1522038687,041_AHU6_CEV_ClgEnergy,339171.531,
1273,8315171,1522038688,041_AHU6_CEV_HtgEnergy,13.242,
1274,8315172,1522038688,041_AHU6_CEV_RelPower,0.000,
1275,8315173,1522038688,041_AHU6_CEV_CtrlMd,2,
1276,8315174,1522038688,041_AHU6_CEV_DeltaTMgrSts,1,
1277,8315175,1522038688,041_AHU6_CEV_DeltaTSp,0.000,
1278,8315176,1522038688,041_AHU6_CEV_Vmax,89.000,
1279,8315177,1522038689,041_AHU6_CEV_Vnom,39.626,
1280,8315178,1522038689,041_AHU6_CEV_DeltaTLimitation,1,
1281,8315179,1522038689,071_AHU1_CEV_RelPos,63.570,
1282,8315180,1522038689,071_AHU1_CEV_RelFlow,99.721,
1283,8315181,1522038690,071_AHU1_CEV_AbsFlow,27.884,
1284,8315182,1522038692,071_AHU1_CEV_EnteringTmp,43.813,
1285,8315183,1522038693,071_AHU1_CEV_DeltaT,1.082,
1286,8315184,1522038694,071_AHU1_CEV_LeavingTmp,44.900,
1287,8315185,1522038694,071_AHU1_CEV_AbsPower,15.185,
1288,8315186,1522038694,071_AHU1_CEV_ClgEnergy,223575.813,
1289,8315187,1522038694,071_AHU1_CEV_HtgEnergy,47.734,
1290,8315188,1522038694,071_AHU1_CEV_RelPower,6.985,
1291,8315189,1522038695,071_AHU1_CEV_CtrlMd,2,
1292,8315190,1522038695,071_AHU1_CEV_DeltaTMgrSts,1,
1293,8315191,1522038695,071_AHU1_CEV_DeltaTSp,0.000,
1294,8315192,1522038696,071_AHU1_CEV_Vmax,71.000,
1296,8315193,1522038699,071_AHU1_CEV_DeltaTLimitation,1,
1297,8315194,1522038700,071_AHU2_CEV_RelPos,0.000,
1298,8315195,1522038700,071_AHU2_CEV_RelFlow,0.000,
1299,8315196,1522038700,071_AHU2_CEV_AbsFlow,0.000,
1300,8315197,1522038700,071_AHU2_CEV_EnteringTmp,63.442,
1301,8315198,1522038700,071_AHU2_CEV_DeltaT,3.180,
1302,8315199,1522038700,071_AHU2_CEV_LeavingTmp,66.622,
1303,8315200,1522038701,071_AHU2_CEV_AbsPower,0.000,
1304,8315201,1522038702,071_AHU2_CEV_ClgEnergy,63214.805,
1305,8315202,1522038703,071_AHU2_CEV_HtgEnergy,3.651,
1306,8315203,1522038703,071_AHU2_CEV_RelPower,0.000,
1307,8315204,1522038704,071_AHU2_CEV_CtrlMd,2,
1308,8315205,1522038705,071_AHU2_CEV_DeltaTMgrSts,1,
1309,8315206,1522038705,071_AHU2_CEV_DeltaTSp,0.000,
1311,8315207,1522038710,071_AHU2_CEV_Vnom,28.531,
1312,8315208,1522038711,071_AHU2_CEV_DeltaTLimitation,1,
1313,8315209,1522038711,071_AHU7_CEV_RelPos,0.000,
1314,8315210,1522038712,071_AHU7_CEV_RelFlow,0.000,
1315,8315211,1522038713,071_AHU7_CEV_AbsFlow,0.000,
1316,8315212,1522038715,071_AHU7_CEV_EnteringTmp,72.293,
1317,8315213,1522038715,071_AHU7_CEV_DeltaT,0.879,
1318,8315214,1522038716,071_AHU7_CEV_LeavingTmp,71.414,
1319,8315215,1522038716,071_AHU7_CEV_AbsPower,0.000,
1320,8315216,1522038716,071_AHU7_CEV_ClgEnergy,30249.865,
1321,8315217,1522038716,071_AHU7_CEV_HtgEnergy,8.757,
1322,8315218,1522038717,071_AHU7_CEV_RelPower,0.000,
1323,8315219,1522038717,071_AHU7_CEV_CtrlMd,2,
1324,8315220,1522038717,071_AHU7_CEV_DeltaTMgrSts,1,
1325,8315221,1522038718,071_AHU7_CEV_DeltaTSp,0.000,
1326,8315222,1522038719,071_AHU7_CEV_Vmax,71.000,
1327,8315223,1522038720,071_AHU7_CEV_Vnom,28.531,
1328,8315224,1522038722,071_AHU7_CEV_DeltaTLimitation,1,
1329,8315225,1522038722,020_AHU1_CEV_RelPos,31.680,
1330,8315226,1522038722,020_AHU1_CEV_RelFlow,14.155,
1331,8315227,1522038722,020_AHU1_CEV_AbsFlow,28.311,
1332,8315228,1522038722,020_AHU1_CEV_EnteringTmp,43.538,
1333,8315229,1522038723,020_AHU1_CEV_DeltaT,11.440,
1334,8315230,1522038723,020_AHU1_CEV_LeavingTmp,54.979,
1335,8315231,1522038723,020_AHU1_CEV_AbsPower,162.395,
1336,8315232,1522038723,020_AHU1_CEV_ClgEnergy,5691141.000,
1337,8315233,1522038723,020_AHU1_CEV_HtgEnergy,196.715,
1338,8315234,1522038723,020_AHU1_CEV_RelPower,9.125,
1339,8315235,1522038724,020_AHU1_CEV_CtrlMd,2,
1340,8315236,1522038724,020_AHU1_CEV_DeltaTMgrSts,1,
1341,8315237,1522038724,020_AHU1_CEV_DeltaTSp,0.000,
1342,8315238,1522038724,020_AHU1_CEV_Vmax,76.000,
1343,8315239,1522038724,020_AHU1_CEV_Vnom,317.007,
1344,8315240,1522038724,020_AHU1_CEV_DeltaTLimitation,1,
1345,8315241,1522038725,02_AHU2_CEV_RelPos,27.590,
1346,8315242,1522038725,02_AHU2_CEV_RelFlow,12.006,
1347,8315243,1522038725,02_AHU2_CEV_AbsFlow,28.926,
1348,8315244,1522038725,02_AHU2_CEV_EnteringTmp,43.229,
1349,8315245,1522038725,02_AHU2_CEV_DeltaT,13.988,
1350,8315246,1522038725,02_AHU2_CEV_LeavingTmp,57.217,
1351,8315247,1522038725,02_AHU2_CEV_AbsPower,202.883,
1352,8315248,1522038726,02_AHU2_CEV_ClgEnergy,4543218.500,
1353,8315249,1522038726,02_AHU2_CEV_HtgEnergy,1903.071,
1354,8315250,1522038726,02_AHU2_CEV_RelPower,11.648,
1355,8315251,1522038726,02_AHU2_CEV_CtrlMd,2,
1356,8315252,1522038726,02_AHU2_CEV_DeltaTMgrSts,2,
1357,8315253,1522038727,02_AHU2_CEV_DeltaTSp,0.000,
1358,8315254,1522038727,02_AHU2_CEV_Vmax,76.000,
1359,8315255,1522038727,02_AHU2_CEV_Vnom,317.007,
1360,8315256,1522038727,02_AHU2_CEV_DeltaTLimitation,2,
1361,8315257,1522038727,133_AHU1_CEV_RelPos,36.570,
1362,8315258,1522038727,133_AHU1_CEV_RelFlow,29.365,
1363,8315259,1522038727,133_AHU1_CEV_AbsFlow,74.470,
1364,8315260,1522038728,133_AHU1_CEV_EnteringTmp,43.192,
1365,8315261,1522038728,133_AHU1_CEV_DeltaT,2.597,
1366,8315262,1522038728,133_AHU1_CEV_LeavingTmp,45.789,
1367,8315263,1522038728,133_AHU1_CEV_AbsPower,97.976,
1368,8315264,1522038728,133_AHU1_CEV_ClgEnergy,2343070.500,
1369,8315265,1522038728,133_AHU1_CEV_HtgEnergy,11521.338,
1370,8315266,1522038729,133_AHU1_CEV_RelPower,5.615,
1371,8315267,1522038729,133_AHU1_CEV_CtrlMd,2,
1372,8315268,1522038729,133_AHU1_CEV_DeltaTMgrSts,3,
1373,8315269,1522038729,133_AHU1_CEV_DeltaTSp,0.000,
1374,8315270,1522038729,133_AHU1_CEV_Vmax,80.000,
1375,8315271,1522038729,133_AHU1_CEV_Vnom,317.007,
1376,8315272,1522038730,133_AHU1_CEV_DeltaTLimitation,2,
1377,8315273,1522038730,133_AHU2_CEV_RelPos,0.000,
1378,8315274,1522038730,133_AHU2_CEV_RelFlow,0.000,
1379,8315275,1522038730,133_AHU2_CEV_AbsFlow,0.000,
1380,8315276,1522038730,133_AHU2_CEV_EnteringTmp,57.094,
1381,8315277,1522038731,133_AHU2_CEV_DeltaT,16.096,
1382,8315278,1522038731,133_AHU2_CEV_LeavingTmp,73.185,
1383,8315279,1522038731,133_AHU2_CEV_AbsPower,0.000,
1384,8315280,1522038731,133_AHU2_CEV_ClgEnergy,1438852.625,
1385,8315281,1522038731,133_AHU2_CEV_HtgEnergy,2627.109,
1386,8315282,1522038731,133_AHU2_CEV_RelPower,0.000,
1387,8315283,1522038732,133_AHU2_CEV_CtrlMd,2,
1388,8315284,1522038732,133_AHU2_CEV_DeltaTMgrSts,1,
1389,8315285,1522038732,133_AHU2_CEV_DeltaTSp,0.000,
1390,8315286,1522038732,133_AHU2_CEV_Vmax,80.000,
1391,8315287,1522038732,133_AHU2_CEV_Vnom,317.007,
1392,8315288,1522038733,133_AHU2_CEV_DeltaTLimitation,1,
1393,8315289,1522038733,133_AHU3_CEV_RelPos,13.000,
1394,8315290,1522038733,133_AHU3_CEV_RelFlow,6.048,
1395,8315291,1522038733,133_AHU3_CEV_AbsFlow,13.426,
1396,8315292,1522038733,133_AHU3_CEV_EnteringTmp,43.234,
1397,8315293,1522038733,133_AHU3_CEV_DeltaT,20.242,
1398,8315294,1522038734,133_AHU3_CEV_LeavingTmp,63.471,
1399,8315295,1522038734,133_AHU3_CEV_AbsPower,126.355,
1400,8315296,1522038734,133_AHU3_CEV_ClgEnergy,3462275.500,
1401,8315297,1522038734,133_AHU3_CEV_HtgEnergy,1572.201,
1402,8315298,1522038734,133_AHU3_CEV_RelPower,4.920,
1403,8315299,1522038734,133_AHU3_CEV_CtrlMd,2,
1404,8315300,1522038735,133_AHU3_CEV_DeltaTMgrSts,1,
1405,8315301,1522038735,133_AHU3_CEV_DeltaTSp,0.000,
1406,8315302,1522038735,133_AHU3_CEV_Vmax,71.000,
1407,8315303,1522038735,133_AHU3_CEV_Vnom,495.324,
1408,8315304,1522038736,133_AHU3_CEV_DeltaTLimitation,1,
1409,8315305,1522038736,133_AHU4_CEV_RelPos,40.260,
1410,8315306,1522038736,133_AHU4_CEV_RelFlow,32.885,
1412,8315307,1522038736,133_AHU4_CEV_EnteringTmp,43.571,
1413,8315308,1522038736,133_AHU4_CEV_DeltaT,6.156,
1414,8315309,1522038737,133_AHU4_CEV_LeavingTmp,49.726,
1415,8315310,1522038737,133_AHU4_CEV_AbsPower,165.038,
1416,8315311,1522038737,133_AHU4_CEV_ClgEnergy,2002340.750,
1417,8315312,1522038737,133_AHU4_CEV_HtgEnergy,9.241,
1418,8315313,1522038737,133_AHU4_CEV_RelPower,16.072,
1419,8315314,1522038737,133_AHU4_CEV_CtrlMd,2,
1420,8315315,1522038737,133_AHU4_CEV_DeltaTMgrSts,3,
1421,8315316,1522038737,133_AHU4_CEV_DeltaTSp,0.000,
1422,8315317,1522038737,133_AHU4_CEV_Vmax,91.000,
1423,8315318,1522038738,133_AHU4_CEV_Vnom,179.638,
1424,8315319,1522038738,133_AHU4_CEV_DeltaTLimitation,2,
1425,8315320,1522038738,133_AHU5_CEV_RelPos,0.000,
1426,8315321,1522038738,133_AHU5_CEV_RelFlow,0.000,
1427,8315322,1522038738,133_AHU5_CEV_AbsFlow,0.000,
1428,8315323,1522038738,133_AHU5_CEV_EnteringTmp,65.242,
1429,8315324,1522038739,133_AHU5_CEV_DeltaT,3.909,
1430,8315325,1522038739,133_AHU5_CEV_LeavingTmp,69.150,
1431,8315326,1522038739,133_AHU5_CEV_AbsPower,0.000,
1432,8315327,1522038739,133_AHU5_CEV_ClgEnergy,125505.828,
1433,8315328,1522038739,133_AHU5_CEV_HtgEnergy,6.633,
1434,8315329,1522038739,133_AHU5_CEV_RelPower,0.000,
1435,8315330,1522038740,133_AHU5_CEV_CtrlMd,2,
1436,8315331,1522038740,133_AHU5_CEV_DeltaTMgrSts,2,
1437,8315332,1522038740,133_AHU5_CEV_DeltaTSp,0.000,
1438,8315333,1522038740,133_AHU5_CEV_Vmax,85.000,
1439,8315334,1522038741,133_AHU5_CEV_Vnom,39.626,
1440,8315335,1522038741,133_AHU5_CEV_DeltaTLimitation,2,
1441,8315336,1522038742,133_AHU1E_CEV_RelPos,0.440,
1442,8315337,1522038742,133_AHU1E_CEV_RelFlow,0.000,
1443,8315338,1522038742,133_AHU1E_CEV_AbsFlow,0.000,
1444,8315339,1522038742,133_AHU1E_CEV_EnteringTmp,42.814,
1445,8315340,1522038743,133_AHU1E_CEV_DeltaT,4.346,
1446,8315341,1522038743,133_AHU1E_CEV_LeavingTmp,47.165,
1448,8315342,1522038746,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,8315343,1522038746,133_AHU1E_CEV_HtgEnergy,933.329,
1450,8315344,1522038746,133_AHU1E_CEV_RelPower,0.000,
1451,8315345,1522038746,133_AHU1E_CEV_CtrlMd,2,
1452,8315346,1522038746,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,8315347,1522038746,133_AHU1E_CEV_DeltaTSp,0.000,
1454,8315348,1522038747,133_AHU1E_CEV_Vmax,91.000,
1455,8315349,1522038747,133_AHU1E_CEV_Vnom,179.638,
1456,8315350,1522038747,133_AHU1E_CEV_DeltaTLimitation,1,
1457,8315351,1522038748,133_AHU2E_CEV_RelPos,26.800,
1458,8315352,1522038748,133_AHU2E_CEV_RelFlow,6.969,
1459,8315353,1522038748,133_AHU2E_CEV_AbsFlow,11.392,
1460,8315354,1522038748,133_AHU2E_CEV_EnteringTmp,43.105,
1461,8315355,1522038749,133_AHU2E_CEV_DeltaT,9.566,
1462,8315356,1522038749,133_AHU2E_CEV_LeavingTmp,52.666,
1463,8315357,1522038749,133_AHU2E_CEV_AbsPower,56.346,
1464,8315358,1522038749,133_AHU2E_CEV_ClgEnergy,1021149.563,
1465,8315359,1522038749,133_AHU2E_CEV_HtgEnergy,5.233,
1466,8315360,1522038749,133_AHU2E_CEV_RelPower,5.497,
1467,8315361,1522038750,133_AHU2E_CEV_CtrlMd,2,
1468,8315362,1522038750,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,8315363,1522038751,133_AHU2E_CEV_DeltaTSp,0.000,
1470,8315364,1522038752,133_AHU2E_CEV_Vmax,91.000,
1471,8315365,1522038752,133_AHU2E_CEV_Vnom,179.638,
1472,8315366,1522038752,133_AHU2E_CEV_DeltaTLimitation,2,
1473,8315367,1522038752,082_RTU1E_CEV_RelPos,37.700,
1474,8315368,1522038752,082_RTU1E_CEV_RelFlow,12.684,
1475,8315369,1522038753,082_RTU1E_CEV_AbsFlow,22.785,
1476,8315370,1522038753,082_RTU1E_CEV_EnteringTmp,43.086,
1477,8315371,1522038753,082_RTU1E_CEV_DeltaT,10.328,
1478,8315372,1522038753,082_RTU1E_CEV_LeavingTmp,53.409,
1479,8315373,1522038753,082_RTU1E_CEV_AbsPower,118.076,
1480,8315374,1522038753,082_RTU1E_CEV_ClgEnergy,1836947.000,
1481,8315375,1522038754,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,8315376,1522038754,082_RTU1E_CEV_RelPower,11.530,
1483,8315377,1522038754,082_RTU1E_CEV_CtrlMd,2,
1484,8315378,1522038754,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,8315379,1522038754,082_RTU1E_CEV_DeltaTSp,0.000,
1486,8315380,1522038755,082_RTU1E_CEV_Vmax,100.000,
1487,8315381,1522038755,082_RTU1E_CEV_Vnom,179.638,
1488,8315382,1522038755,082_RTU1E_CEV_DeltaTLimitation,1,
1489,8315383,1522038755,082_RTU1E_CEV_RelPos,0.000,
1490,8315384,1522038755,082_RTU1E_CEV_RelFlow,0.000,
1491,8315385,1522038755,082_RTU1E_CEV_AbsFlow,0.000,
1492,8315386,1522038756,082_RTU1E_CEV_EnteringTmp,51.971,
1493,8315387,1522038756,082_RTU1E_CEV_DeltaT,21.052,
1494,8315388,1522038756,082_RTU1E_CEV_LeavingTmp,73.027,
1495,8315389,1522038756,082_RTU1E_CEV_AbsPower,0.000,
1496,8315390,1522038756,082_RTU1E_CEV_ClgEnergy,1580449.750,
1497,8315391,1522038756,082_RTU1E_CEV_HtgEnergy,359.982,
1498,8315392,1522038757,082_RTU1E_CEV_RelPower,0.000,
1499,8315393,1522038757,082_RTU1E_CEV_CtrlMd,2,
1500,8315394,1522038757,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,8315395,1522038757,082_RTU1E_CEV_DeltaTSp,0.000,
1502,8315396,1522038757,082_RTU1E_CEV_Vmax,100.000,
1503,8315397,1522038757,082_RTU1E_CEV_Vnom,179.638,
1504,8315398,1522038758,082_RTU1E_CEV_DeltaTLimitation,1,
1569,8315399,1522038942,161_VAVE_CECV_RelPos,11.440,
1570,8315400,1522038942,161_VAVE_CECV_RelFlow,0.000,
1571,8315401,1522038942,161_VAVE_CECV_AbsFlow,0.000,
1572,8315402,1522038942,161_VAVE_CECV_EnteringTmp,43.668,
1573,8315403,1522038942,161_VAVE_CECV_DeltaT,24.976,
1574,8315404,1522038942,161_VAVE_CECV_LeavingTmp,68.643,
1575,8315405,1522038943,161_VAVE_CECV_AbsPower,0.000,
1576,8315406,1522038943,161_VAVE_CECV_ClgEnergy,1677987.250,
1577,8315407,1522038943,161_VAVE_CECV_HtgEnergy,16.731,
1578,8315408,1522038943,161_VAVE_CECV_RelPower,0.000,
1579,8315409,1522038943,161_VAVE_CECV_CtrlMd,2,
1580,8315410,1522038943,161_VAVE_CECV_DeltaTMgrSts,1,
1581,8315411,1522038944,161_VAVE_CECV_DeltaTSp,0.000,
1582,8315412,1522038944,161_VAVE_CECV_Vmax,100.000,
1583,8315413,1522038944,161_VAVE_CECV_Vnom,495.324,
1584,8315414,1522038944,161_VAVE_CECV_DeltaTLimitation,1,
1585,8315415,1522038945,161_VAVC_CEV_1_RelPos,32.630,
1586,8315416,1522038945,161_VAVC_CEV_1_RelFlow,6.805,
1588,8315417,1522038948,161_VAVC_CEV_1_EnteringTmp,43.160,
1589,8315418,1522038948,161_VAVC_CEV_1_DeltaT,13.591,
1590,8315419,1522038948,161_VAVC_CEV_1_LeavingTmp,56.751,
1591,8315420,1522038949,161_VAVC_CEV_1_AbsPower,330.819,
1592,8315421,1522038949,161_VAVC_CEV_1_ClgEnergy,5662646.500,
1593,8315422,1522038949,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,8315423,1522038950,161_VAVC_CEV_1_RelPower,8.497,
1595,8315424,1522038950,161_VAVC_CEV_1_CtrlMd,2,
1596,8315425,1522038950,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,8315426,1522038950,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8315427,1522038951,161_VAVC_CEV_1_Vmax,100.000,
1,8315428,1522038951,136A_Ahu1_CEV_RelPos,0.000,
1599,8315429,1522038951,161_VAVC_CEV_1_Vnom,713.267,
1600,8315430,1522038951,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8315431,1522038952,161_VAVC_CEV_2_RelPos,33.480,
1602,8315432,1522038952,161_VAVC_CEV_2_RelFlow,6.621,
1603,8315433,1522038952,161_VAVC_CEV_2_AbsFlow,47.228,
1604,8315434,1522038952,161_VAVC_CEV_2_EnteringTmp,43.063,
1605,8315435,1522038953,161_VAVC_CEV_2_DeltaT,13.863,
1606,8315436,1522038955,161_VAVC_CEV_2_LeavingTmp,56.940,
1607,8315437,1522038955,161_VAVC_CEV_2_AbsPower,328.756,
1608,8315438,1522038955,161_VAVC_CEV_2_ClgEnergy,5815662.000,
1609,8315439,1522038955,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8315440,1522038956,161_VAVC_CEV_2_RelPower,8.444,
1611,8315441,1522038956,161_VAVC_CEV_2_CtrlMd,2,
1612,8315442,1522038956,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8315443,1522038956,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,8315444,1522038957,161_VAVC_CEV_2_Vmax,100.000,
1616,8315445,1522038960,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8315446,1522038961,161_VAVW_CEV_RelPos,21.450,
1618,8315447,1522038961,161_VAVW_CEV_RelFlow,5.048,
1619,8315448,1522038961,161_VAVW_CEV_AbsFlow,16.002,
1620,8315449,1522038961,161_VAVW_CEV_EnteringTmp,43.774,
1621,8315450,1522038961,161_VAVW_CEV_DeltaT,7.111,
1622,8315451,1522038962,161_VAVW_CEV_LeavingTmp,50.880,
1623,8315452,1522038962,161_VAVW_CEV_AbsPower,57.117,
1624,8315453,1522038962,161_VAVW_CEV_ClgEnergy,1576830.000,
1625,8315454,1522038962,161_VAVW_CEV_HtgEnergy,0.112,
1626,8315455,1522038962,161_VAVW_CEV_RelPower,3.279,
1627,8315456,1522038962,161_VAVW_CEV_CtrlMd,2,
1628,8315457,1522038963,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8315458,1522038963,161_VAVW_CEV_DeltaTSp,0.000,
1630,8315459,1522038963,161_VAVW_CEV_Vmax,100.000,
1631,8315460,1522038963,161_VAVW_CEV_Vnom,317.007,
1632,8315461,1522038963,161_VAVW_CEV_DeltaTLimitation,1,
1633,8315462,1522038963,161_MAUE_CEV_RelPos,0.000,
1634,8315463,1522038964,161_MAUE_CEV_RelFlow,0.000,
1635,8315464,1522038964,161_MAUE_CEV_AbsFlow,0.000,
1636,8315465,1522038964,161_MAUE_CEV_EnteringTmp,62.971,
1637,8315466,1522038964,161_MAUE_CEV_DeltaT,5.259,
1638,8315467,1522038964,161_MAUE_CEV_LeavingTmp,68.226,
1639,8315468,1522038965,161_MAUE_CEV_AbsPower,0.000,
1640,8315469,1522038965,161_MAUE_CEV_ClgEnergy,1602292.750,
1641,8315470,1522038965,161_MAUE_CEV_HtgEnergy,91.197,
1642,8315471,1522038965,161_MAUE_CEV_RelPower,0.000,
1643,8315472,1522038965,161_MAUE_CEV_CtrlMd,2,
1644,8315473,1522038965,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8315474,1522038966,161_MAUE_CEV_DeltaTSp,0.000,
1646,8315475,1522038966,161_MAUE_CEV_Vmax,95.000,
1647,8315476,1522038966,161_MAUE_CEV_Vnom,495.324,
1648,8315477,1522038966,161_MAUE_CEV_DeltaTLimitation,1,
1649,8315478,1522038967,161_MAUW_CEV_RelPos,0.440,
1650,8315479,1522038967,161_MAUW_CEV_RelFlow,0.000,
1651,8315480,1522038967,161_MAUW_CEV_AbsFlow,0.000,
1652,8315481,1522038967,161_MAUW_CEV_EnteringTmp,71.911,
1653,8315482,1522038968,161_MAUW_CEV_DeltaT,5.413,
1654,8315483,1522038968,161_MAUW_CEV_LeavingTmp,77.323,
1655,8315484,1522038968,161_MAUW_CEV_AbsPower,0.000,
1656,8315485,1522038968,161_MAUW_CEV_ClgEnergy,1962730.250,
1657,8315486,1522038968,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8315487,1522038969,161_MAUW_CEV_RelPower,0.000,
1659,8315488,1522038969,161_MAUW_CEV_CtrlMd,1,
1660,8315489,1522038969,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8315490,1522038969,161_MAUW_CEV_DeltaTSp,0.000,
1662,8315491,1522038969,161_MAUW_CEV_Vmax,100.000,
1663,8315492,1522038969,161_MAUW_CEV_Vnom,713.267,
1664,8315493,1522038970,161_MAUW_CEV_DeltaTLimitation,1,
1665,8315494,1522038970,085_MZU1_CEV_RelPos,19.820,
1667,8315495,1522038973,085_MZU1_CEV_AbsFlow,14.771,
1668,8315496,1522038973,085_MZU1_CEV_EnteringTmp,43.714,
