data_id,id,modified,name,value,
178,8421758,1522099906,027_AHU2E_CEV_RelFlow,0.000,
179,8421759,1522099907,027_AHU2E_CEV_AbsFlow,0.000,
180,8421760,1522099907,027_AHU2E_CEV_EnteringTmp,75.953,
181,8421761,1522099907,027_AHU2E_CEV_DeltaT,0.448,
182,8421762,1522099907,027_AHU2E_CEV_LeavingTmp,76.406,
183,8421763,1522099907,027_AHU2E_CEV_AbsPower,0.000,
184,8421764,1522099908,027_AHU2E_CEV_ClgEnergy,125423.289,
185,8421765,1522099908,027_AHU2E_CEV_HtgEnergy,31.628,
186,8421766,1522099908,027_AHU2E_CEV_RelPower,0.000,
187,8421767,1522099908,027_AHU2E_CEV_CtrlMd,2,
188,8421768,1522099908,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8421769,1522099908,027_AHU2E_CEV_DeltaTSp,0.000,
190,8421770,1522099909,027_AHU2E_CEV_Vmax,63.000,
191,8421771,1522099909,027_AHU2E_CEV_Vnom,18.228,
192,8421772,1522099909,027_AHU2E_CEV_DeltaTLimitation,1,
193,8421773,1522099909,027_AHU3_CEV_RelPos,23.990,
194,8421774,1522099909,027_AHU3_CEV_RelFlow,5.619,
195,8421775,1522099910,027_AHU3_CEV_AbsFlow,0.799,
196,8421776,1522099910,027_AHU3_CEV_EnteringTmp,45.617,
197,8421777,1522099910,027_AHU3_CEV_DeltaT,26.409,
198,8421778,1522099910,027_AHU3_CEV_LeavingTmp,72.026,
199,8421779,1522099910,027_AHU3_CEV_AbsPower,10.409,
200,8421780,1522099911,027_AHU3_CEV_ClgEnergy,148125.625,
201,8421781,1522099911,027_AHU3_CEV_HtgEnergy,7.723,
202,8421782,1522099911,027_AHU3_CEV_RelPower,10.160,
203,8421783,1522099911,027_AHU3_CEV_CtrlMd,2,
204,8421784,1522099911,027_AHU3_CEV_DeltaTMgrSts,1,
205,8421785,1522099911,027_AHU3_CEV_DeltaTSp,0.000,
206,8421786,1522099912,027_AHU3_CEV_Vmax,78.000,
207,8421787,1522099912,027_AHU3_CEV_Vnom,18.228,
208,8421788,1522099912,027_AHU3_CEV_DeltaTLimitation,1,
209,8421789,1522099912,027_AHU4_CEV_RelPos,0.000,
210,8421790,1522099912,027_AHU4_CEV_RelFlow,0.000,
211,8421791,1522099912,027_AHU4_CEV_AbsFlow,0.000,
212,8421792,1522099912,027_AHU4_CEV_EnteringTmp,74.126,
213,8421793,1522099913,027_AHU4_CEV_DeltaT,1.594,
214,8421794,1522099913,027_AHU4_CEV_LeavingTmp,75.719,
215,8421795,1522099913,027_AHU4_CEV_AbsPower,0.000,
216,8421796,1522099913,027_AHU4_CEV_ClgEnergy,120147.328,
217,8421797,1522099913,027_AHU4_CEV_HtgEnergy,4.433,
218,8421798,1522099913,027_AHU4_CEV_RelPower,0.000,
219,8421799,1522099914,027_AHU4_CEV_CtrlMd,2,
220,8421800,1522099914,027_AHU4_CEV_DeltaTMgrSts,1,
221,8421801,1522099914,027_AHU4_CEV_DeltaTSp,0.000,
222,8421802,1522099914,027_AHU4_CEV_Vmax,68.000,
223,8421803,1522099914,027_AHU4_CEV_Vnom,18.228,
224,8421804,1522099915,027_AHU4_CEV_DeltaTLimitation,1,
225,8421805,1522099915,027_AHu1_CEV_RelPos,14.040,
226,8421806,1522099915,027_AHu1_CEV_RelFlow,1.837,
227,8421807,1522099915,027_AHu1_CEV_AbsFlow,0.184,
228,8421808,1522099915,027_AHu1_CEV_EnteringTmp,44.994,
229,8421809,1522099915,027_AHu1_CEV_DeltaT,27.825,
230,8421810,1522099916,027_AHu1_CEV_LeavingTmp,72.824,
231,8421811,1522099916,027_AHu1_CEV_AbsPower,2.580,
232,8421812,1522099916,027_AHu1_CEV_ClgEnergy,87913.313,
233,8421813,1522099916,027_AHu1_CEV_HtgEnergy,0.195,
234,8421814,1522099916,027_AHu1_CEV_RelPower,4.178,
235,8421815,1522099916,027_AHu1_CEV_CtrlMd,2,
236,8421816,1522099917,027_AHu1_CEV_DeltaTMgrSts,1,
237,8421817,1522099917,027_AHu1_CEV_DeltaTSp,0.000,
238,8421818,1522099917,027_AHu1_CEV_Vmax,97.000,
239,8421819,1522099917,027_AHu1_CEV_Vnom,10.303,
240,8421820,1522099917,027_AHu1_CEV_DeltaTLimitation,1,
241,8421821,1522099917,027_AHu2_CEV_RelPos,24.590,
242,8421822,1522099918,027_AHu2_CEV_RelFlow,9.273,
243,8421823,1522099918,027_AHu2_CEV_AbsFlow,1.143,
244,8421824,1522099918,027_AHu2_CEV_EnteringTmp,44.703,
245,8421825,1522099918,027_AHu2_CEV_DeltaT,22.048,
246,8421826,1522099918,027_AHu2_CEV_LeavingTmp,66.752,
247,8421827,1522099919,027_AHu2_CEV_AbsPower,12.645,
248,8421828,1522099919,027_AHu2_CEV_ClgEnergy,146794.281,
249,8421829,1522099919,027_AHu2_CEV_HtgEnergy,2.849,
250,8421830,1522099919,027_AHu2_CEV_RelPower,12.271,
251,8421831,1522099919,027_AHu2_CEV_CtrlMd,2,
252,8421832,1522099920,027_AHu2_CEV_DeltaTMgrSts,1,
253,8421833,1522099920,027_AHu2_CEV_DeltaTSp,0.000,
254,8421834,1522099920,027_AHu2_CEV_Vmax,68.000,
255,8421835,1522099920,027_AHu2_CEV_Vnom,18.228,
256,8421836,1522099920,027_AHu2_CEV_DeltaTLimitation,1,
257,8421837,1522099920,091_AHU101_CEV_RelPos,0.000,
258,8421838,1522099921,091_AHU101_CEV_RelFlow,0.000,
259,8421839,1522099921,091_AHU101_CEV_AbsFlow,0.000,
260,8421840,1522099921,091_AHU101_CEV_EnteringTmp,43.677,
261,8421841,1522099921,091_AHU101_CEV_DeltaT,13.716,
262,8421842,1522099921,091_AHU101_CEV_LeavingTmp,57.388,
263,8421843,1522099922,091_AHU101_CEV_AbsPower,0.000,
264,8421844,1522099922,091_AHU101_CEV_ClgEnergy,456373.000,
265,8421845,1522099922,091_AHU101_CEV_HtgEnergy,63.239,
266,8421846,1522099922,091_AHU101_CEV_RelPower,0.000,
267,8421847,1522099922,091_AHU101_CEV_CtrlMd,2,
268,8421848,1522099923,091_AHU101_CEV_DeltaTMgrSts,1,
269,8421849,1522099923,091_AHU101_CEV_DeltaTSp,0.000,
270,8421850,1522099923,091_AHU101_CEV_Vmax,63.000,
271,8421851,1522099923,091_AHU101_CEV_Vnom,126.803,
272,8421852,1522099923,091_AHU101_CEV_DeltaTLimitation,1,
273,8421853,1522099923,091_AHU102_CEV_RelPos,36.110,
274,8421854,1522099924,091_AHU102_CEV_RelFlow,19.930,
275,8421855,1522099924,091_AHU102_CEV_AbsFlow,5.288,
276,8421856,1522099924,091_AHU102_CEV_EnteringTmp,43.845,
277,8421857,1522099924,091_AHU102_CEV_DeltaT,9.995,
278,8421858,1522099924,091_AHU102_CEV_LeavingTmp,53.844,
279,8421859,1522099925,091_AHU102_CEV_AbsPower,26.152,
280,8421860,1522099925,091_AHU102_CEV_ClgEnergy,180593.984,
281,8421861,1522099925,091_AHU102_CEV_HtgEnergy,36.065,
282,8421862,1522099925,091_AHU102_CEV_RelPower,15.835,
283,8421863,1522099925,091_AHU102_CEV_CtrlMd,2,
284,8421864,1522099925,091_AHU102_CEV_DeltaTMgrSts,1,
285,8421865,1522099926,091_AHU102_CEV_DeltaTSp,0.000,
286,8421866,1522099926,091_AHU102_CEV_Vmax,93.000,
287,8421867,1522099926,091_AHU102_CEV_Vnom,28.531,
288,8421868,1522099926,091_AHU102_CEV_DeltaTLimitation,1,
289,8421869,1522099926,091_AHU103_CEV_RelPos,0.000,
290,8421870,1522099926,091_AHU103_CEV_RelFlow,0.000,
291,8421871,1522099927,091_AHU103_CEV_AbsFlow,0.000,
292,8421872,1522099927,091_AHU103_CEV_EnteringTmp,45.253,
293,8421873,1522099927,091_AHU103_CEV_DeltaT,7.124,
294,8421874,1522099927,091_AHU103_CEV_LeavingTmp,52.376,
295,8421875,1522099927,091_AHU103_CEV_AbsPower,0.000,
296,8421876,1522099927,091_AHU103_CEV_ClgEnergy,205443.375,
297,8421877,1522099928,091_AHU103_CEV_HtgEnergy,13.009,
298,8421878,1522099928,091_AHU103_CEV_RelPower,0.000,
299,8421879,1522099928,091_AHU103_CEV_CtrlMd,2,
300,8421880,1522099928,091_AHU103_CEV_DeltaTMgrSts,1,
301,8421881,1522099928,091_AHU103_CEV_DeltaTSp,0.000,
302,8421882,1522099928,091_AHU103_CEV_Vmax,100.000,
303,8421883,1522099929,091_AHU103_CEV_Vnom,39.626,
304,8421884,1522099929,091_AHU103_CEV_DeltaTLimitation,1,
305,8421885,1522099929,091_AHU01_CEV_1_RelPos,0.000,
306,8421886,1522099929,091_AHU01_CEV_1_RelFlow,0.000,
307,8421887,1522099929,091_AHU01_CEV_1_AbsFlow,0.000,
308,8421888,1522099930,091_AHU01_CEV_1_EnteringTmp,70.714,
309,8421889,1522099930,091_AHU01_CEV_1_DeltaT,0.173,
310,8421890,1522099930,091_AHU01_CEV_1_LeavingTmp,70.541,
311,8421891,1522099930,091_AHU01_CEV_1_AbsPower,0.000,
312,8421892,1522099930,091_AHU01_CEV_1_ClgEnergy,5386364.500,
314,8421893,1522099933,091_AHU01_CEV_1_RelPower,0.000,
315,8421894,1522099933,091_AHU01_CEV_1_CtrlMd,2,
316,8421895,1522099933,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8421896,1522099933,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8421897,1522099933,091_AHU01_CEV_1_Vmax,97.000,
319,8421898,1522099934,091_AHU01_CEV_1_Vnom,495.324,
320,8421899,1522099934,091_AHU01_CEV_1_DeltaTLimitation,1,
321,8421900,1522099934,091_AHU01_CEV_2_RelPos,0.000,
322,8421901,1522099934,091_AHU01_CEV_2_RelFlow,0.000,
323,8421902,1522099934,091_AHU01_CEV_2_AbsFlow,0.000,
324,8421903,1522099935,091_AHU01_CEV_2_EnteringTmp,70.491,
325,8421904,1522099935,091_AHU01_CEV_2_DeltaT,0.843,
326,8421905,1522099935,091_AHU01_CEV_2_LeavingTmp,71.334,
327,8421906,1522099935,091_AHU01_CEV_2_AbsPower,0.000,
328,8421907,1522099935,091_AHU01_CEV_2_ClgEnergy,2411191.250,
329,8421908,1522099935,091_AHU01_CEV_2_HtgEnergy,565.711,
331,8421909,1522099939,091_AHU01_CEV_2_CtrlMd,2,
332,8421910,1522099939,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,8421911,1522099939,091_AHU01_CEV_2_DeltaTSp,0.000,
334,8421912,1522099939,091_AHU01_CEV_2_Vmax,97.000,
335,8421913,1522099939,091_AHU01_CEV_2_Vnom,495.324,
336,8421914,1522099940,091_AHU01_CEV_2_DeltaTLimitation,1,
337,8421915,1522099940,091_AHU319_CEV_RelPos,0.000,
338,8421916,1522099940,091_AHU319_CEV_RelFlow,0.000,
339,8421917,1522099940,091_AHU319_CEV_AbsFlow,0.000,
340,8421918,1522099940,091_AHU319_CEV_EnteringTmp,76.566,
341,8421919,1522099941,091_AHU319_CEV_DeltaT,1.287,
342,8421920,1522099941,091_AHU319_CEV_LeavingTmp,77.853,
344,8421921,1522099944,091_AHU319_CEV_ClgEnergy,811.437,
345,8421922,1522099944,091_AHU319_CEV_HtgEnergy,2.246,
346,8421923,1522099944,091_AHU319_CEV_RelPower,0.000,
347,8421924,1522099944,091_AHU319_CEV_CtrlMd,2,
349,8421925,1522099947,091_AHU319_CEV_DeltaTSp,0.000,
350,8421926,1522099947,091_AHU319_CEV_Vmax,78.000,
351,8421927,1522099947,091_AHU319_CEV_Vnom,18.228,
352,8421928,1522099947,091_AHU319_CEV_DeltaTLimitation,1,
353,8421929,1522099947,091_AHU504_CEV_RelPos,100.000,
354,8421930,1522099948,091_AHU504_CEV_RelFlow,53.149,
355,8421931,1522099948,091_AHU504_CEV_AbsFlow,17.270,
356,8421932,1522099948,091_AHU504_CEV_EnteringTmp,43.822,
357,8421933,1522099948,091_AHU504_CEV_DeltaT,0.496,
358,8421934,1522099948,091_AHU504_CEV_LeavingTmp,44.313,
359,8421935,1522099949,091_AHU504_CEV_AbsPower,4.205,
360,8421936,1522099949,091_AHU504_CEV_ClgEnergy,139907.328,
361,8421937,1522099949,091_AHU504_CEV_HtgEnergy,3.148,
362,8421938,1522099949,091_AHU504_CEV_RelPower,1.984,
363,8421939,1522099950,091_AHU504_CEV_CtrlMd,2,
364,8421940,1522099950,091_AHU504_CEV_DeltaTMgrSts,1,
365,8421941,1522099950,091_AHU504_CEV_DeltaTSp,0.000,
366,8421942,1522099950,091_AHU504_CEV_Vmax,82.000,
367,8421943,1522099951,091_AHU504_CEV_Vnom,39.626,
368,8421944,1522099951,091_AHU504_CEV_DeltaTLimitation,1,
369,8421945,1522099951,136C_AHU1_CEV_RelPos,12.700,
370,8421946,1522099951,136C_AHU1_CEV_RelFlow,5.163,
371,8421947,1522099951,136C_AHU1_CEV_AbsFlow,19.180,
372,8421948,1522099951,136C_AHU1_CEV_EnteringTmp,43.635,
373,8421949,1522099952,136C_AHU1_CEV_DeltaT,13.199,
374,8421950,1522099952,136C_AHU1_CEV_LeavingTmp,56.834,
375,8421951,1522099952,136C_AHU1_CEV_AbsPower,126.935,
376,8421952,1522099952,136C_AHU1_CEV_ClgEnergy,7496947.000,
377,8421953,1522099952,136C_AHU1_CEV_HtgEnergy,23607.570,
378,8421954,1522099952,136C_AHU1_CEV_RelPower,4.585,
379,8421955,1522099952,136C_AHU1_CEV_CtrlMd,2,
380,8421956,1522099953,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8421957,1522099953,136C_AHU1_CEV_DeltaTSp,0.000,
382,8421958,1522099953,136C_AHU1_CEV_Vmax,75.000,
383,8421959,1522099953,136C_AHU1_CEV_Vnom,495.324,
384,8421960,1522099953,136C_AHU1_CEV_DeltaTLimitation,1,
385,8421961,1522099953,136C_AHU2_CEV_RelPos,18.280,
386,8421962,1522099954,136C_AHU2_CEV_RelFlow,4.547,
387,8421963,1522099954,136C_AHU2_CEV_AbsFlow,28.862,
388,8421964,1522099954,136C_AHU2_CEV_EnteringTmp,43.437,
389,8421965,1522099954,136C_AHU2_CEV_DeltaT,12.299,
390,8421966,1522099954,136C_AHU2_CEV_LeavingTmp,55.736,
391,8421967,1522099954,136C_AHU2_CEV_AbsPower,178.027,
392,8421968,1522099954,136C_AHU2_CEV_ClgEnergy,8478823.000,
393,8421969,1522099955,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8421970,1522099955,136C_AHU2_CEV_RelPower,4.561,
395,8421971,1522099955,136C_AHU2_CEV_CtrlMd,2,
396,8421972,1522099955,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8421973,1522099955,136C_AHU2_CEV_DeltaTSp,0.000,
398,8421974,1522099955,136C_AHU2_CEV_Vmax,89.000,
399,8421975,1522099956,136C_AHU2_CEV_Vnom,713.267,
400,8421976,1522099956,136C_AHU2_CEV_DeltaTLimitation,1,
401,8421977,1522099956,136C_AHU3_CEV_RelPos,34.360,
402,8421978,1522099956,136C_AHU3_CEV_RelFlow,23.724,
403,8421979,1522099956,136C_AHU3_CEV_AbsFlow,83.432,
404,8421980,1522099956,136C_AHU3_CEV_EnteringTmp,43.234,
405,8421981,1522099957,136C_AHU3_CEV_DeltaT,8.089,
406,8421982,1522099957,136C_AHU3_CEV_LeavingTmp,51.319,
407,8421983,1522099957,136C_AHU3_CEV_AbsPower,338.773,
408,8421984,1522099957,136C_AHU3_CEV_ClgEnergy,8361645.500,
409,8421985,1522099957,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8421986,1522099957,136C_AHU3_CEV_RelPower,12.239,
411,8421987,1522099958,136C_AHU3_CEV_CtrlMd,2,
412,8421988,1522099958,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8421989,1522099958,136C_AHU3_CEV_DeltaTSp,0.000,
414,8421990,1522099958,136C_AHU3_CEV_Vmax,71.000,
415,8421991,1522099958,136C_AHU3_CEV_Vnom,495.324,
416,8421992,1522099959,136C_AHU3_CEV_DeltaTLimitation,1,
417,8421993,1522099959,136C_AHU4_CEV_RelPos,72.600,
418,8421994,1522099959,136C_AHU4_CEV_RelFlow,96.217,
419,8421995,1522099959,136C_AHU4_CEV_AbsFlow,28.595,
420,8421996,1522099959,136C_AHU4_CEV_EnteringTmp,43.273,
421,8421997,1522099960,136C_AHU4_CEV_DeltaT,8.998,
422,8421998,1522099960,136C_AHU4_CEV_LeavingTmp,52.270,
423,8421999,1522099960,136C_AHU4_CEV_AbsPower,130.348,
424,8422000,1522099960,136C_AHU4_CEV_ClgEnergy,2279080.750,
425,8422001,1522099960,136C_AHU4_CEV_HtgEnergy,2.349,
426,8422002,1522099960,136C_AHU4_CEV_RelPower,60.641,
427,8422003,1522099960,136C_AHU4_CEV_CtrlMd,2,
428,8422004,1522099961,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8422005,1522099961,136C_AHU4_CEV_DeltaTSp,0.000,
430,8422006,1522099961,136C_AHU4_CEV_Vmax,75.000,
431,8422007,1522099961,136C_AHU4_CEV_Vnom,39.626,
432,8422008,1522099961,136C_AHU4_CEV_DeltaTLimitation,1,
433,8422009,1522099961,165_MAU1_CEV_1_RelPos,0.000,
434,8422010,1522099962,165_MAU1_CEV_1_RelFlow,0.000,
435,8422011,1522099962,165_MAU1_CEV_1_AbsFlow,0.000,
436,8422012,1522099962,165_MAU1_CEV_1_EnteringTmp,91.368,
437,8422013,1522099962,165_MAU1_CEV_1_DeltaT,14.425,
438,8422014,1522099962,165_MAU1_CEV_1_LeavingTmp,76.943,
439,8422015,1522099962,165_MAU1_CEV_1_AbsPower,0.000,
440,8422016,1522099962,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8422017,1522099963,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8422018,1522099963,165_MAU1_CEV_1_RelPower,0.000,
443,8422019,1522099963,165_MAU1_CEV_1_CtrlMd,2,
444,8422020,1522099963,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8422021,1522099963,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8422022,1522099963,165_MAU1_CEV_1_Vmax,95.000,
447,8422023,1522099964,165_MAU1_CEV_1_Vnom,495.324,
448,8422024,1522099964,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8422025,1522099964,165_MAU1_CEV_2_RelPos,0.000,
450,8422026,1522099964,165_MAU1_CEV_2_RelFlow,0.000,
452,8422027,1522099965,165_MAU1_CEV_2_EnteringTmp,91.456,
453,8422028,1522099965,165_MAU1_CEV_2_DeltaT,14.114,
454,8422029,1522099965,165_MAU1_CEV_2_LeavingTmp,77.342,
455,8422030,1522099965,165_MAU1_CEV_2_AbsPower,0.000,
456,8422031,1522099965,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8422032,1522099966,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8422033,1522099966,165_MAU1_CEV_2_RelPower,0.000,
459,8422034,1522099966,165_MAU1_CEV_2_CtrlMd,2,
460,8422035,1522099967,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8422036,1522099967,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8422037,1522099967,165_MAU1_CEV_2_Vmax,95.000,
463,8422038,1522099967,165_MAU1_CEV_2_Vnom,495.324,
464,8422039,1522099967,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8422040,1522099967,165_AHU1_CEV_RelPos,0.000,
466,8422041,1522099968,165_AHU1_CEV_RelFlow,0.000,
467,8422042,1522099968,165_AHU1_CEV_AbsFlow,0.000,
468,8422043,1522099968,165_AHU1_CEV_EnteringTmp,73.128,
470,8422044,1522099969,165_AHU1_CEV_LeavingTmp,75.218,
471,8422045,1522099969,165_AHU1_CEV_AbsPower,0.000,
472,8422046,1522099969,165_AHU1_CEV_ClgEnergy,268.918,
473,8422047,1522099969,165_AHU1_CEV_HtgEnergy,0.007,
474,8422048,1522099969,165_AHU1_CEV_RelPower,0.000,
475,8422049,1522099969,165_AHU1_CEV_CtrlMd,2,
476,8422050,1522099970,165_AHU1_CEV_DeltaTMgrSts,1,
477,8422051,1522099970,165_AHU1_CEV_DeltaTSp,0.000,
478,8422052,1522099970,165_AHU1_CEV_Vmax,78.000,
479,8422053,1522099970,165_AHU1_CEV_Vnom,28.531,
480,8422054,1522099970,165_AHU1_CEV_DeltaTLimitation,1,
481,8422055,1522099970,165_AHU2_CEV_RelPos,17.040,
482,8422056,1522099971,165_AHU2_CEV_RelFlow,3.166,
483,8422057,1522099971,165_AHU2_CEV_AbsFlow,0.375,
484,8422058,1522099971,165_AHU2_CEV_EnteringTmp,45.410,
485,8422059,1522099971,165_AHU2_CEV_DeltaT,22.377,
486,8422060,1522099971,165_AHU2_CEV_LeavingTmp,67.786,
487,8422061,1522099971,165_AHU2_CEV_AbsPower,4.199,
488,8422062,1522099972,165_AHU2_CEV_ClgEnergy,41611.605,
489,8422063,1522099972,165_AHU2_CEV_HtgEnergy,0.573,
490,8422064,1522099972,165_AHU2_CEV_RelPower,4.069,
491,8422065,1522099972,165_AHU2_CEV_CtrlMd,2,
492,8422066,1522099972,165_AHU2_CEV_DeltaTMgrSts,1,
493,8422067,1522099973,165_AHU2_CEV_DeltaTSp,0.000,
494,8422068,1522099973,165_AHU2_CEV_Vmax,65.000,
495,8422069,1522099973,165_AHU2_CEV_Vnom,18.228,
496,8422070,1522099973,165_AHU2_CEV_DeltaTLimitation,1,
497,8422071,1522099973,003_AHU1_CEV_RelPos,0.000,
498,8422072,1522099973,003_AHU1_CEV_RelFlow,0.000,
499,8422073,1522099974,003_AHU1_CEV_AbsFlow,0.000,
500,8422074,1522099974,003_AHU1_CEV_EnteringTmp,48.828,
501,8422075,1522099974,003_AHU1_CEV_DeltaT,12.444,
502,8422076,1522099974,003_AHU1_CEV_LeavingTmp,61.281,
503,8422077,1522099974,003_AHU1_CEV_AbsPower,0.000,
504,8422078,1522099974,003_AHU1_CEV_ClgEnergy,671650.250,
505,8422079,1522099975,003_AHU1_CEV_HtgEnergy,4636.148,
506,8422080,1522099975,003_AHU1_CEV_RelPower,0.000,
507,8422081,1522099975,003_AHU1_CEV_CtrlMd,2,
508,8422082,1522099975,003_AHU1_CEV_DeltaTMgrSts,1,
509,8422083,1522099975,003_AHU1_CEV_DeltaTSp,0.000,
510,8422084,1522099976,003_AHU1_CEV_Vmax,95.000,
511,8422085,1522099976,003_AHU1_CEV_Vnom,126.803,
512,8422086,1522099976,003_AHU1_CEV_DeltaTLimitation,1,
513,8422087,1522099976,003_AHU2_CEV_RelPos,68.730,
514,8422088,1522099976,003_AHU2_CEV_RelFlow,95.604,
515,8422089,1522099976,003_AHU2_CEV_AbsFlow,13.593,
516,8422090,1522099977,003_AHU2_CEV_EnteringTmp,44.173,
517,8422091,1522099977,003_AHU2_CEV_DeltaT,6.805,
518,8422092,1522099977,003_AHU2_CEV_LeavingTmp,50.978,
519,8422093,1522099977,003_AHU2_CEV_AbsPower,46.430,
520,8422094,1522099977,003_AHU2_CEV_ClgEnergy,120734.023,
521,8422095,1522099977,003_AHU2_CEV_HtgEnergy,76.719,
522,8422096,1522099978,003_AHU2_CEV_RelPower,45.347,
523,8422097,1522099978,003_AHU2_CEV_CtrlMd,2,
524,8422098,1522099978,003_AHU2_CEV_DeltaTMgrSts,1,
525,8422099,1522099978,003_AHU2_CEV_DeltaTSp,0.000,
526,8422100,1522099978,003_AHU2_CEV_Vmax,78.000,
527,8422101,1522099978,003_AHU2_CEV_Vnom,18.228,
528,8422102,1522099979,003_AHU2_CEV_DeltaTLimitation,1,
529,8422103,1522099979,168_AHU1_CEV_RelPos,74.180,
530,8422104,1522099979,168_AHU1_CEV_RelFlow,45.198,
531,8422105,1522099979,168_AHU1_CEV_AbsFlow,57.312,
533,8422106,1522099982,168_AHU1_CEV_DeltaT,0.566,
534,8422107,1522099982,168_AHU1_CEV_LeavingTmp,44.188,
535,8422108,1522099982,168_AHU1_CEV_AbsPower,16.709,
536,8422109,1522099982,168_AHU1_CEV_ClgEnergy,1057308.125,
537,8422110,1522099982,168_AHU1_CEV_HtgEnergy,431.612,
538,8422111,1522099982,168_AHU1_CEV_RelPower,2.330,
539,8422112,1522099982,168_AHU1_CEV_CtrlMd,2,
540,8422113,1522099983,168_AHU1_CEV_DeltaTMgrSts,1,
541,8422114,1522099983,168_AHU1_CEV_DeltaTSp,0.000,
542,8422115,1522099983,168_AHU1_CEV_Vmax,100.000,
543,8422116,1522099983,168_AHU1_CEV_Vnom,126.803,
544,8422117,1522099983,168_AHU1_CEV_DeltaTLimitation,1,
545,8422118,1522099983,168_AHU2_CEV_RelPos,100.000,
546,8422119,1522099983,168_AHU2_CEV_RelFlow,57.185,
547,8422120,1522099984,168_AHU2_CEV_AbsFlow,72.512,
548,8422121,1522099984,168_AHU2_CEV_EnteringTmp,43.118,
549,8422122,1522099984,168_AHU2_CEV_DeltaT,6.312,
550,8422123,1522099984,168_AHU2_CEV_LeavingTmp,49.426,
551,8422124,1522099984,168_AHU2_CEV_AbsPower,228.880,
552,8422125,1522099984,168_AHU2_CEV_ClgEnergy,704452.250,
553,8422126,1522099985,168_AHU2_CEV_HtgEnergy,20.508,
554,8422127,1522099985,168_AHU2_CEV_RelPower,32.047,
555,8422128,1522099985,168_AHU2_CEV_CtrlMd,2,
556,8422129,1522099985,168_AHU2_CEV_DeltaTMgrSts,1,
557,8422130,1522099985,168_AHU2_CEV_DeltaTSp,0.000,
558,8422131,1522099985,168_AHU2_CEV_Vmax,100.000,
559,8422132,1522099985,168_AHU2_CEV_Vnom,126.803,
560,8422133,1522099985,168_AHU2_CEV_DeltaTLimitation,1,
561,8422134,1522099986,168_MAU1_CEV_RelPos,0.000,
562,8422135,1522099986,168_MAU1_CEV_RelFlow,0.000,
563,8422136,1522099986,168_MAU1_CEV_AbsFlow,0.000,
564,8422137,1522099986,168_MAU1_CEV_EnteringTmp,72.242,
565,8422138,1522099986,168_MAU1_CEV_DeltaT,0.383,
566,8422139,1522099987,168_MAU1_CEV_LeavingTmp,71.855,
567,8422140,1522099987,168_MAU1_CEV_AbsPower,0.000,
568,8422141,1522099987,168_MAU1_CEV_ClgEnergy,21839.592,
569,8422142,1522099987,168_MAU1_CEV_HtgEnergy,21.804,
570,8422143,1522099987,168_MAU1_CEV_RelPower,0.000,
571,8422144,1522099987,168_MAU1_CEV_CtrlMd,2,
572,8422145,1522099988,168_MAU1_CEV_DeltaTMgrSts,2,
573,8422146,1522099988,168_MAU1_CEV_DeltaTSp,0.000,
574,8422147,1522099988,168_MAU1_CEV_Vmax,85.000,
575,8422148,1522099988,168_MAU1_CEV_Vnom,39.626,
576,8422149,1522099988,168_MAU1_CEV_DeltaTLimitation,2,
577,8422150,1522099988,168_AHU3_CEV_RelPos,0.000,
578,8422151,1522099989,168_AHU3_CEV_RelFlow,0.000,
579,8422152,1522099989,168_AHU3_CEV_AbsFlow,0.000,
580,8422153,1522099990,168_AHU3_CEV_EnteringTmp,54.723,
581,8422154,1522099990,168_AHU3_CEV_DeltaT,3.095,
582,8422155,1522099990,168_AHU3_CEV_LeavingTmp,57.818,
583,8422156,1522099990,168_AHU3_CEV_AbsPower,0.000,
584,8422157,1522099990,168_AHU3_CEV_ClgEnergy,49393.113,
585,8422158,1522099990,168_AHU3_CEV_HtgEnergy,0.573,
586,8422159,1522099990,168_AHU3_CEV_RelPower,0.000,
587,8422160,1522099991,168_AHU3_CEV_CtrlMd,2,
588,8422161,1522099991,168_AHU3_CEV_DeltaTMgrSts,1,
589,8422162,1522099991,168_AHU3_CEV_DeltaTSp,0.000,
590,8422163,1522099991,168_AHU3_CEV_Vmax,63.000,
591,8422164,1522099992,168_AHU3_CEV_Vnom,76.082,
592,8422165,1522099992,168_AHU3_CEV_DeltaTLimitation,1,
