data_id,id,modified,name,value,
1453,11026547,1523622683,133_AHU1E_CEV_DeltaTSp,0.000,
1454,11026548,1523622683,133_AHU1E_CEV_Vmax,91.000,
1455,11026549,1523622683,133_AHU1E_CEV_Vnom,179.638,
21,11026550,1523622683,136A_Ahu2_CEV_DeltaT,10.729,
1456,11026551,1523622684,133_AHU1E_CEV_DeltaTLimitation,1,
1457,11026552,1523622684,133_AHU2E_CEV_RelPos,42.860,
1458,11026553,1523622684,133_AHU2E_CEV_RelFlow,30.054,
1459,11026554,1523622684,133_AHU2E_CEV_AbsFlow,49.129,
1460,11026555,1523622684,133_AHU2E_CEV_EnteringTmp,43.169,
1461,11026556,1523622684,133_AHU2E_CEV_DeltaT,4.822,
1462,11026557,1523622685,133_AHU2E_CEV_LeavingTmp,47.991,
1463,11026558,1523622685,133_AHU2E_CEV_AbsPower,118.976,
1464,11026559,1523622685,133_AHU2E_CEV_ClgEnergy,1044761.750,
1465,11026560,1523622685,133_AHU2E_CEV_HtgEnergy,5.233,
22,11026561,1523622686,136A_Ahu2_CEV_LeavingTmp,54.083,
1466,11026562,1523622686,133_AHU2E_CEV_RelPower,11.539,
1467,11026563,1523622686,133_AHU2E_CEV_CtrlMd,2,
1468,11026564,1523622686,133_AHU2E_CEV_DeltaTMgrSts,3,
1469,11026565,1523622686,133_AHU2E_CEV_DeltaTSp,0.000,
1470,11026566,1523622686,133_AHU2E_CEV_Vmax,91.000,
1471,11026567,1523622687,133_AHU2E_CEV_Vnom,179.638,
1472,11026568,1523622687,133_AHU2E_CEV_DeltaTLimitation,2,
1473,11026569,1523622687,082_RTU1E_CEV_RelPos,44.620,
1474,11026570,1523622687,082_RTU1E_CEV_RelFlow,22.989,
1475,11026571,1523622687,082_RTU1E_CEV_AbsFlow,41.297,
1476,11026572,1523622688,082_RTU1E_CEV_EnteringTmp,42.934,
23,11026573,1523622688,136A_Ahu2_CEV_AbsPower,793.160,
24,11026574,1523622688,136A_Ahu2_CEV_ClgEnergy,8597383.000,
25,11026575,1523622688,136A_Ahu2_CEV_HtgEnergy,19760.598,
1477,11026576,1523622688,082_RTU1E_CEV_DeltaT,11.652,
1478,11026577,1523622688,082_RTU1E_CEV_LeavingTmp,54.586,
1479,11026578,1523622689,082_RTU1E_CEV_AbsPower,241.413,
1480,11026579,1523622689,082_RTU1E_CEV_ClgEnergy,1884104.750,
26,11026580,1523622689,136A_Ahu2_CEV_RelPower,20.696,
27,11026581,1523622689,136A_Ahu2_CEV_CtrlMd,2,
28,11026582,1523622689,136A_Ahu2_CEV_DeltaTMgrSts,1,
1481,11026583,1523622689,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,11026584,1523622690,082_RTU1E_CEV_RelPower,23.572,
1483,11026585,1523622690,082_RTU1E_CEV_CtrlMd,2,
29,11026586,1523622690,136A_Ahu2_CEV_DeltaTSp,0.000,
1484,11026587,1523622690,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,11026588,1523622690,082_RTU1E_CEV_DeltaTSp,0.000,
30,11026589,1523622691,136A_Ahu2_CEV_Vmax,78.000,
31,11026590,1523622691,136A_Ahu2_CEV_Vnom,713.267,
32,11026591,1523622691,136A_Ahu2_CEV_DeltaTLimitation,1,
1486,11026592,1523622691,082_RTU1E_CEV_Vmax,100.000,
1487,11026593,1523622691,082_RTU1E_CEV_Vnom,179.638,
1488,11026594,1523622692,082_RTU1E_CEV_DeltaTLimitation,1,
1489,11026595,1523622692,082_RTU1E_CEV_RelPos,0.000,
1490,11026596,1523622692,082_RTU1E_CEV_RelFlow,0.000,
1492,11026597,1523622695,082_RTU1E_CEV_EnteringTmp,43.792,
1493,11026598,1523622695,082_RTU1E_CEV_DeltaT,29.235,
1494,11026599,1523622695,082_RTU1E_CEV_LeavingTmp,73.027,
1495,11026600,1523622695,082_RTU1E_CEV_AbsPower,0.000,
1496,11026601,1523622695,082_RTU1E_CEV_ClgEnergy,1585587.125,
1497,11026602,1523622696,082_RTU1E_CEV_HtgEnergy,361.304,
1498,11026603,1523622696,082_RTU1E_CEV_RelPower,0.000,
1499,11026604,1523622696,082_RTU1E_CEV_CtrlMd,2,
1500,11026605,1523622696,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,11026606,1523622696,082_RTU1E_CEV_DeltaTSp,0.000,
1502,11026607,1523622696,082_RTU1E_CEV_Vmax,100.000,
1503,11026608,1523622697,082_RTU1E_CEV_Vnom,179.638,
1504,11026609,1523622697,082_RTU1E_CEV_DeltaTLimitation,1,
1569,11026610,1523622889,161_VAVE_CECV_RelPos,0.000,
1570,11026611,1523622889,161_VAVE_CECV_RelFlow,0.000,
1571,11026612,1523622889,161_VAVE_CECV_AbsFlow,0.000,
1572,11026613,1523622889,161_VAVE_CECV_EnteringTmp,43.331,
1573,11026614,1523622889,161_VAVE_CECV_DeltaT,25.410,
1574,11026615,1523622889,161_VAVE_CECV_LeavingTmp,68.741,
1575,11026616,1523622890,161_VAVE_CECV_AbsPower,0.000,
1576,11026617,1523622890,161_VAVE_CECV_ClgEnergy,1721488.750,
1577,11026618,1523622890,161_VAVE_CECV_HtgEnergy,16.731,
1578,11026619,1523622890,161_VAVE_CECV_RelPower,0.000,
1579,11026620,1523622890,161_VAVE_CECV_CtrlMd,2,
1580,11026621,1523622891,161_VAVE_CECV_DeltaTMgrSts,1,
1581,11026622,1523622891,161_VAVE_CECV_DeltaTSp,0.000,
1582,11026623,1523622891,161_VAVE_CECV_Vmax,100.000,
1583,11026624,1523622891,161_VAVE_CECV_Vnom,495.324,
1584,11026625,1523622891,161_VAVE_CECV_DeltaTLimitation,1,
1585,11026626,1523622891,161_VAVC_CEV_1_RelPos,44.460,
1586,11026627,1523622892,161_VAVC_CEV_1_RelFlow,7.173,
1587,11026628,1523622892,161_VAVC_CEV_1_AbsFlow,51.164,
1588,11026629,1523622892,161_VAVC_CEV_1_EnteringTmp,43.248,
1589,11026630,1523622892,161_VAVC_CEV_1_DeltaT,21.587,
1590,11026631,1523622893,161_VAVC_CEV_1_LeavingTmp,64.825,
1591,11026632,1523622894,161_VAVC_CEV_1_AbsPower,552.657,
1592,11026633,1523622894,161_VAVC_CEV_1_ClgEnergy,5831357.500,
1593,11026634,1523622894,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,11026635,1523622894,161_VAVC_CEV_1_RelPower,14.192,
1595,11026636,1523622894,161_VAVC_CEV_1_CtrlMd,2,
1596,11026637,1523622895,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,11026638,1523622895,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,11026639,1523622895,161_VAVC_CEV_1_Vmax,100.000,
1599,11026640,1523622896,161_VAVC_CEV_1_Vnom,713.267,
1600,11026641,1523622896,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,11026642,1523622896,161_VAVC_CEV_2_RelPos,45.190,
1602,11026643,1523622897,161_VAVC_CEV_2_RelFlow,7.173,
1603,11026644,1523622898,161_VAVC_CEV_2_AbsFlow,51.164,
1604,11026645,1523622898,161_VAVC_CEV_2_EnteringTmp,43.160,
1605,11026646,1523622898,161_VAVC_CEV_2_DeltaT,21.870,
1606,11026647,1523622898,161_VAVC_CEV_2_LeavingTmp,65.025,
1608,11026648,1523622901,161_VAVC_CEV_2_ClgEnergy,5987072.500,
1609,11026649,1523622901,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,11026650,1523622901,161_VAVC_CEV_2_RelPower,14.390,
1611,11026651,1523622901,161_VAVC_CEV_2_CtrlMd,2,
1612,11026652,1523622901,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,11026653,1523622902,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,11026654,1523622903,161_VAVC_CEV_2_Vmax,100.000,
1615,11026655,1523622903,161_VAVC_CEV_2_Vnom,713.267,
1616,11026656,1523622903,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,11026657,1523622904,161_VAVW_CEV_RelPos,21.450,
1618,11026658,1523622904,161_VAVW_CEV_RelFlow,5.242,
1619,11026659,1523622904,161_VAVW_CEV_AbsFlow,16.617,
1620,11026660,1523622904,161_VAVW_CEV_EnteringTmp,43.871,
1621,11026661,1523622905,161_VAVW_CEV_DeltaT,18.505,
1622,11026662,1523622905,161_VAVW_CEV_LeavingTmp,62.381,
1623,11026663,1523622905,161_VAVW_CEV_AbsPower,159.817,
1624,11026664,1523622905,161_VAVW_CEV_ClgEnergy,1607316.750,
1625,11026665,1523622905,161_VAVW_CEV_HtgEnergy,0.112,
1626,11026666,1523622906,161_VAVW_CEV_RelPower,9.178,
1627,11026667,1523622906,161_VAVW_CEV_CtrlMd,2,
1628,11026668,1523622906,161_VAVW_CEV_DeltaTMgrSts,1,
1629,11026669,1523622906,161_VAVW_CEV_DeltaTSp,0.000,
1630,11026670,1523622906,161_VAVW_CEV_Vmax,100.000,
1631,11026671,1523622906,161_VAVW_CEV_Vnom,317.007,
1632,11026672,1523622907,161_VAVW_CEV_DeltaTLimitation,1,
1633,11026673,1523622907,161_MAUE_CEV_RelPos,100.000,
1634,11026674,1523622907,161_MAUE_CEV_RelFlow,41.779,
1635,11026675,1523622907,161_MAUE_CEV_AbsFlow,196.592,
1636,11026676,1523622907,161_MAUE_CEV_EnteringTmp,43.206,
1637,11026677,1523622907,161_MAUE_CEV_DeltaT,3.160,
1638,11026678,1523622908,161_MAUE_CEV_LeavingTmp,46.366,
1639,11026679,1523622908,161_MAUE_CEV_AbsPower,312.112,
1640,11026680,1523622908,161_MAUE_CEV_ClgEnergy,1614117.250,
1641,11026681,1523622908,161_MAUE_CEV_HtgEnergy,92.157,
1642,11026682,1523622908,161_MAUE_CEV_RelPower,11.266,
1643,11026683,1523622908,161_MAUE_CEV_CtrlMd,2,
1644,11026684,1523622909,161_MAUE_CEV_DeltaTMgrSts,1,
1645,11026685,1523622909,161_MAUE_CEV_DeltaTSp,0.000,
1646,11026686,1523622909,161_MAUE_CEV_Vmax,95.000,
1647,11026687,1523622909,161_MAUE_CEV_Vnom,495.324,
1648,11026688,1523622909,161_MAUE_CEV_DeltaTLimitation,1,
1649,11026689,1523622909,161_MAUW_CEV_RelPos,14.070,
1650,11026690,1523622910,161_MAUW_CEV_RelFlow,0.000,
1651,11026691,1523622910,161_MAUW_CEV_AbsFlow,0.000,
1652,11026692,1523622910,161_MAUW_CEV_EnteringTmp,43.774,
1653,11026693,1523622911,161_MAUW_CEV_DeltaT,31.443,
1654,11026694,1523622911,161_MAUW_CEV_LeavingTmp,75.217,
1655,11026695,1523622911,161_MAUW_CEV_AbsPower,0.000,
1656,11026696,1523622911,161_MAUW_CEV_ClgEnergy,1963955.875,
1657,11026697,1523622911,161_MAUW_CEV_HtgEnergy,153216.516,
1658,11026698,1523622911,161_MAUW_CEV_RelPower,0.000,
1659,11026699,1523622912,161_MAUW_CEV_CtrlMd,1,
1660,11026700,1523622912,161_MAUW_CEV_DeltaTMgrSts,1,
1661,11026701,1523622912,161_MAUW_CEV_DeltaTSp,0.000,
1662,11026702,1523622912,161_MAUW_CEV_Vmax,100.000,
1663,11026703,1523622912,161_MAUW_CEV_Vnom,713.267,
1664,11026704,1523622913,161_MAUW_CEV_DeltaTLimitation,1,
1665,11026705,1523622913,085_MZU1_CEV_RelPos,33.430,
1666,11026706,1523622913,085_MZU1_CEV_RelFlow,12.619,
1667,11026707,1523622913,085_MZU1_CEV_AbsFlow,40.005,
1668,11026708,1523622913,085_MZU1_CEV_EnteringTmp,43.183,
1669,11026709,1523622913,085_MZU1_CEV_DeltaT,13.836,
1670,11026710,1523622913,085_MZU1_CEV_LeavingTmp,57.005,
1671,11026711,1523622914,085_MZU1_CEV_AbsPower,277.541,
1672,11026712,1523622914,085_MZU1_CEV_ClgEnergy,1409317.250,
1674,11026713,1523622917,085_MZU1_CEV_RelPower,15.913,
1675,11026714,1523622917,085_MZU1_CEV_CtrlMd,2,
1676,11026715,1523622917,085_MZU1_CEV_DeltaTMgrSts,1,
1677,11026716,1523622917,085_MZU1_CEV_DeltaTSp,0.000,
1678,11026717,1523622917,085_MZU1_CEV_Vmax,100.000,
1679,11026718,1523622918,085_MZU1_CEV_Vnom,317.007,
1680,11026719,1523622918,085_MZU1_CEV_DeltaTLimitation,1,
1681,11026720,1523622918,085_MZU2_CEV_RelPos,23.630,
1682,11026721,1523622918,085_MZU2_CEV_RelFlow,6.407,
1683,11026722,1523622918,085_MZU2_CEV_AbsFlow,20.310,
1684,11026723,1523622919,085_MZU2_CEV_EnteringTmp,43.238,
1686,11026724,1523622922,085_MZU2_CEV_LeavingTmp,58.736,
1688,11026725,1523622925,085_MZU2_CEV_ClgEnergy,1646703.000,
1689,11026726,1523622925,085_MZU2_CEV_HtgEnergy,191.748,
1690,11026727,1523622925,085_MZU2_CEV_RelPower,9.325,
1691,11026728,1523622925,085_MZU2_CEV_CtrlMd,2,
1692,11026729,1523622925,085_MZU2_CEV_DeltaTMgrSts,1,
1693,11026730,1523622925,085_MZU2_CEV_DeltaTSp,0.000,
1694,11026731,1523622925,085_MZU2_CEV_Vmax,100.000,
1695,11026732,1523622926,085_MZU2_CEV_Vnom,317.007,
1696,11026733,1523622926,085_MZU2_CEV_DeltaTLimitation,1,
1697,11026734,1523622926,085_AHU1R_CEV_RelPos,41.290,
1698,11026735,1523622926,085_AHU1R_CEV_RelFlow,20.160,
1699,11026736,1523622926,085_AHU1R_CEV_AbsFlow,10.433,
1700,11026737,1523622926,085_AHU1R_CEV_EnteringTmp,47.122,
1701,11026738,1523622927,085_AHU1R_CEV_DeltaT,22.446,
1702,11026739,1523622927,085_AHU1R_CEV_LeavingTmp,69.568,
1703,11026740,1523622927,085_AHU1R_CEV_AbsPower,120.564,
1704,11026741,1523622927,085_AHU1R_CEV_ClgEnergy,1352883.500,
1705,11026742,1523622927,085_AHU1R_CEV_HtgEnergy,1221.462,
1706,11026743,1523622928,085_AHU1R_CEV_RelPower,29.075,
1707,11026744,1523622928,085_AHU1R_CEV_CtrlMd,2,
1708,11026745,1523622928,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,11026746,1523622928,085_AHU1R_CEV_DeltaTSp,0.000,
1710,11026747,1523622928,085_AHU1R_CEV_Vmax,68.000,
1711,11026748,1523622928,085_AHU1R_CEV_Vnom,76.082,
1712,11026749,1523622928,085_AHU1R_CEV_DeltaTLimitation,2,
1729,11026750,1523622976,120_AHU103C_CEV_RelPos,0.000,
1730,11026751,1523622976,120_AHU103C_CEV_RelFlow,0.000,
1731,11026752,1523622976,120_AHU103C_CEV_AbsFlow,0.000,
1732,11026753,1523622976,120_AHU103C_CEV_EnteringTmp,83.098,
1733,11026754,1523622976,120_AHU103C_CEV_DeltaT,0.735,
1734,11026755,1523622976,120_AHU103C_CEV_LeavingTmp,83.833,
1735,11026756,1523622977,120_AHU103C_CEV_AbsPower,0.000,
1736,11026757,1523622977,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,11026758,1523622977,120_AHU103C_CEV_HtgEnergy,139.425,
1738,11026759,1523622977,120_AHU103C_CEV_RelPower,0.000,
1739,11026760,1523622977,120_AHU103C_CEV_CtrlMd,1,
1740,11026761,1523622977,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,11026762,1523622978,120_AHU103C_CEV_DeltaTSp,0.000,
1742,11026763,1523622978,120_AHU103C_CEV_Vmax,63.000,
1743,11026764,1523622978,120_AHU103C_CEV_Vnom,76.082,
1744,11026765,1523622978,120_AHU103C_CEV_DeltaTLimitation,1,
1745,11026766,1523622978,120_AHU107_CEV_RelPos,0.000,
1746,11026767,1523622978,120_AHU107_CEV_RelFlow,0.000,
1747,11026768,1523622979,120_AHU107_CEV_AbsFlow,0.000,
1748,11026769,1523622979,120_AHU107_CEV_EnteringTmp,78.575,
1749,11026770,1523622979,120_AHU107_CEV_DeltaT,1.125,
1750,11026771,1523622979,120_AHU107_CEV_LeavingTmp,79.695,
1751,11026772,1523622979,120_AHU107_CEV_AbsPower,0.000,
1752,11026773,1523622979,120_AHU107_CEV_ClgEnergy,2026.984,
1753,11026774,1523622980,120_AHU107_CEV_HtgEnergy,0.516,
1754,11026775,1523622980,120_AHU107_CEV_RelPower,0.000,
1755,11026776,1523622980,120_AHU107_CEV_CtrlMd,2,
1756,11026777,1523622980,120_AHU107_CEV_DeltaTMgrSts,1,
1757,11026778,1523622980,120_AHU107_CEV_DeltaTSp,0.000,
1758,11026779,1523622980,120_AHU107_CEV_Vmax,71.000,
1759,11026780,1523622981,120_AHU107_CEV_Vnom,28.531,
1760,11026781,1523622981,120_AHU107_CEV_DeltaTLimitation,1,
1793,11026782,1523623074,022_AHU305_CEV_RelPos,100.000,
1794,11026783,1523623074,022_AHU305_CEV_RelFlow,28.532,
1795,11026784,1523623074,022_AHU305_CEV_AbsFlow,14.110,
1796,11026785,1523623074,022_AHU305_CEV_EnteringTmp,48.410,
1797,11026786,1523623074,022_AHU305_CEV_DeltaT,3.556,
1798,11026787,1523623074,022_AHU305_CEV_LeavingTmp,44.853,
1799,11026788,1523623075,022_AHU305_CEV_AbsPower,25.398,
1800,11026789,1523623075,022_AHU305_CEV_ClgEnergy,97.798,
1801,11026790,1523623075,022_AHU305_CEV_HtgEnergy,230738.844,
1802,11026791,1523623075,022_AHU305_CEV_RelPower,6.111,
1803,11026792,1523623075,022_AHU305_CEV_CtrlMd,2,
1805,11026793,1523623087,022_AHU305_CEV_DeltaTSp,0.000,
1806,11026794,1523623087,022_AHU305_CEV_Vmax,65.000,
1807,11026795,1523623087,022_AHU305_CEV_Vnom,76.082,
1808,11026796,1523623087,022_AHU305_CEV_DeltaTLimitation,1,
65,11026797,1523623174,001_OAU_CEV_RelPos,0.000,
66,11026798,1523623174,001_OAU_CEV_RelFlow,0.000,
67,11026799,1523623174,001_OAU_CEV_AbsFlow,0.000,
68,11026800,1523623174,001_OAU_CEV_EnteringTmp,80.184,
69,11026801,1523623174,001_OAU_CEV_DeltaT,1.111,
70,11026802,1523623174,001_OAU_CEV_LeavingTmp,81.291,
71,11026803,1523623174,001_OAU_CEV_AbsPower,0.000,
72,11026804,1523623175,001_OAU_CEV_ClgEnergy,377165.094,
73,11026805,1523623175,001_OAU_CEV_HtgEnergy,8.570,
74,11026806,1523623175,001_OAU_CEV_RelPower,0.000,
75,11026807,1523623175,001_OAU_CEV_CtrlMd,2,
76,11026808,1523623175,001_OAU_CEV_DeltaTMgrSts,1,
77,11026809,1523623176,001_OAU_CEV_DeltaTSp,0.000,
78,11026810,1523623176,001_OAU_CEV_Vmax,55.000,
79,11026811,1523623176,001_OAU_CEV_Vnom,76.082,
80,11026812,1523623176,001_OAU_CEV_DeltaTLimitation,1,
81,11026813,1523623176,009_AHU2_CEV_RelPos,53.590,
97,11026814,1523623178,009_AHU1R_CEV_RelPos,0.440,
99,11026815,1523623178,009_AHU1R_CEV_AbsFlow,0.000,
100,11026816,1523623179,009_AHU1R_CEV_EnteringTmp,44.768,
101,11026817,1523623179,009_AHU1R_CEV_DeltaT,23.046,
102,11026818,1523623179,009_AHU1R_CEV_LeavingTmp,67.809,
103,11026819,1523623179,009_AHU1R_CEV_AbsPower,0.000,
105,11026820,1523623182,009_AHU1R_CEV_HtgEnergy,162.868,
106,11026821,1523623182,009_AHU1R_CEV_RelPower,0.000,
107,11026822,1523623182,009_AHU1R_CEV_CtrlMd,2,
108,11026823,1523623182,009_AHU1R_CEV_DeltaTMgrSts,1,
109,11026824,1523623182,009_AHU1R_CEV_DeltaTSp,0.000,
110,11026825,1523623183,009_AHU1R_CEV_Vmax,78.000,
111,11026826,1523623183,009_AHU1R_CEV_Vnom,76.082,
112,11026827,1523623183,009_AHU1R_CEV_DeltaTLimitation,1,
129,11026828,1523623231,027_BC1_CEV_RelPos,0.000,
130,11026829,1523623231,027_BC1_CEV_RelFlow,0.000,
131,11026830,1523623231,027_BC1_CEV_AbsFlow,0.000,
132,11026831,1523623231,027_BC1_CEV_EnteringTmp,69.556,
133,11026832,1523623231,027_BC1_CEV_DeltaT,4.897,
134,11026833,1523623232,027_BC1_CEV_LeavingTmp,74.453,
135,11026834,1523623232,027_BC1_CEV_AbsPower,0.000,
136,11026835,1523623232,027_BC1_CEV_ClgEnergy,111274.320,
137,11026836,1523623232,027_BC1_CEV_HtgEnergy,0.506,
138,11026837,1523623232,027_BC1_CEV_RelPower,0.000,
139,11026838,1523623232,027_BC1_CEV_CtrlMd,2,
140,11026839,1523623233,027_BC1_CEV_DeltaTMgrSts,1,
141,11026840,1523623233,027_BC1_CEV_DeltaTSp,0.000,
142,11026841,1523623233,027_BC1_CEV_Vmax,80.000,
143,11026842,1523623234,027_BC1_CEV_Vnom,18.228,
144,11026843,1523623234,027_BC1_CEV_DeltaTLimitation,1,
145,11026844,1523623235,027_AHU1W_CEV_RelPos,0.150,
146,11026845,1523623235,027_AHU1W_CEV_RelFlow,0.000,
147,11026846,1523623235,027_AHU1W_CEV_AbsFlow,0.000,
148,11026847,1523623235,027_AHU1W_CEV_EnteringTmp,48.202,
149,11026848,1523623235,027_AHU1W_CEV_DeltaT,23.221,
150,11026849,1523623236,027_AHU1W_CEV_LeavingTmp,71.423,
151,11026850,1523623236,027_AHU1W_CEV_AbsPower,0.000,
152,11026851,1523623236,027_AHU1W_CEV_ClgEnergy,48263.031,
153,11026852,1523623236,027_AHU1W_CEV_HtgEnergy,0.462,
154,11026853,1523623236,027_AHU1W_CEV_RelPower,0.000,
155,11026854,1523623236,027_AHU1W_CEV_CtrlMd,2,
156,11026855,1523623237,027_AHU1W_CEV_DeltaTMgrSts,1,
157,11026856,1523623237,027_AHU1W_CEV_DeltaTSp,0.000,
158,11026857,1523623237,027_AHU1W_CEV_Vmax,63.000,
159,11026858,1523623237,027_AHU1W_CEV_Vnom,18.228,
160,11026859,1523623237,027_AHU1W_CEV_DeltaTLimitation,1,
161,11026860,1523623237,027_BC2_CEV_RelPos,100.000,
162,11026861,1523623238,027_BC2_CEV_RelFlow,58.443,
163,11026862,1523623238,027_BC2_CEV_AbsFlow,10.601,
164,11026863,1523623238,027_BC2_CEV_EnteringTmp,43.559,
165,11026864,1523623238,027_BC2_CEV_DeltaT,5.578,
166,11026865,1523623238,027_BC2_CEV_LeavingTmp,49.136,
167,11026866,1523623239,027_BC2_CEV_AbsPower,29.689,
168,11026867,1523623239,027_BC2_CEV_ClgEnergy,311516.125,
169,11026868,1523623239,027_BC2_CEV_HtgEnergy,12.915,
170,11026869,1523623239,027_BC2_CEV_RelPower,28.978,
171,11026870,1523623239,027_BC2_CEV_CtrlMd,2,
172,11026871,1523623240,027_BC2_CEV_DeltaTMgrSts,1,
173,11026872,1523623240,027_BC2_CEV_DeltaTSp,0.000,
174,11026873,1523623240,027_BC2_CEV_Vmax,100.000,
175,11026874,1523623240,027_BC2_CEV_Vnom,18.228,
176,11026875,1523623240,027_BC2_CEV_DeltaTLimitation,1,
177,11026876,1523623240,027_AHU2E_CEV_RelPos,100.000,
178,11026877,1523623241,027_AHU2E_CEV_RelFlow,60.743,
179,11026878,1523623241,027_AHU2E_CEV_AbsFlow,6.975,
180,11026879,1523623241,027_AHU2E_CEV_EnteringTmp,43.900,
181,11026880,1523623241,027_AHU2E_CEV_DeltaT,4.881,
182,11026881,1523623241,027_AHU2E_CEV_LeavingTmp,48.776,
183,11026882,1523623241,027_AHU2E_CEV_AbsPower,17.191,
184,11026883,1523623242,027_AHU2E_CEV_ClgEnergy,126381.422,
185,11026884,1523623242,027_AHU2E_CEV_HtgEnergy,32.143,
186,11026885,1523623242,027_AHU2E_CEV_RelPower,16.779,
187,11026886,1523623242,027_AHU2E_CEV_CtrlMd,2,
188,11026887,1523623242,027_AHU2E_CEV_DeltaTMgrSts,1,
189,11026888,1523623242,027_AHU2E_CEV_DeltaTSp,0.000,
190,11026889,1523623243,027_AHU2E_CEV_Vmax,63.000,
191,11026890,1523623243,027_AHU2E_CEV_Vnom,18.228,
192,11026891,1523623243,027_AHU2E_CEV_DeltaTLimitation,1,
193,11026892,1523623243,027_AHU3_CEV_RelPos,25.780,
194,11026893,1523623243,027_AHU3_CEV_RelFlow,7.882,
195,11026894,1523623243,027_AHU3_CEV_AbsFlow,1.108,
196,11026895,1523623244,027_AHU3_CEV_EnteringTmp,44.371,
197,11026896,1523623244,027_AHU3_CEV_DeltaT,23.049,
198,11026897,1523623244,027_AHU3_CEV_LeavingTmp,67.420,
199,11026898,1523623244,027_AHU3_CEV_AbsPower,12.824,
200,11026899,1523623244,027_AHU3_CEV_ClgEnergy,150062.688,
201,11026900,1523623244,027_AHU3_CEV_HtgEnergy,8.728,
202,11026901,1523623245,027_AHU3_CEV_RelPower,12.485,
203,11026902,1523623245,027_AHU3_CEV_CtrlMd,2,
204,11026903,1523623245,027_AHU3_CEV_DeltaTMgrSts,1,
205,11026904,1523623245,027_AHU3_CEV_DeltaTSp,0.000,
206,11026905,1523623245,027_AHU3_CEV_Vmax,78.000,
207,11026906,1523623245,027_AHU3_CEV_Vnom,18.228,
208,11026907,1523623245,027_AHU3_CEV_DeltaTLimitation,1,
209,11026908,1523623246,027_AHU4_CEV_RelPos,0.000,
210,11026909,1523623246,027_AHU4_CEV_RelFlow,0.000,
211,11026910,1523623246,027_AHU4_CEV_AbsFlow,0.000,
212,11026911,1523623246,027_AHU4_CEV_EnteringTmp,56.519,
213,11026912,1523623246,027_AHU4_CEV_DeltaT,16.964,
214,11026913,1523623246,027_AHU4_CEV_LeavingTmp,73.483,
215,11026914,1523623247,027_AHU4_CEV_AbsPower,0.000,
216,11026915,1523623247,027_AHU4_CEV_ClgEnergy,121095.234,
217,11026916,1523623247,027_AHU4_CEV_HtgEnergy,4.433,
218,11026917,1523623247,027_AHU4_CEV_RelPower,0.000,
219,11026918,1523623247,027_AHU4_CEV_CtrlMd,2,
220,11026919,1523623248,027_AHU4_CEV_DeltaTMgrSts,1,
221,11026920,1523623248,027_AHU4_CEV_DeltaTSp,0.000,
222,11026921,1523623248,027_AHU4_CEV_Vmax,68.000,
223,11026922,1523623248,027_AHU4_CEV_Vnom,18.228,
224,11026923,1523623248,027_AHU4_CEV_DeltaTLimitation,1,
225,11026924,1523623249,027_AHu1_CEV_RelPos,16.080,
226,11026925,1523623249,027_AHu1_CEV_RelFlow,3.764,
227,11026926,1523623249,027_AHu1_CEV_AbsFlow,0.376,
228,11026927,1523623249,027_AHu1_CEV_EnteringTmp,43.928,
229,11026928,1523623249,027_AHu1_CEV_DeltaT,26.117,
230,11026929,1523623249,027_AHu1_CEV_LeavingTmp,70.050,
231,11026930,1523623250,027_AHu1_CEV_AbsPower,4.901,
232,11026931,1523623250,027_AHu1_CEV_ClgEnergy,89305.586,
233,11026932,1523623250,027_AHu1_CEV_HtgEnergy,0.208,
234,11026933,1523623250,027_AHu1_CEV_RelPower,7.973,
235,11026934,1523623250,027_AHu1_CEV_CtrlMd,2,
236,11026935,1523623250,027_AHu1_CEV_DeltaTMgrSts,1,
237,11026936,1523623251,027_AHu1_CEV_DeltaTSp,0.000,
238,11026937,1523623251,027_AHu1_CEV_Vmax,97.000,
239,11026938,1523623251,027_AHu1_CEV_Vnom,10.303,
240,11026939,1523623251,027_AHu1_CEV_DeltaTLimitation,1,
241,11026940,1523623251,027_AHu2_CEV_RelPos,100.000,
242,11026941,1523623252,027_AHu2_CEV_RelFlow,52.338,
243,11026942,1523623252,027_AHu2_CEV_AbsFlow,6.520,
244,11026943,1523623252,027_AHu2_CEV_EnteringTmp,43.670,
245,11026944,1523623252,027_AHu2_CEV_DeltaT,6.935,
246,11026945,1523623252,027_AHu2_CEV_LeavingTmp,50.604,
247,11026946,1523623252,027_AHu2_CEV_AbsPower,22.703,
248,11026947,1523623253,027_AHu2_CEV_ClgEnergy,148871.188,
