data_id,id,modified,name,value,
1122,11103909,1523665657,031_VAV1_CEV_RelFlow,15.706,
1123,11103910,1523665657,031_VAV1_CEV_AbsFlow,99.704,
1124,11103911,1523665658,031_VAV1_CEV_EnteringTmp,43.229,
1125,11103912,1523665658,031_VAV1_CEV_DeltaT,16.971,
1126,11103913,1523665658,031_VAV1_CEV_LeavingTmp,60.200,
1127,11103914,1523665658,031_VAV1_CEV_AbsPower,847.966,
1128,11103915,1523665658,031_VAV1_CEV_ClgEnergy,7571213.500,
1129,11103916,1523665658,031_VAV1_CEV_HtgEnergy,1274.800,
1130,11103917,1523665659,031_VAV1_CEV_RelPower,21.780,
1131,11103918,1523665659,031_VAV1_CEV_CtrlMd,2,
1132,11103919,1523665659,031_VAV1_CEV_DeltaTMgrSts,1,
1133,11103920,1523665659,031_VAV1_CEV_DeltaTSp,0.000,
1134,11103921,1523665659,031_VAV1_CEV_Vmax,89.000,
1135,11103922,1523665659,031_VAV1_CEV_Vnom,713.267,
1136,11103923,1523665660,031_VAV1_CEV_DeltaTLimitation,1,
1137,11103924,1523665660,034_AHU1_CEV_RelPos,27.070,
1138,11103925,1523665660,034_AHU1_CEV_RelFlow,12.925,
1139,11103926,1523665660,034_AHU1_CEV_AbsFlow,1.955,
1140,11103927,1523665660,034_AHU1_CEV_EnteringTmp,999.900,
1141,11103928,1523665660,034_AHU1_CEV_DeltaT,1764.748,
1142,11103929,1523665660,034_AHU1_CEV_LeavingTmp,67.072,
1143,11103930,1523665661,034_AHU1_CEV_AbsPower,0.000,
1144,11103931,1523665661,034_AHU1_CEV_ClgEnergy,56562.195,
1145,11103932,1523665661,034_AHU1_CEV_HtgEnergy,78235.367,
1146,11103933,1523665661,034_AHU1_CEV_RelPower,0.000,
1147,11103934,1523665661,034_AHU1_CEV_CtrlMd,1,
1148,11103935,1523665662,034_AHU1_CEV_DeltaTMgrSts,1,
1149,11103936,1523665662,034_AHU1_CEV_DeltaTSp,0.000,
1150,11103937,1523665662,034_AHU1_CEV_Vmax,83.000,
1151,11103938,1523665662,034_AHU1_CEV_Vnom,18.228,
1152,11103939,1523665662,034_AHU1_CEV_DeltaTLimitation,1,
1153,11103940,1523665662,074_AHU1_CEV_RelPos,21.530,
1154,11103941,1523665663,074_AHU1_CEV_RelFlow,7.788,
1155,11103942,1523665663,074_AHU1_CEV_AbsFlow,2.314,
1156,11103943,1523665664,074_AHU1_CEV_EnteringTmp,45.183,
1157,11103944,1523665665,074_AHU1_CEV_DeltaT,26.681,
1158,11103945,1523665665,074_AHU1_CEV_LeavingTmp,71.864,
1159,11103946,1523665665,074_AHU1_CEV_AbsPower,31.012,
1160,11103947,1523665665,074_AHU1_CEV_ClgEnergy,559282.125,
1161,11103948,1523665665,074_AHU1_CEV_HtgEnergy,1642.444,
1162,11103949,1523665666,074_AHU1_CEV_RelPower,14.414,
1163,11103950,1523665666,074_AHU1_CEV_CtrlMd,2,
1164,11103951,1523665666,074_AHU1_CEV_DeltaTMgrSts,1,
1165,11103952,1523665666,074_AHU1_CEV_DeltaTSp,0.000,
1166,11103953,1523665666,074_AHU1_CEV_Vmax,75.000,
1167,11103954,1523665666,074_AHU1_CEV_Vnom,39.626,
1168,11103955,1523665667,074_AHU1_CEV_DeltaTLimitation,1,
1169,11103956,1523665667,041_AHU1_CEV_RelPos,25.640,
1170,11103957,1523665667,041_AHU1_CEV_RelFlow,11.163,
1171,11103958,1523665667,041_AHU1_CEV_AbsFlow,28.311,
1172,11103959,1523665667,041_AHU1_CEV_EnteringTmp,43.243,
1173,11103960,1523665667,041_AHU1_CEV_DeltaT,18.697,
1174,11103961,1523665668,041_AHU1_CEV_LeavingTmp,61.940,
1175,11103962,1523665668,041_AHU1_CEV_AbsPower,264.852,
1176,11103963,1523665668,041_AHU1_CEV_ClgEnergy,2877331.000,
1177,11103964,1523665668,041_AHU1_CEV_HtgEnergy,2742.423,
1178,11103965,1523665668,041_AHU1_CEV_RelPower,15.195,
1179,11103966,1523665668,041_AHU1_CEV_CtrlMd,2,
1180,11103967,1523665669,041_AHU1_CEV_DeltaTMgrSts,2,
1181,11103968,1523665669,041_AHU1_CEV_DeltaTSp,0.000,
1182,11103969,1523665670,041_AHU1_CEV_Vmax,80.000,
1183,11103970,1523665670,041_AHU1_CEV_Vnom,317.007,
1184,11103971,1523665670,041_AHU1_CEV_DeltaTLimitation,2,
1185,11103972,1523665670,041_AHU2_CEV_RelPos,49.120,
1186,11103973,1523665670,041_AHU2_CEV_RelFlow,22.432,
1,11103974,1523665670,136A_Ahu1_CEV_RelPos,25.670,
1187,11103975,1523665671,041_AHU2_CEV_AbsFlow,18.525,
1188,11103976,1523665671,041_AHU2_CEV_EnteringTmp,43.831,
1189,11103977,1523665672,041_AHU2_CEV_DeltaT,19.339,
1190,11103978,1523665672,041_AHU2_CEV_LeavingTmp,63.166,
1191,11103979,1523665672,041_AHU2_CEV_AbsPower,179.802,
1192,11103980,1523665672,041_AHU2_CEV_ClgEnergy,690929.563,
1193,11103981,1523665672,041_AHU2_CEV_HtgEnergy,0.010,
1194,11103982,1523665672,041_AHU2_CEV_RelPower,52.033,
2,11103983,1523665673,136A_Ahu1_CEV_RelFlow,10.495,
1195,11103984,1523665673,041_AHU2_CEV_CtrlMd,2,
1196,11103985,1523665673,041_AHU2_CEV_DeltaTMgrSts,1,
1197,11103986,1523665673,041_AHU2_CEV_DeltaTSp,7.000,
1198,11103987,1523665673,041_AHU2_CEV_Vmax,80.001,
1200,11103988,1523665674,041_AHU2_CEV_DeltaTLimitation,1,
1201,11103989,1523665674,041_AHU9_CEV_RelPos,65.870,
1202,11103990,1523665674,041_AHU9_CEV_RelFlow,95.606,
1203,11103991,1523665674,041_AHU9_CEV_AbsFlow,19.508,
1204,11103992,1523665675,041_AHU9_CEV_EnteringTmp,43.305,
1205,11103993,1523665675,041_AHU9_CEV_DeltaT,5.905,
1206,11103994,1523665676,041_AHU9_CEV_LeavingTmp,49.220,
1207,11103995,1523665676,041_AHU9_CEV_AbsPower,58.242,
1208,11103996,1523665676,041_AHU9_CEV_ClgEnergy,533001.500,
3,11103997,1523665676,136A_Ahu1_CEV_AbsFlow,64.283,
1209,11103998,1523665676,041_AHU9_CEV_HtgEnergy,0.254,
1210,11103999,1523665676,041_AHU9_CEV_RelPower,35.488,
1211,11104000,1523665676,041_AHU9_CEV_CtrlMd,2,
1212,11104001,1523665677,041_AHU9_CEV_DeltaTMgrSts,1,
1213,11104002,1523665678,041_AHU9_CEV_DeltaTSp,0.000,
1214,11104003,1523665678,041_AHU9_CEV_Vmax,71.000,
1215,11104004,1523665678,041_AHU9_CEV_Vnom,28.531,
1216,11104005,1523665678,041_AHU9_CEV_DeltaTLimitation,1,
1217,11104006,1523665678,041_AHU3_CEV_RelPos,24.360,
1218,11104007,1523665678,041_AHU3_CEV_RelFlow,15.075,
1219,11104008,1523665679,041_AHU3_CEV_AbsFlow,40.620,
1220,11104009,1523665679,041_AHU3_CEV_EnteringTmp,43.215,
1221,11104010,1523665679,041_AHU3_CEV_DeltaT,17.565,
1222,11104011,1523665679,041_AHU3_CEV_LeavingTmp,60.780,
1223,11104012,1523665679,041_AHU3_CEV_AbsPower,357.516,
1224,11104013,1523665679,041_AHU3_CEV_ClgEnergy,5065330.500,
1225,11104014,1523665680,041_AHU3_CEV_HtgEnergy,0.502,
1226,11104015,1523665680,041_AHU3_CEV_RelPower,20.510,
1227,11104016,1523665680,041_AHU3_CEV_CtrlMd,2,
1228,11104017,1523665680,041_AHU3_CEV_DeltaTMgrSts,1,
1229,11104018,1523665680,041_AHU3_CEV_DeltaTSp,0.000,
1230,11104019,1523665680,041_AHU3_CEV_Vmax,85.000,
1231,11104020,1523665680,041_AHU3_CEV_Vnom,317.007,
1232,11104021,1523665681,041_AHU3_CEV_DeltaTLimitation,1,
1233,11104022,1523665681,041_AHU4_CEV_RelPos,41.250,
1234,11104023,1523665681,041_AHU4_CEV_RelFlow,18.257,
1235,11104024,1523665681,041_AHU4_CEV_AbsFlow,14.604,
1236,11104025,1523665681,041_AHU4_CEV_EnteringTmp,43.716,
1237,11104026,1523665681,041_AHU4_CEV_DeltaT,13.848,
1238,11104027,1523665681,041_AHU4_CEV_LeavingTmp,57.564,
1239,11104028,1523665682,041_AHU4_CEV_AbsPower,102.195,
1240,11104029,1523665682,041_AHU4_CEV_ClgEnergy,1573118.750,
1241,11104030,1523665682,041_AHU4_CEV_HtgEnergy,5.336,
1242,11104031,1523665682,041_AHU4_CEV_RelPower,18.747,
1243,11104032,1523665682,041_AHU4_CEV_CtrlMd,2,
1244,11104033,1523665682,041_AHU4_CEV_DeltaTMgrSts,1,
1245,11104034,1523665682,041_AHU4_CEV_DeltaTSp,0.000,
1246,11104035,1523665683,041_AHU4_CEV_Vmax,80.000,
1247,11104036,1523665683,041_AHU4_CEV_Vnom,99.989,
4,11104037,1523665683,136A_Ahu1_CEV_EnteringTmp,42.998,
1248,11104038,1523665683,041_AHU4_CEV_DeltaTLimitation,1,
1249,11104039,1523665683,041_AHU5_CEV_RelPos,18.340,
1250,11104040,1523665684,041_AHU5_CEV_RelFlow,4.330,
1251,11104041,1523665684,041_AHU5_CEV_AbsFlow,2.068,
1252,11104042,1523665684,041_AHU5_CEV_EnteringTmp,44.053,
1253,11104043,1523665684,041_AHU5_CEV_DeltaT,22.397,
1254,11104044,1523665684,041_AHU5_CEV_LeavingTmp,66.445,
1255,11104045,1523665684,041_AHU5_CEV_AbsPower,23.505,
1256,11104046,1523665685,041_AHU5_CEV_ClgEnergy,325097.969,
1257,11104047,1523665685,041_AHU5_CEV_HtgEnergy,24.974,
1258,11104048,1523665685,041_AHU5_CEV_RelPower,5.584,
1259,11104049,1523665685,041_AHU5_CEV_CtrlMd,2,
1260,11104050,1523665685,041_AHU5_CEV_DeltaTMgrSts,1,
1261,11104051,1523665686,041_AHU5_CEV_DeltaTSp,0.000,
1262,11104052,1523665686,041_AHU5_CEV_Vmax,63.000,
1263,11104053,1523665686,041_AHU5_CEV_Vnom,76.082,
1264,11104054,1523665686,041_AHU5_CEV_DeltaTLimitation,1,
1265,11104055,1523665686,041_AHU6_CEV_RelPos,33.380,
1266,11104056,1523665686,041_AHU6_CEV_RelFlow,16.566,
1267,11104057,1523665687,041_AHU6_CEV_AbsFlow,5.842,
1268,11104058,1523665687,041_AHU6_CEV_EnteringTmp,43.559,
1269,11104059,1523665687,041_AHU6_CEV_DeltaT,13.179,
1270,11104060,1523665687,041_AHU6_CEV_LeavingTmp,56.738,
1271,11104061,1523665687,041_AHU6_CEV_AbsPower,38.370,
1272,11104062,1523665687,041_AHU6_CEV_ClgEnergy,343433.000,
1273,11104063,1523665688,041_AHU6_CEV_HtgEnergy,13.273,
1274,11104064,1523665688,041_AHU6_CEV_RelPower,17.889,
1275,11104065,1523665688,041_AHU6_CEV_CtrlMd,2,
1276,11104066,1523665691,041_AHU6_CEV_DeltaTMgrSts,1,
1277,11104067,1523665691,041_AHU6_CEV_DeltaTSp,0.000,
1278,11104068,1523665691,041_AHU6_CEV_Vmax,89.000,
1279,11104069,1523665691,041_AHU6_CEV_Vnom,39.626,
1280,11104070,1523665691,041_AHU6_CEV_DeltaTLimitation,1,
1281,11104071,1523665691,071_AHU1_CEV_RelPos,64.450,
1282,11104072,1523665691,071_AHU1_CEV_RelFlow,100.307,
1283,11104073,1523665692,071_AHU1_CEV_AbsFlow,28.265,
1284,11104074,1523665692,071_AHU1_CEV_EnteringTmp,43.466,
1285,11104075,1523665692,071_AHU1_CEV_DeltaT,0.695,
6,11104076,1523665692,136A_Ahu1_CEV_LeavingTmp,63.707,
1286,11104077,1523665692,071_AHU1_CEV_LeavingTmp,44.156,
1287,11104078,1523665692,071_AHU1_CEV_AbsPower,9.844,
1288,11104079,1523665692,071_AHU1_CEV_ClgEnergy,239297.172,
1289,11104080,1523665693,071_AHU1_CEV_HtgEnergy,47.734,
1290,11104081,1523665693,071_AHU1_CEV_RelPower,4.575,
1291,11104082,1523665693,071_AHU1_CEV_CtrlMd,2,
1292,11104083,1523665693,071_AHU1_CEV_DeltaTMgrSts,1,
1293,11104084,1523665693,071_AHU1_CEV_DeltaTSp,0.000,
1294,11104085,1523665693,071_AHU1_CEV_Vmax,71.000,
1295,11104086,1523665693,071_AHU1_CEV_Vnom,39.626,
1296,11104087,1523665694,071_AHU1_CEV_DeltaTLimitation,1,
1297,11104088,1523665694,071_AHU2_CEV_RelPos,0.000,
7,11104089,1523665694,136A_Ahu1_CEV_AbsPower,379.955,
8,11104090,1523665694,136A_Ahu1_CEV_ClgEnergy,10348907.000,
1298,11104091,1523665694,071_AHU2_CEV_RelFlow,0.000,
1299,11104092,1523665694,071_AHU2_CEV_AbsFlow,0.000,
1300,11104093,1523665695,071_AHU2_CEV_EnteringTmp,60.834,
1301,11104094,1523665695,071_AHU2_CEV_DeltaT,2.744,
9,11104095,1523665695,136A_Ahu1_CEV_HtgEnergy,217.173,
1302,11104096,1523665695,071_AHU2_CEV_LeavingTmp,63.569,
1303,11104097,1523665695,071_AHU2_CEV_AbsPower,0.000,
1304,11104098,1523665695,071_AHU2_CEV_ClgEnergy,63934.898,
1305,11104099,1523665695,071_AHU2_CEV_HtgEnergy,3.651,
1306,11104100,1523665695,071_AHU2_CEV_RelPower,0.000,
1307,11104101,1523665695,071_AHU2_CEV_CtrlMd,2,
1308,11104102,1523665696,071_AHU2_CEV_DeltaTMgrSts,1,
1309,11104103,1523665696,071_AHU2_CEV_DeltaTSp,0.000,
1311,11104104,1523665699,071_AHU2_CEV_Vnom,28.531,
1312,11104105,1523665699,071_AHU2_CEV_DeltaTLimitation,1,
1313,11104106,1523665699,071_AHU7_CEV_RelPos,0.000,
1314,11104107,1523665699,071_AHU7_CEV_RelFlow,0.000,
1315,11104108,1523665699,071_AHU7_CEV_AbsFlow,0.000,
1316,11104109,1523665699,071_AHU7_CEV_EnteringTmp,72.771,
1317,11104110,1523665700,071_AHU7_CEV_DeltaT,2.057,
1318,11104111,1523665700,071_AHU7_CEV_LeavingTmp,74.828,
1319,11104112,1523665700,071_AHU7_CEV_AbsPower,0.000,
10,11104113,1523665700,136A_Ahu1_CEV_RelPower,7.970,
11,11104114,1523665700,136A_Ahu1_CEV_CtrlMd,2,
1320,11104115,1523665701,071_AHU7_CEV_ClgEnergy,30282.213,
1321,11104116,1523665701,071_AHU7_CEV_HtgEnergy,8.757,
1322,11104117,1523665701,071_AHU7_CEV_RelPower,0.000,
1323,11104118,1523665701,071_AHU7_CEV_CtrlMd,2,
12,11104119,1523665701,136A_Ahu1_CEV_DeltaTMgrSts,1,
1324,11104120,1523665701,071_AHU7_CEV_DeltaTMgrSts,1,
1325,11104121,1523665702,071_AHU7_CEV_DeltaTSp,0.000,
1326,11104122,1523665702,071_AHU7_CEV_Vmax,71.000,
1327,11104123,1523665702,071_AHU7_CEV_Vnom,28.531,
1328,11104124,1523665702,071_AHU7_CEV_DeltaTLimitation,1,
1329,11104125,1523665702,020_AHU1_CEV_RelPos,24.770,
1330,11104126,1523665702,020_AHU1_CEV_RelFlow,17.233,
1331,11104127,1523665703,020_AHU1_CEV_AbsFlow,34.466,
1332,11104128,1523665703,020_AHU1_CEV_EnteringTmp,43.488,
1333,11104129,1523665703,020_AHU1_CEV_DeltaT,11.809,
13,11104130,1523665703,136A_Ahu1_CEV_DeltaTSp,0.000,
1334,11104131,1523665703,020_AHU1_CEV_LeavingTmp,55.306,
1335,11104132,1523665704,020_AHU1_CEV_AbsPower,204.311,
1336,11104133,1523665704,020_AHU1_CEV_ClgEnergy,5759815.000,
1337,11104134,1523665704,020_AHU1_CEV_HtgEnergy,196.715,
1338,11104135,1523665704,020_AHU1_CEV_RelPower,11.726,
1339,11104136,1523665704,020_AHU1_CEV_CtrlMd,2,
1340,11104137,1523665705,020_AHU1_CEV_DeltaTMgrSts,1,
1341,11104138,1523665705,020_AHU1_CEV_DeltaTSp,0.000,
1342,11104139,1523665705,020_AHU1_CEV_Vmax,76.000,
1343,11104140,1523665705,020_AHU1_CEV_Vnom,317.007,
1344,11104141,1523665705,020_AHU1_CEV_DeltaTLimitation,1,
1345,11104142,1523665705,02_AHU2_CEV_RelPos,26.390,
1346,11104143,1523665705,02_AHU2_CEV_RelFlow,16.094,
1347,11104144,1523665706,02_AHU2_CEV_AbsFlow,38.774,
1348,11104145,1523665706,02_AHU2_CEV_EnteringTmp,43.206,
1349,11104146,1523665706,02_AHU2_CEV_DeltaT,13.563,
1350,11104147,1523665706,02_AHU2_CEV_LeavingTmp,56.769,
14,11104148,1523665706,136A_Ahu1_CEV_Vmax,95.000,
15,11104149,1523665706,136A_Ahu1_CEV_Vnom,713.267,
1351,11104150,1523665707,02_AHU2_CEV_AbsPower,263.807,
1352,11104151,1523665707,02_AHU2_CEV_ClgEnergy,4635577.500,
1353,11104152,1523665707,02_AHU2_CEV_HtgEnergy,1903.071,
1354,11104153,1523665707,02_AHU2_CEV_RelPower,15.146,
16,11104154,1523665707,136A_Ahu1_CEV_DeltaTLimitation,1,
17,11104155,1523665707,136A_Ahu2_CEV_RelPos,17.940,
18,11104156,1523665708,136A_Ahu2_CEV_RelFlow,5.424,
1355,11104157,1523665708,02_AHU2_CEV_CtrlMd,2,
1356,11104158,1523665708,02_AHU2_CEV_DeltaTMgrSts,2,
1357,11104159,1523665708,02_AHU2_CEV_DeltaTSp,0.000,
1358,11104160,1523665708,02_AHU2_CEV_Vmax,76.000,
1359,11104161,1523665708,02_AHU2_CEV_Vnom,317.007,
1360,11104162,1523665709,02_AHU2_CEV_DeltaTLimitation,2,
1361,11104163,1523665709,133_AHU1_CEV_RelPos,0.000,
1362,11104164,1523665709,133_AHU1_CEV_RelFlow,0.000,
1363,11104165,1523665709,133_AHU1_CEV_AbsFlow,0.000,
19,11104166,1523665709,136A_Ahu2_CEV_AbsFlow,28.862,
1364,11104167,1523665710,133_AHU1_CEV_EnteringTmp,59.218,
1365,11104168,1523665710,133_AHU1_CEV_DeltaT,12.673,
1366,11104169,1523665710,133_AHU1_CEV_LeavingTmp,71.891,
1367,11104170,1523665710,133_AHU1_CEV_AbsPower,0.000,
1368,11104171,1523665710,133_AHU1_CEV_ClgEnergy,2374757.000,
20,11104172,1523665710,136A_Ahu2_CEV_EnteringTmp,43.354,
1369,11104173,1523665711,133_AHU1_CEV_HtgEnergy,11521.338,
1370,11104174,1523665711,133_AHU1_CEV_RelPower,0.000,
1371,11104175,1523665711,133_AHU1_CEV_CtrlMd,2,
1372,11104176,1523665711,133_AHU1_CEV_DeltaTMgrSts,2,
1373,11104177,1523665712,133_AHU1_CEV_DeltaTSp,0.000,
21,11104178,1523665712,136A_Ahu2_CEV_DeltaT,12.322,
1374,11104179,1523665712,133_AHU1_CEV_Vmax,80.000,
1375,11104180,1523665712,133_AHU1_CEV_Vnom,317.007,
1376,11104181,1523665712,133_AHU1_CEV_DeltaTLimitation,2,
1377,11104182,1523665712,133_AHU2_CEV_RelPos,28.550,
1378,11104183,1523665713,133_AHU2_CEV_RelFlow,14.076,
22,11104184,1523665713,136A_Ahu2_CEV_LeavingTmp,55.662,
23,11104185,1523665714,136A_Ahu2_CEV_AbsPower,178.031,
24,11104186,1523665714,136A_Ahu2_CEV_ClgEnergy,8605898.000,
1379,11104187,1523665714,133_AHU2_CEV_AbsFlow,36.312,
1380,11104188,1523665715,133_AHU2_CEV_EnteringTmp,43.100,
1381,11104189,1523665715,133_AHU2_CEV_DeltaT,18.176,
1382,11104190,1523665715,133_AHU2_CEV_LeavingTmp,61.276,
1383,11104191,1523665715,133_AHU2_CEV_AbsPower,325.097,
1384,11104192,1523665715,133_AHU2_CEV_ClgEnergy,1445229.500,
1385,11104193,1523665715,133_AHU2_CEV_HtgEnergy,2627.109,
1386,11104194,1523665715,133_AHU2_CEV_RelPower,18.665,
25,11104195,1523665716,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,11104196,1523665716,136A_Ahu2_CEV_RelPower,4.566,
27,11104197,1523665716,136A_Ahu2_CEV_CtrlMd,2,
1387,11104198,1523665716,133_AHU2_CEV_CtrlMd,2,
1388,11104199,1523665716,133_AHU2_CEV_DeltaTMgrSts,1,
28,11104200,1523665717,136A_Ahu2_CEV_DeltaTMgrSts,1,
1389,11104201,1523665717,133_AHU2_CEV_DeltaTSp,0.000,
1390,11104202,1523665717,133_AHU2_CEV_Vmax,80.000,
1391,11104203,1523665717,133_AHU2_CEV_Vnom,317.007,
1392,11104204,1523665717,133_AHU2_CEV_DeltaTLimitation,1,
29,11104205,1523665718,136A_Ahu2_CEV_DeltaTSp,0.000,
1394,11104206,1523665718,133_AHU3_CEV_RelFlow,7.776,
1395,11104207,1523665719,133_AHU3_CEV_AbsFlow,17.262,
1396,11104208,1523665722,133_AHU3_CEV_EnteringTmp,43.068,
1397,11104209,1523665722,133_AHU3_CEV_DeltaT,19.396,
31,11104210,1523665722,136A_Ahu2_CEV_Vnom,713.267,
1398,11104211,1523665722,133_AHU3_CEV_LeavingTmp,62.464,
1399,11104212,1523665722,133_AHU3_CEV_AbsPower,158.403,
1400,11104213,1523665722,133_AHU3_CEV_ClgEnergy,3520865.500,
1401,11104214,1523665723,133_AHU3_CEV_HtgEnergy,1572.201,
1402,11104215,1523665723,133_AHU3_CEV_RelPower,5.730,
1403,11104216,1523665723,133_AHU3_CEV_CtrlMd,2,
1404,11104217,1523665723,133_AHU3_CEV_DeltaTMgrSts,1,
1405,11104218,1523665724,133_AHU3_CEV_DeltaTSp,0.000,
32,11104219,1523665725,136A_Ahu2_CEV_DeltaTLimitation,1,
1406,11104220,1523665725,133_AHU3_CEV_Vmax,71.000,
1407,11104221,1523665725,133_AHU3_CEV_Vnom,495.324,
1408,11104222,1523665725,133_AHU3_CEV_DeltaTLimitation,1,
1409,11104223,1523665725,133_AHU4_CEV_RelPos,39.390,
1410,11104224,1523665725,133_AHU4_CEV_RelFlow,31.361,
1411,11104225,1523665726,133_AHU4_CEV_AbsFlow,51.266,
1412,11104226,1523665726,133_AHU4_CEV_EnteringTmp,43.335,
1413,11104227,1523665726,133_AHU4_CEV_DeltaT,9.492,
1414,11104228,1523665726,133_AHU4_CEV_LeavingTmp,52.823,
1415,11104229,1523665726,133_AHU4_CEV_AbsPower,245.775,
1416,11104230,1523665726,133_AHU4_CEV_ClgEnergy,2091182.750,
1417,11104231,1523665727,133_AHU4_CEV_HtgEnergy,9.241,
1418,11104232,1523665727,133_AHU4_CEV_RelPower,23.977,
1419,11104233,1523665727,133_AHU4_CEV_CtrlMd,2,
1420,11104234,1523665727,133_AHU4_CEV_DeltaTMgrSts,3,
1421,11104235,1523665727,133_AHU4_CEV_DeltaTSp,0.000,
1422,11104236,1523665727,133_AHU4_CEV_Vmax,91.000,
1423,11104237,1523665728,133_AHU4_CEV_Vnom,179.638,
1424,11104238,1523665728,133_AHU4_CEV_DeltaTLimitation,2,
1425,11104239,1523665728,133_AHU5_CEV_RelPos,0.000,
1426,11104240,1523665728,133_AHU5_CEV_RelFlow,0.000,
1427,11104241,1523665728,133_AHU5_CEV_AbsFlow,0.000,
1428,11104242,1523665728,133_AHU5_CEV_EnteringTmp,50.380,
1429,11104243,1523665729,133_AHU5_CEV_DeltaT,20.741,
1430,11104244,1523665729,133_AHU5_CEV_LeavingTmp,71.126,
1431,11104245,1523665729,133_AHU5_CEV_AbsPower,0.000,
1432,11104246,1523665729,133_AHU5_CEV_ClgEnergy,126759.422,
1433,11104247,1523665729,133_AHU5_CEV_HtgEnergy,7.055,
1434,11104248,1523665730,133_AHU5_CEV_RelPower,0.000,
1435,11104249,1523665730,133_AHU5_CEV_CtrlMd,2,
1436,11104250,1523665730,133_AHU5_CEV_DeltaTMgrSts,2,
1437,11104251,1523665730,133_AHU5_CEV_DeltaTSp,0.000,
1438,11104252,1523665730,133_AHU5_CEV_Vmax,85.000,
1439,11104253,1523665730,133_AHU5_CEV_Vnom,39.626,
1440,11104254,1523665731,133_AHU5_CEV_DeltaTLimitation,2,
1441,11104255,1523665731,133_AHU1E_CEV_RelPos,38.120,
1442,11104256,1523665731,133_AHU1E_CEV_RelFlow,0.000,
1443,11104257,1523665731,133_AHU1E_CEV_AbsFlow,0.000,
1444,11104258,1523665731,133_AHU1E_CEV_EnteringTmp,42.671,
1445,11104259,1523665731,133_AHU1E_CEV_DeltaT,12.954,
1446,11104260,1523665731,133_AHU1E_CEV_LeavingTmp,55.625,
1447,11104261,1523665732,133_AHU1E_CEV_AbsPower,0.000,
1448,11104262,1523665732,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,11104263,1523665732,133_AHU1E_CEV_HtgEnergy,933.329,
1450,11104264,1523665732,133_AHU1E_CEV_RelPower,0.000,
1451,11104265,1523665732,133_AHU1E_CEV_CtrlMd,1,
1452,11104266,1523665732,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,11104267,1523665733,133_AHU1E_CEV_DeltaTSp,0.000,
1454,11104268,1523665733,133_AHU1E_CEV_Vmax,91.000,
1455,11104269,1523665733,133_AHU1E_CEV_Vnom,179.638,
1456,11104270,1523665733,133_AHU1E_CEV_DeltaTLimitation,1,
1457,11104271,1523665733,133_AHU2E_CEV_RelPos,33.140,
1458,11104272,1523665734,133_AHU2E_CEV_RelFlow,20.472,
1459,11104273,1523665734,133_AHU2E_CEV_AbsFlow,33.465,
1460,11104274,1523665734,133_AHU2E_CEV_EnteringTmp,42.906,
1461,11104275,1523665734,133_AHU2E_CEV_DeltaT,5.791,
1462,11104276,1523665734,133_AHU2E_CEV_LeavingTmp,48.697,
1463,11104277,1523665734,133_AHU2E_CEV_AbsPower,97.323,
1464,11104278,1523665735,133_AHU2E_CEV_ClgEnergy,1046168.313,
1465,11104279,1523665735,133_AHU2E_CEV_HtgEnergy,5.233,
1466,11104280,1523665735,133_AHU2E_CEV_RelPower,9.297,
1467,11104281,1523665735,133_AHU2E_CEV_CtrlMd,2,
1468,11104282,1523665735,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,11104283,1523665735,133_AHU2E_CEV_DeltaTSp,0.000,
1470,11104284,1523665735,133_AHU2E_CEV_Vmax,91.000,
1471,11104285,1523665736,133_AHU2E_CEV_Vnom,179.638,
1472,11104286,1523665736,133_AHU2E_CEV_DeltaTLimitation,2,
1473,11104287,1523665736,082_RTU1E_CEV_RelPos,39.030,
1475,11104288,1523665739,082_RTU1E_CEV_AbsFlow,33.465,
1476,11104289,1523665739,082_RTU1E_CEV_EnteringTmp,42.832,
1477,11104290,1523665739,082_RTU1E_CEV_DeltaT,12.026,
1478,11104291,1523665739,082_RTU1E_CEV_LeavingTmp,54.859,
1479,11104292,1523665739,082_RTU1E_CEV_AbsPower,201.897,
1480,11104293,1523665740,082_RTU1E_CEV_ClgEnergy,1887280.750,
1481,11104294,1523665740,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,11104295,1523665740,082_RTU1E_CEV_RelPower,19.706,
1483,11104296,1523665740,082_RTU1E_CEV_CtrlMd,2,
1484,11104297,1523665740,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,11104298,1523665740,082_RTU1E_CEV_DeltaTSp,0.000,
1486,11104299,1523665741,082_RTU1E_CEV_Vmax,100.000,
1487,11104300,1523665741,082_RTU1E_CEV_Vnom,179.638,
1488,11104301,1523665741,082_RTU1E_CEV_DeltaTLimitation,1,
1489,11104302,1523665741,082_RTU1E_CEV_RelPos,0.000,
1490,11104303,1523665741,082_RTU1E_CEV_RelFlow,0.000,
1491,11104304,1523665742,082_RTU1E_CEV_AbsFlow,0.000,
1492,11104305,1523665742,082_RTU1E_CEV_EnteringTmp,44.642,
1493,11104306,1523665742,082_RTU1E_CEV_DeltaT,29.476,
1494,11104307,1523665742,082_RTU1E_CEV_LeavingTmp,74.113,
