data_id,id,modified,name,value,
133,10987252,1523601114,027_BC1_CEV_DeltaT,9.201,
134,10987253,1523601115,027_BC1_CEV_LeavingTmp,52.478,
135,10987254,1523601115,027_BC1_CEV_AbsPower,13.712,
136,10987255,1523601115,027_BC1_CEV_ClgEnergy,111262.023,
137,10987256,1523601115,027_BC1_CEV_HtgEnergy,0.506,
138,10987257,1523601115,027_BC1_CEV_RelPower,13.418,
139,10987258,1523601116,027_BC1_CEV_CtrlMd,2,
140,10987259,1523601116,027_BC1_CEV_DeltaTMgrSts,1,
141,10987260,1523601116,027_BC1_CEV_DeltaTSp,0.000,
142,10987261,1523601116,027_BC1_CEV_Vmax,80.000,
143,10987262,1523601116,027_BC1_CEV_Vnom,18.228,
144,10987263,1523601116,027_BC1_CEV_DeltaTLimitation,1,
145,10987264,1523601117,027_AHU1W_CEV_RelPos,6.560,
146,10987265,1523601118,027_AHU1W_CEV_RelFlow,0.000,
147,10987266,1523601118,027_AHU1W_CEV_AbsFlow,0.000,
148,10987267,1523601118,027_AHU1W_CEV_EnteringTmp,51.382,
149,10987268,1523601118,027_AHU1W_CEV_DeltaT,19.972,
150,10987269,1523601119,027_AHU1W_CEV_LeavingTmp,71.354,
151,10987270,1523601119,027_AHU1W_CEV_AbsPower,0.000,
152,10987271,1523601119,027_AHU1W_CEV_ClgEnergy,48253.758,
153,10987272,1523601119,027_AHU1W_CEV_HtgEnergy,0.462,
154,10987273,1523601119,027_AHU1W_CEV_RelPower,0.000,
155,10987274,1523601119,027_AHU1W_CEV_CtrlMd,2,
156,10987275,1523601120,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10987276,1523601120,027_AHU1W_CEV_DeltaTSp,0.000,
158,10987277,1523601120,027_AHU1W_CEV_Vmax,63.000,
159,10987278,1523601120,027_AHU1W_CEV_Vnom,18.228,
160,10987279,1523601120,027_AHU1W_CEV_DeltaTLimitation,1,
161,10987280,1523601120,027_BC2_CEV_RelPos,100.000,
162,10987281,1523601121,027_BC2_CEV_RelFlow,57.345,
163,10987282,1523601121,027_BC2_CEV_AbsFlow,10.502,
164,10987283,1523601121,027_BC2_CEV_EnteringTmp,43.582,
165,10987284,1523601121,027_BC2_CEV_DeltaT,6.095,
166,10987285,1523601121,027_BC2_CEV_LeavingTmp,49.681,
167,10987286,1523601122,027_BC2_CEV_AbsPower,32.188,
168,10987287,1523601122,027_BC2_CEV_ClgEnergy,311326.469,
169,10987288,1523601122,027_BC2_CEV_HtgEnergy,12.915,
170,10987289,1523601123,027_BC2_CEV_RelPower,31.432,
171,10987290,1523601123,027_BC2_CEV_CtrlMd,2,
172,10987291,1523601124,027_BC2_CEV_DeltaTMgrSts,1,
173,10987292,1523601124,027_BC2_CEV_DeltaTSp,0.000,
174,10987293,1523601124,027_BC2_CEV_Vmax,100.000,
175,10987294,1523601124,027_BC2_CEV_Vnom,18.228,
176,10987295,1523601124,027_BC2_CEV_DeltaTLimitation,1,
177,10987296,1523601125,027_AHU2E_CEV_RelPos,100.000,
178,10987297,1523601125,027_AHU2E_CEV_RelFlow,59.936,
179,10987298,1523601125,027_AHU2E_CEV_AbsFlow,6.883,
180,10987299,1523601125,027_AHU2E_CEV_EnteringTmp,43.882,
181,10987300,1523601125,027_AHU2E_CEV_DeltaT,4.945,
182,10987301,1523601126,027_AHU2E_CEV_LeavingTmp,48.827,
183,10987302,1523601126,027_AHU2E_CEV_AbsPower,17.095,
184,10987303,1523601126,027_AHU2E_CEV_ClgEnergy,126277.266,
185,10987304,1523601126,027_AHU2E_CEV_HtgEnergy,32.143,
186,10987305,1523601126,027_AHU2E_CEV_RelPower,16.708,
187,10987306,1523601126,027_AHU2E_CEV_CtrlMd,2,
188,10987307,1523601127,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10987308,1523601127,027_AHU2E_CEV_DeltaTSp,0.000,
190,10987309,1523601127,027_AHU2E_CEV_Vmax,63.000,
191,10987310,1523601127,027_AHU2E_CEV_Vnom,18.228,
192,10987311,1523601127,027_AHU2E_CEV_DeltaTLimitation,1,
193,10987312,1523601127,027_AHU3_CEV_RelPos,28.320,
194,10987313,1523601128,027_AHU3_CEV_RelFlow,10.522,
195,10987314,1523601128,027_AHU3_CEV_AbsFlow,1.496,
196,10987315,1523601128,027_AHU3_CEV_EnteringTmp,44.200,
197,10987316,1523601128,027_AHU3_CEV_DeltaT,20.209,
198,10987317,1523601128,027_AHU3_CEV_LeavingTmp,64.413,
199,10987318,1523601128,027_AHU3_CEV_AbsPower,15.263,
200,10987319,1523601128,027_AHU3_CEV_ClgEnergy,149987.047,
201,10987320,1523601129,027_AHU3_CEV_HtgEnergy,8.728,
202,10987321,1523601129,027_AHU3_CEV_RelPower,14.890,
203,10987322,1523601129,027_AHU3_CEV_CtrlMd,2,
204,10987323,1523601129,027_AHU3_CEV_DeltaTMgrSts,1,
205,10987324,1523601129,027_AHU3_CEV_DeltaTSp,0.000,
206,10987325,1523601129,027_AHU3_CEV_Vmax,78.000,
207,10987326,1523601130,027_AHU3_CEV_Vnom,18.228,
208,10987327,1523601130,027_AHU3_CEV_DeltaTLimitation,1,
209,10987328,1523601130,027_AHU4_CEV_RelPos,19.560,
210,10987329,1523601130,027_AHU4_CEV_RelFlow,3.154,
211,10987330,1523601130,027_AHU4_CEV_AbsFlow,0.391,
212,10987331,1523601130,027_AHU4_CEV_EnteringTmp,46.517,
213,10987332,1523601131,027_AHU4_CEV_DeltaT,27.207,
214,10987333,1523601131,027_AHU4_CEV_LeavingTmp,73.724,
215,10987334,1523601131,027_AHU4_CEV_AbsPower,5.345,
216,10987335,1523601131,027_AHU4_CEV_ClgEnergy,121060.336,
217,10987336,1523601131,027_AHU4_CEV_HtgEnergy,4.433,
218,10987337,1523601132,027_AHU4_CEV_RelPower,5.205,
219,10987338,1523601132,027_AHU4_CEV_CtrlMd,2,
220,10987339,1523601132,027_AHU4_CEV_DeltaTMgrSts,1,
221,10987340,1523601132,027_AHU4_CEV_DeltaTSp,0.000,
222,10987341,1523601132,027_AHU4_CEV_Vmax,68.000,
223,10987342,1523601132,027_AHU4_CEV_Vnom,18.228,
224,10987343,1523601132,027_AHU4_CEV_DeltaTLimitation,1,
225,10987344,1523601133,027_AHu1_CEV_RelPos,17.110,
226,10987345,1523601133,027_AHu1_CEV_RelFlow,5.292,
227,10987346,1523601133,027_AHu1_CEV_AbsFlow,0.529,
228,10987347,1523601133,027_AHu1_CEV_EnteringTmp,43.826,
229,10987348,1523601133,027_AHu1_CEV_DeltaT,24.823,
230,10987349,1523601134,027_AHu1_CEV_LeavingTmp,68.649,
231,10987350,1523601134,027_AHu1_CEV_AbsPower,6.601,
232,10987351,1523601134,027_AHu1_CEV_ClgEnergy,89270.039,
233,10987352,1523601134,027_AHu1_CEV_HtgEnergy,0.208,
234,10987353,1523601134,027_AHu1_CEV_RelPower,10.779,
235,10987354,1523601135,027_AHu1_CEV_CtrlMd,2,
236,10987355,1523601135,027_AHu1_CEV_DeltaTMgrSts,1,
237,10987356,1523601135,027_AHu1_CEV_DeltaTSp,0.000,
238,10987357,1523601135,027_AHu1_CEV_Vmax,97.000,
239,10987358,1523601135,027_AHu1_CEV_Vnom,10.303,
240,10987359,1523601135,027_AHu1_CEV_DeltaTLimitation,1,
241,10987360,1523601136,027_AHu2_CEV_RelPos,100.000,
242,10987361,1523601136,027_AHu2_CEV_RelFlow,51.652,
243,10987362,1523601136,027_AHu2_CEV_AbsFlow,6.406,
244,10987363,1523601136,027_AHu2_CEV_EnteringTmp,43.637,
245,10987364,1523601136,027_AHu2_CEV_DeltaT,6.787,
246,10987365,1523601136,027_AHu2_CEV_LeavingTmp,50.424,
247,10987366,1523601137,027_AHu2_CEV_AbsPower,21.877,
248,10987367,1523601137,027_AHu2_CEV_ClgEnergy,148737.203,
249,10987368,1523601137,027_AHu2_CEV_HtgEnergy,2.849,
250,10987369,1523601137,027_AHu2_CEV_RelPower,21.348,
251,10987370,1523601137,027_AHu2_CEV_CtrlMd,2,
252,10987371,1523601138,027_AHu2_CEV_DeltaTMgrSts,1,
253,10987372,1523601138,027_AHu2_CEV_DeltaTSp,0.000,
254,10987373,1523601138,027_AHu2_CEV_Vmax,68.000,
255,10987374,1523601138,027_AHu2_CEV_Vnom,18.228,
256,10987375,1523601138,027_AHu2_CEV_DeltaTLimitation,1,
257,10987376,1523601138,091_AHU101_CEV_RelPos,14.220,
258,10987377,1523601139,091_AHU101_CEV_RelFlow,0.000,
259,10987378,1523601139,091_AHU101_CEV_AbsFlow,0.000,
260,10987379,1523601139,091_AHU101_CEV_EnteringTmp,43.437,
261,10987380,1523601139,091_AHU101_CEV_DeltaT,23.625,
262,10987381,1523601139,091_AHU101_CEV_LeavingTmp,67.061,
263,10987382,1523601139,091_AHU101_CEV_AbsPower,0.000,
264,10987383,1523601140,091_AHU101_CEV_ClgEnergy,459605.031,
265,10987384,1523601140,091_AHU101_CEV_HtgEnergy,64.521,
266,10987385,1523601140,091_AHU101_CEV_RelPower,0.000,
267,10987386,1523601140,091_AHU101_CEV_CtrlMd,2,
268,10987387,1523601140,091_AHU101_CEV_DeltaTMgrSts,1,
269,10987388,1523601141,091_AHU101_CEV_DeltaTSp,0.000,
270,10987389,1523601141,091_AHU101_CEV_Vmax,63.000,
271,10987390,1523601141,091_AHU101_CEV_Vnom,126.803,
272,10987391,1523601141,091_AHU101_CEV_DeltaTLimitation,1,
273,10987392,1523601141,091_AHU102_CEV_RelPos,23.680,
274,10987393,1523601141,091_AHU102_CEV_RelFlow,5.858,
275,10987394,1523601142,091_AHU102_CEV_AbsFlow,1.696,
276,10987395,1523601142,091_AHU102_CEV_EnteringTmp,44.131,
277,10987396,1523601142,091_AHU102_CEV_DeltaT,18.816,
278,10987397,1523601142,091_AHU102_CEV_LeavingTmp,62.985,
279,10987398,1523601142,091_AHU102_CEV_AbsPower,17.638,
280,10987399,1523601143,091_AHU102_CEV_ClgEnergy,183295.906,
281,10987400,1523601143,091_AHU102_CEV_HtgEnergy,39.675,
282,10987401,1523601143,091_AHU102_CEV_RelPower,10.760,
283,10987402,1523601143,091_AHU102_CEV_CtrlMd,2,
284,10987403,1523601143,091_AHU102_CEV_DeltaTMgrSts,1,
285,10987404,1523601143,091_AHU102_CEV_DeltaTSp,0.000,
286,10987405,1523601144,091_AHU102_CEV_Vmax,93.000,
287,10987406,1523601144,091_AHU102_CEV_Vnom,28.531,
288,10987407,1523601144,091_AHU102_CEV_DeltaTLimitation,1,
289,10987408,1523601144,091_AHU103_CEV_RelPos,42.390,
290,10987409,1523601144,091_AHU103_CEV_RelFlow,14.701,
291,10987410,1523601144,091_AHU103_CEV_AbsFlow,5.825,
292,10987411,1523601145,091_AHU103_CEV_EnteringTmp,43.582,
293,10987412,1523601145,091_AHU103_CEV_DeltaT,29.280,
294,10987413,1523601145,091_AHU103_CEV_LeavingTmp,72.861,
295,10987414,1523601145,091_AHU103_CEV_AbsPower,84.838,
296,10987415,1523601145,091_AHU103_CEV_ClgEnergy,207372.375,
297,10987416,1523601145,091_AHU103_CEV_HtgEnergy,16.882,
298,10987417,1523601146,091_AHU103_CEV_RelPower,39.052,
299,10987418,1523601146,091_AHU103_CEV_CtrlMd,2,
300,10987419,1523601146,091_AHU103_CEV_DeltaTMgrSts,1,
301,10987420,1523601146,091_AHU103_CEV_DeltaTSp,0.000,
302,10987421,1523601146,091_AHU103_CEV_Vmax,100.000,
303,10987422,1523601146,091_AHU103_CEV_Vnom,39.626,
304,10987423,1523601147,091_AHU103_CEV_DeltaTLimitation,1,
305,10987424,1523601147,091_AHU01_CEV_1_RelPos,21.320,
306,10987425,1523601147,091_AHU01_CEV_1_RelFlow,5.389,
307,10987426,1523601147,091_AHU01_CEV_1_AbsFlow,25.893,
308,10987427,1523601147,091_AHU01_CEV_1_EnteringTmp,43.783,
309,10987428,1523601148,091_AHU01_CEV_1_DeltaT,18.751,
310,10987429,1523601148,091_AHU01_CEV_1_LeavingTmp,62.534,
312,10987430,1523601151,091_AHU01_CEV_1_ClgEnergy,5411820.500,
313,10987431,1523601151,091_AHU01_CEV_1_HtgEnergy,3143.409,
314,10987432,1523601151,091_AHU01_CEV_1_RelPower,8.793,
315,10987433,1523601151,091_AHU01_CEV_1_CtrlMd,2,
316,10987434,1523601151,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10987435,1523601152,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10987436,1523601152,091_AHU01_CEV_1_Vmax,97.000,
319,10987437,1523601152,091_AHU01_CEV_1_Vnom,495.324,
320,10987438,1523601152,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10987439,1523601152,091_AHU01_CEV_2_RelPos,28.910,
322,10987440,1523601153,091_AHU01_CEV_2_RelFlow,6.187,
323,10987441,1523601153,091_AHU01_CEV_2_AbsFlow,29.729,
324,10987442,1523601153,091_AHU01_CEV_2_EnteringTmp,44.037,
325,10987443,1523601153,091_AHU01_CEV_2_DeltaT,15.927,
326,10987444,1523601153,091_AHU01_CEV_2_LeavingTmp,59.964,
327,10987445,1523601154,091_AHU01_CEV_2_AbsPower,244.924,
328,10987446,1523601154,091_AHU01_CEV_2_ClgEnergy,2434132.750,
329,10987447,1523601154,091_AHU01_CEV_2_HtgEnergy,565.946,
330,10987448,1523601154,091_AHU01_CEV_2_RelPower,8.856,
331,10987449,1523601154,091_AHU01_CEV_2_CtrlMd,2,
332,10987450,1523601155,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10987451,1523601155,091_AHU01_CEV_2_DeltaTSp,0.000,
335,10987452,1523601158,091_AHU01_CEV_2_Vnom,495.324,
336,10987453,1523601158,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10987454,1523601158,091_AHU319_CEV_RelPos,0.000,
338,10987455,1523601158,091_AHU319_CEV_RelFlow,0.000,
339,10987456,1523601158,091_AHU319_CEV_AbsFlow,0.000,
340,10987457,1523601159,091_AHU319_CEV_EnteringTmp,75.824,
341,10987458,1523601159,091_AHU319_CEV_DeltaT,1.663,
342,10987459,1523601159,091_AHU319_CEV_LeavingTmp,77.491,
343,10987460,1523601159,091_AHU319_CEV_AbsPower,0.000,
344,10987461,1523601159,091_AHU319_CEV_ClgEnergy,811.437,
345,10987462,1523601160,091_AHU319_CEV_HtgEnergy,2.246,
346,10987463,1523601160,091_AHU319_CEV_RelPower,0.000,
347,10987464,1523601160,091_AHU319_CEV_CtrlMd,2,
348,10987465,1523601160,091_AHU319_CEV_DeltaTMgrSts,1,
349,10987466,1523601160,091_AHU319_CEV_DeltaTSp,0.000,
351,10987467,1523601163,091_AHU319_CEV_Vnom,18.228,
352,10987468,1523601163,091_AHU319_CEV_DeltaTLimitation,1,
353,10987469,1523601163,091_AHU504_CEV_RelPos,100.000,
354,10987470,1523601163,091_AHU504_CEV_RelFlow,48.640,
355,10987471,1523601163,091_AHU504_CEV_AbsFlow,15.805,
356,10987472,1523601164,091_AHU504_CEV_EnteringTmp,43.360,
357,10987473,1523601164,091_AHU504_CEV_DeltaT,0.565,
359,10987474,1523601167,091_AHU504_CEV_AbsPower,4.415,
360,10987475,1523601167,091_AHU504_CEV_ClgEnergy,142024.250,
361,10987476,1523601167,091_AHU504_CEV_HtgEnergy,3.148,
362,10987477,1523601167,091_AHU504_CEV_RelPower,2.024,
363,10987478,1523601167,091_AHU504_CEV_CtrlMd,2,
364,10987479,1523601168,091_AHU504_CEV_DeltaTMgrSts,1,
365,10987480,1523601168,091_AHU504_CEV_DeltaTSp,0.000,
366,10987481,1523601168,091_AHU504_CEV_Vmax,82.000,
367,10987482,1523601168,091_AHU504_CEV_Vnom,39.626,
368,10987483,1523601168,091_AHU504_CEV_DeltaTLimitation,1,
369,10987484,1523601169,136C_AHU1_CEV_RelPos,24.520,
370,10987485,1523601169,136C_AHU1_CEV_RelFlow,22.459,
371,10987486,1523601169,136C_AHU1_CEV_AbsFlow,82.473,
372,10987487,1523601169,136C_AHU1_CEV_EnteringTmp,43.502,
373,10987488,1523601169,136C_AHU1_CEV_DeltaT,10.060,
374,10987489,1523601169,136C_AHU1_CEV_LeavingTmp,53.608,
375,10987490,1523601170,136C_AHU1_CEV_AbsPower,418.191,
376,10987491,1523601170,136C_AHU1_CEV_ClgEnergy,7539035.000,
377,10987492,1523601170,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10987493,1523601170,136C_AHU1_CEV_RelPower,15.159,
379,10987494,1523601170,136C_AHU1_CEV_CtrlMd,2,
380,10987495,1523601170,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10987496,1523601170,136C_AHU1_CEV_DeltaTSp,0.000,
382,10987497,1523601171,136C_AHU1_CEV_Vmax,75.000,
383,10987498,1523601171,136C_AHU1_CEV_Vnom,495.324,
384,10987499,1523601171,136C_AHU1_CEV_DeltaTLimitation,1,
386,10987500,1523601174,136C_AHU2_CEV_RelFlow,8.886,
388,10987501,1523601177,136C_AHU2_CEV_EnteringTmp,43.308,
389,10987502,1523601177,136C_AHU2_CEV_DeltaT,16.605,
390,10987503,1523601177,136C_AHU2_CEV_LeavingTmp,59.913,
391,10987504,1523601177,136C_AHU2_CEV_AbsPower,458.525,
392,10987505,1523601177,136C_AHU2_CEV_ClgEnergy,8501208.000,
393,10987506,1523601177,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10987507,1523601178,136C_AHU2_CEV_RelPower,11.777,
395,10987508,1523601178,136C_AHU2_CEV_CtrlMd,2,
396,10987509,1523601178,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10987510,1523601178,136C_AHU2_CEV_DeltaTSp,0.000,
398,10987511,1523601178,136C_AHU2_CEV_Vmax,89.000,
399,10987512,1523601178,136C_AHU2_CEV_Vnom,713.267,
400,10987513,1523601178,136C_AHU2_CEV_DeltaTLimitation,1,
401,10987514,1523601179,136C_AHU3_CEV_RelPos,63.600,
402,10987515,1523601179,136C_AHU3_CEV_RelFlow,74.171,
403,10987516,1523601179,136C_AHU3_CEV_AbsFlow,260.844,
404,10987517,1523601179,136C_AHU3_CEV_EnteringTmp,43.123,
405,10987518,1523601179,136C_AHU3_CEV_DeltaT,6.834,
406,10987519,1523601179,136C_AHU3_CEV_LeavingTmp,49.957,
407,10987520,1523601179,136C_AHU3_CEV_AbsPower,895.009,
408,10987521,1523601179,136C_AHU3_CEV_ClgEnergy,8394155.000,
409,10987522,1523601180,136C_AHU3_CEV_HtgEnergy,12992.602,
411,10987523,1523601183,136C_AHU3_CEV_CtrlMd,2,
412,10987524,1523601183,136C_AHU3_CEV_DeltaTMgrSts,1,
414,10987525,1523601186,136C_AHU3_CEV_Vmax,71.000,
415,10987526,1523601186,136C_AHU3_CEV_Vnom,495.324,
416,10987527,1523601186,136C_AHU3_CEV_DeltaTLimitation,1,
417,10987528,1523601186,136C_AHU4_CEV_RelPos,68.560,
418,10987529,1523601186,136C_AHU4_CEV_RelFlow,99.266,
419,10987530,1523601186,136C_AHU4_CEV_AbsFlow,29.501,
420,10987531,1523601187,136C_AHU4_CEV_EnteringTmp,43.148,
421,10987532,1523601187,136C_AHU4_CEV_DeltaT,9.856,
422,10987533,1523601187,136C_AHU4_CEV_LeavingTmp,53.004,
423,10987534,1523601187,136C_AHU4_CEV_AbsPower,142.881,
425,10987535,1523601190,136C_AHU4_CEV_HtgEnergy,2.349,
426,10987536,1523601190,136C_AHU4_CEV_RelPower,66.475,
427,10987537,1523601190,136C_AHU4_CEV_CtrlMd,2,
428,10987538,1523601190,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10987539,1523601190,136C_AHU4_CEV_DeltaTSp,0.000,
430,10987540,1523601190,136C_AHU4_CEV_Vmax,75.000,
431,10987541,1523601191,136C_AHU4_CEV_Vnom,39.626,
432,10987542,1523601191,136C_AHU4_CEV_DeltaTLimitation,1,
433,10987543,1523601191,165_MAU1_CEV_1_RelPos,0.000,
434,10987544,1523601191,165_MAU1_CEV_1_RelFlow,0.000,
435,10987545,1523601191,165_MAU1_CEV_1_AbsFlow,0.000,
436,10987546,1523601191,165_MAU1_CEV_1_EnteringTmp,95.452,
437,10987547,1523601192,165_MAU1_CEV_1_DeltaT,11.801,
438,10987548,1523601192,165_MAU1_CEV_1_LeavingTmp,83.647,
439,10987549,1523601192,165_MAU1_CEV_1_AbsPower,0.000,
440,10987550,1523601192,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10987551,1523601192,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10987552,1523601192,165_MAU1_CEV_1_RelPower,0.000,
443,10987553,1523601193,165_MAU1_CEV_1_CtrlMd,2,
444,10987554,1523601193,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10987555,1523601193,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10987556,1523601193,165_MAU1_CEV_1_Vmax,95.000,
447,10987557,1523601193,165_MAU1_CEV_1_Vnom,495.324,
448,10987558,1523601193,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10987559,1523601193,165_MAU1_CEV_2_RelPos,0.000,
450,10987560,1523601194,165_MAU1_CEV_2_RelFlow,0.000,
451,10987561,1523601194,165_MAU1_CEV_2_AbsFlow,0.000,
452,10987562,1523601194,165_MAU1_CEV_2_EnteringTmp,95.527,
453,10987563,1523601194,165_MAU1_CEV_2_DeltaT,11.370,
454,10987564,1523601194,165_MAU1_CEV_2_LeavingTmp,84.157,
455,10987565,1523601194,165_MAU1_CEV_2_AbsPower,0.000,
456,10987566,1523601194,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10987567,1523601195,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10987568,1523601195,165_MAU1_CEV_2_RelPower,0.000,
459,10987569,1523601195,165_MAU1_CEV_2_CtrlMd,2,
460,10987570,1523601195,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10987571,1523601195,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10987572,1523601195,165_MAU1_CEV_2_Vmax,95.000,
463,10987573,1523601196,165_MAU1_CEV_2_Vnom,495.324,
464,10987574,1523601196,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10987575,1523601196,165_AHU1_CEV_RelPos,0.000,
466,10987576,1523601196,165_AHU1_CEV_RelFlow,0.000,
467,10987577,1523601196,165_AHU1_CEV_AbsFlow,0.000,
468,10987578,1523601196,165_AHU1_CEV_EnteringTmp,73.931,
469,10987579,1523601197,165_AHU1_CEV_DeltaT,2.568,
470,10987580,1523601197,165_AHU1_CEV_LeavingTmp,76.499,
471,10987581,1523601197,165_AHU1_CEV_AbsPower,0.000,
472,10987582,1523601197,165_AHU1_CEV_ClgEnergy,268.918,
473,10987583,1523601197,165_AHU1_CEV_HtgEnergy,0.007,
474,10987584,1523601197,165_AHU1_CEV_RelPower,0.000,
475,10987585,1523601198,165_AHU1_CEV_CtrlMd,2,
476,10987586,1523601198,165_AHU1_CEV_DeltaTMgrSts,1,
477,10987587,1523601198,165_AHU1_CEV_DeltaTSp,0.000,
478,10987588,1523601198,165_AHU1_CEV_Vmax,78.000,
479,10987589,1523601198,165_AHU1_CEV_Vnom,28.531,
480,10987590,1523601198,165_AHU1_CEV_DeltaTLimitation,1,
481,10987591,1523601198,165_AHU2_CEV_RelPos,15.410,
482,10987592,1523601199,165_AHU2_CEV_RelFlow,2.386,
483,10987593,1523601199,165_AHU2_CEV_AbsFlow,0.283,
484,10987594,1523601199,165_AHU2_CEV_EnteringTmp,45.036,
485,10987595,1523601199,165_AHU2_CEV_DeltaT,23.701,
486,10987596,1523601199,165_AHU2_CEV_LeavingTmp,68.737,
487,10987597,1523601199,165_AHU2_CEV_AbsPower,3.351,
488,10987598,1523601200,165_AHU2_CEV_ClgEnergy,43022.539,
489,10987599,1523601200,165_AHU2_CEV_HtgEnergy,0.573,
490,10987600,1523601200,165_AHU2_CEV_RelPower,3.296,
491,10987601,1523601200,165_AHU2_CEV_CtrlMd,2,
492,10987602,1523601200,165_AHU2_CEV_DeltaTMgrSts,1,
493,10987603,1523601200,165_AHU2_CEV_DeltaTSp,0.000,
494,10987604,1523601201,165_AHU2_CEV_Vmax,65.000,
495,10987605,1523601201,165_AHU2_CEV_Vnom,18.228,
496,10987606,1523601201,165_AHU2_CEV_DeltaTLimitation,1,
497,10987607,1523601201,003_AHU1_CEV_RelPos,62.980,
498,10987608,1523601201,003_AHU1_CEV_RelFlow,21.720,
499,10987609,1523601201,003_AHU1_CEV_AbsFlow,26.164,
500,10987610,1523601202,003_AHU1_CEV_EnteringTmp,42.634,
501,10987611,1523601202,003_AHU1_CEV_DeltaT,9.211,
502,10987612,1523601202,003_AHU1_CEV_LeavingTmp,51.849,
503,10987613,1523601202,003_AHU1_CEV_AbsPower,120.965,
504,10987614,1523601202,003_AHU1_CEV_ClgEnergy,673873.625,
505,10987615,1523601203,003_AHU1_CEV_HtgEnergy,4637.381,
506,10987616,1523601203,003_AHU1_CEV_RelPower,16.867,
507,10987617,1523601203,003_AHU1_CEV_CtrlMd,2,
508,10987618,1523601203,003_AHU1_CEV_DeltaTMgrSts,1,
509,10987619,1523601203,003_AHU1_CEV_DeltaTSp,0.000,
511,10987620,1523601206,003_AHU1_CEV_Vnom,126.803,
512,10987621,1523601206,003_AHU1_CEV_DeltaTLimitation,1,
513,10987622,1523601206,003_AHU2_CEV_RelPos,100.000,
514,10987623,1523601206,003_AHU2_CEV_RelFlow,57.590,
515,10987624,1523601206,003_AHU2_CEV_AbsFlow,8.188,
516,10987625,1523601207,003_AHU2_CEV_EnteringTmp,43.863,
517,10987626,1523601207,003_AHU2_CEV_DeltaT,12.833,
518,10987627,1523601207,003_AHU2_CEV_LeavingTmp,56.696,
519,10987628,1523601207,003_AHU2_CEV_AbsPower,53.174,
520,10987629,1523601207,003_AHU2_CEV_ClgEnergy,125590.508,
521,10987630,1523601208,003_AHU2_CEV_HtgEnergy,76.848,
522,10987631,1523601208,003_AHU2_CEV_RelPower,51.531,
523,10987632,1523601208,003_AHU2_CEV_CtrlMd,2,
524,10987633,1523601208,003_AHU2_CEV_DeltaTMgrSts,1,
525,10987634,1523601208,003_AHU2_CEV_DeltaTSp,0.000,
526,10987635,1523601208,003_AHU2_CEV_Vmax,78.000,
527,10987636,1523601208,003_AHU2_CEV_Vnom,18.228,
528,10987637,1523601209,003_AHU2_CEV_DeltaTLimitation,1,
529,10987638,1523601209,168_AHU1_CEV_RelPos,15.580,
530,10987639,1523601209,168_AHU1_CEV_RelFlow,3.537,
531,10987640,1523601209,168_AHU1_CEV_AbsFlow,4.485,
532,10987641,1523601209,168_AHU1_CEV_EnteringTmp,43.631,
533,10987642,1523601210,168_AHU1_CEV_DeltaT,23.222,
534,10987643,1523601210,168_AHU1_CEV_LeavingTmp,66.862,
535,10987644,1523601210,168_AHU1_CEV_AbsPower,52.140,
536,10987645,1523601210,168_AHU1_CEV_ClgEnergy,1076004.125,
537,10987646,1523601210,168_AHU1_CEV_HtgEnergy,489.254,
538,10987647,1523601210,168_AHU1_CEV_RelPower,7.270,
539,10987648,1523601211,168_AHU1_CEV_CtrlMd,2,
540,10987649,1523601211,168_AHU1_CEV_DeltaTMgrSts,1,
541,10987650,1523601211,168_AHU1_CEV_DeltaTSp,0.000,
542,10987651,1523601211,168_AHU1_CEV_Vmax,100.000,
543,10987652,1523601211,168_AHU1_CEV_Vnom,126.803,
544,10987653,1523601211,168_AHU1_CEV_DeltaTLimitation,1,
545,10987654,1523601212,168_AHU2_CEV_RelPos,100.000,
546,10987655,1523601212,168_AHU2_CEV_RelFlow,58.953,
547,10987656,1523601212,168_AHU2_CEV_AbsFlow,74.755,
548,10987657,1523601212,168_AHU2_CEV_EnteringTmp,43.091,
549,10987658,1523601213,168_AHU2_CEV_DeltaT,5.094,
550,10987659,1523601213,168_AHU2_CEV_LeavingTmp,48.189,
