data_id,id,modified,name,value,
182,11064937,1523644335,027_AHU2E_CEV_LeavingTmp,54.536,
183,11064938,1523644335,027_AHU2E_CEV_AbsPower,16.862,
184,11064939,1523644335,027_AHU2E_CEV_ClgEnergy,126458.266,
185,11064940,1523644335,027_AHU2E_CEV_HtgEnergy,32.143,
186,11064941,1523644336,027_AHU2E_CEV_RelPower,16.436,
187,11064942,1523644336,027_AHU2E_CEV_CtrlMd,2,
188,11064943,1523644336,027_AHU2E_CEV_DeltaTMgrSts,1,
189,11064944,1523644336,027_AHU2E_CEV_DeltaTSp,0.000,
190,11064945,1523644336,027_AHU2E_CEV_Vmax,63.000,
191,11064946,1523644336,027_AHU2E_CEV_Vnom,18.228,
192,11064947,1523644337,027_AHU2E_CEV_DeltaTLimitation,1,
193,11064948,1523644337,027_AHU3_CEV_RelPos,100.000,
194,11064949,1523644337,027_AHU3_CEV_RelFlow,78.146,
195,11064950,1523644337,027_AHU3_CEV_AbsFlow,11.120,
196,11064951,1523644337,027_AHU3_CEV_EnteringTmp,43.683,
197,11064952,1523644338,027_AHU3_CEV_DeltaT,6.261,
198,11064953,1523644338,027_AHU3_CEV_LeavingTmp,49.949,
199,11064954,1523644338,027_AHU3_CEV_AbsPower,35.251,
200,11064955,1523644338,027_AHU3_CEV_ClgEnergy,150251.500,
201,11064956,1523644338,027_AHU3_CEV_HtgEnergy,8.728,
202,11064957,1523644338,027_AHU3_CEV_RelPower,34.640,
203,11064958,1523644339,027_AHU3_CEV_CtrlMd,2,
204,11064959,1523644339,027_AHU3_CEV_DeltaTMgrSts,1,
205,11064960,1523644339,027_AHU3_CEV_DeltaTSp,0.000,
206,11064961,1523644339,027_AHU3_CEV_Vmax,78.000,
207,11064962,1523644339,027_AHU3_CEV_Vnom,18.228,
208,11064963,1523644340,027_AHU3_CEV_DeltaTLimitation,1,
209,11064964,1523644340,027_AHU4_CEV_RelPos,37.040,
210,11064965,1523644340,027_AHU4_CEV_RelFlow,22.464,
211,11064966,1523644340,027_AHU4_CEV_AbsFlow,2.784,
212,11064967,1523644340,027_AHU4_CEV_EnteringTmp,43.157,
213,11064968,1523644340,027_AHU4_CEV_DeltaT,15.298,
214,11064969,1523644341,027_AHU4_CEV_LeavingTmp,58.455,
215,11064970,1523644341,027_AHU4_CEV_AbsPower,21.552,
216,11064971,1523644341,027_AHU4_CEV_ClgEnergy,121167.773,
217,11064972,1523644341,027_AHU4_CEV_HtgEnergy,4.433,
218,11064973,1523644341,027_AHU4_CEV_RelPower,20.934,
219,11064974,1523644341,027_AHU4_CEV_CtrlMd,2,
220,11064975,1523644342,027_AHU4_CEV_DeltaTMgrSts,1,
221,11064976,1523644342,027_AHU4_CEV_DeltaTSp,0.000,
222,11064977,1523644342,027_AHU4_CEV_Vmax,68.000,
223,11064978,1523644342,027_AHU4_CEV_Vnom,18.228,
224,11064979,1523644342,027_AHU4_CEV_DeltaTLimitation,1,
225,11064980,1523644342,027_AHu1_CEV_RelPos,32.460,
226,11064981,1523644343,027_AHu1_CEV_RelFlow,17.494,
227,11064982,1523644343,027_AHu1_CEV_AbsFlow,1.748,
228,11064983,1523644343,027_AHu1_CEV_EnteringTmp,43.573,
229,11064984,1523644343,027_AHu1_CEV_DeltaT,15.219,
230,11064985,1523644343,027_AHu1_CEV_LeavingTmp,58.792,
231,11064986,1523644344,027_AHu1_CEV_AbsPower,13.349,
232,11064987,1523644344,027_AHu1_CEV_ClgEnergy,89389.133,
233,11064988,1523644344,027_AHu1_CEV_HtgEnergy,0.208,
234,11064989,1523644344,027_AHu1_CEV_RelPower,21.689,
235,11064990,1523644344,027_AHu1_CEV_CtrlMd,2,
236,11064991,1523644344,027_AHu1_CEV_DeltaTMgrSts,1,
237,11064992,1523644345,027_AHu1_CEV_DeltaTSp,0.000,
238,11064993,1523644345,027_AHu1_CEV_Vmax,97.000,
239,11064994,1523644345,027_AHu1_CEV_Vnom,10.303,
240,11064995,1523644345,027_AHu1_CEV_DeltaTLimitation,1,
241,11064996,1523644345,027_AHu2_CEV_RelPos,24.890,
242,11064997,1523644346,027_AHu2_CEV_RelFlow,6.871,
243,11064998,1523644346,027_AHu2_CEV_AbsFlow,0.852,
244,11064999,1523644346,027_AHu2_CEV_EnteringTmp,43.522,
245,11065000,1523644346,027_AHu2_CEV_DeltaT,25.568,
246,11065001,1523644346,027_AHu2_CEV_LeavingTmp,69.085,
247,11065002,1523644347,027_AHu2_CEV_AbsPower,10.820,
248,11065003,1523644347,027_AHu2_CEV_ClgEnergy,148981.328,
249,11065004,1523644347,027_AHu2_CEV_HtgEnergy,2.849,
250,11065005,1523644347,027_AHu2_CEV_RelPower,10.523,
251,11065006,1523644347,027_AHu2_CEV_CtrlMd,2,
252,11065007,1523644347,027_AHu2_CEV_DeltaTMgrSts,1,
253,11065008,1523644347,027_AHu2_CEV_DeltaTSp,0.000,
254,11065009,1523644348,027_AHu2_CEV_Vmax,68.000,
255,11065010,1523644348,027_AHu2_CEV_Vnom,18.228,
256,11065011,1523644348,027_AHu2_CEV_DeltaTLimitation,1,
257,11065012,1523644348,091_AHU101_CEV_RelPos,13.630,
258,11065013,1523644348,091_AHU101_CEV_RelFlow,0.000,
259,11065014,1523644348,091_AHU101_CEV_AbsFlow,0.000,
260,11065015,1523644349,091_AHU101_CEV_EnteringTmp,43.262,
261,11065016,1523644349,091_AHU101_CEV_DeltaT,18.817,
262,11065017,1523644349,091_AHU101_CEV_LeavingTmp,62.079,
263,11065018,1523644349,091_AHU101_CEV_AbsPower,0.000,
264,11065019,1523644349,091_AHU101_CEV_ClgEnergy,460111.656,
265,11065020,1523644349,091_AHU101_CEV_HtgEnergy,64.521,
266,11065021,1523644350,091_AHU101_CEV_RelPower,0.000,
267,11065022,1523644350,091_AHU101_CEV_CtrlMd,2,
268,11065023,1523644350,091_AHU101_CEV_DeltaTMgrSts,1,
269,11065024,1523644350,091_AHU101_CEV_DeltaTSp,0.000,
270,11065025,1523644350,091_AHU101_CEV_Vmax,63.000,
271,11065026,1523644350,091_AHU101_CEV_Vnom,126.803,
272,11065027,1523644351,091_AHU101_CEV_DeltaTLimitation,1,
273,11065028,1523644351,091_AHU102_CEV_RelPos,0.000,
274,11065029,1523644351,091_AHU102_CEV_RelFlow,0.000,
275,11065030,1523644351,091_AHU102_CEV_AbsFlow,0.000,
276,11065031,1523644351,091_AHU102_CEV_EnteringTmp,43.623,
277,11065032,1523644352,091_AHU102_CEV_DeltaT,22.024,
278,11065033,1523644352,091_AHU102_CEV_LeavingTmp,65.647,
279,11065034,1523644352,091_AHU102_CEV_AbsPower,0.000,
280,11065035,1523644352,091_AHU102_CEV_ClgEnergy,183615.766,
281,11065036,1523644352,091_AHU102_CEV_HtgEnergy,39.675,
282,11065037,1523644352,091_AHU102_CEV_RelPower,0.000,
283,11065038,1523644353,091_AHU102_CEV_CtrlMd,2,
284,11065039,1523644353,091_AHU102_CEV_DeltaTMgrSts,1,
285,11065040,1523644353,091_AHU102_CEV_DeltaTSp,0.000,
286,11065041,1523644353,091_AHU102_CEV_Vmax,93.000,
287,11065042,1523644353,091_AHU102_CEV_Vnom,28.531,
288,11065043,1523644353,091_AHU102_CEV_DeltaTLimitation,1,
289,11065044,1523644354,091_AHU103_CEV_RelPos,3.250,
290,11065045,1523644354,091_AHU103_CEV_RelFlow,0.000,
291,11065046,1523644354,091_AHU103_CEV_AbsFlow,0.000,
292,11065047,1523644354,091_AHU103_CEV_EnteringTmp,43.443,
293,11065048,1523644354,091_AHU103_CEV_DeltaT,16.428,
294,11065049,1523644354,091_AHU103_CEV_LeavingTmp,59.872,
295,11065050,1523644355,091_AHU103_CEV_AbsPower,0.000,
296,11065051,1523644355,091_AHU103_CEV_ClgEnergy,207749.125,
297,11065052,1523644355,091_AHU103_CEV_HtgEnergy,16.882,
298,11065053,1523644355,091_AHU103_CEV_RelPower,0.000,
299,11065054,1523644355,091_AHU103_CEV_CtrlMd,2,
300,11065055,1523644355,091_AHU103_CEV_DeltaTMgrSts,1,
301,11065056,1523644356,091_AHU103_CEV_DeltaTSp,0.000,
302,11065057,1523644356,091_AHU103_CEV_Vmax,100.000,
303,11065058,1523644356,091_AHU103_CEV_Vnom,39.626,
304,11065059,1523644356,091_AHU103_CEV_DeltaTLimitation,1,
305,11065060,1523644356,091_AHU01_CEV_1_RelPos,34.560,
306,11065061,1523644357,091_AHU01_CEV_1_RelFlow,11.377,
307,11065062,1523644357,091_AHU01_CEV_1_AbsFlow,54.662,
308,11065063,1523644357,091_AHU01_CEV_1_EnteringTmp,43.502,
309,11065064,1523644357,091_AHU01_CEV_1_DeltaT,15.437,
310,11065065,1523644357,091_AHU01_CEV_1_LeavingTmp,58.943,
311,11065066,1523644357,091_AHU01_CEV_1_AbsPower,422.963,
312,11065067,1523644358,091_AHU01_CEV_1_ClgEnergy,5415669.000,
313,11065068,1523644358,091_AHU01_CEV_1_HtgEnergy,3143.409,
314,11065069,1523644358,091_AHU01_CEV_1_RelPower,15.294,
315,11065070,1523644358,091_AHU01_CEV_1_CtrlMd,2,
316,11065071,1523644359,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,11065072,1523644359,091_AHU01_CEV_1_DeltaTSp,0.000,
318,11065073,1523644359,091_AHU01_CEV_1_Vmax,97.000,
319,11065074,1523644360,091_AHU01_CEV_1_Vnom,495.324,
320,11065075,1523644360,091_AHU01_CEV_1_DeltaTLimitation,1,
321,11065076,1523644360,091_AHU01_CEV_2_RelPos,29.360,
322,11065077,1523644360,091_AHU01_CEV_2_RelFlow,10.778,
324,11065078,1523644363,091_AHU01_CEV_2_EnteringTmp,43.594,
325,11065079,1523644363,091_AHU01_CEV_2_DeltaT,14.542,
326,11065080,1523644363,091_AHU01_CEV_2_LeavingTmp,58.140,
327,11065081,1523644363,091_AHU01_CEV_2_AbsPower,370.522,
328,11065082,1523644363,091_AHU01_CEV_2_ClgEnergy,2437684.250,
329,11065083,1523644364,091_AHU01_CEV_2_HtgEnergy,565.946,
330,11065084,1523644364,091_AHU01_CEV_2_RelPower,13.647,
331,11065085,1523644364,091_AHU01_CEV_2_CtrlMd,2,
332,11065086,1523644364,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,11065087,1523644364,091_AHU01_CEV_2_DeltaTSp,0.000,
334,11065088,1523644365,091_AHU01_CEV_2_Vmax,97.000,
335,11065089,1523644365,091_AHU01_CEV_2_Vnom,495.324,
336,11065090,1523644365,091_AHU01_CEV_2_DeltaTLimitation,1,
337,11065091,1523644365,091_AHU319_CEV_RelPos,0.000,
338,11065092,1523644365,091_AHU319_CEV_RelFlow,0.000,
339,11065093,1523644366,091_AHU319_CEV_AbsFlow,0.000,
340,11065094,1523644366,091_AHU319_CEV_EnteringTmp,76.487,
341,11065095,1523644366,091_AHU319_CEV_DeltaT,1.700,
343,11065096,1523644369,091_AHU319_CEV_AbsPower,0.000,
344,11065097,1523644369,091_AHU319_CEV_ClgEnergy,811.437,
345,11065098,1523644369,091_AHU319_CEV_HtgEnergy,2.246,
346,11065099,1523644369,091_AHU319_CEV_RelPower,0.000,
347,11065100,1523644369,091_AHU319_CEV_CtrlMd,2,
348,11065101,1523644370,091_AHU319_CEV_DeltaTMgrSts,1,
349,11065102,1523644370,091_AHU319_CEV_DeltaTSp,0.000,
350,11065103,1523644370,091_AHU319_CEV_Vmax,78.000,
351,11065104,1523644370,091_AHU319_CEV_Vnom,18.228,
352,11065105,1523644370,091_AHU319_CEV_DeltaTLimitation,1,
353,11065106,1523644371,091_AHU504_CEV_RelPos,100.000,
354,11065107,1523644371,091_AHU504_CEV_RelFlow,49.562,
355,11065108,1523644371,091_AHU504_CEV_AbsFlow,16.104,
356,11065109,1523644371,091_AHU504_CEV_EnteringTmp,43.203,
358,11065110,1523644374,091_AHU504_CEV_LeavingTmp,43.967,
359,11065111,1523644374,091_AHU504_CEV_AbsPower,6.128,
360,11065112,1523644374,091_AHU504_CEV_ClgEnergy,142086.156,
361,11065113,1523644374,091_AHU504_CEV_HtgEnergy,3.148,
362,11065114,1523644374,091_AHU504_CEV_RelPower,2.823,
363,11065115,1523644375,091_AHU504_CEV_CtrlMd,2,
364,11065116,1523644375,091_AHU504_CEV_DeltaTMgrSts,1,
365,11065117,1523644375,091_AHU504_CEV_DeltaTSp,0.000,
367,11065118,1523644378,091_AHU504_CEV_Vnom,39.626,
368,11065119,1523644378,091_AHU504_CEV_DeltaTLimitation,1,
369,11065120,1523644378,136C_AHU1_CEV_RelPos,27.620,
370,11065121,1523644378,136C_AHU1_CEV_RelFlow,17.554,
371,11065122,1523644378,136C_AHU1_CEV_AbsFlow,65.211,
372,11065123,1523644379,136C_AHU1_CEV_EnteringTmp,43.442,
373,11065124,1523644379,136C_AHU1_CEV_DeltaT,15.469,
374,11065125,1523644379,136C_AHU1_CEV_LeavingTmp,58.911,
375,11065126,1523644379,136C_AHU1_CEV_AbsPower,505.801,
376,11065127,1523644379,136C_AHU1_CEV_ClgEnergy,7547538.000,
377,11065128,1523644379,136C_AHU1_CEV_HtgEnergy,23607.570,
378,11065129,1523644380,136C_AHU1_CEV_RelPower,18.284,
379,11065130,1523644380,136C_AHU1_CEV_CtrlMd,2,
380,11065131,1523644380,136C_AHU1_CEV_DeltaTMgrSts,1,
381,11065132,1523644380,136C_AHU1_CEV_DeltaTSp,0.000,
382,11065133,1523644380,136C_AHU1_CEV_Vmax,75.000,
383,11065134,1523644380,136C_AHU1_CEV_Vnom,495.324,
384,11065135,1523644381,136C_AHU1_CEV_DeltaTLimitation,1,
385,11065136,1523644381,136C_AHU2_CEV_RelPos,19.020,
386,11065137,1523644381,136C_AHU2_CEV_RelFlow,5.373,
387,11065138,1523644381,136C_AHU2_CEV_AbsFlow,34.109,
388,11065139,1523644381,136C_AHU2_CEV_EnteringTmp,43.271,
389,11065140,1523644381,136C_AHU2_CEV_DeltaT,19.662,
390,11065141,1523644382,136C_AHU2_CEV_LeavingTmp,62.933,
391,11065142,1523644382,136C_AHU2_CEV_AbsPower,335.917,
392,11065143,1523644382,136C_AHU2_CEV_ClgEnergy,8507110.000,
393,11065144,1523644382,136C_AHU2_CEV_HtgEnergy,7674.762,
394,11065145,1523644382,136C_AHU2_CEV_RelPower,8.630,
395,11065146,1523644382,136C_AHU2_CEV_CtrlMd,2,
396,11065147,1523644382,136C_AHU2_CEV_DeltaTMgrSts,1,
397,11065148,1523644382,136C_AHU2_CEV_DeltaTSp,0.000,
398,11065149,1523644383,136C_AHU2_CEV_Vmax,89.000,
399,11065150,1523644383,136C_AHU2_CEV_Vnom,713.267,
400,11065151,1523644383,136C_AHU2_CEV_DeltaTLimitation,1,
401,11065152,1523644383,136C_AHU3_CEV_RelPos,54.390,
402,11065153,1523644383,136C_AHU3_CEV_RelFlow,61.082,
403,11065154,1523644384,136C_AHU3_CEV_AbsFlow,214.813,
404,11065155,1523644384,136C_AHU3_CEV_EnteringTmp,43.058,
405,11065156,1523644384,136C_AHU3_CEV_DeltaT,7.420,
406,11065157,1523644384,136C_AHU3_CEV_LeavingTmp,50.479,
407,11065158,1523644384,136C_AHU3_CEV_AbsPower,800.217,
408,11065159,1523644384,136C_AHU3_CEV_ClgEnergy,8405208.000,
409,11065160,1523644385,136C_AHU3_CEV_HtgEnergy,12992.602,
410,11065161,1523644385,136C_AHU3_CEV_RelPower,28.927,
411,11065162,1523644385,136C_AHU3_CEV_CtrlMd,2,
412,11065163,1523644385,136C_AHU3_CEV_DeltaTMgrSts,1,
413,11065164,1523644386,136C_AHU3_CEV_DeltaTSp,0.000,
414,11065165,1523644386,136C_AHU3_CEV_Vmax,71.000,
415,11065166,1523644386,136C_AHU3_CEV_Vnom,495.324,
416,11065167,1523644386,136C_AHU3_CEV_DeltaTLimitation,1,
417,11065168,1523644386,136C_AHU4_CEV_RelPos,72.600,
418,11065169,1523644386,136C_AHU4_CEV_RelFlow,99.306,
419,11065170,1523644386,136C_AHU4_CEV_AbsFlow,29.513,
420,11065171,1523644387,136C_AHU4_CEV_EnteringTmp,43.093,
421,11065172,1523644387,136C_AHU4_CEV_DeltaT,10.092,
422,11065173,1523644387,136C_AHU4_CEV_LeavingTmp,53.184,
423,11065174,1523644387,136C_AHU4_CEV_AbsPower,152.053,
424,11065175,1523644387,136C_AHU4_CEV_ClgEnergy,2334014.500,
425,11065176,1523644387,136C_AHU4_CEV_HtgEnergy,2.349,
426,11065177,1523644388,136C_AHU4_CEV_RelPower,71.329,
427,11065178,1523644388,136C_AHU4_CEV_CtrlMd,2,
428,11065179,1523644388,136C_AHU4_CEV_DeltaTMgrSts,1,
429,11065180,1523644388,136C_AHU4_CEV_DeltaTSp,0.000,
430,11065181,1523644388,136C_AHU4_CEV_Vmax,75.000,
431,11065182,1523644389,136C_AHU4_CEV_Vnom,39.626,
432,11065183,1523644389,136C_AHU4_CEV_DeltaTLimitation,1,
433,11065184,1523644389,165_MAU1_CEV_1_RelPos,100.000,
434,11065185,1523644389,165_MAU1_CEV_1_RelFlow,41.982,
435,11065186,1523644389,165_MAU1_CEV_1_AbsFlow,197.551,
436,11065187,1523644390,165_MAU1_CEV_1_EnteringTmp,42.957,
437,11065188,1523644390,165_MAU1_CEV_1_DeltaT,7.642,
438,11065189,1523644390,165_MAU1_CEV_1_LeavingTmp,50.594,
439,11065190,1523644390,165_MAU1_CEV_1_AbsPower,761.560,
440,11065191,1523644390,165_MAU1_CEV_1_ClgEnergy,6504260.000,
441,11065192,1523644391,165_MAU1_CEV_1_HtgEnergy,1195.240,
442,11065193,1523644391,165_MAU1_CEV_1_RelPower,27.547,
443,11065194,1523644391,165_MAU1_CEV_1_CtrlMd,2,
444,11065195,1523644391,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,11065196,1523644391,165_MAU1_CEV_1_DeltaTSp,0.000,
446,11065197,1523644391,165_MAU1_CEV_1_Vmax,95.000,
447,11065198,1523644391,165_MAU1_CEV_1_Vnom,495.324,
448,11065199,1523644392,165_MAU1_CEV_1_DeltaTLimitation,1,
449,11065200,1523644392,165_MAU1_CEV_2_RelPos,100.000,
450,11065201,1523644392,165_MAU1_CEV_2_RelFlow,40.963,
451,11065202,1523644392,165_MAU1_CEV_2_AbsFlow,192.756,
452,11065203,1523644392,165_MAU1_CEV_2_EnteringTmp,42.943,
453,11065204,1523644393,165_MAU1_CEV_2_DeltaT,7.882,
454,11065205,1523644393,165_MAU1_CEV_2_LeavingTmp,50.825,
455,11065206,1523644393,165_MAU1_CEV_2_AbsPower,766.474,
456,11065207,1523644393,165_MAU1_CEV_2_ClgEnergy,6769345.000,
457,11065208,1523644393,165_MAU1_CEV_2_HtgEnergy,5671.642,
458,11065209,1523644394,165_MAU1_CEV_2_RelPower,27.538,
459,11065210,1523644395,165_MAU1_CEV_2_CtrlMd,2,
460,11065211,1523644395,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,11065212,1523644395,165_MAU1_CEV_2_DeltaTSp,0.000,
462,11065213,1523644395,165_MAU1_CEV_2_Vmax,95.000,
463,11065214,1523644395,165_MAU1_CEV_2_Vnom,495.324,
464,11065215,1523644396,165_MAU1_CEV_2_DeltaTLimitation,1,
465,11065216,1523644396,165_AHU1_CEV_RelPos,0.000,
466,11065217,1523644396,165_AHU1_CEV_RelFlow,0.000,
467,11065218,1523644396,165_AHU1_CEV_AbsFlow,0.000,
468,11065219,1523644396,165_AHU1_CEV_EnteringTmp,73.792,
469,11065220,1523644396,165_AHU1_CEV_DeltaT,2.749,
470,11065221,1523644397,165_AHU1_CEV_LeavingTmp,76.545,
471,11065222,1523644397,165_AHU1_CEV_AbsPower,0.000,
472,11065223,1523644397,165_AHU1_CEV_ClgEnergy,268.918,
473,11065224,1523644397,165_AHU1_CEV_HtgEnergy,0.007,
474,11065225,1523644397,165_AHU1_CEV_RelPower,0.000,
475,11065226,1523644397,165_AHU1_CEV_CtrlMd,2,
476,11065227,1523644397,165_AHU1_CEV_DeltaTMgrSts,1,
477,11065228,1523644398,165_AHU1_CEV_DeltaTSp,0.000,
478,11065229,1523644398,165_AHU1_CEV_Vmax,78.000,
479,11065230,1523644398,165_AHU1_CEV_Vnom,28.531,
480,11065231,1523644398,165_AHU1_CEV_DeltaTLimitation,1,
481,11065232,1523644398,165_AHU2_CEV_RelPos,19.110,
482,11065233,1523644399,165_AHU2_CEV_RelFlow,4.214,
483,11065234,1523644399,165_AHU2_CEV_AbsFlow,0.499,
484,11065235,1523644399,165_AHU2_CEV_EnteringTmp,44.745,
485,11065236,1523644399,165_AHU2_CEV_DeltaT,23.876,
486,11065237,1523644399,165_AHU2_CEV_LeavingTmp,68.607,
487,11065238,1523644400,165_AHU2_CEV_AbsPower,5.946,
488,11065239,1523644400,165_AHU2_CEV_ClgEnergy,43069.109,
489,11065240,1523644400,165_AHU2_CEV_HtgEnergy,0.573,
490,11065241,1523644400,165_AHU2_CEV_RelPower,5.800,
491,11065242,1523644400,165_AHU2_CEV_CtrlMd,2,
492,11065243,1523644400,165_AHU2_CEV_DeltaTMgrSts,1,
493,11065244,1523644400,165_AHU2_CEV_DeltaTSp,0.000,
494,11065245,1523644401,165_AHU2_CEV_Vmax,65.000,
495,11065246,1523644401,165_AHU2_CEV_Vnom,18.228,
496,11065247,1523644401,165_AHU2_CEV_DeltaTLimitation,1,
497,11065248,1523644401,003_AHU1_CEV_RelPos,38.790,
498,11065249,1523644401,003_AHU1_CEV_RelFlow,13.652,
499,11065250,1523644401,003_AHU1_CEV_AbsFlow,16.446,
500,11065251,1523644402,003_AHU1_CEV_EnteringTmp,43.658,
501,11065252,1523644402,003_AHU1_CEV_DeltaT,20.736,
502,11065253,1523644402,003_AHU1_CEV_LeavingTmp,64.394,
503,11065254,1523644402,003_AHU1_CEV_AbsPower,165.581,
504,11065255,1523644402,003_AHU1_CEV_ClgEnergy,674574.813,
505,11065256,1523644402,003_AHU1_CEV_HtgEnergy,4637.381,
506,11065257,1523644403,003_AHU1_CEV_RelPower,21.616,
507,11065258,1523644403,003_AHU1_CEV_CtrlMd,2,
508,11065259,1523644403,003_AHU1_CEV_DeltaTMgrSts,1,
509,11065260,1523644403,003_AHU1_CEV_DeltaTSp,0.000,
510,11065261,1523644403,003_AHU1_CEV_Vmax,95.000,
511,11065262,1523644404,003_AHU1_CEV_Vnom,126.803,
512,11065263,1523644404,003_AHU1_CEV_DeltaTLimitation,1,
513,11065264,1523644404,003_AHU2_CEV_RelPos,33.630,
514,11065265,1523644404,003_AHU2_CEV_RelFlow,15.702,
515,11065266,1523644404,003_AHU2_CEV_AbsFlow,2.233,
516,11065267,1523644404,003_AHU2_CEV_EnteringTmp,45.437,
517,11065268,1523644405,003_AHU2_CEV_DeltaT,19.204,
518,11065269,1523644405,003_AHU2_CEV_LeavingTmp,64.641,
519,11065270,1523644405,003_AHU2_CEV_AbsPower,21.379,
520,11065271,1523644405,003_AHU2_CEV_ClgEnergy,125856.805,
521,11065272,1523644405,003_AHU2_CEV_HtgEnergy,76.848,
522,11065273,1523644405,003_AHU2_CEV_RelPower,20.770,
523,11065274,1523644406,003_AHU2_CEV_CtrlMd,2,
524,11065275,1523644406,003_AHU2_CEV_DeltaTMgrSts,1,
525,11065276,1523644406,003_AHU2_CEV_DeltaTSp,0.000,
526,11065277,1523644406,003_AHU2_CEV_Vmax,78.000,
527,11065278,1523644407,003_AHU2_CEV_Vnom,18.228,
528,11065279,1523644407,003_AHU2_CEV_DeltaTLimitation,1,
529,11065280,1523644407,168_AHU1_CEV_RelPos,23.590,
530,11065281,1523644407,168_AHU1_CEV_RelFlow,4.127,
531,11065282,1523644407,168_AHU1_CEV_AbsFlow,5.233,
532,11065283,1523644407,168_AHU1_CEV_EnteringTmp,43.575,
533,11065284,1523644408,168_AHU1_CEV_DeltaT,21.802,
534,11065285,1523644408,168_AHU1_CEV_LeavingTmp,65.377,
535,11065286,1523644408,168_AHU1_CEV_AbsPower,57.116,
536,11065287,1523644408,168_AHU1_CEV_ClgEnergy,1076715.625,
537,11065288,1523644409,168_AHU1_CEV_HtgEnergy,489.254,
538,11065289,1523644409,168_AHU1_CEV_RelPower,7.964,
539,11065290,1523644409,168_AHU1_CEV_CtrlMd,2,
540,11065291,1523644409,168_AHU1_CEV_DeltaTMgrSts,1,
541,11065292,1523644409,168_AHU1_CEV_DeltaTSp,0.000,
542,11065293,1523644410,168_AHU1_CEV_Vmax,100.000,
543,11065294,1523644410,168_AHU1_CEV_Vnom,126.803,
544,11065295,1523644410,168_AHU1_CEV_DeltaTLimitation,1,
547,11065296,1523644416,168_AHU2_CEV_AbsFlow,74.755,
548,11065297,1523644416,168_AHU2_CEV_EnteringTmp,43.017,
549,11065298,1523644416,168_AHU2_CEV_DeltaT,5.062,
550,11065299,1523644416,168_AHU2_CEV_LeavingTmp,48.074,
551,11065300,1523644416,168_AHU2_CEV_AbsPower,190.044,
552,11065301,1523644417,168_AHU2_CEV_ClgEnergy,754971.750,
553,11065302,1523644417,168_AHU2_CEV_HtgEnergy,132.171,
554,11065303,1523644417,168_AHU2_CEV_RelPower,26.587,
555,11065304,1523644417,168_AHU2_CEV_CtrlMd,2,
556,11065305,1523644418,168_AHU2_CEV_DeltaTMgrSts,1,
557,11065306,1523644418,168_AHU2_CEV_DeltaTSp,0.000,
558,11065307,1523644418,168_AHU2_CEV_Vmax,100.000,
559,11065308,1523644418,168_AHU2_CEV_Vnom,126.803,
560,11065309,1523644418,168_AHU2_CEV_DeltaTLimitation,1,
561,11065310,1523644419,168_MAU1_CEV_RelPos,0.000,
562,11065311,1523644419,168_MAU1_CEV_RelFlow,0.000,
563,11065312,1523644419,168_MAU1_CEV_AbsFlow,0.000,
564,11065313,1523644419,168_MAU1_CEV_EnteringTmp,74.803,
565,11065314,1523644419,168_MAU1_CEV_DeltaT,0.661,
566,11065315,1523644419,168_MAU1_CEV_LeavingTmp,75.464,
567,11065316,1523644420,168_MAU1_CEV_AbsPower,0.000,
568,11065317,1523644420,168_MAU1_CEV_ClgEnergy,21839.727,
569,11065318,1523644420,168_MAU1_CEV_HtgEnergy,21.804,
570,11065319,1523644420,168_MAU1_CEV_RelPower,0.000,
571,11065320,1523644420,168_MAU1_CEV_CtrlMd,2,
572,11065321,1523644420,168_MAU1_CEV_DeltaTMgrSts,2,
573,11065322,1523644421,168_MAU1_CEV_DeltaTSp,0.000,
574,11065323,1523644421,168_MAU1_CEV_Vmax,85.000,
575,11065324,1523644421,168_MAU1_CEV_Vnom,39.626,
576,11065325,1523644421,168_MAU1_CEV_DeltaTLimitation,2,
577,11065326,1523644421,168_AHU3_CEV_RelPos,21.220,
578,11065327,1523644421,168_AHU3_CEV_RelFlow,5.831,
579,11065328,1523644422,168_AHU3_CEV_AbsFlow,2.795,
580,11065329,1523644422,168_AHU3_CEV_EnteringTmp,43.374,
581,11065330,1523644422,168_AHU3_CEV_DeltaT,23.957,
582,11065331,1523644422,168_AHU3_CEV_LeavingTmp,67.322,
583,11065332,1523644422,168_AHU3_CEV_AbsPower,33.387,
584,11065333,1523644422,168_AHU3_CEV_ClgEnergy,50208.340,
585,11065334,1523644423,168_AHU3_CEV_HtgEnergy,0.629,
586,11065335,1523644423,168_AHU3_CEV_RelPower,7.881,
587,11065336,1523644423,168_AHU3_CEV_CtrlMd,2,
588,11065337,1523644423,168_AHU3_CEV_DeltaTMgrSts,1,
589,11065338,1523644423,168_AHU3_CEV_DeltaTSp,0.000,
590,11065339,1523644423,168_AHU3_CEV_Vmax,63.000,
591,11065340,1523644424,168_AHU3_CEV_Vnom,76.082,
592,11065341,1523644424,168_AHU3_CEV_DeltaTLimitation,1,
593,11065342,1523644424,168_AHU4_CEV_RelPos,20.210,
594,11065343,1523644424,168_AHU4_CEV_RelFlow,4.979,
