data_id,id,modified,name,value,
721,11019486,1523618965,153F_AHU1_CEV_RelPos,27.610,
722,11019487,1523618965,153F_AHU1_CEV_RelFlow,9.634,
723,11019488,1523618965,153F_AHU1_CEV_AbsFlow,12.460,
724,11019489,1523618965,153F_AHU1_CEV_EnteringTmp,43.354,
725,11019490,1523618965,153F_AHU1_CEV_DeltaT,15.742,
726,11019491,1523618965,153F_AHU1_CEV_LeavingTmp,59.096,
727,11019492,1523618966,153F_AHU1_CEV_AbsPower,98.320,
728,11019493,1523618966,153F_AHU1_CEV_ClgEnergy,1258003.125,
729,11019494,1523618966,153F_AHU1_CEV_HtgEnergy,54.495,
730,11019495,1523618966,153F_AHU1_CEV_RelPower,9.596,
731,11019496,1523618966,153F_AHU1_CEV_CtrlMd,2,
732,11019497,1523618966,153F_AHU1_CEV_DeltaTMgrSts,1,
733,11019498,1523618967,153F_AHU1_CEV_DeltaTSp,0.000,
734,11019499,1523618967,153F_AHU1_CEV_Vmax,72.000,
735,11019500,1523618967,153F_AHU1_CEV_Vnom,179.638,
736,11019501,1523618967,153F_AHU1_CEV_DeltaTLimitation,1,
737,11019502,1523618967,153F_AHU2_CEV_RelPos,30.560,
738,11019503,1523618967,153F_AHU2_CEV_RelFlow,17.233,
739,11019504,1523618968,153F_AHU2_CEV_AbsFlow,14.203,
740,11019505,1523618968,153F_AHU2_CEV_EnteringTmp,43.432,
741,11019506,1523618968,153F_AHU2_CEV_DeltaT,14.736,
742,11019507,1523618968,153F_AHU2_CEV_LeavingTmp,58.172,
743,11019508,1523618968,153F_AHU2_CEV_AbsPower,104.956,
744,11019509,1523618968,153F_AHU2_CEV_ClgEnergy,892152.875,
745,11019510,1523618969,153F_AHU2_CEV_HtgEnergy,27.977,
746,11019511,1523618969,153F_AHU2_CEV_RelPower,14.639,
747,11019512,1523618969,153F_AHU2_CEV_CtrlMd,2,
748,11019513,1523618969,153F_AHU2_CEV_DeltaTMgrSts,1,
749,11019514,1523618969,153F_AHU2_CEV_DeltaTSp,0.000,
750,11019515,1523618969,153F_AHU2_CEV_Vmax,65.000,
751,11019516,1523618969,153F_AHU2_CEV_Vnom,126.803,
752,11019517,1523618970,153F_AHU2_CEV_DeltaTLimitation,1,
753,11019518,1523618970,153F_AHU3_CEV_RelPos,39.340,
754,11019519,1523618970,153F_AHU3_CEV_RelFlow,11.594,
755,11019520,1523618970,153F_AHU3_CEV_AbsFlow,14.702,
757,11019521,1523618973,153F_AHU3_CEV_DeltaT,12.548,
758,11019522,1523618973,153F_AHU3_CEV_LeavingTmp,56.105,
759,11019523,1523618973,153F_AHU3_CEV_AbsPower,92.515,
760,11019524,1523618973,153F_AHU3_CEV_ClgEnergy,932196.125,
761,11019525,1523618973,153F_AHU3_CEV_HtgEnergy,42.470,
762,11019526,1523618973,153F_AHU3_CEV_RelPower,13.109,
763,11019527,1523618974,153F_AHU3_CEV_CtrlMd,2,
764,11019528,1523618974,153F_AHU3_CEV_DeltaTMgrSts,1,
765,11019529,1523618974,153F_AHU3_CEV_DeltaTSp,0.000,
766,11019530,1523618974,153F_AHU3_CEV_Vmax,100.000,
767,11019531,1523618974,153F_AHU3_CEV_Vnom,126.803,
768,11019532,1523618975,153F_AHU3_CEV_DeltaTLimitation,1,
769,11019533,1523618975,153F_AHU4_CEV_RelPos,45.830,
770,11019534,1523618975,153F_AHU4_CEV_RelFlow,15.328,
771,11019535,1523618975,153F_AHU4_CEV_AbsFlow,19.436,
772,11019536,1523618975,153F_AHU4_CEV_EnteringTmp,43.368,
773,11019537,1523618975,153F_AHU4_CEV_DeltaT,14.846,
775,11019538,1523618978,153F_AHU4_CEV_AbsPower,146.514,
777,11019539,1523618981,153F_AHU4_CEV_HtgEnergy,15.673,
778,11019540,1523618981,153F_AHU4_CEV_RelPower,20.151,
779,11019541,1523618981,153F_AHU4_CEV_CtrlMd,2,
780,11019542,1523618981,153F_AHU4_CEV_DeltaTMgrSts,1,
782,11019543,1523618984,153F_AHU4_CEV_Vmax,100.000,
783,11019544,1523618984,153F_AHU4_CEV_Vnom,126.803,
784,11019545,1523618984,153F_AHU4_CEV_DeltaTLimitation,1,
785,11019546,1523618984,153F_AHU5_CEV_RelPos,37.070,
786,11019547,1523618984,153F_AHU5_CEV_RelFlow,15.721,
787,11019548,1523618984,153F_AHU5_CEV_AbsFlow,19.935,
788,11019549,1523618985,153F_AHU5_CEV_EnteringTmp,43.502,
789,11019550,1523618985,153F_AHU5_CEV_DeltaT,14.537,
790,11019551,1523618985,153F_AHU5_CEV_LeavingTmp,58.039,
791,11019552,1523618985,153F_AHU5_CEV_AbsPower,145.280,
792,11019553,1523618985,153F_AHU5_CEV_ClgEnergy,1049793.250,
793,11019554,1523618986,153F_AHU5_CEV_HtgEnergy,58.355,
794,11019555,1523618986,153F_AHU5_CEV_RelPower,20.250,
795,11019556,1523618986,153F_AHU5_CEV_CtrlMd,2,
796,11019557,1523618986,153F_AHU5_CEV_DeltaTMgrSts,1,
797,11019558,1523618986,153F_AHU5_CEV_DeltaTSp,0.000,
798,11019559,1523618986,153F_AHU5_CEV_Vmax,100.000,
799,11019560,1523618987,153F_AHU5_CEV_Vnom,126.803,
800,11019561,1523618987,153F_AHU5_CEV_DeltaTLimitation,1,
801,11019562,1523618987,153F_AHU6_CEV_RelPos,53.580,
802,11019563,1523618987,153F_AHU6_CEV_RelFlow,20.634,
803,11019564,1523618987,153F_AHU6_CEV_AbsFlow,26.164,
804,11019565,1523618987,153F_AHU6_CEV_EnteringTmp,43.455,
805,11019566,1523618988,153F_AHU6_CEV_DeltaT,14.288,
806,11019567,1523618988,153F_AHU6_CEV_LeavingTmp,57.743,
807,11019568,1523618988,153F_AHU6_CEV_AbsPower,187.422,
808,11019569,1523618988,153F_AHU6_CEV_ClgEnergy,972184.313,
810,11019570,1523618991,153F_AHU6_CEV_RelPower,26.373,
811,11019571,1523618991,153F_AHU6_CEV_CtrlMd,2,
812,11019572,1523618991,153F_AHU6_CEV_DeltaTMgrSts,1,
813,11019573,1523618991,153F_AHU6_CEV_DeltaTSp,0.000,
814,11019574,1523618991,153F_AHU6_CEV_Vmax,100.000,
815,11019575,1523618992,153F_AHU6_CEV_Vnom,126.803,
816,11019576,1523618992,153F_AHU6_CEV_DeltaTLimitation,1,
817,11019577,1523618992,022_AHU329_CEV_RelPos,99.560,
818,11019578,1523618992,022_AHU329_CEV_RelFlow,0.000,
819,11019579,1523618992,022_AHU329_CEV_AbsFlow,0.000,
820,11019580,1523618992,022_AHU329_CEV_EnteringTmp,83.645,
821,11019581,1523618993,022_AHU329_CEV_DeltaT,3.714,
822,11019582,1523618993,022_AHU329_CEV_LeavingTmp,87.359,
823,11019583,1523618993,022_AHU329_CEV_AbsPower,0.000,
824,11019584,1523618993,022_AHU329_CEV_ClgEnergy,102228.172,
825,11019585,1523618993,022_AHU329_CEV_HtgEnergy,4.444,
826,11019586,1523618993,022_AHU329_CEV_RelPower,0.000,
827,11019587,1523618994,022_AHU329_CEV_CtrlMd,2,
828,11019588,1523618994,022_AHU329_CEV_DeltaTMgrSts,1,
829,11019589,1523618994,022_AHU329_CEV_DeltaTSp,0.000,
830,11019590,1523618994,022_AHU329_CEV_Vmax,97.000,
832,11019591,1523618997,022_AHU329_CEV_DeltaTLimitation,1,
833,11019592,1523618997,022_BCU1_CEV_RelPos,24.330,
834,11019593,1523618997,022_BCU1_CEV_RelFlow,15.200,
835,11019594,1523618997,022_BCU1_CEV_AbsFlow,1.884,
836,11019595,1523618997,022_BCU1_CEV_EnteringTmp,44.385,
837,11019596,1523618997,022_BCU1_CEV_DeltaT,19.152,
838,11019597,1523618998,022_BCU1_CEV_LeavingTmp,63.537,
839,11019598,1523618998,022_BCU1_CEV_AbsPower,18.024,
840,11019599,1523618998,022_BCU1_CEV_ClgEnergy,70338.047,
841,11019600,1523618998,022_BCU1_CEV_HtgEnergy,83.088,
842,11019601,1523618998,022_BCU1_CEV_RelPower,17.597,
843,11019602,1523618999,022_BCU1_CEV_CtrlMd,2,
844,11019603,1523618999,022_BCU1_CEV_DeltaTMgrSts,1,
845,11019604,1523618999,022_BCU1_CEV_DeltaTSp,0.000,
847,11019605,1523619002,022_BCU1_CEV_Vnom,18.228,
848,11019606,1523619002,022_BCU1_CEV_DeltaTLimitation,1,
849,11019607,1523619002,022_BCU2_CEV_RelPos,0.000,
850,11019608,1523619002,022_BCU2_CEV_RelFlow,0.000,
851,11019609,1523619002,022_BCU2_CEV_AbsFlow,0.000,
852,11019610,1523619003,022_BCU2_CEV_EnteringTmp,47.228,
853,11019611,1523619003,022_BCU2_CEV_DeltaT,27.132,
854,11019612,1523619003,022_BCU2_CEV_LeavingTmp,74.364,
855,11019613,1523619003,022_BCU2_CEV_AbsPower,0.000,
856,11019614,1523619003,022_BCU2_CEV_ClgEnergy,148407.125,
857,11019615,1523619003,022_BCU2_CEV_HtgEnergy,55.570,
858,11019616,1523619004,022_BCU2_CEV_RelPower,0.000,
859,11019617,1523619004,022_BCU2_CEV_CtrlMd,2,
860,11019618,1523619004,022_BCU2_CEV_DeltaTMgrSts,1,
861,11019619,1523619004,022_BCU2_CEV_DeltaTSp,0.000,
862,11019620,1523619004,022_BCU2_CEV_Vmax,68.000,
863,11019621,1523619004,022_BCU2_CEV_Vnom,18.228,
864,11019622,1523619005,022_BCU2_CEV_DeltaTLimitation,1,
865,11019623,1523619005,108_RTU1_CEV_RelPos,51.040,
866,11019624,1523619005,108_RTU1_CEV_RelFlow,17.429,
867,11019625,1523619005,108_RTU1_CEV_AbsFlow,8.619,
868,11019626,1523619005,108_RTU1_CEV_EnteringTmp,43.822,
869,11019627,1523619006,108_RTU1_CEV_DeltaT,10.493,
870,11019628,1523619006,108_RTU1_CEV_LeavingTmp,54.315,
871,11019629,1523619006,108_RTU1_CEV_AbsPower,45.612,
872,11019630,1523619006,108_RTU1_CEV_ClgEnergy,565066.750,
873,11019631,1523619006,108_RTU1_CEV_HtgEnergy,93.458,
874,11019632,1523619006,108_RTU1_CEV_RelPower,10.762,
875,11019633,1523619006,108_RTU1_CEV_CtrlMd,2,
876,11019634,1523619006,108_RTU1_CEV_DeltaTMgrSts,1,
877,11019635,1523619007,108_RTU1_CEV_DeltaTSp,0.000,
878,11019636,1523619007,108_RTU1_CEV_Vmax,65.000,
879,11019637,1523619007,108_RTU1_CEV_Vnom,76.082,
880,11019638,1523619007,108_RTU1_CEV_DeltaTLimitation,1,
881,11019639,1523619007,108_CHWSL1_CEV_RelPos,100.000,
882,11019640,1523619007,108_CHWSL1_CEV_RelFlow,16.791,
883,11019641,1523619008,108_CHWSL1_CEV_AbsFlow,6.634,
884,11019642,1523619008,108_CHWSL1_CEV_EnteringTmp,44.583,
885,11019643,1523619008,108_CHWSL1_CEV_DeltaT,11.813,
886,11019644,1523619008,108_CHWSL1_CEV_LeavingTmp,56.396,
887,11019645,1523619008,108_CHWSL1_CEV_AbsPower,39.295,
888,11019646,1523619008,108_CHWSL1_CEV_ClgEnergy,318447.344,
889,11019647,1523619009,108_CHWSL1_CEV_HtgEnergy,24.067,
890,11019648,1523619009,108_CHWSL1_CEV_RelPower,18.357,
891,11019649,1523619009,108_CHWSL1_CEV_CtrlMd,2,
893,11019650,1523619012,108_CHWSL1_CEV_DeltaTSp,0.000,
894,11019651,1523619012,108_CHWSL1_CEV_Vmax,100.000,
895,11019652,1523619012,108_CHWSL1_CEV_Vnom,39.626,
896,11019653,1523619012,108_CHWSL1_CEV_DeltaTLimitation,1,
897,11019654,1523619012,108_CHWSL2_CEV_RelPos,100.000,
898,11019655,1523619013,108_CHWSL2_CEV_RelFlow,7.970,
899,11019656,1523619013,108_CHWSL2_CEV_AbsFlow,3.872,
900,11019657,1523619013,108_CHWSL2_CEV_EnteringTmp,43.826,
901,11019658,1523619013,108_CHWSL2_CEV_DeltaT,8.453,
902,11019659,1523619013,108_CHWSL2_CEV_LeavingTmp,52.280,
903,11019660,1523619013,108_CHWSL2_CEV_AbsPower,16.425,
904,11019661,1523619014,108_CHWSL2_CEV_ClgEnergy,247753.109,
905,11019662,1523619014,108_CHWSL2_CEV_HtgEnergy,1.389,
906,11019663,1523619014,108_CHWSL2_CEV_RelPower,3.978,
907,11019664,1523619014,108_CHWSL2_CEV_CtrlMd,2,
908,11019665,1523619014,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,11019666,1523619014,108_CHWSL2_CEV_DeltaTSp,0.000,
910,11019667,1523619014,108_CHWSL2_CEV_Vmax,65.000,
911,11019668,1523619015,108_CHWSL2_CEV_Vnom,76.082,
912,11019669,1523619015,108_CHWSL2_CEV_DeltaTLimitation,1,
913,11019670,1523619015,108_CHWSL3_CEV_RelPos,100.000,
914,11019671,1523619015,108_CHWSL3_CEV_RelFlow,5.765,
915,11019672,1523619015,108_CHWSL3_CEV_AbsFlow,2.869,
916,11019673,1523619015,108_CHWSL3_CEV_EnteringTmp,45.096,
917,11019674,1523619016,108_CHWSL3_CEV_DeltaT,18.214,
918,11019675,1523619016,108_CHWSL3_CEV_LeavingTmp,63.309,
919,11019676,1523619016,108_CHWSL3_CEV_AbsPower,25.940,
920,11019677,1523619016,108_CHWSL3_CEV_ClgEnergy,219217.578,
921,11019678,1523619017,108_CHWSL3_CEV_HtgEnergy,4954.878,
922,11019679,1523619017,108_CHWSL3_CEV_RelPower,6.114,
923,11019680,1523619017,108_CHWSL3_CEV_CtrlMd,2,
924,11019681,1523619017,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,11019682,1523619017,108_CHWSL3_CEV_DeltaTSp,0.000,
926,11019683,1523619017,108_CHWSL3_CEV_Vmax,65.000,
927,11019684,1523619017,108_CHWSL3_CEV_Vnom,76.082,
928,11019685,1523619018,108_CHWSL3_CEV_DeltaTLimitation,1,
945,11019686,1523619066,108_CHWSL5_CEV_RelPos,100.000,
946,11019687,1523619066,108_CHWSL5_CEV_RelFlow,2.337,
947,11019688,1523619066,108_CHWSL5_CEV_AbsFlow,0.926,
948,11019689,1523619066,108_CHWSL5_CEV_EnteringTmp,75.898,
949,11019690,1523619066,108_CHWSL5_CEV_DeltaT,10.923,
950,11019691,1523619067,108_CHWSL5_CEV_LeavingTmp,64.979,
951,11019692,1523619067,108_CHWSL5_CEV_AbsPower,5.118,
952,11019693,1523619067,108_CHWSL5_CEV_ClgEnergy,139419.109,
953,11019694,1523619067,108_CHWSL5_CEV_HtgEnergy,544.878,
954,11019695,1523619067,108_CHWSL5_CEV_RelPower,2.367,
955,11019696,1523619067,108_CHWSL5_CEV_CtrlMd,2,
956,11019697,1523619067,108_CHWSL5_CEV_DeltaTMgrSts,1,
958,11019698,1523619070,108_CHWSL5_CEV_Vmax,100.000,
959,11019699,1523619070,108_CHWSL5_CEV_Vnom,39.626,
960,11019700,1523619070,108_CHWSL5_CEV_DeltaTLimitation,1,
961,11019701,1523619070,108_CHWSL6_CEV_RelPos,100.000,
962,11019702,1523619070,108_CHWSL6_CEV_RelFlow,34.276,
963,11019703,1523619070,108_CHWSL6_CEV_AbsFlow,13.582,
964,11019704,1523619070,108_CHWSL6_CEV_EnteringTmp,43.697,
965,11019705,1523619071,108_CHWSL6_CEV_DeltaT,10.641,
966,11019706,1523619071,108_CHWSL6_CEV_LeavingTmp,54.338,
967,11019707,1523619071,108_CHWSL6_CEV_AbsPower,72.133,
968,11019708,1523619071,108_CHWSL6_CEV_ClgEnergy,921104.438,
969,11019709,1523619071,108_CHWSL6_CEV_HtgEnergy,33.961,
970,11019710,1523619071,108_CHWSL6_CEV_RelPower,33.328,
971,11019711,1523619072,108_CHWSL6_CEV_CtrlMd,2,
972,11019712,1523619072,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,11019713,1523619072,108_CHWSL6_CEV_DeltaTSp,0.000,
974,11019714,1523619072,108_CHWSL6_CEV_Vmax,100.000,
975,11019715,1523619072,108_CHWSL6_CEV_Vnom,39.626,
976,11019716,1523619072,108_CHWSL6_CEV_DeltaTLimitation,1,
977,11019717,1523619072,031_CV1_CEV_RelPos,100.000,
978,11019718,1523619073,031_CV1_CEV_RelFlow,84.822,
979,11019719,1523619073,031_CV1_CEV_AbsFlow,113.923,
980,11019720,1523619073,031_CV1_CEV_EnteringTmp,42.791,
981,11019721,1523619073,031_CV1_CEV_DeltaT,7.166,
983,11019722,1523619076,031_CV1_CEV_AbsPower,409.126,
984,11019723,1523619076,031_CV1_CEV_ClgEnergy,3829962.250,
985,11019724,1523619076,031_CV1_CEV_HtgEnergy,294.352,
986,11019725,1523619076,031_CV1_CEV_RelPower,40.083,
987,11019726,1523619076,031_CV1_CEV_CtrlMd,2,
988,11019727,1523619077,031_CV1_CEV_DeltaTMgrSts,1,
989,11019728,1523619077,031_CV1_CEV_DeltaTSp,0.000,
990,11019729,1523619077,031_CV1_CEV_Vmax,75.000,
991,11019730,1523619077,031_CV1_CEV_Vnom,179.638,
992,11019731,1523619077,031_CV1_CEV_DeltaTLimitation,1,
993,11019732,1523619077,031_VAV2_CEV_RelPos,41.650,
994,11019733,1523619078,031_VAV2_CEV_RelFlow,14.530,
995,11019734,1523619078,031_VAV2_CEV_AbsFlow,9.839,
996,11019735,1523619078,031_VAV2_CEV_EnteringTmp,43.817,
997,11019736,1523619078,031_VAV2_CEV_DeltaT,17.019,
998,11019737,1523619078,031_VAV2_CEV_LeavingTmp,60.837,
999,11019738,1523619078,031_VAV2_CEV_AbsPower,83.754,
1000,11019739,1523619079,031_VAV2_CEV_ClgEnergy,1064465.875,
1001,11019740,1523619079,031_VAV2_CEV_HtgEnergy,180.438,
1002,11019741,1523619079,031_VAV2_CEV_RelPower,19.924,
1003,11019742,1523619079,031_VAV2_CEV_CtrlMd,2,
1004,11019743,1523619079,031_VAV2_CEV_DeltaTMgrSts,1,
1005,11019744,1523619079,031_VAV2_CEV_DeltaTSp,0.000,
1006,11019745,1523619079,031_VAV2_CEV_Vmax,89.000,
1007,11019746,1523619080,031_VAV2_CEV_Vnom,76.082,
1008,11019747,1523619080,031_VAV2_CEV_DeltaTLimitation,1,
1009,11019748,1523619080,031_CV2_CEV_RelPos,100.000,
1010,11019749,1523619080,031_CV2_CEV_RelFlow,58.820,
1011,11019750,1523619080,031_CV2_CEV_AbsFlow,39.654,
1012,11019751,1523619080,031_CV2_CEV_EnteringTmp,43.213,
1013,11019752,1523619081,031_CV2_CEV_DeltaT,6.801,
1014,11019753,1523619081,031_CV2_CEV_LeavingTmp,50.013,
1015,11019754,1523619081,031_CV2_CEV_AbsPower,136.063,
1016,11019755,1523619081,031_CV2_CEV_ClgEnergy,332377.438,
1017,11019756,1523619081,031_CV2_CEV_HtgEnergy,147.099,
1018,11019757,1523619082,031_CV2_CEV_RelPower,32.326,
1019,11019758,1523619082,031_CV2_CEV_CtrlMd,2,
1020,11019759,1523619082,031_CV2_CEV_DeltaTMgrSts,1,
1021,11019760,1523619082,031_CV2_CEV_DeltaTSp,0.000,
1022,11019761,1523619082,031_CV2_CEV_Vmax,89.000,
1023,11019762,1523619082,031_CV2_CEV_Vnom,76.082,
1024,11019763,1523619083,031_CV2_CEV_DeltaTLimitation,1,
1025,11019764,1523619083,031_CV3_CEV_RelPos,0.000,
1026,11019765,1523619083,031_CV3_CEV_RelFlow,0.000,
1027,11019766,1523619083,031_CV3_CEV_AbsFlow,0.000,
1028,11019767,1523619083,031_CV3_CEV_EnteringTmp,44.468,
1029,11019768,1523619083,031_CV3_CEV_DeltaT,23.402,
1030,11019769,1523619084,031_CV3_CEV_LeavingTmp,67.865,
1031,11019770,1523619084,031_CV3_CEV_AbsPower,0.000,
1032,11019771,1523619084,031_CV3_CEV_ClgEnergy,1111331.000,
1033,11019772,1523619084,031_CV3_CEV_HtgEnergy,38.420,
1034,11019773,1523619084,031_CV3_CEV_RelPower,0.000,
1035,11019774,1523619084,031_CV3_CEV_CtrlMd,2,
1036,11019775,1523619085,031_CV3_CEV_DeltaTMgrSts,1,
1038,11019776,1523619088,031_CV3_CEV_Vmax,89.000,
1039,11019777,1523619088,031_CV3_CEV_Vnom,76.082,
1040,11019778,1523619088,031_CV3_CEV_DeltaTLimitation,1,
1041,11019779,1523619088,031_CV4_CEV_RelPos,100.000,
1042,11019780,1523619088,031_CV4_CEV_RelFlow,77.492,
1043,11019781,1523619089,031_CV4_CEV_AbsFlow,70.218,
1044,11019782,1523619089,031_CV4_CEV_EnteringTmp,43.231,
1045,11019783,1523619089,031_CV4_CEV_DeltaT,0.810,
1046,11019784,1523619089,031_CV4_CEV_LeavingTmp,44.036,
1047,11019785,1523619089,031_CV4_CEV_AbsPower,28.917,
1048,11019786,1523619089,031_CV4_CEV_ClgEnergy,1419973.125,
1049,11019787,1523619089,031_CV4_CEV_HtgEnergy,73.948,
1050,11019788,1523619090,031_CV4_CEV_RelPower,5.325,
1051,11019789,1523619090,031_CV4_CEV_CtrlMd,2,
1052,11019790,1523619090,031_CV4_CEV_DeltaTMgrSts,1,
1053,11019791,1523619090,031_CV4_CEV_DeltaTSp,0.000,
1054,11019792,1523619090,031_CV4_CEV_Vmax,91.000,
1055,11019793,1523619090,031_CV4_CEV_Vnom,99.989,
1056,11019794,1523619091,031_CV4_CEV_DeltaTLimitation,1,
1057,11019795,1523619091,031_CV5_CEV_RelPos,0.000,
1058,11019796,1523619091,031_CV5_CEV_RelFlow,0.000,
1059,11019797,1523619091,031_CV5_CEV_AbsFlow,0.000,
1060,11019798,1523619091,031_CV5_CEV_EnteringTmp,51.885,
1061,11019799,1523619092,031_CV5_CEV_DeltaT,19.158,
1062,11019800,1523619092,031_CV5_CEV_LeavingTmp,71.052,
1063,11019801,1523619092,031_CV5_CEV_AbsPower,0.000,
1064,11019802,1523619092,031_CV5_CEV_ClgEnergy,718375.000,
1065,11019803,1523619092,031_CV5_CEV_HtgEnergy,122.684,
1066,11019804,1523619092,031_CV5_CEV_RelPower,0.000,
1067,11019805,1523619093,031_CV5_CEV_CtrlMd,2,
1068,11019806,1523619093,031_CV5_CEV_DeltaTMgrSts,1,
1069,11019807,1523619093,031_CV5_CEV_DeltaTSp,0.000,
1070,11019808,1523619093,031_CV5_CEV_Vmax,89.000,
1071,11019809,1523619093,031_CV5_CEV_Vnom,76.082,
1072,11019810,1523619093,031_CV5_CEV_DeltaTLimitation,1,
1073,11019811,1523619094,031_VAV3_CEV_RelPos,100.000,
1074,11019812,1523619094,031_VAV3_CEV_RelFlow,0.000,
1075,11019813,1523619094,031_VAV3_CEV_AbsFlow,0.000,
1076,11019814,1523619094,031_VAV3_CEV_EnteringTmp,999.900,
1077,11019815,1523619094,031_VAV3_CEV_DeltaT,1751.866,
1078,11019816,1523619094,031_VAV3_CEV_LeavingTmp,79.954,
1079,11019817,1523619095,031_VAV3_CEV_AbsPower,0.000,
1080,11019818,1523619095,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,11019819,1523619095,031_VAV3_CEV_HtgEnergy,2.788,
1082,11019820,1523619095,031_VAV3_CEV_RelPower,0.000,
1083,11019821,1523619095,031_VAV3_CEV_CtrlMd,2,
1084,11019822,1523619095,031_VAV3_CEV_DeltaTMgrSts,1,
1085,11019823,1523619095,031_VAV3_CEV_DeltaTSp,0.000,
1086,11019824,1523619096,031_VAV3_CEV_Vmax,100.000,
1087,11019825,1523619096,031_VAV3_CEV_Vnom,126.803,
1088,11019826,1523619096,031_VAV3_CEV_DeltaTLimitation,1,
1089,11019827,1523619096,031_EXG1_CEV_RelPos,100.000,
1090,11019828,1523619096,031_EXG1_CEV_RelFlow,6.870,
1091,11019829,1523619096,031_EXG1_CEV_AbsFlow,9.968,
1092,11019830,1523619097,031_EXG1_CEV_EnteringTmp,73.697,
1093,11019831,1523619097,031_EXG1_CEV_DeltaT,3.295,
1094,11019832,1523619097,031_EXG1_CEV_LeavingTmp,70.402,
1095,11019833,1523619097,031_EXG1_CEV_AbsPower,16.404,
1096,11019834,1523619097,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,11019835,1523619097,031_EXG1_CEV_HtgEnergy,31907.139,
1098,11019836,1523619098,031_EXG1_CEV_RelPower,1.546,
1099,11019837,1523619098,031_EXG1_CEV_CtrlMd,2,
1101,11019838,1523619101,031_EXG1_CEV_DeltaTSp,0.000,
1102,11019839,1523619101,031_EXG1_CEV_Vmax,75.000,
1103,11019840,1523619101,031_EXG1_CEV_Vnom,179.638,
1105,11019841,1523619104,031_EXG2_CEV_RelPos,100.000,
1106,11019842,1523619104,031_EXG2_CEV_RelFlow,0.000,
1107,11019843,1523619104,031_EXG2_CEV_AbsFlow,0.000,
1108,11019844,1523619104,031_EXG2_CEV_EnteringTmp,78.911,
1109,11019845,1523619104,031_EXG2_CEV_DeltaT,1.400,
1110,11019846,1523619105,031_EXG2_CEV_LeavingTmp,80.306,
1111,11019847,1523619105,031_EXG2_CEV_AbsPower,0.000,
1112,11019848,1523619105,031_EXG2_CEV_ClgEnergy,2617880.500,
1113,11019849,1523619105,031_EXG2_CEV_HtgEnergy,234.006,
1114,11019850,1523619105,031_EXG2_CEV_RelPower,0.000,
1115,11019851,1523619105,031_EXG2_CEV_CtrlMd,2,
1116,11019852,1523619105,031_EXG2_CEV_DeltaTMgrSts,1,
1117,11019853,1523619106,031_EXG2_CEV_DeltaTSp,0.000,
1118,11019854,1523619106,031_EXG2_CEV_Vmax,75.000,
1119,11019855,1523619106,031_EXG2_CEV_Vnom,179.638,
1120,11019856,1523619106,031_EXG2_CEV_DeltaTLimitation,1,
1121,11019857,1523619106,031_VAV1_CEV_RelPos,38.100,
1122,11019858,1523619106,031_VAV1_CEV_RelFlow,14.673,
1123,11019859,1523619107,031_VAV1_CEV_AbsFlow,93.144,
1124,11019860,1523619107,031_VAV1_CEV_EnteringTmp,43.114,
1125,11019861,1523619107,031_VAV1_CEV_DeltaT,17.346,
1126,11019862,1523619107,031_VAV1_CEV_LeavingTmp,60.460,
1127,11019863,1523619107,031_VAV1_CEV_AbsPower,809.662,
1128,11019864,1523619107,031_VAV1_CEV_ClgEnergy,7560586.000,
1129,11019865,1523619108,031_VAV1_CEV_HtgEnergy,1274.800,
1130,11019866,1523619108,031_VAV1_CEV_RelPower,20.796,
1131,11019867,1523619108,031_VAV1_CEV_CtrlMd,2,
1132,11019868,1523619108,031_VAV1_CEV_DeltaTMgrSts,1,
1133,11019869,1523619108,031_VAV1_CEV_DeltaTSp,0.000,
1134,11019870,1523619108,031_VAV1_CEV_Vmax,89.000,
1135,11019871,1523619109,031_VAV1_CEV_Vnom,713.267,
1136,11019872,1523619109,031_VAV1_CEV_DeltaTLimitation,1,
1137,11019873,1523619109,034_AHU1_CEV_RelPos,31.800,
1138,11019874,1523619109,034_AHU1_CEV_RelFlow,11.339,
1139,11019875,1523619110,034_AHU1_CEV_AbsFlow,1.716,
1140,11019876,1523619110,034_AHU1_CEV_EnteringTmp,999.900,
1141,11019877,1523619110,034_AHU1_CEV_DeltaT,1766.367,
1142,11019878,1523619110,034_AHU1_CEV_LeavingTmp,65.453,
1143,11019879,1523619110,034_AHU1_CEV_AbsPower,0.000,
1144,11019880,1523619110,034_AHU1_CEV_ClgEnergy,56562.195,
1145,11019881,1523619111,034_AHU1_CEV_HtgEnergy,78235.367,
1146,11019882,1523619111,034_AHU1_CEV_RelPower,0.000,
1147,11019883,1523619111,034_AHU1_CEV_CtrlMd,1,
1148,11019884,1523619111,034_AHU1_CEV_DeltaTMgrSts,1,
1149,11019885,1523619111,034_AHU1_CEV_DeltaTSp,0.000,
1150,11019886,1523619111,034_AHU1_CEV_Vmax,83.000,
1151,11019887,1523619112,034_AHU1_CEV_Vnom,18.228,
1152,11019888,1523619112,034_AHU1_CEV_DeltaTLimitation,1,
1153,11019889,1523619112,074_AHU1_CEV_RelPos,26.700,
