data_id,id,modified,name,value,
742,11006839,1523611885,153F_AHU2_CEV_LeavingTmp,58.085,
743,11006840,1523611885,153F_AHU2_CEV_AbsPower,120.426,
744,11006841,1523611885,153F_AHU2_CEV_ClgEnergy,891925.625,
745,11006842,1523611885,153F_AHU2_CEV_HtgEnergy,27.977,
746,11006843,1523611885,153F_AHU2_CEV_RelPower,16.791,
747,11006844,1523611886,153F_AHU2_CEV_CtrlMd,2,
748,11006845,1523611886,153F_AHU2_CEV_DeltaTMgrSts,1,
749,11006846,1523611886,153F_AHU2_CEV_DeltaTSp,0.000,
750,11006847,1523611886,153F_AHU2_CEV_Vmax,65.000,
751,11006848,1523611886,153F_AHU2_CEV_Vnom,126.803,
752,11006849,1523611886,153F_AHU2_CEV_DeltaTLimitation,1,
753,11006850,1523611887,153F_AHU3_CEV_RelPos,28.760,
754,11006851,1523611887,153F_AHU3_CEV_RelFlow,9.629,
755,11006852,1523611887,153F_AHU3_CEV_AbsFlow,12.210,
756,11006853,1523611887,153F_AHU3_CEV_EnteringTmp,43.631,
757,11006854,1523611887,153F_AHU3_CEV_DeltaT,13.069,
758,11006855,1523611888,153F_AHU3_CEV_LeavingTmp,56.700,
759,11006856,1523611888,153F_AHU3_CEV_AbsPower,80.019,
760,11006857,1523611888,153F_AHU3_CEV_ClgEnergy,932023.688,
761,11006858,1523611888,153F_AHU3_CEV_HtgEnergy,42.470,
762,11006859,1523611888,153F_AHU3_CEV_RelPower,11.161,
763,11006860,1523611888,153F_AHU3_CEV_CtrlMd,2,
764,11006861,1523611889,153F_AHU3_CEV_DeltaTMgrSts,1,
765,11006862,1523611889,153F_AHU3_CEV_DeltaTSp,0.000,
766,11006863,1523611889,153F_AHU3_CEV_Vmax,100.000,
767,11006864,1523611889,153F_AHU3_CEV_Vnom,126.803,
768,11006865,1523611889,153F_AHU3_CEV_DeltaTLimitation,1,
769,11006866,1523611889,153F_AHU4_CEV_RelPos,35.420,
770,11006867,1523611889,153F_AHU4_CEV_RelFlow,13.756,
771,11006868,1523611890,153F_AHU4_CEV_AbsFlow,17.443,
772,11006869,1523611890,153F_AHU4_CEV_EnteringTmp,43.409,
773,11006870,1523611890,153F_AHU4_CEV_DeltaT,15.054,
774,11006871,1523611890,153F_AHU4_CEV_LeavingTmp,58.463,
775,11006872,1523611890,153F_AHU4_CEV_AbsPower,131.631,
776,11006873,1523611890,153F_AHU4_CEV_ClgEnergy,1075153.750,
777,11006874,1523611891,153F_AHU4_CEV_HtgEnergy,15.673,
778,11006875,1523611891,153F_AHU4_CEV_RelPower,18.359,
779,11006876,1523611891,153F_AHU4_CEV_CtrlMd,2,
780,11006877,1523611891,153F_AHU4_CEV_DeltaTMgrSts,1,
781,11006878,1523611891,153F_AHU4_CEV_DeltaTSp,0.000,
782,11006879,1523611891,153F_AHU4_CEV_Vmax,100.000,
783,11006880,1523611892,153F_AHU4_CEV_Vnom,126.803,
784,11006881,1523611892,153F_AHU4_CEV_DeltaTLimitation,1,
785,11006882,1523611892,153F_AHU5_CEV_RelPos,45.440,
786,11006883,1523611892,153F_AHU5_CEV_RelFlow,15.917,
787,11006884,1523611892,153F_AHU5_CEV_AbsFlow,20.184,
788,11006885,1523611892,153F_AHU5_CEV_EnteringTmp,43.552,
789,11006886,1523611893,153F_AHU5_CEV_DeltaT,14.454,
790,11006887,1523611893,153F_AHU5_CEV_LeavingTmp,58.006,
791,11006888,1523611893,153F_AHU5_CEV_AbsPower,146.256,
792,11006889,1523611893,153F_AHU5_CEV_ClgEnergy,1049508.000,
793,11006890,1523611893,153F_AHU5_CEV_HtgEnergy,58.355,
794,11006891,1523611893,153F_AHU5_CEV_RelPower,20.399,
795,11006892,1523611894,153F_AHU5_CEV_CtrlMd,2,
796,11006893,1523611894,153F_AHU5_CEV_DeltaTMgrSts,1,
797,11006894,1523611894,153F_AHU5_CEV_DeltaTSp,0.000,
798,11006895,1523611894,153F_AHU5_CEV_Vmax,100.000,
799,11006896,1523611894,153F_AHU5_CEV_Vnom,126.803,
800,11006897,1523611894,153F_AHU5_CEV_DeltaTLimitation,1,
801,11006898,1523611895,153F_AHU6_CEV_RelPos,51.190,
802,11006899,1523611895,153F_AHU6_CEV_RelFlow,18.865,
803,11006900,1523611895,153F_AHU6_CEV_AbsFlow,23.921,
804,11006901,1523611895,153F_AHU6_CEV_EnteringTmp,43.465,
805,11006902,1523611895,153F_AHU6_CEV_DeltaT,14.126,
806,11006903,1523611895,153F_AHU6_CEV_LeavingTmp,57.591,
807,11006904,1523611896,153F_AHU6_CEV_AbsPower,169.425,
808,11006905,1523611896,153F_AHU6_CEV_ClgEnergy,971838.250,
809,11006906,1523611896,153F_AHU6_CEV_HtgEnergy,14.555,
810,11006907,1523611896,153F_AHU6_CEV_RelPower,23.631,
811,11006908,1523611896,153F_AHU6_CEV_CtrlMd,2,
812,11006909,1523611896,153F_AHU6_CEV_DeltaTMgrSts,1,
813,11006910,1523611897,153F_AHU6_CEV_DeltaTSp,0.000,
814,11006911,1523611897,153F_AHU6_CEV_Vmax,100.000,
815,11006912,1523611897,153F_AHU6_CEV_Vnom,126.803,
816,11006913,1523611897,153F_AHU6_CEV_DeltaTLimitation,1,
817,11006914,1523611897,022_AHU329_CEV_RelPos,99.700,
819,11006915,1523611900,022_AHU329_CEV_AbsFlow,0.000,
820,11006916,1523611900,022_AHU329_CEV_EnteringTmp,83.998,
821,11006917,1523611900,022_AHU329_CEV_DeltaT,3.806,
822,11006918,1523611900,022_AHU329_CEV_LeavingTmp,87.809,
823,11006919,1523611900,022_AHU329_CEV_AbsPower,0.000,
824,11006920,1523611901,022_AHU329_CEV_ClgEnergy,102228.172,
825,11006921,1523611901,022_AHU329_CEV_HtgEnergy,4.444,
826,11006922,1523611901,022_AHU329_CEV_RelPower,0.000,
827,11006923,1523611901,022_AHU329_CEV_CtrlMd,2,
828,11006924,1523611901,022_AHU329_CEV_DeltaTMgrSts,1,
830,11006925,1523611904,022_AHU329_CEV_Vmax,97.000,
831,11006926,1523611904,022_AHU329_CEV_Vnom,10.303,
832,11006927,1523611904,022_AHU329_CEV_DeltaTLimitation,1,
833,11006928,1523611904,022_BCU1_CEV_RelPos,21.790,
834,11006929,1523611904,022_BCU1_CEV_RelFlow,12.988,
835,11006930,1523611905,022_BCU1_CEV_AbsFlow,1.612,
836,11006931,1523611905,022_BCU1_CEV_EnteringTmp,44.459,
837,11006932,1523611905,022_BCU1_CEV_DeltaT,20.433,
838,11006933,1523611905,022_BCU1_CEV_LeavingTmp,64.891,
839,11006934,1523611905,022_BCU1_CEV_AbsPower,16.522,
840,11006935,1523611905,022_BCU1_CEV_ClgEnergy,70302.977,
841,11006936,1523611905,022_BCU1_CEV_HtgEnergy,83.088,
842,11006937,1523611906,022_BCU1_CEV_RelPower,16.063,
843,11006938,1523611906,022_BCU1_CEV_CtrlMd,2,
844,11006939,1523611906,022_BCU1_CEV_DeltaTMgrSts,1,
845,11006940,1523611906,022_BCU1_CEV_DeltaTSp,0.000,
846,11006941,1523611906,022_BCU1_CEV_Vmax,68.000,
847,11006942,1523611906,022_BCU1_CEV_Vnom,18.228,
848,11006943,1523611907,022_BCU1_CEV_DeltaTLimitation,1,
849,11006944,1523611907,022_BCU2_CEV_RelPos,16.860,
850,11006945,1523611907,022_BCU2_CEV_RelFlow,1.822,
851,11006946,1523611908,022_BCU2_CEV_AbsFlow,0.226,
852,11006947,1523611908,022_BCU2_CEV_EnteringTmp,44.980,
853,11006948,1523611908,022_BCU2_CEV_DeltaT,29.189,
854,11006949,1523611908,022_BCU2_CEV_LeavingTmp,74.170,
855,11006950,1523611908,022_BCU2_CEV_AbsPower,3.341,
856,11006951,1523611908,022_BCU2_CEV_ClgEnergy,148400.453,
857,11006952,1523611909,022_BCU2_CEV_HtgEnergy,55.570,
858,11006953,1523611909,022_BCU2_CEV_RelPower,3.282,
859,11006954,1523611909,022_BCU2_CEV_CtrlMd,2,
860,11006955,1523611909,022_BCU2_CEV_DeltaTMgrSts,1,
861,11006956,1523611909,022_BCU2_CEV_DeltaTSp,0.000,
862,11006957,1523611909,022_BCU2_CEV_Vmax,68.000,
863,11006958,1523611910,022_BCU2_CEV_Vnom,18.228,
864,11006959,1523611910,022_BCU2_CEV_DeltaTLimitation,1,
865,11006960,1523611910,108_RTU1_CEV_RelPos,42.090,
866,11006961,1523611910,108_RTU1_CEV_RelFlow,13.886,
867,11006962,1523611910,108_RTU1_CEV_AbsFlow,6.867,
868,11006963,1523611911,108_RTU1_CEV_EnteringTmp,44.140,
869,11006964,1523611911,108_RTU1_CEV_DeltaT,10.207,
870,11006965,1523611911,108_RTU1_CEV_LeavingTmp,54.347,
871,11006966,1523611911,108_RTU1_CEV_AbsPower,35.175,
872,11006967,1523611911,108_RTU1_CEV_ClgEnergy,564982.938,
873,11006968,1523611911,108_RTU1_CEV_HtgEnergy,93.458,
874,11006969,1523611912,108_RTU1_CEV_RelPower,8.285,
875,11006970,1523611912,108_RTU1_CEV_CtrlMd,2,
876,11006971,1523611912,108_RTU1_CEV_DeltaTMgrSts,1,
877,11006972,1523611912,108_RTU1_CEV_DeltaTSp,0.000,
878,11006973,1523611912,108_RTU1_CEV_Vmax,65.000,
879,11006974,1523611912,108_RTU1_CEV_Vnom,76.082,
880,11006975,1523611913,108_RTU1_CEV_DeltaTLimitation,1,
881,11006976,1523611913,108_CHWSL1_CEV_RelPos,100.000,
882,11006977,1523611913,108_CHWSL1_CEV_RelFlow,1.837,
883,11006978,1523611913,108_CHWSL1_CEV_AbsFlow,0.728,
884,11006979,1523611913,108_CHWSL1_CEV_EnteringTmp,46.942,
885,11006980,1523611913,108_CHWSL1_CEV_DeltaT,10.295,
886,11006981,1523611914,108_CHWSL1_CEV_LeavingTmp,57.236,
887,11006982,1523611914,108_CHWSL1_CEV_AbsPower,3.776,
888,11006983,1523611914,108_CHWSL1_CEV_ClgEnergy,318418.281,
889,11006984,1523611914,108_CHWSL1_CEV_HtgEnergy,24.067,
890,11006985,1523611914,108_CHWSL1_CEV_RelPower,1.719,
891,11006986,1523611914,108_CHWSL1_CEV_CtrlMd,2,
892,11006987,1523611914,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,11006988,1523611915,108_CHWSL1_CEV_DeltaTSp,0.000,
894,11006989,1523611915,108_CHWSL1_CEV_Vmax,100.000,
895,11006990,1523611915,108_CHWSL1_CEV_Vnom,39.626,
896,11006991,1523611915,108_CHWSL1_CEV_DeltaTLimitation,1,
897,11006992,1523611915,108_CHWSL2_CEV_RelPos,100.000,
898,11006993,1523611915,108_CHWSL2_CEV_RelFlow,6.989,
900,11006994,1523611918,108_CHWSL2_CEV_EnteringTmp,44.122,
901,11006995,1523611918,108_CHWSL2_CEV_DeltaT,6.224,
902,11006996,1523611918,108_CHWSL2_CEV_LeavingTmp,50.341,
903,11006997,1523611918,108_CHWSL2_CEV_AbsPower,10.569,
904,11006998,1523611918,108_CHWSL2_CEV_ClgEnergy,247727.406,
905,11006999,1523611918,108_CHWSL2_CEV_HtgEnergy,1.389,
906,11007000,1523611919,108_CHWSL2_CEV_RelPower,2.563,
907,11007001,1523611919,108_CHWSL2_CEV_CtrlMd,2,
908,11007002,1523611919,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,11007003,1523611919,108_CHWSL2_CEV_DeltaTSp,0.000,
910,11007004,1523611919,108_CHWSL2_CEV_Vmax,65.000,
911,11007005,1523611919,108_CHWSL2_CEV_Vnom,76.082,
912,11007006,1523611920,108_CHWSL2_CEV_DeltaTLimitation,1,
913,11007007,1523611920,108_CHWSL3_CEV_RelPos,100.000,
914,11007008,1523611920,108_CHWSL3_CEV_RelFlow,1.174,
915,11007009,1523611920,108_CHWSL3_CEV_AbsFlow,0.580,
916,11007010,1523611920,108_CHWSL3_CEV_EnteringTmp,48.105,
917,11007011,1523611920,108_CHWSL3_CEV_DeltaT,19.185,
918,11007012,1523611920,108_CHWSL3_CEV_LeavingTmp,67.285,
919,11007013,1523611921,108_CHWSL3_CEV_AbsPower,5.532,
920,11007014,1523611921,108_CHWSL3_CEV_ClgEnergy,219194.328,
921,11007015,1523611921,108_CHWSL3_CEV_HtgEnergy,4954.878,
922,11007016,1523611921,108_CHWSL3_CEV_RelPower,1.292,
923,11007017,1523611921,108_CHWSL3_CEV_CtrlMd,2,
924,11007018,1523611921,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,11007019,1523611921,108_CHWSL3_CEV_DeltaTSp,0.000,
927,11007020,1523611924,108_CHWSL3_CEV_Vnom,76.082,
928,11007021,1523611924,108_CHWSL3_CEV_DeltaTLimitation,1,
945,11007022,1523611972,108_CHWSL5_CEV_RelPos,100.000,
946,11007023,1523611972,108_CHWSL5_CEV_RelFlow,0.000,
947,11007024,1523611972,108_CHWSL5_CEV_AbsFlow,0.000,
948,11007025,1523611972,108_CHWSL5_CEV_EnteringTmp,75.800,
949,11007026,1523611972,108_CHWSL5_CEV_DeltaT,12.500,
950,11007027,1523611972,108_CHWSL5_CEV_LeavingTmp,63.305,
951,11007028,1523611973,108_CHWSL5_CEV_AbsPower,0.000,
952,11007029,1523611973,108_CHWSL5_CEV_ClgEnergy,139419.109,
953,11007030,1523611973,108_CHWSL5_CEV_HtgEnergy,540.418,
954,11007031,1523611973,108_CHWSL5_CEV_RelPower,0.000,
955,11007032,1523611973,108_CHWSL5_CEV_CtrlMd,2,
956,11007033,1523611973,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,11007034,1523611973,108_CHWSL5_CEV_DeltaTSp,0.000,
958,11007035,1523611973,108_CHWSL5_CEV_Vmax,100.000,
959,11007036,1523611974,108_CHWSL5_CEV_Vnom,39.626,
960,11007037,1523611974,108_CHWSL5_CEV_DeltaTLimitation,1,
961,11007038,1523611974,108_CHWSL6_CEV_RelPos,100.000,
962,11007039,1523611974,108_CHWSL6_CEV_RelFlow,28.123,
963,11007040,1523611974,108_CHWSL6_CEV_AbsFlow,11.169,
964,11007041,1523611974,108_CHWSL6_CEV_EnteringTmp,44.053,
965,11007042,1523611975,108_CHWSL6_CEV_DeltaT,7.373,
966,11007043,1523611975,108_CHWSL6_CEV_LeavingTmp,51.426,
967,11007044,1523611975,108_CHWSL6_CEV_AbsPower,41.273,
968,11007045,1523611975,108_CHWSL6_CEV_ClgEnergy,921005.563,
969,11007046,1523611975,108_CHWSL6_CEV_HtgEnergy,33.961,
970,11007047,1523611975,108_CHWSL6_CEV_RelPower,19.224,
971,11007048,1523611975,108_CHWSL6_CEV_CtrlMd,2,
972,11007049,1523611976,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,11007050,1523611976,108_CHWSL6_CEV_DeltaTSp,0.000,
974,11007051,1523611976,108_CHWSL6_CEV_Vmax,100.000,
975,11007052,1523611976,108_CHWSL6_CEV_Vnom,39.626,
976,11007053,1523611976,108_CHWSL6_CEV_DeltaTLimitation,1,
977,11007054,1523611976,031_CV1_CEV_RelPos,100.000,
978,11007055,1523611977,031_CV1_CEV_RelFlow,84.030,
979,11007056,1523611977,031_CV1_CEV_AbsFlow,113.211,
980,11007057,1523611977,031_CV1_CEV_EnteringTmp,42.791,
981,11007058,1523611977,031_CV1_CEV_DeltaT,7.208,
983,11007059,1523611980,031_CV1_CEV_AbsPower,409.977,
984,11007060,1523611980,031_CV1_CEV_ClgEnergy,3829158.000,
985,11007061,1523611980,031_CV1_CEV_HtgEnergy,294.352,
986,11007062,1523611980,031_CV1_CEV_RelPower,40.015,
987,11007063,1523611980,031_CV1_CEV_CtrlMd,2,
988,11007064,1523611980,031_CV1_CEV_DeltaTMgrSts,1,
989,11007065,1523611981,031_CV1_CEV_DeltaTSp,0.000,
990,11007066,1523611981,031_CV1_CEV_Vmax,75.000,
991,11007067,1523611981,031_CV1_CEV_Vnom,179.638,
992,11007068,1523611981,031_CV1_CEV_DeltaTLimitation,1,
993,11007069,1523611981,031_VAV2_CEV_RelPos,41.650,
994,11007070,1523611981,031_VAV2_CEV_RelFlow,14.595,
995,11007071,1523611982,031_VAV2_CEV_AbsFlow,9.883,
996,11007072,1523611982,031_VAV2_CEV_EnteringTmp,43.808,
997,11007073,1523611982,031_VAV2_CEV_DeltaT,17.219,
998,11007074,1523611982,031_VAV2_CEV_LeavingTmp,61.027,
999,11007075,1523611982,031_VAV2_CEV_AbsPower,84.121,
1000,11007076,1523611983,031_VAV2_CEV_ClgEnergy,1064300.000,
1001,11007077,1523611983,031_VAV2_CEV_HtgEnergy,180.438,
1002,11007078,1523611983,031_VAV2_CEV_RelPower,20.026,
1003,11007079,1523611983,031_VAV2_CEV_CtrlMd,2,
1004,11007080,1523611983,031_VAV2_CEV_DeltaTMgrSts,1,
1005,11007081,1523611984,031_VAV2_CEV_DeltaTSp,0.000,
1006,11007082,1523611984,031_VAV2_CEV_Vmax,89.000,
1007,11007083,1523611984,031_VAV2_CEV_Vnom,76.082,
1009,11007084,1523611987,031_CV2_CEV_RelPos,100.000,
1010,11007085,1523611987,031_CV2_CEV_RelFlow,55.922,
1011,11007086,1523611987,031_CV2_CEV_AbsFlow,37.695,
1012,11007087,1523611987,031_CV2_CEV_EnteringTmp,43.180,
1013,11007088,1523611988,031_CV2_CEV_DeltaT,7.595,
1014,11007089,1523611988,031_CV2_CEV_LeavingTmp,50.775,
1015,11007090,1523611988,031_CV2_CEV_AbsPower,143.712,
1016,11007091,1523611988,031_CV2_CEV_ClgEnergy,332078.875,
1017,11007092,1523611988,031_CV2_CEV_HtgEnergy,147.099,
1018,11007093,1523611988,031_CV2_CEV_RelPower,34.495,
1019,11007094,1523611989,031_CV2_CEV_CtrlMd,2,
1020,11007095,1523611989,031_CV2_CEV_DeltaTMgrSts,1,
1021,11007096,1523611989,031_CV2_CEV_DeltaTSp,0.000,
1022,11007097,1523611989,031_CV2_CEV_Vmax,89.000,
1023,11007098,1523611989,031_CV2_CEV_Vnom,76.082,
1024,11007099,1523611989,031_CV2_CEV_DeltaTLimitation,1,
1025,11007100,1523611989,031_CV3_CEV_RelPos,100.000,
1026,11007101,1523611990,031_CV3_CEV_RelFlow,77.722,
1027,11007102,1523611990,031_CV3_CEV_AbsFlow,52.627,
1028,11007103,1523611990,031_CV3_CEV_EnteringTmp,43.711,
1029,11007104,1523611990,031_CV3_CEV_DeltaT,7.655,
1030,11007105,1523611990,031_CV3_CEV_LeavingTmp,51.361,
1031,11007106,1523611990,031_CV3_CEV_AbsPower,203.541,
1032,11007107,1523611991,031_CV3_CEV_ClgEnergy,1111198.375,
1033,11007108,1523611991,031_CV3_CEV_HtgEnergy,38.420,
1034,11007109,1523611991,031_CV3_CEV_RelPower,47.870,
1035,11007110,1523611991,031_CV3_CEV_CtrlMd,2,
1036,11007111,1523611991,031_CV3_CEV_DeltaTMgrSts,1,
1038,11007112,1523611994,031_CV3_CEV_Vmax,89.000,
1039,11007113,1523611994,031_CV3_CEV_Vnom,76.082,
1040,11007114,1523611994,031_CV3_CEV_DeltaTLimitation,1,
1041,11007115,1523611994,031_CV4_CEV_RelPos,100.000,
1042,11007116,1523611994,031_CV4_CEV_RelFlow,74.533,
1043,11007117,1523611995,031_CV4_CEV_AbsFlow,67.525,
1044,11007118,1523611995,031_CV4_CEV_EnteringTmp,43.231,
1045,11007119,1523611995,031_CV4_CEV_DeltaT,0.778,
1046,11007120,1523611995,031_CV4_CEV_LeavingTmp,44.009,
1047,11007121,1523611995,031_CV4_CEV_AbsPower,26.360,
1048,11007122,1523611996,031_CV4_CEV_ClgEnergy,1419919.625,
1049,11007123,1523611996,031_CV4_CEV_HtgEnergy,73.948,
1050,11007124,1523611996,031_CV4_CEV_RelPower,4.863,
1051,11007125,1523611996,031_CV4_CEV_CtrlMd,2,
1052,11007126,1523611996,031_CV4_CEV_DeltaTMgrSts,1,
1053,11007127,1523611996,031_CV4_CEV_DeltaTSp,0.000,
1054,11007128,1523611996,031_CV4_CEV_Vmax,91.000,
1055,11007129,1523611997,031_CV4_CEV_Vnom,99.989,
1056,11007130,1523611997,031_CV4_CEV_DeltaTLimitation,1,
1057,11007131,1523611997,031_CV5_CEV_RelPos,52.520,
1058,11007132,1523611997,031_CV5_CEV_RelFlow,29.888,
1059,11007133,1523611997,031_CV5_CEV_AbsFlow,20.238,
1060,11007134,1523611997,031_CV5_CEV_EnteringTmp,43.563,
1061,11007135,1523611998,031_CV5_CEV_DeltaT,12.990,
1062,11007136,1523611998,031_CV5_CEV_LeavingTmp,56.553,
1063,11007137,1523611998,031_CV5_CEV_AbsPower,132.825,
1064,11007138,1523611998,031_CV5_CEV_ClgEnergy,718254.875,
1065,11007139,1523611998,031_CV5_CEV_HtgEnergy,122.684,
1066,11007140,1523611998,031_CV5_CEV_RelPower,31.701,
1067,11007141,1523611998,031_CV5_CEV_CtrlMd,2,
1068,11007142,1523611999,031_CV5_CEV_DeltaTMgrSts,1,
1069,11007143,1523611999,031_CV5_CEV_DeltaTSp,0.000,
1070,11007144,1523611999,031_CV5_CEV_Vmax,89.000,
1071,11007145,1523611999,031_CV5_CEV_Vnom,76.082,
1072,11007146,1523611999,031_CV5_CEV_DeltaTLimitation,1,
1073,11007147,1523612000,031_VAV3_CEV_RelPos,100.000,
1074,11007148,1523612000,031_VAV3_CEV_RelFlow,0.000,
1075,11007149,1523612000,031_VAV3_CEV_AbsFlow,0.000,
1076,11007150,1523612000,031_VAV3_CEV_EnteringTmp,999.900,
1077,11007151,1523612000,031_VAV3_CEV_DeltaT,1751.170,
1078,11007152,1523612000,031_VAV3_CEV_LeavingTmp,80.650,
1079,11007153,1523612001,031_VAV3_CEV_AbsPower,0.000,
1080,11007154,1523612001,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,11007155,1523612001,031_VAV3_CEV_HtgEnergy,2.788,
1082,11007156,1523612001,031_VAV3_CEV_RelPower,0.000,
1083,11007157,1523612001,031_VAV3_CEV_CtrlMd,2,
1084,11007158,1523612001,031_VAV3_CEV_DeltaTMgrSts,1,
1085,11007159,1523612002,031_VAV3_CEV_DeltaTSp,0.000,
1087,11007160,1523612005,031_VAV3_CEV_Vnom,126.803,
1088,11007161,1523612005,031_VAV3_CEV_DeltaTLimitation,1,
1089,11007162,1523612005,031_EXG1_CEV_RelPos,100.000,
1090,11007163,1523612005,031_EXG1_CEV_RelFlow,6.870,
1091,11007164,1523612005,031_EXG1_CEV_AbsFlow,9.256,
1092,11007165,1523612006,031_EXG1_CEV_EnteringTmp,73.632,
1093,11007166,1523612006,031_EXG1_CEV_DeltaT,3.309,
1094,11007167,1523612006,031_EXG1_CEV_LeavingTmp,70.323,
1095,11007168,1523612006,031_EXG1_CEV_AbsPower,15.275,
1096,11007169,1523612006,031_EXG1_CEV_ClgEnergy,2489131.750,
1098,11007170,1523612009,031_EXG1_CEV_RelPower,1.499,
1099,11007171,1523612009,031_EXG1_CEV_CtrlMd,2,
1100,11007172,1523612009,031_EXG1_CEV_DeltaTMgrSts,1,
1101,11007173,1523612009,031_EXG1_CEV_DeltaTSp,0.000,
1102,11007174,1523612009,031_EXG1_CEV_Vmax,75.000,
1103,11007175,1523612009,031_EXG1_CEV_Vnom,179.638,
1104,11007176,1523612010,031_EXG1_CEV_DeltaTLimitation,1,
1105,11007177,1523612010,031_EXG2_CEV_RelPos,100.000,
1106,11007178,1523612010,031_EXG2_CEV_RelFlow,1.850,
1107,11007179,1523612010,031_EXG2_CEV_AbsFlow,2.492,
1108,11007180,1523612010,031_EXG2_CEV_EnteringTmp,78.837,
1109,11007181,1523612010,031_EXG2_CEV_DeltaT,1.367,
1110,11007182,1523612011,031_EXG2_CEV_LeavingTmp,80.209,
1111,11007183,1523612011,031_EXG2_CEV_AbsPower,0.000,
1112,11007184,1523612011,031_EXG2_CEV_ClgEnergy,2617880.250,
1113,11007185,1523612011,031_EXG2_CEV_HtgEnergy,234.006,
1114,11007186,1523612011,031_EXG2_CEV_RelPower,0.000,
1115,11007187,1523612011,031_EXG2_CEV_CtrlMd,2,
1116,11007188,1523612012,031_EXG2_CEV_DeltaTMgrSts,1,
1117,11007189,1523612012,031_EXG2_CEV_DeltaTSp,0.000,
1118,11007190,1523612012,031_EXG2_CEV_Vmax,75.000,
1119,11007191,1523612012,031_EXG2_CEV_Vnom,179.638,
1120,11007192,1523612012,031_EXG2_CEV_DeltaTLimitation,1,
1121,11007193,1523612012,031_VAV1_CEV_RelPos,32.230,
1122,11007194,1523612013,031_VAV1_CEV_RelFlow,12.606,
1123,11007195,1523612013,031_VAV1_CEV_AbsFlow,80.026,
1124,11007196,1523612013,031_VAV1_CEV_EnteringTmp,43.169,
1125,11007197,1523612013,031_VAV1_CEV_DeltaT,17.782,
1126,11007198,1523612013,031_VAV1_CEV_LeavingTmp,60.947,
1127,11007199,1523612013,031_VAV1_CEV_AbsPower,713.055,
1128,11007200,1523612014,031_VAV1_CEV_ClgEnergy,7559099.000,
1129,11007201,1523612014,031_VAV1_CEV_HtgEnergy,1274.800,
1130,11007202,1523612014,031_VAV1_CEV_RelPower,18.315,
1131,11007203,1523612014,031_VAV1_CEV_CtrlMd,2,
1132,11007204,1523612014,031_VAV1_CEV_DeltaTMgrSts,1,
1133,11007205,1523612015,031_VAV1_CEV_DeltaTSp,0.000,
1134,11007206,1523612015,031_VAV1_CEV_Vmax,89.000,
1135,11007207,1523612015,031_VAV1_CEV_Vnom,713.267,
1136,11007208,1523612015,031_VAV1_CEV_DeltaTLimitation,1,
1137,11007209,1523612015,034_AHU1_CEV_RelPos,31.510,
1138,11007210,1523612015,034_AHU1_CEV_RelFlow,10.169,
1139,11007211,1523612015,034_AHU1_CEV_AbsFlow,1.539,
1140,11007212,1523612016,034_AHU1_CEV_EnteringTmp,999.900,
1141,11007213,1523612016,034_AHU1_CEV_DeltaT,1759.798,
1142,11007214,1523612016,034_AHU1_CEV_LeavingTmp,72.022,
1143,11007215,1523612016,034_AHU1_CEV_AbsPower,0.000,
1144,11007216,1523612016,034_AHU1_CEV_ClgEnergy,56562.195,
1145,11007217,1523612016,034_AHU1_CEV_HtgEnergy,78235.367,
1146,11007218,1523612017,034_AHU1_CEV_RelPower,0.000,
1147,11007219,1523612017,034_AHU1_CEV_CtrlMd,1,
1148,11007220,1523612017,034_AHU1_CEV_DeltaTMgrSts,1,
1149,11007221,1523612017,034_AHU1_CEV_DeltaTSp,0.000,
1151,11007222,1523612020,034_AHU1_CEV_Vnom,18.228,
1152,11007223,1523612020,034_AHU1_CEV_DeltaTLimitation,1,
1153,11007224,1523612020,074_AHU1_CEV_RelPos,43.360,
1154,11007225,1523612020,074_AHU1_CEV_RelFlow,12.940,
1155,11007226,1523612020,074_AHU1_CEV_AbsFlow,3.846,
1156,11007227,1523612021,074_AHU1_CEV_EnteringTmp,44.523,
1157,11007228,1523612021,074_AHU1_CEV_DeltaT,24.910,
1158,11007229,1523612021,074_AHU1_CEV_LeavingTmp,69.433,
1159,11007230,1523612021,074_AHU1_CEV_AbsPower,47.948,
1160,11007231,1523612021,074_AHU1_CEV_ClgEnergy,558586.313,
1161,11007232,1523612021,074_AHU1_CEV_HtgEnergy,1642.444,
1162,11007233,1523612022,074_AHU1_CEV_RelPower,22.285,
1163,11007234,1523612022,074_AHU1_CEV_CtrlMd,2,
1164,11007235,1523612022,074_AHU1_CEV_DeltaTMgrSts,1,
1165,11007236,1523612022,074_AHU1_CEV_DeltaTSp,0.000,
1166,11007237,1523612022,074_AHU1_CEV_Vmax,75.000,
1167,11007238,1523612022,074_AHU1_CEV_Vnom,39.626,
1168,11007239,1523612023,074_AHU1_CEV_DeltaTLimitation,1,
1169,11007240,1523612023,041_AHU1_CEV_RelPos,19.040,
1170,11007241,1523612023,041_AHU1_CEV_RelFlow,9.222,
1171,11007242,1523612023,041_AHU1_CEV_AbsFlow,23.387,
