data_id,id,modified,name,value,
1739,11123500,1523676563,120_AHU103C_CEV_CtrlMd,1,
1740,11123501,1523676563,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,11123502,1523676564,120_AHU103C_CEV_DeltaTSp,0.000,
1742,11123503,1523676564,120_AHU103C_CEV_Vmax,63.000,
1743,11123504,1523676564,120_AHU103C_CEV_Vnom,76.082,
1744,11123505,1523676564,120_AHU103C_CEV_DeltaTLimitation,1,
1745,11123506,1523676565,120_AHU107_CEV_RelPos,0.000,
1746,11123507,1523676565,120_AHU107_CEV_RelFlow,0.000,
1747,11123508,1523676565,120_AHU107_CEV_AbsFlow,0.000,
1748,11123509,1523676565,120_AHU107_CEV_EnteringTmp,80.027,
1749,11123510,1523676565,120_AHU107_CEV_DeltaT,0.865,
1750,11123511,1523676565,120_AHU107_CEV_LeavingTmp,80.887,
1751,11123512,1523676566,120_AHU107_CEV_AbsPower,0.000,
1752,11123513,1523676566,120_AHU107_CEV_ClgEnergy,2026.984,
1753,11123514,1523676566,120_AHU107_CEV_HtgEnergy,0.516,
1754,11123515,1523676566,120_AHU107_CEV_RelPower,0.000,
1755,11123516,1523676566,120_AHU107_CEV_CtrlMd,2,
1756,11123517,1523676566,120_AHU107_CEV_DeltaTMgrSts,1,
1757,11123518,1523676567,120_AHU107_CEV_DeltaTSp,0.000,
1758,11123519,1523676567,120_AHU107_CEV_Vmax,71.000,
1760,11123520,1523676570,120_AHU107_CEV_DeltaTLimitation,1,
1793,11123521,1523676666,022_AHU305_CEV_RelPos,100.000,
1794,11123522,1523676666,022_AHU305_CEV_RelFlow,33.320,
1795,11123523,1523676666,022_AHU305_CEV_AbsFlow,16.478,
1796,11123524,1523676666,022_AHU305_CEV_EnteringTmp,47.740,
1797,11123525,1523676666,022_AHU305_CEV_DeltaT,2.832,
1798,11123526,1523676666,022_AHU305_CEV_LeavingTmp,44.904,
1799,11123527,1523676667,022_AHU305_CEV_AbsPower,23.510,
1800,11123528,1523676667,022_AHU305_CEV_ClgEnergy,97.798,
1801,11123529,1523676667,022_AHU305_CEV_HtgEnergy,231166.859,
1802,11123530,1523676667,022_AHU305_CEV_RelPower,5.591,
1803,11123531,1523676667,022_AHU305_CEV_CtrlMd,2,
1804,11123532,1523676676,022_AHU305_CEV_DeltaTMgrSts,1,
1805,11123533,1523676676,022_AHU305_CEV_DeltaTSp,0.000,
1806,11123534,1523676676,022_AHU305_CEV_Vmax,65.000,
1807,11123535,1523676676,022_AHU305_CEV_Vnom,76.082,
1808,11123536,1523676676,022_AHU305_CEV_DeltaTLimitation,1,
65,11123537,1523676763,001_OAU_CEV_RelPos,0.000,
66,11123538,1523676763,001_OAU_CEV_RelFlow,0.000,
67,11123539,1523676763,001_OAU_CEV_AbsFlow,0.000,
68,11123540,1523676763,001_OAU_CEV_EnteringTmp,80.968,
69,11123541,1523676763,001_OAU_CEV_DeltaT,1.144,
70,11123542,1523676763,001_OAU_CEV_LeavingTmp,82.112,
71,11123543,1523676764,001_OAU_CEV_AbsPower,0.000,
72,11123544,1523676764,001_OAU_CEV_ClgEnergy,377165.094,
73,11123545,1523676764,001_OAU_CEV_HtgEnergy,8.570,
74,11123546,1523676764,001_OAU_CEV_RelPower,0.000,
75,11123547,1523676764,001_OAU_CEV_CtrlMd,2,
76,11123548,1523676765,001_OAU_CEV_DeltaTMgrSts,1,
77,11123549,1523676765,001_OAU_CEV_DeltaTSp,0.000,
78,11123550,1523676765,001_OAU_CEV_Vmax,55.000,
79,11123551,1523676765,001_OAU_CEV_Vnom,76.082,
80,11123552,1523676765,001_OAU_CEV_DeltaTLimitation,1,
81,11123553,1523676765,009_AHU2_CEV_RelPos,49.454,
97,11123554,1523676768,009_AHU1R_CEV_RelPos,0.300,
98,11123555,1523676768,009_AHU1R_CEV_RelFlow,0.000,
99,11123556,1523676769,009_AHU1R_CEV_AbsFlow,0.000,
100,11123557,1523676769,009_AHU1R_CEV_EnteringTmp,55.660,
101,11123558,1523676769,009_AHU1R_CEV_DeltaT,13.592,
102,11123559,1523676769,009_AHU1R_CEV_LeavingTmp,69.252,
103,11123560,1523676769,009_AHU1R_CEV_AbsPower,0.000,
104,11123561,1523676769,009_AHU1R_CEV_ClgEnergy,662049.125,
105,11123562,1523676769,009_AHU1R_CEV_HtgEnergy,162.868,
106,11123563,1523676770,009_AHU1R_CEV_RelPower,0.000,
107,11123564,1523676770,009_AHU1R_CEV_CtrlMd,2,
108,11123565,1523676770,009_AHU1R_CEV_DeltaTMgrSts,1,
109,11123566,1523676770,009_AHU1R_CEV_DeltaTSp,0.000,
110,11123567,1523676770,009_AHU1R_CEV_Vmax,78.000,
111,11123568,1523676770,009_AHU1R_CEV_Vnom,76.082,
112,11123569,1523676771,009_AHU1R_CEV_DeltaTLimitation,1,
129,11123570,1523676819,027_BC1_CEV_RelPos,0.000,
130,11123571,1523676819,027_BC1_CEV_RelFlow,0.000,
131,11123572,1523676819,027_BC1_CEV_AbsFlow,0.000,
132,11123573,1523676819,027_BC1_CEV_EnteringTmp,61.841,
133,11123574,1523676819,027_BC1_CEV_DeltaT,9.856,
134,11123575,1523676820,027_BC1_CEV_LeavingTmp,71.697,
135,11123576,1523676820,027_BC1_CEV_AbsPower,0.000,
136,11123577,1523676820,027_BC1_CEV_ClgEnergy,111454.164,
137,11123578,1523676820,027_BC1_CEV_HtgEnergy,0.506,
138,11123579,1523676820,027_BC1_CEV_RelPower,0.000,
139,11123580,1523676821,027_BC1_CEV_CtrlMd,2,
140,11123581,1523676821,027_BC1_CEV_DeltaTMgrSts,1,
141,11123582,1523676821,027_BC1_CEV_DeltaTSp,0.000,
142,11123583,1523676821,027_BC1_CEV_Vmax,80.000,
143,11123584,1523676821,027_BC1_CEV_Vnom,18.228,
144,11123585,1523676821,027_BC1_CEV_DeltaTLimitation,1,
145,11123586,1523676821,027_AHU1W_CEV_RelPos,0.150,
146,11123587,1523676822,027_AHU1W_CEV_RelFlow,0.000,
147,11123588,1523676822,027_AHU1W_CEV_AbsFlow,0.000,
148,11123589,1523676822,027_AHU1W_CEV_EnteringTmp,49.739,
149,11123590,1523676822,027_AHU1W_CEV_DeltaT,20.659,
150,11123591,1523676822,027_AHU1W_CEV_LeavingTmp,70.398,
151,11123592,1523676822,027_AHU1W_CEV_AbsPower,0.000,
152,11123593,1523676823,027_AHU1W_CEV_ClgEnergy,48391.020,
153,11123594,1523676823,027_AHU1W_CEV_HtgEnergy,0.462,
154,11123595,1523676823,027_AHU1W_CEV_RelPower,0.000,
155,11123596,1523676823,027_AHU1W_CEV_CtrlMd,2,
156,11123597,1523676823,027_AHU1W_CEV_DeltaTMgrSts,1,
157,11123598,1523676823,027_AHU1W_CEV_DeltaTSp,0.000,
158,11123599,1523676824,027_AHU1W_CEV_Vmax,63.000,
159,11123600,1523676824,027_AHU1W_CEV_Vnom,18.228,
160,11123601,1523676824,027_AHU1W_CEV_DeltaTLimitation,1,
161,11123602,1523676824,027_BC2_CEV_RelPos,72.740,
162,11123603,1523676824,027_BC2_CEV_RelFlow,95.836,
163,11123604,1523676825,027_BC2_CEV_AbsFlow,17.469,
164,11123605,1523676825,027_BC2_CEV_EnteringTmp,43.374,
165,11123606,1523676825,027_BC2_CEV_DeltaT,3.704,
166,11123607,1523676825,027_BC2_CEV_LeavingTmp,47.078,
167,11123608,1523676825,027_BC2_CEV_AbsPower,32.580,
168,11123609,1523676825,027_BC2_CEV_ClgEnergy,312059.188,
169,11123610,1523676826,027_BC2_CEV_HtgEnergy,12.915,
170,11123611,1523676826,027_BC2_CEV_RelPower,31.739,
171,11123612,1523676827,027_BC2_CEV_CtrlMd,2,
172,11123613,1523676827,027_BC2_CEV_DeltaTMgrSts,1,
173,11123614,1523676827,027_BC2_CEV_DeltaTSp,0.000,
174,11123615,1523676827,027_BC2_CEV_Vmax,100.000,
175,11123616,1523676828,027_BC2_CEV_Vnom,18.228,
176,11123617,1523676828,027_BC2_CEV_DeltaTLimitation,1,
177,11123618,1523676828,027_AHU2E_CEV_RelPos,60.360,
178,11123619,1523676828,027_AHU2E_CEV_RelFlow,89.264,
179,11123620,1523676829,027_AHU2E_CEV_AbsFlow,10.251,
180,11123621,1523676829,027_AHU2E_CEV_EnteringTmp,43.683,
181,11123622,1523676829,027_AHU2E_CEV_DeltaT,3.247,
182,11123623,1523676829,027_AHU2E_CEV_LeavingTmp,46.940,
183,11123624,1523676829,027_AHU2E_CEV_AbsPower,16.797,
184,11123625,1523676830,027_AHU2E_CEV_ClgEnergy,126635.141,
185,11123626,1523676830,027_AHU2E_CEV_HtgEnergy,32.143,
186,11123627,1523676830,027_AHU2E_CEV_RelPower,16.386,
187,11123628,1523676830,027_AHU2E_CEV_CtrlMd,2,
188,11123629,1523676830,027_AHU2E_CEV_DeltaTMgrSts,1,
189,11123630,1523676830,027_AHU2E_CEV_DeltaTSp,0.000,
190,11123631,1523676831,027_AHU2E_CEV_Vmax,63.000,
191,11123632,1523676831,027_AHU2E_CEV_Vnom,18.228,
192,11123633,1523676831,027_AHU2E_CEV_DeltaTLimitation,1,
193,11123634,1523676831,027_AHU3_CEV_RelPos,11.920,
194,11123635,1523676831,027_AHU3_CEV_RelFlow,0.000,
195,11123636,1523676831,027_AHU3_CEV_AbsFlow,0.000,
196,11123637,1523676832,027_AHU3_CEV_EnteringTmp,48.663,
197,11123638,1523676832,027_AHU3_CEV_DeltaT,23.163,
198,11123639,1523676832,027_AHU3_CEV_LeavingTmp,71.831,
199,11123640,1523676832,027_AHU3_CEV_AbsPower,0.000,
200,11123641,1523676832,027_AHU3_CEV_ClgEnergy,150426.484,
201,11123642,1523676832,027_AHU3_CEV_HtgEnergy,8.728,
202,11123643,1523676833,027_AHU3_CEV_RelPower,0.000,
203,11123644,1523676833,027_AHU3_CEV_CtrlMd,2,
204,11123645,1523676833,027_AHU3_CEV_DeltaTMgrSts,1,
205,11123646,1523676833,027_AHU3_CEV_DeltaTSp,0.000,
206,11123647,1523676834,027_AHU3_CEV_Vmax,78.000,
207,11123648,1523676834,027_AHU3_CEV_Vnom,18.228,
208,11123649,1523676834,027_AHU3_CEV_DeltaTLimitation,1,
209,11123650,1523676834,027_AHU4_CEV_RelPos,0.000,
210,11123651,1523676835,027_AHU4_CEV_RelFlow,0.000,
211,11123652,1523676835,027_AHU4_CEV_AbsFlow,0.000,
212,11123653,1523676835,027_AHU4_CEV_EnteringTmp,66.754,
213,11123654,1523676835,027_AHU4_CEV_DeltaT,7.782,
214,11123655,1523676835,027_AHU4_CEV_LeavingTmp,74.536,
215,11123656,1523676835,027_AHU4_CEV_AbsPower,0.000,
216,11123657,1523676836,027_AHU4_CEV_ClgEnergy,121277.516,
217,11123658,1523676836,027_AHU4_CEV_HtgEnergy,4.433,
218,11123659,1523676836,027_AHU4_CEV_RelPower,0.000,
219,11123660,1523676836,027_AHU4_CEV_CtrlMd,2,
220,11123661,1523676836,027_AHU4_CEV_DeltaTMgrSts,1,
221,11123662,1523676836,027_AHU4_CEV_DeltaTSp,0.000,
222,11123663,1523676837,027_AHU4_CEV_Vmax,68.000,
223,11123664,1523676837,027_AHU4_CEV_Vnom,18.228,
224,11123665,1523676837,027_AHU4_CEV_DeltaTLimitation,1,
225,11123666,1523676837,027_AHu1_CEV_RelPos,13.300,
226,11123667,1523676837,027_AHu1_CEV_RelFlow,1.977,
227,11123668,1523676837,027_AHu1_CEV_AbsFlow,0.198,
228,11123669,1523676838,027_AHu1_CEV_EnteringTmp,45.913,
229,11123670,1523676838,027_AHu1_CEV_DeltaT,25.914,
230,11123671,1523676838,027_AHu1_CEV_LeavingTmp,71.822,
231,11123672,1523676838,027_AHu1_CEV_AbsPower,2.580,
232,11123673,1523676838,027_AHu1_CEV_ClgEnergy,89470.938,
233,11123674,1523676838,027_AHu1_CEV_HtgEnergy,0.208,
234,11123675,1523676839,027_AHu1_CEV_RelPower,4.186,
235,11123676,1523676839,027_AHu1_CEV_CtrlMd,2,
236,11123677,1523676839,027_AHu1_CEV_DeltaTMgrSts,1,
237,11123678,1523676839,027_AHu1_CEV_DeltaTSp,0.000,
238,11123679,1523676840,027_AHu1_CEV_Vmax,97.000,
239,11123680,1523676840,027_AHu1_CEV_Vnom,10.303,
240,11123681,1523676840,027_AHu1_CEV_DeltaTLimitation,1,
241,11123682,1523676840,027_AHu2_CEV_RelPos,16.890,
242,11123683,1523676840,027_AHu2_CEV_RelFlow,2.125,
243,11123684,1523676840,027_AHu2_CEV_AbsFlow,0.263,
244,11123685,1523676840,027_AHu2_CEV_EnteringTmp,45.696,
245,11123686,1523676841,027_AHu2_CEV_DeltaT,27.681,
246,11123687,1523676841,027_AHu2_CEV_LeavingTmp,73.372,
247,11123688,1523676841,027_AHu2_CEV_AbsPower,3.720,
248,11123689,1523676841,027_AHu2_CEV_ClgEnergy,149062.406,
249,11123690,1523676841,027_AHu2_CEV_HtgEnergy,2.849,
250,11123691,1523676841,027_AHu2_CEV_RelPower,3.634,
251,11123692,1523676841,027_AHu2_CEV_CtrlMd,2,
252,11123693,1523676841,027_AHu2_CEV_DeltaTMgrSts,1,
253,11123694,1523676842,027_AHu2_CEV_DeltaTSp,0.000,
254,11123695,1523676842,027_AHu2_CEV_Vmax,68.000,
255,11123696,1523676842,027_AHu2_CEV_Vnom,18.228,
256,11123697,1523676842,027_AHu2_CEV_DeltaTLimitation,1,
257,11123698,1523676842,091_AHU101_CEV_RelPos,0.000,
258,11123699,1523676842,091_AHU101_CEV_RelFlow,0.000,
259,11123700,1523676843,091_AHU101_CEV_AbsFlow,0.000,
260,11123701,1523676843,091_AHU101_CEV_EnteringTmp,43.889,
261,11123702,1523676843,091_AHU101_CEV_DeltaT,23.093,
262,11123703,1523676843,091_AHU101_CEV_LeavingTmp,66.992,
263,11123704,1523676843,091_AHU101_CEV_AbsPower,0.000,
264,11123705,1523676843,091_AHU101_CEV_ClgEnergy,460437.969,
265,11123706,1523676844,091_AHU101_CEV_HtgEnergy,64.521,
266,11123707,1523676844,091_AHU101_CEV_RelPower,0.000,
267,11123708,1523676844,091_AHU101_CEV_CtrlMd,2,
268,11123709,1523676844,091_AHU101_CEV_DeltaTMgrSts,1,
269,11123710,1523676844,091_AHU101_CEV_DeltaTSp,0.000,
270,11123711,1523676845,091_AHU101_CEV_Vmax,63.000,
271,11123712,1523676845,091_AHU101_CEV_Vnom,126.803,
272,11123713,1523676845,091_AHU101_CEV_DeltaTLimitation,1,
273,11123714,1523676845,091_AHU102_CEV_RelPos,0.150,
274,11123715,1523676845,091_AHU102_CEV_RelFlow,0.000,
275,11123716,1523676845,091_AHU102_CEV_AbsFlow,0.000,
276,11123717,1523676846,091_AHU102_CEV_EnteringTmp,45.220,
277,11123718,1523676846,091_AHU102_CEV_DeltaT,19.815,
278,11123719,1523676846,091_AHU102_CEV_LeavingTmp,65.035,
279,11123720,1523676846,091_AHU102_CEV_AbsPower,0.000,
280,11123721,1523676846,091_AHU102_CEV_ClgEnergy,183862.063,
281,11123722,1523676846,091_AHU102_CEV_HtgEnergy,39.675,
282,11123723,1523676847,091_AHU102_CEV_RelPower,0.000,
283,11123724,1523676847,091_AHU102_CEV_CtrlMd,2,
284,11123725,1523676847,091_AHU102_CEV_DeltaTMgrSts,1,
285,11123726,1523676847,091_AHU102_CEV_DeltaTSp,0.000,
286,11123727,1523676847,091_AHU102_CEV_Vmax,93.000,
287,11123728,1523676848,091_AHU102_CEV_Vnom,28.531,
288,11123729,1523676848,091_AHU102_CEV_DeltaTLimitation,1,
289,11123730,1523676848,091_AHU103_CEV_RelPos,0.000,
290,11123731,1523676848,091_AHU103_CEV_RelFlow,0.000,
291,11123732,1523676848,091_AHU103_CEV_AbsFlow,0.000,
292,11123733,1523676849,091_AHU103_CEV_EnteringTmp,52.822,
293,11123734,1523676849,091_AHU103_CEV_DeltaT,16.500,
294,11123735,1523676849,091_AHU103_CEV_LeavingTmp,69.326,
295,11123736,1523676849,091_AHU103_CEV_AbsPower,0.000,
296,11123737,1523676849,091_AHU103_CEV_ClgEnergy,207923.859,
297,11123738,1523676849,091_AHU103_CEV_HtgEnergy,16.882,
298,11123739,1523676850,091_AHU103_CEV_RelPower,0.000,
299,11123740,1523676850,091_AHU103_CEV_CtrlMd,2,
300,11123741,1523676850,091_AHU103_CEV_DeltaTMgrSts,1,
301,11123742,1523676850,091_AHU103_CEV_DeltaTSp,0.000,
302,11123743,1523676850,091_AHU103_CEV_Vmax,100.000,
303,11123744,1523676851,091_AHU103_CEV_Vnom,39.626,
304,11123745,1523676851,091_AHU103_CEV_DeltaTLimitation,1,
305,11123746,1523676851,091_AHU01_CEV_1_RelPos,0.000,
306,11123747,1523676851,091_AHU01_CEV_1_RelFlow,0.000,
307,11123748,1523676851,091_AHU01_CEV_1_AbsFlow,0.000,
309,11123749,1523676854,091_AHU01_CEV_1_DeltaT,1.082,
310,11123750,1523676854,091_AHU01_CEV_1_LeavingTmp,62.733,
311,11123751,1523676854,091_AHU01_CEV_1_AbsPower,0.000,
312,11123752,1523676854,091_AHU01_CEV_1_ClgEnergy,5418299.000,
313,11123753,1523676854,091_AHU01_CEV_1_HtgEnergy,3143.409,
314,11123754,1523676855,091_AHU01_CEV_1_RelPower,0.000,
316,11123755,1523676858,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,11123756,1523676858,091_AHU01_CEV_1_DeltaTSp,0.000,
318,11123757,1523676858,091_AHU01_CEV_1_Vmax,97.000,
319,11123758,1523676858,091_AHU01_CEV_1_Vnom,495.324,
320,11123759,1523676859,091_AHU01_CEV_1_DeltaTLimitation,1,
321,11123760,1523676859,091_AHU01_CEV_2_RelPos,0.000,
322,11123761,1523676859,091_AHU01_CEV_2_RelFlow,0.000,
323,11123762,1523676859,091_AHU01_CEV_2_AbsFlow,0.000,
324,11123763,1523676859,091_AHU01_CEV_2_EnteringTmp,64.451,
325,11123764,1523676859,091_AHU01_CEV_2_DeltaT,3.274,
326,11123765,1523676860,091_AHU01_CEV_2_LeavingTmp,67.725,
327,11123766,1523676860,091_AHU01_CEV_2_AbsPower,0.000,
328,11123767,1523676860,091_AHU01_CEV_2_ClgEnergy,2440053.500,
329,11123768,1523676860,091_AHU01_CEV_2_HtgEnergy,565.946,
330,11123769,1523676860,091_AHU01_CEV_2_RelPower,0.000,
331,11123770,1523676861,091_AHU01_CEV_2_CtrlMd,2,
332,11123771,1523676861,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,11123772,1523676861,091_AHU01_CEV_2_DeltaTSp,0.000,
334,11123773,1523676861,091_AHU01_CEV_2_Vmax,97.000,
335,11123774,1523676861,091_AHU01_CEV_2_Vnom,495.324,
336,11123775,1523676862,091_AHU01_CEV_2_DeltaTLimitation,1,
337,11123776,1523676862,091_AHU319_CEV_RelPos,0.000,
338,11123777,1523676862,091_AHU319_CEV_RelFlow,0.000,
339,11123778,1523676862,091_AHU319_CEV_AbsFlow,0.000,
340,11123779,1523676863,091_AHU319_CEV_EnteringTmp,76.863,
341,11123780,1523676863,091_AHU319_CEV_DeltaT,1.659,
342,11123781,1523676863,091_AHU319_CEV_LeavingTmp,78.521,
343,11123782,1523676863,091_AHU319_CEV_AbsPower,0.000,
344,11123783,1523676864,091_AHU319_CEV_ClgEnergy,811.437,
345,11123784,1523676864,091_AHU319_CEV_HtgEnergy,2.246,
346,11123785,1523676864,091_AHU319_CEV_RelPower,0.000,
347,11123786,1523676864,091_AHU319_CEV_CtrlMd,2,
348,11123787,1523676865,091_AHU319_CEV_DeltaTMgrSts,1,
349,11123788,1523676865,091_AHU319_CEV_DeltaTSp,0.000,
350,11123789,1523676865,091_AHU319_CEV_Vmax,78.000,
351,11123790,1523676865,091_AHU319_CEV_Vnom,18.228,
352,11123791,1523676865,091_AHU319_CEV_DeltaTLimitation,1,
353,11123792,1523676865,091_AHU504_CEV_RelPos,81.860,
354,11123793,1523676866,091_AHU504_CEV_RelFlow,100.872,
355,11123794,1523676866,091_AHU504_CEV_AbsFlow,32.446,
356,11123795,1523676866,091_AHU504_CEV_EnteringTmp,43.550,
357,11123796,1523676866,091_AHU504_CEV_DeltaT,0.510,
358,11123797,1523676866,091_AHU504_CEV_LeavingTmp,44.064,
359,11123798,1523676866,091_AHU504_CEV_AbsPower,8.317,
360,11123799,1523676867,091_AHU504_CEV_ClgEnergy,142151.016,
361,11123800,1523676867,091_AHU504_CEV_HtgEnergy,3.148,
362,11123801,1523676867,091_AHU504_CEV_RelPower,3.917,
363,11123802,1523676867,091_AHU504_CEV_CtrlMd,2,
364,11123803,1523676867,091_AHU504_CEV_DeltaTMgrSts,1,
366,11123804,1523676870,091_AHU504_CEV_Vmax,82.000,
367,11123805,1523676870,091_AHU504_CEV_Vnom,39.626,
368,11123806,1523676870,091_AHU504_CEV_DeltaTLimitation,1,
369,11123807,1523676870,136C_AHU1_CEV_RelPos,9.160,
370,11123808,1523676870,136C_AHU1_CEV_RelFlow,3.098,
371,11123809,1523676871,136C_AHU1_CEV_AbsFlow,11.508,
372,11123810,1523676871,136C_AHU1_CEV_EnteringTmp,43.686,
373,11123811,1523676871,136C_AHU1_CEV_DeltaT,14.666,
374,11123812,1523676871,136C_AHU1_CEV_LeavingTmp,58.352,
375,11123813,1523676871,136C_AHU1_CEV_AbsPower,84.633,
376,11123814,1523676872,136C_AHU1_CEV_ClgEnergy,7550722.500,
377,11123815,1523676872,136C_AHU1_CEV_HtgEnergy,23607.570,
378,11123816,1523676872,136C_AHU1_CEV_RelPower,3.060,
379,11123817,1523676872,136C_AHU1_CEV_CtrlMd,2,
380,11123818,1523676872,136C_AHU1_CEV_DeltaTMgrSts,1,
381,11123819,1523676872,136C_AHU1_CEV_DeltaTSp,0.000,
382,11123820,1523676872,136C_AHU1_CEV_Vmax,75.000,
383,11123821,1523676873,136C_AHU1_CEV_Vnom,495.324,
384,11123822,1523676873,136C_AHU1_CEV_DeltaTLimitation,1,
385,11123823,1523676873,136C_AHU2_CEV_RelPos,0.000,
386,11123824,1523676873,136C_AHU2_CEV_RelFlow,0.000,
387,11123825,1523676873,136C_AHU2_CEV_AbsFlow,0.000,
388,11123826,1523676873,136C_AHU2_CEV_EnteringTmp,43.529,
389,11123827,1523676874,136C_AHU2_CEV_DeltaT,15.123,
390,11123828,1523676874,136C_AHU2_CEV_LeavingTmp,58.652,
391,11123829,1523676874,136C_AHU2_CEV_AbsPower,0.000,
392,11123830,1523676874,136C_AHU2_CEV_ClgEnergy,8508992.000,
393,11123831,1523676874,136C_AHU2_CEV_HtgEnergy,7674.762,
394,11123832,1523676874,136C_AHU2_CEV_RelPower,0.000,
395,11123833,1523676875,136C_AHU2_CEV_CtrlMd,2,
396,11123834,1523676875,136C_AHU2_CEV_DeltaTMgrSts,1,
397,11123835,1523676875,136C_AHU2_CEV_DeltaTSp,0.000,
398,11123836,1523676875,136C_AHU2_CEV_Vmax,89.000,
399,11123837,1523676875,136C_AHU2_CEV_Vnom,713.267,
400,11123838,1523676876,136C_AHU2_CEV_DeltaTLimitation,1,
402,11123839,1523676876,136C_AHU3_CEV_RelFlow,0.000,
403,11123840,1523676876,136C_AHU3_CEV_AbsFlow,0.000,
404,11123841,1523676876,136C_AHU3_CEV_EnteringTmp,43.298,
405,11123842,1523676876,136C_AHU3_CEV_DeltaT,13.748,
406,11123843,1523676876,136C_AHU3_CEV_LeavingTmp,57.046,
407,11123844,1523676877,136C_AHU3_CEV_AbsPower,0.000,
408,11123845,1523676877,136C_AHU3_CEV_ClgEnergy,8408595.000,
409,11123846,1523676877,136C_AHU3_CEV_HtgEnergy,12992.602,
410,11123847,1523676877,136C_AHU3_CEV_RelPower,0.000,
411,11123848,1523676877,136C_AHU3_CEV_CtrlMd,2,
413,11123849,1523676880,136C_AHU3_CEV_DeltaTSp,0.000,
414,11123850,1523676880,136C_AHU3_CEV_Vmax,71.000,
415,11123851,1523676881,136C_AHU3_CEV_Vnom,495.324,
417,11123852,1523676882,136C_AHU4_CEV_RelPos,62.870,
418,11123853,1523676882,136C_AHU4_CEV_RelFlow,99.268,
419,11123854,1523676882,136C_AHU4_CEV_AbsFlow,29.275,
420,11123855,1523676882,136C_AHU4_CEV_EnteringTmp,43.323,
421,11123856,1523676882,136C_AHU4_CEV_DeltaT,9.399,
422,11123857,1523676883,136C_AHU4_CEV_LeavingTmp,52.727,
423,11123858,1523676883,136C_AHU4_CEV_AbsPower,137.201,
424,11123859,1523676883,136C_AHU4_CEV_ClgEnergy,2335349.750,
425,11123860,1523676883,136C_AHU4_CEV_HtgEnergy,2.349,
426,11123861,1523676883,136C_AHU4_CEV_RelPower,63.898,
427,11123862,1523676883,136C_AHU4_CEV_CtrlMd,2,
428,11123863,1523676883,136C_AHU4_CEV_DeltaTMgrSts,1,
429,11123864,1523676884,136C_AHU4_CEV_DeltaTSp,0.000,
430,11123865,1523676884,136C_AHU4_CEV_Vmax,75.000,
431,11123866,1523676884,136C_AHU4_CEV_Vnom,39.626,
432,11123867,1523676884,136C_AHU4_CEV_DeltaTLimitation,1,
433,11123868,1523676884,165_MAU1_CEV_1_RelPos,0.000,
434,11123869,1523676884,165_MAU1_CEV_1_RelFlow,0.000,
435,11123870,1523676884,165_MAU1_CEV_1_AbsFlow,0.000,
436,11123871,1523676885,165_MAU1_CEV_1_EnteringTmp,50.078,
437,11123872,1523676885,165_MAU1_CEV_1_DeltaT,3.202,
438,11123873,1523676885,165_MAU1_CEV_1_LeavingTmp,53.280,
439,11123874,1523676885,165_MAU1_CEV_1_AbsPower,0.000,
440,11123875,1523676885,165_MAU1_CEV_1_ClgEnergy,6508038.500,
441,11123876,1523676885,165_MAU1_CEV_1_HtgEnergy,1195.240,
442,11123877,1523676886,165_MAU1_CEV_1_RelPower,0.000,
443,11123878,1523676886,165_MAU1_CEV_1_CtrlMd,2,
444,11123879,1523676886,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,11123880,1523676887,165_MAU1_CEV_1_DeltaTSp,0.000,
446,11123881,1523676887,165_MAU1_CEV_1_Vmax,95.000,
447,11123882,1523676887,165_MAU1_CEV_1_Vnom,495.324,
448,11123883,1523676887,165_MAU1_CEV_1_DeltaTLimitation,1,
449,11123884,1523676888,165_MAU1_CEV_2_RelPos,0.000,
450,11123885,1523676888,165_MAU1_CEV_2_RelFlow,0.000,
451,11123886,1523676888,165_MAU1_CEV_2_AbsFlow,0.000,
452,11123887,1523676888,165_MAU1_CEV_2_EnteringTmp,49.972,
453,11123888,1523676888,165_MAU1_CEV_2_DeltaT,3.834,
454,11123889,1523676889,165_MAU1_CEV_2_LeavingTmp,53.802,
455,11123890,1523676889,165_MAU1_CEV_2_AbsPower,0.000,
456,11123891,1523676889,165_MAU1_CEV_2_ClgEnergy,6773128.500,
457,11123892,1523676889,165_MAU1_CEV_2_HtgEnergy,5671.642,
458,11123893,1523676889,165_MAU1_CEV_2_RelPower,0.000,
459,11123894,1523676889,165_MAU1_CEV_2_CtrlMd,2,
460,11123895,1523676890,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,11123896,1523676890,165_MAU1_CEV_2_DeltaTSp,0.000,
462,11123897,1523676890,165_MAU1_CEV_2_Vmax,95.000,
463,11123898,1523676890,165_MAU1_CEV_2_Vnom,495.324,
464,11123899,1523676890,165_MAU1_CEV_2_DeltaTLimitation,1,
465,11123900,1523676890,165_AHU1_CEV_RelPos,0.000,
466,11123901,1523676890,165_AHU1_CEV_RelFlow,0.000,
467,11123902,1523676891,165_AHU1_CEV_AbsFlow,0.000,
468,11123903,1523676891,165_AHU1_CEV_EnteringTmp,73.819,
469,11123904,1523676891,165_AHU1_CEV_DeltaT,2.883,
470,11123905,1523676891,165_AHU1_CEV_LeavingTmp,76.703,
471,11123906,1523676891,165_AHU1_CEV_AbsPower,0.000,
