data_id,id,modified,name,value,
1336,11091439,1523658670,020_AHU1_CEV_ClgEnergy,5759359.000,
1337,11091440,1523658670,020_AHU1_CEV_HtgEnergy,196.715,
10,11091441,1523658670,136A_Ahu1_CEV_RelPower,10.874,
1338,11091442,1523658671,020_AHU1_CEV_RelPower,16.839,
1339,11091443,1523658671,020_AHU1_CEV_CtrlMd,2,
1340,11091444,1523658671,020_AHU1_CEV_DeltaTMgrSts,1,
1341,11091445,1523658671,020_AHU1_CEV_DeltaTSp,0.000,
1342,11091446,1523658671,020_AHU1_CEV_Vmax,76.000,
11,11091447,1523658671,136A_Ahu1_CEV_CtrlMd,2,
1343,11091448,1523658672,020_AHU1_CEV_Vnom,317.007,
12,11091449,1523658672,136A_Ahu1_CEV_DeltaTMgrSts,1,
1344,11091450,1523658672,020_AHU1_CEV_DeltaTLimitation,1,
1345,11091451,1523658672,02_AHU2_CEV_RelPos,40.030,
1346,11091452,1523658673,02_AHU2_CEV_RelFlow,21.969,
1347,11091453,1523658673,02_AHU2_CEV_AbsFlow,52.929,
1348,11091454,1523658673,02_AHU2_CEV_EnteringTmp,43.188,
1349,11091455,1523658673,02_AHU2_CEV_DeltaT,14.726,
1350,11091456,1523658673,02_AHU2_CEV_LeavingTmp,57.914,
1351,11091457,1523658673,02_AHU2_CEV_AbsPower,377.151,
1352,11091458,1523658674,02_AHU2_CEV_ClgEnergy,4634975.000,
1353,11091459,1523658674,02_AHU2_CEV_HtgEnergy,1903.071,
1354,11091460,1523658674,02_AHU2_CEV_RelPower,21.654,
1355,11091461,1523658674,02_AHU2_CEV_CtrlMd,2,
1356,11091462,1523658674,02_AHU2_CEV_DeltaTMgrSts,2,
1357,11091463,1523658674,02_AHU2_CEV_DeltaTSp,0.000,
1358,11091464,1523658675,02_AHU2_CEV_Vmax,76.000,
13,11091465,1523658675,136A_Ahu1_CEV_DeltaTSp,0.000,
1359,11091466,1523658675,02_AHU2_CEV_Vnom,317.007,
1360,11091467,1523658675,02_AHU2_CEV_DeltaTLimitation,2,
1361,11091468,1523658675,133_AHU1_CEV_RelPos,0.000,
1362,11091469,1523658675,133_AHU1_CEV_RelFlow,0.000,
1363,11091470,1523658676,133_AHU1_CEV_AbsFlow,0.000,
14,11091471,1523658676,136A_Ahu1_CEV_Vmax,95.000,
15,11091472,1523658676,136A_Ahu1_CEV_Vnom,713.267,
1364,11091473,1523658676,133_AHU1_CEV_EnteringTmp,58.654,
1365,11091474,1523658676,133_AHU1_CEV_DeltaT,12.922,
1366,11091475,1523658677,133_AHU1_CEV_LeavingTmp,71.575,
16,11091476,1523658677,136A_Ahu1_CEV_DeltaTLimitation,1,
1367,11091477,1523658677,133_AHU1_CEV_AbsPower,0.000,
1368,11091478,1523658677,133_AHU1_CEV_ClgEnergy,2374757.000,
1369,11091479,1523658677,133_AHU1_CEV_HtgEnergy,11521.338,
1370,11091480,1523658677,133_AHU1_CEV_RelPower,0.000,
1371,11091481,1523658678,133_AHU1_CEV_CtrlMd,2,
1372,11091482,1523658678,133_AHU1_CEV_DeltaTMgrSts,2,
17,11091483,1523658678,136A_Ahu2_CEV_RelPos,29.710,
18,11091484,1523658678,136A_Ahu2_CEV_RelFlow,10.847,
1373,11091485,1523658678,133_AHU1_CEV_DeltaTSp,0.000,
1374,11091486,1523658678,133_AHU1_CEV_Vmax,80.000,
1375,11091487,1523658679,133_AHU1_CEV_Vnom,317.007,
1376,11091488,1523658679,133_AHU1_CEV_DeltaTLimitation,2,
19,11091489,1523658679,136A_Ahu2_CEV_AbsFlow,60.347,
1377,11091490,1523658679,133_AHU2_CEV_RelPos,0.000,
1378,11091491,1523658679,133_AHU2_CEV_RelFlow,0.000,
1379,11091492,1523658679,133_AHU2_CEV_AbsFlow,0.000,
1380,11091493,1523658680,133_AHU2_CEV_EnteringTmp,46.095,
20,11091494,1523658680,136A_Ahu2_CEV_EnteringTmp,43.248,
1381,11091495,1523658680,133_AHU2_CEV_DeltaT,22.548,
1382,11091496,1523658680,133_AHU2_CEV_LeavingTmp,68.648,
1383,11091497,1523658680,133_AHU2_CEV_AbsPower,0.000,
1384,11091498,1523658680,133_AHU2_CEV_ClgEnergy,1444755.875,
1385,11091499,1523658681,133_AHU2_CEV_HtgEnergy,2627.109,
1386,11091500,1523658681,133_AHU2_CEV_RelPower,0.000,
21,11091501,1523658681,136A_Ahu2_CEV_DeltaT,12.456,
1387,11091502,1523658684,133_AHU2_CEV_CtrlMd,2,
1388,11091503,1523658684,133_AHU2_CEV_DeltaTMgrSts,1,
1389,11091504,1523658684,133_AHU2_CEV_DeltaTSp,0.000,
1390,11091505,1523658684,133_AHU2_CEV_Vmax,80.000,
23,11091506,1523658684,136A_Ahu2_CEV_AbsPower,359.806,
1391,11091507,1523658685,133_AHU2_CEV_Vnom,317.007,
1392,11091508,1523658685,133_AHU2_CEV_DeltaTLimitation,1,
1393,11091509,1523658685,133_AHU3_CEV_RelPos,14.770,
24,11091510,1523658685,136A_Ahu2_CEV_ClgEnergy,8605124.000,
1394,11091511,1523658685,133_AHU3_CEV_RelFlow,9.071,
1395,11091512,1523658685,133_AHU3_CEV_AbsFlow,20.139,
1396,11091513,1523658685,133_AHU3_CEV_EnteringTmp,43.192,
1397,11091514,1523658686,133_AHU3_CEV_DeltaT,18.724,
1398,11091515,1523658686,133_AHU3_CEV_LeavingTmp,61.921,
1399,11091516,1523658686,133_AHU3_CEV_AbsPower,188.913,
25,11091517,1523658687,136A_Ahu2_CEV_HtgEnergy,19760.598,
1400,11091518,1523658687,133_AHU3_CEV_ClgEnergy,3520487.750,
1401,11091519,1523658687,133_AHU3_CEV_HtgEnergy,1572.201,
1402,11091520,1523658687,133_AHU3_CEV_RelPower,7.156,
1403,11091521,1523658687,133_AHU3_CEV_CtrlMd,2,
1404,11091522,1523658688,133_AHU3_CEV_DeltaTMgrSts,1,
26,11091523,1523658688,136A_Ahu2_CEV_RelPower,9.640,
27,11091524,1523658688,136A_Ahu2_CEV_CtrlMd,2,
1405,11091525,1523658689,133_AHU3_CEV_DeltaTSp,0.000,
1406,11091526,1523658689,133_AHU3_CEV_Vmax,71.000,
1407,11091527,1523658689,133_AHU3_CEV_Vnom,495.324,
1408,11091528,1523658689,133_AHU3_CEV_DeltaTLimitation,1,
28,11091529,1523658689,136A_Ahu2_CEV_DeltaTMgrSts,1,
1409,11091530,1523658690,133_AHU4_CEV_RelPos,36.020,
1410,11091531,1523658690,133_AHU4_CEV_RelFlow,14.809,
1411,11091532,1523658690,133_AHU4_CEV_AbsFlow,24.209,
1412,11091533,1523658690,133_AHU4_CEV_EnteringTmp,43.478,
1413,11091534,1523658690,133_AHU4_CEV_DeltaT,14.011,
29,11091535,1523658690,136A_Ahu2_CEV_DeltaTSp,0.000,
1414,11091536,1523658691,133_AHU4_CEV_LeavingTmp,57.489,
1415,11091537,1523658691,133_AHU4_CEV_AbsPower,170.061,
1416,11091538,1523658691,133_AHU4_CEV_ClgEnergy,2090776.250,
1417,11091539,1523658691,133_AHU4_CEV_HtgEnergy,9.241,
1418,11091540,1523658691,133_AHU4_CEV_RelPower,16.599,
30,11091541,1523658692,136A_Ahu2_CEV_Vmax,78.000,
31,11091542,1523658692,136A_Ahu2_CEV_Vnom,713.267,
1419,11091543,1523658692,133_AHU4_CEV_CtrlMd,2,
1420,11091544,1523658692,133_AHU4_CEV_DeltaTMgrSts,2,
1421,11091545,1523658692,133_AHU4_CEV_DeltaTSp,0.000,
1422,11091546,1523658692,133_AHU4_CEV_Vmax,91.000,
1423,11091547,1523658695,133_AHU4_CEV_Vnom,179.638,
1424,11091548,1523658695,133_AHU4_CEV_DeltaTLimitation,2,
1425,11091549,1523658695,133_AHU5_CEV_RelPos,6.530,
1426,11091550,1523658695,133_AHU5_CEV_RelFlow,0.000,
1427,11091551,1523658695,133_AHU5_CEV_AbsFlow,0.000,
1428,11091552,1523658695,133_AHU5_CEV_EnteringTmp,47.090,
1429,11091553,1523658696,133_AHU5_CEV_DeltaT,26.032,
1430,11091554,1523658696,133_AHU5_CEV_LeavingTmp,73.126,
1431,11091555,1523658696,133_AHU5_CEV_AbsPower,0.000,
1432,11091556,1523658696,133_AHU5_CEV_ClgEnergy,126754.344,
1433,11091557,1523658696,133_AHU5_CEV_HtgEnergy,7.055,
1434,11091558,1523658697,133_AHU5_CEV_RelPower,0.000,
1435,11091559,1523658697,133_AHU5_CEV_CtrlMd,2,
1436,11091560,1523658697,133_AHU5_CEV_DeltaTMgrSts,2,
1437,11091561,1523658697,133_AHU5_CEV_DeltaTSp,0.000,
1438,11091562,1523658697,133_AHU5_CEV_Vmax,85.000,
1439,11091563,1523658697,133_AHU5_CEV_Vnom,39.626,
1440,11091564,1523658698,133_AHU5_CEV_DeltaTLimitation,2,
1441,11091565,1523658698,133_AHU1E_CEV_RelPos,38.270,
1442,11091566,1523658698,133_AHU1E_CEV_RelFlow,0.000,
1443,11091567,1523658698,133_AHU1E_CEV_AbsFlow,0.000,
1444,11091568,1523658698,133_AHU1E_CEV_EnteringTmp,42.805,
1445,11091569,1523658698,133_AHU1E_CEV_DeltaT,13.388,
1446,11091570,1523658699,133_AHU1E_CEV_LeavingTmp,56.197,
1447,11091571,1523658699,133_AHU1E_CEV_AbsPower,0.000,
1448,11091572,1523658699,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,11091573,1523658699,133_AHU1E_CEV_HtgEnergy,933.329,
1450,11091574,1523658699,133_AHU1E_CEV_RelPower,0.000,
1451,11091575,1523658699,133_AHU1E_CEV_CtrlMd,1,
1452,11091576,1523658700,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,11091577,1523658700,133_AHU1E_CEV_DeltaTSp,0.000,
1454,11091578,1523658700,133_AHU1E_CEV_Vmax,91.000,
1455,11091579,1523658700,133_AHU1E_CEV_Vnom,179.638,
1456,11091580,1523658700,133_AHU1E_CEV_DeltaTLimitation,1,
1457,11091581,1523658700,133_AHU2E_CEV_RelPos,42.710,
1458,11091582,1523658701,133_AHU2E_CEV_RelFlow,29.401,
1459,11091583,1523658701,133_AHU2E_CEV_AbsFlow,48.061,
1460,11091584,1523658701,133_AHU2E_CEV_EnteringTmp,43.026,
1461,11091585,1523658701,133_AHU2E_CEV_DeltaT,4.466,
1462,11091586,1523658701,133_AHU2E_CEV_LeavingTmp,47.492,
1463,11091587,1523658702,133_AHU2E_CEV_AbsPower,107.822,
1464,11091588,1523658702,133_AHU2E_CEV_ClgEnergy,1045962.125,
1465,11091589,1523658702,133_AHU2E_CEV_HtgEnergy,5.233,
1466,11091590,1523658702,133_AHU2E_CEV_RelPower,10.613,
1467,11091591,1523658702,133_AHU2E_CEV_CtrlMd,2,
1468,11091592,1523658702,133_AHU2E_CEV_DeltaTMgrSts,3,
1469,11091593,1523658703,133_AHU2E_CEV_DeltaTSp,0.000,
1470,11091594,1523658703,133_AHU2E_CEV_Vmax,91.000,
1471,11091595,1523658703,133_AHU2E_CEV_Vnom,179.638,
1472,11091596,1523658703,133_AHU2E_CEV_DeltaTLimitation,2,
1473,11091597,1523658703,082_RTU1E_CEV_RelPos,46.830,
1474,11091598,1523658703,082_RTU1E_CEV_RelFlow,20.611,
1475,11091599,1523658704,082_RTU1E_CEV_AbsFlow,37.025,
1476,11091600,1523658704,082_RTU1E_CEV_EnteringTmp,42.842,
1477,11091601,1523658704,082_RTU1E_CEV_DeltaT,11.860,
1478,11091602,1523658704,082_RTU1E_CEV_LeavingTmp,54.706,
1479,11091603,1523658704,082_RTU1E_CEV_AbsPower,220.295,
1480,11091604,1523658704,082_RTU1E_CEV_ClgEnergy,1886905.000,
1481,11091605,1523658705,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,11091606,1523658705,082_RTU1E_CEV_RelPower,21.510,
1483,11091607,1523658705,082_RTU1E_CEV_CtrlMd,2,
1484,11091608,1523658705,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,11091609,1523658705,082_RTU1E_CEV_DeltaTSp,0.000,
1486,11091610,1523658705,082_RTU1E_CEV_Vmax,100.000,
1487,11091611,1523658706,082_RTU1E_CEV_Vnom,179.638,
1488,11091612,1523658706,082_RTU1E_CEV_DeltaTLimitation,1,
1489,11091613,1523658706,082_RTU1E_CEV_RelPos,0.000,
1490,11091614,1523658706,082_RTU1E_CEV_RelFlow,0.000,
1491,11091615,1523658706,082_RTU1E_CEV_AbsFlow,0.000,
1492,11091616,1523658706,082_RTU1E_CEV_EnteringTmp,43.654,
1493,11091617,1523658706,082_RTU1E_CEV_DeltaT,28.928,
1494,11091618,1523658707,082_RTU1E_CEV_LeavingTmp,72.582,
1495,11091619,1523658707,082_RTU1E_CEV_AbsPower,0.000,
1496,11091620,1523658707,082_RTU1E_CEV_ClgEnergy,1586719.000,
1497,11091621,1523658707,082_RTU1E_CEV_HtgEnergy,361.304,
1498,11091622,1523658707,082_RTU1E_CEV_RelPower,0.000,
1499,11091623,1523658708,082_RTU1E_CEV_CtrlMd,2,
1501,11091624,1523658711,082_RTU1E_CEV_DeltaTSp,0.000,
1502,11091625,1523658711,082_RTU1E_CEV_Vmax,100.000,
1503,11091626,1523658711,082_RTU1E_CEV_Vnom,179.638,
1504,11091627,1523658711,082_RTU1E_CEV_DeltaTLimitation,1,
1569,11091628,1523658903,161_VAVE_CECV_RelPos,27.930,
1570,11091629,1523658903,161_VAVE_CECV_RelFlow,6.389,
1571,11091630,1523658903,161_VAVE_CECV_AbsFlow,31.647,
1572,11091631,1523658903,161_VAVE_CECV_EnteringTmp,42.989,
1573,11091632,1523658903,161_VAVE_CECV_DeltaT,25.612,
1574,11091633,1523658903,161_VAVE_CECV_LeavingTmp,68.602,
1575,11091634,1523658903,161_VAVE_CECV_AbsPower,405.554,
1576,11091635,1523658904,161_VAVE_CECV_ClgEnergy,1723069.125,
1577,11091636,1523658904,161_VAVE_CECV_HtgEnergy,16.731,
1578,11091637,1523658904,161_VAVE_CECV_RelPower,15.165,
1579,11091638,1523658904,161_VAVE_CECV_CtrlMd,2,
1580,11091639,1523658904,161_VAVE_CECV_DeltaTMgrSts,1,
1581,11091640,1523658905,161_VAVE_CECV_DeltaTSp,0.000,
1582,11091641,1523658905,161_VAVE_CECV_Vmax,100.000,
1583,11091642,1523658905,161_VAVE_CECV_Vnom,495.324,
1585,11091643,1523658905,161_VAVC_CEV_1_RelPos,32.340,
1586,11091644,1523658906,161_VAVC_CEV_1_RelFlow,7.173,
1587,11091645,1523658906,161_VAVC_CEV_1_AbsFlow,51.164,
1588,11091646,1523658906,161_VAVC_CEV_1_EnteringTmp,43.128,
1589,11091647,1523658906,161_VAVC_CEV_1_DeltaT,21.823,
1590,11091648,1523658906,161_VAVC_CEV_1_LeavingTmp,64.951,
1591,11091649,1523658907,161_VAVC_CEV_1_AbsPower,573.385,
1592,11091650,1523658908,161_VAVC_CEV_1_ClgEnergy,5837607.000,
1594,11091651,1523658911,161_VAVC_CEV_1_RelPower,14.356,
1595,11091652,1523658911,161_VAVC_CEV_1_CtrlMd,2,
1596,11091653,1523658911,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,11091654,1523658911,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,11091655,1523658912,161_VAVC_CEV_1_Vmax,100.000,
1599,11091656,1523658913,161_VAVC_CEV_1_Vnom,713.267,
1600,11091657,1523658913,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,11091658,1523658914,161_VAVC_CEV_2_RelPos,33.780,
1602,11091659,1523658914,161_VAVC_CEV_2_RelFlow,7.357,
1603,11091660,1523658914,161_VAVC_CEV_2_AbsFlow,52.476,
1604,11091661,1523658914,161_VAVC_CEV_2_EnteringTmp,43.017,
1605,11091662,1523658914,161_VAVC_CEV_2_DeltaT,22.180,
1606,11091663,1523658914,161_VAVC_CEV_2_LeavingTmp,65.197,
1607,11091664,1523658915,161_VAVC_CEV_2_AbsPower,582.734,
1608,11091665,1523658915,161_VAVC_CEV_2_ClgEnergy,5993451.000,
1609,11091666,1523658915,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,11091667,1523658915,161_VAVC_CEV_2_RelPower,14.964,
1611,11091668,1523658915,161_VAVC_CEV_2_CtrlMd,2,
1612,11091669,1523658916,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,11091670,1523658917,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,11091671,1523658918,161_VAVC_CEV_2_Vmax,100.000,
1615,11091672,1523658919,161_VAVC_CEV_2_Vnom,713.267,
1616,11091673,1523658919,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,11091674,1523658919,161_VAVW_CEV_RelPos,20.270,
1618,11091675,1523658919,161_VAVW_CEV_RelFlow,4.854,
1619,11091676,1523658919,161_VAVW_CEV_AbsFlow,15.386,
1620,11091677,1523658920,161_VAVW_CEV_EnteringTmp,43.746,
1621,11091678,1523658920,161_VAVW_CEV_DeltaT,22.740,
1622,11091679,1523658921,161_VAVW_CEV_LeavingTmp,66.482,
1623,11091680,1523658921,161_VAVW_CEV_AbsPower,182.058,
1624,11091681,1523658921,161_VAVW_CEV_ClgEnergy,1609178.875,
1625,11091682,1523658921,161_VAVW_CEV_HtgEnergy,0.112,
1626,11091683,1523658921,161_VAVW_CEV_RelPower,10.450,
1627,11091684,1523658921,161_VAVW_CEV_CtrlMd,2,
1628,11091685,1523658922,161_VAVW_CEV_DeltaTMgrSts,1,
1629,11091686,1523658922,161_VAVW_CEV_DeltaTSp,0.000,
1630,11091687,1523658922,161_VAVW_CEV_Vmax,100.000,
1631,11091688,1523658922,161_VAVW_CEV_Vnom,317.007,
1632,11091689,1523658922,161_VAVW_CEV_DeltaTLimitation,1,
1633,11091690,1523658922,161_MAUE_CEV_RelPos,100.000,
1634,11091691,1523658923,161_MAUE_CEV_RelFlow,41.982,
1635,11091692,1523658923,161_MAUE_CEV_AbsFlow,197.551,
1636,11091693,1523658923,161_MAUE_CEV_EnteringTmp,43.109,
1637,11091694,1523658923,161_MAUE_CEV_DeltaT,1.568,
1638,11091695,1523658923,161_MAUE_CEV_LeavingTmp,44.677,
1639,11091696,1523658924,161_MAUE_CEV_AbsPower,155.650,
1640,11091697,1523658924,161_MAUE_CEV_ClgEnergy,1616869.000,
1641,11091698,1523658924,161_MAUE_CEV_HtgEnergy,92.157,
1642,11091699,1523658924,161_MAUE_CEV_RelPower,5.643,
1643,11091700,1523658924,161_MAUE_CEV_CtrlMd,2,
1644,11091701,1523658924,161_MAUE_CEV_DeltaTMgrSts,1,
1645,11091702,1523658925,161_MAUE_CEV_DeltaTSp,0.000,
1646,11091703,1523658925,161_MAUE_CEV_Vmax,95.000,
1647,11091704,1523658925,161_MAUE_CEV_Vnom,495.324,
1648,11091705,1523658927,161_MAUE_CEV_DeltaTLimitation,1,
1649,11091706,1523658928,161_MAUW_CEV_RelPos,12.740,
1650,11091707,1523658928,161_MAUW_CEV_RelFlow,0.000,
1651,11091708,1523658928,161_MAUW_CEV_AbsFlow,0.000,
1652,11091709,1523658928,161_MAUW_CEV_EnteringTmp,43.788,
1653,11091710,1523658928,161_MAUW_CEV_DeltaT,29.977,
1654,11091711,1523658929,161_MAUW_CEV_LeavingTmp,73.765,
1655,11091712,1523658929,161_MAUW_CEV_AbsPower,0.000,
1656,11091713,1523658929,161_MAUW_CEV_ClgEnergy,1963993.500,
1657,11091714,1523658929,161_MAUW_CEV_HtgEnergy,153216.516,
1658,11091715,1523658930,161_MAUW_CEV_RelPower,0.000,
1659,11091716,1523658930,161_MAUW_CEV_CtrlMd,1,
1660,11091717,1523658930,161_MAUW_CEV_DeltaTMgrSts,1,
1661,11091718,1523658930,161_MAUW_CEV_DeltaTSp,0.000,
1662,11091719,1523658930,161_MAUW_CEV_Vmax,100.000,
1663,11091720,1523658930,161_MAUW_CEV_Vnom,713.267,
1664,11091721,1523658931,161_MAUW_CEV_DeltaTLimitation,1,
1665,11091722,1523658931,085_MZU1_CEV_RelPos,21.300,
1666,11091723,1523658931,085_MZU1_CEV_RelFlow,6.019,
1667,11091724,1523658931,085_MZU1_CEV_AbsFlow,19.079,
1668,11091725,1523658931,085_MZU1_CEV_EnteringTmp,43.308,
1669,11091726,1523658931,085_MZU1_CEV_DeltaT,18.651,
1670,11091727,1523658932,085_MZU1_CEV_LeavingTmp,61.958,
1671,11091728,1523658932,085_MZU1_CEV_AbsPower,178.266,
1672,11091729,1523658932,085_MZU1_CEV_ClgEnergy,1412076.625,
1673,11091730,1523658932,085_MZU1_CEV_HtgEnergy,63.735,
1674,11091731,1523658933,085_MZU1_CEV_RelPower,10.237,
1675,11091732,1523658933,085_MZU1_CEV_CtrlMd,2,
1676,11091733,1523658933,085_MZU1_CEV_DeltaTMgrSts,1,
1677,11091734,1523658933,085_MZU1_CEV_DeltaTSp,0.000,
1678,11091735,1523658933,085_MZU1_CEV_Vmax,100.000,
1679,11091736,1523658933,085_MZU1_CEV_Vnom,317.007,
1680,11091737,1523658933,085_MZU1_CEV_DeltaTLimitation,1,
1681,11091738,1523658934,085_MZU2_CEV_RelPos,16.490,
1682,11091739,1523658934,085_MZU2_CEV_RelFlow,2.524,
1683,11091740,1523658934,085_MZU2_CEV_AbsFlow,8.001,
1684,11091741,1523658934,085_MZU2_CEV_EnteringTmp,43.682,
1685,11091742,1523658934,085_MZU2_CEV_DeltaT,17.660,
1687,11091743,1523658937,085_MZU2_CEV_AbsPower,71.069,
1688,11091744,1523658937,085_MZU2_CEV_ClgEnergy,1649119.750,
1689,11091745,1523658937,085_MZU2_CEV_HtgEnergy,191.748,
1690,11091746,1523658937,085_MZU2_CEV_RelPower,4.084,
1691,11091747,1523658937,085_MZU2_CEV_CtrlMd,2,
1692,11091748,1523658938,085_MZU2_CEV_DeltaTMgrSts,1,
1693,11091749,1523658938,085_MZU2_CEV_DeltaTSp,0.000,
1694,11091750,1523658938,085_MZU2_CEV_Vmax,100.000,
1695,11091751,1523658938,085_MZU2_CEV_Vnom,317.007,
1696,11091752,1523658938,085_MZU2_CEV_DeltaTLimitation,1,
1697,11091753,1523658938,085_AHU1R_CEV_RelPos,35.430,
1698,11091754,1523658939,085_AHU1R_CEV_RelFlow,17.117,
1699,11091755,1523658939,085_AHU1R_CEV_AbsFlow,8.855,
1700,11091756,1523658939,085_AHU1R_CEV_EnteringTmp,46.937,
1701,11091757,1523658939,085_AHU1R_CEV_DeltaT,22.473,
1702,11091758,1523658939,085_AHU1R_CEV_LeavingTmp,69.410,
1703,11091759,1523658939,085_AHU1R_CEV_AbsPower,100.493,
1704,11091760,1523658939,085_AHU1R_CEV_ClgEnergy,1354019.625,
1705,11091761,1523658940,085_AHU1R_CEV_HtgEnergy,1221.462,
1706,11091762,1523658940,085_AHU1R_CEV_RelPower,24.152,
1707,11091763,1523658940,085_AHU1R_CEV_CtrlMd,2,
1708,11091764,1523658940,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,11091765,1523658940,085_AHU1R_CEV_DeltaTSp,0.000,
1710,11091766,1523658940,085_AHU1R_CEV_Vmax,68.000,
1711,11091767,1523658941,085_AHU1R_CEV_Vnom,76.082,
1712,11091768,1523658941,085_AHU1R_CEV_DeltaTLimitation,2,
1729,11091769,1523658989,120_AHU103C_CEV_RelPos,0.000,
1730,11091770,1523658989,120_AHU103C_CEV_RelFlow,0.000,
1731,11091771,1523658989,120_AHU103C_CEV_AbsFlow,0.000,
1732,11091772,1523658989,120_AHU103C_CEV_EnteringTmp,83.947,
1733,11091773,1523658989,120_AHU103C_CEV_DeltaT,0.796,
1734,11091774,1523658990,120_AHU103C_CEV_LeavingTmp,84.742,
1735,11091775,1523658990,120_AHU103C_CEV_AbsPower,0.000,
1736,11091776,1523658990,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,11091777,1523658990,120_AHU103C_CEV_HtgEnergy,139.425,
1738,11091778,1523658990,120_AHU103C_CEV_RelPower,0.000,
1739,11091779,1523658990,120_AHU103C_CEV_CtrlMd,1,
1740,11091780,1523658991,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,11091781,1523658991,120_AHU103C_CEV_DeltaTSp,0.000,
1742,11091782,1523658991,120_AHU103C_CEV_Vmax,63.000,
1743,11091783,1523658991,120_AHU103C_CEV_Vnom,76.082,
1744,11091784,1523658991,120_AHU103C_CEV_DeltaTLimitation,1,
1745,11091785,1523658992,120_AHU107_CEV_RelPos,0.000,
1746,11091786,1523658992,120_AHU107_CEV_RelFlow,0.000,
1747,11091787,1523658992,120_AHU107_CEV_AbsFlow,0.000,
1748,11091788,1523658992,120_AHU107_CEV_EnteringTmp,79.591,
1749,11091789,1523658992,120_AHU107_CEV_DeltaT,1.009,
1750,11091790,1523658992,120_AHU107_CEV_LeavingTmp,80.600,
1751,11091791,1523658993,120_AHU107_CEV_AbsPower,0.000,
1752,11091792,1523658993,120_AHU107_CEV_ClgEnergy,2026.984,
1753,11091793,1523658993,120_AHU107_CEV_HtgEnergy,0.516,
1754,11091794,1523658993,120_AHU107_CEV_RelPower,0.000,
1755,11091795,1523658993,120_AHU107_CEV_CtrlMd,2,
1756,11091796,1523658993,120_AHU107_CEV_DeltaTMgrSts,1,
1757,11091797,1523658993,120_AHU107_CEV_DeltaTSp,0.000,
1758,11091798,1523658994,120_AHU107_CEV_Vmax,71.000,
1759,11091799,1523658994,120_AHU107_CEV_Vnom,28.531,
1760,11091800,1523658994,120_AHU107_CEV_DeltaTLimitation,1,
1793,11091801,1523659084,022_AHU305_CEV_RelPos,100.000,
1794,11091802,1523659084,022_AHU305_CEV_RelFlow,29.488,
1795,11091803,1523659084,022_AHU305_CEV_AbsFlow,14.583,
1796,11091804,1523659084,022_AHU305_CEV_EnteringTmp,48.530,
1797,11091805,1523659084,022_AHU305_CEV_DeltaT,4.105,
1798,11091806,1523659084,022_AHU305_CEV_LeavingTmp,44.429,
1801,11091807,1523659090,022_AHU305_CEV_HtgEnergy,231037.516,
1802,11091808,1523659090,022_AHU305_CEV_RelPower,7.032,
1803,11091809,1523659090,022_AHU305_CEV_CtrlMd,2,
1804,11091810,1523659099,022_AHU305_CEV_DeltaTMgrSts,1,
1805,11091811,1523659099,022_AHU305_CEV_DeltaTSp,0.000,
1806,11091812,1523659099,022_AHU305_CEV_Vmax,65.000,
1807,11091813,1523659099,022_AHU305_CEV_Vnom,76.082,
1808,11091814,1523659099,022_AHU305_CEV_DeltaTLimitation,1,
65,11091815,1523659186,001_OAU_CEV_RelPos,0.000,
66,11091816,1523659186,001_OAU_CEV_RelFlow,0.000,
67,11091817,1523659186,001_OAU_CEV_AbsFlow,0.000,
68,11091818,1523659186,001_OAU_CEV_EnteringTmp,81.432,
69,11091819,1523659186,001_OAU_CEV_DeltaT,1.102,
70,11091820,1523659187,001_OAU_CEV_LeavingTmp,82.543,
71,11091821,1523659187,001_OAU_CEV_AbsPower,0.000,
72,11091822,1523659187,001_OAU_CEV_ClgEnergy,377165.094,
73,11091823,1523659187,001_OAU_CEV_HtgEnergy,8.570,
74,11091824,1523659187,001_OAU_CEV_RelPower,0.000,
75,11091825,1523659187,001_OAU_CEV_CtrlMd,2,
76,11091826,1523659188,001_OAU_CEV_DeltaTMgrSts,1,
77,11091827,1523659188,001_OAU_CEV_DeltaTSp,0.000,
78,11091828,1523659188,001_OAU_CEV_Vmax,55.000,
79,11091829,1523659188,001_OAU_CEV_Vnom,76.082,
80,11091830,1523659188,001_OAU_CEV_DeltaTLimitation,1,
81,11091831,1523659188,009_AHU2_CEV_RelPos,51.564,
97,11091832,1523659190,009_AHU1R_CEV_RelPos,0.440,
98,11091833,1523659190,009_AHU1R_CEV_RelFlow,0.000,
99,11091834,1523659190,009_AHU1R_CEV_AbsFlow,0.000,
100,11091835,1523659191,009_AHU1R_CEV_EnteringTmp,44.440,
