data_id,id,modified,name,value,
773,11084545,1523655019,153F_AHU4_CEV_DeltaT,15.003,
774,11084546,1523655019,153F_AHU4_CEV_LeavingTmp,58.389,
775,11084547,1523655020,153F_AHU4_CEV_AbsPower,172.474,
776,11084548,1523655020,153F_AHU4_CEV_ClgEnergy,1077463.875,
777,11084549,1523655020,153F_AHU4_CEV_HtgEnergy,15.673,
778,11084550,1523655020,153F_AHU4_CEV_RelPower,23.787,
779,11084551,1523655020,153F_AHU4_CEV_CtrlMd,2,
780,11084552,1523655020,153F_AHU4_CEV_DeltaTMgrSts,1,
781,11084553,1523655021,153F_AHU4_CEV_DeltaTSp,0.000,
782,11084554,1523655021,153F_AHU4_CEV_Vmax,100.000,
783,11084555,1523655021,153F_AHU4_CEV_Vnom,126.803,
784,11084556,1523655021,153F_AHU4_CEV_DeltaTLimitation,1,
785,11084557,1523655021,153F_AHU5_CEV_RelPos,48.130,
786,11084558,1523655021,153F_AHU5_CEV_RelFlow,16.507,
787,11084559,1523655022,153F_AHU5_CEV_AbsFlow,20.931,
788,11084560,1523655022,153F_AHU5_CEV_EnteringTmp,43.520,
789,11084561,1523655022,153F_AHU5_CEV_DeltaT,15.146,
790,11084562,1523655022,153F_AHU5_CEV_LeavingTmp,58.666,
791,11084563,1523655022,153F_AHU5_CEV_AbsPower,158.918,
792,11084564,1523655022,153F_AHU5_CEV_ClgEnergy,1051410.875,
793,11084565,1523655022,153F_AHU5_CEV_HtgEnergy,58.355,
794,11084566,1523655023,153F_AHU5_CEV_RelPower,22.858,
795,11084567,1523655023,153F_AHU5_CEV_CtrlMd,2,
796,11084568,1523655023,153F_AHU5_CEV_DeltaTMgrSts,1,
797,11084569,1523655023,153F_AHU5_CEV_DeltaTSp,0.000,
798,11084570,1523655023,153F_AHU5_CEV_Vmax,100.000,
799,11084571,1523655024,153F_AHU5_CEV_Vnom,126.803,
800,11084572,1523655024,153F_AHU5_CEV_DeltaTLimitation,1,
801,11084573,1523655024,153F_AHU6_CEV_RelPos,43.880,
802,11084574,1523655024,153F_AHU6_CEV_RelFlow,18.079,
803,11084575,1523655024,153F_AHU6_CEV_AbsFlow,22.925,
804,11084576,1523655024,153F_AHU6_CEV_EnteringTmp,43.451,
805,11084577,1523655025,153F_AHU6_CEV_DeltaT,16.202,
806,11084578,1523655025,153F_AHU6_CEV_LeavingTmp,59.653,
807,11084579,1523655025,153F_AHU6_CEV_AbsPower,188.014,
808,11084580,1523655025,153F_AHU6_CEV_ClgEnergy,974295.875,
809,11084581,1523655025,153F_AHU6_CEV_HtgEnergy,14.555,
810,11084582,1523655025,153F_AHU6_CEV_RelPower,26.185,
811,11084583,1523655026,153F_AHU6_CEV_CtrlMd,2,
812,11084584,1523655026,153F_AHU6_CEV_DeltaTMgrSts,1,
813,11084585,1523655026,153F_AHU6_CEV_DeltaTSp,0.000,
814,11084586,1523655026,153F_AHU6_CEV_Vmax,100.000,
815,11084587,1523655026,153F_AHU6_CEV_Vnom,126.803,
816,11084588,1523655026,153F_AHU6_CEV_DeltaTLimitation,1,
817,11084589,1523655027,022_AHU329_CEV_RelPos,99.110,
818,11084590,1523655027,022_AHU329_CEV_RelFlow,0.000,
819,11084591,1523655027,022_AHU329_CEV_AbsFlow,0.000,
820,11084592,1523655027,022_AHU329_CEV_EnteringTmp,87.811,
821,11084593,1523655027,022_AHU329_CEV_DeltaT,4.934,
822,11084594,1523655027,022_AHU329_CEV_LeavingTmp,92.745,
823,11084595,1523655028,022_AHU329_CEV_AbsPower,0.000,
824,11084596,1523655028,022_AHU329_CEV_ClgEnergy,102228.172,
825,11084597,1523655028,022_AHU329_CEV_HtgEnergy,4.444,
826,11084598,1523655028,022_AHU329_CEV_RelPower,0.000,
827,11084599,1523655028,022_AHU329_CEV_CtrlMd,2,
828,11084600,1523655028,022_AHU329_CEV_DeltaTMgrSts,1,
829,11084601,1523655029,022_AHU329_CEV_DeltaTSp,0.000,
830,11084602,1523655029,022_AHU329_CEV_Vmax,97.000,
831,11084603,1523655029,022_AHU329_CEV_Vnom,10.303,
832,11084604,1523655029,022_AHU329_CEV_DeltaTLimitation,1,
833,11084605,1523655029,022_BCU1_CEV_RelPos,69.100,
834,11084606,1523655029,022_BCU1_CEV_RelFlow,99.977,
835,11084607,1523655030,022_BCU1_CEV_AbsFlow,12.392,
836,11084608,1523655030,022_BCU1_CEV_EnteringTmp,43.319,
837,11084609,1523655030,022_BCU1_CEV_DeltaT,4.899,
838,11084610,1523655030,022_BCU1_CEV_LeavingTmp,48.218,
839,11084611,1523655030,022_BCU1_CEV_AbsPower,30.437,
840,11084612,1523655030,022_BCU1_CEV_ClgEnergy,70647.883,
841,11084613,1523655030,022_BCU1_CEV_HtgEnergy,83.088,
842,11084614,1523655030,022_BCU1_CEV_RelPower,29.779,
843,11084615,1523655031,022_BCU1_CEV_CtrlMd,2,
844,11084616,1523655031,022_BCU1_CEV_DeltaTMgrSts,1,
845,11084617,1523655031,022_BCU1_CEV_DeltaTSp,0.000,
846,11084618,1523655031,022_BCU1_CEV_Vmax,68.000,
847,11084619,1523655031,022_BCU1_CEV_Vnom,18.228,
848,11084620,1523655031,022_BCU1_CEV_DeltaTLimitation,1,
849,11084621,1523655032,022_BCU2_CEV_RelPos,24.850,
850,11084622,1523655032,022_BCU2_CEV_RelFlow,12.353,
851,11084623,1523655032,022_BCU2_CEV_AbsFlow,1.531,
852,11084624,1523655032,022_BCU2_CEV_EnteringTmp,43.753,
854,11084625,1523655035,022_BCU2_CEV_LeavingTmp,60.220,
855,11084626,1523655035,022_BCU2_CEV_AbsPower,12.509,
856,11084627,1523655035,022_BCU2_CEV_ClgEnergy,148498.359,
857,11084628,1523655035,022_BCU2_CEV_HtgEnergy,55.570,
858,11084629,1523655036,022_BCU2_CEV_RelPower,12.212,
859,11084630,1523655036,022_BCU2_CEV_CtrlMd,2,
860,11084631,1523655036,022_BCU2_CEV_DeltaTMgrSts,1,
861,11084632,1523655036,022_BCU2_CEV_DeltaTSp,0.000,
862,11084633,1523655036,022_BCU2_CEV_Vmax,68.000,
863,11084634,1523655037,022_BCU2_CEV_Vnom,18.228,
864,11084635,1523655037,022_BCU2_CEV_DeltaTLimitation,1,
865,11084636,1523655037,108_RTU1_CEV_RelPos,43.730,
866,11084637,1523655037,108_RTU1_CEV_RelFlow,14.997,
867,11084638,1523655037,108_RTU1_CEV_AbsFlow,7.416,
868,11084639,1523655037,108_RTU1_CEV_EnteringTmp,43.697,
869,11084640,1523655038,108_RTU1_CEV_DeltaT,10.041,
870,11084641,1523655038,108_RTU1_CEV_LeavingTmp,53.747,
871,11084642,1523655038,108_RTU1_CEV_AbsPower,37.543,
872,11084643,1523655038,108_RTU1_CEV_ClgEnergy,565583.625,
873,11084644,1523655038,108_RTU1_CEV_HtgEnergy,93.458,
874,11084645,1523655038,108_RTU1_CEV_RelPower,9.023,
875,11084646,1523655039,108_RTU1_CEV_CtrlMd,2,
876,11084647,1523655039,108_RTU1_CEV_DeltaTMgrSts,1,
877,11084648,1523655039,108_RTU1_CEV_DeltaTSp,0.000,
878,11084649,1523655039,108_RTU1_CEV_Vmax,65.000,
879,11084650,1523655039,108_RTU1_CEV_Vnom,76.082,
880,11084651,1523655039,108_RTU1_CEV_DeltaTLimitation,1,
881,11084652,1523655039,108_CHWSL1_CEV_RelPos,100.000,
882,11084653,1523655040,108_CHWSL1_CEV_RelFlow,11.794,
883,11084654,1523655040,108_CHWSL1_CEV_AbsFlow,4.673,
884,11084655,1523655040,108_CHWSL1_CEV_EnteringTmp,44.196,
885,11084656,1523655040,108_CHWSL1_CEV_DeltaT,12.792,
886,11084657,1523655040,108_CHWSL1_CEV_LeavingTmp,56.987,
887,11084658,1523655041,108_CHWSL1_CEV_AbsPower,30.284,
888,11084659,1523655041,108_CHWSL1_CEV_ClgEnergy,318741.656,
890,11084660,1523655044,108_CHWSL1_CEV_RelPower,14.086,
891,11084661,1523655044,108_CHWSL1_CEV_CtrlMd,2,
892,11084662,1523655044,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,11084663,1523655044,108_CHWSL1_CEV_DeltaTSp,0.000,
894,11084664,1523655044,108_CHWSL1_CEV_Vmax,100.000,
895,11084665,1523655044,108_CHWSL1_CEV_Vnom,39.626,
896,11084666,1523655045,108_CHWSL1_CEV_DeltaTLimitation,1,
897,11084667,1523655045,108_CHWSL2_CEV_RelPos,100.000,
898,11084668,1523655045,108_CHWSL2_CEV_RelFlow,8.308,
899,11084669,1523655045,108_CHWSL2_CEV_AbsFlow,4.109,
900,11084670,1523655045,108_CHWSL2_CEV_EnteringTmp,43.720,
901,11084671,1523655045,108_CHWSL2_CEV_DeltaT,9.930,
902,11084672,1523655045,108_CHWSL2_CEV_LeavingTmp,53.650,
903,11084673,1523655046,108_CHWSL2_CEV_AbsPower,20.618,
904,11084674,1523655046,108_CHWSL2_CEV_ClgEnergy,247987.656,
905,11084675,1523655046,108_CHWSL2_CEV_HtgEnergy,1.389,
906,11084676,1523655046,108_CHWSL2_CEV_RelPower,4.868,
907,11084677,1523655046,108_CHWSL2_CEV_CtrlMd,2,
908,11084678,1523655047,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,11084679,1523655047,108_CHWSL2_CEV_DeltaTSp,0.000,
910,11084680,1523655047,108_CHWSL2_CEV_Vmax,65.000,
911,11084681,1523655047,108_CHWSL2_CEV_Vnom,76.082,
912,11084682,1523655047,108_CHWSL2_CEV_DeltaTLimitation,1,
913,11084683,1523655047,108_CHWSL3_CEV_RelPos,100.000,
914,11084684,1523655047,108_CHWSL3_CEV_RelFlow,8.042,
915,11084685,1523655048,108_CHWSL3_CEV_AbsFlow,3.972,
916,11084686,1523655048,108_CHWSL3_CEV_EnteringTmp,44.066,
917,11084687,1523655048,108_CHWSL3_CEV_DeltaT,15.072,
918,11084688,1523655048,108_CHWSL3_CEV_LeavingTmp,59.143,
919,11084689,1523655048,108_CHWSL3_CEV_AbsPower,29.937,
920,11084690,1523655048,108_CHWSL3_CEV_ClgEnergy,219515.547,
921,11084691,1523655049,108_CHWSL3_CEV_HtgEnergy,4954.878,
922,11084692,1523655049,108_CHWSL3_CEV_RelPower,7.084,
923,11084693,1523655049,108_CHWSL3_CEV_CtrlMd,2,
924,11084694,1523655049,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,11084695,1523655049,108_CHWSL3_CEV_DeltaTSp,0.000,
926,11084696,1523655049,108_CHWSL3_CEV_Vmax,65.000,
927,11084697,1523655049,108_CHWSL3_CEV_Vnom,76.082,
928,11084698,1523655050,108_CHWSL3_CEV_DeltaTLimitation,1,
945,11084699,1523655098,108_CHWSL5_CEV_RelPos,100.000,
946,11084700,1523655098,108_CHWSL5_CEV_RelFlow,5.706,
947,11084701,1523655098,108_CHWSL5_CEV_AbsFlow,2.261,
948,11084702,1523655098,108_CHWSL5_CEV_EnteringTmp,76.468,
949,11084703,1523655098,108_CHWSL5_CEV_DeltaT,9.786,
950,11084704,1523655099,108_CHWSL5_CEV_LeavingTmp,66.682,
951,11084705,1523655099,108_CHWSL5_CEV_AbsPower,11.106,
952,11084706,1523655099,108_CHWSL5_CEV_ClgEnergy,139419.109,
953,11084707,1523655099,108_CHWSL5_CEV_HtgEnergy,646.643,
954,11084708,1523655099,108_CHWSL5_CEV_RelPower,5.180,
955,11084709,1523655099,108_CHWSL5_CEV_CtrlMd,2,
956,11084710,1523655100,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,11084711,1523655100,108_CHWSL5_CEV_DeltaTSp,0.000,
958,11084712,1523655100,108_CHWSL5_CEV_Vmax,100.000,
959,11084713,1523655100,108_CHWSL5_CEV_Vnom,39.626,
960,11084714,1523655100,108_CHWSL5_CEV_DeltaTLimitation,1,
961,11084715,1523655100,108_CHWSL6_CEV_RelPos,100.000,
962,11084716,1523655101,108_CHWSL6_CEV_RelFlow,38.865,
963,11084717,1523655101,108_CHWSL6_CEV_AbsFlow,15.360,
964,11084718,1523655101,108_CHWSL6_CEV_EnteringTmp,43.499,
965,11084719,1523655101,108_CHWSL6_CEV_DeltaT,9.625,
967,11084720,1523655104,108_CHWSL6_CEV_AbsPower,74.306,
968,11084721,1523655104,108_CHWSL6_CEV_ClgEnergy,921910.813,
969,11084722,1523655104,108_CHWSL6_CEV_HtgEnergy,33.961,
970,11084723,1523655104,108_CHWSL6_CEV_RelPower,34.437,
971,11084724,1523655104,108_CHWSL6_CEV_CtrlMd,2,
972,11084725,1523655104,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,11084726,1523655105,108_CHWSL6_CEV_DeltaTSp,0.000,
974,11084727,1523655105,108_CHWSL6_CEV_Vmax,100.000,
975,11084728,1523655105,108_CHWSL6_CEV_Vnom,39.626,
976,11084729,1523655105,108_CHWSL6_CEV_DeltaTLimitation,1,
977,11084730,1523655105,031_CV1_CEV_RelPos,100.000,
978,11084731,1523655105,031_CV1_CEV_RelFlow,84.822,
979,11084732,1523655106,031_CV1_CEV_AbsFlow,114.279,
980,11084733,1523655106,031_CV1_CEV_EnteringTmp,42.837,
981,11084734,1523655106,031_CV1_CEV_DeltaT,7.651,
982,11084735,1523655106,031_CV1_CEV_LeavingTmp,50.488,
983,11084736,1523655106,031_CV1_CEV_AbsPower,438.963,
984,11084737,1523655106,031_CV1_CEV_ClgEnergy,3834268.750,
985,11084738,1523655107,031_CV1_CEV_HtgEnergy,294.352,
986,11084739,1523655107,031_CV1_CEV_RelPower,42.870,
987,11084740,1523655107,031_CV1_CEV_CtrlMd,2,
988,11084741,1523655107,031_CV1_CEV_DeltaTMgrSts,1,
989,11084742,1523655107,031_CV1_CEV_DeltaTSp,0.000,
990,11084743,1523655107,031_CV1_CEV_Vmax,75.000,
991,11084744,1523655108,031_CV1_CEV_Vnom,179.638,
993,11084745,1523655111,031_VAV2_CEV_RelPos,49.340,
994,11084746,1523655111,031_VAV2_CEV_RelFlow,17.963,
995,11084747,1523655111,031_VAV2_CEV_AbsFlow,12.163,
996,11084748,1523655111,031_VAV2_CEV_EnteringTmp,43.766,
997,11084749,1523655111,031_VAV2_CEV_DeltaT,16.987,
998,11084750,1523655112,031_VAV2_CEV_LeavingTmp,60.753,
999,11084751,1523655112,031_VAV2_CEV_AbsPower,102.920,
1000,11084752,1523655112,031_VAV2_CEV_ClgEnergy,1065420.125,
1001,11084753,1523655112,031_VAV2_CEV_HtgEnergy,180.438,
1002,11084754,1523655112,031_VAV2_CEV_RelPower,24.314,
1003,11084755,1523655112,031_VAV2_CEV_CtrlMd,2,
1004,11084756,1523655113,031_VAV2_CEV_DeltaTMgrSts,1,
1005,11084757,1523655113,031_VAV2_CEV_DeltaTSp,0.000,
1006,11084758,1523655113,031_VAV2_CEV_Vmax,89.000,
1007,11084759,1523655113,031_VAV2_CEV_Vnom,76.082,
1008,11084760,1523655113,031_VAV2_CEV_DeltaTLimitation,1,
1009,11084761,1523655113,031_CV2_CEV_RelPos,100.000,
1010,11084762,1523655114,031_CV2_CEV_RelFlow,57.659,
1011,11084763,1523655114,031_CV2_CEV_AbsFlow,38.983,
1012,11084764,1523655114,031_CV2_CEV_EnteringTmp,43.291,
1014,11084765,1523655117,031_CV2_CEV_LeavingTmp,51.010,
1015,11084766,1523655117,031_CV2_CEV_AbsPower,151.321,
1016,11084767,1523655117,031_CV2_CEV_ClgEnergy,333860.406,
1017,11084768,1523655117,031_CV2_CEV_HtgEnergy,147.099,
1018,11084769,1523655117,031_CV2_CEV_RelPower,36.293,
1019,11084770,1523655117,031_CV2_CEV_CtrlMd,2,
1020,11084771,1523655117,031_CV2_CEV_DeltaTMgrSts,1,
1021,11084772,1523655118,031_CV2_CEV_DeltaTSp,0.000,
1022,11084773,1523655118,031_CV2_CEV_Vmax,89.000,
1023,11084774,1523655118,031_CV2_CEV_Vnom,76.082,
1024,11084775,1523655118,031_CV2_CEV_DeltaTLimitation,1,
1025,11084776,1523655118,031_CV3_CEV_RelPos,0.000,
1026,11084777,1523655118,031_CV3_CEV_RelFlow,0.000,
1028,11084778,1523655119,031_CV3_CEV_EnteringTmp,75.452,
1029,11084779,1523655119,031_CV3_CEV_DeltaT,3.027,
1030,11084780,1523655119,031_CV3_CEV_LeavingTmp,78.479,
1031,11084781,1523655119,031_CV3_CEV_AbsPower,0.000,
1032,11084782,1523655119,031_CV3_CEV_ClgEnergy,1111430.625,
1033,11084783,1523655119,031_CV3_CEV_HtgEnergy,38.420,
1034,11084784,1523655120,031_CV3_CEV_RelPower,0.000,
1035,11084785,1523655120,031_CV3_CEV_CtrlMd,2,
1036,11084786,1523655120,031_CV3_CEV_DeltaTMgrSts,1,
1037,11084787,1523655120,031_CV3_CEV_DeltaTSp,0.000,
1038,11084788,1523655120,031_CV3_CEV_Vmax,89.000,
1039,11084789,1523655120,031_CV3_CEV_Vnom,76.082,
1040,11084790,1523655120,031_CV3_CEV_DeltaTLimitation,1,
1041,11084791,1523655121,031_CV4_CEV_RelPos,100.000,
1042,11084792,1523655121,031_CV4_CEV_RelFlow,77.654,
1043,11084793,1523655121,031_CV4_CEV_AbsFlow,70.657,
1044,11084794,1523655121,031_CV4_CEV_EnteringTmp,43.286,
1045,11084795,1523655121,031_CV4_CEV_DeltaT,0.893,
1046,11084796,1523655121,031_CV4_CEV_LeavingTmp,44.180,
1047,11084797,1523655122,031_CV4_CEV_AbsPower,31.887,
1048,11084798,1523655122,031_CV4_CEV_ClgEnergy,1420265.125,
1049,11084799,1523655122,031_CV4_CEV_HtgEnergy,73.948,
1050,11084800,1523655122,031_CV4_CEV_RelPower,5.860,
1051,11084801,1523655122,031_CV4_CEV_CtrlMd,2,
1052,11084802,1523655122,031_CV4_CEV_DeltaTMgrSts,1,
1053,11084803,1523655122,031_CV4_CEV_DeltaTSp,0.000,
1054,11084804,1523655123,031_CV4_CEV_Vmax,91.000,
1055,11084805,1523655123,031_CV4_CEV_Vnom,99.989,
1056,11084806,1523655123,031_CV4_CEV_DeltaTLimitation,1,
1057,11084807,1523655123,031_CV5_CEV_RelPos,0.000,
1058,11084808,1523655123,031_CV5_CEV_RelFlow,0.000,
1060,11084809,1523655126,031_CV5_CEV_EnteringTmp,49.591,
1061,11084810,1523655126,031_CV5_CEV_DeltaT,26.128,
1062,11084811,1523655126,031_CV5_CEV_LeavingTmp,75.719,
1063,11084812,1523655126,031_CV5_CEV_AbsPower,0.000,
1064,11084813,1523655126,031_CV5_CEV_ClgEnergy,719360.625,
1065,11084814,1523655127,031_CV5_CEV_HtgEnergy,122.684,
1066,11084815,1523655127,031_CV5_CEV_RelPower,0.000,
1067,11084816,1523655127,031_CV5_CEV_CtrlMd,2,
1068,11084817,1523655127,031_CV5_CEV_DeltaTMgrSts,1,
1069,11084818,1523655127,031_CV5_CEV_DeltaTSp,0.000,
1070,11084819,1523655127,031_CV5_CEV_Vmax,89.000,
1071,11084820,1523655128,031_CV5_CEV_Vnom,76.082,
1072,11084821,1523655128,031_CV5_CEV_DeltaTLimitation,1,
1073,11084822,1523655128,031_VAV3_CEV_RelPos,100.000,
1074,11084823,1523655128,031_VAV3_CEV_RelFlow,0.000,
1075,11084824,1523655128,031_VAV3_CEV_AbsFlow,0.000,
1076,11084825,1523655129,031_VAV3_CEV_EnteringTmp,999.900,
1077,11084826,1523655129,031_VAV3_CEV_DeltaT,1749.472,
1078,11084827,1523655129,031_VAV3_CEV_LeavingTmp,82.343,
1079,11084828,1523655129,031_VAV3_CEV_AbsPower,0.000,
1080,11084829,1523655129,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,11084830,1523655129,031_VAV3_CEV_HtgEnergy,2.788,
1082,11084831,1523655129,031_VAV3_CEV_RelPower,0.000,
1083,11084832,1523655130,031_VAV3_CEV_CtrlMd,2,
1084,11084833,1523655130,031_VAV3_CEV_DeltaTMgrSts,1,
1085,11084834,1523655130,031_VAV3_CEV_DeltaTSp,0.000,
1086,11084835,1523655130,031_VAV3_CEV_Vmax,100.000,
1087,11084836,1523655130,031_VAV3_CEV_Vnom,126.803,
1088,11084837,1523655130,031_VAV3_CEV_DeltaTLimitation,1,
1089,11084838,1523655131,031_EXG1_CEV_RelPos,100.000,
1090,11084839,1523655131,031_EXG1_CEV_RelFlow,6.870,
1091,11084840,1523655131,031_EXG1_CEV_AbsFlow,9.256,
1092,11084841,1523655131,031_EXG1_CEV_EnteringTmp,73.924,
1093,11084842,1523655131,031_EXG1_CEV_DeltaT,3.328,
1094,11084843,1523655131,031_EXG1_CEV_LeavingTmp,70.601,
1095,11084844,1523655131,031_EXG1_CEV_AbsPower,15.382,
1096,11084845,1523655132,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,11084846,1523655132,031_EXG1_CEV_HtgEnergy,32061.010,
1098,11084847,1523655132,031_EXG1_CEV_RelPower,1.495,
1099,11084848,1523655132,031_EXG1_CEV_CtrlMd,2,
1100,11084849,1523655132,031_EXG1_CEV_DeltaTMgrSts,1,
1101,11084850,1523655132,031_EXG1_CEV_DeltaTSp,0.000,
1102,11084851,1523655132,031_EXG1_CEV_Vmax,75.000,
1103,11084852,1523655133,031_EXG1_CEV_Vnom,179.638,
1104,11084853,1523655133,031_EXG1_CEV_DeltaTLimitation,1,
1105,11084854,1523655133,031_EXG2_CEV_RelPos,100.000,
1106,11084855,1523655133,031_EXG2_CEV_RelFlow,0.000,
1107,11084856,1523655133,031_EXG2_CEV_AbsFlow,0.000,
1108,11084857,1523655134,031_EXG2_CEV_EnteringTmp,79.668,
1109,11084858,1523655134,031_EXG2_CEV_DeltaT,1.376,
1110,11084859,1523655134,031_EXG2_CEV_LeavingTmp,81.044,
1111,11084860,1523655134,031_EXG2_CEV_AbsPower,1.716,
1112,11084861,1523655134,031_EXG2_CEV_ClgEnergy,2617884.500,
1113,11084862,1523655134,031_EXG2_CEV_HtgEnergy,234.006,
1114,11084863,1523655135,031_EXG2_CEV_RelPower,0.167,
1115,11084864,1523655135,031_EXG2_CEV_CtrlMd,2,
1116,11084865,1523655135,031_EXG2_CEV_DeltaTMgrSts,1,
1117,11084866,1523655135,031_EXG2_CEV_DeltaTSp,0.000,
1118,11084867,1523655135,031_EXG2_CEV_Vmax,75.000,
1119,11084868,1523655135,031_EXG2_CEV_Vnom,179.638,
1120,11084869,1523655136,031_EXG2_CEV_DeltaTLimitation,1,
1121,11084870,1523655136,031_VAV1_CEV_RelPos,35.540,
1122,11084871,1523655136,031_VAV1_CEV_RelFlow,16.533,
1123,11084872,1523655136,031_VAV1_CEV_AbsFlow,104.952,
1124,11084873,1523655136,031_VAV1_CEV_EnteringTmp,43.151,
1125,11084874,1523655136,031_VAV1_CEV_DeltaT,16.822,
1126,11084875,1523655137,031_VAV1_CEV_LeavingTmp,59.973,
1127,11084876,1523655137,031_VAV1_CEV_AbsPower,884.811,
1128,11084877,1523655137,031_VAV1_CEV_ClgEnergy,7568800.000,
1129,11084878,1523655137,031_VAV1_CEV_HtgEnergy,1274.800,
1130,11084879,1523655137,031_VAV1_CEV_RelPower,22.714,
1131,11084880,1523655137,031_VAV1_CEV_CtrlMd,2,
1132,11084881,1523655137,031_VAV1_CEV_DeltaTMgrSts,1,
1133,11084882,1523655137,031_VAV1_CEV_DeltaTSp,0.000,
1134,11084883,1523655138,031_VAV1_CEV_Vmax,89.000,
1135,11084884,1523655138,031_VAV1_CEV_Vnom,713.267,
1136,11084885,1523655138,031_VAV1_CEV_DeltaTLimitation,1,
1137,11084886,1523655138,034_AHU1_CEV_RelPos,42.600,
1138,11084887,1523655138,034_AHU1_CEV_RelFlow,19.923,
1139,11084888,1523655138,034_AHU1_CEV_AbsFlow,3.014,
1140,11084889,1523655138,034_AHU1_CEV_EnteringTmp,999.900,
1141,11084890,1523655139,034_AHU1_CEV_DeltaT,1772.078,
1142,11084891,1523655139,034_AHU1_CEV_LeavingTmp,59.742,
1143,11084892,1523655139,034_AHU1_CEV_AbsPower,0.000,
1144,11084893,1523655139,034_AHU1_CEV_ClgEnergy,56562.195,
1145,11084894,1523655139,034_AHU1_CEV_HtgEnergy,78235.367,
1146,11084895,1523655139,034_AHU1_CEV_RelPower,0.000,
1147,11084896,1523655140,034_AHU1_CEV_CtrlMd,1,
1148,11084897,1523655140,034_AHU1_CEV_DeltaTMgrSts,1,
1149,11084898,1523655140,034_AHU1_CEV_DeltaTSp,0.000,
1150,11084899,1523655140,034_AHU1_CEV_Vmax,83.000,
1151,11084900,1523655140,034_AHU1_CEV_Vnom,18.228,
1152,11084901,1523655141,034_AHU1_CEV_DeltaTLimitation,1,
1153,11084902,1523655141,074_AHU1_CEV_RelPos,42.180,
1154,11084903,1523655141,074_AHU1_CEV_RelFlow,15.240,
1155,11084904,1523655141,074_AHU1_CEV_AbsFlow,4.550,
1156,11084905,1523655141,074_AHU1_CEV_EnteringTmp,43.965,
1157,11084906,1523655141,074_AHU1_CEV_DeltaT,22.109,
1158,11084907,1523655141,074_AHU1_CEV_LeavingTmp,66.074,
1159,11084908,1523655142,074_AHU1_CEV_AbsPower,50.356,
1160,11084909,1523655142,074_AHU1_CEV_ClgEnergy,559165.250,
1161,11084910,1523655142,074_AHU1_CEV_HtgEnergy,1642.444,
1162,11084911,1523655142,074_AHU1_CEV_RelPower,23.684,
1163,11084912,1523655142,074_AHU1_CEV_CtrlMd,2,
1164,11084913,1523655142,074_AHU1_CEV_DeltaTMgrSts,1,
1165,11084914,1523655142,074_AHU1_CEV_DeltaTSp,0.000,
1166,11084915,1523655143,074_AHU1_CEV_Vmax,75.000,
1167,11084916,1523655143,074_AHU1_CEV_Vnom,39.626,
1168,11084917,1523655143,074_AHU1_CEV_DeltaTLimitation,1,
1169,11084918,1523655143,041_AHU1_CEV_RelPos,25.490,
1170,11084919,1523655143,041_AHU1_CEV_RelFlow,10.921,
1171,11084920,1523655144,041_AHU1_CEV_AbsFlow,28.311,
1172,11084921,1523655144,041_AHU1_CEV_EnteringTmp,43.142,
1173,11084922,1523655145,041_AHU1_CEV_DeltaT,18.873,
1174,11084923,1523655145,041_AHU1_CEV_LeavingTmp,62.019,
1175,11084924,1523655145,041_AHU1_CEV_AbsPower,261.852,
1176,11084925,1523655145,041_AHU1_CEV_ClgEnergy,2876648.500,
1177,11084926,1523655145,041_AHU1_CEV_HtgEnergy,2742.423,
1178,11084927,1523655145,041_AHU1_CEV_RelPower,15.038,
1179,11084928,1523655146,041_AHU1_CEV_CtrlMd,2,
1180,11084929,1523655146,041_AHU1_CEV_DeltaTMgrSts,2,
1181,11084930,1523655146,041_AHU1_CEV_DeltaTSp,0.000,
1182,11084931,1523655146,041_AHU1_CEV_Vmax,80.000,
1183,11084932,1523655146,041_AHU1_CEV_Vnom,317.007,
1184,11084933,1523655147,041_AHU1_CEV_DeltaTLimitation,2,
1185,11084934,1523655147,041_AHU2_CEV_RelPos,35.290,
1186,11084935,1523655148,041_AHU2_CEV_RelFlow,14.300,
1187,11084936,1523655148,041_AHU2_CEV_AbsFlow,11.245,
1188,11084937,1523655148,041_AHU2_CEV_EnteringTmp,43.808,
1189,11084938,1523655148,041_AHU2_CEV_DeltaT,18.267,
1190,11084939,1523655148,041_AHU2_CEV_LeavingTmp,62.075,
1191,11084940,1523655149,041_AHU2_CEV_AbsPower,102.901,
1192,11084941,1523655149,041_AHU2_CEV_ClgEnergy,690655.250,
1193,11084942,1523655149,041_AHU2_CEV_HtgEnergy,0.010,
1194,11084943,1523655149,041_AHU2_CEV_RelPower,29.832,
1195,11084944,1523655149,041_AHU2_CEV_CtrlMd,2,
1196,11084945,1523655149,041_AHU2_CEV_DeltaTMgrSts,1,
1197,11084946,1523655150,041_AHU2_CEV_DeltaTSp,7.000,
1198,11084947,1523655150,041_AHU2_CEV_Vmax,80.001,
1200,11084948,1523655151,041_AHU2_CEV_DeltaTLimitation,1,
