data_id,id,modified,name,value,
650,11000422,1523608301,153D_AHU2_CEV_RelPower,0.000,
651,11000423,1523608301,153D_AHU2_CEV_CtrlMd,2,
652,11000424,1523608301,153D_AHU2_CEV_DeltaTMgrSts,1,
653,11000425,1523608302,153D_AHU2_CEV_DeltaTSp,0.000,
654,11000426,1523608302,153D_AHU2_CEV_Vmax,100.000,
655,11000427,1523608302,153D_AHU2_CEV_Vnom,126.803,
656,11000428,1523608303,153D_AHU2_CEV_DeltaTLimitation,1,
657,11000429,1523608303,153D_AHU4_CEV_RelPos,100.000,
658,11000430,1523608303,153D_AHU4_CEV_RelFlow,0.000,
659,11000431,1523608303,153D_AHU4_CEV_AbsFlow,0.000,
660,11000432,1523608303,153D_AHU4_CEV_EnteringTmp,77.329,
661,11000433,1523608303,153D_AHU4_CEV_DeltaT,7.987,
662,11000434,1523608304,153D_AHU4_CEV_LeavingTmp,85.326,
663,11000435,1523608304,153D_AHU4_CEV_AbsPower,0.000,
664,11000436,1523608304,153D_AHU4_CEV_ClgEnergy,843011.188,
665,11000437,1523608304,153D_AHU4_CEV_HtgEnergy,1026.541,
666,11000438,1523608304,153D_AHU4_CEV_RelPower,0.000,
667,11000439,1523608305,153D_AHU4_CEV_CtrlMd,2,
668,11000440,1523608305,153D_AHU4_CEV_DeltaTMgrSts,1,
669,11000441,1523608305,153D_AHU4_CEV_DeltaTSp,0.000,
671,11000442,1523608308,153D_AHU4_CEV_Vnom,179.638,
672,11000443,1523608308,153D_AHU4_CEV_DeltaTLimitation,1,
673,11000444,1523608308,153R_AHU1_CEV_RelPos,0.000,
674,11000445,1523608308,153R_AHU1_CEV_RelFlow,0.000,
675,11000446,1523608308,153R_AHU1_CEV_AbsFlow,0.000,
676,11000447,1523608309,153R_AHU1_CEV_EnteringTmp,70.748,
677,11000448,1523608309,153R_AHU1_CEV_DeltaT,1.357,
678,11000449,1523608309,153R_AHU1_CEV_LeavingTmp,72.105,
679,11000450,1523608309,153R_AHU1_CEV_AbsPower,0.000,
680,11000451,1523608309,153R_AHU1_CEV_ClgEnergy,323162.750,
681,11000452,1523608309,153R_AHU1_CEV_HtgEnergy,171.801,
682,11000453,1523608310,153R_AHU1_CEV_RelPower,0.000,
683,11000454,1523608310,153R_AHU1_CEV_CtrlMd,2,
684,11000455,1523608310,153R_AHU1_CEV_DeltaTMgrSts,1,
685,11000456,1523608310,153R_AHU1_CEV_DeltaTSp,0.000,
686,11000457,1523608310,153R_AHU1_CEV_Vmax,91.000,
687,11000458,1523608310,153R_AHU1_CEV_Vnom,76.082,
688,11000459,1523608311,153R_AHU1_CEV_DeltaTLimitation,1,
689,11000460,1523608311,153R_AHU2_CEV_RelPos,15.850,
690,11000461,1523608311,153R_AHU2_CEV_RelFlow,4.260,
691,11000462,1523608311,153R_AHU2_CEV_AbsFlow,0.924,
692,11000463,1523608311,153R_AHU2_CEV_EnteringTmp,46.023,
693,11000464,1523608311,153R_AHU2_CEV_DeltaT,15.996,
694,11000465,1523608312,153R_AHU2_CEV_LeavingTmp,62.015,
696,11000466,1523608315,153R_AHU2_CEV_ClgEnergy,208509.688,
697,11000467,1523608315,153R_AHU2_CEV_HtgEnergy,13.232,
698,11000468,1523608315,153R_AHU2_CEV_RelPower,3.857,
699,11000469,1523608315,153R_AHU2_CEV_CtrlMd,2,
700,11000470,1523608315,153R_AHU2_CEV_DeltaTMgrSts,1,
701,11000471,1523608315,153R_AHU2_CEV_DeltaTSp,0.000,
702,11000472,1523608316,153R_AHU2_CEV_Vmax,76.000,
703,11000473,1523608316,153R_AHU2_CEV_Vnom,28.531,
704,11000474,1523608316,153R_AHU2_CEV_DeltaTLimitation,1,
705,11000475,1523608316,153R_CVAV_CEV_RelPos,21.940,
706,11000476,1523608317,153R_CVAV_CEV_RelFlow,11.005,
707,11000477,1523608317,153R_CVAV_CEV_AbsFlow,51.785,
708,11000478,1523608317,153R_CVAV_CEV_EnteringTmp,42.971,
709,11000479,1523608318,153R_CVAV_CEV_DeltaT,18.143,
710,11000480,1523608318,153R_CVAV_CEV_LeavingTmp,61.114,
711,11000481,1523608318,153R_CVAV_CEV_AbsPower,488.219,
712,11000482,1523608319,153R_CVAV_CEV_ClgEnergy,4354401.000,
713,11000483,1523608319,153R_CVAV_CEV_HtgEnergy,2571.832,
714,11000484,1523608319,153R_CVAV_CEV_RelPower,17.649,
715,11000485,1523608319,153R_CVAV_CEV_CtrlMd,2,
716,11000486,1523608319,153R_CVAV_CEV_DeltaTMgrSts,1,
717,11000487,1523608320,153R_CVAV_CEV_DeltaTSp,0.000,
718,11000488,1523608320,153R_CVAV_CEV_Vmax,95.000,
719,11000489,1523608320,153R_CVAV_CEV_Vnom,495.324,
720,11000490,1523608320,153R_CVAV_CEV_DeltaTLimitation,1,
721,11000491,1523608320,153F_AHU1_CEV_RelPos,37.610,
722,11000492,1523608320,153F_AHU1_CEV_RelFlow,11.561,
723,11000493,1523608321,153F_AHU1_CEV_AbsFlow,14.952,
724,11000494,1523608321,153F_AHU1_CEV_EnteringTmp,43.248,
725,11000495,1523608321,153F_AHU1_CEV_DeltaT,15.885,
726,11000496,1523608321,153F_AHU1_CEV_LeavingTmp,59.129,
727,11000497,1523608321,153F_AHU1_CEV_AbsPower,119.023,
728,11000498,1523608322,153F_AHU1_CEV_ClgEnergy,1257683.000,
729,11000499,1523608322,153F_AHU1_CEV_HtgEnergy,54.495,
730,11000500,1523608322,153F_AHU1_CEV_RelPower,11.617,
731,11000501,1523608322,153F_AHU1_CEV_CtrlMd,2,
732,11000502,1523608322,153F_AHU1_CEV_DeltaTMgrSts,1,
733,11000503,1523608322,153F_AHU1_CEV_DeltaTSp,0.000,
734,11000504,1523608323,153F_AHU1_CEV_Vmax,72.000,
735,11000505,1523608323,153F_AHU1_CEV_Vnom,179.638,
736,11000506,1523608323,153F_AHU1_CEV_DeltaTLimitation,1,
737,11000507,1523608323,153F_AHU2_CEV_RelPos,31.450,
738,11000508,1523608323,153F_AHU2_CEV_RelFlow,17.535,
739,11000509,1523608323,153F_AHU2_CEV_AbsFlow,14.453,
740,11000510,1523608324,153F_AHU2_CEV_EnteringTmp,43.409,
741,11000511,1523608324,153F_AHU2_CEV_DeltaT,15.022,
742,11000512,1523608324,153F_AHU2_CEV_LeavingTmp,58.431,
743,11000513,1523608324,153F_AHU2_CEV_AbsPower,108.866,
745,11000514,1523608327,153F_AHU2_CEV_HtgEnergy,27.977,
747,11000515,1523608330,153F_AHU2_CEV_CtrlMd,2,
748,11000516,1523608330,153F_AHU2_CEV_DeltaTMgrSts,1,
749,11000517,1523608330,153F_AHU2_CEV_DeltaTSp,0.000,
750,11000518,1523608330,153F_AHU2_CEV_Vmax,65.000,
751,11000519,1523608330,153F_AHU2_CEV_Vnom,126.803,
752,11000520,1523608330,153F_AHU2_CEV_DeltaTLimitation,1,
753,11000521,1523608331,153F_AHU3_CEV_RelPos,29.060,
754,11000522,1523608331,153F_AHU3_CEV_RelFlow,10.022,
755,11000523,1523608331,153F_AHU3_CEV_AbsFlow,12.708,
756,11000524,1523608331,153F_AHU3_CEV_EnteringTmp,43.442,
757,11000525,1523608331,153F_AHU3_CEV_DeltaT,13.268,
758,11000526,1523608331,153F_AHU3_CEV_LeavingTmp,56.705,
759,11000527,1523608332,153F_AHU3_CEV_AbsPower,84.522,
760,11000528,1523608332,153F_AHU3_CEV_ClgEnergy,931938.000,
761,11000529,1523608332,153F_AHU3_CEV_HtgEnergy,42.470,
762,11000530,1523608332,153F_AHU3_CEV_RelPower,11.785,
763,11000531,1523608332,153F_AHU3_CEV_CtrlMd,2,
764,11000532,1523608332,153F_AHU3_CEV_DeltaTMgrSts,1,
765,11000533,1523608333,153F_AHU3_CEV_DeltaTSp,0.000,
766,11000534,1523608333,153F_AHU3_CEV_Vmax,100.000,
767,11000535,1523608333,153F_AHU3_CEV_Vnom,126.803,
769,11000536,1523608336,153F_AHU4_CEV_RelPos,44.640,
770,11000537,1523608336,153F_AHU4_CEV_RelFlow,14.345,
771,11000538,1523608336,153F_AHU4_CEV_AbsFlow,18.190,
772,11000539,1523608336,153F_AHU4_CEV_EnteringTmp,43.317,
773,11000540,1523608337,153F_AHU4_CEV_DeltaT,15.497,
774,11000541,1523608337,153F_AHU4_CEV_LeavingTmp,58.809,
775,11000542,1523608337,153F_AHU4_CEV_AbsPower,141.263,
776,11000543,1523608337,153F_AHU4_CEV_ClgEnergy,1075017.750,
777,11000544,1523608337,153F_AHU4_CEV_HtgEnergy,15.673,
778,11000545,1523608338,153F_AHU4_CEV_RelPower,19.703,
779,11000546,1523608338,153F_AHU4_CEV_CtrlMd,2,
780,11000547,1523608338,153F_AHU4_CEV_DeltaTMgrSts,1,
781,11000548,1523608338,153F_AHU4_CEV_DeltaTSp,0.000,
782,11000549,1523608338,153F_AHU4_CEV_Vmax,100.000,
783,11000550,1523608338,153F_AHU4_CEV_Vnom,126.803,
784,11000551,1523608339,153F_AHU4_CEV_DeltaTLimitation,1,
785,11000552,1523608339,153F_AHU5_CEV_RelPos,43.200,
786,11000553,1523608339,153F_AHU5_CEV_RelFlow,15.328,
787,11000554,1523608339,153F_AHU5_CEV_AbsFlow,19.436,
788,11000555,1523608339,153F_AHU5_CEV_EnteringTmp,43.400,
789,11000556,1523608340,153F_AHU5_CEV_DeltaT,14.606,
790,11000557,1523608340,153F_AHU5_CEV_LeavingTmp,58.002,
791,11000558,1523608340,153F_AHU5_CEV_AbsPower,142.280,
792,11000559,1523608340,153F_AHU5_CEV_ClgEnergy,1049365.000,
793,11000560,1523608340,153F_AHU5_CEV_HtgEnergy,58.355,
794,11000561,1523608340,153F_AHU5_CEV_RelPower,19.845,
795,11000562,1523608341,153F_AHU5_CEV_CtrlMd,2,
796,11000563,1523608341,153F_AHU5_CEV_DeltaTMgrSts,1,
797,11000564,1523608341,153F_AHU5_CEV_DeltaTSp,0.000,
798,11000565,1523608341,153F_AHU5_CEV_Vmax,100.000,
799,11000566,1523608341,153F_AHU5_CEV_Vnom,126.803,
800,11000567,1523608342,153F_AHU5_CEV_DeltaTLimitation,1,
801,11000568,1523608342,153F_AHU6_CEV_RelPos,52.540,
802,11000569,1523608342,153F_AHU6_CEV_RelFlow,20.044,
803,11000570,1523608342,153F_AHU6_CEV_AbsFlow,25.167,
804,11000571,1523608342,153F_AHU6_CEV_EnteringTmp,43.428,
805,11000572,1523608342,153F_AHU6_CEV_DeltaT,14.532,
806,11000573,1523608343,153F_AHU6_CEV_LeavingTmp,57.969,
807,11000574,1523608343,153F_AHU6_CEV_AbsPower,183.361,
808,11000575,1523608343,153F_AHU6_CEV_ClgEnergy,971670.313,
809,11000576,1523608343,153F_AHU6_CEV_HtgEnergy,14.555,
810,11000577,1523608343,153F_AHU6_CEV_RelPower,25.567,
811,11000578,1523608343,153F_AHU6_CEV_CtrlMd,2,
812,11000579,1523608344,153F_AHU6_CEV_DeltaTMgrSts,1,
813,11000580,1523608344,153F_AHU6_CEV_DeltaTSp,0.000,
814,11000581,1523608344,153F_AHU6_CEV_Vmax,100.000,
815,11000582,1523608344,153F_AHU6_CEV_Vnom,126.803,
816,11000583,1523608344,153F_AHU6_CEV_DeltaTLimitation,1,
817,11000584,1523608344,022_AHU329_CEV_RelPos,99.850,
818,11000585,1523608344,022_AHU329_CEV_RelFlow,0.000,
819,11000586,1523608345,022_AHU329_CEV_AbsFlow,0.000,
820,11000587,1523608345,022_AHU329_CEV_EnteringTmp,84.248,
821,11000588,1523608345,022_AHU329_CEV_DeltaT,3.825,
822,11000589,1523608345,022_AHU329_CEV_LeavingTmp,88.069,
823,11000590,1523608345,022_AHU329_CEV_AbsPower,0.000,
824,11000591,1523608346,022_AHU329_CEV_ClgEnergy,102228.172,
825,11000592,1523608346,022_AHU329_CEV_HtgEnergy,4.444,
826,11000593,1523608346,022_AHU329_CEV_RelPower,0.000,
827,11000594,1523608346,022_AHU329_CEV_CtrlMd,2,
828,11000595,1523608346,022_AHU329_CEV_DeltaTMgrSts,1,
829,11000596,1523608346,022_AHU329_CEV_DeltaTSp,0.000,
830,11000597,1523608347,022_AHU329_CEV_Vmax,97.000,
831,11000598,1523608347,022_AHU329_CEV_Vnom,10.303,
832,11000599,1523608347,022_AHU329_CEV_DeltaTLimitation,1,
833,11000600,1523608347,022_BCU1_CEV_RelPos,24.180,
834,11000601,1523608347,022_BCU1_CEV_RelFlow,14.981,
835,11000602,1523608347,022_BCU1_CEV_AbsFlow,1.859,
836,11000603,1523608348,022_BCU1_CEV_EnteringTmp,44.431,
837,11000604,1523608348,022_BCU1_CEV_DeltaT,19.031,
838,11000605,1523608348,022_BCU1_CEV_LeavingTmp,63.462,
839,11000606,1523608348,022_BCU1_CEV_AbsPower,17.729,
840,11000607,1523608348,022_BCU1_CEV_ClgEnergy,70286.367,
841,11000608,1523608348,022_BCU1_CEV_HtgEnergy,83.088,
842,11000609,1523608348,022_BCU1_CEV_RelPower,17.304,
843,11000610,1523608349,022_BCU1_CEV_CtrlMd,2,
844,11000611,1523608349,022_BCU1_CEV_DeltaTMgrSts,1,
845,11000612,1523608349,022_BCU1_CEV_DeltaTSp,0.000,
846,11000613,1523608349,022_BCU1_CEV_Vmax,68.000,
847,11000614,1523608350,022_BCU1_CEV_Vnom,18.228,
848,11000615,1523608351,022_BCU1_CEV_DeltaTLimitation,1,
849,11000616,1523608351,022_BCU2_CEV_RelPos,18.200,
850,11000617,1523608351,022_BCU2_CEV_RelFlow,3.497,
851,11000618,1523608351,022_BCU2_CEV_AbsFlow,0.434,
852,11000619,1523608352,022_BCU2_CEV_EnteringTmp,44.893,
853,11000620,1523608352,022_BCU2_CEV_DeltaT,28.080,
854,11000621,1523608352,022_BCU2_CEV_LeavingTmp,72.968,
855,11000622,1523608352,022_BCU2_CEV_AbsPower,6.007,
856,11000623,1523608352,022_BCU2_CEV_ClgEnergy,148398.094,
857,11000624,1523608353,022_BCU2_CEV_HtgEnergy,55.570,
858,11000625,1523608353,022_BCU2_CEV_RelPower,5.890,
859,11000626,1523608353,022_BCU2_CEV_CtrlMd,2,
860,11000627,1523608353,022_BCU2_CEV_DeltaTMgrSts,1,
861,11000628,1523608353,022_BCU2_CEV_DeltaTSp,0.000,
862,11000629,1523608353,022_BCU2_CEV_Vmax,68.000,
863,11000630,1523608354,022_BCU2_CEV_Vnom,18.228,
864,11000631,1523608354,022_BCU2_CEV_DeltaTLimitation,1,
865,11000632,1523608354,108_RTU1_CEV_RelPos,47.760,
866,11000633,1523608354,108_RTU1_CEV_RelFlow,15.751,
867,11000634,1523608354,108_RTU1_CEV_AbsFlow,7.789,
868,11000635,1523608354,108_RTU1_CEV_EnteringTmp,44.011,
869,11000636,1523608355,108_RTU1_CEV_DeltaT,10.073,
870,11000637,1523608355,108_RTU1_CEV_LeavingTmp,54.084,
871,11000638,1523608355,108_RTU1_CEV_AbsPower,39.298,
872,11000639,1523608355,108_RTU1_CEV_ClgEnergy,564942.375,
873,11000640,1523608355,108_RTU1_CEV_HtgEnergy,93.458,
874,11000641,1523608355,108_RTU1_CEV_RelPower,9.419,
875,11000642,1523608355,108_RTU1_CEV_CtrlMd,2,
877,11000643,1523608359,108_RTU1_CEV_DeltaTSp,0.000,
878,11000644,1523608359,108_RTU1_CEV_Vmax,65.000,
879,11000645,1523608359,108_RTU1_CEV_Vnom,76.082,
880,11000646,1523608359,108_RTU1_CEV_DeltaTLimitation,1,
881,11000647,1523608359,108_CHWSL1_CEV_RelPos,100.000,
882,11000648,1523608359,108_CHWSL1_CEV_RelFlow,1.867,
883,11000649,1523608360,108_CHWSL1_CEV_AbsFlow,0.740,
884,11000650,1523608360,108_CHWSL1_CEV_EnteringTmp,46.817,
885,11000651,1523608360,108_CHWSL1_CEV_DeltaT,9.893,
886,11000652,1523608360,108_CHWSL1_CEV_LeavingTmp,56.724,
887,11000653,1523608360,108_CHWSL1_CEV_AbsPower,3.650,
888,11000654,1523608360,108_CHWSL1_CEV_ClgEnergy,318414.438,
889,11000655,1523608360,108_CHWSL1_CEV_HtgEnergy,24.067,
890,11000656,1523608361,108_CHWSL1_CEV_RelPower,1.678,
891,11000657,1523608361,108_CHWSL1_CEV_CtrlMd,2,
892,11000658,1523608361,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,11000659,1523608361,108_CHWSL1_CEV_DeltaTSp,0.000,
894,11000660,1523608361,108_CHWSL1_CEV_Vmax,100.000,
895,11000661,1523608361,108_CHWSL1_CEV_Vnom,39.626,
896,11000662,1523608362,108_CHWSL1_CEV_DeltaTLimitation,1,
897,11000663,1523608362,108_CHWSL2_CEV_RelPos,100.000,
898,11000664,1523608362,108_CHWSL2_CEV_RelFlow,7.084,
899,11000665,1523608362,108_CHWSL2_CEV_AbsFlow,3.488,
900,11000666,1523608362,108_CHWSL2_CEV_EnteringTmp,44.066,
901,11000667,1523608362,108_CHWSL2_CEV_DeltaT,6.247,
902,11000668,1523608363,108_CHWSL2_CEV_LeavingTmp,50.313,
903,11000669,1523608363,108_CHWSL2_CEV_AbsPower,10.725,
904,11000670,1523608363,108_CHWSL2_CEV_ClgEnergy,247716.297,
905,11000671,1523608363,108_CHWSL2_CEV_HtgEnergy,1.389,
906,11000672,1523608363,108_CHWSL2_CEV_RelPower,2.553,
907,11000673,1523608363,108_CHWSL2_CEV_CtrlMd,2,
908,11000674,1523608363,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,11000675,1523608364,108_CHWSL2_CEV_DeltaTSp,0.000,
910,11000676,1523608364,108_CHWSL2_CEV_Vmax,65.000,
911,11000677,1523608364,108_CHWSL2_CEV_Vnom,76.082,
912,11000678,1523608364,108_CHWSL2_CEV_DeltaTLimitation,1,
913,11000679,1523608364,108_CHWSL3_CEV_RelPos,100.000,
914,11000680,1523608364,108_CHWSL3_CEV_RelFlow,1.220,
915,11000681,1523608365,108_CHWSL3_CEV_AbsFlow,0.603,
916,11000682,1523608365,108_CHWSL3_CEV_EnteringTmp,48.017,
917,11000683,1523608365,108_CHWSL3_CEV_DeltaT,19.528,
918,11000684,1523608365,108_CHWSL3_CEV_LeavingTmp,67.545,
919,11000685,1523608365,108_CHWSL3_CEV_AbsPower,5.879,
920,11000686,1523608365,108_CHWSL3_CEV_ClgEnergy,219188.672,
921,11000687,1523608366,108_CHWSL3_CEV_HtgEnergy,4954.878,
922,11000688,1523608366,108_CHWSL3_CEV_RelPower,1.407,
924,11000689,1523608369,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,11000690,1523608369,108_CHWSL3_CEV_DeltaTSp,0.000,
926,11000691,1523608369,108_CHWSL3_CEV_Vmax,65.000,
927,11000692,1523608369,108_CHWSL3_CEV_Vnom,76.082,
928,11000693,1523608369,108_CHWSL3_CEV_DeltaTLimitation,1,
945,11000694,1523608417,108_CHWSL5_CEV_RelPos,100.000,
946,11000695,1523608417,108_CHWSL5_CEV_RelFlow,0.000,
947,11000696,1523608417,108_CHWSL5_CEV_AbsFlow,0.000,
948,11000697,1523608417,108_CHWSL5_CEV_EnteringTmp,75.754,
949,11000698,1523608417,108_CHWSL5_CEV_DeltaT,12.857,
950,11000699,1523608418,108_CHWSL5_CEV_LeavingTmp,62.901,
951,11000700,1523608418,108_CHWSL5_CEV_AbsPower,0.000,
952,11000701,1523608418,108_CHWSL5_CEV_ClgEnergy,139419.109,
953,11000702,1523608418,108_CHWSL5_CEV_HtgEnergy,540.418,
954,11000703,1523608418,108_CHWSL5_CEV_RelPower,0.000,
955,11000704,1523608418,108_CHWSL5_CEV_CtrlMd,2,
956,11000705,1523608419,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,11000706,1523608419,108_CHWSL5_CEV_DeltaTSp,0.000,
958,11000707,1523608419,108_CHWSL5_CEV_Vmax,100.000,
960,11000708,1523608422,108_CHWSL5_CEV_DeltaTLimitation,1,
961,11000709,1523608422,108_CHWSL6_CEV_RelPos,100.000,
962,11000710,1523608422,108_CHWSL6_CEV_RelFlow,27.223,
963,11000711,1523608422,108_CHWSL6_CEV_AbsFlow,10.787,
964,11000712,1523608422,108_CHWSL6_CEV_EnteringTmp,43.974,
965,11000713,1523608423,108_CHWSL6_CEV_DeltaT,7.498,
966,11000714,1523608423,108_CHWSL6_CEV_LeavingTmp,51.472,
967,11000715,1523608423,108_CHWSL6_CEV_AbsPower,40.597,
968,11000716,1523608423,108_CHWSL6_CEV_ClgEnergy,920963.938,
969,11000717,1523608423,108_CHWSL6_CEV_HtgEnergy,33.961,
970,11000718,1523608423,108_CHWSL6_CEV_RelPower,18.826,
971,11000719,1523608424,108_CHWSL6_CEV_CtrlMd,2,
972,11000720,1523608424,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,11000721,1523608424,108_CHWSL6_CEV_DeltaTSp,0.000,
974,11000722,1523608424,108_CHWSL6_CEV_Vmax,100.000,
975,11000723,1523608424,108_CHWSL6_CEV_Vnom,39.626,
976,11000724,1523608424,108_CHWSL6_CEV_DeltaTLimitation,1,
977,11000725,1523608425,031_CV1_CEV_RelPos,100.000,
978,11000726,1523608425,031_CV1_CEV_RelFlow,82.708,
979,11000727,1523608425,031_CV1_CEV_AbsFlow,111.431,
980,11000728,1523608425,031_CV1_CEV_EnteringTmp,42.902,
981,11000729,1523608425,031_CV1_CEV_DeltaT,7.171,
982,11000730,1523608425,031_CV1_CEV_LeavingTmp,50.072,
983,11000731,1523608426,031_CV1_CEV_AbsPower,401.196,
984,11000732,1523608426,031_CV1_CEV_ClgEnergy,3828757.750,
985,11000733,1523608426,031_CV1_CEV_HtgEnergy,294.352,
986,11000734,1523608426,031_CV1_CEV_RelPower,39.183,
987,11000735,1523608426,031_CV1_CEV_CtrlMd,2,
988,11000736,1523608426,031_CV1_CEV_DeltaTMgrSts,1,
989,11000737,1523608427,031_CV1_CEV_DeltaTSp,0.000,
990,11000738,1523608427,031_CV1_CEV_Vmax,75.000,
991,11000739,1523608427,031_CV1_CEV_Vnom,179.638,
992,11000740,1523608427,031_CV1_CEV_DeltaTLimitation,1,
993,11000741,1523608427,031_VAV2_CEV_RelPos,47.560,
994,11000742,1523608428,031_VAV2_CEV_RelFlow,15.066,
995,11000743,1523608428,031_VAV2_CEV_AbsFlow,10.202,
996,11000744,1523608428,031_VAV2_CEV_EnteringTmp,43.919,
997,11000745,1523608429,031_VAV2_CEV_DeltaT,16.830,
998,11000746,1523608429,031_VAV2_CEV_LeavingTmp,60.749,
999,11000747,1523608429,031_VAV2_CEV_AbsPower,86.659,
1000,11000748,1523608429,031_VAV2_CEV_ClgEnergy,1064216.875,
1001,11000749,1523608429,031_VAV2_CEV_HtgEnergy,180.438,
1002,11000750,1523608429,031_VAV2_CEV_RelPower,20.329,
1003,11000751,1523608429,031_VAV2_CEV_CtrlMd,2,
1004,11000752,1523608430,031_VAV2_CEV_DeltaTMgrSts,1,
1005,11000753,1523608430,031_VAV2_CEV_DeltaTSp,0.000,
1006,11000754,1523608430,031_VAV2_CEV_Vmax,89.000,
1007,11000755,1523608430,031_VAV2_CEV_Vnom,76.082,
1008,11000756,1523608430,031_VAV2_CEV_DeltaTLimitation,1,
1009,11000757,1523608430,031_CV2_CEV_RelPos,100.000,
1010,11000758,1523608430,031_CV2_CEV_RelFlow,57.160,
1011,11000759,1523608431,031_CV2_CEV_AbsFlow,38.670,
1012,11000760,1523608431,031_CV2_CEV_EnteringTmp,43.346,
1014,11000761,1523608434,031_CV2_CEV_LeavingTmp,51.236,
1015,11000762,1523608434,031_CV2_CEV_AbsPower,153.474,
1016,11000763,1523608434,031_CV2_CEV_ClgEnergy,331917.500,
1017,11000764,1523608434,031_CV2_CEV_HtgEnergy,147.099,
1018,11000765,1523608434,031_CV2_CEV_RelPower,36.513,
1019,11000766,1523608435,031_CV2_CEV_CtrlMd,2,
1020,11000767,1523608435,031_CV2_CEV_DeltaTMgrSts,1,
1021,11000768,1523608435,031_CV2_CEV_DeltaTSp,0.000,
1022,11000769,1523608435,031_CV2_CEV_Vmax,89.000,
1023,11000770,1523608435,031_CV2_CEV_Vnom,76.082,
1024,11000771,1523608435,031_CV2_CEV_DeltaTLimitation,1,
1025,11000772,1523608435,031_CV3_CEV_RelPos,0.000,
1026,11000773,1523608435,031_CV3_CEV_RelFlow,0.000,
1027,11000774,1523608436,031_CV3_CEV_AbsFlow,0.000,
1028,11000775,1523608436,031_CV3_CEV_EnteringTmp,46.328,
1029,11000776,1523608436,031_CV3_CEV_DeltaT,20.210,
1030,11000777,1523608436,031_CV3_CEV_LeavingTmp,66.538,
1031,11000778,1523608436,031_CV3_CEV_AbsPower,0.000,
1032,11000779,1523608436,031_CV3_CEV_ClgEnergy,1111144.625,
1033,11000780,1523608437,031_CV3_CEV_HtgEnergy,38.420,
1034,11000781,1523608437,031_CV3_CEV_RelPower,0.000,
1035,11000782,1523608437,031_CV3_CEV_CtrlMd,2,
1036,11000783,1523608437,031_CV3_CEV_DeltaTMgrSts,1,
1037,11000784,1523608437,031_CV3_CEV_DeltaTSp,0.000,
1038,11000785,1523608437,031_CV3_CEV_Vmax,89.000,
1039,11000786,1523608438,031_CV3_CEV_Vnom,76.082,
1040,11000787,1523608438,031_CV3_CEV_DeltaTLimitation,1,
1041,11000788,1523608438,031_CV4_CEV_RelPos,100.000,
1042,11000789,1523608438,031_CV4_CEV_RelFlow,76.605,
1043,11000790,1523608438,031_CV4_CEV_AbsFlow,69.704,
1044,11000791,1523608438,031_CV4_CEV_EnteringTmp,43.342,
1045,11000792,1523608438,031_CV4_CEV_DeltaT,0.778,
1046,11000793,1523608439,031_CV4_CEV_LeavingTmp,44.120,
1047,11000794,1523608439,031_CV4_CEV_AbsPower,26.993,
1049,11000795,1523608442,031_CV4_CEV_HtgEnergy,73.948,
1050,11000796,1523608442,031_CV4_CEV_RelPower,5.017,
1051,11000797,1523608442,031_CV4_CEV_CtrlMd,2,
1052,11000798,1523608442,031_CV4_CEV_DeltaTMgrSts,1,
1053,11000799,1523608442,031_CV4_CEV_DeltaTSp,0.000,
1054,11000800,1523608442,031_CV4_CEV_Vmax,91.000,
1055,11000801,1523608443,031_CV4_CEV_Vnom,99.989,
1056,11000802,1523608443,031_CV4_CEV_DeltaTLimitation,1,
1057,11000803,1523608443,031_CV5_CEV_RelPos,0.000,
1058,11000804,1523608443,031_CV5_CEV_RelFlow,0.000,
1059,11000805,1523608443,031_CV5_CEV_AbsFlow,0.000,
1060,11000806,1523608444,031_CV5_CEV_EnteringTmp,46.863,
1061,11000807,1523608444,031_CV5_CEV_DeltaT,24.625,
1062,11000808,1523608444,031_CV5_CEV_LeavingTmp,71.488,
1063,11000809,1523608444,031_CV5_CEV_AbsPower,0.000,
1064,11000810,1523608444,031_CV5_CEV_ClgEnergy,718160.313,
1065,11000811,1523608444,031_CV5_CEV_HtgEnergy,122.684,
1067,11000812,1523608447,031_CV5_CEV_CtrlMd,2,
1068,11000813,1523608447,031_CV5_CEV_DeltaTMgrSts,1,
1069,11000814,1523608447,031_CV5_CEV_DeltaTSp,0.000,
1070,11000815,1523608447,031_CV5_CEV_Vmax,89.000,
1071,11000816,1523608447,031_CV5_CEV_Vnom,76.082,
1072,11000817,1523608447,031_CV5_CEV_DeltaTLimitation,1,
1073,11000818,1523608448,031_VAV3_CEV_RelPos,100.000,
1074,11000819,1523608448,031_VAV3_CEV_RelFlow,0.000,
1075,11000820,1523608448,031_VAV3_CEV_AbsFlow,0.000,
1076,11000821,1523608448,031_VAV3_CEV_EnteringTmp,999.900,
1077,11000822,1523608448,031_VAV3_CEV_DeltaT,1750.855,
1078,11000823,1523608448,031_VAV3_CEV_LeavingTmp,80.965,
1079,11000824,1523608449,031_VAV3_CEV_AbsPower,0.000,
1080,11000825,1523608449,031_VAV3_CEV_ClgEnergy,1665508.375,
