data_id,id,modified,name,value,
1460,10890245,1523547008,133_AHU2E_CEV_EnteringTmp,43.123,
1461,10890246,1523547008,133_AHU2E_CEV_DeltaT,7.166,
1462,10890247,1523547008,133_AHU2E_CEV_LeavingTmp,50.289,
1463,10890248,1523547008,133_AHU2E_CEV_AbsPower,99.908,
1464,10890249,1523547008,133_AHU2E_CEV_ClgEnergy,1042259.563,
1465,10890250,1523547008,133_AHU2E_CEV_HtgEnergy,5.233,
1466,10890251,1523547009,133_AHU2E_CEV_RelPower,9.739,
1467,10890252,1523547009,133_AHU2E_CEV_CtrlMd,2,
1468,10890253,1523547009,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,10890254,1523547009,133_AHU2E_CEV_DeltaTSp,0.000,
1470,10890255,1523547009,133_AHU2E_CEV_Vmax,91.000,
1471,10890256,1523547009,133_AHU2E_CEV_Vnom,179.638,
1472,10890257,1523547010,133_AHU2E_CEV_DeltaTLimitation,2,
1473,10890258,1523547010,082_RTU1E_CEV_RelPos,49.040,
1474,10890259,1523547010,082_RTU1E_CEV_RelFlow,21.998,
1475,10890260,1523547010,082_RTU1E_CEV_AbsFlow,39.517,
1476,10890261,1523547010,082_RTU1E_CEV_EnteringTmp,42.906,
1477,10890262,1523547010,082_RTU1E_CEV_DeltaT,12.096,
1478,10890263,1523547010,082_RTU1E_CEV_LeavingTmp,55.006,
1479,10890264,1523547011,082_RTU1E_CEV_AbsPower,241.934,
1480,10890265,1523547011,082_RTU1E_CEV_ClgEnergy,1878489.000,
1481,10890266,1523547011,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,10890267,1523547011,082_RTU1E_CEV_RelPower,23.201,
1,10890268,1523547011,136A_Ahu1_CEV_RelPos,54.450,
1483,10890269,1523547011,082_RTU1E_CEV_CtrlMd,2,
1484,10890270,1523547012,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,10890271,1523547012,082_RTU1E_CEV_DeltaTSp,0.000,
1486,10890272,1523547012,082_RTU1E_CEV_Vmax,100.000,
1487,10890273,1523547012,082_RTU1E_CEV_Vnom,179.638,
1488,10890274,1523547012,082_RTU1E_CEV_DeltaTLimitation,1,
1489,10890275,1523547012,082_RTU1E_CEV_RelPos,26.840,
1490,10890276,1523547013,082_RTU1E_CEV_RelFlow,2.180,
1491,10890277,1523547013,082_RTU1E_CEV_AbsFlow,3.916,
1492,10890278,1523547013,082_RTU1E_CEV_EnteringTmp,43.880,
1493,10890279,1523547013,082_RTU1E_CEV_DeltaT,30.108,
1494,10890280,1523547013,082_RTU1E_CEV_LeavingTmp,73.988,
1495,10890281,1523547013,082_RTU1E_CEV_AbsPower,69.640,
1496,10890282,1523547014,082_RTU1E_CEV_ClgEnergy,1583416.875,
1497,10890283,1523547014,082_RTU1E_CEV_HtgEnergy,361.304,
1498,10890284,1523547014,082_RTU1E_CEV_RelPower,6.796,
1499,10890285,1523547014,082_RTU1E_CEV_CtrlMd,2,
1500,10890286,1523547014,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,10890287,1523547014,082_RTU1E_CEV_DeltaTSp,0.000,
1502,10890288,1523547015,082_RTU1E_CEV_Vmax,100.000,
1503,10890289,1523547015,082_RTU1E_CEV_Vnom,179.638,
1504,10890290,1523547015,082_RTU1E_CEV_DeltaTLimitation,1,
2,10890291,1523547030,136A_Ahu1_CEV_RelFlow,26.627,
3,10890292,1523547030,136A_Ahu1_CEV_AbsFlow,179.729,
4,10890293,1523547093,136A_Ahu1_CEV_EnteringTmp,42.998,
5,10890294,1523547102,136A_Ahu1_CEV_DeltaT,17.554,
6,10890295,1523547126,136A_Ahu1_CEV_LeavingTmp,59.189,
7,10890296,1523547126,136A_Ahu1_CEV_AbsPower,244.380,
8,10890297,1523547136,136A_Ahu1_CEV_ClgEnergy,10324190.000,
9,10890298,1523547139,136A_Ahu1_CEV_HtgEnergy,217.173,
10,10890299,1523547139,136A_Ahu1_CEV_RelPower,0.000,
11,10890300,1523547139,136A_Ahu1_CEV_CtrlMd,2,
12,10890301,1523547139,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,10890302,1523547142,136A_Ahu1_CEV_DeltaTSp,0.000,
14,10890303,1523547154,136A_Ahu1_CEV_Vmax,95.000,
15,10890304,1523547163,136A_Ahu1_CEV_Vnom,713.267,
16,10890305,1523547175,136A_Ahu1_CEV_DeltaTLimitation,1,
18,10890306,1523547181,136A_Ahu2_CEV_RelFlow,11.554,
19,10890307,1523547187,136A_Ahu2_CEV_AbsFlow,64.283,
20,10890308,1523547196,136A_Ahu2_CEV_EnteringTmp,43.322,
21,10890309,1523547205,136A_Ahu2_CEV_DeltaT,12.151,
22,10890310,1523547205,136A_Ahu2_CEV_LeavingTmp,55.500,
23,10890311,1523547208,136A_Ahu2_CEV_AbsPower,481.179,
24,10890312,1523547208,136A_Ahu2_CEV_ClgEnergy,8581985.000,
1569,10890313,1523547211,161_VAVE_CECV_RelPos,25.710,
1570,10890314,1523547211,161_VAVE_CECV_RelFlow,7.551,
1571,10890315,1523547211,161_VAVE_CECV_AbsFlow,37.400,
1572,10890316,1523547211,161_VAVE_CECV_EnteringTmp,43.008,
1573,10890317,1523547211,161_VAVE_CECV_DeltaT,29.612,
1574,10890318,1523547211,161_VAVE_CECV_LeavingTmp,72.619,
1575,10890319,1523547212,161_VAVE_CECV_AbsPower,539.234,
1576,10890320,1523547212,161_VAVE_CECV_ClgEnergy,1718663.125,
25,10890321,1523547212,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,10890322,1523547212,136A_Ahu2_CEV_RelPower,12.805,
27,10890323,1523547212,136A_Ahu2_CEV_CtrlMd,2,
1577,10890324,1523547213,161_VAVE_CECV_HtgEnergy,16.731,
1578,10890325,1523547213,161_VAVE_CECV_RelPower,19.478,
1579,10890326,1523547213,161_VAVE_CECV_CtrlMd,2,
1580,10890327,1523547213,161_VAVE_CECV_DeltaTMgrSts,1,
28,10890328,1523547213,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,10890329,1523547213,136A_Ahu2_CEV_DeltaTSp,0.000,
1581,10890330,1523547213,161_VAVE_CECV_DeltaTSp,0.000,
1582,10890331,1523547214,161_VAVE_CECV_Vmax,100.000,
1583,10890332,1523547214,161_VAVE_CECV_Vnom,495.324,
1584,10890333,1523547214,161_VAVE_CECV_DeltaTLimitation,1,
1585,10890334,1523547214,161_VAVC_CEV_1_RelPos,34.130,
30,10890335,1523547214,136A_Ahu2_CEV_Vmax,78.000,
31,10890336,1523547214,136A_Ahu2_CEV_Vnom,713.267,
32,10890337,1523547215,136A_Ahu2_CEV_DeltaTLimitation,1,
1586,10890338,1523547216,161_VAVC_CEV_1_RelFlow,6.621,
1587,10890339,1523547216,161_VAVC_CEV_1_AbsFlow,45.916,
1588,10890340,1523547216,161_VAVC_CEV_1_EnteringTmp,43.225,
1589,10890341,1523547216,161_VAVC_CEV_1_DeltaT,22.839,
1590,10890342,1523547216,161_VAVC_CEV_1_LeavingTmp,66.059,
1591,10890343,1523547217,161_VAVC_CEV_1_AbsPower,510.172,
1592,10890344,1523547218,161_VAVC_CEV_1_ClgEnergy,5818416.000,
1593,10890345,1523547218,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10890346,1523547218,161_VAVC_CEV_1_RelPower,13.104,
1595,10890347,1523547219,161_VAVC_CEV_1_CtrlMd,2,
1596,10890348,1523547219,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10890349,1523547219,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,10890350,1523547219,161_VAVC_CEV_1_Vmax,100.000,
1599,10890351,1523547219,161_VAVC_CEV_1_Vnom,713.267,
1600,10890352,1523547219,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10890353,1523547221,161_VAVC_CEV_2_RelPos,35.850,
1602,10890354,1523547221,161_VAVC_CEV_2_RelFlow,6.805,
1603,10890355,1523547221,161_VAVC_CEV_2_AbsFlow,48.540,
1604,10890356,1523547221,161_VAVC_CEV_2_EnteringTmp,43.109,
1605,10890357,1523547221,161_VAVC_CEV_2_DeltaT,23.164,
1606,10890358,1523547222,161_VAVC_CEV_2_LeavingTmp,66.273,
1607,10890359,1523547222,161_VAVC_CEV_2_AbsPower,562.933,
1608,10890360,1523547222,161_VAVC_CEV_2_ClgEnergy,5973982.500,
1609,10890361,1523547223,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,10890362,1523547223,161_VAVC_CEV_2_RelPower,14.456,
1611,10890363,1523547223,161_VAVC_CEV_2_CtrlMd,2,
1612,10890364,1523547223,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,10890365,1523547223,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,10890366,1523547224,161_VAVC_CEV_2_Vmax,100.000,
1615,10890367,1523547224,161_VAVC_CEV_2_Vnom,713.267,
1616,10890368,1523547225,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,10890369,1523547225,161_VAVW_CEV_RelPos,26.040,
1618,10890370,1523547226,161_VAVW_CEV_RelFlow,5.824,
1619,10890371,1523547227,161_VAVW_CEV_AbsFlow,18.464,
1620,10890372,1523547227,161_VAVW_CEV_EnteringTmp,43.797,
1621,10890373,1523547227,161_VAVW_CEV_DeltaT,18.013,
1622,10890374,1523547227,161_VAVW_CEV_LeavingTmp,61.810,
1623,10890375,1523547227,161_VAVW_CEV_AbsPower,166.614,
1624,10890376,1523547227,161_VAVW_CEV_ClgEnergy,1603814.750,
1625,10890377,1523547227,161_VAVW_CEV_HtgEnergy,0.112,
1626,10890378,1523547228,161_VAVW_CEV_RelPower,9.561,
1627,10890379,1523547228,161_VAVW_CEV_CtrlMd,2,
1628,10890380,1523547228,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10890381,1523547228,161_VAVW_CEV_DeltaTSp,0.000,
1630,10890382,1523547228,161_VAVW_CEV_Vmax,100.000,
1631,10890383,1523547228,161_VAVW_CEV_Vnom,317.007,
1632,10890384,1523547229,161_VAVW_CEV_DeltaTLimitation,1,
1633,10890385,1523547229,161_MAUE_CEV_RelPos,0.000,
1634,10890386,1523547229,161_MAUE_CEV_RelFlow,0.000,
1635,10890387,1523547229,161_MAUE_CEV_AbsFlow,0.000,
1636,10890388,1523547229,161_MAUE_CEV_EnteringTmp,61.835,
1637,10890389,1523547229,161_MAUE_CEV_DeltaT,4.587,
1638,10890390,1523547229,161_MAUE_CEV_LeavingTmp,66.421,
1639,10890391,1523547230,161_MAUE_CEV_AbsPower,0.000,
1640,10890392,1523547230,161_MAUE_CEV_ClgEnergy,1610170.375,
1641,10890393,1523547230,161_MAUE_CEV_HtgEnergy,92.157,
1642,10890394,1523547231,161_MAUE_CEV_RelPower,0.000,
1643,10890395,1523547231,161_MAUE_CEV_CtrlMd,2,
1644,10890396,1523547231,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10890397,1523547231,161_MAUE_CEV_DeltaTSp,0.000,
1646,10890398,1523547231,161_MAUE_CEV_Vmax,95.000,
1647,10890399,1523547231,161_MAUE_CEV_Vnom,495.324,
1648,10890400,1523547232,161_MAUE_CEV_DeltaTLimitation,1,
1649,10890401,1523547232,161_MAUW_CEV_RelPos,0.300,
1650,10890402,1523547232,161_MAUW_CEV_RelFlow,0.000,
1651,10890403,1523547232,161_MAUW_CEV_AbsFlow,0.000,
1652,10890404,1523547232,161_MAUW_CEV_EnteringTmp,60.902,
1653,10890405,1523547232,161_MAUW_CEV_DeltaT,12.877,
1654,10890406,1523547233,161_MAUW_CEV_LeavingTmp,73.774,
1655,10890407,1523547233,161_MAUW_CEV_AbsPower,0.000,
1656,10890408,1523547233,161_MAUW_CEV_ClgEnergy,1962889.625,
1657,10890409,1523547234,161_MAUW_CEV_HtgEnergy,153216.516,
1658,10890410,1523547234,161_MAUW_CEV_RelPower,0.000,
1659,10890411,1523547234,161_MAUW_CEV_CtrlMd,1,
1660,10890412,1523547234,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10890413,1523547234,161_MAUW_CEV_DeltaTSp,0.000,
1662,10890414,1523547234,161_MAUW_CEV_Vmax,100.000,
1663,10890415,1523547235,161_MAUW_CEV_Vnom,713.267,
1664,10890416,1523547235,161_MAUW_CEV_DeltaTLimitation,1,
1665,10890417,1523547235,085_MZU1_CEV_RelPos,26.040,
1666,10890418,1523547236,085_MZU1_CEV_RelFlow,6.019,
1667,10890419,1523547236,085_MZU1_CEV_AbsFlow,19.079,
1668,10890420,1523547236,085_MZU1_CEV_EnteringTmp,43.575,
1669,10890421,1523547236,085_MZU1_CEV_DeltaT,20.772,
1670,10890422,1523547236,085_MZU1_CEV_LeavingTmp,64.348,
1671,10890423,1523547236,085_MZU1_CEV_AbsPower,198.449,
1672,10890424,1523547236,085_MZU1_CEV_ClgEnergy,1404004.000,
1673,10890425,1523547237,085_MZU1_CEV_HtgEnergy,63.735,
1674,10890426,1523547237,085_MZU1_CEV_RelPower,11.756,
1675,10890427,1523547237,085_MZU1_CEV_CtrlMd,2,
1676,10890428,1523547237,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10890429,1523547237,085_MZU1_CEV_DeltaTSp,0.000,
1678,10890430,1523547237,085_MZU1_CEV_Vmax,100.000,
1679,10890431,1523547237,085_MZU1_CEV_Vnom,317.007,
1680,10890432,1523547238,085_MZU1_CEV_DeltaTLimitation,1,
1681,10890433,1523547238,085_MZU2_CEV_RelPos,17.830,
1682,10890434,1523547238,085_MZU2_CEV_RelFlow,2.524,
1683,10890435,1523547238,085_MZU2_CEV_AbsFlow,8.001,
1684,10890436,1523547238,085_MZU2_CEV_EnteringTmp,43.917,
1685,10890437,1523547238,085_MZU2_CEV_DeltaT,18.427,
1686,10890438,1523547239,085_MZU2_CEV_LeavingTmp,62.343,
1687,10890439,1523547239,085_MZU2_CEV_AbsPower,73.849,
1688,10890440,1523547239,085_MZU2_CEV_ClgEnergy,1641937.125,
1689,10890441,1523547239,085_MZU2_CEV_HtgEnergy,191.748,
1690,10890442,1523547239,085_MZU2_CEV_RelPower,4.242,
1691,10890443,1523547239,085_MZU2_CEV_CtrlMd,2,
1692,10890444,1523547240,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10890445,1523547240,085_MZU2_CEV_DeltaTSp,0.000,
1694,10890446,1523547240,085_MZU2_CEV_Vmax,100.000,
1695,10890447,1523547240,085_MZU2_CEV_Vnom,317.007,
1696,10890448,1523547240,085_MZU2_CEV_DeltaTLimitation,1,
1697,10890449,1523547240,085_AHU1R_CEV_RelPos,36.900,
1698,10890450,1523547241,085_AHU1R_CEV_RelFlow,19.783,
1699,10890451,1523547241,085_AHU1R_CEV_AbsFlow,9.924,
1700,10890452,1523547241,085_AHU1R_CEV_EnteringTmp,47.025,
1701,10890453,1523547241,085_AHU1R_CEV_DeltaT,21.244,
1702,10890454,1523547241,085_AHU1R_CEV_LeavingTmp,68.264,
1703,10890455,1523547241,085_AHU1R_CEV_AbsPower,105.104,
1704,10890456,1523547242,085_AHU1R_CEV_ClgEnergy,1350556.250,
1705,10890457,1523547242,085_AHU1R_CEV_HtgEnergy,1221.462,
1706,10890458,1523547242,085_AHU1R_CEV_RelPower,25.021,
1707,10890459,1523547242,085_AHU1R_CEV_CtrlMd,2,
1708,10890460,1523547242,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10890461,1523547242,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10890462,1523547243,085_AHU1R_CEV_Vmax,68.000,
1711,10890463,1523547243,085_AHU1R_CEV_Vnom,76.082,
1712,10890464,1523547243,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10890465,1523547291,120_AHU103C_CEV_RelPos,0.000,
1730,10890466,1523547291,120_AHU103C_CEV_RelFlow,0.000,
1731,10890467,1523547291,120_AHU103C_CEV_AbsFlow,0.000,
1732,10890468,1523547291,120_AHU103C_CEV_EnteringTmp,78.946,
1733,10890469,1523547291,120_AHU103C_CEV_DeltaT,0.902,
1734,10890470,1523547291,120_AHU103C_CEV_LeavingTmp,79.843,
1735,10890471,1523547292,120_AHU103C_CEV_AbsPower,0.000,
1736,10890472,1523547292,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10890473,1523547292,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10890474,1523547292,120_AHU103C_CEV_RelPower,0.000,
1739,10890475,1523547292,120_AHU103C_CEV_CtrlMd,1,
1740,10890476,1523547292,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10890477,1523547293,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10890478,1523547293,120_AHU103C_CEV_Vmax,63.000,
1743,10890479,1523547293,120_AHU103C_CEV_Vnom,76.082,
1744,10890480,1523547293,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10890481,1523547293,120_AHU107_CEV_RelPos,0.000,
1746,10890482,1523547294,120_AHU107_CEV_RelFlow,0.000,
1747,10890483,1523547294,120_AHU107_CEV_AbsFlow,0.000,
1748,10890484,1523547294,120_AHU107_CEV_EnteringTmp,78.468,
1749,10890485,1523547294,120_AHU107_CEV_DeltaT,1.088,
1750,10890486,1523547294,120_AHU107_CEV_LeavingTmp,79.556,
1751,10890487,1523547294,120_AHU107_CEV_AbsPower,0.000,
1752,10890488,1523547295,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10890489,1523547295,120_AHU107_CEV_HtgEnergy,0.516,
1755,10890490,1523547298,120_AHU107_CEV_CtrlMd,2,
1756,10890491,1523547298,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10890492,1523547298,120_AHU107_CEV_DeltaTSp,0.000,
1758,10890493,1523547298,120_AHU107_CEV_Vmax,71.000,
1759,10890494,1523547298,120_AHU107_CEV_Vnom,28.531,
1760,10890495,1523547299,120_AHU107_CEV_DeltaTLimitation,1,
1793,10890496,1523547395,022_AHU305_CEV_RelPos,100.000,
1794,10890497,1523547395,022_AHU305_CEV_RelFlow,29.349,
1795,10890498,1523547395,022_AHU305_CEV_AbsFlow,14.314,
1796,10890499,1523547395,022_AHU305_CEV_EnteringTmp,48.530,
1797,10890500,1523547395,022_AHU305_CEV_DeltaT,3.450,
1800,10890501,1523547396,022_AHU305_CEV_ClgEnergy,97.798,
1801,10890502,1523547396,022_AHU305_CEV_HtgEnergy,230147.766,
1802,10890503,1523547396,022_AHU305_CEV_RelPower,6.133,
1803,10890504,1523547396,022_AHU305_CEV_CtrlMd,2,
1804,10890505,1523547405,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10890506,1523547405,022_AHU305_CEV_DeltaTSp,0.000,
1806,10890507,1523547405,022_AHU305_CEV_Vmax,65.000,
1807,10890508,1523547405,022_AHU305_CEV_Vnom,76.082,
1808,10890509,1523547405,022_AHU305_CEV_DeltaTLimitation,1,
65,10890510,1523547492,001_OAU_CEV_RelPos,0.000,
66,10890511,1523547492,001_OAU_CEV_RelFlow,0.000,
67,10890512,1523547492,001_OAU_CEV_AbsFlow,0.000,
68,10890513,1523547492,001_OAU_CEV_EnteringTmp,75.239,
69,10890514,1523547492,001_OAU_CEV_DeltaT,1.116,
70,10890515,1523547493,001_OAU_CEV_LeavingTmp,76.350,
71,10890516,1523547493,001_OAU_CEV_AbsPower,0.000,
72,10890517,1523547493,001_OAU_CEV_ClgEnergy,377165.094,
73,10890518,1523547493,001_OAU_CEV_HtgEnergy,8.570,
74,10890519,1523547493,001_OAU_CEV_RelPower,0.000,
75,10890520,1523547493,001_OAU_CEV_CtrlMd,2,
76,10890521,1523547494,001_OAU_CEV_DeltaTMgrSts,1,
77,10890522,1523547494,001_OAU_CEV_DeltaTSp,0.000,
78,10890523,1523547494,001_OAU_CEV_Vmax,55.000,
79,10890524,1523547494,001_OAU_CEV_Vnom,76.082,
80,10890525,1523547494,001_OAU_CEV_DeltaTLimitation,1,
81,10890526,1523547494,009_AHU2_CEV_RelPos,66.328,
97,10890527,1523547497,009_AHU1R_CEV_RelPos,0.440,
98,10890528,1523547498,009_AHU1R_CEV_RelFlow,0.000,
99,10890529,1523547498,009_AHU1R_CEV_AbsFlow,0.000,
100,10890530,1523547498,009_AHU1R_CEV_EnteringTmp,44.330,
101,10890531,1523547498,009_AHU1R_CEV_DeltaT,16.767,
102,10890532,1523547498,009_AHU1R_CEV_LeavingTmp,61.106,
103,10890533,1523547499,009_AHU1R_CEV_AbsPower,0.000,
104,10890534,1523547499,009_AHU1R_CEV_ClgEnergy,661280.563,
105,10890535,1523547499,009_AHU1R_CEV_HtgEnergy,162.868,
106,10890536,1523547499,009_AHU1R_CEV_RelPower,0.000,
107,10890537,1523547499,009_AHU1R_CEV_CtrlMd,2,
108,10890538,1523547499,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10890539,1523547500,009_AHU1R_CEV_DeltaTSp,0.000,
110,10890540,1523547500,009_AHU1R_CEV_Vmax,78.000,
111,10890541,1523547500,009_AHU1R_CEV_Vnom,76.082,
112,10890542,1523547500,009_AHU1R_CEV_DeltaTLimitation,1,
129,10890543,1523547548,027_BC1_CEV_RelPos,0.000,
130,10890544,1523547548,027_BC1_CEV_RelFlow,0.000,
131,10890545,1523547548,027_BC1_CEV_AbsFlow,0.000,
132,10890546,1523547548,027_BC1_CEV_EnteringTmp,72.947,
133,10890547,1523547549,027_BC1_CEV_DeltaT,2.902,
134,10890548,1523547549,027_BC1_CEV_LeavingTmp,75.854,
135,10890549,1523547549,027_BC1_CEV_AbsPower,0.000,
136,10890550,1523547549,027_BC1_CEV_ClgEnergy,111033.617,
137,10890551,1523547549,027_BC1_CEV_HtgEnergy,0.506,
138,10890552,1523547549,027_BC1_CEV_RelPower,0.000,
139,10890553,1523547550,027_BC1_CEV_CtrlMd,2,
140,10890554,1523547550,027_BC1_CEV_DeltaTMgrSts,1,
141,10890555,1523547550,027_BC1_CEV_DeltaTSp,0.000,
142,10890556,1523547550,027_BC1_CEV_Vmax,80.000,
143,10890557,1523547550,027_BC1_CEV_Vnom,18.228,
144,10890558,1523547551,027_BC1_CEV_DeltaTLimitation,1,
145,10890559,1523547551,027_AHU1W_CEV_RelPos,21.610,
146,10890560,1523547551,027_AHU1W_CEV_RelFlow,4.097,
147,10890561,1523547551,027_AHU1W_CEV_AbsFlow,0.467,
148,10890562,1523547551,027_AHU1W_CEV_EnteringTmp,44.265,
149,10890563,1523547551,027_AHU1W_CEV_DeltaT,21.596,
150,10890564,1523547552,027_AHU1W_CEV_LeavingTmp,65.866,
151,10890565,1523547552,027_AHU1W_CEV_AbsPower,5.013,
152,10890566,1523547552,027_AHU1W_CEV_ClgEnergy,48213.898,
153,10890567,1523547552,027_AHU1W_CEV_HtgEnergy,0.462,
154,10890568,1523547552,027_AHU1W_CEV_RelPower,4.879,
155,10890569,1523547553,027_AHU1W_CEV_CtrlMd,2,
156,10890570,1523547553,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10890571,1523547553,027_AHU1W_CEV_DeltaTSp,0.000,
158,10890572,1523547553,027_AHU1W_CEV_Vmax,63.000,
159,10890573,1523547553,027_AHU1W_CEV_Vnom,18.228,
160,10890574,1523547553,027_AHU1W_CEV_DeltaTLimitation,1,
161,10890575,1523547554,027_BC2_CEV_RelPos,25.040,
162,10890576,1523547554,027_BC2_CEV_RelFlow,5.038,
163,10890577,1523547554,027_BC2_CEV_AbsFlow,0.918,
164,10890578,1523547554,027_BC2_CEV_EnteringTmp,44.625,
165,10890579,1523547554,027_BC2_CEV_DeltaT,24.957,
166,10890580,1523547554,027_BC2_CEV_LeavingTmp,69.581,
167,10890581,1523547555,027_BC2_CEV_AbsPower,11.506,
168,10890582,1523547555,027_BC2_CEV_ClgEnergy,310793.313,
169,10890583,1523547555,027_BC2_CEV_HtgEnergy,12.915,
170,10890584,1523547555,027_BC2_CEV_RelPower,11.117,
171,10890585,1523547556,027_BC2_CEV_CtrlMd,2,
172,10890586,1523547556,027_BC2_CEV_DeltaTMgrSts,1,
173,10890587,1523547557,027_BC2_CEV_DeltaTSp,0.000,
174,10890588,1523547557,027_BC2_CEV_Vmax,100.000,
175,10890589,1523547557,027_BC2_CEV_Vnom,18.228,
176,10890590,1523547557,027_BC2_CEV_DeltaTLimitation,1,
177,10890591,1523547557,027_AHU2E_CEV_RelPos,0.000,
178,10890592,1523547558,027_AHU2E_CEV_RelFlow,0.000,
179,10890593,1523547558,027_AHU2E_CEV_AbsFlow,0.000,
180,10890594,1523547558,027_AHU2E_CEV_EnteringTmp,72.933,
181,10890595,1523547558,027_AHU2E_CEV_DeltaT,2.818,
182,10890596,1523547558,027_AHU2E_CEV_LeavingTmp,75.747,
183,10890597,1523547559,027_AHU2E_CEV_AbsPower,0.000,
184,10890598,1523547559,027_AHU2E_CEV_ClgEnergy,126048.125,
185,10890599,1523547559,027_AHU2E_CEV_HtgEnergy,32.080,
186,10890600,1523547559,027_AHU2E_CEV_RelPower,0.000,
187,10890601,1523547559,027_AHU2E_CEV_CtrlMd,2,
188,10890602,1523547559,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10890603,1523547560,027_AHU2E_CEV_DeltaTSp,0.000,
190,10890604,1523547560,027_AHU2E_CEV_Vmax,63.000,
191,10890605,1523547560,027_AHU2E_CEV_Vnom,18.228,
192,10890606,1523547560,027_AHU2E_CEV_DeltaTLimitation,1,
193,10890607,1523547560,027_AHU3_CEV_RelPos,33.530,
194,10890608,1523547561,027_AHU3_CEV_RelFlow,16.174,
195,10890609,1523547561,027_AHU3_CEV_AbsFlow,2.272,
196,10890610,1523547561,027_AHU3_CEV_EnteringTmp,44.450,
197,10890611,1523547561,027_AHU3_CEV_DeltaT,15.747,
198,10890612,1523547561,027_AHU3_CEV_LeavingTmp,60.196,
199,10890613,1523547561,027_AHU3_CEV_AbsPower,18.025,
200,10890614,1523547562,027_AHU3_CEV_ClgEnergy,149611.703,
201,10890615,1523547562,027_AHU3_CEV_HtgEnergy,8.728,
202,10890616,1523547562,027_AHU3_CEV_RelPower,17.657,
203,10890617,1523547562,027_AHU3_CEV_CtrlMd,2,
204,10890618,1523547562,027_AHU3_CEV_DeltaTMgrSts,1,
205,10890619,1523547563,027_AHU3_CEV_DeltaTSp,0.000,
206,10890620,1523547563,027_AHU3_CEV_Vmax,78.000,
207,10890621,1523547563,027_AHU3_CEV_Vnom,18.228,
208,10890622,1523547563,027_AHU3_CEV_DeltaTLimitation,1,
209,10890623,1523547563,027_AHU4_CEV_RelPos,0.000,
210,10890624,1523547563,027_AHU4_CEV_RelFlow,0.000,
211,10890625,1523547564,027_AHU4_CEV_AbsFlow,0.000,
212,10890626,1523547564,027_AHU4_CEV_EnteringTmp,73.926,
213,10890627,1523547564,027_AHU4_CEV_DeltaT,1.714,
214,10890628,1523547564,027_AHU4_CEV_LeavingTmp,75.640,
215,10890629,1523547564,027_AHU4_CEV_AbsPower,0.000,
216,10890630,1523547564,027_AHU4_CEV_ClgEnergy,120769.063,
217,10890631,1523547565,027_AHU4_CEV_HtgEnergy,4.433,
218,10890632,1523547565,027_AHU4_CEV_RelPower,0.000,
219,10890633,1523547565,027_AHU4_CEV_CtrlMd,2,
220,10890634,1523547565,027_AHU4_CEV_DeltaTMgrSts,1,
221,10890635,1523547565,027_AHU4_CEV_DeltaTSp,0.000,
222,10890636,1523547565,027_AHU4_CEV_Vmax,68.000,
223,10890637,1523547566,027_AHU4_CEV_Vnom,18.228,
224,10890638,1523547566,027_AHU4_CEV_DeltaTLimitation,1,
225,10890639,1523547566,027_AHu1_CEV_RelPos,44.440,
226,10890640,1523547566,027_AHu1_CEV_RelFlow,26.178,
227,10890641,1523547566,027_AHu1_CEV_AbsFlow,2.616,
228,10890642,1523547567,027_AHu1_CEV_EnteringTmp,44.113,
229,10890643,1523547567,027_AHu1_CEV_DeltaT,11.407,
230,10890644,1523547567,027_AHu1_CEV_LeavingTmp,55.520,
