data_id,id,modified,name,value,
1260,10902750,1523553946,041_AHU5_CEV_DeltaTMgrSts,1,
1261,10902751,1523553946,041_AHU5_CEV_DeltaTSp,0.000,
1262,10902752,1523553946,041_AHU5_CEV_Vmax,63.000,
1263,10902753,1523553946,041_AHU5_CEV_Vnom,76.082,
1264,10902754,1523553946,041_AHU5_CEV_DeltaTLimitation,1,
1265,10902755,1523553947,041_AHU6_CEV_RelPos,38.150,
1266,10902756,1523553947,041_AHU6_CEV_RelFlow,18.497,
1267,10902757,1523553947,041_AHU6_CEV_AbsFlow,6.523,
1268,10902758,1523553947,041_AHU6_CEV_EnteringTmp,43.508,
1269,10902759,1523553947,041_AHU6_CEV_DeltaT,13.899,
1270,10902760,1523553948,041_AHU6_CEV_LeavingTmp,57.398,
1271,10902761,1523553948,041_AHU6_CEV_AbsPower,45.619,
1272,10902762,1523553948,041_AHU6_CEV_ClgEnergy,341705.344,
1273,10902763,1523553948,041_AHU6_CEV_HtgEnergy,13.273,
1274,10902764,1523553949,041_AHU6_CEV_RelPower,21.250,
1275,10902765,1523553949,041_AHU6_CEV_CtrlMd,2,
1276,10902766,1523553949,041_AHU6_CEV_DeltaTMgrSts,1,
1277,10902767,1523553949,041_AHU6_CEV_DeltaTSp,0.000,
1278,10902768,1523553949,041_AHU6_CEV_Vmax,89.000,
1279,10902769,1523553949,041_AHU6_CEV_Vnom,39.626,
1280,10902770,1523553950,041_AHU6_CEV_DeltaTLimitation,1,
1281,10902771,1523553950,071_AHU1_CEV_RelPos,78.610,
1282,10902772,1523553950,071_AHU1_CEV_RelFlow,97.486,
1283,10902773,1523553950,071_AHU1_CEV_AbsFlow,27.427,
1284,10902774,1523553950,071_AHU1_CEV_EnteringTmp,43.568,
1285,10902775,1523553950,071_AHU1_CEV_DeltaT,6.312,
1286,10902776,1523553951,071_AHU1_CEV_LeavingTmp,49.880,
1287,10902777,1523553951,071_AHU1_CEV_AbsPower,87.022,
1288,10902778,1523553951,071_AHU1_CEV_ClgEnergy,237684.531,
1289,10902779,1523553951,071_AHU1_CEV_HtgEnergy,47.734,
1290,10902780,1523553951,071_AHU1_CEV_RelPower,40.430,
1291,10902781,1523553951,071_AHU1_CEV_CtrlMd,2,
1292,10902782,1523553952,071_AHU1_CEV_DeltaTMgrSts,1,
1293,10902783,1523553952,071_AHU1_CEV_DeltaTSp,0.000,
1294,10902784,1523553952,071_AHU1_CEV_Vmax,71.000,
1295,10902785,1523553952,071_AHU1_CEV_Vnom,39.626,
1296,10902786,1523553952,071_AHU1_CEV_DeltaTLimitation,1,
1297,10902787,1523553952,071_AHU2_CEV_RelPos,0.000,
1298,10902788,1523553952,071_AHU2_CEV_RelFlow,0.000,
1299,10902789,1523553953,071_AHU2_CEV_AbsFlow,0.000,
1300,10902790,1523553953,071_AHU2_CEV_EnteringTmp,51.428,
1301,10902791,1523553953,071_AHU2_CEV_DeltaT,10.731,
1302,10902792,1523553953,071_AHU2_CEV_LeavingTmp,62.159,
1303,10902793,1523553953,071_AHU2_CEV_AbsPower,0.000,
1304,10902794,1523553953,071_AHU2_CEV_ClgEnergy,63627.086,
1305,10902795,1523553954,071_AHU2_CEV_HtgEnergy,3.651,
1306,10902796,1523553954,071_AHU2_CEV_RelPower,0.000,
1307,10902797,1523553954,071_AHU2_CEV_CtrlMd,2,
1308,10902798,1523553954,071_AHU2_CEV_DeltaTMgrSts,1,
1309,10902799,1523553954,071_AHU2_CEV_DeltaTSp,0.000,
1310,10902800,1523553955,071_AHU2_CEV_Vmax,87.000,
1311,10902801,1523553955,071_AHU2_CEV_Vnom,28.531,
1313,10902802,1523553958,071_AHU7_CEV_RelPos,0.000,
1314,10902803,1523553958,071_AHU7_CEV_RelFlow,0.000,
1315,10902804,1523553958,071_AHU7_CEV_AbsFlow,0.000,
1316,10902805,1523553958,071_AHU7_CEV_EnteringTmp,50.293,
1317,10902806,1523553958,071_AHU7_CEV_DeltaT,20.416,
1318,10902807,1523553958,071_AHU7_CEV_LeavingTmp,70.709,
1319,10902808,1523553959,071_AHU7_CEV_AbsPower,0.000,
1320,10902809,1523553959,071_AHU7_CEV_ClgEnergy,30250.689,
1321,10902810,1523553959,071_AHU7_CEV_HtgEnergy,8.757,
1322,10902811,1523553959,071_AHU7_CEV_RelPower,0.000,
1323,10902812,1523553959,071_AHU7_CEV_CtrlMd,2,
1324,10902813,1523553960,071_AHU7_CEV_DeltaTMgrSts,1,
1325,10902814,1523553960,071_AHU7_CEV_DeltaTSp,0.000,
1326,10902815,1523553960,071_AHU7_CEV_Vmax,71.000,
1327,10902816,1523553961,071_AHU7_CEV_Vnom,28.531,
1328,10902817,1523553961,071_AHU7_CEV_DeltaTLimitation,1,
1329,10902818,1523553961,020_AHU1_CEV_RelPos,36.790,
1330,10902819,1523553961,020_AHU1_CEV_RelFlow,23.695,
1331,10902820,1523553961,020_AHU1_CEV_AbsFlow,47.390,
1332,10902821,1523553962,020_AHU1_CEV_EnteringTmp,43.386,
1333,10902822,1523553962,020_AHU1_CEV_DeltaT,14.002,
1334,10902823,1523553962,020_AHU1_CEV_LeavingTmp,57.388,
1335,10902824,1523553962,020_AHU1_CEV_AbsPower,332.696,
1336,10902825,1523553962,020_AHU1_CEV_ClgEnergy,5748369.500,
1337,10902826,1523553962,020_AHU1_CEV_HtgEnergy,196.715,
1338,10902827,1523553963,020_AHU1_CEV_RelPower,19.381,
1339,10902828,1523553963,020_AHU1_CEV_CtrlMd,2,
1340,10902829,1523553963,020_AHU1_CEV_DeltaTMgrSts,1,
1341,10902830,1523553963,020_AHU1_CEV_DeltaTSp,0.000,
1342,10902831,1523553963,020_AHU1_CEV_Vmax,76.000,
1343,10902832,1523553964,020_AHU1_CEV_Vnom,317.007,
1344,10902833,1523553964,020_AHU1_CEV_DeltaTLimitation,1,
1345,10902834,1523553964,02_AHU2_CEV_RelPos,42.580,
1346,10902835,1523553964,02_AHU2_CEV_RelFlow,22.991,
1347,10902836,1523553964,02_AHU2_CEV_AbsFlow,55.391,
1348,10902837,1523553965,02_AHU2_CEV_EnteringTmp,43.165,
1349,10902838,1523553965,02_AHU2_CEV_DeltaT,15.359,
1350,10902839,1523553965,02_AHU2_CEV_LeavingTmp,58.523,
1351,10902840,1523553965,02_AHU2_CEV_AbsPower,426.472,
1352,10902841,1523553965,02_AHU2_CEV_ClgEnergy,4621188.500,
1353,10902842,1523553966,02_AHU2_CEV_HtgEnergy,1903.071,
1354,10902843,1523553966,02_AHU2_CEV_RelPower,24.787,
1355,10902844,1523553966,02_AHU2_CEV_CtrlMd,2,
1356,10902845,1523553966,02_AHU2_CEV_DeltaTMgrSts,2,
1357,10902846,1523553966,02_AHU2_CEV_DeltaTSp,0.000,
1358,10902847,1523553966,02_AHU2_CEV_Vmax,76.000,
1359,10902848,1523553967,02_AHU2_CEV_Vnom,317.007,
1360,10902849,1523553967,02_AHU2_CEV_DeltaTLimitation,2,
1361,10902850,1523553967,133_AHU1_CEV_RelPos,29.400,
1362,10902851,1523553967,133_AHU1_CEV_RelFlow,19.900,
1363,10902852,1523553967,133_AHU1_CEV_AbsFlow,50.467,
1364,10902853,1523553967,133_AHU1_CEV_EnteringTmp,43.215,
1365,10902854,1523553968,133_AHU1_CEV_DeltaT,10.074,
1366,10902855,1523553968,133_AHU1_CEV_LeavingTmp,53.294,
1367,10902856,1523553968,133_AHU1_CEV_AbsPower,255.224,
1368,10902857,1523553968,133_AHU1_CEV_ClgEnergy,2372974.000,
1369,10902858,1523553968,133_AHU1_CEV_HtgEnergy,11521.338,
1370,10902859,1523553968,133_AHU1_CEV_RelPower,14.647,
1371,10902860,1523553968,133_AHU1_CEV_CtrlMd,2,
1372,10902861,1523553969,133_AHU1_CEV_DeltaTMgrSts,2,
1373,10902862,1523553969,133_AHU1_CEV_DeltaTSp,0.000,
1374,10902863,1523553969,133_AHU1_CEV_Vmax,80.000,
1375,10902864,1523553969,133_AHU1_CEV_Vnom,317.007,
1376,10902865,1523553969,133_AHU1_CEV_DeltaTLimitation,2,
1377,10902866,1523553969,133_AHU2_CEV_RelPos,0.000,
1378,10902867,1523553970,133_AHU2_CEV_RelFlow,0.000,
1379,10902868,1523553970,133_AHU2_CEV_AbsFlow,0.000,
1380,10902869,1523553970,133_AHU2_CEV_EnteringTmp,57.131,
1381,10902870,1523553970,133_AHU2_CEV_DeltaT,16.245,
1382,10902871,1523553970,133_AHU2_CEV_LeavingTmp,73.361,
1383,10902872,1523553971,133_AHU2_CEV_AbsPower,0.000,
1384,10902873,1523553971,133_AHU2_CEV_ClgEnergy,1441115.875,
1385,10902874,1523553971,133_AHU2_CEV_HtgEnergy,2627.109,
1386,10902875,1523553971,133_AHU2_CEV_RelPower,0.000,
1387,10902876,1523553971,133_AHU2_CEV_CtrlMd,2,
1388,10902877,1523553971,133_AHU2_CEV_DeltaTMgrSts,1,
1389,10902878,1523553972,133_AHU2_CEV_DeltaTSp,0.000,
1390,10902879,1523553972,133_AHU2_CEV_Vmax,80.000,
1391,10902880,1523553972,133_AHU2_CEV_Vnom,317.007,
1392,10902881,1523553972,133_AHU2_CEV_DeltaTLimitation,1,
1393,10902882,1523553972,133_AHU3_CEV_RelPos,13.740,
1394,10902883,1523553972,133_AHU3_CEV_RelFlow,6.480,
1395,10902884,1523553972,133_AHU3_CEV_AbsFlow,14.385,
1396,10902885,1523553973,133_AHU3_CEV_EnteringTmp,43.225,
1397,10902886,1523553973,133_AHU3_CEV_DeltaT,21.276,
1398,10902887,1523553973,133_AHU3_CEV_LeavingTmp,64.501,
1399,10902888,1523553973,133_AHU3_CEV_AbsPower,153.251,
1400,10902889,1523553973,133_AHU3_CEV_ClgEnergy,3514173.250,
1401,10902890,1523553974,133_AHU3_CEV_HtgEnergy,1572.201,
1402,10902891,1523553974,133_AHU3_CEV_RelPower,5.175,
1403,10902892,1523553974,133_AHU3_CEV_CtrlMd,2,
1404,10902893,1523553974,133_AHU3_CEV_DeltaTMgrSts,1,
1405,10902894,1523553974,133_AHU3_CEV_DeltaTSp,0.000,
1406,10902895,1523553975,133_AHU3_CEV_Vmax,71.000,
1407,10902896,1523553975,133_AHU3_CEV_Vnom,495.324,
1408,10902897,1523553975,133_AHU3_CEV_DeltaTLimitation,1,
1409,10902898,1523553976,133_AHU4_CEV_RelPos,28.700,
1410,10902899,1523553976,133_AHU4_CEV_RelFlow,12.631,
1411,10902900,1523553976,133_AHU4_CEV_AbsFlow,20.649,
1412,10902901,1523553976,133_AHU4_CEV_EnteringTmp,43.529,
1413,10902902,1523553976,133_AHU4_CEV_DeltaT,12.843,
1414,10902903,1523553976,133_AHU4_CEV_LeavingTmp,56.372,
1415,10902904,1523553976,133_AHU4_CEV_AbsPower,130.697,
1416,10902905,1523553976,133_AHU4_CEV_ClgEnergy,2086731.875,
1417,10902906,1523553977,133_AHU4_CEV_HtgEnergy,9.241,
1418,10902907,1523553977,133_AHU4_CEV_RelPower,12.976,
1419,10902908,1523553977,133_AHU4_CEV_CtrlMd,2,
1420,10902909,1523553977,133_AHU4_CEV_DeltaTMgrSts,2,
1421,10902910,1523553977,133_AHU4_CEV_DeltaTSp,0.000,
1422,10902911,1523553977,133_AHU4_CEV_Vmax,91.000,
1423,10902912,1523553978,133_AHU4_CEV_Vnom,179.638,
1424,10902913,1523553978,133_AHU4_CEV_DeltaTLimitation,2,
1425,10902914,1523553978,133_AHU5_CEV_RelPos,28.340,
1426,10902915,1523553978,133_AHU5_CEV_RelFlow,7.591,
1427,10902916,1523553978,133_AHU5_CEV_AbsFlow,2.557,
1428,10902917,1523553978,133_AHU5_CEV_EnteringTmp,43.766,
1429,10902918,1523553979,133_AHU5_CEV_DeltaT,27.791,
1430,10902919,1523553979,133_AHU5_CEV_LeavingTmp,71.558,
1431,10902920,1523553979,133_AHU5_CEV_AbsPower,35.881,
1432,10902921,1523553979,133_AHU5_CEV_ClgEnergy,125885.602,
1433,10902922,1523553979,133_AHU5_CEV_HtgEnergy,7.055,
1434,10902923,1523553979,133_AHU5_CEV_RelPower,16.677,
1435,10902924,1523553980,133_AHU5_CEV_CtrlMd,2,
1436,10902925,1523553980,133_AHU5_CEV_DeltaTMgrSts,2,
1437,10902926,1523553980,133_AHU5_CEV_DeltaTSp,0.000,
1438,10902927,1523553980,133_AHU5_CEV_Vmax,85.000,
1439,10902928,1523553980,133_AHU5_CEV_Vnom,39.626,
1440,10902929,1523553981,133_AHU5_CEV_DeltaTLimitation,2,
1441,10902930,1523553981,133_AHU1E_CEV_RelPos,45.450,
1442,10902931,1523553981,133_AHU1E_CEV_RelFlow,0.000,
1443,10902932,1523553981,133_AHU1E_CEV_AbsFlow,0.000,
1444,10902933,1523553981,133_AHU1E_CEV_EnteringTmp,42.818,
1445,10902934,1523553981,133_AHU1E_CEV_DeltaT,13.448,
1446,10902935,1523553981,133_AHU1E_CEV_LeavingTmp,56.262,
1447,10902936,1523553982,133_AHU1E_CEV_AbsPower,0.000,
1448,10902937,1523553982,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,10902938,1523553982,133_AHU1E_CEV_HtgEnergy,933.329,
1450,10902939,1523553982,133_AHU1E_CEV_RelPower,0.000,
1451,10902940,1523553982,133_AHU1E_CEV_CtrlMd,1,
1452,10902941,1523553982,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,10902942,1523553982,133_AHU1E_CEV_DeltaTSp,0.000,
1454,10902943,1523553983,133_AHU1E_CEV_Vmax,91.000,
1455,10902944,1523553983,133_AHU1E_CEV_Vnom,179.638,
1456,10902945,1523553983,133_AHU1E_CEV_DeltaTLimitation,1,
1457,10902946,1523553983,133_AHU2E_CEV_RelPos,43.300,
1458,10902947,1523553983,133_AHU2E_CEV_RelFlow,26.570,
1459,10902948,1523553983,133_AHU2E_CEV_AbsFlow,43.433,
1460,10902949,1523553984,133_AHU2E_CEV_EnteringTmp,43.054,
1461,10902950,1523553984,133_AHU2E_CEV_DeltaT,5.099,
1462,10902951,1523553984,133_AHU2E_CEV_LeavingTmp,48.152,
1463,10902952,1523553984,133_AHU2E_CEV_AbsPower,111.120,
1464,10902953,1523553984,133_AHU2E_CEV_ClgEnergy,1042469.563,
1465,10902954,1523553984,133_AHU2E_CEV_HtgEnergy,5.233,
1466,10902955,1523553985,133_AHU2E_CEV_RelPower,10.846,
1467,10902956,1523553985,133_AHU2E_CEV_CtrlMd,2,
1468,10902957,1523553985,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,10902958,1523553985,133_AHU2E_CEV_DeltaTSp,0.000,
1471,10902959,1523553988,133_AHU2E_CEV_Vnom,179.638,
1472,10902960,1523553988,133_AHU2E_CEV_DeltaTLimitation,2,
1473,10902961,1523553988,082_RTU1E_CEV_RelPos,58.320,
1,10902962,1523553988,136A_Ahu1_CEV_RelPos,46.140,
1474,10902963,1523553988,082_RTU1E_CEV_RelFlow,27.349,
1475,10902964,1523553988,082_RTU1E_CEV_AbsFlow,49.129,
1476,10902965,1523553989,082_RTU1E_CEV_EnteringTmp,42.851,
1477,10902966,1523553989,082_RTU1E_CEV_DeltaT,10.979,
1478,10902967,1523553989,082_RTU1E_CEV_LeavingTmp,53.829,
1479,10902968,1523553989,082_RTU1E_CEV_AbsPower,270.744,
1480,10902969,1523553989,082_RTU1E_CEV_ClgEnergy,1878952.250,
1481,10902970,1523553989,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,10902971,1523553990,082_RTU1E_CEV_RelPower,26.425,
1483,10902972,1523553990,082_RTU1E_CEV_CtrlMd,2,
1484,10902973,1523553990,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,10902974,1523553990,082_RTU1E_CEV_DeltaTSp,0.000,
1486,10902975,1523553990,082_RTU1E_CEV_Vmax,100.000,
1487,10902976,1523553990,082_RTU1E_CEV_Vnom,179.638,
1488,10902977,1523553990,082_RTU1E_CEV_DeltaTLimitation,1,
1490,10902978,1523553993,082_RTU1E_CEV_RelFlow,0.000,
1491,10902979,1523553993,082_RTU1E_CEV_AbsFlow,0.000,
1492,10902980,1523553993,082_RTU1E_CEV_EnteringTmp,43.705,
1493,10902981,1523553993,082_RTU1E_CEV_DeltaT,25.908,
1494,10902982,1523553993,082_RTU1E_CEV_LeavingTmp,69.608,
1495,10902983,1523553994,082_RTU1E_CEV_AbsPower,0.000,
1496,10902984,1523553994,082_RTU1E_CEV_ClgEnergy,1583583.000,
1497,10902985,1523553994,082_RTU1E_CEV_HtgEnergy,361.304,
1498,10902986,1523553994,082_RTU1E_CEV_RelPower,0.000,
1499,10902987,1523553994,082_RTU1E_CEV_CtrlMd,2,
1500,10902988,1523553994,082_RTU1E_CEV_DeltaTMgrSts,1,
2,10902989,1523553995,136A_Ahu1_CEV_RelFlow,13.022,
3,10902990,1523553995,136A_Ahu1_CEV_AbsFlow,87.897,
1501,10902991,1523553995,082_RTU1E_CEV_DeltaTSp,0.000,
1502,10902992,1523553995,082_RTU1E_CEV_Vmax,100.000,
1503,10902993,1523553995,082_RTU1E_CEV_Vnom,179.638,
1504,10902994,1523553995,082_RTU1E_CEV_DeltaTLimitation,1,
4,10902995,1523554049,136A_Ahu1_CEV_EnteringTmp,42.985,
5,10902996,1523554058,136A_Ahu1_CEV_DeltaT,22.676,
6,10902997,1523554082,136A_Ahu1_CEV_LeavingTmp,65.057,
7,10902998,1523554082,136A_Ahu1_CEV_AbsPower,928.299,
8,10902999,1523554094,136A_Ahu1_CEV_ClgEnergy,10325433.000,
9,10903000,1523554094,136A_Ahu1_CEV_HtgEnergy,217.173,
10,10903001,1523554094,136A_Ahu1_CEV_RelPower,19.790,
11,10903002,1523554094,136A_Ahu1_CEV_CtrlMd,2,
12,10903003,1523554097,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,10903004,1523554098,136A_Ahu1_CEV_DeltaTSp,0.000,
14,10903005,1523554110,136A_Ahu1_CEV_Vmax,95.000,
15,10903006,1523554119,136A_Ahu1_CEV_Vnom,713.267,
16,10903007,1523554131,136A_Ahu1_CEV_DeltaTLimitation,1,
17,10903008,1523554137,136A_Ahu2_CEV_RelPos,39.260,
18,10903009,1523554137,136A_Ahu2_CEV_RelFlow,15.563,
19,10903010,1523554143,136A_Ahu2_CEV_AbsFlow,85.273,
20,10903011,1523554152,136A_Ahu2_CEV_EnteringTmp,43.280,
21,10903012,1523554158,136A_Ahu2_CEV_DeltaT,12.428,
22,10903013,1523554158,136A_Ahu2_CEV_LeavingTmp,55.699,
23,10903014,1523554161,136A_Ahu2_CEV_AbsPower,506.432,
24,10903015,1523554161,136A_Ahu2_CEV_ClgEnergy,8583097.000,
26,10903016,1523554182,136A_Ahu2_CEV_RelPower,13.490,
27,10903017,1523554182,136A_Ahu2_CEV_CtrlMd,2,
28,10903018,1523554188,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,10903019,1523554188,136A_Ahu2_CEV_DeltaTSp,0.000,
30,10903020,1523554188,136A_Ahu2_CEV_Vmax,78.000,
1569,10903021,1523554191,161_VAVE_CECV_RelPos,0.000,
1570,10903022,1523554191,161_VAVE_CECV_RelFlow,0.000,
1571,10903023,1523554191,161_VAVE_CECV_AbsFlow,0.000,
1573,10903024,1523554191,161_VAVE_CECV_DeltaT,24.992,
1574,10903025,1523554191,161_VAVE_CECV_LeavingTmp,68.286,
1575,10903026,1523554191,161_VAVE_CECV_AbsPower,0.000,
1576,10903027,1523554192,161_VAVE_CECV_ClgEnergy,1718914.375,
1577,10903028,1523554193,161_VAVE_CECV_HtgEnergy,16.731,
31,10903029,1523554193,136A_Ahu2_CEV_Vnom,713.267,
32,10903030,1523554193,136A_Ahu2_CEV_DeltaTLimitation,1,
1578,10903031,1523554193,161_VAVE_CECV_RelPower,0.000,
1579,10903032,1523554193,161_VAVE_CECV_CtrlMd,2,
1580,10903033,1523554193,161_VAVE_CECV_DeltaTMgrSts,1,
1581,10903034,1523554194,161_VAVE_CECV_DeltaTSp,0.000,
1582,10903035,1523554194,161_VAVE_CECV_Vmax,100.000,
1583,10903036,1523554194,161_VAVE_CECV_Vnom,495.324,
1584,10903037,1523554194,161_VAVE_CECV_DeltaTLimitation,1,
1585,10903038,1523554195,161_VAVC_CEV_1_RelPos,53.890,
1586,10903039,1523554196,161_VAVC_CEV_1_RelFlow,7.173,
1587,10903040,1523554196,161_VAVC_CEV_1_AbsFlow,49.852,
1588,10903041,1523554196,161_VAVC_CEV_1_EnteringTmp,43.248,
1589,10903042,1523554197,161_VAVC_CEV_1_DeltaT,23.271,
1590,10903043,1523554197,161_VAVC_CEV_1_LeavingTmp,66.519,
1591,10903044,1523554197,161_VAVC_CEV_1_AbsPower,580.679,
1592,10903045,1523554197,161_VAVC_CEV_1_ClgEnergy,5819571.000,
1593,10903046,1523554198,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10903047,1523554198,161_VAVC_CEV_1_RelPower,14.912,
1595,10903048,1523554198,161_VAVC_CEV_1_CtrlMd,2,
1596,10903049,1523554199,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10903050,1523554199,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,10903051,1523554199,161_VAVC_CEV_1_Vmax,100.000,
1599,10903052,1523554199,161_VAVC_CEV_1_Vnom,713.267,
1600,10903053,1523554199,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10903054,1523554199,161_VAVC_CEV_2_RelPos,55.110,
1602,10903055,1523554200,161_VAVC_CEV_2_RelFlow,7.173,
1603,10903056,1523554200,161_VAVC_CEV_2_AbsFlow,52.476,
1604,10903057,1523554202,161_VAVC_CEV_2_EnteringTmp,43.160,
1605,10903058,1523554203,161_VAVC_CEV_2_DeltaT,23.586,
1606,10903059,1523554204,161_VAVC_CEV_2_LeavingTmp,66.741,
1607,10903060,1523554204,161_VAVC_CEV_2_AbsPower,604.005,
1608,10903061,1523554204,161_VAVC_CEV_2_ClgEnergy,5975159.500,
1609,10903062,1523554204,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,10903063,1523554204,161_VAVC_CEV_2_RelPower,15.517,
1611,10903064,1523554205,161_VAVC_CEV_2_CtrlMd,2,
1612,10903065,1523554205,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,10903066,1523554205,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,10903067,1523554206,161_VAVC_CEV_2_Vmax,100.000,
1615,10903068,1523554206,161_VAVC_CEV_2_Vnom,713.267,
1616,10903069,1523554206,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,10903070,1523554206,161_VAVW_CEV_RelPos,27.220,
1618,10903071,1523554206,161_VAVW_CEV_RelFlow,5.436,
1619,10903072,1523554206,161_VAVW_CEV_AbsFlow,17.233,
1620,10903073,1523554207,161_VAVW_CEV_EnteringTmp,43.866,
1621,10903074,1523554207,161_VAVW_CEV_DeltaT,20.263,
1622,10903075,1523554207,161_VAVW_CEV_LeavingTmp,64.120,
1623,10903076,1523554207,161_VAVW_CEV_AbsPower,174.777,
1624,10903077,1523554207,161_VAVW_CEV_ClgEnergy,1604132.500,
1625,10903078,1523554207,161_VAVW_CEV_HtgEnergy,0.112,
1626,10903079,1523554207,161_VAVW_CEV_RelPower,10.035,
1627,10903080,1523554208,161_VAVW_CEV_CtrlMd,2,
1628,10903081,1523554208,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10903082,1523554209,161_VAVW_CEV_DeltaTSp,0.000,
1630,10903083,1523554209,161_VAVW_CEV_Vmax,100.000,
1631,10903084,1523554209,161_VAVW_CEV_Vnom,317.007,
1632,10903085,1523554209,161_VAVW_CEV_DeltaTLimitation,1,
1633,10903086,1523554209,161_MAUE_CEV_RelPos,25.000,
1634,10903087,1523554209,161_MAUE_CEV_RelFlow,4.484,
1635,10903088,1523554210,161_MAUE_CEV_AbsFlow,21.098,
1636,10903089,1523554210,161_MAUE_CEV_EnteringTmp,43.382,
1637,10903090,1523554210,161_MAUE_CEV_DeltaT,24.603,
1638,10903091,1523554210,161_MAUE_CEV_LeavingTmp,67.989,
1639,10903092,1523554210,161_MAUE_CEV_AbsPower,259.738,
1640,10903093,1523554210,161_MAUE_CEV_ClgEnergy,1610271.875,
1641,10903094,1523554211,161_MAUE_CEV_HtgEnergy,92.157,
1642,10903095,1523554211,161_MAUE_CEV_RelPower,9.440,
1643,10903096,1523554211,161_MAUE_CEV_CtrlMd,2,
1644,10903097,1523554211,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10903098,1523554211,161_MAUE_CEV_DeltaTSp,0.000,
1646,10903099,1523554211,161_MAUE_CEV_Vmax,95.000,
1647,10903100,1523554211,161_MAUE_CEV_Vnom,495.324,
1648,10903101,1523554212,161_MAUE_CEV_DeltaTLimitation,1,
1649,10903102,1523554212,161_MAUW_CEV_RelPos,19.850,
1650,10903103,1523554212,161_MAUW_CEV_RelFlow,0.000,
1651,10903104,1523554212,161_MAUW_CEV_AbsFlow,0.000,
1652,10903105,1523554212,161_MAUW_CEV_EnteringTmp,43.709,
1653,10903106,1523554212,161_MAUW_CEV_DeltaT,34.690,
1654,10903107,1523554213,161_MAUW_CEV_LeavingTmp,78.400,
1655,10903108,1523554213,161_MAUW_CEV_AbsPower,0.000,
1656,10903109,1523554214,161_MAUW_CEV_ClgEnergy,1962911.375,
1657,10903110,1523554214,161_MAUW_CEV_HtgEnergy,153216.516,
1658,10903111,1523554214,161_MAUW_CEV_RelPower,0.000,
1659,10903112,1523554214,161_MAUW_CEV_CtrlMd,1,
1660,10903113,1523554215,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10903114,1523554215,161_MAUW_CEV_DeltaTSp,0.000,
1662,10903115,1523554215,161_MAUW_CEV_Vmax,100.000,
1663,10903116,1523554215,161_MAUW_CEV_Vnom,713.267,
1664,10903117,1523554215,161_MAUW_CEV_DeltaTLimitation,1,
1665,10903118,1523554216,085_MZU1_CEV_RelPos,28.990,
1667,10903119,1523554219,085_MZU1_CEV_AbsFlow,23.387,
1668,10903120,1523554219,085_MZU1_CEV_EnteringTmp,43.229,
1669,10903121,1523554219,085_MZU1_CEV_DeltaT,19.504,
1670,10903122,1523554219,085_MZU1_CEV_LeavingTmp,62.733,
1671,10903123,1523554219,085_MZU1_CEV_AbsPower,228.484,
1672,10903124,1523554220,085_MZU1_CEV_ClgEnergy,1404373.375,
1673,10903125,1523554220,085_MZU1_CEV_HtgEnergy,63.735,
1674,10903126,1523554220,085_MZU1_CEV_RelPower,13.112,
1675,10903127,1523554220,085_MZU1_CEV_CtrlMd,2,
1676,10903128,1523554220,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10903129,1523554220,085_MZU1_CEV_DeltaTSp,0.000,
1678,10903130,1523554221,085_MZU1_CEV_Vmax,100.000,
1679,10903131,1523554221,085_MZU1_CEV_Vnom,317.007,
1680,10903132,1523554221,085_MZU1_CEV_DeltaTLimitation,1,
1681,10903133,1523554221,085_MZU2_CEV_RelPos,30.460,
1682,10903134,1523554221,085_MZU2_CEV_RelFlow,7.960,
1683,10903135,1523554222,085_MZU2_CEV_AbsFlow,25.234,
1684,10903136,1523554222,085_MZU2_CEV_EnteringTmp,43.248,
1685,10903137,1523554222,085_MZU2_CEV_DeltaT,16.382,
1686,10903138,1523554222,085_MZU2_CEV_LeavingTmp,59.625,
1687,10903139,1523554222,085_MZU2_CEV_AbsPower,207.064,
1688,10903140,1523554223,085_MZU2_CEV_ClgEnergy,1642213.125,
1689,10903141,1523554223,085_MZU2_CEV_HtgEnergy,191.748,
1690,10903142,1523554223,085_MZU2_CEV_RelPower,11.895,
1691,10903143,1523554223,085_MZU2_CEV_CtrlMd,2,
1692,10903144,1523554223,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10903145,1523554223,085_MZU2_CEV_DeltaTSp,0.000,
1694,10903146,1523554224,085_MZU2_CEV_Vmax,100.000,
