data_id,id,modified,name,value,
1659,10857154,1523528715,161_MAUW_CEV_CtrlMd,1,
1660,10857155,1523528715,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10857156,1523528715,161_MAUW_CEV_DeltaTSp,0.000,
1662,10857157,1523528715,161_MAUW_CEV_Vmax,100.000,
1663,10857158,1523528715,161_MAUW_CEV_Vnom,713.267,
1664,10857159,1523528716,161_MAUW_CEV_DeltaTLimitation,1,
1665,10857160,1523528716,085_MZU1_CEV_RelPos,18.050,
1666,10857161,1523528716,085_MZU1_CEV_RelFlow,3.689,
1667,10857162,1523528716,085_MZU1_CEV_AbsFlow,11.694,
1668,10857163,1523528716,085_MZU1_CEV_EnteringTmp,43.603,
1669,10857164,1523528717,085_MZU1_CEV_DeltaT,17.998,
1670,10857165,1523528717,085_MZU1_CEV_LeavingTmp,61.601,
1672,10857166,1523528720,085_MZU1_CEV_ClgEnergy,1403499.500,
1673,10857167,1523528720,085_MZU1_CEV_HtgEnergy,63.735,
1674,10857168,1523528720,085_MZU1_CEV_RelPower,6.030,
1675,10857169,1523528720,085_MZU1_CEV_CtrlMd,2,
1676,10857170,1523528720,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10857171,1523528720,085_MZU1_CEV_DeltaTSp,0.000,
1678,10857172,1523528721,085_MZU1_CEV_Vmax,100.000,
1679,10857173,1523528721,085_MZU1_CEV_Vnom,317.007,
1680,10857174,1523528721,085_MZU1_CEV_DeltaTLimitation,1,
1681,10857175,1523528721,085_MZU2_CEV_RelPos,24.220,
1682,10857176,1523528721,085_MZU2_CEV_RelFlow,4.077,
1683,10857177,1523528721,085_MZU2_CEV_AbsFlow,12.925,
1684,10857178,1523528722,085_MZU2_CEV_EnteringTmp,44.005,
1685,10857179,1523528722,085_MZU2_CEV_DeltaT,20.208,
1686,10857180,1523528722,085_MZU2_CEV_LeavingTmp,64.204,
1687,10857181,1523528722,085_MZU2_CEV_AbsPower,130.753,
1688,10857182,1523528722,085_MZU2_CEV_ClgEnergy,1641460.375,
1689,10857183,1523528722,085_MZU2_CEV_HtgEnergy,191.748,
1690,10857184,1523528723,085_MZU2_CEV_RelPower,7.502,
1691,10857185,1523528723,085_MZU2_CEV_CtrlMd,2,
1692,10857186,1523528723,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10857187,1523528723,085_MZU2_CEV_DeltaTSp,0.000,
1694,10857188,1523528723,085_MZU2_CEV_Vmax,100.000,
1695,10857189,1523528723,085_MZU2_CEV_Vnom,317.007,
1696,10857190,1523528724,085_MZU2_CEV_DeltaTLimitation,1,
1697,10857191,1523528724,085_AHU1R_CEV_RelPos,40.700,
1698,10857192,1523528724,085_AHU1R_CEV_RelFlow,19.399,
1699,10857193,1523528724,085_AHU1R_CEV_AbsFlow,9.760,
1700,10857194,1523528724,085_AHU1R_CEV_EnteringTmp,47.260,
1701,10857195,1523528725,085_AHU1R_CEV_DeltaT,21.723,
1702,10857196,1523528725,085_AHU1R_CEV_LeavingTmp,68.978,
1703,10857197,1523528725,085_AHU1R_CEV_AbsPower,104.697,
1704,10857198,1523528725,085_AHU1R_CEV_ClgEnergy,1350053.250,
1705,10857199,1523528725,085_AHU1R_CEV_HtgEnergy,1221.462,
1706,10857200,1523528725,085_AHU1R_CEV_RelPower,24.806,
1707,10857201,1523528726,085_AHU1R_CEV_CtrlMd,2,
1708,10857202,1523528726,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10857203,1523528726,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10857204,1523528726,085_AHU1R_CEV_Vmax,68.000,
1711,10857205,1523528726,085_AHU1R_CEV_Vnom,76.082,
1712,10857206,1523528726,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10857207,1523528774,120_AHU103C_CEV_RelPos,0.000,
1730,10857208,1523528774,120_AHU103C_CEV_RelFlow,0.000,
1731,10857209,1523528774,120_AHU103C_CEV_AbsFlow,0.000,
1732,10857210,1523528774,120_AHU103C_CEV_EnteringTmp,78.885,
1733,10857211,1523528774,120_AHU103C_CEV_DeltaT,0.740,
1734,10857212,1523528775,120_AHU103C_CEV_LeavingTmp,79.625,
1735,10857213,1523528775,120_AHU103C_CEV_AbsPower,0.000,
1736,10857214,1523528775,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10857215,1523528775,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10857216,1523528775,120_AHU103C_CEV_RelPower,0.000,
1739,10857217,1523528776,120_AHU103C_CEV_CtrlMd,1,
1740,10857218,1523528776,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10857219,1523528776,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10857220,1523528776,120_AHU103C_CEV_Vmax,63.000,
1743,10857221,1523528776,120_AHU103C_CEV_Vnom,76.082,
1744,10857222,1523528776,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10857223,1523528777,120_AHU107_CEV_RelPos,0.000,
1746,10857224,1523528777,120_AHU107_CEV_RelFlow,0.000,
1747,10857225,1523528777,120_AHU107_CEV_AbsFlow,0.000,
1748,10857226,1523528777,120_AHU107_CEV_EnteringTmp,77.730,
1749,10857227,1523528777,120_AHU107_CEV_DeltaT,1.157,
1750,10857228,1523528778,120_AHU107_CEV_LeavingTmp,78.892,
1751,10857229,1523528778,120_AHU107_CEV_AbsPower,0.000,
1752,10857230,1523528778,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10857231,1523528778,120_AHU107_CEV_HtgEnergy,0.516,
1754,10857232,1523528778,120_AHU107_CEV_RelPower,0.000,
1755,10857233,1523528779,120_AHU107_CEV_CtrlMd,2,
1756,10857234,1523528779,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10857235,1523528779,120_AHU107_CEV_DeltaTSp,0.000,
1758,10857236,1523528779,120_AHU107_CEV_Vmax,71.000,
1759,10857237,1523528779,120_AHU107_CEV_Vnom,28.531,
1760,10857238,1523528779,120_AHU107_CEV_DeltaTLimitation,1,
1793,10857239,1523528875,022_AHU305_CEV_RelPos,100.000,
1794,10857240,1523528875,022_AHU305_CEV_RelFlow,29.343,
1795,10857241,1523528875,022_AHU305_CEV_AbsFlow,14.511,
1796,10857242,1523528875,022_AHU305_CEV_EnteringTmp,48.400,
1797,10857243,1523528875,022_AHU305_CEV_DeltaT,2.984,
1798,10857244,1523528876,022_AHU305_CEV_LeavingTmp,45.416,
1799,10857245,1523528876,022_AHU305_CEV_AbsPower,22.072,
1800,10857246,1523528876,022_AHU305_CEV_ClgEnergy,97.798,
1801,10857247,1523528876,022_AHU305_CEV_HtgEnergy,230035.469,
1802,10857248,1523528876,022_AHU305_CEV_RelPower,5.260,
1803,10857249,1523528876,022_AHU305_CEV_CtrlMd,2,
1804,10857250,1523528885,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10857251,1523528885,022_AHU305_CEV_DeltaTSp,0.000,
1806,10857252,1523528885,022_AHU305_CEV_Vmax,65.000,
1807,10857253,1523528885,022_AHU305_CEV_Vnom,76.082,
1808,10857254,1523528885,022_AHU305_CEV_DeltaTLimitation,1,
65,10857255,1523528972,001_OAU_CEV_RelPos,0.000,
66,10857256,1523528972,001_OAU_CEV_RelFlow,0.000,
67,10857257,1523528972,001_OAU_CEV_AbsFlow,0.000,
68,10857258,1523528972,001_OAU_CEV_EnteringTmp,75.248,
69,10857259,1523528972,001_OAU_CEV_DeltaT,1.130,
70,10857260,1523528973,001_OAU_CEV_LeavingTmp,76.378,
71,10857261,1523528973,001_OAU_CEV_AbsPower,0.000,
72,10857262,1523528973,001_OAU_CEV_ClgEnergy,377165.094,
73,10857263,1523528973,001_OAU_CEV_HtgEnergy,8.570,
74,10857264,1523528973,001_OAU_CEV_RelPower,0.000,
75,10857265,1523528973,001_OAU_CEV_CtrlMd,2,
76,10857266,1523528974,001_OAU_CEV_DeltaTMgrSts,1,
77,10857267,1523528974,001_OAU_CEV_DeltaTSp,0.000,
78,10857268,1523528974,001_OAU_CEV_Vmax,55.000,
79,10857269,1523528974,001_OAU_CEV_Vnom,76.082,
80,10857270,1523528974,001_OAU_CEV_DeltaTLimitation,1,
81,10857271,1523528974,009_AHU2_CEV_RelPos,61.054,
97,10857272,1523528976,009_AHU1R_CEV_RelPos,0.440,
98,10857273,1523528976,009_AHU1R_CEV_RelFlow,0.000,
99,10857274,1523528976,009_AHU1R_CEV_AbsFlow,0.000,
100,10857275,1523528976,009_AHU1R_CEV_EnteringTmp,48.225,
101,10857276,1523528977,009_AHU1R_CEV_DeltaT,19.042,
102,10857277,1523528977,009_AHU1R_CEV_LeavingTmp,67.257,
103,10857278,1523528977,009_AHU1R_CEV_AbsPower,0.000,
104,10857279,1523528977,009_AHU1R_CEV_ClgEnergy,661265.750,
105,10857280,1523528977,009_AHU1R_CEV_HtgEnergy,162.868,
106,10857281,1523528977,009_AHU1R_CEV_RelPower,0.000,
107,10857282,1523528978,009_AHU1R_CEV_CtrlMd,2,
108,10857283,1523528978,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10857284,1523528978,009_AHU1R_CEV_DeltaTSp,0.000,
110,10857285,1523528978,009_AHU1R_CEV_Vmax,78.000,
111,10857286,1523528979,009_AHU1R_CEV_Vnom,76.082,
112,10857287,1523528979,009_AHU1R_CEV_DeltaTLimitation,1,
129,10857288,1523529027,027_BC1_CEV_RelPos,0.000,
130,10857289,1523529027,027_BC1_CEV_RelFlow,0.000,
131,10857290,1523529027,027_BC1_CEV_AbsFlow,0.000,
132,10857291,1523529027,027_BC1_CEV_EnteringTmp,71.481,
133,10857292,1523529027,027_BC1_CEV_DeltaT,3.616,
134,10857293,1523529028,027_BC1_CEV_LeavingTmp,75.102,
135,10857294,1523529028,027_BC1_CEV_AbsPower,0.000,
136,10857295,1523529028,027_BC1_CEV_ClgEnergy,111033.617,
137,10857296,1523529028,027_BC1_CEV_HtgEnergy,0.506,
138,10857297,1523529028,027_BC1_CEV_RelPower,0.000,
139,10857298,1523529028,027_BC1_CEV_CtrlMd,2,
140,10857299,1523529029,027_BC1_CEV_DeltaTMgrSts,1,
141,10857300,1523529029,027_BC1_CEV_DeltaTSp,0.000,
142,10857301,1523529029,027_BC1_CEV_Vmax,80.000,
143,10857302,1523529029,027_BC1_CEV_Vnom,18.228,
144,10857303,1523529029,027_BC1_CEV_DeltaTLimitation,1,
145,10857304,1523529030,027_AHU1W_CEV_RelPos,0.150,
146,10857305,1523529030,027_AHU1W_CEV_RelFlow,0.000,
147,10857306,1523529030,027_AHU1W_CEV_AbsFlow,0.000,
148,10857307,1523529030,027_AHU1W_CEV_EnteringTmp,71.291,
149,10857308,1523529031,027_AHU1W_CEV_DeltaT,3.301,
150,10857309,1523529031,027_AHU1W_CEV_LeavingTmp,74.596,
151,10857310,1523529031,027_AHU1W_CEV_AbsPower,0.000,
152,10857311,1523529031,027_AHU1W_CEV_ClgEnergy,48210.152,
153,10857312,1523529031,027_AHU1W_CEV_HtgEnergy,0.462,
154,10857313,1523529031,027_AHU1W_CEV_RelPower,0.000,
155,10857314,1523529032,027_AHU1W_CEV_CtrlMd,2,
156,10857315,1523529032,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10857316,1523529032,027_AHU1W_CEV_DeltaTSp,0.000,
158,10857317,1523529032,027_AHU1W_CEV_Vmax,63.000,
159,10857318,1523529032,027_AHU1W_CEV_Vnom,18.228,
160,10857319,1523529032,027_AHU1W_CEV_DeltaTLimitation,1,
161,10857320,1523529033,027_BC2_CEV_RelPos,100.000,
162,10857321,1523529033,027_BC2_CEV_RelFlow,56.212,
163,10857322,1523529033,027_BC2_CEV_AbsFlow,10.246,
164,10857323,1523529033,027_BC2_CEV_EnteringTmp,43.646,
165,10857324,1523529033,027_BC2_CEV_DeltaT,5.172,
166,10857325,1523529033,027_BC2_CEV_LeavingTmp,48.818,
167,10857326,1523529034,027_BC2_CEV_AbsPower,26.631,
168,10857327,1523529034,027_BC2_CEV_ClgEnergy,310742.688,
169,10857328,1523529034,027_BC2_CEV_HtgEnergy,12.915,
170,10857329,1523529034,027_BC2_CEV_RelPower,26.053,
171,10857330,1523529034,027_BC2_CEV_CtrlMd,2,
172,10857331,1523529034,027_BC2_CEV_DeltaTMgrSts,1,
173,10857332,1523529035,027_BC2_CEV_DeltaTSp,0.000,
174,10857333,1523529035,027_BC2_CEV_Vmax,100.000,
175,10857334,1523529035,027_BC2_CEV_Vnom,18.228,
176,10857335,1523529035,027_BC2_CEV_DeltaTLimitation,1,
177,10857336,1523529036,027_AHU2E_CEV_RelPos,0.000,
178,10857337,1523529036,027_AHU2E_CEV_RelFlow,0.000,
179,10857338,1523529036,027_AHU2E_CEV_AbsFlow,0.000,
180,10857339,1523529036,027_AHU2E_CEV_EnteringTmp,65.399,
181,10857340,1523529036,027_AHU2E_CEV_DeltaT,8.288,
182,10857341,1523529036,027_AHU2E_CEV_LeavingTmp,73.687,
183,10857342,1523529036,027_AHU2E_CEV_AbsPower,0.000,
184,10857343,1523529037,027_AHU2E_CEV_ClgEnergy,126048.125,
185,10857344,1523529037,027_AHU2E_CEV_HtgEnergy,32.080,
186,10857345,1523529037,027_AHU2E_CEV_RelPower,0.000,
187,10857346,1523529037,027_AHU2E_CEV_CtrlMd,2,
188,10857347,1523529037,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10857348,1523529038,027_AHU2E_CEV_DeltaTSp,0.000,
190,10857349,1523529038,027_AHU2E_CEV_Vmax,63.000,
191,10857350,1523529038,027_AHU2E_CEV_Vnom,18.228,
192,10857351,1523529039,027_AHU2E_CEV_DeltaTLimitation,1,
193,10857352,1523529039,027_AHU3_CEV_RelPos,15.950,
194,10857353,1523529039,027_AHU3_CEV_RelFlow,3.029,
195,10857354,1523529039,027_AHU3_CEV_AbsFlow,0.424,
196,10857355,1523529039,027_AHU3_CEV_EnteringTmp,46.550,
197,10857356,1523529040,027_AHU3_CEV_DeltaT,24.892,
198,10857357,1523529040,027_AHU3_CEV_LeavingTmp,71.446,
199,10857358,1523529040,027_AHU3_CEV_AbsPower,5.287,
200,10857359,1523529040,027_AHU3_CEV_ClgEnergy,149566.125,
201,10857360,1523529040,027_AHU3_CEV_HtgEnergy,8.728,
202,10857361,1523529041,027_AHU3_CEV_RelPower,5.216,
203,10857362,1523529041,027_AHU3_CEV_CtrlMd,2,
204,10857363,1523529041,027_AHU3_CEV_DeltaTMgrSts,1,
205,10857364,1523529041,027_AHU3_CEV_DeltaTSp,0.000,
206,10857365,1523529041,027_AHU3_CEV_Vmax,78.000,
208,10857366,1523529042,027_AHU3_CEV_DeltaTLimitation,1,
209,10857367,1523529042,027_AHU4_CEV_RelPos,0.000,
210,10857368,1523529042,027_AHU4_CEV_RelFlow,0.000,
211,10857369,1523529042,027_AHU4_CEV_AbsFlow,0.000,
212,10857370,1523529043,027_AHU4_CEV_EnteringTmp,72.706,
213,10857371,1523529043,027_AHU4_CEV_DeltaT,3.570,
214,10857372,1523529043,027_AHU4_CEV_LeavingTmp,76.271,
215,10857373,1523529044,027_AHU4_CEV_AbsPower,0.000,
216,10857374,1523529044,027_AHU4_CEV_ClgEnergy,120769.063,
217,10857375,1523529044,027_AHU4_CEV_HtgEnergy,4.433,
218,10857376,1523529045,027_AHU4_CEV_RelPower,0.000,
219,10857377,1523529045,027_AHU4_CEV_CtrlMd,2,
220,10857378,1523529045,027_AHU4_CEV_DeltaTMgrSts,1,
221,10857379,1523529045,027_AHU4_CEV_DeltaTSp,0.000,
222,10857380,1523529046,027_AHU4_CEV_Vmax,68.000,
223,10857381,1523529046,027_AHU4_CEV_Vnom,18.228,
224,10857382,1523529046,027_AHU4_CEV_DeltaTLimitation,1,
225,10857383,1523529046,027_AHu1_CEV_RelPos,17.400,
226,10857384,1523529046,027_AHu1_CEV_RelFlow,1.390,
227,10857385,1523529046,027_AHu1_CEV_AbsFlow,0.139,
228,10857386,1523529047,027_AHu1_CEV_EnteringTmp,46.891,
229,10857387,1523529047,027_AHu1_CEV_DeltaT,24.843,
230,10857388,1523529047,027_AHu1_CEV_LeavingTmp,71.734,
231,10857389,1523529047,027_AHu1_CEV_AbsPower,1.726,
232,10857390,1523529047,027_AHu1_CEV_ClgEnergy,89088.070,
233,10857391,1523529048,027_AHu1_CEV_HtgEnergy,0.208,
234,10857392,1523529048,027_AHu1_CEV_RelPower,2.818,
235,10857393,1523529048,027_AHu1_CEV_CtrlMd,2,
236,10857394,1523529048,027_AHu1_CEV_DeltaTMgrSts,1,
237,10857395,1523529048,027_AHu1_CEV_DeltaTSp,0.000,
238,10857396,1523529048,027_AHu1_CEV_Vmax,97.000,
239,10857397,1523529049,027_AHu1_CEV_Vnom,10.303,
240,10857398,1523529049,027_AHu1_CEV_DeltaTLimitation,1,
241,10857399,1523529049,027_AHu2_CEV_RelPos,0.000,
242,10857400,1523529049,027_AHu2_CEV_RelFlow,0.000,
243,10857401,1523529049,027_AHu2_CEV_AbsFlow,0.000,
244,10857402,1523529049,027_AHu2_CEV_EnteringTmp,52.217,
245,10857403,1523529050,027_AHu2_CEV_DeltaT,16.743,
246,10857404,1523529050,027_AHu2_CEV_LeavingTmp,68.955,
247,10857405,1523529050,027_AHu2_CEV_AbsPower,0.000,
248,10857406,1523529050,027_AHu2_CEV_ClgEnergy,148416.219,
249,10857407,1523529050,027_AHu2_CEV_HtgEnergy,2.849,
250,10857408,1523529051,027_AHu2_CEV_RelPower,0.000,
251,10857409,1523529051,027_AHu2_CEV_CtrlMd,2,
252,10857410,1523529051,027_AHu2_CEV_DeltaTMgrSts,1,
253,10857411,1523529051,027_AHu2_CEV_DeltaTSp,0.000,
254,10857412,1523529051,027_AHu2_CEV_Vmax,68.000,
255,10857413,1523529051,027_AHu2_CEV_Vnom,18.228,
256,10857414,1523529052,027_AHu2_CEV_DeltaTLimitation,1,
257,10857415,1523529052,091_AHU101_CEV_RelPos,0.000,
258,10857416,1523529052,091_AHU101_CEV_RelFlow,0.000,
259,10857417,1523529052,091_AHU101_CEV_AbsFlow,0.000,
260,10857418,1523529052,091_AHU101_CEV_EnteringTmp,43.746,
261,10857419,1523529053,091_AHU101_CEV_DeltaT,25.092,
262,10857420,1523529053,091_AHU101_CEV_LeavingTmp,68.838,
263,10857421,1523529053,091_AHU101_CEV_AbsPower,0.000,
264,10857422,1523529053,091_AHU101_CEV_ClgEnergy,458647.500,
265,10857423,1523529053,091_AHU101_CEV_HtgEnergy,64.521,
266,10857424,1523529053,091_AHU101_CEV_RelPower,0.000,
267,10857425,1523529054,091_AHU101_CEV_CtrlMd,2,
268,10857426,1523529054,091_AHU101_CEV_DeltaTMgrSts,1,
269,10857427,1523529054,091_AHU101_CEV_DeltaTSp,0.000,
270,10857428,1523529054,091_AHU101_CEV_Vmax,63.000,
271,10857429,1523529054,091_AHU101_CEV_Vnom,126.803,
272,10857430,1523529054,091_AHU101_CEV_DeltaTLimitation,1,
273,10857431,1523529055,091_AHU102_CEV_RelPos,0.000,
274,10857432,1523529055,091_AHU102_CEV_RelFlow,0.000,
275,10857433,1523529055,091_AHU102_CEV_AbsFlow,0.000,
276,10857434,1523529055,091_AHU102_CEV_EnteringTmp,44.108,
277,10857435,1523529055,091_AHU102_CEV_DeltaT,18.060,
278,10857436,1523529056,091_AHU102_CEV_LeavingTmp,62.168,
279,10857437,1523529056,091_AHU102_CEV_AbsPower,0.000,
280,10857438,1523529056,091_AHU102_CEV_ClgEnergy,182665.359,
281,10857439,1523529056,091_AHU102_CEV_HtgEnergy,39.675,
282,10857440,1523529056,091_AHU102_CEV_RelPower,0.000,
283,10857441,1523529056,091_AHU102_CEV_CtrlMd,2,
284,10857442,1523529057,091_AHU102_CEV_DeltaTMgrSts,1,
285,10857443,1523529057,091_AHU102_CEV_DeltaTSp,0.000,
286,10857444,1523529057,091_AHU102_CEV_Vmax,93.000,
287,10857445,1523529057,091_AHU102_CEV_Vnom,28.531,
288,10857446,1523529057,091_AHU102_CEV_DeltaTLimitation,1,
289,10857447,1523529058,091_AHU103_CEV_RelPos,15.660,
290,10857448,1523529058,091_AHU103_CEV_RelFlow,0.000,
291,10857449,1523529058,091_AHU103_CEV_AbsFlow,0.000,
292,10857450,1523529058,091_AHU103_CEV_EnteringTmp,44.454,
293,10857451,1523529058,091_AHU103_CEV_DeltaT,23.318,
294,10857452,1523529058,091_AHU103_CEV_LeavingTmp,67.772,
295,10857453,1523529059,091_AHU103_CEV_AbsPower,0.000,
296,10857454,1523529059,091_AHU103_CEV_ClgEnergy,206599.703,
297,10857455,1523529059,091_AHU103_CEV_HtgEnergy,16.882,
298,10857456,1523529059,091_AHU103_CEV_RelPower,0.000,
299,10857457,1523529059,091_AHU103_CEV_CtrlMd,2,
300,10857458,1523529059,091_AHU103_CEV_DeltaTMgrSts,1,
301,10857459,1523529060,091_AHU103_CEV_DeltaTSp,0.000,
302,10857460,1523529060,091_AHU103_CEV_Vmax,100.000,
303,10857461,1523529060,091_AHU103_CEV_Vnom,39.626,
304,10857462,1523529060,091_AHU103_CEV_DeltaTLimitation,1,
305,10857463,1523529060,091_AHU01_CEV_1_RelPos,19.120,
306,10857464,1523529061,091_AHU01_CEV_1_RelFlow,3.792,
307,10857465,1523529061,091_AHU01_CEV_1_AbsFlow,18.221,
308,10857466,1523529061,091_AHU01_CEV_1_EnteringTmp,43.742,
309,10857467,1523529061,091_AHU01_CEV_1_DeltaT,17.567,
310,10857468,1523529061,091_AHU01_CEV_1_LeavingTmp,61.309,
311,10857469,1523529061,091_AHU01_CEV_1_AbsPower,160.328,
312,10857470,1523529062,091_AHU01_CEV_1_ClgEnergy,5405832.500,
313,10857471,1523529062,091_AHU01_CEV_1_HtgEnergy,3143.409,
314,10857472,1523529062,091_AHU01_CEV_1_RelPower,5.797,
315,10857473,1523529062,091_AHU01_CEV_1_CtrlMd,2,
316,10857474,1523529062,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10857475,1523529063,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10857476,1523529063,091_AHU01_CEV_1_Vmax,97.000,
319,10857477,1523529063,091_AHU01_CEV_1_Vnom,495.324,
320,10857478,1523529063,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10857479,1523529063,091_AHU01_CEV_2_RelPos,19.370,
322,10857480,1523529063,091_AHU01_CEV_2_RelFlow,3.992,
323,10857481,1523529064,091_AHU01_CEV_2_AbsFlow,19.180,
324,10857482,1523529064,091_AHU01_CEV_2_EnteringTmp,44.563,
325,10857483,1523529064,091_AHU01_CEV_2_DeltaT,16.022,
326,10857484,1523529064,091_AHU01_CEV_2_LeavingTmp,60.594,
327,10857485,1523529064,091_AHU01_CEV_2_AbsPower,153.970,
328,10857486,1523529064,091_AHU01_CEV_2_ClgEnergy,2428681.250,
329,10857487,1523529065,091_AHU01_CEV_2_HtgEnergy,565.946,
330,10857488,1523529065,091_AHU01_CEV_2_RelPower,5.566,
331,10857489,1523529065,091_AHU01_CEV_2_CtrlMd,2,
332,10857490,1523529065,091_AHU01_CEV_2_DeltaTMgrSts,1,
334,10857491,1523529068,091_AHU01_CEV_2_Vmax,97.000,
335,10857492,1523529068,091_AHU01_CEV_2_Vnom,495.324,
336,10857493,1523529068,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10857494,1523529068,091_AHU319_CEV_RelPos,0.000,
338,10857495,1523529068,091_AHU319_CEV_RelFlow,0.000,
339,10857496,1523529069,091_AHU319_CEV_AbsFlow,0.000,
340,10857497,1523529069,091_AHU319_CEV_EnteringTmp,74.130,
342,10857498,1523529072,091_AHU319_CEV_LeavingTmp,75.789,
343,10857499,1523529072,091_AHU319_CEV_AbsPower,0.000,
344,10857500,1523529072,091_AHU319_CEV_ClgEnergy,811.437,
345,10857501,1523529072,091_AHU319_CEV_HtgEnergy,2.246,
346,10857502,1523529072,091_AHU319_CEV_RelPower,0.000,
347,10857503,1523529073,091_AHU319_CEV_CtrlMd,2,
348,10857504,1523529073,091_AHU319_CEV_DeltaTMgrSts,1,
349,10857505,1523529073,091_AHU319_CEV_DeltaTSp,0.000,
350,10857506,1523529073,091_AHU319_CEV_Vmax,78.000,
351,10857507,1523529073,091_AHU319_CEV_Vnom,18.228,
352,10857508,1523529074,091_AHU319_CEV_DeltaTLimitation,1,
353,10857509,1523529074,091_AHU504_CEV_RelPos,100.000,
354,10857510,1523529074,091_AHU504_CEV_RelFlow,48.594,
355,10857511,1523529074,091_AHU504_CEV_AbsFlow,15.790,
357,10857512,1523529077,091_AHU504_CEV_DeltaT,0.501,
358,10857513,1523529077,091_AHU504_CEV_LeavingTmp,43.921,
359,10857514,1523529077,091_AHU504_CEV_AbsPower,3.980,
360,10857515,1523529077,091_AHU504_CEV_ClgEnergy,141935.859,
361,10857516,1523529077,091_AHU504_CEV_HtgEnergy,3.148,
362,10857517,1523529078,091_AHU504_CEV_RelPower,1.844,
363,10857518,1523529078,091_AHU504_CEV_CtrlMd,2,
365,10857519,1523529081,091_AHU504_CEV_DeltaTSp,0.000,
366,10857520,1523529081,091_AHU504_CEV_Vmax,82.000,
367,10857521,1523529081,091_AHU504_CEV_Vnom,39.626,
368,10857522,1523529081,091_AHU504_CEV_DeltaTLimitation,1,
369,10857523,1523529082,136C_AHU1_CEV_RelPos,29.100,
370,10857524,1523529082,136C_AHU1_CEV_RelFlow,10.068,
371,10857525,1523529082,136C_AHU1_CEV_AbsFlow,37.400,
372,10857526,1523529082,136C_AHU1_CEV_EnteringTmp,43.654,
373,10857527,1523529082,136C_AHU1_CEV_DeltaT,11.805,
374,10857528,1523529082,136C_AHU1_CEV_LeavingTmp,55.459,
375,10857529,1523529082,136C_AHU1_CEV_AbsPower,227.205,
376,10857530,1523529083,136C_AHU1_CEV_ClgEnergy,7529691.500,
377,10857531,1523529083,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10857532,1523529083,136C_AHU1_CEV_RelPower,8.213,
379,10857533,1523529083,136C_AHU1_CEV_CtrlMd,2,
380,10857534,1523529083,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10857535,1523529083,136C_AHU1_CEV_DeltaTSp,0.000,
382,10857536,1523529083,136C_AHU1_CEV_Vmax,75.000,
383,10857537,1523529084,136C_AHU1_CEV_Vnom,495.324,
384,10857538,1523529084,136C_AHU1_CEV_DeltaTLimitation,1,
385,10857539,1523529084,136C_AHU2_CEV_RelPos,0.000,
386,10857540,1523529084,136C_AHU2_CEV_RelFlow,0.000,
387,10857541,1523529084,136C_AHU2_CEV_AbsFlow,0.000,
388,10857542,1523529084,136C_AHU2_CEV_EnteringTmp,43.460,
389,10857543,1523529084,136C_AHU2_CEV_DeltaT,12.349,
390,10857544,1523529085,136C_AHU2_CEV_LeavingTmp,55.814,
391,10857545,1523529085,136C_AHU2_CEV_AbsPower,0.000,
392,10857546,1523529085,136C_AHU2_CEV_ClgEnergy,8493995.000,
393,10857547,1523529085,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10857548,1523529085,136C_AHU2_CEV_RelPower,0.000,
395,10857549,1523529086,136C_AHU2_CEV_CtrlMd,2,
396,10857550,1523529086,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10857551,1523529086,136C_AHU2_CEV_DeltaTSp,0.000,
398,10857552,1523529086,136C_AHU2_CEV_Vmax,89.000,
399,10857553,1523529086,136C_AHU2_CEV_Vnom,713.267,
400,10857554,1523529086,136C_AHU2_CEV_DeltaTLimitation,1,
402,10857555,1523529089,136C_AHU3_CEV_RelFlow,4.636,
403,10857556,1523529089,136C_AHU3_CEV_AbsFlow,16.303,
404,10857557,1523529089,136C_AHU3_CEV_EnteringTmp,43.285,
405,10857558,1523529089,136C_AHU3_CEV_DeltaT,12.811,
406,10857559,1523529089,136C_AHU3_CEV_LeavingTmp,56.096,
407,10857560,1523529089,136C_AHU3_CEV_AbsPower,104.744,
