data_id,id,modified,name,value,
784,10864263,1523532713,153F_AHU4_CEV_DeltaTLimitation,1,
785,10864264,1523532713,153F_AHU5_CEV_RelPos,27.200,
786,10864265,1523532713,153F_AHU5_CEV_RelFlow,8.843,
787,10864266,1523532714,153F_AHU5_CEV_AbsFlow,11.213,
788,10864267,1523532714,153F_AHU5_CEV_EnteringTmp,43.612,
789,10864268,1523532714,153F_AHU5_CEV_DeltaT,12.312,
790,10864269,1523532714,153F_AHU5_CEV_LeavingTmp,55.925,
791,10864270,1523532714,153F_AHU5_CEV_AbsPower,70.779,
792,10864271,1523532714,153F_AHU5_CEV_ClgEnergy,1046219.688,
793,10864272,1523532715,153F_AHU5_CEV_HtgEnergy,58.355,
794,10864273,1523532715,153F_AHU5_CEV_RelPower,9.640,
795,10864274,1523532715,153F_AHU5_CEV_CtrlMd,2,
796,10864275,1523532715,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10864276,1523532715,153F_AHU5_CEV_DeltaTSp,0.000,
798,10864277,1523532715,153F_AHU5_CEV_Vmax,100.000,
799,10864278,1523532716,153F_AHU5_CEV_Vnom,126.803,
800,10864279,1523532716,153F_AHU5_CEV_DeltaTLimitation,1,
801,10864280,1523532716,153F_AHU6_CEV_RelPos,35.820,
803,10864281,1523532719,153F_AHU6_CEV_AbsFlow,11.462,
804,10864282,1523532719,153F_AHU6_CEV_EnteringTmp,43.483,
805,10864283,1523532719,153F_AHU6_CEV_DeltaT,12.723,
806,10864284,1523532719,153F_AHU6_CEV_LeavingTmp,56.206,
807,10864285,1523532719,153F_AHU6_CEV_AbsPower,73.138,
808,10864286,1523532719,153F_AHU6_CEV_ClgEnergy,968118.438,
809,10864287,1523532720,153F_AHU6_CEV_HtgEnergy,14.555,
810,10864288,1523532720,153F_AHU6_CEV_RelPower,10.187,
811,10864289,1523532720,153F_AHU6_CEV_CtrlMd,2,
812,10864290,1523532720,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10864291,1523532720,153F_AHU6_CEV_DeltaTSp,0.000,
814,10864292,1523532720,153F_AHU6_CEV_Vmax,100.000,
815,10864293,1523532721,153F_AHU6_CEV_Vnom,126.803,
816,10864294,1523532721,153F_AHU6_CEV_DeltaTLimitation,1,
817,10864295,1523532721,022_AHU329_CEV_RelPos,0.000,
818,10864296,1523532721,022_AHU329_CEV_RelFlow,0.000,
819,10864297,1523532722,022_AHU329_CEV_AbsFlow,0.000,
820,10864298,1523532722,022_AHU329_CEV_EnteringTmp,82.342,
821,10864299,1523532722,022_AHU329_CEV_DeltaT,5.189,
822,10864300,1523532722,022_AHU329_CEV_LeavingTmp,87.535,
823,10864301,1523532723,022_AHU329_CEV_AbsPower,0.000,
824,10864302,1523532723,022_AHU329_CEV_ClgEnergy,102228.172,
825,10864303,1523532723,022_AHU329_CEV_HtgEnergy,4.444,
826,10864304,1523532723,022_AHU329_CEV_RelPower,0.000,
827,10864305,1523532723,022_AHU329_CEV_CtrlMd,2,
828,10864306,1523532724,022_AHU329_CEV_DeltaTMgrSts,1,
829,10864307,1523532724,022_AHU329_CEV_DeltaTSp,0.000,
830,10864308,1523532724,022_AHU329_CEV_Vmax,97.000,
831,10864309,1523532724,022_AHU329_CEV_Vnom,10.303,
832,10864310,1523532724,022_AHU329_CEV_DeltaTLimitation,1,
833,10864311,1523532725,022_BCU1_CEV_RelPos,17.160,
834,10864312,1523532725,022_BCU1_CEV_RelFlow,5.902,
835,10864313,1523532725,022_BCU1_CEV_AbsFlow,0.731,
836,10864314,1523532725,022_BCU1_CEV_EnteringTmp,44.602,
837,10864315,1523532725,022_BCU1_CEV_DeltaT,23.773,
838,10864316,1523532725,022_BCU1_CEV_LeavingTmp,68.380,
839,10864317,1523532725,022_BCU1_CEV_AbsPower,8.685,
840,10864318,1523532726,022_BCU1_CEV_ClgEnergy,69921.406,
841,10864319,1523532726,022_BCU1_CEV_HtgEnergy,83.088,
842,10864320,1523532726,022_BCU1_CEV_RelPower,8.464,
843,10864321,1523532726,022_BCU1_CEV_CtrlMd,2,
844,10864322,1523532726,022_BCU1_CEV_DeltaTMgrSts,1,
845,10864323,1523532726,022_BCU1_CEV_DeltaTSp,0.000,
846,10864324,1523532726,022_BCU1_CEV_Vmax,68.000,
847,10864325,1523532727,022_BCU1_CEV_Vnom,18.228,
848,10864326,1523532727,022_BCU1_CEV_DeltaTLimitation,1,
849,10864327,1523532727,022_BCU2_CEV_RelPos,32.540,
850,10864328,1523532727,022_BCU2_CEV_RelFlow,30.480,
851,10864329,1523532727,022_BCU2_CEV_AbsFlow,3.778,
852,10864330,1523532728,022_BCU2_CEV_EnteringTmp,44.957,
853,10864331,1523532728,022_BCU2_CEV_DeltaT,10.022,
854,10864332,1523532728,022_BCU2_CEV_LeavingTmp,54.975,
855,10864333,1523532728,022_BCU2_CEV_AbsPower,18.846,
856,10864334,1523532728,022_BCU2_CEV_ClgEnergy,148155.391,
857,10864335,1523532728,022_BCU2_CEV_HtgEnergy,55.570,
858,10864336,1523532729,022_BCU2_CEV_RelPower,18.450,
859,10864337,1523532729,022_BCU2_CEV_CtrlMd,2,
860,10864338,1523532729,022_BCU2_CEV_DeltaTMgrSts,1,
861,10864339,1523532729,022_BCU2_CEV_DeltaTSp,0.000,
862,10864340,1523532729,022_BCU2_CEV_Vmax,68.000,
863,10864341,1523532729,022_BCU2_CEV_Vnom,18.228,
864,10864342,1523532730,022_BCU2_CEV_DeltaTLimitation,1,
865,10864343,1523532730,108_RTU1_CEV_RelPos,6.570,
866,10864344,1523532730,108_RTU1_CEV_RelFlow,0.000,
867,10864345,1523532730,108_RTU1_CEV_AbsFlow,0.000,
868,10864346,1523532730,108_RTU1_CEV_EnteringTmp,47.274,
869,10864347,1523532730,108_RTU1_CEV_DeltaT,9.736,
870,10864348,1523532731,108_RTU1_CEV_LeavingTmp,57.010,
871,10864349,1523532731,108_RTU1_CEV_AbsPower,0.000,
872,10864350,1523532731,108_RTU1_CEV_ClgEnergy,564046.250,
873,10864351,1523532731,108_RTU1_CEV_HtgEnergy,93.458,
874,10864352,1523532731,108_RTU1_CEV_RelPower,0.000,
875,10864353,1523532731,108_RTU1_CEV_CtrlMd,2,
876,10864354,1523532732,108_RTU1_CEV_DeltaTMgrSts,1,
877,10864355,1523532732,108_RTU1_CEV_DeltaTSp,0.000,
878,10864356,1523532732,108_RTU1_CEV_Vmax,65.000,
879,10864357,1523532732,108_RTU1_CEV_Vnom,76.082,
880,10864358,1523532732,108_RTU1_CEV_DeltaTLimitation,1,
881,10864359,1523532733,108_CHWSL1_CEV_RelPos,100.000,
882,10864360,1523532733,108_CHWSL1_CEV_RelFlow,13.029,
883,10864361,1523532733,108_CHWSL1_CEV_AbsFlow,5.163,
884,10864362,1523532733,108_CHWSL1_CEV_EnteringTmp,45.534,
885,10864363,1523532733,108_CHWSL1_CEV_DeltaT,10.687,
886,10864364,1523532733,108_CHWSL1_CEV_LeavingTmp,56.226,
887,10864365,1523532734,108_CHWSL1_CEV_AbsPower,27.713,
888,10864366,1523532734,108_CHWSL1_CEV_ClgEnergy,318038.938,
889,10864367,1523532734,108_CHWSL1_CEV_HtgEnergy,24.067,
890,10864368,1523532734,108_CHWSL1_CEV_RelPower,12.880,
891,10864369,1523532734,108_CHWSL1_CEV_CtrlMd,2,
892,10864370,1523532734,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,10864371,1523532735,108_CHWSL1_CEV_DeltaTSp,0.000,
894,10864372,1523532735,108_CHWSL1_CEV_Vmax,100.000,
895,10864373,1523532735,108_CHWSL1_CEV_Vnom,39.626,
896,10864374,1523532735,108_CHWSL1_CEV_DeltaTLimitation,1,
897,10864375,1523532735,108_CHWSL2_CEV_RelPos,100.000,
898,10864376,1523532735,108_CHWSL2_CEV_RelFlow,2.927,
899,10864377,1523532735,108_CHWSL2_CEV_AbsFlow,1.406,
900,10864378,1523532736,108_CHWSL2_CEV_EnteringTmp,44.985,
901,10864379,1523532736,108_CHWSL2_CEV_DeltaT,5.887,
902,10864380,1523532736,108_CHWSL2_CEV_LeavingTmp,50.872,
903,10864381,1523532736,108_CHWSL2_CEV_AbsPower,4.320,
904,10864382,1523532736,108_CHWSL2_CEV_ClgEnergy,247470.922,
905,10864383,1523532736,108_CHWSL2_CEV_HtgEnergy,1.389,
906,10864384,1523532736,108_CHWSL2_CEV_RelPower,1.028,
907,10864385,1523532737,108_CHWSL2_CEV_CtrlMd,2,
908,10864386,1523532737,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,10864387,1523532737,108_CHWSL2_CEV_DeltaTSp,0.000,
910,10864388,1523532737,108_CHWSL2_CEV_Vmax,65.000,
911,10864389,1523532737,108_CHWSL2_CEV_Vnom,76.082,
912,10864390,1523532738,108_CHWSL2_CEV_DeltaTLimitation,1,
913,10864391,1523532738,108_CHWSL3_CEV_RelPos,100.000,
914,10864392,1523532738,108_CHWSL3_CEV_RelFlow,1.793,
915,10864393,1523532738,108_CHWSL3_CEV_AbsFlow,0.887,
917,10864394,1523532741,108_CHWSL3_CEV_DeltaT,13.849,
918,10864395,1523532741,108_CHWSL3_CEV_LeavingTmp,68.932,
919,10864396,1523532741,108_CHWSL3_CEV_AbsPower,6.101,
920,10864397,1523532741,108_CHWSL3_CEV_ClgEnergy,218840.219,
922,10864398,1523532744,108_CHWSL3_CEV_RelPower,1.428,
923,10864399,1523532744,108_CHWSL3_CEV_CtrlMd,2,
924,10864400,1523532744,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,10864401,1523532744,108_CHWSL3_CEV_DeltaTSp,0.000,
926,10864402,1523532744,108_CHWSL3_CEV_Vmax,65.000,
927,10864403,1523532744,108_CHWSL3_CEV_Vnom,76.082,
928,10864404,1523532745,108_CHWSL3_CEV_DeltaTLimitation,1,
945,10864405,1523532793,108_CHWSL5_CEV_RelPos,100.000,
946,10864406,1523532793,108_CHWSL5_CEV_RelFlow,1.132,
947,10864407,1523532793,108_CHWSL5_CEV_AbsFlow,0.449,
948,10864408,1523532793,108_CHWSL5_CEV_EnteringTmp,73.787,
949,10864409,1523532793,108_CHWSL5_CEV_DeltaT,9.151,
950,10864410,1523532793,108_CHWSL5_CEV_LeavingTmp,64.636,
951,10864411,1523532794,108_CHWSL5_CEV_AbsPower,2.062,
952,10864412,1523532794,108_CHWSL5_CEV_ClgEnergy,139419.109,
953,10864413,1523532794,108_CHWSL5_CEV_HtgEnergy,450.431,
954,10864414,1523532794,108_CHWSL5_CEV_RelPower,0.968,
955,10864415,1523532794,108_CHWSL5_CEV_CtrlMd,2,
956,10864416,1523532794,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,10864417,1523532795,108_CHWSL5_CEV_DeltaTSp,0.000,
958,10864418,1523532795,108_CHWSL5_CEV_Vmax,100.000,
959,10864419,1523532795,108_CHWSL5_CEV_Vnom,39.626,
960,10864420,1523532795,108_CHWSL5_CEV_DeltaTLimitation,1,
961,10864421,1523532795,108_CHWSL6_CEV_RelPos,100.000,
962,10864422,1523532795,108_CHWSL6_CEV_RelFlow,12.437,
963,10864423,1523532795,108_CHWSL6_CEV_AbsFlow,4.935,
964,10864424,1523532796,108_CHWSL6_CEV_EnteringTmp,44.865,
965,10864425,1523532796,108_CHWSL6_CEV_DeltaT,7.442,
966,10864426,1523532796,108_CHWSL6_CEV_LeavingTmp,52.307,
967,10864427,1523532796,108_CHWSL6_CEV_AbsPower,18.428,
968,10864428,1523532796,108_CHWSL6_CEV_ClgEnergy,919734.625,
969,10864429,1523532796,108_CHWSL6_CEV_HtgEnergy,33.961,
970,10864430,1523532797,108_CHWSL6_CEV_RelPower,8.693,
971,10864431,1523532797,108_CHWSL6_CEV_CtrlMd,2,
972,10864432,1523532797,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,10864433,1523532797,108_CHWSL6_CEV_DeltaTSp,0.000,
974,10864434,1523532797,108_CHWSL6_CEV_Vmax,100.000,
975,10864435,1523532797,108_CHWSL6_CEV_Vnom,39.626,
976,10864436,1523532797,108_CHWSL6_CEV_DeltaTLimitation,1,
977,10864437,1523532798,031_CV1_CEV_RelPos,41.330,
978,10864438,1523532798,031_CV1_CEV_RelFlow,24.310,
979,10864439,1523532798,031_CV1_CEV_AbsFlow,32.753,
980,10864440,1523532798,031_CV1_CEV_EnteringTmp,43.095,
981,10864441,1523532798,031_CV1_CEV_DeltaT,8.477,
982,10864442,1523532799,031_CV1_CEV_LeavingTmp,51.572,
983,10864443,1523532799,031_CV1_CEV_AbsPower,139.438,
984,10864444,1523532799,031_CV1_CEV_ClgEnergy,3821413.500,
985,10864445,1523532799,031_CV1_CEV_HtgEnergy,294.352,
986,10864446,1523532799,031_CV1_CEV_RelPower,13.610,
987,10864447,1523532799,031_CV1_CEV_CtrlMd,2,
988,10864448,1523532800,031_CV1_CEV_DeltaTMgrSts,1,
989,10864449,1523532800,031_CV1_CEV_DeltaTSp,0.000,
990,10864450,1523532800,031_CV1_CEV_Vmax,75.000,
992,10864451,1523532803,031_CV1_CEV_DeltaTLimitation,1,
993,10864452,1523532803,031_VAV2_CEV_RelPos,25.850,
994,10864453,1523532803,031_VAV2_CEV_RelFlow,4.667,
995,10864454,1523532803,031_VAV2_CEV_AbsFlow,3.160,
996,10864455,1523532803,031_VAV2_CEV_EnteringTmp,44.390,
997,10864456,1523532804,031_VAV2_CEV_DeltaT,14.518,
998,10864457,1523532804,031_VAV2_CEV_LeavingTmp,58.907,
999,10864458,1523532804,031_VAV2_CEV_AbsPower,23.166,
1000,10864459,1523532804,031_VAV2_CEV_ClgEnergy,1062475.625,
1001,10864460,1523532804,031_VAV2_CEV_HtgEnergy,180.438,
1002,10864461,1523532805,031_VAV2_CEV_RelPower,5.533,
1003,10864462,1523532805,031_VAV2_CEV_CtrlMd,2,
1004,10864463,1523532805,031_VAV2_CEV_DeltaTMgrSts,1,
1005,10864464,1523532805,031_VAV2_CEV_DeltaTSp,0.000,
1006,10864465,1523532805,031_VAV2_CEV_Vmax,89.000,
1007,10864466,1523532805,031_VAV2_CEV_Vnom,76.082,
1008,10864467,1523532806,031_VAV2_CEV_DeltaTLimitation,1,
1009,10864468,1523532806,031_CV2_CEV_RelPos,0.000,
1010,10864469,1523532806,031_CV2_CEV_RelFlow,0.000,
1012,10864470,1523532809,031_CV2_CEV_EnteringTmp,79.303,
1013,10864471,1523532809,031_CV2_CEV_DeltaT,11.382,
1014,10864472,1523532809,031_CV2_CEV_LeavingTmp,90.690,
1015,10864473,1523532809,031_CV2_CEV_AbsPower,0.000,
1016,10864474,1523532809,031_CV2_CEV_ClgEnergy,330817.750,
1017,10864475,1523532809,031_CV2_CEV_HtgEnergy,147.099,
1018,10864476,1523532810,031_CV2_CEV_RelPower,0.000,
1019,10864477,1523532810,031_CV2_CEV_CtrlMd,2,
1020,10864478,1523532810,031_CV2_CEV_DeltaTMgrSts,1,
1021,10864479,1523532810,031_CV2_CEV_DeltaTSp,0.000,
1022,10864480,1523532810,031_CV2_CEV_Vmax,89.000,
1023,10864481,1523532811,031_CV2_CEV_Vnom,76.082,
1024,10864482,1523532811,031_CV2_CEV_DeltaTLimitation,1,
1025,10864483,1523532811,031_CV3_CEV_RelPos,100.000,
1026,10864484,1523532811,031_CV3_CEV_RelFlow,75.835,
1028,10864485,1523532814,031_CV3_CEV_EnteringTmp,43.619,
1029,10864486,1523532814,031_CV3_CEV_DeltaT,3.898,
1030,10864487,1523532814,031_CV3_CEV_LeavingTmp,47.516,
1031,10864488,1523532814,031_CV3_CEV_AbsPower,100.329,
1032,10864489,1523532814,031_CV3_CEV_ClgEnergy,1109001.875,
1033,10864490,1523532815,031_CV3_CEV_HtgEnergy,38.420,
1034,10864491,1523532815,031_CV3_CEV_RelPower,23.925,
1035,10864492,1523532815,031_CV3_CEV_CtrlMd,2,
1036,10864493,1523532815,031_CV3_CEV_DeltaTMgrSts,1,
1037,10864494,1523532815,031_CV3_CEV_DeltaTSp,0.000,
1038,10864495,1523532815,031_CV3_CEV_Vmax,89.000,
1039,10864496,1523532815,031_CV3_CEV_Vnom,76.082,
1040,10864497,1523532816,031_CV3_CEV_DeltaTLimitation,1,
1041,10864498,1523532816,031_CV4_CEV_RelPos,100.000,
1042,10864499,1523532816,031_CV4_CEV_RelFlow,73.526,
1043,10864500,1523532816,031_CV4_CEV_AbsFlow,66.087,
1044,10864501,1523532816,031_CV4_CEV_EnteringTmp,43.263,
1045,10864502,1523532816,031_CV4_CEV_DeltaT,0.805,
1047,10864503,1523532819,031_CV4_CEV_AbsPower,27.309,
1048,10864504,1523532819,031_CV4_CEV_ClgEnergy,1419293.000,
1049,10864505,1523532819,031_CV4_CEV_HtgEnergy,73.948,
1050,10864506,1523532819,031_CV4_CEV_RelPower,4.952,
1051,10864507,1523532819,031_CV4_CEV_CtrlMd,2,
1052,10864508,1523532819,031_CV4_CEV_DeltaTMgrSts,1,
1053,10864509,1523532819,031_CV4_CEV_DeltaTSp,0.000,
1054,10864510,1523532820,031_CV4_CEV_Vmax,91.000,
1055,10864511,1523532820,031_CV4_CEV_Vnom,99.989,
1056,10864512,1523532820,031_CV4_CEV_DeltaTLimitation,1,
1057,10864513,1523532820,031_CV5_CEV_RelPos,68.550,
1058,10864514,1523532820,031_CV5_CEV_RelFlow,53.790,
1059,10864515,1523532820,031_CV5_CEV_AbsFlow,36.423,
1060,10864516,1523532821,031_CV5_CEV_EnteringTmp,43.573,
1061,10864517,1523532821,031_CV5_CEV_DeltaT,9.122,
1062,10864518,1523532821,031_CV5_CEV_LeavingTmp,52.695,
1063,10864519,1523532821,031_CV5_CEV_AbsPower,168.668,
1064,10864520,1523532821,031_CV5_CEV_ClgEnergy,716450.938,
1065,10864521,1523532821,031_CV5_CEV_HtgEnergy,122.684,
1066,10864522,1523532822,031_CV5_CEV_RelPower,40.153,
1067,10864523,1523532822,031_CV5_CEV_CtrlMd,2,
1068,10864524,1523532822,031_CV5_CEV_DeltaTMgrSts,1,
1069,10864525,1523532822,031_CV5_CEV_DeltaTSp,0.000,
1070,10864526,1523532822,031_CV5_CEV_Vmax,89.000,
1071,10864527,1523532822,031_CV5_CEV_Vnom,76.082,
1072,10864528,1523532823,031_CV5_CEV_DeltaTLimitation,1,
1073,10864529,1523532823,031_VAV3_CEV_RelPos,100.000,
1074,10864530,1523532823,031_VAV3_CEV_RelFlow,0.000,
1075,10864531,1523532823,031_VAV3_CEV_AbsFlow,0.000,
1076,10864532,1523532823,031_VAV3_CEV_EnteringTmp,999.900,
1077,10864533,1523532823,031_VAV3_CEV_DeltaT,1755.670,
1078,10864534,1523532824,031_VAV3_CEV_LeavingTmp,76.150,
1079,10864535,1523532824,031_VAV3_CEV_AbsPower,0.000,
1080,10864536,1523532824,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,10864537,1523532824,031_VAV3_CEV_HtgEnergy,2.788,
1082,10864538,1523532824,031_VAV3_CEV_RelPower,0.000,
1083,10864539,1523532824,031_VAV3_CEV_CtrlMd,2,
1084,10864540,1523532825,031_VAV3_CEV_DeltaTMgrSts,1,
1085,10864541,1523532825,031_VAV3_CEV_DeltaTSp,0.000,
1086,10864542,1523532825,031_VAV3_CEV_Vmax,100.000,
1087,10864543,1523532825,031_VAV3_CEV_Vnom,126.803,
1088,10864544,1523532825,031_VAV3_CEV_DeltaTLimitation,1,
1089,10864545,1523532825,031_EXG1_CEV_RelPos,100.000,
1090,10864546,1523532826,031_EXG1_CEV_RelFlow,7.399,
1091,10864547,1523532826,031_EXG1_CEV_AbsFlow,9.968,
1092,10864548,1523532827,031_EXG1_CEV_EnteringTmp,72.727,
1093,10864549,1523532827,031_EXG1_CEV_DeltaT,3.323,
1094,10864550,1523532827,031_EXG1_CEV_LeavingTmp,69.409,
1095,10864551,1523532827,031_EXG1_CEV_AbsPower,16.522,
1096,10864552,1523532827,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,10864553,1523532827,031_EXG1_CEV_HtgEnergy,31514.547,
1098,10864554,1523532828,031_EXG1_CEV_RelPower,1.617,
1099,10864555,1523532828,031_EXG1_CEV_CtrlMd,2,
1100,10864556,1523532828,031_EXG1_CEV_DeltaTMgrSts,1,
1101,10864557,1523532828,031_EXG1_CEV_DeltaTSp,0.000,
1102,10864558,1523532828,031_EXG1_CEV_Vmax,75.000,
1103,10864559,1523532828,031_EXG1_CEV_Vnom,179.638,
1104,10864560,1523532828,031_EXG1_CEV_DeltaTLimitation,1,
1105,10864561,1523532829,031_EXG2_CEV_RelPos,100.000,
1106,10864562,1523532829,031_EXG2_CEV_RelFlow,0.000,
1107,10864563,1523532829,031_EXG2_CEV_AbsFlow,0.000,
1108,10864564,1523532829,031_EXG2_CEV_EnteringTmp,77.019,
1109,10864565,1523532829,031_EXG2_CEV_DeltaT,1.335,
1110,10864566,1523532829,031_EXG2_CEV_LeavingTmp,78.349,
1111,10864567,1523532830,031_EXG2_CEV_AbsPower,0.000,
1112,10864568,1523532830,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,10864569,1523532830,031_EXG2_CEV_HtgEnergy,234.006,
1114,10864570,1523532830,031_EXG2_CEV_RelPower,0.000,
1115,10864571,1523532830,031_EXG2_CEV_CtrlMd,2,
1116,10864572,1523532830,031_EXG2_CEV_DeltaTMgrSts,1,
1117,10864573,1523532831,031_EXG2_CEV_DeltaTSp,0.000,
1118,10864574,1523532831,031_EXG2_CEV_Vmax,75.000,
1119,10864575,1523532831,031_EXG2_CEV_Vnom,179.638,
1120,10864576,1523532831,031_EXG2_CEV_DeltaTLimitation,1,
1121,10864577,1523532831,031_VAV1_CEV_RelPos,41.110,
1122,10864578,1523532831,031_VAV1_CEV_RelFlow,13.640,
1123,10864579,1523532832,031_VAV1_CEV_AbsFlow,86.585,
1124,10864580,1523532832,031_VAV1_CEV_EnteringTmp,43.238,
1125,10864581,1523532832,031_VAV1_CEV_DeltaT,17.727,
1126,10864582,1523532832,031_VAV1_CEV_LeavingTmp,60.966,
1127,10864583,1523532832,031_VAV1_CEV_AbsPower,769.095,
1128,10864584,1523532832,031_VAV1_CEV_ClgEnergy,7542418.000,
1129,10864585,1523532833,031_VAV1_CEV_HtgEnergy,1274.800,
1130,10864586,1523532833,031_VAV1_CEV_RelPower,19.754,
1131,10864587,1523532833,031_VAV1_CEV_CtrlMd,2,
1132,10864588,1523532833,031_VAV1_CEV_DeltaTMgrSts,1,
1133,10864589,1523532833,031_VAV1_CEV_DeltaTSp,0.000,
1134,10864590,1523532833,031_VAV1_CEV_Vmax,89.000,
1135,10864591,1523532834,031_VAV1_CEV_Vnom,713.267,
1136,10864592,1523532834,031_VAV1_CEV_DeltaTLimitation,1,
1137,10864593,1523532834,034_AHU1_CEV_RelPos,32.690,
1138,10864594,1523532834,034_AHU1_CEV_RelFlow,11.771,
1139,10864595,1523532834,034_AHU1_CEV_AbsFlow,1.781,
1140,10864596,1523532834,034_AHU1_CEV_EnteringTmp,999.900,
1141,10864597,1523532835,034_AHU1_CEV_DeltaT,1767.782,
1142,10864598,1523532835,034_AHU1_CEV_LeavingTmp,64.038,
1143,10864599,1523532835,034_AHU1_CEV_AbsPower,0.000,
1144,10864600,1523532835,034_AHU1_CEV_ClgEnergy,56562.195,
1145,10864601,1523532835,034_AHU1_CEV_HtgEnergy,78235.367,
1146,10864602,1523532835,034_AHU1_CEV_RelPower,0.000,
1147,10864603,1523532836,034_AHU1_CEV_CtrlMd,1,
1148,10864604,1523532836,034_AHU1_CEV_DeltaTMgrSts,1,
1149,10864605,1523532836,034_AHU1_CEV_DeltaTSp,0.000,
1150,10864606,1523532836,034_AHU1_CEV_Vmax,83.000,
1151,10864607,1523532836,034_AHU1_CEV_Vnom,18.228,
1152,10864608,1523532836,034_AHU1_CEV_DeltaTLimitation,1,
1153,10864609,1523532837,074_AHU1_CEV_RelPos,32.010,
1154,10864610,1523532837,074_AHU1_CEV_RelFlow,6.153,
1155,10864611,1523532837,074_AHU1_CEV_AbsFlow,1.829,
1156,10864612,1523532837,074_AHU1_CEV_EnteringTmp,45.206,
1157,10864613,1523532837,074_AHU1_CEV_DeltaT,28.634,
1158,10864614,1523532837,074_AHU1_CEV_LeavingTmp,73.840,
1159,10864615,1523532838,074_AHU1_CEV_AbsPower,26.586,
1160,10864616,1523532838,074_AHU1_CEV_ClgEnergy,557721.438,
1161,10864617,1523532838,074_AHU1_CEV_HtgEnergy,1642.444,
1162,10864618,1523532838,074_AHU1_CEV_RelPower,12.357,
1163,10864619,1523532838,074_AHU1_CEV_CtrlMd,2,
1164,10864620,1523532838,074_AHU1_CEV_DeltaTMgrSts,1,
1165,10864621,1523532839,074_AHU1_CEV_DeltaTSp,0.000,
1166,10864622,1523532839,074_AHU1_CEV_Vmax,75.000,
1167,10864623,1523532839,074_AHU1_CEV_Vnom,39.626,
1168,10864624,1523532839,074_AHU1_CEV_DeltaTLimitation,1,
1169,10864625,1523532839,041_AHU1_CEV_RelPos,18.740,
1170,10864626,1523532839,041_AHU1_CEV_RelFlow,9.222,
1171,10864627,1523532840,041_AHU1_CEV_AbsFlow,23.387,
1172,10864628,1523532840,041_AHU1_CEV_EnteringTmp,43.317,
1173,10864629,1523532841,041_AHU1_CEV_DeltaT,16.981,
1174,10864630,1523532841,041_AHU1_CEV_LeavingTmp,60.284,
1175,10864631,1523532842,041_AHU1_CEV_AbsPower,188.335,
1176,10864632,1523532842,041_AHU1_CEV_ClgEnergy,2868313.250,
1177,10864633,1523532842,041_AHU1_CEV_HtgEnergy,2742.423,
1178,10864634,1523532842,041_AHU1_CEV_RelPower,10.810,
1179,10864635,1523532842,041_AHU1_CEV_CtrlMd,2,
1180,10864636,1523532842,041_AHU1_CEV_DeltaTMgrSts,2,
1181,10864637,1523532843,041_AHU1_CEV_DeltaTSp,0.000,
1182,10864638,1523532843,041_AHU1_CEV_Vmax,80.000,
1183,10864639,1523532843,041_AHU1_CEV_Vnom,317.007,
1184,10864640,1523532843,041_AHU1_CEV_DeltaTLimitation,2,
1185,10864641,1523532843,041_AHU2_CEV_RelPos,22.650,
1186,10864642,1523532843,041_AHU2_CEV_RelFlow,4.300,
1187,10864643,1523532844,041_AHU2_CEV_AbsFlow,3.440,
1188,10864644,1523532844,041_AHU2_CEV_EnteringTmp,44.030,
1189,10864645,1523532844,041_AHU2_CEV_DeltaT,13.738,
1190,10864646,1523532844,041_AHU2_CEV_LeavingTmp,57.767,
1191,10864647,1523532844,041_AHU2_CEV_AbsPower,23.223,
1192,10864648,1523532844,041_AHU2_CEV_ClgEnergy,687122.375,
1193,10864649,1523532845,041_AHU2_CEV_HtgEnergy,0.010,
1194,10864650,1523532845,041_AHU2_CEV_RelPower,6.761,
1195,10864651,1523532845,041_AHU2_CEV_CtrlMd,2,
1196,10864652,1523532845,041_AHU2_CEV_DeltaTMgrSts,1,
1197,10864653,1523532845,041_AHU2_CEV_DeltaTSp,7.000,
1198,10864654,1523532845,041_AHU2_CEV_Vmax,80.001,
1200,10864655,1523532847,041_AHU2_CEV_DeltaTLimitation,1,
1201,10864656,1523532847,041_AHU9_CEV_RelPos,63.320,
1202,10864657,1523532847,041_AHU9_CEV_RelFlow,95.603,
1203,10864658,1523532848,041_AHU9_CEV_AbsFlow,19.113,
1204,10864659,1523532848,041_AHU9_CEV_EnteringTmp,43.430,
1205,10864660,1523532848,041_AHU9_CEV_DeltaT,5.758,
1206,10864661,1523532848,041_AHU9_CEV_LeavingTmp,49.183,
1207,10864662,1523532848,041_AHU9_CEV_AbsPower,55.090,
1208,10864663,1523532848,041_AHU9_CEV_ClgEnergy,530778.375,
1209,10864664,1523532849,041_AHU9_CEV_HtgEnergy,0.254,
1210,10864665,1523532849,041_AHU9_CEV_RelPower,33.930,
1211,10864666,1523532849,041_AHU9_CEV_CtrlMd,2,
