data_id,id,modified,name,value,
1242,10825067,1523510825,041_AHU4_CEV_RelPower,20.312,
1243,10825068,1523510825,041_AHU4_CEV_CtrlMd,2,
1244,10825069,1523510825,041_AHU4_CEV_DeltaTMgrSts,1,
1245,10825070,1523510825,041_AHU4_CEV_DeltaTSp,0.000,
1246,10825071,1523510825,041_AHU4_CEV_Vmax,80.000,
1247,10825072,1523510826,041_AHU4_CEV_Vnom,99.989,
1248,10825073,1523510826,041_AHU4_CEV_DeltaTLimitation,1,
1249,10825074,1523510826,041_AHU5_CEV_RelPos,24.260,
1250,10825075,1523510826,041_AHU5_CEV_RelFlow,5.826,
1251,10825076,1523510826,041_AHU5_CEV_AbsFlow,2.793,
1252,10825077,1523510827,041_AHU5_CEV_EnteringTmp,44.270,
1253,10825078,1523510827,041_AHU5_CEV_DeltaT,20.278,
1254,10825079,1523510827,041_AHU5_CEV_LeavingTmp,64.557,
1255,10825080,1523510827,041_AHU5_CEV_AbsPower,28.233,
1256,10825081,1523510828,041_AHU5_CEV_ClgEnergy,323874.125,
1257,10825082,1523510828,041_AHU5_CEV_HtgEnergy,24.974,
1258,10825083,1523510828,041_AHU5_CEV_RelPower,6.792,
1259,10825084,1523510828,041_AHU5_CEV_CtrlMd,2,
1260,10825085,1523510828,041_AHU5_CEV_DeltaTMgrSts,1,
1261,10825086,1523510829,041_AHU5_CEV_DeltaTSp,0.000,
1262,10825087,1523510829,041_AHU5_CEV_Vmax,63.000,
1263,10825088,1523510829,041_AHU5_CEV_Vnom,76.082,
1264,10825089,1523510829,041_AHU5_CEV_DeltaTLimitation,1,
1265,10825090,1523510829,041_AHU6_CEV_RelPos,20.420,
1266,10825091,1523510830,041_AHU6_CEV_RelFlow,5.402,
1267,10825092,1523510830,041_AHU6_CEV_AbsFlow,1.905,
1268,10825093,1523510830,041_AHU6_CEV_EnteringTmp,44.173,
1269,10825094,1523510830,041_AHU6_CEV_DeltaT,22.407,
1270,10825095,1523510830,041_AHU6_CEV_LeavingTmp,66.580,
1271,10825096,1523510831,041_AHU6_CEV_AbsPower,21.731,
1272,10825097,1523510831,041_AHU6_CEV_ClgEnergy,341373.531,
1273,10825098,1523510831,041_AHU6_CEV_HtgEnergy,13.273,
1274,10825099,1523510831,041_AHU6_CEV_RelPower,10.011,
1275,10825100,1523510831,041_AHU6_CEV_CtrlMd,2,
1276,10825101,1523510831,041_AHU6_CEV_DeltaTMgrSts,1,
1277,10825102,1523510832,041_AHU6_CEV_DeltaTSp,0.000,
1278,10825103,1523510832,041_AHU6_CEV_Vmax,89.000,
1279,10825104,1523510832,041_AHU6_CEV_Vnom,39.626,
1280,10825105,1523510832,041_AHU6_CEV_DeltaTLimitation,1,
1281,10825106,1523510832,071_AHU1_CEV_RelPos,73.750,
1282,10825107,1523510833,071_AHU1_CEV_RelFlow,95.353,
1283,10825108,1523510833,071_AHU1_CEV_AbsFlow,26.827,
1284,10825109,1523510833,071_AHU1_CEV_EnteringTmp,43.550,
1285,10825110,1523510833,071_AHU1_CEV_DeltaT,0.293,
1286,10825111,1523510833,071_AHU1_CEV_LeavingTmp,43.843,
1287,10825112,1523510833,071_AHU1_CEV_AbsPower,3.931,
1288,10825113,1523510834,071_AHU1_CEV_ClgEnergy,237305.063,
1289,10825114,1523510834,071_AHU1_CEV_HtgEnergy,47.734,
1290,10825115,1523510834,071_AHU1_CEV_RelPower,1.780,
1291,10825116,1523510834,071_AHU1_CEV_CtrlMd,2,
1292,10825117,1523510834,071_AHU1_CEV_DeltaTMgrSts,1,
1293,10825118,1523510835,071_AHU1_CEV_DeltaTSp,0.000,
1294,10825119,1523510835,071_AHU1_CEV_Vmax,71.000,
1295,10825120,1523510835,071_AHU1_CEV_Vnom,39.626,
1296,10825121,1523510835,071_AHU1_CEV_DeltaTLimitation,1,
1297,10825122,1523510835,071_AHU2_CEV_RelPos,0.000,
1298,10825123,1523510836,071_AHU2_CEV_RelFlow,0.000,
1299,10825124,1523510836,071_AHU2_CEV_AbsFlow,0.000,
1300,10825125,1523510836,071_AHU2_CEV_EnteringTmp,64.077,
1301,10825126,1523510836,071_AHU2_CEV_DeltaT,2.030,
1302,10825127,1523510836,071_AHU2_CEV_LeavingTmp,66.107,
1303,10825128,1523510837,071_AHU2_CEV_AbsPower,0.000,
1304,10825129,1523510837,071_AHU2_CEV_ClgEnergy,63579.016,
1305,10825130,1523510837,071_AHU2_CEV_HtgEnergy,3.651,
1306,10825131,1523510837,071_AHU2_CEV_RelPower,0.000,
1307,10825132,1523510837,071_AHU2_CEV_CtrlMd,2,
1308,10825133,1523510837,071_AHU2_CEV_DeltaTMgrSts,1,
1309,10825134,1523510837,071_AHU2_CEV_DeltaTSp,0.000,
1310,10825135,1523510838,071_AHU2_CEV_Vmax,87.000,
1311,10825136,1523510838,071_AHU2_CEV_Vnom,28.531,
1312,10825137,1523510838,071_AHU2_CEV_DeltaTLimitation,1,
1313,10825138,1523510838,071_AHU7_CEV_RelPos,0.000,
1314,10825139,1523510838,071_AHU7_CEV_RelFlow,0.000,
1315,10825140,1523510838,071_AHU7_CEV_AbsFlow,0.000,
1316,10825141,1523510838,071_AHU7_CEV_EnteringTmp,75.605,
1317,10825142,1523510839,071_AHU7_CEV_DeltaT,1.909,
1318,10825143,1523510839,071_AHU7_CEV_LeavingTmp,77.510,
1319,10825144,1523510839,071_AHU7_CEV_AbsPower,0.000,
1320,10825145,1523510839,071_AHU7_CEV_ClgEnergy,30249.865,
1321,10825146,1523510839,071_AHU7_CEV_HtgEnergy,8.757,
1322,10825147,1523510839,071_AHU7_CEV_RelPower,0.000,
1323,10825148,1523510840,071_AHU7_CEV_CtrlMd,2,
1324,10825149,1523510840,071_AHU7_CEV_DeltaTMgrSts,1,
1325,10825150,1523510840,071_AHU7_CEV_DeltaTSp,0.000,
1326,10825151,1523510840,071_AHU7_CEV_Vmax,71.000,
1327,10825152,1523510840,071_AHU7_CEV_Vnom,28.531,
1328,10825153,1523510840,071_AHU7_CEV_DeltaTLimitation,1,
1329,10825154,1523510841,020_AHU1_CEV_RelPos,37.690,
1330,10825155,1523510841,020_AHU1_CEV_RelFlow,20.618,
1331,10825156,1523510841,020_AHU1_CEV_AbsFlow,41.236,
1332,10825157,1523510841,020_AHU1_CEV_EnteringTmp,43.492,
1333,10825158,1523510841,020_AHU1_CEV_DeltaT,12.834,
1334,10825159,1523510841,020_AHU1_CEV_LeavingTmp,56.326,
1335,10825160,1523510841,020_AHU1_CEV_AbsPower,265.395,
1336,10825161,1523510841,020_AHU1_CEV_ClgEnergy,5745478.000,
1337,10825162,1523510842,020_AHU1_CEV_HtgEnergy,196.715,
1338,10825163,1523510842,020_AHU1_CEV_RelPower,15.226,
1339,10825164,1523510842,020_AHU1_CEV_CtrlMd,2,
1340,10825165,1523510842,020_AHU1_CEV_DeltaTMgrSts,1,
1341,10825166,1523510842,020_AHU1_CEV_DeltaTSp,0.000,
1342,10825167,1523510842,020_AHU1_CEV_Vmax,76.000,
1343,10825168,1523510842,020_AHU1_CEV_Vnom,317.007,
1344,10825169,1523510843,020_AHU1_CEV_DeltaTLimitation,1,
1345,10825170,1523510843,02_AHU2_CEV_RelPos,39.280,
1346,10825171,1523510843,02_AHU2_CEV_RelFlow,20.692,
1347,10825172,1523510843,02_AHU2_CEV_AbsFlow,49.852,
1348,10825173,1523510843,02_AHU2_CEV_EnteringTmp,43.248,
1349,10825174,1523510844,02_AHU2_CEV_DeltaT,13.965,
1350,10825175,1523510844,02_AHU2_CEV_LeavingTmp,57.208,
1351,10825176,1523510844,02_AHU2_CEV_AbsPower,348.958,
1352,10825177,1523510844,02_AHU2_CEV_ClgEnergy,4617384.000,
1353,10825178,1523510844,02_AHU2_CEV_HtgEnergy,1903.071,
1354,10825179,1523510844,02_AHU2_CEV_RelPower,19.794,
1355,10825180,1523510845,02_AHU2_CEV_CtrlMd,2,
1356,10825181,1523510845,02_AHU2_CEV_DeltaTMgrSts,2,
1357,10825182,1523510845,02_AHU2_CEV_DeltaTSp,0.000,
1358,10825183,1523510845,02_AHU2_CEV_Vmax,76.000,
1359,10825184,1523510845,02_AHU2_CEV_Vnom,317.007,
1360,10825185,1523510845,02_AHU2_CEV_DeltaTLimitation,2,
1361,10825186,1523510846,133_AHU1_CEV_RelPos,0.000,
1362,10825187,1523510846,133_AHU1_CEV_RelFlow,0.000,
1363,10825188,1523510846,133_AHU1_CEV_AbsFlow,0.000,
1364,10825189,1523510846,133_AHU1_CEV_EnteringTmp,55.538,
1365,10825190,1523510846,133_AHU1_CEV_DeltaT,14.924,
1366,10825191,1523510846,133_AHU1_CEV_LeavingTmp,70.457,
1367,10825192,1523510847,133_AHU1_CEV_AbsPower,0.000,
1368,10825193,1523510847,133_AHU1_CEV_ClgEnergy,2371624.500,
1369,10825194,1523510847,133_AHU1_CEV_HtgEnergy,11521.338,
1370,10825195,1523510847,133_AHU1_CEV_RelPower,0.000,
1371,10825196,1523510847,133_AHU1_CEV_CtrlMd,2,
1372,10825197,1523510847,133_AHU1_CEV_DeltaTMgrSts,2,
1373,10825198,1523510848,133_AHU1_CEV_DeltaTSp,0.000,
1374,10825199,1523510848,133_AHU1_CEV_Vmax,80.000,
1375,10825200,1523510848,133_AHU1_CEV_Vnom,317.007,
1376,10825201,1523510848,133_AHU1_CEV_DeltaTLimitation,2,
1377,10825202,1523510848,133_AHU2_CEV_RelPos,26.330,
1378,10825203,1523510849,133_AHU2_CEV_RelFlow,9.465,
1379,10825204,1523510849,133_AHU2_CEV_AbsFlow,24.003,
1380,10825205,1523510849,133_AHU2_CEV_EnteringTmp,43.248,
1381,10825206,1523510849,133_AHU2_CEV_DeltaT,20.325,
1382,10825207,1523510849,133_AHU2_CEV_LeavingTmp,63.568,
1383,10825208,1523510849,133_AHU2_CEV_AbsPower,244.331,
1384,10825209,1523510849,133_AHU2_CEV_ClgEnergy,1440199.500,
1385,10825210,1523510849,133_AHU2_CEV_HtgEnergy,2627.109,
1386,10825211,1523510850,133_AHU2_CEV_RelPower,14.028,
1387,10825212,1523510850,133_AHU2_CEV_CtrlMd,2,
1388,10825213,1523510850,133_AHU2_CEV_DeltaTMgrSts,1,
1389,10825214,1523510850,133_AHU2_CEV_DeltaTSp,0.000,
1390,10825215,1523510850,133_AHU2_CEV_Vmax,80.000,
1391,10825216,1523510850,133_AHU2_CEV_Vnom,317.007,
1392,10825217,1523510851,133_AHU2_CEV_DeltaTLimitation,1,
1393,10825218,1523510851,133_AHU3_CEV_RelPos,21.270,
1394,10825219,1523510851,133_AHU3_CEV_RelFlow,9.503,
1395,10825220,1523510852,133_AHU3_CEV_AbsFlow,21.098,
1396,10825221,1523510853,133_AHU3_CEV_EnteringTmp,43.202,
1397,10825222,1523510853,133_AHU3_CEV_DeltaT,21.526,
1398,10825223,1523510853,133_AHU3_CEV_LeavingTmp,64.723,
1399,10825224,1523510854,133_AHU3_CEV_AbsPower,227.404,
1400,10825225,1523510854,133_AHU3_CEV_ClgEnergy,3512330.000,
1401,10825226,1523510854,133_AHU3_CEV_HtgEnergy,1572.201,
1402,10825227,1523510854,133_AHU3_CEV_RelPower,8.213,
1403,10825228,1523510855,133_AHU3_CEV_CtrlMd,2,
1404,10825229,1523510855,133_AHU3_CEV_DeltaTMgrSts,1,
1405,10825230,1523510855,133_AHU3_CEV_DeltaTSp,0.000,
1406,10825231,1523510855,133_AHU3_CEV_Vmax,71.000,
1407,10825232,1523510856,133_AHU3_CEV_Vnom,495.324,
1408,10825233,1523510856,133_AHU3_CEV_DeltaTLimitation,1,
1409,10825234,1523510856,133_AHU4_CEV_RelPos,41.430,
1410,10825235,1523510856,133_AHU4_CEV_RelFlow,29.401,
1411,10825236,1523510857,133_AHU4_CEV_AbsFlow,48.061,
1412,10825237,1523510857,133_AHU4_CEV_EnteringTmp,43.488,
1413,10825238,1523510857,133_AHU4_CEV_DeltaT,10.014,
1414,10825239,1523510857,133_AHU4_CEV_LeavingTmp,53.502,
1415,10825240,1523510857,133_AHU4_CEV_AbsPower,239.582,
1416,10825241,1523510858,133_AHU4_CEV_ClgEnergy,2084019.000,
1417,10825242,1523510858,133_AHU4_CEV_HtgEnergy,9.241,
1418,10825243,1523510858,133_AHU4_CEV_RelPower,23.406,
1419,10825244,1523510858,133_AHU4_CEV_CtrlMd,2,
1420,10825245,1523510858,133_AHU4_CEV_DeltaTMgrSts,3,
1421,10825246,1523510858,133_AHU4_CEV_DeltaTSp,0.000,
1422,10825247,1523510859,133_AHU4_CEV_Vmax,91.000,
1423,10825248,1523510859,133_AHU4_CEV_Vnom,179.638,
1424,10825249,1523510859,133_AHU4_CEV_DeltaTLimitation,2,
1425,10825250,1523510859,133_AHU5_CEV_RelPos,0.000,
1426,10825251,1523510859,133_AHU5_CEV_RelFlow,0.000,
1427,10825252,1523510859,133_AHU5_CEV_AbsFlow,0.000,
1428,10825253,1523510859,133_AHU5_CEV_EnteringTmp,46.970,
1429,10825254,1523510860,133_AHU5_CEV_DeltaT,24.055,
1430,10825255,1523510860,133_AHU5_CEV_LeavingTmp,71.024,
1431,10825256,1523510860,133_AHU5_CEV_AbsPower,0.000,
1432,10825257,1523510860,133_AHU5_CEV_ClgEnergy,125872.906,
1433,10825258,1523510860,133_AHU5_CEV_HtgEnergy,7.055,
1434,10825259,1523510861,133_AHU5_CEV_RelPower,0.000,
1435,10825260,1523510861,133_AHU5_CEV_CtrlMd,2,
1436,10825261,1523510861,133_AHU5_CEV_DeltaTMgrSts,2,
1437,10825262,1523510861,133_AHU5_CEV_DeltaTSp,0.000,
1438,10825263,1523510861,133_AHU5_CEV_Vmax,85.000,
1439,10825264,1523510861,133_AHU5_CEV_Vnom,39.626,
1440,10825265,1523510862,133_AHU5_CEV_DeltaTLimitation,2,
1441,10825266,1523510862,133_AHU1E_CEV_RelPos,37.390,
1442,10825267,1523510862,133_AHU1E_CEV_RelFlow,0.000,
1443,10825268,1523510862,133_AHU1E_CEV_AbsFlow,0.000,
1444,10825269,1523510862,133_AHU1E_CEV_EnteringTmp,42.805,
1445,10825270,1523510863,133_AHU1E_CEV_DeltaT,12.866,
1446,10825271,1523510863,133_AHU1E_CEV_LeavingTmp,55.676,
1447,10825272,1523510863,133_AHU1E_CEV_AbsPower,0.000,
1448,10825273,1523510863,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,10825274,1523510863,133_AHU1E_CEV_HtgEnergy,933.329,
1450,10825275,1523510863,133_AHU1E_CEV_RelPower,0.000,
1451,10825276,1523510864,133_AHU1E_CEV_CtrlMd,1,
1452,10825277,1523510864,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,10825278,1523510864,133_AHU1E_CEV_DeltaTSp,0.000,
1454,10825279,1523510864,133_AHU1E_CEV_Vmax,91.000,
1455,10825280,1523510864,133_AHU1E_CEV_Vnom,179.638,
1456,10825281,1523510864,133_AHU1E_CEV_DeltaTLimitation,1,
1457,10825282,1523510865,133_AHU2E_CEV_RelPos,34.760,
1458,10825283,1523510865,133_AHU2E_CEV_RelFlow,12.631,
1459,10825284,1523510865,133_AHU2E_CEV_AbsFlow,20.649,
1460,10825285,1523510865,133_AHU2E_CEV_EnteringTmp,43.035,
1461,10825286,1523510865,133_AHU2E_CEV_DeltaT,7.919,
1462,10825287,1523510865,133_AHU2E_CEV_LeavingTmp,50.954,
1463,10825288,1523510866,133_AHU2E_CEV_AbsPower,83.496,
1464,10825289,1523510866,133_AHU2E_CEV_ClgEnergy,1041487.063,
1465,10825290,1523510866,133_AHU2E_CEV_HtgEnergy,5.233,
1466,10825291,1523510866,133_AHU2E_CEV_RelPower,8.016,
1467,10825292,1523510866,133_AHU2E_CEV_CtrlMd,2,
1468,10825293,1523510866,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,10825294,1523510867,133_AHU2E_CEV_DeltaTSp,0.000,
1470,10825295,1523510867,133_AHU2E_CEV_Vmax,91.000,
1471,10825296,1523510867,133_AHU2E_CEV_Vnom,179.638,
1472,10825297,1523510867,133_AHU2E_CEV_DeltaTLimitation,2,
1473,10825298,1523510867,082_RTU1E_CEV_RelPos,45.510,
1474,10825299,1523510867,082_RTU1E_CEV_RelFlow,18.629,
1475,10825300,1523510868,082_RTU1E_CEV_AbsFlow,33.465,
1476,10825301,1523510868,082_RTU1E_CEV_EnteringTmp,42.837,
1477,10825302,1523510868,082_RTU1E_CEV_DeltaT,11.551,
1478,10825303,1523510868,082_RTU1E_CEV_LeavingTmp,54.388,
1479,10825304,1523510868,082_RTU1E_CEV_AbsPower,193.932,
1480,10825305,1523510869,082_RTU1E_CEV_ClgEnergy,1876854.500,
1481,10825306,1523510869,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,10825307,1523510869,082_RTU1E_CEV_RelPower,19.137,
1483,10825308,1523510869,082_RTU1E_CEV_CtrlMd,2,
1484,10825309,1523510870,082_RTU1E_CEV_DeltaTMgrSts,1,
1487,10825310,1523510876,082_RTU1E_CEV_Vnom,179.638,
1488,10825311,1523510876,082_RTU1E_CEV_DeltaTLimitation,1,
1489,10825312,1523510876,082_RTU1E_CEV_RelPos,0.000,
1490,10825313,1523510876,082_RTU1E_CEV_RelFlow,0.000,
1491,10825314,1523510876,082_RTU1E_CEV_AbsFlow,0.000,
1492,10825315,1523510877,082_RTU1E_CEV_EnteringTmp,43.894,
1493,10825316,1523510877,082_RTU1E_CEV_DeltaT,30.841,
1494,10825317,1523510877,082_RTU1E_CEV_LeavingTmp,74.735,
1495,10825318,1523510877,082_RTU1E_CEV_AbsPower,0.000,
1496,10825319,1523510877,082_RTU1E_CEV_ClgEnergy,1583073.500,
1497,10825320,1523510877,082_RTU1E_CEV_HtgEnergy,361.304,
1498,10825321,1523510877,082_RTU1E_CEV_RelPower,0.000,
1499,10825322,1523510878,082_RTU1E_CEV_CtrlMd,2,
1500,10825323,1523510878,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,10825324,1523510878,082_RTU1E_CEV_DeltaTSp,0.000,
1502,10825325,1523510878,082_RTU1E_CEV_Vmax,100.000,
1503,10825326,1523510878,082_RTU1E_CEV_Vnom,179.638,
1504,10825327,1523510879,082_RTU1E_CEV_DeltaTLimitation,1,
1,10825328,1523510981,136A_Ahu1_CEV_RelPos,0.000,
2,10825329,1523511017,136A_Ahu1_CEV_RelFlow,0.000,
3,10825330,1523511029,136A_Ahu1_CEV_AbsFlow,24.926,
1569,10825331,1523511071,161_VAVE_CECV_RelPos,0.000,
1570,10825332,1523511071,161_VAVE_CECV_RelFlow,0.000,
1571,10825333,1523511071,161_VAVE_CECV_AbsFlow,0.000,
1572,10825334,1523511071,161_VAVE_CECV_EnteringTmp,43.266,
1573,10825335,1523511072,161_VAVE_CECV_DeltaT,25.735,
1574,10825336,1523511072,161_VAVE_CECV_LeavingTmp,69.001,
1575,10825337,1523511072,161_VAVE_CECV_AbsPower,0.000,
1576,10825338,1523511072,161_VAVE_CECV_ClgEnergy,1717716.250,
1577,10825339,1523511072,161_VAVE_CECV_HtgEnergy,16.731,
4,10825340,1523511072,136A_Ahu1_CEV_EnteringTmp,42.957,
1578,10825341,1523511072,161_VAVE_CECV_RelPower,0.000,
1579,10825342,1523511073,161_VAVE_CECV_CtrlMd,2,
1580,10825343,1523511073,161_VAVE_CECV_DeltaTMgrSts,1,
1581,10825344,1523511073,161_VAVE_CECV_DeltaTSp,0.000,
1582,10825345,1523511073,161_VAVE_CECV_Vmax,100.000,
1583,10825346,1523511073,161_VAVE_CECV_Vnom,495.324,
1584,10825347,1523511073,161_VAVE_CECV_DeltaTLimitation,1,
1585,10825348,1523511074,161_VAVC_CEV_1_RelPos,38.470,
5,10825349,1523511074,136A_Ahu1_CEV_DeltaT,17.791,
1586,10825350,1523511074,161_VAVC_CEV_1_RelFlow,6.989,
1587,10825351,1523511075,161_VAVC_CEV_1_AbsFlow,49.852,
6,10825352,1523511075,136A_Ahu1_CEV_LeavingTmp,60.785,
7,10825353,1523511076,136A_Ahu1_CEV_AbsPower,1137.411,
8,10825354,1523511076,136A_Ahu1_CEV_ClgEnergy,10320181.000,
1588,10825355,1523511076,161_VAVC_CEV_1_EnteringTmp,43.206,
1589,10825356,1523511076,161_VAVC_CEV_1_DeltaT,20.167,
1590,10825357,1523511076,161_VAVC_CEV_1_LeavingTmp,63.378,
1591,10825358,1523511077,161_VAVC_CEV_1_AbsPower,477.033,
1592,10825359,1523511077,161_VAVC_CEV_1_ClgEnergy,5813260.500,
1593,10825360,1523511077,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10825361,1523511077,161_VAVC_CEV_1_RelPower,12.250,
1595,10825362,1523511077,161_VAVC_CEV_1_CtrlMd,2,
9,10825363,1523511077,136A_Ahu1_CEV_HtgEnergy,217.173,
1596,10825364,1523511079,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10825365,1523511079,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,10825366,1523511079,161_VAVC_CEV_1_Vmax,100.000,
1599,10825367,1523511079,161_VAVC_CEV_1_Vnom,713.267,
1600,10825368,1523511080,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10825369,1523511080,161_VAVC_CEV_2_RelPos,38.810,
1602,10825370,1523511080,161_VAVC_CEV_2_RelFlow,6.621,
10,10825371,1523511080,136A_Ahu1_CEV_RelPower,31.327,
11,10825372,1523511080,136A_Ahu1_CEV_CtrlMd,2,
1603,10825373,1523511081,161_VAVC_CEV_2_AbsFlow,47.228,
1604,10825374,1523511081,161_VAVC_CEV_2_EnteringTmp,43.109,
1605,10825375,1523511082,161_VAVC_CEV_2_DeltaT,20.454,
1606,10825376,1523511082,161_VAVC_CEV_2_LeavingTmp,63.559,
12,10825377,1523511082,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,10825378,1523511082,136A_Ahu1_CEV_DeltaTSp,0.000,
1607,10825379,1523511082,161_VAVC_CEV_2_AbsPower,483.703,
1608,10825380,1523511083,161_VAVC_CEV_2_ClgEnergy,5968706.000,
1609,10825381,1523511083,161_VAVC_CEV_2_HtgEnergy,195.334,
14,10825382,1523511083,136A_Ahu1_CEV_Vmax,95.000,
1610,10825383,1523511084,161_VAVC_CEV_2_RelPower,12.427,
1611,10825384,1523511085,161_VAVC_CEV_2_CtrlMd,2,
1612,10825385,1523511085,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,10825386,1523511085,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,10825387,1523511086,161_VAVC_CEV_2_Vmax,100.000,
1615,10825388,1523511086,161_VAVC_CEV_2_Vnom,713.267,
15,10825389,1523511086,136A_Ahu1_CEV_Vnom,713.267,
16,10825390,1523511086,136A_Ahu1_CEV_DeltaTLimitation,1,
17,10825391,1523511086,136A_Ahu2_CEV_RelPos,38.090,
1616,10825392,1523511087,161_VAVC_CEV_2_DeltaTLimitation,1,
18,10825393,1523511087,136A_Ahu2_CEV_RelFlow,10.375,
1617,10825394,1523511087,161_VAVW_CEV_RelPos,20.270,
1618,10825395,1523511087,161_VAVW_CEV_RelFlow,4.465,
1619,10825396,1523511088,161_VAVW_CEV_AbsFlow,14.155,
1620,10825397,1523511088,161_VAVW_CEV_EnteringTmp,43.871,
19,10825398,1523511088,136A_Ahu2_CEV_AbsFlow,60.347,
20,10825399,1523511088,136A_Ahu2_CEV_EnteringTmp,43.197,
1621,10825400,1523511088,161_VAVW_CEV_DeltaT,15.476,
1622,10825401,1523511088,161_VAVW_CEV_LeavingTmp,59.356,
1623,10825402,1523511089,161_VAVW_CEV_AbsPower,109.827,
1624,10825403,1523511089,161_VAVW_CEV_ClgEnergy,1602529.750,
21,10825404,1523511089,136A_Ahu2_CEV_DeltaT,6.825,
22,10825405,1523511089,136A_Ahu2_CEV_LeavingTmp,50.026,
23,10825406,1523511089,136A_Ahu2_CEV_AbsPower,211.274,
1625,10825407,1523511089,161_VAVW_CEV_HtgEnergy,0.112,
1626,10825408,1523511090,161_VAVW_CEV_RelPower,6.304,
1627,10825409,1523511090,161_VAVW_CEV_CtrlMd,2,
1628,10825410,1523511090,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10825411,1523511090,161_VAVW_CEV_DeltaTSp,0.000,
1630,10825412,1523511090,161_VAVW_CEV_Vmax,100.000,
1631,10825413,1523511091,161_VAVW_CEV_Vnom,317.007,
1632,10825414,1523511092,161_VAVW_CEV_DeltaTLimitation,1,
1633,10825415,1523511092,161_MAUE_CEV_RelPos,0.000,
24,10825416,1523511092,136A_Ahu2_CEV_ClgEnergy,8577974.000,
25,10825417,1523511092,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,10825418,1523511092,136A_Ahu2_CEV_RelPower,5.765,
1634,10825419,1523511093,161_MAUE_CEV_RelFlow,0.000,
1635,10825420,1523511093,161_MAUE_CEV_AbsFlow,0.000,
1636,10825421,1523511093,161_MAUE_CEV_EnteringTmp,43.497,
1637,10825422,1523511093,161_MAUE_CEV_DeltaT,17.237,
27,10825423,1523511093,136A_Ahu2_CEV_CtrlMd,2,
28,10825424,1523511093,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,10825425,1523511094,136A_Ahu2_CEV_DeltaTSp,0.000,
1638,10825426,1523511094,161_MAUE_CEV_LeavingTmp,60.734,
1639,10825427,1523511094,161_MAUE_CEV_AbsPower,0.000,
1640,10825428,1523511094,161_MAUE_CEV_ClgEnergy,1610080.125,
1641,10825429,1523511094,161_MAUE_CEV_HtgEnergy,92.157,
1642,10825430,1523511094,161_MAUE_CEV_RelPower,0.000,
1643,10825431,1523511094,161_MAUE_CEV_CtrlMd,2,
1644,10825432,1523511095,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10825433,1523511095,161_MAUE_CEV_DeltaTSp,0.000,
1646,10825434,1523511095,161_MAUE_CEV_Vmax,95.000,
30,10825435,1523511095,136A_Ahu2_CEV_Vmax,78.000,
31,10825436,1523511095,136A_Ahu2_CEV_Vnom,713.267,
1647,10825437,1523511095,161_MAUE_CEV_Vnom,495.324,
1648,10825438,1523511096,161_MAUE_CEV_DeltaTLimitation,1,
1649,10825439,1523511096,161_MAUW_CEV_RelPos,12.890,
1650,10825440,1523511096,161_MAUW_CEV_RelFlow,0.000,
32,10825441,1523511096,136A_Ahu2_CEV_DeltaTLimitation,1,
1651,10825442,1523511096,161_MAUW_CEV_AbsFlow,0.000,
1652,10825443,1523511097,161_MAUW_CEV_EnteringTmp,43.954,
1653,10825444,1523511097,161_MAUW_CEV_DeltaT,29.320,
1654,10825445,1523511097,161_MAUW_CEV_LeavingTmp,73.273,
1655,10825446,1523511097,161_MAUW_CEV_AbsPower,0.000,
1656,10825447,1523511098,161_MAUW_CEV_ClgEnergy,1962889.625,
1657,10825448,1523511098,161_MAUW_CEV_HtgEnergy,153216.516,
1658,10825449,1523511098,161_MAUW_CEV_RelPower,0.000,
1659,10825450,1523511098,161_MAUW_CEV_CtrlMd,1,
1660,10825451,1523511098,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10825452,1523511098,161_MAUW_CEV_DeltaTSp,0.000,
1662,10825453,1523511099,161_MAUW_CEV_Vmax,100.000,
1663,10825454,1523511099,161_MAUW_CEV_Vnom,713.267,
1664,10825455,1523511099,161_MAUW_CEV_DeltaTLimitation,1,
1665,10825456,1523511099,085_MZU1_CEV_RelPos,25.740,
1666,10825457,1523511100,085_MZU1_CEV_RelFlow,5.436,
1667,10825458,1523511100,085_MZU1_CEV_AbsFlow,17.233,
1668,10825459,1523511100,085_MZU1_CEV_EnteringTmp,43.469,
1669,10825460,1523511101,085_MZU1_CEV_DeltaT,20.883,
1670,10825461,1523511101,085_MZU1_CEV_LeavingTmp,64.352,
1671,10825462,1523511101,085_MZU1_CEV_AbsPower,180.281,
1672,10825463,1523511101,085_MZU1_CEV_ClgEnergy,1402850.875,
