data_id,id,modified,name,value,
717,10916521,1523561632,153R_CVAV_CEV_DeltaTSp,0.000,
718,10916522,1523561632,153R_CVAV_CEV_Vmax,95.000,
719,10916523,1523561632,153R_CVAV_CEV_Vnom,495.324,
720,10916524,1523561633,153R_CVAV_CEV_DeltaTLimitation,1,
721,10916525,1523561633,153F_AHU1_CEV_RelPos,25.370,
722,10916526,1523561633,153F_AHU1_CEV_RelFlow,8.258,
723,10916527,1523561633,153F_AHU1_CEV_AbsFlow,10.680,
724,10916528,1523561633,153F_AHU1_CEV_EnteringTmp,43.432,
725,10916529,1523561633,153F_AHU1_CEV_DeltaT,19.695,
726,10916530,1523561634,153F_AHU1_CEV_LeavingTmp,63.127,
727,10916531,1523561634,153F_AHU1_CEV_AbsPower,105.355,
728,10916532,1523561634,153F_AHU1_CEV_ClgEnergy,1256198.375,
729,10916533,1523561634,153F_AHU1_CEV_HtgEnergy,54.495,
730,10916534,1523561634,153F_AHU1_CEV_RelPower,10.288,
731,10916535,1523561634,153F_AHU1_CEV_CtrlMd,2,
732,10916536,1523561635,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10916537,1523561635,153F_AHU1_CEV_DeltaTSp,0.000,
734,10916538,1523561635,153F_AHU1_CEV_Vmax,72.000,
735,10916539,1523561635,153F_AHU1_CEV_Vnom,179.638,
736,10916540,1523561635,153F_AHU1_CEV_DeltaTLimitation,1,
737,10916541,1523561635,153F_AHU2_CEV_RelPos,36.800,
738,10916542,1523561636,153F_AHU2_CEV_RelFlow,17.837,
739,10916543,1523561636,153F_AHU2_CEV_AbsFlow,14.702,
740,10916544,1523561636,153F_AHU2_CEV_EnteringTmp,43.432,
741,10916545,1523561636,153F_AHU2_CEV_DeltaT,18.104,
742,10916546,1523561636,153F_AHU2_CEV_LeavingTmp,61.536,
743,10916547,1523561636,153F_AHU2_CEV_AbsPower,133.348,
744,10916548,1523561637,153F_AHU2_CEV_ClgEnergy,890108.125,
745,10916549,1523561637,153F_AHU2_CEV_HtgEnergy,27.977,
746,10916550,1523561637,153F_AHU2_CEV_RelPower,18.588,
747,10916551,1523561637,153F_AHU2_CEV_CtrlMd,2,
748,10916552,1523561637,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10916553,1523561638,153F_AHU2_CEV_DeltaTSp,0.000,
750,10916554,1523561638,153F_AHU2_CEV_Vmax,65.000,
751,10916555,1523561638,153F_AHU2_CEV_Vnom,126.803,
753,10916556,1523561641,153F_AHU3_CEV_RelPos,34.430,
754,10916557,1523561641,153F_AHU3_CEV_RelFlow,13.756,
755,10916558,1523561641,153F_AHU3_CEV_AbsFlow,17.443,
756,10916559,1523561641,153F_AHU3_CEV_EnteringTmp,43.608,
757,10916560,1523561641,153F_AHU3_CEV_DeltaT,15.345,
758,10916561,1523561642,153F_AHU3_CEV_LeavingTmp,58.952,
759,10916562,1523561642,153F_AHU3_CEV_AbsPower,134.159,
760,10916563,1523561642,153F_AHU3_CEV_ClgEnergy,930486.625,
761,10916564,1523561642,153F_AHU3_CEV_HtgEnergy,42.470,
762,10916565,1523561642,153F_AHU3_CEV_RelPower,18.712,
763,10916566,1523561642,153F_AHU3_CEV_CtrlMd,2,
764,10916567,1523561643,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10916568,1523561643,153F_AHU3_CEV_DeltaTSp,0.000,
766,10916569,1523561643,153F_AHU3_CEV_Vmax,100.000,
767,10916570,1523561643,153F_AHU3_CEV_Vnom,126.803,
768,10916571,1523561643,153F_AHU3_CEV_DeltaTLimitation,1,
769,10916572,1523561643,153F_AHU4_CEV_RelPos,56.100,
770,10916573,1523561643,153F_AHU4_CEV_RelFlow,22.402,
771,10916574,1523561644,153F_AHU4_CEV_AbsFlow,28.407,
772,10916575,1523561644,153F_AHU4_CEV_EnteringTmp,43.382,
773,10916576,1523561644,153F_AHU4_CEV_DeltaT,14.597,
774,10916577,1523561644,153F_AHU4_CEV_LeavingTmp,57.979,
775,10916578,1523561644,153F_AHU4_CEV_AbsPower,207.883,
776,10916579,1523561645,153F_AHU4_CEV_ClgEnergy,1072629.375,
777,10916580,1523561645,153F_AHU4_CEV_HtgEnergy,15.673,
778,10916581,1523561645,153F_AHU4_CEV_RelPower,29.004,
779,10916582,1523561645,153F_AHU4_CEV_CtrlMd,2,
780,10916583,1523561645,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10916584,1523561646,153F_AHU4_CEV_DeltaTSp,0.000,
782,10916585,1523561646,153F_AHU4_CEV_Vmax,100.000,
783,10916586,1523561646,153F_AHU4_CEV_Vnom,126.803,
784,10916587,1523561646,153F_AHU4_CEV_DeltaTLimitation,1,
785,10916588,1523561646,153F_AHU5_CEV_RelPos,39.460,
786,10916589,1523561646,153F_AHU5_CEV_RelFlow,15.328,
787,10916590,1523561647,153F_AHU5_CEV_AbsFlow,19.436,
788,10916591,1523561647,153F_AHU5_CEV_EnteringTmp,43.534,
789,10916592,1523561647,153F_AHU5_CEV_DeltaT,16.931,
790,10916593,1523561647,153F_AHU5_CEV_LeavingTmp,60.479,
791,10916594,1523561647,153F_AHU5_CEV_AbsPower,164.987,
792,10916595,1523561647,153F_AHU5_CEV_ClgEnergy,1047251.063,
793,10916596,1523561648,153F_AHU5_CEV_HtgEnergy,58.355,
794,10916597,1523561648,153F_AHU5_CEV_RelPower,23.030,
795,10916598,1523561648,153F_AHU5_CEV_CtrlMd,2,
796,10916599,1523561648,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10916600,1523561648,153F_AHU5_CEV_DeltaTSp,0.000,
798,10916601,1523561648,153F_AHU5_CEV_Vmax,100.000,
799,10916602,1523561649,153F_AHU5_CEV_Vnom,126.803,
800,10916603,1523561649,153F_AHU5_CEV_DeltaTLimitation,1,
801,10916604,1523561649,153F_AHU6_CEV_RelPos,40.300,
802,10916605,1523561649,153F_AHU6_CEV_RelFlow,18.276,
803,10916606,1523561649,153F_AHU6_CEV_AbsFlow,23.174,
804,10916607,1523561649,153F_AHU6_CEV_EnteringTmp,43.465,
805,10916608,1523561649,153F_AHU6_CEV_DeltaT,15.822,
806,10916609,1523561650,153F_AHU6_CEV_LeavingTmp,59.282,
807,10916610,1523561650,153F_AHU6_CEV_AbsPower,181.794,
808,10916611,1523561650,153F_AHU6_CEV_ClgEnergy,969170.750,
809,10916612,1523561650,153F_AHU6_CEV_HtgEnergy,14.555,
810,10916613,1523561650,153F_AHU6_CEV_RelPower,25.348,
811,10916614,1523561650,153F_AHU6_CEV_CtrlMd,2,
812,10916615,1523561651,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10916616,1523561651,153F_AHU6_CEV_DeltaTSp,0.000,
814,10916617,1523561651,153F_AHU6_CEV_Vmax,100.000,
815,10916618,1523561651,153F_AHU6_CEV_Vnom,126.803,
816,10916619,1523561651,153F_AHU6_CEV_DeltaTLimitation,1,
817,10916620,1523561651,022_AHU329_CEV_RelPos,100.000,
818,10916621,1523561652,022_AHU329_CEV_RelFlow,0.000,
819,10916622,1523561652,022_AHU329_CEV_AbsFlow,0.000,
820,10916623,1523561652,022_AHU329_CEV_EnteringTmp,84.656,
821,10916624,1523561652,022_AHU329_CEV_DeltaT,4.934,
822,10916625,1523561652,022_AHU329_CEV_LeavingTmp,89.590,
823,10916626,1523561652,022_AHU329_CEV_AbsPower,0.000,
824,10916627,1523561653,022_AHU329_CEV_ClgEnergy,102228.172,
825,10916628,1523561653,022_AHU329_CEV_HtgEnergy,4.444,
826,10916629,1523561653,022_AHU329_CEV_RelPower,0.000,
827,10916630,1523561653,022_AHU329_CEV_CtrlMd,2,
828,10916631,1523561653,022_AHU329_CEV_DeltaTMgrSts,1,
829,10916632,1523561653,022_AHU329_CEV_DeltaTSp,0.000,
830,10916633,1523561654,022_AHU329_CEV_Vmax,97.000,
832,10916634,1523561657,022_AHU329_CEV_DeltaTLimitation,1,
833,10916635,1523561657,022_BCU1_CEV_RelPos,25.520,
834,10916636,1523561657,022_BCU1_CEV_RelFlow,17.871,
835,10916637,1523561657,022_BCU1_CEV_AbsFlow,2.215,
836,10916638,1523561657,022_BCU1_CEV_EnteringTmp,44.703,
837,10916639,1523561657,022_BCU1_CEV_DeltaT,14.950,
838,10916640,1523561658,022_BCU1_CEV_LeavingTmp,59.649,
839,10916641,1523561658,022_BCU1_CEV_AbsPower,16.587,
840,10916642,1523561658,022_BCU1_CEV_ClgEnergy,70036.859,
841,10916643,1523561659,022_BCU1_CEV_HtgEnergy,83.088,
842,10916644,1523561659,022_BCU1_CEV_RelPower,16.162,
843,10916645,1523561660,022_BCU1_CEV_CtrlMd,2,
844,10916646,1523561660,022_BCU1_CEV_DeltaTMgrSts,1,
845,10916647,1523561660,022_BCU1_CEV_DeltaTSp,0.000,
846,10916648,1523561660,022_BCU1_CEV_Vmax,68.000,
847,10916649,1523561660,022_BCU1_CEV_Vnom,18.228,
848,10916650,1523561661,022_BCU1_CEV_DeltaTLimitation,1,
849,10916651,1523561661,022_BCU2_CEV_RelPos,24.260,
850,10916652,1523561661,022_BCU2_CEV_RelFlow,18.478,
851,10916653,1523561661,022_BCU2_CEV_AbsFlow,2.290,
852,10916654,1523561661,022_BCU2_CEV_EnteringTmp,45.096,
853,10916655,1523561661,022_BCU2_CEV_DeltaT,10.913,
854,10916656,1523561661,022_BCU2_CEV_LeavingTmp,56.009,
855,10916657,1523561662,022_BCU2_CEV_AbsPower,12.533,
856,10916658,1523561662,022_BCU2_CEV_ClgEnergy,148342.422,
857,10916659,1523561662,022_BCU2_CEV_HtgEnergy,55.570,
858,10916660,1523561662,022_BCU2_CEV_RelPower,12.149,
859,10916661,1523561662,022_BCU2_CEV_CtrlMd,2,
860,10916662,1523561662,022_BCU2_CEV_DeltaTMgrSts,1,
862,10916663,1523561665,022_BCU2_CEV_Vmax,68.000,
863,10916664,1523561665,022_BCU2_CEV_Vnom,18.228,
864,10916665,1523561665,022_BCU2_CEV_DeltaTLimitation,1,
865,10916666,1523561665,108_RTU1_CEV_RelPos,58.960,
866,10916667,1523561665,108_RTU1_CEV_RelFlow,26.144,
867,10916668,1523561666,108_RTU1_CEV_AbsFlow,12.929,
868,10916669,1523561666,108_RTU1_CEV_EnteringTmp,44.676,
869,10916670,1523561666,108_RTU1_CEV_DeltaT,9.519,
870,10916671,1523561666,108_RTU1_CEV_LeavingTmp,54.195,
871,10916672,1523561666,108_RTU1_CEV_AbsPower,61.601,
872,10916673,1523561666,108_RTU1_CEV_ClgEnergy,564277.375,
873,10916674,1523561666,108_RTU1_CEV_HtgEnergy,93.458,
874,10916675,1523561667,108_RTU1_CEV_RelPower,14.576,
875,10916676,1523561667,108_RTU1_CEV_CtrlMd,2,
876,10916677,1523561667,108_RTU1_CEV_DeltaTMgrSts,1,
877,10916678,1523561667,108_RTU1_CEV_DeltaTSp,0.000,
878,10916679,1523561667,108_RTU1_CEV_Vmax,65.000,
879,10916680,1523561668,108_RTU1_CEV_Vnom,76.082,
880,10916681,1523561668,108_RTU1_CEV_DeltaTLimitation,1,
881,10916682,1523561668,108_CHWSL1_CEV_RelPos,100.000,
882,10916683,1523561668,108_CHWSL1_CEV_RelFlow,9.781,
883,10916684,1523561668,108_CHWSL1_CEV_AbsFlow,3.923,
884,10916685,1523561668,108_CHWSL1_CEV_EnteringTmp,45.534,
885,10916686,1523561669,108_CHWSL1_CEV_DeltaT,12.672,
886,10916687,1523561669,108_CHWSL1_CEV_LeavingTmp,58.206,
887,10916688,1523561669,108_CHWSL1_CEV_AbsPower,24.820,
888,10916689,1523561669,108_CHWSL1_CEV_ClgEnergy,318215.375,
889,10916690,1523561669,108_CHWSL1_CEV_HtgEnergy,24.067,
890,10916691,1523561669,108_CHWSL1_CEV_RelPower,11.624,
891,10916692,1523561669,108_CHWSL1_CEV_CtrlMd,2,
892,10916693,1523561670,108_CHWSL1_CEV_DeltaTMgrSts,1,
894,10916694,1523561673,108_CHWSL1_CEV_Vmax,100.000,
895,10916695,1523561673,108_CHWSL1_CEV_Vnom,39.626,
896,10916696,1523561673,108_CHWSL1_CEV_DeltaTLimitation,1,
897,10916697,1523561673,108_CHWSL2_CEV_RelPos,100.000,
898,10916698,1523561673,108_CHWSL2_CEV_RelFlow,8.305,
899,10916699,1523561673,108_CHWSL2_CEV_AbsFlow,4.107,
900,10916700,1523561673,108_CHWSL2_CEV_EnteringTmp,45.100,
901,10916701,1523561674,108_CHWSL2_CEV_DeltaT,11.153,
902,10916702,1523561674,108_CHWSL2_CEV_LeavingTmp,56.253,
903,10916703,1523561674,108_CHWSL2_CEV_AbsPower,23.350,
904,10916704,1523561674,108_CHWSL2_CEV_ClgEnergy,247517.703,
905,10916705,1523561674,108_CHWSL2_CEV_HtgEnergy,1.389,
906,10916706,1523561674,108_CHWSL2_CEV_RelPower,5.508,
907,10916707,1523561675,108_CHWSL2_CEV_CtrlMd,2,
908,10916708,1523561675,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,10916709,1523561675,108_CHWSL2_CEV_DeltaTSp,0.000,
910,10916710,1523561675,108_CHWSL2_CEV_Vmax,65.000,
911,10916711,1523561675,108_CHWSL2_CEV_Vnom,76.082,
912,10916712,1523561675,108_CHWSL2_CEV_DeltaTLimitation,1,
913,10916713,1523561676,108_CHWSL3_CEV_RelPos,100.000,
914,10916714,1523561676,108_CHWSL3_CEV_RelFlow,6.603,
915,10916715,1523561676,108_CHWSL3_CEV_AbsFlow,3.265,
916,10916716,1523561676,108_CHWSL3_CEV_EnteringTmp,45.050,
917,10916717,1523561676,108_CHWSL3_CEV_DeltaT,16.232,
918,10916718,1523561676,108_CHWSL3_CEV_LeavingTmp,61.282,
919,10916719,1523561677,108_CHWSL3_CEV_AbsPower,26.554,
920,10916720,1523561677,108_CHWSL3_CEV_ClgEnergy,218973.297,
921,10916721,1523561677,108_CHWSL3_CEV_HtgEnergy,4954.878,
922,10916722,1523561677,108_CHWSL3_CEV_RelPower,6.309,
923,10916723,1523561677,108_CHWSL3_CEV_CtrlMd,2,
924,10916724,1523561677,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,10916725,1523561678,108_CHWSL3_CEV_DeltaTSp,0.000,
926,10916726,1523561678,108_CHWSL3_CEV_Vmax,65.000,
927,10916727,1523561678,108_CHWSL3_CEV_Vnom,76.082,
928,10916728,1523561678,108_CHWSL3_CEV_DeltaTLimitation,1,
945,10916729,1523561726,108_CHWSL5_CEV_RelPos,100.000,
946,10916730,1523561726,108_CHWSL5_CEV_RelFlow,1.851,
947,10916731,1523561726,108_CHWSL5_CEV_AbsFlow,0.737,
948,10916732,1523561726,108_CHWSL5_CEV_EnteringTmp,74.835,
949,10916733,1523561726,108_CHWSL5_CEV_DeltaT,10.009,
950,10916734,1523561727,108_CHWSL5_CEV_LeavingTmp,64.831,
951,10916735,1523561727,108_CHWSL5_CEV_AbsPower,3.671,
952,10916736,1523561727,108_CHWSL5_CEV_ClgEnergy,139419.109,
953,10916737,1523561727,108_CHWSL5_CEV_HtgEnergy,515.451,
954,10916738,1523561727,108_CHWSL5_CEV_RelPower,1.706,
955,10916739,1523561727,108_CHWSL5_CEV_CtrlMd,2,
956,10916740,1523561728,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,10916741,1523561728,108_CHWSL5_CEV_DeltaTSp,0.000,
958,10916742,1523561728,108_CHWSL5_CEV_Vmax,100.000,
959,10916743,1523561728,108_CHWSL5_CEV_Vnom,39.626,
960,10916744,1523561728,108_CHWSL5_CEV_DeltaTLimitation,1,
961,10916745,1523561728,108_CHWSL6_CEV_RelPos,100.000,
962,10916746,1523561729,108_CHWSL6_CEV_RelFlow,41.743,
963,10916747,1523561729,108_CHWSL6_CEV_AbsFlow,16.494,
964,10916748,1523561729,108_CHWSL6_CEV_EnteringTmp,44.422,
965,10916749,1523561729,108_CHWSL6_CEV_DeltaT,9.718,
966,10916750,1523561729,108_CHWSL6_CEV_LeavingTmp,54.149,
967,10916751,1523561729,108_CHWSL6_CEV_AbsPower,80.737,
968,10916752,1523561730,108_CHWSL6_CEV_ClgEnergy,920100.500,
969,10916753,1523561730,108_CHWSL6_CEV_HtgEnergy,33.961,
970,10916754,1523561730,108_CHWSL6_CEV_RelPower,37.525,
971,10916755,1523561730,108_CHWSL6_CEV_CtrlMd,2,
972,10916756,1523561730,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,10916757,1523561730,108_CHWSL6_CEV_DeltaTSp,0.000,
974,10916758,1523561731,108_CHWSL6_CEV_Vmax,100.000,
975,10916759,1523561731,108_CHWSL6_CEV_Vnom,39.626,
976,10916760,1523561731,108_CHWSL6_CEV_DeltaTLimitation,1,
977,10916761,1523561731,031_CV1_CEV_RelPos,82.220,
978,10916762,1523561731,031_CV1_CEV_RelFlow,69.496,
979,10916763,1523561731,031_CV1_CEV_AbsFlow,93.631,
980,10916764,1523561732,031_CV1_CEV_EnteringTmp,43.275,
981,10916765,1523561732,031_CV1_CEV_DeltaT,8.260,
982,10916766,1523561732,031_CV1_CEV_LeavingTmp,51.536,
983,10916767,1523561732,031_CV1_CEV_AbsPower,388.194,
984,10916768,1523561732,031_CV1_CEV_ClgEnergy,3823615.000,
985,10916769,1523561732,031_CV1_CEV_HtgEnergy,294.352,
986,10916770,1523561733,031_CV1_CEV_RelPower,37.868,
987,10916771,1523561733,031_CV1_CEV_CtrlMd,2,
988,10916772,1523561733,031_CV1_CEV_DeltaTMgrSts,1,
989,10916773,1523561733,031_CV1_CEV_DeltaTSp,0.000,
990,10916774,1523561733,031_CV1_CEV_Vmax,75.000,
991,10916775,1523561733,031_CV1_CEV_Vnom,179.638,
992,10916776,1523561734,031_CV1_CEV_DeltaTLimitation,1,
993,10916777,1523561734,031_VAV2_CEV_RelPos,45.200,
994,10916778,1523561734,031_VAV2_CEV_RelFlow,16.449,
995,10916779,1523561734,031_VAV2_CEV_AbsFlow,11.138,
996,10916780,1523561734,031_VAV2_CEV_EnteringTmp,44.131,
997,10916781,1523561735,031_VAV2_CEV_DeltaT,16.325,
998,10916782,1523561735,031_VAV2_CEV_LeavingTmp,60.456,
999,10916783,1523561735,031_VAV2_CEV_AbsPower,89.134,
1000,10916784,1523561735,031_VAV2_CEV_ClgEnergy,1062999.250,
1001,10916785,1523561735,031_VAV2_CEV_HtgEnergy,180.438,
1002,10916786,1523561735,031_VAV2_CEV_RelPower,21.219,
1003,10916787,1523561736,031_VAV2_CEV_CtrlMd,2,
1004,10916788,1523561736,031_VAV2_CEV_DeltaTMgrSts,1,
1005,10916789,1523561736,031_VAV2_CEV_DeltaTSp,0.000,
1006,10916790,1523561736,031_VAV2_CEV_Vmax,89.000,
1007,10916791,1523561736,031_VAV2_CEV_Vnom,76.082,
1008,10916792,1523561736,031_VAV2_CEV_DeltaTLimitation,1,
1009,10916793,1523561737,031_CV2_CEV_RelPos,0.000,
1010,10916794,1523561737,031_CV2_CEV_RelFlow,0.000,
1011,10916795,1523561737,031_CV2_CEV_AbsFlow,0.000,
1012,10916796,1523561737,031_CV2_CEV_EnteringTmp,79.052,
1014,10916797,1523561740,031_CV2_CEV_LeavingTmp,85.939,
1015,10916798,1523561740,031_CV2_CEV_AbsPower,0.000,
1016,10916799,1523561740,031_CV2_CEV_ClgEnergy,330817.750,
1017,10916800,1523561740,031_CV2_CEV_HtgEnergy,147.099,
1018,10916801,1523561740,031_CV2_CEV_RelPower,0.000,
1019,10916802,1523561741,031_CV2_CEV_CtrlMd,2,
1020,10916803,1523561741,031_CV2_CEV_DeltaTMgrSts,1,
1021,10916804,1523561741,031_CV2_CEV_DeltaTSp,0.000,
1022,10916805,1523561741,031_CV2_CEV_Vmax,89.000,
1023,10916806,1523561741,031_CV2_CEV_Vnom,76.082,
1024,10916807,1523561741,031_CV2_CEV_DeltaTLimitation,1,
1025,10916808,1523561741,031_CV3_CEV_RelPos,100.000,
1026,10916809,1523561742,031_CV3_CEV_RelFlow,74.526,
1027,10916810,1523561742,031_CV3_CEV_AbsFlow,50.439,
1028,10916811,1523561742,031_CV3_CEV_EnteringTmp,44.099,
1029,10916812,1523561742,031_CV3_CEV_DeltaT,6.427,
1030,10916813,1523561742,031_CV3_CEV_LeavingTmp,50.521,
1031,10916814,1523561743,031_CV3_CEV_AbsPower,163.182,
1032,10916815,1523561743,031_CV3_CEV_ClgEnergy,1110129.750,
1033,10916816,1523561743,031_CV3_CEV_HtgEnergy,38.420,
1034,10916817,1523561743,031_CV3_CEV_RelPower,39.061,
1035,10916818,1523561743,031_CV3_CEV_CtrlMd,2,
1036,10916819,1523561743,031_CV3_CEV_DeltaTMgrSts,1,
1037,10916820,1523561744,031_CV3_CEV_DeltaTSp,0.000,
1038,10916821,1523561744,031_CV3_CEV_Vmax,89.000,
1039,10916822,1523561744,031_CV3_CEV_Vnom,76.082,
1040,10916823,1523561744,031_CV3_CEV_DeltaTLimitation,1,
1041,10916824,1523561744,031_CV4_CEV_RelPos,100.000,
1042,10916825,1523561744,031_CV4_CEV_RelFlow,72.153,
1043,10916826,1523561745,031_CV4_CEV_AbsFlow,65.652,
1044,10916827,1523561745,031_CV4_CEV_EnteringTmp,43.683,
1045,10916828,1523561745,031_CV4_CEV_DeltaT,0.870,
1046,10916829,1523561745,031_CV4_CEV_LeavingTmp,44.558,
1047,10916830,1523561745,031_CV4_CEV_AbsPower,29.055,
1048,10916831,1523561745,031_CV4_CEV_ClgEnergy,1419518.125,
1049,10916832,1523561746,031_CV4_CEV_HtgEnergy,73.948,
1050,10916833,1523561746,031_CV4_CEV_RelPower,5.329,
1051,10916834,1523561746,031_CV4_CEV_CtrlMd,2,
1052,10916835,1523561746,031_CV4_CEV_DeltaTMgrSts,1,
1053,10916836,1523561746,031_CV4_CEV_DeltaTSp,0.000,
1054,10916837,1523561746,031_CV4_CEV_Vmax,91.000,
1055,10916838,1523561747,031_CV4_CEV_Vnom,99.989,
1056,10916839,1523561747,031_CV4_CEV_DeltaTLimitation,1,
1057,10916840,1523561747,031_CV5_CEV_RelPos,100.000,
1058,10916841,1523561747,031_CV5_CEV_RelFlow,88.965,
1059,10916842,1523561747,031_CV5_CEV_AbsFlow,60.240,
1060,10916843,1523561747,031_CV5_CEV_EnteringTmp,43.974,
1061,10916844,1523561747,031_CV5_CEV_DeltaT,6.168,
1062,10916845,1523561747,031_CV5_CEV_LeavingTmp,50.143,
1063,10916846,1523561748,031_CV5_CEV_AbsPower,186.487,
1064,10916847,1523561748,031_CV5_CEV_ClgEnergy,717020.250,
1066,10916848,1523561751,031_CV5_CEV_RelPower,44.452,
1067,10916849,1523561751,031_CV5_CEV_CtrlMd,2,
1068,10916850,1523561751,031_CV5_CEV_DeltaTMgrSts,1,
1069,10916851,1523561751,031_CV5_CEV_DeltaTSp,0.000,
1070,10916852,1523561751,031_CV5_CEV_Vmax,89.000,
1071,10916853,1523561751,031_CV5_CEV_Vnom,76.082,
1072,10916854,1523561752,031_CV5_CEV_DeltaTLimitation,1,
1073,10916855,1523561752,031_VAV3_CEV_RelPos,100.000,
1074,10916856,1523561752,031_VAV3_CEV_RelFlow,0.000,
1075,10916857,1523561752,031_VAV3_CEV_AbsFlow,0.000,
1076,10916858,1523561752,031_VAV3_CEV_EnteringTmp,999.900,
1077,10916859,1523561753,031_VAV3_CEV_DeltaT,1753.244,
1078,10916860,1523561753,031_VAV3_CEV_LeavingTmp,78.576,
1079,10916861,1523561753,031_VAV3_CEV_AbsPower,0.000,
1080,10916862,1523561753,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,10916863,1523561753,031_VAV3_CEV_HtgEnergy,2.788,
1082,10916864,1523561753,031_VAV3_CEV_RelPower,0.000,
1083,10916865,1523561753,031_VAV3_CEV_CtrlMd,2,
1084,10916866,1523561754,031_VAV3_CEV_DeltaTMgrSts,1,
1085,10916867,1523561754,031_VAV3_CEV_DeltaTSp,0.000,
1086,10916868,1523561754,031_VAV3_CEV_Vmax,100.000,
1087,10916869,1523561754,031_VAV3_CEV_Vnom,126.803,
1088,10916870,1523561755,031_VAV3_CEV_DeltaTLimitation,1,
1089,10916871,1523561755,031_EXG1_CEV_RelPos,100.000,
1090,10916872,1523561755,031_EXG1_CEV_RelFlow,7.399,
1091,10916873,1523561755,031_EXG1_CEV_AbsFlow,9.968,
1092,10916874,1523561755,031_EXG1_CEV_EnteringTmp,73.038,
1093,10916875,1523561755,031_EXG1_CEV_DeltaT,3.444,
1094,10916876,1523561756,031_EXG1_CEV_LeavingTmp,69.594,
1095,10916877,1523561756,031_EXG1_CEV_AbsPower,17.145,
1096,10916878,1523561756,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,10916879,1523561756,031_EXG1_CEV_HtgEnergy,31650.789,
1098,10916880,1523561756,031_EXG1_CEV_RelPower,1.671,
1099,10916881,1523561756,031_EXG1_CEV_CtrlMd,2,
1101,10916882,1523561759,031_EXG1_CEV_DeltaTSp,0.000,
1102,10916883,1523561759,031_EXG1_CEV_Vmax,75.000,
1104,10916884,1523561762,031_EXG1_CEV_DeltaTLimitation,1,
1105,10916885,1523561762,031_EXG2_CEV_RelPos,100.000,
1106,10916886,1523561762,031_EXG2_CEV_RelFlow,0.000,
1107,10916887,1523561762,031_EXG2_CEV_AbsFlow,0.000,
1108,10916888,1523561763,031_EXG2_CEV_EnteringTmp,77.798,
1109,10916889,1523561763,031_EXG2_CEV_DeltaT,1.363,
1110,10916890,1523561763,031_EXG2_CEV_LeavingTmp,79.156,
1111,10916891,1523561763,031_EXG2_CEV_AbsPower,0.000,
1112,10916892,1523561763,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,10916893,1523561763,031_EXG2_CEV_HtgEnergy,234.006,
1114,10916894,1523561764,031_EXG2_CEV_RelPower,0.000,
1115,10916895,1523561764,031_EXG2_CEV_CtrlMd,2,
1116,10916896,1523561764,031_EXG2_CEV_DeltaTMgrSts,1,
1117,10916897,1523561764,031_EXG2_CEV_DeltaTSp,0.000,
1118,10916898,1523561764,031_EXG2_CEV_Vmax,75.000,
1119,10916899,1523561764,031_EXG2_CEV_Vnom,179.638,
1120,10916900,1523561765,031_EXG2_CEV_DeltaTLimitation,1,
1121,10916901,1523561765,031_VAV1_CEV_RelPos,39.160,
1122,10916902,1523561765,031_VAV1_CEV_RelFlow,14.466,
1123,10916903,1523561765,031_VAV1_CEV_AbsFlow,91.833,
1124,10916904,1523561765,031_VAV1_CEV_EnteringTmp,43.543,
1125,10916905,1523561765,031_VAV1_CEV_DeltaT,16.792,
1126,10916906,1523561765,031_VAV1_CEV_LeavingTmp,60.335,
1127,10916907,1523561765,031_VAV1_CEV_AbsPower,772.726,
1128,10916908,1523561766,031_VAV1_CEV_ClgEnergy,7548440.500,
1129,10916909,1523561766,031_VAV1_CEV_HtgEnergy,1274.800,
1130,10916910,1523561766,031_VAV1_CEV_RelPower,19.858,
1131,10916911,1523561766,031_VAV1_CEV_CtrlMd,2,
1132,10916912,1523561766,031_VAV1_CEV_DeltaTMgrSts,1,
1133,10916913,1523561766,031_VAV1_CEV_DeltaTSp,0.000,
1134,10916914,1523561766,031_VAV1_CEV_Vmax,89.000,
1135,10916915,1523561767,031_VAV1_CEV_Vnom,713.267,
1136,10916916,1523561767,031_VAV1_CEV_DeltaTLimitation,1,
1137,10916917,1523561767,034_AHU1_CEV_RelPos,43.340,
1138,10916918,1523561767,034_AHU1_CEV_RelFlow,19.092,
1139,10916919,1523561767,034_AHU1_CEV_AbsFlow,2.888,
1140,10916920,1523561767,034_AHU1_CEV_EnteringTmp,999.900,
1141,10916921,1523561767,034_AHU1_CEV_DeltaT,1772.964,
1142,10916922,1523561768,034_AHU1_CEV_LeavingTmp,58.856,
1143,10916923,1523561768,034_AHU1_CEV_AbsPower,0.000,
1144,10916924,1523561768,034_AHU1_CEV_ClgEnergy,56562.195,
