data_id,id,modified,name,value,
1588,10936366,1523572544,161_VAVC_CEV_1_EnteringTmp,43.155,
1589,10936367,1523572544,161_VAVC_CEV_1_DeltaT,25.831,
1590,10936368,1523572544,161_VAVC_CEV_1_LeavingTmp,68.987,
1591,10936369,1523572545,161_VAVC_CEV_1_AbsPower,576.341,
1592,10936370,1523572546,161_VAVC_CEV_1_ClgEnergy,5822935.500,
1593,10936371,1523572547,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10936372,1523572548,161_VAVC_CEV_1_RelPower,14.817,
1595,10936373,1523572548,161_VAVC_CEV_1_CtrlMd,2,
1596,10936374,1523572548,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10936375,1523572548,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,10936376,1523572548,161_VAVC_CEV_1_Vmax,100.000,
1599,10936377,1523572548,161_VAVC_CEV_1_Vnom,713.267,
1600,10936378,1523572549,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10936379,1523572549,161_VAVC_CEV_2_RelPos,35.850,
1602,10936380,1523572550,161_VAVC_CEV_2_RelFlow,6.254,
1603,10936381,1523572550,161_VAVC_CEV_2_AbsFlow,44.604,
1604,10936382,1523572551,161_VAVC_CEV_2_EnteringTmp,43.054,
1605,10936383,1523572552,161_VAVC_CEV_2_DeltaT,26.151,
1606,10936384,1523572552,161_VAVC_CEV_2_LeavingTmp,69.205,
1607,10936385,1523572553,161_VAVC_CEV_2_AbsPower,566.392,
1609,10936386,1523572556,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,10936387,1523572556,161_VAVC_CEV_2_RelPower,14.548,
1611,10936388,1523572557,161_VAVC_CEV_2_CtrlMd,2,
1612,10936389,1523572557,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,10936390,1523572557,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,10936391,1523572558,161_VAVC_CEV_2_Vmax,100.000,
1615,10936392,1523572558,161_VAVC_CEV_2_Vnom,713.267,
1616,10936393,1523572558,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,10936394,1523572559,161_VAVW_CEV_RelPos,21.010,
1618,10936395,1523572559,161_VAVW_CEV_RelFlow,5.048,
1619,10936396,1523572559,161_VAVW_CEV_AbsFlow,16.002,
1620,10936397,1523572559,161_VAVW_CEV_EnteringTmp,43.862,
1621,10936398,1523572560,161_VAVW_CEV_DeltaT,21.790,
1622,10936399,1523572560,161_VAVW_CEV_LeavingTmp,65.651,
1623,10936400,1523572560,161_VAVW_CEV_AbsPower,174.546,
1624,10936401,1523572560,161_VAVW_CEV_ClgEnergy,1605040.000,
1625,10936402,1523572560,161_VAVW_CEV_HtgEnergy,0.112,
1626,10936403,1523572561,161_VAVW_CEV_RelPower,10.023,
1627,10936404,1523572561,161_VAVW_CEV_CtrlMd,2,
1628,10936405,1523572561,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10936406,1523572561,161_VAVW_CEV_DeltaTSp,0.000,
1630,10936407,1523572561,161_VAVW_CEV_Vmax,100.000,
1631,10936408,1523572561,161_VAVW_CEV_Vnom,317.007,
1632,10936409,1523572562,161_VAVW_CEV_DeltaTLimitation,1,
1633,10936410,1523572562,161_MAUE_CEV_RelPos,14.070,
1634,10936411,1523572562,161_MAUE_CEV_RelFlow,2.242,
1635,10936412,1523572562,161_MAUE_CEV_AbsFlow,10.549,
1636,10936413,1523572562,161_MAUE_CEV_EnteringTmp,43.266,
1637,10936414,1523572562,161_MAUE_CEV_DeltaT,19.861,
1638,10936415,1523572562,161_MAUE_CEV_LeavingTmp,63.127,
1639,10936416,1523572563,161_MAUE_CEV_AbsPower,104.938,
1640,10936417,1523572563,161_MAUE_CEV_ClgEnergy,1610883.000,
1641,10936418,1523572563,161_MAUE_CEV_HtgEnergy,92.157,
1642,10936419,1523572563,161_MAUE_CEV_RelPower,3.451,
1643,10936420,1523572563,161_MAUE_CEV_CtrlMd,2,
1644,10936421,1523572563,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10936422,1523572564,161_MAUE_CEV_DeltaTSp,0.000,
1646,10936423,1523572564,161_MAUE_CEV_Vmax,95.000,
1647,10936424,1523572564,161_MAUE_CEV_Vnom,495.324,
1648,10936425,1523572565,161_MAUE_CEV_DeltaTLimitation,1,
1649,10936426,1523572567,161_MAUW_CEV_RelPos,17.480,
1650,10936427,1523572567,161_MAUW_CEV_RelFlow,2.306,
1651,10936428,1523572568,161_MAUW_CEV_AbsFlow,11.807,
1652,10936429,1523572568,161_MAUW_CEV_EnteringTmp,43.515,
1653,10936430,1523572568,161_MAUW_CEV_DeltaT,37.255,
1654,10936431,1523572568,161_MAUW_CEV_LeavingTmp,80.770,
1655,10936432,1523572568,161_MAUW_CEV_AbsPower,219.508,
1656,10936433,1523572568,161_MAUW_CEV_ClgEnergy,1963493.500,
1657,10936434,1523572569,161_MAUW_CEV_HtgEnergy,153216.516,
1658,10936435,1523572569,161_MAUW_CEV_RelPower,5.638,
1659,10936436,1523572569,161_MAUW_CEV_CtrlMd,1,
1660,10936437,1523572570,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10936438,1523572570,161_MAUW_CEV_DeltaTSp,0.000,
1662,10936439,1523572570,161_MAUW_CEV_Vmax,100.000,
1663,10936440,1523572570,161_MAUW_CEV_Vnom,713.267,
1664,10936441,1523572570,161_MAUW_CEV_DeltaTLimitation,1,
1665,10936442,1523572570,085_MZU1_CEV_RelPos,31.660,
1666,10936443,1523572571,085_MZU1_CEV_RelFlow,10.678,
1667,10936444,1523572571,085_MZU1_CEV_AbsFlow,34.466,
1668,10936445,1523572571,085_MZU1_CEV_EnteringTmp,43.091,
1669,10936446,1523572571,085_MZU1_CEV_DeltaT,17.680,
1670,10936447,1523572572,085_MZU1_CEV_LeavingTmp,60.775,
1671,10936448,1523572572,085_MZU1_CEV_AbsPower,305.343,
1672,10936449,1523572572,085_MZU1_CEV_ClgEnergy,1405750.750,
1673,10936450,1523572572,085_MZU1_CEV_HtgEnergy,63.735,
1674,10936451,1523572572,085_MZU1_CEV_RelPower,17.531,
1675,10936452,1523572572,085_MZU1_CEV_CtrlMd,2,
1676,10936453,1523572573,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10936454,1523572573,085_MZU1_CEV_DeltaTSp,0.000,
1678,10936455,1523572573,085_MZU1_CEV_Vmax,100.000,
1679,10936456,1523572573,085_MZU1_CEV_Vnom,317.007,
1680,10936457,1523572573,085_MZU1_CEV_DeltaTLimitation,1,
1681,10936458,1523572573,085_MZU2_CEV_RelPos,34.030,
1682,10936459,1523572574,085_MZU2_CEV_RelFlow,12.231,
1683,10936460,1523572574,085_MZU2_CEV_AbsFlow,38.774,
1684,10936461,1523572574,085_MZU2_CEV_EnteringTmp,43.054,
1685,10936462,1523572574,085_MZU2_CEV_DeltaT,18.501,
1686,10936463,1523572574,085_MZU2_CEV_LeavingTmp,61.559,
1687,10936464,1523572574,085_MZU2_CEV_AbsPower,359.409,
1688,10936465,1523572575,085_MZU2_CEV_ClgEnergy,1643806.625,
1689,10936466,1523572575,085_MZU2_CEV_HtgEnergy,191.748,
1690,10936467,1523572575,085_MZU2_CEV_RelPower,20.645,
1691,10936468,1523572575,085_MZU2_CEV_CtrlMd,2,
1692,10936469,1523572575,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10936470,1523572575,085_MZU2_CEV_DeltaTSp,0.000,
1694,10936471,1523572576,085_MZU2_CEV_Vmax,100.000,
1695,10936472,1523572576,085_MZU2_CEV_Vnom,317.007,
1696,10936473,1523572576,085_MZU2_CEV_DeltaTLimitation,1,
1697,10936474,1523572576,085_AHU1R_CEV_RelPos,42.610,
1698,10936475,1523572576,085_AHU1R_CEV_RelFlow,23.311,
1699,10936476,1523572576,085_AHU1R_CEV_AbsFlow,12.060,
1700,10936477,1523572577,085_AHU1R_CEV_EnteringTmp,46.813,
1701,10936478,1523572577,085_AHU1R_CEV_DeltaT,22.973,
1702,10936479,1523572577,085_AHU1R_CEV_LeavingTmp,69.786,
1703,10936480,1523572577,085_AHU1R_CEV_AbsPower,137.086,
1704,10936481,1523572577,085_AHU1R_CEV_ClgEnergy,1351319.375,
1705,10936482,1523572577,085_AHU1R_CEV_HtgEnergy,1221.462,
1706,10936483,1523572578,085_AHU1R_CEV_RelPower,32.801,
1707,10936484,1523572578,085_AHU1R_CEV_CtrlMd,2,
1708,10936485,1523572578,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10936486,1523572578,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10936487,1523572578,085_AHU1R_CEV_Vmax,68.000,
1711,10936488,1523572578,085_AHU1R_CEV_Vnom,76.082,
1712,10936489,1523572579,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10936490,1523572626,120_AHU103C_CEV_RelPos,0.000,
1730,10936491,1523572626,120_AHU103C_CEV_RelFlow,0.000,
1731,10936492,1523572626,120_AHU103C_CEV_AbsFlow,0.000,
1732,10936493,1523572626,120_AHU103C_CEV_EnteringTmp,82.003,
1733,10936494,1523572626,120_AHU103C_CEV_DeltaT,0.165,
1734,10936495,1523572626,120_AHU103C_CEV_LeavingTmp,81.838,
1735,10936496,1523572627,120_AHU103C_CEV_AbsPower,0.000,
1736,10936497,1523572627,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10936498,1523572627,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10936499,1523572627,120_AHU103C_CEV_RelPower,0.000,
1739,10936500,1523572627,120_AHU103C_CEV_CtrlMd,1,
1740,10936501,1523572628,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10936502,1523572628,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10936503,1523572628,120_AHU103C_CEV_Vmax,63.000,
1743,10936504,1523572628,120_AHU103C_CEV_Vnom,76.082,
1744,10936505,1523572628,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10936506,1523572628,120_AHU107_CEV_RelPos,0.000,
1746,10936507,1523572629,120_AHU107_CEV_RelFlow,0.000,
1747,10936508,1523572629,120_AHU107_CEV_AbsFlow,0.000,
1748,10936509,1523572629,120_AHU107_CEV_EnteringTmp,78.969,
1751,10936510,1523572635,120_AHU107_CEV_AbsPower,0.000,
1752,10936511,1523572635,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10936512,1523572635,120_AHU107_CEV_HtgEnergy,0.516,
1754,10936513,1523572635,120_AHU107_CEV_RelPower,0.000,
1755,10936514,1523572635,120_AHU107_CEV_CtrlMd,2,
1757,10936515,1523572638,120_AHU107_CEV_DeltaTSp,0.000,
1758,10936516,1523572638,120_AHU107_CEV_Vmax,71.000,
1759,10936517,1523572638,120_AHU107_CEV_Vnom,28.531,
1760,10936518,1523572638,120_AHU107_CEV_DeltaTLimitation,1,
1793,10936519,1523572734,022_AHU305_CEV_RelPos,100.000,
1794,10936520,1523572734,022_AHU305_CEV_RelFlow,27.775,
1795,10936521,1523572734,022_AHU305_CEV_AbsFlow,13.909,
1796,10936522,1523572734,022_AHU305_CEV_EnteringTmp,49.693,
1797,10936523,1523572734,022_AHU305_CEV_DeltaT,4.479,
1798,10936524,1523572734,022_AHU305_CEV_LeavingTmp,45.213,
1799,10936525,1523572735,022_AHU305_CEV_AbsPower,31.074,
1800,10936526,1523572735,022_AHU305_CEV_ClgEnergy,97.798,
1801,10936527,1523572735,022_AHU305_CEV_HtgEnergy,230352.297,
1802,10936528,1523572735,022_AHU305_CEV_RelPower,7.492,
1803,10936529,1523572735,022_AHU305_CEV_CtrlMd,2,
1804,10936530,1523572744,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10936531,1523572744,022_AHU305_CEV_DeltaTSp,0.000,
1806,10936532,1523572744,022_AHU305_CEV_Vmax,65.000,
1807,10936533,1523572744,022_AHU305_CEV_Vnom,76.082,
1808,10936534,1523572744,022_AHU305_CEV_DeltaTLimitation,1,
65,10936535,1523572831,001_OAU_CEV_RelPos,0.000,
66,10936536,1523572831,001_OAU_CEV_RelFlow,0.000,
67,10936537,1523572831,001_OAU_CEV_AbsFlow,0.000,
68,10936538,1523572831,001_OAU_CEV_EnteringTmp,78.681,
69,10936539,1523572831,001_OAU_CEV_DeltaT,1.213,
70,10936540,1523572832,001_OAU_CEV_LeavingTmp,79.894,
71,10936541,1523572832,001_OAU_CEV_AbsPower,0.000,
72,10936542,1523572832,001_OAU_CEV_ClgEnergy,377165.094,
73,10936543,1523572832,001_OAU_CEV_HtgEnergy,8.570,
74,10936544,1523572832,001_OAU_CEV_RelPower,0.000,
75,10936545,1523572832,001_OAU_CEV_CtrlMd,2,
76,10936546,1523572833,001_OAU_CEV_DeltaTMgrSts,1,
77,10936547,1523572833,001_OAU_CEV_DeltaTSp,0.000,
78,10936548,1523572833,001_OAU_CEV_Vmax,55.000,
79,10936549,1523572833,001_OAU_CEV_Vnom,76.082,
80,10936550,1523572833,001_OAU_CEV_DeltaTLimitation,1,
81,10936551,1523572833,009_AHU2_CEV_RelPos,58.825,
97,10936552,1523572835,009_AHU1R_CEV_RelPos,0.440,
98,10936553,1523572835,009_AHU1R_CEV_RelFlow,0.000,
99,10936554,1523572835,009_AHU1R_CEV_AbsFlow,0.000,
100,10936555,1523572835,009_AHU1R_CEV_EnteringTmp,44.108,
101,10936556,1523572836,009_AHU1R_CEV_DeltaT,12.718,
102,10936557,1523572836,009_AHU1R_CEV_LeavingTmp,56.830,
103,10936558,1523572836,009_AHU1R_CEV_AbsPower,0.000,
104,10936559,1523572836,009_AHU1R_CEV_ClgEnergy,661495.563,
105,10936560,1523572836,009_AHU1R_CEV_HtgEnergy,162.868,
106,10936561,1523572837,009_AHU1R_CEV_RelPower,0.000,
107,10936562,1523572837,009_AHU1R_CEV_CtrlMd,2,
108,10936563,1523572837,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10936564,1523572837,009_AHU1R_CEV_DeltaTSp,0.000,
110,10936565,1523572837,009_AHU1R_CEV_Vmax,78.000,
111,10936566,1523572837,009_AHU1R_CEV_Vnom,76.082,
112,10936567,1523572838,009_AHU1R_CEV_DeltaTLimitation,1,
129,10936568,1523572886,027_BC1_CEV_RelPos,100.000,
130,10936569,1523572886,027_BC1_CEV_RelFlow,71.861,
131,10936570,1523572886,027_BC1_CEV_AbsFlow,10.469,
132,10936571,1523572886,027_BC1_CEV_EnteringTmp,43.134,
133,10936572,1523572886,027_BC1_CEV_DeltaT,4.092,
134,10936573,1523572887,027_BC1_CEV_LeavingTmp,47.226,
135,10936574,1523572887,027_BC1_CEV_AbsPower,21.517,
136,10936575,1523572887,027_BC1_CEV_ClgEnergy,111106.258,
137,10936576,1523572887,027_BC1_CEV_HtgEnergy,0.506,
138,10936577,1523572887,027_BC1_CEV_RelPower,21.022,
139,10936578,1523572888,027_BC1_CEV_CtrlMd,2,
140,10936579,1523572888,027_BC1_CEV_DeltaTMgrSts,1,
141,10936580,1523572888,027_BC1_CEV_DeltaTSp,0.000,
142,10936581,1523572888,027_BC1_CEV_Vmax,80.000,
143,10936582,1523572888,027_BC1_CEV_Vnom,18.228,
144,10936583,1523572889,027_BC1_CEV_DeltaTLimitation,1,
145,10936584,1523572889,027_AHU1W_CEV_RelPos,21.460,
146,10936585,1523572889,027_AHU1W_CEV_RelFlow,3.851,
147,10936586,1523572889,027_AHU1W_CEV_AbsFlow,0.441,
148,10936587,1523572889,027_AHU1W_CEV_EnteringTmp,43.951,
149,10936588,1523572889,027_AHU1W_CEV_DeltaT,23.088,
150,10936589,1523572890,027_AHU1W_CEV_LeavingTmp,67.035,
151,10936590,1523572890,027_AHU1W_CEV_AbsPower,4.981,
152,10936591,1523572890,027_AHU1W_CEV_ClgEnergy,48241.328,
153,10936592,1523572890,027_AHU1W_CEV_HtgEnergy,0.462,
154,10936593,1523572890,027_AHU1W_CEV_RelPower,4.862,
155,10936594,1523572890,027_AHU1W_CEV_CtrlMd,2,
156,10936595,1523572891,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10936596,1523572891,027_AHU1W_CEV_DeltaTSp,0.000,
158,10936597,1523572891,027_AHU1W_CEV_Vmax,63.000,
159,10936598,1523572891,027_AHU1W_CEV_Vnom,18.228,
160,10936599,1523572891,027_AHU1W_CEV_DeltaTLimitation,1,
161,10936600,1523572891,027_BC2_CEV_RelPos,100.000,
162,10936601,1523572892,027_BC2_CEV_RelFlow,56.361,
163,10936602,1523572892,027_BC2_CEV_AbsFlow,10.273,
164,10936603,1523572892,027_BC2_CEV_EnteringTmp,43.448,
165,10936604,1523572892,027_BC2_CEV_DeltaT,7.825,
166,10936605,1523572892,027_BC2_CEV_LeavingTmp,51.273,
167,10936606,1523572892,027_BC2_CEV_AbsPower,40.497,
168,10936607,1523572893,027_BC2_CEV_ClgEnergy,311046.063,
169,10936608,1523572893,027_BC2_CEV_HtgEnergy,12.915,
170,10936609,1523572893,027_BC2_CEV_RelPower,39.514,
171,10936610,1523572893,027_BC2_CEV_CtrlMd,2,
172,10936611,1523572893,027_BC2_CEV_DeltaTMgrSts,1,
173,10936612,1523572893,027_BC2_CEV_DeltaTSp,0.000,
174,10936613,1523572894,027_BC2_CEV_Vmax,100.000,
175,10936614,1523572894,027_BC2_CEV_Vnom,18.228,
176,10936615,1523572894,027_BC2_CEV_DeltaTLimitation,1,
177,10936616,1523572894,027_AHU2E_CEV_RelPos,100.000,
178,10936617,1523572894,027_AHU2E_CEV_RelFlow,58.951,
179,10936618,1523572894,027_AHU2E_CEV_AbsFlow,6.770,
180,10936619,1523572894,027_AHU2E_CEV_EnteringTmp,43.771,
181,10936620,1523572895,027_AHU2E_CEV_DeltaT,5.499,
182,10936621,1523572895,027_AHU2E_CEV_LeavingTmp,49.275,
183,10936622,1523572895,027_AHU2E_CEV_AbsPower,18.690,
184,10936623,1523572895,027_AHU2E_CEV_ClgEnergy,126138.984,
185,10936624,1523572895,027_AHU2E_CEV_HtgEnergy,32.143,
186,10936625,1523572895,027_AHU2E_CEV_RelPower,18.242,
187,10936626,1523572895,027_AHU2E_CEV_CtrlMd,2,
188,10936627,1523572896,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10936628,1523572896,027_AHU2E_CEV_DeltaTSp,0.000,
190,10936629,1523572896,027_AHU2E_CEV_Vmax,63.000,
191,10936630,1523572896,027_AHU2E_CEV_Vnom,18.228,
192,10936631,1523572896,027_AHU2E_CEV_DeltaTLimitation,1,
193,10936632,1523572896,027_AHU3_CEV_RelPos,100.000,
194,10936633,1523572897,027_AHU3_CEV_RelFlow,79.509,
195,10936634,1523572897,027_AHU3_CEV_AbsFlow,11.304,
196,10936635,1523572897,027_AHU3_CEV_EnteringTmp,43.683,
197,10936636,1523572897,027_AHU3_CEV_DeltaT,6.312,
198,10936637,1523572897,027_AHU3_CEV_LeavingTmp,49.995,
199,10936638,1523572897,027_AHU3_CEV_AbsPower,35.918,
200,10936639,1523572898,027_AHU3_CEV_ClgEnergy,149844.484,
201,10936640,1523572898,027_AHU3_CEV_HtgEnergy,8.728,
202,10936641,1523572898,027_AHU3_CEV_RelPower,35.052,
203,10936642,1523572898,027_AHU3_CEV_CtrlMd,2,
204,10936643,1523572898,027_AHU3_CEV_DeltaTMgrSts,1,
205,10936644,1523572899,027_AHU3_CEV_DeltaTSp,0.000,
206,10936645,1523572899,027_AHU3_CEV_Vmax,78.000,
207,10936646,1523572899,027_AHU3_CEV_Vnom,18.228,
208,10936647,1523572899,027_AHU3_CEV_DeltaTLimitation,1,
209,10936648,1523572899,027_AHU4_CEV_RelPos,100.000,
210,10936649,1523572899,027_AHU4_CEV_RelFlow,47.445,
211,10936650,1523572900,027_AHU4_CEV_AbsFlow,5.881,
212,10936651,1523572900,027_AHU4_CEV_EnteringTmp,43.139,
213,10936652,1523572900,027_AHU4_CEV_DeltaT,9.145,
214,10936653,1523572900,027_AHU4_CEV_LeavingTmp,52.284,
215,10936654,1523572900,027_AHU4_CEV_AbsPower,27.457,
216,10936655,1523572900,027_AHU4_CEV_ClgEnergy,120929.641,
217,10936656,1523572901,027_AHU4_CEV_HtgEnergy,4.433,
218,10936657,1523572901,027_AHU4_CEV_RelPower,26.770,
219,10936658,1523572901,027_AHU4_CEV_CtrlMd,2,
220,10936659,1523572901,027_AHU4_CEV_DeltaTMgrSts,1,
221,10936660,1523572901,027_AHU4_CEV_DeltaTSp,0.000,
222,10936661,1523572902,027_AHU4_CEV_Vmax,68.000,
223,10936662,1523572902,027_AHU4_CEV_Vnom,18.228,
224,10936663,1523572902,027_AHU4_CEV_DeltaTLimitation,1,
225,10936664,1523572902,027_AHu1_CEV_RelPos,28.070,
226,10936665,1523572902,027_AHu1_CEV_RelFlow,12.924,
227,10936666,1523572903,027_AHu1_CEV_AbsFlow,1.292,
228,10936667,1523572903,027_AHu1_CEV_EnteringTmp,43.540,
229,10936668,1523572903,027_AHu1_CEV_DeltaT,17.983,
230,10936669,1523572903,027_AHu1_CEV_LeavingTmp,61.523,
231,10936670,1523572903,027_AHu1_CEV_AbsPower,11.596,
232,10936671,1523572904,027_AHu1_CEV_ClgEnergy,89210.945,
233,10936672,1523572904,027_AHu1_CEV_HtgEnergy,0.208,
234,10936673,1523572904,027_AHu1_CEV_RelPower,18.859,
235,10936674,1523572904,027_AHu1_CEV_CtrlMd,2,
236,10936675,1523572904,027_AHu1_CEV_DeltaTMgrSts,1,
237,10936676,1523572904,027_AHu1_CEV_DeltaTSp,0.000,
238,10936677,1523572905,027_AHu1_CEV_Vmax,97.000,
239,10936678,1523572905,027_AHu1_CEV_Vnom,10.303,
240,10936679,1523572905,027_AHu1_CEV_DeltaTLimitation,1,
241,10936680,1523572905,027_AHu2_CEV_RelPos,100.000,
242,10936681,1523572905,027_AHu2_CEV_RelFlow,51.622,
243,10936682,1523572905,027_AHu2_CEV_AbsFlow,6.431,
244,10936683,1523572906,027_AHu2_CEV_EnteringTmp,43.420,
245,10936684,1523572906,027_AHu2_CEV_DeltaT,7.664,
246,10936685,1523572906,027_AHu2_CEV_LeavingTmp,51.084,
247,10936686,1523572906,027_AHu2_CEV_AbsPower,24.651,
248,10936687,1523572906,027_AHu2_CEV_ClgEnergy,148557.875,
249,10936688,1523572906,027_AHu2_CEV_HtgEnergy,2.849,
250,10936689,1523572907,027_AHu2_CEV_RelPower,24.173,
251,10936690,1523572907,027_AHu2_CEV_CtrlMd,2,
252,10936691,1523572907,027_AHu2_CEV_DeltaTMgrSts,1,
253,10936692,1523572907,027_AHu2_CEV_DeltaTSp,0.000,
254,10936693,1523572907,027_AHu2_CEV_Vmax,68.000,
255,10936694,1523572908,027_AHu2_CEV_Vnom,18.228,
256,10936695,1523572908,027_AHu2_CEV_DeltaTLimitation,1,
257,10936696,1523572908,091_AHU101_CEV_RelPos,30.670,
258,10936697,1523572908,091_AHU101_CEV_RelFlow,10.605,
259,10936698,1523572908,091_AHU101_CEV_AbsFlow,8.472,
260,10936699,1523572909,091_AHU101_CEV_EnteringTmp,43.095,
261,10936700,1523572909,091_AHU101_CEV_DeltaT,22.890,
262,10936701,1523572909,091_AHU101_CEV_LeavingTmp,66.004,
263,10936702,1523572909,091_AHU101_CEV_AbsPower,102.852,
264,10936703,1523572909,091_AHU101_CEV_ClgEnergy,459200.125,
265,10936704,1523572909,091_AHU101_CEV_HtgEnergy,64.521,
266,10936705,1523572910,091_AHU101_CEV_RelPower,14.355,
267,10936706,1523572910,091_AHU101_CEV_CtrlMd,2,
268,10936707,1523572910,091_AHU101_CEV_DeltaTMgrSts,1,
269,10936708,1523572910,091_AHU101_CEV_DeltaTSp,0.000,
270,10936709,1523572910,091_AHU101_CEV_Vmax,63.000,
271,10936710,1523572911,091_AHU101_CEV_Vnom,126.803,
272,10936711,1523572911,091_AHU101_CEV_DeltaTLimitation,1,
273,10936712,1523572911,091_AHU102_CEV_RelPos,42.400,
274,10936713,1523572911,091_AHU102_CEV_RelFlow,23.539,
275,10936714,1523572911,091_AHU102_CEV_AbsFlow,6.246,
276,10936715,1523572911,091_AHU102_CEV_EnteringTmp,43.250,
277,10936716,1523572912,091_AHU102_CEV_DeltaT,14.545,
278,10936717,1523572912,091_AHU102_CEV_LeavingTmp,57.795,
279,10936718,1523572912,091_AHU102_CEV_AbsPower,45.762,
280,10936719,1523572912,091_AHU102_CEV_ClgEnergy,183040.156,
281,10936720,1523572912,091_AHU102_CEV_HtgEnergy,39.675,
282,10936721,1523572912,091_AHU102_CEV_RelPower,27.916,
283,10936722,1523572913,091_AHU102_CEV_CtrlMd,2,
284,10936723,1523572913,091_AHU102_CEV_DeltaTMgrSts,1,
285,10936724,1523572913,091_AHU102_CEV_DeltaTSp,0.000,
286,10936725,1523572913,091_AHU102_CEV_Vmax,93.000,
287,10936726,1523572913,091_AHU102_CEV_Vnom,28.531,
288,10936727,1523572914,091_AHU102_CEV_DeltaTLimitation,1,
289,10936728,1523572914,091_AHU103_CEV_RelPos,22.010,
290,10936729,1523572914,091_AHU103_CEV_RelFlow,2.459,
291,10936730,1523572914,091_AHU103_CEV_AbsFlow,1.060,
292,10936731,1523572914,091_AHU103_CEV_EnteringTmp,43.406,
293,10936732,1523572914,091_AHU103_CEV_DeltaT,15.113,
294,10936733,1523572915,091_AHU103_CEV_LeavingTmp,58.529,
295,10936734,1523572915,091_AHU103_CEV_AbsPower,8.771,
296,10936735,1523572915,091_AHU103_CEV_ClgEnergy,207077.172,
297,10936736,1523572916,091_AHU103_CEV_HtgEnergy,16.882,
298,10936737,1523572916,091_AHU103_CEV_RelPower,4.454,
299,10936738,1523572916,091_AHU103_CEV_CtrlMd,2,
300,10936739,1523572916,091_AHU103_CEV_DeltaTMgrSts,1,
301,10936740,1523572916,091_AHU103_CEV_DeltaTSp,0.000,
302,10936741,1523572917,091_AHU103_CEV_Vmax,100.000,
303,10936742,1523572917,091_AHU103_CEV_Vnom,39.626,
304,10936743,1523572917,091_AHU103_CEV_DeltaTLimitation,1,
305,10936744,1523572917,091_AHU01_CEV_1_RelPos,28.380,
306,10936745,1523572917,091_AHU01_CEV_1_RelFlow,9.780,
307,10936746,1523572917,091_AHU01_CEV_1_AbsFlow,46.990,
308,10936747,1523572918,091_AHU01_CEV_1_EnteringTmp,43.529,
309,10936748,1523572918,091_AHU01_CEV_1_DeltaT,16.625,
310,10936749,1523572918,091_AHU01_CEV_1_LeavingTmp,60.154,
311,10936750,1523572918,091_AHU01_CEV_1_AbsPower,399.470,
312,10936751,1523572918,091_AHU01_CEV_1_ClgEnergy,5409553.000,
314,10936752,1523572921,091_AHU01_CEV_1_RelPower,14.148,
315,10936753,1523572921,091_AHU01_CEV_1_CtrlMd,2,
316,10936754,1523572921,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10936755,1523572921,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10936756,1523572921,091_AHU01_CEV_1_Vmax,97.000,
319,10936757,1523572922,091_AHU01_CEV_1_Vnom,495.324,
320,10936758,1523572922,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10936759,1523572922,091_AHU01_CEV_2_RelPos,29.060,
322,10936760,1523572922,091_AHU01_CEV_2_RelFlow,9.980,
323,10936761,1523572922,091_AHU01_CEV_2_AbsFlow,47.949,
324,10936762,1523572922,091_AHU01_CEV_2_EnteringTmp,43.658,
325,10936763,1523572923,091_AHU01_CEV_2_DeltaT,15.340,
326,10936764,1523572923,091_AHU01_CEV_2_LeavingTmp,58.999,
327,10936765,1523572923,091_AHU01_CEV_2_AbsPower,368.681,
328,10936766,1523572923,091_AHU01_CEV_2_ClgEnergy,2432048.750,
329,10936767,1523572923,091_AHU01_CEV_2_HtgEnergy,565.946,
330,10936768,1523572924,091_AHU01_CEV_2_RelPower,13.328,
332,10936769,1523572927,091_AHU01_CEV_2_DeltaTMgrSts,1,
