data_id,id,modified,name,value,
259,10202043,1523100756,091_AHU101_CEV_AbsFlow,0.000,
260,10202044,1523100756,091_AHU101_CEV_EnteringTmp,72.630,
261,10202045,1523100756,091_AHU101_CEV_DeltaT,4.526,
262,10202046,1523100756,091_AHU101_CEV_LeavingTmp,77.156,
263,10202047,1523100756,091_AHU101_CEV_AbsPower,0.000,
264,10202048,1523100757,091_AHU101_CEV_ClgEnergy,457362.281,
265,10202049,1523100757,091_AHU101_CEV_HtgEnergy,64.506,
266,10202050,1523100757,091_AHU101_CEV_RelPower,0.000,
267,10202051,1523100757,091_AHU101_CEV_CtrlMd,2,
268,10202052,1523100757,091_AHU101_CEV_DeltaTMgrSts,1,
269,10202053,1523100757,091_AHU101_CEV_DeltaTSp,0.000,
270,10202054,1523100758,091_AHU101_CEV_Vmax,63.000,
271,10202055,1523100758,091_AHU101_CEV_Vnom,126.803,
272,10202056,1523100758,091_AHU101_CEV_DeltaTLimitation,1,
273,10202057,1523100758,091_AHU102_CEV_RelPos,0.000,
274,10202058,1523100758,091_AHU102_CEV_RelFlow,0.000,
275,10202059,1523100759,091_AHU102_CEV_AbsFlow,0.000,
276,10202060,1523100759,091_AHU102_CEV_EnteringTmp,73.703,
277,10202061,1523100759,091_AHU102_CEV_DeltaT,1.941,
278,10202062,1523100759,091_AHU102_CEV_LeavingTmp,75.645,
279,10202063,1523100759,091_AHU102_CEV_AbsPower,0.000,
280,10202064,1523100759,091_AHU102_CEV_ClgEnergy,181700.234,
281,10202065,1523100760,091_AHU102_CEV_HtgEnergy,38.225,
282,10202066,1523100760,091_AHU102_CEV_RelPower,0.000,
283,10202067,1523100760,091_AHU102_CEV_CtrlMd,2,
284,10202068,1523100760,091_AHU102_CEV_DeltaTMgrSts,1,
285,10202069,1523100760,091_AHU102_CEV_DeltaTSp,0.000,
286,10202070,1523100760,091_AHU102_CEV_Vmax,93.000,
287,10202071,1523100761,091_AHU102_CEV_Vnom,28.531,
288,10202072,1523100761,091_AHU102_CEV_DeltaTLimitation,1,
289,10202073,1523100761,091_AHU103_CEV_RelPos,0.000,
290,10202074,1523100761,091_AHU103_CEV_RelFlow,0.000,
291,10202075,1523100761,091_AHU103_CEV_AbsFlow,0.000,
292,10202076,1523100762,091_AHU103_CEV_EnteringTmp,71.092,
293,10202077,1523100762,091_AHU103_CEV_DeltaT,1.487,
294,10202078,1523100762,091_AHU103_CEV_LeavingTmp,72.583,
295,10202079,1523100762,091_AHU103_CEV_AbsPower,0.000,
296,10202080,1523100762,091_AHU103_CEV_ClgEnergy,205864.438,
297,10202081,1523100762,091_AHU103_CEV_HtgEnergy,15.217,
298,10202082,1523100763,091_AHU103_CEV_RelPower,0.000,
299,10202083,1523100763,091_AHU103_CEV_CtrlMd,2,
300,10202084,1523100763,091_AHU103_CEV_DeltaTMgrSts,1,
301,10202085,1523100763,091_AHU103_CEV_DeltaTSp,0.000,
302,10202086,1523100763,091_AHU103_CEV_Vmax,100.000,
303,10202087,1523100764,091_AHU103_CEV_Vnom,39.626,
304,10202088,1523100764,091_AHU103_CEV_DeltaTLimitation,1,
305,10202089,1523100764,091_AHU01_CEV_1_RelPos,0.000,
306,10202090,1523100764,091_AHU01_CEV_1_RelFlow,0.000,
307,10202091,1523100764,091_AHU01_CEV_1_AbsFlow,0.000,
308,10202092,1523100765,091_AHU01_CEV_1_EnteringTmp,67.981,
309,10202093,1523100765,091_AHU01_CEV_1_DeltaT,0.504,
310,10202094,1523100765,091_AHU01_CEV_1_LeavingTmp,68.490,
311,10202095,1523100765,091_AHU01_CEV_1_AbsPower,0.000,
312,10202096,1523100765,091_AHU01_CEV_1_ClgEnergy,5396687.000,
313,10202097,1523100766,091_AHU01_CEV_1_HtgEnergy,3143.324,
314,10202098,1523100766,091_AHU01_CEV_1_RelPower,0.000,
315,10202099,1523100766,091_AHU01_CEV_1_CtrlMd,2,
316,10202100,1523100766,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10202101,1523100766,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10202102,1523100767,091_AHU01_CEV_1_Vmax,97.000,
319,10202103,1523100767,091_AHU01_CEV_1_Vnom,495.324,
320,10202104,1523100767,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10202105,1523100767,091_AHU01_CEV_2_RelPos,0.000,
322,10202106,1523100767,091_AHU01_CEV_2_RelFlow,0.000,
323,10202107,1523100768,091_AHU01_CEV_2_AbsFlow,0.000,
324,10202108,1523100768,091_AHU01_CEV_2_EnteringTmp,67.726,
326,10202109,1523100771,091_AHU01_CEV_2_LeavingTmp,68.541,
327,10202110,1523100771,091_AHU01_CEV_2_AbsPower,0.000,
328,10202111,1523100771,091_AHU01_CEV_2_ClgEnergy,2420435.750,
329,10202112,1523100771,091_AHU01_CEV_2_HtgEnergy,565.892,
330,10202113,1523100771,091_AHU01_CEV_2_RelPower,0.000,
331,10202114,1523100772,091_AHU01_CEV_2_CtrlMd,2,
332,10202115,1523100772,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10202116,1523100772,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10202117,1523100772,091_AHU01_CEV_2_Vmax,97.000,
335,10202118,1523100772,091_AHU01_CEV_2_Vnom,495.324,
336,10202119,1523100773,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10202120,1523100773,091_AHU319_CEV_RelPos,0.000,
338,10202121,1523100773,091_AHU319_CEV_RelFlow,0.000,
339,10202122,1523100773,091_AHU319_CEV_AbsFlow,0.000,
340,10202123,1523100773,091_AHU319_CEV_EnteringTmp,72.817,
341,10202124,1523100773,091_AHU319_CEV_DeltaT,1.250,
342,10202125,1523100774,091_AHU319_CEV_LeavingTmp,74.068,
343,10202126,1523100774,091_AHU319_CEV_AbsPower,0.000,
344,10202127,1523100774,091_AHU319_CEV_ClgEnergy,811.437,
345,10202128,1523100774,091_AHU319_CEV_HtgEnergy,2.246,
346,10202129,1523100774,091_AHU319_CEV_RelPower,0.000,
347,10202130,1523100774,091_AHU319_CEV_CtrlMd,2,
348,10202131,1523100775,091_AHU319_CEV_DeltaTMgrSts,1,
350,10202132,1523100778,091_AHU319_CEV_Vmax,78.000,
351,10202133,1523100778,091_AHU319_CEV_Vnom,18.228,
352,10202134,1523100778,091_AHU319_CEV_DeltaTLimitation,1,
353,10202135,1523100778,091_AHU504_CEV_RelPos,100.000,
354,10202136,1523100779,091_AHU504_CEV_RelFlow,49.428,
355,10202137,1523100779,091_AHU504_CEV_AbsFlow,16.113,
356,10202138,1523100779,091_AHU504_CEV_EnteringTmp,44.362,
357,10202139,1523100779,091_AHU504_CEV_DeltaT,0.695,
358,10202140,1523100779,091_AHU504_CEV_LeavingTmp,45.056,
359,10202141,1523100779,091_AHU504_CEV_AbsPower,5.658,
360,10202142,1523100780,091_AHU504_CEV_ClgEnergy,141400.609,
361,10202143,1523100780,091_AHU504_CEV_HtgEnergy,3.148,
362,10202144,1523100780,091_AHU504_CEV_RelPower,2.625,
363,10202145,1523100780,091_AHU504_CEV_CtrlMd,2,
364,10202146,1523100780,091_AHU504_CEV_DeltaTMgrSts,1,
365,10202147,1523100781,091_AHU504_CEV_DeltaTSp,0.000,
366,10202148,1523100781,091_AHU504_CEV_Vmax,82.000,
367,10202149,1523100781,091_AHU504_CEV_Vnom,39.626,
368,10202150,1523100781,091_AHU504_CEV_DeltaTLimitation,1,
369,10202151,1523100781,136C_AHU1_CEV_RelPos,0.150,
370,10202152,1523100781,136C_AHU1_CEV_RelFlow,0.000,
371,10202153,1523100782,136C_AHU1_CEV_AbsFlow,0.000,
372,10202154,1523100782,136C_AHU1_CEV_EnteringTmp,59.019,
373,10202155,1523100782,136C_AHU1_CEV_DeltaT,5.816,
374,10202156,1523100782,136C_AHU1_CEV_LeavingTmp,64.835,
375,10202157,1523100783,136C_AHU1_CEV_AbsPower,0.000,
377,10202158,1523100786,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10202159,1523100786,136C_AHU1_CEV_RelPower,0.000,
379,10202160,1523100786,136C_AHU1_CEV_CtrlMd,2,
380,10202161,1523100786,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10202162,1523100786,136C_AHU1_CEV_DeltaTSp,0.000,
382,10202163,1523100787,136C_AHU1_CEV_Vmax,75.000,
383,10202164,1523100787,136C_AHU1_CEV_Vnom,495.324,
384,10202165,1523100787,136C_AHU1_CEV_DeltaTLimitation,1,
385,10202166,1523100788,136C_AHU2_CEV_RelPos,0.000,
386,10202167,1523100788,136C_AHU2_CEV_RelFlow,0.000,
387,10202168,1523100789,136C_AHU2_CEV_AbsFlow,0.000,
388,10202169,1523100789,136C_AHU2_CEV_EnteringTmp,58.769,
389,10202170,1523100789,136C_AHU2_CEV_DeltaT,8.404,
390,10202171,1523100789,136C_AHU2_CEV_LeavingTmp,67.173,
391,10202172,1523100789,136C_AHU2_CEV_AbsPower,0.000,
392,10202173,1523100790,136C_AHU2_CEV_ClgEnergy,8485602.000,
393,10202174,1523100790,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10202175,1523100790,136C_AHU2_CEV_RelPower,0.000,
395,10202176,1523100790,136C_AHU2_CEV_CtrlMd,2,
396,10202177,1523100790,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10202178,1523100790,136C_AHU2_CEV_DeltaTSp,0.000,
398,10202179,1523100791,136C_AHU2_CEV_Vmax,89.000,
399,10202180,1523100791,136C_AHU2_CEV_Vnom,713.267,
400,10202181,1523100791,136C_AHU2_CEV_DeltaTLimitation,1,
401,10202182,1523100791,136C_AHU3_CEV_RelPos,0.000,
402,10202183,1523100791,136C_AHU3_CEV_RelFlow,0.000,
403,10202184,1523100791,136C_AHU3_CEV_AbsFlow,0.000,
405,10202185,1523100794,136C_AHU3_CEV_DeltaT,15.906,
406,10202186,1523100794,136C_AHU3_CEV_LeavingTmp,65.763,
407,10202187,1523100794,136C_AHU3_CEV_AbsPower,0.000,
408,10202188,1523100794,136C_AHU3_CEV_ClgEnergy,8371007.500,
409,10202189,1523100794,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10202190,1523100795,136C_AHU3_CEV_RelPower,0.000,
411,10202191,1523100795,136C_AHU3_CEV_CtrlMd,2,
412,10202192,1523100795,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10202193,1523100795,136C_AHU3_CEV_DeltaTSp,0.000,
414,10202194,1523100795,136C_AHU3_CEV_Vmax,71.000,
415,10202195,1523100796,136C_AHU3_CEV_Vnom,495.324,
416,10202196,1523100796,136C_AHU3_CEV_DeltaTLimitation,1,
417,10202197,1523100796,136C_AHU4_CEV_RelPos,0.000,
418,10202198,1523100796,136C_AHU4_CEV_RelFlow,0.000,
419,10202199,1523100796,136C_AHU4_CEV_AbsFlow,0.000,
420,10202200,1523100796,136C_AHU4_CEV_EnteringTmp,45.262,
421,10202201,1523100797,136C_AHU4_CEV_DeltaT,2.190,
422,10202202,1523100797,136C_AHU4_CEV_LeavingTmp,47.452,
423,10202203,1523100797,136C_AHU4_CEV_AbsPower,0.000,
424,10202204,1523100797,136C_AHU4_CEV_ClgEnergy,2314161.750,
425,10202205,1523100797,136C_AHU4_CEV_HtgEnergy,2.349,
426,10202206,1523100797,136C_AHU4_CEV_RelPower,0.000,
427,10202207,1523100798,136C_AHU4_CEV_CtrlMd,2,
428,10202208,1523100798,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10202209,1523100798,136C_AHU4_CEV_DeltaTSp,0.000,
430,10202210,1523100798,136C_AHU4_CEV_Vmax,75.000,
431,10202211,1523100798,136C_AHU4_CEV_Vnom,39.626,
432,10202212,1523100799,136C_AHU4_CEV_DeltaTLimitation,1,
433,10202213,1523100799,165_MAU1_CEV_1_RelPos,0.000,
434,10202214,1523100799,165_MAU1_CEV_1_RelFlow,0.000,
435,10202215,1523100799,165_MAU1_CEV_1_AbsFlow,0.000,
436,10202216,1523100799,165_MAU1_CEV_1_EnteringTmp,95.620,
437,10202217,1523100799,165_MAU1_CEV_1_DeltaT,15.550,
438,10202218,1523100800,165_MAU1_CEV_1_LeavingTmp,80.070,
439,10202219,1523100800,165_MAU1_CEV_1_AbsPower,0.000,
440,10202220,1523100800,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10202221,1523100800,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10202222,1523100800,165_MAU1_CEV_1_RelPower,0.000,
443,10202223,1523100800,165_MAU1_CEV_1_CtrlMd,2,
444,10202224,1523100801,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10202225,1523100801,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10202226,1523100801,165_MAU1_CEV_1_Vmax,95.000,
447,10202227,1523100801,165_MAU1_CEV_1_Vnom,495.324,
448,10202228,1523100801,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10202229,1523100801,165_MAU1_CEV_2_RelPos,0.000,
450,10202230,1523100801,165_MAU1_CEV_2_RelFlow,0.000,
451,10202231,1523100802,165_MAU1_CEV_2_AbsFlow,0.000,
452,10202232,1523100802,165_MAU1_CEV_2_EnteringTmp,95.746,
453,10202233,1523100802,165_MAU1_CEV_2_DeltaT,15.166,
454,10202234,1523100802,165_MAU1_CEV_2_LeavingTmp,80.580,
455,10202235,1523100802,165_MAU1_CEV_2_AbsPower,0.000,
456,10202236,1523100802,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10202237,1523100803,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10202238,1523100803,165_MAU1_CEV_2_RelPower,0.000,
459,10202239,1523100803,165_MAU1_CEV_2_CtrlMd,2,
460,10202240,1523100803,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10202241,1523100803,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10202242,1523100803,165_MAU1_CEV_2_Vmax,95.000,
463,10202243,1523100804,165_MAU1_CEV_2_Vnom,495.324,
464,10202244,1523100804,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10202245,1523100804,165_AHU1_CEV_RelPos,0.000,
466,10202246,1523100804,165_AHU1_CEV_RelFlow,0.000,
467,10202247,1523100804,165_AHU1_CEV_AbsFlow,0.000,
468,10202248,1523100804,165_AHU1_CEV_EnteringTmp,73.188,
469,10202249,1523100805,165_AHU1_CEV_DeltaT,1.979,
470,10202250,1523100805,165_AHU1_CEV_LeavingTmp,75.167,
471,10202251,1523100805,165_AHU1_CEV_AbsPower,0.000,
472,10202252,1523100805,165_AHU1_CEV_ClgEnergy,268.918,
473,10202253,1523100805,165_AHU1_CEV_HtgEnergy,0.007,
474,10202254,1523100805,165_AHU1_CEV_RelPower,0.000,
475,10202255,1523100805,165_AHU1_CEV_CtrlMd,2,
476,10202256,1523100806,165_AHU1_CEV_DeltaTMgrSts,1,
477,10202257,1523100806,165_AHU1_CEV_DeltaTSp,0.000,
478,10202258,1523100806,165_AHU1_CEV_Vmax,78.000,
479,10202259,1523100806,165_AHU1_CEV_Vnom,28.531,
480,10202260,1523100806,165_AHU1_CEV_DeltaTLimitation,1,
481,10202261,1523100806,165_AHU2_CEV_RelPos,17.630,
482,10202262,1523100806,165_AHU2_CEV_RelFlow,2.203,
483,10202263,1523100807,165_AHU2_CEV_AbsFlow,0.261,
484,10202264,1523100807,165_AHU2_CEV_EnteringTmp,47.113,
485,10202265,1523100807,165_AHU2_CEV_DeltaT,23.151,
486,10202266,1523100807,165_AHU2_CEV_LeavingTmp,70.263,
487,10202267,1523100807,165_AHU2_CEV_AbsPower,3.028,
488,10202268,1523100807,165_AHU2_CEV_ClgEnergy,42558.012,
489,10202269,1523100808,165_AHU2_CEV_HtgEnergy,0.573,
490,10202270,1523100808,165_AHU2_CEV_RelPower,2.939,
491,10202271,1523100808,165_AHU2_CEV_CtrlMd,2,
492,10202272,1523100808,165_AHU2_CEV_DeltaTMgrSts,1,
493,10202273,1523100808,165_AHU2_CEV_DeltaTSp,0.000,
494,10202274,1523100809,165_AHU2_CEV_Vmax,65.000,
495,10202275,1523100809,165_AHU2_CEV_Vnom,18.228,
496,10202276,1523100809,165_AHU2_CEV_DeltaTLimitation,1,
497,10202277,1523100810,003_AHU1_CEV_RelPos,0.000,
498,10202278,1523100810,003_AHU1_CEV_RelFlow,0.000,
499,10202279,1523100810,003_AHU1_CEV_AbsFlow,0.000,
500,10202280,1523100810,003_AHU1_CEV_EnteringTmp,67.689,
501,10202281,1523100810,003_AHU1_CEV_DeltaT,8.966,
502,10202282,1523100810,003_AHU1_CEV_LeavingTmp,76.655,
503,10202283,1523100811,003_AHU1_CEV_AbsPower,0.000,
504,10202284,1523100811,003_AHU1_CEV_ClgEnergy,672099.063,
505,10202285,1523100811,003_AHU1_CEV_HtgEnergy,4636.891,
506,10202286,1523100811,003_AHU1_CEV_RelPower,0.000,
507,10202287,1523100811,003_AHU1_CEV_CtrlMd,2,
508,10202288,1523100811,003_AHU1_CEV_DeltaTMgrSts,1,
509,10202289,1523100812,003_AHU1_CEV_DeltaTSp,0.000,
510,10202290,1523100812,003_AHU1_CEV_Vmax,95.000,
511,10202291,1523100812,003_AHU1_CEV_Vnom,126.803,
512,10202292,1523100812,003_AHU1_CEV_DeltaTLimitation,1,
513,10202293,1523100812,003_AHU2_CEV_RelPos,0.000,
514,10202294,1523100812,003_AHU2_CEV_RelFlow,0.000,
515,10202295,1523100813,003_AHU2_CEV_AbsFlow,0.000,
516,10202296,1523100813,003_AHU2_CEV_EnteringTmp,79.252,
517,10202297,1523100813,003_AHU2_CEV_DeltaT,3.579,
518,10202298,1523100813,003_AHU2_CEV_LeavingTmp,82.831,
519,10202299,1523100813,003_AHU2_CEV_AbsPower,0.000,
520,10202300,1523100814,003_AHU2_CEV_ClgEnergy,123146.281,
521,10202301,1523100814,003_AHU2_CEV_HtgEnergy,76.838,
522,10202302,1523100814,003_AHU2_CEV_RelPower,0.000,
523,10202303,1523100814,003_AHU2_CEV_CtrlMd,2,
524,10202304,1523100814,003_AHU2_CEV_DeltaTMgrSts,1,
525,10202305,1523100814,003_AHU2_CEV_DeltaTSp,0.000,
526,10202306,1523100814,003_AHU2_CEV_Vmax,78.000,
527,10202307,1523100815,003_AHU2_CEV_Vnom,18.228,
528,10202308,1523100815,003_AHU2_CEV_DeltaTLimitation,1,
529,10202309,1523100815,168_AHU1_CEV_RelPos,15.280,
530,10202310,1523100815,168_AHU1_CEV_RelFlow,3.341,
531,10202311,1523100815,168_AHU1_CEV_AbsFlow,4.236,
532,10202312,1523100815,168_AHU1_CEV_EnteringTmp,44.355,
533,10202313,1523100816,168_AHU1_CEV_DeltaT,18.944,
535,10202314,1523100819,168_AHU1_CEV_AbsPower,42.583,
536,10202315,1523100819,168_AHU1_CEV_ClgEnergy,1070274.375,
537,10202316,1523100819,168_AHU1_CEV_HtgEnergy,431.612,
538,10202317,1523100819,168_AHU1_CEV_RelPower,5.608,
539,10202318,1523100819,168_AHU1_CEV_CtrlMd,2,
540,10202319,1523100819,168_AHU1_CEV_DeltaTMgrSts,1,
541,10202320,1523100820,168_AHU1_CEV_DeltaTSp,0.000,
542,10202321,1523100820,168_AHU1_CEV_Vmax,100.000,
543,10202322,1523100820,168_AHU1_CEV_Vnom,126.803,
544,10202323,1523100820,168_AHU1_CEV_DeltaTLimitation,1,
545,10202324,1523100820,168_AHU2_CEV_RelPos,100.000,
546,10202325,1523100820,168_AHU2_CEV_RelFlow,58.953,
547,10202326,1523100820,168_AHU2_CEV_AbsFlow,74.256,
548,10202327,1523100820,168_AHU2_CEV_EnteringTmp,43.774,
549,10202328,1523100821,168_AHU2_CEV_DeltaT,3.331,
550,10202329,1523100821,168_AHU2_CEV_LeavingTmp,47.109,
551,10202330,1523100821,168_AHU2_CEV_AbsPower,124.752,
552,10202331,1523100821,168_AHU2_CEV_ClgEnergy,737420.000,
553,10202332,1523100821,168_AHU2_CEV_HtgEnergy,20.590,
554,10202333,1523100822,168_AHU2_CEV_RelPower,17.453,
555,10202334,1523100822,168_AHU2_CEV_CtrlMd,2,
556,10202335,1523100822,168_AHU2_CEV_DeltaTMgrSts,1,
557,10202336,1523100822,168_AHU2_CEV_DeltaTSp,0.000,
558,10202337,1523100822,168_AHU2_CEV_Vmax,100.000,
559,10202338,1523100822,168_AHU2_CEV_Vnom,126.803,
560,10202339,1523100822,168_AHU2_CEV_DeltaTLimitation,1,
561,10202340,1523100823,168_MAU1_CEV_RelPos,0.000,
562,10202341,1523100823,168_MAU1_CEV_RelFlow,0.000,
563,10202342,1523100823,168_MAU1_CEV_AbsFlow,0.000,
564,10202343,1523100823,168_MAU1_CEV_EnteringTmp,72.428,
565,10202344,1523100823,168_MAU1_CEV_DeltaT,0.582,
566,10202345,1523100824,168_MAU1_CEV_LeavingTmp,71.841,
567,10202346,1523100824,168_MAU1_CEV_AbsPower,0.000,
568,10202347,1523100824,168_MAU1_CEV_ClgEnergy,21839.592,
569,10202348,1523100824,168_MAU1_CEV_HtgEnergy,21.804,
570,10202349,1523100824,168_MAU1_CEV_RelPower,0.000,
571,10202350,1523100824,168_MAU1_CEV_CtrlMd,2,
572,10202351,1523100825,168_MAU1_CEV_DeltaTMgrSts,2,
573,10202352,1523100825,168_MAU1_CEV_DeltaTSp,0.000,
574,10202353,1523100825,168_MAU1_CEV_Vmax,85.000,
575,10202354,1523100825,168_MAU1_CEV_Vnom,39.626,
576,10202355,1523100825,168_MAU1_CEV_DeltaTLimitation,2,
577,10202356,1523100825,168_AHU3_CEV_RelPos,0.000,
578,10202357,1523100825,168_AHU3_CEV_RelFlow,0.000,
579,10202358,1523100826,168_AHU3_CEV_AbsFlow,0.000,
580,10202359,1523100826,168_AHU3_CEV_EnteringTmp,62.310,
581,10202360,1523100826,168_AHU3_CEV_DeltaT,5.059,
582,10202361,1523100826,168_AHU3_CEV_LeavingTmp,57.250,
583,10202362,1523100826,168_AHU3_CEV_AbsPower,0.000,
584,10202363,1523100826,168_AHU3_CEV_ClgEnergy,49618.586,
585,10202364,1523100826,168_AHU3_CEV_HtgEnergy,0.623,
586,10202365,1523100827,168_AHU3_CEV_RelPower,0.000,
587,10202366,1523100827,168_AHU3_CEV_CtrlMd,2,
588,10202367,1523100827,168_AHU3_CEV_DeltaTMgrSts,1,
589,10202368,1523100827,168_AHU3_CEV_DeltaTSp,0.000,
590,10202369,1523100827,168_AHU3_CEV_Vmax,63.000,
591,10202370,1523100828,168_AHU3_CEV_Vnom,76.082,
592,10202371,1523100828,168_AHU3_CEV_DeltaTLimitation,1,
593,10202372,1523100828,168_AHU4_CEV_RelPos,0.150,
594,10202373,1523100828,168_AHU4_CEV_RelFlow,0.000,
595,10202374,1523100828,168_AHU4_CEV_AbsFlow,0.000,
596,10202375,1523100828,168_AHU4_CEV_EnteringTmp,46.425,
597,10202376,1523100829,168_AHU4_CEV_DeltaT,21.361,
598,10202377,1523100829,168_AHU4_CEV_LeavingTmp,67.795,
599,10202378,1523100829,168_AHU4_CEV_AbsPower,0.000,
600,10202379,1523100829,168_AHU4_CEV_ClgEnergy,150196.031,
601,10202380,1523100830,168_AHU4_CEV_HtgEnergy,0.576,
602,10202381,1523100830,168_AHU4_CEV_RelPower,0.000,
603,10202382,1523100830,168_AHU4_CEV_CtrlMd,2,
604,10202383,1523100830,168_AHU4_CEV_DeltaTMgrSts,1,
605,10202384,1523100830,168_AHU4_CEV_DeltaTSp,0.000,
606,10202385,1523100830,168_AHU4_CEV_Vmax,82.000,
607,10202386,1523100831,168_AHU4_CEV_Vnom,28.531,
608,10202387,1523100831,168_AHU4_CEV_DeltaTLimitation,1,
609,10202388,1523100831,153D_AHU1_CEV_RelPos,81.380,
610,10202389,1523100831,153D_AHU1_CEV_RelFlow,19.137,
611,10202390,1523100832,153D_AHU1_CEV_AbsFlow,10.920,
612,10202391,1523100832,153D_AHU1_CEV_EnteringTmp,43.974,
613,10202392,1523100832,153D_AHU1_CEV_DeltaT,11.864,
614,10202393,1523100832,153D_AHU1_CEV_LeavingTmp,55.847,
615,10202394,1523100832,153D_AHU1_CEV_AbsPower,64.100,
616,10202395,1523100833,153D_AHU1_CEV_ClgEnergy,721215.188,
617,10202396,1523100833,153D_AHU1_CEV_HtgEnergy,5739.208,
618,10202397,1523100833,153D_AHU1_CEV_RelPower,15.282,
619,10202398,1523100834,153D_AHU1_CEV_CtrlMd,2,
620,10202399,1523100834,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10202400,1523100834,153D_AHU1_CEV_DeltaTSp,0.000,
622,10202401,1523100834,153D_AHU1_CEV_Vmax,75.000,
623,10202402,1523100834,153D_AHU1_CEV_Vnom,76.082,
624,10202403,1523100834,153D_AHU1_CEV_DeltaTLimitation,1,
625,10202404,1523100835,153D_AHU3_CEV_RelPos,65.980,
626,10202405,1523100835,153D_AHU3_CEV_RelFlow,9.301,
627,10202406,1523100835,153D_AHU3_CEV_AbsFlow,8.463,
628,10202407,1523100835,153D_AHU3_CEV_EnteringTmp,43.979,
629,10202408,1523100835,153D_AHU3_CEV_DeltaT,19.850,
630,10202409,1523100836,153D_AHU3_CEV_LeavingTmp,63.829,
631,10202410,1523100836,153D_AHU3_CEV_AbsPower,84.302,
632,10202411,1523100836,153D_AHU3_CEV_ClgEnergy,1388241.750,
633,10202412,1523100836,153D_AHU3_CEV_HtgEnergy,26.334,
634,10202413,1523100836,153D_AHU3_CEV_RelPower,15.525,
635,10202414,1523100836,153D_AHU3_CEV_CtrlMd,2,
636,10202415,1523100837,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10202416,1523100837,153D_AHU3_CEV_DeltaTSp,0.000,
638,10202417,1523100837,153D_AHU3_CEV_Vmax,91.000,
639,10202418,1523100837,153D_AHU3_CEV_Vnom,99.989,
640,10202419,1523100838,153D_AHU3_CEV_DeltaTLimitation,1,
642,10202420,1523100841,153D_AHU2_CEV_RelFlow,7.467,
643,10202421,1523100841,153D_AHU2_CEV_AbsFlow,9.469,
644,10202422,1523100841,153D_AHU2_CEV_EnteringTmp,43.949,
645,10202423,1523100841,153D_AHU2_CEV_DeltaT,18.167,
646,10202424,1523100842,153D_AHU2_CEV_LeavingTmp,62.111,
647,10202425,1523100842,153D_AHU2_CEV_AbsPower,86.126,
648,10202426,1523100842,153D_AHU2_CEV_ClgEnergy,706364.063,
649,10202427,1523100842,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10202428,1523100843,153D_AHU2_CEV_RelPower,12.006,
651,10202429,1523100843,153D_AHU2_CEV_CtrlMd,2,
652,10202430,1523100843,153D_AHU2_CEV_DeltaTMgrSts,1,
654,10202431,1523100846,153D_AHU2_CEV_Vmax,100.000,
655,10202432,1523100846,153D_AHU2_CEV_Vnom,126.803,
656,10202433,1523100846,153D_AHU2_CEV_DeltaTLimitation,1,
657,10202434,1523100846,153D_AHU4_CEV_RelPos,100.000,
658,10202435,1523100846,153D_AHU4_CEV_RelFlow,13.523,
659,10202436,1523100847,153D_AHU4_CEV_AbsFlow,17.445,
660,10202437,1523100847,153D_AHU4_CEV_EnteringTmp,43.954,
661,10202438,1523100847,153D_AHU4_CEV_DeltaT,17.211,
662,10202439,1523100847,153D_AHU4_CEV_LeavingTmp,61.165,
663,10202440,1523100847,153D_AHU4_CEV_AbsPower,150.426,
664,10202441,1523100847,153D_AHU4_CEV_ClgEnergy,841731.000,
665,10202442,1523100848,153D_AHU4_CEV_HtgEnergy,1026.536,
666,10202443,1523100848,153D_AHU4_CEV_RelPower,14.682,
667,10202444,1523100849,153D_AHU4_CEV_CtrlMd,2,
668,10202445,1523100849,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10202446,1523100849,153D_AHU4_CEV_DeltaTSp,0.000,
670,10202447,1523100850,153D_AHU4_CEV_Vmax,100.000,
671,10202448,1523100850,153D_AHU4_CEV_Vnom,179.638,
