data_id,id,modified,name,value,
1700,10287631,1523147450,085_AHU1R_CEV_EnteringTmp,124.214,
1701,10287632,1523147450,085_AHU1R_CEV_DeltaT,24.001,
1702,10287633,1523147451,085_AHU1R_CEV_LeavingTmp,100.204,
1703,10287634,1523147451,085_AHU1R_CEV_AbsPower,0.000,
1704,10287635,1523147451,085_AHU1R_CEV_ClgEnergy,1346301.625,
1705,10287636,1523147451,085_AHU1R_CEV_HtgEnergy,1205.864,
1706,10287637,1523147451,085_AHU1R_CEV_RelPower,0.000,
1707,10287638,1523147451,085_AHU1R_CEV_CtrlMd,2,
1708,10287639,1523147452,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10287640,1523147452,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10287641,1523147452,085_AHU1R_CEV_Vmax,68.000,
1711,10287642,1523147452,085_AHU1R_CEV_Vnom,76.082,
1712,10287643,1523147452,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10287644,1523147500,120_AHU103C_CEV_RelPos,0.000,
1730,10287645,1523147501,120_AHU103C_CEV_RelFlow,0.000,
1731,10287646,1523147501,120_AHU103C_CEV_AbsFlow,0.000,
1732,10287647,1523147501,120_AHU103C_CEV_EnteringTmp,67.617,
1733,10287648,1523147501,120_AHU103C_CEV_DeltaT,0.424,
1734,10287649,1523147502,120_AHU103C_CEV_LeavingTmp,67.188,
1735,10287650,1523147502,120_AHU103C_CEV_AbsPower,0.000,
1736,10287651,1523147502,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10287652,1523147502,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10287653,1523147502,120_AHU103C_CEV_RelPower,0.000,
1739,10287654,1523147502,120_AHU103C_CEV_CtrlMd,1,
1740,10287655,1523147503,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10287656,1523147503,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10287657,1523147503,120_AHU103C_CEV_Vmax,63.000,
1743,10287658,1523147503,120_AHU103C_CEV_Vnom,76.082,
1744,10287659,1523147503,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10287660,1523147503,120_AHU107_CEV_RelPos,0.000,
1746,10287661,1523147504,120_AHU107_CEV_RelFlow,0.000,
1747,10287662,1523147504,120_AHU107_CEV_AbsFlow,0.000,
1748,10287663,1523147504,120_AHU107_CEV_EnteringTmp,79.702,
1749,10287664,1523147507,120_AHU107_CEV_DeltaT,0.420,
1750,10287665,1523147507,120_AHU107_CEV_LeavingTmp,79.301,
1751,10287666,1523147507,120_AHU107_CEV_AbsPower,0.000,
1752,10287667,1523147507,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10287668,1523147507,120_AHU107_CEV_HtgEnergy,0.516,
1754,10287669,1523147508,120_AHU107_CEV_RelPower,0.000,
1755,10287670,1523147508,120_AHU107_CEV_CtrlMd,2,
1756,10287671,1523147508,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10287672,1523147508,120_AHU107_CEV_DeltaTSp,0.000,
1759,10287673,1523147511,120_AHU107_CEV_Vnom,28.531,
1793,10287674,1523147619,022_AHU305_CEV_RelPos,100.000,
1794,10287675,1523147619,022_AHU305_CEV_RelFlow,7.285,
1795,10287676,1523147619,022_AHU305_CEV_AbsFlow,3.632,
1796,10287677,1523147620,022_AHU305_CEV_EnteringTmp,55.573,
1797,10287678,1523147620,022_AHU305_CEV_DeltaT,7.502,
1798,10287679,1523147620,022_AHU305_CEV_LeavingTmp,48.056,
1799,10287680,1523147620,022_AHU305_CEV_AbsPower,13.347,
1800,10287681,1523147621,022_AHU305_CEV_ClgEnergy,94.526,
1801,10287682,1523147621,022_AHU305_CEV_HtgEnergy,229150.375,
1802,10287683,1523147621,022_AHU305_CEV_RelPower,3.178,
1803,10287684,1523147621,022_AHU305_CEV_CtrlMd,2,
1804,10287685,1523147687,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10287686,1523147687,022_AHU305_CEV_DeltaTSp,0.000,
1806,10287687,1523147687,022_AHU305_CEV_Vmax,65.000,
1807,10287688,1523147687,022_AHU305_CEV_Vnom,76.082,
65,10287689,1523147705,001_OAU_CEV_RelPos,0.000,
66,10287690,1523147705,001_OAU_CEV_RelFlow,0.000,
67,10287691,1523147705,001_OAU_CEV_AbsFlow,0.000,
68,10287692,1523147705,001_OAU_CEV_EnteringTmp,68.415,
69,10287693,1523147705,001_OAU_CEV_DeltaT,1.130,
70,10287694,1523147706,001_OAU_CEV_LeavingTmp,69.544,
71,10287695,1523147706,001_OAU_CEV_AbsPower,0.000,
72,10287696,1523147706,001_OAU_CEV_ClgEnergy,377165.094,
73,10287697,1523147706,001_OAU_CEV_HtgEnergy,8.570,
74,10287698,1523147706,001_OAU_CEV_RelPower,0.000,
75,10287699,1523147706,001_OAU_CEV_CtrlMd,2,
76,10287700,1523147707,001_OAU_CEV_DeltaTMgrSts,1,
77,10287701,1523147707,001_OAU_CEV_DeltaTSp,0.000,
78,10287702,1523147707,001_OAU_CEV_Vmax,55.000,
79,10287703,1523147707,001_OAU_CEV_Vnom,76.082,
80,10287704,1523147707,001_OAU_CEV_DeltaTLimitation,1,
81,10287705,1523147707,009_AHU2_CEV_RelPos,58.376,
97,10287706,1523147709,009_AHU1R_CEV_RelPos,0.440,
98,10287707,1523147709,009_AHU1R_CEV_RelFlow,0.000,
99,10287708,1523147709,009_AHU1R_CEV_AbsFlow,0.000,
100,10287709,1523147710,009_AHU1R_CEV_EnteringTmp,47.334,
101,10287710,1523147710,009_AHU1R_CEV_DeltaT,19.441,
102,10287711,1523147710,009_AHU1R_CEV_LeavingTmp,66.770,
103,10287712,1523147710,009_AHU1R_CEV_AbsPower,0.000,
104,10287713,1523147710,009_AHU1R_CEV_ClgEnergy,660596.500,
105,10287714,1523147710,009_AHU1R_CEV_HtgEnergy,162.868,
106,10287715,1523147711,009_AHU1R_CEV_RelPower,0.000,
107,10287716,1523147711,009_AHU1R_CEV_CtrlMd,2,
108,10287717,1523147711,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10287718,1523147711,009_AHU1R_CEV_DeltaTSp,0.000,
110,10287719,1523147711,009_AHU1R_CEV_Vmax,78.000,
111,10287720,1523147712,009_AHU1R_CEV_Vnom,76.082,
112,10287721,1523147712,009_AHU1R_CEV_DeltaTLimitation,1,
1808,10287722,1523147712,022_AHU305_CEV_DeltaTLimitation,1,
129,10287723,1523147760,027_BC1_CEV_RelPos,0.000,
130,10287724,1523147760,027_BC1_CEV_RelFlow,0.000,
131,10287725,1523147760,027_BC1_CEV_AbsFlow,0.000,
132,10287726,1523147760,027_BC1_CEV_EnteringTmp,72.622,
133,10287727,1523147760,027_BC1_CEV_DeltaT,3.672,
134,10287728,1523147761,027_BC1_CEV_LeavingTmp,76.299,
135,10287729,1523147761,027_BC1_CEV_AbsPower,0.000,
136,10287730,1523147761,027_BC1_CEV_ClgEnergy,110957.211,
137,10287731,1523147761,027_BC1_CEV_HtgEnergy,0.506,
138,10287732,1523147761,027_BC1_CEV_RelPower,0.000,
139,10287733,1523147761,027_BC1_CEV_CtrlMd,2,
140,10287734,1523147762,027_BC1_CEV_DeltaTMgrSts,1,
141,10287735,1523147762,027_BC1_CEV_DeltaTSp,0.000,
142,10287736,1523147762,027_BC1_CEV_Vmax,80.000,
143,10287737,1523147763,027_BC1_CEV_Vnom,18.228,
144,10287738,1523147763,027_BC1_CEV_DeltaTLimitation,1,
145,10287739,1523147764,027_AHU1W_CEV_RelPos,0.150,
146,10287740,1523147764,027_AHU1W_CEV_RelFlow,0.000,
147,10287741,1523147764,027_AHU1W_CEV_AbsFlow,0.000,
148,10287742,1523147764,027_AHU1W_CEV_EnteringTmp,69.885,
149,10287743,1523147764,027_AHU1W_CEV_DeltaT,3.069,
150,10287744,1523147764,027_AHU1W_CEV_LeavingTmp,72.959,
151,10287745,1523147765,027_AHU1W_CEV_AbsPower,0.000,
152,10287746,1523147765,027_AHU1W_CEV_ClgEnergy,48201.965,
153,10287747,1523147765,027_AHU1W_CEV_HtgEnergy,0.462,
154,10287748,1523147765,027_AHU1W_CEV_RelPower,0.000,
155,10287749,1523147765,027_AHU1W_CEV_CtrlMd,2,
156,10287750,1523147765,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10287751,1523147766,027_AHU1W_CEV_DeltaTSp,0.000,
158,10287752,1523147766,027_AHU1W_CEV_Vmax,63.000,
159,10287753,1523147766,027_AHU1W_CEV_Vnom,18.228,
160,10287754,1523147766,027_AHU1W_CEV_DeltaTLimitation,1,
161,10287755,1523147766,027_BC2_CEV_RelPos,100.000,
162,10287756,1523147767,027_BC2_CEV_RelFlow,57.429,
163,10287757,1523147767,027_BC2_CEV_AbsFlow,10.468,
164,10287758,1523147767,027_BC2_CEV_EnteringTmp,44.030,
165,10287759,1523147767,027_BC2_CEV_DeltaT,5.425,
166,10287760,1523147767,027_BC2_CEV_LeavingTmp,49.455,
167,10287761,1523147767,027_BC2_CEV_AbsPower,28.197,
168,10287762,1523147768,027_BC2_CEV_ClgEnergy,309057.781,
169,10287763,1523147768,027_BC2_CEV_HtgEnergy,12.915,
170,10287764,1523147768,027_BC2_CEV_RelPower,27.521,
171,10287765,1523147768,027_BC2_CEV_CtrlMd,2,
172,10287766,1523147768,027_BC2_CEV_DeltaTMgrSts,1,
173,10287767,1523147768,027_BC2_CEV_DeltaTSp,0.000,
174,10287768,1523147769,027_BC2_CEV_Vmax,100.000,
175,10287769,1523147769,027_BC2_CEV_Vnom,18.228,
176,10287770,1523147769,027_BC2_CEV_DeltaTLimitation,1,
177,10287771,1523147769,027_AHU2E_CEV_RelPos,0.000,
178,10287772,1523147769,027_AHU2E_CEV_RelFlow,0.000,
179,10287773,1523147769,027_AHU2E_CEV_AbsFlow,0.000,
180,10287774,1523147769,027_AHU2E_CEV_EnteringTmp,80.161,
181,10287775,1523147770,027_AHU2E_CEV_DeltaT,1.765,
182,10287776,1523147770,027_AHU2E_CEV_LeavingTmp,78.391,
183,10287777,1523147770,027_AHU2E_CEV_AbsPower,0.000,
184,10287778,1523147770,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10287779,1523147770,027_AHU2E_CEV_HtgEnergy,31.908,
186,10287780,1523147770,027_AHU2E_CEV_RelPower,0.000,
187,10287781,1523147770,027_AHU2E_CEV_CtrlMd,2,
188,10287782,1523147771,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10287783,1523147771,027_AHU2E_CEV_DeltaTSp,0.000,
190,10287784,1523147771,027_AHU2E_CEV_Vmax,63.000,
191,10287785,1523147771,027_AHU2E_CEV_Vnom,18.228,
192,10287786,1523147771,027_AHU2E_CEV_DeltaTLimitation,1,
193,10287787,1523147771,027_AHU3_CEV_RelPos,17.440,
194,10287788,1523147771,027_AHU3_CEV_RelFlow,1.358,
195,10287789,1523147772,027_AHU3_CEV_AbsFlow,0.193,
196,10287790,1523147772,027_AHU3_CEV_EnteringTmp,49.582,
197,10287791,1523147772,027_AHU3_CEV_DeltaT,22.458,
198,10287792,1523147772,027_AHU3_CEV_LeavingTmp,72.040,
199,10287793,1523147772,027_AHU3_CEV_AbsPower,2.215,
200,10287794,1523147772,027_AHU3_CEV_ClgEnergy,148892.609,
201,10287795,1523147773,027_AHU3_CEV_HtgEnergy,8.477,
202,10287796,1523147773,027_AHU3_CEV_RelPower,2.191,
203,10287797,1523147773,027_AHU3_CEV_CtrlMd,2,
204,10287798,1523147773,027_AHU3_CEV_DeltaTMgrSts,1,
205,10287799,1523147773,027_AHU3_CEV_DeltaTSp,0.000,
206,10287800,1523147773,027_AHU3_CEV_Vmax,78.000,
207,10287801,1523147774,027_AHU3_CEV_Vnom,18.228,
208,10287802,1523147774,027_AHU3_CEV_DeltaTLimitation,1,
209,10287803,1523147774,027_AHU4_CEV_RelPos,0.000,
210,10287804,1523147774,027_AHU4_CEV_RelFlow,0.000,
211,10287805,1523147774,027_AHU4_CEV_AbsFlow,0.000,
212,10287806,1523147774,027_AHU4_CEV_EnteringTmp,74.102,
213,10287807,1523147775,027_AHU4_CEV_DeltaT,1.826,
214,10287808,1523147775,027_AHU4_CEV_LeavingTmp,75.928,
215,10287809,1523147775,027_AHU4_CEV_AbsPower,0.000,
216,10287810,1523147775,027_AHU4_CEV_ClgEnergy,120568.289,
217,10287811,1523147775,027_AHU4_CEV_HtgEnergy,4.433,
218,10287812,1523147775,027_AHU4_CEV_RelPower,0.000,
219,10287813,1523147776,027_AHU4_CEV_CtrlMd,2,
220,10287814,1523147776,027_AHU4_CEV_DeltaTMgrSts,1,
221,10287815,1523147776,027_AHU4_CEV_DeltaTSp,0.000,
222,10287816,1523147776,027_AHU4_CEV_Vmax,68.000,
223,10287817,1523147776,027_AHU4_CEV_Vnom,18.228,
224,10287818,1523147777,027_AHU4_CEV_DeltaTLimitation,1,
225,10287819,1523147777,027_AHu1_CEV_RelPos,0.000,
226,10287820,1523147777,027_AHu1_CEV_RelFlow,0.000,
227,10287821,1523147777,027_AHu1_CEV_AbsFlow,0.000,
229,10287822,1523147778,027_AHu1_CEV_DeltaT,3.978,
230,10287823,1523147778,027_AHu1_CEV_LeavingTmp,71.924,
231,10287824,1523147778,027_AHu1_CEV_AbsPower,0.000,
232,10287825,1523147778,027_AHu1_CEV_ClgEnergy,88993.258,
233,10287826,1523147779,027_AHu1_CEV_HtgEnergy,0.208,
234,10287827,1523147779,027_AHu1_CEV_RelPower,0.000,
235,10287828,1523147779,027_AHu1_CEV_CtrlMd,2,
236,10287829,1523147779,027_AHu1_CEV_DeltaTMgrSts,1,
237,10287830,1523147779,027_AHu1_CEV_DeltaTSp,0.000,
238,10287831,1523147780,027_AHu1_CEV_Vmax,97.000,
242,10287832,1523147780,027_AHu2_CEV_RelFlow,0.000,
243,10287833,1523147780,027_AHu2_CEV_AbsFlow,0.000,
244,10287834,1523147780,027_AHu2_CEV_EnteringTmp,55.125,
245,10287835,1523147781,027_AHu2_CEV_DeltaT,15.519,
246,10287836,1523147781,027_AHu2_CEV_LeavingTmp,70.639,
247,10287837,1523147781,027_AHu2_CEV_AbsPower,0.000,
248,10287838,1523147781,027_AHu2_CEV_ClgEnergy,147946.438,
249,10287839,1523147781,027_AHu2_CEV_HtgEnergy,2.849,
250,10287840,1523147782,027_AHu2_CEV_RelPower,0.000,
251,10287841,1523147782,027_AHu2_CEV_CtrlMd,2,
252,10287842,1523147782,027_AHu2_CEV_DeltaTMgrSts,1,
253,10287843,1523147782,027_AHu2_CEV_DeltaTSp,0.000,
254,10287844,1523147782,027_AHu2_CEV_Vmax,68.000,
255,10287845,1523147782,027_AHu2_CEV_Vnom,18.228,
256,10287846,1523147783,027_AHu2_CEV_DeltaTLimitation,1,
257,10287847,1523147783,091_AHU101_CEV_RelPos,0.000,
258,10287848,1523147783,091_AHU101_CEV_RelFlow,0.000,
259,10287849,1523147783,091_AHU101_CEV_AbsFlow,0.000,
260,10287850,1523147783,091_AHU101_CEV_EnteringTmp,73.623,
261,10287851,1523147783,091_AHU101_CEV_DeltaT,3.905,
262,10287852,1523147784,091_AHU101_CEV_LeavingTmp,77.527,
263,10287853,1523147784,091_AHU101_CEV_AbsPower,0.000,
264,10287854,1523147784,091_AHU101_CEV_ClgEnergy,457362.281,
265,10287855,1523147784,091_AHU101_CEV_HtgEnergy,64.506,
266,10287856,1523147784,091_AHU101_CEV_RelPower,0.000,
267,10287857,1523147784,091_AHU101_CEV_CtrlMd,2,
268,10287858,1523147785,091_AHU101_CEV_DeltaTMgrSts,1,
269,10287859,1523147785,091_AHU101_CEV_DeltaTSp,0.000,
270,10287860,1523147785,091_AHU101_CEV_Vmax,63.000,
271,10287861,1523147785,091_AHU101_CEV_Vnom,126.803,
272,10287862,1523147785,091_AHU101_CEV_DeltaTLimitation,1,
273,10287863,1523147786,091_AHU102_CEV_RelPos,0.000,
274,10287864,1523147786,091_AHU102_CEV_RelFlow,0.000,
275,10287865,1523147786,091_AHU102_CEV_AbsFlow,0.000,
276,10287866,1523147786,091_AHU102_CEV_EnteringTmp,73.870,
277,10287867,1523147786,091_AHU102_CEV_DeltaT,1.515,
278,10287868,1523147786,091_AHU102_CEV_LeavingTmp,75.380,
279,10287869,1523147787,091_AHU102_CEV_AbsPower,0.000,
280,10287870,1523147787,091_AHU102_CEV_ClgEnergy,181700.234,
281,10287871,1523147787,091_AHU102_CEV_HtgEnergy,38.225,
282,10287872,1523147787,091_AHU102_CEV_RelPower,0.000,
283,10287873,1523147787,091_AHU102_CEV_CtrlMd,2,
284,10287874,1523147788,091_AHU102_CEV_DeltaTMgrSts,1,
285,10287875,1523147788,091_AHU102_CEV_DeltaTSp,0.000,
286,10287876,1523147788,091_AHU102_CEV_Vmax,93.000,
287,10287877,1523147788,091_AHU102_CEV_Vnom,28.531,
288,10287878,1523147788,091_AHU102_CEV_DeltaTLimitation,1,
289,10287879,1523147788,091_AHU103_CEV_RelPos,0.000,
290,10287880,1523147789,091_AHU103_CEV_RelFlow,0.000,
291,10287881,1523147789,091_AHU103_CEV_AbsFlow,0.000,
292,10287882,1523147789,091_AHU103_CEV_EnteringTmp,71.092,
293,10287883,1523147789,091_AHU103_CEV_DeltaT,1.171,
294,10287884,1523147789,091_AHU103_CEV_LeavingTmp,72.263,
295,10287885,1523147789,091_AHU103_CEV_AbsPower,0.000,
296,10287886,1523147790,091_AHU103_CEV_ClgEnergy,205864.438,
297,10287887,1523147790,091_AHU103_CEV_HtgEnergy,15.217,
298,10287888,1523147790,091_AHU103_CEV_RelPower,0.000,
299,10287889,1523147790,091_AHU103_CEV_CtrlMd,2,
300,10287890,1523147790,091_AHU103_CEV_DeltaTMgrSts,1,
301,10287891,1523147790,091_AHU103_CEV_DeltaTSp,0.000,
302,10287892,1523147791,091_AHU103_CEV_Vmax,100.000,
303,10287893,1523147791,091_AHU103_CEV_Vnom,39.626,
304,10287894,1523147791,091_AHU103_CEV_DeltaTLimitation,1,
305,10287895,1523147791,091_AHU01_CEV_1_RelPos,0.000,
306,10287896,1523147791,091_AHU01_CEV_1_RelFlow,0.000,
307,10287897,1523147791,091_AHU01_CEV_1_AbsFlow,0.000,
308,10287898,1523147792,091_AHU01_CEV_1_EnteringTmp,57.260,
309,10287899,1523147792,091_AHU01_CEV_1_DeltaT,6.461,
310,10287900,1523147792,091_AHU01_CEV_1_LeavingTmp,63.726,
311,10287901,1523147792,091_AHU01_CEV_1_AbsPower,0.000,
312,10287902,1523147792,091_AHU01_CEV_1_ClgEnergy,5397106.000,
313,10287903,1523147793,091_AHU01_CEV_1_HtgEnergy,3143.374,
315,10287904,1523147796,091_AHU01_CEV_1_CtrlMd,2,
316,10287905,1523147796,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10287906,1523147796,091_AHU01_CEV_1_DeltaTSp,0.000,
319,10287907,1523147799,091_AHU01_CEV_1_Vnom,495.324,
320,10287908,1523147799,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10287909,1523147799,091_AHU01_CEV_2_RelPos,0.000,
322,10287910,1523147799,091_AHU01_CEV_2_RelFlow,0.000,
323,10287911,1523147799,091_AHU01_CEV_2_AbsFlow,0.000,
324,10287912,1523147800,091_AHU01_CEV_2_EnteringTmp,54.731,
325,10287913,1523147801,091_AHU01_CEV_2_DeltaT,10.902,
326,10287914,1523147801,091_AHU01_CEV_2_LeavingTmp,65.651,
327,10287915,1523147801,091_AHU01_CEV_2_AbsPower,0.000,
328,10287916,1523147801,091_AHU01_CEV_2_ClgEnergy,2420804.250,
329,10287917,1523147801,091_AHU01_CEV_2_HtgEnergy,565.938,
330,10287918,1523147802,091_AHU01_CEV_2_RelPower,0.000,
331,10287919,1523147802,091_AHU01_CEV_2_CtrlMd,2,
332,10287920,1523147802,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10287921,1523147802,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10287922,1523147802,091_AHU01_CEV_2_Vmax,97.000,
335,10287923,1523147803,091_AHU01_CEV_2_Vnom,495.324,
336,10287924,1523147803,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10287925,1523147803,091_AHU319_CEV_RelPos,0.000,
338,10287926,1523147803,091_AHU319_CEV_RelFlow,0.000,
339,10287927,1523147803,091_AHU319_CEV_AbsFlow,0.000,
340,10287928,1523147804,091_AHU319_CEV_EnteringTmp,72.196,
341,10287929,1523147804,091_AHU319_CEV_DeltaT,1.603,
342,10287930,1523147804,091_AHU319_CEV_LeavingTmp,73.794,
343,10287931,1523147804,091_AHU319_CEV_AbsPower,0.000,
344,10287932,1523147804,091_AHU319_CEV_ClgEnergy,811.437,
345,10287933,1523147804,091_AHU319_CEV_HtgEnergy,2.246,
346,10287934,1523147805,091_AHU319_CEV_RelPower,0.000,
347,10287935,1523147805,091_AHU319_CEV_CtrlMd,2,
349,10287936,1523147808,091_AHU319_CEV_DeltaTSp,0.000,
350,10287937,1523147808,091_AHU319_CEV_Vmax,78.000,
351,10287938,1523147808,091_AHU319_CEV_Vnom,18.228,
352,10287939,1523147808,091_AHU319_CEV_DeltaTLimitation,1,
353,10287940,1523147808,091_AHU504_CEV_RelPos,100.000,
355,10287941,1523147811,091_AHU504_CEV_AbsFlow,16.107,
356,10287942,1523147811,091_AHU504_CEV_EnteringTmp,43.776,
357,10287943,1523147811,091_AHU504_CEV_DeltaT,0.468,
358,10287944,1523147811,091_AHU504_CEV_LeavingTmp,44.244,
359,10287945,1523147811,091_AHU504_CEV_AbsPower,3.797,
360,10287946,1523147812,091_AHU504_CEV_ClgEnergy,141462.094,
361,10287947,1523147812,091_AHU504_CEV_HtgEnergy,3.148,
362,10287948,1523147812,091_AHU504_CEV_RelPower,1.784,
364,10287949,1523147815,091_AHU504_CEV_DeltaTMgrSts,1,
365,10287950,1523147815,091_AHU504_CEV_DeltaTSp,0.000,
366,10287951,1523147815,091_AHU504_CEV_Vmax,82.000,
367,10287952,1523147815,091_AHU504_CEV_Vnom,39.626,
368,10287953,1523147815,091_AHU504_CEV_DeltaTLimitation,1,
369,10287954,1523147816,136C_AHU1_CEV_RelPos,22.900,
370,10287955,1523147816,136C_AHU1_CEV_RelFlow,3.098,
371,10287956,1523147816,136C_AHU1_CEV_AbsFlow,11.508,
372,10287957,1523147816,136C_AHU1_CEV_EnteringTmp,44.609,
373,10287958,1523147816,136C_AHU1_CEV_DeltaT,13.517,
374,10287959,1523147817,136C_AHU1_CEV_LeavingTmp,58.126,
375,10287960,1523147817,136C_AHU1_CEV_AbsPower,77.973,
376,10287961,1523147817,136C_AHU1_CEV_ClgEnergy,7514233.000,
377,10287962,1523147817,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10287963,1523147817,136C_AHU1_CEV_RelPower,2.815,
379,10287964,1523147817,136C_AHU1_CEV_CtrlMd,2,
380,10287965,1523147818,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10287966,1523147818,136C_AHU1_CEV_DeltaTSp,0.000,
382,10287967,1523147818,136C_AHU1_CEV_Vmax,75.000,
383,10287968,1523147818,136C_AHU1_CEV_Vnom,495.324,
384,10287969,1523147818,136C_AHU1_CEV_DeltaTLimitation,1,
385,10287970,1523147818,136C_AHU2_CEV_RelPos,0.000,
386,10287971,1523147818,136C_AHU2_CEV_RelFlow,0.000,
387,10287972,1523147818,136C_AHU2_CEV_AbsFlow,0.000,
388,10287973,1523147819,136C_AHU2_CEV_EnteringTmp,50.720,
389,10287974,1523147819,136C_AHU2_CEV_DeltaT,9.271,
390,10287975,1523147819,136C_AHU2_CEV_LeavingTmp,59.991,
391,10287976,1523147819,136C_AHU2_CEV_AbsPower,0.000,
392,10287977,1523147819,136C_AHU2_CEV_ClgEnergy,8485641.000,
393,10287978,1523147819,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10287979,1523147820,136C_AHU2_CEV_RelPower,0.000,
395,10287980,1523147820,136C_AHU2_CEV_CtrlMd,2,
396,10287981,1523147820,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10287982,1523147820,136C_AHU2_CEV_DeltaTSp,0.000,
398,10287983,1523147820,136C_AHU2_CEV_Vmax,89.000,
399,10287984,1523147820,136C_AHU2_CEV_Vnom,713.267,
400,10287985,1523147821,136C_AHU2_CEV_DeltaTLimitation,1,
401,10287986,1523147821,136C_AHU3_CEV_RelPos,0.000,
402,10287987,1523147821,136C_AHU3_CEV_RelFlow,0.000,
403,10287988,1523147821,136C_AHU3_CEV_AbsFlow,0.000,
404,10287989,1523147821,136C_AHU3_CEV_EnteringTmp,47.752,
405,10287990,1523147822,136C_AHU3_CEV_DeltaT,10.614,
406,10287991,1523147822,136C_AHU3_CEV_LeavingTmp,58.371,
407,10287992,1523147822,136C_AHU3_CEV_AbsPower,0.000,
408,10287993,1523147822,136C_AHU3_CEV_ClgEnergy,8371051.500,
409,10287994,1523147822,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10287995,1523147822,136C_AHU3_CEV_RelPower,0.000,
411,10287996,1523147822,136C_AHU3_CEV_CtrlMd,2,
412,10287997,1523147823,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10287998,1523147823,136C_AHU3_CEV_DeltaTSp,0.000,
414,10287999,1523147823,136C_AHU3_CEV_Vmax,71.000,
415,10288000,1523147823,136C_AHU3_CEV_Vnom,495.324,
416,10288001,1523147823,136C_AHU3_CEV_DeltaTLimitation,1,
417,10288002,1523147823,136C_AHU4_CEV_RelPos,71.560,
418,10288003,1523147824,136C_AHU4_CEV_RelFlow,97.509,
419,10288004,1523147824,136C_AHU4_CEV_AbsFlow,28.979,
420,10288005,1523147824,136C_AHU4_CEV_EnteringTmp,43.891,
421,10288006,1523147824,136C_AHU4_CEV_DeltaT,8.702,
422,10288007,1523147824,136C_AHU4_CEV_LeavingTmp,52.593,
423,10288008,1523147824,136C_AHU4_CEV_AbsPower,127.166,
424,10288009,1523147824,136C_AHU4_CEV_ClgEnergy,2315630.500,
425,10288010,1523147824,136C_AHU4_CEV_HtgEnergy,2.349,
426,10288011,1523147825,136C_AHU4_CEV_RelPower,58.827,
427,10288012,1523147825,136C_AHU4_CEV_CtrlMd,2,
428,10288013,1523147825,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10288014,1523147825,136C_AHU4_CEV_DeltaTSp,0.000,
430,10288015,1523147825,136C_AHU4_CEV_Vmax,75.000,
431,10288016,1523147825,136C_AHU4_CEV_Vnom,39.626,
432,10288017,1523147826,136C_AHU4_CEV_DeltaTLimitation,1,
433,10288018,1523147826,165_MAU1_CEV_1_RelPos,0.000,
434,10288019,1523147826,165_MAU1_CEV_1_RelFlow,0.000,
435,10288020,1523147826,165_MAU1_CEV_1_AbsFlow,0.000,
436,10288021,1523147826,165_MAU1_CEV_1_EnteringTmp,96.763,
437,10288022,1523147827,165_MAU1_CEV_1_DeltaT,18.238,
438,10288023,1523147827,165_MAU1_CEV_1_LeavingTmp,78.525,
439,10288024,1523147827,165_MAU1_CEV_1_AbsPower,0.000,
440,10288025,1523147827,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10288026,1523147827,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10288027,1523147827,165_MAU1_CEV_1_RelPower,0.000,
443,10288028,1523147827,165_MAU1_CEV_1_CtrlMd,2,
444,10288029,1523147828,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10288030,1523147828,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10288031,1523147828,165_MAU1_CEV_1_Vmax,95.000,
447,10288032,1523147828,165_MAU1_CEV_1_Vnom,495.324,
448,10288033,1523147828,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10288034,1523147828,165_MAU1_CEV_2_RelPos,0.000,
450,10288035,1523147829,165_MAU1_CEV_2_RelFlow,0.000,
451,10288036,1523147829,165_MAU1_CEV_2_AbsFlow,0.000,
