data_id,id,modified,name,value,
1171,10268069,1523136695,041_AHU1_CEV_AbsFlow,22.156,
1172,10268070,1523136695,041_AHU1_CEV_EnteringTmp,43.672,
1173,10268071,1523136696,041_AHU1_CEV_DeltaT,16.231,
9,10268072,1523136696,136A_Ahu1_CEV_HtgEnergy,217.173,
1174,10268073,1523136696,041_AHU1_CEV_LeavingTmp,59.903,
1175,10268074,1523136696,041_AHU1_CEV_AbsPower,180.223,
1176,10268075,1523136696,041_AHU1_CEV_ClgEnergy,2844433.250,
1177,10268076,1523136697,041_AHU1_CEV_HtgEnergy,2742.423,
1178,10268077,1523136697,041_AHU1_CEV_RelPower,10.077,
1179,10268078,1523136699,041_AHU1_CEV_CtrlMd,2,
1180,10268079,1523136699,041_AHU1_CEV_DeltaTMgrSts,2,
1181,10268080,1523136699,041_AHU1_CEV_DeltaTSp,0.000,
1182,10268081,1523136699,041_AHU1_CEV_Vmax,80.000,
1183,10268082,1523136700,041_AHU1_CEV_Vnom,317.007,
1184,10268083,1523136700,041_AHU1_CEV_DeltaTLimitation,2,
1185,10268084,1523136700,041_AHU2_CEV_RelPos,26.470,
1186,10268085,1523136700,041_AHU2_CEV_RelFlow,6.393,
1187,10268086,1523136700,041_AHU2_CEV_AbsFlow,5.114,
1188,10268087,1523136701,041_AHU2_CEV_EnteringTmp,44.343,
1189,10268088,1523136701,041_AHU2_CEV_DeltaT,12.048,
1190,10268089,1523136701,041_AHU2_CEV_LeavingTmp,56.392,
1191,10268090,1523136701,041_AHU2_CEV_AbsPower,30.141,
1192,10268091,1523136701,041_AHU2_CEV_ClgEnergy,679034.250,
1193,10268092,1523136701,041_AHU2_CEV_HtgEnergy,0.010,
1194,10268093,1523136702,041_AHU2_CEV_RelPower,8.944,
1195,10268094,1523136702,041_AHU2_CEV_CtrlMd,2,
1196,10268095,1523136702,041_AHU2_CEV_DeltaTMgrSts,1,
1197,10268096,1523136702,041_AHU2_CEV_DeltaTSp,7.000,
1198,10268097,1523136702,041_AHU2_CEV_Vmax,80.001,
1200,10268098,1523136702,041_AHU2_CEV_DeltaTLimitation,1,
1201,10268099,1523136703,041_AHU9_CEV_RelPos,66.170,
1202,10268100,1523136703,041_AHU9_CEV_RelFlow,99.232,
1203,10268101,1523136703,041_AHU9_CEV_AbsFlow,20.101,
1204,10268102,1523136703,041_AHU9_CEV_EnteringTmp,43.766,
1205,10268103,1523136703,041_AHU9_CEV_DeltaT,5.688,
1206,10268104,1523136703,041_AHU9_CEV_LeavingTmp,49.460,
1207,10268105,1523136704,041_AHU9_CEV_AbsPower,57.997,
1208,10268106,1523136705,041_AHU9_CEV_ClgEnergy,524650.625,
1209,10268107,1523136705,041_AHU9_CEV_HtgEnergy,0.254,
1210,10268108,1523136705,041_AHU9_CEV_RelPower,36.912,
1211,10268109,1523136706,041_AHU9_CEV_CtrlMd,2,
1212,10268110,1523136706,041_AHU9_CEV_DeltaTMgrSts,1,
1213,10268111,1523136706,041_AHU9_CEV_DeltaTSp,0.000,
1214,10268112,1523136706,041_AHU9_CEV_Vmax,71.000,
1215,10268113,1523136706,041_AHU9_CEV_Vnom,28.531,
1216,10268114,1523136707,041_AHU9_CEV_DeltaTLimitation,1,
1217,10268115,1523136707,041_AHU3_CEV_RelPos,30.110,
1218,10268116,1523136707,041_AHU3_CEV_RelFlow,21.013,
1219,10268117,1523136707,041_AHU3_CEV_AbsFlow,56.622,
1220,10268118,1523136707,041_AHU3_CEV_EnteringTmp,43.695,
1221,10268119,1523136708,041_AHU3_CEV_DeltaT,17.850,
1222,10268120,1523136708,041_AHU3_CEV_LeavingTmp,61.541,
1223,10268121,1523136708,041_AHU3_CEV_AbsPower,506.228,
1224,10268122,1523136708,041_AHU3_CEV_ClgEnergy,5011337.500,
1225,10268123,1523136708,041_AHU3_CEV_HtgEnergy,0.502,
1226,10268124,1523136708,041_AHU3_CEV_RelPower,28.741,
1227,10268125,1523136709,041_AHU3_CEV_CtrlMd,2,
10,10268126,1523136709,136A_Ahu1_CEV_RelPower,11.801,
1228,10268127,1523136709,041_AHU3_CEV_DeltaTMgrSts,1,
1229,10268128,1523136709,041_AHU3_CEV_DeltaTSp,0.000,
1230,10268129,1523136709,041_AHU3_CEV_Vmax,85.000,
1231,10268130,1523136709,041_AHU3_CEV_Vnom,317.007,
1232,10268131,1523136710,041_AHU3_CEV_DeltaTLimitation,1,
1233,10268132,1523136710,041_AHU4_CEV_RelPos,35.610,
1234,10268133,1523136710,041_AHU4_CEV_RelFlow,14.153,
1235,10268134,1523136710,041_AHU4_CEV_AbsFlow,11.321,
1236,10268135,1523136710,041_AHU4_CEV_EnteringTmp,44.242,
1237,10268136,1523136710,041_AHU4_CEV_DeltaT,12.542,
1238,10268137,1523136711,041_AHU4_CEV_LeavingTmp,56.780,
1239,10268138,1523136711,041_AHU4_CEV_AbsPower,68.891,
1240,10268139,1523136711,041_AHU4_CEV_ClgEnergy,1557461.875,
1241,10268140,1523136711,041_AHU4_CEV_HtgEnergy,5.336,
1242,10268141,1523136711,041_AHU4_CEV_RelPower,12.404,
1243,10268142,1523136711,041_AHU4_CEV_CtrlMd,2,
1244,10268143,1523136712,041_AHU4_CEV_DeltaTMgrSts,1,
1245,10268144,1523136712,041_AHU4_CEV_DeltaTSp,0.000,
1246,10268145,1523136712,041_AHU4_CEV_Vmax,80.000,
1247,10268146,1523136712,041_AHU4_CEV_Vnom,99.989,
1248,10268147,1523136712,041_AHU4_CEV_DeltaTLimitation,1,
1249,10268148,1523136713,041_AHU5_CEV_RelPos,0.000,
1250,10268149,1523136713,041_AHU5_CEV_RelFlow,0.000,
1251,10268150,1523136713,041_AHU5_CEV_AbsFlow,0.000,
11,10268151,1523136713,136A_Ahu1_CEV_CtrlMd,2,
1252,10268152,1523136713,041_AHU5_CEV_EnteringTmp,71.161,
1253,10268153,1523136713,041_AHU5_CEV_DeltaT,1.580,
1254,10268154,1523136714,041_AHU5_CEV_LeavingTmp,72.736,
1255,10268155,1523136714,041_AHU5_CEV_AbsPower,0.000,
1256,10268156,1523136714,041_AHU5_CEV_ClgEnergy,323394.875,
12,10268157,1523136714,136A_Ahu1_CEV_DeltaTMgrSts,1,
1257,10268158,1523136714,041_AHU5_CEV_HtgEnergy,24.974,
1258,10268159,1523136715,041_AHU5_CEV_RelPower,0.000,
1259,10268160,1523136715,041_AHU5_CEV_CtrlMd,2,
1260,10268161,1523136715,041_AHU5_CEV_DeltaTMgrSts,1,
1261,10268162,1523136715,041_AHU5_CEV_DeltaTSp,0.000,
1262,10268163,1523136716,041_AHU5_CEV_Vmax,63.000,
1263,10268164,1523136716,041_AHU5_CEV_Vnom,76.082,
1264,10268165,1523136716,041_AHU5_CEV_DeltaTLimitation,1,
1265,10268166,1523136716,041_AHU6_CEV_RelPos,0.000,
1266,10268167,1523136716,041_AHU6_CEV_RelFlow,0.000,
1267,10268168,1523136716,041_AHU6_CEV_AbsFlow,0.000,
1268,10268169,1523136716,041_AHU6_CEV_EnteringTmp,51.728,
1269,10268170,1523136717,041_AHU6_CEV_DeltaT,17.932,
1270,10268171,1523136717,041_AHU6_CEV_LeavingTmp,69.660,
1271,10268172,1523136717,041_AHU6_CEV_AbsPower,0.000,
1272,10268173,1523136717,041_AHU6_CEV_ClgEnergy,340396.156,
1273,10268174,1523136717,041_AHU6_CEV_HtgEnergy,13.242,
1274,10268175,1523136717,041_AHU6_CEV_RelPower,0.000,
1275,10268176,1523136717,041_AHU6_CEV_CtrlMd,2,
1276,10268177,1523136717,041_AHU6_CEV_DeltaTMgrSts,1,
1277,10268178,1523136718,041_AHU6_CEV_DeltaTSp,0.000,
1278,10268179,1523136718,041_AHU6_CEV_Vmax,89.000,
1279,10268180,1523136718,041_AHU6_CEV_Vnom,39.626,
1280,10268181,1523136718,041_AHU6_CEV_DeltaTLimitation,1,
1281,10268182,1523136718,071_AHU1_CEV_RelPos,73.890,
1282,10268183,1523136718,071_AHU1_CEV_RelFlow,97.519,
1283,10268184,1523136718,071_AHU1_CEV_AbsFlow,27.436,
1284,10268185,1523136719,071_AHU1_CEV_EnteringTmp,43.716,
1285,10268186,1523136719,071_AHU1_CEV_DeltaT,0.976,
1286,10268187,1523136719,071_AHU1_CEV_LeavingTmp,44.692,
1287,10268188,1523136719,071_AHU1_CEV_AbsPower,13.332,
1288,10268189,1523136719,071_AHU1_CEV_ClgEnergy,233722.406,
1289,10268190,1523136719,071_AHU1_CEV_HtgEnergy,47.734,
1290,10268191,1523136719,071_AHU1_CEV_RelPower,6.259,
1291,10268192,1523136720,071_AHU1_CEV_CtrlMd,2,
1292,10268193,1523136720,071_AHU1_CEV_DeltaTMgrSts,1,
1293,10268194,1523136720,071_AHU1_CEV_DeltaTSp,0.000,
1294,10268195,1523136720,071_AHU1_CEV_Vmax,71.000,
1295,10268196,1523136720,071_AHU1_CEV_Vnom,39.626,
1296,10268197,1523136720,071_AHU1_CEV_DeltaTLimitation,1,
1297,10268198,1523136721,071_AHU2_CEV_RelPos,0.000,
1298,10268199,1523136721,071_AHU2_CEV_RelFlow,0.000,
1299,10268200,1523136721,071_AHU2_CEV_AbsFlow,0.000,
1300,10268201,1523136721,071_AHU2_CEV_EnteringTmp,64.416,
1301,10268202,1523136721,071_AHU2_CEV_DeltaT,4.382,
1302,10268203,1523136721,071_AHU2_CEV_LeavingTmp,68.797,
1303,10268204,1523136722,071_AHU2_CEV_AbsPower,0.000,
1304,10268205,1523136722,071_AHU2_CEV_ClgEnergy,63365.645,
1305,10268206,1523136722,071_AHU2_CEV_HtgEnergy,3.651,
1306,10268207,1523136722,071_AHU2_CEV_RelPower,0.000,
1307,10268208,1523136722,071_AHU2_CEV_CtrlMd,2,
1308,10268209,1523136722,071_AHU2_CEV_DeltaTMgrSts,1,
1309,10268210,1523136722,071_AHU2_CEV_DeltaTSp,0.000,
1310,10268211,1523136723,071_AHU2_CEV_Vmax,87.000,
1311,10268212,1523136723,071_AHU2_CEV_Vnom,28.531,
1312,10268213,1523136723,071_AHU2_CEV_DeltaTLimitation,1,
1313,10268214,1523136723,071_AHU7_CEV_RelPos,0.000,
1314,10268215,1523136723,071_AHU7_CEV_RelFlow,0.000,
1315,10268216,1523136723,071_AHU7_CEV_AbsFlow,0.000,
1316,10268217,1523136724,071_AHU7_CEV_EnteringTmp,75.160,
1317,10268218,1523136724,071_AHU7_CEV_DeltaT,1.403,
1318,10268219,1523136724,071_AHU7_CEV_LeavingTmp,76.563,
1319,10268220,1523136724,071_AHU7_CEV_AbsPower,0.000,
1320,10268221,1523136724,071_AHU7_CEV_ClgEnergy,30249.865,
1321,10268222,1523136724,071_AHU7_CEV_HtgEnergy,8.757,
1322,10268223,1523136725,071_AHU7_CEV_RelPower,0.000,
1323,10268224,1523136725,071_AHU7_CEV_CtrlMd,2,
1324,10268225,1523136725,071_AHU7_CEV_DeltaTMgrSts,1,
1325,10268226,1523136725,071_AHU7_CEV_DeltaTSp,0.000,
1326,10268227,1523136725,071_AHU7_CEV_Vmax,71.000,
1327,10268228,1523136725,071_AHU7_CEV_Vnom,28.531,
1328,10268229,1523136726,071_AHU7_CEV_DeltaTLimitation,1,
1329,10268230,1523136726,020_AHU1_CEV_RelPos,31.380,
1330,10268231,1523136726,020_AHU1_CEV_RelFlow,12.617,
1331,10268232,1523136726,020_AHU1_CEV_AbsFlow,25.234,
1332,10268233,1523136726,020_AHU1_CEV_EnteringTmp,44.591,
1333,10268234,1523136726,020_AHU1_CEV_DeltaT,11.362,
1334,10268235,1523136726,020_AHU1_CEV_LeavingTmp,55.966,
1335,10268236,1523136727,020_AHU1_CEV_AbsPower,143.767,
1336,10268237,1523136727,020_AHU1_CEV_ClgEnergy,5728631.500,
1337,10268238,1523136727,020_AHU1_CEV_HtgEnergy,196.715,
1338,10268239,1523136727,020_AHU1_CEV_RelPower,8.254,
1339,10268240,1523136727,020_AHU1_CEV_CtrlMd,2,
1340,10268241,1523136727,020_AHU1_CEV_DeltaTMgrSts,1,
1341,10268242,1523136727,020_AHU1_CEV_DeltaTSp,0.000,
1342,10268243,1523136727,020_AHU1_CEV_Vmax,76.000,
1343,10268244,1523136728,020_AHU1_CEV_Vnom,317.007,
1344,10268245,1523136728,020_AHU1_CEV_DeltaTLimitation,1,
1345,10268246,1523136728,02_AHU2_CEV_RelPos,31.780,
1346,10268247,1523136728,02_AHU2_CEV_RelFlow,11.751,
1347,10268248,1523136728,02_AHU2_CEV_AbsFlow,28.311,
1348,10268249,1523136728,02_AHU2_CEV_EnteringTmp,44.342,
1349,10268250,1523136729,02_AHU2_CEV_DeltaT,12.765,
1350,10268251,1523136729,02_AHU2_CEV_LeavingTmp,57.102,
1351,10268252,1523136729,02_AHU2_CEV_AbsPower,181.187,
1352,10268253,1523136729,02_AHU2_CEV_ClgEnergy,4594651.500,
1353,10268254,1523136729,02_AHU2_CEV_HtgEnergy,1903.071,
1354,10268255,1523136729,02_AHU2_CEV_RelPower,10.399,
1355,10268256,1523136730,02_AHU2_CEV_CtrlMd,2,
1356,10268257,1523136730,02_AHU2_CEV_DeltaTMgrSts,2,
1357,10268258,1523136730,02_AHU2_CEV_DeltaTSp,0.000,
1358,10268259,1523136730,02_AHU2_CEV_Vmax,76.000,
1359,10268260,1523136730,02_AHU2_CEV_Vnom,317.007,
1360,10268261,1523136730,02_AHU2_CEV_DeltaTLimitation,2,
1361,10268262,1523136731,133_AHU1_CEV_RelPos,35.070,
1362,10268263,1523136731,133_AHU1_CEV_RelFlow,30.093,
1363,10268264,1523136731,133_AHU1_CEV_AbsFlow,76.317,
1364,10268265,1523136731,133_AHU1_CEV_EnteringTmp,43.340,
1365,10268266,1523136732,133_AHU1_CEV_DeltaT,2.606,
1366,10268267,1523136732,133_AHU1_CEV_LeavingTmp,45.946,
1367,10268268,1523136732,133_AHU1_CEV_AbsPower,99.755,
1368,10268269,1523136732,133_AHU1_CEV_ClgEnergy,2361525.750,
1369,10268270,1523136732,133_AHU1_CEV_HtgEnergy,11521.338,
1370,10268271,1523136733,133_AHU1_CEV_RelPower,5.717,
1371,10268272,1523136733,133_AHU1_CEV_CtrlMd,2,
1372,10268273,1523136733,133_AHU1_CEV_DeltaTMgrSts,3,
1373,10268274,1523136733,133_AHU1_CEV_DeltaTSp,0.000,
1374,10268275,1523136733,133_AHU1_CEV_Vmax,80.000,
13,10268276,1523136733,136A_Ahu1_CEV_DeltaTSp,0.000,
1375,10268277,1523136734,133_AHU1_CEV_Vnom,317.007,
1376,10268278,1523136734,133_AHU1_CEV_DeltaTLimitation,2,
1377,10268279,1523136734,133_AHU2_CEV_RelPos,0.000,
1378,10268280,1523136734,133_AHU2_CEV_RelFlow,0.000,
1379,10268281,1523136734,133_AHU2_CEV_AbsFlow,0.000,
14,10268282,1523136734,136A_Ahu1_CEV_Vmax,95.000,
15,10268283,1523136734,136A_Ahu1_CEV_Vnom,713.267,
1380,10268284,1523136735,133_AHU2_CEV_EnteringTmp,56.102,
1381,10268285,1523136735,133_AHU2_CEV_DeltaT,23.050,
1382,10268286,1523136735,133_AHU2_CEV_LeavingTmp,79.151,
1383,10268287,1523136735,133_AHU2_CEV_AbsPower,0.000,
1384,10268288,1523136735,133_AHU2_CEV_ClgEnergy,1439220.625,
1385,10268289,1523136736,133_AHU2_CEV_HtgEnergy,2627.109,
1386,10268290,1523136736,133_AHU2_CEV_RelPower,0.000,
1387,10268291,1523136736,133_AHU2_CEV_CtrlMd,2,
1388,10268292,1523136736,133_AHU2_CEV_DeltaTMgrSts,1,
1389,10268293,1523136736,133_AHU2_CEV_DeltaTSp,0.000,
16,10268294,1523136737,136A_Ahu1_CEV_DeltaTLimitation,1,
1390,10268295,1523136737,133_AHU2_CEV_Vmax,80.000,
1391,10268296,1523136737,133_AHU2_CEV_Vnom,317.007,
1392,10268297,1523136737,133_AHU2_CEV_DeltaTLimitation,1,
1393,10268298,1523136737,133_AHU3_CEV_RelPos,12.850,
17,10268299,1523136738,136A_Ahu2_CEV_RelPos,42.790,
1394,10268300,1523136738,133_AHU3_CEV_RelFlow,5.184,
1395,10268301,1523136738,133_AHU3_CEV_AbsFlow,11.508,
1396,10268302,1523136739,133_AHU3_CEV_EnteringTmp,43.368,
1397,10268303,1523136739,133_AHU3_CEV_DeltaT,16.266,
18,10268304,1523136739,136A_Ahu2_CEV_RelFlow,22.873,
1398,10268305,1523136739,133_AHU3_CEV_LeavingTmp,59.643,
1399,10268306,1523136739,133_AHU3_CEV_AbsPower,93.872,
1400,10268307,1523136739,133_AHU3_CEV_ClgEnergy,3499127.250,
1401,10268308,1523136740,133_AHU3_CEV_HtgEnergy,1572.201,
1402,10268309,1523136740,133_AHU3_CEV_RelPower,3.393,
1403,10268310,1523136740,133_AHU3_CEV_CtrlMd,2,
1404,10268311,1523136741,133_AHU3_CEV_DeltaTMgrSts,1,
1405,10268312,1523136741,133_AHU3_CEV_DeltaTSp,0.000,
1406,10268313,1523136741,133_AHU3_CEV_Vmax,71.000,
1407,10268314,1523136741,133_AHU3_CEV_Vnom,495.324,
1408,10268315,1523136741,133_AHU3_CEV_DeltaTLimitation,1,
1409,10268316,1523136741,133_AHU4_CEV_RelPos,41.730,
1410,10268317,1523136742,133_AHU4_CEV_RelFlow,30.054,
1411,10268318,1523136742,133_AHU4_CEV_AbsFlow,49.129,
1412,10268319,1523136742,133_AHU4_CEV_EnteringTmp,43.677,
1413,10268320,1523136742,133_AHU4_CEV_DeltaT,8.782,
1414,10268321,1523136742,133_AHU4_CEV_LeavingTmp,52.459,
1415,10268322,1523136742,133_AHU4_CEV_AbsPower,216.506,
1416,10268323,1523136743,133_AHU4_CEV_ClgEnergy,2062876.875,
1417,10268324,1523136743,133_AHU4_CEV_HtgEnergy,9.241,
1418,10268325,1523136743,133_AHU4_CEV_RelPower,21.143,
1419,10268326,1523136743,133_AHU4_CEV_CtrlMd,2,
1420,10268327,1523136743,133_AHU4_CEV_DeltaTMgrSts,3,
1421,10268328,1523136743,133_AHU4_CEV_DeltaTSp,0.000,
1422,10268329,1523136744,133_AHU4_CEV_Vmax,91.000,
1423,10268330,1523136744,133_AHU4_CEV_Vnom,179.638,
1424,10268331,1523136744,133_AHU4_CEV_DeltaTLimitation,2,
1425,10268332,1523136744,133_AHU5_CEV_RelPos,0.000,
1426,10268333,1523136744,133_AHU5_CEV_RelFlow,0.000,
1427,10268334,1523136744,133_AHU5_CEV_AbsFlow,0.000,
1428,10268335,1523136744,133_AHU5_CEV_EnteringTmp,55.466,
1429,10268336,1523136745,133_AHU5_CEV_DeltaT,8.001,
1430,10268337,1523136745,133_AHU5_CEV_LeavingTmp,63.467,
1431,10268338,1523136745,133_AHU5_CEV_AbsPower,0.000,
1432,10268339,1523136745,133_AHU5_CEV_ClgEnergy,125715.148,
19,10268340,1523136746,136A_Ahu2_CEV_AbsFlow,104.952,
1433,10268341,1523136746,133_AHU5_CEV_HtgEnergy,7.050,
1434,10268342,1523136746,133_AHU5_CEV_RelPower,0.000,
1435,10268343,1523136746,133_AHU5_CEV_CtrlMd,2,
1436,10268344,1523136746,133_AHU5_CEV_DeltaTMgrSts,2,
1437,10268345,1523136746,133_AHU5_CEV_DeltaTSp,0.000,
1438,10268346,1523136747,133_AHU5_CEV_Vmax,85.000,
1439,10268347,1523136747,133_AHU5_CEV_Vnom,39.626,
1440,10268348,1523136747,133_AHU5_CEV_DeltaTLimitation,2,
1441,10268349,1523136747,133_AHU1E_CEV_RelPos,36.950,
1442,10268350,1523136747,133_AHU1E_CEV_RelFlow,0.000,
1443,10268351,1523136747,133_AHU1E_CEV_AbsFlow,0.000,
1444,10268352,1523136747,133_AHU1E_CEV_EnteringTmp,42.957,
1445,10268353,1523136748,133_AHU1E_CEV_DeltaT,10.069,
1446,10268354,1523136748,133_AHU1E_CEV_LeavingTmp,53.022,
1447,10268355,1523136748,133_AHU1E_CEV_AbsPower,0.000,
1448,10268356,1523136748,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,10268357,1523136748,133_AHU1E_CEV_HtgEnergy,933.329,
1450,10268358,1523136748,133_AHU1E_CEV_RelPower,0.000,
1451,10268359,1523136749,133_AHU1E_CEV_CtrlMd,1,
1452,10268360,1523136749,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,10268361,1523136749,133_AHU1E_CEV_DeltaTSp,0.000,
1454,10268362,1523136749,133_AHU1E_CEV_Vmax,91.000,
1455,10268363,1523136749,133_AHU1E_CEV_Vnom,179.638,
1456,10268364,1523136750,133_AHU1E_CEV_DeltaTLimitation,1,
1457,10268365,1523136750,133_AHU2E_CEV_RelPos,29.310,
1458,10268366,1523136750,133_AHU2E_CEV_RelFlow,7.187,
1459,10268367,1523136750,133_AHU2E_CEV_AbsFlow,11.748,
1460,10268368,1523136750,133_AHU2E_CEV_EnteringTmp,43.215,
1461,10268369,1523136750,133_AHU2E_CEV_DeltaT,10.679,
1462,10268370,1523136751,133_AHU2E_CEV_LeavingTmp,53.889,
1463,10268371,1523136751,133_AHU2E_CEV_AbsPower,62.944,
1464,10268372,1523136751,133_AHU2E_CEV_ClgEnergy,1035504.438,
1465,10268373,1523136751,133_AHU2E_CEV_HtgEnergy,5.233,
1466,10268374,1523136751,133_AHU2E_CEV_RelPower,6.141,
1467,10268375,1523136751,133_AHU2E_CEV_CtrlMd,2,
1468,10268376,1523136752,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,10268377,1523136752,133_AHU2E_CEV_DeltaTSp,0.000,
1470,10268378,1523136752,133_AHU2E_CEV_Vmax,91.000,
1471,10268379,1523136752,133_AHU2E_CEV_Vnom,179.638,
1472,10268380,1523136752,133_AHU2E_CEV_DeltaTLimitation,2,
1473,10268381,1523136752,082_RTU1E_CEV_RelPos,39.470,
1474,10268382,1523136753,082_RTU1E_CEV_RelFlow,13.476,
1475,10268383,1523136753,082_RTU1E_CEV_AbsFlow,24.209,
1476,10268384,1523136753,082_RTU1E_CEV_EnteringTmp,43.178,
1477,10268385,1523136753,082_RTU1E_CEV_DeltaT,10.305,
1478,10268386,1523136753,082_RTU1E_CEV_LeavingTmp,53.483,
20,10268387,1523136753,136A_Ahu2_CEV_EnteringTmp,43.677,
1479,10268388,1523136756,082_RTU1E_CEV_AbsPower,125.004,
1480,10268389,1523136756,082_RTU1E_CEV_ClgEnergy,1864675.000,
1481,10268390,1523136756,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,10268391,1523136756,082_RTU1E_CEV_RelPower,12.190,
1483,10268392,1523136756,082_RTU1E_CEV_CtrlMd,2,
1484,10268393,1523136757,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,10268394,1523136757,082_RTU1E_CEV_DeltaTSp,0.000,
1486,10268395,1523136757,082_RTU1E_CEV_Vmax,100.000,
1487,10268396,1523136757,082_RTU1E_CEV_Vnom,179.638,
1488,10268397,1523136757,082_RTU1E_CEV_DeltaTLimitation,1,
22,10268398,1523136758,136A_Ahu2_CEV_LeavingTmp,57.023,
1489,10268399,1523136758,082_RTU1E_CEV_RelPos,0.000,
1490,10268400,1523136758,082_RTU1E_CEV_RelFlow,0.000,
1491,10268401,1523136758,082_RTU1E_CEV_AbsFlow,0.000,
1492,10268402,1523136758,082_RTU1E_CEV_EnteringTmp,68.863,
1493,10268403,1523136759,082_RTU1E_CEV_DeltaT,3.571,
1494,10268404,1523136759,082_RTU1E_CEV_LeavingTmp,72.438,
1495,10268405,1523136759,082_RTU1E_CEV_AbsPower,0.000,
1496,10268406,1523136759,082_RTU1E_CEV_ClgEnergy,1581327.125,
1497,10268407,1523136759,082_RTU1E_CEV_HtgEnergy,360.737,
1498,10268408,1523136759,082_RTU1E_CEV_RelPower,0.000,
1499,10268409,1523136760,082_RTU1E_CEV_CtrlMd,2,
23,10268410,1523136760,136A_Ahu2_CEV_AbsPower,361.346,
1500,10268411,1523136760,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,10268412,1523136760,082_RTU1E_CEV_DeltaTSp,0.000,
1502,10268413,1523136760,082_RTU1E_CEV_Vmax,100.000,
1503,10268414,1523136760,082_RTU1E_CEV_Vnom,179.638,
1504,10268415,1523136760,082_RTU1E_CEV_DeltaTLimitation,1,
24,10268416,1523136787,136A_Ahu2_CEV_ClgEnergy,8549399.000,
25,10268417,1523136841,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,10268418,1523136844,136A_Ahu2_CEV_RelPower,0.000,
27,10268419,1523136859,136A_Ahu2_CEV_CtrlMd,2,
28,10268420,1523136878,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,10268421,1523136878,136A_Ahu2_CEV_DeltaTSp,0.000,
30,10268422,1523136884,136A_Ahu2_CEV_Vmax,78.000,
31,10268423,1523136890,136A_Ahu2_CEV_Vnom,713.267,
32,10268424,1523136899,136A_Ahu2_CEV_DeltaTLimitation,1,
1569,10268425,1523136953,161_VAVE_CECV_RelPos,24.670,
1570,10268426,1523136953,161_VAVE_CECV_RelFlow,5.421,
1571,10268427,1523136953,161_VAVE_CECV_AbsFlow,26.852,
1572,10268428,1523136953,161_VAVE_CECV_EnteringTmp,43.543,
1573,10268429,1523136953,161_VAVE_CECV_DeltaT,27.536,
1574,10268430,1523136954,161_VAVE_CECV_LeavingTmp,71.065,
1575,10268431,1523136954,161_VAVE_CECV_AbsPower,369.504,
1576,10268432,1523136954,161_VAVE_CECV_ClgEnergy,1709272.125,
1577,10268433,1523136954,161_VAVE_CECV_HtgEnergy,16.731,
1578,10268434,1523136955,161_VAVE_CECV_RelPower,13.351,
1579,10268435,1523136955,161_VAVE_CECV_CtrlMd,2,
1580,10268436,1523136955,161_VAVE_CECV_DeltaTMgrSts,1,
1581,10268437,1523136955,161_VAVE_CECV_DeltaTSp,0.000,
1582,10268438,1523136955,161_VAVE_CECV_Vmax,100.000,
1583,10268439,1523136955,161_VAVE_CECV_Vnom,495.324,
1584,10268440,1523136956,161_VAVE_CECV_DeltaTLimitation,1,
1585,10268441,1523136956,161_VAVC_CEV_1_RelPos,100.000,
1586,10268442,1523136956,161_VAVC_CEV_1_RelFlow,5.150,
1587,10268443,1523136956,161_VAVC_CEV_1_AbsFlow,36.733,
1588,10268444,1523136956,161_VAVC_CEV_1_EnteringTmp,43.575,
1589,10268445,1523136957,161_VAVC_CEV_1_DeltaT,13.157,
1590,10268446,1523136957,161_VAVC_CEV_1_LeavingTmp,56.728,
1591,10268447,1523136957,161_VAVC_CEV_1_AbsPower,242.348,
1592,10268448,1523136958,161_VAVC_CEV_1_ClgEnergy,5773051.000,
1593,10268449,1523136958,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10268450,1523136958,161_VAVC_CEV_1_RelPower,6.225,
1595,10268451,1523136958,161_VAVC_CEV_1_CtrlMd,2,
1596,10268452,1523136959,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10268453,1523136960,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,10268454,1523136961,161_VAVC_CEV_1_Vmax,100.000,
1599,10268455,1523136961,161_VAVC_CEV_1_Vnom,713.267,
1600,10268456,1523136961,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10268457,1523136961,161_VAVC_CEV_2_RelPos,100.000,
1602,10268458,1523136961,161_VAVC_CEV_2_RelFlow,4.414,
1603,10268459,1523136962,161_VAVC_CEV_2_AbsFlow,31.485,
1604,10268460,1523136962,161_VAVC_CEV_2_EnteringTmp,43.460,
1605,10268461,1523136963,161_VAVC_CEV_2_DeltaT,13.379,
1606,10268462,1523136963,161_VAVC_CEV_2_LeavingTmp,56.839,
1607,10268463,1523136963,161_VAVC_CEV_2_AbsPower,211.223,
1608,10268464,1523136963,161_VAVC_CEV_2_ClgEnergy,5928354.000,
1609,10268465,1523136963,161_VAVC_CEV_2_HtgEnergy,195.334,
