data_id,id,modified,name,value,
290,10248187,1523125938,091_AHU103_CEV_RelFlow,0.000,
291,10248188,1523125938,091_AHU103_CEV_AbsFlow,0.000,
292,10248189,1523125939,091_AHU103_CEV_EnteringTmp,71.217,
293,10248190,1523125939,091_AHU103_CEV_DeltaT,1.055,
294,10248191,1523125939,091_AHU103_CEV_LeavingTmp,72.277,
295,10248192,1523125939,091_AHU103_CEV_AbsPower,0.000,
296,10248193,1523125939,091_AHU103_CEV_ClgEnergy,205864.438,
297,10248194,1523125940,091_AHU103_CEV_HtgEnergy,15.217,
298,10248195,1523125940,091_AHU103_CEV_RelPower,0.000,
299,10248196,1523125940,091_AHU103_CEV_CtrlMd,2,
300,10248197,1523125940,091_AHU103_CEV_DeltaTMgrSts,1,
301,10248198,1523125940,091_AHU103_CEV_DeltaTSp,0.000,
302,10248199,1523125940,091_AHU103_CEV_Vmax,100.000,
303,10248200,1523125941,091_AHU103_CEV_Vnom,39.626,
304,10248201,1523125941,091_AHU103_CEV_DeltaTLimitation,1,
305,10248202,1523125941,091_AHU01_CEV_1_RelPos,0.000,
306,10248203,1523125941,091_AHU01_CEV_1_RelFlow,0.000,
307,10248204,1523125941,091_AHU01_CEV_1_AbsFlow,0.000,
308,10248205,1523125942,091_AHU01_CEV_1_EnteringTmp,69.503,
309,10248206,1523125942,091_AHU01_CEV_1_DeltaT,0.119,
311,10248207,1523125945,091_AHU01_CEV_1_AbsPower,0.000,
312,10248208,1523125945,091_AHU01_CEV_1_ClgEnergy,5396687.000,
313,10248209,1523125945,091_AHU01_CEV_1_HtgEnergy,3143.324,
314,10248210,1523125945,091_AHU01_CEV_1_RelPower,0.000,
315,10248211,1523125945,091_AHU01_CEV_1_CtrlMd,2,
316,10248212,1523125946,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10248213,1523125946,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10248214,1523125946,091_AHU01_CEV_1_Vmax,97.000,
319,10248215,1523125946,091_AHU01_CEV_1_Vnom,495.324,
320,10248216,1523125946,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10248217,1523125946,091_AHU01_CEV_2_RelPos,0.000,
322,10248218,1523125947,091_AHU01_CEV_2_RelFlow,0.000,
323,10248219,1523125947,091_AHU01_CEV_2_AbsFlow,0.000,
324,10248220,1523125947,091_AHU01_CEV_2_EnteringTmp,69.192,
325,10248221,1523125947,091_AHU01_CEV_2_DeltaT,0.727,
326,10248222,1523125948,091_AHU01_CEV_2_LeavingTmp,69.919,
327,10248223,1523125948,091_AHU01_CEV_2_AbsPower,0.000,
328,10248224,1523125948,091_AHU01_CEV_2_ClgEnergy,2420435.750,
329,10248225,1523125948,091_AHU01_CEV_2_HtgEnergy,565.892,
330,10248226,1523125948,091_AHU01_CEV_2_RelPower,0.000,
331,10248227,1523125948,091_AHU01_CEV_2_CtrlMd,2,
332,10248228,1523125949,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10248229,1523125949,091_AHU01_CEV_2_DeltaTSp,0.000,
335,10248230,1523125952,091_AHU01_CEV_2_Vnom,495.324,
336,10248231,1523125952,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10248232,1523125952,091_AHU319_CEV_RelPos,0.000,
338,10248233,1523125952,091_AHU319_CEV_RelFlow,0.000,
339,10248234,1523125953,091_AHU319_CEV_AbsFlow,0.000,
341,10248235,1523125956,091_AHU319_CEV_DeltaT,1.144,
342,10248236,1523125956,091_AHU319_CEV_LeavingTmp,74.810,
343,10248237,1523125956,091_AHU319_CEV_AbsPower,0.000,
344,10248238,1523125956,091_AHU319_CEV_ClgEnergy,811.437,
345,10248239,1523125957,091_AHU319_CEV_HtgEnergy,2.246,
346,10248240,1523125957,091_AHU319_CEV_RelPower,0.000,
347,10248241,1523125957,091_AHU319_CEV_CtrlMd,2,
348,10248242,1523125957,091_AHU319_CEV_DeltaTMgrSts,1,
349,10248243,1523125957,091_AHU319_CEV_DeltaTSp,0.000,
350,10248244,1523125958,091_AHU319_CEV_Vmax,78.000,
351,10248245,1523125958,091_AHU319_CEV_Vnom,18.228,
353,10248246,1523125961,091_AHU504_CEV_RelPos,100.000,
354,10248247,1523125961,091_AHU504_CEV_RelFlow,50.766,
355,10248248,1523125961,091_AHU504_CEV_AbsFlow,16.495,
356,10248249,1523125961,091_AHU504_CEV_EnteringTmp,44.353,
357,10248250,1523125961,091_AHU504_CEV_DeltaT,0.575,
359,10248251,1523125964,091_AHU504_CEV_AbsPower,4.848,
360,10248252,1523125964,091_AHU504_CEV_ClgEnergy,141434.969,
361,10248253,1523125964,091_AHU504_CEV_HtgEnergy,3.148,
362,10248254,1523125964,091_AHU504_CEV_RelPower,2.257,
363,10248255,1523125964,091_AHU504_CEV_CtrlMd,2,
364,10248256,1523125965,091_AHU504_CEV_DeltaTMgrSts,1,
365,10248257,1523125965,091_AHU504_CEV_DeltaTSp,0.000,
366,10248258,1523125965,091_AHU504_CEV_Vmax,82.000,
368,10248259,1523125968,091_AHU504_CEV_DeltaTLimitation,1,
369,10248260,1523125968,136C_AHU1_CEV_RelPos,13.290,
370,10248261,1523125968,136C_AHU1_CEV_RelFlow,3.614,
371,10248262,1523125968,136C_AHU1_CEV_AbsFlow,13.426,
372,10248263,1523125968,136C_AHU1_CEV_EnteringTmp,43.954,
373,10248264,1523125969,136C_AHU1_CEV_DeltaT,20.732,
374,10248265,1523125969,136C_AHU1_CEV_LeavingTmp,64.691,
375,10248266,1523125969,136C_AHU1_CEV_AbsPower,139.334,
376,10248267,1523125969,136C_AHU1_CEV_ClgEnergy,7514094.000,
377,10248268,1523125969,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10248269,1523125969,136C_AHU1_CEV_RelPower,5.036,
379,10248270,1523125970,136C_AHU1_CEV_CtrlMd,2,
380,10248271,1523125970,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10248272,1523125970,136C_AHU1_CEV_DeltaTSp,0.000,
382,10248273,1523125970,136C_AHU1_CEV_Vmax,75.000,
383,10248274,1523125970,136C_AHU1_CEV_Vnom,495.324,
384,10248275,1523125970,136C_AHU1_CEV_DeltaTLimitation,1,
385,10248276,1523125971,136C_AHU2_CEV_RelPos,0.000,
386,10248277,1523125971,136C_AHU2_CEV_RelFlow,0.000,
388,10248278,1523125971,136C_AHU2_CEV_EnteringTmp,43.862,
389,10248279,1523125971,136C_AHU2_CEV_DeltaT,19.827,
390,10248280,1523125971,136C_AHU2_CEV_LeavingTmp,63.689,
391,10248281,1523125972,136C_AHU2_CEV_AbsPower,0.000,
392,10248282,1523125972,136C_AHU2_CEV_ClgEnergy,8485613.000,
393,10248283,1523125972,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10248284,1523125972,136C_AHU2_CEV_RelPower,0.000,
395,10248285,1523125972,136C_AHU2_CEV_CtrlMd,2,
396,10248286,1523125972,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10248287,1523125972,136C_AHU2_CEV_DeltaTSp,0.000,
398,10248288,1523125973,136C_AHU2_CEV_Vmax,89.000,
399,10248289,1523125973,136C_AHU2_CEV_Vnom,713.267,
400,10248290,1523125973,136C_AHU2_CEV_DeltaTLimitation,1,
401,10248291,1523125973,136C_AHU3_CEV_RelPos,18.130,
402,10248292,1523125973,136C_AHU3_CEV_RelFlow,4.908,
403,10248293,1523125973,136C_AHU3_CEV_AbsFlow,17.262,
404,10248294,1523125974,136C_AHU3_CEV_EnteringTmp,43.589,
405,10248295,1523125974,136C_AHU3_CEV_DeltaT,17.214,
406,10248296,1523125974,136C_AHU3_CEV_LeavingTmp,60.775,
407,10248297,1523125974,136C_AHU3_CEV_AbsPower,148.649,
408,10248298,1523125974,136C_AHU3_CEV_ClgEnergy,8371017.500,
409,10248299,1523125974,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10248300,1523125974,136C_AHU3_CEV_RelPower,5.368,
411,10248301,1523125975,136C_AHU3_CEV_CtrlMd,2,
412,10248302,1523125975,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10248303,1523125975,136C_AHU3_CEV_DeltaTSp,0.000,
414,10248304,1523125975,136C_AHU3_CEV_Vmax,71.000,
415,10248305,1523125975,136C_AHU3_CEV_Vnom,495.324,
416,10248306,1523125975,136C_AHU3_CEV_DeltaTLimitation,1,
417,10248307,1523125976,136C_AHU4_CEV_RelPos,72.160,
418,10248308,1523125976,136C_AHU4_CEV_RelFlow,98.192,
419,10248309,1523125976,136C_AHU4_CEV_AbsFlow,29.182,
420,10248310,1523125976,136C_AHU4_CEV_EnteringTmp,43.545,
421,10248311,1523125976,136C_AHU4_CEV_DeltaT,8.822,
422,10248312,1523125976,136C_AHU4_CEV_LeavingTmp,52.367,
423,10248313,1523125976,136C_AHU4_CEV_AbsPower,130.953,
424,10248314,1523125977,136C_AHU4_CEV_ClgEnergy,2314853.250,
425,10248315,1523125977,136C_AHU4_CEV_HtgEnergy,2.349,
426,10248316,1523125977,136C_AHU4_CEV_RelPower,60.805,
427,10248317,1523125977,136C_AHU4_CEV_CtrlMd,2,
428,10248318,1523125977,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10248319,1523125977,136C_AHU4_CEV_DeltaTSp,0.000,
430,10248320,1523125978,136C_AHU4_CEV_Vmax,75.000,
431,10248321,1523125978,136C_AHU4_CEV_Vnom,39.626,
432,10248322,1523125978,136C_AHU4_CEV_DeltaTLimitation,1,
433,10248323,1523125978,165_MAU1_CEV_1_RelPos,0.000,
434,10248324,1523125978,165_MAU1_CEV_1_RelFlow,0.000,
435,10248325,1523125979,165_MAU1_CEV_1_AbsFlow,0.000,
436,10248326,1523125979,165_MAU1_CEV_1_EnteringTmp,96.068,
437,10248327,1523125979,165_MAU1_CEV_1_DeltaT,16.657,
438,10248328,1523125979,165_MAU1_CEV_1_LeavingTmp,79.406,
439,10248329,1523125979,165_MAU1_CEV_1_AbsPower,0.000,
440,10248330,1523125979,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10248331,1523125980,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10248332,1523125980,165_MAU1_CEV_1_RelPower,0.000,
443,10248333,1523125980,165_MAU1_CEV_1_CtrlMd,2,
444,10248334,1523125980,165_MAU1_CEV_1_DeltaTMgrSts,1,
446,10248335,1523125981,165_MAU1_CEV_1_Vmax,95.000,
447,10248336,1523125981,165_MAU1_CEV_1_Vnom,495.324,
448,10248337,1523125981,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10248338,1523125981,165_MAU1_CEV_2_RelPos,0.000,
450,10248339,1523125981,165_MAU1_CEV_2_RelFlow,0.000,
451,10248340,1523125982,165_MAU1_CEV_2_AbsFlow,0.000,
452,10248341,1523125982,165_MAU1_CEV_2_EnteringTmp,96.231,
453,10248342,1523125982,165_MAU1_CEV_2_DeltaT,16.287,
454,10248343,1523125982,165_MAU1_CEV_2_LeavingTmp,79.944,
455,10248344,1523125982,165_MAU1_CEV_2_AbsPower,0.000,
456,10248345,1523125982,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10248346,1523125983,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10248347,1523125983,165_MAU1_CEV_2_RelPower,0.000,
459,10248348,1523125983,165_MAU1_CEV_2_CtrlMd,2,
460,10248349,1523125983,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10248350,1523125983,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10248351,1523125983,165_MAU1_CEV_2_Vmax,95.000,
463,10248352,1523125984,165_MAU1_CEV_2_Vnom,495.324,
464,10248353,1523125984,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10248354,1523125984,165_AHU1_CEV_RelPos,0.000,
466,10248355,1523125984,165_AHU1_CEV_RelFlow,0.000,
467,10248356,1523125984,165_AHU1_CEV_AbsFlow,0.000,
468,10248357,1523125984,165_AHU1_CEV_EnteringTmp,73.156,
469,10248358,1523125985,165_AHU1_CEV_DeltaT,1.881,
470,10248359,1523125985,165_AHU1_CEV_LeavingTmp,75.037,
471,10248360,1523125985,165_AHU1_CEV_AbsPower,0.000,
472,10248361,1523125985,165_AHU1_CEV_ClgEnergy,268.918,
473,10248362,1523125985,165_AHU1_CEV_HtgEnergy,0.007,
474,10248363,1523125985,165_AHU1_CEV_RelPower,0.000,
475,10248364,1523125985,165_AHU1_CEV_CtrlMd,2,
476,10248365,1523125986,165_AHU1_CEV_DeltaTMgrSts,1,
477,10248366,1523125986,165_AHU1_CEV_DeltaTSp,0.000,
478,10248367,1523125986,165_AHU1_CEV_Vmax,78.000,
479,10248368,1523125986,165_AHU1_CEV_Vnom,28.531,
480,10248369,1523125986,165_AHU1_CEV_DeltaTLimitation,1,
481,10248370,1523125986,165_AHU2_CEV_RelPos,18.960,
482,10248371,1523125987,165_AHU2_CEV_RelFlow,3.980,
483,10248372,1523125987,165_AHU2_CEV_AbsFlow,0.472,
484,10248373,1523125987,165_AHU2_CEV_EnteringTmp,46.259,
485,10248374,1523125987,165_AHU2_CEV_DeltaT,21.031,
486,10248375,1523125987,165_AHU2_CEV_LeavingTmp,67.290,
487,10248376,1523125987,165_AHU2_CEV_AbsPower,4.968,
488,10248377,1523125987,165_AHU2_CEV_ClgEnergy,42579.668,
489,10248378,1523125988,165_AHU2_CEV_HtgEnergy,0.573,
490,10248379,1523125988,165_AHU2_CEV_RelPower,4.858,
491,10248380,1523125988,165_AHU2_CEV_CtrlMd,2,
492,10248381,1523125988,165_AHU2_CEV_DeltaTMgrSts,1,
493,10248382,1523125988,165_AHU2_CEV_DeltaTSp,0.000,
494,10248383,1523125988,165_AHU2_CEV_Vmax,65.000,
495,10248384,1523125989,165_AHU2_CEV_Vnom,18.228,
496,10248385,1523125989,165_AHU2_CEV_DeltaTLimitation,1,
497,10248386,1523125989,003_AHU1_CEV_RelPos,0.000,
498,10248387,1523125989,003_AHU1_CEV_RelFlow,0.000,
499,10248388,1523125989,003_AHU1_CEV_AbsFlow,0.000,
500,10248389,1523125989,003_AHU1_CEV_EnteringTmp,68.779,
501,10248390,1523125990,003_AHU1_CEV_DeltaT,8.808,
502,10248391,1523125990,003_AHU1_CEV_LeavingTmp,77.588,
503,10248392,1523125990,003_AHU1_CEV_AbsPower,0.000,
504,10248393,1523125990,003_AHU1_CEV_ClgEnergy,672099.063,
505,10248394,1523125991,003_AHU1_CEV_HtgEnergy,4636.891,
506,10248395,1523125991,003_AHU1_CEV_RelPower,0.000,
507,10248396,1523125991,003_AHU1_CEV_CtrlMd,2,
508,10248397,1523125991,003_AHU1_CEV_DeltaTMgrSts,1,
509,10248398,1523125991,003_AHU1_CEV_DeltaTSp,0.000,
510,10248399,1523125991,003_AHU1_CEV_Vmax,95.000,
511,10248400,1523125992,003_AHU1_CEV_Vnom,126.803,
512,10248401,1523125992,003_AHU1_CEV_DeltaTLimitation,1,
513,10248402,1523125992,003_AHU2_CEV_RelPos,0.000,
514,10248403,1523125992,003_AHU2_CEV_RelFlow,0.000,
515,10248404,1523125992,003_AHU2_CEV_AbsFlow,0.000,
516,10248405,1523125993,003_AHU2_CEV_EnteringTmp,79.558,
517,10248406,1523125993,003_AHU2_CEV_DeltaT,3.551,
518,10248407,1523125993,003_AHU2_CEV_LeavingTmp,83.105,
519,10248408,1523125993,003_AHU2_CEV_AbsPower,0.000,
520,10248409,1523125993,003_AHU2_CEV_ClgEnergy,123146.281,
521,10248410,1523125993,003_AHU2_CEV_HtgEnergy,76.838,
522,10248411,1523125994,003_AHU2_CEV_RelPower,0.000,
523,10248412,1523125994,003_AHU2_CEV_CtrlMd,2,
524,10248413,1523125994,003_AHU2_CEV_DeltaTMgrSts,1,
525,10248414,1523125994,003_AHU2_CEV_DeltaTSp,0.000,
526,10248415,1523125994,003_AHU2_CEV_Vmax,78.000,
527,10248416,1523125995,003_AHU2_CEV_Vnom,18.228,
528,10248417,1523125995,003_AHU2_CEV_DeltaTLimitation,1,
529,10248418,1523125995,168_AHU1_CEV_RelPos,15.280,
530,10248419,1523125995,168_AHU1_CEV_RelFlow,3.537,
531,10248420,1523125995,168_AHU1_CEV_AbsFlow,4.485,
532,10248421,1523125995,168_AHU1_CEV_EnteringTmp,44.282,
533,10248422,1523125996,168_AHU1_CEV_DeltaT,18.906,
534,10248423,1523125996,168_AHU1_CEV_LeavingTmp,63.192,
535,10248424,1523125996,168_AHU1_CEV_AbsPower,42.469,
536,10248425,1523125996,168_AHU1_CEV_ClgEnergy,1070562.375,
537,10248426,1523125996,168_AHU1_CEV_HtgEnergy,431.612,
538,10248427,1523125996,168_AHU1_CEV_RelPower,5.593,
539,10248428,1523125996,168_AHU1_CEV_CtrlMd,2,
540,10248429,1523125997,168_AHU1_CEV_DeltaTMgrSts,1,
541,10248430,1523125997,168_AHU1_CEV_DeltaTSp,0.000,
542,10248431,1523125997,168_AHU1_CEV_Vmax,100.000,
543,10248432,1523125997,168_AHU1_CEV_Vnom,126.803,
544,10248433,1523125998,168_AHU1_CEV_DeltaTLimitation,1,
545,10248434,1523125998,168_AHU2_CEV_RelPos,100.000,
546,10248435,1523126000,168_AHU2_CEV_RelFlow,59.150,
548,10248436,1523126003,168_AHU2_CEV_EnteringTmp,43.709,
549,10248437,1523126003,168_AHU2_CEV_DeltaT,3.557,
550,10248438,1523126003,168_AHU2_CEV_LeavingTmp,47.266,
551,10248439,1523126003,168_AHU2_CEV_AbsPower,134.449,
552,10248440,1523126003,168_AHU2_CEV_ClgEnergy,738338.563,
553,10248441,1523126003,168_AHU2_CEV_HtgEnergy,20.590,
554,10248442,1523126004,168_AHU2_CEV_RelPower,18.771,
555,10248443,1523126004,168_AHU2_CEV_CtrlMd,2,
556,10248444,1523126004,168_AHU2_CEV_DeltaTMgrSts,1,
557,10248445,1523126004,168_AHU2_CEV_DeltaTSp,0.000,
558,10248446,1523126004,168_AHU2_CEV_Vmax,100.000,
559,10248447,1523126004,168_AHU2_CEV_Vnom,126.803,
560,10248448,1523126005,168_AHU2_CEV_DeltaTLimitation,1,
561,10248449,1523126005,168_MAU1_CEV_RelPos,0.000,
562,10248450,1523126005,168_MAU1_CEV_RelFlow,0.000,
563,10248451,1523126005,168_MAU1_CEV_AbsFlow,0.000,
564,10248452,1523126005,168_MAU1_CEV_EnteringTmp,72.771,
565,10248453,1523126005,168_MAU1_CEV_DeltaT,0.596,
566,10248454,1523126006,168_MAU1_CEV_LeavingTmp,72.179,
567,10248455,1523126006,168_MAU1_CEV_AbsPower,0.000,
568,10248456,1523126006,168_MAU1_CEV_ClgEnergy,21839.592,
569,10248457,1523126006,168_MAU1_CEV_HtgEnergy,21.804,
570,10248458,1523126006,168_MAU1_CEV_RelPower,0.000,
571,10248459,1523126006,168_MAU1_CEV_CtrlMd,2,
572,10248460,1523126007,168_MAU1_CEV_DeltaTMgrSts,2,
573,10248461,1523126007,168_MAU1_CEV_DeltaTSp,0.000,
574,10248462,1523126007,168_MAU1_CEV_Vmax,85.000,
575,10248463,1523126007,168_MAU1_CEV_Vnom,39.626,
576,10248464,1523126007,168_MAU1_CEV_DeltaTLimitation,2,
577,10248465,1523126007,168_AHU3_CEV_RelPos,0.000,
578,10248466,1523126008,168_AHU3_CEV_RelFlow,0.000,
579,10248467,1523126008,168_AHU3_CEV_AbsFlow,0.000,
580,10248468,1523126008,168_AHU3_CEV_EnteringTmp,62.996,
581,10248469,1523126008,168_AHU3_CEV_DeltaT,7.790,
582,10248470,1523126008,168_AHU3_CEV_LeavingTmp,55.210,
583,10248471,1523126008,168_AHU3_CEV_AbsPower,0.000,
584,10248472,1523126008,168_AHU3_CEV_ClgEnergy,49618.586,
585,10248473,1523126009,168_AHU3_CEV_HtgEnergy,0.623,
586,10248474,1523126009,168_AHU3_CEV_RelPower,0.000,
587,10248475,1523126009,168_AHU3_CEV_CtrlMd,2,
588,10248476,1523126009,168_AHU3_CEV_DeltaTMgrSts,1,
589,10248477,1523126009,168_AHU3_CEV_DeltaTSp,0.000,
590,10248478,1523126009,168_AHU3_CEV_Vmax,63.000,
592,10248479,1523126012,168_AHU3_CEV_DeltaTLimitation,1,
593,10248480,1523126012,168_AHU4_CEV_RelPos,100.000,
594,10248481,1523126012,168_AHU4_CEV_RelFlow,99.002,
595,10248482,1523126012,168_AHU4_CEV_AbsFlow,23.107,
596,10248483,1523126012,168_AHU4_CEV_EnteringTmp,43.983,
597,10248484,1523126013,168_AHU4_CEV_DeltaT,5.688,
598,10248485,1523126013,168_AHU4_CEV_LeavingTmp,49.667,
599,10248486,1523126013,168_AHU4_CEV_AbsPower,65.423,
600,10248487,1523126013,168_AHU4_CEV_ClgEnergy,150540.734,
601,10248488,1523126013,168_AHU4_CEV_HtgEnergy,0.576,
602,10248489,1523126013,168_AHU4_CEV_RelPower,39.380,
603,10248490,1523126014,168_AHU4_CEV_CtrlMd,2,
604,10248491,1523126014,168_AHU4_CEV_DeltaTMgrSts,1,
605,10248492,1523126014,168_AHU4_CEV_DeltaTSp,0.000,
606,10248493,1523126014,168_AHU4_CEV_Vmax,82.000,
607,10248494,1523126014,168_AHU4_CEV_Vnom,28.531,
608,10248495,1523126014,168_AHU4_CEV_DeltaTLimitation,1,
609,10248496,1523126015,153D_AHU1_CEV_RelPos,42.960,
610,10248497,1523126015,153D_AHU1_CEV_RelFlow,8.579,
611,10248498,1523126015,153D_AHU1_CEV_AbsFlow,4.895,
612,10248499,1523126015,153D_AHU1_CEV_EnteringTmp,44.256,
613,10248500,1523126015,153D_AHU1_CEV_DeltaT,12.478,
614,10248501,1523126015,153D_AHU1_CEV_LeavingTmp,56.733,
615,10248502,1523126016,153D_AHU1_CEV_AbsPower,30.836,
616,10248503,1523126016,153D_AHU1_CEV_ClgEnergy,721548.375,
617,10248504,1523126016,153D_AHU1_CEV_HtgEnergy,5739.208,
618,10248505,1523126016,153D_AHU1_CEV_RelPower,7.456,
619,10248506,1523126016,153D_AHU1_CEV_CtrlMd,2,
620,10248507,1523126017,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10248508,1523126017,153D_AHU1_CEV_DeltaTSp,0.000,
622,10248509,1523126017,153D_AHU1_CEV_Vmax,75.000,
623,10248510,1523126017,153D_AHU1_CEV_Vnom,76.082,
624,10248511,1523126018,153D_AHU1_CEV_DeltaTLimitation,1,
625,10248512,1523126018,153D_AHU3_CEV_RelPos,32.700,
626,10248513,1523126018,153D_AHU3_CEV_RelFlow,3.253,
627,10248514,1523126018,153D_AHU3_CEV_AbsFlow,2.960,
628,10248515,1523126018,153D_AHU3_CEV_EnteringTmp,44.353,
629,10248516,1523126018,153D_AHU3_CEV_DeltaT,16.326,
630,10248517,1523126018,153D_AHU3_CEV_LeavingTmp,60.679,
631,10248518,1523126018,153D_AHU3_CEV_AbsPower,24.313,
632,10248519,1523126019,153D_AHU3_CEV_ClgEnergy,1388736.750,
633,10248520,1523126019,153D_AHU3_CEV_HtgEnergy,26.334,
634,10248521,1523126019,153D_AHU3_CEV_RelPower,4.477,
635,10248522,1523126019,153D_AHU3_CEV_CtrlMd,2,
636,10248523,1523126019,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10248524,1523126019,153D_AHU3_CEV_DeltaTSp,0.000,
638,10248525,1523126019,153D_AHU3_CEV_Vmax,91.000,
639,10248526,1523126020,153D_AHU3_CEV_Vnom,99.989,
640,10248527,1523126020,153D_AHU3_CEV_DeltaTLimitation,1,
641,10248528,1523126020,153D_AHU2_CEV_RelPos,23.560,
642,10248529,1523126020,153D_AHU2_CEV_RelFlow,3.537,
643,10248530,1523126020,153D_AHU2_CEV_AbsFlow,4.236,
644,10248531,1523126020,153D_AHU2_CEV_EnteringTmp,44.277,
645,10248532,1523126021,153D_AHU2_CEV_DeltaT,8.403,
646,10248533,1523126021,153D_AHU2_CEV_LeavingTmp,52.680,
647,10248534,1523126021,153D_AHU2_CEV_AbsPower,16.811,
648,10248535,1523126021,153D_AHU2_CEV_ClgEnergy,706804.188,
649,10248536,1523126021,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10248537,1523126021,153D_AHU2_CEV_RelPower,2.345,
651,10248538,1523126022,153D_AHU2_CEV_CtrlMd,2,
652,10248539,1523126022,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10248540,1523126022,153D_AHU2_CEV_DeltaTSp,0.000,
654,10248541,1523126022,153D_AHU2_CEV_Vmax,100.000,
655,10248542,1523126022,153D_AHU2_CEV_Vnom,126.803,
656,10248543,1523126022,153D_AHU2_CEV_DeltaTLimitation,1,
657,10248544,1523126023,153D_AHU4_CEV_RelPos,0.150,
658,10248545,1523126023,153D_AHU4_CEV_RelFlow,0.000,
659,10248546,1523126023,153D_AHU4_CEV_AbsFlow,0.000,
660,10248547,1523126023,153D_AHU4_CEV_EnteringTmp,44.286,
661,10248548,1523126023,153D_AHU4_CEV_DeltaT,12.086,
662,10248549,1523126024,153D_AHU4_CEV_LeavingTmp,56.377,
663,10248550,1523126024,153D_AHU4_CEV_AbsPower,0.000,
664,10248551,1523126024,153D_AHU4_CEV_ClgEnergy,842388.063,
665,10248552,1523126024,153D_AHU4_CEV_HtgEnergy,1026.536,
666,10248553,1523126024,153D_AHU4_CEV_RelPower,0.000,
667,10248554,1523126025,153D_AHU4_CEV_CtrlMd,2,
668,10248555,1523126025,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10248556,1523126025,153D_AHU4_CEV_DeltaTSp,0.000,
670,10248557,1523126025,153D_AHU4_CEV_Vmax,100.000,
671,10248558,1523126025,153D_AHU4_CEV_Vnom,179.638,
672,10248559,1523126025,153D_AHU4_CEV_DeltaTLimitation,1,
673,10248560,1523126026,153R_AHU1_CEV_RelPos,0.000,
674,10248561,1523126026,153R_AHU1_CEV_RelFlow,0.000,
675,10248562,1523126026,153R_AHU1_CEV_AbsFlow,0.000,
676,10248563,1523126026,153R_AHU1_CEV_EnteringTmp,66.369,
677,10248564,1523126026,153R_AHU1_CEV_DeltaT,0.030,
678,10248565,1523126026,153R_AHU1_CEV_LeavingTmp,66.339,
679,10248566,1523126027,153R_AHU1_CEV_AbsPower,0.000,
680,10248567,1523126027,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10248568,1523126027,153R_AHU1_CEV_HtgEnergy,171.801,
682,10248569,1523126027,153R_AHU1_CEV_RelPower,0.000,
683,10248570,1523126027,153R_AHU1_CEV_CtrlMd,2,
684,10248571,1523126028,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10248572,1523126028,153R_AHU1_CEV_DeltaTSp,0.000,
686,10248573,1523126028,153R_AHU1_CEV_Vmax,91.000,
687,10248574,1523126028,153R_AHU1_CEV_Vnom,76.082,
688,10248575,1523126028,153R_AHU1_CEV_DeltaTLimitation,1,
689,10248576,1523126028,153R_AHU2_CEV_RelPos,24.740,
690,10248577,1523126029,153R_AHU2_CEV_RelFlow,17.990,
691,10248578,1523126029,153R_AHU2_CEV_AbsFlow,3.901,
692,10248579,1523126029,153R_AHU2_CEV_EnteringTmp,45.230,
693,10248580,1523126029,153R_AHU2_CEV_DeltaT,17.430,
694,10248581,1523126029,153R_AHU2_CEV_LeavingTmp,62.660,
695,10248582,1523126030,153R_AHU2_CEV_AbsPower,33.897,
696,10248583,1523126030,153R_AHU2_CEV_ClgEnergy,205819.406,
697,10248584,1523126030,153R_AHU2_CEV_HtgEnergy,13.232,
698,10248585,1523126030,153R_AHU2_CEV_RelPower,20.787,
699,10248586,1523126030,153R_AHU2_CEV_CtrlMd,2,
700,10248587,1523126031,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10248588,1523126031,153R_AHU2_CEV_DeltaTSp,0.000,
702,10248589,1523126031,153R_AHU2_CEV_Vmax,76.000,
703,10248590,1523126031,153R_AHU2_CEV_Vnom,28.531,
704,10248591,1523126031,153R_AHU2_CEV_DeltaTLimitation,1,
