data_id,id,modified,name,value,
1800,10208228,1523104075,022_AHU305_CEV_ClgEnergy,93.289,
1801,10208229,1523104075,022_AHU305_CEV_HtgEnergy,229092.031,
1803,10208230,1523104078,022_AHU305_CEV_CtrlMd,2,
1804,10208231,1523104144,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10208232,1523104144,022_AHU305_CEV_DeltaTSp,0.000,
1806,10208233,1523104144,022_AHU305_CEV_Vmax,65.000,
1807,10208234,1523104144,022_AHU305_CEV_Vnom,76.082,
65,10208235,1523104162,001_OAU_CEV_RelPos,0.000,
66,10208236,1523104162,001_OAU_CEV_RelFlow,0.000,
67,10208237,1523104162,001_OAU_CEV_AbsFlow,0.000,
68,10208238,1523104162,001_OAU_CEV_EnteringTmp,67.227,
69,10208239,1523104162,001_OAU_CEV_DeltaT,1.093,
70,10208240,1523104163,001_OAU_CEV_LeavingTmp,68.320,
71,10208241,1523104163,001_OAU_CEV_AbsPower,0.000,
72,10208242,1523104163,001_OAU_CEV_ClgEnergy,377165.094,
73,10208243,1523104163,001_OAU_CEV_HtgEnergy,8.570,
74,10208244,1523104163,001_OAU_CEV_RelPower,0.000,
75,10208245,1523104163,001_OAU_CEV_CtrlMd,2,
76,10208246,1523104164,001_OAU_CEV_DeltaTMgrSts,1,
77,10208247,1523104164,001_OAU_CEV_DeltaTSp,0.000,
78,10208248,1523104164,001_OAU_CEV_Vmax,55.000,
79,10208249,1523104164,001_OAU_CEV_Vnom,76.082,
80,10208250,1523104164,001_OAU_CEV_DeltaTLimitation,1,
81,10208251,1523104164,009_AHU2_CEV_RelPos,72.977,
97,10208252,1523104166,009_AHU1R_CEV_RelPos,40.470,
98,10208253,1523104166,009_AHU1R_CEV_RelFlow,10.124,
99,10208254,1523104167,009_AHU1R_CEV_AbsFlow,6.088,
100,10208255,1523104167,009_AHU1R_CEV_EnteringTmp,44.957,
101,10208256,1523104167,009_AHU1R_CEV_DeltaT,28.108,
102,10208257,1523104167,009_AHU1R_CEV_LeavingTmp,73.066,
103,10208258,1523104167,009_AHU1R_CEV_AbsPower,86.308,
104,10208259,1523104167,009_AHU1R_CEV_ClgEnergy,660486.625,
105,10208260,1523104168,009_AHU1R_CEV_HtgEnergy,162.868,
106,10208261,1523104168,009_AHU1R_CEV_RelPower,20.546,
107,10208262,1523104168,009_AHU1R_CEV_CtrlMd,2,
108,10208263,1523104168,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10208264,1523104168,009_AHU1R_CEV_DeltaTSp,0.000,
110,10208265,1523104168,009_AHU1R_CEV_Vmax,78.000,
111,10208266,1523104169,009_AHU1R_CEV_Vnom,76.082,
112,10208267,1523104169,009_AHU1R_CEV_DeltaTLimitation,1,
1808,10208268,1523104169,022_AHU305_CEV_DeltaTLimitation,1,
129,10208269,1523104217,027_BC1_CEV_RelPos,0.000,
130,10208270,1523104217,027_BC1_CEV_RelFlow,0.000,
131,10208271,1523104217,027_BC1_CEV_AbsFlow,0.000,
132,10208272,1523104217,027_BC1_CEV_EnteringTmp,71.421,
133,10208273,1523104217,027_BC1_CEV_DeltaT,4.711,
134,10208274,1523104217,027_BC1_CEV_LeavingTmp,76.137,
135,10208275,1523104218,027_BC1_CEV_AbsPower,0.000,
136,10208276,1523104218,027_BC1_CEV_ClgEnergy,110957.211,
137,10208277,1523104218,027_BC1_CEV_HtgEnergy,0.506,
138,10208278,1523104218,027_BC1_CEV_RelPower,0.000,
139,10208279,1523104218,027_BC1_CEV_CtrlMd,2,
140,10208280,1523104219,027_BC1_CEV_DeltaTMgrSts,1,
141,10208281,1523104219,027_BC1_CEV_DeltaTSp,0.000,
142,10208282,1523104219,027_BC1_CEV_Vmax,80.000,
143,10208283,1523104219,027_BC1_CEV_Vnom,18.228,
144,10208284,1523104219,027_BC1_CEV_DeltaTLimitation,1,
145,10208285,1523104219,027_AHU1W_CEV_RelPos,0.150,
146,10208286,1523104220,027_AHU1W_CEV_RelFlow,0.000,
147,10208287,1523104220,027_AHU1W_CEV_AbsFlow,0.000,
148,10208288,1523104220,027_AHU1W_CEV_EnteringTmp,68.814,
149,10208289,1523104220,027_AHU1W_CEV_DeltaT,3.106,
150,10208290,1523104220,027_AHU1W_CEV_LeavingTmp,71.915,
151,10208291,1523104221,027_AHU1W_CEV_AbsPower,0.000,
152,10208292,1523104221,027_AHU1W_CEV_ClgEnergy,48201.965,
153,10208293,1523104221,027_AHU1W_CEV_HtgEnergy,0.462,
154,10208294,1523104221,027_AHU1W_CEV_RelPower,0.000,
155,10208295,1523104221,027_AHU1W_CEV_CtrlMd,2,
156,10208296,1523104222,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10208297,1523104222,027_AHU1W_CEV_DeltaTSp,0.000,
158,10208298,1523104222,027_AHU1W_CEV_Vmax,63.000,
159,10208299,1523104222,027_AHU1W_CEV_Vnom,18.228,
160,10208300,1523104222,027_AHU1W_CEV_DeltaTLimitation,1,
161,10208301,1523104222,027_BC2_CEV_RelPos,5.480,
162,10208302,1523104223,027_BC2_CEV_RelFlow,0.000,
163,10208303,1523104223,027_BC2_CEV_AbsFlow,0.000,
164,10208304,1523104223,027_BC2_CEV_EnteringTmp,61.711,
165,10208305,1523104223,027_BC2_CEV_DeltaT,6.423,
166,10208306,1523104223,027_BC2_CEV_LeavingTmp,68.139,
167,10208307,1523104224,027_BC2_CEV_AbsPower,0.000,
168,10208308,1523104224,027_BC2_CEV_ClgEnergy,308879.188,
169,10208309,1523104224,027_BC2_CEV_HtgEnergy,12.915,
170,10208310,1523104224,027_BC2_CEV_RelPower,0.000,
171,10208311,1523104224,027_BC2_CEV_CtrlMd,2,
172,10208312,1523104224,027_BC2_CEV_DeltaTMgrSts,1,
173,10208313,1523104225,027_BC2_CEV_DeltaTSp,0.000,
174,10208314,1523104225,027_BC2_CEV_Vmax,100.000,
175,10208315,1523104225,027_BC2_CEV_Vnom,18.228,
176,10208316,1523104225,027_BC2_CEV_DeltaTLimitation,1,
177,10208317,1523104225,027_AHU2E_CEV_RelPos,0.000,
178,10208318,1523104226,027_AHU2E_CEV_RelFlow,0.000,
179,10208319,1523104226,027_AHU2E_CEV_AbsFlow,0.000,
180,10208320,1523104226,027_AHU2E_CEV_EnteringTmp,76.779,
181,10208321,1523104226,027_AHU2E_CEV_DeltaT,2.368,
182,10208322,1523104227,027_AHU2E_CEV_LeavingTmp,74.411,
183,10208323,1523104227,027_AHU2E_CEV_AbsPower,0.000,
184,10208324,1523104227,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10208325,1523104227,027_AHU2E_CEV_HtgEnergy,31.908,
186,10208326,1523104227,027_AHU2E_CEV_RelPower,0.000,
187,10208327,1523104227,027_AHU2E_CEV_CtrlMd,2,
188,10208328,1523104227,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10208329,1523104228,027_AHU2E_CEV_DeltaTSp,0.000,
190,10208330,1523104228,027_AHU2E_CEV_Vmax,63.000,
191,10208331,1523104228,027_AHU2E_CEV_Vnom,18.228,
192,10208332,1523104228,027_AHU2E_CEV_DeltaTLimitation,1,
193,10208333,1523104228,027_AHU3_CEV_RelPos,0.000,
194,10208334,1523104228,027_AHU3_CEV_RelFlow,0.000,
195,10208335,1523104229,027_AHU3_CEV_AbsFlow,0.000,
196,10208336,1523104229,027_AHU3_CEV_EnteringTmp,73.008,
197,10208337,1523104229,027_AHU3_CEV_DeltaT,3.203,
198,10208338,1523104230,027_AHU3_CEV_LeavingTmp,76.211,
199,10208339,1523104230,027_AHU3_CEV_AbsPower,0.000,
200,10208340,1523104231,027_AHU3_CEV_ClgEnergy,148811.000,
201,10208341,1523104231,027_AHU3_CEV_HtgEnergy,8.343,
202,10208342,1523104231,027_AHU3_CEV_RelPower,0.000,
203,10208343,1523104231,027_AHU3_CEV_CtrlMd,2,
204,10208344,1523104231,027_AHU3_CEV_DeltaTMgrSts,1,
205,10208345,1523104232,027_AHU3_CEV_DeltaTSp,0.000,
206,10208346,1523104232,027_AHU3_CEV_Vmax,78.000,
207,10208347,1523104232,027_AHU3_CEV_Vnom,18.228,
208,10208348,1523104232,027_AHU3_CEV_DeltaTLimitation,1,
209,10208349,1523104232,027_AHU4_CEV_RelPos,0.000,
210,10208350,1523104232,027_AHU4_CEV_RelFlow,0.000,
211,10208351,1523104233,027_AHU4_CEV_AbsFlow,0.000,
212,10208352,1523104233,027_AHU4_CEV_EnteringTmp,70.952,
213,10208353,1523104233,027_AHU4_CEV_DeltaT,2.916,
214,10208354,1523104233,027_AHU4_CEV_LeavingTmp,73.868,
215,10208355,1523104233,027_AHU4_CEV_AbsPower,0.000,
216,10208356,1523104233,027_AHU4_CEV_ClgEnergy,120568.289,
217,10208357,1523104233,027_AHU4_CEV_HtgEnergy,4.433,
218,10208358,1523104234,027_AHU4_CEV_RelPower,0.000,
219,10208359,1523104234,027_AHU4_CEV_CtrlMd,2,
220,10208360,1523104234,027_AHU4_CEV_DeltaTMgrSts,1,
221,10208361,1523104234,027_AHU4_CEV_DeltaTSp,0.000,
222,10208362,1523104234,027_AHU4_CEV_Vmax,68.000,
223,10208363,1523104234,027_AHU4_CEV_Vnom,18.228,
224,10208364,1523104234,027_AHU4_CEV_DeltaTLimitation,1,
225,10208365,1523104235,027_AHu1_CEV_RelPos,0.000,
226,10208366,1523104235,027_AHu1_CEV_RelFlow,0.000,
227,10208367,1523104235,027_AHu1_CEV_AbsFlow,0.000,
228,10208368,1523104235,027_AHu1_CEV_EnteringTmp,70.971,
229,10208369,1523104235,027_AHu1_CEV_DeltaT,2.438,
230,10208370,1523104236,027_AHu1_CEV_LeavingTmp,73.413,
231,10208371,1523104236,027_AHu1_CEV_AbsPower,0.000,
232,10208372,1523104236,027_AHu1_CEV_ClgEnergy,88977.641,
233,10208373,1523104236,027_AHu1_CEV_HtgEnergy,0.201,
234,10208374,1523104237,027_AHu1_CEV_RelPower,0.000,
235,10208375,1523104237,027_AHu1_CEV_CtrlMd,2,
236,10208376,1523104237,027_AHu1_CEV_DeltaTMgrSts,1,
237,10208377,1523104237,027_AHu1_CEV_DeltaTSp,0.000,
238,10208378,1523104237,027_AHu1_CEV_Vmax,97.000,
239,10208379,1523104237,027_AHu1_CEV_Vnom,10.303,
240,10208380,1523104238,027_AHu1_CEV_DeltaTLimitation,1,
241,10208381,1523104238,027_AHu2_CEV_RelPos,0.000,
242,10208382,1523104238,027_AHu2_CEV_RelFlow,0.000,
243,10208383,1523104238,027_AHu2_CEV_AbsFlow,0.000,
244,10208384,1523104238,027_AHu2_CEV_EnteringTmp,69.802,
245,10208385,1523104238,027_AHu2_CEV_DeltaT,2.688,
246,10208386,1523104239,027_AHu2_CEV_LeavingTmp,72.490,
247,10208387,1523104239,027_AHu2_CEV_AbsPower,0.000,
248,10208388,1523104239,027_AHu2_CEV_ClgEnergy,147883.297,
249,10208389,1523104239,027_AHu2_CEV_HtgEnergy,2.849,
250,10208390,1523104239,027_AHu2_CEV_RelPower,0.000,
251,10208391,1523104240,027_AHu2_CEV_CtrlMd,2,
252,10208392,1523104240,027_AHu2_CEV_DeltaTMgrSts,1,
253,10208393,1523104240,027_AHu2_CEV_DeltaTSp,0.000,
254,10208394,1523104240,027_AHu2_CEV_Vmax,68.000,
255,10208395,1523104240,027_AHu2_CEV_Vnom,18.228,
256,10208396,1523104240,027_AHu2_CEV_DeltaTLimitation,1,
257,10208397,1523104241,091_AHU101_CEV_RelPos,0.000,
258,10208398,1523104241,091_AHU101_CEV_RelFlow,0.000,
259,10208399,1523104241,091_AHU101_CEV_AbsFlow,0.000,
260,10208400,1523104241,091_AHU101_CEV_EnteringTmp,72.778,
261,10208401,1523104241,091_AHU101_CEV_DeltaT,4.452,
262,10208402,1523104242,091_AHU101_CEV_LeavingTmp,77.226,
263,10208403,1523104242,091_AHU101_CEV_AbsPower,0.000,
264,10208404,1523104242,091_AHU101_CEV_ClgEnergy,457362.281,
265,10208405,1523104242,091_AHU101_CEV_HtgEnergy,64.506,
266,10208406,1523104242,091_AHU101_CEV_RelPower,0.000,
267,10208407,1523104242,091_AHU101_CEV_CtrlMd,2,
268,10208408,1523104243,091_AHU101_CEV_DeltaTMgrSts,1,
269,10208409,1523104243,091_AHU101_CEV_DeltaTSp,0.000,
270,10208410,1523104243,091_AHU101_CEV_Vmax,63.000,
271,10208411,1523104243,091_AHU101_CEV_Vnom,126.803,
272,10208412,1523104243,091_AHU101_CEV_DeltaTLimitation,1,
273,10208413,1523104244,091_AHU102_CEV_RelPos,0.000,
274,10208414,1523104244,091_AHU102_CEV_RelFlow,0.000,
275,10208415,1523104244,091_AHU102_CEV_AbsFlow,0.000,
276,10208416,1523104244,091_AHU102_CEV_EnteringTmp,73.852,
277,10208417,1523104244,091_AHU102_CEV_DeltaT,1.881,
278,10208418,1523104244,091_AHU102_CEV_LeavingTmp,75.738,
279,10208419,1523104245,091_AHU102_CEV_AbsPower,0.000,
280,10208420,1523104245,091_AHU102_CEV_ClgEnergy,181700.234,
281,10208421,1523104245,091_AHU102_CEV_HtgEnergy,38.225,
282,10208422,1523104245,091_AHU102_CEV_RelPower,0.000,
283,10208423,1523104245,091_AHU102_CEV_CtrlMd,2,
284,10208424,1523104245,091_AHU102_CEV_DeltaTMgrSts,1,
285,10208425,1523104246,091_AHU102_CEV_DeltaTSp,0.000,
286,10208426,1523104246,091_AHU102_CEV_Vmax,93.000,
287,10208427,1523104246,091_AHU102_CEV_Vnom,28.531,
288,10208428,1523104246,091_AHU102_CEV_DeltaTLimitation,1,
289,10208429,1523104246,091_AHU103_CEV_RelPos,0.000,
290,10208430,1523104246,091_AHU103_CEV_RelFlow,0.000,
291,10208431,1523104247,091_AHU103_CEV_AbsFlow,0.000,
292,10208432,1523104247,091_AHU103_CEV_EnteringTmp,71.119,
293,10208433,1523104247,091_AHU103_CEV_DeltaT,1.459,
294,10208434,1523104247,091_AHU103_CEV_LeavingTmp,72.578,
295,10208435,1523104247,091_AHU103_CEV_AbsPower,0.000,
296,10208436,1523104248,091_AHU103_CEV_ClgEnergy,205864.438,
297,10208437,1523104248,091_AHU103_CEV_HtgEnergy,15.217,
298,10208438,1523104248,091_AHU103_CEV_RelPower,0.000,
299,10208439,1523104248,091_AHU103_CEV_CtrlMd,2,
300,10208440,1523104248,091_AHU103_CEV_DeltaTMgrSts,1,
301,10208441,1523104248,091_AHU103_CEV_DeltaTSp,0.000,
302,10208442,1523104249,091_AHU103_CEV_Vmax,100.000,
303,10208443,1523104249,091_AHU103_CEV_Vnom,39.626,
304,10208444,1523104249,091_AHU103_CEV_DeltaTLimitation,1,
305,10208445,1523104249,091_AHU01_CEV_1_RelPos,0.000,
306,10208446,1523104249,091_AHU01_CEV_1_RelFlow,0.000,
307,10208447,1523104250,091_AHU01_CEV_1_AbsFlow,0.000,
308,10208448,1523104250,091_AHU01_CEV_1_EnteringTmp,68.199,
309,10208449,1523104250,091_AHU01_CEV_1_DeltaT,0.481,
310,10208450,1523104250,091_AHU01_CEV_1_LeavingTmp,68.676,
311,10208451,1523104250,091_AHU01_CEV_1_AbsPower,0.000,
312,10208452,1523104250,091_AHU01_CEV_1_ClgEnergy,5396687.000,
313,10208453,1523104251,091_AHU01_CEV_1_HtgEnergy,3143.324,
314,10208454,1523104251,091_AHU01_CEV_1_RelPower,0.000,
315,10208455,1523104251,091_AHU01_CEV_1_CtrlMd,2,
316,10208456,1523104252,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10208457,1523104252,091_AHU01_CEV_1_DeltaTSp,0.000,
319,10208458,1523104255,091_AHU01_CEV_1_Vnom,495.324,
320,10208459,1523104255,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10208460,1523104255,091_AHU01_CEV_2_RelPos,0.000,
322,10208461,1523104255,091_AHU01_CEV_2_RelFlow,0.000,
323,10208462,1523104256,091_AHU01_CEV_2_AbsFlow,0.000,
325,10208463,1523104259,091_AHU01_CEV_2_DeltaT,0.787,
326,10208464,1523104259,091_AHU01_CEV_2_LeavingTmp,68.671,
327,10208465,1523104259,091_AHU01_CEV_2_AbsPower,0.000,
328,10208466,1523104259,091_AHU01_CEV_2_ClgEnergy,2420435.750,
329,10208467,1523104260,091_AHU01_CEV_2_HtgEnergy,565.892,
330,10208468,1523104260,091_AHU01_CEV_2_RelPower,0.000,
331,10208469,1523104260,091_AHU01_CEV_2_CtrlMd,2,
332,10208470,1523104260,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10208471,1523104260,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10208472,1523104260,091_AHU01_CEV_2_Vmax,97.000,
335,10208473,1523104261,091_AHU01_CEV_2_Vnom,495.324,
336,10208474,1523104261,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10208475,1523104261,091_AHU319_CEV_RelPos,0.000,
338,10208476,1523104261,091_AHU319_CEV_RelFlow,0.000,
339,10208477,1523104261,091_AHU319_CEV_AbsFlow,0.000,
340,10208478,1523104262,091_AHU319_CEV_EnteringTmp,72.738,
341,10208479,1523104262,091_AHU319_CEV_DeltaT,1.264,
342,10208480,1523104262,091_AHU319_CEV_LeavingTmp,74.003,
343,10208481,1523104262,091_AHU319_CEV_AbsPower,0.000,
344,10208482,1523104262,091_AHU319_CEV_ClgEnergy,811.437,
345,10208483,1523104262,091_AHU319_CEV_HtgEnergy,2.246,
347,10208484,1523104266,091_AHU319_CEV_CtrlMd,2,
348,10208485,1523104266,091_AHU319_CEV_DeltaTMgrSts,1,
350,10208486,1523104269,091_AHU319_CEV_Vmax,78.000,
351,10208487,1523104269,091_AHU319_CEV_Vnom,18.228,
352,10208488,1523104269,091_AHU319_CEV_DeltaTLimitation,1,
353,10208489,1523104269,091_AHU504_CEV_RelPos,100.000,
354,10208490,1523104269,091_AHU504_CEV_RelFlow,49.320,
355,10208491,1523104270,091_AHU504_CEV_AbsFlow,16.026,
357,10208492,1523104273,091_AHU504_CEV_DeltaT,0.685,
358,10208493,1523104273,091_AHU504_CEV_LeavingTmp,45.061,
359,10208494,1523104273,091_AHU504_CEV_AbsPower,5.526,
360,10208495,1523104273,091_AHU504_CEV_ClgEnergy,141405.906,
361,10208496,1523104274,091_AHU504_CEV_HtgEnergy,3.148,
362,10208497,1523104274,091_AHU504_CEV_RelPower,2.583,
363,10208498,1523104274,091_AHU504_CEV_CtrlMd,2,
364,10208499,1523104274,091_AHU504_CEV_DeltaTMgrSts,1,
365,10208500,1523104274,091_AHU504_CEV_DeltaTSp,0.000,
366,10208501,1523104275,091_AHU504_CEV_Vmax,82.000,
367,10208502,1523104275,091_AHU504_CEV_Vnom,39.626,
368,10208503,1523104275,091_AHU504_CEV_DeltaTLimitation,1,
369,10208504,1523104275,136C_AHU1_CEV_RelPos,0.150,
370,10208505,1523104275,136C_AHU1_CEV_RelFlow,0.000,
371,10208506,1523104275,136C_AHU1_CEV_AbsFlow,0.000,
372,10208507,1523104276,136C_AHU1_CEV_EnteringTmp,59.255,
373,10208508,1523104276,136C_AHU1_CEV_DeltaT,5.598,
374,10208509,1523104276,136C_AHU1_CEV_LeavingTmp,64.853,
375,10208510,1523104276,136C_AHU1_CEV_AbsPower,0.000,
376,10208511,1523104276,136C_AHU1_CEV_ClgEnergy,7513883.000,
377,10208512,1523104276,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10208513,1523104277,136C_AHU1_CEV_RelPower,0.000,
379,10208514,1523104277,136C_AHU1_CEV_CtrlMd,2,
380,10208515,1523104277,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10208516,1523104277,136C_AHU1_CEV_DeltaTSp,0.000,
382,10208517,1523104277,136C_AHU1_CEV_Vmax,75.000,
383,10208518,1523104277,136C_AHU1_CEV_Vnom,495.324,
384,10208519,1523104278,136C_AHU1_CEV_DeltaTLimitation,1,
385,10208520,1523104278,136C_AHU2_CEV_RelPos,0.000,
386,10208521,1523104278,136C_AHU2_CEV_RelFlow,0.000,
387,10208522,1523104278,136C_AHU2_CEV_AbsFlow,0.000,
388,10208523,1523104278,136C_AHU2_CEV_EnteringTmp,58.977,
389,10208524,1523104278,136C_AHU2_CEV_DeltaT,8.219,
390,10208525,1523104279,136C_AHU2_CEV_LeavingTmp,67.196,
391,10208526,1523104279,136C_AHU2_CEV_AbsPower,0.000,
392,10208527,1523104279,136C_AHU2_CEV_ClgEnergy,8485602.000,
394,10208528,1523104282,136C_AHU2_CEV_RelPower,0.000,
395,10208529,1523104282,136C_AHU2_CEV_CtrlMd,2,
396,10208530,1523104282,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10208531,1523104282,136C_AHU2_CEV_DeltaTSp,0.000,
398,10208532,1523104282,136C_AHU2_CEV_Vmax,89.000,
399,10208533,1523104282,136C_AHU2_CEV_Vnom,713.267,
400,10208534,1523104283,136C_AHU2_CEV_DeltaTLimitation,1,
401,10208535,1523104283,136C_AHU3_CEV_RelPos,0.000,
402,10208536,1523104283,136C_AHU3_CEV_RelFlow,0.000,
403,10208537,1523104283,136C_AHU3_CEV_AbsFlow,0.000,
404,10208538,1523104283,136C_AHU3_CEV_EnteringTmp,50.475,
405,10208539,1523104283,136C_AHU3_CEV_DeltaT,15.218,
406,10208540,1523104284,136C_AHU3_CEV_LeavingTmp,65.693,
407,10208541,1523104284,136C_AHU3_CEV_AbsPower,0.000,
408,10208542,1523104284,136C_AHU3_CEV_ClgEnergy,8371007.500,
409,10208543,1523104284,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10208544,1523104284,136C_AHU3_CEV_RelPower,0.000,
411,10208545,1523104285,136C_AHU3_CEV_CtrlMd,2,
412,10208546,1523104285,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10208547,1523104285,136C_AHU3_CEV_DeltaTSp,0.000,
414,10208548,1523104285,136C_AHU3_CEV_Vmax,71.000,
416,10208549,1523104288,136C_AHU3_CEV_DeltaTLimitation,1,
417,10208550,1523104288,136C_AHU4_CEV_RelPos,0.000,
418,10208551,1523104288,136C_AHU4_CEV_RelFlow,0.000,
420,10208552,1523104291,136C_AHU4_CEV_EnteringTmp,52.937,
421,10208553,1523104291,136C_AHU4_CEV_DeltaT,2.458,
422,10208554,1523104291,136C_AHU4_CEV_LeavingTmp,55.395,
423,10208555,1523104291,136C_AHU4_CEV_AbsPower,0.000,
424,10208556,1523104292,136C_AHU4_CEV_ClgEnergy,2314161.750,
425,10208557,1523104292,136C_AHU4_CEV_HtgEnergy,2.349,
426,10208558,1523104292,136C_AHU4_CEV_RelPower,0.000,
427,10208559,1523104292,136C_AHU4_CEV_CtrlMd,2,
428,10208560,1523104292,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10208561,1523104292,136C_AHU4_CEV_DeltaTSp,0.000,
430,10208562,1523104292,136C_AHU4_CEV_Vmax,75.000,
431,10208563,1523104293,136C_AHU4_CEV_Vnom,39.626,
432,10208564,1523104293,136C_AHU4_CEV_DeltaTLimitation,1,
433,10208565,1523104293,165_MAU1_CEV_1_RelPos,0.000,
434,10208566,1523104293,165_MAU1_CEV_1_RelFlow,0.000,
435,10208567,1523104293,165_MAU1_CEV_1_AbsFlow,0.000,
436,10208568,1523104293,165_MAU1_CEV_1_EnteringTmp,95.681,
437,10208569,1523104294,165_MAU1_CEV_1_DeltaT,15.657,
438,10208570,1523104294,165_MAU1_CEV_1_LeavingTmp,80.023,
439,10208571,1523104294,165_MAU1_CEV_1_AbsPower,0.000,
440,10208572,1523104294,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10208573,1523104294,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10208574,1523104294,165_MAU1_CEV_1_RelPower,0.000,
443,10208575,1523104295,165_MAU1_CEV_1_CtrlMd,2,
444,10208576,1523104295,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10208577,1523104295,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10208578,1523104295,165_MAU1_CEV_1_Vmax,95.000,
447,10208579,1523104296,165_MAU1_CEV_1_Vnom,495.324,
448,10208580,1523104296,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10208581,1523104296,165_MAU1_CEV_2_RelPos,0.000,
450,10208582,1523104296,165_MAU1_CEV_2_RelFlow,0.000,
451,10208583,1523104296,165_MAU1_CEV_2_AbsFlow,0.000,
452,10208584,1523104296,165_MAU1_CEV_2_EnteringTmp,95.793,
453,10208585,1523104297,165_MAU1_CEV_2_DeltaT,15.315,
454,10208586,1523104297,165_MAU1_CEV_2_LeavingTmp,80.478,
455,10208587,1523104297,165_MAU1_CEV_2_AbsPower,0.000,
456,10208588,1523104297,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10208589,1523104297,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10208590,1523104297,165_MAU1_CEV_2_RelPower,0.000,
459,10208591,1523104297,165_MAU1_CEV_2_CtrlMd,2,
460,10208592,1523104298,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10208593,1523104298,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10208594,1523104298,165_MAU1_CEV_2_Vmax,95.000,
463,10208595,1523104298,165_MAU1_CEV_2_Vnom,495.324,
464,10208596,1523104298,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10208597,1523104298,165_AHU1_CEV_RelPos,0.000,
466,10208598,1523104299,165_AHU1_CEV_RelFlow,0.000,
467,10208599,1523104299,165_AHU1_CEV_AbsFlow,0.000,
468,10208600,1523104299,165_AHU1_CEV_EnteringTmp,73.193,
469,10208601,1523104299,165_AHU1_CEV_DeltaT,1.960,
470,10208602,1523104299,165_AHU1_CEV_LeavingTmp,75.153,
471,10208603,1523104299,165_AHU1_CEV_AbsPower,0.000,
472,10208604,1523104299,165_AHU1_CEV_ClgEnergy,268.918,
473,10208605,1523104300,165_AHU1_CEV_HtgEnergy,0.007,
474,10208606,1523104300,165_AHU1_CEV_RelPower,0.000,
475,10208607,1523104300,165_AHU1_CEV_CtrlMd,2,
476,10208608,1523104300,165_AHU1_CEV_DeltaTMgrSts,1,
477,10208609,1523104300,165_AHU1_CEV_DeltaTSp,0.000,
478,10208610,1523104300,165_AHU1_CEV_Vmax,78.000,
479,10208611,1523104301,165_AHU1_CEV_Vnom,28.531,
480,10208612,1523104301,165_AHU1_CEV_DeltaTLimitation,1,
481,10208613,1523104301,165_AHU2_CEV_RelPos,0.000,
482,10208614,1523104301,165_AHU2_CEV_RelFlow,0.000,
483,10208615,1523104301,165_AHU2_CEV_AbsFlow,0.000,
484,10208616,1523104301,165_AHU2_CEV_EnteringTmp,50.810,
485,10208617,1523104302,165_AHU2_CEV_DeltaT,17.942,
486,10208618,1523104302,165_AHU2_CEV_LeavingTmp,68.756,
487,10208619,1523104302,165_AHU2_CEV_AbsPower,0.000,
488,10208620,1523104302,165_AHU2_CEV_ClgEnergy,42561.008,
489,10208621,1523104302,165_AHU2_CEV_HtgEnergy,0.573,
490,10208622,1523104302,165_AHU2_CEV_RelPower,0.000,
491,10208623,1523104302,165_AHU2_CEV_CtrlMd,2,
492,10208624,1523104303,165_AHU2_CEV_DeltaTMgrSts,1,
493,10208625,1523104303,165_AHU2_CEV_DeltaTSp,0.000,
494,10208626,1523104303,165_AHU2_CEV_Vmax,65.000,
495,10208627,1523104303,165_AHU2_CEV_Vnom,18.228,
496,10208628,1523104303,165_AHU2_CEV_DeltaTLimitation,1,
497,10208629,1523104304,003_AHU1_CEV_RelPos,0.000,
498,10208630,1523104304,003_AHU1_CEV_RelFlow,0.000,
499,10208631,1523104304,003_AHU1_CEV_AbsFlow,0.000,
500,10208632,1523104305,003_AHU1_CEV_EnteringTmp,67.852,
501,10208633,1523104305,003_AHU1_CEV_DeltaT,9.013,
502,10208634,1523104305,003_AHU1_CEV_LeavingTmp,76.859,
503,10208635,1523104305,003_AHU1_CEV_AbsPower,0.000,
