data_id,id,modified,name,value,
306,10195733,1523097276,091_AHU01_CEV_1_RelFlow,0.000,
307,10195734,1523097276,091_AHU01_CEV_1_AbsFlow,0.000,
308,10195735,1523097276,091_AHU01_CEV_1_EnteringTmp,67.777,
309,10195736,1523097276,091_AHU01_CEV_1_DeltaT,0.616,
310,10195737,1523097277,091_AHU01_CEV_1_LeavingTmp,68.388,
311,10195738,1523097277,091_AHU01_CEV_1_AbsPower,0.000,
312,10195739,1523097277,091_AHU01_CEV_1_ClgEnergy,5396687.000,
313,10195740,1523097277,091_AHU01_CEV_1_HtgEnergy,3143.324,
314,10195741,1523097277,091_AHU01_CEV_1_RelPower,0.000,
315,10195742,1523097278,091_AHU01_CEV_1_CtrlMd,2,
316,10195743,1523097278,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10195744,1523097278,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10195745,1523097278,091_AHU01_CEV_1_Vmax,97.000,
319,10195746,1523097278,091_AHU01_CEV_1_Vnom,495.324,
321,10195747,1523097281,091_AHU01_CEV_2_RelPos,0.000,
322,10195748,1523097281,091_AHU01_CEV_2_RelFlow,0.000,
323,10195749,1523097281,091_AHU01_CEV_2_AbsFlow,0.000,
324,10195750,1523097281,091_AHU01_CEV_2_EnteringTmp,67.490,
325,10195751,1523097281,091_AHU01_CEV_2_DeltaT,0.834,
326,10195752,1523097282,091_AHU01_CEV_2_LeavingTmp,68.323,
327,10195753,1523097282,091_AHU01_CEV_2_AbsPower,0.000,
328,10195754,1523097282,091_AHU01_CEV_2_ClgEnergy,2420435.750,
330,10195755,1523097285,091_AHU01_CEV_2_RelPower,0.000,
331,10195756,1523097285,091_AHU01_CEV_2_CtrlMd,2,
332,10195757,1523097285,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10195758,1523097285,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10195759,1523097285,091_AHU01_CEV_2_Vmax,97.000,
336,10195760,1523097288,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10195761,1523097288,091_AHU319_CEV_RelPos,0.000,
338,10195762,1523097288,091_AHU319_CEV_RelFlow,0.000,
339,10195763,1523097288,091_AHU319_CEV_AbsFlow,0.000,
340,10195764,1523097288,091_AHU319_CEV_EnteringTmp,72.836,
341,10195765,1523097289,091_AHU319_CEV_DeltaT,1.283,
342,10195766,1523097289,091_AHU319_CEV_LeavingTmp,74.128,
343,10195767,1523097289,091_AHU319_CEV_AbsPower,0.000,
344,10195768,1523097290,091_AHU319_CEV_ClgEnergy,811.437,
345,10195769,1523097290,091_AHU319_CEV_HtgEnergy,2.246,
346,10195770,1523097290,091_AHU319_CEV_RelPower,0.000,
347,10195771,1523097290,091_AHU319_CEV_CtrlMd,2,
348,10195772,1523097290,091_AHU319_CEV_DeltaTMgrSts,1,
349,10195773,1523097291,091_AHU319_CEV_DeltaTSp,0.000,
350,10195774,1523097291,091_AHU319_CEV_Vmax,78.000,
351,10195775,1523097291,091_AHU319_CEV_Vnom,18.228,
352,10195776,1523097291,091_AHU319_CEV_DeltaTLimitation,1,
353,10195777,1523097291,091_AHU504_CEV_RelPos,100.000,
354,10195778,1523097292,091_AHU504_CEV_RelFlow,49.681,
355,10195779,1523097292,091_AHU504_CEV_AbsFlow,16.126,
356,10195780,1523097292,091_AHU504_CEV_EnteringTmp,44.376,
357,10195781,1523097292,091_AHU504_CEV_DeltaT,0.648,
358,10195782,1523097292,091_AHU504_CEV_LeavingTmp,45.033,
359,10195783,1523097292,091_AHU504_CEV_AbsPower,5.308,
360,10195784,1523097293,091_AHU504_CEV_ClgEnergy,141395.469,
362,10195785,1523097296,091_AHU504_CEV_RelPower,2.506,
363,10195786,1523097296,091_AHU504_CEV_CtrlMd,2,
364,10195787,1523097296,091_AHU504_CEV_DeltaTMgrSts,1,
366,10195788,1523097299,091_AHU504_CEV_Vmax,82.000,
367,10195789,1523097299,091_AHU504_CEV_Vnom,39.626,
368,10195790,1523097299,091_AHU504_CEV_DeltaTLimitation,1,
369,10195791,1523097299,136C_AHU1_CEV_RelPos,0.150,
370,10195792,1523097299,136C_AHU1_CEV_RelFlow,0.000,
371,10195793,1523097300,136C_AHU1_CEV_AbsFlow,0.000,
372,10195794,1523097300,136C_AHU1_CEV_EnteringTmp,58.838,
373,10195795,1523097300,136C_AHU1_CEV_DeltaT,6.066,
374,10195796,1523097300,136C_AHU1_CEV_LeavingTmp,64.900,
375,10195797,1523097300,136C_AHU1_CEV_AbsPower,0.000,
376,10195798,1523097301,136C_AHU1_CEV_ClgEnergy,7513883.000,
377,10195799,1523097301,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10195800,1523097301,136C_AHU1_CEV_RelPower,0.000,
379,10195801,1523097301,136C_AHU1_CEV_CtrlMd,2,
380,10195802,1523097301,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10195803,1523097301,136C_AHU1_CEV_DeltaTSp,0.000,
382,10195804,1523097302,136C_AHU1_CEV_Vmax,75.000,
383,10195805,1523097302,136C_AHU1_CEV_Vnom,495.324,
384,10195806,1523097302,136C_AHU1_CEV_DeltaTLimitation,1,
385,10195807,1523097302,136C_AHU2_CEV_RelPos,0.000,
386,10195808,1523097302,136C_AHU2_CEV_RelFlow,0.000,
387,10195809,1523097302,136C_AHU2_CEV_AbsFlow,0.000,
388,10195810,1523097302,136C_AHU2_CEV_EnteringTmp,58.714,
390,10195811,1523097305,136C_AHU2_CEV_LeavingTmp,67.205,
391,10195812,1523097305,136C_AHU2_CEV_AbsPower,0.000,
392,10195813,1523097305,136C_AHU2_CEV_ClgEnergy,8485602.000,
393,10195814,1523097305,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10195815,1523097305,136C_AHU2_CEV_RelPower,0.000,
395,10195816,1523097306,136C_AHU2_CEV_CtrlMd,2,
396,10195817,1523097306,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10195818,1523097306,136C_AHU2_CEV_DeltaTSp,0.000,
398,10195819,1523097306,136C_AHU2_CEV_Vmax,89.000,
399,10195820,1523097307,136C_AHU2_CEV_Vnom,713.267,
400,10195821,1523097307,136C_AHU2_CEV_DeltaTLimitation,1,
401,10195822,1523097307,136C_AHU3_CEV_RelPos,0.000,
402,10195823,1523097308,136C_AHU3_CEV_RelFlow,0.000,
403,10195824,1523097308,136C_AHU3_CEV_AbsFlow,0.000,
404,10195825,1523097308,136C_AHU3_CEV_EnteringTmp,52.058,
405,10195826,1523097308,136C_AHU3_CEV_DeltaT,13.866,
406,10195827,1523097308,136C_AHU3_CEV_LeavingTmp,65.925,
407,10195828,1523097309,136C_AHU3_CEV_AbsPower,0.000,
408,10195829,1523097309,136C_AHU3_CEV_ClgEnergy,8371007.500,
409,10195830,1523097309,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10195831,1523097309,136C_AHU3_CEV_RelPower,0.000,
411,10195832,1523097309,136C_AHU3_CEV_CtrlMd,2,
412,10195833,1523097310,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10195834,1523097310,136C_AHU3_CEV_DeltaTSp,0.000,
414,10195835,1523097310,136C_AHU3_CEV_Vmax,71.000,
415,10195836,1523097310,136C_AHU3_CEV_Vnom,495.324,
416,10195837,1523097310,136C_AHU3_CEV_DeltaTLimitation,1,
417,10195838,1523097310,136C_AHU4_CEV_RelPos,72.600,
418,10195839,1523097311,136C_AHU4_CEV_RelFlow,97.744,
419,10195840,1523097311,136C_AHU4_CEV_AbsFlow,29.049,
420,10195841,1523097311,136C_AHU4_CEV_EnteringTmp,44.039,
421,10195842,1523097311,136C_AHU4_CEV_DeltaT,8.204,
422,10195843,1523097311,136C_AHU4_CEV_LeavingTmp,52.247,
423,10195844,1523097311,136C_AHU4_CEV_AbsPower,119.072,
424,10195845,1523097312,136C_AHU4_CEV_ClgEnergy,2314068.250,
425,10195846,1523097312,136C_AHU4_CEV_HtgEnergy,2.349,
426,10195847,1523097312,136C_AHU4_CEV_RelPower,55.342,
427,10195848,1523097312,136C_AHU4_CEV_CtrlMd,2,
428,10195849,1523097312,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10195850,1523097312,136C_AHU4_CEV_DeltaTSp,0.000,
430,10195851,1523097313,136C_AHU4_CEV_Vmax,75.000,
431,10195852,1523097313,136C_AHU4_CEV_Vnom,39.626,
432,10195853,1523097313,136C_AHU4_CEV_DeltaTLimitation,1,
433,10195854,1523097313,165_MAU1_CEV_1_RelPos,0.000,
434,10195855,1523097313,165_MAU1_CEV_1_RelFlow,0.000,
435,10195856,1523097313,165_MAU1_CEV_1_AbsFlow,0.000,
436,10195857,1523097314,165_MAU1_CEV_1_EnteringTmp,95.522,
437,10195858,1523097314,165_MAU1_CEV_1_DeltaT,15.462,
438,10195859,1523097314,165_MAU1_CEV_1_LeavingTmp,80.056,
439,10195860,1523097314,165_MAU1_CEV_1_AbsPower,0.000,
440,10195861,1523097314,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10195862,1523097315,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10195863,1523097315,165_MAU1_CEV_1_RelPower,0.000,
443,10195864,1523097315,165_MAU1_CEV_1_CtrlMd,2,
444,10195865,1523097315,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10195866,1523097315,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10195867,1523097316,165_MAU1_CEV_1_Vmax,95.000,
447,10195868,1523097316,165_MAU1_CEV_1_Vnom,495.324,
448,10195869,1523097316,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10195870,1523097316,165_MAU1_CEV_2_RelPos,0.000,
450,10195871,1523097316,165_MAU1_CEV_2_RelFlow,0.000,
451,10195872,1523097316,165_MAU1_CEV_2_AbsFlow,0.000,
452,10195873,1523097317,165_MAU1_CEV_2_EnteringTmp,95.667,
453,10195874,1523097317,165_MAU1_CEV_2_DeltaT,15.045,
454,10195875,1523097317,165_MAU1_CEV_2_LeavingTmp,80.622,
455,10195876,1523097317,165_MAU1_CEV_2_AbsPower,0.000,
456,10195877,1523097317,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10195878,1523097317,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10195879,1523097317,165_MAU1_CEV_2_RelPower,0.000,
459,10195880,1523097318,165_MAU1_CEV_2_CtrlMd,2,
460,10195881,1523097318,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10195882,1523097318,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10195883,1523097318,165_MAU1_CEV_2_Vmax,95.000,
463,10195884,1523097318,165_MAU1_CEV_2_Vnom,495.324,
464,10195885,1523097318,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10195886,1523097319,165_AHU1_CEV_RelPos,0.000,
466,10195887,1523097319,165_AHU1_CEV_RelFlow,0.000,
467,10195888,1523097319,165_AHU1_CEV_AbsFlow,0.000,
468,10195889,1523097319,165_AHU1_CEV_EnteringTmp,73.207,
469,10195890,1523097319,165_AHU1_CEV_DeltaT,1.979,
470,10195891,1523097320,165_AHU1_CEV_LeavingTmp,75.186,
471,10195892,1523097320,165_AHU1_CEV_AbsPower,0.000,
472,10195893,1523097320,165_AHU1_CEV_ClgEnergy,268.918,
473,10195894,1523097320,165_AHU1_CEV_HtgEnergy,0.007,
474,10195895,1523097320,165_AHU1_CEV_RelPower,0.000,
475,10195896,1523097320,165_AHU1_CEV_CtrlMd,2,
476,10195897,1523097321,165_AHU1_CEV_DeltaTMgrSts,1,
477,10195898,1523097321,165_AHU1_CEV_DeltaTSp,0.000,
478,10195899,1523097321,165_AHU1_CEV_Vmax,78.000,
479,10195900,1523097321,165_AHU1_CEV_Vnom,28.531,
480,10195901,1523097321,165_AHU1_CEV_DeltaTLimitation,1,
481,10195902,1523097321,165_AHU2_CEV_RelPos,18.960,
482,10195903,1523097321,165_AHU2_CEV_RelFlow,3.889,
483,10195904,1523097322,165_AHU2_CEV_AbsFlow,0.461,
484,10195905,1523097322,165_AHU2_CEV_EnteringTmp,45.585,
485,10195906,1523097322,165_AHU2_CEV_DeltaT,22.159,
486,10195907,1523097322,165_AHU2_CEV_LeavingTmp,67.744,
487,10195908,1523097322,165_AHU2_CEV_AbsPower,5.123,
488,10195909,1523097322,165_AHU2_CEV_ClgEnergy,42555.652,
489,10195910,1523097323,165_AHU2_CEV_HtgEnergy,0.573,
490,10195911,1523097323,165_AHU2_CEV_RelPower,5.027,
491,10195912,1523097323,165_AHU2_CEV_CtrlMd,2,
492,10195913,1523097323,165_AHU2_CEV_DeltaTMgrSts,1,
493,10195914,1523097323,165_AHU2_CEV_DeltaTSp,0.000,
494,10195915,1523097323,165_AHU2_CEV_Vmax,65.000,
495,10195916,1523097323,165_AHU2_CEV_Vnom,18.228,
496,10195917,1523097324,165_AHU2_CEV_DeltaTLimitation,1,
497,10195918,1523097324,003_AHU1_CEV_RelPos,0.000,
498,10195919,1523097324,003_AHU1_CEV_RelFlow,0.000,
499,10195920,1523097324,003_AHU1_CEV_AbsFlow,0.000,
500,10195921,1523097324,003_AHU1_CEV_EnteringTmp,67.522,
501,10195922,1523097325,003_AHU1_CEV_DeltaT,8.971,
502,10195923,1523097325,003_AHU1_CEV_LeavingTmp,76.493,
503,10195924,1523097325,003_AHU1_CEV_AbsPower,0.000,
504,10195925,1523097325,003_AHU1_CEV_ClgEnergy,672099.063,
505,10195926,1523097325,003_AHU1_CEV_HtgEnergy,4636.891,
506,10195927,1523097325,003_AHU1_CEV_RelPower,0.000,
507,10195928,1523097325,003_AHU1_CEV_CtrlMd,2,
508,10195929,1523097325,003_AHU1_CEV_DeltaTMgrSts,1,
509,10195930,1523097326,003_AHU1_CEV_DeltaTSp,0.000,
510,10195931,1523097326,003_AHU1_CEV_Vmax,95.000,
511,10195932,1523097326,003_AHU1_CEV_Vnom,126.803,
512,10195933,1523097326,003_AHU1_CEV_DeltaTLimitation,1,
513,10195934,1523097326,003_AHU2_CEV_RelPos,0.000,
514,10195935,1523097327,003_AHU2_CEV_RelFlow,0.000,
515,10195936,1523097327,003_AHU2_CEV_AbsFlow,0.000,
516,10195937,1523097327,003_AHU2_CEV_EnteringTmp,79.219,
517,10195938,1523097327,003_AHU2_CEV_DeltaT,3.612,
518,10195939,1523097327,003_AHU2_CEV_LeavingTmp,82.831,
519,10195940,1523097327,003_AHU2_CEV_AbsPower,0.000,
520,10195941,1523097328,003_AHU2_CEV_ClgEnergy,123146.281,
521,10195942,1523097328,003_AHU2_CEV_HtgEnergy,76.838,
522,10195943,1523097328,003_AHU2_CEV_RelPower,0.000,
523,10195944,1523097328,003_AHU2_CEV_CtrlMd,2,
524,10195945,1523097328,003_AHU2_CEV_DeltaTMgrSts,1,
525,10195946,1523097328,003_AHU2_CEV_DeltaTSp,0.000,
526,10195947,1523097329,003_AHU2_CEV_Vmax,78.000,
527,10195948,1523097329,003_AHU2_CEV_Vnom,18.228,
528,10195949,1523097329,003_AHU2_CEV_DeltaTLimitation,1,
529,10195950,1523097329,168_AHU1_CEV_RelPos,15.280,
530,10195951,1523097329,168_AHU1_CEV_RelFlow,3.341,
531,10195952,1523097330,168_AHU1_CEV_AbsFlow,4.236,
532,10195953,1523097330,168_AHU1_CEV_EnteringTmp,44.305,
533,10195954,1523097330,168_AHU1_CEV_DeltaT,18.911,
534,10195955,1523097330,168_AHU1_CEV_LeavingTmp,63.211,
535,10195956,1523097330,168_AHU1_CEV_AbsPower,42.469,
536,10195957,1523097331,168_AHU1_CEV_ClgEnergy,1070234.250,
537,10195958,1523097331,168_AHU1_CEV_HtgEnergy,431.612,
538,10195959,1523097331,168_AHU1_CEV_RelPower,5.923,
539,10195960,1523097331,168_AHU1_CEV_CtrlMd,2,
540,10195961,1523097331,168_AHU1_CEV_DeltaTMgrSts,1,
541,10195962,1523097331,168_AHU1_CEV_DeltaTSp,0.000,
542,10195963,1523097331,168_AHU1_CEV_Vmax,100.000,
543,10195964,1523097332,168_AHU1_CEV_Vnom,126.803,
544,10195965,1523097332,168_AHU1_CEV_DeltaTLimitation,1,
545,10195966,1523097332,168_AHU2_CEV_RelPos,100.000,
546,10195967,1523097332,168_AHU2_CEV_RelFlow,58.953,
547,10195968,1523097332,168_AHU2_CEV_AbsFlow,74.505,
548,10195969,1523097332,168_AHU2_CEV_EnteringTmp,43.746,
549,10195970,1523097333,168_AHU2_CEV_DeltaT,3.280,
550,10195971,1523097333,168_AHU2_CEV_LeavingTmp,47.026,
551,10195972,1523097333,168_AHU2_CEV_AbsPower,122.344,
552,10195973,1523097333,168_AHU2_CEV_ClgEnergy,737300.500,
553,10195974,1523097333,168_AHU2_CEV_HtgEnergy,20.590,
554,10195975,1523097334,168_AHU2_CEV_RelPower,17.059,
555,10195976,1523097334,168_AHU2_CEV_CtrlMd,2,
556,10195977,1523097334,168_AHU2_CEV_DeltaTMgrSts,1,
557,10195978,1523097334,168_AHU2_CEV_DeltaTSp,0.000,
559,10195979,1523097337,168_AHU2_CEV_Vnom,126.803,
560,10195980,1523097337,168_AHU2_CEV_DeltaTLimitation,1,
561,10195981,1523097338,168_MAU1_CEV_RelPos,0.000,
562,10195982,1523097338,168_MAU1_CEV_RelFlow,0.000,
563,10195983,1523097338,168_MAU1_CEV_AbsFlow,0.000,
564,10195984,1523097338,168_MAU1_CEV_EnteringTmp,72.539,
565,10195985,1523097338,168_MAU1_CEV_DeltaT,0.721,
566,10195986,1523097338,168_MAU1_CEV_LeavingTmp,71.818,
567,10195987,1523097339,168_MAU1_CEV_AbsPower,0.000,
568,10195988,1523097339,168_MAU1_CEV_ClgEnergy,21839.592,
569,10195989,1523097339,168_MAU1_CEV_HtgEnergy,21.804,
570,10195990,1523097339,168_MAU1_CEV_RelPower,0.000,
571,10195991,1523097339,168_MAU1_CEV_CtrlMd,2,
572,10195992,1523097339,168_MAU1_CEV_DeltaTMgrSts,2,
573,10195993,1523097340,168_MAU1_CEV_DeltaTSp,0.000,
574,10195994,1523097340,168_MAU1_CEV_Vmax,85.000,
575,10195995,1523097340,168_MAU1_CEV_Vnom,39.626,
576,10195996,1523097340,168_MAU1_CEV_DeltaTLimitation,2,
577,10195997,1523097340,168_AHU3_CEV_RelPos,0.000,
578,10195998,1523097341,168_AHU3_CEV_RelFlow,0.000,
579,10195999,1523097341,168_AHU3_CEV_AbsFlow,0.000,
580,10196000,1523097341,168_AHU3_CEV_EnteringTmp,62.212,
581,10196001,1523097341,168_AHU3_CEV_DeltaT,4.708,
582,10196002,1523097341,168_AHU3_CEV_LeavingTmp,57.500,
583,10196003,1523097341,168_AHU3_CEV_AbsPower,0.000,
584,10196004,1523097342,168_AHU3_CEV_ClgEnergy,49618.586,
586,10196005,1523097345,168_AHU3_CEV_RelPower,0.000,
587,10196006,1523097345,168_AHU3_CEV_CtrlMd,2,
588,10196007,1523097345,168_AHU3_CEV_DeltaTMgrSts,1,
589,10196008,1523097345,168_AHU3_CEV_DeltaTSp,0.000,
590,10196009,1523097345,168_AHU3_CEV_Vmax,63.000,
591,10196010,1523097346,168_AHU3_CEV_Vnom,76.082,
592,10196011,1523097346,168_AHU3_CEV_DeltaTLimitation,1,
593,10196012,1523097346,168_AHU4_CEV_RelPos,0.150,
594,10196013,1523097346,168_AHU4_CEV_RelFlow,0.000,
595,10196014,1523097346,168_AHU4_CEV_AbsFlow,0.000,
596,10196015,1523097346,168_AHU4_CEV_EnteringTmp,45.783,
597,10196016,1523097346,168_AHU4_CEV_DeltaT,22.532,
598,10196017,1523097347,168_AHU4_CEV_LeavingTmp,68.315,
599,10196018,1523097347,168_AHU4_CEV_AbsPower,0.000,
600,10196019,1523097347,168_AHU4_CEV_ClgEnergy,150192.750,
601,10196020,1523097347,168_AHU4_CEV_HtgEnergy,0.576,
602,10196021,1523097347,168_AHU4_CEV_RelPower,0.000,
603,10196022,1523097347,168_AHU4_CEV_CtrlMd,2,
604,10196023,1523097348,168_AHU4_CEV_DeltaTMgrSts,1,
605,10196024,1523097348,168_AHU4_CEV_DeltaTSp,0.000,
606,10196025,1523097348,168_AHU4_CEV_Vmax,82.000,
607,10196026,1523097348,168_AHU4_CEV_Vnom,28.531,
608,10196027,1523097348,168_AHU4_CEV_DeltaTLimitation,1,
609,10196028,1523097349,153D_AHU1_CEV_RelPos,69.210,
610,10196029,1523097349,153D_AHU1_CEV_RelFlow,14.321,
611,10196030,1523097349,153D_AHU1_CEV_AbsFlow,8.119,
612,10196031,1523097349,153D_AHU1_CEV_EnteringTmp,43.937,
613,10196032,1523097349,153D_AHU1_CEV_DeltaT,12.012,
614,10196033,1523097349,153D_AHU1_CEV_LeavingTmp,55.953,
615,10196034,1523097350,153D_AHU1_CEV_AbsPower,47.788,
616,10196035,1523097350,153D_AHU1_CEV_ClgEnergy,721165.188,
617,10196036,1523097351,153D_AHU1_CEV_HtgEnergy,5739.208,
618,10196037,1523097351,153D_AHU1_CEV_RelPower,11.553,
619,10196038,1523097351,153D_AHU1_CEV_CtrlMd,2,
620,10196039,1523097351,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10196040,1523097351,153D_AHU1_CEV_DeltaTSp,0.000,
622,10196041,1523097351,153D_AHU1_CEV_Vmax,75.000,
623,10196042,1523097352,153D_AHU1_CEV_Vnom,76.082,
624,10196043,1523097352,153D_AHU1_CEV_DeltaTLimitation,1,
625,10196044,1523097352,153D_AHU3_CEV_RelPos,65.830,
626,10196045,1523097352,153D_AHU3_CEV_RelFlow,8.620,
627,10196046,1523097352,153D_AHU3_CEV_AbsFlow,7.843,
628,10196047,1523097352,153D_AHU3_CEV_EnteringTmp,43.923,
630,10196048,1523097356,153D_AHU3_CEV_LeavingTmp,63.834,
631,10196049,1523097356,153D_AHU3_CEV_AbsPower,80.368,
632,10196050,1523097357,153D_AHU3_CEV_ClgEnergy,1388161.250,
633,10196051,1523097357,153D_AHU3_CEV_HtgEnergy,26.334,
634,10196052,1523097357,153D_AHU3_CEV_RelPower,14.876,
635,10196053,1523097357,153D_AHU3_CEV_CtrlMd,2,
636,10196054,1523097357,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10196055,1523097357,153D_AHU3_CEV_DeltaTSp,0.000,
638,10196056,1523097358,153D_AHU3_CEV_Vmax,91.000,
639,10196057,1523097358,153D_AHU3_CEV_Vnom,99.989,
640,10196058,1523097358,153D_AHU3_CEV_DeltaTLimitation,1,
641,10196059,1523097358,153D_AHU2_CEV_RelPos,100.000,
642,10196060,1523097358,153D_AHU2_CEV_RelFlow,7.074,
643,10196061,1523097359,153D_AHU2_CEV_AbsFlow,8.971,
644,10196062,1523097359,153D_AHU2_CEV_EnteringTmp,43.963,
645,10196063,1523097359,153D_AHU2_CEV_DeltaT,17.620,
646,10196064,1523097359,153D_AHU2_CEV_LeavingTmp,61.578,
647,10196065,1523097359,153D_AHU2_CEV_AbsPower,76.984,
648,10196066,1523097359,153D_AHU2_CEV_ClgEnergy,706296.625,
649,10196067,1523097360,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10196068,1523097360,153D_AHU2_CEV_RelPower,10.728,
651,10196069,1523097360,153D_AHU2_CEV_CtrlMd,2,
652,10196070,1523097360,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10196071,1523097361,153D_AHU2_CEV_DeltaTSp,0.000,
654,10196072,1523097361,153D_AHU2_CEV_Vmax,100.000,
655,10196073,1523097361,153D_AHU2_CEV_Vnom,126.803,
656,10196074,1523097361,153D_AHU2_CEV_DeltaTLimitation,1,
657,10196075,1523097362,153D_AHU4_CEV_RelPos,100.000,
658,10196076,1523097362,153D_AHU4_CEV_RelFlow,12.695,
659,10196077,1523097362,153D_AHU4_CEV_AbsFlow,16.376,
660,10196078,1523097362,153D_AHU4_CEV_EnteringTmp,43.898,
661,10196079,1523097362,153D_AHU4_CEV_DeltaT,15.907,
662,10196080,1523097363,153D_AHU4_CEV_LeavingTmp,59.806,
663,10196081,1523097363,153D_AHU4_CEV_AbsPower,130.552,
664,10196082,1523097363,153D_AHU4_CEV_ClgEnergy,841622.125,
665,10196083,1523097363,153D_AHU4_CEV_HtgEnergy,1026.536,
666,10196084,1523097363,153D_AHU4_CEV_RelPower,12.735,
667,10196085,1523097363,153D_AHU4_CEV_CtrlMd,2,
668,10196086,1523097364,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10196087,1523097364,153D_AHU4_CEV_DeltaTSp,0.000,
670,10196088,1523097364,153D_AHU4_CEV_Vmax,100.000,
671,10196089,1523097364,153D_AHU4_CEV_Vnom,179.638,
672,10196090,1523097364,153D_AHU4_CEV_DeltaTLimitation,1,
673,10196091,1523097364,153R_AHU1_CEV_RelPos,0.000,
674,10196092,1523097365,153R_AHU1_CEV_RelFlow,0.000,
675,10196093,1523097365,153R_AHU1_CEV_AbsFlow,0.000,
676,10196094,1523097365,153R_AHU1_CEV_EnteringTmp,66.902,
677,10196095,1523097365,153R_AHU1_CEV_DeltaT,0.095,
678,10196096,1523097365,153R_AHU1_CEV_LeavingTmp,66.993,
679,10196097,1523097365,153R_AHU1_CEV_AbsPower,0.000,
680,10196098,1523097366,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10196099,1523097366,153R_AHU1_CEV_HtgEnergy,171.801,
683,10196100,1523097369,153R_AHU1_CEV_CtrlMd,2,
684,10196101,1523097369,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10196102,1523097369,153R_AHU1_CEV_DeltaTSp,0.000,
686,10196103,1523097369,153R_AHU1_CEV_Vmax,91.000,
687,10196104,1523097369,153R_AHU1_CEV_Vnom,76.082,
688,10196105,1523097369,153R_AHU1_CEV_DeltaTLimitation,1,
689,10196106,1523097370,153R_AHU2_CEV_RelPos,0.000,
690,10196107,1523097370,153R_AHU2_CEV_RelFlow,0.000,
691,10196108,1523097370,153R_AHU2_CEV_AbsFlow,0.000,
692,10196109,1523097370,153R_AHU2_CEV_EnteringTmp,74.223,
693,10196110,1523097370,153R_AHU2_CEV_DeltaT,5.054,
694,10196111,1523097370,153R_AHU2_CEV_LeavingTmp,69.169,
695,10196112,1523097371,153R_AHU2_CEV_AbsPower,0.000,
696,10196113,1523097371,153R_AHU2_CEV_ClgEnergy,205681.203,
697,10196114,1523097371,153R_AHU2_CEV_HtgEnergy,13.169,
698,10196115,1523097371,153R_AHU2_CEV_RelPower,0.000,
699,10196116,1523097371,153R_AHU2_CEV_CtrlMd,2,
700,10196117,1523097371,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10196118,1523097372,153R_AHU2_CEV_DeltaTSp,0.000,
702,10196119,1523097372,153R_AHU2_CEV_Vmax,76.000,
703,10196120,1523097372,153R_AHU2_CEV_Vnom,28.531,
704,10196121,1523097372,153R_AHU2_CEV_DeltaTLimitation,1,
705,10196122,1523097372,153R_CVAV_CEV_RelPos,21.640,
706,10196123,1523097372,153R_CVAV_CEV_RelFlow,10.190,
707,10196124,1523097373,153R_CVAV_CEV_AbsFlow,48.908,
708,10196125,1523097373,153R_CVAV_CEV_EnteringTmp,43.682,
709,10196126,1523097373,153R_CVAV_CEV_DeltaT,18.073,
710,10196127,1523097373,153R_CVAV_CEV_LeavingTmp,61.754,
711,10196128,1523097373,153R_CVAV_CEV_AbsPower,442.815,
712,10196129,1523097373,153R_CVAV_CEV_ClgEnergy,4282648.500,
713,10196130,1523097374,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10196131,1523097374,153R_CVAV_CEV_RelPower,16.007,
715,10196132,1523097374,153R_CVAV_CEV_CtrlMd,2,
716,10196133,1523097374,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10196134,1523097374,153R_CVAV_CEV_DeltaTSp,0.000,
718,10196135,1523097374,153R_CVAV_CEV_Vmax,95.000,
719,10196136,1523097375,153R_CVAV_CEV_Vnom,495.324,
720,10196137,1523097375,153R_CVAV_CEV_DeltaTLimitation,1,
