data_id,id,modified,name,value,
1746,10300362,1523154490,120_AHU107_CEV_RelFlow,0.000,
1747,10300363,1523154490,120_AHU107_CEV_AbsFlow,0.000,
1748,10300364,1523154490,120_AHU107_CEV_EnteringTmp,79.141,
1749,10300365,1523154493,120_AHU107_CEV_DeltaT,0.197,
1750,10300366,1523154493,120_AHU107_CEV_LeavingTmp,78.971,
1751,10300367,1523154493,120_AHU107_CEV_AbsPower,0.000,
1752,10300368,1523154493,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10300369,1523154493,120_AHU107_CEV_HtgEnergy,0.516,
1754,10300370,1523154494,120_AHU107_CEV_RelPower,0.000,
1755,10300371,1523154494,120_AHU107_CEV_CtrlMd,2,
1756,10300372,1523154494,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10300373,1523154494,120_AHU107_CEV_DeltaTSp,0.000,
1758,10300374,1523154494,120_AHU107_CEV_Vmax,71.000,
1759,10300375,1523154495,120_AHU107_CEV_Vnom,28.531,
1760,10300376,1523154495,120_AHU107_CEV_DeltaTLimitation,1,
1793,10300377,1523154600,022_AHU305_CEV_RelPos,100.000,
1794,10300378,1523154600,022_AHU305_CEV_RelFlow,7.610,
1795,10300379,1523154600,022_AHU305_CEV_AbsFlow,3.763,
1796,10300380,1523154600,022_AHU305_CEV_EnteringTmp,54.050,
1797,10300381,1523154600,022_AHU305_CEV_DeltaT,6.242,
1798,10300382,1523154601,022_AHU305_CEV_LeavingTmp,47.807,
1799,10300383,1523154601,022_AHU305_CEV_AbsPower,11.991,
1800,10300384,1523154601,022_AHU305_CEV_ClgEnergy,94.526,
1801,10300385,1523154601,022_AHU305_CEV_HtgEnergy,229172.781,
1802,10300386,1523154601,022_AHU305_CEV_RelPower,2.791,
1803,10300387,1523154601,022_AHU305_CEV_CtrlMd,2,
1804,10300388,1523154667,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10300389,1523154667,022_AHU305_CEV_DeltaTSp,0.000,
1806,10300390,1523154667,022_AHU305_CEV_Vmax,65.000,
1807,10300391,1523154667,022_AHU305_CEV_Vnom,76.082,
65,10300392,1523154685,001_OAU_CEV_RelPos,0.000,
66,10300393,1523154686,001_OAU_CEV_RelFlow,0.000,
67,10300394,1523154686,001_OAU_CEV_AbsFlow,0.000,
68,10300395,1523154686,001_OAU_CEV_EnteringTmp,68.670,
69,10300396,1523154686,001_OAU_CEV_DeltaT,1.153,
70,10300397,1523154686,001_OAU_CEV_LeavingTmp,69.823,
71,10300398,1523154687,001_OAU_CEV_AbsPower,0.000,
72,10300399,1523154687,001_OAU_CEV_ClgEnergy,377165.094,
73,10300400,1523154687,001_OAU_CEV_HtgEnergy,8.570,
74,10300401,1523154687,001_OAU_CEV_RelPower,0.000,
75,10300402,1523154687,001_OAU_CEV_CtrlMd,2,
76,10300403,1523154687,001_OAU_CEV_DeltaTMgrSts,1,
77,10300404,1523154687,001_OAU_CEV_DeltaTSp,0.000,
78,10300405,1523154688,001_OAU_CEV_Vmax,55.000,
79,10300406,1523154688,001_OAU_CEV_Vnom,76.082,
80,10300407,1523154688,001_OAU_CEV_DeltaTLimitation,1,
81,10300408,1523154688,009_AHU2_CEV_RelPos,55.263,
98,10300409,1523154693,009_AHU1R_CEV_RelFlow,3.057,
99,10300410,1523154693,009_AHU1R_CEV_AbsFlow,1.814,
100,10300411,1523154693,009_AHU1R_CEV_EnteringTmp,45.133,
101,10300412,1523154693,009_AHU1R_CEV_DeltaT,22.041,
102,10300413,1523154693,009_AHU1R_CEV_LeavingTmp,67.174,
103,10300414,1523154694,009_AHU1R_CEV_AbsPower,19.726,
104,10300415,1523154694,009_AHU1R_CEV_ClgEnergy,660599.938,
105,10300416,1523154694,009_AHU1R_CEV_HtgEnergy,162.868,
106,10300417,1523154694,009_AHU1R_CEV_RelPower,4.705,
107,10300418,1523154694,009_AHU1R_CEV_CtrlMd,2,
108,10300419,1523154695,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10300420,1523154695,009_AHU1R_CEV_DeltaTSp,0.000,
110,10300421,1523154695,009_AHU1R_CEV_Vmax,78.000,
111,10300422,1523154695,009_AHU1R_CEV_Vnom,76.082,
112,10300423,1523154695,009_AHU1R_CEV_DeltaTLimitation,1,
1808,10300424,1523154695,022_AHU305_CEV_DeltaTLimitation,1,
129,10300425,1523154743,027_BC1_CEV_RelPos,0.000,
130,10300426,1523154743,027_BC1_CEV_RelFlow,0.000,
131,10300427,1523154743,027_BC1_CEV_AbsFlow,0.000,
132,10300428,1523154743,027_BC1_CEV_EnteringTmp,72.558,
133,10300429,1523154744,027_BC1_CEV_DeltaT,3.454,
134,10300430,1523154744,027_BC1_CEV_LeavingTmp,76.007,
135,10300431,1523154744,027_BC1_CEV_AbsPower,0.000,
136,10300432,1523154744,027_BC1_CEV_ClgEnergy,110957.211,
137,10300433,1523154744,027_BC1_CEV_HtgEnergy,0.506,
138,10300434,1523154745,027_BC1_CEV_RelPower,0.000,
139,10300435,1523154745,027_BC1_CEV_CtrlMd,2,
140,10300436,1523154745,027_BC1_CEV_DeltaTMgrSts,1,
141,10300437,1523154745,027_BC1_CEV_DeltaTSp,0.000,
142,10300438,1523154745,027_BC1_CEV_Vmax,80.000,
143,10300439,1523154745,027_BC1_CEV_Vnom,18.228,
144,10300440,1523154746,027_BC1_CEV_DeltaTLimitation,1,
145,10300441,1523154746,027_AHU1W_CEV_RelPos,0.150,
146,10300442,1523154746,027_AHU1W_CEV_RelFlow,0.000,
148,10300443,1523154746,027_AHU1W_CEV_EnteringTmp,69.969,
149,10300444,1523154746,027_AHU1W_CEV_DeltaT,3.087,
150,10300445,1523154747,027_AHU1W_CEV_LeavingTmp,73.056,
151,10300446,1523154747,027_AHU1W_CEV_AbsPower,0.000,
152,10300447,1523154747,027_AHU1W_CEV_ClgEnergy,48201.965,
153,10300448,1523154747,027_AHU1W_CEV_HtgEnergy,0.462,
154,10300449,1523154747,027_AHU1W_CEV_RelPower,0.000,
155,10300450,1523154747,027_AHU1W_CEV_CtrlMd,2,
156,10300451,1523154747,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10300452,1523154748,027_AHU1W_CEV_DeltaTSp,0.000,
158,10300453,1523154748,027_AHU1W_CEV_Vmax,63.000,
159,10300454,1523154748,027_AHU1W_CEV_Vnom,18.228,
160,10300455,1523154748,027_AHU1W_CEV_DeltaTLimitation,1,
161,10300456,1523154748,027_BC2_CEV_RelPos,100.000,
162,10300457,1523154749,027_BC2_CEV_RelFlow,58.181,
163,10300458,1523154749,027_BC2_CEV_AbsFlow,10.605,
164,10300459,1523154749,027_BC2_CEV_EnteringTmp,44.080,
165,10300460,1523154749,027_BC2_CEV_DeltaT,4.756,
166,10300461,1523154749,027_BC2_CEV_LeavingTmp,48.841,
167,10300462,1523154749,027_BC2_CEV_AbsPower,25.320,
168,10300463,1523154749,027_BC2_CEV_ClgEnergy,309109.188,
169,10300464,1523154750,027_BC2_CEV_HtgEnergy,12.915,
170,10300465,1523154750,027_BC2_CEV_RelPower,24.621,
171,10300466,1523154750,027_BC2_CEV_CtrlMd,2,
172,10300467,1523154750,027_BC2_CEV_DeltaTMgrSts,1,
173,10300468,1523154750,027_BC2_CEV_DeltaTSp,0.000,
174,10300469,1523154751,027_BC2_CEV_Vmax,100.000,
175,10300470,1523154751,027_BC2_CEV_Vnom,18.228,
176,10300471,1523154751,027_BC2_CEV_DeltaTLimitation,1,
177,10300472,1523154751,027_AHU2E_CEV_RelPos,0.000,
178,10300473,1523154751,027_AHU2E_CEV_RelFlow,0.000,
179,10300474,1523154752,027_AHU2E_CEV_AbsFlow,0.000,
180,10300475,1523154752,027_AHU2E_CEV_EnteringTmp,80.644,
181,10300476,1523154752,027_AHU2E_CEV_DeltaT,1.784,
182,10300477,1523154752,027_AHU2E_CEV_LeavingTmp,78.860,
183,10300478,1523154752,027_AHU2E_CEV_AbsPower,0.000,
184,10300479,1523154753,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10300480,1523154753,027_AHU2E_CEV_HtgEnergy,31.908,
186,10300481,1523154753,027_AHU2E_CEV_RelPower,0.000,
187,10300482,1523154753,027_AHU2E_CEV_CtrlMd,2,
188,10300483,1523154754,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10300484,1523154754,027_AHU2E_CEV_DeltaTSp,0.000,
190,10300485,1523154754,027_AHU2E_CEV_Vmax,63.000,
191,10300486,1523154754,027_AHU2E_CEV_Vnom,18.228,
192,10300487,1523154754,027_AHU2E_CEV_DeltaTLimitation,1,
193,10300488,1523154754,027_AHU3_CEV_RelPos,0.000,
194,10300489,1523154755,027_AHU3_CEV_RelFlow,0.000,
195,10300490,1523154755,027_AHU3_CEV_AbsFlow,0.000,
196,10300491,1523154755,027_AHU3_CEV_EnteringTmp,59.916,
197,10300492,1523154755,027_AHU3_CEV_DeltaT,13.140,
198,10300493,1523154755,027_AHU3_CEV_LeavingTmp,73.056,
199,10300494,1523154756,027_AHU3_CEV_AbsPower,0.000,
200,10300495,1523154756,027_AHU3_CEV_ClgEnergy,148894.094,
201,10300496,1523154756,027_AHU3_CEV_HtgEnergy,8.477,
202,10300497,1523154756,027_AHU3_CEV_RelPower,0.000,
203,10300498,1523154756,027_AHU3_CEV_CtrlMd,2,
204,10300499,1523154756,027_AHU3_CEV_DeltaTMgrSts,1,
205,10300500,1523154757,027_AHU3_CEV_DeltaTSp,0.000,
206,10300501,1523154757,027_AHU3_CEV_Vmax,78.000,
207,10300502,1523154757,027_AHU3_CEV_Vnom,18.228,
208,10300503,1523154757,027_AHU3_CEV_DeltaTLimitation,1,
209,10300504,1523154757,027_AHU4_CEV_RelPos,0.000,
210,10300505,1523154757,027_AHU4_CEV_RelFlow,0.000,
211,10300506,1523154758,027_AHU4_CEV_AbsFlow,0.000,
212,10300507,1523154758,027_AHU4_CEV_EnteringTmp,73.527,
213,10300508,1523154758,027_AHU4_CEV_DeltaT,1.714,
214,10300509,1523154758,027_AHU4_CEV_LeavingTmp,75.237,
215,10300510,1523154759,027_AHU4_CEV_AbsPower,0.000,
216,10300511,1523154759,027_AHU4_CEV_ClgEnergy,120568.289,
217,10300512,1523154759,027_AHU4_CEV_HtgEnergy,4.433,
218,10300513,1523154759,027_AHU4_CEV_RelPower,0.000,
219,10300514,1523154759,027_AHU4_CEV_CtrlMd,2,
220,10300515,1523154760,027_AHU4_CEV_DeltaTMgrSts,1,
221,10300516,1523154760,027_AHU4_CEV_DeltaTSp,0.000,
222,10300517,1523154760,027_AHU4_CEV_Vmax,68.000,
223,10300518,1523154760,027_AHU4_CEV_Vnom,18.228,
224,10300519,1523154760,027_AHU4_CEV_DeltaTLimitation,1,
225,10300520,1523154760,027_AHu1_CEV_RelPos,0.000,
226,10300521,1523154761,027_AHu1_CEV_RelFlow,0.000,
227,10300522,1523154761,027_AHu1_CEV_AbsFlow,0.000,
228,10300523,1523154761,027_AHu1_CEV_EnteringTmp,69.018,
229,10300524,1523154761,027_AHu1_CEV_DeltaT,3.194,
230,10300525,1523154762,027_AHu1_CEV_LeavingTmp,72.212,
231,10300526,1523154762,027_AHu1_CEV_AbsPower,0.000,
232,10300527,1523154763,027_AHu1_CEV_ClgEnergy,88993.258,
233,10300528,1523154763,027_AHu1_CEV_HtgEnergy,0.208,
234,10300529,1523154763,027_AHu1_CEV_RelPower,0.000,
235,10300530,1523154763,027_AHu1_CEV_CtrlMd,2,
236,10300531,1523154764,027_AHu1_CEV_DeltaTMgrSts,1,
237,10300532,1523154764,027_AHu1_CEV_DeltaTSp,0.000,
238,10300533,1523154764,027_AHu1_CEV_Vmax,97.000,
239,10300534,1523154764,027_AHu1_CEV_Vnom,10.303,
240,10300535,1523154764,027_AHu1_CEV_DeltaTLimitation,1,
241,10300536,1523154764,027_AHu2_CEV_RelPos,0.000,
242,10300537,1523154765,027_AHu2_CEV_RelFlow,0.000,
243,10300538,1523154765,027_AHu2_CEV_AbsFlow,0.000,
244,10300539,1523154765,027_AHu2_CEV_EnteringTmp,62.727,
245,10300540,1523154765,027_AHu2_CEV_DeltaT,8.418,
246,10300541,1523154765,027_AHu2_CEV_LeavingTmp,71.145,
247,10300542,1523154765,027_AHu2_CEV_AbsPower,0.000,
248,10300543,1523154766,027_AHu2_CEV_ClgEnergy,147946.438,
249,10300544,1523154766,027_AHu2_CEV_HtgEnergy,2.849,
250,10300545,1523154766,027_AHu2_CEV_RelPower,0.000,
251,10300546,1523154766,027_AHu2_CEV_CtrlMd,2,
252,10300547,1523154766,027_AHu2_CEV_DeltaTMgrSts,1,
253,10300548,1523154767,027_AHu2_CEV_DeltaTSp,0.000,
254,10300549,1523154767,027_AHu2_CEV_Vmax,68.000,
255,10300550,1523154767,027_AHu2_CEV_Vnom,18.228,
256,10300551,1523154767,027_AHu2_CEV_DeltaTLimitation,1,
257,10300552,1523154767,091_AHU101_CEV_RelPos,0.000,
258,10300553,1523154768,091_AHU101_CEV_RelFlow,0.000,
259,10300554,1523154768,091_AHU101_CEV_AbsFlow,0.000,
260,10300555,1523154768,091_AHU101_CEV_EnteringTmp,73.641,
261,10300556,1523154768,091_AHU101_CEV_DeltaT,3.854,
262,10300557,1523154768,091_AHU101_CEV_LeavingTmp,77.486,
263,10300558,1523154768,091_AHU101_CEV_AbsPower,0.000,
264,10300559,1523154769,091_AHU101_CEV_ClgEnergy,457362.281,
265,10300560,1523154769,091_AHU101_CEV_HtgEnergy,64.506,
266,10300561,1523154769,091_AHU101_CEV_RelPower,0.000,
267,10300562,1523154769,091_AHU101_CEV_CtrlMd,2,
268,10300563,1523154769,091_AHU101_CEV_DeltaTMgrSts,1,
269,10300564,1523154769,091_AHU101_CEV_DeltaTSp,0.000,
270,10300565,1523154770,091_AHU101_CEV_Vmax,63.000,
271,10300566,1523154770,091_AHU101_CEV_Vnom,126.803,
272,10300567,1523154770,091_AHU101_CEV_DeltaTLimitation,1,
273,10300568,1523154770,091_AHU102_CEV_RelPos,0.000,
274,10300569,1523154770,091_AHU102_CEV_RelFlow,0.000,
275,10300570,1523154771,091_AHU102_CEV_AbsFlow,0.000,
276,10300571,1523154771,091_AHU102_CEV_EnteringTmp,73.694,
277,10300572,1523154771,091_AHU102_CEV_DeltaT,1.417,
278,10300573,1523154771,091_AHU102_CEV_LeavingTmp,75.111,
279,10300574,1523154771,091_AHU102_CEV_AbsPower,0.000,
280,10300575,1523154771,091_AHU102_CEV_ClgEnergy,181700.234,
281,10300576,1523154772,091_AHU102_CEV_HtgEnergy,38.225,
282,10300577,1523154772,091_AHU102_CEV_RelPower,0.000,
283,10300578,1523154772,091_AHU102_CEV_CtrlMd,2,
284,10300579,1523154772,091_AHU102_CEV_DeltaTMgrSts,1,
285,10300580,1523154772,091_AHU102_CEV_DeltaTSp,0.000,
286,10300581,1523154773,091_AHU102_CEV_Vmax,93.000,
287,10300582,1523154773,091_AHU102_CEV_Vnom,28.531,
288,10300583,1523154773,091_AHU102_CEV_DeltaTLimitation,1,
289,10300584,1523154773,091_AHU103_CEV_RelPos,0.000,
290,10300585,1523154773,091_AHU103_CEV_RelFlow,0.000,
291,10300586,1523154773,091_AHU103_CEV_AbsFlow,0.000,
292,10300587,1523154774,091_AHU103_CEV_EnteringTmp,71.101,
293,10300588,1523154774,091_AHU103_CEV_DeltaT,1.315,
294,10300589,1523154774,091_AHU103_CEV_LeavingTmp,72.411,
295,10300590,1523154774,091_AHU103_CEV_AbsPower,0.000,
296,10300591,1523154774,091_AHU103_CEV_ClgEnergy,205864.438,
297,10300592,1523154774,091_AHU103_CEV_HtgEnergy,15.217,
298,10300593,1523154775,091_AHU103_CEV_RelPower,0.000,
299,10300594,1523154775,091_AHU103_CEV_CtrlMd,2,
300,10300595,1523154775,091_AHU103_CEV_DeltaTMgrSts,1,
301,10300596,1523154775,091_AHU103_CEV_DeltaTSp,0.000,
302,10300597,1523154775,091_AHU103_CEV_Vmax,100.000,
303,10300598,1523154776,091_AHU103_CEV_Vnom,39.626,
304,10300599,1523154776,091_AHU103_CEV_DeltaTLimitation,1,
305,10300600,1523154776,091_AHU01_CEV_1_RelPos,0.000,
306,10300601,1523154776,091_AHU01_CEV_1_RelFlow,0.000,
308,10300602,1523154779,091_AHU01_CEV_1_EnteringTmp,67.629,
309,10300603,1523154779,091_AHU01_CEV_1_DeltaT,2.210,
310,10300604,1523154779,091_AHU01_CEV_1_LeavingTmp,65.424,
311,10300605,1523154779,091_AHU01_CEV_1_AbsPower,0.000,
312,10300606,1523154779,091_AHU01_CEV_1_ClgEnergy,5397106.000,
313,10300607,1523154780,091_AHU01_CEV_1_HtgEnergy,3143.374,
314,10300608,1523154780,091_AHU01_CEV_1_RelPower,0.000,
315,10300609,1523154780,091_AHU01_CEV_1_CtrlMd,2,
316,10300610,1523154780,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10300611,1523154781,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10300612,1523154781,091_AHU01_CEV_1_Vmax,97.000,
319,10300613,1523154781,091_AHU01_CEV_1_Vnom,495.324,
320,10300614,1523154781,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10300615,1523154781,091_AHU01_CEV_2_RelPos,0.000,
322,10300616,1523154781,091_AHU01_CEV_2_RelFlow,0.000,
323,10300617,1523154782,091_AHU01_CEV_2_AbsFlow,0.000,
324,10300618,1523154782,091_AHU01_CEV_2_EnteringTmp,67.689,
325,10300619,1523154782,091_AHU01_CEV_2_DeltaT,2.017,
326,10300620,1523154782,091_AHU01_CEV_2_LeavingTmp,69.710,
327,10300621,1523154782,091_AHU01_CEV_2_AbsPower,0.000,
328,10300622,1523154783,091_AHU01_CEV_2_ClgEnergy,2420804.250,
329,10300623,1523154783,091_AHU01_CEV_2_HtgEnergy,565.938,
330,10300624,1523154783,091_AHU01_CEV_2_RelPower,0.000,
331,10300625,1523154783,091_AHU01_CEV_2_CtrlMd,2,
332,10300626,1523154783,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10300627,1523154784,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10300628,1523154784,091_AHU01_CEV_2_Vmax,97.000,
335,10300629,1523154784,091_AHU01_CEV_2_Vnom,495.324,
336,10300630,1523154785,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10300631,1523154785,091_AHU319_CEV_RelPos,0.000,
338,10300632,1523154785,091_AHU319_CEV_RelFlow,0.000,
339,10300633,1523154785,091_AHU319_CEV_AbsFlow,0.000,
340,10300634,1523154786,091_AHU319_CEV_EnteringTmp,72.539,
341,10300635,1523154786,091_AHU319_CEV_DeltaT,1.334,
342,10300636,1523154786,091_AHU319_CEV_LeavingTmp,73.873,
343,10300637,1523154786,091_AHU319_CEV_AbsPower,0.000,
344,10300638,1523154786,091_AHU319_CEV_ClgEnergy,811.437,
345,10300639,1523154786,091_AHU319_CEV_HtgEnergy,2.246,
346,10300640,1523154787,091_AHU319_CEV_RelPower,0.000,
347,10300641,1523154787,091_AHU319_CEV_CtrlMd,2,
348,10300642,1523154787,091_AHU319_CEV_DeltaTMgrSts,1,
349,10300643,1523154787,091_AHU319_CEV_DeltaTSp,0.000,
350,10300644,1523154787,091_AHU319_CEV_Vmax,78.000,
351,10300645,1523154788,091_AHU319_CEV_Vnom,18.228,
352,10300646,1523154788,091_AHU319_CEV_DeltaTLimitation,1,
353,10300647,1523154788,091_AHU504_CEV_RelPos,100.000,
354,10300648,1523154788,091_AHU504_CEV_RelFlow,48.767,
355,10300649,1523154788,091_AHU504_CEV_AbsFlow,15.846,
356,10300650,1523154789,091_AHU504_CEV_EnteringTmp,44.330,
358,10300651,1523154792,091_AHU504_CEV_LeavingTmp,44.867,
359,10300652,1523154792,091_AHU504_CEV_AbsPower,4.186,
360,10300653,1523154792,091_AHU504_CEV_ClgEnergy,141470.313,
361,10300654,1523154792,091_AHU504_CEV_HtgEnergy,3.148,
362,10300655,1523154792,091_AHU504_CEV_RelPower,1.938,
363,10300656,1523154793,091_AHU504_CEV_CtrlMd,2,
364,10300657,1523154793,091_AHU504_CEV_DeltaTMgrSts,1,
365,10300658,1523154793,091_AHU504_CEV_DeltaTSp,0.000,
366,10300659,1523154793,091_AHU504_CEV_Vmax,82.000,
367,10300660,1523154793,091_AHU504_CEV_Vnom,39.626,
368,10300661,1523154794,091_AHU504_CEV_DeltaTLimitation,1,
369,10300662,1523154794,136C_AHU1_CEV_RelPos,0.150,
370,10300663,1523154794,136C_AHU1_CEV_RelFlow,0.000,
371,10300664,1523154794,136C_AHU1_CEV_AbsFlow,0.000,
372,10300665,1523154794,136C_AHU1_CEV_EnteringTmp,51.172,
373,10300666,1523154794,136C_AHU1_CEV_DeltaT,7.789,
374,10300667,1523154795,136C_AHU1_CEV_LeavingTmp,58.962,
375,10300668,1523154795,136C_AHU1_CEV_AbsPower,0.000,
376,10300669,1523154795,136C_AHU1_CEV_ClgEnergy,7514234.500,
377,10300670,1523154795,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10300671,1523154795,136C_AHU1_CEV_RelPower,0.000,
379,10300672,1523154795,136C_AHU1_CEV_CtrlMd,2,
380,10300673,1523154795,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10300674,1523154795,136C_AHU1_CEV_DeltaTSp,0.000,
382,10300675,1523154796,136C_AHU1_CEV_Vmax,75.000,
383,10300676,1523154796,136C_AHU1_CEV_Vnom,495.324,
384,10300677,1523154796,136C_AHU1_CEV_DeltaTLimitation,1,
385,10300678,1523154796,136C_AHU2_CEV_RelPos,0.000,
386,10300679,1523154796,136C_AHU2_CEV_RelFlow,0.000,
387,10300680,1523154796,136C_AHU2_CEV_AbsFlow,0.000,
388,10300681,1523154797,136C_AHU2_CEV_EnteringTmp,53.295,
389,10300682,1523154797,136C_AHU2_CEV_DeltaT,6.965,
390,10300683,1523154797,136C_AHU2_CEV_LeavingTmp,60.256,
391,10300684,1523154797,136C_AHU2_CEV_AbsPower,0.000,
392,10300685,1523154797,136C_AHU2_CEV_ClgEnergy,8485641.000,
393,10300686,1523154797,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10300687,1523154798,136C_AHU2_CEV_RelPower,0.000,
395,10300688,1523154798,136C_AHU2_CEV_CtrlMd,2,
396,10300689,1523154798,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10300690,1523154798,136C_AHU2_CEV_DeltaTSp,0.000,
398,10300691,1523154798,136C_AHU2_CEV_Vmax,89.000,
399,10300692,1523154798,136C_AHU2_CEV_Vnom,713.267,
400,10300693,1523154799,136C_AHU2_CEV_DeltaTLimitation,1,
401,10300694,1523154799,136C_AHU3_CEV_RelPos,0.000,
402,10300695,1523154799,136C_AHU3_CEV_RelFlow,0.000,
403,10300696,1523154799,136C_AHU3_CEV_AbsFlow,0.000,
404,10300697,1523154799,136C_AHU3_CEV_EnteringTmp,47.955,
405,10300698,1523154799,136C_AHU3_CEV_DeltaT,11.600,
406,10300699,1523154800,136C_AHU3_CEV_LeavingTmp,59.555,
407,10300700,1523154800,136C_AHU3_CEV_AbsPower,0.000,
408,10300701,1523154800,136C_AHU3_CEV_ClgEnergy,8371051.500,
409,10300702,1523154800,136C_AHU3_CEV_HtgEnergy,12992.602,
411,10300703,1523154803,136C_AHU3_CEV_CtrlMd,2,
412,10300704,1523154803,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10300705,1523154804,136C_AHU3_CEV_DeltaTSp,0.000,
414,10300706,1523154804,136C_AHU3_CEV_Vmax,71.000,
415,10300707,1523154804,136C_AHU3_CEV_Vnom,495.324,
416,10300708,1523154804,136C_AHU3_CEV_DeltaTLimitation,1,
417,10300709,1523154804,136C_AHU4_CEV_RelPos,71.560,
418,10300710,1523154804,136C_AHU4_CEV_RelFlow,97.389,
419,10300711,1523154805,136C_AHU4_CEV_AbsFlow,28.580,
420,10300712,1523154805,136C_AHU4_CEV_EnteringTmp,43.877,
421,10300713,1523154805,136C_AHU4_CEV_DeltaT,8.601,
422,10300714,1523154805,136C_AHU4_CEV_LeavingTmp,52.478,
423,10300715,1523154805,136C_AHU4_CEV_AbsPower,123.700,
424,10300716,1523154805,136C_AHU4_CEV_ClgEnergy,2315873.750,
425,10300717,1523154805,136C_AHU4_CEV_HtgEnergy,2.349,
426,10300718,1523154806,136C_AHU4_CEV_RelPower,57.493,
427,10300719,1523154806,136C_AHU4_CEV_CtrlMd,2,
428,10300720,1523154806,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10300721,1523154806,136C_AHU4_CEV_DeltaTSp,0.000,
430,10300722,1523154806,136C_AHU4_CEV_Vmax,75.000,
431,10300723,1523154807,136C_AHU4_CEV_Vnom,39.626,
432,10300724,1523154807,136C_AHU4_CEV_DeltaTLimitation,1,
433,10300725,1523154807,165_MAU1_CEV_1_RelPos,0.000,
434,10300726,1523154807,165_MAU1_CEV_1_RelFlow,0.000,
435,10300727,1523154807,165_MAU1_CEV_1_AbsFlow,0.000,
436,10300728,1523154807,165_MAU1_CEV_1_EnteringTmp,96.982,
437,10300729,1523154807,165_MAU1_CEV_1_DeltaT,18.680,
438,10300730,1523154808,165_MAU1_CEV_1_LeavingTmp,78.302,
439,10300731,1523154808,165_MAU1_CEV_1_AbsPower,0.000,
440,10300732,1523154808,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10300733,1523154808,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10300734,1523154808,165_MAU1_CEV_1_RelPower,0.000,
443,10300735,1523154808,165_MAU1_CEV_1_CtrlMd,2,
444,10300736,1523154809,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10300737,1523154809,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10300738,1523154809,165_MAU1_CEV_1_Vmax,95.000,
447,10300739,1523154809,165_MAU1_CEV_1_Vnom,495.324,
448,10300740,1523154809,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10300741,1523154809,165_MAU1_CEV_2_RelPos,0.000,
450,10300742,1523154810,165_MAU1_CEV_2_RelFlow,0.000,
451,10300743,1523154810,165_MAU1_CEV_2_AbsFlow,0.000,
452,10300744,1523154810,165_MAU1_CEV_2_EnteringTmp,97.122,
453,10300745,1523154810,165_MAU1_CEV_2_DeltaT,18.374,
454,10300746,1523154810,165_MAU1_CEV_2_LeavingTmp,78.748,
455,10300747,1523154810,165_MAU1_CEV_2_AbsPower,0.000,
456,10300748,1523154810,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10300749,1523154810,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10300750,1523154811,165_MAU1_CEV_2_RelPower,0.000,
459,10300751,1523154811,165_MAU1_CEV_2_CtrlMd,2,
460,10300752,1523154811,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10300753,1523154811,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10300754,1523154811,165_MAU1_CEV_2_Vmax,95.000,
463,10300755,1523154811,165_MAU1_CEV_2_Vnom,495.324,
464,10300756,1523154812,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10300757,1523154812,165_AHU1_CEV_RelPos,0.000,
466,10300758,1523154812,165_AHU1_CEV_RelFlow,0.000,
467,10300759,1523154812,165_AHU1_CEV_AbsFlow,0.000,
468,10300760,1523154812,165_AHU1_CEV_EnteringTmp,73.026,
469,10300761,1523154812,165_AHU1_CEV_DeltaT,1.877,
470,10300762,1523154813,165_AHU1_CEV_LeavingTmp,74.898,
471,10300763,1523154813,165_AHU1_CEV_AbsPower,0.000,
472,10300764,1523154813,165_AHU1_CEV_ClgEnergy,268.918,
473,10300765,1523154814,165_AHU1_CEV_HtgEnergy,0.007,
474,10300766,1523154814,165_AHU1_CEV_RelPower,0.000,
475,10300767,1523154814,165_AHU1_CEV_CtrlMd,2,
476,10300768,1523154814,165_AHU1_CEV_DeltaTMgrSts,1,
