data_id,id,modified,name,value,
682,10307311,1523158386,153R_AHU1_CEV_RelPower,0.000,
683,10307312,1523158387,153R_AHU1_CEV_CtrlMd,2,
684,10307313,1523158387,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10307314,1523158387,153R_AHU1_CEV_DeltaTSp,0.000,
686,10307315,1523158387,153R_AHU1_CEV_Vmax,91.000,
688,10307316,1523158390,153R_AHU1_CEV_DeltaTLimitation,1,
689,10307317,1523158390,153R_AHU2_CEV_RelPos,19.560,
690,10307318,1523158390,153R_AHU2_CEV_RelFlow,9.931,
691,10307319,1523158390,153R_AHU2_CEV_AbsFlow,2.138,
692,10307320,1523158390,153R_AHU2_CEV_EnteringTmp,45.479,
693,10307321,1523158390,153R_AHU2_CEV_DeltaT,19.171,
694,10307322,1523158391,153R_AHU2_CEV_LeavingTmp,64.655,
695,10307323,1523158391,153R_AHU2_CEV_AbsPower,20.615,
696,10307324,1523158391,153R_AHU2_CEV_ClgEnergy,206012.250,
697,10307325,1523158391,153R_AHU2_CEV_HtgEnergy,13.232,
698,10307326,1523158391,153R_AHU2_CEV_RelPower,12.679,
699,10307327,1523158391,153R_AHU2_CEV_CtrlMd,2,
700,10307328,1523158392,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10307329,1523158392,153R_AHU2_CEV_DeltaTSp,0.000,
702,10307330,1523158392,153R_AHU2_CEV_Vmax,76.000,
703,10307331,1523158392,153R_AHU2_CEV_Vnom,28.531,
704,10307332,1523158392,153R_AHU2_CEV_DeltaTLimitation,1,
705,10307333,1523158392,153R_CVAV_CEV_RelPos,28.660,
706,10307334,1523158393,153R_CVAV_CEV_RelFlow,11.820,
707,10307335,1523158393,153R_CVAV_CEV_AbsFlow,55.621,
708,10307336,1523158393,153R_CVAV_CEV_EnteringTmp,43.645,
709,10307337,1523158393,153R_CVAV_CEV_DeltaT,16.769,
710,10307338,1523158393,153R_CVAV_CEV_LeavingTmp,60.414,
711,10307339,1523158393,153R_CVAV_CEV_AbsPower,467.382,
712,10307340,1523158394,153R_CVAV_CEV_ClgEnergy,4290742.500,
713,10307341,1523158394,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10307342,1523158394,153R_CVAV_CEV_RelPower,16.609,
715,10307343,1523158395,153R_CVAV_CEV_CtrlMd,2,
716,10307344,1523158395,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10307345,1523158395,153R_CVAV_CEV_DeltaTSp,0.000,
718,10307346,1523158395,153R_CVAV_CEV_Vmax,95.000,
719,10307347,1523158395,153R_CVAV_CEV_Vnom,495.324,
720,10307348,1523158396,153R_CVAV_CEV_DeltaTLimitation,1,
721,10307349,1523158396,153F_AHU1_CEV_RelPos,0.000,
722,10307350,1523158396,153F_AHU1_CEV_RelFlow,0.000,
723,10307351,1523158396,153F_AHU1_CEV_AbsFlow,0.000,
724,10307352,1523158397,153F_AHU1_CEV_EnteringTmp,51.311,
725,10307353,1523158397,153F_AHU1_CEV_DeltaT,9.005,
726,10307354,1523158397,153F_AHU1_CEV_LeavingTmp,60.321,
727,10307355,1523158397,153F_AHU1_CEV_AbsPower,0.000,
728,10307356,1523158398,153F_AHU1_CEV_ClgEnergy,1253353.500,
729,10307357,1523158398,153F_AHU1_CEV_HtgEnergy,54.495,
730,10307358,1523158398,153F_AHU1_CEV_RelPower,0.000,
731,10307359,1523158398,153F_AHU1_CEV_CtrlMd,2,
732,10307360,1523158398,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10307361,1523158398,153F_AHU1_CEV_DeltaTSp,0.000,
734,10307362,1523158399,153F_AHU1_CEV_Vmax,72.000,
735,10307363,1523158399,153F_AHU1_CEV_Vnom,179.638,
736,10307364,1523158399,153F_AHU1_CEV_DeltaTLimitation,1,
737,10307365,1523158399,153F_AHU2_CEV_RelPos,0.000,
738,10307366,1523158399,153F_AHU2_CEV_RelFlow,0.000,
739,10307367,1523158399,153F_AHU2_CEV_AbsFlow,0.000,
741,10307368,1523158403,153F_AHU2_CEV_DeltaT,9.696,
742,10307369,1523158403,153F_AHU2_CEV_LeavingTmp,60.919,
743,10307370,1523158403,153F_AHU2_CEV_AbsPower,0.000,
744,10307371,1523158403,153F_AHU2_CEV_ClgEnergy,887121.313,
745,10307372,1523158403,153F_AHU2_CEV_HtgEnergy,27.690,
746,10307373,1523158403,153F_AHU2_CEV_RelPower,0.000,
747,10307374,1523158404,153F_AHU2_CEV_CtrlMd,2,
748,10307375,1523158404,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10307376,1523158404,153F_AHU2_CEV_DeltaTSp,0.000,
750,10307377,1523158404,153F_AHU2_CEV_Vmax,65.000,
751,10307378,1523158404,153F_AHU2_CEV_Vnom,126.803,
752,10307379,1523158405,153F_AHU2_CEV_DeltaTLimitation,1,
753,10307380,1523158405,153F_AHU3_CEV_RelPos,8.350,
754,10307381,1523158405,153F_AHU3_CEV_RelFlow,0.000,
755,10307382,1523158405,153F_AHU3_CEV_AbsFlow,0.000,
756,10307383,1523158405,153F_AHU3_CEV_EnteringTmp,47.434,
757,10307384,1523158405,153F_AHU3_CEV_DeltaT,1.623,
758,10307385,1523158406,153F_AHU3_CEV_LeavingTmp,49.039,
759,10307386,1523158406,153F_AHU3_CEV_AbsPower,0.000,
760,10307387,1523158406,153F_AHU3_CEV_ClgEnergy,926528.625,
761,10307388,1523158406,153F_AHU3_CEV_HtgEnergy,42.470,
762,10307389,1523158406,153F_AHU3_CEV_RelPower,0.000,
763,10307390,1523158406,153F_AHU3_CEV_CtrlMd,2,
764,10307391,1523158407,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10307392,1523158407,153F_AHU3_CEV_DeltaTSp,0.000,
766,10307393,1523158407,153F_AHU3_CEV_Vmax,100.000,
767,10307394,1523158407,153F_AHU3_CEV_Vnom,126.803,
768,10307395,1523158407,153F_AHU3_CEV_DeltaTLimitation,1,
769,10307396,1523158407,153F_AHU4_CEV_RelPos,0.000,
770,10307397,1523158408,153F_AHU4_CEV_RelFlow,0.000,
771,10307398,1523158408,153F_AHU4_CEV_AbsFlow,0.000,
772,10307399,1523158408,153F_AHU4_CEV_EnteringTmp,58.063,
773,10307400,1523158408,153F_AHU4_CEV_DeltaT,4.981,
774,10307401,1523158408,153F_AHU4_CEV_LeavingTmp,63.049,
775,10307402,1523158408,153F_AHU4_CEV_AbsPower,0.000,
776,10307403,1523158409,153F_AHU4_CEV_ClgEnergy,1066387.750,
777,10307404,1523158409,153F_AHU4_CEV_HtgEnergy,15.673,
779,10307405,1523158409,153F_AHU4_CEV_CtrlMd,2,
780,10307406,1523158410,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10307407,1523158410,153F_AHU4_CEV_DeltaTSp,0.000,
782,10307408,1523158410,153F_AHU4_CEV_Vmax,100.000,
783,10307409,1523158410,153F_AHU4_CEV_Vnom,126.803,
784,10307410,1523158410,153F_AHU4_CEV_DeltaTLimitation,1,
785,10307411,1523158410,153F_AHU5_CEV_RelPos,0.000,
786,10307412,1523158411,153F_AHU5_CEV_RelFlow,0.000,
787,10307413,1523158411,153F_AHU5_CEV_AbsFlow,0.000,
788,10307414,1523158411,153F_AHU5_CEV_EnteringTmp,46.903,
789,10307415,1523158411,153F_AHU5_CEV_DeltaT,8.246,
790,10307416,1523158411,153F_AHU5_CEV_LeavingTmp,55.149,
791,10307417,1523158411,153F_AHU5_CEV_AbsPower,0.000,
792,10307418,1523158412,153F_AHU5_CEV_ClgEnergy,1040946.875,
793,10307419,1523158412,153F_AHU5_CEV_HtgEnergy,58.043,
794,10307420,1523158412,153F_AHU5_CEV_RelPower,0.000,
795,10307421,1523158412,153F_AHU5_CEV_CtrlMd,2,
796,10307422,1523158412,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10307423,1523158412,153F_AHU5_CEV_DeltaTSp,0.000,
798,10307424,1523158413,153F_AHU5_CEV_Vmax,100.000,
799,10307425,1523158413,153F_AHU5_CEV_Vnom,126.803,
800,10307426,1523158413,153F_AHU5_CEV_DeltaTLimitation,1,
801,10307427,1523158413,153F_AHU6_CEV_RelPos,0.000,
802,10307428,1523158413,153F_AHU6_CEV_RelFlow,0.000,
803,10307429,1523158413,153F_AHU6_CEV_AbsFlow,0.000,
804,10307430,1523158414,153F_AHU6_CEV_EnteringTmp,56.402,
805,10307431,1523158414,153F_AHU6_CEV_DeltaT,6.828,
806,10307432,1523158414,153F_AHU6_CEV_LeavingTmp,63.230,
807,10307433,1523158414,153F_AHU6_CEV_AbsPower,0.000,
808,10307434,1523158414,153F_AHU6_CEV_ClgEnergy,963538.750,
809,10307435,1523158415,153F_AHU6_CEV_HtgEnergy,13.868,
810,10307436,1523158415,153F_AHU6_CEV_RelPower,0.000,
811,10307437,1523158415,153F_AHU6_CEV_CtrlMd,2,
812,10307438,1523158415,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10307439,1523158415,153F_AHU6_CEV_DeltaTSp,0.000,
814,10307440,1523158415,153F_AHU6_CEV_Vmax,100.000,
815,10307441,1523158415,153F_AHU6_CEV_Vnom,126.803,
816,10307442,1523158416,153F_AHU6_CEV_DeltaTLimitation,1,
817,10307443,1523158416,022_AHU329_CEV_RelPos,0.000,
818,10307444,1523158416,022_AHU329_CEV_RelFlow,0.000,
819,10307445,1523158416,022_AHU329_CEV_AbsFlow,0.000,
821,10307446,1523158419,022_AHU329_CEV_DeltaT,3.834,
822,10307447,1523158419,022_AHU329_CEV_LeavingTmp,82.817,
823,10307448,1523158419,022_AHU329_CEV_AbsPower,0.000,
824,10307449,1523158419,022_AHU329_CEV_ClgEnergy,102228.172,
825,10307450,1523158419,022_AHU329_CEV_HtgEnergy,4.444,
826,10307451,1523158420,022_AHU329_CEV_RelPower,0.000,
827,10307452,1523158420,022_AHU329_CEV_CtrlMd,2,
828,10307453,1523158420,022_AHU329_CEV_DeltaTMgrSts,1,
829,10307454,1523158420,022_AHU329_CEV_DeltaTSp,0.000,
830,10307455,1523158420,022_AHU329_CEV_Vmax,97.000,
831,10307456,1523158420,022_AHU329_CEV_Vnom,10.303,
832,10307457,1523158421,022_AHU329_CEV_DeltaTLimitation,1,
833,10307458,1523158421,022_BCU1_CEV_RelPos,0.000,
834,10307459,1523158421,022_BCU1_CEV_RelFlow,0.000,
835,10307460,1523158421,022_BCU1_CEV_AbsFlow,0.000,
836,10307461,1523158421,022_BCU1_CEV_EnteringTmp,59.113,
837,10307462,1523158421,022_BCU1_CEV_DeltaT,11.721,
838,10307463,1523158421,022_BCU1_CEV_LeavingTmp,70.834,
839,10307464,1523158421,022_BCU1_CEV_AbsPower,0.000,
840,10307465,1523158422,022_BCU1_CEV_ClgEnergy,69543.641,
841,10307466,1523158422,022_BCU1_CEV_HtgEnergy,83.088,
842,10307467,1523158423,022_BCU1_CEV_RelPower,0.000,
843,10307468,1523158423,022_BCU1_CEV_CtrlMd,2,
844,10307469,1523158423,022_BCU1_CEV_DeltaTMgrSts,1,
845,10307470,1523158424,022_BCU1_CEV_DeltaTSp,0.000,
846,10307471,1523158424,022_BCU1_CEV_Vmax,68.000,
847,10307472,1523158424,022_BCU1_CEV_Vnom,18.228,
848,10307473,1523158424,022_BCU1_CEV_DeltaTLimitation,1,
849,10307474,1523158424,022_BCU2_CEV_RelPos,100.000,
850,10307475,1523158424,022_BCU2_CEV_RelFlow,23.404,
851,10307476,1523158425,022_BCU2_CEV_AbsFlow,2.901,
852,10307477,1523158425,022_BCU2_CEV_EnteringTmp,46.383,
853,10307478,1523158425,022_BCU2_CEV_DeltaT,10.096,
854,10307479,1523158425,022_BCU2_CEV_LeavingTmp,56.484,
856,10307480,1523158428,022_BCU2_CEV_ClgEnergy,146458.313,
857,10307481,1523158428,022_BCU2_CEV_HtgEnergy,55.570,
858,10307482,1523158428,022_BCU2_CEV_RelPower,14.630,
859,10307483,1523158428,022_BCU2_CEV_CtrlMd,2,
860,10307484,1523158428,022_BCU2_CEV_DeltaTMgrSts,1,
861,10307485,1523158428,022_BCU2_CEV_DeltaTSp,0.000,
862,10307486,1523158429,022_BCU2_CEV_Vmax,68.000,
863,10307487,1523158429,022_BCU2_CEV_Vnom,18.228,
864,10307488,1523158429,022_BCU2_CEV_DeltaTLimitation,1,
865,10307489,1523158429,108_RTU1_CEV_RelPos,0.000,
866,10307490,1523158429,108_RTU1_CEV_RelFlow,0.000,
867,10307491,1523158429,108_RTU1_CEV_AbsFlow,0.000,
868,10307492,1523158430,108_RTU1_CEV_EnteringTmp,74.659,
869,10307493,1523158430,108_RTU1_CEV_DeltaT,6.043,
871,10307494,1523158433,108_RTU1_CEV_AbsPower,0.000,
1,10307495,1523158433,136A_Ahu1_CEV_RelPos,0.000,
872,10307496,1523158433,108_RTU1_CEV_ClgEnergy,563151.750,
873,10307497,1523158433,108_RTU1_CEV_HtgEnergy,91.729,
874,10307498,1523158433,108_RTU1_CEV_RelPower,0.000,
875,10307499,1523158434,108_RTU1_CEV_CtrlMd,2,
876,10307500,1523158434,108_RTU1_CEV_DeltaTMgrSts,1,
877,10307501,1523158434,108_RTU1_CEV_DeltaTSp,0.000,
878,10307502,1523158434,108_RTU1_CEV_Vmax,65.000,
879,10307503,1523158434,108_RTU1_CEV_Vnom,76.082,
880,10307504,1523158434,108_RTU1_CEV_DeltaTLimitation,1,
881,10307505,1523158435,108_CHWSL1_CEV_RelPos,100.000,
882,10307506,1523158435,108_CHWSL1_CEV_RelFlow,2.897,
883,10307507,1523158435,108_CHWSL1_CEV_AbsFlow,1.148,
884,10307508,1523158435,108_CHWSL1_CEV_EnteringTmp,47.011,
885,10307509,1523158435,108_CHWSL1_CEV_DeltaT,13.645,
886,10307510,1523158435,108_CHWSL1_CEV_LeavingTmp,60.656,
887,10307511,1523158436,108_CHWSL1_CEV_AbsPower,7.845,
888,10307512,1523158436,108_CHWSL1_CEV_ClgEnergy,317030.719,
889,10307513,1523158436,108_CHWSL1_CEV_HtgEnergy,24.067,
890,10307514,1523158436,108_CHWSL1_CEV_RelPower,3.562,
891,10307515,1523158436,108_CHWSL1_CEV_CtrlMd,2,
892,10307516,1523158436,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,10307517,1523158437,108_CHWSL1_CEV_DeltaTSp,0.000,
894,10307518,1523158437,108_CHWSL1_CEV_Vmax,100.000,
895,10307519,1523158437,108_CHWSL1_CEV_Vnom,39.626,
2,10307520,1523158437,136A_Ahu1_CEV_RelFlow,0.000,
896,10307521,1523158437,108_CHWSL1_CEV_DeltaTLimitation,1,
897,10307522,1523158438,108_CHWSL2_CEV_RelPos,100.000,
898,10307523,1523158438,108_CHWSL2_CEV_RelFlow,2.322,
899,10307524,1523158438,108_CHWSL2_CEV_AbsFlow,1.136,
900,10307525,1523158438,108_CHWSL2_CEV_EnteringTmp,45.557,
901,10307526,1523158438,108_CHWSL2_CEV_DeltaT,0.828,
902,10307527,1523158438,108_CHWSL2_CEV_LeavingTmp,46.381,
903,10307528,1523158439,108_CHWSL2_CEV_AbsPower,0.491,
904,10307529,1523158439,108_CHWSL2_CEV_ClgEnergy,247325.125,
905,10307530,1523158439,108_CHWSL2_CEV_HtgEnergy,1.389,
906,10307531,1523158439,108_CHWSL2_CEV_RelPower,0.116,
907,10307532,1523158439,108_CHWSL2_CEV_CtrlMd,2,
908,10307533,1523158439,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,10307534,1523158440,108_CHWSL2_CEV_DeltaTSp,0.000,
910,10307535,1523158440,108_CHWSL2_CEV_Vmax,65.000,
911,10307536,1523158440,108_CHWSL2_CEV_Vnom,76.082,
912,10307537,1523158440,108_CHWSL2_CEV_DeltaTLimitation,1,
913,10307538,1523158440,108_CHWSL3_CEV_RelPos,100.000,
914,10307539,1523158440,108_CHWSL3_CEV_RelFlow,0.000,
915,10307540,1523158440,108_CHWSL3_CEV_AbsFlow,0.000,
916,10307541,1523158441,108_CHWSL3_CEV_EnteringTmp,61.586,
917,10307542,1523158441,108_CHWSL3_CEV_DeltaT,5.620,
918,10307543,1523158441,108_CHWSL3_CEV_LeavingTmp,67.202,
919,10307544,1523158441,108_CHWSL3_CEV_AbsPower,0.000,
920,10307545,1523158441,108_CHWSL3_CEV_ClgEnergy,218430.484,
921,10307546,1523158441,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,10307547,1523158441,108_CHWSL3_CEV_RelPower,0.000,
923,10307548,1523158442,108_CHWSL3_CEV_CtrlMd,2,
924,10307549,1523158442,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,10307550,1523158442,108_CHWSL3_CEV_DeltaTSp,0.000,
926,10307551,1523158442,108_CHWSL3_CEV_Vmax,65.000,
927,10307552,1523158442,108_CHWSL3_CEV_Vnom,76.082,
928,10307553,1523158442,108_CHWSL3_CEV_DeltaTLimitation,1,
3,10307554,1523158451,136A_Ahu1_CEV_AbsFlow,0.000,
945,10307555,1523158490,108_CHWSL5_CEV_RelPos,100.000,
946,10307556,1523158490,108_CHWSL5_CEV_RelFlow,0.000,
947,10307557,1523158490,108_CHWSL5_CEV_AbsFlow,0.000,
948,10307558,1523158490,108_CHWSL5_CEV_EnteringTmp,70.938,
949,10307559,1523158490,108_CHWSL5_CEV_DeltaT,1.074,
950,10307560,1523158490,108_CHWSL5_CEV_LeavingTmp,72.012,
951,10307561,1523158491,108_CHWSL5_CEV_AbsPower,0.000,
952,10307562,1523158491,108_CHWSL5_CEV_ClgEnergy,139418.375,
953,10307563,1523158491,108_CHWSL5_CEV_HtgEnergy,416.366,
954,10307564,1523158491,108_CHWSL5_CEV_RelPower,0.000,
955,10307565,1523158491,108_CHWSL5_CEV_CtrlMd,2,
956,10307566,1523158491,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,10307567,1523158492,108_CHWSL5_CEV_DeltaTSp,0.000,
958,10307568,1523158492,108_CHWSL5_CEV_Vmax,100.000,
959,10307569,1523158492,108_CHWSL5_CEV_Vnom,39.626,
960,10307570,1523158492,108_CHWSL5_CEV_DeltaTLimitation,1,
961,10307571,1523158492,108_CHWSL6_CEV_RelPos,100.000,
962,10307572,1523158492,108_CHWSL6_CEV_RelFlow,10.871,
963,10307573,1523158493,108_CHWSL6_CEV_AbsFlow,4.308,
965,10307574,1523158496,108_CHWSL6_CEV_DeltaT,6.815,
967,10307575,1523158499,108_CHWSL6_CEV_AbsPower,14.499,
968,10307576,1523158499,108_CHWSL6_CEV_ClgEnergy,917724.625,
969,10307577,1523158499,108_CHWSL6_CEV_HtgEnergy,33.961,
970,10307578,1523158499,108_CHWSL6_CEV_RelPower,6.803,
971,10307579,1523158499,108_CHWSL6_CEV_CtrlMd,2,
972,10307580,1523158500,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,10307581,1523158500,108_CHWSL6_CEV_DeltaTSp,0.000,
975,10307582,1523158503,108_CHWSL6_CEV_Vnom,39.626,
976,10307583,1523158503,108_CHWSL6_CEV_DeltaTLimitation,1,
977,10307584,1523158503,031_CV1_CEV_RelPos,0.150,
978,10307585,1523158503,031_CV1_CEV_RelFlow,0.000,
979,10307586,1523158503,031_CV1_CEV_AbsFlow,0.000,
4,10307587,1523158503,136A_Ahu1_CEV_EnteringTmp,43.714,
980,10307588,1523158504,031_CV1_CEV_EnteringTmp,64.576,
981,10307589,1523158504,031_CV1_CEV_DeltaT,6.201,
982,10307590,1523158504,031_CV1_CEV_LeavingTmp,70.773,
983,10307591,1523158504,031_CV1_CEV_AbsPower,0.000,
984,10307592,1523158504,031_CV1_CEV_ClgEnergy,3814307.500,
5,10307593,1523158504,136A_Ahu1_CEV_DeltaT,15.192,
985,10307594,1523158505,031_CV1_CEV_HtgEnergy,294.257,
986,10307595,1523158505,031_CV1_CEV_RelPower,0.000,
987,10307596,1523158505,031_CV1_CEV_CtrlMd,2,
988,10307597,1523158505,031_CV1_CEV_DeltaTMgrSts,1,
989,10307598,1523158505,031_CV1_CEV_DeltaTSp,0.000,
991,10307599,1523158508,031_CV1_CEV_Vnom,179.638,
992,10307600,1523158508,031_CV1_CEV_DeltaTLimitation,1,
993,10307601,1523158508,031_VAV2_CEV_RelPos,0.000,
994,10307602,1523158508,031_VAV2_CEV_RelFlow,0.000,
995,10307603,1523158508,031_VAV2_CEV_AbsFlow,0.000,
996,10307604,1523158509,031_VAV2_CEV_EnteringTmp,63.316,
997,10307605,1523158509,031_VAV2_CEV_DeltaT,4.679,
998,10307606,1523158509,031_VAV2_CEV_LeavingTmp,67.995,
999,10307607,1523158509,031_VAV2_CEV_AbsPower,0.000,
1000,10307608,1523158509,031_VAV2_CEV_ClgEnergy,1060005.000,
1001,10307609,1523158509,031_VAV2_CEV_HtgEnergy,172.921,
1002,10307610,1523158510,031_VAV2_CEV_RelPower,0.000,
1003,10307611,1523158510,031_VAV2_CEV_CtrlMd,2,
1005,10307612,1523158513,031_VAV2_CEV_DeltaTSp,0.000,
1007,10307613,1523158516,031_VAV2_CEV_Vnom,76.082,
1008,10307614,1523158516,031_VAV2_CEV_DeltaTLimitation,1,
1009,10307615,1523158516,031_CV2_CEV_RelPos,0.000,
1010,10307616,1523158516,031_CV2_CEV_RelFlow,0.000,
1011,10307617,1523158516,031_CV2_CEV_AbsFlow,0.000,
1012,10307618,1523158516,031_CV2_CEV_EnteringTmp,85.853,
1013,10307619,1523158517,031_CV2_CEV_DeltaT,10.680,
1014,10307620,1523158517,031_CV2_CEV_LeavingTmp,96.534,
1015,10307621,1523158517,031_CV2_CEV_AbsPower,0.000,
1016,10307622,1523158517,031_CV2_CEV_ClgEnergy,330618.063,
1017,10307623,1523158517,031_CV2_CEV_HtgEnergy,147.099,
1018,10307624,1523158518,031_CV2_CEV_RelPower,0.000,
1019,10307625,1523158518,031_CV2_CEV_CtrlMd,2,
1020,10307626,1523158518,031_CV2_CEV_DeltaTMgrSts,1,
1021,10307627,1523158518,031_CV2_CEV_DeltaTSp,0.000,
1022,10307628,1523158518,031_CV2_CEV_Vmax,89.000,
1023,10307629,1523158518,031_CV2_CEV_Vnom,76.082,
1024,10307630,1523158519,031_CV2_CEV_DeltaTLimitation,1,
1025,10307631,1523158519,031_CV3_CEV_RelPos,100.000,
1026,10307632,1523158519,031_CV3_CEV_RelFlow,79.200,
1027,10307633,1523158519,031_CV3_CEV_AbsFlow,53.628,
1028,10307634,1523158519,031_CV3_CEV_EnteringTmp,43.951,
1029,10307635,1523158520,031_CV3_CEV_DeltaT,2.735,
1030,10307636,1523158520,031_CV3_CEV_LeavingTmp,46.690,
1031,10307637,1523158520,031_CV3_CEV_AbsPower,73.519,
1032,10307638,1523158520,031_CV3_CEV_ClgEnergy,1099078.125,
1033,10307639,1523158520,031_CV3_CEV_HtgEnergy,38.420,
1034,10307640,1523158520,031_CV3_CEV_RelPower,17.558,
1035,10307641,1523158520,031_CV3_CEV_CtrlMd,2,
1036,10307642,1523158521,031_CV3_CEV_DeltaTMgrSts,1,
1037,10307643,1523158521,031_CV3_CEV_DeltaTSp,0.000,
1038,10307644,1523158521,031_CV3_CEV_Vmax,89.000,
1039,10307645,1523158521,031_CV3_CEV_Vnom,76.082,
1040,10307646,1523158521,031_CV3_CEV_DeltaTLimitation,1,
1041,10307647,1523158521,031_CV4_CEV_RelPos,100.000,
1042,10307648,1523158521,031_CV4_CEV_RelFlow,77.661,
1043,10307649,1523158522,031_CV4_CEV_AbsFlow,70.664,
1044,10307650,1523158522,031_CV4_CEV_EnteringTmp,43.646,
1045,10307651,1523158522,031_CV4_CEV_DeltaT,0.999,
1046,10307652,1523158522,031_CV4_CEV_LeavingTmp,44.646,
6,10307653,1523158523,136A_Ahu1_CEV_LeavingTmp,58.920,
1047,10307654,1523158523,031_CV4_CEV_AbsPower,35.818,
1048,10307655,1523158523,031_CV4_CEV_ClgEnergy,1415840.500,
1049,10307656,1523158523,031_CV4_CEV_HtgEnergy,73.948,
1050,10307657,1523158523,031_CV4_CEV_RelPower,6.640,
1051,10307658,1523158524,031_CV4_CEV_CtrlMd,2,
1052,10307659,1523158524,031_CV4_CEV_DeltaTMgrSts,1,
1053,10307660,1523158524,031_CV4_CEV_DeltaTSp,0.000,
1054,10307661,1523158524,031_CV4_CEV_Vmax,91.000,
1055,10307662,1523158524,031_CV4_CEV_Vnom,99.989,
1056,10307663,1523158524,031_CV4_CEV_DeltaTLimitation,1,
1057,10307664,1523158525,031_CV5_CEV_RelPos,0.000,
1058,10307665,1523158525,031_CV5_CEV_RelFlow,0.000,
1059,10307666,1523158525,031_CV5_CEV_AbsFlow,0.000,
1060,10307667,1523158525,031_CV5_CEV_EnteringTmp,75.341,
1061,10307668,1523158525,031_CV5_CEV_DeltaT,4.744,
1062,10307669,1523158525,031_CV5_CEV_LeavingTmp,80.085,
1063,10307670,1523158526,031_CV5_CEV_AbsPower,0.000,
1064,10307671,1523158526,031_CV5_CEV_ClgEnergy,714539.313,
1065,10307672,1523158526,031_CV5_CEV_HtgEnergy,122.684,
1066,10307673,1523158526,031_CV5_CEV_RelPower,0.000,
1067,10307674,1523158526,031_CV5_CEV_CtrlMd,2,
1068,10307675,1523158527,031_CV5_CEV_DeltaTMgrSts,1,
1069,10307676,1523158527,031_CV5_CEV_DeltaTSp,0.000,
1070,10307677,1523158527,031_CV5_CEV_Vmax,89.000,
1071,10307678,1523158527,031_CV5_CEV_Vnom,76.082,
1072,10307679,1523158527,031_CV5_CEV_DeltaTLimitation,1,
1073,10307680,1523158528,031_VAV3_CEV_RelPos,100.000,
7,10307681,1523158528,136A_Ahu1_CEV_AbsPower,0.000,
1074,10307682,1523158528,031_VAV3_CEV_RelFlow,0.000,
1075,10307683,1523158528,031_VAV3_CEV_AbsFlow,0.000,
1076,10307684,1523158528,031_VAV3_CEV_EnteringTmp,999.900,
1077,10307685,1523158528,031_VAV3_CEV_DeltaT,1763.692,
1078,10307686,1523158529,031_VAV3_CEV_LeavingTmp,68.129,
1079,10307687,1523158529,031_VAV3_CEV_AbsPower,0.000,
1080,10307688,1523158529,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,10307689,1523158529,031_VAV3_CEV_HtgEnergy,2.788,
1082,10307690,1523158529,031_VAV3_CEV_RelPower,0.000,
1083,10307691,1523158530,031_VAV3_CEV_CtrlMd,2,
1084,10307692,1523158530,031_VAV3_CEV_DeltaTMgrSts,1,
1085,10307693,1523158530,031_VAV3_CEV_DeltaTSp,0.000,
1086,10307694,1523158530,031_VAV3_CEV_Vmax,100.000,
1087,10307695,1523158530,031_VAV3_CEV_Vnom,126.803,
1088,10307696,1523158530,031_VAV3_CEV_DeltaTLimitation,1,
1089,10307697,1523158530,031_EXG1_CEV_RelPos,0.000,
1090,10307698,1523158531,031_EXG1_CEV_RelFlow,8.456,
1091,10307699,1523158531,031_EXG1_CEV_AbsFlow,11.392,
1092,10307700,1523158531,031_EXG1_CEV_EnteringTmp,68.079,
1093,10307701,1523158531,031_EXG1_CEV_DeltaT,2.636,
1094,10307702,1523158531,031_EXG1_CEV_LeavingTmp,65.442,
1095,10307703,1523158531,031_EXG1_CEV_AbsPower,15.014,
1096,10307704,1523158532,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,10307705,1523158532,031_EXG1_CEV_HtgEnergy,29841.389,
1098,10307706,1523158532,031_EXG1_CEV_RelPower,1.511,
1099,10307707,1523158532,031_EXG1_CEV_CtrlMd,2,
1100,10307708,1523158532,031_EXG1_CEV_DeltaTMgrSts,1,
1101,10307709,1523158532,031_EXG1_CEV_DeltaTSp,0.000,
1102,10307710,1523158533,031_EXG1_CEV_Vmax,75.000,
1103,10307711,1523158533,031_EXG1_CEV_Vnom,179.638,
1104,10307712,1523158533,031_EXG1_CEV_DeltaTLimitation,1,
1105,10307713,1523158533,031_EXG2_CEV_RelPos,0.000,
1106,10307714,1523158533,031_EXG2_CEV_RelFlow,0.000,
