data_id,id,modified,name,value,
1338,10234911,1523118358,020_AHU1_CEV_RelPower,2.899,
1339,10234912,1523118358,020_AHU1_CEV_CtrlMd,2,
1340,10234913,1523118358,020_AHU1_CEV_DeltaTMgrSts,1,
1341,10234914,1523118358,020_AHU1_CEV_DeltaTSp,0.000,
1342,10234915,1523118359,020_AHU1_CEV_Vmax,76.000,
1343,10234916,1523118359,020_AHU1_CEV_Vnom,317.007,
1344,10234917,1523118359,020_AHU1_CEV_DeltaTLimitation,1,
1345,10234918,1523118359,02_AHU2_CEV_RelPos,25.040,
1346,10234919,1523118359,02_AHU2_CEV_RelFlow,4.854,
1347,10234920,1523118359,02_AHU2_CEV_AbsFlow,11.694,
1348,10234921,1523118360,02_AHU2_CEV_EnteringTmp,44.568,
1349,10234922,1523118360,02_AHU2_CEV_DeltaT,14.774,
1350,10234923,1523118360,02_AHU2_CEV_LeavingTmp,59.347,
1351,10234924,1523118360,02_AHU2_CEV_AbsPower,82.025,
1352,10234925,1523118360,02_AHU2_CEV_ClgEnergy,4593918.500,
1353,10234926,1523118360,02_AHU2_CEV_HtgEnergy,1903.071,
1354,10234927,1523118361,02_AHU2_CEV_RelPower,4.971,
1355,10234928,1523118361,02_AHU2_CEV_CtrlMd,2,
1356,10234929,1523118361,02_AHU2_CEV_DeltaTMgrSts,2,
1357,10234930,1523118361,02_AHU2_CEV_DeltaTSp,0.000,
1358,10234931,1523118361,02_AHU2_CEV_Vmax,76.000,
1359,10234932,1523118362,02_AHU2_CEV_Vnom,317.007,
1360,10234933,1523118362,02_AHU2_CEV_DeltaTLimitation,2,
1361,10234934,1523118362,133_AHU1_CEV_RelPos,0.000,
1362,10234935,1523118362,133_AHU1_CEV_RelFlow,0.000,
1363,10234936,1523118362,133_AHU1_CEV_AbsFlow,0.000,
1364,10234937,1523118362,133_AHU1_CEV_EnteringTmp,57.514,
1365,10234938,1523118362,133_AHU1_CEV_DeltaT,13.310,
1366,10234939,1523118363,133_AHU1_CEV_LeavingTmp,70.824,
1367,10234940,1523118363,133_AHU1_CEV_AbsPower,0.000,
1368,10234941,1523118363,133_AHU1_CEV_ClgEnergy,2361212.250,
1369,10234942,1523118363,133_AHU1_CEV_HtgEnergy,11521.338,
1370,10234943,1523118363,133_AHU1_CEV_RelPower,0.000,
1371,10234944,1523118364,133_AHU1_CEV_CtrlMd,2,
1372,10234945,1523118364,133_AHU1_CEV_DeltaTMgrSts,2,
1373,10234946,1523118364,133_AHU1_CEV_DeltaTSp,0.000,
1374,10234947,1523118364,133_AHU1_CEV_Vmax,80.000,
1375,10234948,1523118364,133_AHU1_CEV_Vnom,317.007,
1376,10234949,1523118365,133_AHU1_CEV_DeltaTLimitation,2,
1377,10234950,1523118365,133_AHU2_CEV_RelPos,0.000,
1378,10234951,1523118365,133_AHU2_CEV_RelFlow,0.000,
1379,10234952,1523118365,133_AHU2_CEV_AbsFlow,0.000,
1380,10234953,1523118365,133_AHU2_CEV_EnteringTmp,57.375,
1381,10234954,1523118365,133_AHU2_CEV_DeltaT,20.602,
1382,10234955,1523118366,133_AHU2_CEV_LeavingTmp,77.968,
1383,10234956,1523118366,133_AHU2_CEV_AbsPower,0.000,
1384,10234957,1523118366,133_AHU2_CEV_ClgEnergy,1439220.625,
1385,10234958,1523118366,133_AHU2_CEV_HtgEnergy,2627.109,
1386,10234959,1523118367,133_AHU2_CEV_RelPower,0.000,
1387,10234960,1523118367,133_AHU2_CEV_CtrlMd,2,
1388,10234961,1523118367,133_AHU2_CEV_DeltaTMgrSts,1,
1389,10234962,1523118367,133_AHU2_CEV_DeltaTSp,0.000,
1390,10234963,1523118368,133_AHU2_CEV_Vmax,80.000,
1391,10234964,1523118368,133_AHU2_CEV_Vnom,317.007,
1392,10234965,1523118368,133_AHU2_CEV_DeltaTLimitation,1,
1393,10234966,1523118368,133_AHU3_CEV_RelPos,0.000,
1394,10234967,1523118368,133_AHU3_CEV_RelFlow,0.000,
1395,10234968,1523118369,133_AHU3_CEV_AbsFlow,0.000,
1396,10234969,1523118369,133_AHU3_CEV_EnteringTmp,43.446,
1397,10234970,1523118369,133_AHU3_CEV_DeltaT,15.206,
1398,10234971,1523118369,133_AHU3_CEV_LeavingTmp,58.652,
1399,10234972,1523118369,133_AHU3_CEV_AbsPower,0.000,
1400,10234973,1523118370,133_AHU3_CEV_ClgEnergy,3498530.000,
1401,10234974,1523118370,133_AHU3_CEV_HtgEnergy,1572.201,
1402,10234975,1523118370,133_AHU3_CEV_RelPower,0.000,
1403,10234976,1523118370,133_AHU3_CEV_CtrlMd,2,
1404,10234977,1523118371,133_AHU3_CEV_DeltaTMgrSts,1,
1405,10234978,1523118371,133_AHU3_CEV_DeltaTSp,0.000,
1406,10234979,1523118371,133_AHU3_CEV_Vmax,71.000,
1407,10234980,1523118371,133_AHU3_CEV_Vnom,495.324,
1408,10234981,1523118371,133_AHU3_CEV_DeltaTLimitation,1,
14,10234982,1523118374,136A_Ahu1_CEV_Vmax,95.000,
1409,10234983,1523118374,133_AHU4_CEV_RelPos,41.000,
1410,10234984,1523118374,133_AHU4_CEV_RelFlow,29.183,
1411,10234985,1523118374,133_AHU4_CEV_AbsFlow,47.705,
1412,10234986,1523118374,133_AHU4_CEV_EnteringTmp,43.862,
1413,10234987,1523118375,133_AHU4_CEV_DeltaT,7.152,
1414,10234988,1523118375,133_AHU4_CEV_LeavingTmp,51.014,
1415,10234989,1523118375,133_AHU4_CEV_AbsPower,171.267,
1416,10234990,1523118375,133_AHU4_CEV_ClgEnergy,2061923.250,
1417,10234991,1523118375,133_AHU4_CEV_HtgEnergy,9.241,
1418,10234992,1523118376,133_AHU4_CEV_RelPower,16.716,
1419,10234993,1523118376,133_AHU4_CEV_CtrlMd,2,
1420,10234994,1523118376,133_AHU4_CEV_DeltaTMgrSts,3,
1421,10234995,1523118376,133_AHU4_CEV_DeltaTSp,0.000,
1422,10234996,1523118376,133_AHU4_CEV_Vmax,91.000,
1423,10234997,1523118376,133_AHU4_CEV_Vnom,179.638,
1424,10234998,1523118377,133_AHU4_CEV_DeltaTLimitation,2,
1425,10234999,1523118377,133_AHU5_CEV_RelPos,0.000,
1426,10235000,1523118377,133_AHU5_CEV_RelFlow,0.000,
1427,10235001,1523118377,133_AHU5_CEV_AbsFlow,0.000,
1428,10235002,1523118377,133_AHU5_CEV_EnteringTmp,55.526,
1429,10235003,1523118377,133_AHU5_CEV_DeltaT,8.084,
1430,10235004,1523118380,133_AHU5_CEV_LeavingTmp,63.602,
1431,10235005,1523118380,133_AHU5_CEV_AbsPower,0.000,
1432,10235006,1523118380,133_AHU5_CEV_ClgEnergy,125715.148,
1433,10235007,1523118380,133_AHU5_CEV_HtgEnergy,7.050,
1434,10235008,1523118380,133_AHU5_CEV_RelPower,0.000,
1435,10235009,1523118381,133_AHU5_CEV_CtrlMd,2,
1436,10235010,1523118381,133_AHU5_CEV_DeltaTMgrSts,2,
1437,10235011,1523118381,133_AHU5_CEV_DeltaTSp,0.000,
1438,10235012,1523118381,133_AHU5_CEV_Vmax,85.000,
1439,10235013,1523118381,133_AHU5_CEV_Vnom,39.626,
16,10235014,1523118381,136A_Ahu1_CEV_DeltaTLimitation,1,
1440,10235015,1523118382,133_AHU5_CEV_DeltaTLimitation,2,
1441,10235016,1523118382,133_AHU1E_CEV_RelPos,37.100,
1442,10235017,1523118382,133_AHU1E_CEV_RelFlow,0.000,
1443,10235018,1523118382,133_AHU1E_CEV_AbsFlow,0.000,
1444,10235019,1523118382,133_AHU1E_CEV_EnteringTmp,43.142,
17,10235020,1523118382,136A_Ahu2_CEV_RelPos,0.150,
1445,10235021,1523118383,133_AHU1E_CEV_DeltaT,11.357,
1446,10235022,1523118383,133_AHU1E_CEV_LeavingTmp,54.503,
1447,10235023,1523118383,133_AHU1E_CEV_AbsPower,0.000,
1448,10235024,1523118383,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,10235025,1523118383,133_AHU1E_CEV_HtgEnergy,933.329,
18,10235026,1523118383,136A_Ahu2_CEV_RelFlow,0.000,
1450,10235027,1523118384,133_AHU1E_CEV_RelPower,0.000,
1451,10235028,1523118384,133_AHU1E_CEV_CtrlMd,1,
1452,10235029,1523118384,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,10235030,1523118384,133_AHU1E_CEV_DeltaTSp,0.000,
1454,10235031,1523118384,133_AHU1E_CEV_Vmax,91.000,
1455,10235032,1523118384,133_AHU1E_CEV_Vnom,179.638,
1456,10235033,1523118385,133_AHU1E_CEV_DeltaTLimitation,1,
1457,10235034,1523118385,133_AHU2E_CEV_RelPos,15.760,
1458,10235035,1523118385,133_AHU2E_CEV_RelFlow,3.049,
1459,10235036,1523118385,133_AHU2E_CEV_AbsFlow,4.984,
1460,10235037,1523118385,133_AHU2E_CEV_EnteringTmp,43.414,
1461,10235038,1523118385,133_AHU2E_CEV_DeltaT,9.114,
1462,10235039,1523118386,133_AHU2E_CEV_LeavingTmp,52.532,
1463,10235040,1523118386,133_AHU2E_CEV_AbsPower,22.796,
1464,10235041,1523118386,133_AHU2E_CEV_ClgEnergy,1035265.813,
1465,10235042,1523118386,133_AHU2E_CEV_HtgEnergy,5.233,
1466,10235043,1523118386,133_AHU2E_CEV_RelPower,2.228,
1467,10235044,1523118386,133_AHU2E_CEV_CtrlMd,2,
1468,10235045,1523118387,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,10235046,1523118387,133_AHU2E_CEV_DeltaTSp,0.000,
1470,10235047,1523118387,133_AHU2E_CEV_Vmax,91.000,
1471,10235048,1523118387,133_AHU2E_CEV_Vnom,179.638,
1472,10235049,1523118387,133_AHU2E_CEV_DeltaTLimitation,2,
1473,10235050,1523118387,082_RTU1E_CEV_RelPos,32.400,
1474,10235051,1523118388,082_RTU1E_CEV_RelFlow,7.531,
1475,10235052,1523118388,082_RTU1E_CEV_AbsFlow,13.528,
1476,10235053,1523118388,082_RTU1E_CEV_EnteringTmp,43.506,
1477,10235054,1523118388,082_RTU1E_CEV_DeltaT,12.682,
1478,10235055,1523118388,082_RTU1E_CEV_LeavingTmp,56.188,
1479,10235056,1523118388,082_RTU1E_CEV_AbsPower,86.038,
1480,10235057,1523118389,082_RTU1E_CEV_ClgEnergy,1864197.250,
1481,10235058,1523118389,082_RTU1E_CEV_HtgEnergy,5588.141,
19,10235059,1523118389,136A_Ahu2_CEV_AbsFlow,0.000,
1482,10235060,1523118389,082_RTU1E_CEV_RelPower,8.395,
1484,10235061,1523118392,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,10235062,1523118392,082_RTU1E_CEV_DeltaTSp,0.000,
1486,10235063,1523118392,082_RTU1E_CEV_Vmax,100.000,
1487,10235064,1523118392,082_RTU1E_CEV_Vnom,179.638,
1488,10235065,1523118392,082_RTU1E_CEV_DeltaTLimitation,1,
1489,10235066,1523118393,082_RTU1E_CEV_RelPos,0.000,
1490,10235067,1523118393,082_RTU1E_CEV_RelFlow,0.000,
1491,10235068,1523118393,082_RTU1E_CEV_AbsFlow,0.000,
1492,10235069,1523118393,082_RTU1E_CEV_EnteringTmp,67.717,
1493,10235070,1523118393,082_RTU1E_CEV_DeltaT,4.726,
1494,10235071,1523118393,082_RTU1E_CEV_LeavingTmp,72.443,
1495,10235072,1523118394,082_RTU1E_CEV_AbsPower,0.000,
1496,10235073,1523118394,082_RTU1E_CEV_ClgEnergy,1581327.125,
1497,10235074,1523118394,082_RTU1E_CEV_HtgEnergy,360.737,
1498,10235075,1523118394,082_RTU1E_CEV_RelPower,0.000,
1499,10235076,1523118394,082_RTU1E_CEV_CtrlMd,2,
1500,10235077,1523118394,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,10235078,1523118395,082_RTU1E_CEV_DeltaTSp,0.000,
1502,10235079,1523118395,082_RTU1E_CEV_Vmax,100.000,
1504,10235080,1523118398,082_RTU1E_CEV_DeltaTLimitation,1,
20,10235081,1523118416,136A_Ahu2_CEV_EnteringTmp,44.222,
21,10235082,1523118428,136A_Ahu2_CEV_DeltaT,13.249,
22,10235083,1523118446,136A_Ahu2_CEV_LeavingTmp,57.480,
23,10235084,1523118461,136A_Ahu2_CEV_AbsPower,198.895,
24,10235085,1523118491,136A_Ahu2_CEV_ClgEnergy,8548519.000,
25,10235086,1523118536,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,10235087,1523118542,136A_Ahu2_CEV_RelPower,10.094,
27,10235088,1523118557,136A_Ahu2_CEV_CtrlMd,2,
28,10235089,1523118578,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,10235090,1523118578,136A_Ahu2_CEV_DeltaTSp,0.000,
30,10235091,1523118581,136A_Ahu2_CEV_Vmax,78.000,
31,10235092,1523118584,136A_Ahu2_CEV_Vnom,713.267,
1569,10235093,1523118590,161_VAVE_CECV_RelPos,0.000,
1570,10235094,1523118590,161_VAVE_CECV_RelFlow,0.000,
1571,10235095,1523118590,161_VAVE_CECV_AbsFlow,0.000,
1572,10235096,1523118590,161_VAVE_CECV_EnteringTmp,43.566,
1573,10235097,1523118590,161_VAVE_CECV_DeltaT,25.880,
32,10235098,1523118590,136A_Ahu2_CEV_DeltaTLimitation,1,
1574,10235099,1523118591,161_VAVE_CECV_LeavingTmp,69.455,
1575,10235100,1523118591,161_VAVE_CECV_AbsPower,0.000,
1576,10235101,1523118591,161_VAVE_CECV_ClgEnergy,1708907.625,
1577,10235102,1523118591,161_VAVE_CECV_HtgEnergy,16.731,
1578,10235103,1523118591,161_VAVE_CECV_RelPower,0.000,
1579,10235104,1523118591,161_VAVE_CECV_CtrlMd,2,
1580,10235105,1523118592,161_VAVE_CECV_DeltaTMgrSts,1,
1581,10235106,1523118592,161_VAVE_CECV_DeltaTSp,0.000,
1582,10235107,1523118592,161_VAVE_CECV_Vmax,100.000,
1583,10235108,1523118592,161_VAVE_CECV_Vnom,495.324,
1584,10235109,1523118592,161_VAVE_CECV_DeltaTLimitation,1,
1585,10235110,1523118592,161_VAVC_CEV_1_RelPos,81.290,
1586,10235111,1523118593,161_VAVC_CEV_1_RelFlow,8.645,
1587,10235112,1523118594,161_VAVC_CEV_1_AbsFlow,62.971,
1588,10235113,1523118594,161_VAVC_CEV_1_EnteringTmp,43.502,
1589,10235114,1523118594,161_VAVC_CEV_1_DeltaT,12.991,
1590,10235115,1523118594,161_VAVC_CEV_1_LeavingTmp,56.488,
1591,10235116,1523118595,161_VAVC_CEV_1_AbsPower,410.228,
1592,10235117,1523118595,161_VAVC_CEV_1_ClgEnergy,5771318.500,
1593,10235118,1523118596,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10235119,1523118597,161_VAVC_CEV_1_RelPower,10.537,
1595,10235120,1523118597,161_VAVC_CEV_1_CtrlMd,2,
1596,10235121,1523118597,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10235122,1523118597,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,10235123,1523118597,161_VAVC_CEV_1_Vmax,100.000,
1599,10235124,1523118598,161_VAVC_CEV_1_Vnom,713.267,
1600,10235125,1523118598,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10235126,1523118599,161_VAVC_CEV_2_RelPos,81.930,
1602,10235127,1523118599,161_VAVC_CEV_2_RelFlow,9.012,
1603,10235128,1523118599,161_VAVC_CEV_2_AbsFlow,64.283,
1604,10235129,1523118599,161_VAVC_CEV_2_EnteringTmp,43.405,
1605,10235130,1523118599,161_VAVC_CEV_2_DeltaT,13.231,
1606,10235131,1523118599,161_VAVC_CEV_2_LeavingTmp,56.636,
1607,10235132,1523118599,161_VAVC_CEV_2_AbsPower,417.800,
1608,10235133,1523118600,161_VAVC_CEV_2_ClgEnergy,5926629.000,
1609,10235134,1523118600,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,10235135,1523118600,161_VAVC_CEV_2_RelPower,10.731,
1611,10235136,1523118600,161_VAVC_CEV_2_CtrlMd,2,
1612,10235137,1523118601,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,10235138,1523118601,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,10235139,1523118602,161_VAVC_CEV_2_Vmax,100.000,
1615,10235140,1523118603,161_VAVC_CEV_2_Vnom,713.267,
1616,10235141,1523118603,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,10235142,1523118603,161_VAVW_CEV_RelPos,21.750,
1618,10235143,1523118603,161_VAVW_CEV_RelFlow,5.242,
1619,10235144,1523118603,161_VAVW_CEV_AbsFlow,16.617,
1620,10235145,1523118604,161_VAVW_CEV_EnteringTmp,44.097,
1621,10235146,1523118604,161_VAVW_CEV_DeltaT,5.057,
1622,10235147,1523118604,161_VAVW_CEV_LeavingTmp,49.154,
1623,10235148,1523118604,161_VAVW_CEV_AbsPower,42.193,
1624,10235149,1523118604,161_VAVW_CEV_ClgEnergy,1594527.750,
1625,10235150,1523118604,161_VAVW_CEV_HtgEnergy,0.112,
1626,10235151,1523118605,161_VAVW_CEV_RelPower,2.422,
1627,10235152,1523118605,161_VAVW_CEV_CtrlMd,2,
1628,10235153,1523118605,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10235154,1523118605,161_VAVW_CEV_DeltaTSp,0.000,
1630,10235155,1523118605,161_VAVW_CEV_Vmax,100.000,
1631,10235156,1523118606,161_VAVW_CEV_Vnom,317.007,
1632,10235157,1523118606,161_VAVW_CEV_DeltaTLimitation,1,
1633,10235158,1523118606,161_MAUE_CEV_RelPos,20.810,
1634,10235159,1523118606,161_MAUE_CEV_RelFlow,2.649,
1635,10235160,1523118606,161_MAUE_CEV_AbsFlow,12.467,
1636,10235161,1523118606,161_MAUE_CEV_EnteringTmp,43.889,
1637,10235162,1523118607,161_MAUE_CEV_DeltaT,14.071,
1638,10235163,1523118607,161_MAUE_CEV_LeavingTmp,57.965,
1639,10235164,1523118607,161_MAUE_CEV_AbsPower,87.969,
1640,10235165,1523118607,161_MAUE_CEV_ClgEnergy,1607345.250,
1641,10235166,1523118607,161_MAUE_CEV_HtgEnergy,91.994,
1642,10235167,1523118607,161_MAUE_CEV_RelPower,3.178,
1643,10235168,1523118608,161_MAUE_CEV_CtrlMd,2,
1644,10235169,1523118608,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10235170,1523118608,161_MAUE_CEV_DeltaTSp,0.000,
1646,10235171,1523118608,161_MAUE_CEV_Vmax,95.000,
1647,10235172,1523118608,161_MAUE_CEV_Vnom,495.324,
1648,10235173,1523118608,161_MAUE_CEV_DeltaTLimitation,1,
1649,10235174,1523118609,161_MAUW_CEV_RelPos,12.000,
1650,10235175,1523118609,161_MAUW_CEV_RelFlow,0.000,
1651,10235176,1523118609,161_MAUW_CEV_AbsFlow,0.000,
1652,10235177,1523118609,161_MAUW_CEV_EnteringTmp,44.462,
1653,10235178,1523118609,161_MAUW_CEV_DeltaT,29.002,
1654,10235179,1523118610,161_MAUW_CEV_LeavingTmp,73.464,
1655,10235180,1523118610,161_MAUW_CEV_AbsPower,0.000,
1656,10235181,1523118610,161_MAUW_CEV_ClgEnergy,1962835.375,
1657,10235182,1523118611,161_MAUW_CEV_HtgEnergy,153216.516,
1658,10235183,1523118611,161_MAUW_CEV_RelPower,0.000,
1659,10235184,1523118611,161_MAUW_CEV_CtrlMd,1,
1660,10235185,1523118611,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10235186,1523118611,161_MAUW_CEV_DeltaTSp,0.000,
1662,10235187,1523118612,161_MAUW_CEV_Vmax,100.000,
1663,10235188,1523118612,161_MAUW_CEV_Vnom,713.267,
1664,10235189,1523118612,161_MAUW_CEV_DeltaTLimitation,1,
1665,10235190,1523118612,085_MZU1_CEV_RelPos,0.000,
1666,10235191,1523118612,085_MZU1_CEV_RelFlow,0.000,
1667,10235192,1523118613,085_MZU1_CEV_AbsFlow,0.000,
1668,10235193,1523118613,085_MZU1_CEV_EnteringTmp,44.595,
1669,10235194,1523118613,085_MZU1_CEV_DeltaT,16.839,
1670,10235195,1523118613,085_MZU1_CEV_LeavingTmp,61.430,
1671,10235196,1523118613,085_MZU1_CEV_AbsPower,0.000,
1672,10235197,1523118614,085_MZU1_CEV_ClgEnergy,1392776.000,
1673,10235198,1523118614,085_MZU1_CEV_HtgEnergy,63.735,
1675,10235199,1523118617,085_MZU1_CEV_CtrlMd,2,
1676,10235200,1523118617,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10235201,1523118617,085_MZU1_CEV_DeltaTSp,0.000,
1678,10235202,1523118617,085_MZU1_CEV_Vmax,100.000,
1679,10235203,1523118617,085_MZU1_CEV_Vnom,317.007,
1680,10235204,1523118617,085_MZU1_CEV_DeltaTLimitation,1,
1681,10235205,1523118618,085_MZU2_CEV_RelPos,17.240,
1682,10235206,1523118618,085_MZU2_CEV_RelFlow,2.912,
1683,10235207,1523118618,085_MZU2_CEV_AbsFlow,9.232,
1685,10235208,1523118621,085_MZU2_CEV_DeltaT,12.885,
1686,10235209,1523118621,085_MZU2_CEV_LeavingTmp,57.669,
1687,10235210,1523118621,085_MZU2_CEV_AbsPower,59.544,
1688,10235211,1523118621,085_MZU2_CEV_ClgEnergy,1631976.000,
1689,10235212,1523118621,085_MZU2_CEV_HtgEnergy,191.748,
1690,10235213,1523118622,085_MZU2_CEV_RelPower,3.409,
1691,10235214,1523118622,085_MZU2_CEV_CtrlMd,2,
1692,10235215,1523118622,085_MZU2_CEV_DeltaTMgrSts,1,
1694,10235216,1523118625,085_MZU2_CEV_Vmax,100.000,
1695,10235217,1523118625,085_MZU2_CEV_Vnom,317.007,
1696,10235218,1523118625,085_MZU2_CEV_DeltaTLimitation,1,
1697,10235219,1523118625,085_AHU1R_CEV_RelPos,0.000,
1698,10235220,1523118625,085_AHU1R_CEV_RelFlow,0.000,
1699,10235221,1523118625,085_AHU1R_CEV_AbsFlow,0.000,
1700,10235222,1523118626,085_AHU1R_CEV_EnteringTmp,124.172,
1701,10235223,1523118626,085_AHU1R_CEV_DeltaT,24.206,
1702,10235224,1523118626,085_AHU1R_CEV_LeavingTmp,99.966,
1703,10235225,1523118626,085_AHU1R_CEV_AbsPower,0.000,
1704,10235226,1523118626,085_AHU1R_CEV_ClgEnergy,1346301.625,
1705,10235227,1523118626,085_AHU1R_CEV_HtgEnergy,1205.864,
1706,10235228,1523118627,085_AHU1R_CEV_RelPower,0.000,
1707,10235229,1523118627,085_AHU1R_CEV_CtrlMd,2,
1708,10235230,1523118627,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10235231,1523118627,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10235232,1523118627,085_AHU1R_CEV_Vmax,68.000,
1711,10235233,1523118628,085_AHU1R_CEV_Vnom,76.082,
1712,10235234,1523118628,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10235235,1523118676,120_AHU103C_CEV_RelPos,0.000,
1730,10235236,1523118676,120_AHU103C_CEV_RelFlow,0.000,
1731,10235237,1523118676,120_AHU103C_CEV_AbsFlow,0.000,
1732,10235238,1523118676,120_AHU103C_CEV_EnteringTmp,67.886,
1733,10235239,1523118676,120_AHU103C_CEV_DeltaT,0.424,
1734,10235240,1523118676,120_AHU103C_CEV_LeavingTmp,67.461,
1735,10235241,1523118677,120_AHU103C_CEV_AbsPower,0.000,
1737,10235242,1523118680,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10235243,1523118680,120_AHU103C_CEV_RelPower,0.000,
1739,10235244,1523118680,120_AHU103C_CEV_CtrlMd,1,
1740,10235245,1523118680,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10235246,1523118680,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10235247,1523118680,120_AHU103C_CEV_Vmax,63.000,
1743,10235248,1523118681,120_AHU103C_CEV_Vnom,76.082,
1744,10235249,1523118681,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10235250,1523118681,120_AHU107_CEV_RelPos,0.000,
1746,10235251,1523118681,120_AHU107_CEV_RelFlow,0.000,
1747,10235252,1523118681,120_AHU107_CEV_AbsFlow,0.000,
1748,10235253,1523118681,120_AHU107_CEV_EnteringTmp,81.381,
1749,10235254,1523118684,120_AHU107_CEV_DeltaT,0.772,
1750,10235255,1523118684,120_AHU107_CEV_LeavingTmp,80.604,
1751,10235256,1523118684,120_AHU107_CEV_AbsPower,0.000,
1752,10235257,1523118684,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10235258,1523118684,120_AHU107_CEV_HtgEnergy,0.516,
1754,10235259,1523118685,120_AHU107_CEV_RelPower,0.000,
1755,10235260,1523118685,120_AHU107_CEV_CtrlMd,2,
1756,10235261,1523118685,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10235262,1523118685,120_AHU107_CEV_DeltaTSp,0.000,
1758,10235263,1523118685,120_AHU107_CEV_Vmax,71.000,
1759,10235264,1523118686,120_AHU107_CEV_Vnom,28.531,
1760,10235265,1523118686,120_AHU107_CEV_DeltaTLimitation,1,
1793,10235266,1523118791,022_AHU305_CEV_RelPos,0.000,
1794,10235267,1523118791,022_AHU305_CEV_RelFlow,0.000,
1795,10235268,1523118791,022_AHU305_CEV_AbsFlow,0.000,
1796,10235269,1523118791,022_AHU305_CEV_EnteringTmp,66.684,
1797,10235270,1523118791,022_AHU305_CEV_DeltaT,0.364,
1798,10235271,1523118791,022_AHU305_CEV_LeavingTmp,67.049,
1799,10235272,1523118791,022_AHU305_CEV_AbsPower,0.000,
1800,10235273,1523118792,022_AHU305_CEV_ClgEnergy,93.289,
1801,10235274,1523118792,022_AHU305_CEV_HtgEnergy,229092.031,
1802,10235275,1523118792,022_AHU305_CEV_RelPower,0.000,
1803,10235276,1523118793,022_AHU305_CEV_CtrlMd,2,
1804,10235277,1523118859,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10235278,1523118859,022_AHU305_CEV_DeltaTSp,0.000,
1806,10235279,1523118859,022_AHU305_CEV_Vmax,65.000,
1807,10235280,1523118859,022_AHU305_CEV_Vnom,76.082,
65,10235281,1523118877,001_OAU_CEV_RelPos,0.000,
66,10235282,1523118877,001_OAU_CEV_RelFlow,0.000,
67,10235283,1523118877,001_OAU_CEV_AbsFlow,0.000,
68,10235284,1523118877,001_OAU_CEV_EnteringTmp,66.694,
69,10235285,1523118877,001_OAU_CEV_DeltaT,1.074,
70,10235286,1523118878,001_OAU_CEV_LeavingTmp,67.768,
71,10235287,1523118878,001_OAU_CEV_AbsPower,0.000,
72,10235288,1523118878,001_OAU_CEV_ClgEnergy,377165.094,
73,10235289,1523118878,001_OAU_CEV_HtgEnergy,8.570,
74,10235290,1523118878,001_OAU_CEV_RelPower,0.000,
75,10235291,1523118878,001_OAU_CEV_CtrlMd,2,
76,10235292,1523118879,001_OAU_CEV_DeltaTMgrSts,1,
77,10235293,1523118879,001_OAU_CEV_DeltaTSp,0.000,
78,10235294,1523118879,001_OAU_CEV_Vmax,55.000,
79,10235295,1523118879,001_OAU_CEV_Vnom,76.082,
80,10235296,1523118879,001_OAU_CEV_DeltaTLimitation,1,
81,10235297,1523118879,009_AHU2_CEV_RelPos,74.422,
97,10235298,1523118881,009_AHU1R_CEV_RelPos,25.550,
98,10235299,1523118881,009_AHU1R_CEV_RelFlow,4.772,
99,10235300,1523118882,009_AHU1R_CEV_AbsFlow,2.832,
100,10235301,1523118882,009_AHU1R_CEV_EnteringTmp,44.828,
101,10235302,1523118882,009_AHU1R_CEV_DeltaT,17.586,
102,10235303,1523118882,009_AHU1R_CEV_LeavingTmp,62.414,
103,10235304,1523118882,009_AHU1R_CEV_AbsPower,24.274,
104,10235305,1523118882,009_AHU1R_CEV_ClgEnergy,660550.563,
105,10235306,1523118883,009_AHU1R_CEV_HtgEnergy,162.868,
106,10235307,1523118883,009_AHU1R_CEV_RelPower,5.803,
