data_id,id,modified,name,value,
673,5342536,1520341590,153R_AHU1_CEV_RelPos,0.000,
674,5342537,1520341590,153R_AHU1_CEV_RelFlow,0.000,
675,5342538,1520341590,153R_AHU1_CEV_AbsFlow,0.000,
676,5342539,1520341590,153R_AHU1_CEV_EnteringTmp,70.693,
677,5342540,1520341591,153R_AHU1_CEV_DeltaT,0.369,
678,5342541,1520341591,153R_AHU1_CEV_LeavingTmp,71.061,
679,5342542,1520341591,153R_AHU1_CEV_AbsPower,0.000,
680,5342543,1520341591,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5342544,1520341591,153R_AHU1_CEV_HtgEnergy,171.801,
682,5342545,1520341591,153R_AHU1_CEV_RelPower,0.000,
683,5342546,1520341591,153R_AHU1_CEV_CtrlMd,2,
684,5342547,1520341592,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5342548,1520341592,153R_AHU1_CEV_DeltaTSp,0.000,
6,5342549,1520341592,136A_Ahu1_CEV_LeavingTmp,58.851,
686,5342550,1520341592,153R_AHU1_CEV_Vmax,91.000,
687,5342551,1520341592,153R_AHU1_CEV_Vnom,76.082,
688,5342552,1520341592,153R_AHU1_CEV_DeltaTLimitation,1,
689,5342553,1520341593,153R_AHU2_CEV_RelPos,18.520,
690,5342554,1520341593,153R_AHU2_CEV_RelFlow,7.993,
691,5342555,1520341593,153R_AHU2_CEV_AbsFlow,1.733,
692,5342556,1520341593,153R_AHU2_CEV_EnteringTmp,45.820,
693,5342557,1520341593,153R_AHU2_CEV_DeltaT,18.714,
694,5342558,1520341594,153R_AHU2_CEV_LeavingTmp,64.534,
695,5342559,1520341594,153R_AHU2_CEV_AbsPower,16.173,
696,5342560,1520341594,153R_AHU2_CEV_ClgEnergy,191017.734,
7,5342561,1520341594,136A_Ahu1_CEV_AbsPower,0.000,
697,5342562,1520341594,153R_AHU2_CEV_HtgEnergy,12.756,
698,5342563,1520341595,153R_AHU2_CEV_RelPower,9.889,
699,5342564,1520341595,153R_AHU2_CEV_CtrlMd,2,
700,5342565,1520341595,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5342566,1520341595,153R_AHU2_CEV_DeltaTSp,0.000,
702,5342567,1520341595,153R_AHU2_CEV_Vmax,76.000,
703,5342568,1520341595,153R_AHU2_CEV_Vnom,28.531,
704,5342569,1520341596,153R_AHU2_CEV_DeltaTLimitation,1,
705,5342570,1520341596,153R_CVAV_CEV_RelPos,18.660,
706,5342571,1520341596,153R_CVAV_CEV_RelFlow,7.337,
707,5342572,1520341596,153R_CVAV_CEV_AbsFlow,34.524,
708,5342573,1520341596,153R_CVAV_CEV_EnteringTmp,43.760,
709,5342574,1520341597,153R_CVAV_CEV_DeltaT,22.448,
710,5342575,1520341597,153R_CVAV_CEV_LeavingTmp,66.213,
712,5342576,1520341600,153R_CVAV_CEV_ClgEnergy,3905513.000,
713,5342577,1520341600,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5342578,1520341600,153R_CVAV_CEV_RelPower,14.043,
715,5342579,1520341600,153R_CVAV_CEV_CtrlMd,2,
716,5342580,1520341601,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5342581,1520341601,153R_CVAV_CEV_DeltaTSp,0.000,
718,5342582,1520341601,153R_CVAV_CEV_Vmax,95.000,
720,5342583,1520341604,153R_CVAV_CEV_DeltaTLimitation,1,
721,5342584,1520341604,153F_AHU1_CEV_RelPos,0.000,
722,5342585,1520341604,153F_AHU1_CEV_RelFlow,0.000,
723,5342586,1520341604,153F_AHU1_CEV_AbsFlow,0.000,
724,5342587,1520341604,153F_AHU1_CEV_EnteringTmp,58.585,
725,5342588,1520341605,153F_AHU1_CEV_DeltaT,11.928,
726,5342589,1520341605,153F_AHU1_CEV_LeavingTmp,70.513,
727,5342590,1520341605,153F_AHU1_CEV_AbsPower,0.000,
728,5342591,1520341605,153F_AHU1_CEV_ClgEnergy,1241243.125,
729,5342592,1520341605,153F_AHU1_CEV_HtgEnergy,52.590,
730,5342593,1520341605,153F_AHU1_CEV_RelPower,0.000,
731,5342594,1520341606,153F_AHU1_CEV_CtrlMd,2,
732,5342595,1520341606,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5342596,1520341606,153F_AHU1_CEV_DeltaTSp,0.000,
734,5342597,1520341606,153F_AHU1_CEV_Vmax,72.000,
735,5342598,1520341606,153F_AHU1_CEV_Vnom,179.638,
736,5342599,1520341607,153F_AHU1_CEV_DeltaTLimitation,1,
737,5342600,1520341607,153F_AHU2_CEV_RelPos,0.000,
8,5342601,1520341610,136A_Ahu1_CEV_ClgEnergy,10203444.000,
739,5342602,1520341610,153F_AHU2_CEV_AbsFlow,0.000,
740,5342603,1520341610,153F_AHU2_CEV_EnteringTmp,55.128,
741,5342604,1520341610,153F_AHU2_CEV_DeltaT,14.611,
742,5342605,1520341610,153F_AHU2_CEV_LeavingTmp,69.738,
743,5342606,1520341610,153F_AHU2_CEV_AbsPower,0.000,
744,5342607,1520341611,153F_AHU2_CEV_ClgEnergy,877996.563,
745,5342608,1520341611,153F_AHU2_CEV_HtgEnergy,27.690,
746,5342609,1520341611,153F_AHU2_CEV_RelPower,0.000,
747,5342610,1520341611,153F_AHU2_CEV_CtrlMd,2,
748,5342611,1520341612,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5342612,1520341612,153F_AHU2_CEV_DeltaTSp,0.000,
9,5342613,1520341612,136A_Ahu1_CEV_HtgEnergy,217.020,
10,5342614,1520341612,136A_Ahu1_CEV_RelPower,0.000,
750,5342615,1520341612,153F_AHU2_CEV_Vmax,65.000,
751,5342616,1520341612,153F_AHU2_CEV_Vnom,126.803,
752,5342617,1520341613,153F_AHU2_CEV_DeltaTLimitation,1,
753,5342618,1520341613,153F_AHU3_CEV_RelPos,0.000,
11,5342619,1520341613,136A_Ahu1_CEV_CtrlMd,2,
754,5342620,1520341613,153F_AHU3_CEV_RelFlow,0.000,
755,5342621,1520341613,153F_AHU3_CEV_AbsFlow,0.000,
756,5342622,1520341613,153F_AHU3_CEV_EnteringTmp,65.801,
757,5342623,1520341614,153F_AHU3_CEV_DeltaT,5.403,
758,5342624,1520341614,153F_AHU3_CEV_LeavingTmp,71.204,
759,5342625,1520341614,153F_AHU3_CEV_AbsPower,0.000,
760,5342626,1520341614,153F_AHU3_CEV_ClgEnergy,910420.313,
761,5342627,1520341614,153F_AHU3_CEV_HtgEnergy,40.340,
762,5342628,1520341615,153F_AHU3_CEV_RelPower,0.000,
763,5342629,1520341615,153F_AHU3_CEV_CtrlMd,2,
12,5342630,1520341615,136A_Ahu1_CEV_DeltaTMgrSts,1,
764,5342631,1520341615,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5342632,1520341615,153F_AHU3_CEV_DeltaTSp,0.000,
766,5342633,1520341615,153F_AHU3_CEV_Vmax,100.000,
767,5342634,1520341616,153F_AHU3_CEV_Vnom,126.803,
768,5342635,1520341616,153F_AHU3_CEV_DeltaTLimitation,1,
769,5342636,1520341616,153F_AHU4_CEV_RelPos,0.000,
770,5342637,1520341616,153F_AHU4_CEV_RelFlow,0.000,
771,5342638,1520341616,153F_AHU4_CEV_AbsFlow,0.000,
772,5342639,1520341616,153F_AHU4_CEV_EnteringTmp,66.910,
773,5342640,1520341617,153F_AHU4_CEV_DeltaT,4.100,
13,5342641,1520341617,136A_Ahu1_CEV_DeltaTSp,0.000,
14,5342642,1520341617,136A_Ahu1_CEV_Vmax,95.000,
15,5342643,1520341617,136A_Ahu1_CEV_Vnom,713.267,
774,5342644,1520341617,153F_AHU4_CEV_LeavingTmp,71.009,
775,5342645,1520341617,153F_AHU4_CEV_AbsPower,0.000,
776,5342646,1520341618,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5342647,1520341618,153F_AHU4_CEV_HtgEnergy,15.673,
778,5342648,1520341618,153F_AHU4_CEV_RelPower,0.000,
779,5342649,1520341618,153F_AHU4_CEV_CtrlMd,2,
780,5342650,1520341618,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5342651,1520341618,153F_AHU4_CEV_DeltaTSp,0.000,
782,5342652,1520341619,153F_AHU4_CEV_Vmax,100.000,
783,5342653,1520341619,153F_AHU4_CEV_Vnom,126.803,
784,5342654,1520341619,153F_AHU4_CEV_DeltaTLimitation,1,
785,5342655,1520341619,153F_AHU5_CEV_RelPos,0.000,
786,5342656,1520341619,153F_AHU5_CEV_RelFlow,0.000,
787,5342657,1520341619,153F_AHU5_CEV_AbsFlow,0.000,
788,5342658,1520341620,153F_AHU5_CEV_EnteringTmp,65.541,
789,5342659,1520341620,153F_AHU5_CEV_DeltaT,4.712,
790,5342660,1520341620,153F_AHU5_CEV_LeavingTmp,70.253,
792,5342661,1520341623,153F_AHU5_CEV_ClgEnergy,1018699.250,
793,5342662,1520341623,153F_AHU5_CEV_HtgEnergy,49.260,
16,5342663,1520341623,136A_Ahu1_CEV_DeltaTLimitation,1,
794,5342664,1520341623,153F_AHU5_CEV_RelPower,0.000,
795,5342665,1520341623,153F_AHU5_CEV_CtrlMd,2,
796,5342666,1520341623,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5342667,1520341624,153F_AHU5_CEV_DeltaTSp,0.000,
798,5342668,1520341624,153F_AHU5_CEV_Vmax,100.000,
799,5342669,1520341624,153F_AHU5_CEV_Vnom,126.803,
800,5342670,1520341624,153F_AHU5_CEV_DeltaTLimitation,1,
801,5342671,1520341624,153F_AHU6_CEV_RelPos,0.000,
802,5342672,1520341624,153F_AHU6_CEV_RelFlow,0.000,
803,5342673,1520341625,153F_AHU6_CEV_AbsFlow,0.000,
804,5342674,1520341625,153F_AHU6_CEV_EnteringTmp,71.298,
805,5342675,1520341625,153F_AHU6_CEV_DeltaT,5.904,
806,5342676,1520341625,153F_AHU6_CEV_LeavingTmp,77.198,
807,5342677,1520341625,153F_AHU6_CEV_AbsPower,0.000,
808,5342678,1520341625,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5342679,1520341626,153F_AHU6_CEV_HtgEnergy,10.993,
810,5342680,1520341626,153F_AHU6_CEV_RelPower,0.000,
17,5342681,1520341626,136A_Ahu2_CEV_RelPos,0.290,
18,5342682,1520341626,136A_Ahu2_CEV_RelFlow,0.000,
811,5342683,1520341626,153F_AHU6_CEV_CtrlMd,2,
812,5342684,1520341626,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5342685,1520341627,153F_AHU6_CEV_DeltaTSp,0.000,
814,5342686,1520341627,153F_AHU6_CEV_Vmax,100.000,
19,5342687,1520341627,136A_Ahu2_CEV_AbsFlow,0.000,
20,5342688,1520341627,136A_Ahu2_CEV_EnteringTmp,43.760,
815,5342689,1520341627,153F_AHU6_CEV_Vnom,126.803,
816,5342690,1520341627,153F_AHU6_CEV_DeltaTLimitation,1,
817,5342691,1520341628,022_AHU329_CEV_RelPos,0.000,
818,5342692,1520341628,022_AHU329_CEV_RelFlow,0.000,
819,5342693,1520341628,022_AHU329_CEV_AbsFlow,0.000,
21,5342694,1520341628,136A_Ahu2_CEV_DeltaT,12.317,
22,5342695,1520341628,136A_Ahu2_CEV_LeavingTmp,56.077,
820,5342696,1520341628,022_AHU329_CEV_EnteringTmp,74.195,
821,5342697,1520341629,022_AHU329_CEV_DeltaT,1.607,
822,5342698,1520341629,022_AHU329_CEV_LeavingTmp,75.803,
823,5342699,1520341629,022_AHU329_CEV_AbsPower,0.000,
23,5342700,1520341629,136A_Ahu2_CEV_AbsPower,0.000,
824,5342701,1520341629,022_AHU329_CEV_ClgEnergy,102228.172,
825,5342702,1520341629,022_AHU329_CEV_HtgEnergy,4.444,
826,5342703,1520341630,022_AHU329_CEV_RelPower,0.000,
827,5342704,1520341630,022_AHU329_CEV_CtrlMd,2,
828,5342705,1520341630,022_AHU329_CEV_DeltaTMgrSts,1,
829,5342706,1520341630,022_AHU329_CEV_DeltaTSp,0.000,
24,5342707,1520341630,136A_Ahu2_CEV_ClgEnergy,8391186.000,
830,5342708,1520341630,022_AHU329_CEV_Vmax,97.000,
831,5342709,1520341631,022_AHU329_CEV_Vnom,10.303,
832,5342710,1520341631,022_AHU329_CEV_DeltaTLimitation,1,
833,5342711,1520341631,022_BCU1_CEV_RelPos,0.000,
25,5342712,1520341631,136A_Ahu2_CEV_HtgEnergy,19760.598,
834,5342713,1520341631,022_BCU1_CEV_RelFlow,0.000,
835,5342714,1520341631,022_BCU1_CEV_AbsFlow,0.000,
836,5342715,1520341631,022_BCU1_CEV_EnteringTmp,63.641,
837,5342716,1520341632,022_BCU1_CEV_DeltaT,11.071,
838,5342717,1520341632,022_BCU1_CEV_LeavingTmp,74.712,
839,5342718,1520341632,022_BCU1_CEV_AbsPower,0.000,
840,5342719,1520341632,022_BCU1_CEV_ClgEnergy,66045.438,
841,5342720,1520341632,022_BCU1_CEV_HtgEnergy,83.088,
842,5342721,1520341632,022_BCU1_CEV_RelPower,0.000,
843,5342722,1520341633,022_BCU1_CEV_CtrlMd,2,
844,5342723,1520341633,022_BCU1_CEV_DeltaTMgrSts,1,
845,5342724,1520341633,022_BCU1_CEV_DeltaTSp,0.000,
846,5342725,1520341633,022_BCU1_CEV_Vmax,68.000,
847,5342726,1520341633,022_BCU1_CEV_Vnom,18.228,
848,5342727,1520341633,022_BCU1_CEV_DeltaTLimitation,1,
849,5342728,1520341634,022_BCU2_CEV_RelPos,34.910,
850,5342729,1520341634,022_BCU2_CEV_RelFlow,7.329,
851,5342730,1520341634,022_BCU2_CEV_AbsFlow,0.908,
852,5342731,1520341634,022_BCU2_CEV_EnteringTmp,48.626,
853,5342732,1520341634,022_BCU2_CEV_DeltaT,17.889,
854,5342733,1520341634,022_BCU2_CEV_LeavingTmp,66.515,
26,5342734,1520341635,136A_Ahu2_CEV_RelPower,0.000,
27,5342735,1520341635,136A_Ahu2_CEV_CtrlMd,2,
855,5342736,1520341635,022_BCU2_CEV_AbsPower,8.140,
856,5342737,1520341635,022_BCU2_CEV_ClgEnergy,135890.844,
857,5342738,1520341635,022_BCU2_CEV_HtgEnergy,55.570,
858,5342739,1520341635,022_BCU2_CEV_RelPower,7.921,
859,5342740,1520341636,022_BCU2_CEV_CtrlMd,2,
860,5342741,1520341636,022_BCU2_CEV_DeltaTMgrSts,1,
861,5342742,1520341636,022_BCU2_CEV_DeltaTSp,0.000,
862,5342743,1520341636,022_BCU2_CEV_Vmax,68.000,
863,5342744,1520341636,022_BCU2_CEV_Vnom,18.228,
864,5342745,1520341636,022_BCU2_CEV_DeltaTLimitation,1,
865,5342746,1520341637,108_RTU1_CEV_RelPos,0.000,
866,5342747,1520341637,108_RTU1_CEV_RelFlow,0.000,
867,5342748,1520341637,108_RTU1_CEV_AbsFlow,0.000,
28,5342749,1520341637,136A_Ahu2_CEV_DeltaTMgrSts,1,
868,5342750,1520341637,108_RTU1_CEV_EnteringTmp,71.551,
869,5342751,1520341638,108_RTU1_CEV_DeltaT,4.911,
870,5342752,1520341638,108_RTU1_CEV_LeavingTmp,76.466,
871,5342753,1520341638,108_RTU1_CEV_AbsPower,0.000,
872,5342754,1520341639,108_RTU1_CEV_ClgEnergy,561180.438,
29,5342755,1520341639,136A_Ahu2_CEV_DeltaTSp,0.000,
873,5342756,1520341639,108_RTU1_CEV_HtgEnergy,78.100,
874,5342757,1520341639,108_RTU1_CEV_RelPower,0.000,
875,5342758,1520341639,108_RTU1_CEV_CtrlMd,2,
876,5342759,1520341640,108_RTU1_CEV_DeltaTMgrSts,1,
877,5342760,1520341640,108_RTU1_CEV_DeltaTSp,0.000,
878,5342761,1520341640,108_RTU1_CEV_Vmax,65.000,
879,5342762,1520341640,108_RTU1_CEV_Vnom,76.082,
880,5342763,1520341641,108_RTU1_CEV_DeltaTLimitation,1,
881,5342764,1520341641,108_CHWSL1_CEV_RelPos,100.000,
882,5342765,1520341641,108_CHWSL1_CEV_RelFlow,3.697,
883,5342766,1520341641,108_CHWSL1_CEV_AbsFlow,1.451,
884,5342767,1520341641,108_CHWSL1_CEV_EnteringTmp,46.697,
885,5342768,1520341641,108_CHWSL1_CEV_DeltaT,12.966,
886,5342769,1520341641,108_CHWSL1_CEV_LeavingTmp,59.663,
887,5342770,1520341642,108_CHWSL1_CEV_AbsPower,9.428,
888,5342771,1520341642,108_CHWSL1_CEV_ClgEnergy,309907.813,
889,5342772,1520341642,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5342773,1520341642,108_CHWSL1_CEV_RelPower,4.327,
891,5342774,1520341642,108_CHWSL1_CEV_CtrlMd,2,
892,5342775,1520341643,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5342776,1520341643,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5342777,1520341643,108_CHWSL1_CEV_Vmax,100.000,
895,5342778,1520341643,108_CHWSL1_CEV_Vnom,39.626,
896,5342779,1520341644,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5342780,1520341644,108_CHWSL2_CEV_RelPos,100.000,
30,5342781,1520341644,136A_Ahu2_CEV_Vmax,78.000,
898,5342782,1520341644,108_CHWSL2_CEV_RelFlow,6.909,
899,5342783,1520341644,108_CHWSL2_CEV_AbsFlow,3.378,
900,5342784,1520341645,108_CHWSL2_CEV_EnteringTmp,44.745,
901,5342785,1520341645,108_CHWSL2_CEV_DeltaT,6.390,
902,5342786,1520341645,108_CHWSL2_CEV_LeavingTmp,51.140,
903,5342787,1520341646,108_CHWSL2_CEV_AbsPower,11.018,
31,5342788,1520341646,136A_Ahu2_CEV_Vnom,713.267,
904,5342789,1520341646,108_CHWSL2_CEV_ClgEnergy,245299.484,
905,5342790,1520341646,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5342791,1520341646,108_CHWSL2_CEV_RelPower,2.611,
907,5342792,1520341647,108_CHWSL2_CEV_CtrlMd,2,
908,5342793,1520341647,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5342794,1520341647,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5342795,1520341647,108_CHWSL2_CEV_Vmax,65.000,
911,5342796,1520341647,108_CHWSL2_CEV_Vnom,76.082,
912,5342797,1520341647,108_CHWSL2_CEV_DeltaTLimitation,1,
32,5342798,1520341648,136A_Ahu2_CEV_DeltaTLimitation,1,
913,5342799,1520341648,108_CHWSL3_CEV_RelPos,100.000,
914,5342800,1520341648,108_CHWSL3_CEV_RelFlow,0.000,
915,5342801,1520341648,108_CHWSL3_CEV_AbsFlow,0.000,
916,5342802,1520341648,108_CHWSL3_CEV_EnteringTmp,56.496,
917,5342803,1520341649,108_CHWSL3_CEV_DeltaT,13.670,
918,5342804,1520341649,108_CHWSL3_CEV_LeavingTmp,70.166,
919,5342805,1520341649,108_CHWSL3_CEV_AbsPower,0.000,
920,5342806,1520341649,108_CHWSL3_CEV_ClgEnergy,215413.797,
921,5342807,1520341649,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5342808,1520341650,108_CHWSL3_CEV_RelPower,0.000,
923,5342809,1520341650,108_CHWSL3_CEV_CtrlMd,2,
924,5342810,1520341650,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5342811,1520341650,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5342812,1520341650,108_CHWSL3_CEV_Vmax,65.000,
928,5342813,1520341653,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5342814,1520341701,108_CHWSL5_CEV_RelPos,100.000,
946,5342815,1520341701,108_CHWSL5_CEV_RelFlow,0.000,
947,5342816,1520341701,108_CHWSL5_CEV_AbsFlow,0.000,
948,5342817,1520341702,108_CHWSL5_CEV_EnteringTmp,72.952,
949,5342818,1520341702,108_CHWSL5_CEV_DeltaT,11.276,
951,5342819,1520341705,108_CHWSL5_CEV_AbsPower,0.000,
952,5342820,1520341705,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,5342821,1520341706,108_CHWSL5_CEV_HtgEnergy,181.489,
954,5342822,1520341706,108_CHWSL5_CEV_RelPower,0.000,
955,5342823,1520341706,108_CHWSL5_CEV_CtrlMd,2,
956,5342824,1520341706,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5342825,1520341707,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5342826,1520341707,108_CHWSL5_CEV_Vmax,100.000,
960,5342827,1520341710,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5342828,1520341710,108_CHWSL6_CEV_RelPos,100.000,
962,5342829,1520341710,108_CHWSL6_CEV_RelFlow,12.171,
963,5342830,1520341711,108_CHWSL6_CEV_AbsFlow,4.873,
964,5342831,1520341711,108_CHWSL6_CEV_EnteringTmp,44.870,
965,5342832,1520341711,108_CHWSL6_CEV_DeltaT,6.164,
966,5342833,1520341711,108_CHWSL6_CEV_LeavingTmp,51.033,
967,5342834,1520341711,108_CHWSL6_CEV_AbsPower,15.203,
968,5342835,1520341711,108_CHWSL6_CEV_ClgEnergy,906774.938,
969,5342836,1520341712,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5342837,1520341712,108_CHWSL6_CEV_RelPower,7.063,
971,5342838,1520341712,108_CHWSL6_CEV_CtrlMd,2,
972,5342839,1520341712,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5342840,1520341712,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5342841,1520341713,108_CHWSL6_CEV_Vmax,100.000,
975,5342842,1520341713,108_CHWSL6_CEV_Vnom,39.626,
976,5342843,1520341713,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5342844,1520341713,031_CV1_CEV_RelPos,0.150,
978,5342845,1520341713,031_CV1_CEV_RelFlow,0.000,
979,5342846,1520341713,031_CV1_CEV_AbsFlow,0.000,
980,5342847,1520341713,031_CV1_CEV_EnteringTmp,62.762,
981,5342848,1520341714,031_CV1_CEV_DeltaT,7.584,
982,5342849,1520341714,031_CV1_CEV_LeavingTmp,70.341,
983,5342850,1520341714,031_CV1_CEV_AbsPower,0.000,
984,5342851,1520341714,031_CV1_CEV_ClgEnergy,3795236.750,
985,5342852,1520341714,031_CV1_CEV_HtgEnergy,292.123,
986,5342853,1520341715,031_CV1_CEV_RelPower,0.000,
987,5342854,1520341715,031_CV1_CEV_CtrlMd,2,
988,5342855,1520341715,031_CV1_CEV_DeltaTMgrSts,1,
989,5342856,1520341715,031_CV1_CEV_DeltaTSp,0.000,
991,5342857,1520341718,031_CV1_CEV_Vnom,179.638,
992,5342858,1520341718,031_CV1_CEV_DeltaTLimitation,1,
993,5342859,1520341718,031_VAV2_CEV_RelPos,0.000,
994,5342860,1520341718,031_VAV2_CEV_RelFlow,0.000,
995,5342861,1520341718,031_VAV2_CEV_AbsFlow,0.000,
996,5342862,1520341719,031_VAV2_CEV_EnteringTmp,60.463,
997,5342863,1520341719,031_VAV2_CEV_DeltaT,4.210,
998,5342864,1520341719,031_VAV2_CEV_LeavingTmp,64.673,
999,5342865,1520341719,031_VAV2_CEV_AbsPower,0.000,
1000,5342866,1520341719,031_VAV2_CEV_ClgEnergy,1052237.750,
1001,5342867,1520341719,031_VAV2_CEV_HtgEnergy,123.579,
1002,5342868,1520341720,031_VAV2_CEV_RelPower,0.000,
1003,5342869,1520341720,031_VAV2_CEV_CtrlMd,2,
1004,5342870,1520341720,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5342871,1520341720,031_VAV2_CEV_DeltaTSp,0.000,
1006,5342872,1520341720,031_VAV2_CEV_Vmax,89.000,
1007,5342873,1520341721,031_VAV2_CEV_Vnom,76.082,
1008,5342874,1520341721,031_VAV2_CEV_DeltaTLimitation,1,
1009,5342875,1520341721,031_CV2_CEV_RelPos,0.000,
1010,5342876,1520341721,031_CV2_CEV_RelFlow,0.000,
1012,5342877,1520341722,031_CV2_CEV_EnteringTmp,70.451,
1013,5342878,1520341722,031_CV2_CEV_DeltaT,1.403,
1014,5342879,1520341722,031_CV2_CEV_LeavingTmp,71.850,
1015,5342880,1520341722,031_CV2_CEV_AbsPower,0.000,
1016,5342881,1520341723,031_CV2_CEV_ClgEnergy,328317.438,
1017,5342882,1520341723,031_CV2_CEV_HtgEnergy,136.838,
1018,5342883,1520341723,031_CV2_CEV_RelPower,0.000,
1019,5342884,1520341723,031_CV2_CEV_CtrlMd,2,
1020,5342885,1520341723,031_CV2_CEV_DeltaTMgrSts,1,
1021,5342886,1520341723,031_CV2_CEV_DeltaTSp,0.000,
1022,5342887,1520341724,031_CV2_CEV_Vmax,89.000,
1023,5342888,1520341724,031_CV2_CEV_Vnom,76.082,
1024,5342889,1520341724,031_CV2_CEV_DeltaTLimitation,1,
1025,5342890,1520341724,031_CV3_CEV_RelPos,0.150,
1026,5342891,1520341724,031_CV3_CEV_RelFlow,0.000,
1027,5342892,1520341724,031_CV3_CEV_AbsFlow,0.000,
1028,5342893,1520341725,031_CV3_CEV_EnteringTmp,65.367,
1029,5342894,1520341725,031_CV3_CEV_DeltaT,0.698,
1030,5342895,1520341725,031_CV3_CEV_LeavingTmp,64.673,
1031,5342896,1520341725,031_CV3_CEV_AbsPower,0.000,
1032,5342897,1520341725,031_CV3_CEV_ClgEnergy,1084240.000,
1033,5342898,1520341725,031_CV3_CEV_HtgEnergy,37.286,
1034,5342899,1520341726,031_CV3_CEV_RelPower,0.000,
1035,5342900,1520341726,031_CV3_CEV_CtrlMd,2,
1036,5342901,1520341726,031_CV3_CEV_DeltaTMgrSts,1,
1037,5342902,1520341726,031_CV3_CEV_DeltaTSp,0.000,
1038,5342903,1520341726,031_CV3_CEV_Vmax,89.000,
1039,5342904,1520341726,031_CV3_CEV_Vnom,76.082,
1040,5342905,1520341726,031_CV3_CEV_DeltaTLimitation,1,
1041,5342906,1520341727,031_CV4_CEV_RelPos,100.000,
1042,5342907,1520341727,031_CV4_CEV_RelFlow,89.470,
1043,5342908,1520341727,031_CV4_CEV_AbsFlow,81.409,
1044,5342909,1520341727,031_CV4_CEV_EnteringTmp,43.563,
1045,5342910,1520341727,031_CV4_CEV_DeltaT,0.981,
1046,5342911,1520341728,031_CV4_CEV_LeavingTmp,44.549,
1047,5342912,1520341728,031_CV4_CEV_AbsPower,40.140,
1048,5342913,1520341728,031_CV4_CEV_ClgEnergy,1383773.250,
1049,5342914,1520341728,031_CV4_CEV_HtgEnergy,73.948,
1050,5342915,1520341728,031_CV4_CEV_RelPower,7.418,
1051,5342916,1520341728,031_CV4_CEV_CtrlMd,2,
1052,5342917,1520341728,031_CV4_CEV_DeltaTMgrSts,1,
1053,5342918,1520341729,031_CV4_CEV_DeltaTSp,0.000,
1054,5342919,1520341729,031_CV4_CEV_Vmax,91.000,
1055,5342920,1520341729,031_CV4_CEV_Vnom,99.989,
1056,5342921,1520341729,031_CV4_CEV_DeltaTLimitation,1,
1057,5342922,1520341729,031_CV5_CEV_RelPos,0.000,
1058,5342923,1520341729,031_CV5_CEV_RelFlow,0.000,
1059,5342924,1520341729,031_CV5_CEV_AbsFlow,0.000,
1060,5342925,1520341729,031_CV5_CEV_EnteringTmp,74.144,
1061,5342926,1520341730,031_CV5_CEV_DeltaT,3.960,
1062,5342927,1520341730,031_CV5_CEV_LeavingTmp,78.104,
1063,5342928,1520341730,031_CV5_CEV_AbsPower,0.000,
1064,5342929,1520341730,031_CV5_CEV_ClgEnergy,708401.250,
1065,5342930,1520341730,031_CV5_CEV_HtgEnergy,122.684,
1066,5342931,1520341730,031_CV5_CEV_RelPower,0.000,
1067,5342932,1520341731,031_CV5_CEV_CtrlMd,2,
1068,5342933,1520341731,031_CV5_CEV_DeltaTMgrSts,1,
1069,5342934,1520341731,031_CV5_CEV_DeltaTSp,0.000,
1070,5342935,1520341731,031_CV5_CEV_Vmax,89.000,
1071,5342936,1520341731,031_CV5_CEV_Vnom,76.082,
1072,5342937,1520341731,031_CV5_CEV_DeltaTLimitation,1,
1073,5342938,1520341731,031_VAV3_CEV_RelPos,100.000,
