data_id,id,modified,name,value,
505,5336024,1520337959,003_AHU1_CEV_HtgEnergy,4635.496,
506,5336025,1520337959,003_AHU1_CEV_RelPower,0.000,
507,5336026,1520337959,003_AHU1_CEV_CtrlMd,2,
508,5336027,1520337960,003_AHU1_CEV_DeltaTMgrSts,1,
509,5336028,1520337960,003_AHU1_CEV_DeltaTSp,0.000,
510,5336029,1520337960,003_AHU1_CEV_Vmax,95.000,
511,5336030,1520337960,003_AHU1_CEV_Vnom,126.803,
512,5336031,1520337960,003_AHU1_CEV_DeltaTLimitation,1,
513,5336032,1520337961,003_AHU2_CEV_RelPos,100.000,
514,5336033,1520337961,003_AHU2_CEV_RelFlow,45.020,
515,5336034,1520337961,003_AHU2_CEV_AbsFlow,6.401,
516,5336035,1520337961,003_AHU2_CEV_EnteringTmp,45.668,
517,5336036,1520337962,003_AHU2_CEV_DeltaT,8.873,
518,5336037,1520337962,003_AHU2_CEV_LeavingTmp,54.541,
519,5336038,1520337962,003_AHU2_CEV_AbsPower,28.407,
520,5336039,1520337962,003_AHU2_CEV_ClgEnergy,114223.305,
521,5336040,1520337962,003_AHU2_CEV_HtgEnergy,76.445,
522,5336041,1520337962,003_AHU2_CEV_RelPower,27.753,
523,5336042,1520337963,003_AHU2_CEV_CtrlMd,2,
524,5336043,1520337963,003_AHU2_CEV_DeltaTMgrSts,1,
525,5336044,1520337963,003_AHU2_CEV_DeltaTSp,0.000,
526,5336045,1520337963,003_AHU2_CEV_Vmax,78.000,
527,5336046,1520337963,003_AHU2_CEV_Vnom,18.228,
528,5336047,1520337964,003_AHU2_CEV_DeltaTLimitation,1,
529,5336048,1520337964,168_AHU1_CEV_RelPos,17.210,
530,5336049,1520337964,168_AHU1_CEV_RelFlow,4.520,
531,5336050,1520337964,168_AHU1_CEV_AbsFlow,5.731,
532,5336051,1520337964,168_AHU1_CEV_EnteringTmp,44.374,
533,5336052,1520337965,168_AHU1_CEV_DeltaT,21.523,
534,5336053,1520337965,168_AHU1_CEV_LeavingTmp,65.897,
535,5336054,1520337965,168_AHU1_CEV_AbsPower,61.758,
536,5336055,1520337965,168_AHU1_CEV_ClgEnergy,1030085.875,
537,5336056,1520337965,168_AHU1_CEV_HtgEnergy,431.612,
538,5336057,1520337966,168_AHU1_CEV_RelPower,8.611,
539,5336058,1520337966,168_AHU1_CEV_CtrlMd,2,
540,5336059,1520337966,168_AHU1_CEV_DeltaTMgrSts,1,
541,5336060,1520337966,168_AHU1_CEV_DeltaTSp,0.000,
542,5336061,1520337966,168_AHU1_CEV_Vmax,100.000,
543,5336062,1520337966,168_AHU1_CEV_Vnom,126.803,
544,5336063,1520337966,168_AHU1_CEV_DeltaTLimitation,1,
545,5336064,1520337966,168_AHU2_CEV_RelPos,100.000,
546,5336065,1520337967,168_AHU2_CEV_RelFlow,58.953,
547,5336066,1520337967,168_AHU2_CEV_AbsFlow,74.755,
548,5336067,1520337967,168_AHU2_CEV_EnteringTmp,43.820,
549,5336068,1520337967,168_AHU2_CEV_DeltaT,1.328,
550,5336069,1520337967,168_AHU2_CEV_LeavingTmp,45.152,
551,5336070,1520337968,168_AHU2_CEV_AbsPower,50.381,
552,5336071,1520337968,168_AHU2_CEV_ClgEnergy,661563.375,
553,5336072,1520337968,168_AHU2_CEV_HtgEnergy,20.508,
554,5336073,1520337968,168_AHU2_CEV_RelPower,7.048,
555,5336074,1520337968,168_AHU2_CEV_CtrlMd,2,
556,5336075,1520337969,168_AHU2_CEV_DeltaTMgrSts,1,
557,5336076,1520337969,168_AHU2_CEV_DeltaTSp,0.000,
558,5336077,1520337969,168_AHU2_CEV_Vmax,100.000,
559,5336078,1520337969,168_AHU2_CEV_Vnom,126.803,
560,5336079,1520337969,168_AHU2_CEV_DeltaTLimitation,1,
561,5336080,1520337969,168_MAU1_CEV_RelPos,0.000,
562,5336081,1520337970,168_MAU1_CEV_RelFlow,0.000,
563,5336082,1520337970,168_MAU1_CEV_AbsFlow,0.000,
564,5336083,1520337970,168_MAU1_CEV_EnteringTmp,78.273,
565,5336084,1520337970,168_MAU1_CEV_DeltaT,0.378,
566,5336085,1520337970,168_MAU1_CEV_LeavingTmp,77.895,
567,5336086,1520337970,168_MAU1_CEV_AbsPower,0.000,
568,5336087,1520337971,168_MAU1_CEV_ClgEnergy,21839.592,
569,5336088,1520337971,168_MAU1_CEV_HtgEnergy,21.804,
570,5336089,1520337972,168_MAU1_CEV_RelPower,0.000,
571,5336090,1520337972,168_MAU1_CEV_CtrlMd,2,
572,5336091,1520337974,168_MAU1_CEV_DeltaTMgrSts,2,
573,5336092,1520337975,168_MAU1_CEV_DeltaTSp,0.000,
574,5336093,1520337975,168_MAU1_CEV_Vmax,85.000,
575,5336094,1520337975,168_MAU1_CEV_Vnom,39.626,
576,5336095,1520337975,168_MAU1_CEV_DeltaTLimitation,2,
577,5336096,1520337975,168_AHU3_CEV_RelPos,0.000,
578,5336097,1520337976,168_AHU3_CEV_RelFlow,0.000,
579,5336098,1520337976,168_AHU3_CEV_AbsFlow,0.000,
580,5336099,1520337976,168_AHU3_CEV_EnteringTmp,62.356,
581,5336100,1520337976,168_AHU3_CEV_DeltaT,5.840,
582,5336101,1520337976,168_AHU3_CEV_LeavingTmp,56.512,
583,5336102,1520337976,168_AHU3_CEV_AbsPower,0.000,
584,5336103,1520337977,168_AHU3_CEV_ClgEnergy,49063.895,
585,5336104,1520337977,168_AHU3_CEV_HtgEnergy,0.513,
586,5336105,1520337977,168_AHU3_CEV_RelPower,0.000,
587,5336106,1520337977,168_AHU3_CEV_CtrlMd,2,
588,5336107,1520337977,168_AHU3_CEV_DeltaTMgrSts,1,
589,5336108,1520337977,168_AHU3_CEV_DeltaTSp,0.000,
590,5336109,1520337977,168_AHU3_CEV_Vmax,63.000,
591,5336110,1520337978,168_AHU3_CEV_Vnom,76.082,
1,5336111,1520337978,136A_Ahu1_CEV_RelPos,12.910,
592,5336112,1520337978,168_AHU3_CEV_DeltaTLimitation,1,
593,5336113,1520337978,168_AHU4_CEV_RelPos,0.150,
594,5336114,1520337978,168_AHU4_CEV_RelFlow,0.000,
595,5336115,1520337978,168_AHU4_CEV_AbsFlow,0.000,
596,5336116,1520337979,168_AHU4_CEV_EnteringTmp,46.660,
597,5336117,1520337979,168_AHU4_CEV_DeltaT,21.205,
598,5336118,1520337979,168_AHU4_CEV_LeavingTmp,67.856,
599,5336119,1520337979,168_AHU4_CEV_AbsPower,0.000,
600,5336120,1520337979,168_AHU4_CEV_ClgEnergy,144629.859,
601,5336121,1520337979,168_AHU4_CEV_HtgEnergy,0.576,
602,5336122,1520337979,168_AHU4_CEV_RelPower,0.000,
603,5336123,1520337980,168_AHU4_CEV_CtrlMd,2,
604,5336124,1520337980,168_AHU4_CEV_DeltaTMgrSts,1,
605,5336125,1520337980,168_AHU4_CEV_DeltaTSp,0.000,
606,5336126,1520337980,168_AHU4_CEV_Vmax,82.000,
607,5336127,1520337981,168_AHU4_CEV_Vnom,28.531,
608,5336128,1520337981,168_AHU4_CEV_DeltaTLimitation,1,
609,5336129,1520337981,153D_AHU1_CEV_RelPos,60.410,
610,5336130,1520337981,153D_AHU1_CEV_RelFlow,10.391,
611,5336131,1520337981,153D_AHU1_CEV_AbsFlow,5.929,
612,5336132,1520337982,153D_AHU1_CEV_EnteringTmp,44.320,
613,5336133,1520337982,153D_AHU1_CEV_DeltaT,14.001,
614,5336134,1520337982,153D_AHU1_CEV_LeavingTmp,58.312,
615,5336135,1520337982,153D_AHU1_CEV_AbsPower,42.001,
616,5336136,1520337983,153D_AHU1_CEV_ClgEnergy,688034.813,
617,5336137,1520337983,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5336138,1520337983,153D_AHU1_CEV_RelPower,10.009,
619,5336139,1520337983,153D_AHU1_CEV_CtrlMd,2,
620,5336140,1520337983,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5336141,1520337984,153D_AHU1_CEV_DeltaTSp,0.000,
622,5336142,1520337984,153D_AHU1_CEV_Vmax,75.000,
623,5336143,1520337984,153D_AHU1_CEV_Vnom,76.082,
624,5336144,1520337984,153D_AHU1_CEV_DeltaTLimitation,1,
625,5336145,1520337984,153D_AHU3_CEV_RelPos,37.700,
626,5336146,1520337984,153D_AHU3_CEV_RelFlow,2.165,
627,5336147,1520337985,153D_AHU3_CEV_AbsFlow,2.002,
628,5336148,1520337985,153D_AHU3_CEV_EnteringTmp,44.574,
629,5336149,1520337985,153D_AHU3_CEV_DeltaT,16.852,
630,5336150,1520337986,153D_AHU3_CEV_LeavingTmp,61.426,
631,5336151,1520337986,153D_AHU3_CEV_AbsPower,17.036,
632,5336152,1520337986,153D_AHU3_CEV_ClgEnergy,1354496.500,
633,5336153,1520337986,153D_AHU3_CEV_HtgEnergy,26.039,
634,5336154,1520337986,153D_AHU3_CEV_RelPower,3.129,
635,5336155,1520337987,153D_AHU3_CEV_CtrlMd,2,
2,5336156,1520337990,136A_Ahu1_CEV_RelFlow,0.000,
637,5336157,1520337990,153D_AHU3_CEV_DeltaTSp,0.000,
638,5336158,1520337990,153D_AHU3_CEV_Vmax,91.000,
639,5336159,1520337991,153D_AHU3_CEV_Vnom,99.989,
640,5336160,1520337991,153D_AHU3_CEV_DeltaTLimitation,1,
641,5336161,1520337991,153D_AHU2_CEV_RelPos,92.590,
642,5336162,1520337991,153D_AHU2_CEV_RelFlow,9.826,
643,5336163,1520337991,153D_AHU2_CEV_AbsFlow,12.459,
644,5336164,1520337992,153D_AHU2_CEV_EnteringTmp,44.374,
645,5336165,1520337992,153D_AHU2_CEV_DeltaT,9.483,
646,5336166,1520337992,153D_AHU2_CEV_LeavingTmp,53.857,
647,5336167,1520337992,153D_AHU2_CEV_AbsPower,59.128,
648,5336168,1520337993,153D_AHU2_CEV_ClgEnergy,669262.625,
649,5336169,1520337993,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5336170,1520337993,153D_AHU2_CEV_RelPower,8.204,
651,5336171,1520337994,153D_AHU2_CEV_CtrlMd,2,
652,5336172,1520337994,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5336173,1520337994,153D_AHU2_CEV_DeltaTSp,0.000,
654,5336174,1520337994,153D_AHU2_CEV_Vmax,100.000,
3,5336175,1520337994,136A_Ahu1_CEV_AbsFlow,0.000,
655,5336176,1520337995,153D_AHU2_CEV_Vnom,126.803,
656,5336177,1520337995,153D_AHU2_CEV_DeltaTLimitation,1,
657,5336178,1520337995,153D_AHU4_CEV_RelPos,37.570,
658,5336179,1520337995,153D_AHU4_CEV_RelFlow,3.312,
659,5336180,1520337996,153D_AHU4_CEV_AbsFlow,4.272,
660,5336181,1520337996,153D_AHU4_CEV_EnteringTmp,44.286,
661,5336182,1520337996,153D_AHU4_CEV_DeltaT,13.305,
662,5336183,1520337996,153D_AHU4_CEV_LeavingTmp,57.596,
663,5336184,1520337996,153D_AHU4_CEV_AbsPower,28.495,
4,5336185,1520337996,136A_Ahu1_CEV_EnteringTmp,43.538,
5,5336186,1520337997,136A_Ahu1_CEV_DeltaT,16.049,
664,5336187,1520337997,153D_AHU4_CEV_ClgEnergy,800546.875,
665,5336188,1520337997,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5336189,1520337997,153D_AHU4_CEV_RelPower,2.781,
667,5336190,1520337997,153D_AHU4_CEV_CtrlMd,2,
668,5336191,1520337997,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5336192,1520337998,153D_AHU4_CEV_DeltaTSp,0.000,
670,5336193,1520337998,153D_AHU4_CEV_Vmax,100.000,
671,5336194,1520337998,153D_AHU4_CEV_Vnom,179.638,
672,5336195,1520337998,153D_AHU4_CEV_DeltaTLimitation,1,
673,5336196,1520337998,153R_AHU1_CEV_RelPos,0.000,
674,5336197,1520337998,153R_AHU1_CEV_RelFlow,0.000,
675,5336198,1520337998,153R_AHU1_CEV_AbsFlow,0.000,
676,5336199,1520337999,153R_AHU1_CEV_EnteringTmp,70.762,
677,5336200,1520337999,153R_AHU1_CEV_DeltaT,0.322,
678,5336201,1520337999,153R_AHU1_CEV_LeavingTmp,71.085,
679,5336202,1520337999,153R_AHU1_CEV_AbsPower,0.000,
680,5336203,1520337999,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5336204,1520338000,153R_AHU1_CEV_HtgEnergy,171.801,
682,5336205,1520338000,153R_AHU1_CEV_RelPower,0.000,
683,5336206,1520338000,153R_AHU1_CEV_CtrlMd,2,
684,5336207,1520338000,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5336208,1520338000,153R_AHU1_CEV_DeltaTSp,0.000,
686,5336209,1520338000,153R_AHU1_CEV_Vmax,91.000,
687,5336210,1520338001,153R_AHU1_CEV_Vnom,76.082,
688,5336211,1520338001,153R_AHU1_CEV_DeltaTLimitation,1,
689,5336212,1520338001,153R_AHU2_CEV_RelPos,24.000,
690,5336213,1520338001,153R_AHU2_CEV_RelFlow,12.251,
691,5336214,1520338001,153R_AHU2_CEV_AbsFlow,2.659,
692,5336215,1520338001,153R_AHU2_CEV_EnteringTmp,45.765,
693,5336216,1520338002,153R_AHU2_CEV_DeltaT,19.808,
694,5336217,1520338002,153R_AHU2_CEV_LeavingTmp,65.569,
695,5336218,1520338002,153R_AHU2_CEV_AbsPower,26.488,
696,5336219,1520338002,153R_AHU2_CEV_ClgEnergy,190997.000,
697,5336220,1520338002,153R_AHU2_CEV_HtgEnergy,12.756,
6,5336221,1520338002,136A_Ahu1_CEV_LeavingTmp,59.588,
698,5336222,1520338003,153R_AHU2_CEV_RelPower,16.091,
699,5336223,1520338003,153R_AHU2_CEV_CtrlMd,2,
700,5336224,1520338003,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5336225,1520338003,153R_AHU2_CEV_DeltaTSp,0.000,
702,5336226,1520338003,153R_AHU2_CEV_Vmax,76.000,
703,5336227,1520338003,153R_AHU2_CEV_Vnom,28.531,
7,5336228,1520338004,136A_Ahu1_CEV_AbsPower,126.593,
704,5336229,1520338004,153R_AHU2_CEV_DeltaTLimitation,1,
705,5336230,1520338004,153R_CVAV_CEV_RelPos,18.660,
706,5336231,1520338004,153R_CVAV_CEV_RelFlow,7.133,
707,5336232,1520338004,153R_CVAV_CEV_AbsFlow,33.565,
708,5336233,1520338004,153R_CVAV_CEV_EnteringTmp,43.898,
710,5336234,1520338007,153R_CVAV_CEV_LeavingTmp,67.808,
711,5336235,1520338007,153R_CVAV_CEV_AbsPower,413.047,
712,5336236,1520338007,153R_CVAV_CEV_ClgEnergy,3905084.000,
713,5336237,1520338008,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5336238,1520338008,153R_CVAV_CEV_RelPower,14.514,
715,5336239,1520338008,153R_CVAV_CEV_CtrlMd,2,
716,5336240,1520338008,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5336241,1520338008,153R_CVAV_CEV_DeltaTSp,0.000,
718,5336242,1520338009,153R_CVAV_CEV_Vmax,95.000,
719,5336243,1520338009,153R_CVAV_CEV_Vnom,495.324,
720,5336244,1520338009,153R_CVAV_CEV_DeltaTLimitation,1,
721,5336245,1520338009,153F_AHU1_CEV_RelPos,0.000,
722,5336246,1520338009,153F_AHU1_CEV_RelFlow,0.000,
723,5336247,1520338010,153F_AHU1_CEV_AbsFlow,0.000,
724,5336248,1520338010,153F_AHU1_CEV_EnteringTmp,58.072,
725,5336249,1520338010,153F_AHU1_CEV_DeltaT,11.179,
726,5336250,1520338010,153F_AHU1_CEV_LeavingTmp,69.251,
727,5336251,1520338010,153F_AHU1_CEV_AbsPower,0.000,
728,5336252,1520338011,153F_AHU1_CEV_ClgEnergy,1241243.125,
729,5336253,1520338011,153F_AHU1_CEV_HtgEnergy,52.590,
730,5336254,1520338011,153F_AHU1_CEV_RelPower,0.000,
731,5336255,1520338011,153F_AHU1_CEV_CtrlMd,2,
732,5336256,1520338011,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5336257,1520338011,153F_AHU1_CEV_DeltaTSp,0.000,
734,5336258,1520338012,153F_AHU1_CEV_Vmax,72.000,
735,5336259,1520338012,153F_AHU1_CEV_Vnom,179.638,
736,5336260,1520338012,153F_AHU1_CEV_DeltaTLimitation,1,
737,5336261,1520338012,153F_AHU2_CEV_RelPos,0.000,
738,5336262,1520338012,153F_AHU2_CEV_RelFlow,0.000,
739,5336263,1520338012,153F_AHU2_CEV_AbsFlow,0.000,
740,5336264,1520338013,153F_AHU2_CEV_EnteringTmp,54.703,
741,5336265,1520338013,153F_AHU2_CEV_DeltaT,14.938,
742,5336266,1520338013,153F_AHU2_CEV_LeavingTmp,69.641,
743,5336267,1520338013,153F_AHU2_CEV_AbsPower,0.000,
744,5336268,1520338013,153F_AHU2_CEV_ClgEnergy,877996.563,
745,5336269,1520338014,153F_AHU2_CEV_HtgEnergy,27.690,
8,5336270,1520338014,136A_Ahu1_CEV_ClgEnergy,10203383.000,
746,5336271,1520338014,153F_AHU2_CEV_RelPower,0.000,
747,5336272,1520338014,153F_AHU2_CEV_CtrlMd,2,
748,5336273,1520338014,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5336274,1520338014,153F_AHU2_CEV_DeltaTSp,0.000,
750,5336275,1520338014,153F_AHU2_CEV_Vmax,65.000,
9,5336276,1520338015,136A_Ahu1_CEV_HtgEnergy,217.020,
751,5336277,1520338015,153F_AHU2_CEV_Vnom,126.803,
752,5336278,1520338015,153F_AHU2_CEV_DeltaTLimitation,1,
753,5336279,1520338015,153F_AHU3_CEV_RelPos,0.000,
754,5336280,1520338015,153F_AHU3_CEV_RelFlow,0.000,
10,5336281,1520338015,136A_Ahu1_CEV_RelPower,4.876,
755,5336282,1520338016,153F_AHU3_CEV_AbsFlow,0.000,
756,5336283,1520338016,153F_AHU3_CEV_EnteringTmp,65.648,
757,5336284,1520338016,153F_AHU3_CEV_DeltaT,5.566,
758,5336285,1520338016,153F_AHU3_CEV_LeavingTmp,71.214,
759,5336286,1520338016,153F_AHU3_CEV_AbsPower,0.000,
760,5336287,1520338016,153F_AHU3_CEV_ClgEnergy,910420.313,
761,5336288,1520338017,153F_AHU3_CEV_HtgEnergy,40.340,
762,5336289,1520338017,153F_AHU3_CEV_RelPower,0.000,
763,5336290,1520338017,153F_AHU3_CEV_CtrlMd,2,
764,5336291,1520338017,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5336292,1520338017,153F_AHU3_CEV_DeltaTSp,0.000,
11,5336293,1520338017,136A_Ahu1_CEV_CtrlMd,2,
766,5336294,1520338018,153F_AHU3_CEV_Vmax,100.000,
767,5336295,1520338018,153F_AHU3_CEV_Vnom,126.803,
768,5336296,1520338018,153F_AHU3_CEV_DeltaTLimitation,1,
769,5336297,1520338018,153F_AHU4_CEV_RelPos,0.000,
770,5336298,1520338018,153F_AHU4_CEV_RelFlow,0.000,
771,5336299,1520338019,153F_AHU4_CEV_AbsFlow,0.000,
772,5336300,1520338019,153F_AHU4_CEV_EnteringTmp,66.608,
773,5336301,1520338019,153F_AHU4_CEV_DeltaT,4.294,
774,5336302,1520338019,153F_AHU4_CEV_LeavingTmp,70.903,
775,5336303,1520338019,153F_AHU4_CEV_AbsPower,0.000,
776,5336304,1520338019,153F_AHU4_CEV_ClgEnergy,1052565.750,
12,5336305,1520338020,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,5336306,1520338020,136A_Ahu1_CEV_DeltaTSp,0.000,
777,5336307,1520338020,153F_AHU4_CEV_HtgEnergy,15.673,
778,5336308,1520338020,153F_AHU4_CEV_RelPower,0.000,
780,5336309,1520338023,153F_AHU4_CEV_DeltaTMgrSts,1,
14,5336310,1520338023,136A_Ahu1_CEV_Vmax,95.000,
15,5336311,1520338023,136A_Ahu1_CEV_Vnom,713.267,
781,5336312,1520338023,153F_AHU4_CEV_DeltaTSp,0.000,
782,5336313,1520338023,153F_AHU4_CEV_Vmax,100.000,
783,5336314,1520338023,153F_AHU4_CEV_Vnom,126.803,
784,5336315,1520338024,153F_AHU4_CEV_DeltaTLimitation,1,
785,5336316,1520338024,153F_AHU5_CEV_RelPos,0.000,
786,5336317,1520338024,153F_AHU5_CEV_RelFlow,0.000,
787,5336318,1520338024,153F_AHU5_CEV_AbsFlow,0.000,
789,5336319,1520338027,153F_AHU5_CEV_DeltaT,4.851,
790,5336320,1520338027,153F_AHU5_CEV_LeavingTmp,70.249,
791,5336321,1520338027,153F_AHU5_CEV_AbsPower,0.000,
792,5336322,1520338027,153F_AHU5_CEV_ClgEnergy,1018699.250,
793,5336323,1520338027,153F_AHU5_CEV_HtgEnergy,49.260,
794,5336324,1520338027,153F_AHU5_CEV_RelPower,0.000,
795,5336325,1520338028,153F_AHU5_CEV_CtrlMd,2,
796,5336326,1520338028,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5336327,1520338028,153F_AHU5_CEV_DeltaTSp,0.000,
798,5336328,1520338028,153F_AHU5_CEV_Vmax,100.000,
799,5336329,1520338028,153F_AHU5_CEV_Vnom,126.803,
800,5336330,1520338028,153F_AHU5_CEV_DeltaTLimitation,1,
801,5336331,1520338029,153F_AHU6_CEV_RelPos,0.000,
802,5336332,1520338029,153F_AHU6_CEV_RelFlow,0.000,
803,5336333,1520338029,153F_AHU6_CEV_AbsFlow,0.000,
804,5336334,1520338029,153F_AHU6_CEV_EnteringTmp,71.006,
805,5336335,1520338029,153F_AHU6_CEV_DeltaT,6.034,
806,5336336,1520338029,153F_AHU6_CEV_LeavingTmp,77.040,
807,5336337,1520338030,153F_AHU6_CEV_AbsPower,0.000,
16,5336338,1520338030,136A_Ahu1_CEV_DeltaTLimitation,1,
808,5336339,1520338030,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5336340,1520338030,153F_AHU6_CEV_HtgEnergy,10.993,
810,5336341,1520338030,153F_AHU6_CEV_RelPower,0.000,
811,5336342,1520338030,153F_AHU6_CEV_CtrlMd,2,
812,5336343,1520338031,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5336344,1520338031,153F_AHU6_CEV_DeltaTSp,0.000,
814,5336345,1520338031,153F_AHU6_CEV_Vmax,100.000,
815,5336346,1520338031,153F_AHU6_CEV_Vnom,126.803,
816,5336347,1520338031,153F_AHU6_CEV_DeltaTLimitation,1,
817,5336348,1520338031,022_AHU329_CEV_RelPos,0.000,
818,5336349,1520338032,022_AHU329_CEV_RelFlow,0.000,
17,5336350,1520338032,136A_Ahu2_CEV_RelPos,0.290,
18,5336351,1520338032,136A_Ahu2_CEV_RelFlow,0.000,
819,5336352,1520338032,022_AHU329_CEV_AbsFlow,0.000,
820,5336353,1520338032,022_AHU329_CEV_EnteringTmp,74.311,
821,5336354,1520338032,022_AHU329_CEV_DeltaT,1.603,
822,5336355,1520338033,022_AHU329_CEV_LeavingTmp,75.914,
19,5336356,1520338033,136A_Ahu2_CEV_AbsFlow,0.000,
20,5336357,1520338033,136A_Ahu2_CEV_EnteringTmp,43.802,
21,5336358,1520338033,136A_Ahu2_CEV_DeltaT,11.454,
823,5336359,1520338033,022_AHU329_CEV_AbsPower,0.000,
824,5336360,1520338033,022_AHU329_CEV_ClgEnergy,102228.172,
825,5336361,1520338034,022_AHU329_CEV_HtgEnergy,4.444,
22,5336362,1520338034,136A_Ahu2_CEV_LeavingTmp,55.251,
826,5336363,1520338034,022_AHU329_CEV_RelPower,0.000,
827,5336364,1520338034,022_AHU329_CEV_CtrlMd,2,
828,5336365,1520338034,022_AHU329_CEV_DeltaTMgrSts,1,
829,5336366,1520338034,022_AHU329_CEV_DeltaTSp,0.000,
830,5336367,1520338035,022_AHU329_CEV_Vmax,97.000,
831,5336368,1520338035,022_AHU329_CEV_Vnom,10.303,
832,5336369,1520338035,022_AHU329_CEV_DeltaTLimitation,1,
23,5336370,1520338035,136A_Ahu2_CEV_AbsPower,0.000,
833,5336371,1520338035,022_BCU1_CEV_RelPos,0.000,
834,5336372,1520338035,022_BCU1_CEV_RelFlow,0.000,
835,5336373,1520338035,022_BCU1_CEV_AbsFlow,0.000,
836,5336374,1520338035,022_BCU1_CEV_EnteringTmp,63.493,
24,5336375,1520338039,136A_Ahu2_CEV_ClgEnergy,8391019.000,
838,5336376,1520338039,022_BCU1_CEV_LeavingTmp,74.596,
839,5336377,1520338039,022_BCU1_CEV_AbsPower,0.000,
840,5336378,1520338039,022_BCU1_CEV_ClgEnergy,66045.438,
841,5336379,1520338039,022_BCU1_CEV_HtgEnergy,83.088,
842,5336380,1520338040,022_BCU1_CEV_RelPower,0.000,
843,5336381,1520338040,022_BCU1_CEV_CtrlMd,2,
25,5336382,1520338040,136A_Ahu2_CEV_HtgEnergy,19760.598,
844,5336383,1520338040,022_BCU1_CEV_DeltaTMgrSts,1,
845,5336384,1520338040,022_BCU1_CEV_DeltaTSp,0.000,
846,5336385,1520338040,022_BCU1_CEV_Vmax,68.000,
847,5336386,1520338041,022_BCU1_CEV_Vnom,18.228,
848,5336387,1520338041,022_BCU1_CEV_DeltaTLimitation,1,
849,5336388,1520338041,022_BCU2_CEV_RelPos,36.240,
850,5336389,1520338041,022_BCU2_CEV_RelFlow,8.056,
851,5336390,1520338041,022_BCU2_CEV_AbsFlow,1.004,
853,5336391,1520338044,022_BCU2_CEV_DeltaT,18.788,
854,5336392,1520338044,022_BCU2_CEV_LeavingTmp,67.271,
855,5336393,1520338044,022_BCU2_CEV_AbsPower,9.780,
856,5336394,1520338044,022_BCU2_CEV_ClgEnergy,135880.656,
857,5336395,1520338044,022_BCU2_CEV_HtgEnergy,55.570,
858,5336396,1520338045,022_BCU2_CEV_RelPower,9.611,
859,5336397,1520338045,022_BCU2_CEV_CtrlMd,2,
860,5336398,1520338045,022_BCU2_CEV_DeltaTMgrSts,1,
861,5336399,1520338045,022_BCU2_CEV_DeltaTSp,0.000,
862,5336400,1520338045,022_BCU2_CEV_Vmax,68.000,
26,5336401,1520338045,136A_Ahu2_CEV_RelPower,0.000,
27,5336402,1520338045,136A_Ahu2_CEV_CtrlMd,2,
863,5336403,1520338046,022_BCU2_CEV_Vnom,18.228,
864,5336404,1520338046,022_BCU2_CEV_DeltaTLimitation,1,
865,5336405,1520338046,108_RTU1_CEV_RelPos,0.000,
866,5336406,1520338046,108_RTU1_CEV_RelFlow,0.000,
867,5336407,1520338046,108_RTU1_CEV_AbsFlow,0.000,
868,5336408,1520338047,108_RTU1_CEV_EnteringTmp,71.379,
869,5336409,1520338047,108_RTU1_CEV_DeltaT,4.869,
870,5336410,1520338047,108_RTU1_CEV_LeavingTmp,76.248,
871,5336411,1520338047,108_RTU1_CEV_AbsPower,0.000,
872,5336412,1520338047,108_RTU1_CEV_ClgEnergy,561180.438,
873,5336413,1520338048,108_RTU1_CEV_HtgEnergy,78.100,
874,5336414,1520338048,108_RTU1_CEV_RelPower,0.000,
875,5336415,1520338048,108_RTU1_CEV_CtrlMd,2,
876,5336416,1520338048,108_RTU1_CEV_DeltaTMgrSts,1,
877,5336417,1520338048,108_RTU1_CEV_DeltaTSp,0.000,
28,5336418,1520338049,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,5336419,1520338049,136A_Ahu2_CEV_DeltaTSp,0.000,
879,5336420,1520338052,108_RTU1_CEV_Vnom,76.082,
880,5336421,1520338052,108_RTU1_CEV_DeltaTLimitation,1,
881,5336422,1520338052,108_CHWSL1_CEV_RelPos,100.000,
882,5336423,1520338052,108_CHWSL1_CEV_RelFlow,5.853,
883,5336424,1520338052,108_CHWSL1_CEV_AbsFlow,2.319,
884,5336425,1520338053,108_CHWSL1_CEV_EnteringTmp,47.754,
885,5336426,1520338053,108_CHWSL1_CEV_DeltaT,20.561,
886,5336427,1520338053,108_CHWSL1_CEV_LeavingTmp,68.310,
887,5336428,1520338053,108_CHWSL1_CEV_AbsPower,24.118,
