data_id,id,modified,name,value,
1450,5297314,1520315791,133_AHU1E_CEV_RelPower,0.000,
1451,5297315,1520315791,133_AHU1E_CEV_CtrlMd,2,
1452,5297316,1520315791,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,5297317,1520315791,133_AHU1E_CEV_DeltaTSp,0.000,
1454,5297318,1520315792,133_AHU1E_CEV_Vmax,91.000,
1455,5297319,1520315792,133_AHU1E_CEV_Vnom,179.638,
1456,5297320,1520315792,133_AHU1E_CEV_DeltaTLimitation,1,
1457,5297321,1520315792,133_AHU2E_CEV_RelPos,42.120,
1458,5297322,1520315793,133_AHU2E_CEV_RelFlow,29.836,
1459,5297323,1520315794,133_AHU2E_CEV_AbsFlow,48.773,
1460,5297324,1520315794,133_AHU2E_CEV_EnteringTmp,43.058,
1461,5297325,1520315794,133_AHU2E_CEV_DeltaT,3.271,
1462,5297326,1520315794,133_AHU2E_CEV_LeavingTmp,46.329,
1463,5297327,1520315794,133_AHU2E_CEV_AbsPower,80.150,
1464,5297328,1520315794,133_AHU2E_CEV_ClgEnergy,992929.875,
1465,5297329,1520315795,133_AHU2E_CEV_HtgEnergy,5.233,
1466,5297330,1520315795,133_AHU2E_CEV_RelPower,7.801,
1467,5297331,1520315795,133_AHU2E_CEV_CtrlMd,2,
1468,5297332,1520315795,133_AHU2E_CEV_DeltaTMgrSts,3,
1469,5297333,1520315795,133_AHU2E_CEV_DeltaTSp,0.000,
1470,5297334,1520315795,133_AHU2E_CEV_Vmax,91.000,
1471,5297335,1520315796,133_AHU2E_CEV_Vnom,179.638,
1472,5297336,1520315796,133_AHU2E_CEV_DeltaTLimitation,2,
1473,5297337,1520315796,082_RTU1E_CEV_RelPos,0.000,
1474,5297338,1520315796,082_RTU1E_CEV_RelFlow,0.000,
1475,5297339,1520315796,082_RTU1E_CEV_AbsFlow,0.000,
1476,5297340,1520315797,082_RTU1E_CEV_EnteringTmp,55.035,
1477,5297341,1520315797,082_RTU1E_CEV_DeltaT,16.688,
1478,5297342,1520315797,082_RTU1E_CEV_LeavingTmp,71.724,
1479,5297343,1520315797,082_RTU1E_CEV_AbsPower,0.000,
1480,5297344,1520315797,082_RTU1E_CEV_ClgEnergy,1783987.625,
1481,5297345,1520315797,082_RTU1E_CEV_HtgEnergy,5585.262,
1482,5297346,1520315798,082_RTU1E_CEV_RelPower,0.000,
1483,5297347,1520315798,082_RTU1E_CEV_CtrlMd,2,
1484,5297348,1520315798,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,5297349,1520315798,082_RTU1E_CEV_DeltaTSp,0.000,
1486,5297350,1520315798,082_RTU1E_CEV_Vmax,100.000,
1487,5297351,1520315798,082_RTU1E_CEV_Vnom,179.638,
1488,5297352,1520315799,082_RTU1E_CEV_DeltaTLimitation,1,
1489,5297353,1520315799,082_RTU1E_CEV_RelPos,0.000,
1490,5297354,1520315799,082_RTU1E_CEV_RelFlow,0.000,
1491,5297355,1520315799,082_RTU1E_CEV_AbsFlow,0.000,
1492,5297356,1520315799,082_RTU1E_CEV_EnteringTmp,66.154,
1493,5297357,1520315799,082_RTU1E_CEV_DeltaT,8.920,
1494,5297358,1520315800,082_RTU1E_CEV_LeavingTmp,75.064,
1495,5297359,1520315800,082_RTU1E_CEV_AbsPower,0.000,
1496,5297360,1520315800,082_RTU1E_CEV_ClgEnergy,1576354.750,
1497,5297361,1520315800,082_RTU1E_CEV_HtgEnergy,358.713,
1498,5297362,1520315800,082_RTU1E_CEV_RelPower,0.000,
1499,5297363,1520315801,082_RTU1E_CEV_CtrlMd,2,
1500,5297364,1520315801,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,5297365,1520315801,082_RTU1E_CEV_DeltaTSp,0.000,
1502,5297366,1520315801,082_RTU1E_CEV_Vmax,100.000,
1503,5297367,1520315801,082_RTU1E_CEV_Vnom,179.638,
1504,5297368,1520315801,082_RTU1E_CEV_DeltaTLimitation,1,
1569,5297369,1520315993,161_VAVE_CECV_RelPos,0.000,
1570,5297370,1520315993,161_VAVE_CECV_RelFlow,0.000,
1571,5297371,1520315993,161_VAVE_CECV_AbsFlow,0.000,
1572,5297372,1520315993,161_VAVE_CECV_EnteringTmp,43.751,
1573,5297373,1520315993,161_VAVE_CECV_DeltaT,25.510,
1574,5297374,1520315994,161_VAVE_CECV_LeavingTmp,69.256,
1575,5297375,1520315994,161_VAVE_CECV_AbsPower,0.000,
1576,5297376,1520315994,161_VAVE_CECV_ClgEnergy,1641008.625,
1577,5297377,1520315994,161_VAVE_CECV_HtgEnergy,16.731,
1578,5297378,1520315994,161_VAVE_CECV_RelPower,0.000,
1579,5297379,1520315995,161_VAVE_CECV_CtrlMd,2,
1580,5297380,1520315995,161_VAVE_CECV_DeltaTMgrSts,1,
1581,5297381,1520315995,161_VAVE_CECV_DeltaTSp,0.000,
1582,5297382,1520315995,161_VAVE_CECV_Vmax,100.000,
1583,5297383,1520315995,161_VAVE_CECV_Vnom,495.324,
1584,5297384,1520315995,161_VAVE_CECV_DeltaTLimitation,1,
1585,5297385,1520315996,161_VAVC_CEV_1_RelPos,99.100,
1586,5297386,1520315996,161_VAVC_CEV_1_RelFlow,7.725,
1587,5297387,1520315996,161_VAVC_CEV_1_AbsFlow,55.100,
1588,5297388,1520315996,161_VAVC_CEV_1_EnteringTmp,43.465,
1589,5297389,1520315996,161_VAVC_CEV_1_DeltaT,14.274,
1590,5297390,1520315996,161_VAVC_CEV_1_LeavingTmp,57.734,
1591,5297391,1520315997,161_VAVC_CEV_1_AbsPower,394.314,
1592,5297392,1520315997,161_VAVC_CEV_1_ClgEnergy,5491259.000,
1593,5297393,1520315997,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,5297394,1520315997,161_VAVC_CEV_1_RelPower,10.369,
1595,5297395,1520315997,161_VAVC_CEV_1_CtrlMd,2,
1596,5297396,1520315998,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,5297397,1520316000,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,5297398,1520316001,161_VAVC_CEV_1_Vmax,100.000,
1599,5297399,1520316001,161_VAVC_CEV_1_Vnom,713.267,
1600,5297400,1520316001,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,5297401,1520316001,161_VAVC_CEV_2_RelPos,100.000,
1602,5297402,1520316001,161_VAVC_CEV_2_RelFlow,7.357,
1603,5297403,1520316002,161_VAVC_CEV_2_AbsFlow,52.476,
1604,5297404,1520316002,161_VAVC_CEV_2_EnteringTmp,43.349,
1605,5297405,1520316002,161_VAVC_CEV_2_DeltaT,14.565,
1606,5297406,1520316002,161_VAVC_CEV_2_LeavingTmp,57.914,
1607,5297407,1520316002,161_VAVC_CEV_2_AbsPower,383.179,
1608,5297408,1520316002,161_VAVC_CEV_2_ClgEnergy,5641783.000,
1609,5297409,1520316003,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,5297410,1520316003,161_VAVC_CEV_2_RelPower,9.851,
1611,5297411,1520316003,161_VAVC_CEV_2_CtrlMd,2,
1612,5297412,1520316003,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,5297413,1520316004,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,5297414,1520316005,161_VAVC_CEV_2_Vmax,100.000,
1616,5297415,1520316009,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,5297416,1520316011,161_VAVW_CEV_RelPos,22.190,
1618,5297417,1520316011,161_VAVW_CEV_RelFlow,5.436,
1619,5297418,1520316011,161_VAVW_CEV_AbsFlow,17.233,
1620,5297419,1520316011,161_VAVW_CEV_EnteringTmp,43.958,
1621,5297420,1520316011,161_VAVW_CEV_DeltaT,6.063,
1622,5297421,1520316011,161_VAVW_CEV_LeavingTmp,50.022,
1623,5297422,1520316011,161_VAVW_CEV_AbsPower,52.454,
1624,5297423,1520316012,161_VAVW_CEV_ClgEnergy,1546785.750,
1625,5297424,1520316012,161_VAVW_CEV_HtgEnergy,0.112,
1626,5297425,1520316012,161_VAVW_CEV_RelPower,3.009,
1627,5297426,1520316012,161_VAVW_CEV_CtrlMd,2,
1628,5297427,1520316012,161_VAVW_CEV_DeltaTMgrSts,1,
1629,5297428,1520316013,161_VAVW_CEV_DeltaTSp,0.000,
1630,5297429,1520316013,161_VAVW_CEV_Vmax,100.000,
1631,5297430,1520316013,161_VAVW_CEV_Vnom,317.007,
1632,5297431,1520316013,161_VAVW_CEV_DeltaTLimitation,1,
1633,5297432,1520316013,161_MAUE_CEV_RelPos,0.000,
1634,5297433,1520316013,161_MAUE_CEV_RelFlow,0.000,
1635,5297434,1520316014,161_MAUE_CEV_AbsFlow,0.000,
1636,5297435,1520316014,161_MAUE_CEV_EnteringTmp,59.566,
1637,5297436,1520316014,161_MAUE_CEV_DeltaT,7.268,
1638,5297437,1520316014,161_MAUE_CEV_LeavingTmp,66.834,
1639,5297438,1520316014,161_MAUE_CEV_AbsPower,0.000,
1640,5297439,1520316014,161_MAUE_CEV_ClgEnergy,1586310.875,
1641,5297440,1520316014,161_MAUE_CEV_HtgEnergy,91.149,
1642,5297441,1520316015,161_MAUE_CEV_RelPower,0.000,
1643,5297442,1520316015,161_MAUE_CEV_CtrlMd,2,
1644,5297443,1520316015,161_MAUE_CEV_DeltaTMgrSts,1,
1645,5297444,1520316015,161_MAUE_CEV_DeltaTSp,0.000,
1646,5297445,1520316015,161_MAUE_CEV_Vmax,95.000,
1647,5297446,1520316016,161_MAUE_CEV_Vnom,495.324,
1648,5297447,1520316016,161_MAUE_CEV_DeltaTLimitation,1,
1649,5297448,1520316016,161_MAUW_CEV_RelPos,0.300,
1650,5297449,1520316016,161_MAUW_CEV_RelFlow,0.000,
1651,5297450,1520316017,161_MAUW_CEV_AbsFlow,0.000,
1652,5297451,1520316017,161_MAUW_CEV_EnteringTmp,66.692,
1653,5297452,1520316017,161_MAUW_CEV_DeltaT,5.672,
1654,5297453,1520316017,161_MAUW_CEV_LeavingTmp,72.369,
1655,5297454,1520316017,161_MAUW_CEV_AbsPower,0.000,
1656,5297455,1520316017,161_MAUW_CEV_ClgEnergy,1962560.250,
1657,5297456,1520316018,161_MAUW_CEV_HtgEnergy,153216.516,
1658,5297457,1520316018,161_MAUW_CEV_RelPower,0.000,
1659,5297458,1520316018,161_MAUW_CEV_CtrlMd,1,
1660,5297459,1520316018,161_MAUW_CEV_DeltaTMgrSts,1,
1661,5297460,1520316018,161_MAUW_CEV_DeltaTSp,0.000,
1662,5297461,1520316018,161_MAUW_CEV_Vmax,100.000,
1663,5297462,1520316019,161_MAUW_CEV_Vnom,713.267,
1664,5297463,1520316019,161_MAUW_CEV_DeltaTLimitation,1,
1665,5297464,1520316019,085_MZU1_CEV_RelPos,0.000,
1666,5297465,1520316019,085_MZU1_CEV_RelFlow,0.000,
1667,5297466,1520316019,085_MZU1_CEV_AbsFlow,0.000,
1668,5297467,1520316020,085_MZU1_CEV_EnteringTmp,43.778,
1669,5297468,1520316021,085_MZU1_CEV_DeltaT,16.385,
1670,5297469,1520316021,085_MZU1_CEV_LeavingTmp,60.163,
1671,5297470,1520316021,085_MZU1_CEV_AbsPower,0.000,
1672,5297471,1520316021,085_MZU1_CEV_ClgEnergy,1331628.250,
1674,5297472,1520316024,085_MZU1_CEV_RelPower,0.000,
1675,5297473,1520316024,085_MZU1_CEV_CtrlMd,2,
1676,5297474,1520316024,085_MZU1_CEV_DeltaTMgrSts,1,
1677,5297475,1520316025,085_MZU1_CEV_DeltaTSp,0.000,
1678,5297476,1520316025,085_MZU1_CEV_Vmax,100.000,
1679,5297477,1520316025,085_MZU1_CEV_Vnom,317.007,
1680,5297478,1520316025,085_MZU1_CEV_DeltaTLimitation,1,
1681,5297479,1520316025,085_MZU2_CEV_RelPos,24.960,
1682,5297480,1520316026,085_MZU2_CEV_RelFlow,4.465,
1683,5297481,1520316026,085_MZU2_CEV_AbsFlow,14.155,
1684,5297482,1520316027,085_MZU2_CEV_EnteringTmp,43.995,
1685,5297483,1520316027,085_MZU2_CEV_DeltaT,17.773,
1686,5297484,1520316027,085_MZU2_CEV_LeavingTmp,61.764,
1687,5297485,1520316027,085_MZU2_CEV_AbsPower,125.967,
1688,5297486,1520316027,085_MZU2_CEV_ClgEnergy,1567326.375,
1689,5297487,1520316028,085_MZU2_CEV_HtgEnergy,191.748,
1690,5297488,1520316028,085_MZU2_CEV_RelPower,7.228,
1691,5297489,1520316028,085_MZU2_CEV_CtrlMd,2,
1692,5297490,1520316028,085_MZU2_CEV_DeltaTMgrSts,1,
1693,5297491,1520316028,085_MZU2_CEV_DeltaTSp,0.000,
1694,5297492,1520316028,085_MZU2_CEV_Vmax,100.000,
1695,5297493,1520316028,085_MZU2_CEV_Vnom,317.007,
1697,5297494,1520316031,085_AHU1R_CEV_RelPos,45.240,
1698,5297495,1520316031,085_AHU1R_CEV_RelFlow,24.789,
1699,5297496,1520316031,085_AHU1R_CEV_AbsFlow,12.825,
1700,5297497,1520316031,085_AHU1R_CEV_EnteringTmp,46.360,
1701,5297498,1520316031,085_AHU1R_CEV_DeltaT,16.991,
1702,5297499,1520316032,085_AHU1R_CEV_LeavingTmp,63.351,
1703,5297500,1520316032,085_AHU1R_CEV_AbsPower,109.106,
1704,5297501,1520316032,085_AHU1R_CEV_ClgEnergy,1273495.875,
1705,5297502,1520316032,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,5297503,1520316033,085_AHU1R_CEV_RelPower,26.165,
1707,5297504,1520316033,085_AHU1R_CEV_CtrlMd,2,
1708,5297505,1520316033,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,5297506,1520316033,085_AHU1R_CEV_DeltaTSp,0.000,
1710,5297507,1520316033,085_AHU1R_CEV_Vmax,68.000,
1711,5297508,1520316033,085_AHU1R_CEV_Vnom,76.082,
1712,5297509,1520316034,085_AHU1R_CEV_DeltaTLimitation,2,
1729,5297510,1520316082,120_AHU103C_CEV_RelPos,0.000,
1730,5297511,1520316082,120_AHU103C_CEV_RelFlow,0.000,
1731,5297512,1520316082,120_AHU103C_CEV_AbsFlow,0.000,
1732,5297513,1520316082,120_AHU103C_CEV_EnteringTmp,81.237,
1733,5297514,1520316082,120_AHU103C_CEV_DeltaT,1.000,
1734,5297515,1520316082,120_AHU103C_CEV_LeavingTmp,82.237,
1735,5297516,1520316083,120_AHU103C_CEV_AbsPower,0.000,
1736,5297517,1520316083,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,5297518,1520316085,120_AHU103C_CEV_HtgEnergy,139.006,
1738,5297519,1520316085,120_AHU103C_CEV_RelPower,0.000,
1739,5297520,1520316085,120_AHU103C_CEV_CtrlMd,1,
1740,5297521,1520316085,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,5297522,1520316085,120_AHU103C_CEV_DeltaTSp,0.000,
1742,5297523,1520316085,120_AHU103C_CEV_Vmax,63.000,
1743,5297524,1520316086,120_AHU103C_CEV_Vnom,76.082,
1744,5297525,1520316086,120_AHU103C_CEV_DeltaTLimitation,1,
1745,5297526,1520316086,120_AHU107_CEV_RelPos,0.000,
1746,5297527,1520316086,120_AHU107_CEV_RelFlow,0.000,
1747,5297528,1520316086,120_AHU107_CEV_AbsFlow,0.000,
1748,5297529,1520316086,120_AHU107_CEV_EnteringTmp,83.460,
1749,5297530,1520316087,120_AHU107_CEV_DeltaT,1.051,
1750,5297531,1520316087,120_AHU107_CEV_LeavingTmp,82.413,
1751,5297532,1520316087,120_AHU107_CEV_AbsPower,0.000,
1752,5297533,1520316087,120_AHU107_CEV_ClgEnergy,2026.984,
1754,5297534,1520316090,120_AHU107_CEV_RelPower,0.000,
1755,5297535,1520316090,120_AHU107_CEV_CtrlMd,2,
1756,5297536,1520316090,120_AHU107_CEV_DeltaTMgrSts,1,
1757,5297537,1520316090,120_AHU107_CEV_DeltaTSp,0.000,
1758,5297538,1520316091,120_AHU107_CEV_Vmax,71.000,
1759,5297539,1520316091,120_AHU107_CEV_Vnom,28.531,
1760,5297540,1520316091,120_AHU107_CEV_DeltaTLimitation,1,
1793,5297541,1520316187,022_AHU305_CEV_RelPos,0.000,
1794,5297542,1520316187,022_AHU305_CEV_RelFlow,0.000,
1795,5297543,1520316187,022_AHU305_CEV_AbsFlow,0.000,
1796,5297544,1520316187,022_AHU305_CEV_EnteringTmp,66.123,
1797,5297545,1520316187,022_AHU305_CEV_DeltaT,0.081,
1798,5297546,1520316188,022_AHU305_CEV_LeavingTmp,66.042,
1799,5297547,1520316188,022_AHU305_CEV_AbsPower,0.000,
1800,5297548,1520316188,022_AHU305_CEV_ClgEnergy,73.878,
1801,5297549,1520316188,022_AHU305_CEV_HtgEnergy,223448.063,
1802,5297550,1520316188,022_AHU305_CEV_RelPower,0.000,
1803,5297551,1520316188,022_AHU305_CEV_CtrlMd,2,
1804,5297552,1520316191,022_AHU305_CEV_DeltaTMgrSts,1,
1805,5297553,1520316191,022_AHU305_CEV_DeltaTSp,0.000,
1806,5297554,1520316191,022_AHU305_CEV_Vmax,65.000,
1807,5297555,1520316191,022_AHU305_CEV_Vnom,76.082,
1808,5297556,1520316221,022_AHU305_CEV_DeltaTLimitation,1,
65,5297557,1520316280,001_OAU_CEV_RelPos,0.000,
66,5297558,1520316280,001_OAU_CEV_RelFlow,0.000,
67,5297559,1520316280,001_OAU_CEV_AbsFlow,0.000,
68,5297560,1520316280,001_OAU_CEV_EnteringTmp,71.198,
69,5297561,1520316280,001_OAU_CEV_DeltaT,0.902,
70,5297562,1520316281,001_OAU_CEV_LeavingTmp,72.101,
71,5297563,1520316281,001_OAU_CEV_AbsPower,0.000,
72,5297564,1520316281,001_OAU_CEV_ClgEnergy,377136.875,
73,5297565,1520316281,001_OAU_CEV_HtgEnergy,8.456,
74,5297566,1520316281,001_OAU_CEV_RelPower,0.000,
75,5297567,1520316281,001_OAU_CEV_CtrlMd,2,
76,5297568,1520316282,001_OAU_CEV_DeltaTMgrSts,1,
77,5297569,1520316282,001_OAU_CEV_DeltaTSp,0.000,
78,5297570,1520316282,001_OAU_CEV_Vmax,55.000,
79,5297571,1520316282,001_OAU_CEV_Vnom,76.082,
80,5297572,1520316282,001_OAU_CEV_DeltaTLimitation,1,
81,5297573,1520316282,009_AHU2_CEV_RelPos,57.162,
97,5297574,1520316284,009_AHU1R_CEV_RelPos,16.840,
98,5297575,1520316284,009_AHU1R_CEV_RelFlow,1.417,
99,5297576,1520316285,009_AHU1R_CEV_AbsFlow,0.841,
100,5297577,1520316285,009_AHU1R_CEV_EnteringTmp,44.833,
101,5297578,1520316285,009_AHU1R_CEV_DeltaT,32.802,
102,5297579,1520316285,009_AHU1R_CEV_LeavingTmp,77.635,
103,5297580,1520316285,009_AHU1R_CEV_AbsPower,13.986,
104,5297581,1520316285,009_AHU1R_CEV_ClgEnergy,639926.938,
105,5297582,1520316285,009_AHU1R_CEV_HtgEnergy,162.868,
106,5297583,1520316286,009_AHU1R_CEV_RelPower,3.292,
107,5297584,1520316286,009_AHU1R_CEV_CtrlMd,2,
108,5297585,1520316286,009_AHU1R_CEV_DeltaTMgrSts,1,
109,5297586,1520316286,009_AHU1R_CEV_DeltaTSp,0.000,
110,5297587,1520316286,009_AHU1R_CEV_Vmax,78.000,
111,5297588,1520316286,009_AHU1R_CEV_Vnom,76.082,
112,5297589,1520316287,009_AHU1R_CEV_DeltaTLimitation,1,
129,5297590,1520316335,027_BC1_CEV_RelPos,0.000,
130,5297591,1520316335,027_BC1_CEV_RelFlow,0.000,
131,5297592,1520316335,027_BC1_CEV_AbsFlow,0.000,
132,5297593,1520316335,027_BC1_CEV_EnteringTmp,73.188,
133,5297594,1520316335,027_BC1_CEV_DeltaT,2.869,
134,5297595,1520316336,027_BC1_CEV_LeavingTmp,76.049,
135,5297596,1520316336,027_BC1_CEV_AbsPower,0.000,
136,5297597,1520316336,027_BC1_CEV_ClgEnergy,110936.688,
137,5297598,1520316336,027_BC1_CEV_HtgEnergy,0.506,
138,5297599,1520316337,027_BC1_CEV_RelPower,0.000,
139,5297600,1520316337,027_BC1_CEV_CtrlMd,2,
140,5297601,1520316337,027_BC1_CEV_DeltaTMgrSts,1,
141,5297602,1520316337,027_BC1_CEV_DeltaTSp,0.000,
142,5297603,1520316337,027_BC1_CEV_Vmax,80.000,
143,5297604,1520316337,027_BC1_CEV_Vnom,18.228,
144,5297605,1520316338,027_BC1_CEV_DeltaTLimitation,1,
145,5297606,1520316338,027_AHU1W_CEV_RelPos,0.300,
146,5297607,1520316338,027_AHU1W_CEV_RelFlow,0.000,
147,5297608,1520316338,027_AHU1W_CEV_AbsFlow,0.000,
148,5297609,1520316338,027_AHU1W_CEV_EnteringTmp,70.266,
149,5297610,1520316338,027_AHU1W_CEV_DeltaT,3.073,
150,5297611,1520316339,027_AHU1W_CEV_LeavingTmp,73.335,
151,5297612,1520316339,027_AHU1W_CEV_AbsPower,0.000,
152,5297613,1520316339,027_AHU1W_CEV_ClgEnergy,48183.594,
153,5297614,1520316339,027_AHU1W_CEV_HtgEnergy,0.462,
154,5297615,1520316339,027_AHU1W_CEV_RelPower,0.000,
155,5297616,1520316340,027_AHU1W_CEV_CtrlMd,2,
156,5297617,1520316340,027_AHU1W_CEV_DeltaTMgrSts,1,
157,5297618,1520316340,027_AHU1W_CEV_DeltaTSp,0.000,
158,5297619,1520316340,027_AHU1W_CEV_Vmax,63.000,
159,5297620,1520316340,027_AHU1W_CEV_Vnom,18.228,
160,5297621,1520316340,027_AHU1W_CEV_DeltaTLimitation,1,
161,5297622,1520316341,027_BC2_CEV_RelPos,17.930,
162,5297623,1520316341,027_BC2_CEV_RelFlow,1.065,
163,5297624,1520316341,027_BC2_CEV_AbsFlow,0.194,
164,5297625,1520316341,027_BC2_CEV_EnteringTmp,48.950,
165,5297626,1520316341,027_BC2_CEV_DeltaT,19.542,
166,5297627,1520316341,027_BC2_CEV_LeavingTmp,68.496,
167,5297628,1520316342,027_BC2_CEV_AbsPower,1.877,
168,5297629,1520316342,027_BC2_CEV_ClgEnergy,298811.781,
169,5297630,1520316342,027_BC2_CEV_HtgEnergy,12.915,
170,5297631,1520316342,027_BC2_CEV_RelPower,1.832,
171,5297632,1520316342,027_BC2_CEV_CtrlMd,2,
172,5297633,1520316343,027_BC2_CEV_DeltaTMgrSts,1,
173,5297634,1520316343,027_BC2_CEV_DeltaTSp,0.000,
174,5297635,1520316343,027_BC2_CEV_Vmax,100.000,
175,5297636,1520316343,027_BC2_CEV_Vnom,18.228,
176,5297637,1520316343,027_BC2_CEV_DeltaTLimitation,1,
177,5297638,1520316344,027_AHU2E_CEV_RelPos,0.000,
178,5297639,1520316344,027_AHU2E_CEV_RelFlow,0.000,
179,5297640,1520316344,027_AHU2E_CEV_AbsFlow,0.000,
180,5297641,1520316344,027_AHU2E_CEV_EnteringTmp,79.669,
181,5297642,1520316344,027_AHU2E_CEV_DeltaT,0.550,
182,5297643,1520316345,027_AHU2E_CEV_LeavingTmp,79.120,
183,5297644,1520316345,027_AHU2E_CEV_AbsPower,0.000,
184,5297645,1520316345,027_AHU2E_CEV_ClgEnergy,124479.539,
185,5297646,1520316345,027_AHU2E_CEV_HtgEnergy,30.664,
186,5297647,1520316345,027_AHU2E_CEV_RelPower,0.000,
187,5297648,1520316345,027_AHU2E_CEV_CtrlMd,2,
188,5297649,1520316346,027_AHU2E_CEV_DeltaTMgrSts,1,
189,5297650,1520316346,027_AHU2E_CEV_DeltaTSp,0.000,
190,5297651,1520316346,027_AHU2E_CEV_Vmax,63.000,
191,5297652,1520316346,027_AHU2E_CEV_Vnom,18.228,
192,5297653,1520316346,027_AHU2E_CEV_DeltaTLimitation,1,
193,5297654,1520316347,027_AHU3_CEV_RelPos,0.000,
194,5297655,1520316347,027_AHU3_CEV_RelFlow,0.000,
195,5297656,1520316347,027_AHU3_CEV_AbsFlow,0.000,
196,5297657,1520316347,027_AHU3_CEV_EnteringTmp,68.800,
197,5297658,1520316347,027_AHU3_CEV_DeltaT,7.017,
198,5297659,1520316347,027_AHU3_CEV_LeavingTmp,75.817,
199,5297660,1520316348,027_AHU3_CEV_AbsPower,0.000,
200,5297661,1520316348,027_AHU3_CEV_ClgEnergy,146919.734,
201,5297662,1520316348,027_AHU3_CEV_HtgEnergy,6.867,
202,5297663,1520316348,027_AHU3_CEV_RelPower,0.000,
203,5297664,1520316348,027_AHU3_CEV_CtrlMd,2,
204,5297665,1520316349,027_AHU3_CEV_DeltaTMgrSts,1,
205,5297666,1520316349,027_AHU3_CEV_DeltaTSp,0.000,
206,5297667,1520316349,027_AHU3_CEV_Vmax,78.000,
207,5297668,1520316349,027_AHU3_CEV_Vnom,18.228,
208,5297669,1520316349,027_AHU3_CEV_DeltaTLimitation,1,
209,5297670,1520316349,027_AHU4_CEV_RelPos,0.150,
210,5297671,1520316350,027_AHU4_CEV_RelFlow,0.000,
211,5297672,1520316350,027_AHU4_CEV_AbsFlow,0.000,
212,5297673,1520316350,027_AHU4_CEV_EnteringTmp,72.511,
213,5297674,1520316350,027_AHU4_CEV_DeltaT,2.832,
214,5297675,1520316350,027_AHU4_CEV_LeavingTmp,75.343,
215,5297676,1520316350,027_AHU4_CEV_AbsPower,0.000,
216,5297677,1520316351,027_AHU4_CEV_ClgEnergy,118972.391,
217,5297678,1520316351,027_AHU4_CEV_HtgEnergy,4.395,
218,5297679,1520316351,027_AHU4_CEV_RelPower,0.000,
219,5297680,1520316351,027_AHU4_CEV_CtrlMd,2,
220,5297681,1520316351,027_AHU4_CEV_DeltaTMgrSts,1,
221,5297682,1520316352,027_AHU4_CEV_DeltaTSp,0.000,
222,5297683,1520316352,027_AHU4_CEV_Vmax,68.000,
223,5297684,1520316352,027_AHU4_CEV_Vnom,18.228,
224,5297685,1520316352,027_AHU4_CEV_DeltaTLimitation,1,
225,5297686,1520316352,027_AHu1_CEV_RelPos,36.840,
226,5297687,1520316352,027_AHu1_CEV_RelFlow,20.037,
227,5297688,1520316353,027_AHu1_CEV_AbsFlow,2.028,
228,5297689,1520316353,027_AHu1_CEV_EnteringTmp,45.253,
229,5297690,1520316353,027_AHu1_CEV_DeltaT,13.465,
230,5297691,1520316353,027_AHu1_CEV_LeavingTmp,58.723,
231,5297692,1520316353,027_AHu1_CEV_AbsPower,13.842,
232,5297693,1520316353,027_AHu1_CEV_ClgEnergy,86156.430,
233,5297694,1520316354,027_AHu1_CEV_HtgEnergy,0.195,
234,5297695,1520316354,027_AHu1_CEV_RelPower,22.517,
235,5297696,1520316354,027_AHu1_CEV_CtrlMd,2,
236,5297697,1520316354,027_AHu1_CEV_DeltaTMgrSts,1,
237,5297698,1520316354,027_AHu1_CEV_DeltaTSp,0.000,
238,5297699,1520316354,027_AHu1_CEV_Vmax,97.000,
239,5297700,1520316355,027_AHu1_CEV_Vnom,10.303,
240,5297701,1520316355,027_AHu1_CEV_DeltaTLimitation,1,
241,5297702,1520316355,027_AHu2_CEV_RelPos,0.000,
242,5297703,1520316355,027_AHu2_CEV_RelFlow,0.000,
243,5297704,1520316355,027_AHu2_CEV_AbsFlow,0.000,
244,5297705,1520316355,027_AHu2_CEV_EnteringTmp,68.846,
245,5297706,1520316356,027_AHu2_CEV_DeltaT,5.736,
246,5297707,1520316356,027_AHu2_CEV_LeavingTmp,74.587,
247,5297708,1520316356,027_AHu2_CEV_AbsPower,0.000,
248,5297709,1520316356,027_AHu2_CEV_ClgEnergy,144082.297,
249,5297710,1520316356,027_AHu2_CEV_HtgEnergy,2.849,
250,5297711,1520316357,027_AHu2_CEV_RelPower,0.000,
251,5297712,1520316357,027_AHu2_CEV_CtrlMd,2,
252,5297713,1520316357,027_AHu2_CEV_DeltaTMgrSts,1,
253,5297714,1520316357,027_AHu2_CEV_DeltaTSp,0.000,
254,5297715,1520316357,027_AHu2_CEV_Vmax,68.000,
