data_id,id,modified,name,value,
750,5367963,1520356055,153F_AHU2_CEV_Vmax,65.000,
15,5367964,1520356055,136A_Ahu1_CEV_Vnom,713.267,
751,5367965,1520356055,153F_AHU2_CEV_Vnom,126.803,
752,5367966,1520356056,153F_AHU2_CEV_DeltaTLimitation,1,
753,5367967,1520356056,153F_AHU3_CEV_RelPos,0.000,
16,5367968,1520356059,136A_Ahu1_CEV_DeltaTLimitation,1,
755,5367969,1520356059,153F_AHU3_CEV_AbsFlow,0.000,
756,5367970,1520356059,153F_AHU3_CEV_EnteringTmp,65.532,
757,5367971,1520356059,153F_AHU3_CEV_DeltaT,4.680,
758,5367972,1520356059,153F_AHU3_CEV_LeavingTmp,70.211,
759,5367973,1520356060,153F_AHU3_CEV_AbsPower,0.000,
760,5367974,1520356060,153F_AHU3_CEV_ClgEnergy,910420.313,
761,5367975,1520356060,153F_AHU3_CEV_HtgEnergy,40.340,
762,5367976,1520356060,153F_AHU3_CEV_RelPower,0.000,
763,5367977,1520356060,153F_AHU3_CEV_CtrlMd,2,
764,5367978,1520356060,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5367979,1520356061,153F_AHU3_CEV_DeltaTSp,0.000,
766,5367980,1520356061,153F_AHU3_CEV_Vmax,100.000,
767,5367981,1520356061,153F_AHU3_CEV_Vnom,126.803,
768,5367982,1520356061,153F_AHU3_CEV_DeltaTLimitation,1,
769,5367983,1520356061,153F_AHU4_CEV_RelPos,0.000,
770,5367984,1520356061,153F_AHU4_CEV_RelFlow,0.000,
771,5367985,1520356062,153F_AHU4_CEV_AbsFlow,0.000,
772,5367986,1520356062,153F_AHU4_CEV_EnteringTmp,67.791,
773,5367987,1520356062,153F_AHU4_CEV_DeltaT,3.483,
774,5367988,1520356062,153F_AHU4_CEV_LeavingTmp,71.274,
776,5367989,1520356065,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5367990,1520356065,153F_AHU4_CEV_HtgEnergy,15.673,
778,5367991,1520356065,153F_AHU4_CEV_RelPower,0.000,
779,5367992,1520356065,153F_AHU4_CEV_CtrlMd,2,
17,5367993,1520356065,136A_Ahu2_CEV_RelPos,0.290,
18,5367994,1520356065,136A_Ahu2_CEV_RelFlow,0.000,
780,5367995,1520356066,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5367996,1520356066,153F_AHU4_CEV_DeltaTSp,0.000,
782,5367997,1520356066,153F_AHU4_CEV_Vmax,100.000,
19,5367998,1520356066,136A_Ahu2_CEV_AbsFlow,0.000,
20,5367999,1520356066,136A_Ahu2_CEV_EnteringTmp,44.586,
783,5368000,1520356066,153F_AHU4_CEV_Vnom,126.803,
784,5368001,1520356067,153F_AHU4_CEV_DeltaTLimitation,1,
785,5368002,1520356067,153F_AHU5_CEV_RelPos,0.000,
786,5368003,1520356067,153F_AHU5_CEV_RelFlow,0.000,
21,5368004,1520356067,136A_Ahu2_CEV_DeltaT,12.728,
22,5368005,1520356067,136A_Ahu2_CEV_LeavingTmp,57.319,
23,5368006,1520356067,136A_Ahu2_CEV_AbsPower,0.000,
787,5368007,1520356068,153F_AHU5_CEV_AbsFlow,0.000,
788,5368008,1520356068,153F_AHU5_CEV_EnteringTmp,64.952,
789,5368009,1520356068,153F_AHU5_CEV_DeltaT,3.464,
24,5368010,1520356068,136A_Ahu2_CEV_ClgEnergy,8391640.000,
790,5368011,1520356068,153F_AHU5_CEV_LeavingTmp,68.416,
791,5368012,1520356069,153F_AHU5_CEV_AbsPower,0.000,
792,5368013,1520356069,153F_AHU5_CEV_ClgEnergy,1018699.250,
793,5368014,1520356069,153F_AHU5_CEV_HtgEnergy,49.260,
794,5368015,1520356069,153F_AHU5_CEV_RelPower,0.000,
795,5368016,1520356069,153F_AHU5_CEV_CtrlMd,2,
796,5368017,1520356069,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5368018,1520356070,153F_AHU5_CEV_DeltaTSp,0.000,
798,5368019,1520356070,153F_AHU5_CEV_Vmax,100.000,
25,5368020,1520356070,136A_Ahu2_CEV_HtgEnergy,19760.598,
799,5368021,1520356070,153F_AHU5_CEV_Vnom,126.803,
800,5368022,1520356070,153F_AHU5_CEV_DeltaTLimitation,1,
801,5368023,1520356070,153F_AHU6_CEV_RelPos,0.000,
802,5368024,1520356070,153F_AHU6_CEV_RelFlow,0.000,
803,5368025,1520356071,153F_AHU6_CEV_AbsFlow,0.000,
804,5368026,1520356071,153F_AHU6_CEV_EnteringTmp,72.161,
805,5368027,1520356071,153F_AHU6_CEV_DeltaT,5.501,
806,5368028,1520356071,153F_AHU6_CEV_LeavingTmp,77.657,
807,5368029,1520356071,153F_AHU6_CEV_AbsPower,0.000,
808,5368030,1520356071,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5368031,1520356071,153F_AHU6_CEV_HtgEnergy,10.993,
810,5368032,1520356072,153F_AHU6_CEV_RelPower,0.000,
811,5368033,1520356072,153F_AHU6_CEV_CtrlMd,2,
812,5368034,1520356072,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5368035,1520356072,153F_AHU6_CEV_DeltaTSp,0.000,
814,5368036,1520356072,153F_AHU6_CEV_Vmax,100.000,
815,5368037,1520356072,153F_AHU6_CEV_Vnom,126.803,
816,5368038,1520356073,153F_AHU6_CEV_DeltaTLimitation,1,
817,5368039,1520356073,022_AHU329_CEV_RelPos,0.000,
26,5368040,1520356073,136A_Ahu2_CEV_RelPower,0.000,
27,5368041,1520356073,136A_Ahu2_CEV_CtrlMd,2,
818,5368042,1520356073,022_AHU329_CEV_RelFlow,0.000,
819,5368043,1520356073,022_AHU329_CEV_AbsFlow,0.000,
820,5368044,1520356074,022_AHU329_CEV_EnteringTmp,76.839,
821,5368045,1520356074,022_AHU329_CEV_DeltaT,2.211,
822,5368046,1520356074,022_AHU329_CEV_LeavingTmp,79.050,
823,5368047,1520356074,022_AHU329_CEV_AbsPower,0.000,
824,5368048,1520356074,022_AHU329_CEV_ClgEnergy,102228.172,
825,5368049,1520356074,022_AHU329_CEV_HtgEnergy,4.444,
826,5368050,1520356075,022_AHU329_CEV_RelPower,0.000,
827,5368051,1520356075,022_AHU329_CEV_CtrlMd,2,
828,5368052,1520356075,022_AHU329_CEV_DeltaTMgrSts,1,
829,5368053,1520356075,022_AHU329_CEV_DeltaTSp,0.000,
830,5368054,1520356075,022_AHU329_CEV_Vmax,97.000,
831,5368055,1520356075,022_AHU329_CEV_Vnom,10.303,
832,5368056,1520356076,022_AHU329_CEV_DeltaTLimitation,1,
28,5368057,1520356076,136A_Ahu2_CEV_DeltaTMgrSts,1,
833,5368058,1520356076,022_BCU1_CEV_RelPos,0.000,
834,5368059,1520356076,022_BCU1_CEV_RelFlow,0.000,
835,5368060,1520356076,022_BCU1_CEV_AbsFlow,0.000,
836,5368061,1520356076,022_BCU1_CEV_EnteringTmp,55.097,
837,5368062,1520356077,022_BCU1_CEV_DeltaT,17.611,
838,5368063,1520356077,022_BCU1_CEV_LeavingTmp,72.708,
839,5368064,1520356077,022_BCU1_CEV_AbsPower,0.000,
840,5368065,1520356077,022_BCU1_CEV_ClgEnergy,66046.703,
841,5368066,1520356077,022_BCU1_CEV_HtgEnergy,83.088,
842,5368067,1520356077,022_BCU1_CEV_RelPower,0.000,
843,5368068,1520356077,022_BCU1_CEV_CtrlMd,2,
844,5368069,1520356077,022_BCU1_CEV_DeltaTMgrSts,1,
29,5368070,1520356078,136A_Ahu2_CEV_DeltaTSp,0.000,
845,5368071,1520356078,022_BCU1_CEV_DeltaTSp,0.000,
846,5368072,1520356078,022_BCU1_CEV_Vmax,68.000,
847,5368073,1520356078,022_BCU1_CEV_Vnom,18.228,
848,5368074,1520356078,022_BCU1_CEV_DeltaTLimitation,1,
849,5368075,1520356078,022_BCU2_CEV_RelPos,32.400,
850,5368076,1520356079,022_BCU2_CEV_RelFlow,13.943,
851,5368077,1520356079,022_BCU2_CEV_AbsFlow,1.728,
852,5368078,1520356079,022_BCU2_CEV_EnteringTmp,48.156,
853,5368079,1520356079,022_BCU2_CEV_DeltaT,14.810,
854,5368080,1520356079,022_BCU2_CEV_LeavingTmp,62.966,
855,5368081,1520356080,022_BCU2_CEV_AbsPower,12.885,
856,5368082,1520356080,022_BCU2_CEV_ClgEnergy,135923.719,
30,5368083,1520356080,136A_Ahu2_CEV_Vmax,78.000,
857,5368084,1520356080,022_BCU2_CEV_HtgEnergy,55.570,
858,5368085,1520356080,022_BCU2_CEV_RelPower,12.687,
859,5368086,1520356080,022_BCU2_CEV_CtrlMd,2,
860,5368087,1520356081,022_BCU2_CEV_DeltaTMgrSts,1,
861,5368088,1520356081,022_BCU2_CEV_DeltaTSp,0.000,
862,5368089,1520356081,022_BCU2_CEV_Vmax,68.000,
863,5368090,1520356081,022_BCU2_CEV_Vnom,18.228,
864,5368091,1520356081,022_BCU2_CEV_DeltaTLimitation,1,
865,5368092,1520356082,108_RTU1_CEV_RelPos,0.000,
31,5368093,1520356082,136A_Ahu2_CEV_Vnom,713.267,
866,5368094,1520356082,108_RTU1_CEV_RelFlow,0.000,
867,5368095,1520356082,108_RTU1_CEV_AbsFlow,0.000,
868,5368096,1520356082,108_RTU1_CEV_EnteringTmp,72.776,
869,5368097,1520356082,108_RTU1_CEV_DeltaT,4.966,
870,5368098,1520356083,108_RTU1_CEV_LeavingTmp,77.742,
871,5368099,1520356083,108_RTU1_CEV_AbsPower,0.000,
872,5368100,1520356083,108_RTU1_CEV_ClgEnergy,561180.438,
873,5368101,1520356083,108_RTU1_CEV_HtgEnergy,78.100,
874,5368102,1520356083,108_RTU1_CEV_RelPower,0.000,
875,5368103,1520356083,108_RTU1_CEV_CtrlMd,2,
876,5368104,1520356084,108_RTU1_CEV_DeltaTMgrSts,1,
877,5368105,1520356084,108_RTU1_CEV_DeltaTSp,0.000,
878,5368106,1520356085,108_RTU1_CEV_Vmax,65.000,
879,5368107,1520356085,108_RTU1_CEV_Vnom,76.082,
880,5368108,1520356085,108_RTU1_CEV_DeltaTLimitation,1,
881,5368109,1520356085,108_CHWSL1_CEV_RelPos,30.990,
882,5368110,1520356086,108_CHWSL1_CEV_RelFlow,2.111,
883,5368111,1520356086,108_CHWSL1_CEV_AbsFlow,0.837,
32,5368112,1520356086,136A_Ahu2_CEV_DeltaTLimitation,1,
884,5368113,1520356086,108_CHWSL1_CEV_EnteringTmp,49.545,
885,5368114,1520356086,108_CHWSL1_CEV_DeltaT,10.536,
886,5368115,1520356086,108_CHWSL1_CEV_LeavingTmp,60.080,
887,5368116,1520356087,108_CHWSL1_CEV_AbsPower,4.621,
888,5368117,1520356087,108_CHWSL1_CEV_ClgEnergy,309937.688,
889,5368118,1520356087,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5368119,1520356087,108_CHWSL1_CEV_RelPower,2.150,
891,5368120,1520356087,108_CHWSL1_CEV_CtrlMd,2,
892,5368121,1520356087,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5368122,1520356088,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5368123,1520356088,108_CHWSL1_CEV_Vmax,100.000,
895,5368124,1520356088,108_CHWSL1_CEV_Vnom,39.626,
896,5368125,1520356088,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5368126,1520356088,108_CHWSL2_CEV_RelPos,38.840,
898,5368127,1520356088,108_CHWSL2_CEV_RelFlow,5.633,
899,5368128,1520356088,108_CHWSL2_CEV_AbsFlow,2.786,
900,5368129,1520356089,108_CHWSL2_CEV_EnteringTmp,46.679,
901,5368130,1520356089,108_CHWSL2_CEV_DeltaT,5.670,
902,5368131,1520356089,108_CHWSL2_CEV_LeavingTmp,52.349,
903,5368132,1520356089,108_CHWSL2_CEV_AbsPower,7.924,
904,5368133,1520356089,108_CHWSL2_CEV_ClgEnergy,245335.516,
905,5368134,1520356089,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5368135,1520356090,108_CHWSL2_CEV_RelPower,1.746,
907,5368136,1520356090,108_CHWSL2_CEV_CtrlMd,2,
908,5368137,1520356090,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5368138,1520356091,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5368139,1520356091,108_CHWSL2_CEV_Vmax,65.000,
911,5368140,1520356091,108_CHWSL2_CEV_Vnom,76.082,
912,5368141,1520356091,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5368142,1520356091,108_CHWSL3_CEV_RelPos,32.490,
914,5368143,1520356091,108_CHWSL3_CEV_RelFlow,4.382,
915,5368144,1520356092,108_CHWSL3_CEV_AbsFlow,2.167,
916,5368145,1520356092,108_CHWSL3_CEV_EnteringTmp,46.882,
917,5368146,1520356092,108_CHWSL3_CEV_DeltaT,10.272,
918,5368147,1520356092,108_CHWSL3_CEV_LeavingTmp,57.153,
919,5368148,1520356092,108_CHWSL3_CEV_AbsPower,11.087,
920,5368149,1520356092,108_CHWSL3_CEV_ClgEnergy,215456.234,
921,5368150,1520356093,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5368151,1520356093,108_CHWSL3_CEV_RelPower,2.591,
923,5368152,1520356093,108_CHWSL3_CEV_CtrlMd,2,
924,5368153,1520356093,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5368154,1520356093,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5368155,1520356094,108_CHWSL3_CEV_Vmax,65.000,
927,5368156,1520356094,108_CHWSL3_CEV_Vnom,76.082,
928,5368157,1520356094,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5368158,1520356142,108_CHWSL5_CEV_RelPos,83.700,
946,5368159,1520356142,108_CHWSL5_CEV_RelFlow,0.000,
947,5368160,1520356142,108_CHWSL5_CEV_AbsFlow,0.000,
948,5368161,1520356142,108_CHWSL5_CEV_EnteringTmp,73.513,
949,5368162,1520356142,108_CHWSL5_CEV_DeltaT,3.797,
950,5368163,1520356142,108_CHWSL5_CEV_LeavingTmp,69.716,
951,5368164,1520356143,108_CHWSL5_CEV_AbsPower,0.000,
952,5368165,1520356143,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,5368166,1520356143,108_CHWSL5_CEV_HtgEnergy,181.590,
954,5368167,1520356143,108_CHWSL5_CEV_RelPower,0.000,
955,5368168,1520356143,108_CHWSL5_CEV_CtrlMd,2,
956,5368169,1520356143,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5368170,1520356144,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5368171,1520356144,108_CHWSL5_CEV_Vmax,100.000,
959,5368172,1520356144,108_CHWSL5_CEV_Vnom,39.626,
960,5368173,1520356144,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5368174,1520356145,108_CHWSL6_CEV_RelPos,60.440,
962,5368175,1520356145,108_CHWSL6_CEV_RelFlow,14.141,
963,5368176,1520356145,108_CHWSL6_CEV_AbsFlow,5.603,
964,5368177,1520356145,108_CHWSL6_CEV_EnteringTmp,47.943,
965,5368178,1520356146,108_CHWSL6_CEV_DeltaT,5.518,
966,5368179,1520356146,108_CHWSL6_CEV_LeavingTmp,53.461,
967,5368180,1520356146,108_CHWSL6_CEV_AbsPower,15.289,
968,5368181,1520356146,108_CHWSL6_CEV_ClgEnergy,906836.313,
969,5368182,1520356146,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5368183,1520356147,108_CHWSL6_CEV_RelPower,7.127,
971,5368184,1520356147,108_CHWSL6_CEV_CtrlMd,2,
972,5368185,1520356147,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5368186,1520356147,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5368187,1520356147,108_CHWSL6_CEV_Vmax,100.000,
975,5368188,1520356147,108_CHWSL6_CEV_Vnom,39.626,
976,5368189,1520356147,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5368190,1520356148,031_CV1_CEV_RelPos,0.150,
978,5368191,1520356148,031_CV1_CEV_RelFlow,0.000,
979,5368192,1520356148,031_CV1_CEV_AbsFlow,0.000,
980,5368193,1520356148,031_CV1_CEV_EnteringTmp,62.637,
981,5368194,1520356148,031_CV1_CEV_DeltaT,7.820,
982,5368195,1520356148,031_CV1_CEV_LeavingTmp,70.457,
983,5368196,1520356148,031_CV1_CEV_AbsPower,0.000,
984,5368197,1520356148,031_CV1_CEV_ClgEnergy,3795236.750,
985,5368198,1520356149,031_CV1_CEV_HtgEnergy,292.123,
986,5368199,1520356149,031_CV1_CEV_RelPower,0.000,
987,5368200,1520356149,031_CV1_CEV_CtrlMd,2,
988,5368201,1520356149,031_CV1_CEV_DeltaTMgrSts,1,
989,5368202,1520356149,031_CV1_CEV_DeltaTSp,0.000,
990,5368203,1520356149,031_CV1_CEV_Vmax,75.000,
991,5368204,1520356150,031_CV1_CEV_Vnom,179.638,
992,5368205,1520356150,031_CV1_CEV_DeltaTLimitation,1,
993,5368206,1520356150,031_VAV2_CEV_RelPos,0.000,
994,5368207,1520356150,031_VAV2_CEV_RelFlow,0.000,
995,5368208,1520356150,031_VAV2_CEV_AbsFlow,0.000,
996,5368209,1520356150,031_VAV2_CEV_EnteringTmp,61.303,
997,5368210,1520356151,031_VAV2_CEV_DeltaT,4.038,
998,5368211,1520356151,031_VAV2_CEV_LeavingTmp,65.341,
999,5368212,1520356151,031_VAV2_CEV_AbsPower,0.000,
1000,5368213,1520356151,031_VAV2_CEV_ClgEnergy,1052237.750,
1001,5368214,1520356151,031_VAV2_CEV_HtgEnergy,123.579,
1002,5368215,1520356152,031_VAV2_CEV_RelPower,0.000,
1003,5368216,1520356152,031_VAV2_CEV_CtrlMd,2,
1004,5368217,1520356152,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5368218,1520356152,031_VAV2_CEV_DeltaTSp,0.000,
1006,5368219,1520356152,031_VAV2_CEV_Vmax,89.000,
1007,5368220,1520356152,031_VAV2_CEV_Vnom,76.082,
1008,5368221,1520356153,031_VAV2_CEV_DeltaTLimitation,1,
1009,5368222,1520356153,031_CV2_CEV_RelPos,0.000,
1010,5368223,1520356153,031_CV2_CEV_RelFlow,0.000,
1011,5368224,1520356153,031_CV2_CEV_AbsFlow,0.000,
1012,5368225,1520356153,031_CV2_CEV_EnteringTmp,70.841,
1013,5368226,1520356153,031_CV2_CEV_DeltaT,7.156,
1014,5368227,1520356154,031_CV2_CEV_LeavingTmp,77.997,
1015,5368228,1520356154,031_CV2_CEV_AbsPower,0.000,
1016,5368229,1520356154,031_CV2_CEV_ClgEnergy,328317.438,
1017,5368230,1520356154,031_CV2_CEV_HtgEnergy,136.838,
1018,5368231,1520356154,031_CV2_CEV_RelPower,0.000,
1019,5368232,1520356155,031_CV2_CEV_CtrlMd,2,
1020,5368233,1520356155,031_CV2_CEV_DeltaTMgrSts,1,
1021,5368234,1520356155,031_CV2_CEV_DeltaTSp,0.000,
1022,5368235,1520356155,031_CV2_CEV_Vmax,89.000,
1023,5368236,1520356155,031_CV2_CEV_Vnom,76.082,
1024,5368237,1520356155,031_CV2_CEV_DeltaTLimitation,1,
1025,5368238,1520356155,031_CV3_CEV_RelPos,0.150,
1026,5368239,1520356156,031_CV3_CEV_RelFlow,0.000,
1028,5368240,1520356159,031_CV3_CEV_EnteringTmp,65.506,
1029,5368241,1520356159,031_CV3_CEV_DeltaT,0.165,
1030,5368242,1520356159,031_CV3_CEV_LeavingTmp,65.671,
1031,5368243,1520356159,031_CV3_CEV_AbsPower,0.000,
1032,5368244,1520356159,031_CV3_CEV_ClgEnergy,1084240.000,
1033,5368245,1520356160,031_CV3_CEV_HtgEnergy,37.286,
1034,5368246,1520356160,031_CV3_CEV_RelPower,0.000,
1035,5368247,1520356160,031_CV3_CEV_CtrlMd,2,
1036,5368248,1520356160,031_CV3_CEV_DeltaTMgrSts,1,
1037,5368249,1520356160,031_CV3_CEV_DeltaTSp,0.000,
1038,5368250,1520356160,031_CV3_CEV_Vmax,89.000,
1039,5368251,1520356161,031_CV3_CEV_Vnom,76.082,
1041,5368252,1520356164,031_CV4_CEV_RelPos,88.480,
1042,5368253,1520356164,031_CV4_CEV_RelFlow,96.360,
1043,5368254,1520356164,031_CV4_CEV_AbsFlow,87.678,
1045,5368255,1520356167,031_CV4_CEV_DeltaT,0.902,
1046,5368256,1520356167,031_CV4_CEV_LeavingTmp,44.650,
1047,5368257,1520356167,031_CV4_CEV_AbsPower,40.170,
1048,5368258,1520356167,031_CV4_CEV_ClgEnergy,1383930.250,
1049,5368259,1520356167,031_CV4_CEV_HtgEnergy,73.948,
1050,5368260,1520356167,031_CV4_CEV_RelPower,7.398,
1051,5368261,1520356168,031_CV4_CEV_CtrlMd,2,
1052,5368262,1520356168,031_CV4_CEV_DeltaTMgrSts,1,
1053,5368263,1520356168,031_CV4_CEV_DeltaTSp,0.000,
1054,5368264,1520356168,031_CV4_CEV_Vmax,91.000,
1055,5368265,1520356168,031_CV4_CEV_Vnom,99.989,
1056,5368266,1520356169,031_CV4_CEV_DeltaTLimitation,1,
1057,5368267,1520356169,031_CV5_CEV_RelPos,0.000,
1058,5368268,1520356169,031_CV5_CEV_RelFlow,0.000,
1060,5368269,1520356172,031_CV5_CEV_EnteringTmp,71.968,
1061,5368270,1520356172,031_CV5_CEV_DeltaT,4.368,
1062,5368271,1520356172,031_CV5_CEV_LeavingTmp,76.336,
1063,5368272,1520356172,031_CV5_CEV_AbsPower,0.000,
1064,5368273,1520356172,031_CV5_CEV_ClgEnergy,708401.250,
1065,5368274,1520356172,031_CV5_CEV_HtgEnergy,122.684,
1066,5368275,1520356173,031_CV5_CEV_RelPower,0.000,
1067,5368276,1520356173,031_CV5_CEV_CtrlMd,2,
1068,5368277,1520356173,031_CV5_CEV_DeltaTMgrSts,1,
1069,5368278,1520356173,031_CV5_CEV_DeltaTSp,0.000,
1070,5368279,1520356173,031_CV5_CEV_Vmax,89.000,
1071,5368280,1520356173,031_CV5_CEV_Vnom,76.082,
1072,5368281,1520356174,031_CV5_CEV_DeltaTLimitation,1,
1073,5368282,1520356174,031_VAV3_CEV_RelPos,100.000,
1074,5368283,1520356174,031_VAV3_CEV_RelFlow,0.000,
1075,5368284,1520356174,031_VAV3_CEV_AbsFlow,0.000,
1076,5368285,1520356174,031_VAV3_CEV_EnteringTmp,64.822,
1077,5368286,1520356174,031_VAV3_CEV_DeltaT,3.840,
1078,5368287,1520356174,031_VAV3_CEV_LeavingTmp,68.662,
1079,5368288,1520356174,031_VAV3_CEV_AbsPower,0.000,
1081,5368289,1520356177,031_VAV3_CEV_HtgEnergy,2.051,
1082,5368290,1520356177,031_VAV3_CEV_RelPower,0.000,
1083,5368291,1520356177,031_VAV3_CEV_CtrlMd,2,
1084,5368292,1520356177,031_VAV3_CEV_DeltaTMgrSts,1,
1085,5368293,1520356178,031_VAV3_CEV_DeltaTSp,0.000,
1086,5368294,1520356178,031_VAV3_CEV_Vmax,100.000,
1087,5368295,1520356178,031_VAV3_CEV_Vnom,126.803,
1088,5368296,1520356178,031_VAV3_CEV_DeltaTLimitation,1,
1089,5368297,1520356178,031_EXG1_CEV_RelPos,0.000,
1090,5368298,1520356178,031_EXG1_CEV_RelFlow,5.549,
1091,5368299,1520356179,031_EXG1_CEV_AbsFlow,7.476,
1092,5368300,1520356179,031_EXG1_CEV_EnteringTmp,70.115,
1093,5368301,1520356179,031_EXG1_CEV_DeltaT,2.701,
1094,5368302,1520356179,031_EXG1_CEV_LeavingTmp,67.414,
1095,5368303,1520356179,031_EXG1_CEV_AbsPower,10.092,
1096,5368304,1520356179,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,5368305,1520356180,031_EXG1_CEV_HtgEnergy,19386.307,
1098,5368306,1520356180,031_EXG1_CEV_RelPower,0.985,
1099,5368307,1520356180,031_EXG1_CEV_CtrlMd,2,
1100,5368308,1520356180,031_EXG1_CEV_DeltaTMgrSts,1,
1101,5368309,1520356180,031_EXG1_CEV_DeltaTSp,0.000,
1102,5368310,1520356180,031_EXG1_CEV_Vmax,75.000,
1103,5368311,1520356181,031_EXG1_CEV_Vnom,179.638,
1104,5368312,1520356181,031_EXG1_CEV_DeltaTLimitation,1,
1105,5368313,1520356181,031_EXG2_CEV_RelPos,0.000,
1106,5368314,1520356181,031_EXG2_CEV_RelFlow,0.000,
1107,5368315,1520356181,031_EXG2_CEV_AbsFlow,0.000,
1108,5368316,1520356181,031_EXG2_CEV_EnteringTmp,75.098,
1109,5368317,1520356182,031_EXG2_CEV_DeltaT,2.286,
1110,5368318,1520356182,031_EXG2_CEV_LeavingTmp,77.384,
1111,5368319,1520356182,031_EXG2_CEV_AbsPower,0.000,
1112,5368320,1520356182,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,5368321,1520356182,031_EXG2_CEV_HtgEnergy,234.006,
1114,5368322,1520356182,031_EXG2_CEV_RelPower,0.000,
1115,5368323,1520356183,031_EXG2_CEV_CtrlMd,2,
1116,5368324,1520356183,031_EXG2_CEV_DeltaTMgrSts,1,
1117,5368325,1520356183,031_EXG2_CEV_DeltaTSp,0.000,
1118,5368326,1520356183,031_EXG2_CEV_Vmax,75.000,
1119,5368327,1520356183,031_EXG2_CEV_Vnom,179.638,
1120,5368328,1520356183,031_EXG2_CEV_DeltaTLimitation,1,
1121,5368329,1520356184,031_VAV1_CEV_RelPos,22.140,
1122,5368330,1520356184,031_VAV1_CEV_RelFlow,2.067,
1123,5368331,1520356184,031_VAV1_CEV_AbsFlow,13.119,
1124,5368332,1520356184,031_VAV1_CEV_EnteringTmp,44.655,
1125,5368333,1520356184,031_VAV1_CEV_DeltaT,8.454,
1126,5368334,1520356184,031_VAV1_CEV_LeavingTmp,53.109,
1127,5368335,1520356184,031_VAV1_CEV_AbsPower,55.643,
1128,5368336,1520356185,031_VAV1_CEV_ClgEnergy,7323851.500,
1129,5368337,1520356185,031_VAV1_CEV_HtgEnergy,1274.800,
1130,5368338,1520356185,031_VAV1_CEV_RelPower,1.429,
1131,5368339,1520356185,031_VAV1_CEV_CtrlMd,2,
1132,5368340,1520356185,031_VAV1_CEV_DeltaTMgrSts,1,
1133,5368341,1520356186,031_VAV1_CEV_DeltaTSp,0.000,
1134,5368342,1520356186,031_VAV1_CEV_Vmax,89.000,
1135,5368343,1520356186,031_VAV1_CEV_Vnom,713.267,
1136,5368344,1520356186,031_VAV1_CEV_DeltaTLimitation,1,
1137,5368345,1520356186,034_AHU1_CEV_RelPos,100.000,
1138,5368346,1520356186,034_AHU1_CEV_RelFlow,0.000,
1139,5368347,1520356187,034_AHU1_CEV_AbsFlow,0.000,
1140,5368348,1520356187,034_AHU1_CEV_EnteringTmp,999.900,
1141,5368349,1520356187,034_AHU1_CEV_DeltaT,1753.596,
1142,5368350,1520356187,034_AHU1_CEV_LeavingTmp,78.224,
1143,5368351,1520356187,034_AHU1_CEV_AbsPower,0.000,
1144,5368352,1520356187,034_AHU1_CEV_ClgEnergy,56562.195,
1145,5368353,1520356188,034_AHU1_CEV_HtgEnergy,78235.367,
1146,5368354,1520356188,034_AHU1_CEV_RelPower,0.000,
1147,5368355,1520356188,034_AHU1_CEV_CtrlMd,1,
1148,5368356,1520356188,034_AHU1_CEV_DeltaTMgrSts,1,
1149,5368357,1520356188,034_AHU1_CEV_DeltaTSp,0.000,
1150,5368358,1520356188,034_AHU1_CEV_Vmax,83.000,
1151,5368359,1520356188,034_AHU1_CEV_Vnom,18.228,
1152,5368360,1520356188,034_AHU1_CEV_DeltaTLimitation,1,
1153,5368361,1520356189,074_AHU1_CEV_RelPos,15.190,
1154,5368362,1520356189,074_AHU1_CEV_RelFlow,3.370,
1155,5368363,1520356189,074_AHU1_CEV_AbsFlow,1.001,
1156,5368364,1520356189,074_AHU1_CEV_EnteringTmp,46.346,
1157,5368365,1520356189,074_AHU1_CEV_DeltaT,31.052,
1158,5368366,1520356189,074_AHU1_CEV_LeavingTmp,77.399,
