data_id,id,modified,name,value,
199,5304025,1520319898,027_AHU3_CEV_AbsPower,0.000,
200,5304026,1520319898,027_AHU3_CEV_ClgEnergy,146919.734,
201,5304027,1520319898,027_AHU3_CEV_HtgEnergy,6.867,
202,5304028,1520319898,027_AHU3_CEV_RelPower,0.000,
203,5304029,1520319898,027_AHU3_CEV_CtrlMd,2,
204,5304030,1520319898,027_AHU3_CEV_DeltaTMgrSts,1,
205,5304031,1520319899,027_AHU3_CEV_DeltaTSp,0.000,
206,5304032,1520319899,027_AHU3_CEV_Vmax,78.000,
207,5304033,1520319899,027_AHU3_CEV_Vnom,18.228,
208,5304034,1520319899,027_AHU3_CEV_DeltaTLimitation,1,
209,5304035,1520319899,027_AHU4_CEV_RelPos,0.150,
210,5304036,1520319899,027_AHU4_CEV_RelFlow,0.000,
211,5304037,1520319899,027_AHU4_CEV_AbsFlow,0.000,
212,5304038,1520319900,027_AHU4_CEV_EnteringTmp,72.938,
213,5304039,1520319900,027_AHU4_CEV_DeltaT,2.424,
214,5304040,1520319900,027_AHU4_CEV_LeavingTmp,75.362,
215,5304041,1520319900,027_AHU4_CEV_AbsPower,0.000,
216,5304042,1520319900,027_AHU4_CEV_ClgEnergy,118972.391,
217,5304043,1520319900,027_AHU4_CEV_HtgEnergy,4.395,
218,5304044,1520319900,027_AHU4_CEV_RelPower,0.000,
219,5304045,1520319901,027_AHU4_CEV_CtrlMd,2,
220,5304046,1520319901,027_AHU4_CEV_DeltaTMgrSts,1,
221,5304047,1520319901,027_AHU4_CEV_DeltaTSp,0.000,
222,5304048,1520319901,027_AHU4_CEV_Vmax,68.000,
223,5304049,1520319901,027_AHU4_CEV_Vnom,18.228,
224,5304050,1520319902,027_AHU4_CEV_DeltaTLimitation,1,
225,5304051,1520319902,027_AHu1_CEV_RelPos,0.000,
226,5304052,1520319902,027_AHu1_CEV_RelFlow,0.000,
227,5304053,1520319902,027_AHu1_CEV_AbsFlow,0.000,
228,5304054,1520319902,027_AHu1_CEV_EnteringTmp,50.791,
229,5304055,1520319902,027_AHu1_CEV_DeltaT,22.084,
230,5304056,1520319903,027_AHu1_CEV_LeavingTmp,72.875,
231,5304057,1520319903,027_AHu1_CEV_AbsPower,0.000,
232,5304058,1520319903,027_AHu1_CEV_ClgEnergy,86162.094,
233,5304059,1520319903,027_AHu1_CEV_HtgEnergy,0.195,
234,5304060,1520319903,027_AHu1_CEV_RelPower,0.000,
235,5304061,1520319904,027_AHu1_CEV_CtrlMd,2,
236,5304062,1520319904,027_AHu1_CEV_DeltaTMgrSts,1,
237,5304063,1520319904,027_AHu1_CEV_DeltaTSp,0.000,
238,5304064,1520319904,027_AHu1_CEV_Vmax,97.000,
239,5304065,1520319904,027_AHu1_CEV_Vnom,10.303,
240,5304066,1520319905,027_AHu1_CEV_DeltaTLimitation,1,
241,5304067,1520319905,027_AHu2_CEV_RelPos,0.000,
242,5304068,1520319905,027_AHu2_CEV_RelFlow,0.000,
243,5304069,1520319905,027_AHu2_CEV_AbsFlow,0.000,
244,5304070,1520319905,027_AHu2_CEV_EnteringTmp,69.876,
245,5304071,1520319905,027_AHu2_CEV_DeltaT,4.920,
246,5304072,1520319906,027_AHu2_CEV_LeavingTmp,74.796,
247,5304073,1520319906,027_AHu2_CEV_AbsPower,0.000,
248,5304074,1520319906,027_AHu2_CEV_ClgEnergy,144082.297,
249,5304075,1520319906,027_AHu2_CEV_HtgEnergy,2.849,
250,5304076,1520319906,027_AHu2_CEV_RelPower,0.000,
251,5304077,1520319906,027_AHu2_CEV_CtrlMd,2,
252,5304078,1520319907,027_AHu2_CEV_DeltaTMgrSts,1,
253,5304079,1520319907,027_AHu2_CEV_DeltaTSp,0.000,
254,5304080,1520319907,027_AHu2_CEV_Vmax,68.000,
255,5304081,1520319907,027_AHu2_CEV_Vnom,18.228,
256,5304082,1520319907,027_AHu2_CEV_DeltaTLimitation,1,
257,5304083,1520319908,091_AHU101_CEV_RelPos,0.000,
258,5304084,1520319908,091_AHU101_CEV_RelFlow,0.000,
259,5304085,1520319908,091_AHU101_CEV_AbsFlow,0.000,
260,5304086,1520319908,091_AHU101_CEV_EnteringTmp,58.312,
261,5304087,1520319908,091_AHU101_CEV_DeltaT,9.097,
262,5304088,1520319908,091_AHU101_CEV_LeavingTmp,67.400,
263,5304089,1520319909,091_AHU101_CEV_AbsPower,0.000,
264,5304090,1520319909,091_AHU101_CEV_ClgEnergy,453968.906,
265,5304091,1520319909,091_AHU101_CEV_HtgEnergy,63.239,
266,5304092,1520319909,091_AHU101_CEV_RelPower,0.000,
267,5304093,1520319909,091_AHU101_CEV_CtrlMd,2,
268,5304094,1520319910,091_AHU101_CEV_DeltaTMgrSts,1,
269,5304095,1520319910,091_AHU101_CEV_DeltaTSp,0.000,
270,5304096,1520319910,091_AHU101_CEV_Vmax,63.000,
271,5304097,1520319910,091_AHU101_CEV_Vnom,126.803,
272,5304098,1520319911,091_AHU101_CEV_DeltaTLimitation,1,
273,5304099,1520319911,091_AHU102_CEV_RelPos,0.000,
274,5304100,1520319911,091_AHU102_CEV_RelFlow,0.000,
275,5304101,1520319911,091_AHU102_CEV_AbsFlow,0.000,
276,5304102,1520319911,091_AHU102_CEV_EnteringTmp,61.711,
277,5304103,1520319911,091_AHU102_CEV_DeltaT,7.838,
278,5304104,1520319912,091_AHU102_CEV_LeavingTmp,69.554,
279,5304105,1520319912,091_AHU102_CEV_AbsPower,0.000,
280,5304106,1520319912,091_AHU102_CEV_ClgEnergy,177828.188,
281,5304107,1520319912,091_AHU102_CEV_HtgEnergy,33.840,
282,5304108,1520319912,091_AHU102_CEV_RelPower,0.000,
283,5304109,1520319913,091_AHU102_CEV_CtrlMd,2,
284,5304110,1520319913,091_AHU102_CEV_DeltaTMgrSts,1,
285,5304111,1520319913,091_AHU102_CEV_DeltaTSp,0.000,
286,5304112,1520319913,091_AHU102_CEV_Vmax,93.000,
287,5304113,1520319913,091_AHU102_CEV_Vnom,28.531,
288,5304114,1520319913,091_AHU102_CEV_DeltaTLimitation,1,
289,5304115,1520319914,091_AHU103_CEV_RelPos,0.000,
290,5304116,1520319914,091_AHU103_CEV_RelFlow,0.000,
291,5304117,1520319914,091_AHU103_CEV_AbsFlow,0.000,
292,5304118,1520319914,091_AHU103_CEV_EnteringTmp,60.459,
293,5304119,1520319914,091_AHU103_CEV_DeltaT,7.323,
294,5304120,1520319914,091_AHU103_CEV_LeavingTmp,67.777,
295,5304121,1520319915,091_AHU103_CEV_AbsPower,0.000,
296,5304122,1520319915,091_AHU103_CEV_ClgEnergy,204443.875,
297,5304123,1520319915,091_AHU103_CEV_HtgEnergy,12.868,
298,5304124,1520319915,091_AHU103_CEV_RelPower,0.000,
299,5304125,1520319915,091_AHU103_CEV_CtrlMd,2,
300,5304126,1520319916,091_AHU103_CEV_DeltaTMgrSts,1,
301,5304127,1520319916,091_AHU103_CEV_DeltaTSp,0.000,
302,5304128,1520319916,091_AHU103_CEV_Vmax,100.000,
303,5304129,1520319916,091_AHU103_CEV_Vnom,39.626,
304,5304130,1520319916,091_AHU103_CEV_DeltaTLimitation,1,
305,5304131,1520319916,091_AHU01_CEV_1_RelPos,2.940,
306,5304132,1520319917,091_AHU01_CEV_1_RelFlow,0.000,
307,5304133,1520319917,091_AHU01_CEV_1_AbsFlow,0.000,
308,5304134,1520319917,091_AHU01_CEV_1_EnteringTmp,44.083,
309,5304135,1520319917,091_AHU01_CEV_1_DeltaT,15.045,
310,5304136,1520319917,091_AHU01_CEV_1_LeavingTmp,59.129,
311,5304137,1520319917,091_AHU01_CEV_1_AbsPower,0.000,
312,5304138,1520319918,091_AHU01_CEV_1_ClgEnergy,5349679.500,
313,5304139,1520319918,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,5304140,1520319918,091_AHU01_CEV_1_RelPower,0.000,
315,5304141,1520319918,091_AHU01_CEV_1_CtrlMd,2,
316,5304142,1520319918,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,5304143,1520319919,091_AHU01_CEV_1_DeltaTSp,0.000,
318,5304144,1520319919,091_AHU01_CEV_1_Vmax,97.000,
319,5304145,1520319919,091_AHU01_CEV_1_Vnom,495.324,
320,5304146,1520319919,091_AHU01_CEV_1_DeltaTLimitation,1,
321,5304147,1520319919,091_AHU01_CEV_2_RelPos,0.000,
322,5304148,1520319920,091_AHU01_CEV_2_RelFlow,0.000,
324,5304149,1520319923,091_AHU01_CEV_2_EnteringTmp,44.688,
325,5304150,1520319923,091_AHU01_CEV_2_DeltaT,13.369,
326,5304151,1520319923,091_AHU01_CEV_2_LeavingTmp,58.048,
327,5304152,1520319923,091_AHU01_CEV_2_AbsPower,0.000,
328,5304153,1520319924,091_AHU01_CEV_2_ClgEnergy,2378426.250,
329,5304154,1520319924,091_AHU01_CEV_2_HtgEnergy,565.290,
330,5304155,1520319924,091_AHU01_CEV_2_RelPower,0.000,
331,5304156,1520319925,091_AHU01_CEV_2_CtrlMd,2,
332,5304157,1520319925,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,5304158,1520319925,091_AHU01_CEV_2_DeltaTSp,0.000,
334,5304159,1520319925,091_AHU01_CEV_2_Vmax,97.000,
335,5304160,1520319926,091_AHU01_CEV_2_Vnom,495.324,
336,5304161,1520319926,091_AHU01_CEV_2_DeltaTLimitation,1,
337,5304162,1520319926,091_AHU319_CEV_RelPos,0.000,
338,5304163,1520319926,091_AHU319_CEV_RelFlow,0.000,
339,5304164,1520319926,091_AHU319_CEV_AbsFlow,0.000,
340,5304165,1520319926,091_AHU319_CEV_EnteringTmp,70.943,
341,5304166,1520319927,091_AHU319_CEV_DeltaT,1.682,
343,5304167,1520319930,091_AHU319_CEV_AbsPower,0.000,
344,5304168,1520319930,091_AHU319_CEV_ClgEnergy,811.437,
345,5304169,1520319930,091_AHU319_CEV_HtgEnergy,2.246,
347,5304170,1520319933,091_AHU319_CEV_CtrlMd,2,
348,5304171,1520319933,091_AHU319_CEV_DeltaTMgrSts,1,
349,5304172,1520319933,091_AHU319_CEV_DeltaTSp,0.000,
350,5304173,1520319933,091_AHU319_CEV_Vmax,78.000,
351,5304174,1520319933,091_AHU319_CEV_Vnom,18.228,
352,5304175,1520319934,091_AHU319_CEV_DeltaTLimitation,1,
353,5304176,1520319934,091_AHU504_CEV_RelPos,100.000,
355,5304177,1520319937,091_AHU504_CEV_AbsFlow,17.947,
356,5304178,1520319937,091_AHU504_CEV_EnteringTmp,43.693,
357,5304179,1520319937,091_AHU504_CEV_DeltaT,0.515,
358,5304180,1520319937,091_AHU504_CEV_LeavingTmp,44.207,
359,5304181,1520319938,091_AHU504_CEV_AbsPower,4.690,
360,5304182,1520319938,091_AHU504_CEV_ClgEnergy,137595.641,
361,5304183,1520319938,091_AHU504_CEV_HtgEnergy,3.148,
362,5304184,1520319938,091_AHU504_CEV_RelPower,2.194,
363,5304185,1520319938,091_AHU504_CEV_CtrlMd,2,
364,5304186,1520319938,091_AHU504_CEV_DeltaTMgrSts,1,
365,5304187,1520319939,091_AHU504_CEV_DeltaTSp,0.000,
366,5304188,1520319939,091_AHU504_CEV_Vmax,82.000,
367,5304189,1520319939,091_AHU504_CEV_Vnom,39.626,
369,5304190,1520319942,136C_AHU1_CEV_RelPos,0.000,
370,5304191,1520319942,136C_AHU1_CEV_RelFlow,0.000,
371,5304192,1520319942,136C_AHU1_CEV_AbsFlow,0.000,
372,5304193,1520319942,136C_AHU1_CEV_EnteringTmp,44.268,
373,5304194,1520319942,136C_AHU1_CEV_DeltaT,14.043,
374,5304195,1520319942,136C_AHU1_CEV_LeavingTmp,58.311,
375,5304196,1520319943,136C_AHU1_CEV_AbsPower,0.000,
376,5304197,1520319943,136C_AHU1_CEV_ClgEnergy,7448348.000,
377,5304198,1520319943,136C_AHU1_CEV_HtgEnergy,23607.570,
378,5304199,1520319943,136C_AHU1_CEV_RelPower,0.000,
379,5304200,1520319943,136C_AHU1_CEV_CtrlMd,2,
380,5304201,1520319944,136C_AHU1_CEV_DeltaTMgrSts,1,
381,5304202,1520319944,136C_AHU1_CEV_DeltaTSp,0.000,
382,5304203,1520319944,136C_AHU1_CEV_Vmax,75.000,
383,5304204,1520319944,136C_AHU1_CEV_Vnom,495.324,
384,5304205,1520319944,136C_AHU1_CEV_DeltaTLimitation,1,
385,5304206,1520319944,136C_AHU2_CEV_RelPos,0.000,
386,5304207,1520319945,136C_AHU2_CEV_RelFlow,0.000,
387,5304208,1520319945,136C_AHU2_CEV_AbsFlow,0.000,
388,5304209,1520319945,136C_AHU2_CEV_EnteringTmp,43.995,
389,5304210,1520319945,136C_AHU2_CEV_DeltaT,14.657,
390,5304211,1520319945,136C_AHU2_CEV_LeavingTmp,58.652,
391,5304212,1520319945,136C_AHU2_CEV_AbsPower,0.000,
392,5304213,1520319945,136C_AHU2_CEV_ClgEnergy,8449801.000,
393,5304214,1520319946,136C_AHU2_CEV_HtgEnergy,7674.762,
394,5304215,1520319946,136C_AHU2_CEV_RelPower,0.000,
395,5304216,1520319946,136C_AHU2_CEV_CtrlMd,2,
396,5304217,1520319946,136C_AHU2_CEV_DeltaTMgrSts,1,
397,5304218,1520319946,136C_AHU2_CEV_DeltaTSp,0.000,
398,5304219,1520319946,136C_AHU2_CEV_Vmax,89.000,
399,5304220,1520319947,136C_AHU2_CEV_Vnom,713.267,
400,5304221,1520319947,136C_AHU2_CEV_DeltaTLimitation,1,
401,5304222,1520319947,136C_AHU3_CEV_RelPos,0.000,
402,5304223,1520319947,136C_AHU3_CEV_RelFlow,0.000,
403,5304224,1520319947,136C_AHU3_CEV_AbsFlow,0.000,
404,5304225,1520319947,136C_AHU3_CEV_EnteringTmp,48.002,
405,5304226,1520319947,136C_AHU3_CEV_DeltaT,10.951,
406,5304227,1520319948,136C_AHU3_CEV_LeavingTmp,58.952,
407,5304228,1520319948,136C_AHU3_CEV_AbsPower,0.000,
408,5304229,1520319948,136C_AHU3_CEV_ClgEnergy,8328166.000,
409,5304230,1520319948,136C_AHU3_CEV_HtgEnergy,12992.602,
410,5304231,1520319948,136C_AHU3_CEV_RelPower,0.000,
411,5304232,1520319948,136C_AHU3_CEV_CtrlMd,2,
412,5304233,1520319949,136C_AHU3_CEV_DeltaTMgrSts,1,
413,5304234,1520319949,136C_AHU3_CEV_DeltaTSp,0.000,
414,5304235,1520319949,136C_AHU3_CEV_Vmax,71.000,
415,5304236,1520319949,136C_AHU3_CEV_Vnom,495.324,
416,5304237,1520319949,136C_AHU3_CEV_DeltaTLimitation,1,
417,5304238,1520319949,136C_AHU4_CEV_RelPos,73.350,
418,5304239,1520319950,136C_AHU4_CEV_RelFlow,97.820,
419,5304240,1520319950,136C_AHU4_CEV_AbsFlow,29.072,
420,5304241,1520319950,136C_AHU4_CEV_EnteringTmp,43.766,
421,5304242,1520319950,136C_AHU4_CEV_DeltaT,8.342,
422,5304243,1520319950,136C_AHU4_CEV_LeavingTmp,52.113,
423,5304244,1520319950,136C_AHU4_CEV_AbsPower,123.519,
424,5304245,1520319950,136C_AHU4_CEV_ClgEnergy,2216113.000,
425,5304246,1520319951,136C_AHU4_CEV_HtgEnergy,2.349,
426,5304247,1520319951,136C_AHU4_CEV_RelPower,57.344,
427,5304248,1520319951,136C_AHU4_CEV_CtrlMd,2,
428,5304249,1520319951,136C_AHU4_CEV_DeltaTMgrSts,1,
429,5304250,1520319951,136C_AHU4_CEV_DeltaTSp,0.000,
431,5304251,1520319954,136C_AHU4_CEV_Vnom,39.626,
432,5304252,1520319954,136C_AHU4_CEV_DeltaTLimitation,1,
433,5304253,1520319954,165_MAU1_CEV_1_RelPos,0.000,
434,5304254,1520319954,165_MAU1_CEV_1_RelFlow,0.000,
435,5304255,1520319954,165_MAU1_CEV_1_AbsFlow,0.000,
436,5304256,1520319954,165_MAU1_CEV_1_EnteringTmp,101.165,
437,5304257,1520319955,165_MAU1_CEV_1_DeltaT,23.582,
438,5304258,1520319955,165_MAU1_CEV_1_LeavingTmp,77.583,
439,5304259,1520319955,165_MAU1_CEV_1_AbsPower,0.000,
440,5304260,1520319955,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,5304261,1520319955,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,5304262,1520319955,165_MAU1_CEV_1_RelPower,0.000,
443,5304263,1520319956,165_MAU1_CEV_1_CtrlMd,2,
444,5304264,1520319956,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,5304265,1520319956,165_MAU1_CEV_1_DeltaTSp,0.000,
446,5304266,1520319956,165_MAU1_CEV_1_Vmax,95.000,
447,5304267,1520319956,165_MAU1_CEV_1_Vnom,495.324,
448,5304268,1520319956,165_MAU1_CEV_1_DeltaTLimitation,1,
449,5304269,1520319957,165_MAU1_CEV_2_RelPos,0.000,
450,5304270,1520319957,165_MAU1_CEV_2_RelFlow,0.000,
451,5304271,1520319957,165_MAU1_CEV_2_AbsFlow,0.000,
452,5304272,1520319957,165_MAU1_CEV_2_EnteringTmp,101.263,
453,5304273,1520319957,165_MAU1_CEV_2_DeltaT,23.230,
454,5304274,1520319957,165_MAU1_CEV_2_LeavingTmp,78.033,
455,5304275,1520319957,165_MAU1_CEV_2_AbsPower,0.000,
456,5304276,1520319958,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,5304277,1520319958,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,5304278,1520319958,165_MAU1_CEV_2_RelPower,0.000,
459,5304279,1520319958,165_MAU1_CEV_2_CtrlMd,2,
460,5304280,1520319958,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,5304281,1520319958,165_MAU1_CEV_2_DeltaTSp,0.000,
462,5304282,1520319958,165_MAU1_CEV_2_Vmax,95.000,
463,5304283,1520319959,165_MAU1_CEV_2_Vnom,495.324,
464,5304284,1520319959,165_MAU1_CEV_2_DeltaTLimitation,1,
465,5304285,1520319959,165_AHU1_CEV_RelPos,0.000,
466,5304286,1520319959,165_AHU1_CEV_RelFlow,0.000,
467,5304287,1520319959,165_AHU1_CEV_AbsFlow,0.000,
468,5304288,1520319959,165_AHU1_CEV_EnteringTmp,74.019,
469,5304289,1520319960,165_AHU1_CEV_DeltaT,2.995,
470,5304290,1520319960,165_AHU1_CEV_LeavingTmp,77.013,
471,5304291,1520319960,165_AHU1_CEV_AbsPower,0.000,
472,5304292,1520319960,165_AHU1_CEV_ClgEnergy,268.918,
473,5304293,1520319960,165_AHU1_CEV_HtgEnergy,0.007,
474,5304294,1520319960,165_AHU1_CEV_RelPower,0.000,
475,5304295,1520319960,165_AHU1_CEV_CtrlMd,2,
476,5304296,1520319961,165_AHU1_CEV_DeltaTMgrSts,1,
477,5304297,1520319961,165_AHU1_CEV_DeltaTSp,0.000,
478,5304298,1520319961,165_AHU1_CEV_Vmax,78.000,
479,5304299,1520319961,165_AHU1_CEV_Vnom,28.531,
480,5304300,1520319961,165_AHU1_CEV_DeltaTLimitation,1,
481,5304301,1520319961,165_AHU2_CEV_RelPos,15.700,
482,5304302,1520319962,165_AHU2_CEV_RelFlow,2.448,
483,5304303,1520319962,165_AHU2_CEV_AbsFlow,0.290,
484,5304304,1520319962,165_AHU2_CEV_EnteringTmp,45.640,
485,5304305,1520319962,165_AHU2_CEV_DeltaT,21.320,
486,5304306,1520319962,165_AHU2_CEV_LeavingTmp,66.970,
487,5304307,1520319962,165_AHU2_CEV_AbsPower,3.087,
488,5304308,1520319963,165_AHU2_CEV_ClgEnergy,39903.102,
489,5304309,1520319963,165_AHU2_CEV_HtgEnergy,0.573,
490,5304310,1520319963,165_AHU2_CEV_RelPower,3.020,
491,5304311,1520319963,165_AHU2_CEV_CtrlMd,2,
492,5304312,1520319963,165_AHU2_CEV_DeltaTMgrSts,1,
493,5304313,1520319963,165_AHU2_CEV_DeltaTSp,0.000,
494,5304314,1520319964,165_AHU2_CEV_Vmax,65.000,
495,5304315,1520319964,165_AHU2_CEV_Vnom,18.228,
496,5304316,1520319964,165_AHU2_CEV_DeltaTLimitation,1,
497,5304317,1520319964,003_AHU1_CEV_RelPos,0.000,
498,5304318,1520319964,003_AHU1_CEV_RelFlow,0.000,
499,5304319,1520319964,003_AHU1_CEV_AbsFlow,0.000,
500,5304320,1520319965,003_AHU1_CEV_EnteringTmp,50.438,
501,5304321,1520319965,003_AHU1_CEV_DeltaT,12.884,
502,5304322,1520319965,003_AHU1_CEV_LeavingTmp,63.327,
503,5304323,1520319965,003_AHU1_CEV_AbsPower,0.000,
504,5304324,1520319965,003_AHU1_CEV_ClgEnergy,659973.688,
505,5304325,1520319965,003_AHU1_CEV_HtgEnergy,4635.496,
506,5304326,1520319966,003_AHU1_CEV_RelPower,0.000,
507,5304327,1520319966,003_AHU1_CEV_CtrlMd,2,
508,5304328,1520319966,003_AHU1_CEV_DeltaTMgrSts,1,
509,5304329,1520319966,003_AHU1_CEV_DeltaTSp,0.000,
510,5304330,1520319966,003_AHU1_CEV_Vmax,95.000,
511,5304331,1520319967,003_AHU1_CEV_Vnom,126.803,
512,5304332,1520319967,003_AHU1_CEV_DeltaTLimitation,1,
513,5304333,1520319967,003_AHU2_CEV_RelPos,100.000,
514,5304334,1520319967,003_AHU2_CEV_RelFlow,44.799,
515,5304335,1520319967,003_AHU2_CEV_AbsFlow,6.355,
516,5304336,1520319967,003_AHU2_CEV_EnteringTmp,45.751,
517,5304337,1520319968,003_AHU2_CEV_DeltaT,9.058,
518,5304338,1520319968,003_AHU2_CEV_LeavingTmp,54.813,
519,5304339,1520319968,003_AHU2_CEV_AbsPower,28.746,
520,5304340,1520319968,003_AHU2_CEV_ClgEnergy,114078.891,
521,5304341,1520319968,003_AHU2_CEV_HtgEnergy,76.445,
522,5304342,1520319969,003_AHU2_CEV_RelPower,28.057,
523,5304343,1520319969,003_AHU2_CEV_CtrlMd,2,
524,5304344,1520319969,003_AHU2_CEV_DeltaTMgrSts,1,
525,5304345,1520319969,003_AHU2_CEV_DeltaTSp,0.000,
526,5304346,1520319969,003_AHU2_CEV_Vmax,78.000,
527,5304347,1520319969,003_AHU2_CEV_Vnom,18.228,
528,5304348,1520319970,003_AHU2_CEV_DeltaTLimitation,1,
529,5304349,1520319970,168_AHU1_CEV_RelPos,17.210,
530,5304350,1520319970,168_AHU1_CEV_RelFlow,4.520,
531,5304351,1520319971,168_AHU1_CEV_AbsFlow,5.731,
532,5304352,1520319971,168_AHU1_CEV_EnteringTmp,44.332,
533,5304353,1520319971,168_AHU1_CEV_DeltaT,21.811,
534,5304354,1520319971,168_AHU1_CEV_LeavingTmp,66.143,
535,5304355,1520319971,168_AHU1_CEV_AbsPower,62.567,
536,5304356,1520319971,168_AHU1_CEV_ClgEnergy,1029775.375,
537,5304357,1520319971,168_AHU1_CEV_HtgEnergy,431.612,
538,5304358,1520319972,168_AHU1_CEV_RelPower,8.724,
539,5304359,1520319972,168_AHU1_CEV_CtrlMd,2,
540,5304360,1520319972,168_AHU1_CEV_DeltaTMgrSts,1,
541,5304361,1520319972,168_AHU1_CEV_DeltaTSp,0.000,
542,5304362,1520319972,168_AHU1_CEV_Vmax,100.000,
543,5304363,1520319972,168_AHU1_CEV_Vnom,126.803,
544,5304364,1520319972,168_AHU1_CEV_DeltaTLimitation,1,
545,5304365,1520319973,168_AHU2_CEV_RelPos,100.000,
546,5304366,1520319973,168_AHU2_CEV_RelFlow,59.739,
547,5304367,1520319973,168_AHU2_CEV_AbsFlow,75.751,
548,5304368,1520319973,168_AHU2_CEV_EnteringTmp,43.783,
549,5304369,1520319973,168_AHU2_CEV_DeltaT,1.374,
550,5304370,1520319973,168_AHU2_CEV_LeavingTmp,45.152,
551,5304371,1520319973,168_AHU2_CEV_AbsPower,51.944,
552,5304372,1520319974,168_AHU2_CEV_ClgEnergy,661309.563,
553,5304373,1520319974,168_AHU2_CEV_HtgEnergy,20.508,
554,5304374,1520319974,168_AHU2_CEV_RelPower,7.218,
555,5304375,1520319974,168_AHU2_CEV_CtrlMd,2,
556,5304376,1520319974,168_AHU2_CEV_DeltaTMgrSts,1,
557,5304377,1520319974,168_AHU2_CEV_DeltaTSp,0.000,
558,5304378,1520319975,168_AHU2_CEV_Vmax,100.000,
559,5304379,1520319975,168_AHU2_CEV_Vnom,126.803,
560,5304380,1520319975,168_AHU2_CEV_DeltaTLimitation,1,
561,5304381,1520319975,168_MAU1_CEV_RelPos,0.000,
562,5304382,1520319976,168_MAU1_CEV_RelFlow,0.000,
563,5304383,1520319976,168_MAU1_CEV_AbsFlow,0.000,
564,5304384,1520319976,168_MAU1_CEV_EnteringTmp,78.004,
565,5304385,1520319976,168_MAU1_CEV_DeltaT,0.550,
566,5304386,1520319976,168_MAU1_CEV_LeavingTmp,77.454,
567,5304387,1520319976,168_MAU1_CEV_AbsPower,0.000,
568,5304388,1520319977,168_MAU1_CEV_ClgEnergy,21839.592,
569,5304389,1520319977,168_MAU1_CEV_HtgEnergy,21.804,
570,5304390,1520319977,168_MAU1_CEV_RelPower,0.000,
571,5304391,1520319977,168_MAU1_CEV_CtrlMd,2,
572,5304392,1520319977,168_MAU1_CEV_DeltaTMgrSts,2,
573,5304393,1520319978,168_MAU1_CEV_DeltaTSp,0.000,
575,5304394,1520319981,168_MAU1_CEV_Vnom,39.626,
576,5304395,1520319981,168_MAU1_CEV_DeltaTLimitation,2,
577,5304396,1520319981,168_AHU3_CEV_RelPos,0.000,
578,5304397,1520319981,168_AHU3_CEV_RelFlow,0.000,
579,5304398,1520319981,168_AHU3_CEV_AbsFlow,0.000,
580,5304399,1520319982,168_AHU3_CEV_EnteringTmp,61.400,
581,5304400,1520319982,168_AHU3_CEV_DeltaT,6.319,
582,5304401,1520319982,168_AHU3_CEV_LeavingTmp,55.086,
583,5304402,1520319982,168_AHU3_CEV_AbsPower,0.000,
584,5304403,1520319982,168_AHU3_CEV_ClgEnergy,49063.895,
585,5304404,1520319983,168_AHU3_CEV_HtgEnergy,0.513,
586,5304405,1520319983,168_AHU3_CEV_RelPower,0.000,
587,5304406,1520319983,168_AHU3_CEV_CtrlMd,2,
588,5304407,1520319983,168_AHU3_CEV_DeltaTMgrSts,1,
589,5304408,1520319983,168_AHU3_CEV_DeltaTSp,0.000,
590,5304409,1520319983,168_AHU3_CEV_Vmax,63.000,
591,5304410,1520319983,168_AHU3_CEV_Vnom,76.082,
592,5304411,1520319984,168_AHU3_CEV_DeltaTLimitation,1,
593,5304412,1520319984,168_AHU4_CEV_RelPos,16.050,
594,5304413,1520319984,168_AHU4_CEV_RelFlow,3.306,
595,5304414,1520319984,168_AHU4_CEV_AbsFlow,0.773,
596,5304415,1520319984,168_AHU4_CEV_EnteringTmp,44.311,
597,5304416,1520319984,168_AHU4_CEV_DeltaT,22.334,
598,5304417,1520319985,168_AHU4_CEV_LeavingTmp,66.645,
599,5304418,1520319985,168_AHU4_CEV_AbsPower,8.655,
600,5304419,1520319985,168_AHU4_CEV_ClgEnergy,144612.094,
601,5304420,1520319985,168_AHU4_CEV_HtgEnergy,0.576,
602,5304421,1520319985,168_AHU4_CEV_RelPower,5.301,
603,5304422,1520319986,168_AHU4_CEV_CtrlMd,2,
604,5304423,1520319986,168_AHU4_CEV_DeltaTMgrSts,1,
605,5304424,1520319986,168_AHU4_CEV_DeltaTSp,0.000,
606,5304425,1520319986,168_AHU4_CEV_Vmax,82.000,
607,5304426,1520319986,168_AHU4_CEV_Vnom,28.531,
608,5304427,1520319986,168_AHU4_CEV_DeltaTLimitation,1,
610,5304428,1520319987,153D_AHU1_CEV_RelFlow,9.751,
611,5304429,1520319987,153D_AHU1_CEV_AbsFlow,5.564,
612,5304430,1520319987,153D_AHU1_CEV_EnteringTmp,44.274,
613,5304431,1520319988,153D_AHU1_CEV_DeltaT,13.410,
614,5304432,1520319988,153D_AHU1_CEV_LeavingTmp,57.684,
