data_id,id,modified,name,value,
387,5329568,1520334361,136C_AHU2_CEV_AbsFlow,0.000,
388,5329569,1520334361,136C_AHU2_CEV_EnteringTmp,44.055,
389,5329570,1520334361,136C_AHU2_CEV_DeltaT,15.843,
390,5329571,1520334361,136C_AHU2_CEV_LeavingTmp,59.903,
391,5329572,1520334361,136C_AHU2_CEV_AbsPower,0.000,
392,5329573,1520334362,136C_AHU2_CEV_ClgEnergy,8449878.000,
393,5329574,1520334362,136C_AHU2_CEV_HtgEnergy,7674.762,
394,5329575,1520334362,136C_AHU2_CEV_RelPower,0.000,
395,5329576,1520334362,136C_AHU2_CEV_CtrlMd,2,
396,5329577,1520334362,136C_AHU2_CEV_DeltaTMgrSts,1,
397,5329578,1520334362,136C_AHU2_CEV_DeltaTSp,0.000,
398,5329579,1520334363,136C_AHU2_CEV_Vmax,89.000,
399,5329580,1520334363,136C_AHU2_CEV_Vnom,713.267,
400,5329581,1520334363,136C_AHU2_CEV_DeltaTLimitation,1,
401,5329582,1520334363,136C_AHU3_CEV_RelPos,0.000,
402,5329583,1520334363,136C_AHU3_CEV_RelFlow,0.000,
403,5329584,1520334363,136C_AHU3_CEV_AbsFlow,0.000,
404,5329585,1520334364,136C_AHU3_CEV_EnteringTmp,49.128,
405,5329586,1520334364,136C_AHU3_CEV_DeltaT,11.207,
406,5329587,1520334364,136C_AHU3_CEV_LeavingTmp,60.335,
407,5329588,1520334364,136C_AHU3_CEV_AbsPower,0.000,
408,5329589,1520334364,136C_AHU3_CEV_ClgEnergy,8328166.000,
409,5329590,1520334365,136C_AHU3_CEV_HtgEnergy,12992.602,
410,5329591,1520334365,136C_AHU3_CEV_RelPower,0.000,
411,5329592,1520334365,136C_AHU3_CEV_CtrlMd,2,
412,5329593,1520334365,136C_AHU3_CEV_DeltaTMgrSts,1,
413,5329594,1520334365,136C_AHU3_CEV_DeltaTSp,0.000,
414,5329595,1520334365,136C_AHU3_CEV_Vmax,71.000,
415,5329596,1520334366,136C_AHU3_CEV_Vnom,495.324,
416,5329597,1520334366,136C_AHU3_CEV_DeltaTLimitation,1,
417,5329598,1520334366,136C_AHU4_CEV_RelPos,70.060,
418,5329599,1520334366,136C_AHU4_CEV_RelFlow,97.623,
419,5329600,1520334366,136C_AHU4_CEV_AbsFlow,29.013,
420,5329601,1520334367,136C_AHU4_CEV_EnteringTmp,43.845,
421,5329602,1520334367,136C_AHU4_CEV_DeltaT,8.310,
422,5329603,1520334367,136C_AHU4_CEV_LeavingTmp,52.155,
423,5329604,1520334367,136C_AHU4_CEV_AbsPower,120.333,
424,5329605,1520334367,136C_AHU4_CEV_ClgEnergy,2216601.500,
425,5329606,1520334367,136C_AHU4_CEV_HtgEnergy,2.349,
426,5329607,1520334368,136C_AHU4_CEV_RelPower,55.423,
427,5329608,1520334368,136C_AHU4_CEV_CtrlMd,2,
428,5329609,1520334368,136C_AHU4_CEV_DeltaTMgrSts,1,
429,5329610,1520334368,136C_AHU4_CEV_DeltaTSp,0.000,
430,5329611,1520334368,136C_AHU4_CEV_Vmax,75.000,
431,5329612,1520334368,136C_AHU4_CEV_Vnom,39.626,
432,5329613,1520334368,136C_AHU4_CEV_DeltaTLimitation,1,
433,5329614,1520334369,165_MAU1_CEV_1_RelPos,0.000,
434,5329615,1520334369,165_MAU1_CEV_1_RelFlow,0.000,
435,5329616,1520334369,165_MAU1_CEV_1_AbsFlow,0.000,
436,5329617,1520334369,165_MAU1_CEV_1_EnteringTmp,101.230,
437,5329618,1520334369,165_MAU1_CEV_1_DeltaT,23.735,
438,5329619,1520334369,165_MAU1_CEV_1_LeavingTmp,77.504,
439,5329620,1520334370,165_MAU1_CEV_1_AbsPower,0.000,
440,5329621,1520334370,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,5329622,1520334370,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,5329623,1520334370,165_MAU1_CEV_1_RelPower,0.000,
443,5329624,1520334370,165_MAU1_CEV_1_CtrlMd,2,
444,5329625,1520334370,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,5329626,1520334370,165_MAU1_CEV_1_DeltaTSp,0.000,
446,5329627,1520334371,165_MAU1_CEV_1_Vmax,95.000,
447,5329628,1520334371,165_MAU1_CEV_1_Vnom,495.324,
448,5329629,1520334371,165_MAU1_CEV_1_DeltaTLimitation,1,
449,5329630,1520334371,165_MAU1_CEV_2_RelPos,0.000,
450,5329631,1520334371,165_MAU1_CEV_2_RelFlow,0.000,
451,5329632,1520334371,165_MAU1_CEV_2_AbsFlow,0.000,
452,5329633,1520334372,165_MAU1_CEV_2_EnteringTmp,101.370,
453,5329634,1520334372,165_MAU1_CEV_2_DeltaT,23.448,
454,5329635,1520334372,165_MAU1_CEV_2_LeavingTmp,77.917,
455,5329636,1520334372,165_MAU1_CEV_2_AbsPower,0.000,
456,5329637,1520334372,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,5329638,1520334372,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,5329639,1520334372,165_MAU1_CEV_2_RelPower,0.000,
459,5329640,1520334373,165_MAU1_CEV_2_CtrlMd,2,
460,5329641,1520334373,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,5329642,1520334373,165_MAU1_CEV_2_DeltaTSp,0.000,
462,5329643,1520334373,165_MAU1_CEV_2_Vmax,95.000,
463,5329644,1520334373,165_MAU1_CEV_2_Vnom,495.324,
464,5329645,1520334373,165_MAU1_CEV_2_DeltaTLimitation,1,
465,5329646,1520334374,165_AHU1_CEV_RelPos,0.000,
466,5329647,1520334374,165_AHU1_CEV_RelFlow,0.000,
467,5329648,1520334375,165_AHU1_CEV_AbsFlow,0.000,
468,5329649,1520334375,165_AHU1_CEV_EnteringTmp,74.149,
469,5329650,1520334375,165_AHU1_CEV_DeltaT,2.930,
470,5329651,1520334375,165_AHU1_CEV_LeavingTmp,77.078,
471,5329652,1520334375,165_AHU1_CEV_AbsPower,0.000,
472,5329653,1520334375,165_AHU1_CEV_ClgEnergy,268.918,
473,5329654,1520334376,165_AHU1_CEV_HtgEnergy,0.007,
474,5329655,1520334376,165_AHU1_CEV_RelPower,0.000,
475,5329656,1520334376,165_AHU1_CEV_CtrlMd,2,
476,5329657,1520334376,165_AHU1_CEV_DeltaTMgrSts,1,
477,5329658,1520334376,165_AHU1_CEV_DeltaTSp,0.000,
478,5329659,1520334376,165_AHU1_CEV_Vmax,78.000,
479,5329660,1520334376,165_AHU1_CEV_Vnom,28.531,
480,5329661,1520334376,165_AHU1_CEV_DeltaTLimitation,1,
481,5329662,1520334377,165_AHU2_CEV_RelPos,19.410,
482,5329663,1520334377,165_AHU2_CEV_RelFlow,4.245,
483,5329664,1520334377,165_AHU2_CEV_AbsFlow,0.503,
484,5329665,1520334377,165_AHU2_CEV_EnteringTmp,45.530,
485,5329666,1520334377,165_AHU2_CEV_DeltaT,21.649,
486,5329667,1520334377,165_AHU2_CEV_LeavingTmp,67.183,
487,5329668,1520334378,165_AHU2_CEV_AbsPower,5.449,
488,5329669,1520334378,165_AHU2_CEV_ClgEnergy,39915.379,
489,5329670,1520334378,165_AHU2_CEV_HtgEnergy,0.573,
490,5329671,1520334378,165_AHU2_CEV_RelPower,5.268,
491,5329672,1520334378,165_AHU2_CEV_CtrlMd,2,
492,5329673,1520334378,165_AHU2_CEV_DeltaTMgrSts,1,
493,5329674,1520334379,165_AHU2_CEV_DeltaTSp,0.000,
494,5329675,1520334379,165_AHU2_CEV_Vmax,65.000,
495,5329676,1520334379,165_AHU2_CEV_Vnom,18.228,
496,5329677,1520334379,165_AHU2_CEV_DeltaTLimitation,1,
497,5329678,1520334379,003_AHU1_CEV_RelPos,0.000,
498,5329679,1520334380,003_AHU1_CEV_RelFlow,0.000,
499,5329680,1520334380,003_AHU1_CEV_AbsFlow,0.000,
500,5329681,1520334380,003_AHU1_CEV_EnteringTmp,50.443,
501,5329682,1520334380,003_AHU1_CEV_DeltaT,12.689,
502,5329683,1520334380,003_AHU1_CEV_LeavingTmp,63.132,
503,5329684,1520334380,003_AHU1_CEV_AbsPower,0.000,
504,5329685,1520334381,003_AHU1_CEV_ClgEnergy,659973.688,
505,5329686,1520334381,003_AHU1_CEV_HtgEnergy,4635.496,
506,5329687,1520334381,003_AHU1_CEV_RelPower,0.000,
507,5329688,1520334381,003_AHU1_CEV_CtrlMd,2,
508,5329689,1520334381,003_AHU1_CEV_DeltaTMgrSts,1,
509,5329690,1520334381,003_AHU1_CEV_DeltaTSp,0.000,
510,5329691,1520334382,003_AHU1_CEV_Vmax,95.000,
511,5329692,1520334382,003_AHU1_CEV_Vnom,126.803,
512,5329693,1520334382,003_AHU1_CEV_DeltaTLimitation,1,
513,5329694,1520334382,003_AHU2_CEV_RelPos,100.000,
514,5329695,1520334382,003_AHU2_CEV_RelFlow,46.156,
515,5329696,1520334383,003_AHU2_CEV_AbsFlow,6.562,
516,5329697,1520334383,003_AHU2_CEV_EnteringTmp,45.673,
517,5329698,1520334383,003_AHU2_CEV_DeltaT,8.725,
518,5329699,1520334383,003_AHU2_CEV_LeavingTmp,54.398,
520,5329700,1520334386,003_AHU2_CEV_ClgEnergy,114194.797,
521,5329701,1520334386,003_AHU2_CEV_HtgEnergy,76.445,
522,5329702,1520334386,003_AHU2_CEV_RelPower,28.283,
523,5329703,1520334386,003_AHU2_CEV_CtrlMd,2,
524,5329704,1520334386,003_AHU2_CEV_DeltaTMgrSts,1,
525,5329705,1520334387,003_AHU2_CEV_DeltaTSp,0.000,
526,5329706,1520334387,003_AHU2_CEV_Vmax,78.000,
527,5329707,1520334387,003_AHU2_CEV_Vnom,18.228,
528,5329708,1520334387,003_AHU2_CEV_DeltaTLimitation,1,
529,5329709,1520334387,168_AHU1_CEV_RelPos,17.210,
530,5329710,1520334387,168_AHU1_CEV_RelFlow,4.520,
531,5329711,1520334388,168_AHU1_CEV_AbsFlow,5.731,
532,5329712,1520334388,168_AHU1_CEV_EnteringTmp,44.337,
533,5329713,1520334388,168_AHU1_CEV_DeltaT,21.685,
534,5329714,1520334388,168_AHU1_CEV_LeavingTmp,66.018,
535,5329715,1520334388,168_AHU1_CEV_AbsPower,62.222,
536,5329716,1520334388,168_AHU1_CEV_ClgEnergy,1030024.313,
537,5329717,1520334388,168_AHU1_CEV_HtgEnergy,431.612,
538,5329718,1520334388,168_AHU1_CEV_RelPower,8.676,
539,5329719,1520334389,168_AHU1_CEV_CtrlMd,2,
540,5329720,1520334389,168_AHU1_CEV_DeltaTMgrSts,1,
541,5329721,1520334389,168_AHU1_CEV_DeltaTSp,0.000,
542,5329722,1520334389,168_AHU1_CEV_Vmax,100.000,
543,5329723,1520334389,168_AHU1_CEV_Vnom,126.803,
544,5329724,1520334389,168_AHU1_CEV_DeltaTLimitation,1,
545,5329725,1520334390,168_AHU2_CEV_RelPos,100.000,
546,5329726,1520334390,168_AHU2_CEV_RelFlow,59.150,
547,5329727,1520334390,168_AHU2_CEV_AbsFlow,75.004,
548,5329728,1520334390,168_AHU2_CEV_EnteringTmp,43.811,
549,5329729,1520334391,168_AHU2_CEV_DeltaT,1.356,
550,5329730,1520334391,168_AHU2_CEV_LeavingTmp,45.166,
551,5329731,1520334391,168_AHU2_CEV_AbsPower,51.084,
552,5329732,1520334391,168_AHU2_CEV_ClgEnergy,661512.938,
553,5329733,1520334391,168_AHU2_CEV_HtgEnergy,20.508,
554,5329734,1520334391,168_AHU2_CEV_RelPower,7.123,
555,5329735,1520334392,168_AHU2_CEV_CtrlMd,2,
556,5329736,1520334392,168_AHU2_CEV_DeltaTMgrSts,1,
557,5329737,1520334392,168_AHU2_CEV_DeltaTSp,0.000,
558,5329738,1520334392,168_AHU2_CEV_Vmax,100.000,
559,5329739,1520334392,168_AHU2_CEV_Vnom,126.803,
560,5329740,1520334393,168_AHU2_CEV_DeltaTLimitation,1,
561,5329741,1520334393,168_MAU1_CEV_RelPos,0.000,
562,5329742,1520334393,168_MAU1_CEV_RelFlow,0.000,
563,5329743,1520334393,168_MAU1_CEV_AbsFlow,0.000,
564,5329744,1520334393,168_MAU1_CEV_EnteringTmp,78.366,
565,5329745,1520334393,168_MAU1_CEV_DeltaT,0.508,
566,5329746,1520334393,168_MAU1_CEV_LeavingTmp,77.858,
567,5329747,1520334394,168_MAU1_CEV_AbsPower,0.000,
568,5329748,1520334394,168_MAU1_CEV_ClgEnergy,21839.592,
569,5329749,1520334394,168_MAU1_CEV_HtgEnergy,21.804,
570,5329750,1520334394,168_MAU1_CEV_RelPower,0.000,
571,5329751,1520334394,168_MAU1_CEV_CtrlMd,2,
572,5329752,1520334394,168_MAU1_CEV_DeltaTMgrSts,2,
573,5329753,1520334395,168_MAU1_CEV_DeltaTSp,0.000,
574,5329754,1520334395,168_MAU1_CEV_Vmax,85.000,
575,5329755,1520334395,168_MAU1_CEV_Vnom,39.626,
576,5329756,1520334395,168_MAU1_CEV_DeltaTLimitation,2,
577,5329757,1520334395,168_AHU3_CEV_RelPos,0.000,
578,5329758,1520334395,168_AHU3_CEV_RelFlow,0.000,
579,5329759,1520334396,168_AHU3_CEV_AbsFlow,0.000,
580,5329760,1520334396,168_AHU3_CEV_EnteringTmp,62.305,
581,5329761,1520334396,168_AHU3_CEV_DeltaT,5.595,
582,5329762,1520334396,168_AHU3_CEV_LeavingTmp,56.710,
583,5329763,1520334396,168_AHU3_CEV_AbsPower,0.000,
584,5329764,1520334397,168_AHU3_CEV_ClgEnergy,49063.895,
585,5329765,1520334397,168_AHU3_CEV_HtgEnergy,0.513,
586,5329766,1520334397,168_AHU3_CEV_RelPower,0.000,
587,5329767,1520334397,168_AHU3_CEV_CtrlMd,2,
588,5329768,1520334397,168_AHU3_CEV_DeltaTMgrSts,1,
589,5329769,1520334397,168_AHU3_CEV_DeltaTSp,0.000,
590,5329770,1520334397,168_AHU3_CEV_Vmax,63.000,
591,5329771,1520334398,168_AHU3_CEV_Vnom,76.082,
592,5329772,1520334398,168_AHU3_CEV_DeltaTLimitation,1,
593,5329773,1520334398,168_AHU4_CEV_RelPos,6.540,
594,5329774,1520334398,168_AHU4_CEV_RelFlow,0.000,
595,5329775,1520334398,168_AHU4_CEV_AbsFlow,0.000,
596,5329776,1520334399,168_AHU4_CEV_EnteringTmp,46.665,
597,5329777,1520334399,168_AHU4_CEV_DeltaT,20.374,
598,5329778,1520334399,168_AHU4_CEV_LeavingTmp,67.035,
599,5329779,1520334399,168_AHU4_CEV_AbsPower,0.000,
600,5329780,1520334399,168_AHU4_CEV_ClgEnergy,144626.500,
601,5329781,1520334399,168_AHU4_CEV_HtgEnergy,0.576,
602,5329782,1520334400,168_AHU4_CEV_RelPower,0.000,
1,5329783,1520334400,136A_Ahu1_CEV_RelPos,0.000,
603,5329784,1520334400,168_AHU4_CEV_CtrlMd,2,
604,5329785,1520334400,168_AHU4_CEV_DeltaTMgrSts,1,
605,5329786,1520334401,168_AHU4_CEV_DeltaTSp,0.000,
606,5329787,1520334401,168_AHU4_CEV_Vmax,82.000,
607,5329788,1520334401,168_AHU4_CEV_Vnom,28.531,
608,5329789,1520334401,168_AHU4_CEV_DeltaTLimitation,1,
609,5329790,1520334401,153D_AHU1_CEV_RelPos,52.050,
610,5329791,1520334401,153D_AHU1_CEV_RelFlow,6.165,
611,5329792,1520334402,153D_AHU1_CEV_AbsFlow,3.498,
612,5329793,1520334402,153D_AHU1_CEV_EnteringTmp,44.385,
613,5329794,1520334402,153D_AHU1_CEV_DeltaT,13.835,
614,5329795,1520334402,153D_AHU1_CEV_LeavingTmp,58.224,
615,5329796,1520334402,153D_AHU1_CEV_AbsPower,24.110,
616,5329797,1520334403,153D_AHU1_CEV_ClgEnergy,688004.000,
617,5329798,1520334403,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5329799,1520334403,153D_AHU1_CEV_RelPower,5.770,
619,5329800,1520334403,153D_AHU1_CEV_CtrlMd,2,
620,5329801,1520334403,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5329802,1520334404,153D_AHU1_CEV_DeltaTSp,0.000,
622,5329803,1520334404,153D_AHU1_CEV_Vmax,75.000,
623,5329804,1520334404,153D_AHU1_CEV_Vnom,76.082,
624,5329805,1520334404,153D_AHU1_CEV_DeltaTLimitation,1,
625,5329806,1520334405,153D_AHU3_CEV_RelPos,30.490,
627,5329807,1520334408,153D_AHU3_CEV_AbsFlow,1.427,
628,5329808,1520334408,153D_AHU3_CEV_EnteringTmp,44.477,
629,5329809,1520334408,153D_AHU3_CEV_DeltaT,16.206,
630,5329810,1520334408,153D_AHU3_CEV_LeavingTmp,60.684,
631,5329811,1520334408,153D_AHU3_CEV_AbsPower,11.791,
632,5329812,1520334409,153D_AHU3_CEV_ClgEnergy,1354482.375,
633,5329813,1520334409,153D_AHU3_CEV_HtgEnergy,26.039,
634,5329814,1520334409,153D_AHU3_CEV_RelPower,2.201,
635,5329815,1520334409,153D_AHU3_CEV_CtrlMd,2,
636,5329816,1520334410,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5329817,1520334410,153D_AHU3_CEV_DeltaTSp,0.000,
638,5329818,1520334410,153D_AHU3_CEV_Vmax,91.000,
639,5329819,1520334410,153D_AHU3_CEV_Vnom,99.989,
640,5329820,1520334410,153D_AHU3_CEV_DeltaTLimitation,1,
642,5329821,1520334413,153D_AHU2_CEV_RelFlow,0.000,
643,5329822,1520334413,153D_AHU2_CEV_AbsFlow,0.000,
2,5329823,1520334413,136A_Ahu1_CEV_RelFlow,0.000,
644,5329824,1520334413,153D_AHU2_CEV_EnteringTmp,44.305,
645,5329825,1520334414,153D_AHU2_CEV_DeltaT,8.385,
646,5329826,1520334414,153D_AHU2_CEV_LeavingTmp,52.689,
647,5329827,1520334414,153D_AHU2_CEV_AbsPower,0.000,
648,5329828,1520334414,153D_AHU2_CEV_ClgEnergy,669231.188,
649,5329829,1520334414,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5329830,1520334415,153D_AHU2_CEV_RelPower,0.000,
651,5329831,1520334415,153D_AHU2_CEV_CtrlMd,2,
652,5329832,1520334415,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5329833,1520334415,153D_AHU2_CEV_DeltaTSp,0.000,
654,5329834,1520334416,153D_AHU2_CEV_Vmax,100.000,
655,5329835,1520334416,153D_AHU2_CEV_Vnom,126.803,
656,5329836,1520334416,153D_AHU2_CEV_DeltaTLimitation,1,
657,5329837,1520334416,153D_AHU4_CEV_RelPos,29.140,
658,5329838,1520334416,153D_AHU4_CEV_RelFlow,2.760,
659,5329839,1520334416,153D_AHU4_CEV_AbsFlow,3.560,
660,5329840,1520334417,153D_AHU4_CEV_EnteringTmp,44.268,
661,5329841,1520334417,153D_AHU4_CEV_DeltaT,12.183,
662,5329842,1520334417,153D_AHU4_CEV_LeavingTmp,56.460,
3,5329843,1520334417,136A_Ahu1_CEV_AbsFlow,0.000,
663,5329844,1520334417,153D_AHU4_CEV_AbsPower,21.757,
664,5329845,1520334417,153D_AHU4_CEV_ClgEnergy,800518.188,
665,5329846,1520334418,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5329847,1520334418,153D_AHU4_CEV_RelPower,2.125,
667,5329848,1520334418,153D_AHU4_CEV_CtrlMd,2,
668,5329849,1520334418,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5329850,1520334418,153D_AHU4_CEV_DeltaTSp,0.000,
4,5329851,1520334418,136A_Ahu1_CEV_EnteringTmp,43.515,
5,5329852,1520334418,136A_Ahu1_CEV_DeltaT,16.063,
670,5329853,1520334419,153D_AHU4_CEV_Vmax,100.000,
671,5329854,1520334419,153D_AHU4_CEV_Vnom,179.638,
672,5329855,1520334419,153D_AHU4_CEV_DeltaTLimitation,1,
673,5329856,1520334419,153R_AHU1_CEV_RelPos,0.000,
674,5329857,1520334419,153R_AHU1_CEV_RelFlow,0.000,
675,5329858,1520334419,153R_AHU1_CEV_AbsFlow,0.000,
676,5329859,1520334420,153R_AHU1_CEV_EnteringTmp,70.790,
677,5329860,1520334420,153R_AHU1_CEV_DeltaT,0.411,
678,5329861,1520334420,153R_AHU1_CEV_LeavingTmp,71.201,
679,5329862,1520334420,153R_AHU1_CEV_AbsPower,0.000,
680,5329863,1520334420,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5329864,1520334420,153R_AHU1_CEV_HtgEnergy,171.801,
682,5329865,1520334421,153R_AHU1_CEV_RelPower,0.000,
683,5329866,1520334421,153R_AHU1_CEV_CtrlMd,2,
684,5329867,1520334421,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5329868,1520334421,153R_AHU1_CEV_DeltaTSp,0.000,
686,5329869,1520334421,153R_AHU1_CEV_Vmax,91.000,
687,5329870,1520334421,153R_AHU1_CEV_Vnom,76.082,
688,5329871,1520334422,153R_AHU1_CEV_DeltaTLimitation,1,
689,5329872,1520334422,153R_AHU2_CEV_RelPos,19.260,
690,5329873,1520334422,153R_AHU2_CEV_RelFlow,9.245,
691,5329874,1520334422,153R_AHU2_CEV_AbsFlow,2.005,
692,5329875,1520334422,153R_AHU2_CEV_EnteringTmp,45.691,
693,5329876,1520334422,153R_AHU2_CEV_DeltaT,16.426,
694,5329877,1520334423,153R_AHU2_CEV_LeavingTmp,62.122,
695,5329878,1520334423,153R_AHU2_CEV_AbsPower,16.613,
696,5329879,1520334423,153R_AHU2_CEV_ClgEnergy,190976.469,
697,5329880,1520334423,153R_AHU2_CEV_HtgEnergy,12.756,
698,5329881,1520334423,153R_AHU2_CEV_RelPower,10.110,
699,5329882,1520334423,153R_AHU2_CEV_CtrlMd,2,
6,5329883,1520334424,136A_Ahu1_CEV_LeavingTmp,59.588,
700,5329884,1520334424,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5329885,1520334424,153R_AHU2_CEV_DeltaTSp,0.000,
702,5329886,1520334424,153R_AHU2_CEV_Vmax,76.000,
703,5329887,1520334424,153R_AHU2_CEV_Vnom,28.531,
704,5329888,1520334424,153R_AHU2_CEV_DeltaTLimitation,1,
705,5329889,1520334425,153R_CVAV_CEV_RelPos,18.660,
706,5329890,1520334425,153R_CVAV_CEV_RelFlow,7.337,
707,5329891,1520334425,153R_CVAV_CEV_AbsFlow,34.524,
708,5329892,1520334425,153R_CVAV_CEV_EnteringTmp,43.875,
709,5329893,1520334425,153R_CVAV_CEV_DeltaT,23.984,
710,5329894,1520334425,153R_CVAV_CEV_LeavingTmp,67.859,
711,5329895,1520334426,153R_CVAV_CEV_AbsPower,414.484,
7,5329896,1520334426,136A_Ahu1_CEV_AbsPower,0.000,
712,5329897,1520334426,153R_CVAV_CEV_ClgEnergy,3904658.750,
713,5329898,1520334426,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5329899,1520334426,153R_CVAV_CEV_RelPower,14.983,
715,5329900,1520334426,153R_CVAV_CEV_CtrlMd,2,
716,5329901,1520334426,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5329902,1520334427,153R_CVAV_CEV_DeltaTSp,0.000,
718,5329903,1520334427,153R_CVAV_CEV_Vmax,95.000,
719,5329904,1520334427,153R_CVAV_CEV_Vnom,495.324,
720,5329905,1520334427,153R_CVAV_CEV_DeltaTLimitation,1,
721,5329906,1520334427,153F_AHU1_CEV_RelPos,0.000,
722,5329907,1520334427,153F_AHU1_CEV_RelFlow,0.000,
723,5329908,1520334428,153F_AHU1_CEV_AbsFlow,0.000,
724,5329909,1520334428,153F_AHU1_CEV_EnteringTmp,57.126,
725,5329910,1520334428,153F_AHU1_CEV_DeltaT,10.724,
726,5329911,1520334428,153F_AHU1_CEV_LeavingTmp,67.846,
727,5329912,1520334428,153F_AHU1_CEV_AbsPower,0.000,
728,5329913,1520334428,153F_AHU1_CEV_ClgEnergy,1241243.125,
729,5329914,1520334429,153F_AHU1_CEV_HtgEnergy,52.590,
730,5329915,1520334429,153F_AHU1_CEV_RelPower,0.000,
731,5329916,1520334429,153F_AHU1_CEV_CtrlMd,2,
732,5329917,1520334429,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5329918,1520334429,153F_AHU1_CEV_DeltaTSp,0.000,
734,5329919,1520334429,153F_AHU1_CEV_Vmax,72.000,
735,5329920,1520334430,153F_AHU1_CEV_Vnom,179.638,
736,5329921,1520334430,153F_AHU1_CEV_DeltaTLimitation,1,
737,5329922,1520334430,153F_AHU2_CEV_RelPos,0.000,
738,5329923,1520334430,153F_AHU2_CEV_RelFlow,0.000,
739,5329924,1520334430,153F_AHU2_CEV_AbsFlow,0.000,
740,5329925,1520334430,153F_AHU2_CEV_EnteringTmp,54.486,
741,5329926,1520334431,153F_AHU2_CEV_DeltaT,15.122,
742,5329927,1520334431,153F_AHU2_CEV_LeavingTmp,69.604,
743,5329928,1520334431,153F_AHU2_CEV_AbsPower,0.000,
744,5329929,1520334431,153F_AHU2_CEV_ClgEnergy,877996.563,
745,5329930,1520334431,153F_AHU2_CEV_HtgEnergy,27.690,
746,5329931,1520334431,153F_AHU2_CEV_RelPower,0.000,
747,5329932,1520334432,153F_AHU2_CEV_CtrlMd,2,
748,5329933,1520334432,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5329934,1520334432,153F_AHU2_CEV_DeltaTSp,0.000,
750,5329935,1520334432,153F_AHU2_CEV_Vmax,65.000,
751,5329936,1520334432,153F_AHU2_CEV_Vnom,126.803,
752,5329937,1520334432,153F_AHU2_CEV_DeltaTLimitation,1,
753,5329938,1520334432,153F_AHU3_CEV_RelPos,0.000,
754,5329939,1520334433,153F_AHU3_CEV_RelFlow,0.000,
755,5329940,1520334433,153F_AHU3_CEV_AbsFlow,0.000,
8,5329941,1520334433,136A_Ahu1_CEV_ClgEnergy,10203310.000,
756,5329942,1520334433,153F_AHU3_CEV_EnteringTmp,65.430,
757,5329943,1520334433,153F_AHU3_CEV_DeltaT,5.705,
758,5329944,1520334433,153F_AHU3_CEV_LeavingTmp,71.135,
760,5329945,1520334436,153F_AHU3_CEV_ClgEnergy,910420.313,
9,5329946,1520334436,136A_Ahu1_CEV_HtgEnergy,217.020,
761,5329947,1520334436,153F_AHU3_CEV_HtgEnergy,40.340,
762,5329948,1520334436,153F_AHU3_CEV_RelPower,0.000,
764,5329949,1520334439,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5329950,1520334439,153F_AHU3_CEV_DeltaTSp,0.000,
10,5329951,1520334439,136A_Ahu1_CEV_RelPower,0.000,
766,5329952,1520334439,153F_AHU3_CEV_Vmax,100.000,
767,5329953,1520334440,153F_AHU3_CEV_Vnom,126.803,
768,5329954,1520334440,153F_AHU3_CEV_DeltaTLimitation,1,
769,5329955,1520334440,153F_AHU4_CEV_RelPos,0.000,
770,5329956,1520334440,153F_AHU4_CEV_RelFlow,0.000,
771,5329957,1520334440,153F_AHU4_CEV_AbsFlow,0.000,
772,5329958,1520334440,153F_AHU4_CEV_EnteringTmp,66.288,
773,5329959,1520334441,153F_AHU4_CEV_DeltaT,4.448,
774,5329960,1520334441,153F_AHU4_CEV_LeavingTmp,70.740,
775,5329961,1520334441,153F_AHU4_CEV_AbsPower,0.000,
776,5329962,1520334441,153F_AHU4_CEV_ClgEnergy,1052565.750,
11,5329963,1520334441,136A_Ahu1_CEV_CtrlMd,2,
777,5329964,1520334441,153F_AHU4_CEV_HtgEnergy,15.673,
778,5329965,1520334442,153F_AHU4_CEV_RelPower,0.000,
779,5329966,1520334442,153F_AHU4_CEV_CtrlMd,2,
780,5329967,1520334442,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5329968,1520334442,153F_AHU4_CEV_DeltaTSp,0.000,
782,5329969,1520334442,153F_AHU4_CEV_Vmax,100.000,
783,5329970,1520334442,153F_AHU4_CEV_Vnom,126.803,
784,5329971,1520334443,153F_AHU4_CEV_DeltaTLimitation,1,
