data_id,id,modified,name,value,
620,5355141,1520348809,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5355142,1520348810,153D_AHU1_CEV_DeltaTSp,0.000,
622,5355143,1520348810,153D_AHU1_CEV_Vmax,75.000,
623,5355144,1520348810,153D_AHU1_CEV_Vnom,76.082,
624,5355145,1520348810,153D_AHU1_CEV_DeltaTLimitation,1,
625,5355146,1520348810,153D_AHU3_CEV_RelPos,22.240,
626,5355147,1520348813,153D_AHU3_CEV_RelFlow,1.763,
627,5355148,1520348813,153D_AHU3_CEV_AbsFlow,1.625,
628,5355149,1520348813,153D_AHU3_CEV_EnteringTmp,44.353,
629,5355150,1520348814,153D_AHU3_CEV_DeltaT,17.273,
630,5355151,1520348814,153D_AHU3_CEV_LeavingTmp,61.625,
631,5355152,1520348814,153D_AHU3_CEV_AbsPower,13.761,
632,5355153,1520348814,153D_AHU3_CEV_ClgEnergy,1354553.000,
633,5355154,1520348814,153D_AHU3_CEV_HtgEnergy,26.039,
634,5355155,1520348814,153D_AHU3_CEV_RelPower,2.500,
635,5355156,1520348815,153D_AHU3_CEV_CtrlMd,2,
636,5355157,1520348815,153D_AHU3_CEV_DeltaTMgrSts,1,
4,5355158,1520348815,136A_Ahu1_CEV_EnteringTmp,51.269,
637,5355159,1520348816,153D_AHU3_CEV_DeltaTSp,0.000,
638,5355160,1520348816,153D_AHU3_CEV_Vmax,91.000,
639,5355161,1520348816,153D_AHU3_CEV_Vnom,99.989,
640,5355162,1520348816,153D_AHU3_CEV_DeltaTLimitation,1,
641,5355163,1520348816,153D_AHU2_CEV_RelPos,30.520,
642,5355164,1520348816,153D_AHU2_CEV_RelFlow,4.323,
643,5355165,1520348817,153D_AHU2_CEV_AbsFlow,5.482,
644,5355166,1520348817,153D_AHU2_CEV_EnteringTmp,44.088,
5,5355167,1520348817,136A_Ahu1_CEV_DeltaT,8.597,
645,5355168,1520348817,153D_AHU2_CEV_DeltaT,9.119,
646,5355169,1520348818,153D_AHU2_CEV_LeavingTmp,53.405,
647,5355170,1520348818,153D_AHU2_CEV_AbsPower,25.638,
648,5355171,1520348818,153D_AHU2_CEV_ClgEnergy,669353.938,
649,5355172,1520348818,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5355173,1520348818,153D_AHU2_CEV_RelPower,3.619,
651,5355174,1520348818,153D_AHU2_CEV_CtrlMd,2,
652,5355175,1520348819,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5355176,1520348819,153D_AHU2_CEV_DeltaTSp,0.000,
654,5355177,1520348819,153D_AHU2_CEV_Vmax,100.000,
655,5355178,1520348819,153D_AHU2_CEV_Vnom,126.803,
656,5355179,1520348820,153D_AHU2_CEV_DeltaTLimitation,1,
6,5355180,1520348820,136A_Ahu1_CEV_LeavingTmp,59.861,
657,5355181,1520348820,153D_AHU4_CEV_RelPos,29.730,
658,5355182,1520348820,153D_AHU4_CEV_RelFlow,4.692,
659,5355183,1520348820,153D_AHU4_CEV_AbsFlow,6.052,
660,5355184,1520348820,153D_AHU4_CEV_EnteringTmp,44.148,
661,5355185,1520348820,153D_AHU4_CEV_DeltaT,13.642,
662,5355186,1520348821,153D_AHU4_CEV_LeavingTmp,57.789,
663,5355187,1520348821,153D_AHU4_CEV_AbsPower,41.390,
664,5355188,1520348821,153D_AHU4_CEV_ClgEnergy,800634.375,
665,5355189,1520348821,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5355190,1520348821,153D_AHU4_CEV_RelPower,4.037,
667,5355191,1520348821,153D_AHU4_CEV_CtrlMd,2,
668,5355192,1520348822,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5355193,1520348822,153D_AHU4_CEV_DeltaTSp,0.000,
670,5355194,1520348822,153D_AHU4_CEV_Vmax,100.000,
671,5355195,1520348822,153D_AHU4_CEV_Vnom,179.638,
672,5355196,1520348822,153D_AHU4_CEV_DeltaTLimitation,1,
673,5355197,1520348823,153R_AHU1_CEV_RelPos,0.000,
674,5355198,1520348823,153R_AHU1_CEV_RelFlow,0.000,
7,5355199,1520348823,136A_Ahu1_CEV_AbsPower,0.000,
675,5355200,1520348823,153R_AHU1_CEV_AbsFlow,0.000,
676,5355201,1520348823,153R_AHU1_CEV_EnteringTmp,70.535,
677,5355202,1520348823,153R_AHU1_CEV_DeltaT,0.267,
678,5355203,1520348824,153R_AHU1_CEV_LeavingTmp,70.802,
679,5355204,1520348824,153R_AHU1_CEV_AbsPower,0.000,
680,5355205,1520348824,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5355206,1520348824,153R_AHU1_CEV_HtgEnergy,171.801,
682,5355207,1520348824,153R_AHU1_CEV_RelPower,0.000,
683,5355208,1520348824,153R_AHU1_CEV_CtrlMd,2,
684,5355209,1520348825,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5355210,1520348825,153R_AHU1_CEV_DeltaTSp,0.000,
686,5355211,1520348825,153R_AHU1_CEV_Vmax,91.000,
687,5355212,1520348825,153R_AHU1_CEV_Vnom,76.082,
688,5355213,1520348825,153R_AHU1_CEV_DeltaTLimitation,1,
689,5355214,1520348825,153R_AHU2_CEV_RelPos,18.960,
690,5355215,1520348826,153R_AHU2_CEV_RelFlow,9.408,
692,5355216,1520348829,153R_AHU2_CEV_EnteringTmp,45.723,
693,5355217,1520348829,153R_AHU2_CEV_DeltaT,17.340,
694,5355218,1520348829,153R_AHU2_CEV_LeavingTmp,63.068,
695,5355219,1520348829,153R_AHU2_CEV_AbsPower,17.610,
696,5355220,1520348829,153R_AHU2_CEV_ClgEnergy,191060.266,
697,5355221,1520348830,153R_AHU2_CEV_HtgEnergy,12.756,
698,5355222,1520348830,153R_AHU2_CEV_RelPower,10.681,
699,5355223,1520348830,153R_AHU2_CEV_CtrlMd,2,
700,5355224,1520348830,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5355225,1520348830,153R_AHU2_CEV_DeltaTSp,0.000,
702,5355226,1520348830,153R_AHU2_CEV_Vmax,76.000,
703,5355227,1520348831,153R_AHU2_CEV_Vnom,28.531,
704,5355228,1520348831,153R_AHU2_CEV_DeltaTLimitation,1,
705,5355229,1520348831,153R_CVAV_CEV_RelPos,19.250,
706,5355230,1520348831,153R_CVAV_CEV_RelFlow,7.744,
707,5355231,1520348831,153R_CVAV_CEV_AbsFlow,36.442,
708,5355232,1520348831,153R_CVAV_CEV_EnteringTmp,43.862,
709,5355233,1520348832,153R_CVAV_CEV_DeltaT,23.771,
710,5355234,1520348832,153R_CVAV_CEV_LeavingTmp,67.632,
711,5355235,1520348832,153R_CVAV_CEV_AbsPower,433.385,
712,5355236,1520348832,153R_CVAV_CEV_ClgEnergy,3906388.000,
713,5355237,1520348833,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5355238,1520348833,153R_CVAV_CEV_RelPower,15.664,
715,5355239,1520348833,153R_CVAV_CEV_CtrlMd,2,
716,5355240,1520348833,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5355241,1520348833,153R_CVAV_CEV_DeltaTSp,0.000,
718,5355242,1520348833,153R_CVAV_CEV_Vmax,95.000,
719,5355243,1520348834,153R_CVAV_CEV_Vnom,495.324,
720,5355244,1520348834,153R_CVAV_CEV_DeltaTLimitation,1,
721,5355245,1520348834,153F_AHU1_CEV_RelPos,0.000,
722,5355246,1520348834,153F_AHU1_CEV_RelFlow,0.000,
723,5355247,1520348834,153F_AHU1_CEV_AbsFlow,0.000,
8,5355248,1520348835,136A_Ahu1_CEV_ClgEnergy,10203471.000,
724,5355249,1520348835,153F_AHU1_CEV_EnteringTmp,59.218,
725,5355250,1520348835,153F_AHU1_CEV_DeltaT,13.629,
726,5355251,1520348835,153F_AHU1_CEV_LeavingTmp,72.847,
727,5355252,1520348835,153F_AHU1_CEV_AbsPower,0.000,
728,5355253,1520348835,153F_AHU1_CEV_ClgEnergy,1241243.125,
729,5355254,1520348836,153F_AHU1_CEV_HtgEnergy,52.590,
9,5355255,1520348836,136A_Ahu1_CEV_HtgEnergy,217.020,
730,5355256,1520348836,153F_AHU1_CEV_RelPower,0.000,
731,5355257,1520348836,153F_AHU1_CEV_CtrlMd,2,
732,5355258,1520348836,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5355259,1520348836,153F_AHU1_CEV_DeltaTSp,0.000,
734,5355260,1520348837,153F_AHU1_CEV_Vmax,72.000,
10,5355261,1520348837,136A_Ahu1_CEV_RelPower,0.000,
735,5355262,1520348837,153F_AHU1_CEV_Vnom,179.638,
736,5355263,1520348837,153F_AHU1_CEV_DeltaTLimitation,1,
737,5355264,1520348837,153F_AHU2_CEV_RelPos,0.000,
738,5355265,1520348838,153F_AHU2_CEV_RelFlow,0.000,
739,5355266,1520348838,153F_AHU2_CEV_AbsFlow,0.000,
740,5355267,1520348838,153F_AHU2_CEV_EnteringTmp,56.222,
11,5355268,1520348838,136A_Ahu1_CEV_CtrlMd,2,
741,5355269,1520348838,153F_AHU2_CEV_DeltaT,13.721,
742,5355270,1520348838,153F_AHU2_CEV_LeavingTmp,69.942,
743,5355271,1520348839,153F_AHU2_CEV_AbsPower,0.000,
744,5355272,1520348839,153F_AHU2_CEV_ClgEnergy,877996.563,
745,5355273,1520348839,153F_AHU2_CEV_HtgEnergy,27.690,
746,5355274,1520348839,153F_AHU2_CEV_RelPower,0.000,
747,5355275,1520348839,153F_AHU2_CEV_CtrlMd,2,
748,5355276,1520348839,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5355277,1520348839,153F_AHU2_CEV_DeltaTSp,0.000,
12,5355278,1520348840,136A_Ahu1_CEV_DeltaTMgrSts,1,
750,5355279,1520348840,153F_AHU2_CEV_Vmax,65.000,
751,5355280,1520348840,153F_AHU2_CEV_Vnom,126.803,
752,5355281,1520348840,153F_AHU2_CEV_DeltaTLimitation,1,
753,5355282,1520348840,153F_AHU3_CEV_RelPos,0.000,
754,5355283,1520348841,153F_AHU3_CEV_RelFlow,0.000,
755,5355284,1520348841,153F_AHU3_CEV_AbsFlow,0.000,
756,5355285,1520348841,153F_AHU3_CEV_EnteringTmp,65.759,
757,5355286,1520348841,153F_AHU3_CEV_DeltaT,5.116,
758,5355287,1520348841,153F_AHU3_CEV_LeavingTmp,70.875,
759,5355288,1520348841,153F_AHU3_CEV_AbsPower,0.000,
760,5355289,1520348842,153F_AHU3_CEV_ClgEnergy,910420.313,
761,5355290,1520348842,153F_AHU3_CEV_HtgEnergy,40.340,
13,5355291,1520348842,136A_Ahu1_CEV_DeltaTSp,0.000,
762,5355292,1520348842,153F_AHU3_CEV_RelPower,0.000,
763,5355293,1520348842,153F_AHU3_CEV_CtrlMd,2,
764,5355294,1520348842,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5355295,1520348843,153F_AHU3_CEV_DeltaTSp,0.000,
766,5355296,1520348843,153F_AHU3_CEV_Vmax,100.000,
14,5355297,1520348843,136A_Ahu1_CEV_Vmax,95.000,
15,5355298,1520348843,136A_Ahu1_CEV_Vnom,713.267,
767,5355299,1520348843,153F_AHU3_CEV_Vnom,126.803,
768,5355300,1520348843,153F_AHU3_CEV_DeltaTLimitation,1,
769,5355301,1520348844,153F_AHU4_CEV_RelPos,0.000,
770,5355302,1520348844,153F_AHU4_CEV_RelFlow,0.000,
771,5355303,1520348844,153F_AHU4_CEV_AbsFlow,0.000,
772,5355304,1520348844,153F_AHU4_CEV_EnteringTmp,67.378,
773,5355305,1520348844,153F_AHU4_CEV_DeltaT,3.812,
774,5355306,1520348844,153F_AHU4_CEV_LeavingTmp,71.186,
775,5355307,1520348844,153F_AHU4_CEV_AbsPower,0.000,
776,5355308,1520348844,153F_AHU4_CEV_ClgEnergy,1052565.750,
16,5355309,1520348845,136A_Ahu1_CEV_DeltaTLimitation,1,
777,5355310,1520348845,153F_AHU4_CEV_HtgEnergy,15.673,
778,5355311,1520348845,153F_AHU4_CEV_RelPower,0.000,
779,5355312,1520348845,153F_AHU4_CEV_CtrlMd,2,
780,5355313,1520348845,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5355314,1520348846,153F_AHU4_CEV_DeltaTSp,0.000,
782,5355315,1520348846,153F_AHU4_CEV_Vmax,100.000,
783,5355316,1520348846,153F_AHU4_CEV_Vnom,126.803,
784,5355317,1520348846,153F_AHU4_CEV_DeltaTLimitation,1,
785,5355318,1520348846,153F_AHU5_CEV_RelPos,0.000,
786,5355319,1520348846,153F_AHU5_CEV_RelFlow,0.000,
787,5355320,1520348847,153F_AHU5_CEV_AbsFlow,0.000,
788,5355321,1520348847,153F_AHU5_CEV_EnteringTmp,65.393,
789,5355322,1520348847,153F_AHU5_CEV_DeltaT,4.220,
790,5355323,1520348847,153F_AHU5_CEV_LeavingTmp,69.613,
792,5355324,1520348850,153F_AHU5_CEV_ClgEnergy,1018699.250,
17,5355325,1520348850,136A_Ahu2_CEV_RelPos,0.150,
793,5355326,1520348850,153F_AHU5_CEV_HtgEnergy,49.260,
794,5355327,1520348850,153F_AHU5_CEV_RelPower,0.000,
795,5355328,1520348850,153F_AHU5_CEV_CtrlMd,2,
796,5355329,1520348850,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5355330,1520348851,153F_AHU5_CEV_DeltaTSp,0.000,
18,5355331,1520348852,136A_Ahu2_CEV_RelFlow,0.000,
19,5355332,1520348852,136A_Ahu2_CEV_AbsFlow,0.000,
798,5355333,1520348852,153F_AHU5_CEV_Vmax,100.000,
799,5355334,1520348853,153F_AHU5_CEV_Vnom,126.803,
800,5355335,1520348853,153F_AHU5_CEV_DeltaTLimitation,1,
801,5355336,1520348853,153F_AHU6_CEV_RelPos,0.000,
20,5355337,1520348853,136A_Ahu2_CEV_EnteringTmp,44.014,
21,5355338,1520348853,136A_Ahu2_CEV_DeltaT,13.296,
22,5355339,1520348853,136A_Ahu2_CEV_LeavingTmp,57.305,
802,5355340,1520348854,153F_AHU6_CEV_RelFlow,0.000,
803,5355341,1520348854,153F_AHU6_CEV_AbsFlow,0.000,
804,5355342,1520348854,153F_AHU6_CEV_EnteringTmp,71.776,
805,5355343,1520348854,153F_AHU6_CEV_DeltaT,5.649,
23,5355344,1520348854,136A_Ahu2_CEV_AbsPower,0.000,
24,5355345,1520348855,136A_Ahu2_CEV_ClgEnergy,8391416.000,
806,5355346,1520348855,153F_AHU6_CEV_LeavingTmp,77.425,
807,5355347,1520348855,153F_AHU6_CEV_AbsPower,0.000,
808,5355348,1520348855,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5355349,1520348855,153F_AHU6_CEV_HtgEnergy,10.993,
810,5355350,1520348856,153F_AHU6_CEV_RelPower,0.000,
811,5355351,1520348856,153F_AHU6_CEV_CtrlMd,2,
812,5355352,1520348856,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5355353,1520348856,153F_AHU6_CEV_DeltaTSp,0.000,
814,5355354,1520348856,153F_AHU6_CEV_Vmax,100.000,
815,5355355,1520348856,153F_AHU6_CEV_Vnom,126.803,
25,5355356,1520348857,136A_Ahu2_CEV_HtgEnergy,19760.598,
816,5355357,1520348857,153F_AHU6_CEV_DeltaTLimitation,1,
817,5355358,1520348857,022_AHU329_CEV_RelPos,0.000,
818,5355359,1520348857,022_AHU329_CEV_RelFlow,0.000,
819,5355360,1520348858,022_AHU329_CEV_AbsFlow,0.000,
820,5355361,1520348858,022_AHU329_CEV_EnteringTmp,74.195,
821,5355362,1520348858,022_AHU329_CEV_DeltaT,1.719,
822,5355363,1520348858,022_AHU329_CEV_LeavingTmp,75.914,
823,5355364,1520348858,022_AHU329_CEV_AbsPower,0.000,
824,5355365,1520348858,022_AHU329_CEV_ClgEnergy,102228.172,
825,5355366,1520348859,022_AHU329_CEV_HtgEnergy,4.444,
826,5355367,1520348859,022_AHU329_CEV_RelPower,0.000,
827,5355368,1520348859,022_AHU329_CEV_CtrlMd,2,
828,5355369,1520348859,022_AHU329_CEV_DeltaTMgrSts,1,
829,5355370,1520348859,022_AHU329_CEV_DeltaTSp,0.000,
830,5355371,1520348859,022_AHU329_CEV_Vmax,97.000,
831,5355372,1520348863,022_AHU329_CEV_Vnom,10.303,
832,5355373,1520348863,022_AHU329_CEV_DeltaTLimitation,1,
833,5355374,1520348863,022_BCU1_CEV_RelPos,0.000,
834,5355375,1520348863,022_BCU1_CEV_RelFlow,0.000,
835,5355376,1520348863,022_BCU1_CEV_AbsFlow,0.000,
27,5355377,1520348864,136A_Ahu2_CEV_CtrlMd,2,
836,5355378,1520348864,022_BCU1_CEV_EnteringTmp,64.959,
837,5355379,1520348864,022_BCU1_CEV_DeltaT,10.120,
838,5355380,1520348864,022_BCU1_CEV_LeavingTmp,75.070,
839,5355381,1520348864,022_BCU1_CEV_AbsPower,0.000,
840,5355382,1520348864,022_BCU1_CEV_ClgEnergy,66045.438,
841,5355383,1520348865,022_BCU1_CEV_HtgEnergy,83.088,
842,5355384,1520348865,022_BCU1_CEV_RelPower,0.000,
843,5355385,1520348865,022_BCU1_CEV_CtrlMd,2,
844,5355386,1520348865,022_BCU1_CEV_DeltaTMgrSts,1,
845,5355387,1520348865,022_BCU1_CEV_DeltaTSp,0.000,
846,5355388,1520348866,022_BCU1_CEV_Vmax,68.000,
847,5355389,1520348866,022_BCU1_CEV_Vnom,18.228,
848,5355390,1520348866,022_BCU1_CEV_DeltaTLimitation,1,
850,5355391,1520348869,022_BCU2_CEV_RelFlow,3.500,
851,5355392,1520348869,022_BCU2_CEV_AbsFlow,0.441,
852,5355393,1520348869,022_BCU2_CEV_EnteringTmp,51.082,
853,5355394,1520348869,022_BCU2_CEV_DeltaT,21.942,
854,5355395,1520348869,022_BCU2_CEV_LeavingTmp,73.028,
855,5355396,1520348869,022_BCU2_CEV_AbsPower,4.800,
856,5355397,1520348870,022_BCU2_CEV_ClgEnergy,135900.406,
28,5355398,1520348870,136A_Ahu2_CEV_DeltaTMgrSts,1,
857,5355399,1520348870,022_BCU2_CEV_HtgEnergy,55.570,
858,5355400,1520348870,022_BCU2_CEV_RelPower,4.648,
859,5355401,1520348870,022_BCU2_CEV_CtrlMd,2,
860,5355402,1520348870,022_BCU2_CEV_DeltaTMgrSts,1,
861,5355403,1520348871,022_BCU2_CEV_DeltaTSp,0.000,
29,5355404,1520348871,136A_Ahu2_CEV_DeltaTSp,0.000,
862,5355405,1520348871,022_BCU2_CEV_Vmax,68.000,
863,5355406,1520348871,022_BCU2_CEV_Vnom,18.228,
864,5355407,1520348871,022_BCU2_CEV_DeltaTLimitation,1,
865,5355408,1520348872,108_RTU1_CEV_RelPos,0.000,
866,5355409,1520348872,108_RTU1_CEV_RelFlow,0.000,
867,5355410,1520348872,108_RTU1_CEV_AbsFlow,0.000,
868,5355411,1520348872,108_RTU1_CEV_EnteringTmp,71.936,
869,5355412,1520348872,108_RTU1_CEV_DeltaT,4.976,
870,5355413,1520348872,108_RTU1_CEV_LeavingTmp,76.921,
872,5355414,1520348875,108_RTU1_CEV_ClgEnergy,561180.438,
873,5355415,1520348875,108_RTU1_CEV_HtgEnergy,78.100,
874,5355416,1520348875,108_RTU1_CEV_RelPower,0.000,
875,5355417,1520348875,108_RTU1_CEV_CtrlMd,2,
876,5355418,1520348875,108_RTU1_CEV_DeltaTMgrSts,1,
877,5355419,1520348876,108_RTU1_CEV_DeltaTSp,0.000,
878,5355420,1520348876,108_RTU1_CEV_Vmax,65.000,
879,5355421,1520348876,108_RTU1_CEV_Vnom,76.082,
880,5355422,1520348876,108_RTU1_CEV_DeltaTLimitation,1,
30,5355423,1520348876,136A_Ahu2_CEV_Vmax,78.000,
881,5355424,1520348876,108_CHWSL1_CEV_RelPos,45.320,
882,5355425,1520348877,108_CHWSL1_CEV_RelFlow,3.713,
883,5355426,1520348877,108_CHWSL1_CEV_AbsFlow,1.455,
884,5355427,1520348877,108_CHWSL1_CEV_EnteringTmp,46.116,
31,5355428,1520348877,136A_Ahu2_CEV_Vnom,713.267,
885,5355429,1520348877,108_CHWSL1_CEV_DeltaT,12.741,
886,5355430,1520348878,108_CHWSL1_CEV_LeavingTmp,58.856,
887,5355431,1520348878,108_CHWSL1_CEV_AbsPower,9.310,
888,5355432,1520348878,108_CHWSL1_CEV_ClgEnergy,309924.375,
889,5355433,1520348878,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5355434,1520348878,108_CHWSL1_CEV_RelPower,4.351,
891,5355435,1520348878,108_CHWSL1_CEV_CtrlMd,2,
892,5355436,1520348879,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5355437,1520348879,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5355438,1520348879,108_CHWSL1_CEV_Vmax,100.000,
895,5355439,1520348879,108_CHWSL1_CEV_Vnom,39.626,
896,5355440,1520348879,108_CHWSL1_CEV_DeltaTLimitation,1,
32,5355441,1520348880,136A_Ahu2_CEV_DeltaTLimitation,1,
897,5355442,1520348880,108_CHWSL2_CEV_RelPos,51.640,
898,5355443,1520348880,108_CHWSL2_CEV_RelFlow,6.761,
899,5355444,1520348880,108_CHWSL2_CEV_AbsFlow,3.344,
900,5355445,1520348880,108_CHWSL2_CEV_EnteringTmp,44.602,
902,5355446,1520348883,108_CHWSL2_CEV_LeavingTmp,50.106,
903,5355447,1520348883,108_CHWSL2_CEV_AbsPower,9.240,
904,5355448,1520348883,108_CHWSL2_CEV_ClgEnergy,245319.625,
905,5355449,1520348883,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5355450,1520348883,108_CHWSL2_CEV_RelPower,2.200,
907,5355451,1520348884,108_CHWSL2_CEV_CtrlMd,2,
908,5355452,1520348884,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5355453,1520348884,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5355454,1520348884,108_CHWSL2_CEV_Vmax,65.000,
911,5355455,1520348884,108_CHWSL2_CEV_Vnom,76.082,
912,5355456,1520348884,108_CHWSL2_CEV_DeltaTLimitation,1,
914,5355457,1520348887,108_CHWSL3_CEV_RelFlow,5.401,
915,5355458,1520348887,108_CHWSL3_CEV_AbsFlow,2.633,
916,5355459,1520348887,108_CHWSL3_CEV_EnteringTmp,46.042,
917,5355460,1520348887,108_CHWSL3_CEV_DeltaT,13.074,
918,5355461,1520348888,108_CHWSL3_CEV_LeavingTmp,59.116,
919,5355462,1520348888,108_CHWSL3_CEV_AbsPower,16.957,
920,5355463,1520348888,108_CHWSL3_CEV_ClgEnergy,215433.172,
921,5355464,1520348888,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5355465,1520348888,108_CHWSL3_CEV_RelPower,4.189,
923,5355466,1520348889,108_CHWSL3_CEV_CtrlMd,2,
924,5355467,1520348889,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5355468,1520348889,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5355469,1520348890,108_CHWSL3_CEV_Vmax,65.000,
927,5355470,1520348890,108_CHWSL3_CEV_Vnom,76.082,
928,5355471,1520348890,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5355472,1520348938,108_CHWSL5_CEV_RelPos,33.480,
946,5355473,1520348938,108_CHWSL5_CEV_RelFlow,0.000,
947,5355474,1520348938,108_CHWSL5_CEV_AbsFlow,0.000,
948,5355475,1520348938,108_CHWSL5_CEV_EnteringTmp,73.207,
949,5355476,1520348938,108_CHWSL5_CEV_DeltaT,1.700,
950,5355477,1520348938,108_CHWSL5_CEV_LeavingTmp,71.511,
951,5355478,1520348939,108_CHWSL5_CEV_AbsPower,0.000,
952,5355479,1520348939,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,5355480,1520348939,108_CHWSL5_CEV_HtgEnergy,181.558,
954,5355481,1520348939,108_CHWSL5_CEV_RelPower,0.000,
955,5355482,1520348939,108_CHWSL5_CEV_CtrlMd,2,
956,5355483,1520348939,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5355484,1520348940,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5355485,1520348940,108_CHWSL5_CEV_Vmax,100.000,
959,5355486,1520348940,108_CHWSL5_CEV_Vnom,39.626,
960,5355487,1520348940,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5355488,1520348941,108_CHWSL6_CEV_RelPos,54.670,
962,5355489,1520348941,108_CHWSL6_CEV_RelFlow,12.576,
963,5355490,1520348941,108_CHWSL6_CEV_AbsFlow,4.983,
964,5355491,1520348941,108_CHWSL6_CEV_EnteringTmp,44.565,
965,5355492,1520348941,108_CHWSL6_CEV_DeltaT,5.605,
966,5355493,1520348941,108_CHWSL6_CEV_LeavingTmp,50.170,
967,5355494,1520348941,108_CHWSL6_CEV_AbsPower,13.895,
968,5355495,1520348942,108_CHWSL6_CEV_ClgEnergy,906805.375,
969,5355496,1520348942,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5355497,1520348942,108_CHWSL6_CEV_RelPower,6.508,
971,5355498,1520348942,108_CHWSL6_CEV_CtrlMd,2,
973,5355499,1520348945,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5355500,1520348945,108_CHWSL6_CEV_Vmax,100.000,
975,5355501,1520348945,108_CHWSL6_CEV_Vnom,39.626,
976,5355502,1520348946,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5355503,1520348946,031_CV1_CEV_RelPos,0.150,
978,5355504,1520348946,031_CV1_CEV_RelFlow,0.000,
979,5355505,1520348946,031_CV1_CEV_AbsFlow,0.000,
980,5355506,1520348946,031_CV1_CEV_EnteringTmp,62.781,
981,5355507,1520348946,031_CV1_CEV_DeltaT,7.625,
982,5355508,1520348947,031_CV1_CEV_LeavingTmp,70.411,
983,5355509,1520348947,031_CV1_CEV_AbsPower,0.000,
984,5355510,1520348947,031_CV1_CEV_ClgEnergy,3795236.750,
985,5355511,1520348947,031_CV1_CEV_HtgEnergy,292.123,
986,5355512,1520348947,031_CV1_CEV_RelPower,0.000,
987,5355513,1520348948,031_CV1_CEV_CtrlMd,2,
988,5355514,1520348948,031_CV1_CEV_DeltaTMgrSts,1,
989,5355515,1520348948,031_CV1_CEV_DeltaTSp,0.000,
990,5355516,1520348948,031_CV1_CEV_Vmax,75.000,
991,5355517,1520348948,031_CV1_CEV_Vnom,179.638,
992,5355518,1520348948,031_CV1_CEV_DeltaTLimitation,1,
993,5355519,1520348949,031_VAV2_CEV_RelPos,0.000,
995,5355520,1520348952,031_VAV2_CEV_AbsFlow,0.000,
996,5355521,1520348952,031_VAV2_CEV_EnteringTmp,60.960,
997,5355522,1520348952,031_VAV2_CEV_DeltaT,4.057,
998,5355523,1520348952,031_VAV2_CEV_LeavingTmp,65.017,
999,5355524,1520348952,031_VAV2_CEV_AbsPower,0.000,
1000,5355525,1520348953,031_VAV2_CEV_ClgEnergy,1052237.750,
1001,5355526,1520348953,031_VAV2_CEV_HtgEnergy,123.579,
1002,5355527,1520348953,031_VAV2_CEV_RelPower,0.000,
1003,5355528,1520348953,031_VAV2_CEV_CtrlMd,2,
1004,5355529,1520348953,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5355530,1520348953,031_VAV2_CEV_DeltaTSp,0.000,
1006,5355531,1520348954,031_VAV2_CEV_Vmax,89.000,
1007,5355532,1520348954,031_VAV2_CEV_Vnom,76.082,
1008,5355533,1520348954,031_VAV2_CEV_DeltaTLimitation,1,
1009,5355534,1520348954,031_CV2_CEV_RelPos,0.000,
1010,5355535,1520348954,031_CV2_CEV_RelFlow,0.000,
1011,5355536,1520348954,031_CV2_CEV_AbsFlow,0.000,
1012,5355537,1520348955,031_CV2_CEV_EnteringTmp,71.992,
1013,5355538,1520348955,031_CV2_CEV_DeltaT,5.509,
1014,5355539,1520348955,031_CV2_CEV_LeavingTmp,77.501,
1015,5355540,1520348955,031_CV2_CEV_AbsPower,0.000,
1016,5355541,1520348955,031_CV2_CEV_ClgEnergy,328317.438,
