data_id,id,modified,name,value,
373,5380254,1520363160,136C_AHU1_CEV_DeltaT,18.641,
375,5380255,1520363161,136C_AHU1_CEV_AbsPower,232.274,
376,5380256,1520363161,136C_AHU1_CEV_ClgEnergy,7448713.000,
377,5380257,1520363161,136C_AHU1_CEV_HtgEnergy,23607.570,
378,5380258,1520363161,136C_AHU1_CEV_RelPower,8.663,
379,5380259,1520363161,136C_AHU1_CEV_CtrlMd,2,
380,5380260,1520363162,136C_AHU1_CEV_DeltaTMgrSts,1,
381,5380261,1520363162,136C_AHU1_CEV_DeltaTSp,0.000,
382,5380262,1520363162,136C_AHU1_CEV_Vmax,75.000,
383,5380263,1520363162,136C_AHU1_CEV_Vnom,495.324,
384,5380264,1520363162,136C_AHU1_CEV_DeltaTLimitation,1,
385,5380265,1520363162,136C_AHU2_CEV_RelPos,0.000,
386,5380266,1520363163,136C_AHU2_CEV_RelFlow,0.000,
387,5380267,1520363163,136C_AHU2_CEV_AbsFlow,0.000,
388,5380268,1520363163,136C_AHU2_CEV_EnteringTmp,44.734,
389,5380269,1520363163,136C_AHU2_CEV_DeltaT,16.779,
390,5380270,1520363163,136C_AHU2_CEV_LeavingTmp,61.508,
391,5380271,1520363163,136C_AHU2_CEV_AbsPower,0.000,
392,5380272,1520363164,136C_AHU2_CEV_ClgEnergy,8449888.000,
393,5380273,1520363164,136C_AHU2_CEV_HtgEnergy,7674.762,
394,5380274,1520363164,136C_AHU2_CEV_RelPower,0.000,
395,5380275,1520363164,136C_AHU2_CEV_CtrlMd,2,
396,5380276,1520363164,136C_AHU2_CEV_DeltaTMgrSts,1,
397,5380277,1520363165,136C_AHU2_CEV_DeltaTSp,0.000,
398,5380278,1520363165,136C_AHU2_CEV_Vmax,89.000,
399,5380279,1520363165,136C_AHU2_CEV_Vnom,713.267,
400,5380280,1520363165,136C_AHU2_CEV_DeltaTLimitation,1,
401,5380281,1520363165,136C_AHU3_CEV_RelPos,0.000,
402,5380282,1520363165,136C_AHU3_CEV_RelFlow,0.000,
403,5380283,1520363165,136C_AHU3_CEV_AbsFlow,0.000,
404,5380284,1520363166,136C_AHU3_CEV_EnteringTmp,50.997,
405,5380285,1520363166,136C_AHU3_CEV_DeltaT,14.292,
406,5380286,1520363166,136C_AHU3_CEV_LeavingTmp,65.303,
407,5380287,1520363166,136C_AHU3_CEV_AbsPower,0.000,
408,5380288,1520363166,136C_AHU3_CEV_ClgEnergy,8328166.000,
409,5380289,1520363166,136C_AHU3_CEV_HtgEnergy,12992.602,
410,5380290,1520363167,136C_AHU3_CEV_RelPower,0.000,
411,5380291,1520363167,136C_AHU3_CEV_CtrlMd,2,
412,5380292,1520363167,136C_AHU3_CEV_DeltaTMgrSts,1,
413,5380293,1520363167,136C_AHU3_CEV_DeltaTSp,0.000,
414,5380294,1520363167,136C_AHU3_CEV_Vmax,71.000,
415,5380295,1520363168,136C_AHU3_CEV_Vnom,495.324,
416,5380296,1520363168,136C_AHU3_CEV_DeltaTLimitation,1,
417,5380297,1520363168,136C_AHU4_CEV_RelPos,72.600,
418,5380298,1520363168,136C_AHU4_CEV_RelFlow,99.596,
419,5380299,1520363168,136C_AHU4_CEV_AbsFlow,29.600,
420,5380300,1520363168,136C_AHU4_CEV_EnteringTmp,43.720,
421,5380301,1520363168,136C_AHU4_CEV_DeltaT,8.472,
422,5380302,1520363169,136C_AHU4_CEV_LeavingTmp,52.192,
423,5380303,1520363169,136C_AHU4_CEV_AbsPower,125.213,
424,5380304,1520363169,136C_AHU4_CEV_ClgEnergy,2217569.250,
425,5380305,1520363169,136C_AHU4_CEV_HtgEnergy,2.349,
426,5380306,1520363169,136C_AHU4_CEV_RelPower,58.285,
427,5380307,1520363169,136C_AHU4_CEV_CtrlMd,2,
428,5380308,1520363170,136C_AHU4_CEV_DeltaTMgrSts,1,
429,5380309,1520363170,136C_AHU4_CEV_DeltaTSp,0.000,
430,5380310,1520363170,136C_AHU4_CEV_Vmax,75.000,
431,5380311,1520363170,136C_AHU4_CEV_Vnom,39.626,
432,5380312,1520363170,136C_AHU4_CEV_DeltaTLimitation,1,
433,5380313,1520363170,165_MAU1_CEV_1_RelPos,0.000,
434,5380314,1520363171,165_MAU1_CEV_1_RelFlow,0.000,
435,5380315,1520363171,165_MAU1_CEV_1_AbsFlow,0.000,
436,5380316,1520363171,165_MAU1_CEV_1_EnteringTmp,99.910,
437,5380317,1520363171,165_MAU1_CEV_1_DeltaT,22.522,
438,5380318,1520363171,165_MAU1_CEV_1_LeavingTmp,77.374,
439,5380319,1520363172,165_MAU1_CEV_1_AbsPower,0.000,
440,5380320,1520363172,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,5380321,1520363172,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,5380322,1520363172,165_MAU1_CEV_1_RelPower,0.000,
443,5380323,1520363172,165_MAU1_CEV_1_CtrlMd,2,
444,5380324,1520363172,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,5380325,1520363173,165_MAU1_CEV_1_DeltaTSp,0.000,
446,5380326,1520363173,165_MAU1_CEV_1_Vmax,95.000,
447,5380327,1520363174,165_MAU1_CEV_1_Vnom,495.324,
448,5380328,1520363174,165_MAU1_CEV_1_DeltaTLimitation,1,
449,5380329,1520363174,165_MAU1_CEV_2_RelPos,0.000,
450,5380330,1520363174,165_MAU1_CEV_2_RelFlow,0.000,
451,5380331,1520363174,165_MAU1_CEV_2_AbsFlow,0.000,
452,5380332,1520363175,165_MAU1_CEV_2_EnteringTmp,99.990,
453,5380333,1520363175,165_MAU1_CEV_2_DeltaT,22.124,
454,5380334,1520363175,165_MAU1_CEV_2_LeavingTmp,77.871,
455,5380335,1520363175,165_MAU1_CEV_2_AbsPower,0.000,
456,5380336,1520363175,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,5380337,1520363175,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,5380338,1520363176,165_MAU1_CEV_2_RelPower,0.000,
459,5380339,1520363176,165_MAU1_CEV_2_CtrlMd,2,
460,5380340,1520363176,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,5380341,1520363176,165_MAU1_CEV_2_DeltaTSp,0.000,
462,5380342,1520363176,165_MAU1_CEV_2_Vmax,95.000,
463,5380343,1520363176,165_MAU1_CEV_2_Vnom,495.324,
464,5380344,1520363177,165_MAU1_CEV_2_DeltaTLimitation,1,
465,5380345,1520363177,165_AHU1_CEV_RelPos,0.000,
466,5380346,1520363177,165_AHU1_CEV_RelFlow,0.000,
467,5380347,1520363177,165_AHU1_CEV_AbsFlow,0.000,
468,5380348,1520363177,165_AHU1_CEV_EnteringTmp,74.344,
469,5380349,1520363177,165_AHU1_CEV_DeltaT,2.865,
470,5380350,1520363178,165_AHU1_CEV_LeavingTmp,77.208,
471,5380351,1520363178,165_AHU1_CEV_AbsPower,0.000,
472,5380352,1520363178,165_AHU1_CEV_ClgEnergy,268.918,
473,5380353,1520363178,165_AHU1_CEV_HtgEnergy,0.007,
474,5380354,1520363178,165_AHU1_CEV_RelPower,0.000,
475,5380355,1520363178,165_AHU1_CEV_CtrlMd,2,
476,5380356,1520363179,165_AHU1_CEV_DeltaTMgrSts,1,
477,5380357,1520363179,165_AHU1_CEV_DeltaTSp,0.000,
478,5380358,1520363179,165_AHU1_CEV_Vmax,78.000,
479,5380359,1520363179,165_AHU1_CEV_Vnom,28.531,
480,5380360,1520363179,165_AHU1_CEV_DeltaTLimitation,1,
481,5380361,1520363180,165_AHU2_CEV_RelPos,21.630,
482,5380362,1520363180,165_AHU2_CEV_RelFlow,5.133,
483,5380363,1520363180,165_AHU2_CEV_AbsFlow,0.613,
484,5380364,1520363180,165_AHU2_CEV_EnteringTmp,45.294,
485,5380365,1520363180,165_AHU2_CEV_DeltaT,21.842,
486,5380366,1520363180,165_AHU2_CEV_LeavingTmp,67.137,
487,5380367,1520363180,165_AHU2_CEV_AbsPower,6.705,
488,5380368,1520363180,165_AHU2_CEV_ClgEnergy,39946.242,
489,5380369,1520363181,165_AHU2_CEV_HtgEnergy,0.573,
490,5380370,1520363181,165_AHU2_CEV_RelPower,6.544,
491,5380371,1520363181,165_AHU2_CEV_CtrlMd,2,
492,5380372,1520363182,165_AHU2_CEV_DeltaTMgrSts,1,
493,5380373,1520363182,165_AHU2_CEV_DeltaTSp,0.000,
494,5380374,1520363182,165_AHU2_CEV_Vmax,65.000,
495,5380375,1520363182,165_AHU2_CEV_Vnom,18.228,
496,5380376,1520363183,165_AHU2_CEV_DeltaTLimitation,1,
497,5380377,1520363183,003_AHU1_CEV_RelPos,0.000,
498,5380378,1520363183,003_AHU1_CEV_RelFlow,0.000,
499,5380379,1520363183,003_AHU1_CEV_AbsFlow,0.000,
500,5380380,1520363183,003_AHU1_CEV_EnteringTmp,50.074,
501,5380381,1520363184,003_AHU1_CEV_DeltaT,12.590,
502,5380382,1520363184,003_AHU1_CEV_LeavingTmp,62.654,
503,5380383,1520363184,003_AHU1_CEV_AbsPower,0.000,
504,5380384,1520363184,003_AHU1_CEV_ClgEnergy,659973.688,
505,5380385,1520363184,003_AHU1_CEV_HtgEnergy,4635.496,
506,5380386,1520363184,003_AHU1_CEV_RelPower,0.000,
507,5380387,1520363185,003_AHU1_CEV_CtrlMd,2,
508,5380388,1520363185,003_AHU1_CEV_DeltaTMgrSts,1,
509,5380389,1520363185,003_AHU1_CEV_DeltaTSp,0.000,
510,5380390,1520363185,003_AHU1_CEV_Vmax,95.000,
511,5380391,1520363185,003_AHU1_CEV_Vnom,126.803,
512,5380392,1520363186,003_AHU1_CEV_DeltaTLimitation,1,
513,5380393,1520363186,003_AHU2_CEV_RelPos,100.000,
514,5380394,1520363186,003_AHU2_CEV_RelFlow,85.966,
515,5380395,1520363186,003_AHU2_CEV_AbsFlow,12.222,
516,5380396,1520363186,003_AHU2_CEV_EnteringTmp,44.099,
517,5380397,1520363186,003_AHU2_CEV_DeltaT,6.284,
518,5380398,1520363187,003_AHU2_CEV_LeavingTmp,50.383,
519,5380399,1520363187,003_AHU2_CEV_AbsPower,38.623,
520,5380400,1520363187,003_AHU2_CEV_ClgEnergy,114457.188,
521,5380401,1520363187,003_AHU2_CEV_HtgEnergy,76.445,
522,5380402,1520363187,003_AHU2_CEV_RelPower,37.668,
523,5380403,1520363188,003_AHU2_CEV_CtrlMd,2,
524,5380404,1520363188,003_AHU2_CEV_DeltaTMgrSts,1,
525,5380405,1520363188,003_AHU2_CEV_DeltaTSp,0.000,
526,5380406,1520363188,003_AHU2_CEV_Vmax,78.000,
527,5380407,1520363188,003_AHU2_CEV_Vnom,18.228,
528,5380408,1520363188,003_AHU2_CEV_DeltaTLimitation,1,
529,5380409,1520363189,168_AHU1_CEV_RelPos,27.150,
530,5380410,1520363189,168_AHU1_CEV_RelFlow,6.681,
1,5380411,1520363189,136A_Ahu1_CEV_RelPos,0.000,
531,5380412,1520363189,168_AHU1_CEV_AbsFlow,8.472,
532,5380413,1520363189,168_AHU1_CEV_EnteringTmp,43.723,
533,5380414,1520363189,168_AHU1_CEV_DeltaT,19.660,
534,5380415,1520363190,168_AHU1_CEV_LeavingTmp,63.383,
535,5380416,1520363190,168_AHU1_CEV_AbsPower,83.377,
536,5380417,1520363190,168_AHU1_CEV_ClgEnergy,1030572.750,
537,5380418,1520363190,168_AHU1_CEV_HtgEnergy,431.612,
538,5380419,1520363190,168_AHU1_CEV_RelPower,11.626,
539,5380420,1520363190,168_AHU1_CEV_CtrlMd,2,
540,5380421,1520363191,168_AHU1_CEV_DeltaTMgrSts,1,
541,5380422,1520363191,168_AHU1_CEV_DeltaTSp,0.000,
543,5380423,1520363194,168_AHU1_CEV_Vnom,126.803,
544,5380424,1520363194,168_AHU1_CEV_DeltaTLimitation,1,
545,5380425,1520363194,168_AHU2_CEV_RelPos,100.000,
546,5380426,1520363194,168_AHU2_CEV_RelFlow,60.722,
547,5380427,1520363195,168_AHU2_CEV_AbsFlow,76.997,
548,5380428,1520363195,168_AHU2_CEV_EnteringTmp,43.220,
550,5380429,1520363198,168_AHU2_CEV_LeavingTmp,44.506,
551,5380430,1520363198,168_AHU2_CEV_AbsPower,49.237,
552,5380431,1520363198,168_AHU2_CEV_ClgEnergy,661900.875,
553,5380432,1520363198,168_AHU2_CEV_HtgEnergy,20.508,
554,5380433,1520363198,168_AHU2_CEV_RelPower,6.915,
555,5380434,1520363199,168_AHU2_CEV_CtrlMd,2,
556,5380435,1520363199,168_AHU2_CEV_DeltaTMgrSts,1,
557,5380436,1520363199,168_AHU2_CEV_DeltaTSp,0.000,
558,5380437,1520363199,168_AHU2_CEV_Vmax,100.000,
559,5380438,1520363199,168_AHU2_CEV_Vnom,126.803,
560,5380439,1520363200,168_AHU2_CEV_DeltaTLimitation,1,
561,5380440,1520363200,168_MAU1_CEV_RelPos,0.000,
562,5380441,1520363200,168_MAU1_CEV_RelFlow,0.000,
563,5380442,1520363200,168_MAU1_CEV_AbsFlow,0.000,
564,5380443,1520363200,168_MAU1_CEV_EnteringTmp,73.546,
565,5380444,1520363200,168_MAU1_CEV_DeltaT,0.007,
566,5380445,1520363200,168_MAU1_CEV_LeavingTmp,73.534,
568,5380446,1520363203,168_MAU1_CEV_ClgEnergy,21839.592,
569,5380447,1520363203,168_MAU1_CEV_HtgEnergy,21.804,
570,5380448,1520363203,168_MAU1_CEV_RelPower,0.000,
571,5380449,1520363203,168_MAU1_CEV_CtrlMd,2,
572,5380450,1520363203,168_MAU1_CEV_DeltaTMgrSts,2,
2,5380451,1520363204,136A_Ahu1_CEV_RelFlow,0.000,
573,5380452,1520363204,168_MAU1_CEV_DeltaTSp,0.000,
574,5380453,1520363204,168_MAU1_CEV_Vmax,85.000,
575,5380454,1520363204,168_MAU1_CEV_Vnom,39.626,
576,5380455,1520363204,168_MAU1_CEV_DeltaTLimitation,2,
577,5380456,1520363204,168_AHU3_CEV_RelPos,0.000,
578,5380457,1520363205,168_AHU3_CEV_RelFlow,0.000,
579,5380458,1520363205,168_AHU3_CEV_AbsFlow,0.000,
580,5380459,1520363205,168_AHU3_CEV_EnteringTmp,62.523,
581,5380460,1520363205,168_AHU3_CEV_DeltaT,7.770,
582,5380461,1520363205,168_AHU3_CEV_LeavingTmp,54.753,
583,5380462,1520363205,168_AHU3_CEV_AbsPower,0.000,
584,5380463,1520363206,168_AHU3_CEV_ClgEnergy,49063.895,
585,5380464,1520363206,168_AHU3_CEV_HtgEnergy,0.513,
586,5380465,1520363206,168_AHU3_CEV_RelPower,0.000,
587,5380466,1520363206,168_AHU3_CEV_CtrlMd,2,
588,5380467,1520363206,168_AHU3_CEV_DeltaTMgrSts,1,
589,5380468,1520363206,168_AHU3_CEV_DeltaTSp,0.000,
590,5380469,1520363207,168_AHU3_CEV_Vmax,63.000,
591,5380470,1520363207,168_AHU3_CEV_Vnom,76.082,
592,5380471,1520363207,168_AHU3_CEV_DeltaTLimitation,1,
593,5380472,1520363207,168_AHU4_CEV_RelPos,0.150,
594,5380473,1520363208,168_AHU4_CEV_RelFlow,0.000,
595,5380474,1520363208,168_AHU4_CEV_AbsFlow,0.000,
3,5380475,1520363208,136A_Ahu1_CEV_AbsFlow,0.000,
596,5380476,1520363208,168_AHU4_CEV_EnteringTmp,47.099,
597,5380477,1520363208,168_AHU4_CEV_DeltaT,19.792,
598,5380478,1520363208,168_AHU4_CEV_LeavingTmp,66.895,
599,5380479,1520363209,168_AHU4_CEV_AbsPower,0.000,
600,5380480,1520363209,168_AHU4_CEV_ClgEnergy,144647.828,
601,5380481,1520363209,168_AHU4_CEV_HtgEnergy,0.576,
4,5380482,1520363209,136A_Ahu1_CEV_EnteringTmp,54.394,
602,5380483,1520363209,168_AHU4_CEV_RelPower,0.000,
603,5380484,1520363210,168_AHU4_CEV_CtrlMd,2,
604,5380485,1520363210,168_AHU4_CEV_DeltaTMgrSts,1,
605,5380486,1520363210,168_AHU4_CEV_DeltaTSp,0.000,
606,5380487,1520363210,168_AHU4_CEV_Vmax,82.000,
5,5380488,1520363210,136A_Ahu1_CEV_DeltaT,7.950,
607,5380489,1520363210,168_AHU4_CEV_Vnom,28.531,
608,5380490,1520363211,168_AHU4_CEV_DeltaTLimitation,1,
609,5380491,1520363211,153D_AHU1_CEV_RelPos,31.520,
610,5380492,1520363211,153D_AHU1_CEV_RelFlow,8.153,
611,5380493,1520363212,153D_AHU1_CEV_AbsFlow,4.665,
612,5380494,1520363212,153D_AHU1_CEV_EnteringTmp,44.394,
613,5380495,1520363212,153D_AHU1_CEV_DeltaT,12.330,
614,5380496,1520363212,153D_AHU1_CEV_LeavingTmp,56.724,
615,5380497,1520363212,153D_AHU1_CEV_AbsPower,28.671,
616,5380498,1520363213,153D_AHU1_CEV_ClgEnergy,688245.063,
617,5380499,1520363213,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5380500,1520363213,153D_AHU1_CEV_RelPower,6.770,
619,5380501,1520363213,153D_AHU1_CEV_CtrlMd,2,
620,5380502,1520363213,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5380503,1520363214,153D_AHU1_CEV_DeltaTSp,0.000,
622,5380504,1520363214,153D_AHU1_CEV_Vmax,75.000,
623,5380505,1520363214,153D_AHU1_CEV_Vnom,76.082,
624,5380506,1520363214,153D_AHU1_CEV_DeltaTLimitation,1,
625,5380507,1520363214,153D_AHU3_CEV_RelPos,30.780,
626,5380508,1520363215,153D_AHU3_CEV_RelFlow,3.304,
627,5380509,1520363215,153D_AHU3_CEV_AbsFlow,3.006,
6,5380510,1520363215,136A_Ahu1_CEV_LeavingTmp,62.348,
628,5380511,1520363215,153D_AHU3_CEV_EnteringTmp,44.343,
629,5380512,1520363215,153D_AHU3_CEV_DeltaT,17.036,
630,5380513,1520363215,153D_AHU3_CEV_LeavingTmp,61.379,
631,5380514,1520363216,153D_AHU3_CEV_AbsPower,25.838,
632,5380515,1520363216,153D_AHU3_CEV_ClgEnergy,1354631.000,
7,5380516,1520363216,136A_Ahu1_CEV_AbsPower,0.000,
633,5380517,1520363216,153D_AHU3_CEV_HtgEnergy,26.039,
634,5380518,1520363216,153D_AHU3_CEV_RelPower,4.698,
635,5380519,1520363216,153D_AHU3_CEV_CtrlMd,2,
636,5380520,1520363217,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5380521,1520363217,153D_AHU3_CEV_DeltaTSp,0.000,
638,5380522,1520363217,153D_AHU3_CEV_Vmax,91.000,
639,5380523,1520363217,153D_AHU3_CEV_Vnom,99.989,
640,5380524,1520363217,153D_AHU3_CEV_DeltaTLimitation,1,
641,5380525,1520363218,153D_AHU2_CEV_RelPos,0.000,
642,5380526,1520363218,153D_AHU2_CEV_RelFlow,0.000,
643,5380527,1520363218,153D_AHU2_CEV_AbsFlow,0.000,
644,5380528,1520363218,153D_AHU2_CEV_EnteringTmp,44.351,
645,5380529,1520363218,153D_AHU2_CEV_DeltaT,7.872,
646,5380530,1520363219,153D_AHU2_CEV_LeavingTmp,52.228,
647,5380531,1520363219,153D_AHU2_CEV_AbsPower,0.000,
648,5380532,1520363219,153D_AHU2_CEV_ClgEnergy,669474.375,
649,5380533,1520363219,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5380534,1520363220,153D_AHU2_CEV_RelPower,0.000,
651,5380535,1520363220,153D_AHU2_CEV_CtrlMd,2,
652,5380536,1520363220,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5380537,1520363220,153D_AHU2_CEV_DeltaTSp,0.000,
654,5380538,1520363220,153D_AHU2_CEV_Vmax,100.000,
655,5380539,1520363221,153D_AHU2_CEV_Vnom,126.803,
656,5380540,1520363221,153D_AHU2_CEV_DeltaTLimitation,1,
657,5380541,1520363221,153D_AHU4_CEV_RelPos,23.220,
658,5380542,1520363221,153D_AHU4_CEV_RelFlow,4.692,
659,5380543,1520363221,153D_AHU4_CEV_AbsFlow,6.052,
660,5380544,1520363221,153D_AHU4_CEV_EnteringTmp,44.318,
661,5380545,1520363221,153D_AHU4_CEV_DeltaT,10.757,
662,5380546,1520363222,153D_AHU4_CEV_LeavingTmp,55.076,
663,5380547,1520363222,153D_AHU4_CEV_AbsPower,32.653,
664,5380548,1520363222,153D_AHU4_CEV_ClgEnergy,800758.250,
665,5380549,1520363222,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5380550,1520363222,153D_AHU4_CEV_RelPower,3.187,
667,5380551,1520363223,153D_AHU4_CEV_CtrlMd,2,
668,5380552,1520363223,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5380553,1520363223,153D_AHU4_CEV_DeltaTSp,0.000,
670,5380554,1520363223,153D_AHU4_CEV_Vmax,100.000,
671,5380555,1520363223,153D_AHU4_CEV_Vnom,179.638,
672,5380556,1520363223,153D_AHU4_CEV_DeltaTLimitation,1,
673,5380557,1520363223,153R_AHU1_CEV_RelPos,0.000,
674,5380558,1520363224,153R_AHU1_CEV_RelFlow,0.000,
675,5380559,1520363224,153R_AHU1_CEV_AbsFlow,0.000,
676,5380560,1520363224,153R_AHU1_CEV_EnteringTmp,70.127,
677,5380561,1520363224,153R_AHU1_CEV_DeltaT,0.160,
678,5380562,1520363224,153R_AHU1_CEV_LeavingTmp,70.287,
679,5380563,1520363224,153R_AHU1_CEV_AbsPower,0.000,
680,5380564,1520363225,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5380565,1520363225,153R_AHU1_CEV_HtgEnergy,171.801,
682,5380566,1520363225,153R_AHU1_CEV_RelPower,0.000,
683,5380567,1520363225,153R_AHU1_CEV_CtrlMd,2,
684,5380568,1520363225,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5380569,1520363225,153R_AHU1_CEV_DeltaTSp,0.000,
686,5380570,1520363226,153R_AHU1_CEV_Vmax,91.000,
688,5380571,1520363229,153R_AHU1_CEV_DeltaTLimitation,1,
689,5380572,1520363229,153R_AHU2_CEV_RelPos,27.260,
690,5380573,1520363229,153R_AHU2_CEV_RelFlow,20.013,
691,5380574,1520363229,153R_AHU2_CEV_AbsFlow,4.340,
692,5380575,1520363229,153R_AHU2_CEV_EnteringTmp,45.483,
8,5380576,1520363230,136A_Ahu1_CEV_ClgEnergy,10203471.000,
693,5380577,1520363230,153R_AHU2_CEV_DeltaT,17.557,
694,5380578,1520363230,153R_AHU2_CEV_LeavingTmp,63.045,
695,5380579,1520363230,153R_AHU2_CEV_AbsPower,38.221,
696,5380580,1520363231,153R_AHU2_CEV_ClgEnergy,191166.266,
697,5380581,1520363231,153R_AHU2_CEV_HtgEnergy,12.756,
698,5380582,1520363231,153R_AHU2_CEV_RelPower,23.173,
9,5380583,1520363231,136A_Ahu1_CEV_HtgEnergy,217.020,
10,5380584,1520363231,136A_Ahu1_CEV_RelPower,0.000,
11,5380585,1520363231,136A_Ahu1_CEV_CtrlMd,2,
700,5380586,1520363234,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5380587,1520363234,153R_AHU2_CEV_DeltaTSp,0.000,
703,5380588,1520363237,153R_AHU2_CEV_Vnom,28.531,
704,5380589,1520363237,153R_AHU2_CEV_DeltaTLimitation,1,
705,5380590,1520363237,153R_CVAV_CEV_RelPos,20.150,
706,5380591,1520363237,153R_CVAV_CEV_RelFlow,9.782,
707,5380592,1520363237,153R_CVAV_CEV_AbsFlow,46.031,
708,5380593,1520363238,153R_CVAV_CEV_EnteringTmp,43.880,
709,5380594,1520363238,153R_CVAV_CEV_DeltaT,22.087,
710,5380595,1520363238,153R_CVAV_CEV_LeavingTmp,65.967,
711,5380596,1520363238,153R_CVAV_CEV_AbsPower,509.021,
712,5380597,1520363238,153R_CVAV_CEV_ClgEnergy,3908354.500,
12,5380598,1520363238,136A_Ahu1_CEV_DeltaTMgrSts,1,
713,5380599,1520363239,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5380600,1520363239,153R_CVAV_CEV_RelPower,17.627,
715,5380601,1520363239,153R_CVAV_CEV_CtrlMd,2,
716,5380602,1520363240,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5380603,1520363240,153R_CVAV_CEV_DeltaTSp,0.000,
718,5380604,1520363240,153R_CVAV_CEV_Vmax,95.000,
719,5380605,1520363240,153R_CVAV_CEV_Vnom,495.324,
720,5380606,1520363240,153R_CVAV_CEV_DeltaTLimitation,1,
721,5380607,1520363240,153F_AHU1_CEV_RelPos,0.000,
722,5380608,1520363241,153F_AHU1_CEV_RelFlow,0.000,
13,5380609,1520363241,136A_Ahu1_CEV_DeltaTSp,0.000,
723,5380610,1520363241,153F_AHU1_CEV_AbsFlow,0.000,
724,5380611,1520363241,153F_AHU1_CEV_EnteringTmp,61.626,
725,5380612,1520363241,153F_AHU1_CEV_DeltaT,15.410,
726,5380613,1520363241,153F_AHU1_CEV_LeavingTmp,77.036,
727,5380614,1520363242,153F_AHU1_CEV_AbsPower,0.000,
728,5380615,1520363242,153F_AHU1_CEV_ClgEnergy,1241243.125,
14,5380616,1520363242,136A_Ahu1_CEV_Vmax,95.000,
15,5380617,1520363242,136A_Ahu1_CEV_Vnom,713.267,
729,5380618,1520363242,153F_AHU1_CEV_HtgEnergy,52.590,
730,5380619,1520363242,153F_AHU1_CEV_RelPower,0.000,
731,5380620,1520363242,153F_AHU1_CEV_CtrlMd,2,
732,5380621,1520363243,153F_AHU1_CEV_DeltaTMgrSts,1,
16,5380622,1520363243,136A_Ahu1_CEV_DeltaTLimitation,1,
733,5380623,1520363243,153F_AHU1_CEV_DeltaTSp,0.000,
734,5380624,1520363243,153F_AHU1_CEV_Vmax,72.000,
735,5380625,1520363243,153F_AHU1_CEV_Vnom,179.638,
736,5380626,1520363244,153F_AHU1_CEV_DeltaTLimitation,1,
737,5380627,1520363244,153F_AHU2_CEV_RelPos,0.000,
738,5380628,1520363244,153F_AHU2_CEV_RelFlow,0.000,
739,5380629,1520363244,153F_AHU2_CEV_AbsFlow,0.000,
740,5380630,1520363244,153F_AHU2_CEV_EnteringTmp,58.308,
741,5380631,1520363244,153F_AHU2_CEV_DeltaT,12.131,
742,5380632,1520363244,153F_AHU2_CEV_LeavingTmp,70.443,
743,5380633,1520363244,153F_AHU2_CEV_AbsPower,0.000,
744,5380634,1520363245,153F_AHU2_CEV_ClgEnergy,877996.563,
745,5380635,1520363245,153F_AHU2_CEV_HtgEnergy,27.690,
746,5380636,1520363245,153F_AHU2_CEV_RelPower,0.000,
747,5380637,1520363245,153F_AHU2_CEV_CtrlMd,2,
748,5380638,1520363245,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5380639,1520363245,153F_AHU2_CEV_DeltaTSp,0.000,
750,5380640,1520363246,153F_AHU2_CEV_Vmax,65.000,
751,5380641,1520363246,153F_AHU2_CEV_Vnom,126.803,
752,5380642,1520363246,153F_AHU2_CEV_DeltaTLimitation,1,
753,5380643,1520363246,153F_AHU3_CEV_RelPos,0.000,
754,5380644,1520363246,153F_AHU3_CEV_RelFlow,0.000,
17,5380645,1520363246,136A_Ahu2_CEV_RelPos,0.290,
755,5380646,1520363247,153F_AHU3_CEV_AbsFlow,0.000,
756,5380647,1520363247,153F_AHU3_CEV_EnteringTmp,65.198,
757,5380648,1520363247,153F_AHU3_CEV_DeltaT,4.318,
758,5380649,1520363247,153F_AHU3_CEV_LeavingTmp,69.516,
759,5380650,1520363247,153F_AHU3_CEV_AbsPower,0.000,
760,5380651,1520363247,153F_AHU3_CEV_ClgEnergy,910420.313,
761,5380652,1520363250,153F_AHU3_CEV_HtgEnergy,40.340,
762,5380653,1520363250,153F_AHU3_CEV_RelPower,0.000,
763,5380654,1520363250,153F_AHU3_CEV_CtrlMd,2,
764,5380655,1520363250,153F_AHU3_CEV_DeltaTMgrSts,1,
19,5380656,1520363250,136A_Ahu2_CEV_AbsFlow,0.000,
20,5380657,1520363250,136A_Ahu2_CEV_EnteringTmp,44.194,
