data_id,id,modified,name,value,
1072,8826856,1522330108,031_CV5_CEV_DeltaTLimitation,1,
1073,8826857,1522330109,031_VAV3_CEV_RelPos,100.000,
1074,8826858,1522330109,031_VAV3_CEV_RelFlow,0.000,
1075,8826859,1522330109,031_VAV3_CEV_AbsFlow,0.000,
1076,8826860,1522330109,031_VAV3_CEV_EnteringTmp,70.547,
1077,8826861,1522330109,031_VAV3_CEV_DeltaT,2.508,
1078,8826862,1522330109,031_VAV3_CEV_LeavingTmp,73.055,
1079,8826863,1522330110,031_VAV3_CEV_AbsPower,0.000,
1080,8826864,1522330110,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,8826865,1522330110,031_VAV3_CEV_HtgEnergy,2.788,
1082,8826866,1522330110,031_VAV3_CEV_RelPower,0.000,
3,8826867,1522330110,136A_Ahu1_CEV_AbsFlow,0.000,
1083,8826868,1522330111,031_VAV3_CEV_CtrlMd,2,
1085,8826869,1522330114,031_VAV3_CEV_DeltaTSp,0.000,
1086,8826870,1522330114,031_VAV3_CEV_Vmax,100.000,
1087,8826871,1522330114,031_VAV3_CEV_Vnom,126.803,
1088,8826872,1522330114,031_VAV3_CEV_DeltaTLimitation,1,
1089,8826873,1522330114,031_EXG1_CEV_RelPos,0.000,
1090,8826874,1522330115,031_EXG1_CEV_RelFlow,7.399,
1091,8826875,1522330115,031_EXG1_CEV_AbsFlow,9.968,
1092,8826876,1522330115,031_EXG1_CEV_EnteringTmp,69.740,
1093,8826877,1522330115,031_EXG1_CEV_DeltaT,3.059,
1094,8826878,1522330115,031_EXG1_CEV_LeavingTmp,66.681,
1095,8826879,1522330115,031_EXG1_CEV_AbsPower,15.237,
1096,8826880,1522330116,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,8826881,1522330116,031_EXG1_CEV_HtgEnergy,26284.678,
1098,8826882,1522330116,031_EXG1_CEV_RelPower,1.489,
1099,8826883,1522330116,031_EXG1_CEV_CtrlMd,2,
1100,8826884,1522330116,031_EXG1_CEV_DeltaTMgrSts,1,
1101,8826885,1522330117,031_EXG1_CEV_DeltaTSp,0.000,
1102,8826886,1522330117,031_EXG1_CEV_Vmax,75.000,
1103,8826887,1522330117,031_EXG1_CEV_Vnom,179.638,
1104,8826888,1522330117,031_EXG1_CEV_DeltaTLimitation,1,
1105,8826889,1522330117,031_EXG2_CEV_RelPos,0.000,
1106,8826890,1522330117,031_EXG2_CEV_RelFlow,0.000,
1107,8826891,1522330117,031_EXG2_CEV_AbsFlow,0.000,
1108,8826892,1522330118,031_EXG2_CEV_EnteringTmp,72.389,
1109,8826893,1522330118,031_EXG2_CEV_DeltaT,1.901,
1110,8826894,1522330118,031_EXG2_CEV_LeavingTmp,74.289,
1111,8826895,1522330118,031_EXG2_CEV_AbsPower,0.000,
1112,8826896,1522330118,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,8826897,1522330118,031_EXG2_CEV_HtgEnergy,234.006,
1114,8826898,1522330119,031_EXG2_CEV_RelPower,0.000,
1115,8826899,1522330119,031_EXG2_CEV_CtrlMd,2,
1116,8826900,1522330119,031_EXG2_CEV_DeltaTMgrSts,1,
1117,8826901,1522330119,031_EXG2_CEV_DeltaTSp,0.000,
1118,8826902,1522330119,031_EXG2_CEV_Vmax,75.000,
1119,8826903,1522330119,031_EXG2_CEV_Vnom,179.638,
1120,8826904,1522330119,031_EXG2_CEV_DeltaTLimitation,1,
1121,8826905,1522330120,031_VAV1_CEV_RelPos,26.360,
1123,8826906,1522330123,031_VAV1_CEV_AbsFlow,30.174,
1124,8826907,1522330123,031_VAV1_CEV_EnteringTmp,43.848,
1125,8826908,1522330123,031_VAV1_CEV_DeltaT,13.019,
1126,8826909,1522330124,031_VAV1_CEV_LeavingTmp,56.866,
1127,8826910,1522330124,031_VAV1_CEV_AbsPower,196.966,
1128,8826911,1522330124,031_VAV1_CEV_ClgEnergy,7467485.000,
1129,8826912,1522330124,031_VAV1_CEV_HtgEnergy,1274.800,
1130,8826913,1522330124,031_VAV1_CEV_RelPower,5.059,
1131,8826914,1522330124,031_VAV1_CEV_CtrlMd,2,
1132,8826915,1522330124,031_VAV1_CEV_DeltaTMgrSts,1,
1133,8826916,1522330125,031_VAV1_CEV_DeltaTSp,0.000,
1134,8826917,1522330125,031_VAV1_CEV_Vmax,89.000,
1135,8826918,1522330125,031_VAV1_CEV_Vnom,713.267,
1136,8826919,1522330125,031_VAV1_CEV_DeltaTLimitation,1,
1137,8826920,1522330125,034_AHU1_CEV_RelPos,0.000,
1138,8826921,1522330125,034_AHU1_CEV_RelFlow,0.000,
1139,8826922,1522330126,034_AHU1_CEV_AbsFlow,0.000,
1140,8826923,1522330126,034_AHU1_CEV_EnteringTmp,999.900,
1141,8826924,1522330126,034_AHU1_CEV_DeltaT,1767.889,
1142,8826925,1522330126,034_AHU1_CEV_LeavingTmp,63.931,
1143,8826926,1522330126,034_AHU1_CEV_AbsPower,0.000,
1144,8826927,1522330126,034_AHU1_CEV_ClgEnergy,56562.195,
1145,8826928,1522330126,034_AHU1_CEV_HtgEnergy,78235.367,
1146,8826929,1522330127,034_AHU1_CEV_RelPower,0.000,
1147,8826930,1522330127,034_AHU1_CEV_CtrlMd,1,
1148,8826931,1522330127,034_AHU1_CEV_DeltaTMgrSts,1,
1149,8826932,1522330127,034_AHU1_CEV_DeltaTSp,0.000,
1150,8826933,1522330127,034_AHU1_CEV_Vmax,83.000,
1151,8826934,1522330127,034_AHU1_CEV_Vnom,18.228,
1152,8826935,1522330128,034_AHU1_CEV_DeltaTLimitation,1,
1153,8826936,1522330128,074_AHU1_CEV_RelPos,16.080,
1154,8826937,1522330128,074_AHU1_CEV_RelFlow,4.473,
1155,8826938,1522330128,074_AHU1_CEV_AbsFlow,1.329,
1156,8826939,1522330128,074_AHU1_CEV_EnteringTmp,46.333,
1157,8826940,1522330128,074_AHU1_CEV_DeltaT,28.584,
1158,8826941,1522330129,074_AHU1_CEV_LeavingTmp,74.917,
1159,8826942,1522330129,074_AHU1_CEV_AbsPower,18.946,
1160,8826943,1522330129,074_AHU1_CEV_ClgEnergy,551415.750,
1161,8826944,1522330129,074_AHU1_CEV_HtgEnergy,1642.375,
1162,8826945,1522330129,074_AHU1_CEV_RelPower,8.760,
1163,8826946,1522330129,074_AHU1_CEV_CtrlMd,2,
1164,8826947,1522330130,074_AHU1_CEV_DeltaTMgrSts,1,
1165,8826948,1522330130,074_AHU1_CEV_DeltaTSp,0.000,
1166,8826949,1522330130,074_AHU1_CEV_Vmax,75.000,
1167,8826950,1522330130,074_AHU1_CEV_Vnom,39.626,
1168,8826951,1522330130,074_AHU1_CEV_DeltaTLimitation,1,
1169,8826952,1522330131,041_AHU1_CEV_RelPos,18.290,
1170,8826953,1522330131,041_AHU1_CEV_RelFlow,8.494,
1171,8826954,1522330131,041_AHU1_CEV_AbsFlow,21.541,
1172,8826955,1522330132,041_AHU1_CEV_EnteringTmp,43.502,
1173,8826956,1522330132,041_AHU1_CEV_DeltaT,16.671,
1174,8826957,1522330132,041_AHU1_CEV_LeavingTmp,60.172,
4,8826958,1522330132,136A_Ahu1_CEV_EnteringTmp,43.386,
1175,8826959,1522330132,041_AHU1_CEV_AbsPower,179.809,
1176,8826960,1522330132,041_AHU1_CEV_ClgEnergy,2797531.000,
1177,8826961,1522330133,041_AHU1_CEV_HtgEnergy,2742.423,
1178,8826962,1522330133,041_AHU1_CEV_RelPower,10.309,
1179,8826963,1522330133,041_AHU1_CEV_CtrlMd,2,
1180,8826964,1522330133,041_AHU1_CEV_DeltaTMgrSts,2,
1181,8826965,1522330133,041_AHU1_CEV_DeltaTSp,0.000,
1182,8826966,1522330133,041_AHU1_CEV_Vmax,80.000,
1183,8826967,1522330134,041_AHU1_CEV_Vnom,317.007,
1184,8826968,1522330134,041_AHU1_CEV_DeltaTLimitation,2,
1185,8826969,1522330134,041_AHU2_CEV_RelPos,36.760,
1186,8826970,1522330134,041_AHU2_CEV_RelFlow,12.171,
1187,8826971,1522330134,041_AHU2_CEV_AbsFlow,10.462,
1188,8826972,1522330135,041_AHU2_CEV_EnteringTmp,44.260,
1189,8826973,1522330136,041_AHU2_CEV_DeltaT,10.392,
1190,8826974,1522330136,041_AHU2_CEV_LeavingTmp,54.652,
1191,8826975,1522330136,041_AHU2_CEV_AbsPower,63.643,
1192,8826976,1522330136,041_AHU2_CEV_ClgEnergy,662674.000,
1193,8826977,1522330137,041_AHU2_CEV_HtgEnergy,0.010,
1194,8826978,1522330137,041_AHU2_CEV_RelPower,18.451,
1195,8826979,1522330137,041_AHU2_CEV_CtrlMd,2,
1196,8826980,1522330137,041_AHU2_CEV_DeltaTMgrSts,1,
1197,8826981,1522330137,041_AHU2_CEV_DeltaTSp,7.000,
5,8826982,1522330137,136A_Ahu1_CEV_DeltaT,16.633,
1198,8826983,1522330138,041_AHU2_CEV_Vmax,80.001,
1201,8826984,1522330141,041_AHU9_CEV_RelPos,65.570,
1202,8826985,1522330143,041_AHU9_CEV_RelFlow,96.354,
1203,8826986,1522330144,041_AHU9_CEV_AbsFlow,19.624,
1204,8826987,1522330144,041_AHU9_CEV_EnteringTmp,43.536,
1205,8826988,1522330144,041_AHU9_CEV_DeltaT,5.476,
1206,8826989,1522330144,041_AHU9_CEV_LeavingTmp,49.012,
1207,8826990,1522330144,041_AHU9_CEV_AbsPower,53.428,
1208,8826991,1522330144,041_AHU9_CEV_ClgEnergy,513036.656,
1209,8826992,1522330145,041_AHU9_CEV_HtgEnergy,0.254,
1210,8826993,1522330145,041_AHU9_CEV_RelPower,32.889,
1211,8826994,1522330145,041_AHU9_CEV_CtrlMd,2,
1212,8826995,1522330145,041_AHU9_CEV_DeltaTMgrSts,1,
6,8826996,1522330145,136A_Ahu1_CEV_LeavingTmp,60.024,
1213,8826997,1522330145,041_AHU9_CEV_DeltaTSp,0.000,
1214,8826998,1522330145,041_AHU9_CEV_Vmax,71.000,
1215,8826999,1522330146,041_AHU9_CEV_Vnom,28.531,
1216,8827000,1522330146,041_AHU9_CEV_DeltaTLimitation,1,
1217,8827001,1522330146,041_AHU3_CEV_RelPos,26.930,
1218,8827002,1522330146,041_AHU3_CEV_RelFlow,18.958,
1219,8827003,1522330147,041_AHU3_CEV_AbsFlow,51.083,
1220,8827004,1522330147,041_AHU3_CEV_EnteringTmp,43.483,
1221,8827005,1522330147,041_AHU3_CEV_DeltaT,17.895,
1222,8827006,1522330147,041_AHU3_CEV_LeavingTmp,61.369,
1223,8827007,1522330147,041_AHU3_CEV_AbsPower,452.372,
1224,8827008,1522330147,041_AHU3_CEV_ClgEnergy,4919226.500,
1225,8827009,1522330148,041_AHU3_CEV_HtgEnergy,0.502,
1226,8827010,1522330148,041_AHU3_CEV_RelPower,25.952,
1227,8827011,1522330148,041_AHU3_CEV_CtrlMd,2,
1228,8827012,1522330148,041_AHU3_CEV_DeltaTMgrSts,1,
1229,8827013,1522330148,041_AHU3_CEV_DeltaTSp,0.000,
1230,8827014,1522330149,041_AHU3_CEV_Vmax,85.000,
1232,8827015,1522330149,041_AHU3_CEV_DeltaTLimitation,1,
1233,8827016,1522330149,041_AHU4_CEV_RelPos,39.320,
1234,8827017,1522330150,041_AHU4_CEV_RelFlow,15.047,
1235,8827018,1522330150,041_AHU4_CEV_AbsFlow,12.036,
1236,8827019,1522330150,041_AHU4_CEV_EnteringTmp,44.048,
1237,8827020,1522330150,041_AHU4_CEV_DeltaT,12.672,
1238,8827021,1522330150,041_AHU4_CEV_LeavingTmp,56.720,
1239,8827022,1522330151,041_AHU4_CEV_AbsPower,76.474,
1240,8827023,1522330151,041_AHU4_CEV_ClgEnergy,1540443.250,
1241,8827024,1522330151,041_AHU4_CEV_HtgEnergy,5.336,
1242,8827025,1522330151,041_AHU4_CEV_RelPower,13.958,
1243,8827026,1522330151,041_AHU4_CEV_CtrlMd,2,
7,8827027,1522330151,136A_Ahu1_CEV_AbsPower,0.000,
1244,8827028,1522330151,041_AHU4_CEV_DeltaTMgrSts,1,
1245,8827029,1522330152,041_AHU4_CEV_DeltaTSp,0.000,
1246,8827030,1522330152,041_AHU4_CEV_Vmax,80.000,
1247,8827031,1522330152,041_AHU4_CEV_Vnom,99.989,
1248,8827032,1522330152,041_AHU4_CEV_DeltaTLimitation,1,
1249,8827033,1522330152,041_AHU5_CEV_RelPos,0.000,
8,8827034,1522330152,136A_Ahu1_CEV_ClgEnergy,10280751.000,
1250,8827035,1522330152,041_AHU5_CEV_RelFlow,0.000,
1251,8827036,1522330153,041_AHU5_CEV_AbsFlow,0.000,
1252,8827037,1522330153,041_AHU5_CEV_EnteringTmp,69.162,
1253,8827038,1522330153,041_AHU5_CEV_DeltaT,6.070,
1254,8827039,1522330153,041_AHU5_CEV_LeavingTmp,75.232,
1255,8827040,1522330153,041_AHU5_CEV_AbsPower,0.000,
1256,8827041,1522330153,041_AHU5_CEV_ClgEnergy,323241.938,
1257,8827042,1522330154,041_AHU5_CEV_HtgEnergy,24.974,
1258,8827043,1522330154,041_AHU5_CEV_RelPower,0.000,
1259,8827044,1522330154,041_AHU5_CEV_CtrlMd,2,
9,8827045,1522330154,136A_Ahu1_CEV_HtgEnergy,217.020,
1260,8827046,1522330154,041_AHU5_CEV_DeltaTMgrSts,1,
1261,8827047,1522330154,041_AHU5_CEV_DeltaTSp,0.000,
1262,8827048,1522330155,041_AHU5_CEV_Vmax,63.000,
1263,8827049,1522330155,041_AHU5_CEV_Vnom,76.082,
1264,8827050,1522330155,041_AHU5_CEV_DeltaTLimitation,1,
1265,8827051,1522330155,041_AHU6_CEV_RelPos,0.000,
1266,8827052,1522330155,041_AHU6_CEV_RelFlow,0.000,
1267,8827053,1522330156,041_AHU6_CEV_AbsFlow,0.000,
1268,8827054,1522330156,041_AHU6_CEV_EnteringTmp,61.683,
1269,8827055,1522330156,041_AHU6_CEV_DeltaT,11.721,
1270,8827056,1522330156,041_AHU6_CEV_LeavingTmp,73.404,
1271,8827057,1522330156,041_AHU6_CEV_AbsPower,0.000,
1272,8827058,1522330157,041_AHU6_CEV_ClgEnergy,339533.250,
1273,8827059,1522330157,041_AHU6_CEV_HtgEnergy,13.242,
1274,8827060,1522330157,041_AHU6_CEV_RelPower,0.000,
1275,8827061,1522330157,041_AHU6_CEV_CtrlMd,2,
10,8827062,1522330157,136A_Ahu1_CEV_RelPower,0.000,
1276,8827063,1522330158,041_AHU6_CEV_DeltaTMgrSts,1,
1277,8827064,1522330158,041_AHU6_CEV_DeltaTSp,0.000,
1278,8827065,1522330158,041_AHU6_CEV_Vmax,89.000,
1279,8827066,1522330158,041_AHU6_CEV_Vnom,39.626,
1280,8827067,1522330158,041_AHU6_CEV_DeltaTLimitation,1,
1281,8827068,1522330159,071_AHU1_CEV_RelPos,64.750,
11,8827069,1522330160,136A_Ahu1_CEV_CtrlMd,2,
1282,8827070,1522330162,071_AHU1_CEV_RelFlow,98.282,
1283,8827071,1522330163,071_AHU1_CEV_AbsFlow,27.920,
12,8827072,1522330163,136A_Ahu1_CEV_DeltaTMgrSts,1,
1284,8827073,1522330163,071_AHU1_CEV_EnteringTmp,43.799,
1286,8827074,1522330167,071_AHU1_CEV_LeavingTmp,44.890,
1287,8827075,1522330168,071_AHU1_CEV_AbsPower,15.119,
1288,8827076,1522330168,071_AHU1_CEV_ClgEnergy,226496.703,
1289,8827077,1522330168,071_AHU1_CEV_HtgEnergy,47.734,
1290,8827078,1522330168,071_AHU1_CEV_RelPower,7.075,
1291,8827079,1522330169,071_AHU1_CEV_CtrlMd,2,
1292,8827080,1522330169,071_AHU1_CEV_DeltaTMgrSts,1,
1294,8827081,1522330173,071_AHU1_CEV_Vmax,71.000,
1295,8827082,1522330173,071_AHU1_CEV_Vnom,39.626,
1296,8827083,1522330174,071_AHU1_CEV_DeltaTLimitation,1,
1297,8827084,1522330174,071_AHU2_CEV_RelPos,0.000,
1298,8827085,1522330174,071_AHU2_CEV_RelFlow,0.000,
1299,8827086,1522330174,071_AHU2_CEV_AbsFlow,0.000,
1300,8827087,1522330174,071_AHU2_CEV_EnteringTmp,65.088,
1301,8827088,1522330175,071_AHU2_CEV_DeltaT,3.073,
1302,8827089,1522330177,071_AHU2_CEV_LeavingTmp,68.162,
1303,8827090,1522330177,071_AHU2_CEV_AbsPower,0.000,
1304,8827091,1522330178,071_AHU2_CEV_ClgEnergy,63214.805,
1305,8827092,1522330178,071_AHU2_CEV_HtgEnergy,3.651,
1306,8827093,1522330178,071_AHU2_CEV_RelPower,0.000,
1307,8827094,1522330178,071_AHU2_CEV_CtrlMd,2,
1308,8827095,1522330178,071_AHU2_CEV_DeltaTMgrSts,1,
1309,8827096,1522330178,071_AHU2_CEV_DeltaTSp,0.000,
1310,8827097,1522330179,071_AHU2_CEV_Vmax,87.000,
13,8827098,1522330179,136A_Ahu1_CEV_DeltaTSp,0.000,
1311,8827099,1522330180,071_AHU2_CEV_Vnom,28.531,
1313,8827100,1522330183,071_AHU7_CEV_RelPos,0.000,
1314,8827101,1522330184,071_AHU7_CEV_RelFlow,0.000,
1315,8827102,1522330184,071_AHU7_CEV_AbsFlow,0.000,
1316,8827103,1522330184,071_AHU7_CEV_EnteringTmp,72.186,
1317,8827104,1522330184,071_AHU7_CEV_DeltaT,0.717,
1318,8827105,1522330184,071_AHU7_CEV_LeavingTmp,71.474,
1319,8827106,1522330185,071_AHU7_CEV_AbsPower,0.000,
1320,8827107,1522330186,071_AHU7_CEV_ClgEnergy,30249.865,
1321,8827108,1522330186,071_AHU7_CEV_HtgEnergy,8.757,
1322,8827109,1522330186,071_AHU7_CEV_RelPower,0.000,
1323,8827110,1522330186,071_AHU7_CEV_CtrlMd,2,
1324,8827111,1522330186,071_AHU7_CEV_DeltaTMgrSts,1,
1325,8827112,1522330186,071_AHU7_CEV_DeltaTSp,0.000,
1327,8827113,1522330190,071_AHU7_CEV_Vnom,28.531,
1328,8827114,1522330191,071_AHU7_CEV_DeltaTLimitation,1,
1329,8827115,1522330191,020_AHU1_CEV_RelPos,29.880,
1330,8827116,1522330191,020_AHU1_CEV_RelFlow,10.770,
14,8827117,1522330191,136A_Ahu1_CEV_Vmax,95.000,
1331,8827118,1522330191,020_AHU1_CEV_AbsFlow,21.541,
1332,8827119,1522330192,020_AHU1_CEV_EnteringTmp,43.645,
1333,8827120,1522330192,020_AHU1_CEV_DeltaT,12.636,
1334,8827121,1522330192,020_AHU1_CEV_LeavingTmp,56.280,
1335,8827122,1522330192,020_AHU1_CEV_AbsPower,136.494,
1336,8827123,1522330192,020_AHU1_CEV_ClgEnergy,5703674.500,
1337,8827124,1522330193,020_AHU1_CEV_HtgEnergy,196.715,
1338,8827125,1522330193,020_AHU1_CEV_RelPower,7.840,
1339,8827126,1522330193,020_AHU1_CEV_CtrlMd,2,
1340,8827127,1522330193,020_AHU1_CEV_DeltaTMgrSts,1,
1341,8827128,1522330193,020_AHU1_CEV_DeltaTSp,0.000,
1342,8827129,1522330193,020_AHU1_CEV_Vmax,76.000,
1343,8827130,1522330194,020_AHU1_CEV_Vnom,317.007,
1344,8827131,1522330194,020_AHU1_CEV_DeltaTLimitation,1,
1345,8827132,1522330194,02_AHU2_CEV_RelPos,25.940,
1346,8827133,1522330194,02_AHU2_CEV_RelFlow,9.707,
1347,8827134,1522330194,02_AHU2_CEV_AbsFlow,23.387,
1348,8827135,1522330194,02_AHU2_CEV_EnteringTmp,43.349,
1349,8827136,1522330195,02_AHU2_CEV_DeltaT,14.426,
1350,8827137,1522330195,02_AHU2_CEV_LeavingTmp,57.776,
1351,8827138,1522330195,02_AHU2_CEV_AbsPower,169.210,
1352,8827139,1522330195,02_AHU2_CEV_ClgEnergy,4560248.500,
15,8827140,1522330195,136A_Ahu1_CEV_Vnom,713.267,
1353,8827141,1522330195,02_AHU2_CEV_HtgEnergy,1903.071,
1354,8827142,1522330196,02_AHU2_CEV_RelPower,9.715,
1355,8827143,1522330196,02_AHU2_CEV_CtrlMd,2,
1356,8827144,1522330196,02_AHU2_CEV_DeltaTMgrSts,2,
1357,8827145,1522330196,02_AHU2_CEV_DeltaTSp,0.000,
16,8827146,1522330196,136A_Ahu1_CEV_DeltaTLimitation,1,
1358,8827147,1522330197,02_AHU2_CEV_Vmax,76.000,
1359,8827148,1522330197,02_AHU2_CEV_Vnom,317.007,
1360,8827149,1522330197,02_AHU2_CEV_DeltaTLimitation,2,
1361,8827150,1522330197,133_AHU1_CEV_RelPos,0.000,
1362,8827151,1522330197,133_AHU1_CEV_RelFlow,0.000,
1363,8827152,1522330197,133_AHU1_CEV_AbsFlow,0.000,
1364,8827153,1522330198,133_AHU1_CEV_EnteringTmp,58.298,
1365,8827154,1522330198,133_AHU1_CEV_DeltaT,12.674,
1366,8827155,1522330198,133_AHU1_CEV_LeavingTmp,70.972,
17,8827156,1522330198,136A_Ahu2_CEV_RelPos,0.290,
1367,8827157,1522330198,133_AHU1_CEV_AbsPower,0.000,
1368,8827158,1522330198,133_AHU1_CEV_ClgEnergy,2347795.500,
1369,8827159,1522330199,133_AHU1_CEV_HtgEnergy,11521.338,
1370,8827160,1522330199,133_AHU1_CEV_RelPower,0.000,
1371,8827161,1522330199,133_AHU1_CEV_CtrlMd,2,
1372,8827162,1522330199,133_AHU1_CEV_DeltaTMgrSts,2,
1373,8827163,1522330199,133_AHU1_CEV_DeltaTSp,0.000,
1374,8827164,1522330199,133_AHU1_CEV_Vmax,80.000,
1375,8827165,1522330200,133_AHU1_CEV_Vnom,317.007,
1376,8827166,1522330200,133_AHU1_CEV_DeltaTLimitation,2,
1377,8827167,1522330200,133_AHU2_CEV_RelPos,0.000,
1378,8827168,1522330200,133_AHU2_CEV_RelFlow,0.000,
1379,8827169,1522330200,133_AHU2_CEV_AbsFlow,0.000,
1380,8827170,1522330201,133_AHU2_CEV_EnteringTmp,57.154,
1381,8827171,1522330201,133_AHU2_CEV_DeltaT,8.660,
1382,8827172,1522330201,133_AHU2_CEV_LeavingTmp,65.814,
1383,8827173,1522330201,133_AHU2_CEV_AbsPower,0.000,
1384,8827174,1522330201,133_AHU2_CEV_ClgEnergy,1439040.375,
1385,8827175,1522330201,133_AHU2_CEV_HtgEnergy,2627.109,
1386,8827176,1522330202,133_AHU2_CEV_RelPower,0.000,
18,8827177,1522330202,136A_Ahu2_CEV_RelFlow,0.000,
1387,8827178,1522330202,133_AHU2_CEV_CtrlMd,2,
1388,8827179,1522330202,133_AHU2_CEV_DeltaTMgrSts,1,
1389,8827180,1522330202,133_AHU2_CEV_DeltaTSp,0.000,
1390,8827181,1522330202,133_AHU2_CEV_Vmax,80.000,
1391,8827182,1522330202,133_AHU2_CEV_Vnom,317.007,
1392,8827183,1522330203,133_AHU2_CEV_DeltaTLimitation,1,
1393,8827184,1522330203,133_AHU3_CEV_RelPos,13.740,
1394,8827185,1522330203,133_AHU3_CEV_RelFlow,6.912,
1395,8827186,1522330203,133_AHU3_CEV_AbsFlow,15.344,
1396,8827187,1522330204,133_AHU3_CEV_EnteringTmp,43.335,
1397,8827188,1522330204,133_AHU3_CEV_DeltaT,17.217,
1398,8827189,1522330204,133_AHU3_CEV_LeavingTmp,60.553,
1399,8827190,1522330204,133_AHU3_CEV_AbsPower,132.381,
1400,8827191,1522330204,133_AHU3_CEV_ClgEnergy,3472515.500,
1402,8827192,1522330207,133_AHU3_CEV_RelPower,4.764,
1403,8827193,1522330207,133_AHU3_CEV_CtrlMd,2,
1404,8827194,1522330207,133_AHU3_CEV_DeltaTMgrSts,1,
1405,8827195,1522330207,133_AHU3_CEV_DeltaTSp,0.000,
19,8827196,1522330207,136A_Ahu2_CEV_AbsFlow,0.000,
1406,8827197,1522330208,133_AHU3_CEV_Vmax,71.000,
1407,8827198,1522330208,133_AHU3_CEV_Vnom,495.324,
1408,8827199,1522330208,133_AHU3_CEV_DeltaTLimitation,1,
1409,8827200,1522330208,133_AHU4_CEV_RelPos,46.270,
1410,8827201,1522330208,133_AHU4_CEV_RelFlow,29.836,
20,8827202,1522330208,136A_Ahu2_CEV_EnteringTmp,43.732,
1411,8827203,1522330209,133_AHU4_CEV_AbsFlow,48.773,
1412,8827204,1522330209,133_AHU4_CEV_EnteringTmp,43.705,
1413,8827205,1522330209,133_AHU4_CEV_DeltaT,9.834,
1414,8827206,1522330209,133_AHU4_CEV_LeavingTmp,53.539,
1415,8827207,1522330209,133_AHU4_CEV_AbsPower,240.647,
1416,8827208,1522330210,133_AHU4_CEV_ClgEnergy,2017481.750,
1417,8827209,1522330210,133_AHU4_CEV_HtgEnergy,9.241,
1418,8827210,1522330210,133_AHU4_CEV_RelPower,23.477,
1419,8827211,1522330210,133_AHU4_CEV_CtrlMd,2,
1420,8827212,1522330210,133_AHU4_CEV_DeltaTMgrSts,3,
1421,8827213,1522330210,133_AHU4_CEV_DeltaTSp,0.000,
21,8827214,1522330211,136A_Ahu2_CEV_DeltaT,12.552,
1422,8827215,1522330211,133_AHU4_CEV_Vmax,91.000,
1423,8827216,1522330211,133_AHU4_CEV_Vnom,179.638,
1424,8827217,1522330211,133_AHU4_CEV_DeltaTLimitation,2,
1425,8827218,1522330211,133_AHU5_CEV_RelPos,0.000,
1426,8827219,1522330211,133_AHU5_CEV_RelFlow,0.000,
1427,8827220,1522330212,133_AHU5_CEV_AbsFlow,0.000,
1428,8827221,1522330212,133_AHU5_CEV_EnteringTmp,69.616,
1429,8827222,1522330212,133_AHU5_CEV_DeltaT,3.445,
1430,8827223,1522330212,133_AHU5_CEV_LeavingTmp,73.061,
1431,8827224,1522330212,133_AHU5_CEV_AbsPower,0.000,
1432,8827225,1522330212,133_AHU5_CEV_ClgEnergy,125667.781,
1433,8827226,1522330212,133_AHU5_CEV_HtgEnergy,6.819,
1434,8827227,1522330213,133_AHU5_CEV_RelPower,0.000,
1435,8827228,1522330213,133_AHU5_CEV_CtrlMd,2,
1436,8827229,1522330213,133_AHU5_CEV_DeltaTMgrSts,2,
1437,8827230,1522330213,133_AHU5_CEV_DeltaTSp,0.000,
1438,8827231,1522330213,133_AHU5_CEV_Vmax,85.000,
22,8827232,1522330213,136A_Ahu2_CEV_LeavingTmp,56.294,
1439,8827233,1522330213,133_AHU5_CEV_Vnom,39.626,
1440,8827234,1522330214,133_AHU5_CEV_DeltaTLimitation,2,
1441,8827235,1522330214,133_AHU1E_CEV_RelPos,25.070,
1442,8827236,1522330214,133_AHU1E_CEV_RelFlow,0.000,
23,8827237,1522330214,136A_Ahu2_CEV_AbsPower,0.000,
1443,8827238,1522330214,133_AHU1E_CEV_AbsFlow,0.000,
1444,8827239,1522330215,133_AHU1E_CEV_EnteringTmp,43.008,
1446,8827240,1522330218,133_AHU1E_CEV_LeavingTmp,57.125,
1447,8827241,1522330218,133_AHU1E_CEV_AbsPower,0.000,
1448,8827242,1522330218,133_AHU1E_CEV_ClgEnergy,2591690.500,
24,8827243,1522330218,136A_Ahu2_CEV_ClgEnergy,8511843.000,
25,8827244,1522330219,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,8827245,1522330219,136A_Ahu2_CEV_RelPower,0.000,
1449,8827246,1522330220,133_AHU1E_CEV_HtgEnergy,933.329,
1450,8827247,1522330221,133_AHU1E_CEV_RelPower,0.000,
1451,8827248,1522330221,133_AHU1E_CEV_CtrlMd,1,
1452,8827249,1522330222,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,8827250,1522330222,133_AHU1E_CEV_DeltaTSp,0.000,
1454,8827251,1522330222,133_AHU1E_CEV_Vmax,91.000,
1455,8827252,1522330222,133_AHU1E_CEV_Vnom,179.638,
27,8827253,1522330222,136A_Ahu2_CEV_CtrlMd,2,
1456,8827254,1522330223,133_AHU1E_CEV_DeltaTLimitation,1,
1457,8827255,1522330223,133_AHU2E_CEV_RelPos,28.720,
