data_id,id,modified,name,value,
522,8783537,1522305528,003_AHU2_CEV_RelPower,0.000,
523,8783538,1522305528,003_AHU2_CEV_CtrlMd,2,
524,8783539,1522305528,003_AHU2_CEV_DeltaTMgrSts,1,
525,8783540,1522305528,003_AHU2_CEV_DeltaTSp,0.000,
526,8783541,1522305528,003_AHU2_CEV_Vmax,78.000,
527,8783542,1522305529,003_AHU2_CEV_Vnom,18.228,
528,8783543,1522305529,003_AHU2_CEV_DeltaTLimitation,1,
529,8783544,1522305529,168_AHU1_CEV_RelPos,99.850,
530,8783545,1522305529,168_AHU1_CEV_RelFlow,69.172,
531,8783546,1522305529,168_AHU1_CEV_AbsFlow,87.712,
532,8783547,1522305529,168_AHU1_CEV_EnteringTmp,43.469,
533,8783548,1522305530,168_AHU1_CEV_DeltaT,0.456,
534,8783549,1522305530,168_AHU1_CEV_LeavingTmp,43.929,
535,8783550,1522305530,168_AHU1_CEV_AbsPower,20.488,
536,8783551,1522305530,168_AHU1_CEV_ClgEnergy,1058394.375,
537,8783552,1522305530,168_AHU1_CEV_HtgEnergy,431.612,
539,8783553,1522305533,168_AHU1_CEV_CtrlMd,2,
540,8783554,1522305533,168_AHU1_CEV_DeltaTMgrSts,1,
541,8783555,1522305533,168_AHU1_CEV_DeltaTSp,0.000,
542,8783556,1522305533,168_AHU1_CEV_Vmax,100.000,
543,8783557,1522305534,168_AHU1_CEV_Vnom,126.803,
544,8783558,1522305534,168_AHU1_CEV_DeltaTLimitation,1,
545,8783559,1522305534,168_AHU2_CEV_RelPos,100.000,
546,8783560,1522305534,168_AHU2_CEV_RelFlow,58.757,
548,8783561,1522305537,168_AHU2_CEV_EnteringTmp,42.985,
549,8783562,1522305537,168_AHU2_CEV_DeltaT,5.782,
550,8783563,1522305537,168_AHU2_CEV_LeavingTmp,48.771,
551,8783564,1522305537,168_AHU2_CEV_AbsPower,216.500,
552,8783565,1522305537,168_AHU2_CEV_ClgEnergy,717017.438,
553,8783566,1522305537,168_AHU2_CEV_HtgEnergy,20.508,
554,8783567,1522305537,168_AHU2_CEV_RelPower,30.187,
555,8783568,1522305538,168_AHU2_CEV_CtrlMd,2,
556,8783569,1522305538,168_AHU2_CEV_DeltaTMgrSts,1,
557,8783570,1522305538,168_AHU2_CEV_DeltaTSp,0.000,
558,8783571,1522305538,168_AHU2_CEV_Vmax,100.000,
559,8783572,1522305538,168_AHU2_CEV_Vnom,126.803,
560,8783573,1522305539,168_AHU2_CEV_DeltaTLimitation,1,
561,8783574,1522305539,168_MAU1_CEV_RelPos,0.000,
562,8783575,1522305539,168_MAU1_CEV_RelFlow,0.000,
563,8783576,1522305539,168_MAU1_CEV_AbsFlow,0.000,
564,8783577,1522305539,168_MAU1_CEV_EnteringTmp,71.611,
565,8783578,1522305539,168_MAU1_CEV_DeltaT,0.489,
566,8783579,1522305540,168_MAU1_CEV_LeavingTmp,71.112,
567,8783580,1522305540,168_MAU1_CEV_AbsPower,0.000,
568,8783581,1522305540,168_MAU1_CEV_ClgEnergy,21839.592,
569,8783582,1522305540,168_MAU1_CEV_HtgEnergy,21.804,
570,8783583,1522305540,168_MAU1_CEV_RelPower,0.000,
571,8783584,1522305540,168_MAU1_CEV_CtrlMd,2,
572,8783585,1522305541,168_MAU1_CEV_DeltaTMgrSts,2,
573,8783586,1522305541,168_MAU1_CEV_DeltaTSp,0.000,
574,8783587,1522305541,168_MAU1_CEV_Vmax,85.000,
575,8783588,1522305542,168_MAU1_CEV_Vnom,39.626,
576,8783589,1522305542,168_MAU1_CEV_DeltaTLimitation,2,
577,8783590,1522305542,168_AHU3_CEV_RelPos,0.000,
578,8783591,1522305544,168_AHU3_CEV_RelFlow,0.000,
579,8783592,1522305544,168_AHU3_CEV_AbsFlow,0.000,
580,8783593,1522305544,168_AHU3_CEV_EnteringTmp,61.196,
581,8783594,1522305544,168_AHU3_CEV_DeltaT,6.687,
582,8783595,1522305544,168_AHU3_CEV_LeavingTmp,54.509,
583,8783596,1522305545,168_AHU3_CEV_AbsPower,0.000,
584,8783597,1522305545,168_AHU3_CEV_ClgEnergy,49500.176,
585,8783598,1522305545,168_AHU3_CEV_HtgEnergy,0.588,
586,8783599,1522305545,168_AHU3_CEV_RelPower,0.000,
587,8783600,1522305545,168_AHU3_CEV_CtrlMd,2,
588,8783601,1522305545,168_AHU3_CEV_DeltaTMgrSts,1,
589,8783602,1522305546,168_AHU3_CEV_DeltaTSp,0.000,
590,8783603,1522305546,168_AHU3_CEV_Vmax,63.000,
591,8783604,1522305546,168_AHU3_CEV_Vnom,76.082,
593,8783605,1522305549,168_AHU4_CEV_RelPos,0.000,
594,8783606,1522305549,168_AHU4_CEV_RelFlow,0.000,
595,8783607,1522305549,168_AHU4_CEV_AbsFlow,0.000,
596,8783608,1522305550,168_AHU4_CEV_EnteringTmp,47.482,
597,8783609,1522305550,168_AHU4_CEV_DeltaT,16.621,
598,8783610,1522305550,168_AHU4_CEV_LeavingTmp,64.107,
599,8783611,1522305550,168_AHU4_CEV_AbsPower,0.000,
600,8783612,1522305550,168_AHU4_CEV_ClgEnergy,147748.719,
601,8783613,1522305550,168_AHU4_CEV_HtgEnergy,0.576,
602,8783614,1522305550,168_AHU4_CEV_RelPower,0.000,
603,8783615,1522305551,168_AHU4_CEV_CtrlMd,2,
604,8783616,1522305551,168_AHU4_CEV_DeltaTMgrSts,1,
605,8783617,1522305551,168_AHU4_CEV_DeltaTSp,0.000,
606,8783618,1522305551,168_AHU4_CEV_Vmax,82.000,
607,8783619,1522305551,168_AHU4_CEV_Vnom,28.531,
608,8783620,1522305551,168_AHU4_CEV_DeltaTLimitation,1,
609,8783621,1522305552,153D_AHU1_CEV_RelPos,42.380,
610,8783622,1522305552,153D_AHU1_CEV_RelFlow,9.454,
611,8783623,1522305552,153D_AHU1_CEV_AbsFlow,5.394,
612,8783624,1522305552,153D_AHU1_CEV_EnteringTmp,44.297,
613,8783625,1522305553,153D_AHU1_CEV_DeltaT,13.964,
614,8783626,1522305553,153D_AHU1_CEV_LeavingTmp,58.261,
615,8783627,1522305553,153D_AHU1_CEV_AbsPower,37.382,
616,8783628,1522305553,153D_AHU1_CEV_ClgEnergy,711472.063,
617,8783629,1522305553,153D_AHU1_CEV_HtgEnergy,5738.966,
618,8783630,1522305554,153D_AHU1_CEV_RelPower,8.920,
619,8783631,1522305554,153D_AHU1_CEV_CtrlMd,2,
620,8783632,1522305554,153D_AHU1_CEV_DeltaTMgrSts,1,
621,8783633,1522305554,153D_AHU1_CEV_DeltaTSp,0.000,
622,8783634,1522305554,153D_AHU1_CEV_Vmax,75.000,
623,8783635,1522305555,153D_AHU1_CEV_Vnom,76.082,
624,8783636,1522305555,153D_AHU1_CEV_DeltaTLimitation,1,
625,8783637,1522305555,153D_AHU3_CEV_RelPos,22.390,
626,8783638,1522305555,153D_AHU3_CEV_RelFlow,1.814,
627,8783639,1522305555,153D_AHU3_CEV_AbsFlow,1.651,
628,8783640,1522305556,153D_AHU3_CEV_EnteringTmp,44.293,
629,8783641,1522305556,153D_AHU3_CEV_DeltaT,16.586,
630,8783642,1522305556,153D_AHU3_CEV_LeavingTmp,60.878,
631,8783643,1522305557,153D_AHU3_CEV_AbsPower,13.712,
632,8783644,1522305557,153D_AHU3_CEV_ClgEnergy,1377217.875,
633,8783645,1522305557,153D_AHU3_CEV_HtgEnergy,26.102,
634,8783646,1522305557,153D_AHU3_CEV_RelPower,2.525,
635,8783647,1522305557,153D_AHU3_CEV_CtrlMd,2,
636,8783648,1522305557,153D_AHU3_CEV_DeltaTMgrSts,1,
637,8783649,1522305558,153D_AHU3_CEV_DeltaTSp,0.000,
638,8783650,1522305558,153D_AHU3_CEV_Vmax,91.000,
639,8783651,1522305558,153D_AHU3_CEV_Vnom,99.989,
640,8783652,1522305558,153D_AHU3_CEV_DeltaTLimitation,1,
641,8783653,1522305559,153D_AHU2_CEV_RelPos,5.630,
642,8783654,1522305559,153D_AHU2_CEV_RelFlow,0.000,
643,8783655,1522305559,153D_AHU2_CEV_AbsFlow,0.000,
644,8783656,1522305559,153D_AHU2_CEV_EnteringTmp,44.152,
645,8783657,1522305559,153D_AHU2_CEV_DeltaT,8.712,
646,8783658,1522305559,153D_AHU2_CEV_LeavingTmp,52.869,
647,8783659,1522305560,153D_AHU2_CEV_AbsPower,0.000,
648,8783660,1522305560,153D_AHU2_CEV_ClgEnergy,694186.313,
649,8783661,1522305560,153D_AHU2_CEV_HtgEnergy,2478.632,
650,8783662,1522305560,153D_AHU2_CEV_RelPower,0.000,
651,8783663,1522305561,153D_AHU2_CEV_CtrlMd,2,
652,8783664,1522305561,153D_AHU2_CEV_DeltaTMgrSts,1,
653,8783665,1522305561,153D_AHU2_CEV_DeltaTSp,0.000,
654,8783666,1522305561,153D_AHU2_CEV_Vmax,100.000,
655,8783667,1522305561,153D_AHU2_CEV_Vnom,126.803,
656,8783668,1522305562,153D_AHU2_CEV_DeltaTLimitation,1,
657,8783669,1522305562,153D_AHU4_CEV_RelPos,23.220,
658,8783670,1522305562,153D_AHU4_CEV_RelFlow,3.312,
659,8783671,1522305562,153D_AHU4_CEV_AbsFlow,4.272,
660,8783672,1522305562,153D_AHU4_CEV_EnteringTmp,44.152,
661,8783673,1522305562,153D_AHU4_CEV_DeltaT,12.405,
662,8783674,1522305563,153D_AHU4_CEV_LeavingTmp,56.552,
663,8783675,1522305563,153D_AHU4_CEV_AbsPower,26.563,
664,8783676,1522305563,153D_AHU4_CEV_ClgEnergy,827840.313,
665,8783677,1522305563,153D_AHU4_CEV_HtgEnergy,1026.513,
666,8783678,1522305563,153D_AHU4_CEV_RelPower,2.593,
667,8783679,1522305563,153D_AHU4_CEV_CtrlMd,2,
668,8783680,1522305564,153D_AHU4_CEV_DeltaTMgrSts,1,
669,8783681,1522305564,153D_AHU4_CEV_DeltaTSp,0.000,
670,8783682,1522305564,153D_AHU4_CEV_Vmax,100.000,
671,8783683,1522305564,153D_AHU4_CEV_Vnom,179.638,
672,8783684,1522305564,153D_AHU4_CEV_DeltaTLimitation,1,
673,8783685,1522305564,153R_AHU1_CEV_RelPos,0.000,
674,8783686,1522305565,153R_AHU1_CEV_RelFlow,0.000,
675,8783687,1522305565,153R_AHU1_CEV_AbsFlow,0.000,
676,8783688,1522305565,153R_AHU1_CEV_EnteringTmp,70.025,
677,8783689,1522305565,153R_AHU1_CEV_DeltaT,0.499,
678,8783690,1522305565,153R_AHU1_CEV_LeavingTmp,70.519,
679,8783691,1522305565,153R_AHU1_CEV_AbsPower,0.000,
680,8783692,1522305566,153R_AHU1_CEV_ClgEnergy,323162.750,
681,8783693,1522305566,153R_AHU1_CEV_HtgEnergy,171.801,
682,8783694,1522305566,153R_AHU1_CEV_RelPower,0.000,
683,8783695,1522305566,153R_AHU1_CEV_CtrlMd,2,
685,8783696,1522305569,153R_AHU1_CEV_DeltaTSp,0.000,
686,8783697,1522305569,153R_AHU1_CEV_Vmax,91.000,
687,8783698,1522305569,153R_AHU1_CEV_Vnom,76.082,
688,8783699,1522305569,153R_AHU1_CEV_DeltaTLimitation,1,
689,8783700,1522305569,153R_AHU2_CEV_RelPos,24.740,
690,8783701,1522305569,153R_AHU2_CEV_RelFlow,14.327,
691,8783702,1522305570,153R_AHU2_CEV_AbsFlow,3.100,
692,8783703,1522305570,153R_AHU2_CEV_EnteringTmp,45.336,
693,8783704,1522305570,153R_AHU2_CEV_DeltaT,15.315,
694,8783705,1522305570,153R_AHU2_CEV_LeavingTmp,60.651,
695,8783706,1522305570,153R_AHU2_CEV_AbsPower,23.617,
696,8783707,1522305570,153R_AHU2_CEV_ClgEnergy,201233.344,
697,8783708,1522305571,153R_AHU2_CEV_HtgEnergy,13.023,
698,8783709,1522305571,153R_AHU2_CEV_RelPower,14.551,
699,8783710,1522305572,153R_AHU2_CEV_CtrlMd,2,
700,8783711,1522305572,153R_AHU2_CEV_DeltaTMgrSts,1,
701,8783712,1522305572,153R_AHU2_CEV_DeltaTSp,0.000,
702,8783713,1522305572,153R_AHU2_CEV_Vmax,76.000,
703,8783714,1522305572,153R_AHU2_CEV_Vnom,28.531,
704,8783715,1522305572,153R_AHU2_CEV_DeltaTLimitation,1,
705,8783716,1522305572,153R_CVAV_CEV_RelPos,29.700,
706,8783717,1522305573,153R_CVAV_CEV_RelFlow,13.654,
707,8783718,1522305573,153R_CVAV_CEV_AbsFlow,64.252,
708,8783719,1522305573,153R_CVAV_CEV_EnteringTmp,43.654,
709,8783720,1522305574,153R_CVAV_CEV_DeltaT,16.801,
710,8783721,1522305574,153R_CVAV_CEV_LeavingTmp,60.441,
711,8783722,1522305575,153R_CVAV_CEV_AbsPower,540.354,
712,8783723,1522305575,153R_CVAV_CEV_ClgEnergy,4170825.000,
713,8783724,1522305575,153R_CVAV_CEV_HtgEnergy,2571.832,
714,8783725,1522305575,153R_CVAV_CEV_RelPower,19.523,
715,8783726,1522305575,153R_CVAV_CEV_CtrlMd,2,
716,8783727,1522305576,153R_CVAV_CEV_DeltaTMgrSts,1,
717,8783728,1522305576,153R_CVAV_CEV_DeltaTSp,0.000,
718,8783729,1522305576,153R_CVAV_CEV_Vmax,95.000,
719,8783730,1522305576,153R_CVAV_CEV_Vnom,495.324,
720,8783731,1522305576,153R_CVAV_CEV_DeltaTLimitation,1,
721,8783732,1522305576,153F_AHU1_CEV_RelPos,8.960,
722,8783733,1522305577,153F_AHU1_CEV_RelFlow,0.000,
723,8783734,1522305577,153F_AHU1_CEV_AbsFlow,0.000,
724,8783735,1522305577,153F_AHU1_CEV_EnteringTmp,44.485,
725,8783736,1522305577,153F_AHU1_CEV_DeltaT,12.396,
727,8783737,1522305580,153F_AHU1_CEV_AbsPower,0.000,
728,8783738,1522305580,153F_AHU1_CEV_ClgEnergy,1251332.250,
729,8783739,1522305580,153F_AHU1_CEV_HtgEnergy,54.495,
730,8783740,1522305580,153F_AHU1_CEV_RelPower,0.000,
731,8783741,1522305580,153F_AHU1_CEV_CtrlMd,2,
732,8783742,1522305581,153F_AHU1_CEV_DeltaTMgrSts,1,
733,8783743,1522305581,153F_AHU1_CEV_DeltaTSp,0.000,
734,8783744,1522305581,153F_AHU1_CEV_Vmax,72.000,
735,8783745,1522305581,153F_AHU1_CEV_Vnom,179.638,
736,8783746,1522305581,153F_AHU1_CEV_DeltaTLimitation,1,
737,8783747,1522305581,153F_AHU2_CEV_RelPos,0.000,
738,8783748,1522305582,153F_AHU2_CEV_RelFlow,0.000,
739,8783749,1522305582,153F_AHU2_CEV_AbsFlow,0.000,
740,8783750,1522305582,153F_AHU2_CEV_EnteringTmp,43.843,
741,8783751,1522305582,153F_AHU2_CEV_DeltaT,12.031,
742,8783752,1522305582,153F_AHU2_CEV_LeavingTmp,55.874,
743,8783753,1522305582,153F_AHU2_CEV_AbsPower,0.000,
744,8783754,1522305583,153F_AHU2_CEV_ClgEnergy,885224.375,
745,8783755,1522305583,153F_AHU2_CEV_HtgEnergy,27.690,
746,8783756,1522305583,153F_AHU2_CEV_RelPower,0.000,
747,8783757,1522305583,153F_AHU2_CEV_CtrlMd,2,
748,8783758,1522305583,153F_AHU2_CEV_DeltaTMgrSts,1,
749,8783759,1522305583,153F_AHU2_CEV_DeltaTSp,0.000,
750,8783760,1522305584,153F_AHU2_CEV_Vmax,65.000,
751,8783761,1522305584,153F_AHU2_CEV_Vnom,126.803,
752,8783762,1522305584,153F_AHU2_CEV_DeltaTLimitation,1,
753,8783763,1522305584,153F_AHU3_CEV_RelPos,0.000,
754,8783764,1522305584,153F_AHU3_CEV_RelFlow,0.000,
755,8783765,1522305585,153F_AHU3_CEV_AbsFlow,0.000,
756,8783766,1522305585,153F_AHU3_CEV_EnteringTmp,49.151,
757,8783767,1522305585,153F_AHU3_CEV_DeltaT,9.202,
758,8783768,1522305585,153F_AHU3_CEV_LeavingTmp,58.357,
759,8783769,1522305585,153F_AHU3_CEV_AbsPower,0.000,
760,8783770,1522305585,153F_AHU3_CEV_ClgEnergy,921467.688,
761,8783771,1522305586,153F_AHU3_CEV_HtgEnergy,42.470,
762,8783772,1522305586,153F_AHU3_CEV_RelPower,0.000,
763,8783773,1522305586,153F_AHU3_CEV_CtrlMd,2,
764,8783774,1522305586,153F_AHU3_CEV_DeltaTMgrSts,1,
765,8783775,1522305586,153F_AHU3_CEV_DeltaTSp,0.000,
766,8783776,1522305586,153F_AHU3_CEV_Vmax,100.000,
767,8783777,1522305586,153F_AHU3_CEV_Vnom,126.803,
768,8783778,1522305586,153F_AHU3_CEV_DeltaTLimitation,1,
769,8783779,1522305587,153F_AHU4_CEV_RelPos,0.000,
770,8783780,1522305587,153F_AHU4_CEV_RelFlow,0.000,
771,8783781,1522305587,153F_AHU4_CEV_AbsFlow,0.000,
772,8783782,1522305587,153F_AHU4_CEV_EnteringTmp,46.132,
773,8783783,1522305587,153F_AHU4_CEV_DeltaT,10.443,
774,8783784,1522305588,153F_AHU4_CEV_LeavingTmp,56.576,
775,8783785,1522305588,153F_AHU4_CEV_AbsPower,0.000,
776,8783786,1522305588,153F_AHU4_CEV_ClgEnergy,1063661.375,
777,8783787,1522305588,153F_AHU4_CEV_HtgEnergy,15.673,
778,8783788,1522305588,153F_AHU4_CEV_RelPower,0.000,
779,8783789,1522305588,153F_AHU4_CEV_CtrlMd,2,
780,8783790,1522305589,153F_AHU4_CEV_DeltaTMgrSts,1,
781,8783791,1522305589,153F_AHU4_CEV_DeltaTSp,0.000,
782,8783792,1522305589,153F_AHU4_CEV_Vmax,100.000,
783,8783793,1522305589,153F_AHU4_CEV_Vnom,126.803,
784,8783794,1522305589,153F_AHU4_CEV_DeltaTLimitation,1,
785,8783795,1522305589,153F_AHU5_CEV_RelPos,8.370,
786,8783796,1522305590,153F_AHU5_CEV_RelFlow,0.000,
787,8783797,1522305590,153F_AHU5_CEV_AbsFlow,0.000,
788,8783798,1522305590,153F_AHU5_CEV_EnteringTmp,44.665,
789,8783799,1522305590,153F_AHU5_CEV_DeltaT,10.263,
790,8783800,1522305590,153F_AHU5_CEV_LeavingTmp,54.928,
791,8783801,1522305590,153F_AHU5_CEV_AbsPower,0.000,
792,8783802,1522305591,153F_AHU5_CEV_ClgEnergy,1035177.125,
793,8783803,1522305591,153F_AHU5_CEV_HtgEnergy,54.241,
794,8783804,1522305591,153F_AHU5_CEV_RelPower,0.000,
795,8783805,1522305591,153F_AHU5_CEV_CtrlMd,2,
796,8783806,1522305591,153F_AHU5_CEV_DeltaTMgrSts,1,
797,8783807,1522305591,153F_AHU5_CEV_DeltaTSp,0.000,
798,8783808,1522305592,153F_AHU5_CEV_Vmax,100.000,
799,8783809,1522305592,153F_AHU5_CEV_Vnom,126.803,
800,8783810,1522305592,153F_AHU5_CEV_DeltaTLimitation,1,
801,8783811,1522305592,153F_AHU6_CEV_RelPos,0.000,
802,8783812,1522305592,153F_AHU6_CEV_RelFlow,0.000,
803,8783813,1522305593,153F_AHU6_CEV_AbsFlow,0.000,
804,8783814,1522305593,153F_AHU6_CEV_EnteringTmp,43.958,
805,8783815,1522305593,153F_AHU6_CEV_DeltaT,11.989,
806,8783816,1522305593,153F_AHU6_CEV_LeavingTmp,55.943,
807,8783817,1522305593,153F_AHU6_CEV_AbsPower,0.000,
808,8783818,1522305593,153F_AHU6_CEV_ClgEnergy,960266.813,
809,8783819,1522305594,153F_AHU6_CEV_HtgEnergy,13.169,
810,8783820,1522305594,153F_AHU6_CEV_RelPower,0.000,
812,8783821,1522305597,153F_AHU6_CEV_DeltaTMgrSts,1,
813,8783822,1522305597,153F_AHU6_CEV_DeltaTSp,0.000,
814,8783823,1522305597,153F_AHU6_CEV_Vmax,100.000,
815,8783824,1522305597,153F_AHU6_CEV_Vnom,126.803,
816,8783825,1522305597,153F_AHU6_CEV_DeltaTLimitation,1,
817,8783826,1522305598,022_AHU329_CEV_RelPos,0.000,
818,8783827,1522305598,022_AHU329_CEV_RelFlow,0.000,
819,8783828,1522305598,022_AHU329_CEV_AbsFlow,0.000,
820,8783829,1522305598,022_AHU329_CEV_EnteringTmp,72.525,
821,8783830,1522305598,022_AHU329_CEV_DeltaT,3.208,
822,8783831,1522305598,022_AHU329_CEV_LeavingTmp,75.733,
823,8783832,1522305598,022_AHU329_CEV_AbsPower,0.000,
824,8783833,1522305599,022_AHU329_CEV_ClgEnergy,102228.172,
825,8783834,1522305599,022_AHU329_CEV_HtgEnergy,4.444,
826,8783835,1522305599,022_AHU329_CEV_RelPower,0.000,
827,8783836,1522305599,022_AHU329_CEV_CtrlMd,2,
828,8783837,1522305599,022_AHU329_CEV_DeltaTMgrSts,1,
829,8783838,1522305599,022_AHU329_CEV_DeltaTSp,0.000,
830,8783839,1522305600,022_AHU329_CEV_Vmax,97.000,
831,8783840,1522305600,022_AHU329_CEV_Vnom,10.303,
832,8783841,1522305600,022_AHU329_CEV_DeltaTLimitation,1,
833,8783842,1522305600,022_BCU1_CEV_RelPos,18.810,
834,8783843,1522305600,022_BCU1_CEV_RelFlow,4.137,
835,8783844,1522305600,022_BCU1_CEV_AbsFlow,0.513,
836,8783845,1522305601,022_BCU1_CEV_EnteringTmp,47.394,
837,8783846,1522305601,022_BCU1_CEV_DeltaT,22.911,
838,8783847,1522305601,022_BCU1_CEV_LeavingTmp,70.296,
839,8783848,1522305601,022_BCU1_CEV_AbsPower,5.883,
840,8783849,1522305601,022_BCU1_CEV_ClgEnergy,68520.984,
841,8783850,1522305601,022_BCU1_CEV_HtgEnergy,83.088,
842,8783851,1522305602,022_BCU1_CEV_RelPower,5.764,
843,8783852,1522305602,022_BCU1_CEV_CtrlMd,2,
844,8783853,1522305602,022_BCU1_CEV_DeltaTMgrSts,1,
845,8783854,1522305602,022_BCU1_CEV_DeltaTSp,0.000,
846,8783855,1522305602,022_BCU1_CEV_Vmax,68.000,
847,8783856,1522305603,022_BCU1_CEV_Vnom,18.228,
848,8783857,1522305603,022_BCU1_CEV_DeltaTLimitation,1,
849,8783858,1522305603,022_BCU2_CEV_RelPos,28.700,
850,8783859,1522305603,022_BCU2_CEV_RelFlow,18.941,
851,8783860,1522305603,022_BCU2_CEV_AbsFlow,2.348,
852,8783861,1522305604,022_BCU2_CEV_EnteringTmp,47.616,
853,8783862,1522305604,022_BCU2_CEV_DeltaT,11.514,
854,8783863,1522305604,022_BCU2_CEV_LeavingTmp,59.129,
855,8783864,1522305604,022_BCU2_CEV_AbsPower,13.664,
856,8783865,1522305604,022_BCU2_CEV_ClgEnergy,143841.797,
857,8783866,1522305604,022_BCU2_CEV_HtgEnergy,55.570,
858,8783867,1522305605,022_BCU2_CEV_RelPower,13.282,
859,8783868,1522305605,022_BCU2_CEV_CtrlMd,2,
860,8783869,1522305605,022_BCU2_CEV_DeltaTMgrSts,1,
861,8783870,1522305605,022_BCU2_CEV_DeltaTSp,0.000,
862,8783871,1522305605,022_BCU2_CEV_Vmax,68.000,
863,8783872,1522305605,022_BCU2_CEV_Vnom,18.228,
864,8783873,1522305606,022_BCU2_CEV_DeltaTLimitation,1,
865,8783874,1522305606,108_RTU1_CEV_RelPos,0.000,
866,8783875,1522305606,108_RTU1_CEV_RelFlow,0.000,
867,8783876,1522305606,108_RTU1_CEV_AbsFlow,0.000,
868,8783877,1522305606,108_RTU1_CEV_EnteringTmp,61.683,
869,8783878,1522305607,108_RTU1_CEV_DeltaT,6.641,
870,8783879,1522305607,108_RTU1_CEV_LeavingTmp,68.329,
871,8783880,1522305607,108_RTU1_CEV_AbsPower,0.000,
872,8783881,1522305607,108_RTU1_CEV_ClgEnergy,563057.313,
874,8783882,1522305610,108_RTU1_CEV_RelPower,0.000,
875,8783883,1522305610,108_RTU1_CEV_CtrlMd,2,
876,8783884,1522305610,108_RTU1_CEV_DeltaTMgrSts,1,
877,8783885,1522305610,108_RTU1_CEV_DeltaTSp,0.000,
878,8783886,1522305611,108_RTU1_CEV_Vmax,65.000,
879,8783887,1522305612,108_RTU1_CEV_Vnom,76.082,
880,8783888,1522305612,108_RTU1_CEV_DeltaTLimitation,1,
881,8783889,1522305612,108_CHWSL1_CEV_RelPos,40.940,
882,8783890,1522305612,108_CHWSL1_CEV_RelFlow,1.844,
883,8783891,1522305612,108_CHWSL1_CEV_AbsFlow,0.729,
884,8783892,1522305612,108_CHWSL1_CEV_EnteringTmp,47.893,
885,8783893,1522305613,108_CHWSL1_CEV_DeltaT,7.932,
886,8783894,1522305613,108_CHWSL1_CEV_LeavingTmp,55.820,
887,8783895,1522305613,108_CHWSL1_CEV_AbsPower,2.904,
888,8783896,1522305613,108_CHWSL1_CEV_ClgEnergy,314941.438,
889,8783897,1522305613,108_CHWSL1_CEV_HtgEnergy,24.067,
890,8783898,1522305614,108_CHWSL1_CEV_RelPower,1.360,
891,8783899,1522305614,108_CHWSL1_CEV_CtrlMd,2,
892,8783900,1522305614,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,8783901,1522305614,108_CHWSL1_CEV_DeltaTSp,0.000,
894,8783902,1522305614,108_CHWSL1_CEV_Vmax,100.000,
895,8783903,1522305614,108_CHWSL1_CEV_Vnom,39.626,
896,8783904,1522305615,108_CHWSL1_CEV_DeltaTLimitation,1,
897,8783905,1522305615,108_CHWSL2_CEV_RelPos,30.360,
898,8783906,1522305615,108_CHWSL2_CEV_RelFlow,2.916,
899,8783907,1522305615,108_CHWSL2_CEV_AbsFlow,1.451,
900,8783908,1522305615,108_CHWSL2_CEV_EnteringTmp,45.691,
901,8783909,1522305616,108_CHWSL2_CEV_DeltaT,0.704,
902,8783910,1522305616,108_CHWSL2_CEV_LeavingTmp,46.390,
903,8783911,1522305616,108_CHWSL2_CEV_AbsPower,0.509,
904,8783912,1522305616,108_CHWSL2_CEV_ClgEnergy,247099.984,
905,8783913,1522305617,108_CHWSL2_CEV_HtgEnergy,1.389,
906,8783914,1522305617,108_CHWSL2_CEV_RelPower,0.123,
907,8783915,1522305617,108_CHWSL2_CEV_CtrlMd,2,
908,8783916,1522305617,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,8783917,1522305617,108_CHWSL2_CEV_DeltaTSp,0.000,
910,8783918,1522305618,108_CHWSL2_CEV_Vmax,65.000,
911,8783919,1522305618,108_CHWSL2_CEV_Vnom,76.082,
912,8783920,1522305618,108_CHWSL2_CEV_DeltaTLimitation,1,
913,8783921,1522305618,108_CHWSL3_CEV_RelPos,65.720,
914,8783922,1522305618,108_CHWSL3_CEV_RelFlow,0.000,
915,8783923,1522305618,108_CHWSL3_CEV_AbsFlow,0.000,
916,8783924,1522305618,108_CHWSL3_CEV_EnteringTmp,51.659,
917,8783925,1522305619,108_CHWSL3_CEV_DeltaT,9.043,
918,8783926,1522305619,108_CHWSL3_CEV_LeavingTmp,60.702,
919,8783927,1522305619,108_CHWSL3_CEV_AbsPower,0.000,
920,8783928,1522305619,108_CHWSL3_CEV_ClgEnergy,217668.172,
921,8783929,1522305619,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,8783930,1522305619,108_CHWSL3_CEV_RelPower,0.000,
923,8783931,1522305621,108_CHWSL3_CEV_CtrlMd,2,
924,8783932,1522305621,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,8783933,1522305621,108_CHWSL3_CEV_DeltaTSp,0.000,
927,8783934,1522305624,108_CHWSL3_CEV_Vnom,76.082,
928,8783935,1522305624,108_CHWSL3_CEV_DeltaTLimitation,1,
945,8783936,1522305672,108_CHWSL5_CEV_RelPos,64.740,
946,8783937,1522305672,108_CHWSL5_CEV_RelFlow,0.000,
947,8783938,1522305672,108_CHWSL5_CEV_AbsFlow,0.000,
948,8783939,1522305672,108_CHWSL5_CEV_EnteringTmp,72.483,
949,8783940,1522305673,108_CHWSL5_CEV_DeltaT,6.530,
