data_id,id,modified,name,value,
1273,8907855,1522376352,041_AHU6_CEV_HtgEnergy,13.242,
1274,8907856,1522376352,041_AHU6_CEV_RelPower,0.000,
1275,8907857,1522376352,041_AHU6_CEV_CtrlMd,2,
1276,8907858,1522376352,041_AHU6_CEV_DeltaTMgrSts,1,
1277,8907859,1522376352,041_AHU6_CEV_DeltaTSp,0.000,
1278,8907860,1522376353,041_AHU6_CEV_Vmax,89.000,
1279,8907861,1522376353,041_AHU6_CEV_Vnom,39.626,
1280,8907862,1522376353,041_AHU6_CEV_DeltaTLimitation,1,
1281,8907863,1522376355,071_AHU1_CEV_RelPos,63.570,
1282,8907864,1522376356,071_AHU1_CEV_RelFlow,97.939,
1283,8907865,1522376358,071_AHU1_CEV_AbsFlow,27.868,
1284,8907866,1522376358,071_AHU1_CEV_EnteringTmp,43.794,
1285,8907867,1522376358,071_AHU1_CEV_DeltaT,1.105,
1286,8907868,1522376359,071_AHU1_CEV_LeavingTmp,44.913,
1287,8907869,1522376360,071_AHU1_CEV_AbsPower,15.167,
1288,8907870,1522376360,071_AHU1_CEV_ClgEnergy,227264.703,
1289,8907871,1522376362,071_AHU1_CEV_HtgEnergy,47.734,
1290,8907872,1522376363,071_AHU1_CEV_RelPower,7.155,
1292,8907873,1522376367,071_AHU1_CEV_DeltaTMgrSts,1,
18,8907874,1522376367,136A_Ahu2_CEV_RelFlow,0.000,
19,8907875,1522376367,136A_Ahu2_CEV_AbsFlow,0.000,
1293,8907876,1522376369,071_AHU1_CEV_DeltaTSp,0.000,
1294,8907877,1522376369,071_AHU1_CEV_Vmax,71.000,
1295,8907878,1522376369,071_AHU1_CEV_Vnom,39.626,
1296,8907879,1522376369,071_AHU1_CEV_DeltaTLimitation,1,
1297,8907880,1522376370,071_AHU2_CEV_RelPos,0.000,
1299,8907881,1522376373,071_AHU2_CEV_AbsFlow,0.000,
1300,8907882,1522376374,071_AHU2_CEV_EnteringTmp,63.952,
1301,8907883,1522376375,071_AHU2_CEV_DeltaT,4.140,
1302,8907884,1522376375,071_AHU2_CEV_LeavingTmp,68.092,
1303,8907885,1522376375,071_AHU2_CEV_AbsPower,0.000,
1304,8907886,1522376375,071_AHU2_CEV_ClgEnergy,63214.805,
1305,8907887,1522376375,071_AHU2_CEV_HtgEnergy,3.651,
20,8907888,1522376376,136A_Ahu2_CEV_EnteringTmp,43.728,
1306,8907889,1522376377,071_AHU2_CEV_RelPower,0.000,
1307,8907890,1522376378,071_AHU2_CEV_CtrlMd,2,
1308,8907891,1522376379,071_AHU2_CEV_DeltaTMgrSts,1,
1309,8907892,1522376380,071_AHU2_CEV_DeltaTSp,0.000,
1310,8907893,1522376380,071_AHU2_CEV_Vmax,87.000,
1311,8907894,1522376380,071_AHU2_CEV_Vnom,28.531,
1312,8907895,1522376380,071_AHU2_CEV_DeltaTLimitation,1,
1314,8907896,1522376384,071_AHU7_CEV_RelFlow,0.000,
1315,8907897,1522376385,071_AHU7_CEV_AbsFlow,0.000,
1316,8907898,1522376385,071_AHU7_CEV_EnteringTmp,72.841,
1317,8907899,1522376385,071_AHU7_CEV_DeltaT,0.772,
1318,8907900,1522376386,071_AHU7_CEV_LeavingTmp,73.613,
1319,8907901,1522376386,071_AHU7_CEV_AbsPower,0.000,
1320,8907902,1522376386,071_AHU7_CEV_ClgEnergy,30249.865,
21,8907903,1522376386,136A_Ahu2_CEV_DeltaT,11.320,
22,8907904,1522376386,136A_Ahu2_CEV_LeavingTmp,55.048,
1321,8907905,1522376387,071_AHU7_CEV_HtgEnergy,8.757,
1322,8907906,1522376388,071_AHU7_CEV_RelPower,0.000,
1323,8907907,1522376389,071_AHU7_CEV_CtrlMd,2,
1324,8907908,1522376390,071_AHU7_CEV_DeltaTMgrSts,1,
1325,8907909,1522376391,071_AHU7_CEV_DeltaTSp,0.000,
1326,8907910,1522376391,071_AHU7_CEV_Vmax,71.000,
1327,8907911,1522376391,071_AHU7_CEV_Vnom,28.531,
23,8907912,1522376391,136A_Ahu2_CEV_AbsPower,0.000,
1328,8907913,1522376391,071_AHU7_CEV_DeltaTLimitation,1,
1329,8907914,1522376392,020_AHU1_CEV_RelPos,30.930,
1330,8907915,1522376392,020_AHU1_CEV_RelFlow,11.694,
1331,8907916,1522376392,020_AHU1_CEV_AbsFlow,23.387,
1332,8907917,1522376392,020_AHU1_CEV_EnteringTmp,43.580,
1333,8907918,1522376392,020_AHU1_CEV_DeltaT,11.560,
1334,8907919,1522376392,020_AHU1_CEV_LeavingTmp,55.140,
1335,8907920,1522376393,020_AHU1_CEV_AbsPower,142.747,
1336,8907921,1522376393,020_AHU1_CEV_ClgEnergy,5705463.500,
1337,8907922,1522376393,020_AHU1_CEV_HtgEnergy,196.715,
24,8907923,1522376393,136A_Ahu2_CEV_ClgEnergy,8514519.000,
1338,8907924,1522376393,020_AHU1_CEV_RelPower,8.196,
1339,8907925,1522376393,020_AHU1_CEV_CtrlMd,2,
1340,8907926,1522376394,020_AHU1_CEV_DeltaTMgrSts,1,
1341,8907927,1522376394,020_AHU1_CEV_DeltaTSp,0.000,
1342,8907928,1522376394,020_AHU1_CEV_Vmax,76.000,
1343,8907929,1522376394,020_AHU1_CEV_Vnom,317.007,
1344,8907930,1522376394,020_AHU1_CEV_DeltaTLimitation,1,
1345,8907931,1522376394,02_AHU2_CEV_RelPos,32.080,
1346,8907932,1522376395,02_AHU2_CEV_RelFlow,12.006,
1347,8907933,1522376395,02_AHU2_CEV_AbsFlow,28.926,
1348,8907934,1522376395,02_AHU2_CEV_EnteringTmp,43.312,
1349,8907935,1522376395,02_AHU2_CEV_DeltaT,13.203,
1350,8907936,1522376395,02_AHU2_CEV_LeavingTmp,56.520,
1351,8907937,1522376396,02_AHU2_CEV_AbsPower,191.593,
1352,8907938,1522376396,02_AHU2_CEV_ClgEnergy,4562706.500,
1353,8907939,1522376396,02_AHU2_CEV_HtgEnergy,1903.071,
25,8907940,1522376396,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,8907941,1522376396,136A_Ahu2_CEV_RelPower,0.000,
27,8907942,1522376396,136A_Ahu2_CEV_CtrlMd,2,
1354,8907943,1522376397,02_AHU2_CEV_RelPower,11.008,
1355,8907944,1522376397,02_AHU2_CEV_CtrlMd,2,
1356,8907945,1522376397,02_AHU2_CEV_DeltaTMgrSts,2,
1357,8907946,1522376397,02_AHU2_CEV_DeltaTSp,0.000,
1358,8907947,1522376398,02_AHU2_CEV_Vmax,76.000,
1359,8907948,1522376398,02_AHU2_CEV_Vnom,317.007,
1360,8907949,1522376398,02_AHU2_CEV_DeltaTLimitation,2,
1361,8907950,1522376398,133_AHU1_CEV_RelPos,23.130,
1362,8907951,1522376398,133_AHU1_CEV_RelFlow,11.649,
28,8907952,1522376399,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,8907953,1522376399,136A_Ahu2_CEV_DeltaTSp,0.000,
1363,8907954,1522376399,133_AHU1_CEV_AbsFlow,29.542,
1364,8907955,1522376399,133_AHU1_CEV_EnteringTmp,43.303,
1365,8907956,1522376399,133_AHU1_CEV_DeltaT,4.697,
1366,8907957,1522376399,133_AHU1_CEV_LeavingTmp,48.005,
1367,8907958,1522376399,133_AHU1_CEV_AbsPower,69.691,
1368,8907959,1522376400,133_AHU1_CEV_ClgEnergy,2348017.250,
1369,8907960,1522376400,133_AHU1_CEV_HtgEnergy,11521.338,
1370,8907961,1522376400,133_AHU1_CEV_RelPower,4.001,
1372,8907962,1522376403,133_AHU1_CEV_DeltaTMgrSts,2,
1373,8907963,1522376403,133_AHU1_CEV_DeltaTSp,0.000,
1374,8907964,1522376403,133_AHU1_CEV_Vmax,80.000,
1375,8907965,1522376403,133_AHU1_CEV_Vnom,317.007,
1376,8907966,1522376403,133_AHU1_CEV_DeltaTLimitation,2,
1377,8907967,1522376404,133_AHU2_CEV_RelPos,0.000,
1378,8907968,1522376404,133_AHU2_CEV_RelFlow,0.000,
1379,8907969,1522376404,133_AHU2_CEV_AbsFlow,0.000,
1380,8907970,1522376404,133_AHU2_CEV_EnteringTmp,57.662,
1381,8907971,1522376404,133_AHU2_CEV_DeltaT,12.944,
1382,8907972,1522376404,133_AHU2_CEV_LeavingTmp,70.597,
1383,8907973,1522376405,133_AHU2_CEV_AbsPower,0.000,
1384,8907974,1522376405,133_AHU2_CEV_ClgEnergy,1439125.875,
1385,8907975,1522376405,133_AHU2_CEV_HtgEnergy,2627.109,
1386,8907976,1522376405,133_AHU2_CEV_RelPower,0.000,
30,8907977,1522376405,136A_Ahu2_CEV_Vmax,78.000,
1387,8907978,1522376405,133_AHU2_CEV_CtrlMd,2,
1388,8907979,1522376406,133_AHU2_CEV_DeltaTMgrSts,1,
1389,8907980,1522376406,133_AHU2_CEV_DeltaTSp,0.000,
1390,8907981,1522376406,133_AHU2_CEV_Vmax,80.000,
1391,8907982,1522376406,133_AHU2_CEV_Vnom,317.007,
31,8907983,1522376406,136A_Ahu2_CEV_Vnom,713.267,
1392,8907984,1522376406,133_AHU2_CEV_DeltaTLimitation,1,
1393,8907985,1522376407,133_AHU3_CEV_RelPos,12.850,
1394,8907986,1522376407,133_AHU3_CEV_RelFlow,5.184,
1395,8907987,1522376407,133_AHU3_CEV_AbsFlow,11.508,
1396,8907988,1522376407,133_AHU3_CEV_EnteringTmp,43.317,
1397,8907989,1522376407,133_AHU3_CEV_DeltaT,20.233,
1398,8907990,1522376407,133_AHU3_CEV_LeavingTmp,63.550,
1399,8907991,1522376408,133_AHU3_CEV_AbsPower,116.609,
1400,8907992,1522376408,133_AHU3_CEV_ClgEnergy,3474044.000,
1401,8907993,1522376408,133_AHU3_CEV_HtgEnergy,1572.201,
1402,8907994,1522376408,133_AHU3_CEV_RelPower,4.215,
1403,8907995,1522376408,133_AHU3_CEV_CtrlMd,2,
1404,8907996,1522376408,133_AHU3_CEV_DeltaTMgrSts,1,
1405,8907997,1522376409,133_AHU3_CEV_DeltaTSp,0.000,
32,8907998,1522376409,136A_Ahu2_CEV_DeltaTLimitation,1,
1406,8907999,1522376409,133_AHU3_CEV_Vmax,71.000,
1407,8908000,1522376409,133_AHU3_CEV_Vnom,495.324,
1408,8908001,1522376409,133_AHU3_CEV_DeltaTLimitation,1,
1409,8908002,1522376409,133_AHU4_CEV_RelPos,39.530,
1410,8908003,1522376410,133_AHU4_CEV_RelFlow,29.836,
1411,8908004,1522376410,133_AHU4_CEV_AbsFlow,48.773,
1412,8908005,1522376410,133_AHU4_CEV_EnteringTmp,43.658,
1413,8908006,1522376410,133_AHU4_CEV_DeltaT,7.637,
1414,8908007,1522376410,133_AHU4_CEV_LeavingTmp,51.300,
1415,8908008,1522376410,133_AHU4_CEV_AbsPower,188.325,
1416,8908009,1522376410,133_AHU4_CEV_ClgEnergy,2020230.000,
1417,8908010,1522376410,133_AHU4_CEV_HtgEnergy,9.241,
1418,8908011,1522376411,133_AHU4_CEV_RelPower,18.370,
1419,8908012,1522376411,133_AHU4_CEV_CtrlMd,2,
1420,8908013,1522376411,133_AHU4_CEV_DeltaTMgrSts,3,
1421,8908014,1522376411,133_AHU4_CEV_DeltaTSp,0.000,
1422,8908015,1522376411,133_AHU4_CEV_Vmax,91.000,
1423,8908016,1522376412,133_AHU4_CEV_Vnom,179.638,
1424,8908017,1522376412,133_AHU4_CEV_DeltaTLimitation,2,
1425,8908018,1522376412,133_AHU5_CEV_RelPos,0.000,
1426,8908019,1522376412,133_AHU5_CEV_RelFlow,0.000,
1427,8908020,1522376412,133_AHU5_CEV_AbsFlow,0.000,
1428,8908021,1522376412,133_AHU5_CEV_EnteringTmp,57.114,
1429,8908022,1522376413,133_AHU5_CEV_DeltaT,10.853,
1430,8908023,1522376413,133_AHU5_CEV_LeavingTmp,67.976,
1431,8908024,1522376413,133_AHU5_CEV_AbsPower,0.000,
1432,8908025,1522376413,133_AHU5_CEV_ClgEnergy,125680.961,
1434,8908026,1522376416,133_AHU5_CEV_RelPower,0.000,
1435,8908027,1522376416,133_AHU5_CEV_CtrlMd,2,
1436,8908028,1522376416,133_AHU5_CEV_DeltaTMgrSts,2,
1437,8908029,1522376416,133_AHU5_CEV_DeltaTSp,0.000,
1438,8908030,1522376416,133_AHU5_CEV_Vmax,85.000,
1439,8908031,1522376416,133_AHU5_CEV_Vnom,39.626,
1440,8908032,1522376417,133_AHU5_CEV_DeltaTLimitation,2,
1441,8908033,1522376417,133_AHU1E_CEV_RelPos,24.340,
1442,8908034,1522376417,133_AHU1E_CEV_RelFlow,0.000,
1443,8908035,1522376417,133_AHU1E_CEV_AbsFlow,0.000,
1444,8908036,1522376417,133_AHU1E_CEV_EnteringTmp,42.966,
1445,8908037,1522376418,133_AHU1E_CEV_DeltaT,14.011,
1446,8908038,1522376418,133_AHU1E_CEV_LeavingTmp,56.977,
1447,8908039,1522376418,133_AHU1E_CEV_AbsPower,0.000,
1448,8908040,1522376418,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,8908041,1522376418,133_AHU1E_CEV_HtgEnergy,933.329,
1450,8908042,1522376419,133_AHU1E_CEV_RelPower,0.000,
1451,8908043,1522376419,133_AHU1E_CEV_CtrlMd,1,
1452,8908044,1522376419,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,8908045,1522376419,133_AHU1E_CEV_DeltaTSp,0.000,
1454,8908046,1522376420,133_AHU1E_CEV_Vmax,91.000,
1455,8908047,1522376420,133_AHU1E_CEV_Vnom,179.638,
1456,8908048,1522376420,133_AHU1E_CEV_DeltaTLimitation,1,
1457,8908049,1522376420,133_AHU2E_CEV_RelPos,19.290,
1458,8908050,1522376420,133_AHU2E_CEV_RelFlow,5.662,
1459,8908051,1522376420,133_AHU2E_CEV_AbsFlow,9.256,
1460,8908052,1522376421,133_AHU2E_CEV_EnteringTmp,43.178,
1461,8908053,1522376421,133_AHU2E_CEV_DeltaT,9.580,
1462,8908054,1522376421,133_AHU2E_CEV_LeavingTmp,52.759,
1463,8908055,1522376422,133_AHU2E_CEV_AbsPower,44.479,
1464,8908056,1522376422,133_AHU2E_CEV_ClgEnergy,1026138.563,
1465,8908057,1522376422,133_AHU2E_CEV_HtgEnergy,5.233,
1466,8908058,1522376422,133_AHU2E_CEV_RelPower,4.341,
1467,8908059,1522376422,133_AHU2E_CEV_CtrlMd,2,
1468,8908060,1522376423,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,8908061,1522376423,133_AHU2E_CEV_DeltaTSp,0.000,
1470,8908062,1522376423,133_AHU2E_CEV_Vmax,91.000,
1471,8908063,1522376423,133_AHU2E_CEV_Vnom,179.638,
1472,8908064,1522376423,133_AHU2E_CEV_DeltaTLimitation,2,
1473,8908065,1522376424,082_RTU1E_CEV_RelPos,37.560,
1474,8908066,1522376424,082_RTU1E_CEV_RelFlow,11.891,
1475,8908067,1522376424,082_RTU1E_CEV_AbsFlow,21.361,
1476,8908068,1522376424,082_RTU1E_CEV_EnteringTmp,43.095,
1477,8908069,1522376424,082_RTU1E_CEV_DeltaT,10.697,
1478,8908070,1522376424,082_RTU1E_CEV_LeavingTmp,53.788,
1479,8908071,1522376425,082_RTU1E_CEV_AbsPower,114.546,
1480,8908072,1522376425,082_RTU1E_CEV_ClgEnergy,1846968.250,
1481,8908073,1522376425,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,8908074,1522376425,082_RTU1E_CEV_RelPower,11.175,
1483,8908075,1522376425,082_RTU1E_CEV_CtrlMd,2,
1484,8908076,1522376425,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,8908077,1522376426,082_RTU1E_CEV_DeltaTSp,0.000,
1486,8908078,1522376426,082_RTU1E_CEV_Vmax,100.000,
1487,8908079,1522376426,082_RTU1E_CEV_Vnom,179.638,
1488,8908080,1522376426,082_RTU1E_CEV_DeltaTLimitation,1,
1489,8908081,1522376426,082_RTU1E_CEV_RelPos,0.000,
1490,8908082,1522376426,082_RTU1E_CEV_RelFlow,0.000,
1491,8908083,1522376427,082_RTU1E_CEV_AbsFlow,0.000,
1492,8908084,1522376427,082_RTU1E_CEV_EnteringTmp,64.061,
1493,8908085,1522376427,082_RTU1E_CEV_DeltaT,9.527,
1494,8908086,1522376427,082_RTU1E_CEV_LeavingTmp,73.589,
1495,8908087,1522376427,082_RTU1E_CEV_AbsPower,0.000,
1496,8908088,1522376427,082_RTU1E_CEV_ClgEnergy,1580576.375,
1497,8908089,1522376428,082_RTU1E_CEV_HtgEnergy,360.167,
1498,8908090,1522376428,082_RTU1E_CEV_RelPower,0.000,
1499,8908091,1522376428,082_RTU1E_CEV_CtrlMd,2,
1500,8908092,1522376428,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,8908093,1522376428,082_RTU1E_CEV_DeltaTSp,0.000,
1502,8908094,1522376429,082_RTU1E_CEV_Vmax,100.000,
1503,8908095,1522376429,082_RTU1E_CEV_Vnom,179.638,
1504,8908096,1522376429,082_RTU1E_CEV_DeltaTLimitation,1,
1569,8908097,1522376621,161_VAVE_CECV_RelPos,0.000,
1570,8908098,1522376621,161_VAVE_CECV_RelFlow,0.000,
1571,8908099,1522376621,161_VAVE_CECV_AbsFlow,0.000,
1572,8908100,1522376621,161_VAVE_CECV_EnteringTmp,43.086,
1573,8908101,1522376621,161_VAVE_CECV_DeltaT,25.692,
1574,8908102,1522376621,161_VAVE_CECV_LeavingTmp,68.778,
1575,8908103,1522376622,161_VAVE_CECV_AbsPower,0.000,
1576,8908104,1522376622,161_VAVE_CECV_ClgEnergy,1687771.000,
1577,8908105,1522376622,161_VAVE_CECV_HtgEnergy,16.731,
1578,8908106,1522376622,161_VAVE_CECV_RelPower,0.000,
1579,8908107,1522376623,161_VAVE_CECV_CtrlMd,2,
1580,8908108,1522376623,161_VAVE_CECV_DeltaTMgrSts,1,
1581,8908109,1522376623,161_VAVE_CECV_DeltaTSp,0.000,
1582,8908110,1522376623,161_VAVE_CECV_Vmax,100.000,
1583,8908111,1522376623,161_VAVE_CECV_Vnom,495.324,
1584,8908112,1522376623,161_VAVE_CECV_DeltaTLimitation,1,
1586,8908113,1522376626,161_VAVC_CEV_1_RelFlow,7.357,
1587,8908114,1522376626,161_VAVC_CEV_1_AbsFlow,52.476,
1588,8908115,1522376627,161_VAVC_CEV_1_EnteringTmp,43.206,
1589,8908116,1522376627,161_VAVC_CEV_1_DeltaT,13.720,
1590,8908117,1522376628,161_VAVC_CEV_1_LeavingTmp,56.931,
1591,8908118,1522376628,161_VAVC_CEV_1_AbsPower,370.054,
1592,8908119,1522376628,161_VAVC_CEV_1_ClgEnergy,5697714.500,
1593,8908120,1522376629,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,8908121,1522376629,161_VAVC_CEV_1_RelPower,9.505,
1595,8908122,1522376629,161_VAVC_CEV_1_CtrlMd,2,
1596,8908123,1522376629,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,8908124,1522376629,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8908125,1522376630,161_VAVC_CEV_1_Vmax,100.000,
1599,8908126,1522376630,161_VAVC_CEV_1_Vnom,713.267,
1600,8908127,1522376630,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8908128,1522376630,161_VAVC_CEV_2_RelPos,41.480,
1602,8908129,1522376631,161_VAVC_CEV_2_RelFlow,7.541,
1603,8908130,1522376631,161_VAVC_CEV_2_AbsFlow,53.788,
1604,8908131,1522376632,161_VAVC_CEV_2_EnteringTmp,43.068,
1606,8908132,1522376635,161_VAVC_CEV_2_LeavingTmp,57.032,
1607,8908133,1522376635,161_VAVC_CEV_2_AbsPower,367.221,
1608,8908134,1522376635,161_VAVC_CEV_2_ClgEnergy,5851509.000,
1609,8908135,1522376635,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8908136,1522376635,161_VAVC_CEV_2_RelPower,9.432,
1611,8908137,1522376636,161_VAVC_CEV_2_CtrlMd,2,
1612,8908138,1522376636,161_VAVC_CEV_2_DeltaTMgrSts,1,
1614,8908139,1522376639,161_VAVC_CEV_2_Vmax,100.000,
1615,8908140,1522376640,161_VAVC_CEV_2_Vnom,713.267,
1616,8908141,1522376640,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8908142,1522376641,161_VAVW_CEV_RelPos,26.480,
1618,8908143,1522376641,161_VAVW_CEV_RelFlow,5.242,
1619,8908144,1522376641,161_VAVW_CEV_AbsFlow,16.617,
1620,8908145,1522376641,161_VAVW_CEV_EnteringTmp,43.778,
1621,8908146,1522376642,161_VAVW_CEV_DeltaT,6.996,
1622,8908147,1522376642,161_VAVW_CEV_LeavingTmp,50.774,
1623,8908148,1522376642,161_VAVW_CEV_AbsPower,58.352,
1624,8908149,1522376642,161_VAVW_CEV_ClgEnergy,1582826.000,
1625,8908150,1522376642,161_VAVW_CEV_HtgEnergy,0.112,
1626,8908151,1522376643,161_VAVW_CEV_RelPower,3.348,
1627,8908152,1522376643,161_VAVW_CEV_CtrlMd,2,
1628,8908153,1522376644,161_VAVW_CEV_DeltaTMgrSts,1,
1630,8908154,1522376647,161_VAVW_CEV_Vmax,100.000,
1632,8908155,1522376650,161_VAVW_CEV_DeltaTLimitation,1,
1633,8908156,1522376650,161_MAUE_CEV_RelPos,0.000,
1634,8908157,1522376650,161_MAUE_CEV_RelFlow,0.000,
1635,8908158,1522376650,161_MAUE_CEV_AbsFlow,0.000,
1636,8908159,1522376650,161_MAUE_CEV_EnteringTmp,70.023,
1637,8908160,1522376651,161_MAUE_CEV_DeltaT,0.402,
1638,8908161,1522376651,161_MAUE_CEV_LeavingTmp,70.425,
1639,8908162,1522376651,161_MAUE_CEV_AbsPower,0.000,
1640,8908163,1522376651,161_MAUE_CEV_ClgEnergy,1602546.750,
1641,8908164,1522376651,161_MAUE_CEV_HtgEnergy,91.964,
1642,8908165,1522376651,161_MAUE_CEV_RelPower,0.000,
1643,8908166,1522376652,161_MAUE_CEV_CtrlMd,2,
1644,8908167,1522376652,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8908168,1522376652,161_MAUE_CEV_DeltaTSp,0.000,
1646,8908169,1522376652,161_MAUE_CEV_Vmax,95.000,
1647,8908170,1522376652,161_MAUE_CEV_Vnom,495.324,
1648,8908171,1522376652,161_MAUE_CEV_DeltaTLimitation,1,
1649,8908172,1522376653,161_MAUW_CEV_RelPos,0.440,
1650,8908173,1522376653,161_MAUW_CEV_RelFlow,0.000,
1651,8908174,1522376653,161_MAUW_CEV_AbsFlow,0.000,
1652,8908175,1522376653,161_MAUW_CEV_EnteringTmp,67.833,
1653,8908176,1522376653,161_MAUW_CEV_DeltaT,8.576,
1654,8908177,1522376654,161_MAUW_CEV_LeavingTmp,76.409,
1655,8908178,1522376654,161_MAUW_CEV_AbsPower,0.000,
1656,8908179,1522376654,161_MAUW_CEV_ClgEnergy,1962756.125,
1657,8908180,1522376654,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8908181,1522376654,161_MAUW_CEV_RelPower,0.000,
1659,8908182,1522376655,161_MAUW_CEV_CtrlMd,1,
1660,8908183,1522376655,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8908184,1522376656,161_MAUW_CEV_DeltaTSp,0.000,
1662,8908185,1522376656,161_MAUW_CEV_Vmax,100.000,
1663,8908186,1522376656,161_MAUW_CEV_Vnom,713.267,
1664,8908187,1522376656,161_MAUW_CEV_DeltaTLimitation,1,
1665,8908188,1522376657,085_MZU1_CEV_RelPos,26.480,
1666,8908189,1522376657,085_MZU1_CEV_RelFlow,6.019,
1667,8908190,1522376657,085_MZU1_CEV_AbsFlow,18.464,
1668,8908191,1522376658,085_MZU1_CEV_EnteringTmp,43.912,
1669,8908192,1522376658,085_MZU1_CEV_DeltaT,19.670,
1670,8908193,1522376658,085_MZU1_CEV_LeavingTmp,63.577,
1671,8908194,1522376658,085_MZU1_CEV_AbsPower,181.876,
1672,8908195,1522376658,085_MZU1_CEV_ClgEnergy,1380122.625,
1673,8908196,1522376658,085_MZU1_CEV_HtgEnergy,63.735,
1674,8908197,1522376658,085_MZU1_CEV_RelPower,10.800,
1675,8908198,1522376659,085_MZU1_CEV_CtrlMd,2,
1676,8908199,1522376659,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8908200,1522376659,085_MZU1_CEV_DeltaTSp,0.000,
1678,8908201,1522376659,085_MZU1_CEV_Vmax,100.000,
1679,8908202,1522376660,085_MZU1_CEV_Vnom,317.007,
1680,8908203,1522376660,085_MZU1_CEV_DeltaTLimitation,1,
1681,8908204,1522376660,085_MZU2_CEV_RelPos,18.870,
1682,8908205,1522376660,085_MZU2_CEV_RelFlow,3.883,
1683,8908206,1522376660,085_MZU2_CEV_AbsFlow,11.694,
1684,8908207,1522376661,085_MZU2_CEV_EnteringTmp,44.065,
1685,8908208,1522376661,085_MZU2_CEV_DeltaT,13.956,
1686,8908209,1522376661,085_MZU2_CEV_LeavingTmp,58.020,
1687,8908210,1522376661,085_MZU2_CEV_AbsPower,77.502,
1688,8908211,1522376661,085_MZU2_CEV_ClgEnergy,1617857.000,
1689,8908212,1522376662,085_MZU2_CEV_HtgEnergy,191.748,
1690,8908213,1522376662,085_MZU2_CEV_RelPower,4.445,
1691,8908214,1522376662,085_MZU2_CEV_CtrlMd,2,
1692,8908215,1522376662,085_MZU2_CEV_DeltaTMgrSts,1,
1693,8908216,1522376662,085_MZU2_CEV_DeltaTSp,0.000,
1694,8908217,1522376662,085_MZU2_CEV_Vmax,100.000,
1695,8908218,1522376663,085_MZU2_CEV_Vnom,317.007,
1696,8908219,1522376663,085_MZU2_CEV_DeltaTLimitation,1,
1697,8908220,1522376663,085_AHU1R_CEV_RelPos,44.950,
1698,8908221,1522376664,085_AHU1R_CEV_RelFlow,26.304,
1699,8908222,1522376664,085_AHU1R_CEV_AbsFlow,13.608,
1700,8908223,1522376664,085_AHU1R_CEV_EnteringTmp,46.070,
1701,8908224,1522376664,085_AHU1R_CEV_DeltaT,16.493,
1702,8908225,1522376664,085_AHU1R_CEV_LeavingTmp,62.562,
1703,8908226,1522376664,085_AHU1R_CEV_AbsPower,112.579,
1705,8908227,1522376668,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,8908228,1522376668,085_AHU1R_CEV_RelPower,26.572,
1707,8908229,1522376668,085_AHU1R_CEV_CtrlMd,2,
1708,8908230,1522376668,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,8908231,1522376668,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8908232,1522376669,085_AHU1R_CEV_Vmax,68.000,
1711,8908233,1522376669,085_AHU1R_CEV_Vnom,76.082,
1712,8908234,1522376669,085_AHU1R_CEV_DeltaTLimitation,2,
1729,8908235,1522376717,120_AHU103C_CEV_RelPos,0.000,
1730,8908236,1522376717,120_AHU103C_CEV_RelFlow,0.000,
1731,8908237,1522376717,120_AHU103C_CEV_AbsFlow,0.000,
1732,8908238,1522376717,120_AHU103C_CEV_EnteringTmp,79.488,
1733,8908239,1522376717,120_AHU103C_CEV_DeltaT,0.833,
1734,8908240,1522376718,120_AHU103C_CEV_LeavingTmp,80.321,
1735,8908241,1522376718,120_AHU103C_CEV_AbsPower,0.000,
1736,8908242,1522376718,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8908243,1522376718,120_AHU103C_CEV_HtgEnergy,139.006,
1738,8908244,1522376718,120_AHU103C_CEV_RelPower,0.000,
1739,8908245,1522376719,120_AHU103C_CEV_CtrlMd,1,
1740,8908246,1522376719,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8908247,1522376719,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8908248,1522376719,120_AHU103C_CEV_Vmax,63.000,
1743,8908249,1522376719,120_AHU103C_CEV_Vnom,76.082,
1744,8908250,1522376719,120_AHU103C_CEV_DeltaTLimitation,1,
